// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,70,2016/09/12 01:44:57.92,-3142,4666,-15491,237,254,294,305,-17,-11,-245,-299
,71,2016/09/12 01:44:57.94,-3049,4626,-15510,204,212,321,338,-8,-17,-208,-329
,72,2016/09/12 01:44:57.96,-3060,4662,-15596,237,249,238,254,-12,-16,-243,-246
,73,2016/09/12 01:44:57.98,-3096,4677,-15487,262,277,160,171,-15,-11,-269,-165
,74,2016/09/12 01:44:58.00,-2997,4614,-15570,275,292,201,213,-17,-12,-283,-207
,75,2016/09/12 01:44:58.02,-3059,4627,-15467,218,237,275,294,-19,-19,-227,-284
,76,2016/09/12 01:44:58.04,-3088,4715,-15386,182,196,297,321,-14,-24,-189,-309
,77,2016/09/12 01:44:58.06,-3023,4634,-15472,218,240,227,249,-22,-22,-229,-238
,78,2016/09/12 01:44:58.08,-3072,4658,-15530,279,300,181,190,-21,-9,-289,-185
,79,2016/09/12 01:44:58.10,-3078,4666,-15603,290,310,212,228,-20,-16,-300,-220
,80,2016/09/12 01:44:58.12,-3100,4669,-15547,227,241,278,297,-14,-19,-234,-287
,81,2016/09/12 01:44:58.14,-3085,4643,-15483,186,201,293,319,-15,-26,-193,-306
,82,2016/09/12 01:44:58.16,-3060,4605,-15487,216,235,224,244,-19,-20,-225,-234
,83,2016/09/12 01:44:58.18,-3190,4588,-15454,276,296,173,188,-20,-15,-286,-180
,84,2016/09/12 01:44:58.20,-3115,4644,-15505,290,312,220,233,-22,-13,-301,-226
,85,2016/09/12 01:44:58.22,-3046,4668,-15517,225,242,279,296,-17,-17,-233,-287
,86,2016/09/12 01:44:58.24,-3047,4658,-15498,182,191,295,315,-9,-20,-186,-305
,87,2016/09/12 01:44:58.26,-3035,4682,-15524,226,240,223,243,-14,-20,-233,-233
,88,2016/09/12 01:44:58.28,-3071,4649,-15532,275,292,176,192,-17,-16,-283,-184
,89,2016/09/12 01:44:58.30,-3097,4636,-15509,283,306,215,232,-23,-17,-294,-223
,90,2016/09/12 01:44:58.32,-3093,4599,-15507,225,237,281,293,-12,-12,-231,-287
,91,2016/09/12 01:44:58.34,-3101,4587,-15437,174,189,292,315,-15,-23,-181,-303
,92,2016/09/12 01:44:58.36,-3083,4656,-15463,217,236,221,236,-19,-15,-226,-228
,93,2016/09/12 01:44:58.38,-3129,4738,-15500,293,312,188,202,-19,-14,-302,-195
,94,2016/09/12 01:44:58.40,-3098,4737,-15543,288,313,210,228,-25,-18,-300,-219
,95,2016/09/12 01:44:58.42,-3045,4739,-15587,213,227,276,294,-14,-18,-220,-285
,96,2016/09/12 01:44:58.44,-3099,4702,-15507,184,192,294,320,-8,-26,-188,-307
,97,2016/09/12 01:44:58.46,-3123,4687,-15467,224,246,227,246,-22,-19,-235,-236
,98,2016/09/12 01:44:58.48,-3176,4573,-15489,282,304,181,194,-22,-13,-293,-187
,99,2016/09/12 01:44:58.50,-3133,4711,-15416,285,299,212,227,-14,-15,-292,-219
,100,2016/09/12 01:44:58.52,-3182,4774,-15441,212,229,272,291,-17,-19,-220,-281
,101,2016/09/12 01:44:58.54,-3116,4670,-15609,171,184,281,301,-13,-20,-177,-291
,102,2016/09/12 01:44:58.56,-3068,4677,-15558,219,235,219,235,-16,-16,-227,-227
,103,2016/09/12 01:44:58.58,-3033,4667,-15438,280,293,177,186,-13,-9,-286,-181
,104,2016/09/12 01:44:58.60,-3035,4559,-15467,283,300,219,227,-17,-8,-291,-223
,105,2016/09/12 01:44:58.62,-3033,4516,-15481,218,229,287,298,-11,-11,-223,-292
,106,2016/09/12 01:44:58.64,-3078,4602,-15518,182,193,289,310,-11,-21,-187,-299
,107,2016/09/12 01:44:58.66,-3139,4604,-15544,226,241,214,233,-15,-19,-233,-223
,108,2016/09/12 01:44:58.68,-3087,4692,-15516,280,303,181,195,-23,-14,-291,-188
,109,2016/09/12 01:44:58.70,-3119,4682,-15608,290,309,228,239,-19,-11,-299,-233
,110,2016/09/12 01:44:58.72,-3194,4699,-15463,217,228,279,297,-11,-18,-222,-288
,111,2016/09/12 01:44:58.74,-3111,4703,-15366,178,193,293,311,-15,-18,-185,-302
,112,2016/09/12 01:44:58.76,-3144,4639,-15486,221,237,208,223,-16,-15,-229,-215
,113,2016/09/12 01:44:58.78,-3075,4605,-15530,283,303,184,200,-20,-16,-293,-192
,114,2016/09/12 01:44:58.80,-3164,4658,-15551,289,314,223,240,-25,-17,-301,-231
,115,2016/09/12 01:44:58.82,-3019,4657,-15507,209,226,278,301,-17,-23,-217,-289
,116,2016/09/12 01:44:58.84,-3090,4663,-15509,177,187,279,300,-10,-21,-182,-289
,117,2016/09/12 01:44:58.86,-3118,4613,-15475,223,239,222,235,-16,-13,-231,-228
,118,2016/09/12 01:44:58.88,-3007,4575,-15400,292,310,180,190,-18,-10,-301,-185
,119,2016/09/12 01:44:58.90,-2995,4589,-15525,272,291,216,232,-19,-16,-281,-224
,120,2016/09/12 01:44:58.92,-3060,4614,-15478,209,229,285,309,-20,-24,-219,-297
,121,2016/09/12 01:44:58.94,-3066,4645,-15553,179,192,268,289,-13,-21,-185,-278
,122,2016/09/12 01:44:58.96,-2953,4609,-15559,213,228,206,225,-15,-19,-220,-215
,123,2016/09/12 01:44:58.98,-3074,4594,-15528,291,311,182,198,-20,-16,-301,-190
,124,2016/09/12 01:44:59.00,-2967,4578,-15532,276,296,230,244,-20,-14,-286,-237
,125,2016/09/12 01:44:59.02,-3050,4617,-15533,224,240,298,318,-16,-20,-232,-308
,126,2016/09/12 01:44:59.04,-3036,4652,-15472,185,194,281,297,-9,-16,-189,-289
,127,2016/09/12 01:44:59.06,-3092,4707,-15445,220,238,212,227,-18,-15,-229,-219
,128,2016/09/12 01:44:59.08,-3050,4748,-15400,294,314,193,206,-20,-13,-304,-199
,129,2016/09/12 01:44:59.10,-3071,4699,-15488,292,314,227,244,-22,-17,-303,-235
,130,2016/09/12 01:44:59.12,-3124,4752,-15596,213,228,298,310,-15,-12,-220,-304
,131,2016/09/12 01:44:59.14,-3021,4658,-15546,197,202,292,308,-5,-16,-199,-300
,132,2016/09/12 01:44:59.16,-3079,4651,-15464,234,247,212,224,-13,-12,-240,-218
,133,2016/09/12 01:44:59.18,-3095,4695,-15529,286,303,181,193,-17,-12,-294,-187
,134,2016/09/12 01:44:59.20,-3067,4765,-15399,279,297,226,240,-18,-14,-288,-233
,135,2016/09/12 01:44:59.22,-3019,4777,-15522,206,216,279,292,-10,-13,-211,-285
,136,2016/09/12 01:44:59.24,-3122,4704,-15574,174,187,279,299,-13,-20,-180,-289
,137,2016/09/12 01:44:59.26,-3022,4688,-15533,233,250,212,227,-17,-15,-241,-219
,138,2016/09/12 01:44:59.28,-3045,4671,-15429,288,310,182,194,-22,-12,-299,-188
,139,2016/09/12 01:44:59.30,-3033,4622,-15460,285,304,236,249,-19,-13,-294,-242
,140,2016/09/12 01:44:59.32,-3010,4599,-15503,219,225,296,312,-6,-16,-222,-304
,141,2016/09/12 01:44:59.34,-3003,4603,-15517,194,205,294,313,-11,-19,-199,-303
,142,2016/09/12 01:44:59.36,-3042,4627,-15618,242,255,208,224,-13,-16,-248,-216
,143,2016/09/12 01:44:59.38,-3040,4690,-15521,292,315,194,209,-23,-15,-303,-201
,144,2016/09/12 01:44:59.40,-3018,4581,-15601,294,312,245,257,-18,-12,-303,-251
,145,2016/09/12 01:44:59.42,-2968,4606,-15400,209,224,286,303,-15,-17,-216,-294
,146,2016/09/12 01:44:59.44,-3114,4546,-15362,164,170,249,261,-6,-12,-167,-255
,147,2016/09/12 01:44:59.46,-3079,4522,-15524,222,238,208,227,-16,-19,-230,-217
,148,2016/09/12 01:44:59.48,-3005,4558,-15612,294,321,188,204,-27,-16,-307,-196
,149,2016/09/12 01:44:59.50,-3050,4573,-15549,281,305,238,258,-24,-20,-293,-248
,150,2016/09/12 01:44:59.52,-2976,4519,-15559,212,230,296,317,-18,-21,-221,-306
,151,2016/09/12 01:44:59.54,-2877,4514,-15526,185,196,273,291,-11,-18,-190,-282
,152,2016/09/12 01:44:59.56,-2927,4402,-15518,232,242,205,221,-10,-16,-237,-213
,153,2016/09/12 01:44:59.58,-3028,4410,-15545,302,326,200,216,-24,-16,-314,-208
,154,2016/09/12 01:44:59.60,-2895,4424,-15543,292,316,238,255,-24,-17,-304,-246
,155,2016/09/12 01:44:59.62,-2830,4380,-15680,202,218,293,318,-16,-25,-210,-305
,156,2016/09/12 01:44:59.64,-2866,4371,-15595,188,207,275,299,-19,-24,-197,-287
,157,2016/09/12 01:44:59.66,-2874,4384,-15638,231,250,202,212,-19,-10,-240,-207
,158,2016/09/12 01:44:59.68,-2914,4390,-15630,301,319,196,214,-18,-18,-310,-205
,159,2016/09/12 01:44:59.70,-2915,4365,-15657,287,311,239,260,-24,-21,-299,-249
,160,2016/09/12 01:44:59.72,-2866,4369,-15611,206,223,302,321,-17,-19,-214,-311
,161,2016/09/12 01:44:59.74,-2835,4356,-15598,188,201,269,293,-13,-24,-194,-281
,162,2016/09/12 01:44:59.76,-2778,4380,-15558,239,259,210,227,-20,-17,-249,-218
,163,2016/09/12 01:44:59.78,-2873,4422,-15611,311,336,202,214,-25,-12,-323,-208
,164,2016/09/12 01:44:59.80,-2760,4479,-15679,277,299,230,246,-22,-16,-288,-238
,165,2016/09/12 01:44:59.82,-2827,4411,-15623,199,212,293,311,-13,-18,-205,-302
,166,2016/09/12 01:44:59.84,-2802,4457,-15534,184,200,276,295,-16,-19,-192,-285
,167,2016/09/12 01:44:59.86,-2867,4394,-15657,239,258,197,218,-19,-21,-248,-207
,168,2016/09/12 01:44:59.88,-2884,4470,-15546,304,318,196,208,-14,-12,-311,-202
,169,2016/09/12 01:44:59.90,-2851,4516,-15589,280,300,239,259,-20,-20,-290,-249
,170,2016/09/12 01:44:59.92,-2875,4493,-15666,198,217,288,318,-19,-30,-207,-303
,171,2016/09/12 01:44:59.94,-2847,4501,-15650,190,206,276,297,-16,-21,-198,-286
,172,2016/09/12 01:44:59.96,-2852,4568,-15504,236,256,203,214,-20,-11,-246,-208
,173,2016/09/12 01:44:59.98,-2841,4480,-15502,294,318,182,196,-24,-14,-306,-189
,174,2016/09/12 01:45:00.00,-2829,4416,-15611,265,283,248,264,-18,-16,-274,-256
,175,2016/09/12 01:45:00.02,-2879,4476,-15587,209,228,306,326,-19,-20,-218,-316
,176,2016/09/12 01:45:00.04,-2857,4501,-15659,199,208,277,302,-9,-25,-203,-289
,177,2016/09/12 01:45:00.06,-2888,4565,-15549,258,273,214,228,-15,-14,-265,-221
,178,2016/09/12 01:45:00.08,-2868,4457,-15680,315,336,216,233,-21,-17,-325,-224
,179,2016/09/12 01:45:00.10,-2844,4474,-15512,297,318,255,276,-21,-21,-307,-265
,180,2016/09/12 01:45:00.12,-2843,4521,-15406,208,218,299,319,-10,-20,-213,-309
,181,2016/09/12 01:45:00.14,-2902,4433,-15572,192,208,291,312,-16,-21,-200,-301
,182,2016/09/12 01:45:00.16,-2917,4482,-15690,261,278,216,228,-17,-12,-269,-222
,183,2016/09/12 01:45:00.18,-2815,4532,-15559,327,345,220,230,-18,-10,-336,-225
,184,2016/09/12 01:45:00.20,-2793,4509,-15562,284,300,254,274,-16,-20,-292,-264
,185,2016/09/12 01:45:00.22,-2779,4453,-15620,201,219,299,325,-18,-26,-210,-312
,186,2016/09/12 01:45:00.24,-2846,4382,-15601,201,215,278,302,-14,-24,-208,-290
,187,2016/09/12 01:45:00.26,-2816,4398,-15607,252,275,201,221,-23,-20,-263,-211
,188,2016/09/12 01:45:00.28,-2813,4304,-15608,293,320,182,202,-27,-20,-306,-192
,189,2016/09/12 01:45:00.30,-2767,4383,-15594,262,287,244,262,-25,-18,-274,-253
,190,2016/09/12 01:45:00.32,-2822,4368,-15561,192,212,308,326,-20,-18,-202,-317
,191,2016/09/12 01:45:00.34,-2859,4366,-15594,198,212,276,295,-14,-19,-205,-285
,192,2016/09/12 01:45:00.36,-2823,4320,-15673,252,267,202,214,-15,-12,-259,-208
,193,2016/09/12 01:45:00.38,-2800,4397,-15565,295,316,194,200,-21,-6,-305,-197
,194,2016/09/12 01:45:00.40,-2830,4449,-15522,268,273,235,253,-5,-18,-270,-244
,195,2016/09/12 01:45:00.42,-2875,4490,-15553,190,207,289,312,-17,-23,-198,-300
,196,2016/09/12 01:45:00.44,-2818,4533,-15545,185,201,263,286,-16,-23,-193,-274
,197,2016/09/12 01:45:00.46,-2852,4513,-15661,248,270,191,212,-22,-21,-259,-201
,198,2016/09/12 01:45:00.48,-2882,4490,-15582,302,320,197,208,-18,-11,-311,-202
,199,2016/09/12 01:45:00.50,-2908,4499,-15576,260,278,254,266,-18,-12,-269,-260
,200,2016/09/12 01:45:00.52,-2909,4479,-15640,196,210,302,321,-14,-19,-203,-311
,201,2016/09/12 01:45:00.54,-2947,4487,-15558,196,213,267,285,-17,-18,-204,-276
,202,2016/09/12 01:45:00.56,-2867,4497,-15598,231,250,185,200,-19,-15,-240,-192
,203,2016/09/12 01:45:00.58,-2931,4467,-15634,288,312,178,197,-24,-19,-300,-187
,204,2016/09/12 01:45:00.60,-2910,4454,-15586,256,278,244,261,-22,-17,-267,-252
,205,2016/09/12 01:45:00.62,-2837,4454,-15523,189,203,300,321,-14,-21,-196,-310
,206,2016/09/12 01:45:00.64,-2843,4440,-15534,194,206,250,265,-12,-15,-200,-257
,207,2016/09/12 01:45:00.66,-2919,4414,-15542,240,256,189,203,-16,-14,-248,-196
,208,2016/09/12 01:45:00.68,-2896,4441,-15636,289,313,202,217,-24,-15,-301,-209
,209,2016/09/12 01:45:00.70,-2946,4458,-15625,270,288,250,268,-18,-18,-279,-259
,210,2016/09/12 01:45:00.72,-2966,4559,-15586,190,210,289,317,-20,-28,-200,-303
,211,2016/09/12 01:45:00.74,-2902,4476,-15688,180,202,263,284,-22,-21,-191,-273
,212,2016/09/12 01:45:00.76,-2898,4452,-15502,255,277,186,204,-22,-18,-266,-195
,213,2016/09/12 01:45:00.78,-2908,4499,-15447,292,310,188,203,-18,-15,-301,-195
,214,2016/09/12 01:45:00.80,-2903,4424,-15617,259,281,250,269,-22,-19,-270,-259
,215,2016/09/12 01:45:00.82,-2880,4414,-15605,203,206,310,313,-3,-3,-204,-311
,216,2016/09/12 01:45:00.84,-2949,4469,-15648,212,216,269,282,-4,-13,-214,-275
,217,2016/09/12 01:45:00.86,-2883,4482,-15600,243,262,194,208,-19,-14,-252,-201
,218,2016/09/12 01:45:00.88,-2833,4500,-15596,294,315,192,210,-21,-18,-304,-201
,219,2016/09/12 01:45:00.90,-2912,4487,-15542,267,290,262,284,-23,-22,-278,-273
,220,2016/09/12 01:45:00.92,-2858,4473,-15547,190,201,297,314,-11,-17,-195,-305
,221,2016/09/12 01:45:00.94,-2927,4435,-15574,193,203,249,264,-10,-15,-198,-256
,222,2016/09/12 01:45:00.96,-2944,4507,-15616,252,274,190,207,-22,-17,-263,-198
,223,2016/09/12 01:45:00.98,-2879,4519,-15632,299,319,196,213,-20,-17,-309,-204
,224,2016/09/12 01:45:01.00,-2933,4544,-15469,264,283,239,257,-19,-18,-273,-248
,225,2016/09/12 01:45:01.02,-2934,4602,-15606,183,196,296,316,-13,-20,-189,-306
,226,2016/09/12 01:45:01.04,-2905,4638,-15591,185,202,264,286,-17,-22,-193,-275
,227,2016/09/12 01:45:01.06,-2988,4649,-15476,259,276,192,205,-17,-13,-267,-198
,228,2016/09/12 01:45:01.08,-2905,4691,-15482,303,326,199,214,-23,-15,-314,-206
,229,2016/09/12 01:45:01.10,-2954,4624,-15520,252,268,262,276,-16,-14,-260,-269
,230,2016/09/12 01:45:01.12,-2985,4660,-15541,200,206,295,316,-6,-21,-203,-305
,231,2016/09/12 01:45:01.14,-2979,4635,-15551,206,219,262,280,-13,-18,-212,-271
,232,2016/09/12 01:45:01.16,-2996,4660,-15461,254,273,183,198,-19,-15,-263,-190
,233,2016/09/12 01:45:01.18,-2997,4648,-15592,292,312,185,198,-20,-13,-302,-191
,234,2016/09/12 01:45:01.20,-2989,4623,-15441,253,266,252,267,-13,-15,-259,-259
,235,2016/09/12 01:45:01.22,-2992,4723,-15479,170,183,290,308,-13,-18,-176,-299
,236,2016/09/12 01:45:01.24,-3017,4695,-15643,191,202,251,264,-11,-13,-196,-257
,237,2016/09/12 01:45:01.26,-2940,4679,-15586,254,264,181,190,-10,-9,-259,-185
,238,2016/09/12 01:45:01.28,-3059,4650,-15432,283,299,197,205,-16,-8,-291,-201
,239,2016/09/12 01:45:01.30,-2953,4573,-15471,256,272,249,265,-16,-16,-264,-257
,240,2016/09/12 01:45:01.32,-2978,4548,-15477,190,204,295,316,-14,-21,-197,-305
,241,2016/09/12 01:45:01.34,-2970,4602,-15541,198,208,249,267,-10,-18,-203,-258
,242,2016/09/12 01:45:01.36,-2986,4632,-15588,254,269,181,190,-15,-9,-261,-185
,243,2016/09/12 01:45:01.38,-3018,4677,-15508,306,321,203,214,-15,-11,-313,-208
,244,2016/09/12 01:45:01.40,-3010,4639,-15573,244,256,261,276,-12,-15,-250,-268
,245,2016/09/12 01:45:01.42,-2984,4655,-15438,188,201,294,319,-13,-25,-194,-306
,246,2016/09/12 01:45:01.44,-2955,4628,-15394,199,216,253,272,-17,-19,-207,-262
,247,2016/09/12 01:45:01.46,-3026,4570,-15528,254,271,178,191,-17,-13,-262,-184
,248,2016/09/12 01:45:01.48,-3007,4584,-15573,282,297,175,188,-15,-13,-289,-181
,249,2016/09/12 01:45:01.50,-2993,4658,-15557,244,264,258,276,-20,-18,-254,-267
,250,2016/09/12 01:45:01.52,-2921,4667,-15537,183,195,293,310,-12,-17,-189,-301
,251,2016/09/12 01:45:01.54,-2961,4596,-15504,192,201,231,246,-9,-15,-196,-238
,252,2016/09/12 01:45:01.56,-2967,4611,-15425,253,269,184,192,-16,-8,-261,-188
,253,2016/09/12 01:45:01.58,-3015,4529,-15500,278,295,188,201,-17,-13,-286,-194
,254,2016/09/12 01:45:01.60,-2967,4585,-15477,241,258,259,279,-17,-20,-249,-269
,255,2016/09/12 01:45:01.62,-2991,4605,-15481,188,204,301,324,-16,-23,-196,-312
,256,2016/09/12 01:45:01.64,-2924,4629,-15567,190,205,240,260,-15,-20,-197,-250
,257,2016/09/12 01:45:01.66,-2998,4609,-15570,266,284,186,198,-18,-12,-275,-192
,258,2016/09/12 01:45:01.68,-2933,4613,-15518,302,324,190,203,-22,-13,-313,-196
,259,2016/09/12 01:45:01.70,-3062,4590,-15547,226,242,250,270,-16,-20,-234,-260
,260,2016/09/12 01:45:01.72,-2904,4612,-15500,179,194,293,316,-15,-23,-186,-304
,261,2016/09/12 01:45:01.74,-2896,4649,-15441,212,232,255,276,-20,-21,-222,-265
,262,2016/09/12 01:45:01.76,-2906,4673,-15504,248,268,174,190,-20,-16,-258,-182
,263,2016/09/12 01:45:01.78,-2948,4738,-15537,289,306,196,204,-17,-8,-297,-200
,264,2016/09/12 01:45:01.80,-3016,4700,-15592,240,254,260,275,-14,-15,-247,-267
,265,2016/09/12 01:45:01.82,-3048,4635,-15476,172,184,297,322,-12,-25,-178,-309
,266,2016/09/12 01:45:01.84,-3011,4630,-15534,203,225,238,260,-22,-22,-214,-249
,267,2016/09/12 01:45:01.86,-3051,4607,-15482,268,292,188,206,-24,-18,-280,-197
,268,2016/09/12 01:45:01.88,-2957,4658,-15443,296,319,204,216,-23,-12,-307,-210
,269,2016/09/12 01:45:01.90,-3014,4613,-15638,247,267,255,267,-20,-12,-257,-261
,270,2016/09/12 01:45:01.92,-2998,4564,-15578,179,189,292,313,-10,-21,-184,-302
,271,2016/09/12 01:45:01.94,-2975,4638,-15529,191,201,230,248,-10,-18,-196,-239
,272,2016/09/12 01:45:01.96,-2943,4581,-15485,253,271,180,191,-18,-11,-262,-185
,273,2016/09/12 01:45:01.98,-2986,4532,-15565,302,312,205,215,-10,-10,-307,-210
,274,2016/09/12 01:45:02.00,-2948,4461,-15538,228,243,260,279,-15,-19,-235,-269
,275,2016/09/12 01:45:02.02,-2953,4510,-15560,180,199,307,325,-19,-18,-189,-316
,276,2016/09/12 01:45:02.04,-2958,4612,-15564,232,249,284,298,-17,-14,-240,-291
,277,2016/09/12 01:45:02.06,-2947,4586,-15535,341,361,256,269,-20,-13,-351,-262
,278,2016/09/12 01:45:02.08,-3069,4634,-15512,358,383,235,246,-25,-11,-370,-240
,279,2016/09/12 01:45:02.10,-2989,4641,-15334,248,268,253,270,-20,-17,-258,-261
