// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,30,2016/09/12 01:50:57.11,-2773,5130,-15480,524,270,329,159,254,170,-397,-244
,31,2016/09/12 01:50:57.13,-2722,5114,-15481,381,283,297,209,98,88,-332,-253
,32,2016/09/12 01:50:57.15,-2733,5023,-15472,309,228,419,279,81,140,-268,-349
,33,2016/09/12 01:50:57.17,-2706,5054,-15425,316,171,389,284,145,105,-243,-336
,34,2016/09/12 01:50:57.19,-2685,5002,-15424,354,216,341,225,138,116,-285,-283
,35,2016/09/12 01:50:57.21,-2632,4972,-15445,373,283,211,163,90,48,-328,-187
,36,2016/09/12 01:50:57.23,-2652,4978,-15478,281,276,265,204,5,61,-278,-234
,37,2016/09/12 01:50:57.25,-2693,4936,-15542,297,215,352,280,82,72,-256,-316
,38,2016/09/12 01:50:57.27,-2607,4896,-15547,234,175,330,287,59,43,-204,-308
,39,2016/09/12 01:50:57.29,-2633,4894,-15531,311,213,307,212,98,95,-262,-259
,40,2016/09/12 01:50:57.31,-2606,4894,-15483,348,275,272,171,73,101,-311,-221
,41,2016/09/12 01:50:57.33,-2597,4972,-15488,418,295,384,221,123,163,-356,-302
,42,2016/09/12 01:50:57.35,-2697,4947,-15479,328,220,298,286,108,12,-274,-292
,43,2016/09/12 01:50:57.37,-2648,4951,-15445,189,173,333,285,16,48,-181,-309
,44,2016/09/12 01:50:57.39,-2644,4931,-15437,296,220,301,217,76,84,-258,-259
,45,2016/09/12 01:50:57.41,-2639,4936,-15370,425,278,299,172,147,127,-351,-235
,46,2016/09/12 01:50:57.43,-2623,5179,-15537,377,302,393,241,75,152,-339,-317
,47,2016/09/12 01:50:57.45,-2662,5163,-15531,391,237,420,278,154,142,-314,-349
,48,2016/09/12 01:50:57.47,-2684,5058,-15459,267,160,347,274,107,73,-213,-310
,49,2016/09/12 01:50:57.49,-2711,5006,-15339,380,223,377,224,157,153,-301,-300
,50,2016/09/12 01:50:57.51,-2679,4897,-15429,404,294,373,182,110,191,-349,-277
,51,2016/09/12 01:50:57.53,-2757,4945,-15393,550,297,597,226,253,371,-423,-411
,52,2016/09/12 01:50:57.55,-2742,4921,-15506,529,209,543,270,320,273,-369,-406
,53,2016/09/12 01:50:57.57,-2648,4983,-15490,330,165,348,272,165,76,-247,-310
,54,2016/09/12 01:50:57.59,-2688,4879,-15453,227,207,221,202,20,19,-217,-211
,55,2016/09/12 01:50:57.61,-2710,4954,-15397,388,278,350,172,110,178,-333,-261
,56,2016/09/12 01:50:57.63,-2669,5017,-15427,456,282,394,223,174,171,-369,-308
,57,2016/09/12 01:50:57.65,-2709,4980,-15456,321,212,343,273,109,70,-266,-308
,58,2016/09/12 01:50:57.67,-2626,4986,-15455,296,172,452,290,124,162,-234,-371
,59,2016/09/12 01:50:57.69,-2618,5044,-15458,426,215,412,206,211,206,-320,-309
,60,2016/09/12 01:50:57.71,-2690,5064,-15534,540,281,437,169,259,268,-410,-303
,61,2016/09/12 01:50:57.73,-2688,5104,-15421,485,268,336,206,217,130,-376,-271
,62,2016/09/12 01:50:57.75,-2738,4994,-15493,244,201,291,281,43,10,-222,-286
,63,2016/09/12 01:50:57.77,-2737,5092,-15298,238,170,389,279,68,110,-204,-334
,64,2016/09/12 01:50:57.79,-2746,5134,-15359,406,227,366,214,179,152,-316,-290
,65,2016/09/12 01:50:57.81,-2718,5119,-15369,406,281,264,170,125,94,-343,-217
,66,2016/09/12 01:50:57.83,-2722,5164,-15505,346,270,372,214,76,158,-308,-293
,67,2016/09/12 01:50:57.85,-2730,5149,-15463,395,212,493,292,183,201,-303,-392
,68,2016/09/12 01:50:57.87,-2747,5172,-15460,300,171,323,275,129,48,-235,-299
,69,2016/09/12 01:50:57.89,-2738,5123,-15483,277,218,304,212,59,92,-247,-258
,70,2016/09/12 01:50:57.91,-2713,5038,-15396,492,292,449,177,200,272,-392,-313
,71,2016/09/12 01:50:57.93,-2622,5028,-15464,524,280,408,226,244,182,-402,-317
,72,2016/09/12 01:50:57.95,-2665,4940,-15497,325,213,406,283,112,123,-269,-344
,73,2016/09/12 01:50:57.97,-2658,4939,-15477,384,164,513,268,220,245,-274,-390
,74,2016/09/12 01:50:57.99,-2702,4863,-15525,487,204,404,196,283,208,-345,-300
,75,2016/09/12 01:50:58.01,-2662,4861,-15498,435,281,241,169,154,72,-358,-205
,76,2016/09/12 01:50:58.03,-2727,4893,-15434,268,262,286,203,6,83,-265,-244
,77,2016/09/12 01:50:58.05,-2718,4874,-15503,302,188,388,282,114,106,-245,-335
,78,2016/09/12 01:50:58.07,-2807,4954,-15426,292,168,396,272,124,124,-230,-334
,79,2016/09/12 01:50:58.09,-2711,4979,-15366,470,236,450,218,234,232,-353,-334
,80,2016/09/12 01:50:58.11,-2706,4989,-15395,496,285,293,171,211,122,-390,-232
,81,2016/09/12 01:50:58.13,-2725,4962,-15414,319,278,321,224,41,97,-298,-272
,82,2016/09/12 01:50:58.15,-2750,5100,-15497,309,207,345,283,102,62,-258,-314
,83,2016/09/12 01:50:58.17,-2743,5040,-15499,221,154,332,262,67,70,-187,-297
,84,2016/09/12 01:50:58.19,-2760,5031,-15436,309,206,275,187,103,88,-257,-231
,85,2016/09/12 01:50:58.21,-2790,4986,-15410,358,284,304,174,74,130,-321,-239
,86,2016/09/12 01:50:58.23,-2803,4996,-15354,422,274,326,223,148,103,-348,-274
,87,2016/09/12 01:50:58.25,-2718,5019,-15454,249,200,333,301,49,32,-224,-317
,88,2016/09/12 01:50:58.27,-2788,4961,-15461,249,182,353,277,67,76,-215,-315
,89,2016/09/12 01:50:58.29,-2804,4973,-15502,312,208,296,198,104,98,-260,-247
,90,2016/09/12 01:50:58.31,-2758,4993,-15446,399,289,259,169,110,90,-344,-214
,91,2016/09/12 01:50:58.33,-2757,4997,-15436,326,274,361,221,52,140,-300,-291
,92,2016/09/12 01:50:58.35,-2718,4980,-15418,360,190,478,292,170,186,-275,-385
,93,2016/09/12 01:50:58.37,-2650,4923,-15477,352,177,410,274,175,136,-264,-342
,94,2016/09/12 01:50:58.39,-2840,4928,-15506,408,221,412,200,187,212,-314,-306
,95,2016/09/12 01:50:58.41,-2794,5042,-15427,549,279,479,169,270,310,-414,-324
,96,2016/09/12 01:50:58.43,-2803,4950,-15550,536,269,505,209,267,296,-402,-357
,97,2016/09/12 01:50:58.45,-2873,4986,-15462,439,189,522,274,250,248,-314,-398
,98,2016/09/12 01:50:58.47,-2884,5019,-15402,396,150,454,262,246,192,-273,-358
,99,2016/09/12 01:50:58.49,-2847,5037,-15341,312,219,230,189,93,41,-265,-209
,100,2016/09/12 01:50:58.51,-2868,5011,-15479,374,288,264,174,86,90,-331,-219
,101,2016/09/12 01:50:58.53,-2950,4991,-15546,321,268,289,232,53,57,-294,-260
,102,2016/09/12 01:50:58.55,-2848,4966,-15474,262,208,353,288,54,65,-235,-320
,103,2016/09/12 01:50:58.57,-2858,4932,-15512,254,162,340,253,92,87,-208,-296
,104,2016/09/12 01:50:58.59,-2887,4993,-15484,295,198,276,188,97,88,-246,-232
,105,2016/09/12 01:50:58.61,-2918,4999,-15400,387,296,281,178,91,103,-341,-229
,106,2016/09/12 01:50:58.63,-2884,4828,-15422,349,265,316,209,84,107,-307,-262
,107,2016/09/12 01:50:58.65,-2945,4808,-15490,275,172,375,276,103,99,-223,-325
,108,2016/09/12 01:50:58.67,-2992,4772,-15470,272,172,358,278,100,80,-222,-318
,109,2016/09/12 01:50:58.69,-2940,4693,-15470,327,233,263,196,94,67,-280,-229
,110,2016/09/12 01:50:58.71,-3014,4700,-15436,327,292,296,194,35,102,-309,-245
,111,2016/09/12 01:50:58.73,-3087,4673,-15502,434,284,402,231,150,171,-359,-316
,112,2016/09/12 01:50:58.75,-3005,4627,-15493,324,204,373,295,120,78,-264,-334
,113,2016/09/12 01:50:58.77,-2995,4712,-15453,251,168,336,259,83,77,-209,-297
,114,2016/09/12 01:50:58.79,-2949,4816,-15416,289,214,245,182,75,63,-251,-213
,115,2016/09/12 01:50:58.81,-3044,4797,-15404,377,291,255,177,86,78,-334,-216
,116,2016/09/12 01:50:58.83,-2990,4839,-15443,324,277,344,233,47,111,-300,-288
,117,2016/09/12 01:50:58.85,-3106,4795,-15525,351,200,478,298,151,180,-275,-388
,118,2016/09/12 01:50:58.87,-2976,4789,-15405,404,183,475,264,221,211,-293,-369
,119,2016/09/12 01:50:58.89,-3088,4696,-15479,475,208,423,186,267,237,-341,-304
,120,2016/09/12 01:50:58.91,-3104,4656,-15456,524,287,418,176,237,242,-405,-297
,121,2016/09/12 01:50:58.93,-3149,4706,-15386,480,281,372,231,199,141,-380,-301
,122,2016/09/12 01:50:58.95,-3055,4826,-15493,238,181,273,273,57,0,-209,-273
,123,2016/09/12 01:50:58.97,-3050,4799,-15519,195,162,332,270,33,62,-178,-301
,124,2016/09/12 01:50:58.99,-3061,4855,-15458,420,234,398,198,186,200,-327,-298
,125,2016/09/12 01:50:59.01,-3089,4839,-15383,466,293,274,179,173,95,-379,-226
,126,2016/09/12 01:50:59.03,-3084,4787,-15379,291,268,293,226,23,67,-279,-259
,127,2016/09/12 01:50:59.05,-3163,4777,-15419,315,198,467,298,117,169,-256,-382
,128,2016/09/12 01:50:59.07,-3139,4727,-15430,346,176,398,281,170,117,-261,-339
,129,2016/09/12 01:50:59.09,-3181,4821,-15514,333,238,265,186,95,79,-285,-225
,130,2016/09/12 01:50:59.11,-3102,4801,-15386,376,294,278,180,82,98,-335,-229
,131,2016/09/12 01:50:59.13,-3124,4759,-15545,353,270,271,228,83,43,-311,-249
,132,2016/09/12 01:50:59.15,-3101,4808,-15347,209,179,341,270,30,71,-194,-305
,133,2016/09/12 01:50:59.17,-3147,4845,-15306,286,172,384,280,114,104,-229,-332
,134,2016/09/12 01:50:59.19,-3008,4815,-15488,401,239,338,196,162,142,-320,-267
,135,2016/09/12 01:50:59.21,-3084,4828,-15520,386,293,266,173,93,93,-339,-219
,136,2016/09/12 01:50:59.23,-3001,4816,-15530,356,270,334,233,86,101,-313,-283
,137,2016/09/12 01:50:59.25,-3078,4783,-15482,271,182,387,292,89,95,-226,-339
,138,2016/09/12 01:50:59.27,-3040,4813,-15549,302,177,390,268,125,122,-239,-329
,139,2016/09/12 01:50:59.29,-3007,4717,-15452,413,230,352,191,183,161,-321,-271
,140,2016/09/12 01:50:59.31,-3060,4725,-15523,431,290,292,178,141,114,-360,-235
,141,2016/09/12 01:50:59.33,-3043,4688,-15453,338,258,350,229,80,121,-298,-289
,142,2016/09/12 01:50:59.35,-3076,4600,-15536,314,184,423,287,130,136,-249,-355
,143,2016/09/12 01:50:59.37,-3030,4614,-15567,342,167,424,260,175,164,-254,-342
,144,2016/09/12 01:50:59.39,-3043,4507,-15596,412,228,289,177,184,112,-320,-233
,145,2016/09/12 01:50:59.41,-3044,4460,-15553,297,270,161,153,27,8,-283,-157
,146,2016/09/12 01:50:59.43,-3114,4491,-15524,248,237,292,226,11,66,-242,-259
,147,2016/09/12 01:50:59.45,-3030,4448,-15536,267,190,358,286,77,72,-228,-322
,148,2016/09/12 01:50:59.47,-3058,4515,-15497,284,177,375,266,107,109,-230,-320
,149,2016/09/12 01:50:59.49,-3059,4640,-15503,420,228,370,183,192,187,-324,-276
,150,2016/09/12 01:50:59.51,-3013,4704,-15492,457,288,355,171,169,184,-372,-263
,151,2016/09/12 01:50:59.53,-3010,4683,-15520,426,269,366,244,157,122,-347,-305
,152,2016/09/12 01:50:59.55,-3036,4732,-15525,243,188,281,298,55,-17,-215,-289
,153,2016/09/12 01:50:59.57,-3151,4617,-15561,185,169,293,239,16,54,-177,-266
,154,2016/09/12 01:50:59.59,-3024,4623,-15467,366,228,324,189,138,135,-297,-256
,155,2016/09/12 01:50:59.61,-3092,4534,-15479,388,293,320,183,95,137,-340,-251
,156,2016/09/12 01:50:59.63,-3049,4631,-15438,408,260,400,224,148,176,-334,-312
,157,2016/09/12 01:50:59.65,-3029,4658,-15572,329,183,411,284,146,127,-256,-347
,158,2016/09/12 01:50:59.67,-3144,4575,-15650,257,160,308,251,97,57,-208,-279
,159,2016/09/12 01:50:59.69,-3015,4639,-15587,279,228,218,185,51,33,-253,-201
,160,2016/09/12 01:50:59.71,-3013,4641,-15574,306,296,202,187,10,15,-301,-194
,161,2016/09/12 01:50:59.73,-2982,4682,-15480,279,266,325,240,13,85,-272,-282
,162,2016/09/12 01:50:59.75,-2965,4634,-15505,265,187,315,287,78,28,-226,-301
,163,2016/09/12 01:50:59.77,-3081,4592,-15517,213,178,309,276,35,33,-195,-292
,164,2016/09/12 01:50:59.79,-3101,4596,-15543,258,234,223,180,24,43,-246,-201
,165,2016/09/12 01:50:59.81,-3098,4622,-15534,381,282,336,171,99,165,-331,-253
,166,2016/09/12 01:50:59.83,-3121,4592,-15636,418,265,432,241,153,191,-341,-336
,167,2016/09/12 01:50:59.85,-3005,4598,-15553,336,178,405,286,158,119,-257,-345
,168,2016/09/12 01:50:59.87,-2991,4671,-15403,273,170,334,250,103,84,-221,-292
,169,2016/09/12 01:50:59.89,-3045,4654,-15579,377,237,342,187,140,155,-307,-264
,170,2016/09/12 01:50:59.91,-3047,4624,-15638,450,282,390,177,168,213,-366,-283
,171,2016/09/12 01:50:59.93,-3089,4653,-15618,444,268,323,231,176,92,-356,-277
,172,2016/09/12 01:50:59.95,-3069,4659,-15475,220,180,342,294,40,48,-200,-318
,173,2016/09/12 01:50:59.97,-3160,4619,-15561,288,172,384,255,116,129,-230,-319
,174,2016/09/12 01:50:59.99,-3004,4548,-15484,402,221,302,165,181,137,-311,-233
,175,2016/09/12 01:51:00.01,-3072,4540,-15467,369,289,329,183,80,146,-329,-256
,176,2016/09/12 01:51:00.03,-3063,4429,-15552,429,260,418,245,169,173,-344,-331
,177,2016/09/12 01:51:00.05,-3070,4374,-15532,336,190,448,290,146,158,-263,-369
,178,2016/09/12 01:51:00.07,-3109,4404,-15616,404,190,485,278,214,207,-297,-381
,179,2016/09/12 01:51:00.09,-3092,4366,-15598,524,251,444,188,273,256,-387,-316
,180,2016/09/12 01:51:00.11,-3101,4353,-15585,523,292,329,172,231,157,-407,-250
,181,2016/09/12 01:51:00.13,-3171,4401,-15571,340,259,351,241,81,110,-299,-296
,182,2016/09/12 01:51:00.15,-3158,4368,-15557,292,177,412,298,115,114,-234,-355
,183,2016/09/12 01:51:00.17,-3122,4353,-15548,286,182,320,249,104,71,-234,-284
,184,2016/09/12 01:51:00.19,-3110,4352,-15542,329,247,242,191,82,51,-288,-216
,185,2016/09/12 01:51:00.21,-3099,4347,-15482,286,285,289,180,1,109,-285,-234
,186,2016/09/12 01:51:00.23,-3209,4408,-15540,423,253,375,235,170,140,-338,-305
,187,2016/09/12 01:51:00.25,-3078,4388,-15595,242,185,298,294,57,4,-213,-296
,188,2016/09/12 01:51:00.27,-3141,4378,-15575,195,183,293,262,12,31,-189,-277
,189,2016/09/12 01:51:00.29,-3149,4474,-15480,379,240,357,170,139,187,-309,-263
,190,2016/09/12 01:51:00.31,-3019,4396,-15553,491,281,331,174,210,157,-386,-252
,191,2016/09/12 01:51:00.33,-3184,4378,-15502,331,252,294,244,79,50,-291,-269
,192,2016/09/12 01:51:00.35,-3176,4479,-15607,255,185,413,290,70,123,-220,-351
,193,2016/09/12 01:51:00.37,-3141,4479,-15651,407,193,483,274,214,209,-300,-378
,194,2016/09/12 01:51:00.39,-3192,4593,-15529,480,252,402,187,228,215,-366,-294
,195,2016/09/12 01:51:00.41,-3175,4584,-15467,521,287,380,176,234,204,-404,-278
,196,2016/09/12 01:51:00.43,-3129,4611,-15482,405,277,374,286,128,88,-341,-330
,197,2016/09/12 01:51:00.45,-3146,4551,-15522,312,210,471,306,102,165,-261,-388
,198,2016/09/12 01:51:00.47,-3106,4527,-15553,354,173,372,232,181,140,-263,-302
,199,2016/09/12 01:51:00.49,-3239,4598,-15555,412,239,340,188,173,152,-325,-264
,200,2016/09/12 01:51:00.51,-3156,4642,-15462,423,299,287,190,124,97,-361,-238
,201,2016/09/12 01:51:00.53,-3245,4579,-15551,323,257,327,237,66,90,-290,-282
,202,2016/09/12 01:51:00.55,-3216,4553,-15480,270,183,367,300,87,67,-226,-333
,203,2016/09/12 01:51:00.57,-3211,4608,-15372,296,183,379,260,113,119,-239,-319
,204,2016/09/12 01:51:00.59,-3148,4559,-15460,386,245,313,172,141,141,-315,-242
,205,2016/09/12 01:51:00.61,-3170,4529,-15511,446,297,396,180,149,216,-371,-288
,206,2016/09/12 01:51:00.63,-3084,4557,-15579,450,246,438,244,204,194,-348,-341
,207,2016/09/12 01:51:00.65,-3121,4544,-15590,356,186,480,298,170,182,-271,-389
,208,2016/09/12 01:51:00.67,-3100,4497,-15563,358,186,367,247,172,120,-272,-307
,209,2016/09/12 01:51:00.69,-3150,4489,-15545,330,240,334,188,90,146,-285,-261
,210,2016/09/12 01:51:00.71,-3067,4497,-15542,550,296,556,175,254,381,-423,-365
,211,2016/09/12 01:51:00.73,-3058,4473,-15535,578,255,440,244,323,196,-416,-342
,212,2016/09/12 01:51:00.75,-3133,4463,-15563,248,174,318,299,74,19,-211,-308
,213,2016/09/12 01:51:00.77,-3114,4516,-15546,198,181,261,249,17,12,-189,-255
,214,2016/09/12 01:51:00.79,-3061,4469,-15590,246,237,242,173,9,69,-241,-207
,215,2016/09/12 01:51:00.81,-3136,4503,-15574,441,289,357,190,152,167,-365,-273
,216,2016/09/12 01:51:00.83,-3069,4505,-15580,364,260,303,242,104,61,-312,-272
,217,2016/09/12 01:51:00.85,-3066,4471,-15534,258,180,436,298,78,138,-219,-367
,218,2016/09/12 01:51:00.87,-3146,4495,-15505,348,177,382,253,171,129,-262,-317
,219,2016/09/12 01:51:00.89,-3025,4508,-15506,368,258,280,189,110,91,-313,-234
,220,2016/09/12 01:51:00.91,-3099,4561,-15503,392,307,409,184,85,225,-349,-296
,221,2016/09/12 01:51:00.93,-3227,4563,-15481,489,240,416,234,249,182,-364,-325
,222,2016/09/12 01:51:00.95,-3103,4548,-15529,316,171,462,296,145,166,-243,-379
,223,2016/09/12 01:51:00.97,-3130,4597,-15538,506,196,582,257,310,325,-351,-419
,224,2016/09/12 01:51:00.99,-3206,4531,-15542,639,243,490,181,396,309,-441,-335
,225,2016/09/12 01:51:01.01,-3191,4576,-15475,517,294,415,165,223,250,-405,-290
,226,2016/09/12 01:51:01.03,-3208,4600,-15470,458,236,470,236,222,234,-347,-353
,227,2016/09/12 01:51:01.05,-3157,4666,-15545,340,173,414,306,167,108,-256,-360
,228,2016/09/12 01:51:01.07,-3153,4605,-15603,323,195,381,249,128,132,-259,-315
,229,2016/09/12 01:51:01.09,-3108,4638,-15542,448,248,381,176,200,205,-348,-278
,230,2016/09/12 01:51:01.11,-3150,4653,-15439,479,283,381,180,196,201,-381,-280
,231,2016/09/12 01:51:01.13,-3211,4591,-15488,418,254,500,257,164,243,-336,-378
,232,2016/09/12 01:51:01.15,-3215,4560,-15434,475,192,608,296,283,312,-333,-452
,233,2016/09/12 01:51:01.17,-3220,4601,-15475,383,173,327,240,210,87,-278,-283
,234,2016/09/12 01:51:01.19,-3163,4681,-15632,305,248,260,184,57,76,-276,-222
,235,2016/09/12 01:51:01.21,-3184,4670,-15547,414,302,333,189,112,144,-358,-261
,236,2016/09/12 01:51:01.23,-3189,4698,-15541,379,241,498,245,138,253,-310,-371
,237,2016/09/12 01:51:01.25,-3279,4702,-15400,422,176,479,289,246,190,-299,-384
,238,2016/09/12 01:51:01.27,-3238,4681,-15413,439,187,500,255,252,245,-313,-377
,239,2016/09/12 01:51:01.29,-3247,4678,-15481,505,255,359,184,250,175,-380,-271
,240,2016/09/12 01:51:01.31,-3254,4742,-15519,400,291,230,159,109,71,-345,-194
,241,2016/09/12 01:51:01.33,-3246,4794,-15464,264,228,295,236,36,59,-246,-265
,242,2016/09/12 01:51:01.35,-3227,4785,-15439,235,167,345,298,68,47,-201,-321
,243,2016/09/12 01:51:01.37,-3221,4691,-15457,312,179,386,228,133,158,-245,-307
,244,2016/09/12 01:51:01.39,-3290,4776,-15336,411,233,323,169,178,154,-322,-246
,245,2016/09/12 01:51:01.41,-3242,4838,-15420,441,294,372,188,147,184,-367,-280
,246,2016/09/12 01:51:01.43,-3143,4870,-15466,400,250,395,253,150,142,-325,-324
,247,2016/09/12 01:51:01.45,-3172,4825,-15479,302,186,398,304,116,94,-244,-351
,248,2016/09/12 01:51:01.47,-3159,4730,-15485,352,183,407,248,169,159,-267,-327
,249,2016/09/12 01:51:01.49,-3159,4667,-15472,329,245,218,163,84,55,-287,-190
,250,2016/09/12 01:51:01.51,-3312,4626,-15419,371,294,248,189,77,59,-332,-218
,251,2016/09/12 01:51:01.53,-3241,4743,-15415,272,248,357,253,24,104,-260,-305
,252,2016/09/12 01:51:01.55,-3258,4711,-15451,300,180,390,300,120,90,-240,-345
,253,2016/09/12 01:51:01.57,-3325,4718,-15360,280,199,314,258,81,56,-239,-286
,254,2016/09/12 01:51:01.59,-3194,4779,-15426,299,258,228,187,41,41,-278,-207
,255,2016/09/12 01:51:01.61,-3290,4722,-15454,357,303,300,178,54,122,-330,-239
,256,2016/09/12 01:51:01.63,-3216,4728,-15506,366,245,401,266,121,135,-305,-333
,257,2016/09/12 01:51:01.65,-3249,4743,-15549,323,195,439,319,128,120,-259,-379
,258,2016/09/12 01:51:01.67,-3304,4710,-15471,384,190,418,234,194,184,-287,-326
,259,2016/09/12 01:51:01.69,-3331,4712,-15450,412,249,343,185,163,158,-330,-264
,260,2016/09/12 01:51:01.71,-3171,4736,-15413,495,312,377,208,183,169,-403,-292
,261,2016/09/12 01:51:01.73,-3298,4805,-15374,371,256,404,250,115,154,-313,-327
,262,2016/09/12 01:51:01.75,-3317,4776,-15476,369,184,502,307,185,195,-276,-404
,263,2016/09/12 01:51:01.77,-3316,4777,-15543,279,174,231,222,105,9,-226,-226
,264,2016/09/12 01:51:01.79,-3220,4736,-15411,211,232,160,160,-21,0,-221,-160
,265,2016/09/12 01:51:01.81,-3252,4714,-15411,312,292,303,191,20,112,-302,-247
,266,2016/09/12 01:51:01.83,-3303,4652,-15424,357,235,311,248,122,63,-296,-279
,267,2016/09/12 01:51:01.85,-3225,4630,-15450,201,176,321,292,25,29,-188,-306
,268,2016/09/12 01:51:01.87,-3225,4713,-15430,293,189,370,238,104,132,-241,-304
,269,2016/09/12 01:51:01.89,-3322,4771,-15504,430,245,318,174,185,144,-337,-246
,270,2016/09/12 01:51:01.91,-3320,4793,-15416,378,298,329,181,80,148,-338,-255
,271,2016/09/12 01:51:01.93,-3329,4688,-15533,397,233,426,248,164,178,-315,-337
,272,2016/09/12 01:51:01.95,-3319,4773,-15303,294,173,375,315,121,60,-233,-345
,273,2016/09/12 01:51:01.97,-3312,4693,-15333,285,204,324,241,81,83,-244,-282
,274,2016/09/12 01:51:01.99,-3210,4642,-15487,321,237,255,152,84,103,-279,-203
,275,2016/09/12 01:51:02.01,-3348,4718,-15493,400,269,312,176,131,136,-334,-244
,276,2016/09/12 01:51:02.03,-3291,4713,-15491,334,236,352,253,98,99,-285,-302
,277,2016/09/12 01:51:02.05,-3223,4700,-15449,252,180,331,293,72,38,-216,-312
,278,2016/09/12 01:51:02.07,-3206,4685,-15440,290,178,362,239,112,123,-234,-300
,279,2016/09/12 01:51:02.09,-3186,4712,-15436,339,245,227,161,94,66,-292,-194
,280,2016/09/12 01:51:02.11,-3239,4636,-15438,339,284,251,177,55,74,-311,-214
,281,2016/09/12 01:51:02.13,-3264,4667,-15470,323,233,498,268,90,230,-278,-383
,282,2016/09/12 01:51:02.15,-3284,4614,-15465,398,193,414,291,205,123,-295,-352
,283,2016/09/12 01:51:02.17,-3199,4691,-15497,387,190,440,244,197,196,-288,-342
,284,2016/09/12 01:51:02.19,-3204,4710,-15527,389,251,215,175,138,40,-320,-195
,285,2016/09/12 01:51:02.21,-3279,4682,-15473,273,300,189,186,-27,3,-286,-187
,286,2016/09/12 01:51:02.23,-3246,4666,-15408,270,230,392,248,40,144,-250,-320
,287,2016/09/12 01:51:02.25,-3291,4657,-15498,321,168,408,300,153,108,-244,-354
,288,2016/09/12 01:51:02.27,-3298,4677,-15444,359,200,406,239,159,167,-279,-322
,289,2016/09/12 01:51:02.29,-3232,4683,-15430,465,255,393,176,210,217,-360,-284
,290,2016/09/12 01:51:02.31,-3268,4696,-15392,521,299,430,208,222,222,-410,-319
,291,2016/09/12 01:51:02.33,-3273,4708,-15437,423,260,429,284,163,145,-341,-356
