// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,81,2016/09/12 01:37:27.16,-3403,5343,-15107,266,288,328,352,-22,-24,-277,-340
,82,2016/09/12 01:37:27.18,-3400,5418,-15050,235,246,347,356,-11,-9,-240,-351
,83,2016/09/12 01:37:27.20,-3403,5543,-15031,297,304,272,278,-7,-6,-300,-275
,84,2016/09/12 01:37:27.22,-3365,5625,-15080,326,337,228,234,-11,-6,-331,-231
,85,2016/09/12 01:37:27.24,-3370,5473,-15070,326,338,283,294,-12,-11,-332,-288
,86,2016/09/12 01:37:27.26,-3399,5516,-15118,279,286,348,360,-7,-12,-282,-354
,87,2016/09/12 01:37:27.28,-3338,5465,-15197,247,261,347,360,-14,-13,-254,-353
,88,2016/09/12 01:37:27.30,-3401,5487,-15179,294,300,280,278,-6,2,-297,-279
,89,2016/09/12 01:37:27.32,-3384,5533,-15160,346,352,255,250,-6,5,-349,-252
,90,2016/09/12 01:37:27.34,-3398,5481,-15287,355,360,284,288,-5,-4,-357,-286
,91,2016/09/12 01:37:27.36,-3401,5370,-15112,258,272,329,345,-14,-16,-265,-337
,92,2016/09/12 01:37:27.38,-3408,5424,-15148,250,262,362,378,-12,-16,-256,-370
,93,2016/09/12 01:37:27.40,-3334,5342,-15164,300,315,274,285,-15,-11,-307,-279
,94,2016/09/12 01:37:27.42,-3382,5160,-15204,336,346,239,249,-10,-10,-341,-244
,95,2016/09/12 01:37:27.44,-3304,5163,-15265,343,362,292,305,-19,-13,-352,-298
,96,2016/09/12 01:37:27.46,-3261,5237,-15201,283,290,347,358,-7,-11,-286,-352
,97,2016/09/12 01:37:27.48,-3297,5272,-15203,252,261,361,373,-9,-12,-256,-367
,98,2016/09/12 01:37:27.50,-3231,5248,-15228,295,300,275,278,-5,-3,-297,-276
,99,2016/09/12 01:37:27.52,-3262,5319,-15221,326,337,244,246,-11,-2,-331,-245
,100,2016/09/12 01:37:27.54,-3325,5164,-15296,352,357,291,296,-5,-5,-354,-293
,101,2016/09/12 01:37:27.56,-3240,5155,-15189,277,286,348,361,-9,-13,-281,-354
,102,2016/09/12 01:37:27.58,-3311,5099,-15112,244,252,346,360,-8,-14,-248,-353
,103,2016/09/12 01:37:27.60,-3260,5064,-15055,288,308,273,294,-20,-21,-298,-283
,104,2016/09/12 01:37:27.62,-3335,5084,-15166,339,354,250,258,-15,-8,-346,-254
,105,2016/09/12 01:37:27.64,-3384,5161,-15145,362,371,288,286,-9,2,-366,-287
,106,2016/09/12 01:37:27.66,-3435,5188,-15159,272,274,326,341,-2,-15,-273,-333
,107,2016/09/12 01:37:27.68,-3371,5223,-15205,242,255,351,370,-13,-19,-248,-360
,108,2016/09/12 01:37:27.70,-3431,5356,-15213,284,303,281,291,-19,-10,-293,-286
,109,2016/09/12 01:37:27.72,-3376,5403,-15122,338,340,247,255,-2,-8,-339,-251
,110,2016/09/12 01:37:27.74,-3362,5461,-15168,353,372,285,290,-19,-5,-362,-287
,111,2016/09/12 01:37:27.76,-3273,5483,-15145,275,278,335,341,-3,-6,-276,-338
,112,2016/09/12 01:37:27.78,-3292,5531,-15229,246,247,358,364,-1,-6,-246,-361
,113,2016/09/12 01:37:27.80,-3230,5452,-15187,298,299,285,286,-1,-1,-298,-285
,114,2016/09/12 01:37:27.82,-3317,5469,-15246,324,334,232,230,-10,2,-329,-231
,115,2016/09/12 01:37:27.84,-3370,5406,-15239,346,352,280,284,-6,-4,-349,-282
,116,2016/09/12 01:37:27.86,-3324,5464,-15086,286,288,340,344,-2,-4,-287,-342
,117,2016/09/12 01:37:27.88,-3325,5450,-15135,242,246,360,372,-4,-12,-244,-366
,118,2016/09/12 01:37:27.90,-3234,5446,-15287,299,310,296,313,-11,-17,-304,-304
,119,2016/09/12 01:37:27.92,-3287,5403,-15144,356,366,258,272,-10,-14,-361,-265
,120,2016/09/12 01:37:27.94,-3303,5393,-15123,356,378,295,299,-22,-4,-367,-297
,121,2016/09/12 01:37:27.96,-3271,5428,-15166,287,290,319,328,-3,-9,-288,-323
,122,2016/09/12 01:37:27.98,-3290,5394,-15147,232,234,341,344,-2,-3,-233,-342
,123,2016/09/12 01:37:28.00,-3250,5349,-15147,279,278,294,291,1,3,-278,-292
,124,2016/09/12 01:37:28.02,-3254,5361,-15209,353,361,252,253,-8,-1,-357,-252
,125,2016/09/12 01:37:28.04,-3299,5405,-15211,361,365,293,293,-4,0,-363,-293
,126,2016/09/12 01:37:28.06,-3358,5440,-15129,286,300,346,363,-14,-17,-293,-354
,127,2016/09/12 01:37:28.08,-3304,5382,-15224,252,264,358,375,-12,-17,-258,-366
,128,2016/09/12 01:37:28.10,-3291,5395,-15055,288,293,298,304,-5,-6,-290,-301
,129,2016/09/12 01:37:28.12,-3301,5494,-15076,330,338,240,242,-8,-2,-334,-241
,130,2016/09/12 01:37:28.14,-3344,5430,-15149,356,353,278,282,3,-4,-354,-280
,131,2016/09/12 01:37:28.16,-3322,5419,-15193,297,310,349,376,-13,-27,-303,-362
,132,2016/09/12 01:37:28.18,-3270,5371,-15168,252,270,355,369,-18,-14,-261,-362
,133,2016/09/12 01:37:28.20,-3319,5376,-15140,272,275,278,282,-3,-4,-273,-280
,134,2016/09/12 01:37:28.22,-3269,5357,-15109,332,339,257,260,-7,-3,-335,-258
,135,2016/09/12 01:37:28.24,-3284,5344,-15178,360,373,290,296,-13,-6,-366,-293
,136,2016/09/12 01:37:28.26,-3225,5323,-15139,287,299,320,329,-12,-9,-293,-324
,137,2016/09/12 01:37:28.28,-3230,5346,-15161,234,239,356,361,-5,-5,-236,-358
,138,2016/09/12 01:37:28.30,-3288,5290,-15136,272,277,289,297,-5,-8,-274,-293
,139,2016/09/12 01:37:28.32,-3285,5262,-15189,339,348,236,245,-9,-9,-343,-240
,140,2016/09/12 01:37:28.34,-3220,5254,-15216,346,365,266,288,-19,-22,-355,-277
,141,2016/09/12 01:37:28.36,-3237,5283,-15100,286,299,334,343,-13,-9,-292,-338
,142,2016/09/12 01:37:28.38,-3179,5375,-15123,256,251,354,356,5,-2,-253,-355
,143,2016/09/12 01:37:28.40,-3202,5569,-15180,288,293,293,304,-5,-11,-290,-298
,144,2016/09/12 01:37:28.42,-3113,5723,-15066,311,326,238,252,-15,-14,-318,-245
,145,2016/09/12 01:37:28.44,-3063,5823,-15107,360,379,287,300,-19,-13,-369,-293
,146,2016/09/12 01:37:28.46,-2874,6082,-15424,296,308,339,350,-12,-11,-302,-344
,147,2016/09/12 01:37:28.48,-2737,6262,-15561,242,244,355,360,-2,-5,-243,-357
,148,2016/09/12 01:37:28.50,-2217,6812,-15124,284,286,291,294,-2,-3,-285,-292
,149,2016/09/12 01:37:28.52,-1625,6757,-15090,335,344,254,264,-9,-10,-339,-259
,150,2016/09/12 01:37:28.54,-1200,6290,-15144,368,382,294,296,-14,-2,-375,-295
,151,2016/09/12 01:37:28.56,-805,6022,-15760,308,308,328,329,0,-1,-308,-328
,152,2016/09/12 01:37:28.58,-362,6018,-16208,244,245,355,360,-1,-5,-244,-357
,153,2016/09/12 01:37:28.60,-275,6182,-16026,278,277,304,307,1,-3,-277,-305
,154,2016/09/12 01:37:28.62,-317,5940,-15520,341,345,255,256,-4,-1,-343,-255
,155,2016/09/12 01:37:28.64,-699,5601,-15539,360,375,280,288,-15,-8,-367,-284
,156,2016/09/12 01:37:28.66,-1004,5470,-15373,287,295,330,338,-8,-8,-291,-334
,157,2016/09/12 01:37:28.68,-1303,5225,-15096,247,250,341,348,-3,-7,-248,-344
,158,2016/09/12 01:37:28.70,-1537,5152,-14786,275,277,298,300,-2,-2,-276,-299
,159,2016/09/12 01:37:28.72,-2052,5132,-14944,326,332,245,243,-6,2,-329,-244
,160,2016/09/12 01:37:28.74,-2548,5347,-15092,356,365,275,279,-9,-4,-360,-277
,161,2016/09/12 01:37:28.76,-3075,5094,-14710,306,316,342,356,-10,-14,-311,-349
,162,2016/09/12 01:37:28.78,-4125,5036,-14779,243,247,352,363,-4,-11,-245,-357
,163,2016/09/12 01:37:28.80,-5194,4797,-15092,267,271,297,299,-4,-2,-269,-298
,164,2016/09/12 01:37:28.82,-6207,4109,-14701,334,332,252,247,2,5,-333,-249
,165,2016/09/12 01:37:28.84,-7511,3745,-13622,344,347,278,285,-3,-7,-345,-281
,166,2016/09/12 01:37:28.86,-8810,3791,-13358,309,318,322,334,-9,-12,-313,-328
,167,2016/09/12 01:37:28.88,-10218,4435,-13282,252,256,364,377,-4,-13,-254,-370
,168,2016/09/12 01:37:28.90,-11274,4967,-12842,276,285,305,309,-9,-4,-280,-307
,169,2016/09/12 01:37:28.92,-11972,5019,-12672,337,341,251,253,-4,-2,-339,-252
,170,2016/09/12 01:37:28.94,-12564,5035,-12420,368,384,273,286,-16,-13,-376,-279
,171,2016/09/12 01:37:28.96,-12947,5250,-12520,283,291,322,328,-8,-6,-287,-325
,172,2016/09/12 01:37:28.98,-13118,5181,-12983,248,255,364,373,-7,-9,-251,-368
,173,2016/09/12 01:37:29.00,-12814,5196,-13383,282,300,312,328,-18,-16,-291,-320
,174,2016/09/12 01:37:29.02,-12429,5254,-13190,315,322,247,242,-7,5,-318,-244
,175,2016/09/12 01:37:29.04,-11905,5155,-13002,366,367,281,279,-1,2,-366,-280
,176,2016/09/12 01:37:29.06,-11127,4727,-13039,320,322,334,341,-2,-7,-321,-337
,177,2016/09/12 01:37:29.08,-10149,4039,-13044,245,253,352,366,-8,-14,-249,-359
,178,2016/09/12 01:37:29.10,-9247,3439,-12745,266,270,292,293,-4,-1,-268,-292
,179,2016/09/12 01:37:29.12,-8334,2965,-12355,323,329,250,252,-6,-2,-326,-251
,180,2016/09/12 01:37:29.14,-7447,2721,-12562,356,357,274,270,-1,4,-356,-272
,181,2016/09/12 01:37:29.16,-6668,2577,-13429,300,301,316,319,-1,-3,-300,-317
,182,2016/09/12 01:37:29.18,-5680,3139,-13589,242,247,364,378,-5,-14,-244,-371
,183,2016/09/12 01:37:29.20,-4604,3801,-13562,279,287,320,329,-8,-9,-283,-324
,184,2016/09/12 01:37:29.22,-3351,4407,-13975,338,336,248,242,2,6,-337,-245
,185,2016/09/12 01:37:29.24,-1982,5786,-14251,364,371,283,294,-7,-11,-367,-288
,186,2016/09/12 01:37:29.26,-551,6787,-14775,324,337,331,344,-13,-13,-330,-337
,187,2016/09/12 01:37:29.28,765,7982,-14533,246,260,338,354,-14,-16,-253,-346
,188,2016/09/12 01:37:29.30,1834,9189,-14722,269,275,313,322,-6,-9,-272,-317
,189,2016/09/12 01:37:29.32,2813,9919,-15201,327,336,260,270,-9,-10,-331,-265
,190,2016/09/12 01:37:29.34,3686,10482,-16383,361,375,263,271,-14,-8,-368,-267
,191,2016/09/12 01:37:29.36,4067,10351,-18237,307,319,335,351,-12,-16,-313,-343
,192,2016/09/12 01:37:29.38,4029,9574,-18583,258,268,373,381,-10,-8,-263,-377
,193,2016/09/12 01:37:29.40,4017,8673,-17930,276,280,305,313,-4,-8,-278,-309
,194,2016/09/12 01:37:29.42,3790,7952,-16983,339,346,264,269,-7,-5,-342,-266
,195,2016/09/12 01:37:29.44,3222,6519,-16601,364,374,268,271,-10,-3,-369,-269
,196,2016/09/12 01:37:29.46,2712,5613,-16099,311,313,320,318,-2,2,-312,-319
,197,2016/09/12 01:37:29.48,2397,5204,-15297,254,255,356,367,-1,-11,-254,-361
,198,2016/09/12 01:37:29.50,1314,4732,-14665,258,265,310,321,-7,-11,-261,-315
,199,2016/09/12 01:37:29.52,-59,4307,-14094,318,332,245,259,-14,-14,-325,-252
,200,2016/09/12 01:37:29.54,-2019,4389,-13493,354,374,259,267,-20,-8,-364,-263
,201,2016/09/12 01:37:29.56,-4104,4257,-13089,290,293,317,314,-3,3,-291,-315
,202,2016/09/12 01:37:29.58,-6640,3915,-13400,249,250,344,358,-1,-14,-249,-351
,203,2016/09/12 01:37:29.60,-9102,4216,-13371,263,282,310,326,-19,-16,-272,-318
,204,2016/09/12 01:37:29.62,-11364,5420,-13030,310,317,238,238,-7,0,-313,-238
,205,2016/09/12 01:37:29.64,-12945,6632,-12710,340,346,255,258,-6,-3,-343,-256
,206,2016/09/12 01:37:29.66,-13899,7057,-13539,317,330,326,349,-13,-23,-323,-337
,207,2016/09/12 01:37:29.68,-13781,7059,-14101,239,251,347,350,-12,-3,-245,-348
,208,2016/09/12 01:37:29.70,-13054,7056,-14441,261,258,312,316,3,-4,-259,-314
,209,2016/09/12 01:37:29.72,-12129,6580,-14825,319,318,247,248,1,-1,-318,-247
,210,2016/09/12 01:37:29.74,-10896,5846,-14774,345,349,280,281,-4,-1,-347,-280
,211,2016/09/12 01:37:29.76,-9466,5068,-14467,334,335,336,327,-1,9,-334,-331
,212,2016/09/12 01:37:29.78,-7820,4345,-13992,260,249,354,350,11,4,-254,-352
,213,2016/09/12 01:37:29.80,-6349,3589,-13802,263,261,310,323,2,-13,-262,-316
,214,2016/09/12 01:37:29.82,-4692,2913,-13906,310,335,242,249,-25,-7,-322,-245
,215,2016/09/12 01:37:29.84,-3170,2610,-13261,343,349,244,239,-6,5,-346,-241
,216,2016/09/12 01:37:29.86,-2174,3031,-12247,296,291,309,312,5,-3,-293,-310
,217,2016/09/12 01:37:29.88,-1318,4091,-12557,245,243,351,343,2,8,-244,-347
,218,2016/09/12 01:37:29.90,-755,5991,-13718,271,268,333,339,3,-6,-269,-336
,219,2016/09/12 01:37:29.92,-235,7351,-15737,326,325,250,241,1,9,-325,-245
,220,2016/09/12 01:37:29.94,208,8392,-16597,339,340,254,256,-1,-2,-339,-255
,221,2016/09/12 01:37:29.96,761,9173,-17201,326,332,318,334,-6,-16,-329,-326
,222,2016/09/12 01:37:29.98,1172,9172,-17943,251,275,367,391,-24,-24,-263,-379
,223,2016/09/12 01:37:30.00,1464,8715,-18210,269,276,310,310,-7,0,-272,-310
,224,2016/09/12 01:37:30.02,1464,7393,-17775,312,312,247,253,0,-6,-312,-250
,225,2016/09/12 01:37:30.04,1620,6297,-16931,342,351,262,268,-9,-6,-346,-265
,226,2016/09/12 01:37:30.06,1450,5356,-15916,323,328,322,327,-5,-5,-325,-324
,227,2016/09/12 01:37:30.08,1105,4796,-15020,256,255,346,352,1,-6,-255,-349
,228,2016/09/12 01:37:30.10,457,4315,-13999,248,250,307,317,-2,-10,-249,-312
,229,2016/09/12 01:37:30.12,-219,3720,-13000,319,323,258,261,-4,-3,-321,-259
,230,2016/09/12 01:37:30.14,-1248,3551,-11767,359,370,255,262,-11,-7,-364,-258
,231,2016/09/12 01:37:30.16,-2519,4119,-11464,311,318,304,312,-7,-8,-314,-308
,232,2016/09/12 01:37:30.18,-4305,5031,-12271,246,249,343,347,-3,-4,-247,-345
,233,2016/09/12 01:37:30.20,-6209,6287,-13981,250,250,310,316,0,-6,-250,-313
,234,2016/09/12 01:37:30.22,-7998,7310,-14813,312,318,261,269,-6,-8,-315,-265
,235,2016/09/12 01:37:30.24,-9201,8387,-15252,358,370,252,254,-12,-2,-364,-253
,236,2016/09/12 01:37:30.26,-9967,9318,-15027,319,325,318,338,-6,-20,-322,-328
,237,2016/09/12 01:37:30.28,-10020,9097,-15150,253,266,356,365,-13,-9,-259,-360
,238,2016/09/12 01:37:30.30,-9818,8296,-15802,259,259,320,320,0,0,-259,-320
,239,2016/09/12 01:37:30.32,-9135,7788,-15543,320,324,266,269,-4,-3,-322,-267
,240,2016/09/12 01:37:30.34,-8058,7041,-15178,360,375,256,267,-15,-11,-367,-261
,241,2016/09/12 01:37:30.36,-6571,6507,-14582,319,325,332,327,-6,5,-322,-329
,242,2016/09/12 01:37:30.38,-5127,5659,-14093,282,279,366,368,3,-2,-280,-367
,243,2016/09/12 01:37:30.40,-4008,4811,-14013,252,258,318,341,-6,-23,-255,-329
,244,2016/09/12 01:37:30.42,-3039,4010,-14152,310,343,253,276,-33,-23,-326,-264
,245,2016/09/12 01:37:30.44,-2151,3507,-14307,350,368,254,246,-18,8,-359,-250
,246,2016/09/12 01:37:30.46,-1541,3073,-14980,318,309,303,310,9,-7,-313,-306
,247,2016/09/12 01:37:30.48,-1183,3382,-14850,245,260,343,361,-15,-18,-252,-352
,248,2016/09/12 01:37:30.50,-1082,3718,-15323,240,262,299,324,-22,-25,-251,-311
,249,2016/09/12 01:37:30.52,-1171,4673,-15638,303,324,259,265,-21,-6,-313,-262
,250,2016/09/12 01:37:30.54,-1367,5676,-15654,361,362,264,258,-1,6,-361,-261
,251,2016/09/12 01:37:30.56,-1512,6074,-15443,332,332,314,323,0,-9,-332,-318
,252,2016/09/12 01:37:30.58,-1695,6060,-15447,247,259,337,353,-12,-16,-253,-345
,253,2016/09/12 01:37:30.60,-1922,5901,-15511,246,248,318,325,-2,-7,-247,-321
,254,2016/09/12 01:37:30.62,-2098,5982,-15497,297,300,241,245,-3,-4,-298,-243
,255,2016/09/12 01:37:30.64,-2358,6051,-15586,344,351,258,261,-7,-3,-347,-259
,256,2016/09/12 01:37:30.66,-2773,5925,-15066,335,341,322,329,-6,-7,-338,-325
,257,2016/09/12 01:37:30.68,-2837,5817,-14511,277,287,374,396,-10,-22,-282,-385
,258,2016/09/12 01:37:30.70,-3121,5801,-14442,260,264,321,326,-4,-5,-262,-323
,259,2016/09/12 01:37:30.72,-3421,5820,-14522,315,332,274,294,-17,-20,-323,-284
,260,2016/09/12 01:37:30.74,-3727,5816,-14553,382,402,275,279,-20,-4,-392,-277
,261,2016/09/12 01:37:30.76,-3953,5883,-14853,338,338,323,332,0,-9,-338,-327
,262,2016/09/12 01:37:30.78,-4092,5955,-15088,273,287,374,386,-14,-12,-280,-380
,263,2016/09/12 01:37:30.80,-4100,6076,-14899,253,259,306,315,-6,-9,-256,-310
,264,2016/09/12 01:37:30.82,-4134,6127,-14770,291,295,255,265,-4,-10,-293,-260
,265,2016/09/12 01:37:30.84,-4196,6235,-14718,355,371,261,268,-16,-7,-363,-264
,266,2016/09/12 01:37:30.86,-4039,6155,-14654,327,345,304,325,-18,-21,-336,-314
,267,2016/09/12 01:37:30.88,-3852,6229,-14678,258,273,358,370,-15,-12,-265,-364
,268,2016/09/12 01:37:30.90,-3737,6386,-14499,262,269,337,344,-7,-7,-265,-340
,269,2016/09/12 01:37:30.92,-3614,6465,-14639,310,322,256,265,-12,-9,-316,-260
,270,2016/09/12 01:37:30.94,-3674,6606,-14833,349,357,249,254,-8,-5,-353,-251
,271,2016/09/12 01:37:30.96,-3660,6734,-14797,322,324,307,315,-2,-8,-323,-311
,272,2016/09/12 01:37:30.98,-3668,6712,-14701,265,284,364,391,-19,-27,-274,-377
,273,2016/09/12 01:37:31.00,-3645,6709,-14890,249,260,313,328,-11,-15,-254,-320
,274,2016/09/12 01:37:31.02,-3612,6402,-14965,291,301,247,256,-10,-9,-296,-251
,275,2016/09/12 01:37:31.04,-3584,6245,-14967,338,354,234,260,-16,-26,-346,-247
,276,2016/09/12 01:37:31.06,-3492,5946,-14670,315,342,295,307,-27,-12,-328,-301
,277,2016/09/12 01:37:31.08,-3571,5890,-14589,251,250,333,335,1,-2,-250,-334
,278,2016/09/12 01:37:31.10,-3679,5934,-14446,230,240,308,329,-10,-21,-235,-318
,279,2016/09/12 01:37:31.12,-3774,6136,-14523,299,324,273,286,-25,-13,-311,-279
,280,2016/09/12 01:37:31.14,-3898,6607,-14818,364,368,252,257,-4,-5,-366,-254
,281,2016/09/12 01:37:31.16,-4116,6845,-14860,324,336,302,308,-12,-6,-330,-305
