// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,61,2016/09/12 01:53:25.75,-2977,4850,-15412,410,285,274,168,125,106,-347,-221
,62,2016/09/12 01:53:25.77,-3018,4869,-15469,393,286,306,211,107,95,-339,-258
,63,2016/09/12 01:53:25.79,-2924,4896,-15455,261,216,257,260,45,-3,-238,-258
,64,2016/09/12 01:53:25.81,-2995,4860,-15466,228,162,443,297,66,146,-195,-370
,65,2016/09/12 01:53:25.83,-3002,4855,-15445,570,283,586,295,287,291,-426,-440
,66,2016/09/12 01:53:25.85,-3047,4838,-15387,645,314,498,177,331,321,-479,-337
,67,2016/09/12 01:53:25.87,-2866,4765,-15436,571,289,570,242,282,328,-430,-406
,68,2016/09/12 01:53:25.89,-2898,4746,-15396,545,260,634,327,285,307,-402,-480
,69,2016/09/12 01:53:25.91,-2856,4782,-15505,413,196,415,285,217,130,-304,-350
,70,2016/09/12 01:53:25.93,-2931,4720,-15622,487,241,558,272,246,286,-364,-415
,71,2016/09/12 01:53:25.95,-2869,4698,-15542,709,375,574,257,334,317,-542,-415
,72,2016/09/12 01:53:25.97,-2862,4733,-15588,600,341,432,222,259,210,-470,-327
,73,2016/09/12 01:53:25.99,-2867,4784,-15498,378,215,511,273,163,238,-296,-392
,74,2016/09/12 01:53:26.01,-2900,4793,-15523,417,176,487,288,241,199,-296,-387
,75,2016/09/12 01:53:26.03,-2973,4819,-15609,485,224,436,233,261,203,-354,-334
,76,2016/09/12 01:53:26.05,-2919,4767,-15540,388,286,396,194,102,202,-337,-295
,77,2016/09/12 01:53:26.07,-2931,4797,-15427,630,330,502,235,300,267,-480,-368
,78,2016/09/12 01:53:26.09,-2937,4790,-15389,394,221,472,278,173,194,-307,-375
,79,2016/09/12 01:53:26.11,-2952,4712,-15460,454,221,612,383,233,229,-337,-497
,80,2016/09/12 01:53:26.13,-2932,4787,-15468,653,333,613,323,320,290,-493,-468
,81,2016/09/12 01:53:26.15,-2881,4788,-15541,688,384,559,261,304,298,-536,-410
,82,2016/09/12 01:53:26.17,-2960,4805,-15517,620,361,634,284,259,350,-490,-459
,83,2016/09/12 01:53:26.19,-3091,4771,-15421,567,263,570,281,304,289,-415,-425
,84,2016/09/12 01:53:26.21,-2982,4695,-15535,400,173,475,308,227,167,-286,-391
,85,2016/09/12 01:53:26.23,-2939,4746,-15344,344,224,324,214,120,110,-284,-269
,86,2016/09/12 01:53:26.25,-3000,4733,-15475,482,256,344,152,226,192,-369,-248
,87,2016/09/12 01:53:26.27,-2947,4743,-15541,373,266,268,193,107,75,-319,-230
,88,2016/09/12 01:53:26.29,-2961,4800,-15520,276,211,372,273,65,99,-243,-322
,89,2016/09/12 01:53:26.31,-3034,4803,-15518,404,208,606,359,196,247,-306,-482
,90,2016/09/12 01:53:26.33,-2941,4783,-15516,573,267,527,256,306,271,-420,-391
,91,2016/09/12 01:53:26.35,-2910,4697,-15384,664,350,502,228,314,274,-507,-365
,92,2016/09/12 01:53:26.37,-2863,4673,-15371,519,300,391,197,219,194,-409,-294
,93,2016/09/12 01:53:26.39,-2943,4737,-15440,360,202,454,270,158,184,-281,-362
,94,2016/09/12 01:53:26.41,-2959,4801,-15560,401,195,527,334,206,193,-298,-430
,95,2016/09/12 01:53:26.43,-2851,4699,-15494,482,243,518,262,239,256,-362,-390
,96,2016/09/12 01:53:26.45,-2831,4486,-15417,776,411,615,285,365,330,-593,-450
,97,2016/09/12 01:53:26.47,-2897,4649,-15623,569,325,385,194,244,191,-447,-289
,98,2016/09/12 01:53:26.49,-2901,4679,-15683,365,204,548,302,161,246,-284,-425
,99,2016/09/12 01:53:26.51,-2918,4657,-15533,447,205,487,301,242,186,-326,-394
,100,2016/09/12 01:53:26.53,-2883,4664,-15575,424,206,437,220,218,217,-315,-328
,101,2016/09/12 01:53:26.55,-2926,4650,-15531,588,304,405,200,284,205,-446,-302
,102,2016/09/12 01:53:26.57,-2920,4541,-15653,398,298,259,198,100,61,-348,-228
,103,2016/09/12 01:53:26.59,-2860,4670,-15668,252,204,350,261,48,89,-228,-305
,104,2016/09/12 01:53:26.61,-2848,4672,-15695,408,197,635,346,211,289,-302,-490
,105,2016/09/12 01:53:26.63,-2779,4671,-15611,719,348,630,344,371,286,-533,-487
,106,2016/09/12 01:53:26.65,-2821,4617,-15413,553,310,412,155,243,257,-431,-283
,107,2016/09/12 01:53:26.67,-2870,4625,-15482,539,278,498,214,261,284,-408,-356
,108,2016/09/12 01:53:26.69,-2854,4604,-15589,441,234,438,276,207,162,-337,-357
,109,2016/09/12 01:53:26.71,-2866,4634,-15592,252,165,320,286,87,34,-208,-303
,110,2016/09/12 01:53:26.73,-2857,4588,-15519,518,289,635,332,229,303,-403,-483
,111,2016/09/12 01:53:26.75,-2863,4741,-15400,712,365,521,216,347,305,-538,-368
,112,2016/09/12 01:53:26.77,-2939,4821,-15508,550,308,373,203,242,170,-429,-288
,113,2016/09/12 01:53:26.79,-2968,4782,-15527,376,232,638,359,144,279,-304,-498
,114,2016/09/12 01:53:26.81,-2998,4759,-15530,641,296,709,404,345,305,-468,-556
,115,2016/09/12 01:53:26.83,-2882,4728,-15483,556,248,431,209,308,222,-402,-320
,116,2016/09/12 01:53:26.85,-2975,4732,-15432,414,247,303,166,167,137,-330,-234
,117,2016/09/12 01:53:26.87,-2873,4700,-15452,429,302,510,266,127,244,-365,-388
,118,2016/09/12 01:53:26.89,-2906,4757,-15478,512,285,492,291,227,201,-398,-391
,119,2016/09/12 01:53:26.91,-2985,4794,-15533,289,166,344,278,123,66,-227,-311
,120,2016/09/12 01:53:26.93,-2993,4795,-15546,382,218,484,257,164,227,-300,-370
,121,2016/09/12 01:53:26.95,-2988,4785,-15425,692,361,481,231,331,250,-526,-356
,122,2016/09/12 01:53:26.97,-2937,4695,-15554,424,296,366,184,128,182,-360,-275
,123,2016/09/12 01:53:26.99,-2980,4732,-15316,376,204,396,264,172,132,-290,-330
,124,2016/09/12 01:53:27.01,-2896,4758,-15419,312,166,457,292,146,165,-239,-374
,125,2016/09/12 01:53:27.03,-2999,4778,-15560,472,207,520,233,265,287,-339,-376
,126,2016/09/12 01:53:27.05,-2945,4851,-15569,713,312,568,208,401,360,-512,-388
,127,2016/09/12 01:53:27.07,-2951,4795,-15563,580,313,557,257,267,300,-446,-407
,128,2016/09/12 01:53:27.09,-2907,4804,-15553,576,301,734,402,275,332,-438,-568
,129,2016/09/12 01:53:27.11,-2963,4733,-15564,528,256,501,307,272,194,-392,-404
,130,2016/09/12 01:53:27.13,-2921,4759,-15478,422,192,397,213,230,184,-307,-305
,131,2016/09/12 01:53:27.15,-2876,4682,-15432,374,258,275,159,116,116,-316,-217
,132,2016/09/12 01:53:27.17,-2973,4690,-15486,430,287,568,260,143,308,-358,-414
,133,2016/09/12 01:53:27.19,-2952,4694,-15548,604,301,618,330,303,288,-452,-474
,134,2016/09/12 01:53:27.21,-2894,4729,-15471,442,205,503,312,237,191,-323,-407
,135,2016/09/12 01:53:27.23,-2882,4755,-15474,561,243,558,262,318,296,-402,-410
,136,2016/09/12 01:53:27.25,-2885,4711,-15458,530,290,294,170,240,124,-410,-232
,137,2016/09/12 01:53:27.27,-3019,4729,-15421,314,285,322,196,29,126,-299,-259
,138,2016/09/12 01:53:27.29,-2976,4658,-15395,404,215,545,268,189,277,-309,-406
,139,2016/09/12 01:53:27.31,-2846,4478,-15324,446,183,526,318,263,208,-314,-422
,140,2016/09/12 01:53:27.33,-2896,4553,-15473,366,223,351,228,143,123,-294,-289
,141,2016/09/12 01:53:27.35,-2958,4733,-15582,531,268,479,175,263,304,-399,-327
,142,2016/09/12 01:53:27.37,-2913,4667,-15684,564,310,440,218,254,222,-437,-329
,143,2016/09/12 01:53:27.39,-2770,4771,-15682,408,231,534,297,177,237,-319,-415
,144,2016/09/12 01:53:27.41,-2610,4723,-15716,423,196,484,306,227,178,-309,-395
,145,2016/09/12 01:53:27.43,-2650,4693,-15831,462,236,467,262,226,205,-349,-364
,146,2016/09/12 01:53:27.45,-2615,4539,-15811,504,286,397,189,218,208,-395,-293
,147,2016/09/12 01:53:27.47,-2694,4427,-15722,517,326,508,270,191,238,-421,-389
,148,2016/09/12 01:53:27.49,-2699,4366,-15719,484,284,497,297,200,200,-384,-397
,149,2016/09/12 01:53:27.51,-2683,4342,-15798,443,192,603,327,251,276,-317,-465
,150,2016/09/12 01:53:27.53,-2743,4632,-15646,587,246,537,261,341,276,-416,-399
,151,2016/09/12 01:53:27.55,-2695,4493,-15670,576,316,493,231,260,262,-446,-362
,152,2016/09/12 01:53:27.57,-2776,4587,-15775,626,359,564,235,267,329,-492,-399
,153,2016/09/12 01:53:27.59,-2823,4630,-15655,498,226,526,268,272,258,-362,-397
,154,2016/09/12 01:53:27.61,-2759,4595,-15397,476,217,631,387,259,244,-346,-509
,155,2016/09/12 01:53:27.63,-2812,4588,-15300,529,266,464,246,263,218,-397,-355
,156,2016/09/12 01:53:27.65,-2946,4762,-15404,567,300,451,199,267,252,-433,-325
,157,2016/09/12 01:53:27.67,-3040,4714,-15500,522,302,538,235,220,303,-412,-386
,158,2016/09/12 01:53:27.69,-2984,4820,-15371,560,269,658,319,291,339,-414,-488
,159,2016/09/12 01:53:27.71,-3082,4694,-15474,493,203,518,298,290,220,-348,-408
,160,2016/09/12 01:53:27.73,-3035,4736,-15340,367,191,343,215,176,128,-279,-279
,161,2016/09/12 01:53:27.75,-2976,4674,-15335,438,263,455,196,175,259,-350,-325
,162,2016/09/12 01:53:27.77,-3038,4756,-15511,646,349,636,260,297,376,-497,-448
,163,2016/09/12 01:53:27.79,-2941,4732,-15555,581,266,623,300,315,323,-423,-461
,164,2016/09/12 01:53:27.81,-2965,4830,-15589,512,197,608,309,315,299,-354,-458
,165,2016/09/12 01:53:27.83,-2900,4820,-15480,491,209,438,230,282,208,-350,-334
,166,2016/09/12 01:53:27.85,-3001,4800,-15455,492,274,424,181,218,243,-383,-302
,167,2016/09/12 01:53:27.87,-3057,4796,-15441,552,303,564,233,249,331,-427,-398
,168,2016/09/12 01:53:27.89,-2966,4838,-15396,574,265,658,320,309,338,-419,-489
,169,2016/09/12 01:53:27.91,-2924,4869,-15452,601,260,726,408,341,318,-430,-567
,170,2016/09/12 01:53:27.93,-2943,4946,-15429,718,369,680,367,349,313,-543,-523
,171,2016/09/12 01:53:27.95,-3043,4951,-15489,782,363,587,221,419,366,-572,-404
,172,2016/09/12 01:53:27.97,-3000,4926,-15496,597,320,524,209,277,315,-458,-366
,173,2016/09/12 01:53:27.99,-3048,4903,-15455,514,224,598,264,290,334,-369,-431
,174,2016/09/12 01:53:28.01,-3008,4915,-15439,528,182,643,305,346,338,-355,-474
,175,2016/09/12 01:53:28.03,-3078,4951,-15410,611,226,544,252,385,292,-418,-398
,176,2016/09/12 01:53:28.05,-3072,4904,-15409,488,270,296,162,218,134,-379,-229
,177,2016/09/12 01:53:28.07,-3044,4919,-15476,362,272,359,188,90,171,-317,-273
,178,2016/09/12 01:53:28.09,-3072,4964,-15355,471,237,727,361,234,366,-354,-544
,179,2016/09/12 01:53:28.11,-3046,4911,-15407,642,296,671,406,346,265,-469,-538
,180,2016/09/12 01:53:28.13,-3044,4957,-15362,638,317,592,310,321,282,-477,-451
,181,2016/09/12 01:53:28.15,-2955,4975,-15419,576,284,469,168,292,301,-430,-318
,182,2016/09/12 01:53:28.17,-3116,4878,-15468,600,295,529,198,305,331,-447,-363
,183,2016/09/12 01:53:28.19,-3009,4871,-15453,486,228,522,282,258,240,-357,-402
,184,2016/09/12 01:53:28.21,-3040,4889,-15437,432,204,557,335,228,222,-318,-446
,185,2016/09/12 01:53:28.23,-3044,4836,-15455,438,217,410,224,221,186,-327,-317
,186,2016/09/12 01:53:28.25,-2878,4963,-15394,509,267,449,199,242,250,-388,-324
,187,2016/09/12 01:53:28.27,-2999,4919,-15515,562,335,508,251,227,257,-448,-379
,188,2016/09/12 01:53:28.29,-3022,4922,-15593,487,272,510,274,215,236,-379,-392
,189,2016/09/12 01:53:28.31,-2948,4950,-15468,411,175,530,302,236,228,-293,-416
,190,2016/09/12 01:53:28.33,-2984,4927,-15360,480,214,476,249,266,227,-347,-362
,191,2016/09/12 01:53:28.35,-3083,4829,-15376,530,294,490,244,236,246,-412,-367
,192,2016/09/12 01:53:28.37,-3055,4841,-15415,650,407,538,267,243,271,-528,-402
,193,2016/09/12 01:53:28.39,-3021,4890,-15506,486,248,566,264,238,302,-367,-415
,194,2016/09/12 01:53:28.41,-3015,4922,-15478,555,246,718,440,309,278,-400,-579
,195,2016/09/12 01:53:28.43,-3071,4998,-15349,690,372,595,342,318,253,-531,-468
,196,2016/09/12 01:53:28.45,-3012,4913,-15418,514,281,395,153,233,242,-397,-274
,197,2016/09/12 01:53:28.47,-3073,4898,-15294,551,290,505,201,261,304,-420,-353
,198,2016/09/12 01:53:28.49,-3055,4895,-15323,459,233,383,254,226,129,-346,-318
,199,2016/09/12 01:53:28.51,-3112,4875,-15418,253,166,382,291,87,91,-209,-336
,200,2016/09/12 01:53:28.53,-3058,4887,-15488,409,217,461,256,192,205,-313,-358
,201,2016/09/12 01:53:28.55,-3091,4964,-15531,491,274,298,172,217,126,-382,-235
,202,2016/09/12 01:53:28.57,-3007,4929,-15438,315,292,286,196,23,90,-303,-241
,203,2016/09/12 01:53:28.59,-3105,4948,-15433,373,241,445,264,132,181,-307,-354
,204,2016/09/12 01:53:28.61,-3070,4925,-15382,322,173,383,287,149,96,-247,-335
,205,2016/09/12 01:53:28.63,-3061,4993,-15456,277,184,298,225,93,73,-230,-261
,206,2016/09/12 01:53:28.65,-3070,4997,-15451,347,256,371,183,91,188,-301,-277
,207,2016/09/12 01:53:28.67,-3076,4910,-15387,600,323,537,224,277,313,-461,-380
,208,2016/09/12 01:53:28.69,-3053,4918,-15418,470,253,395,264,217,131,-361,-329
,209,2016/09/12 01:53:28.71,-2980,4929,-15497,330,180,517,293,150,224,-255,-405
,210,2016/09/12 01:53:28.73,-3118,4922,-15366,448,196,429,235,252,194,-322,-332
,211,2016/09/12 01:53:28.75,-3110,4892,-15424,448,258,319,173,190,146,-353,-246
,212,2016/09/12 01:53:28.77,-3174,4905,-15394,396,291,348,196,105,152,-343,-272
,213,2016/09/12 01:53:28.79,-3151,4951,-15429,385,238,388,255,147,133,-311,-321
,214,2016/09/12 01:53:28.81,-3099,4914,-15382,360,180,564,314,180,250,-270,-439
,215,2016/09/12 01:53:28.83,-3156,4962,-15406,605,251,608,299,354,309,-428,-453
,216,2016/09/12 01:53:28.85,-3148,4978,-15321,623,308,512,206,315,306,-465,-359
,217,2016/09/12 01:53:28.87,-3079,5004,-15399,629,328,555,243,301,312,-478,-399
,218,2016/09/12 01:53:28.89,-3039,5019,-15410,539,290,578,276,249,302,-414,-427
,219,2016/09/12 01:53:28.91,-3067,5016,-15507,419,168,460,279,251,181,-293,-369
,220,2016/09/12 01:53:28.93,-3103,4936,-15341,285,180,279,229,105,50,-232,-254
,221,2016/09/12 01:53:28.95,-3048,4938,-15409,325,251,347,177,74,170,-288,-262
,222,2016/09/12 01:53:28.97,-3220,4918,-15332,564,309,421,198,255,223,-436,-309
,223,2016/09/12 01:53:28.99,-3062,4985,-15412,384,236,448,252,148,196,-310,-350
,224,2016/09/12 01:53:29.01,-3131,5012,-15481,515,199,762,357,316,405,-357,-559
,225,2016/09/12 01:53:29.03,-3063,4993,-15431,768,260,693,285,508,408,-514,-489
,226,2016/09/12 01:53:29.05,-3034,4982,-15431,666,279,461,182,387,279,-472,-321
,227,2016/09/12 01:53:29.07,-3107,4967,-15434,504,288,468,205,216,263,-396,-336
,228,2016/09/12 01:53:29.09,-3098,4894,-15414,508,264,546,286,244,260,-386,-416
,229,2016/09/12 01:53:29.11,-3102,4890,-15427,482,213,634,356,269,278,-347,-495
,230,2016/09/12 01:53:29.13,-3132,4943,-15440,626,266,588,300,360,288,-446,-444
,231,2016/09/12 01:53:29.15,-3019,4957,-15380,477,274,372,180,203,192,-375,-276
,232,2016/09/12 01:53:29.17,-3064,4934,-15483,564,314,417,207,250,210,-439,-312
,233,2016/09/12 01:53:29.19,-3110,4935,-15374,367,248,353,265,119,88,-307,-309
,234,2016/09/12 01:53:29.21,-3124,4983,-15273,256,183,368,301,73,67,-219,-334
,235,2016/09/12 01:53:29.23,-3168,4972,-15419,236,192,284,243,44,41,-214,-263
,236,2016/09/12 01:53:29.25,-3118,4852,-15473,474,268,421,195,206,226,-371,-308
,237,2016/09/12 01:53:29.27,-3081,4921,-15449,485,317,306,208,168,98,-401,-257
,238,2016/09/12 01:53:29.29,-3112,4979,-15486,335,256,522,288,79,234,-295,-405
,239,2016/09/12 01:53:29.31,-3072,4959,-15428,483,209,555,317,274,238,-346,-436
,240,2016/09/12 01:53:29.33,-3055,4931,-15427,376,192,350,241,184,109,-284,-295
,241,2016/09/12 01:53:29.35,-3086,4860,-15439,364,262,336,192,102,144,-313,-264
,242,2016/09/12 01:53:29.37,-3119,4879,-15403,511,316,382,203,195,179,-413,-292
,243,2016/09/12 01:53:29.39,-3010,4829,-15452,372,252,437,264,120,173,-312,-350
,244,2016/09/12 01:53:29.41,-3091,4879,-15466,391,188,522,313,203,209,-289,-417
,245,2016/09/12 01:53:29.43,-3014,4828,-15479,636,277,699,358,359,341,-456,-528
,246,2016/09/12 01:53:29.45,-3058,4887,-15421,648,329,523,243,319,280,-488,-383
,247,2016/09/12 01:53:29.47,-3001,4875,-15455,661,394,536,250,267,286,-527,-393
,248,2016/09/12 01:53:29.49,-2943,4859,-15441,464,255,313,243,209,70,-359,-278
,249,2016/09/12 01:53:29.51,-3076,4883,-15445,302,181,591,335,121,256,-241,-463
,250,2016/09/12 01:53:29.53,-2991,4881,-15404,556,228,561,275,328,286,-392,-418
,251,2016/09/12 01:53:29.55,-3087,4869,-15477,727,343,614,270,384,344,-535,-442
,252,2016/09/12 01:53:29.57,-3022,4860,-15410,643,364,400,204,279,196,-503,-302
,253,2016/09/12 01:53:29.59,-2967,4899,-15440,349,236,347,233,113,114,-292,-290
,254,2016/09/12 01:53:29.61,-2995,4909,-15492,320,166,505,300,154,205,-243,-402
,255,2016/09/12 01:53:29.63,-3000,4883,-15458,404,194,396,251,210,145,-299,-323
,256,2016/09/12 01:53:29.65,-2993,4919,-15410,374,258,370,200,116,170,-316,-285
,257,2016/09/12 01:53:29.67,-3056,4896,-15461,593,333,530,209,260,321,-463,-369
,258,2016/09/12 01:53:29.69,-3049,4906,-15445,510,247,523,245,263,278,-378,-384
,259,2016/09/12 01:53:29.71,-3078,4950,-15498,429,186,545,323,243,222,-307,-434
,260,2016/09/12 01:53:29.73,-3058,4989,-15446,522,255,557,317,267,240,-388,-437
,261,2016/09/12 01:53:29.75,-3049,4964,-15401,537,284,379,182,253,197,-410,-280
,262,2016/09/12 01:53:29.77,-3040,4949,-15407,441,284,354,192,157,162,-362,-273
,263,2016/09/12 01:53:29.79,-3017,4955,-15452,407,272,403,271,135,132,-339,-337
,264,2016/09/12 01:53:29.81,-3023,4884,-15474,364,201,544,330,163,214,-282,-437
,265,2016/09/12 01:53:29.83,-3093,4934,-15442,450,220,456,272,230,184,-335,-364
,266,2016/09/12 01:53:29.85,-3083,4851,-15487,546,281,464,204,265,260,-413,-334
,267,2016/09/12 01:53:29.87,-3070,4867,-15401,553,310,386,184,243,202,-431,-285
,268,2016/09/12 01:53:29.89,-3102,4838,-15438,408,248,590,306,160,284,-328,-448
,269,2016/09/12 01:53:29.91,-3131,4878,-15259,520,235,560,315,285,245,-377,-437
,270,2016/09/12 01:53:29.93,-3016,4962,-15325,473,199,530,272,274,258,-336,-401
,271,2016/09/12 01:53:29.95,-3094,4889,-15436,703,332,622,281,371,341,-517,-451
,272,2016/09/12 01:53:29.97,-3039,4917,-15444,688,396,614,299,292,315,-542,-456
,273,2016/09/12 01:53:29.99,-3101,4962,-15493,619,348,659,341,271,318,-483,-500
,274,2016/09/12 01:53:30.01,-3048,4962,-15417,545,253,639,360,292,279,-399,-499
,275,2016/09/12 01:53:30.03,-2986,4999,-15446,516,212,507,244,304,263,-364,-375
,276,2016/09/12 01:53:30.05,-3064,4820,-15340,570,261,440,199,309,241,-415,-319
,277,2016/09/12 01:53:30.07,-3084,4851,-15398,484,305,334,176,179,158,-394,-255
,278,2016/09/12 01:53:30.09,-3028,4883,-15457,370,236,498,267,134,231,-303,-382
,279,2016/09/12 01:53:30.11,-2928,4826,-15480,476,220,593,340,256,253,-348,-466
,280,2016/09/12 01:53:30.13,-2962,4816,-15516,419,208,390,260,211,130,-313,-325
,281,2016/09/12 01:53:30.15,-2915,4795,-15475,322,250,245,178,72,67,-286,-211
,282,2016/09/12 01:53:30.17,-2975,4779,-15501,404,297,524,248,107,276,-350,-386
,283,2016/09/12 01:53:30.19,-2930,4766,-15460,648,341,629,297,307,332,-494,-463
,284,2016/09/12 01:53:30.21,-2930,4813,-15415,384,186,350,281,198,69,-285,-315
,285,2016/09/12 01:53:30.23,-2967,4853,-15463,383,211,558,320,172,238,-297,-439
,286,2016/09/12 01:53:30.25,-2977,4940,-15457,738,393,521,286,345,235,-565,-403
,287,2016/09/12 01:53:30.27,-2973,4955,-15471,401,316,202,153,85,49,-358,-177
,288,2016/09/12 01:53:30.29,-2985,4998,-15524,277,217,458,248,60,210,-247,-353
,289,2016/09/12 01:53:30.31,-2976,4935,-15506,487,220,625,362,267,263,-353,-493
,290,2016/09/12 01:53:30.33,-2991,4945,-15392,582,301,613,373,281,240,-441,-493
,291,2016/09/12 01:53:30.35,-2969,4862,-15491,658,320,532,204,338,328,-489,-368
