// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,31,2016/09/12 01:47:46.13,-2739,5020,-15477,204,211,286,301,-7,-15,-207,-293
,32,2016/09/12 01:47:46.15,-2764,5048,-15444,173,185,272,291,-12,-19,-179,-281
,33,2016/09/12 01:47:46.17,-2637,5035,-15424,234,251,209,222,-17,-13,-242,-215
,34,2016/09/12 01:47:46.19,-2781,5008,-15442,288,304,182,183,-16,-1,-296,-182
,35,2016/09/12 01:47:46.21,-2770,4968,-15467,283,279,324,229,4,95,-281,-276
,36,2016/09/12 01:47:46.23,-2813,4972,-15444,304,207,316,287,97,29,-255,-301
,37,2016/09/12 01:47:46.25,-2796,5053,-15362,164,171,264,282,-7,-18,-167,-273
,38,2016/09/12 01:47:46.27,-2790,5067,-15395,221,231,208,207,-10,1,-226,-207
,39,2016/09/12 01:47:46.29,-2894,5065,-15401,317,301,194,183,16,11,-309,-188
,40,2016/09/12 01:47:46.31,-2803,5130,-15461,281,289,229,242,-8,-13,-285,-235
,41,2016/09/12 01:47:46.33,-2842,5102,-15468,196,212,274,283,-16,-9,-204,-278
,42,2016/09/12 01:47:46.35,-2722,5112,-15422,168,169,266,276,-1,-10,-168,-271
,43,2016/09/12 01:47:46.37,-2747,5017,-15386,222,230,205,216,-8,-11,-226,-210
,44,2016/09/12 01:47:46.39,-2775,5033,-15440,284,301,179,189,-17,-10,-292,-184
,45,2016/09/12 01:47:46.41,-2810,5043,-15388,276,294,222,234,-18,-12,-285,-228
,46,2016/09/12 01:47:46.43,-2781,4987,-15473,202,211,294,302,-9,-8,-206,-298
,47,2016/09/12 01:47:46.45,-2806,5000,-15476,233,190,363,296,43,67,-211,-329
,48,2016/09/12 01:47:46.47,-2715,5034,-15433,301,245,232,218,56,14,-273,-225
,49,2016/09/12 01:47:46.49,-2673,4991,-15366,288,308,164,180,-20,-16,-298,-172
,50,2016/09/12 01:47:46.51,-2714,4962,-15411,250,270,208,217,-20,-9,-260,-212
,51,2016/09/12 01:47:46.53,-2769,4923,-15462,203,212,277,296,-9,-19,-207,-286
,52,2016/09/12 01:47:46.55,-2716,5020,-15435,169,180,274,285,-11,-11,-174,-279
,53,2016/09/12 01:47:46.57,-2751,5012,-15479,218,226,201,212,-8,-11,-222,-206
,54,2016/09/12 01:47:46.59,-2767,5072,-15370,295,312,189,200,-17,-11,-303,-194
,55,2016/09/12 01:47:46.61,-2852,5050,-15567,283,301,245,244,-18,1,-292,-244
,56,2016/09/12 01:47:46.63,-2773,5074,-15302,222,219,286,297,3,-11,-220,-291
,57,2016/09/12 01:47:46.65,-2774,5076,-15262,171,179,258,277,-8,-19,-175,-267
,58,2016/09/12 01:47:46.67,-2763,4961,-15498,227,223,247,211,4,36,-225,-229
,59,2016/09/12 01:47:46.69,-2819,5043,-15503,396,301,261,196,95,65,-348,-228
,60,2016/09/12 01:47:46.71,-2755,5055,-15508,304,308,227,232,-4,-5,-306,-229
,61,2016/09/12 01:47:46.73,-2806,5086,-15427,235,206,384,289,29,95,-220,-336
,62,2016/09/12 01:47:46.75,-2852,4952,-15441,299,183,369,292,116,77,-241,-330
,63,2016/09/12 01:47:46.77,-2818,4968,-15439,293,238,242,218,55,24,-265,-230
,64,2016/09/12 01:47:46.79,-2794,5021,-15456,284,293,162,188,-9,-26,-288,-175
,65,2016/09/12 01:47:46.81,-2669,5036,-15422,270,298,221,226,-28,-5,-284,-223
,66,2016/09/12 01:47:46.83,-2680,5085,-15472,198,208,260,269,-10,-9,-203,-264
,67,2016/09/12 01:47:46.85,-2678,5014,-15448,160,164,267,282,-4,-15,-162,-274
,68,2016/09/12 01:47:46.87,-2704,5014,-15468,217,228,204,217,-11,-13,-222,-210
,69,2016/09/12 01:47:46.89,-2783,4947,-15475,272,294,199,177,-22,22,-283,-188
,70,2016/09/12 01:47:46.91,-2748,4975,-15488,331,291,264,236,40,28,-311,-250
,71,2016/09/12 01:47:46.93,-2790,4998,-15370,226,219,279,298,7,-19,-222,-288
,72,2016/09/12 01:47:46.95,-2797,5052,-15412,162,177,266,278,-15,-12,-169,-272
,73,2016/09/12 01:47:46.97,-2771,5104,-15357,212,211,200,207,1,-7,-211,-203
,74,2016/09/12 01:47:46.99,-2785,5138,-15425,276,290,176,181,-14,-5,-283,-178
,75,2016/09/12 01:47:47.01,-2848,5055,-15485,279,299,215,226,-20,-11,-289,-220
,76,2016/09/12 01:47:47.03,-2799,5029,-15466,197,208,276,295,-11,-19,-202,-285
,77,2016/09/12 01:47:47.05,-2775,5050,-15390,180,184,284,300,-4,-16,-182,-292
,78,2016/09/12 01:47:47.07,-2802,4948,-15438,224,241,214,225,-17,-11,-232,-219
,79,2016/09/12 01:47:47.09,-2732,5005,-15373,287,304,176,186,-17,-10,-295,-181
,80,2016/09/12 01:47:47.11,-2812,5082,-15436,271,282,199,209,-11,-10,-276,-204
,81,2016/09/12 01:47:47.13,-2703,5049,-15499,185,202,275,294,-17,-19,-193,-284
,82,2016/09/12 01:47:47.15,-2729,5059,-15494,182,184,281,297,-2,-16,-183,-289
,83,2016/09/12 01:47:47.17,-2770,5033,-15398,212,221,219,206,-9,13,-216,-212
,84,2016/09/12 01:47:47.19,-2800,4980,-15430,360,298,289,186,62,103,-329,-237
,85,2016/09/12 01:47:47.21,-2665,4926,-15432,378,296,248,232,82,16,-337,-240
,86,2016/09/12 01:47:47.23,-2753,4933,-15495,191,213,259,296,-22,-37,-202,-277
,87,2016/09/12 01:47:47.25,-2829,5000,-15486,166,190,278,297,-24,-19,-178,-287
,88,2016/09/12 01:47:47.27,-2824,5052,-15439,210,223,192,211,-13,-19,-216,-201
,89,2016/09/12 01:47:47.29,-2830,5033,-15517,262,282,166,179,-20,-13,-272,-172
,90,2016/09/12 01:47:47.31,-2835,5052,-15409,270,297,212,229,-27,-17,-283,-220
,91,2016/09/12 01:47:47.33,-2826,5126,-15303,207,217,285,292,-10,-7,-212,-288
,92,2016/09/12 01:47:47.35,-2845,5046,-15397,203,174,326,291,29,35,-188,-308
,93,2016/09/12 01:47:47.37,-2852,5078,-15447,248,237,215,225,11,-10,-242,-220
,94,2016/09/12 01:47:47.39,-2787,5040,-15503,280,310,180,199,-30,-19,-295,-189
,95,2016/09/12 01:47:47.41,-2733,5090,-15446,267,288,196,208,-21,-12,-277,-202
,96,2016/09/12 01:47:47.43,-2838,5026,-15421,192,207,276,293,-15,-17,-199,-284
,97,2016/09/12 01:47:47.45,-2682,5026,-15430,173,185,274,300,-12,-26,-179,-287
,98,2016/09/12 01:47:47.47,-2692,4957,-15403,206,220,200,208,-14,-8,-213,-204
,99,2016/09/12 01:47:47.49,-2765,5007,-15418,278,290,178,188,-12,-10,-284,-183
,100,2016/09/12 01:47:47.51,-2720,5019,-15480,282,304,246,228,-22,18,-293,-237
,101,2016/09/12 01:47:47.53,-2685,4986,-15401,245,218,305,304,27,1,-231,-304
,102,2016/09/12 01:47:47.55,-2729,5033,-15450,180,196,285,310,-16,-25,-188,-297
,103,2016/09/12 01:47:47.57,-2691,4968,-15428,213,232,197,212,-19,-15,-222,-204
,104,2016/09/12 01:47:47.59,-2681,5017,-15402,269,280,162,166,-11,-4,-274,-164
,105,2016/09/12 01:47:47.61,-2701,5021,-15422,269,282,214,226,-13,-12,-275,-220
,106,2016/09/12 01:47:47.63,-2738,5004,-15445,229,222,364,295,7,69,-225,-329
,107,2016/09/12 01:47:47.65,-2735,5067,-15388,249,182,306,288,67,18,-215,-297
,108,2016/09/12 01:47:47.67,-2750,5109,-15438,197,216,186,215,-19,-29,-206,-200
,109,2016/09/12 01:47:47.69,-2744,5077,-15421,272,297,174,188,-25,-14,-284,-181
,110,2016/09/12 01:47:47.71,-2720,5162,-15427,281,296,211,220,-15,-9,-288,-215
,111,2016/09/12 01:47:47.73,-2800,5046,-15470,199,218,274,295,-19,-21,-208,-284
,112,2016/09/12 01:47:47.75,-2804,5010,-15445,174,188,278,301,-14,-23,-181,-289
,113,2016/09/12 01:47:47.77,-2701,5045,-15473,215,223,203,215,-8,-12,-219,-209
,114,2016/09/12 01:47:47.79,-2723,4974,-15441,261,280,182,176,-19,6,-270,-179
,115,2016/09/12 01:47:47.81,-2717,5056,-15379,305,303,218,220,2,-2,-304,-219
,116,2016/09/12 01:47:47.83,-2752,4997,-15569,199,211,265,288,-12,-23,-205,-276
,117,2016/09/12 01:47:47.85,-2719,5040,-15564,165,181,276,291,-16,-15,-173,-283
,118,2016/09/12 01:47:47.87,-2674,5108,-15444,201,203,202,206,-2,-4,-202,-204
,119,2016/09/12 01:47:47.89,-2774,5076,-15327,264,279,165,175,-15,-10,-271,-170
,120,2016/09/12 01:47:47.91,-2773,5068,-15316,273,292,203,216,-19,-13,-282,-209
,121,2016/09/12 01:47:47.93,-2859,5130,-15455,199,209,259,277,-10,-18,-204,-268
,122,2016/09/12 01:47:47.95,-2819,5118,-15547,166,176,282,300,-10,-18,-171,-291
,123,2016/09/12 01:47:47.97,-2715,5105,-15594,208,225,207,220,-17,-13,-216,-213
,124,2016/09/12 01:47:47.99,-2765,5081,-15455,281,297,185,192,-16,-7,-289,-188
,125,2016/09/12 01:47:48.01,-2782,5024,-15512,303,312,239,244,-9,-5,-307,-241
,126,2016/09/12 01:47:48.03,-2705,4978,-15342,226,240,280,299,-14,-19,-233,-289
,127,2016/09/12 01:47:48.05,-2611,4819,-15381,164,180,261,288,-16,-27,-172,-274
,128,2016/09/12 01:47:48.07,-2678,4754,-15551,205,223,217,220,-18,-3,-214,-218
,129,2016/09/12 01:47:48.09,-2635,4772,-15642,322,289,232,181,33,51,-305,-206
,130,2016/09/12 01:47:48.11,-2647,4830,-15585,332,303,250,217,29,33,-317,-233
,131,2016/09/12 01:47:48.13,-2644,4766,-15516,231,212,278,281,19,-3,-221,-279
,132,2016/09/12 01:47:48.15,-2606,4741,-15486,165,179,275,303,-14,-28,-172,-289
,133,2016/09/12 01:47:48.17,-2637,4787,-15434,199,216,194,208,-17,-14,-207,-201
,134,2016/09/12 01:47:48.19,-2549,4805,-15507,258,268,162,167,-10,-5,-263,-164
,135,2016/09/12 01:47:48.21,-2579,4875,-15529,269,290,206,218,-21,-12,-279,-212
,136,2016/09/12 01:47:48.23,-2559,4963,-15528,203,219,255,274,-16,-19,-211,-264
,137,2016/09/12 01:47:48.25,-2623,4940,-15545,158,176,268,296,-18,-28,-167,-282
,138,2016/09/12 01:47:48.27,-2613,5027,-15561,203,220,207,226,-17,-19,-211,-216
,139,2016/09/12 01:47:48.29,-2691,4942,-15489,276,296,185,189,-20,-4,-286,-187
,140,2016/09/12 01:47:48.31,-2643,4887,-15416,296,303,208,217,-7,-9,-299,-212
,141,2016/09/12 01:47:48.33,-2712,4808,-15495,178,197,238,261,-19,-23,-187,-249
,142,2016/09/12 01:47:48.35,-2676,4837,-15448,189,171,335,289,18,46,-180,-312
,143,2016/09/12 01:47:48.37,-2615,4848,-15535,252,220,210,216,32,-6,-236,-213
,144,2016/09/12 01:47:48.39,-2708,4889,-15468,237,262,145,162,-25,-17,-249,-153
,145,2016/09/12 01:47:48.41,-2621,4900,-15452,265,285,248,226,-20,22,-275,-237
,146,2016/09/12 01:47:48.43,-2633,4888,-15508,270,243,309,304,27,5,-256,-306
,147,2016/09/12 01:47:48.45,-2625,4936,-15500,174,182,264,290,-8,-26,-178,-277
,148,2016/09/12 01:47:48.47,-2684,4976,-15529,208,197,212,186,11,26,-202,-199
,149,2016/09/12 01:47:48.49,-2590,5043,-15455,288,260,178,167,28,11,-274,-172
,150,2016/09/12 01:47:48.51,-2739,4945,-15519,262,279,184,194,-17,-10,-270,-189
,151,2016/09/12 01:47:48.53,-2704,5072,-15407,182,197,236,257,-15,-21,-189,-246
,152,2016/09/12 01:47:48.55,-2618,5112,-15450,166,168,294,294,-2,0,-167,-294
,153,2016/09/12 01:47:48.57,-2708,5076,-15589,231,213,231,220,18,11,-222,-225
,154,2016/09/12 01:47:48.59,-2713,5079,-15566,266,275,155,164,-9,-9,-270,-159
,155,2016/09/12 01:47:48.61,-2723,5044,-15436,264,286,198,212,-22,-14,-275,-205
,156,2016/09/12 01:47:48.63,-2739,4985,-15405,217,222,314,294,-5,20,-219,-304
,157,2016/09/12 01:47:48.65,-2732,4940,-15479,209,193,300,313,16,-13,-201,-306
,158,2016/09/12 01:47:48.67,-2746,4992,-15432,230,219,233,223,11,10,-224,-228
,159,2016/09/12 01:47:48.69,-2785,5000,-15483,272,281,173,187,-9,-14,-276,-180
,160,2016/09/12 01:47:48.71,-2634,5065,-15474,280,308,201,221,-28,-20,-294,-211
,161,2016/09/12 01:47:48.73,-2747,5043,-15520,211,226,273,290,-15,-17,-218,-281
,162,2016/09/12 01:47:48.75,-2755,5002,-15467,176,183,285,305,-7,-20,-179,-295
,163,2016/09/12 01:47:48.77,-2748,4993,-15287,199,209,190,200,-10,-10,-204,-195
,164,2016/09/12 01:47:48.79,-2702,4960,-15399,257,267,176,180,-10,-4,-262,-178
,165,2016/09/12 01:47:48.81,-2693,4929,-15533,302,305,216,217,-3,-1,-303,-216
,166,2016/09/12 01:47:48.83,-2722,5016,-15571,206,213,249,268,-7,-19,-209,-258
,167,2016/09/12 01:47:48.85,-2684,5021,-15473,161,169,277,294,-8,-17,-165,-285
,168,2016/09/12 01:47:48.87,-2752,4998,-15513,201,213,213,225,-12,-12,-207,-219
,169,2016/09/12 01:47:48.89,-2667,4963,-15458,269,290,169,184,-21,-15,-279,-176
,170,2016/09/12 01:47:48.91,-2767,4936,-15431,288,309,200,216,-21,-16,-298,-208
,171,2016/09/12 01:47:48.93,-2717,4934,-15468,196,214,256,274,-18,-18,-205,-265
,172,2016/09/12 01:47:48.95,-2645,4933,-15417,164,172,272,293,-8,-21,-168,-282
,173,2016/09/12 01:47:48.97,-2739,4932,-15505,206,222,224,230,-16,-6,-214,-227
,174,2016/09/12 01:47:48.99,-2717,4915,-15471,320,278,259,178,42,81,-299,-218
,175,2016/09/12 01:47:49.01,-2712,4987,-15459,377,295,243,210,82,33,-336,-226
,176,2016/09/12 01:47:49.03,-2705,4918,-15480,206,212,299,286,-6,13,-209,-292
,177,2016/09/12 01:47:49.05,-2735,4965,-15442,230,192,350,322,38,28,-211,-336
,178,2016/09/12 01:47:49.07,-2647,4978,-15462,221,219,178,199,2,-21,-220,-188
,179,2016/09/12 01:47:49.09,-2747,5025,-15490,219,244,137,147,-25,-10,-231,-142
,180,2016/09/12 01:47:49.11,-2705,5015,-15500,264,278,211,220,-14,-9,-271,-215
,181,2016/09/12 01:47:49.13,-2726,5062,-15423,231,238,281,288,-7,-7,-234,-284
,182,2016/09/12 01:47:49.15,-2757,5067,-15383,242,187,403,303,55,100,-214,-353
,183,2016/09/12 01:47:49.17,-2793,5075,-15365,269,211,225,220,58,5,-240,-222
,184,2016/09/12 01:47:49.19,-2752,5063,-15441,251,271,164,171,-20,-7,-261,-167
,185,2016/09/12 01:47:49.21,-2715,5076,-15490,309,309,231,233,0,-2,-309,-232
,186,2016/09/12 01:47:49.23,-2608,5024,-15477,234,232,311,280,2,31,-233,-295
,187,2016/09/12 01:47:49.25,-2659,4977,-15398,202,168,286,279,34,7,-185,-282
,188,2016/09/12 01:47:49.27,-2747,4995,-15429,199,206,217,229,-7,-12,-202,-223
,189,2016/09/12 01:47:49.29,-2697,5053,-15437,280,271,190,176,9,14,-275,-183
,190,2016/09/12 01:47:49.31,-2697,5078,-15499,284,298,180,197,-14,-17,-291,-188
,191,2016/09/12 01:47:49.33,-2694,5050,-15531,195,214,240,260,-19,-20,-204,-250
,192,2016/09/12 01:47:49.35,-2646,5132,-15439,157,160,296,295,-3,1,-158,-295
,193,2016/09/12 01:47:49.37,-2649,5057,-15331,217,215,211,221,2,-10,-216,-216
,194,2016/09/12 01:47:49.39,-2683,4922,-15425,252,273,154,168,-21,-14,-262,-161
,195,2016/09/12 01:47:49.41,-2668,4918,-15484,260,279,188,204,-19,-16,-269,-196
,196,2016/09/12 01:47:49.43,-2685,4992,-15529,207,220,275,261,-13,14,-213,-268
,197,2016/09/12 01:47:49.45,-2724,4982,-15531,190,173,291,302,17,-11,-181,-296
,198,2016/09/12 01:47:49.47,-2716,5047,-15464,202,217,224,238,-15,-14,-209,-231
,199,2016/09/12 01:47:49.49,-2763,4968,-15479,302,284,214,173,18,41,-293,-193
,200,2016/09/12 01:47:49.51,-2757,4973,-15401,327,292,218,209,35,9,-309,-213
,201,2016/09/12 01:47:49.53,-2733,5112,-15259,201,218,242,268,-17,-26,-209,-255
,202,2016/09/12 01:47:49.55,-2763,5087,-15419,153,170,266,290,-17,-24,-161,-278
,203,2016/09/12 01:47:49.57,-2776,5131,-15538,197,208,219,226,-11,-7,-202,-222
,204,2016/09/12 01:47:49.59,-2708,5125,-15537,301,270,214,178,31,36,-285,-196
,205,2016/09/12 01:47:49.61,-2758,5097,-15473,299,305,199,214,-6,-15,-302,-206
,206,2016/09/12 01:47:49.63,-2776,5036,-15421,216,235,271,288,-19,-17,-225,-279
,207,2016/09/12 01:47:49.65,-2697,4961,-15445,188,192,315,320,-4,-5,-190,-317
,208,2016/09/12 01:47:49.67,-2636,4967,-15441,241,225,239,222,16,17,-233,-230
,209,2016/09/12 01:47:49.69,-2670,4981,-15438,264,266,178,167,-2,11,-265,-172
,210,2016/09/12 01:47:49.71,-2690,4906,-15480,300,290,251,209,10,42,-295,-230
,211,2016/09/12 01:47:49.73,-2574,4934,-15519,272,230,313,260,42,53,-251,-286
,212,2016/09/12 01:47:49.75,-2544,4887,-15477,192,168,278,294,24,-16,-180,-286
,213,2016/09/12 01:47:49.77,-2647,4850,-15491,188,204,216,226,-16,-10,-196,-221
,214,2016/09/12 01:47:49.79,-2587,4931,-15514,300,273,201,172,27,29,-286,-186
,215,2016/09/12 01:47:49.81,-2656,4927,-15510,295,300,216,217,-5,-1,-297,-216
,216,2016/09/12 01:47:49.83,-2617,4972,-15535,246,242,279,275,4,4,-244,-277
,217,2016/09/12 01:47:49.85,-2701,5057,-15461,192,169,314,276,23,38,-180,-295
,218,2016/09/12 01:47:49.87,-2689,4998,-15411,223,205,218,230,18,-12,-214,-224
,219,2016/09/12 01:47:49.89,-2655,5010,-15436,264,280,186,178,-16,8,-272,-182
,220,2016/09/12 01:47:49.91,-2643,5072,-15382,318,288,216,195,30,21,-303,-205
,221,2016/09/12 01:47:49.93,-2727,5162,-15441,217,227,264,278,-10,-14,-222,-271
,222,2016/09/12 01:47:49.95,-2643,5211,-15457,189,187,302,303,2,-1,-188,-302
,223,2016/09/12 01:47:49.97,-2711,5094,-15488,251,212,280,234,39,46,-231,-257
,224,2016/09/12 01:47:49.99,-2781,5013,-15402,308,267,189,170,41,19,-287,-179
,225,2016/09/12 01:47:50.01,-2716,4966,-15521,274,290,178,198,-16,-20,-282,-188
,226,2016/09/12 01:47:50.03,-2707,4888,-15363,205,223,266,278,-18,-12,-214,-272
,227,2016/09/12 01:47:50.05,-2680,4976,-15450,175,180,294,303,-5,-9,-177,-298
,228,2016/09/12 01:47:50.07,-2651,4971,-15537,222,219,232,234,3,-2,-220,-233
,229,2016/09/12 01:47:50.09,-2706,5049,-15581,265,274,187,185,-9,2,-269,-186
,230,2016/09/12 01:47:50.11,-2638,5043,-15446,303,297,261,208,6,53,-300,-234
,231,2016/09/12 01:47:50.13,-2639,4992,-15417,308,235,369,271,73,98,-271,-320
,232,2016/09/12 01:47:50.15,-2671,4919,-15393,232,176,280,288,56,-8,-204,-284
,233,2016/09/12 01:47:50.17,-2728,4935,-15430,210,205,263,234,5,29,-207,-248
,234,2016/09/12 01:47:50.19,-2728,4968,-15547,376,283,272,183,93,89,-329,-227
,235,2016/09/12 01:47:50.21,-2673,5073,-15445,354,307,311,206,47,105,-330,-258
,236,2016/09/12 01:47:50.23,-2711,5059,-15467,336,229,330,264,107,66,-282,-297
,237,2016/09/12 01:47:50.25,-2791,5010,-15532,201,178,288,299,23,-11,-189,-293
,238,2016/09/12 01:47:50.27,-2800,5019,-15256,244,208,282,236,36,46,-226,-259
,239,2016/09/12 01:47:50.29,-2696,4999,-15442,304,276,192,182,28,10,-290,-187
,240,2016/09/12 01:47:50.31,-2671,4956,-15497,294,305,274,204,-11,70,-299,-239
,241,2016/09/12 01:47:50.33,-2704,5033,-15491,318,230,320,265,88,55,-274,-292
,242,2016/09/12 01:47:50.35,-2682,5032,-15513,186,178,275,303,8,-28,-182,-289
,243,2016/09/12 01:47:50.37,-2679,5008,-15486,194,212,214,225,-18,-11,-203,-219
,244,2016/09/12 01:47:50.39,-2641,4963,-15455,251,247,192,168,4,24,-249,-180
,245,2016/09/12 01:47:50.41,-2696,4924,-15388,324,300,215,209,24,6,-312,-212
,246,2016/09/12 01:47:50.43,-2654,4953,-15418,224,241,243,270,-17,-27,-232,-256
,247,2016/09/12 01:47:50.45,-2667,5011,-15456,162,180,264,289,-18,-25,-171,-276
,248,2016/09/12 01:47:50.47,-2673,4999,-15454,190,198,239,228,-8,11,-194,-233
,249,2016/09/12 01:47:50.49,-2640,5006,-15518,364,272,265,176,92,89,-318,-220
,250,2016/09/12 01:47:50.51,-2706,4976,-15501,337,306,199,206,31,-7,-321,-202
,251,2016/09/12 01:47:50.53,-2657,4997,-15475,206,234,243,269,-28,-26,-220,-256
,252,2016/09/12 01:47:50.55,-2714,4954,-15409,177,190,295,316,-13,-21,-183,-305
,253,2016/09/12 01:47:50.57,-2670,4970,-15431,210,220,237,248,-10,-11,-215,-242
,254,2016/09/12 01:47:50.59,-2716,5039,-15426,268,284,173,184,-16,-11,-276,-178
,255,2016/09/12 01:47:50.61,-2767,5009,-15452,272,290,211,188,-18,23,-281,-199
,256,2016/09/12 01:47:50.63,-2741,5070,-15411,258,224,308,272,34,36,-241,-290
,257,2016/09/12 01:47:50.65,-2781,5087,-15423,226,190,346,312,36,34,-208,-329
,258,2016/09/12 01:47:50.67,-2690,5085,-15442,251,221,250,237,30,13,-236,-243
,259,2016/09/12 01:47:50.69,-2634,5078,-15426,279,269,185,180,10,5,-274,-182
,260,2016/09/12 01:47:50.71,-2614,5045,-15508,286,302,182,197,-16,-15,-294,-189
,261,2016/09/12 01:47:50.73,-2753,5012,-15477,217,236,237,255,-19,-18,-226,-246
,262,2016/09/12 01:47:50.75,-2681,5016,-15473,153,161,264,277,-8,-13,-157,-270
,263,2016/09/12 01:47:50.77,-2670,4975,-15419,184,194,223,233,-10,-10,-189,-228
,264,2016/09/12 01:47:50.79,-2652,5008,-15369,262,278,170,180,-16,-10,-270,-175
,265,2016/09/12 01:47:50.81,-2778,5032,-15496,284,307,198,212,-23,-14,-295,-205
,266,2016/09/12 01:47:50.83,-2789,5070,-15562,226,243,256,269,-17,-13,-234,-262
,267,2016/09/12 01:47:50.85,-2683,5049,-15449,212,190,358,308,22,50,-201,-333
,268,2016/09/12 01:47:50.87,-2753,5003,-15384,318,206,338,240,112,98,-262,-289
,269,2016/09/12 01:47:50.89,-2728,4968,-15438,313,278,196,196,35,0,-295,-196
,270,2016/09/12 01:47:50.91,-2761,4951,-15464,309,313,212,200,-4,12,-311,-206
,271,2016/09/12 01:47:50.93,-2749,4989,-15452,235,230,267,264,5,3,-232,-265
,272,2016/09/12 01:47:50.95,-2720,5091,-15475,180,179,284,301,1,-17,-179,-292
,273,2016/09/12 01:47:50.97,-2665,5105,-15428,194,208,216,234,-14,-18,-201,-225
,274,2016/09/12 01:47:50.99,-2755,4984,-15503,254,269,205,184,-15,21,-261,-194
,275,2016/09/12 01:47:51.01,-2820,5048,-15290,353,302,276,201,51,75,-327,-238
,276,2016/09/12 01:47:51.03,-2699,5077,-15255,292,247,277,267,45,10,-269,-272
,277,2016/09/12 01:47:51.05,-2738,4938,-15462,171,182,270,299,-11,-29,-176,-284
,278,2016/09/12 01:47:51.07,-2738,5026,-15523,175,187,206,212,-12,-6,-181,-209
,279,2016/09/12 01:47:51.09,-2618,5080,-15488,252,265,208,185,-13,23,-258,-196
,280,2016/09/12 01:47:51.11,-2698,5053,-15461,371,309,345,201,62,144,-340,-273
,281,2016/09/12 01:47:51.13,-2619,5005,-15435,362,235,351,267,127,84,-298,-309
,282,2016/09/12 01:47:51.15,-2643,4975,-15469,215,194,276,306,21,-30,-204,-291
,283,2016/09/12 01:47:51.17,-2657,5008,-15402,168,201,216,239,-33,-23,-184,-227
