// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,55,2016/09/12 01:41:59.61,-4489,2785,-15858,176,204,236,256,-28,-20,-190,-246
,56,2016/09/12 01:41:59.63,-4472,2825,-15709,244,266,188,209,-22,-21,-255,-198
,57,2016/09/12 01:41:59.65,-4513,2950,-15757,301,330,188,210,-29,-22,-315,-199
,58,2016/09/12 01:41:59.67,-4420,2720,-15858,237,260,240,262,-23,-22,-248,-251
,59,2016/09/12 01:41:59.69,-4385,2607,-15972,174,198,286,320,-24,-34,-186,-303
,60,2016/09/12 01:41:59.71,-4447,2566,-15863,185,212,231,259,-27,-28,-198,-245
,61,2016/09/12 01:41:59.73,-4408,2398,-15794,243,272,182,210,-29,-28,-257,-196
,62,2016/09/12 01:41:59.75,-4511,2549,-15562,297,332,190,211,-35,-21,-314,-200
,63,2016/09/12 01:41:59.77,-4565,2521,-15538,234,257,241,266,-23,-25,-245,-253
,64,2016/09/12 01:41:59.79,-4624,2378,-15633,177,200,285,312,-23,-27,-188,-298
,65,2016/09/12 01:41:59.81,-4667,2064,-15668,192,209,246,267,-17,-21,-200,-256
,66,2016/09/12 01:41:59.83,-4735,2059,-15709,256,276,183,201,-20,-18,-266,-192
,67,2016/09/12 01:41:59.85,-4677,2027,-15732,291,309,190,211,-18,-21,-300,-200
,68,2016/09/12 01:41:59.87,-4627,2449,-16506,247,273,260,283,-26,-23,-260,-271
,69,2016/09/12 01:41:59.89,-4522,2207,-15752,190,210,301,326,-20,-25,-200,-313
,70,2016/09/12 01:41:59.91,-4678,2140,-15743,198,228,246,283,-30,-37,-213,-264
,71,2016/09/12 01:41:59.93,-4540,2197,-15818,267,296,189,222,-29,-33,-281,-205
,72,2016/09/12 01:41:59.95,-4570,2098,-15464,288,327,172,202,-39,-30,-307,-187
,73,2016/09/12 01:41:59.97,-4515,2223,-15479,215,252,236,269,-37,-33,-233,-252
,74,2016/09/12 01:41:59.99,-4543,2398,-15532,180,212,307,342,-32,-35,-196,-324
,75,2016/09/12 01:42:00.01,-4506,2395,-15663,202,238,243,288,-36,-45,-220,-265
,76,2016/09/12 01:42:00.03,-4466,2339,-15859,254,298,182,218,-44,-36,-276,-200
,77,2016/09/12 01:42:00.05,-4465,2308,-15797,296,332,189,216,-36,-27,-314,-202
,78,2016/09/12 01:42:00.07,-4531,2090,-15763,236,270,261,300,-34,-39,-253,-280
,79,2016/09/12 01:42:00.09,-4547,2171,-15646,193,241,304,363,-48,-59,-217,-333
,80,2016/09/12 01:42:00.11,-4426,2250,-15592,199,247,239,283,-48,-44,-223,-261
,81,2016/09/12 01:42:00.13,-4500,2251,-15711,251,294,178,228,-43,-50,-272,-203
,82,2016/09/12 01:42:00.15,-4522,2247,-15815,291,348,192,239,-57,-47,-319,-215
,83,2016/09/12 01:42:00.17,-4411,2200,-15843,231,286,248,305,-55,-57,-258,-276
,84,2016/09/12 01:42:00.19,-4465,2248,-15772,174,238,277,347,-64,-70,-206,-312
,85,2016/09/12 01:42:00.21,-4492,2198,-15751,182,244,239,299,-62,-60,-213,-269
,86,2016/09/12 01:42:00.23,-4574,2241,-15790,259,320,185,251,-61,-66,-289,-218
,87,2016/09/12 01:42:00.25,-4444,2187,-15732,291,362,188,252,-71,-64,-326,-220
,88,2016/09/12 01:42:00.27,-4397,2237,-15711,229,294,252,318,-65,-66,-261,-285
,89,2016/09/12 01:42:00.29,-4336,2119,-15768,183,245,288,347,-62,-59,-214,-317
,90,2016/09/12 01:42:00.31,-4345,2169,-15808,184,235,232,281,-51,-49,-209,-256
,91,2016/09/12 01:42:00.33,-4268,2172,-15759,247,298,175,232,-51,-57,-272,-203
,92,2016/09/12 01:42:00.35,-4372,2175,-15796,288,354,190,246,-66,-56,-321,-218
,93,2016/09/12 01:42:00.37,-4393,2163,-15749,226,286,250,313,-60,-63,-256,-281
,94,2016/09/12 01:42:00.39,-4347,2218,-15708,184,243,300,358,-59,-58,-213,-329
,95,2016/09/12 01:42:00.41,-4354,2233,-15745,191,246,227,280,-55,-53,-218,-253
,96,2016/09/12 01:42:00.43,-4372,2188,-15838,228,271,147,191,-43,-44,-249,-169
,97,2016/09/12 01:42:00.45,-4360,2232,-15783,266,320,182,232,-54,-50,-293,-207
,98,2016/09/12 01:42:00.47,-4460,2158,-15723,232,285,236,287,-53,-51,-258,-261
,99,2016/09/12 01:42:00.49,-4431,2282,-15719,158,200,279,324,-42,-45,-179,-301
,100,2016/09/12 01:42:00.51,-4389,2355,-15683,194,230,238,279,-36,-41,-212,-258
,101,2016/09/12 01:42:00.53,-4288,2462,-15751,256,292,181,214,-36,-33,-274,-197
,102,2016/09/12 01:42:00.55,-4276,2463,-15889,303,342,211,247,-39,-36,-322,-229
,103,2016/09/12 01:42:00.57,-4344,2348,-15797,244,288,252,300,-44,-48,-266,-276
,104,2016/09/12 01:42:00.59,-4236,2433,-15647,180,216,299,338,-36,-39,-198,-318
,105,2016/09/12 01:42:00.61,-4224,2293,-15696,206,242,241,286,-36,-45,-224,-263
,106,2016/09/12 01:42:00.63,-4262,2185,-15844,255,301,172,208,-46,-36,-278,-190
,107,2016/09/12 01:42:00.65,-4284,2105,-15791,287,324,185,222,-37,-37,-305,-203
,108,2016/09/12 01:42:00.67,-4251,2182,-15732,228,268,244,289,-40,-45,-248,-266
,109,2016/09/12 01:42:00.69,-4278,2208,-15707,170,213,302,349,-43,-47,-191,-325
,110,2016/09/12 01:42:00.71,-4322,2267,-15751,206,257,238,289,-51,-51,-231,-263
,111,2016/09/12 01:42:00.73,-4287,2183,-15860,251,301,168,213,-50,-45,-276,-190
,112,2016/09/12 01:42:00.75,-4316,2262,-15727,281,326,182,226,-45,-44,-303,-204
,113,2016/09/12 01:42:00.77,-4269,2319,-15671,219,260,249,275,-41,-26,-239,-262
,114,2016/09/12 01:42:00.79,-4285,2360,-15823,175,195,279,314,-20,-35,-185,-296
,115,2016/09/12 01:42:00.81,-4300,2372,-15835,191,224,234,273,-33,-39,-207,-253
,116,2016/09/12 01:42:00.83,-4282,2436,-15776,258,301,178,209,-43,-31,-279,-193
,117,2016/09/12 01:42:00.85,-4361,2447,-15699,296,327,193,217,-31,-24,-311,-205
,118,2016/09/12 01:42:00.87,-4391,2475,-15732,228,257,254,290,-29,-36,-242,-272
,119,2016/09/12 01:42:00.89,-4293,2406,-15789,176,214,298,336,-38,-38,-195,-317
,120,2016/09/12 01:42:00.91,-4271,2356,-15716,202,230,233,268,-28,-35,-216,-250
,121,2016/09/12 01:42:00.93,-4251,2393,-15709,258,296,176,209,-38,-33,-277,-192
,122,2016/09/12 01:42:00.95,-4203,2380,-15755,288,327,193,231,-39,-38,-307,-212
,123,2016/09/12 01:42:00.97,-4203,2348,-15749,235,269,260,289,-34,-29,-252,-274
,124,2016/09/12 01:42:00.99,-4244,2344,-15817,180,196,299,311,-16,-12,-188,-305
,125,2016/09/12 01:42:01.01,-4196,2346,-15803,201,212,234,254,-11,-20,-206,-244
,126,2016/09/12 01:42:01.03,-4335,2309,-15770,247,266,160,174,-19,-14,-256,-167
,127,2016/09/12 01:42:01.05,-4301,2302,-15763,280,301,194,214,-21,-20,-290,-204
,128,2016/09/12 01:42:01.07,-4280,2150,-15795,231,256,262,290,-25,-28,-243,-276
,129,2016/09/12 01:42:01.09,-4261,2085,-15798,192,215,325,359,-23,-34,-203,-342
,130,2016/09/12 01:42:01.11,-4258,2088,-15795,252,282,286,320,-30,-34,-267,-303
,131,2016/09/12 01:42:01.13,-4272,2063,-15810,322,355,224,250,-33,-26,-338,-237
,132,2016/09/12 01:42:01.15,-4246,1984,-15816,321,350,199,216,-29,-17,-335,-207
,133,2016/09/12 01:42:01.17,-4272,2047,-15788,216,234,239,256,-18,-17,-225,-247
,134,2016/09/12 01:42:01.19,-4251,2197,-15774,169,182,305,331,-13,-26,-175,-318
,135,2016/09/12 01:42:01.21,-4251,2376,-15754,222,245,251,277,-23,-26,-233,-264
,136,2016/09/12 01:42:01.23,-4232,2709,-15695,263,282,163,175,-19,-12,-272,-169
,137,2016/09/12 01:42:01.25,-4263,2822,-15734,278,297,193,211,-19,-18,-287,-202
,138,2016/09/12 01:42:01.27,-4189,2703,-15766,229,250,262,283,-21,-21,-239,-272
,139,2016/09/12 01:42:01.29,-4251,2345,-15956,177,188,291,306,-11,-15,-182,-298
,140,2016/09/12 01:42:01.31,-4261,2024,-15861,199,211,230,250,-12,-20,-205,-240
,141,2016/09/12 01:42:01.33,-4104,2032,-15753,266,292,181,198,-26,-17,-279,-189
,142,2016/09/12 01:42:01.35,-4241,1442,-15734,286,304,195,206,-18,-11,-295,-200
,143,2016/09/12 01:42:01.37,-4215,960,-16093,226,241,262,279,-15,-17,-233,-270
,144,2016/09/12 01:42:01.39,-4041,748,-15684,178,192,291,317,-14,-26,-185,-304
,145,2016/09/12 01:42:01.41,-3757,1067,-15785,199,219,222,243,-20,-21,-209,-232
,146,2016/09/12 01:42:01.43,-3614,1358,-15857,259,284,187,207,-25,-20,-271,-197
,147,2016/09/12 01:42:01.45,-3379,1830,-15630,316,344,225,249,-28,-24,-330,-237
,148,2016/09/12 01:42:01.47,-3171,2238,-15780,234,259,247,268,-25,-21,-246,-257
,149,2016/09/12 01:42:01.49,-2921,2818,-15676,160,174,278,308,-14,-30,-167,-293
,150,2016/09/12 01:42:01.51,-2848,3634,-15608,198,224,222,254,-26,-32,-211,-238
,151,2016/09/12 01:42:01.53,-2637,3853,-15675,263,295,173,200,-32,-27,-279,-186
,152,2016/09/12 01:42:01.55,-2528,3970,-15752,284,318,193,224,-34,-31,-301,-208
,153,2016/09/12 01:42:01.57,-2403,4227,-15705,225,254,264,297,-29,-33,-239,-280
,154,2016/09/12 01:42:01.59,-2398,4674,-15524,183,209,296,328,-26,-32,-196,-312
,155,2016/09/12 01:42:01.61,-2506,5104,-15532,214,248,238,277,-34,-39,-231,-257
,156,2016/09/12 01:42:01.63,-2457,5393,-15641,258,295,156,182,-37,-26,-276,-169
,157,2016/09/12 01:42:01.65,-2436,5317,-15788,265,297,189,225,-32,-36,-281,-207
,158,2016/09/12 01:42:01.67,-2391,4721,-15636,225,264,266,304,-39,-38,-244,-285
,159,2016/09/12 01:42:01.69,-2277,4793,-15678,175,204,288,325,-29,-37,-189,-306
,160,2016/09/12 01:42:01.71,-2164,5118,-15678,192,219,208,234,-27,-26,-205,-221
,161,2016/09/12 01:42:01.73,-2061,5172,-15702,247,281,167,197,-34,-30,-264,-182
,162,2016/09/12 01:42:01.75,-1977,5078,-15589,288,323,212,240,-35,-28,-305,-226
,163,2016/09/12 01:42:01.77,-2066,4861,-15742,233,267,262,302,-34,-40,-250,-282
,164,2016/09/12 01:42:01.79,-1983,4793,-15756,166,198,278,313,-32,-35,-182,-295
,165,2016/09/12 01:42:01.81,-1857,4994,-15896,202,230,229,256,-28,-27,-216,-242
,166,2016/09/12 01:42:01.83,-1856,5171,-15798,263,291,170,191,-28,-21,-277,-180
,167,2016/09/12 01:42:01.85,-1832,5147,-15779,285,316,203,226,-31,-23,-300,-214
,168,2016/09/12 01:42:01.87,-1930,4950,-15587,224,251,264,288,-27,-24,-237,-276
,169,2016/09/12 01:42:01.89,-1823,4868,-15593,176,201,299,333,-25,-34,-188,-316
,170,2016/09/12 01:42:01.91,-1947,4979,-15693,219,251,231,259,-32,-28,-235,-245
,171,2016/09/12 01:42:01.93,-1896,4954,-15677,262,292,174,203,-30,-29,-277,-188
,172,2016/09/12 01:42:01.95,-2005,4852,-15585,290,321,199,224,-31,-25,-305,-211
,173,2016/09/12 01:42:01.97,-2028,4672,-15586,212,240,263,293,-28,-30,-226,-278
,174,2016/09/12 01:42:01.99,-2035,4624,-15639,173,195,286,311,-22,-25,-184,-298
,175,2016/09/12 01:42:02.01,-2122,4682,-15747,201,218,216,236,-17,-20,-209,-226
,176,2016/09/12 01:42:02.03,-2079,4626,-15647,272,295,182,205,-23,-23,-283,-193
,177,2016/09/12 01:42:02.05,-2032,4665,-15665,296,320,209,234,-24,-25,-308,-221
,178,2016/09/12 01:42:02.07,-2160,4585,-15797,227,251,271,300,-24,-29,-239,-285
,179,2016/09/12 01:42:02.09,-2156,4483,-15716,172,194,284,311,-22,-27,-183,-297
,180,2016/09/12 01:42:02.11,-2245,4453,-15624,203,228,222,254,-25,-32,-215,-238
,181,2016/09/12 01:42:02.13,-2292,4400,-15529,269,305,171,201,-36,-30,-287,-186
,182,2016/09/12 01:42:02.15,-2337,4501,-15403,280,317,195,226,-37,-31,-298,-210
,183,2016/09/12 01:42:02.17,-2413,4547,-15402,212,244,267,300,-32,-33,-228,-283
,184,2016/09/12 01:42:02.19,-2441,4637,-15429,180,209,293,331,-29,-38,-194,-312
,185,2016/09/12 01:42:02.21,-2428,4739,-15374,216,256,236,276,-40,-40,-236,-256
,186,2016/09/12 01:42:02.23,-2437,4797,-15299,271,309,168,196,-38,-28,-290,-182
,187,2016/09/12 01:42:02.25,-2401,4758,-15435,275,307,198,218,-32,-20,-291,-208
,188,2016/09/12 01:42:02.27,-2397,5092,-15512,221,240,276,298,-19,-22,-230,-287
,189,2016/09/12 01:42:02.29,-2285,5332,-15445,181,206,294,325,-25,-31,-193,-309
,190,2016/09/12 01:42:02.31,-2345,5376,-15518,209,237,220,248,-28,-28,-223,-234
,191,2016/09/12 01:42:02.33,-2290,5263,-15496,264,296,174,207,-32,-33,-280,-190
,192,2016/09/12 01:42:02.35,-2238,5243,-15481,285,326,207,244,-41,-37,-305,-225
,193,2016/09/12 01:42:02.37,-2220,4877,-15543,224,259,264,294,-35,-30,-241,-279
,194,2016/09/12 01:42:02.39,-2162,4928,-15499,172,188,286,316,-16,-30,-180,-301
,195,2016/09/12 01:42:02.41,-2152,4918,-15329,208,228,224,249,-20,-25,-218,-236
,196,2016/09/12 01:42:02.43,-2213,5039,-15506,280,316,194,239,-36,-45,-298,-216
,197,2016/09/12 01:42:02.45,-2185,5054,-15532,315,370,215,259,-55,-44,-342,-237
,198,2016/09/12 01:42:02.47,-2196,5050,-15664,206,238,240,271,-32,-31,-222,-255
,199,2016/09/12 01:42:02.49,-2248,5029,-15582,157,186,281,316,-29,-35,-171,-298
,200,2016/09/12 01:42:02.51,-2140,5085,-15666,216,248,231,260,-32,-29,-232,-245
,201,2016/09/12 01:42:02.53,-2177,5144,-15602,280,311,175,198,-31,-23,-295,-186
,202,2016/09/12 01:42:02.55,-2131,5185,-15569,278,306,198,224,-28,-26,-292,-211
,203,2016/09/12 01:42:02.57,-2128,5305,-15468,210,231,262,286,-21,-24,-220,-274
,204,2016/09/12 01:42:02.59,-2179,5279,-15378,167,187,274,304,-20,-30,-177,-289
,205,2016/09/12 01:42:02.61,-2301,5298,-15417,196,217,211,230,-21,-19,-206,-220
,206,2016/09/12 01:42:02.63,-2271,5378,-15411,273,296,179,204,-23,-25,-284,-191
,207,2016/09/12 01:42:02.65,-2300,5463,-15407,285,318,211,239,-33,-28,-301,-225
,208,2016/09/12 01:42:02.67,-2345,5511,-15260,221,250,272,298,-29,-26,-235,-285
,209,2016/09/12 01:42:02.69,-2311,5539,-15185,173,185,283,294,-12,-11,-179,-288
,210,2016/09/12 01:42:02.71,-2431,5622,-15196,203,211,212,226,-8,-14,-207,-219
,211,2016/09/12 01:42:02.73,-2344,5592,-15173,269,291,175,192,-22,-17,-280,-183
,212,2016/09/12 01:42:02.75,-2468,5614,-15181,288,311,215,234,-23,-19,-299,-224
,213,2016/09/12 01:42:02.77,-2439,5662,-15285,214,234,267,289,-20,-22,-224,-278
,214,2016/09/12 01:42:02.79,-2507,5637,-15294,166,180,274,294,-14,-20,-173,-284
,215,2016/09/12 01:42:02.81,-2442,5716,-15222,213,234,224,246,-21,-22,-223,-235
,216,2016/09/12 01:42:02.83,-2464,5752,-15157,269,291,164,178,-22,-14,-280,-171
,217,2016/09/12 01:42:02.85,-2505,5681,-15279,275,296,203,221,-21,-18,-285,-212
,218,2016/09/12 01:42:02.87,-2605,5697,-15261,212,226,266,286,-14,-20,-219,-276
,219,2016/09/12 01:42:02.89,-2609,5679,-15101,167,178,283,296,-11,-13,-172,-289
,220,2016/09/12 01:42:02.91,-2537,5576,-15150,202,221,203,224,-19,-21,-211,-213
,221,2016/09/12 01:42:02.93,-2547,5641,-15200,256,282,164,184,-26,-20,-269,-174
,222,2016/09/12 01:42:02.95,-2534,5676,-15184,294,316,228,249,-22,-21,-305,-238
,223,2016/09/12 01:42:02.97,-2586,5773,-15141,234,252,285,306,-18,-21,-243,-295
,224,2016/09/12 01:42:02.99,-2647,5810,-15118,178,185,283,298,-7,-15,-181,-290
,225,2016/09/12 01:42:03.01,-2607,5788,-15248,213,223,221,231,-10,-10,-218,-226
,226,2016/09/12 01:42:03.03,-2601,5860,-15241,275,285,174,181,-10,-7,-280,-177
,227,2016/09/12 01:42:03.05,-2661,5887,-15102,288,308,219,235,-20,-16,-298,-227
,228,2016/09/12 01:42:03.07,-2592,5883,-15160,222,235,273,292,-13,-19,-228,-282
,229,2016/09/12 01:42:03.09,-2564,5800,-15174,172,186,277,304,-14,-27,-179,-290
,230,2016/09/12 01:42:03.11,-2516,5907,-15264,214,233,224,241,-19,-17,-223,-232
,231,2016/09/12 01:42:03.13,-2554,5869,-15197,282,300,182,191,-18,-9,-291,-186
,232,2016/09/12 01:42:03.15,-2571,5867,-15225,287,305,206,221,-18,-15,-296,-213
,233,2016/09/12 01:42:03.17,-2490,5737,-15163,198,217,260,281,-19,-21,-207,-270
,234,2016/09/12 01:42:03.19,-2538,5760,-15176,173,184,289,308,-11,-19,-178,-298
,235,2016/09/12 01:42:03.21,-2566,5758,-15181,208,217,205,212,-9,-7,-212,-208
,236,2016/09/12 01:42:03.23,-2548,5777,-15252,266,282,176,192,-16,-16,-274,-184
,237,2016/09/12 01:42:03.25,-2548,5670,-15150,288,309,222,234,-21,-12,-298,-228
,238,2016/09/12 01:42:03.27,-2606,5727,-15233,215,230,280,295,-15,-15,-222,-287
,239,2016/09/12 01:42:03.29,-2647,5741,-15218,176,180,275,290,-4,-15,-178,-282
,240,2016/09/12 01:42:03.31,-2673,5648,-15213,204,218,206,224,-14,-18,-211,-215
,241,2016/09/12 01:42:03.33,-2660,5666,-15261,277,295,177,185,-18,-8,-286,-181
,242,2016/09/12 01:42:03.35,-2546,5579,-15271,285,301,210,225,-16,-15,-293,-217
,243,2016/09/12 01:42:03.37,-2690,5507,-15236,207,220,269,292,-13,-23,-213,-280
,244,2016/09/12 01:42:03.39,-2576,5474,-15206,174,190,288,306,-16,-18,-182,-297
,245,2016/09/12 01:42:03.41,-2612,5539,-15191,217,235,213,229,-18,-16,-226,-221
,246,2016/09/12 01:42:03.43,-2580,5568,-15172,275,293,168,183,-18,-15,-284,-175
,247,2016/09/12 01:42:03.45,-2531,5484,-15129,273,299,207,227,-26,-20,-286,-217
,248,2016/09/12 01:42:03.47,-2535,5507,-15121,205,221,267,290,-16,-23,-213,-278
,249,2016/09/12 01:42:03.49,-2565,5567,-15175,168,181,280,302,-13,-22,-174,-291
,250,2016/09/12 01:42:03.51,-2578,5522,-15165,214,228,207,221,-14,-14,-221,-214
,251,2016/09/12 01:42:03.53,-2598,5468,-15137,274,296,172,189,-22,-17,-285,-180
,252,2016/09/12 01:42:03.55,-2650,5462,-15150,278,304,215,235,-26,-20,-291,-225
,253,2016/09/12 01:42:03.57,-2634,5564,-15267,212,227,283,301,-15,-18,-219,-292
,254,2016/09/12 01:42:03.59,-2532,5647,-15301,175,182,276,290,-7,-14,-178,-283
,255,2016/09/12 01:42:03.61,-2500,5525,-15328,206,220,200,217,-14,-17,-213,-208
,256,2016/09/12 01:42:03.63,-2485,5558,-15301,268,292,170,184,-24,-14,-280,-177
,257,2016/09/12 01:42:03.65,-2502,5577,-15350,282,301,214,229,-19,-15,-291,-221
,258,2016/09/12 01:42:03.67,-2460,5572,-15290,202,216,275,296,-14,-21,-209,-285
,259,2016/09/12 01:42:03.69,-2506,5507,-15271,175,193,279,307,-18,-28,-184,-293
,260,2016/09/12 01:42:03.71,-2491,5473,-15372,217,241,206,226,-24,-20,-229,-216
,261,2016/09/12 01:42:03.73,-2475,5478,-15421,285,309,188,204,-24,-16,-297,-196
,262,2016/09/12 01:42:03.75,-2447,5589,-15311,293,314,233,253,-21,-20,-303,-243
,263,2016/09/12 01:42:03.77,-2457,5491,-15447,218,233,270,291,-15,-21,-225,-280
,264,2016/09/12 01:42:03.79,-2419,5536,-15243,159,171,267,281,-12,-14,-165,-274
,265,2016/09/12 01:42:03.81,-2457,5499,-15158,210,227,204,221,-17,-17,-218,-212
,266,2016/09/12 01:42:03.83,-2479,5461,-15323,273,293,164,182,-20,-18,-283,-173
,267,2016/09/12 01:42:03.85,-2472,5495,-15349,277,299,217,235,-22,-18,-288,-226
,268,2016/09/12 01:42:03.87,-2594,5484,-15398,204,222,286,310,-18,-24,-213,-298
,269,2016/09/12 01:42:03.89,-2590,5524,-15354,181,198,274,297,-17,-23,-189,-285
,270,2016/09/12 01:42:03.91,-2514,5567,-15320,205,224,193,210,-19,-17,-214,-201
,271,2016/09/12 01:42:03.93,-2493,5504,-15247,266,285,168,181,-19,-13,-275,-174
,272,2016/09/12 01:42:03.95,-2531,5492,-15335,273,290,212,231,-17,-19,-281,-221
,273,2016/09/12 01:42:03.97,-2535,5530,-15268,201,220,276,295,-19,-19,-210,-285
,274,2016/09/12 01:42:03.99,-2518,5497,-15275,168,183,273,298,-15,-25,-175,-285
,275,2016/09/12 01:42:04.01,-2497,5341,-15244,216,237,199,217,-21,-18,-226,-208
,276,2016/09/12 01:42:04.03,-2625,5364,-15250,286,300,177,184,-14,-7,-293,-180
,277,2016/09/12 01:42:04.05,-2564,5337,-15205,271,285,201,211,-14,-10,-278,-206
,278,2016/09/12 01:42:04.07,-2570,5297,-15287,188,196,259,282,-8,-23,-192,-270
,279,2016/09/12 01:42:04.09,-2668,5274,-15268,168,180,273,288,-12,-15,-174,-280
