// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,104,2016/09/08 01:28:46.29,-2150,5967,-15168,-457,95,-56,26,116,-90,-71
,105,2016/09/08 01:28:46.30,-2092,5986,-15115,-453,86,-81,21,108,-87,-64
,106,2016/09/08 01:28:46.31,-2154,6008,-15128,-448,65,-100,108,205,-97,-156
,107,2016/09/08 01:28:46.32,-2173,5970,-15065,-445,44,-93,51,143,-92,-97
,108,2016/09/08 01:28:46.33,-2172,5946,-15093,-442,44,-112,43,128,-85,-85
,109,2016/09/08 01:28:46.34,-2123,5921,-15106,-446,44,-91,6,85,-79,-45
,110,2016/09/08 01:28:46.35,-2135,5958,-15111,-446,52,-80,-18,63,-81,-22
,111,2016/09/08 01:28:46.36,-2166,5946,-15160,-448,55,-57,57,142,-85,-99
,112,2016/09/08 01:28:46.37,-2136,5956,-15080,-449,52,-51,10,92,-82,-51
,113,2016/09/08 01:28:46.38,-2152,5955,-15078,-455,55,-31,27,106,-79,-66
,114,2016/09/08 01:28:46.39,-2156,6003,-15117,-455,52,-6,21,102,-81,-61
,115,2016/09/08 01:28:46.40,-2200,5989,-15122,-460,55,4,8,88,-80,-48
,116,2016/09/08 01:28:46.41,-2129,6024,-15116,-454,42,5,47,125,-78,-86
,117,2016/09/08 01:28:46.42,-2160,6055,-15115,-449,28,11,-16,56,-72,-20
,118,2016/09/08 01:28:46.43,-2191,6026,-15093,-425,37,-3,9,88,-79,-48
,119,2016/09/08 01:28:46.44,-2204,6091,-15133,-416,28,-16,6,90,-84,-48
,120,2016/09/08 01:28:46.45,-2218,6107,-15124,-383,47,-34,-13,73,-86,-30
,121,2016/09/08 01:28:46.46,-2183,6056,-15057,-363,61,-29,30,120,-90,-75
,122,2016/09/08 01:28:46.47,-2207,6022,-15048,-359,77,-37,-16,72,-88,-28
,123,2016/09/08 01:28:46.48,-2253,6041,-15080,-360,88,-39,22,114,-92,-68
,124,2016/09/08 01:28:46.49,-2230,6047,-15088,-355,88,-50,8,97,-89,-52
,125,2016/09/08 01:28:46.50,-2176,6034,-15039,-351,106,-71,-30,53,-83,-11
,126,2016/09/08 01:28:46.51,-2198,6001,-15059,-349,136,-65,3,86,-83,-44
,127,2016/09/08 01:28:46.52,-2171,6009,-15092,-350,130,-42,-46,32,-78,7
,128,2016/09/08 01:28:46.53,-2192,6039,-15152,-326,156,-53,-1,77,-78,-38
,129,2016/09/08 01:28:46.54,-2265,6051,-15118,-328,158,-58,8,90,-82,-49
,130,2016/09/08 01:28:46.55,-2171,5990,-15105,-315,173,-60,-6,73,-79,-33
,131,2016/09/08 01:28:46.56,-2162,5967,-15101,-297,149,-80,27,109,-82,-68
,132,2016/09/08 01:28:46.57,-2141,5986,-15069,-299,150,-84,-27,52,-79,-12
,133,2016/09/08 01:28:46.58,-2110,5980,-15043,-295,156,-98,2,80,-78,-41
,134,2016/09/08 01:28:46.59,-2188,5977,-15135,-306,162,-98,-18,58,-76,-20
,135,2016/09/08 01:28:46.60,-2179,5920,-15105,-329,152,-95,-51,23,-74,14
,136,2016/09/08 01:28:46.61,-2145,5880,-15035,-308,146,-98,-11,65,-76,-27
,137,2016/09/08 01:28:46.62,-2224,5849,-15152,-287,150,-69,-32,36,-68,-2
,138,2016/09/08 01:28:46.63,-2112,5884,-15169,-285,124,-72,31,106,-75,-68
,139,2016/09/08 01:28:46.64,-2166,5913,-15139,-279,113,-53,12,84,-72,-48
,140,2016/09/08 01:28:46.65,-2162,5940,-15057,-298,105,-55,-38,37,-75,0
,141,2016/09/08 01:28:46.66,-2156,5939,-15071,-338,153,-46,-9,68,-77,-29
,142,2016/09/08 01:28:46.67,-2174,5951,-15109,-378,175,-19,-43,34,-77,4
,143,2016/09/08 01:28:46.68,-2155,5879,-15151,-417,206,-39,13,95,-82,-54
,144,2016/09/08 01:28:46.69,-2140,5949,-15127,-413,207,-14,4,86,-82,-45
,145,2016/09/08 01:28:46.70,-2196,5960,-15135,-438,181,2,-24,56,-80,-16
,146,2016/09/08 01:28:46.71,-2194,5958,-15183,-423,174,11,16,92,-76,-54
,147,2016/09/08 01:28:46.72,-2149,6023,-15126,-428,129,-6,-14,57,-71,-21
,148,2016/09/08 01:28:46.73,-2109,6058,-15176,-425,117,-23,44,119,-75,-81
,149,2016/09/08 01:28:46.74,-2026,6075,-15094,-398,114,-24,35,105,-70,-70
,150,2016/09/08 01:28:46.75,-2079,6079,-15071,-381,98,-58,2,58,-56,-30
,151,2016/09/08 01:28:46.76,-2104,6028,-15029,-356,101,-70,42,91,-49,-66
,152,2016/09/08 01:28:46.77,-2168,6001,-15074,-314,108,-92,6,48,-42,-27
,153,2016/09/08 01:28:46.78,-2155,5955,-15126,-312,96,-63,62,102,-40,-82
,154,2016/09/08 01:28:46.79,-2199,5926,-15080,-298,69,-64,90,120,-30,-105
,155,2016/09/08 01:28:46.80,-2243,5927,-15113,-269,77,-49,85,104,-19,-94
,156,2016/09/08 01:28:46.81,-2105,5949,-15044,-273,45,-21,107,125,-18,-116
,157,2016/09/08 01:28:46.82,-2146,5936,-15120,-303,78,-22,52,68,-16,-60
,158,2016/09/08 01:28:46.83,-2163,5945,-15085,-319,91,-4,110,129,-19,-119
,159,2016/09/08 01:28:46.84,-2101,5951,-15131,-313,95,-10,96,115,-19,-105
,160,2016/09/08 01:28:46.85,-2150,5922,-15133,-332,112,5,43,62,-19,-52
,161,2016/09/08 01:28:46.86,-2166,5974,-15149,-333,120,22,67,88,-21,-77
,162,2016/09/08 01:28:46.87,-2123,5975,-15092,-338,117,14,28,44,-16,-36
,163,2016/09/08 01:28:46.88,-2184,5952,-15171,-341,136,7,76,101,-25,-88
,164,2016/09/08 01:28:46.89,-2209,5922,-15167,-344,121,3,72,99,-27,-85
,165,2016/09/08 01:28:46.90,-2185,5963,-15108,-322,93,-2,37,69,-32,-53
,166,2016/09/08 01:28:46.91,-2116,5978,-15055,-307,84,-22,61,98,-37,-79
,167,2016/09/08 01:28:46.92,-2079,5908,-15077,-314,91,-10,3,43,-40,-23
,168,2016/09/08 01:28:46.93,-2157,5947,-15054,-333,117,-39,52,102,-50,-77
,169,2016/09/08 01:28:46.94,-2148,5991,-15120,-337,157,-30,48,98,-50,-73
,170,2016/09/08 01:28:46.95,-2251,5950,-15102,-341,164,-49,13,64,-51,-38
,171,2016/09/08 01:28:46.96,-2227,5947,-15110,-350,178,-61,46,92,-46,-69
,172,2016/09/08 01:28:46.97,-2128,5947,-15147,-354,192,-49,-10,37,-47,-13
,173,2016/09/08 01:28:46.98,-2146,5933,-15146,-364,190,-40,31,82,-51,-56
,174,2016/09/08 01:28:46.99,-2152,5974,-15101,-366,180,-47,34,84,-50,-59
,175,2016/09/08 01:28:47.00,-2119,5943,-15136,-385,200,-38,-3,43,-46,-20
,176,2016/09/08 01:28:47.01,-2203,5987,-15099,-373,188,-60,22,73,-51,-47
,177,2016/09/08 01:28:47.02,-2036,5985,-15123,-383,189,-62,-39,16,-55,11
,178,2016/09/08 01:28:47.03,-2105,5943,-15125,-400,193,-70,-6,49,-55,-21
,179,2016/09/08 01:28:47.04,-2137,5920,-15153,-387,188,-70,9,69,-60,-39
,180,2016/09/08 01:28:47.05,-2170,5932,-15170,-379,177,-61,2,58,-56,-30
,181,2016/09/08 01:28:47.06,-2136,5967,-15153,-361,187,-54,42,98,-56,-70
,182,2016/09/08 01:28:47.07,-2099,5956,-15163,-341,186,-47,-13,40,-53,-13
,183,2016/09/08 01:28:47.08,-2173,5941,-15061,-344,172,-33,15,68,-53,-41
,184,2016/09/08 01:28:47.09,-2050,5952,-15114,-316,184,-17,19,66,-47,-42
,185,2016/09/08 01:28:47.10,-2079,5923,-15142,-334,182,-10,-12,37,-49,-12
,186,2016/09/08 01:28:47.11,-2103,5904,-15097,-337,172,-21,25,75,-50,-50
,187,2016/09/08 01:28:47.12,-2012,5964,-15094,-341,173,-20,-19,34,-53,-7
,188,2016/09/08 01:28:47.13,-2090,5941,-15144,-324,170,-34,21,75,-54,-48
,189,2016/09/08 01:28:47.14,-2077,5939,-15124,-327,157,-5,47,104,-57,-75
,190,2016/09/08 01:28:47.15,-2041,5931,-15095,-325,158,-10,23,83,-60,-53
,191,2016/09/08 01:28:47.16,-2071,5955,-15138,-315,132,-26,35,95,-60,-65
,192,2016/09/08 01:28:47.17,-2116,5901,-15138,-316,138,-24,-45,16,-61,14
,193,2016/09/08 01:28:47.18,-2055,5966,-15130,-323,120,-20,-22,47,-69,-12
,194,2016/09/08 01:28:47.19,-2062,5916,-15121,-305,104,-21,16,94,-78,-55
,195,2016/09/08 01:28:47.20,-2080,5977,-15162,-327,101,-33,24,99,-75,-61
,196,2016/09/08 01:28:47.21,-2076,5929,-15105,-316,98,-51,65,136,-71,-100
,197,2016/09/08 01:28:47.22,-2101,5975,-15080,-321,90,-40,-1,67,-68,-33
,198,2016/09/08 01:28:47.23,-2149,5913,-15152,-315,108,-45,11,82,-71,-46
,199,2016/09/08 01:28:47.24,-2079,5918,-15128,-298,97,-26,33,107,-74,-70
,200,2016/09/08 01:28:47.25,-2114,5908,-15126,-298,95,-62,32,114,-82,-73
,201,2016/09/08 01:28:47.26,-2175,5938,-15111,-298,73,-71,65,147,-82,-106
,202,2016/09/08 01:28:47.27,-2109,5903,-15144,-318,81,-57,-9,68,-77,-29
,203,2016/09/08 01:28:47.28,-2024,5908,-15153,-309,78,-37,1,78,-77,-39
,204,2016/09/08 01:28:47.29,-2138,5884,-15093,-309,69,-44,7,84,-77,-45
,205,2016/09/08 01:28:47.30,-2003,5889,-15162,-307,77,-53,-9,74,-83,-32
,206,2016/09/08 01:28:47.31,-2037,5864,-15117,-301,77,-42,74,160,-86,-117
,207,2016/09/08 01:28:47.32,-2086,5900,-15173,-288,76,-26,26,113,-87,-69
,208,2016/09/08 01:28:47.33,-2143,5888,-15115,-287,67,-31,42,130,-88,-86
,209,2016/09/08 01:28:47.34,-2100,5855,-15151,-264,79,-12,28,114,-86,-71
,210,2016/09/08 01:28:47.35,-2056,5875,-15088,-256,93,-7,-4,78,-82,-37
,211,2016/09/08 01:28:47.36,-2091,5860,-15119,-250,112,-17,56,145,-89,-100
,212,2016/09/08 01:28:47.37,-2057,5843,-15129,-273,132,-27,2,86,-84,-44
,213,2016/09/08 01:28:47.38,-2130,5840,-15180,-277,124,8,12,101,-89,-56
,214,2016/09/08 01:28:47.39,-2081,5803,-15171,-261,93,0,2,91,-89,-46
,215,2016/09/08 01:28:47.40,-2119,5830,-15094,-277,102,5,-29,59,-88,-15
,216,2016/09/08 01:28:47.41,-2045,5825,-15133,-285,94,-23,38,131,-93,-84
,217,2016/09/08 01:28:47.42,-2106,5795,-15154,-295,74,-9,-3,85,-88,-41
,218,2016/09/08 01:28:47.43,-2046,5844,-15138,-302,88,-27,13,100,-87,-56
,219,2016/09/08 01:28:47.44,-2108,5858,-15141,-320,114,-31,12,95,-83,-53
,220,2016/09/08 01:28:47.45,-2107,5814,-15108,-384,138,-47,-13,67,-80,-27
,221,2016/09/08 01:28:47.46,-2126,5852,-15216,-399,151,-42,50,141,-91,-95
,222,2016/09/08 01:28:47.47,-2147,5837,-15158,-406,146,-41,9,100,-91,-54
,223,2016/09/08 01:28:47.48,-2126,5850,-15219,-407,117,-48,41,134,-93,-87
,224,2016/09/08 01:28:47.49,-2015,5852,-15138,-401,102,-28,42,130,-88,-86
,225,2016/09/08 01:28:47.50,-2084,5870,-15121,-413,92,-12,4,87,-83,-45
,226,2016/09/08 01:28:47.51,-2035,5851,-15100,-414,63,-29,25,118,-93,-71
,227,2016/09/08 01:28:47.52,-2055,5915,-15102,-419,57,-18,-25,66,-91,-20
,228,2016/09/08 01:28:47.53,-2046,5902,-15103,-423,38,-17,26,122,-96,-74
,229,2016/09/08 01:28:47.54,-2046,5884,-15107,-404,50,-15,29,125,-96,-77
,230,2016/09/08 01:28:47.55,-2141,5895,-15121,-428,50,-13,-13,82,-95,-34
,231,2016/09/08 01:28:47.56,-2118,5874,-15156,-409,45,1,45,144,-99,-94
,232,2016/09/08 01:28:47.57,-2101,5891,-15133,-420,29,13,-5,90,-95,-42
,233,2016/09/08 01:28:47.58,-2092,5869,-15138,-410,25,32,14,114,-100,-64
,234,2016/09/08 01:28:47.59,-2121,5928,-15157,-402,49,25,2,106,-104,-54
,235,2016/09/08 01:28:47.60,-2117,5948,-15173,-406,65,33,-25,74,-99,-24
,236,2016/09/08 01:28:47.61,-2108,5969,-15170,-391,59,45,20,119,-99,-69
,237,2016/09/08 01:28:47.62,-2111,5953,-15156,-404,61,13,-22,77,-99,-27
,238,2016/09/08 01:28:47.63,-2106,5967,-15145,-418,56,28,30,130,-100,-80
,239,2016/09/08 01:28:47.64,-2060,5928,-15090,-403,55,-4,31,128,-97,-79
,240,2016/09/08 01:28:47.65,-2095,5888,-15149,-386,57,-18,-15,86,-101,-35
,241,2016/09/08 01:28:47.66,-2121,5857,-15147,-366,24,-2,16,120,-104,-68
,242,2016/09/08 01:28:47.67,-2080,5904,-15127,-354,-4,8,-24,77,-101,-26
,243,2016/09/08 01:28:47.68,-2060,5893,-15116,-328,21,-2,18,127,-109,-72
,244,2016/09/08 01:28:47.69,-2071,5874,-15047,-349,30,-18,14,117,-103,-65
,245,2016/09/08 01:28:47.70,-2120,5905,-15112,-384,58,-5,-27,71,-98,-22
,246,2016/09/08 01:28:47.71,-2150,5911,-15082,-381,77,-4,2,106,-104,-54
,247,2016/09/08 01:28:47.72,-2195,5865,-15129,-360,90,-19,-42,64,-106,-11
,248,2016/09/08 01:28:47.73,-2119,5896,-15146,-360,91,-28,15,124,-109,-69
,249,2016/09/08 01:28:47.74,-2083,5866,-15211,-366,97,-1,19,124,-105,-71
,250,2016/09/08 01:28:47.75,-2070,5919,-15182,-345,77,0,-34,60,-94,-13
,251,2016/09/08 01:28:47.76,-2133,5892,-15139,-342,96,-16,-9,90,-99,-40
,252,2016/09/08 01:28:47.77,-2104,5940,-15121,-342,80,-29,-42,52,-94,-5
,253,2016/09/08 01:28:47.78,-2046,5920,-15113,-353,88,-45,17,117,-100,-67
,254,2016/09/08 01:28:47.79,-2085,5900,-15148,-375,78,-32,32,132,-100,-82
,255,2016/09/08 01:28:47.80,-2086,5863,-15139,-387,74,-43,-2,93,-95,-45
,256,2016/09/08 01:28:47.81,-2075,5822,-15189,-401,63,-51,27,120,-93,-73
,257,2016/09/08 01:28:47.82,-2126,5834,-15142,-412,66,-17,-24,66,-90,-21
,258,2016/09/08 01:28:47.83,-2153,5839,-15099,-414,75,-26,5,101,-96,-53
,259,2016/09/08 01:28:47.84,-2062,5825,-15123,-431,54,-10,14,117,-103,-65
,260,2016/09/08 01:28:47.85,-2133,5895,-15100,-440,70,4,-13,82,-95,-34
,261,2016/09/08 01:28:47.86,-2115,5876,-15097,-426,92,14,21,114,-93,-67
,262,2016/09/08 01:28:47.87,-2104,5890,-15104,-414,122,21,-15,72,-87,-28
,263,2016/09/08 01:28:47.88,-2032,5899,-15134,-421,129,11,33,120,-87,-76
,264,2016/09/08 01:28:47.89,-2020,5886,-15133,-422,113,17,36,120,-84,-78
,265,2016/09/08 01:28:47.90,-2073,5948,-15114,-423,125,4,-14,72,-86,-29
,266,2016/09/08 01:28:47.91,-2125,5912,-15128,-415,125,-17,24,112,-88,-68
,267,2016/09/08 01:28:47.92,-2067,5900,-15104,-418,98,-21,-29,55,-84,-13
,268,2016/09/08 01:28:47.93,-2068,5894,-15141,-410,97,-28,-6,78,-84,-36
,269,2016/09/08 01:28:47.94,-2099,5901,-15140,-419,69,-49,6,92,-86,-49
,270,2016/09/08 01:28:47.95,-2030,5914,-15164,-426,64,-28,-24,58,-82,-17
,271,2016/09/08 01:28:47.96,-2134,5962,-15190,-439,43,-25,15,101,-86,-58
,272,2016/09/08 01:28:47.97,-2088,5893,-15106,-420,58,-38,-45,38,-83,3
,273,2016/09/08 01:28:47.98,-2081,5903,-15161,-427,37,-26,-21,62,-83,-20
,274,2016/09/08 01:28:47.99,-2079,5890,-15144,-426,26,-24,-3,82,-85,-39
,275,2016/09/08 01:28:48.00,-2087,5922,-15130,-429,41,-23,-39,50,-89,-5
,276,2016/09/08 01:28:48.01,-2079,5939,-15099,-446,42,-7,-7,84,-91,-38
,277,2016/09/08 01:28:48.02,-2125,5954,-15154,-446,55,6,-69,18,-87,25
,278,2016/09/08 01:28:48.03,-2011,5907,-15114,-450,48,4,-59,30,-89,14
,279,2016/09/08 01:28:48.04,-2081,5949,-15147,-456,37,10,-27,58,-85,-15
,280,2016/09/08 01:28:48.05,-2181,5945,-15143,-448,33,30,-33,48,-81,-7
,281,2016/09/08 01:28:48.06,-2131,5956,-15165,-444,19,23,19,104,-85,-61
,282,2016/09/08 01:28:48.07,-2165,5936,-15155,-450,18,14,-42,39,-81,1
,283,2016/09/08 01:28:48.08,-2137,5899,-15148,-437,16,5,-30,52,-82,-11
,284,2016/09/08 01:28:48.09,-2193,5921,-15143,-434,27,6,-5,78,-83,-36
,285,2016/09/08 01:28:48.10,-2052,5960,-15105,-429,0,-21,-28,58,-86,-15
,286,2016/09/08 01:28:48.11,-2133,6001,-15115,-423,14,-12,13,100,-87,-56
,287,2016/09/08 01:28:48.12,-2133,6023,-15121,-434,32,-13,-44,36,-80,4
,288,2016/09/08 01:28:48.13,-2192,5958,-15132,-458,30,-19,-24,62,-86,-19
,289,2016/09/08 01:28:48.14,-2184,5906,-15077,-403,29,-7,14,105,-91,-59
,290,2016/09/08 01:28:48.15,-2174,5942,-15132,-383,47,-11,4,90,-86,-47
