// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,29,2016/10/13 07:39:41.08,-3266,6332,-15004,-85,52,5,-565,-560,-5,562
,30,2016/10/13 07:39:41.09,-3237,6361,-14987,-67,57,3,-619,-617,-2,618
,31,2016/10/13 07:39:41.10,-3244,6303,-15000,-60,74,8,-641,-636,-5,638
,32,2016/10/13 07:39:41.11,-3282,6347,-15018,-66,72,-3,-594,-590,-4,592
,33,2016/10/13 07:39:41.12,-3242,6318,-15022,-94,78,-5,-696,-693,-3,694
,34,2016/10/13 07:39:41.13,-3241,6342,-15008,-97,79,11,-607,-608,1,607
,35,2016/10/13 07:39:41.14,-3279,6353,-15008,-122,79,-22,-663,-660,-3,661
,36,2016/10/13 07:39:41.15,-3236,6361,-15040,-118,58,-23,-664,-661,-3,662
,37,2016/10/13 07:39:41.16,-3287,6364,-15063,-143,73,-50,-599,-596,-3,597
,38,2016/10/13 07:39:41.17,-3198,6366,-15056,-132,49,-46,-692,-690,-2,691
,39,2016/10/13 07:39:41.18,-3229,6301,-14994,-148,43,-63,-597,-596,-1,596
,40,2016/10/13 07:39:41.19,-3231,6330,-15017,-136,42,-70,-656,-655,-1,655
,41,2016/10/13 07:39:41.20,-3316,6318,-15045,-113,32,-59,-665,-663,-2,664
,42,2016/10/13 07:39:41.21,-3213,6380,-15022,-106,15,-49,-601,-598,-3,599
,43,2016/10/13 07:39:41.22,-3283,6323,-15022,-91,23,-42,-687,-685,-2,686
,44,2016/10/13 07:39:41.23,-3199,6295,-15016,-89,11,-31,-590,-586,-4,588
,45,2016/10/13 07:39:41.24,-3171,6303,-15062,-69,15,-24,-644,-641,-3,642
,46,2016/10/13 07:39:41.25,-3201,6320,-15041,-53,10,-13,-655,-652,-3,653
,47,2016/10/13 07:39:41.26,-3198,6327,-15021,-75,23,-11,-599,-596,-3,597
,48,2016/10/13 07:39:41.27,-3289,6301,-15056,-97,-1,22,-696,-693,-3,694
,49,2016/10/13 07:39:41.28,-3186,6337,-15033,-111,-1,22,-606,-603,-3,604
,50,2016/10/13 07:39:41.29,-3240,6344,-15009,-121,-11,20,-665,-662,-3,663
,51,2016/10/13 07:39:41.30,-3246,6381,-15059,-137,-29,6,-672,-671,-1,671
,52,2016/10/13 07:39:41.31,-3316,6368,-15035,-113,-3,3,-604,-602,-2,603
,53,2016/10/13 07:39:41.32,-3267,6343,-15020,-105,-16,-13,-690,-688,-2,689
,54,2016/10/13 07:39:41.33,-3348,6365,-15104,-79,-14,-21,-586,-583,-3,584
,55,2016/10/13 07:39:41.34,-3236,6314,-15025,-78,-18,-39,-640,-638,-2,639
,56,2016/10/13 07:39:41.35,-3193,6405,-14987,-45,-6,-42,-646,-643,-3,644
,57,2016/10/13 07:39:41.36,-3375,6394,-15013,-50,24,-31,-589,-586,-3,587
,58,2016/10/13 07:39:41.37,-3307,6334,-15025,-70,32,-33,-691,-688,-3,689
,59,2016/10/13 07:39:41.38,-3267,6294,-14944,-61,31,-25,-594,-590,-4,592
,60,2016/10/13 07:39:41.39,-3277,6274,-14981,-51,16,-12,-641,-642,1,641
,61,2016/10/13 07:39:41.40,-3287,6262,-15040,-27,3,1,-647,-645,-2,646
,62,2016/10/13 07:39:41.41,-3281,6283,-15077,-40,-14,-19,-590,-587,-3,588
,63,2016/10/13 07:39:41.42,-3231,6335,-15042,-37,-4,-18,-688,-686,-2,687
,64,2016/10/13 07:39:41.43,-3259,6374,-15032,-66,-1,-32,-590,-588,-2,589
,65,2016/10/13 07:39:41.44,-3231,6361,-15027,-129,41,-42,-642,-643,1,642
,66,2016/10/13 07:39:41.45,-3268,6306,-15066,-153,88,-65,-652,-649,-3,650
,67,2016/10/13 07:39:41.46,-3350,6328,-15061,-179,81,-48,-596,-592,-4,594
,68,2016/10/13 07:39:41.47,-3327,6299,-15113,-164,53,-39,-676,-673,-3,674
,69,2016/10/13 07:39:41.48,-3367,6363,-15094,-163,45,-9,-536,-534,-2,535
,70,2016/10/13 07:39:41.49,-3242,6362,-14953,-142,-7,-2,-597,-595,-2,596
,71,2016/10/13 07:39:41.50,-3248,6390,-15031,-123,-14,-6,-626,-622,-4,624
,72,2016/10/13 07:39:41.51,-3291,6458,-14950,-95,-15,0,-593,-590,-3,591
,73,2016/10/13 07:39:41.52,-3267,6389,-14958,-67,-5,-15,-700,-700,0,700
,74,2016/10/13 07:39:41.53,-3254,6371,-14901,-40,13,5,-600,-601,1,600
,75,2016/10/13 07:39:41.54,-3260,6361,-15006,-15,23,-24,-648,-647,-1,647
,76,2016/10/13 07:39:41.55,-3357,6289,-15031,-26,-5,-7,-645,-643,-2,644
,77,2016/10/13 07:39:41.56,-3290,6299,-15039,-23,-21,-10,-580,-578,-2,579
,78,2016/10/13 07:39:41.57,-3371,6330,-15022,-16,-39,5,-670,-668,-2,669
,79,2016/10/13 07:39:41.58,-3288,6279,-15038,-16,-28,13,-567,-563,-4,565
,80,2016/10/13 07:39:41.59,-3285,6356,-15043,-31,-8,6,-623,-619,-4,621
,81,2016/10/13 07:39:41.60,-3325,6316,-15053,-56,20,12,-629,-626,-3,627
,82,2016/10/13 07:39:41.61,-3277,6378,-14972,-84,24,-5,-574,-573,-1,573
,83,2016/10/13 07:39:41.62,-3318,6227,-15003,-94,63,0,-678,-677,-1,677
,84,2016/10/13 07:39:41.63,-3319,6282,-15080,-81,49,23,-575,-572,-3,573
,85,2016/10/13 07:39:41.64,-3264,6358,-15033,-75,44,11,-630,-627,-3,628
,86,2016/10/13 07:39:41.65,-3328,6362,-15040,-43,26,-11,-634,-631,-3,632
,87,2016/10/13 07:39:41.66,-3211,6301,-14976,-51,8,-16,-579,-579,0,579
,88,2016/10/13 07:39:41.67,-3394,6316,-15028,-95,53,-34,-682,-680,-2,681
,89,2016/10/13 07:39:41.68,-3313,6336,-15034,-76,74,-55,-581,-578,-3,579
,90,2016/10/13 07:39:41.69,-3181,6305,-15025,-88,52,-58,-632,-630,-2,631
,91,2016/10/13 07:39:41.70,-3264,6264,-15041,-98,73,-57,-633,-633,0,633
,92,2016/10/13 07:39:41.71,-3261,6249,-15038,-103,92,-33,-579,-578,-1,578
,93,2016/10/13 07:39:41.72,-3226,6239,-15073,-97,60,-27,-678,-675,-3,676
,94,2016/10/13 07:39:41.73,-3234,6280,-15006,-73,44,1,-580,-576,-4,578
,95,2016/10/13 07:39:41.74,-3269,6232,-15028,-82,35,-4,-634,-630,-4,632
,96,2016/10/13 07:39:41.75,-3293,6343,-15067,-78,17,-3,-625,-626,1,625
,97,2016/10/13 07:39:41.76,-3252,6296,-15074,-83,31,2,-566,-562,-4,564
,98,2016/10/13 07:39:41.77,-3272,6289,-15041,-81,48,-5,-662,-659,-3,660
,99,2016/10/13 07:39:41.78,-3308,6304,-15060,-70,48,-6,-554,-550,-4,552
,100,2016/10/13 07:39:41.79,-3315,6312,-15031,-53,46,1,-608,-608,0,608
,101,2016/10/13 07:39:41.80,-3298,6313,-15031,-45,61,-9,-620,-618,-2,619
,102,2016/10/13 07:39:41.81,-3249,6345,-15048,-47,50,-30,-572,-569,-3,570
,103,2016/10/13 07:39:41.82,-3348,6312,-15005,-40,80,-50,-674,-670,-4,672
,104,2016/10/13 07:39:41.83,-3282,6294,-15046,-53,102,-54,-565,-561,-4,563
,105,2016/10/13 07:39:41.84,-3336,6296,-15043,-65,84,-55,-610,-610,0,610
,106,2016/10/13 07:39:41.85,-3280,6286,-15060,-69,101,-56,-611,-607,-4,609
,107,2016/10/13 07:39:41.86,-3336,6298,-15050,-76,99,-65,-559,-556,-3,557
,108,2016/10/13 07:39:41.87,-3337,6287,-15026,-85,101,-41,-661,-657,-4,659
,109,2016/10/13 07:39:41.88,-3149,6279,-15043,-79,117,-63,-554,-553,-1,553
,110,2016/10/13 07:39:41.89,-3119,6300,-15046,-88,103,-41,-610,-607,-3,608
,111,2016/10/13 07:39:41.90,-3171,6289,-15040,-76,97,-54,-616,-612,-4,614
,112,2016/10/13 07:39:41.91,-3239,6342,-15056,-77,91,-39,-566,-563,-3,564
,113,2016/10/13 07:39:41.92,-3249,6324,-14994,-65,65,-24,-667,-664,-3,665
,114,2016/10/13 07:39:41.93,-3292,6279,-15047,-85,60,-35,-560,-560,0,560
,115,2016/10/13 07:39:41.94,-3237,6341,-15051,-101,68,-51,-619,-616,-3,617
,116,2016/10/13 07:39:41.95,-3184,6321,-15051,-82,38,-36,-626,-622,-4,624
,117,2016/10/13 07:39:41.96,-3238,6324,-15004,-74,45,-29,-578,-576,-2,577
,118,2016/10/13 07:39:41.97,-3207,6285,-15035,-68,49,-41,-678,-677,-1,677
,119,2016/10/13 07:39:41.98,-3240,6295,-14997,-61,51,-37,-565,-563,-2,564
,120,2016/10/13 07:39:41.99,-3274,6334,-15023,-50,58,-31,-618,-615,-3,616
,121,2016/10/13 07:39:42.00,-3242,6336,-15008,-65,52,-22,-624,-622,-2,623
,122,2016/10/13 07:39:42.01,-3261,6304,-15006,-69,45,-18,-580,-578,-2,579
,123,2016/10/13 07:39:42.02,-3304,6328,-15028,-91,54,-11,-680,-679,-1,679
,124,2016/10/13 07:39:42.03,-3234,6321,-15017,-82,49,-29,-576,-572,-4,574
,125,2016/10/13 07:39:42.04,-3256,6266,-15088,-62,43,-15,-625,-622,-3,623
,126,2016/10/13 07:39:42.05,-3321,6309,-15070,-52,36,4,-616,-613,-3,614
,127,2016/10/13 07:39:42.06,-3204,6334,-15028,-46,33,-8,-564,-561,-3,562
,128,2016/10/13 07:39:42.07,-3230,6339,-15020,-31,39,-22,-664,-664,0,664
,129,2016/10/13 07:39:42.08,-3229,6369,-14988,-31,41,-17,-562,-558,-4,560
,130,2016/10/13 07:39:42.09,-3191,6309,-15001,-42,59,-27,-620,-617,-3,618
,131,2016/10/13 07:39:42.10,-3251,6317,-15119,-40,71,-31,-617,-614,-3,615
,132,2016/10/13 07:39:42.11,-3192,6252,-15050,-35,46,-22,-566,-566,0,566
,133,2016/10/13 07:39:42.12,-3230,6213,-15055,-1,8,-17,-666,-667,1,666
,134,2016/10/13 07:39:42.13,-3239,6275,-15113,6,-6,-11,-565,-562,-3,563
,135,2016/10/13 07:39:42.14,-3218,6291,-15077,18,-12,13,-622,-618,-4,620
,136,2016/10/13 07:39:42.15,-3369,6302,-15086,18,-21,-9,-623,-620,-3,621
,137,2016/10/13 07:39:42.16,-3192,6287,-15007,-9,-5,-36,-573,-571,-2,572
,138,2016/10/13 07:39:42.17,-3258,6314,-15034,-51,41,-41,-664,-662,-2,663
,139,2016/10/13 07:39:42.18,-3257,6262,-15078,-86,73,-47,-558,-555,-3,556
,140,2016/10/13 07:39:42.19,-3338,6257,-15117,-109,80,-29,-619,-615,-4,617
,141,2016/10/13 07:39:42.20,-3311,6250,-15090,-103,44,-15,-617,-614,-3,615
,142,2016/10/13 07:39:42.21,-3337,6274,-15044,-103,25,4,-567,-564,-3,565
,143,2016/10/13 07:39:42.22,-3254,6335,-15016,-95,24,7,-663,-661,-2,662
,144,2016/10/13 07:39:42.23,-3272,6353,-15007,-75,1,21,-564,-561,-3,562
,145,2016/10/13 07:39:42.24,-3177,6386,-15019,-80,21,-16,-627,-624,-3,625
,146,2016/10/13 07:39:42.25,-3323,6328,-15001,-43,35,-23,-626,-623,-3,624
,147,2016/10/13 07:39:42.26,-3246,6311,-14985,-45,31,-44,-571,-570,-1,570
,148,2016/10/13 07:39:42.27,-3306,6244,-15007,-35,26,-19,-668,-665,-3,666
,149,2016/10/13 07:39:42.28,-3357,6255,-15032,-16,47,-23,-565,-563,-2,564
,150,2016/10/13 07:39:42.29,-3317,6278,-15046,-9,19,-29,-628,-625,-3,626
,151,2016/10/13 07:39:42.30,-3302,6214,-15042,1,7,7,-629,-628,-1,628
,152,2016/10/13 07:39:42.31,-3237,6244,-15017,6,27,22,-580,-579,-1,579
,153,2016/10/13 07:39:42.32,-3298,6234,-15081,-13,34,36,-671,-669,-2,670
,154,2016/10/13 07:39:42.33,-3283,6244,-15028,-26,31,32,-566,-562,-4,564
,155,2016/10/13 07:39:42.34,-3307,6286,-15079,-50,55,37,-624,-622,-2,623
,156,2016/10/13 07:39:42.35,-3256,6207,-14988,-73,63,21,-616,-615,-1,615
,157,2016/10/13 07:39:42.36,-3355,6264,-15111,-87,75,21,-557,-553,-4,555
,158,2016/10/13 07:39:42.37,-3313,6243,-15092,-95,42,15,-619,-619,0,619
,159,2016/10/13 07:39:42.38,-3259,6358,-15094,-87,48,5,-449,-447,-2,448
,160,2016/10/13 07:39:42.39,-3224,6271,-15030,-76,10,-5,-500,-499,-1,499
,161,2016/10/13 07:39:42.40,-3199,6288,-14950,-98,16,-16,-523,-522,-1,522
,162,2016/10/13 07:39:42.41,-3288,6285,-15003,-106,71,-23,-469,-466,-3,467
,163,2016/10/13 07:39:42.42,-3260,6285,-15004,-116,62,-30,-584,-581,-3,582
,164,2016/10/13 07:39:42.43,-3289,6252,-15044,-110,74,-18,-508,-505,-3,506
,165,2016/10/13 07:39:42.44,-3296,6187,-15106,-100,112,3,-599,-596,-3,597
,166,2016/10/13 07:39:42.45,-3216,6251,-15090,-103,96,36,-607,-604,-3,605
,167,2016/10/13 07:39:42.46,-3331,6233,-15105,-91,53,40,-554,-550,-4,552
,168,2016/10/13 07:39:42.47,-3270,6254,-15121,-102,24,61,-652,-652,0,652
,169,2016/10/13 07:39:42.48,-3255,6277,-15031,-110,26,56,-554,-551,-3,552
,170,2016/10/13 07:39:42.49,-3195,6336,-15069,-100,30,55,-581,-580,-1,580
,171,2016/10/13 07:39:42.50,-3186,6320,-15032,-106,32,24,-559,-557,-2,558
,172,2016/10/13 07:39:42.51,-3268,6290,-15047,-112,48,21,-533,-531,-2,532
,173,2016/10/13 07:39:42.52,-3197,6329,-15059,-118,49,7,-665,-663,-2,664
,174,2016/10/13 07:39:42.53,-3294,6288,-15079,-91,38,2,-582,-580,-2,581
,175,2016/10/13 07:39:42.54,-3271,6300,-15032,-102,39,-1,-639,-638,-1,638
,176,2016/10/13 07:39:42.55,-3192,6263,-14988,-80,52,4,-621,-619,-2,620
,177,2016/10/13 07:39:42.56,-3271,6279,-15006,-87,76,-9,-566,-562,-4,564
,178,2016/10/13 07:39:42.57,-3305,6233,-15033,-88,76,5,-663,-661,-2,662
,179,2016/10/13 07:39:42.58,-3285,6242,-15003,-95,96,-4,-566,-564,-2,565
,180,2016/10/13 07:39:42.59,-3297,6295,-15032,-100,85,3,-633,-632,-1,632
,181,2016/10/13 07:39:42.60,-3198,6282,-15039,-121,91,-4,-627,-624,-3,625
,182,2016/10/13 07:39:42.61,-3261,6307,-15053,-141,74,-14,-580,-577,-3,578
,183,2016/10/13 07:39:42.62,-3222,6260,-15059,-146,76,-39,-673,-674,1,673
,184,2016/10/13 07:39:42.63,-3242,6330,-15098,-145,54,-17,-571,-568,-3,569
,185,2016/10/13 07:39:42.64,-3286,6283,-15101,-136,43,-40,-631,-628,-3,629
,186,2016/10/13 07:39:42.65,-3229,6297,-15063,-144,31,-32,-625,-622,-3,623
,187,2016/10/13 07:39:42.66,-3185,6310,-15101,-158,18,-32,-574,-574,0,574
,188,2016/10/13 07:39:42.67,-3309,6272,-15052,-145,16,-46,-672,-671,-1,671
,189,2016/10/13 07:39:42.68,-3193,6288,-15126,-143,22,-24,-573,-572,-1,572
,190,2016/10/13 07:39:42.69,-3209,6351,-15062,-144,15,-2,-634,-634,0,634
,191,2016/10/13 07:39:42.70,-3233,6255,-15014,-141,32,9,-623,-621,-2,622
,192,2016/10/13 07:39:42.71,-3317,6289,-15102,-136,39,29,-566,-564,-2,565
,193,2016/10/13 07:39:42.72,-3310,6299,-15019,-136,16,24,-660,-658,-2,659
,194,2016/10/13 07:39:42.73,-3196,6344,-15013,-155,10,32,-568,-564,-4,566
,195,2016/10/13 07:39:42.74,-3297,6352,-15019,-156,11,20,-638,-636,-2,637
,196,2016/10/13 07:39:42.75,-3235,6390,-15042,-147,30,40,-634,-630,-4,632
,197,2016/10/13 07:39:42.76,-3263,6351,-15041,-133,32,14,-581,-576,-5,578
,198,2016/10/13 07:39:42.77,-3248,6370,-15084,-121,14,4,-664,-661,-3,662
,199,2016/10/13 07:39:42.78,-3296,6341,-15059,-96,13,-21,-549,-546,-3,547
,200,2016/10/13 07:39:42.79,-3228,6324,-15061,-85,21,-22,-608,-607,-1,607
,201,2016/10/13 07:39:42.80,-3235,6374,-14999,-81,29,-37,-611,-608,-3,609
,202,2016/10/13 07:39:42.81,-3310,6390,-15043,-82,35,-21,-566,-564,-2,565
,203,2016/10/13 07:39:42.82,-3233,6338,-15026,-104,47,-27,-659,-656,-3,657
,204,2016/10/13 07:39:42.83,-3225,6309,-15013,-94,20,-21,-552,-550,-2,551
,205,2016/10/13 07:39:42.84,-3221,6176,-15079,-77,30,-2,-614,-612,-2,613
,206,2016/10/13 07:39:42.85,-3378,6270,-15072,-50,9,23,-606,-604,-2,605
,207,2016/10/13 07:39:42.86,-3308,6243,-15076,-37,6,24,-562,-559,-3,560
,208,2016/10/13 07:39:42.87,-3271,6293,-14991,-29,-8,16,-641,-640,-1,640
,209,2016/10/13 07:39:42.88,-3238,6333,-14981,-53,15,10,-482,-479,-3,480
,210,2016/10/13 07:39:42.89,-3285,6360,-14970,-79,66,-1,-545,-542,-3,543
,211,2016/10/13 07:39:42.90,-3251,6282,-15069,-127,124,-37,-582,-579,-3,580
,212,2016/10/13 07:39:42.91,-3239,6277,-15061,-125,113,-31,-583,-580,-3,581
,213,2016/10/13 07:39:42.92,-3212,6367,-15133,-136,107,-21,-695,-691,-4,693
,214,2016/10/13 07:39:42.93,-3257,6351,-15058,-140,64,-29,-598,-594,-4,596
,215,2016/10/13 07:39:42.94,-3219,6354,-15074,-127,40,-27,-653,-650,-3,651
,216,2016/10/13 07:39:42.95,-3157,6390,-14983,-128,30,-40,-633,-632,-1,632
,217,2016/10/13 07:39:42.96,-3253,6433,-15047,-121,1,-34,-579,-578,-1,578
,218,2016/10/13 07:39:42.97,-3246,6370,-15023,-97,15,-69,-672,-669,-3,670
,219,2016/10/13 07:39:42.98,-3191,6303,-15049,-87,37,-47,-576,-574,-2,575
,220,2016/10/13 07:39:42.99,-3305,6303,-15038,-57,28,-54,-640,-638,-2,639
,221,2016/10/13 07:39:43.00,-3281,6333,-15071,-30,-7,-16,-623,-620,-3,621
,222,2016/10/13 07:39:43.01,-3263,6281,-15108,-22,-7,0,-570,-567,-3,568
,223,2016/10/13 07:39:43.02,-3244,6309,-15096,43,-13,29,-665,-663,-2,664
,224,2016/10/13 07:39:43.03,-3338,6298,-15045,42,-13,37,-562,-559,-3,560
,225,2016/10/13 07:39:43.04,-3355,6307,-15030,40,4,46,-621,-621,0,621
,226,2016/10/13 07:39:43.05,-3204,6307,-15020,25,33,43,-610,-607,-3,608
,227,2016/10/13 07:39:43.06,-3311,6322,-15026,8,53,32,-567,-563,-4,565
,228,2016/10/13 07:39:43.07,-3249,6293,-14995,-15,91,19,-665,-664,-1,664
,229,2016/10/13 07:39:43.08,-3293,6249,-15084,-22,80,-7,-569,-566,-3,567
,230,2016/10/13 07:39:43.09,-3301,6281,-15090,-22,75,-13,-634,-634,0,634
,231,2016/10/13 07:39:43.10,-3294,6334,-15033,-1,67,-36,-622,-618,-4,620
,232,2016/10/13 07:39:43.11,-3249,6359,-15035,22,35,-80,-572,-569,-3,570
,233,2016/10/13 07:39:43.12,-3214,6442,-14983,40,35,-136,-666,-663,-3,664
,234,2016/10/13 07:39:43.13,-3174,6534,-15046,5,73,-266,-571,-571,0,571
,235,2016/10/13 07:39:43.14,-3126,6565,-15052,10,68,-375,-640,-638,-2,639
,236,2016/10/13 07:39:43.15,-3240,6619,-15031,12,70,-527,-630,-626,-4,628
,237,2016/10/13 07:39:43.16,-3256,6574,-15131,2,79,-709,-582,-580,-2,581
,238,2016/10/13 07:39:43.17,-3300,6517,-15127,8,36,-877,-672,-670,-2,671
,239,2016/10/13 07:39:43.18,-3294,6392,-15102,8,-11,-1005,-570,-571,1,570
,240,2016/10/13 07:39:43.19,-3373,6254,-15076,14,-29,-1097,-637,-634,-3,635
,241,2016/10/13 07:39:43.20,-3320,6214,-14966,15,-41,-1125,-630,-627,-3,628
,242,2016/10/13 07:39:43.21,-3399,6295,-14928,20,5,-1151,-584,-582,-2,583
,243,2016/10/13 07:39:43.22,-3238,6379,-14971,-11,61,-1172,-671,-672,1,671
,244,2016/10/13 07:39:43.23,-3213,6403,-14938,15,126,-1213,-571,-568,-3,569
,245,2016/10/13 07:39:43.24,-3196,6746,-14988,13,163,-1367,-633,-631,-2,632
,246,2016/10/13 07:39:43.25,-3221,6964,-15109,108,186,-1629,-622,-619,-3,620
,247,2016/10/13 07:39:43.26,-3201,6940,-15251,151,166,-1974,-566,-565,-1,565
,248,2016/10/13 07:39:43.27,-3298,6782,-15324,187,98,-2330,-655,-654,-1,654
,249,2016/10/13 07:39:43.28,-3371,6642,-15291,256,-48,-2596,-553,-552,-1,552
,250,2016/10/13 07:39:43.29,-3362,6460,-15163,328,-159,-2802,-618,-618,0,618
,251,2016/10/13 07:39:43.30,-3468,6296,-15098,324,-212,-2955,-602,-604,2,603
,252,2016/10/13 07:39:43.31,-3453,6115,-15085,320,-223,-3033,-553,-555,2,554
,253,2016/10/13 07:39:43.32,-3456,5969,-15110,298,-199,-3022,-651,-649,-2,650
,254,2016/10/13 07:39:43.33,-3529,5838,-15151,267,-197,-2963,-560,-557,-3,558
,255,2016/10/13 07:39:43.34,-3499,5810,-15072,212,-228,-2871,-628,-628,0,628
,256,2016/10/13 07:39:43.35,-3478,5881,-15046,183,-284,-2768,-605,-604,-1,604
,257,2016/10/13 07:39:43.36,-3443,5987,-15176,173,-281,-2757,-563,-559,-4,561
,258,2016/10/13 07:39:43.37,-3517,6093,-15161,184,-334,-2770,-666,-663,-3,664
,259,2016/10/13 07:39:43.38,-3497,6026,-15264,164,-370,-2822,-563,-560,-3,561
,260,2016/10/13 07:39:43.39,-3573,6000,-15366,153,-492,-2856,-611,-610,-1,610
,261,2016/10/13 07:39:43.40,-3619,5910,-15481,150,-650,-2875,-588,-589,1,588
,262,2016/10/13 07:39:43.41,-3666,5913,-15438,179,-828,-2895,-538,-536,-2,537
,263,2016/10/13 07:39:43.42,-3732,5925,-15352,190,-1009,-2877,-641,-640,-1,640
,264,2016/10/13 07:39:43.43,-3782,5863,-15253,159,-1135,-2860,-557,-555,-2,556
,265,2016/10/13 07:39:43.44,-3752,5919,-15221,180,-1241,-2879,-627,-627,0,627
,266,2016/10/13 07:39:43.45,-3698,5844,-15216,200,-1321,-2906,-611,-610,-1,610
,267,2016/10/13 07:39:43.46,-3843,5877,-15226,192,-1394,-2928,-560,-557,-3,558
,268,2016/10/13 07:39:43.47,-3878,5798,-15269,217,-1503,-2943,-655,-655,0,655
,269,2016/10/13 07:39:43.48,-3983,5777,-15362,245,-1643,-2946,-559,-561,2,560
,270,2016/10/13 07:39:43.49,-3974,5756,-15354,275,-1769,-2931,-625,-628,3,626
,271,2016/10/13 07:39:43.50,-3902,5710,-15365,287,-1921,-2926,-606,-604,-2,605
,272,2016/10/13 07:39:43.51,-4055,5703,-15302,301,-2065,-2908,-560,-560,0,560
,273,2016/10/13 07:39:43.52,-4111,5623,-15236,343,-2178,-2885,-655,-655,0,655
,274,2016/10/13 07:39:43.53,-4174,5628,-15197,365,-2297,-2842,-565,-565,0,565
,275,2016/10/13 07:39:43.54,-4246,5579,-15228,439,-2419,-2814,-633,-633,0,633
,276,2016/10/13 07:39:43.55,-4329,5605,-15192,457,-2502,-2775,-616,-618,2,617
,277,2016/10/13 07:39:43.56,-4442,5432,-15190,471,-2571,-2681,-565,-569,4,567
,278,2016/10/13 07:39:43.57,-4583,5299,-15181,525,-2676,-2560,-659,-662,3,660
,279,2016/10/13 07:39:43.58,-4570,5394,-14982,614,-2783,-2411,-572,-572,0,572
,280,2016/10/13 07:39:43.59,-4621,5428,-14963,690,-2849,-2294,-645,-646,1,645
,281,2016/10/13 07:39:43.60,-4726,5481,-14869,786,-2811,-2291,-631,-632,1,631
,282,2016/10/13 07:39:43.61,-4886,5478,-14939,895,-2788,-2274,-584,-586,2,585
,283,2016/10/13 07:39:43.62,-4933,5415,-14959,957,-2746,-2268,-677,-679,2,678
,284,2016/10/13 07:39:43.63,-4962,5246,-14929,976,-2689,-2205,-583,-584,1,583
,285,2016/10/13 07:39:43.64,-5201,5167,-14965,971,-2651,-2084,-650,-653,3,651
,286,2016/10/13 07:39:43.65,-5232,5025,-14879,940,-2659,-1929,-629,-635,6,632
