// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,39,2016/10/13 07:43:58.15,-2598,6756,-14951,-109,-5,56,-266,-237,-29,251
,40,2016/10/13 07:43:58.16,-2589,6783,-14901,-120,3,75,-180,-149,-31,164
,41,2016/10/13 07:43:58.17,-2602,6712,-14961,-93,0,99,-305,-275,-30,290
,42,2016/10/13 07:43:58.18,-2629,6784,-14929,-100,-5,82,-190,-155,-35,172
,43,2016/10/13 07:43:58.19,-2631,6788,-14918,-90,-7,88,-214,-182,-32,198
,44,2016/10/13 07:43:58.20,-2618,6801,-14998,-85,13,49,-244,-219,-25,231
,45,2016/10/13 07:43:58.21,-2603,6792,-15007,-76,6,37,-140,-117,-23,128
,46,2016/10/13 07:43:58.22,-2674,6876,-14947,-98,19,30,-271,-249,-22,260
,47,2016/10/13 07:43:58.23,-2698,6843,-14931,-95,24,4,-168,-154,-14,161
,48,2016/10/13 07:43:58.24,-2606,6704,-14966,-100,47,-2,-209,-186,-23,197
,49,2016/10/13 07:43:58.25,-2670,6755,-15037,-80,25,-16,-248,-226,-22,237
,50,2016/10/13 07:43:58.26,-2612,6748,-14993,-55,29,-12,-159,-128,-31,143
,51,2016/10/13 07:43:58.27,-2663,6776,-14922,-33,-14,1,-281,-247,-34,264
,52,2016/10/13 07:43:58.28,-2642,6755,-14871,-62,28,2,-166,-128,-38,147
,53,2016/10/13 07:43:58.29,-2572,6802,-14950,-81,50,14,-204,-167,-37,185
,54,2016/10/13 07:43:58.30,-2636,6800,-14951,-96,68,-10,-244,-223,-21,233
,55,2016/10/13 07:43:58.31,-2578,6739,-14953,-87,71,-13,-161,-140,-21,150
,56,2016/10/13 07:43:58.32,-2651,6807,-14987,-103,107,3,-286,-261,-25,273
,57,2016/10/13 07:43:58.33,-2569,6751,-15043,-85,70,20,-164,-136,-28,150
,58,2016/10/13 07:43:58.34,-2645,6760,-14950,-106,68,4,-211,-178,-33,194
,59,2016/10/13 07:43:58.35,-2634,6816,-15007,-70,42,12,-254,-227,-27,240
,60,2016/10/13 07:43:58.36,-2612,6808,-14950,-81,29,9,-158,-132,-26,145
,61,2016/10/13 07:43:58.37,-2634,6850,-14955,-76,12,-6,-286,-263,-23,274
,62,2016/10/13 07:43:58.38,-2601,6833,-14968,-58,17,-11,-180,-155,-25,167
,63,2016/10/13 07:43:58.39,-2669,6849,-14989,-50,37,-26,-227,-195,-32,211
,64,2016/10/13 07:43:58.40,-2577,6762,-14914,-46,47,-17,-267,-237,-30,252
,65,2016/10/13 07:43:58.41,-2616,6812,-14964,-49,50,-13,-179,-147,-32,163
,66,2016/10/13 07:43:58.42,-2614,6788,-14937,-21,78,1,-299,-272,-27,285
,67,2016/10/13 07:43:58.43,-2611,6810,-14925,-13,101,-17,-179,-153,-26,166
,68,2016/10/13 07:43:58.44,-2629,6777,-14919,-5,97,-14,-219,-188,-31,203
,69,2016/10/13 07:43:58.45,-2647,6836,-14953,0,78,-4,-250,-222,-28,236
,70,2016/10/13 07:43:58.46,-2645,6802,-14918,-7,107,10,-167,-139,-28,153
,71,2016/10/13 07:43:58.47,-2623,6791,-14937,-32,83,-14,-295,-272,-23,283
,72,2016/10/13 07:43:58.48,-2608,6802,-14945,-58,86,-20,-178,-156,-22,167
,73,2016/10/13 07:43:58.49,-2540,6744,-15004,-37,68,-35,-226,-197,-29,211
,74,2016/10/13 07:43:58.50,-2552,6689,-14969,-69,43,-55,-264,-234,-30,249
,75,2016/10/13 07:43:58.51,-2636,6806,-14983,-99,56,-38,-174,-143,-31,158
,76,2016/10/13 07:43:58.52,-2651,6773,-15007,-73,36,-57,-301,-272,-29,286
,77,2016/10/13 07:43:58.53,-2581,6763,-14997,-95,25,-46,-191,-163,-28,177
,78,2016/10/13 07:43:58.54,-2584,6798,-14998,-93,40,-28,-220,-191,-29,205
,79,2016/10/13 07:43:58.55,-2577,6775,-14938,-97,33,-16,-243,-220,-23,231
,80,2016/10/13 07:43:58.56,-2628,6738,-14980,-92,27,-22,-163,-135,-28,149
,81,2016/10/13 07:43:58.57,-2580,6812,-14979,-77,25,-5,-283,-253,-30,268
,82,2016/10/13 07:43:58.58,-2556,6799,-14953,-77,35,6,-150,-118,-32,134
,83,2016/10/13 07:43:58.59,-2634,6770,-14938,-85,29,4,-195,-158,-37,176
,84,2016/10/13 07:43:58.60,-2566,6741,-14961,-75,32,19,-243,-211,-32,227
,85,2016/10/13 07:43:58.61,-2670,6778,-14974,-84,44,4,-174,-142,-32,158
,86,2016/10/13 07:43:58.62,-2700,6781,-14980,-94,27,-3,-307,-277,-30,292
,87,2016/10/13 07:43:58.63,-2630,6769,-15025,-96,8,16,-184,-157,-27,170
,88,2016/10/13 07:43:58.64,-2674,6748,-15035,-84,18,11,-223,-190,-33,206
,89,2016/10/13 07:43:58.65,-2599,6773,-14961,-72,14,27,-256,-224,-32,240
,90,2016/10/13 07:43:58.66,-2643,6737,-15018,-56,4,41,-186,-145,-41,165
,91,2016/10/13 07:43:58.67,-2686,6785,-14962,-60,4,34,-303,-266,-37,284
,92,2016/10/13 07:43:58.68,-2547,6792,-14943,-49,22,37,-166,-138,-28,152
,93,2016/10/13 07:43:58.69,-2647,6830,-14915,-40,16,28,-196,-167,-29,181
,94,2016/10/13 07:43:58.70,-2556,6749,-14960,-25,51,18,-227,-199,-28,213
,95,2016/10/13 07:43:58.71,-2643,6754,-14903,-26,52,0,-140,-113,-27,126
,96,2016/10/13 07:43:58.72,-2608,6802,-14955,-9,93,-17,-272,-245,-27,258
,97,2016/10/13 07:43:58.73,-2639,6732,-14979,-26,105,-35,-153,-131,-22,142
,98,2016/10/13 07:43:58.74,-2657,6694,-15018,1,68,-25,-180,-156,-24,168
,99,2016/10/13 07:43:58.75,-2639,6697,-14957,5,41,-21,-205,-185,-20,195
,100,2016/10/13 07:43:58.76,-2583,6689,-14962,6,4,-21,-132,-102,-30,117
,101,2016/10/13 07:43:58.77,-2626,6649,-14986,-8,12,-26,-279,-247,-32,263
,102,2016/10/13 07:43:58.78,-2618,6690,-14964,-17,24,-25,-178,-149,-29,163
,103,2016/10/13 07:43:58.79,-2602,6769,-14953,-54,28,-59,-227,-198,-29,212
,104,2016/10/13 07:43:58.80,-2515,6747,-14969,-97,57,-43,-246,-224,-22,235
,105,2016/10/13 07:43:58.81,-2646,6760,-15003,-134,62,-53,-146,-116,-30,131
,106,2016/10/13 07:43:58.82,-2641,6777,-14995,-131,86,-36,-274,-243,-31,258
,107,2016/10/13 07:43:58.83,-2662,6750,-14991,-114,65,-36,-167,-132,-35,149
,108,2016/10/13 07:43:58.84,-2601,6778,-14916,-108,72,-37,-193,-160,-33,176
,109,2016/10/13 07:43:58.85,-2541,6804,-14952,-81,65,-10,-203,-182,-21,192
,110,2016/10/13 07:43:58.86,-2646,6796,-14945,-47,44,-12,-109,-89,-20,99
,111,2016/10/13 07:43:58.87,-2688,6741,-14925,-39,35,-38,-259,-239,-20,249
,112,2016/10/13 07:43:58.88,-2519,6705,-14946,-22,34,-21,-173,-152,-21,162
,113,2016/10/13 07:43:58.89,-2596,6747,-14948,-27,9,1,-231,-203,-28,217
,114,2016/10/13 07:43:58.90,-2712,6725,-14969,-24,4,10,-250,-222,-28,236
,115,2016/10/13 07:43:58.91,-2570,6724,-14936,-32,-21,30,-161,-127,-34,144
,116,2016/10/13 07:43:58.92,-2596,6689,-15039,-33,-18,49,-288,-257,-31,272
,117,2016/10/13 07:43:58.93,-2559,6740,-14979,-27,-30,72,-172,-144,-28,158
,118,2016/10/13 07:43:58.94,-2638,6802,-14991,-46,-18,64,-248,-216,-32,232
,119,2016/10/13 07:43:58.95,-2625,6767,-14975,-41,-2,55,-288,-259,-29,273
,120,2016/10/13 07:43:58.96,-2625,6832,-15004,-59,6,52,-174,-145,-29,159
,121,2016/10/13 07:43:58.97,-2631,6806,-14968,-64,33,40,-278,-255,-23,266
,122,2016/10/13 07:43:58.98,-2657,6826,-14936,-65,46,-1,-170,-141,-29,155
,123,2016/10/13 07:43:58.99,-2625,6735,-15012,-73,52,-16,-207,-182,-25,194
,124,2016/10/13 07:43:59.00,-2619,6676,-15015,-75,35,-33,-226,-209,-17,217
,125,2016/10/13 07:43:59.01,-2592,6733,-14941,-21,29,-28,-140,-118,-22,129
,126,2016/10/13 07:43:59.02,-2584,6736,-14870,-9,-6,-40,-280,-252,-28,266
,127,2016/10/13 07:43:59.03,-2598,6713,-14897,-28,18,-42,-174,-142,-32,158
,128,2016/10/13 07:43:59.04,-2543,6710,-14923,-62,39,-48,-228,-189,-39,208
,129,2016/10/13 07:43:59.05,-2681,6699,-15008,-87,62,-53,-249,-215,-34,232
,130,2016/10/13 07:43:59.06,-2657,6677,-14945,-87,56,-38,-159,-128,-31,143
,131,2016/10/13 07:43:59.07,-2644,6726,-15012,-120,93,-35,-293,-265,-28,279
,132,2016/10/13 07:43:59.08,-2543,6611,-15026,-129,78,-19,-195,-164,-31,179
,133,2016/10/13 07:43:59.09,-2636,6728,-15067,-155,51,1,-244,-205,-39,224
,134,2016/10/13 07:43:59.10,-2609,6702,-15054,-149,39,-1,-249,-218,-31,233
,135,2016/10/13 07:43:59.11,-2565,6703,-15052,-122,3,2,-148,-118,-30,133
,136,2016/10/13 07:43:59.12,-2562,6782,-15010,-127,-2,-6,-278,-252,-26,265
,137,2016/10/13 07:43:59.13,-2506,6765,-14994,-145,8,-23,-176,-152,-24,164
,138,2016/10/13 07:43:59.14,-2520,6734,-14954,-149,25,-25,-238,-216,-22,227
,139,2016/10/13 07:43:59.15,-2567,6753,-14971,-147,36,-35,-262,-242,-20,252
,140,2016/10/13 07:43:59.16,-2564,6762,-14914,-122,42,-28,-178,-150,-28,164
,141,2016/10/13 07:43:59.17,-2558,6727,-14925,-110,46,-30,-307,-275,-32,291
,142,2016/10/13 07:43:59.18,-2600,6694,-14968,-100,52,-19,-190,-154,-36,172
,143,2016/10/13 07:43:59.19,-2626,6755,-14943,-86,61,-34,-255,-219,-36,237
,144,2016/10/13 07:43:59.20,-2702,6731,-14956,-81,41,-50,-274,-245,-29,259
,145,2016/10/13 07:43:59.21,-2721,6730,-14971,-82,55,-26,-170,-139,-31,154
,146,2016/10/13 07:43:59.22,-2589,6725,-14946,-113,34,-13,-292,-263,-29,277
,147,2016/10/13 07:43:59.23,-2626,6715,-14987,-121,56,-20,-186,-154,-32,170
,148,2016/10/13 07:43:59.24,-2617,6720,-15041,-125,50,-16,-240,-200,-40,220
,149,2016/10/13 07:43:59.25,-2583,6742,-14966,-150,34,-30,-252,-218,-34,235
,150,2016/10/13 07:43:59.26,-2611,6772,-15026,-151,17,-28,-161,-127,-34,144
,151,2016/10/13 07:43:59.27,-2585,6802,-14906,-138,47,-24,-288,-262,-26,275
,152,2016/10/13 07:43:59.28,-2611,6756,-14964,-129,12,-40,-180,-151,-29,165
,153,2016/10/13 07:43:59.29,-2674,6796,-14972,-107,20,-11,-229,-193,-36,211
,154,2016/10/13 07:43:59.30,-2651,6777,-14997,-123,-5,-13,-242,-211,-31,226
,155,2016/10/13 07:43:59.31,-2645,6751,-14976,-103,-13,-14,-182,-139,-43,160
,156,2016/10/13 07:43:59.32,-2620,6772,-14947,-99,-9,-1,-298,-264,-34,281
,157,2016/10/13 07:43:59.33,-2640,6773,-14946,-108,-1,15,-158,-130,-28,144
,158,2016/10/13 07:43:59.34,-2652,6754,-14970,-99,17,31,-228,-188,-40,208
,159,2016/10/13 07:43:59.35,-2663,6780,-14965,-129,13,17,-262,-223,-39,242
,160,2016/10/13 07:43:59.36,-2602,6760,-14960,-117,17,23,-174,-142,-32,158
,161,2016/10/13 07:43:59.37,-2666,6778,-15024,-130,32,32,-293,-266,-27,279
,162,2016/10/13 07:43:59.38,-2667,6790,-14969,-123,20,32,-175,-148,-27,161
,163,2016/10/13 07:43:59.39,-2639,6785,-15037,-124,6,24,-242,-209,-33,225
,164,2016/10/13 07:43:59.40,-2670,6779,-14959,-102,-14,21,-258,-230,-28,244
,165,2016/10/13 07:43:59.41,-2589,6871,-14992,-102,-3,13,-163,-130,-33,146
,166,2016/10/13 07:43:59.42,-2677,6773,-14912,-92,-19,-1,-282,-250,-32,266
,167,2016/10/13 07:43:59.43,-2648,6840,-14969,-82,-16,-6,-162,-133,-29,147
,168,2016/10/13 07:43:59.44,-2645,6794,-14925,-81,-15,-12,-218,-177,-41,197
,169,2016/10/13 07:43:59.45,-2635,6782,-14925,-86,10,-33,-232,-194,-38,213
,170,2016/10/13 07:43:59.46,-2717,6797,-14948,-77,46,-26,-151,-115,-36,133
,171,2016/10/13 07:43:59.47,-2678,6757,-14953,-66,36,-14,-275,-246,-29,260
,172,2016/10/13 07:43:59.48,-2675,6742,-14959,-57,48,-11,-153,-127,-26,140
,173,2016/10/13 07:43:59.49,-2711,6732,-14970,-41,42,10,-206,-181,-25,193
,174,2016/10/13 07:43:59.50,-2677,6667,-14995,-36,33,18,-218,-192,-26,205
,175,2016/10/13 07:43:59.51,-2537,6683,-15000,-35,21,22,-124,-94,-30,109
,176,2016/10/13 07:43:59.52,-2555,6771,-15001,-52,19,9,-260,-229,-31,244
,177,2016/10/13 07:43:59.53,-2547,6834,-14994,-92,27,-20,-156,-124,-32,140
,178,2016/10/13 07:43:59.54,-2590,6766,-15006,-127,69,-38,-216,-181,-35,198
,179,2016/10/13 07:43:59.55,-2571,6816,-15003,-154,59,-73,-222,-195,-27,208
,180,2016/10/13 07:43:59.56,-2676,6761,-15004,-151,88,-85,-134,-110,-24,122
,181,2016/10/13 07:43:59.57,-2633,6774,-14987,-140,71,-59,-268,-242,-26,255
,182,2016/10/13 07:43:59.58,-2667,6729,-14939,-121,37,-67,-169,-134,-35,151
,183,2016/10/13 07:43:59.59,-2537,6735,-14962,-121,40,-40,-227,-195,-32,211
,184,2016/10/13 07:43:59.60,-2558,6747,-14890,-99,16,-26,-236,-213,-23,224
,185,2016/10/13 07:43:59.61,-2581,6727,-14913,-81,18,-10,-149,-118,-31,133
,186,2016/10/13 07:43:59.62,-2561,6765,-14957,-84,19,30,-289,-256,-33,272
,187,2016/10/13 07:43:59.63,-2565,6724,-14889,-68,27,36,-193,-161,-32,177
,188,2016/10/13 07:43:59.64,-2661,6732,-15019,-78,34,39,-255,-223,-32,239
,189,2016/10/13 07:43:59.65,-2663,6705,-15024,-79,-3,65,-250,-225,-25,237
,190,2016/10/13 07:43:59.66,-2678,6703,-14979,-50,-9,63,-159,-130,-29,144
,191,2016/10/13 07:43:59.67,-2636,6727,-14969,-59,-22,58,-275,-248,-27,261
,192,2016/10/13 07:43:59.68,-2603,6812,-14976,-65,-7,69,-158,-133,-25,145
,193,2016/10/13 07:43:59.69,-2638,6822,-14958,-61,-16,56,-235,-204,-31,219
,194,2016/10/13 07:43:59.70,-2640,6860,-14991,-80,2,27,-254,-225,-29,239
,195,2016/10/13 07:43:59.71,-2630,6841,-14901,-125,15,-16,-173,-132,-41,152
,196,2016/10/13 07:43:59.72,-2557,6808,-14918,-123,39,-33,-282,-248,-34,265
,197,2016/10/13 07:43:59.73,-2717,6706,-14969,-112,70,-52,-145,-123,-22,134
,198,2016/10/13 07:43:59.74,-2695,6730,-14965,-99,61,-68,-201,-180,-21,190
,199,2016/10/13 07:43:59.75,-2610,6741,-14970,-54,55,-57,-217,-197,-20,207
,200,2016/10/13 07:43:59.76,-2614,6686,-14891,-38,30,-51,-146,-124,-22,135
,201,2016/10/13 07:43:59.77,-2611,6743,-14949,-58,50,-45,-284,-266,-18,275
,202,2016/10/13 07:43:59.78,-2621,6758,-14971,-78,72,-41,-175,-153,-22,164
,203,2016/10/13 07:43:59.79,-2618,6788,-15020,-79,76,-42,-254,-228,-26,241
,204,2016/10/13 07:43:59.80,-2680,6721,-15017,-104,77,-13,-267,-243,-24,255
,205,2016/10/13 07:43:59.81,-2620,6724,-15029,-102,77,-2,-163,-138,-25,150
,206,2016/10/13 07:43:59.82,-2634,6677,-15081,-105,42,18,-270,-249,-21,259
,207,2016/10/13 07:43:59.83,-2575,6774,-15011,-107,-4,32,-147,-125,-22,136
,208,2016/10/13 07:43:59.84,-2784,6762,-15086,-107,2,25,-224,-193,-31,208
,209,2016/10/13 07:43:59.85,-2630,6826,-14925,-112,8,27,-249,-213,-36,231
,210,2016/10/13 07:43:59.86,-2617,6820,-14978,-123,29,9,-152,-110,-42,131
,211,2016/10/13 07:43:59.87,-2554,6801,-14941,-99,28,14,-267,-230,-37,248
,212,2016/10/13 07:43:59.88,-2628,6727,-14955,-107,40,-10,-148,-111,-37,129
,213,2016/10/13 07:43:59.89,-2502,6754,-15007,-86,56,-11,-220,-181,-39,200
,214,2016/10/13 07:43:59.90,-2631,6761,-14958,-74,83,-13,-234,-200,-34,217
,215,2016/10/13 07:43:59.91,-2592,6801,-14930,-35,70,-11,-156,-123,-33,139
,216,2016/10/13 07:43:59.92,-2664,6777,-14961,-50,104,-13,-285,-252,-33,268
,217,2016/10/13 07:43:59.93,-2633,6791,-14985,-44,67,-6,-166,-133,-33,149
,218,2016/10/13 07:43:59.94,-2636,6778,-14983,-48,66,-23,-233,-194,-39,213
,219,2016/10/13 07:43:59.95,-2595,6791,-14938,-86,48,-4,-242,-208,-34,225
,220,2016/10/13 07:43:59.96,-2591,6768,-14953,-91,27,-18,-164,-134,-30,149
,221,2016/10/13 07:43:59.97,-2647,6814,-15008,-100,26,-13,-281,-261,-20,271
,222,2016/10/13 07:43:59.98,-2611,6758,-14934,-95,28,-8,-156,-133,-23,144
,223,2016/10/13 07:43:59.99,-2669,6767,-14942,-103,23,-22,-212,-187,-25,199
,224,2016/10/13 07:44:00.00,-2634,6756,-14956,-110,26,-10,-213,-192,-21,202
,225,2016/10/13 07:44:00.01,-2561,6742,-14967,-113,1,3,-135,-112,-23,123
,226,2016/10/13 07:44:00.02,-2614,6775,-14963,-107,-12,8,-274,-252,-22,263
,227,2016/10/13 07:44:00.03,-2615,6745,-14980,-118,0,21,-174,-144,-30,159
,228,2016/10/13 07:44:00.04,-2687,6782,-14980,-90,1,23,-243,-205,-38,224
,229,2016/10/13 07:44:00.05,-2577,6752,-14963,-102,-18,39,-244,-209,-35,226
,230,2016/10/13 07:44:00.06,-2672,6821,-14929,-85,-3,30,-155,-124,-31,139
,231,2016/10/13 07:44:00.07,-2689,6791,-14968,-94,-7,43,-280,-256,-24,268
,232,2016/10/13 07:44:00.08,-2613,6748,-14992,-100,3,48,-165,-141,-24,153
,233,2016/10/13 07:44:00.09,-2648,6790,-14955,-75,-4,59,-242,-214,-28,228
,234,2016/10/13 07:44:00.10,-2560,6801,-14982,-83,-5,45,-254,-224,-30,239
,235,2016/10/13 07:44:00.11,-2702,6796,-14952,-95,9,36,-159,-130,-29,144
,236,2016/10/13 07:44:00.12,-2645,6757,-14950,-73,15,25,-273,-243,-30,258
,237,2016/10/13 07:44:00.13,-2681,6824,-14931,-76,16,17,-156,-126,-30,141
,238,2016/10/13 07:44:00.14,-2557,6773,-14938,-81,13,-11,-229,-197,-32,213
,239,2016/10/13 07:44:00.15,-2630,6728,-14986,-98,20,-19,-236,-207,-29,221
,240,2016/10/13 07:44:00.16,-2668,6725,-14952,-88,25,-23,-164,-136,-28,150
,241,2016/10/13 07:44:00.17,-2669,6749,-14963,-93,31,-52,-282,-260,-22,271
,242,2016/10/13 07:44:00.18,-2709,6762,-14931,-98,36,-40,-149,-127,-22,138
,243,2016/10/13 07:44:00.19,-2630,6765,-15002,-81,43,-30,-208,-180,-28,194
,244,2016/10/13 07:44:00.20,-2633,6715,-14982,-68,44,-26,-217,-190,-27,203
,245,2016/10/13 07:44:00.21,-2624,6719,-14995,-93,4,-27,-139,-110,-29,124
,246,2016/10/13 07:44:00.22,-2658,6683,-14987,-105,-11,17,-265,-241,-24,253
,247,2016/10/13 07:44:00.23,-2540,6733,-14962,-105,-14,19,-149,-128,-21,138
,248,2016/10/13 07:44:00.24,-2685,6774,-14931,-116,-12,23,-230,-206,-24,218
,249,2016/10/13 07:44:00.25,-2658,6805,-15001,-132,13,25,-242,-221,-21,231
,250,2016/10/13 07:44:00.26,-2577,6697,-14947,-135,6,7,-175,-149,-26,162
,251,2016/10/13 07:44:00.27,-2609,6731,-14944,-89,-7,1,-289,-266,-23,277
,252,2016/10/13 07:44:00.28,-2662,6763,-14966,-80,-15,-2,-155,-131,-24,143
,253,2016/10/13 07:44:00.29,-2633,6720,-14974,-87,-13,6,-223,-201,-22,212
,254,2016/10/13 07:44:00.30,-2597,6798,-14965,-79,-25,-9,-228,-204,-24,216
,255,2016/10/13 07:44:00.31,-2633,6831,-14948,-101,1,-48,-145,-114,-31,129
,256,2016/10/13 07:44:00.32,-2642,6845,-14878,-170,23,-59,-264,-234,-30,249
,257,2016/10/13 07:44:00.33,-2633,6796,-15049,-219,65,-78,-139,-114,-25,126
,258,2016/10/13 07:44:00.34,-2592,6808,-14984,-247,78,-94,-213,-187,-26,200
,259,2016/10/13 07:44:00.35,-2702,6755,-15025,-234,81,-101,-226,-196,-30,211
,260,2016/10/13 07:44:00.36,-2666,6771,-14959,-176,64,-65,-155,-125,-30,140
,261,2016/10/13 07:44:00.37,-2687,6863,-14967,-149,44,-39,-277,-249,-28,263
,262,2016/10/13 07:44:00.38,-2651,6861,-14917,-104,32,-22,-155,-127,-28,141
,263,2016/10/13 07:44:00.39,-2613,6804,-14933,-99,10,-5,-236,-202,-34,219
,264,2016/10/13 07:44:00.40,-2690,6827,-14898,-80,18,3,-249,-216,-33,232
,265,2016/10/13 07:44:00.41,-2609,6829,-14895,-81,15,30,-176,-139,-37,157
,266,2016/10/13 07:44:00.42,-2613,6791,-14925,-71,4,28,-282,-249,-33,265
,267,2016/10/13 07:44:00.43,-2574,6768,-14942,-58,21,45,-136,-113,-23,124
,268,2016/10/13 07:44:00.44,-2604,6815,-14964,-50,-22,59,-204,-175,-29,189
,269,2016/10/13 07:44:00.45,-2619,6781,-14972,-19,-22,67,-215,-189,-26,202
,270,2016/10/13 07:44:00.46,-2688,6777,-14944,-26,-5,92,-146,-117,-29,131
,271,2016/10/13 07:44:00.47,-2683,6774,-14970,-10,-20,80,-273,-246,-27,259
,272,2016/10/13 07:44:00.48,-2591,6781,-14901,-12,-4,80,-156,-129,-27,142
,273,2016/10/13 07:44:00.49,-2632,6835,-14961,-18,22,69,-234,-199,-35,216
,274,2016/10/13 07:44:00.50,-2693,6865,-14933,-44,40,52,-236,-201,-35,218
,275,2016/10/13 07:44:00.51,-2633,6879,-14855,-51,56,34,-163,-128,-35,145
,276,2016/10/13 07:44:00.52,-2701,6820,-14946,-67,61,17,-282,-253,-29,267
,277,2016/10/13 07:44:00.53,-2615,6753,-14986,-26,53,-12,-146,-120,-26,133
,278,2016/10/13 07:44:00.54,-2674,6809,-14952,-31,57,-9,-216,-186,-30,201
,279,2016/10/13 07:44:00.55,-2674,6798,-14901,-16,33,-26,-217,-188,-29,202
,280,2016/10/13 07:44:00.56,-2541,6813,-14910,-39,48,-61,-146,-112,-34,129
,281,2016/10/13 07:44:00.57,-2589,6749,-14892,-67,77,-78,-265,-234,-31,249
,282,2016/10/13 07:44:00.58,-2659,6711,-14943,-78,89,-78,-140,-112,-28,126
,283,2016/10/13 07:44:00.59,-2628,6695,-15019,-73,95,-82,-210,-188,-22,199
,284,2016/10/13 07:44:00.60,-2657,6748,-15036,-76,100,-64,-211,-198,-13,204
,285,2016/10/13 07:44:00.61,-2617,6740,-15015,-78,75,-46,-148,-132,-16,140
,286,2016/10/13 07:44:00.62,-2623,6696,-14978,-78,27,-16,-280,-258,-22,269
,287,2016/10/13 07:44:00.63,-2679,6737,-15004,-75,25,-9,-166,-135,-31,150
