// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,37,2016/10/13 07:54:46.16,-2566,7255,-14787,-104,16,17,87,101,-14,-94
,38,2016/10/13 07:54:46.17,-2546,7246,-14738,-88,0,0,-11,6,-17,2
,39,2016/10/13 07:54:46.18,-2592,7302,-14729,-73,-11,-4,-18,-3,-15,10
,40,2016/10/13 07:54:46.19,-2547,7273,-14677,-79,2,-27,55,69,-14,-62
,41,2016/10/13 07:54:46.20,-2615,7262,-14713,-57,30,5,-75,-62,-13,68
,42,2016/10/13 07:54:46.21,-2524,7223,-14774,-59,46,6,64,77,-13,-70
,43,2016/10/13 07:54:46.22,-2595,7230,-14755,-53,48,0,-20,-7,-13,13
,44,2016/10/13 07:54:46.23,-2578,7239,-14720,-32,73,6,-14,-1,-13,7
,45,2016/10/13 07:54:46.24,-2520,7266,-14753,-59,85,-8,56,68,-12,-62
,46,2016/10/13 07:54:46.25,-2504,7257,-14767,-39,112,-31,-83,-71,-12,77
,47,2016/10/13 07:54:46.26,-2550,7335,-14785,-49,105,-38,48,63,-15,-55
,48,2016/10/13 07:54:46.27,-2555,7279,-14764,-67,86,-40,-46,-32,-14,39
,49,2016/10/13 07:54:46.28,-2470,7233,-14792,-81,67,-43,-36,-22,-14,29
,50,2016/10/13 07:54:46.29,-2511,7232,-14749,-84,77,-42,33,45,-12,-39
,51,2016/10/13 07:54:46.30,-2637,7235,-14747,-98,40,-40,-83,-78,-5,80
,52,2016/10/13 07:54:46.31,-2531,7239,-14808,-91,25,-33,74,84,-10,-79
,53,2016/10/13 07:54:46.32,-2519,7245,-14738,-98,33,-15,-2,9,-11,-3
,54,2016/10/13 07:54:46.33,-2606,7224,-14765,-99,37,15,7,19,-12,-13
,55,2016/10/13 07:54:46.34,-2521,7241,-14728,-108,33,17,80,100,-20,-90
,56,2016/10/13 07:54:46.35,-2533,7260,-14731,-110,41,28,-64,-42,-22,53
,57,2016/10/13 07:54:46.36,-2537,7279,-14775,-99,37,24,65,83,-18,-74
,58,2016/10/13 07:54:46.37,-2515,7307,-14623,-103,14,41,-31,-15,-16,23
,59,2016/10/13 07:54:46.38,-2613,7233,-14808,-100,47,21,-21,-7,-14,14
,60,2016/10/13 07:54:46.39,-2495,7292,-14810,-106,28,33,54,71,-17,-62
,61,2016/10/13 07:54:46.40,-2540,7297,-14761,-70,30,31,-77,-60,-17,68
,62,2016/10/13 07:54:46.41,-2604,7286,-14759,-53,5,13,61,76,-15,-68
,63,2016/10/13 07:54:46.42,-2664,7268,-14876,-48,22,29,-32,-15,-17,23
,64,2016/10/13 07:54:46.43,-2557,7309,-14744,-25,-13,24,-20,-5,-15,12
,65,2016/10/13 07:54:46.44,-2656,7239,-14768,-48,14,19,62,74,-12,-68
,66,2016/10/13 07:54:46.45,-2561,7258,-14769,-37,18,30,-68,-54,-14,61
,67,2016/10/13 07:54:46.46,-2553,7296,-14718,-46,35,22,73,82,-9,-77
,68,2016/10/13 07:54:46.47,-2576,7257,-14786,-83,50,10,-22,-12,-10,17
,69,2016/10/13 07:54:46.48,-2543,7245,-14754,-57,37,27,-13,0,-13,6
,70,2016/10/13 07:54:46.49,-2522,7236,-14731,-38,16,25,80,88,-8,-84
,71,2016/10/13 07:54:46.50,-2551,7218,-14774,-8,7,17,-44,-34,-10,39
,72,2016/10/13 07:54:46.51,-2463,7254,-14803,1,4,11,96,105,-9,-100
,73,2016/10/13 07:54:46.52,-2639,7285,-14749,4,10,-12,6,15,-9,-10
,74,2016/10/13 07:54:46.53,-2579,7348,-14736,-6,47,-30,10,24,-14,-17
,75,2016/10/13 07:54:46.54,-2526,7305,-14679,-65,51,-47,67,83,-16,-75
,76,2016/10/13 07:54:46.55,-2581,7270,-14799,-100,93,-56,-70,-55,-15,62
,77,2016/10/13 07:54:46.56,-2557,7211,-14823,-124,87,-65,72,83,-11,-77
,78,2016/10/13 07:54:46.57,-2566,7188,-14742,-128,92,-38,-20,-7,-13,13
,79,2016/10/13 07:54:46.58,-2577,7180,-14778,-135,61,-15,-7,6,-13,0
,80,2016/10/13 07:54:46.59,-2518,7210,-14713,-132,59,4,66,77,-11,-71
,81,2016/10/13 07:54:46.60,-2659,7200,-14736,-115,20,20,-58,-45,-13,51
,82,2016/10/13 07:54:46.61,-2518,7270,-14721,-99,5,45,80,94,-14,-87
,83,2016/10/13 07:54:46.62,-2569,7304,-14764,-97,39,44,-15,0,-15,7
,84,2016/10/13 07:54:46.63,-2513,7289,-14761,-95,59,32,-6,8,-14,-1
,85,2016/10/13 07:54:46.64,-2587,7253,-14741,-94,54,29,58,75,-17,-66
,86,2016/10/13 07:54:46.65,-2455,7276,-14736,-89,46,28,-64,-50,-14,57
,87,2016/10/13 07:54:46.66,-2568,7252,-14784,-82,32,24,83,96,-13,-89
,88,2016/10/13 07:54:46.67,-2514,7323,-14752,-77,2,4,-15,1,-16,7
,89,2016/10/13 07:54:46.68,-2565,7267,-14739,-73,9,6,-4,10,-14,-3
,90,2016/10/13 07:54:46.69,-2525,7227,-14726,-71,24,-6,58,71,-13,-64
,91,2016/10/13 07:54:46.70,-2624,7251,-14756,-59,25,4,-74,-59,-15,66
,92,2016/10/13 07:54:46.71,-2540,7281,-14763,-91,20,-14,70,78,-8,-74
,93,2016/10/13 07:54:46.72,-2596,7229,-14713,-102,36,-2,-26,-16,-10,21
,94,2016/10/13 07:54:46.73,-2653,7203,-14753,-113,50,16,-7,5,-12,1
,95,2016/10/13 07:54:46.74,-2677,7199,-14768,-92,50,28,50,62,-12,-56
,96,2016/10/13 07:54:46.75,-2607,7227,-14829,-74,33,32,-78,-64,-14,71
,97,2016/10/13 07:54:46.76,-2498,7194,-14744,-85,0,28,66,82,-16,-74
,98,2016/10/13 07:54:46.77,-2620,7250,-14721,-83,-2,22,-23,-7,-16,15
,99,2016/10/13 07:54:46.78,-2570,7268,-14698,-92,46,13,2,15,-13,-8
,100,2016/10/13 07:54:46.79,-2577,7280,-14804,-96,78,5,64,77,-13,-70
,101,2016/10/13 07:54:46.80,-2553,7220,-14793,-107,63,-16,-73,-58,-15,65
,102,2016/10/13 07:54:46.81,-2590,7257,-14729,-121,77,-8,58,78,-20,-68
,103,2016/10/13 07:54:46.82,-2614,7256,-14817,-128,87,-18,-42,-23,-19,32
,104,2016/10/13 07:54:46.83,-2550,7272,-14838,-113,59,-12,-24,-11,-13,17
,105,2016/10/13 07:54:46.84,-2602,7287,-14805,-105,6,15,45,61,-16,-53
,106,2016/10/13 07:54:46.85,-2466,7284,-14747,-94,26,26,-74,-56,-18,65
,107,2016/10/13 07:54:46.86,-2507,7273,-14770,-109,29,17,70,86,-16,-78
,108,2016/10/13 07:54:46.87,-2568,7290,-14706,-103,58,14,-42,-24,-18,33
,109,2016/10/13 07:54:46.88,-2625,7229,-14714,-70,72,14,-30,-12,-18,21
,110,2016/10/13 07:54:46.89,-2533,7283,-14777,-74,85,11,28,46,-18,-37
,111,2016/10/13 07:54:46.90,-2495,7210,-14757,-47,101,2,-85,-69,-16,77
,112,2016/10/13 07:54:46.91,-2518,7287,-14783,-27,95,3,69,86,-17,-77
,113,2016/10/13 07:54:46.92,-2557,7290,-14747,-25,91,0,-9,11,-20,-1
,114,2016/10/13 07:54:46.93,-2477,7280,-14743,-39,87,-15,23,42,-19,-32
,115,2016/10/13 07:54:46.94,-2546,7234,-14743,-38,83,-16,78,96,-18,-87
,116,2016/10/13 07:54:46.95,-2484,7246,-14767,-55,83,-33,-55,-45,-10,50
,117,2016/10/13 07:54:46.96,-2559,7205,-14821,-76,71,-12,77,87,-10,-82
,118,2016/10/13 07:54:46.97,-2531,7128,-14756,-114,69,-14,-29,-19,-10,24
,119,2016/10/13 07:54:46.98,-2551,7208,-14793,-138,38,-6,-6,6,-12,0
,120,2016/10/13 07:54:46.99,-2476,7201,-14828,-158,34,23,44,60,-16,-52
,121,2016/10/13 07:54:47.00,-2515,7239,-14784,-152,-6,34,-87,-70,-17,78
,122,2016/10/13 07:54:47.01,-2536,7192,-14727,-171,21,47,50,67,-17,-58
,123,2016/10/13 07:54:47.02,-2487,7288,-14719,-149,1,48,-48,-32,-16,40
,124,2016/10/13 07:54:47.03,-2602,7258,-14743,-155,16,34,-17,0,-17,8
,125,2016/10/13 07:54:47.04,-2532,7296,-14801,-164,8,36,63,78,-15,-70
,126,2016/10/13 07:54:47.05,-2433,7261,-14786,-165,4,17,-52,-38,-14,45
,127,2016/10/13 07:54:47.06,-2484,7300,-14760,-150,15,0,82,97,-15,-89
,128,2016/10/13 07:54:47.07,-2474,7338,-14772,-137,18,9,-23,-7,-16,15
,129,2016/10/13 07:54:47.08,-2614,7267,-14764,-138,26,-3,4,20,-16,-12
,130,2016/10/13 07:54:47.09,-2480,7270,-14755,-106,-1,-12,73,88,-15,-80
,131,2016/10/13 07:54:47.10,-2557,7289,-14786,-72,7,-5,-41,-28,-13,34
,132,2016/10/13 07:54:47.11,-2493,7252,-14797,-75,11,28,102,122,-20,-112
,133,2016/10/13 07:54:47.12,-2479,7249,-14811,-64,-8,11,-23,-8,-15,15
,134,2016/10/13 07:54:47.13,-2511,7207,-14808,-46,-13,19,-20,-3,-17,11
,135,2016/10/13 07:54:47.14,-2560,7267,-14744,-46,-9,50,24,39,-15,-31
,136,2016/10/13 07:54:47.15,-2604,7292,-14724,-39,10,44,-90,-78,-12,84
,137,2016/10/13 07:54:47.16,-2637,7272,-14810,-70,24,71,64,80,-16,-72
,138,2016/10/13 07:54:47.17,-2654,7238,-14774,-56,10,61,-32,-18,-14,25
,139,2016/10/13 07:54:47.18,-2604,7259,-14724,-20,-28,61,-5,8,-13,-1
,140,2016/10/13 07:54:47.19,-2551,7255,-14771,9,-28,52,59,72,-13,-65
,141,2016/10/13 07:54:47.20,-2555,7227,-14748,30,-24,38,-56,-42,-14,49
,142,2016/10/13 07:54:47.21,-2530,7314,-14711,55,-9,34,83,102,-19,-92
,143,2016/10/13 07:54:47.22,-2522,7287,-14693,29,22,-12,-30,-13,-17,21
,144,2016/10/13 07:54:47.23,-2580,7297,-14643,3,51,-31,-5,12,-17,-3
,145,2016/10/13 07:54:47.24,-2573,7318,-14701,-51,125,-54,60,75,-15,-67
,146,2016/10/13 07:54:47.25,-2603,7275,-14770,-90,144,-67,-53,-40,-13,46
,147,2016/10/13 07:54:47.26,-2602,7235,-14838,-84,127,-53,91,104,-13,-97
,148,2016/10/13 07:54:47.27,-2556,7203,-14765,-89,107,-48,-34,-20,-14,27
,149,2016/10/13 07:54:47.28,-2519,7208,-14788,-81,85,-24,-14,-3,-11,8
,150,2016/10/13 07:54:47.29,-2515,7214,-14806,-67,56,18,50,58,-8,-54
,151,2016/10/13 07:54:47.30,-2582,7258,-14764,-55,50,14,-61,-53,-8,57
,152,2016/10/13 07:54:47.31,-2529,7283,-14751,-47,40,24,85,97,-12,-91
,153,2016/10/13 07:54:47.32,-2547,7251,-14772,-14,33,45,-30,-15,-15,22
,154,2016/10/13 07:54:47.33,-2525,7272,-14733,-33,52,35,-5,4,-9,0
,155,2016/10/13 07:54:47.34,-2593,7248,-14795,-17,46,39,38,56,-18,-47
,156,2016/10/13 07:54:47.35,-2578,7245,-14821,-1,55,55,-81,-62,-19,71
,157,2016/10/13 07:54:47.36,-2509,7278,-14707,9,15,70,67,86,-19,-76
,158,2016/10/13 07:54:47.37,-2582,7201,-14792,23,9,56,-34,-16,-18,25
,159,2016/10/13 07:54:47.38,-2627,7263,-14771,4,10,64,4,19,-15,-11
,160,2016/10/13 07:54:47.39,-2632,7228,-14716,-15,12,43,70,85,-15,-77
,161,2016/10/13 07:54:47.40,-2604,7227,-14707,-57,23,24,-43,-31,-12,37
,162,2016/10/13 07:54:47.41,-2540,7266,-14774,-63,40,20,103,116,-13,-109
,163,2016/10/13 07:54:47.42,-2635,7165,-14716,-93,46,16,-30,-14,-16,22
,164,2016/10/13 07:54:47.43,-2588,7202,-14810,-89,51,10,-17,-3,-14,10
,165,2016/10/13 07:54:47.44,-2573,7217,-14801,-63,31,5,39,50,-11,-44
,166,2016/10/13 07:54:47.45,-2540,7232,-14827,-36,14,-12,-70,-60,-10,65
,167,2016/10/13 07:54:47.46,-2659,7263,-14725,-38,20,-19,79,87,-8,-83
,168,2016/10/13 07:54:47.47,-2544,7269,-14746,-50,49,-21,-17,-6,-11,11
,169,2016/10/13 07:54:47.48,-2513,7265,-14797,-80,60,-47,23,35,-12,-29
,170,2016/10/13 07:54:47.49,-2542,7213,-14771,-107,91,-43,62,78,-16,-70
,171,2016/10/13 07:54:47.50,-2430,7192,-14802,-117,85,-51,-68,-53,-15,60
,172,2016/10/13 07:54:47.51,-2525,7175,-14852,-118,96,-33,68,83,-15,-75
,173,2016/10/13 07:54:47.52,-2639,7157,-14818,-128,55,-38,-44,-31,-13,37
,174,2016/10/13 07:54:47.53,-2541,7184,-14863,-126,48,-5,-7,6,-13,0
,175,2016/10/13 07:54:47.54,-2546,7252,-14801,-123,25,8,43,59,-16,-51
,176,2016/10/13 07:54:47.55,-2525,7251,-14709,-129,35,23,-62,-45,-17,53
,177,2016/10/13 07:54:47.56,-2526,7262,-14729,-113,26,15,102,118,-16,-110
,178,2016/10/13 07:54:47.57,-2500,7294,-14736,-125,39,11,-18,-5,-13,11
,179,2016/10/13 07:54:47.58,-2499,7254,-14766,-129,41,-1,0,11,-11,-5
,180,2016/10/13 07:54:47.59,-2513,7266,-14806,-125,38,-9,25,40,-15,-32
,181,2016/10/13 07:54:47.60,-2577,7301,-14788,-104,56,-15,-89,-74,-15,81
,182,2016/10/13 07:54:47.61,-2545,7258,-14743,-105,50,-44,67,82,-15,-74
,183,2016/10/13 07:54:47.62,-2499,7265,-14752,-101,68,-43,-46,-29,-17,37
,184,2016/10/13 07:54:47.63,-2526,7283,-14777,-86,72,-54,-12,-2,-10,7
,185,2016/10/13 07:54:47.64,-2550,7225,-14788,-75,69,-62,-4,11,-15,-3
,186,2016/10/13 07:54:47.65,-2521,7214,-14794,-80,86,-62,-126,-112,-14,119
,187,2016/10/13 07:54:47.66,-2498,7212,-14759,-93,62,-64,22,31,-9,-26
,188,2016/10/13 07:54:47.67,-2541,7205,-14794,-85,68,-52,-89,-75,-14,82
,189,2016/10/13 07:54:47.68,-2530,7218,-14710,-109,60,-35,-41,-29,-12,35
,190,2016/10/13 07:54:47.69,-2702,7175,-14869,-128,99,-22,12,23,-11,-17
,191,2016/10/13 07:54:47.70,-2493,7224,-14831,-102,-58,6,-95,-83,-12,89
,192,2016/10/13 07:54:47.71,-2576,7230,-14742,-133,48,1,45,58,-13,-51
,193,2016/10/13 07:54:47.72,-2527,7186,-14802,-127,6,-3,-84,-68,-16,76
,194,2016/10/13 07:54:47.73,-2584,7285,-14785,-144,3,28,-49,-36,-13,42
,195,2016/10/13 07:54:47.74,-2548,7235,-14704,-118,31,15,-20,-5,-15,12
,196,2016/10/13 07:54:47.75,-2405,7341,-14785,-94,-23,30,-133,-117,-16,125
,197,2016/10/13 07:54:47.76,-2536,7295,-14719,-117,32,12,7,21,-14,-14
,198,2016/10/13 07:54:47.77,-2483,7271,-14780,-105,0,1,-101,-90,-11,95
,199,2016/10/13 07:54:47.78,-2549,7255,-14696,-133,16,4,-52,-44,-8,48
,200,2016/10/13 07:54:47.79,-2574,7267,-14900,-105,-27,24,-21,-10,-11,15
,201,2016/10/13 07:54:47.80,-2565,7258,-14774,-131,-4,33,-128,-116,-12,122
,202,2016/10/13 07:54:47.81,-2528,7233,-14847,-103,-36,38,18,30,-12,-24
,203,2016/10/13 07:54:47.82,-2580,7274,-14772,-89,-44,28,-75,-65,-10,70
,204,2016/10/13 07:54:47.83,-2595,7275,-14783,-98,-30,33,-21,-3,-18,12
,205,2016/10/13 07:54:47.84,-2575,7322,-14787,-72,-35,38,46,63,-17,-54
,206,2016/10/13 07:54:47.85,-2512,7254,-14738,-80,-3,18,-52,-33,-19,42
,207,2016/10/13 07:54:47.86,-2537,7293,-14756,-91,14,18,104,118,-14,-111
,208,2016/10/13 07:54:47.87,-2603,7263,-14828,-104,14,11,-22,-10,-12,16
,209,2016/10/13 07:54:47.88,-2570,7304,-14732,-68,-14,19,7,19,-12,-13
,210,2016/10/13 07:54:47.89,-2559,7170,-14720,-47,5,9,55,69,-14,-62
,211,2016/10/13 07:54:47.90,-2511,7190,-14728,-13,-21,15,-53,-39,-14,46
,212,2016/10/13 07:54:47.91,-2638,7199,-14715,16,9,14,88,104,-16,-96
,213,2016/10/13 07:54:47.92,-2664,7254,-14770,13,12,6,-29,-12,-17,20
,214,2016/10/13 07:54:47.93,-2499,7294,-14735,-8,46,-23,9,23,-14,-16
,215,2016/10/13 07:54:47.94,-2568,7277,-14757,-78,75,-44,36,50,-14,-43
,216,2016/10/13 07:54:47.95,-2546,7255,-14733,-113,111,-50,-78,-68,-10,73
,217,2016/10/13 07:54:47.96,-2554,7242,-14800,-148,97,-67,69,79,-10,-74
,218,2016/10/13 07:54:47.97,-2543,7178,-14821,-155,81,-91,-45,-32,-13,38
,219,2016/10/13 07:54:47.98,-2595,7204,-14766,-118,70,-57,3,18,-15,-10
,220,2016/10/13 07:54:47.99,-2650,7218,-14810,-121,32,-37,27,44,-17,-35
,221,2016/10/13 07:54:48.00,-2521,7243,-14740,-92,23,-45,-83,-69,-14,76
,222,2016/10/13 07:54:48.01,-2525,7224,-14738,-91,25,-13,67,81,-14,-74
,223,2016/10/13 07:54:48.02,-2559,7223,-14770,-89,39,-1,-39,-26,-13,32
,224,2016/10/13 07:54:48.03,-2508,7210,-14738,-76,50,15,3,16,-13,-9
,225,2016/10/13 07:54:48.04,-2572,7156,-14791,-36,26,24,8,23,-15,-15
,226,2016/10/13 07:54:48.05,-2532,7181,-14800,-33,40,62,-119,-102,-17,110
,227,2016/10/13 07:54:48.06,-2508,7211,-14774,-13,29,58,16,31,-15,-23
,228,2016/10/13 07:54:48.07,-2512,7244,-14785,7,-4,53,-89,-73,-16,81
,229,2016/10/13 07:54:48.08,-2516,7252,-14744,-17,13,36,-29,-15,-14,22
,230,2016/10/13 07:54:48.09,-2549,7228,-14792,-57,5,32,-7,2,-9,2
,231,2016/10/13 07:54:48.10,-2624,7245,-14831,-109,7,22,-130,-123,-7,126
,232,2016/10/13 07:54:48.11,-2574,7263,-14767,-128,-5,5,-8,-2,-6,5
,233,2016/10/13 07:54:48.12,-2623,7308,-14759,-141,-11,-8,-134,-121,-13,127
,234,2016/10/13 07:54:48.13,-2566,7223,-14742,-122,-19,-12,-78,-62,-16,70
,235,2016/10/13 07:54:48.14,-2553,7269,-14792,-102,8,-22,-26,-12,-14,19
,236,2016/10/13 07:54:48.15,-2540,7230,-14770,-51,-21,-17,-115,-102,-13,108
,237,2016/10/13 07:54:48.16,-2594,7254,-14761,-31,-28,-18,48,60,-12,-54
,238,2016/10/13 07:54:48.17,-2546,7207,-14732,-37,-13,-14,-65,-52,-13,58
,239,2016/10/13 07:54:48.18,-2546,7294,-14771,-53,33,0,-18,-6,-12,12
,240,2016/10/13 07:54:48.19,-2582,7259,-14769,-101,62,13,17,26,-9,-21
,241,2016/10/13 07:54:48.20,-2580,7202,-14767,-111,59,-8,-94,-86,-8,90
,242,2016/10/13 07:54:48.21,-2603,7208,-14792,-113,75,4,33,48,-15,-40
,243,2016/10/13 07:54:48.22,-2580,7258,-14703,-120,65,18,-86,-71,-15,78
,244,2016/10/13 07:54:48.23,-2591,7262,-14857,-126,22,-2,-26,-14,-12,20
,245,2016/10/13 07:54:48.24,-2573,7251,-14791,-116,28,-11,-9,2,-11,3
,246,2016/10/13 07:54:48.25,-2566,7285,-14752,-139,42,-13,-126,-117,-9,121
,247,2016/10/13 07:54:48.26,-2649,7339,-14754,-109,47,-27,-3,5,-8,-1
,248,2016/10/13 07:54:48.27,-2621,7294,-14711,-102,36,-51,-135,-124,-11,129
,249,2016/10/13 07:54:48.28,-2659,7285,-14743,-94,66,-69,-80,-69,-11,74
,250,2016/10/13 07:54:48.29,-2537,7283,-14762,-93,74,-70,-36,-25,-11,30
,251,2016/10/13 07:54:48.30,-2562,7240,-14744,-75,86,-72,-131,-117,-14,124
,252,2016/10/13 07:54:48.31,-2510,7221,-14747,-53,89,-84,2,19,-17,-10
,253,2016/10/13 07:54:48.32,-2564,7210,-14752,-28,116,-83,-135,-118,-17,126
,254,2016/10/13 07:54:48.33,-2608,7215,-14747,-35,117,-49,-90,-76,-14,83
,255,2016/10/13 07:54:48.34,-2541,7207,-14781,-44,98,-55,-66,-51,-15,58
,256,2016/10/13 07:54:48.35,-2597,7195,-14776,-80,91,-54,-160,-146,-14,153
,257,2016/10/13 07:54:48.36,-2547,7188,-14782,-88,73,-34,-19,-7,-12,13
,258,2016/10/13 07:54:48.37,-2489,7181,-14834,-110,78,-41,-146,-135,-11,140
,259,2016/10/13 07:54:48.38,-2430,7200,-14773,-130,41,-42,-90,-81,-9,85
,260,2016/10/13 07:54:48.39,-2530,7217,-14772,-131,61,-33,-67,-57,-10,62
,261,2016/10/13 07:54:48.40,-2605,7223,-14747,-128,40,-46,-156,-145,-11,150
,262,2016/10/13 07:54:48.41,-2536,7175,-14770,-123,45,-44,-10,1,-11,4
,263,2016/10/13 07:54:48.42,-2488,7228,-14741,-107,82,-49,-137,-123,-14,130
,264,2016/10/13 07:54:48.43,-2542,7241,-14712,-117,68,-56,-81,-68,-13,74
,265,2016/10/13 07:54:48.44,-2508,7203,-14759,-120,65,-40,-35,-23,-12,29
,266,2016/10/13 07:54:48.45,-2572,7239,-14805,-99,50,-17,-117,-106,-11,111
,267,2016/10/13 07:54:48.46,-2530,7213,-14791,-117,63,-38,26,40,-14,-33
,268,2016/10/13 07:54:48.47,-2520,7221,-14851,-124,33,-13,-112,-96,-16,104
,269,2016/10/13 07:54:48.48,-2553,7222,-14803,-145,28,15,-65,-52,-13,58
,270,2016/10/13 07:54:48.49,-2598,7232,-14785,-136,27,14,-50,-40,-10,45
,271,2016/10/13 07:54:48.50,-2492,7249,-14797,-140,1,-3,-152,-140,-12,146
,272,2016/10/13 07:54:48.51,-2622,7252,-14807,-120,-1,-3,-16,-2,-14,9
,273,2016/10/13 07:54:48.52,-2583,7227,-14796,-125,-5,25,-134,-125,-9,129
,274,2016/10/13 07:54:48.53,-2546,7263,-14710,-90,-16,18,-70,-59,-11,64
,275,2016/10/13 07:54:48.54,-2550,7273,-14735,-87,6,-7,-45,-34,-11,39
,276,2016/10/13 07:54:48.55,-2649,7238,-14728,-108,38,-7,-142,-131,-11,136
,277,2016/10/13 07:54:48.56,-2599,7242,-14736,-106,56,-16,-13,0,-13,6
,278,2016/10/13 07:54:48.57,-2557,7251,-14736,-88,31,-19,-145,-136,-9,140
,279,2016/10/13 07:54:48.58,-2545,7220,-14742,-51,45,-19,-86,-79,-7,82
,280,2016/10/13 07:54:48.59,-2459,7196,-14743,-50,49,-15,-63,-52,-11,57
,281,2016/10/13 07:54:48.60,-2544,7210,-14738,-37,28,-24,-155,-146,-9,150
,282,2016/10/13 07:54:48.61,-2532,7279,-14732,-61,24,-38,-27,-13,-14,20
,283,2016/10/13 07:54:48.62,-2537,7260,-14738,-93,33,-55,-146,-135,-11,140
,284,2016/10/13 07:54:48.63,-2497,7313,-14737,-123,44,-81,-76,-63,-13,69
,285,2016/10/13 07:54:48.64,-2577,7255,-14810,-166,76,-79,-45,-32,-13,38
,286,2016/10/13 07:54:48.65,-2528,7254,-14837,-161,69,-81,-101,-92,-9,96
,287,2016/10/13 07:54:48.66,-2620,7231,-14818,-156,61,-63,101,115,-14,-108
,288,2016/10/13 07:54:48.67,-2584,7285,-14778,-119,56,-58,8,25,-17,-16
,289,2016/10/13 07:54:48.68,-2574,7224,-14725,-111,40,-27,58,74,-16,-66
,290,2016/10/13 07:54:48.69,-2665,7233,-14724,-89,41,-1,52,69,-17,-60
