// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,26,2016/10/13 08:09:43.08,-2412,5382,-15358,-51,5,405,334,-546,880,106
,27,2016/10/13 08:09:43.09,-2382,5501,-15362,-98,110,354,269,-565,834,148
,28,2016/10/13 08:09:43.10,-2335,5463,-15472,-165,198,269,300,-495,795,97
,29,2016/10/13 08:09:43.11,-2375,5498,-15584,-196,233,190,221,-434,655,106
,30,2016/10/13 08:09:43.12,-2295,5339,-15517,-241,227,152,242,-458,700,108
,31,2016/10/13 08:09:43.13,-2400,5491,-15534,-245,247,100,283,-385,668,51
,32,2016/10/13 08:09:43.14,-2348,5433,-15612,-176,196,27,143,-461,604,159
,33,2016/10/13 08:09:43.15,-2360,5485,-15502,-186,141,-17,237,-426,663,94
,34,2016/10/13 08:09:43.16,-2357,5476,-15503,-215,135,-59,194,-399,593,102
,35,2016/10/13 08:09:43.17,-2280,5519,-15545,-247,113,-102,189,-469,658,140
,36,2016/10/13 08:09:43.18,-2342,5516,-15516,-251,81,-134,250,-397,647,73
,37,2016/10/13 08:09:43.19,-2255,5470,-15591,-241,70,-184,159,-465,624,153
,38,2016/10/13 08:09:43.20,-2335,5508,-15543,-229,51,-215,305,-439,744,67
,39,2016/10/13 08:09:43.21,-2332,5467,-15493,-231,68,-229,315,-406,721,45
,40,2016/10/13 08:09:43.22,-2181,5442,-15503,-229,62,-243,317,-465,782,74
,41,2016/10/13 08:09:43.23,-2339,5403,-15515,-204,67,-250,323,-402,725,39
,42,2016/10/13 08:09:43.24,-2350,5399,-15549,-215,110,-223,228,-455,683,113
,43,2016/10/13 08:09:43.25,-2213,5529,-15548,-265,151,-233,378,-424,802,23
,44,2016/10/13 08:09:43.26,-2292,5478,-15599,-291,203,-206,365,-407,772,21
,45,2016/10/13 08:09:43.27,-2365,5423,-15645,-276,164,-169,386,-458,844,36
,46,2016/10/13 08:09:43.28,-2415,5375,-15582,-202,69,-139,390,-390,780,0
,47,2016/10/13 08:09:43.29,-2232,5470,-15453,-163,63,-79,240,-460,700,110
,48,2016/10/13 08:09:43.30,-2375,5493,-15472,-156,100,-61,321,-426,747,52
,49,2016/10/13 08:09:43.31,-2278,5595,-15489,-135,110,-41,259,-400,659,70
,50,2016/10/13 08:09:43.32,-2278,5579,-15529,-158,144,-49,276,-472,748,98
,51,2016/10/13 08:09:43.33,-2329,5634,-15610,-145,162,-101,334,-398,732,32
,52,2016/10/13 08:09:43.34,-2206,5635,-15514,-110,159,-150,214,-468,682,127
,53,2016/10/13 08:09:43.35,-2255,5529,-15568,-63,152,-212,262,-450,712,94
,54,2016/10/13 08:09:43.36,-2291,5414,-15582,14,130,-238,194,-419,613,112
,55,2016/10/13 08:09:43.37,-2283,5412,-15599,89,82,-246,202,-473,675,135
,56,2016/10/13 08:09:43.38,-2300,5427,-15521,131,83,-217,249,-402,651,76
,57,2016/10/13 08:09:43.39,-2292,5392,-15462,119,55,-196,156,-452,608,148
,58,2016/10/13 08:09:43.40,-2241,5360,-15458,96,71,-139,242,-421,663,89
,59,2016/10/13 08:09:43.41,-2254,5333,-15499,51,111,-67,171,-413,584,121
,60,2016/10/13 08:09:43.42,-2261,5313,-15590,4,146,-8,201,-467,668,133
,61,2016/10/13 08:09:43.43,-2273,5281,-15602,-14,135,60,274,-397,671,61
,62,2016/10/13 08:09:43.44,-2253,5311,-15575,-14,122,134,207,-464,671,128
,63,2016/10/13 08:09:43.45,-2316,5331,-15543,18,113,201,315,-420,735,52
,64,2016/10/13 08:09:43.46,-2310,5338,-15521,64,95,238,231,-402,633,85
,65,2016/10/13 08:09:43.47,-2372,5323,-15521,97,87,255,223,-473,696,125
,66,2016/10/13 08:09:43.48,-2312,5444,-15472,100,81,266,277,-395,672,59
,67,2016/10/13 08:09:43.49,-2332,5551,-15459,100,95,253,160,-457,617,148
,68,2016/10/13 08:09:43.50,-2364,5630,-15530,56,118,189,224,-457,681,116
,69,2016/10/13 08:09:43.51,-2249,5544,-15612,45,131,99,189,-431,620,121
,70,2016/10/13 08:09:43.52,-2308,5615,-15525,52,107,10,255,-477,732,111
,71,2016/10/13 08:09:43.53,-2179,5566,-15469,87,113,-99,310,-408,718,49
,72,2016/10/13 08:09:43.54,-2260,5525,-15386,86,129,-218,185,-459,644,137
,73,2016/10/13 08:09:43.55,-2215,5458,-15506,79,151,-318,233,-434,667,100
,74,2016/10/13 08:09:43.56,-2357,5342,-15603,65,155,-417,149,-418,567,134
,75,2016/10/13 08:09:43.57,-2216,5346,-15568,61,116,-443,170,-462,632,146
,76,2016/10/13 08:09:43.58,-2263,5207,-15526,77,98,-452,237,-393,630,78
,77,2016/10/13 08:09:43.59,-2155,5204,-15524,80,86,-406,129,-470,599,170
,78,2016/10/13 08:09:43.60,-2265,5237,-15580,50,109,-326,229,-423,652,97
,79,2016/10/13 08:09:43.61,-2220,5151,-15537,24,103,-238,180,-397,577,108
,80,2016/10/13 08:09:43.62,-2366,5033,-15628,6,95,-183,212,-463,675,125
,81,2016/10/13 08:09:43.63,-2313,5078,-15645,-41,77,-64,299,-382,681,41
,82,2016/10/13 08:09:43.64,-2269,5132,-15606,-56,31,44,214,-448,662,117
,83,2016/10/13 08:09:43.65,-2302,5128,-15469,-102,-61,141,256,-437,693,90
,84,2016/10/13 08:09:43.66,-2224,5141,-15537,-145,-61,222,178,-412,590,117
,85,2016/10/13 08:09:43.67,-2233,5231,-15517,-162,-63,276,209,-464,673,127
,86,2016/10/13 08:09:43.68,-2271,5332,-15576,-194,-80,291,281,-395,676,57
,87,2016/10/13 08:09:43.69,-2214,5439,-15477,-228,-60,267,240,-449,689,104
,88,2016/10/13 08:09:43.70,-2284,5590,-15465,-240,-19,198,346,-423,769,38
,89,2016/10/13 08:09:43.71,-2207,5727,-15525,-297,-11,95,258,-419,677,80
,90,2016/10/13 08:09:43.72,-2298,5807,-15602,-382,69,-41,228,-469,697,120
,91,2016/10/13 08:09:43.73,-2283,5888,-15614,-394,63,-220,245,-395,640,75
,92,2016/10/13 08:09:43.74,-2290,5770,-15652,-407,16,-387,144,-462,606,159
,93,2016/10/13 08:09:43.75,-2328,5776,-15497,-338,-41,-517,251,-419,670,84
,94,2016/10/13 08:09:43.76,-2372,5594,-15465,-249,-59,-610,192,-411,603,109
,95,2016/10/13 08:09:43.77,-2465,5500,-15477,-146,-43,-656,184,-485,669,150
,96,2016/10/13 08:09:43.78,-2299,5434,-15455,-116,10,-665,232,-408,640,88
,97,2016/10/13 08:09:43.79,-2315,5309,-15448,-69,63,-622,108,-465,573,178
,98,2016/10/13 08:09:43.80,-2420,5214,-15486,-19,89,-529,162,-447,609,142
,99,2016/10/13 08:09:43.81,-2311,5209,-15535,-16,138,-415,109,-427,536,159
,100,2016/10/13 08:09:43.82,-2363,5099,-15624,-32,173,-281,103,-479,582,188
,101,2016/10/13 08:09:43.83,-2362,5094,-15554,-63,199,-121,167,-402,569,117
,102,2016/10/13 08:09:43.84,-2352,5199,-15467,-69,184,26,97,-445,542,174
,103,2016/10/13 08:09:43.85,-2376,5309,-15574,-112,219,154,179,-425,604,123
,104,2016/10/13 08:09:43.86,-2467,5513,-15727,-154,217,241,125,-420,545,147
,105,2016/10/13 08:09:43.87,-2439,5606,-15679,-202,191,310,201,-470,671,134
,106,2016/10/13 08:09:43.88,-2386,5601,-15591,-170,173,311,300,-387,687,43
,107,2016/10/13 08:09:43.89,-2464,5495,-15548,-113,179,330,237,-452,689,107
,108,2016/10/13 08:09:43.90,-2405,5533,-15468,24,171,336,313,-412,725,49
,109,2016/10/13 08:09:43.91,-2290,5548,-15521,160,203,321,218,-404,622,93
,110,2016/10/13 08:09:43.92,-2232,5554,-15513,263,281,277,218,-470,688,126
,111,2016/10/13 08:09:43.93,-2243,5564,-15510,354,364,204,262,-393,655,65
,112,2016/10/13 08:09:43.94,-2072,5421,-15433,384,423,122,132,-455,587,161
,113,2016/10/13 08:09:43.95,-2153,5336,-15480,385,487,25,205,-435,640,115
,114,2016/10/13 08:09:43.96,-2173,5204,-15595,404,467,-45,164,-410,574,123
,115,2016/10/13 08:09:43.97,-2294,5141,-15719,363,404,-81,211,-463,674,126
,116,2016/10/13 08:09:43.98,-2161,5122,-15587,291,280,-83,270,-398,668,64
,117,2016/10/13 08:09:43.99,-2186,5031,-15529,223,159,-93,181,-452,633,135
,118,2016/10/13 08:09:44.00,-2188,4951,-15575,147,53,-53,234,-419,653,92
,119,2016/10/13 08:09:44.01,-2238,5000,-15462,100,32,21,134,-410,544,138
,120,2016/10/13 08:09:44.02,-2149,5015,-15593,27,14,80,129,-452,581,161
,121,2016/10/13 08:09:44.03,-2199,5062,-15606,-60,0,115,183,-382,565,99
,122,2016/10/13 08:09:44.04,-2159,5039,-15526,-108,23,169,79,-463,542,192
,123,2016/10/13 08:09:44.05,-2130,5013,-15492,-104,31,212,181,-422,603,120
,124,2016/10/13 08:09:44.06,-2134,5123,-15491,-106,90,228,140,-404,544,132
,125,2016/10/13 08:09:44.07,-2137,5218,-15624,-117,116,217,114,-464,578,175
,126,2016/10/13 08:09:44.08,-2109,5230,-15663,-135,118,190,166,-391,557,112
,127,2016/10/13 08:09:44.09,-2021,5255,-15683,-104,116,150,96,-458,554,181
,128,2016/10/13 08:09:44.10,-2088,5319,-15618,-69,89,107,186,-446,632,130
,129,2016/10/13 08:09:44.11,-2244,5357,-15651,-113,58,32,135,-424,559,144
,130,2016/10/13 08:09:44.12,-2153,5446,-15691,-122,7,-34,174,-476,650,151
,131,2016/10/13 08:09:44.13,-2131,5373,-15594,-123,-52,-92,250,-408,658,79
,132,2016/10/13 08:09:44.14,-2073,5315,-15615,-102,-77,-146,181,-464,645,141
,133,2016/10/13 08:09:44.15,-2179,5333,-15678,-85,-71,-190,271,-423,694,76
,134,2016/10/13 08:09:44.16,-2174,5360,-15551,-66,-97,-204,198,-412,610,107
,135,2016/10/13 08:09:44.17,-2150,5291,-15578,-42,-79,-206,204,-465,669,130
,136,2016/10/13 08:09:44.18,-2281,5346,-15542,-51,-57,-212,241,-402,643,80
,137,2016/10/13 08:09:44.19,-2233,5273,-15491,-81,-9,-200,146,-475,621,164
,138,2016/10/13 08:09:44.20,-2237,5207,-15446,-75,36,-180,241,-421,662,90
,139,2016/10/13 08:09:44.21,-2153,5263,-15479,-75,75,-148,181,-402,583,110
,140,2016/10/13 08:09:44.22,-2199,5153,-15517,-91,85,-125,161,-464,625,151
,141,2016/10/13 08:09:44.23,-2213,5197,-15549,-66,129,-71,211,-389,600,89
,142,2016/10/13 08:09:44.24,-2285,5182,-15639,-46,137,-37,124,-463,587,169
,143,2016/10/13 08:09:44.25,-2269,5218,-15673,-45,135,-14,218,-432,650,107
,144,2016/10/13 08:09:44.26,-2174,5299,-15633,-44,99,0,170,-412,582,121
,145,2016/10/13 08:09:44.27,-2115,5368,-15476,-35,26,9,159,-477,636,159
,146,2016/10/13 08:09:44.28,-2106,5270,-15543,-45,11,-20,183,-418,601,117
,147,2016/10/13 08:09:44.29,-2163,5203,-15676,-42,8,-55,86,-476,562,195
,148,2016/10/13 08:09:44.30,-2221,5171,-15538,-44,-27,-69,182,-432,614,125
,149,2016/10/13 08:09:44.31,-2131,5241,-15542,-59,-49,-64,139,-423,562,142
,150,2016/10/13 08:09:44.32,-2148,5361,-15607,-93,-13,-99,183,-469,652,143
,151,2016/10/13 08:09:44.33,-2244,5392,-15693,-231,37,-92,249,-397,646,74
,152,2016/10/13 08:09:44.34,-2299,5297,-15839,-350,37,-82,164,-474,638,155
,153,2016/10/13 08:09:44.35,-2389,5247,-15765,-358,-32,-24,264,-433,697,84
,154,2016/10/13 08:09:44.36,-2320,5159,-15707,-293,-76,64,188,-421,609,116
,155,2016/10/13 08:09:44.37,-2260,5126,-15656,-213,-93,157,165,-474,639,154
,156,2016/10/13 08:09:44.38,-2211,5259,-15528,-150,-85,230,189,-400,589,105
,157,2016/10/13 08:09:44.39,-2138,5230,-15514,-84,-46,304,59,-474,533,207
,158,2016/10/13 08:09:44.40,-2234,5300,-15500,-38,-48,355,120,-445,565,162
,159,2016/10/13 08:09:44.41,-2166,5434,-15473,12,-59,357,72,-423,495,175
,160,2016/10/13 08:09:44.42,-2243,5399,-15509,27,-40,313,78,-473,551,197
,161,2016/10/13 08:09:44.43,-2289,5461,-15650,21,-22,256,131,-413,544,141
,162,2016/10/13 08:09:44.44,-2225,5459,-15662,-16,-15,191,62,-472,534,205
,163,2016/10/13 08:09:44.45,-2201,5478,-15625,-53,-47,116,166,-427,593,130
,164,2016/10/13 08:09:44.46,-2317,5355,-15570,-52,-119,59,122,-416,538,147
,165,2016/10/13 08:09:44.47,-2335,5366,-15516,-56,-132,7,140,-455,595,157
,166,2016/10/13 08:09:44.48,-2260,5336,-15466,-57,-146,-40,181,-397,578,108
,167,2016/10/13 08:09:44.49,-2275,5262,-15500,-48,-170,-37,61,-484,545,211
,168,2016/10/13 08:09:44.50,-2266,5269,-15512,-28,-181,-39,144,-440,584,148
,169,2016/10/13 08:09:44.51,-2433,5290,-15566,-53,-151,0,91,-422,513,165
,170,2016/10/13 08:09:44.52,-2428,5236,-15659,-123,-143,47,141,-469,610,164
,171,2016/10/13 08:09:44.53,-2417,5101,-15701,-117,-124,99,230,-392,622,81
,172,2016/10/13 08:09:44.54,-2457,5114,-15591,-117,-107,192,168,-470,638,151
,173,2016/10/13 08:09:44.55,-2314,5331,-15422,-131,-45,235,258,-439,697,90
,174,2016/10/13 08:09:44.56,-2286,5387,-15445,-169,55,244,182,-427,609,122
,175,2016/10/13 08:09:44.57,-2372,5411,-15579,-166,129,203,184,-492,676,154
,176,2016/10/13 08:09:44.58,-2383,5419,-15625,-136,152,166,228,-422,650,97
,177,2016/10/13 08:09:44.59,-2327,5495,-15553,-57,125,95,141,-480,621,169
,178,2016/10/13 08:09:44.60,-2393,5528,-15572,-10,145,-13,223,-430,653,103
,179,2016/10/13 08:09:44.61,-2294,5528,-15559,-3,170,-82,152,-421,573,134
,180,2016/10/13 08:09:44.62,-2192,5463,-15648,16,161,-150,138,-471,609,166
,181,2016/10/13 08:09:44.63,-2300,5428,-15655,43,135,-213,169,-403,572,117
,182,2016/10/13 08:09:44.64,-2288,5344,-15565,32,100,-256,81,-470,551,194
,183,2016/10/13 08:09:44.65,-2218,5287,-15516,80,79,-286,165,-421,586,128
,184,2016/10/13 08:09:44.66,-2257,5196,-15534,87,85,-263,106,-410,516,152
,185,2016/10/13 08:09:44.67,-2312,5180,-15570,84,82,-234,109,-464,573,177
,186,2016/10/13 08:09:44.68,-2171,5148,-15564,71,78,-189,155,-397,552,121
,187,2016/10/13 08:09:44.69,-2245,5149,-15563,55,96,-135,46,-469,515,211
,188,2016/10/13 08:09:44.70,-2248,5136,-15552,53,121,-72,123,-437,560,157
,189,2016/10/13 08:09:44.71,-2177,5134,-15542,18,147,-1,70,-432,502,181
,190,2016/10/13 08:09:44.72,-2316,5166,-15646,-6,147,46,76,-493,569,208
,191,2016/10/13 08:09:44.73,-2236,5216,-15553,-8,153,112,142,-421,563,139
,192,2016/10/13 08:09:44.74,-2294,5231,-15681,-32,188,144,80,-479,559,199
,193,2016/10/13 08:09:44.75,-2257,5367,-15628,-61,144,171,235,-426,661,95
,194,2016/10/13 08:09:44.76,-2124,5320,-15558,-32,81,168,222,-415,637,96
,195,2016/10/13 08:09:44.77,-2238,5285,-15624,-6,99,150,270,-457,727,93
,196,2016/10/13 08:09:44.78,-2243,5310,-15661,-23,86,130,289,-398,687,54
,197,2016/10/13 08:09:44.79,-2304,5312,-15589,-17,73,107,190,-481,671,145
,198,2016/10/13 08:09:44.80,-2173,5294,-15602,-17,56,76,257,-444,701,93
,199,2016/10/13 08:09:44.81,-2197,5256,-15551,-1,40,47,177,-432,609,127
,200,2016/10/13 08:09:44.82,-2108,5240,-15499,43,39,28,200,-463,663,131
,201,2016/10/13 08:09:44.83,-2131,5155,-15443,80,46,-1,241,-384,625,71
,202,2016/10/13 08:09:44.84,-2124,5201,-15556,93,69,-12,163,-450,613,143
,203,2016/10/13 08:09:44.85,-2172,5214,-15667,78,91,-16,273,-421,694,74
,204,2016/10/13 08:09:44.86,-2211,5252,-15593,33,84,11,215,-421,636,103
,205,2016/10/13 08:09:44.87,-2156,5093,-15605,-5,66,16,244,-478,722,117
,206,2016/10/13 08:09:44.88,-2275,5128,-15592,-28,60,54,263,-424,687,80
,207,2016/10/13 08:09:44.89,-2203,5164,-15599,-78,-3,68,162,-495,657,166
,208,2016/10/13 08:09:44.90,-2193,5210,-15524,-96,-3,99,272,-438,710,83
,209,2016/10/13 08:09:44.91,-2239,5217,-15652,-117,17,109,220,-420,640,100
,210,2016/10/13 08:09:44.92,-2249,5254,-15736,-125,18,112,268,-454,722,93
,211,2016/10/13 08:09:44.93,-2223,5248,-15735,-101,-2,123,305,-384,689,39
,212,2016/10/13 08:09:44.94,-2209,5287,-15661,-90,-38,102,229,-468,697,119
,213,2016/10/13 08:09:44.95,-2159,5426,-15537,-85,-21,70,324,-431,755,53
,214,2016/10/13 08:09:44.96,-2230,5398,-15561,-112,32,47,244,-428,672,92
,215,2016/10/13 08:09:44.97,-2187,5328,-15618,-135,70,20,285,-469,754,92
,216,2016/10/13 08:09:44.98,-2263,5330,-15684,-113,56,-41,310,-394,704,42
,217,2016/10/13 08:09:44.99,-2224,5314,-15589,-64,9,-38,193,-466,659,136
,218,2016/10/13 08:09:45.00,-2294,5238,-15504,-42,47,-79,254,-427,681,86
,219,2016/10/13 08:09:45.01,-2232,5239,-15500,-15,27,-66,169,-425,594,128
,220,2016/10/13 08:09:45.02,-2248,5249,-15493,7,61,-61,193,-475,668,141
,221,2016/10/13 08:09:45.03,-2226,5204,-15555,29,77,-40,234,-432,666,99
,222,2016/10/13 08:09:45.04,-2159,5251,-15582,48,75,-15,151,-515,666,182
,223,2016/10/13 08:09:45.05,-2160,5207,-15673,26,97,3,240,-458,698,109
,224,2016/10/13 08:09:45.06,-2226,5169,-15602,34,114,28,159,-432,591,136
,225,2016/10/13 08:09:45.07,-2231,5158,-15508,41,120,38,183,-457,640,137
,226,2016/10/13 08:09:45.08,-2121,5229,-15539,19,124,71,229,-393,622,82
,227,2016/10/13 08:09:45.09,-2205,5279,-15533,-2,109,66,137,-480,617,171
,228,2016/10/13 08:09:45.10,-2163,5247,-15600,-34,95,48,249,-453,702,102
,229,2016/10/13 08:09:45.11,-2177,5204,-15571,-30,62,60,206,-454,660,124
,230,2016/10/13 08:09:45.12,-2087,5204,-15563,-29,42,40,258,-503,761,122
,231,2016/10/13 08:09:45.13,-2169,5288,-15631,-49,42,21,290,-434,724,72
,232,2016/10/13 08:09:45.14,-2222,5212,-15691,-82,-2,19,193,-501,694,154
,233,2016/10/13 08:09:45.15,-2198,5129,-15752,-86,-98,22,259,-475,734,108
,234,2016/10/13 08:09:45.16,-2253,5160,-15680,-78,-204,32,175,-464,639,144
,235,2016/10/13 08:09:45.17,-2272,5183,-15572,-56,-221,103,214,-502,716,144
,236,2016/10/13 08:09:45.18,-2231,5131,-15512,-86,-241,129,260,-439,699,89
,237,2016/10/13 08:09:45.19,-2203,5133,-15511,-129,-205,186,174,-508,682,167
,238,2016/10/13 08:09:45.20,-2232,5101,-15572,-147,-152,227,250,-465,715,107
,239,2016/10/13 08:09:45.21,-2275,5178,-15608,-151,-115,249,162,-455,617,146
,240,2016/10/13 08:09:45.22,-2262,5202,-15543,-148,-100,279,187,-490,677,151
,241,2016/10/13 08:09:45.23,-2236,5162,-15529,-145,-100,293,227,-422,649,97
,242,2016/10/13 08:09:45.24,-2180,5241,-15562,-118,-94,279,144,-497,641,176
,243,2016/10/13 08:09:45.25,-2130,5255,-15429,-75,-68,259,223,-463,686,120
,244,2016/10/13 08:09:45.26,-2258,5344,-15577,-62,-30,221,139,-460,599,160
,245,2016/10/13 08:09:45.27,-2297,5311,-15680,-76,48,150,160,-512,672,176
,246,2016/10/13 08:09:45.28,-2303,5306,-15706,-80,3,110,202,-427,629,112
,247,2016/10/13 08:09:45.29,-2211,5309,-15643,-106,6,61,123,-484,607,180
,248,2016/10/13 08:09:45.30,-2266,5302,-15609,-147,-21,4,231,-433,664,101
,249,2016/10/13 08:09:45.31,-2265,5323,-15658,-154,-16,-47,156,-430,586,137
,250,2016/10/13 08:09:45.32,-2284,5277,-15645,-184,-43,-79,173,-476,649,151
,251,2016/10/13 08:09:45.33,-2314,5200,-15560,-169,-104,-97,205,-413,618,104
,252,2016/10/13 08:09:45.34,-2276,5273,-15498,-179,-121,-131,104,-498,602,197
,253,2016/10/13 08:09:45.35,-2226,5222,-15471,-163,-89,-119,180,-458,638,139
,254,2016/10/13 08:09:45.36,-2239,5311,-15464,-163,4,-146,110,-455,565,172
,255,2016/10/13 08:09:45.37,-2194,5280,-15529,-169,96,-171,147,-499,646,176
,256,2016/10/13 08:09:45.38,-2335,5349,-15566,-198,205,-178,194,-430,624,118
,257,2016/10/13 08:09:45.39,-2273,5383,-15620,-219,284,-233,108,-490,598,191
,258,2016/10/13 08:09:45.40,-2226,5208,-15583,-194,320,-269,174,-474,648,150
,259,2016/10/13 08:09:45.41,-2213,5194,-15614,-112,282,-281,94,-483,577,194
,260,2016/10/13 08:09:45.42,-2203,5221,-15668,-3,274,-274,112,-530,642,209
,261,2016/10/13 08:09:45.43,-2284,5172,-15711,52,199,-259,144,-456,600,156
,262,2016/10/13 08:09:45.44,-2310,5128,-15761,47,108,-216,62,-516,578,227
,263,2016/10/13 08:09:45.45,-2200,5117,-15696,59,51,-165,157,-460,617,151
,264,2016/10/13 08:09:45.46,-2238,5003,-15653,61,3,-97,78,-460,538,191
,265,2016/10/13 08:09:45.47,-2179,5041,-15637,48,-46,-11,90,-510,600,210
,266,2016/10/13 08:09:45.48,-2231,5029,-15551,59,-52,83,132,-447,579,157
,267,2016/10/13 08:09:45.49,-2220,5104,-15491,44,-40,148,40,-513,553,236
,268,2016/10/13 08:09:45.50,-2223,5032,-15541,-8,6,194,89,-470,559,190
,269,2016/10/13 08:09:45.51,-2171,5088,-15579,-33,34,230,2,-463,465,230
,270,2016/10/13 08:09:45.52,-2180,5126,-15524,-79,36,240,49,-501,550,226
,271,2016/10/13 08:09:45.53,-2251,5223,-15538,-130,24,245,133,-433,566,150
,272,2016/10/13 08:09:45.54,-2179,5268,-15683,-183,-8,240,71,-502,573,215
,273,2016/10/13 08:09:45.55,-2303,5246,-15659,-204,-64,207,125,-460,585,167
,274,2016/10/13 08:09:45.56,-2116,5209,-15509,-171,-91,154,34,-452,486,209
,275,2016/10/13 08:09:45.57,-2134,5327,-15558,-125,-118,92,64,-477,541,206
,276,2016/10/13 08:09:45.58,-2150,5364,-15568,-151,-90,27,124,-419,543,147
,277,2016/10/13 08:09:45.59,-2263,5385,-15618,-194,-37,-23,68,-504,572,218
,278,2016/10/13 08:09:45.60,-2265,5347,-15722,-225,29,-42,182,-475,657,146
,279,2016/10/13 08:09:45.61,-2241,5224,-15617,-221,3,-82,109,-480,589,185
,280,2016/10/13 08:09:45.62,-2257,5190,-15657,-148,-22,-80,138,-506,644,184
,281,2016/10/13 08:09:45.63,-2338,5247,-15587,-128,-12,-31,175,-434,609,129
,282,2016/10/13 08:09:45.64,-2349,5218,-15566,-119,-13,49,78,-508,586,215
,283,2016/10/13 08:09:45.65,-2206,5190,-15511,-120,1,90,138,-468,606,165
,284,2016/10/13 08:09:45.66,-2171,5218,-15528,-71,-13,103,55,-460,515,202
,285,2016/10/13 08:09:45.67,-2189,5215,-15539,-47,-15,119,108,-492,600,192
,286,2016/10/13 08:09:45.68,-2312,5233,-15634,-43,28,127,188,-412,600,112
,287,2016/10/13 08:09:45.69,-2187,5288,-15535,-29,-10,117,132,-481,613,174
,288,2016/10/13 08:09:45.70,-2233,5224,-15548,-4,-7,98,209,-462,671,126
,289,2016/10/13 08:09:45.71,-2160,5235,-15552,-55,58,103,124,-465,589,170
,290,2016/10/13 08:09:45.72,-2128,5233,-15554,-91,29,62,155,-492,647,168
,291,2016/10/13 08:09:45.73,-2227,5217,-15524,-129,36,32,182,-427,609,122
,292,2016/10/13 08:09:45.74,-2224,5284,-15579,-176,-3,19,89,-509,598,210
,293,2016/10/13 08:09:45.75,-2189,5269,-15619,-183,-30,-7,175,-469,644,147
,294,2016/10/13 08:09:45.76,-2194,5457,-15647,-231,-40,-33,103,-464,567,180
,295,2016/10/13 08:09:45.77,-2262,5405,-15662,-298,-5,-56,120,-496,616,188
,296,2016/10/13 08:09:45.78,-2345,5259,-15622,-313,-20,-67,163,-426,589,131
,297,2016/10/13 08:09:45.79,-2375,5196,-15583,-229,-75,-65,75,-502,577,213
,298,2016/10/13 08:09:45.80,-2274,5209,-15532,-137,-58,-18,157,-473,630,158
,299,2016/10/13 08:09:45.81,-2179,5273,-15489,-88,-45,-18,90,-484,574,197
,300,2016/10/13 08:09:45.82,-2202,5354,-15448,-67,52,-11,114,-530,644,208
