// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,78,2016/10/13 08:16:26.61,-2378,3802,-15823,354,-286,598,175,-313,488,69
,79,2016/10/13 08:16:26.62,-2382,3858,-15720,278,-292,758,168,-408,576,120
,80,2016/10/13 08:16:26.63,-2403,3822,-15618,221,-214,922,178,-436,614,129
,81,2016/10/13 08:16:26.64,-2434,3903,-15665,164,-160,1036,-25,-546,521,285
,82,2016/10/13 08:16:26.65,-2417,4071,-15669,58,-77,1100,35,-558,593,261
,83,2016/10/13 08:16:26.66,-2389,4287,-15780,-66,-19,1108,40,-442,482,201
,84,2016/10/13 08:16:26.67,-2309,4345,-15772,-153,49,1039,87,-379,466,146
,85,2016/10/13 08:16:26.68,-2303,4344,-15802,-229,98,904,208,-322,530,57
,86,2016/10/13 08:16:26.69,-2374,4379,-15818,-239,176,776,146,-470,616,162
,87,2016/10/13 08:16:26.70,-2330,4435,-15874,-266,253,650,237,-718,955,240
,88,2016/10/13 08:16:26.71,-2405,4409,-15927,-222,276,503,174,-822,996,324
,89,2016/10/13 08:16:26.72,-2435,4369,-15921,-118,259,392,174,-870,1044,348
,90,2016/10/13 08:16:26.73,-2379,4353,-15895,-46,292,275,220,-755,975,267
,91,2016/10/13 08:16:26.74,-2345,4337,-15803,20,296,210,75,-724,799,324
,92,2016/10/13 08:16:26.75,-2222,4241,-15722,102,295,184,122,-819,941,348
,93,2016/10/13 08:16:26.76,-2204,4255,-15605,201,272,131,71,-842,913,385
,94,2016/10/13 08:16:26.77,-2216,4139,-15939,339,258,167,92,-863,955,385
,95,2016/10/13 08:16:26.78,-2185,4079,-15953,260,377,220,204,-746,950,271
,96,2016/10/13 08:16:26.79,-2230,3944,-15911,192,389,339,136,-712,848,288
,97,2016/10/13 08:16:26.80,-2200,3808,-15959,199,399,452,218,-601,819,191
,98,2016/10/13 08:16:26.81,-2113,3821,-15903,214,406,618,153,-522,675,184
,99,2016/10/13 08:16:26.82,-2152,3762,-15872,224,330,791,163,-557,720,197
,100,2016/10/13 08:16:26.83,-2134,3762,-15837,252,341,953,219,-707,926,244
,101,2016/10/13 08:16:26.84,-2187,3841,-15979,294,284,1064,75,-917,992,421
,102,2016/10/13 08:16:26.85,-1998,3950,-15946,310,219,1136,133,-1049,1182,458
,103,2016/10/13 08:16:26.86,-2072,4149,-15884,279,180,1130,87,-923,1010,418
,104,2016/10/13 08:16:26.87,-2000,4222,-15858,211,176,1089,94,-733,827,319
,105,2016/10/13 08:16:26.88,-1973,4254,-15953,124,196,954,184,-587,771,201
,106,2016/10/13 08:16:26.89,-2042,4287,-16021,38,234,831,96,-642,738,273
,107,2016/10/13 08:16:26.90,-2042,4307,-16031,-49,226,680,176,-779,955,301
,108,2016/10/13 08:16:26.91,-2109,4247,-15963,-142,188,597,123,-798,921,337
,109,2016/10/13 08:16:26.92,-1943,4255,-15911,-182,126,536,127,-786,913,329
,110,2016/10/13 08:16:26.93,-2009,4370,-16018,-216,76,459,192,-609,801,208
,111,2016/10/13 08:16:26.94,-1993,4486,-16001,-224,45,349,76,-586,662,255
,112,2016/10/13 08:16:26.95,-1901,4701,-16082,-290,36,246,233,-825,1058,296
,113,2016/10/13 08:16:26.96,-1993,4850,-16107,-364,-33,95,251,-966,1217,357
,114,2016/10/13 08:16:26.97,-1905,4805,-16066,-442,-141,-62,310,-1059,1369,374
,115,2016/10/13 08:16:26.98,-2053,4836,-16039,-424,-238,-242,351,-1020,1371,334
,116,2016/10/13 08:16:26.99,-1960,4769,-15860,-394,-297,-378,214,-1022,1236,404
,117,2016/10/13 08:16:27.00,-1913,4702,-15769,-327,-305,-480,234,-1083,1317,424
,118,2016/10/13 08:16:27.01,-2011,4601,-15785,-257,-286,-561,138,-1078,1216,470
,119,2016/10/13 08:16:27.02,-2140,4540,-15772,-174,-295,-579,198,-1164,1362,483
,120,2016/10/13 08:16:27.03,-2116,4425,-15778,-90,-317,-546,294,-1128,1422,417
,121,2016/10/13 08:16:27.04,-2047,4373,-15807,-16,-323,-482,175,-1108,1283,466
,122,2016/10/13 08:16:27.05,-2209,4335,-15750,33,-295,-384,212,-1122,1334,455
,123,2016/10/13 08:16:27.06,-2110,4264,-15788,57,-236,-269,132,-1010,1142,439
,124,2016/10/13 08:16:27.07,-2203,4255,-15815,127,-219,-166,157,-898,1055,370
,125,2016/10/13 08:16:27.08,-2242,4256,-15859,176,-234,-39,241,-756,997,257
,126,2016/10/13 08:16:27.09,-2205,4227,-15830,228,-265,74,169,-754,923,292
,127,2016/10/13 08:16:27.10,-2220,4261,-15756,219,-256,204,256,-691,947,217
,128,2016/10/13 08:16:27.11,-2253,4306,-15790,149,-251,307,170,-672,842,251
,129,2016/10/13 08:16:27.12,-2181,4267,-15755,86,-136,333,128,-797,925,334
,130,2016/10/13 08:16:27.13,-2139,4312,-15791,70,-108,362,171,-613,784,221
,131,2016/10/13 08:16:27.14,-2185,4300,-15801,72,-86,351,87,-502,589,207
,132,2016/10/13 08:16:27.15,-2313,4367,-15843,59,-74,305,199,-436,635,118
,133,2016/10/13 08:16:27.16,-2202,4373,-15955,51,-116,269,153,-447,600,147
,134,2016/10/13 08:16:27.17,-2327,4294,-15975,27,-92,230,153,-532,685,189
,135,2016/10/13 08:16:27.18,-2292,4303,-15852,18,-74,161,214,-435,649,110
,136,2016/10/13 08:16:27.19,-2354,4395,-15815,-40,-86,134,118,-457,575,169
,137,2016/10/13 08:16:27.20,-2304,4362,-15896,-68,-113,61,256,-454,710,99
,138,2016/10/13 08:16:27.21,-2224,4296,-15834,-92,-160,-10,236,-468,704,116
,139,2016/10/13 08:16:27.22,-2299,4323,-15784,-113,-109,-66,322,-529,851,103
,140,2016/10/13 08:16:27.23,-2299,4295,-15815,-137,-90,-147,392,-501,893,54
,141,2016/10/13 08:16:27.24,-2413,4287,-15825,-130,-52,-204,303,-587,890,142
,142,2016/10/13 08:16:27.25,-2233,4166,-15890,-96,-72,-252,327,-736,1063,204
,143,2016/10/13 08:16:27.26,-2445,4127,-15899,-92,38,-283,179,-725,904,273
,144,2016/10/13 08:16:27.27,-2349,4150,-16025,-98,-7,-267,136,-616,752,240
,145,2016/10/13 08:16:27.28,-2351,4130,-16001,-114,86,-268,182,-465,647,141
,146,2016/10/13 08:16:27.29,-2452,4112,-16030,-182,50,-222,82,-523,605,220
,147,2016/10/13 08:16:27.30,-2239,4070,-15902,-244,333,-220,226,-659,885,216
,148,2016/10/13 08:16:27.31,-2240,4124,-15911,-284,424,-198,209,-729,938,260
,149,2016/10/13 08:16:27.32,-2328,4187,-16034,-265,438,-183,248,-773,1021,262
,150,2016/10/13 08:16:27.33,-2327,4173,-16060,-238,344,-157,292,-716,1008,212
,151,2016/10/13 08:16:27.34,-2210,4154,-15980,-163,286,-142,180,-760,940,290
,152,2016/10/13 08:16:27.35,-2240,4119,-15917,-88,298,-111,261,-907,1168,323
,153,2016/10/13 08:16:27.36,-2260,4138,-15978,13,236,-121,198,-913,1111,357
,154,2016/10/13 08:16:27.37,-2156,4214,-16021,96,138,-115,170,-832,1002,331
,155,2016/10/13 08:16:27.38,-2173,4220,-15925,117,71,-130,181,-834,1015,326
,156,2016/10/13 08:16:27.39,-2087,4210,-15887,138,86,-159,56,-976,1032,460
,157,2016/10/13 08:16:27.40,-2126,4119,-16054,170,67,-199,127,-1032,1159,452
,158,2016/10/13 08:16:27.41,-2156,4071,-15977,171,99,-206,64,-928,992,432
,159,2016/10/13 08:16:27.42,-2159,4101,-15817,190,68,-225,122,-818,940,348
,160,2016/10/13 08:16:27.43,-2148,4019,-15829,179,76,-226,223,-685,908,231
,161,2016/10/13 08:16:27.44,-2196,3953,-15940,178,51,-199,153,-712,865,279
,162,2016/10/13 08:16:27.45,-2119,3897,-15919,228,6,-155,244,-759,1003,257
,163,2016/10/13 08:16:27.46,-2198,3963,-15852,184,-52,-102,164,-807,971,321
,164,2016/10/13 08:16:27.47,-2181,4010,-15786,117,-45,-50,188,-946,1134,379
,165,2016/10/13 08:16:27.48,-2158,4099,-15735,25,47,-21,243,-893,1136,325
,166,2016/10/13 08:16:27.49,-2265,4087,-15854,-73,122,-8,153,-872,1025,359
,167,2016/10/13 08:16:27.50,-2248,4208,-15925,-161,125,-27,261,-880,1141,309
,168,2016/10/13 08:16:27.51,-2253,4151,-15862,-224,200,-49,195,-855,1050,330
,169,2016/10/13 08:16:27.52,-2231,4238,-15970,-206,174,-56,181,-879,1060,349
,170,2016/10/13 08:16:27.53,-2255,4263,-15971,-208,114,-62,220,-810,1030,295
,171,2016/10/13 08:16:27.54,-2234,4292,-15902,-206,73,-74,143,-837,980,347
,172,2016/10/13 08:16:27.55,-2188,4335,-15841,-228,61,-108,259,-882,1141,311
,173,2016/10/13 08:16:27.56,-2133,4352,-15819,-261,56,-126,194,-880,1074,343
,174,2016/10/13 08:16:27.57,-2157,4383,-15878,-294,35,-164,195,-926,1121,365
,175,2016/10/13 08:16:27.58,-2199,4394,-15870,-324,31,-189,203,-920,1123,358
,176,2016/10/13 08:16:27.59,-2220,4357,-15808,-341,34,-204,55,-984,1039,464
,177,2016/10/13 08:16:27.60,-2159,4320,-15809,-369,72,-238,124,-937,1061,406
,178,2016/10/13 08:16:27.61,-2181,4232,-15848,-427,136,-246,62,-813,875,375
,179,2016/10/13 08:16:27.62,-2202,4267,-15874,-430,178,-226,75,-724,799,324
,180,2016/10/13 08:16:27.63,-2203,4305,-15954,-442,188,-198,132,-676,808,272
,181,2016/10/13 08:16:27.64,-2196,4410,-15940,-462,149,-194,20,-789,809,384
,182,2016/10/13 08:16:27.65,-2125,4452,-15947,-469,147,-194,99,-965,1064,433
,183,2016/10/13 08:16:27.66,-2121,4471,-15894,-490,123,-215,47,-1022,1069,487
,184,2016/10/13 08:16:27.67,-2130,4473,-15940,-506,101,-241,60,-1062,1122,501
,185,2016/10/13 08:16:27.68,-2126,4462,-15973,-453,91,-252,116,-979,1095,431
,186,2016/10/13 08:16:27.69,-2106,4528,-15996,-436,77,-293,28,-968,996,470
,187,2016/10/13 08:16:27.70,-2047,4504,-15890,-405,16,-321,134,-979,1113,422
,188,2016/10/13 08:16:27.71,-2027,4528,-15775,-392,-5,-361,73,-978,1051,452
,189,2016/10/13 08:16:27.72,-1974,4502,-15812,-369,56,-402,74,-1103,1177,514
,190,2016/10/13 08:16:27.73,-2116,4409,-15841,-349,135,-412,114,-1107,1221,496
,191,2016/10/13 08:16:27.74,-2106,4425,-15895,-278,134,-440,7,-1133,1140,563
,192,2016/10/13 08:16:27.75,-2104,4401,-15944,-230,100,-446,111,-1140,1251,514
,193,2016/10/13 08:16:27.76,-2157,4342,-15981,-180,58,-440,62,-1088,1150,513
,194,2016/10/13 08:16:27.77,-2191,4315,-16017,-145,11,-389,98,-1133,1231,517
,195,2016/10/13 08:16:27.78,-2207,4285,-15930,-130,-46,-351,162,-1090,1252,464
,196,2016/10/13 08:16:27.79,-2159,4267,-15898,-123,-87,-276,80,-1105,1185,512
,197,2016/10/13 08:16:27.80,-2211,4224,-15851,-120,-87,-184,150,-1135,1285,492
,198,2016/10/13 08:16:27.81,-2171,4240,-15783,-95,-71,-120,66,-1096,1162,515
,199,2016/10/13 08:16:27.82,-2103,4226,-15749,-127,-48,-28,61,-1145,1206,542
,200,2016/10/13 08:16:27.83,-2122,4193,-15754,-128,2,38,87,-1108,1195,510
,201,2016/10/13 08:16:27.84,-2264,4258,-15832,-145,42,82,-29,-1124,1095,576
,202,2016/10/13 08:16:27.85,-2242,4229,-15807,-143,90,156,24,-1042,1066,509
,203,2016/10/13 08:16:27.86,-2334,4185,-15871,-135,112,194,-54,-946,892,500
,204,2016/10/13 08:16:27.87,-2189,4245,-15848,-125,134,224,-78,-988,910,533
,205,2016/10/13 08:16:27.88,-2213,4304,-15905,-123,128,216,-3,-921,918,462
,206,2016/10/13 08:16:27.89,-2215,4345,-15868,-129,162,195,-36,-921,885,478
,207,2016/10/13 08:16:27.90,-2187,4351,-15896,-136,189,155,102,-961,1063,429
,208,2016/10/13 08:16:27.91,-2110,4377,-15937,-146,199,98,48,-917,965,434
,209,2016/10/13 08:16:27.92,-2242,4373,-15949,-135,186,46,56,-828,884,386
,210,2016/10/13 08:16:27.93,-2105,4315,-15893,-171,175,-10,114,-824,938,355
,211,2016/10/13 08:16:27.94,-2146,4343,-15891,-200,159,-58,33,-994,1027,480
,212,2016/10/13 08:16:27.95,-2191,4362,-15898,-216,151,-98,122,-1142,1264,510
,213,2016/10/13 08:16:27.96,-2129,4416,-15916,-234,124,-142,59,-1123,1182,532
,214,2016/10/13 08:16:27.97,-2153,4422,-15915,-259,85,-183,60,-1063,1123,501
,215,2016/10/13 08:16:27.98,-2121,4373,-15887,-270,53,-205,97,-932,1029,417
,216,2016/10/13 08:16:27.99,-2150,4315,-15930,-224,-14,-238,18,-912,930,447
,217,2016/10/13 08:16:28.00,-2077,4321,-15835,-202,-34,-242,132,-821,953,344
,218,2016/10/13 08:16:28.01,-2104,4285,-15843,-182,2,-243,75,-800,875,362
,219,2016/10/13 08:16:28.02,-2185,4286,-15837,-203,6,-214,132,-967,1099,417
,220,2016/10/13 08:16:28.03,-2115,4244,-15904,-170,-7,-168,204,-1038,1242,417
,221,2016/10/13 08:16:28.04,-2175,4266,-15853,-143,-75,-119,179,-1108,1287,464
,222,2016/10/13 08:16:28.05,-2194,4306,-15849,-162,-107,-43,312,-988,1300,338
,223,2016/10/13 08:16:28.06,-2203,4248,-15853,-142,-103,6,225,-848,1073,311
,224,2016/10/13 08:16:28.07,-2218,4277,-15949,-116,-91,33,250,-808,1058,279
,225,2016/10/13 08:16:28.08,-2243,4330,-15921,-83,-92,48,256,-776,1032,260
,226,2016/10/13 08:16:28.09,-2180,4400,-15863,-98,-93,54,114,-864,978,375
,227,2016/10/13 08:16:28.10,-2196,4429,-15859,-145,-58,62,186,-942,1128,378
,228,2016/10/13 08:16:28.11,-2221,4392,-15969,-194,-4,85,126,-961,1087,417
,229,2016/10/13 08:16:28.12,-2301,4430,-15968,-246,11,61,164,-1020,1184,428
,230,2016/10/13 08:16:28.13,-2284,4390,-15942,-215,3,83,170,-946,1116,388
,231,2016/10/13 08:16:28.14,-2287,4366,-15962,-218,-34,123,44,-925,969,440
,232,2016/10/13 08:16:28.15,-2358,4360,-15889,-170,-84,167,112,-748,860,318
,233,2016/10/13 08:16:28.16,-2292,4369,-15793,-108,-95,204,35,-688,723,326
,234,2016/10/13 08:16:28.17,-2268,4342,-15758,-46,-85,234,72,-862,934,395
,235,2016/10/13 08:16:28.18,-2158,4385,-15762,12,-50,243,93,-994,1087,450
,236,2016/10/13 08:16:28.19,-2235,4390,-15684,59,-6,233,-68,-1136,1068,602
,237,2016/10/13 08:16:28.20,-2279,4407,-15767,56,40,205,31,-1115,1146,542
,238,2016/10/13 08:16:28.21,-2211,4326,-15766,68,90,184,12,-1036,1048,512
,239,2016/10/13 08:16:28.22,-2199,4356,-15785,58,121,160,88,-1100,1188,506
,240,2016/10/13 08:16:28.23,-2295,4362,-15809,12,162,115,156,-1082,1238,463
,241,2016/10/13 08:16:28.24,-2229,4365,-15983,-25,172,81,69,-1124,1193,527
,242,2016/10/13 08:16:28.25,-2307,4419,-15980,-86,100,59,204,-1162,1366,479
,243,2016/10/13 08:16:28.26,-2268,4419,-15915,-163,59,5,191,-1125,1316,467
,244,2016/10/13 08:16:28.27,-2189,4514,-15940,-231,31,-35,241,-1144,1385,451
,245,2016/10/13 08:16:28.28,-2224,4517,-15800,-296,28,-103,228,-1017,1245,394
,246,2016/10/13 08:16:28.29,-2095,4359,-15857,-320,20,-167,79,-955,1034,438
,247,2016/10/13 08:16:28.30,-2222,4414,-15822,-308,5,-205,151,-871,1022,360
,248,2016/10/13 08:16:28.31,-2254,4416,-15781,-237,-5,-247,86,-820,906,367
,249,2016/10/13 08:16:28.32,-2194,4417,-15704,-213,7,-269,143,-840,983,348
,250,2016/10/13 08:16:28.33,-2240,4434,-15659,-205,2,-289,174,-878,1052,352
,251,2016/10/13 08:16:28.34,-2280,4429,-15751,-214,112,-282,61,-1022,1083,480
,252,2016/10/13 08:16:28.35,-2305,4446,-15825,-235,167,-297,212,-1047,1259,417
,253,2016/10/13 08:16:28.36,-2226,4509,-15922,-232,203,-289,207,-996,1203,394
,254,2016/10/13 08:16:28.37,-2128,4459,-15959,-243,182,-301,276,-1014,1290,369
,255,2016/10/13 08:16:28.38,-2243,4473,-15923,-272,148,-286,283,-891,1174,304
,256,2016/10/13 08:16:28.39,-2228,4424,-15887,-281,130,-288,141,-843,984,351
,257,2016/10/13 08:16:28.40,-2213,4466,-15897,-267,108,-268,202,-857,1059,327
,258,2016/10/13 08:16:28.41,-2260,4449,-15862,-267,105,-271,125,-854,979,364
,259,2016/10/13 08:16:28.42,-2236,4458,-15800,-255,84,-240,207,-814,1021,303
,260,2016/10/13 08:16:28.43,-2204,4461,-15819,-242,70,-215,244,-743,987,249
,261,2016/10/13 08:16:28.44,-2207,4407,-15803,-228,80,-182,156,-803,959,323
,262,2016/10/13 08:16:28.45,-2263,4386,-15807,-191,101,-166,209,-835,1044,313
,263,2016/10/13 08:16:28.46,-2164,4357,-15833,-172,122,-125,82,-886,968,402
,264,2016/10/13 08:16:28.47,-2172,4345,-15878,-138,129,-61,118,-1068,1186,475
,265,2016/10/13 08:16:28.48,-2201,4281,-15889,-125,116,-13,164,-1110,1274,473
,266,2016/10/13 08:16:28.49,-2112,4352,-15866,-88,106,28,97,-1153,1250,528
,267,2016/10/13 08:16:28.50,-2251,4375,-15799,-72,76,90,207,-945,1152,369
,268,2016/10/13 08:16:28.51,-2161,4405,-15857,-71,119,105,126,-790,916,332
,269,2016/10/13 08:16:28.52,-2031,4437,-15893,-46,44,114,194,-842,1036,324
,270,2016/10/13 08:16:28.53,-2101,4482,-15848,-77,150,88,242,-887,1129,322
,271,2016/10/13 08:16:28.54,-2034,4524,-15940,-84,71,52,188,-1006,1194,409
,272,2016/10/13 08:16:28.55,-2161,4494,-15877,-107,101,14,270,-1055,1325,392
,273,2016/10/13 08:16:28.56,-2071,4501,-15874,-126,82,-39,158,-1017,1175,429
,274,2016/10/13 08:16:28.57,-2088,4443,-15895,-116,34,-70,162,-1016,1178,427
,275,2016/10/13 08:16:28.58,-2133,4479,-15852,-107,-20,-96,177,-946,1123,384
,276,2016/10/13 08:16:28.59,-2145,4470,-15812,-116,-34,-111,129,-966,1095,418
,277,2016/10/13 08:16:28.60,-2116,4441,-15852,-118,-52,-111,274,-1006,1280,366
,278,2016/10/13 08:16:28.61,-2161,4403,-15893,-132,-84,-121,216,-1003,1219,393
,279,2016/10/13 08:16:28.62,-2259,4403,-15886,-150,-86,-94,292,-1003,1295,355
,280,2016/10/13 08:16:28.63,-2120,4417,-15848,-170,-117,-39,297,-976,1273,339
,281,2016/10/13 08:16:28.64,-2132,4330,-15901,-229,-118,25,198,-1068,1266,435
,282,2016/10/13 08:16:28.65,-2296,4332,-15871,-224,-93,76,291,-1062,1353,385
,283,2016/10/13 08:16:28.66,-2265,4374,-15814,-189,-136,120,199,-1010,1209,405
,284,2016/10/13 08:16:28.67,-2150,4462,-15738,-181,-146,167,260,-1044,1304,392
,285,2016/10/13 08:16:28.68,-2303,4416,-15814,-191,-106,184,299,-974,1273,337
,286,2016/10/13 08:16:28.69,-2273,4433,-15860,-185,-104,197,319,-979,1298,330
,287,2016/10/13 08:16:28.70,-2239,4510,-15812,-141,-118,168,411,-806,1217,197
,288,2016/10/13 08:16:28.71,-2198,4551,-15728,-108,-86,131,264,-653,917,194
,289,2016/10/13 08:16:28.72,-2277,4550,-15736,-142,-29,91,288,-563,851,137
,290,2016/10/13 08:16:28.73,-2182,4619,-15779,-187,44,41,290,-670,960,190
,291,2016/10/13 08:16:28.74,-2252,4671,-15867,-236,96,-35,271,-940,1211,334
,292,2016/10/13 08:16:28.75,-2324,4695,-15953,-290,130,-118,409,-811,1220,201
,293,2016/10/13 08:16:28.76,-2247,4572,-15914,-316,102,-178,331,-669,1000,169
,294,2016/10/13 08:16:28.77,-2351,4641,-15905,-304,72,-214,380,-687,1067,153
