// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,33,2016/10/13 08:11:49.16,-1690,4011,-15973,-52,55,319,-347,-1264,917,805
,34,2016/10/13 08:11:49.17,-1554,4029,-15993,-70,60,335,-284,-1258,974,771
,35,2016/10/13 08:11:49.18,-1671,4057,-16020,-73,47,324,-388,-1269,881,828
,36,2016/10/13 08:11:49.19,-1736,4053,-15914,-50,47,303,-343,-1307,964,825
,37,2016/10/13 08:11:49.20,-1606,4067,-15950,-27,38,242,-346,-1258,912,802
,38,2016/10/13 08:11:49.21,-1607,4097,-15999,8,50,188,-382,-1296,914,839
,39,2016/10/13 08:11:49.22,-1600,4154,-16057,14,78,117,-294,-1269,975,781
,40,2016/10/13 08:11:49.23,-1645,4172,-16022,-22,52,19,-373,-1271,898,822
,41,2016/10/13 08:11:49.24,-1602,4076,-16117,-13,-15,-46,-312,-1307,995,809
,42,2016/10/13 08:11:49.25,-1662,4061,-16003,-4,-23,-78,-313,-1262,949,787
,43,2016/10/13 08:11:49.26,-1691,3981,-15962,-29,-33,-130,-365,-1305,940,835
,44,2016/10/13 08:11:49.27,-1594,3923,-15829,-3,-58,-133,-300,-1281,981,790
,45,2016/10/13 08:11:49.28,-1633,3882,-15841,-11,-20,-120,-382,-1276,894,829
,46,2016/10/13 08:11:49.29,-1731,3809,-15974,-50,103,-83,-327,-1307,980,817
,47,2016/10/13 08:11:49.30,-1681,3863,-16050,-34,119,-41,-332,-1262,930,797
,48,2016/10/13 08:11:49.31,-1696,3796,-16038,-51,127,8,-365,-1303,938,834
,49,2016/10/13 08:11:49.32,-1596,3835,-16101,-96,110,53,-290,-1277,987,783
,50,2016/10/13 08:11:49.33,-1692,3925,-16101,-116,104,84,-374,-1276,902,825
,51,2016/10/13 08:11:49.34,-1731,3952,-16048,-165,92,85,-335,-1306,971,820
,52,2016/10/13 08:11:49.35,-1603,4004,-16031,-199,93,97,-353,-1259,906,806
,53,2016/10/13 08:11:49.36,-1641,3954,-15966,-215,49,97,-385,-1302,917,843
,54,2016/10/13 08:11:49.37,-1688,3994,-15919,-205,48,65,-303,-1275,972,789
,55,2016/10/13 08:11:49.38,-1635,4049,-15940,-212,83,47,-381,-1275,894,828
,56,2016/10/13 08:11:49.39,-1646,4001,-16066,-213,106,25,-316,-1308,992,812
,57,2016/10/13 08:11:49.40,-1655,3985,-16006,-166,73,-13,-321,-1261,940,791
,58,2016/10/13 08:11:49.41,-1610,3958,-16030,-116,69,-51,-363,-1304,941,833
,59,2016/10/13 08:11:49.42,-1691,4006,-16036,-106,68,-50,-290,-1276,986,783
,60,2016/10/13 08:11:49.43,-1633,4008,-16031,-78,73,-46,-372,-1274,902,823
,61,2016/10/13 08:11:49.44,-1604,4016,-16019,-87,85,-51,-310,-1279,969,794
,62,2016/10/13 08:11:49.45,-1716,4038,-16028,-102,81,-76,-324,-1214,890,769
,63,2016/10/13 08:11:49.46,-1649,4027,-16077,-142,88,-77,-364,-1230,866,797
,64,2016/10/13 08:11:49.47,-1625,3958,-16065,-150,76,-82,-299,-1214,915,756
,65,2016/10/13 08:11:49.48,-1559,3891,-15967,-127,66,-71,-388,-1245,857,816
,66,2016/10/13 08:11:49.49,-1645,3864,-15957,-74,54,-70,-330,-1290,960,810
,67,2016/10/13 08:11:49.50,-1627,3851,-15948,-51,105,-34,-342,-1248,906,795
,68,2016/10/13 08:11:49.51,-1643,3953,-16030,-44,74,-21,-380,-1293,913,836
,69,2016/10/13 08:11:49.52,-1628,4005,-16079,-32,67,18,-305,-1267,962,786
,70,2016/10/13 08:11:49.53,-1593,3973,-15974,-82,60,40,-384,-1272,888,828
,71,2016/10/13 08:11:49.54,-1720,3978,-15996,-88,49,51,-312,-1302,990,807
,72,2016/10/13 08:11:49.55,-1771,3975,-16013,-106,51,43,-321,-1254,933,787
,73,2016/10/13 08:11:49.56,-1508,3964,-15919,-130,45,40,-366,-1300,934,833
,74,2016/10/13 08:11:49.57,-1608,3897,-15925,-119,60,56,-307,-1269,962,788
,75,2016/10/13 08:11:49.58,-1674,3850,-15939,-101,101,73,-402,-1266,864,834
,76,2016/10/13 08:11:49.59,-1583,3845,-15967,-84,84,99,-333,-1296,963,814
,77,2016/10/13 08:11:49.60,-1659,3835,-15906,-64,69,141,-338,-1257,919,797
,78,2016/10/13 08:11:49.61,-1658,3723,-15911,-23,81,186,-362,-1302,940,832
,79,2016/10/13 08:11:49.62,-1643,3716,-16000,30,112,226,-293,-1269,976,781
,80,2016/10/13 08:11:49.63,-1586,3859,-15962,66,147,267,-382,-1263,881,822
,81,2016/10/13 08:11:49.64,-1587,4010,-16001,46,198,272,-330,-1274,944,802
,82,2016/10/13 08:11:49.65,-1665,4136,-16004,-26,229,227,-359,-1212,853,785
,83,2016/10/13 08:11:49.66,-1574,4207,-16068,-131,252,150,-430,-1221,791,825
,84,2016/10/13 08:11:49.67,-1571,4231,-16230,-214,244,59,-350,-1075,725,712
,85,2016/10/13 08:11:49.68,-1541,4246,-16159,-264,160,-94,-403,-980,577,691
,86,2016/10/13 08:11:49.69,-1652,4184,-16165,-281,103,-193,-306,-951,645,628
,87,2016/10/13 08:11:49.70,-1682,4131,-16091,-301,24,-296,-314,-953,639,633
,88,2016/10/13 08:11:49.71,-1532,4070,-16004,-286,-52,-324,-357,-1048,691,702
,89,2016/10/13 08:11:49.72,-1635,3999,-15961,-261,-103,-323,-300,-1070,770,685
,90,2016/10/13 08:11:49.73,-1602,3915,-15911,-195,-91,-290,-391,-1109,718,750
,91,2016/10/13 08:11:49.74,-1656,3827,-15904,-164,-74,-209,-321,-1146,825,733
,92,2016/10/13 08:11:49.75,-1607,3928,-15960,-121,-15,-154,-326,-1128,802,727
,93,2016/10/13 08:11:49.76,-1629,3957,-15894,-95,38,-90,-362,-1198,836,780
,94,2016/10/13 08:11:49.77,-1585,3977,-15998,-95,87,-24,-288,-1175,887,731
,95,2016/10/13 08:11:49.78,-1590,4007,-15984,-66,127,8,-372,-1185,813,778
,96,2016/10/13 08:11:49.79,-1588,4018,-15999,-46,131,40,-316,-1225,909,770
,97,2016/10/13 08:11:49.80,-1559,4009,-16021,-35,120,59,-342,-1198,856,770
,98,2016/10/13 08:11:49.81,-1584,3970,-16018,-2,85,58,-376,-1228,852,802
,99,2016/10/13 08:11:49.82,-1535,3960,-16134,6,68,53,-308,-1195,887,751
,100,2016/10/13 08:11:49.83,-1494,3973,-16112,-2,36,49,-387,-1213,826,800
,101,2016/10/13 08:11:49.84,-1606,3909,-16039,-12,17,54,-316,-1268,952,792
,102,2016/10/13 08:11:49.85,-1574,3859,-16038,-18,-28,62,-338,-1247,909,792
,103,2016/10/13 08:11:49.86,-1477,3813,-16093,-18,-113,82,-371,-1298,927,834
,104,2016/10/13 08:11:49.87,-1503,3830,-16023,-28,-123,110,-308,-1267,959,787
,105,2016/10/13 08:11:49.88,-1488,3780,-15871,-11,-176,143,-392,-1270,878,831
,106,2016/10/13 08:11:49.89,-1522,3807,-15793,1,-218,185,-346,-1297,951,821
,107,2016/10/13 08:11:49.90,-1547,3836,-15855,-18,-150,194,-384,-1256,872,820
,108,2016/10/13 08:11:49.91,-1565,3943,-15988,-59,-58,199,-438,-1301,863,869
,109,2016/10/13 08:11:49.92,-1638,3880,-16067,-135,-57,205,-372,-1241,869,806
,110,2016/10/13 08:11:49.93,-1644,3913,-16101,-185,-50,182,-440,-1212,772,826
,111,2016/10/13 08:11:49.94,-1596,3994,-16107,-212,-53,172,-384,-1231,847,807
,112,2016/10/13 08:11:49.95,-1636,4102,-16182,-239,-55,157,-413,-1196,783,804
,113,2016/10/13 08:11:49.96,-1640,4167,-16124,-273,-93,126,-467,-1224,757,845
,114,2016/10/13 08:11:49.97,-1713,4220,-16179,-284,-122,83,-416,-1167,751,791
,115,2016/10/13 08:11:49.98,-1756,4162,-16117,-306,-152,37,-497,-1161,664,829
,116,2016/10/13 08:11:49.99,-1659,4094,-16036,-288,-182,-2,-421,-1173,752,797
,117,2016/10/13 08:11:50.00,-1624,4088,-15981,-242,-198,-20,-419,-1144,725,781
,118,2016/10/13 08:11:50.01,-1725,4117,-15964,-213,-178,-14,-444,-1197,753,820
,119,2016/10/13 08:11:50.02,-1673,4110,-15920,-162,-138,-31,-378,-1162,784,770
,120,2016/10/13 08:11:50.03,-1749,4116,-15873,-149,-81,-39,-467,-1164,697,815
,121,2016/10/13 08:11:50.04,-1690,4120,-15866,-83,-29,-46,-415,-1089,674,752
,122,2016/10/13 08:11:50.05,-1667,4126,-15894,-57,39,-71,-430,-968,538,699
,123,2016/10/13 08:11:50.06,-1787,4093,-16010,-36,41,-74,-462,-898,436,680
,124,2016/10/13 08:11:50.07,-1769,4047,-16052,-1,33,-81,-399,-832,433,615
,125,2016/10/13 08:11:50.08,-1722,4066,-16044,5,12,-77,-482,-883,401,682
,126,2016/10/13 08:11:50.09,-1647,3997,-15988,-3,-7,-40,-424,-920,496,672
,127,2016/10/13 08:11:50.10,-1642,4000,-15941,-3,22,-6,-442,-910,468,676
,128,2016/10/13 08:11:50.11,-1672,3965,-15918,17,54,26,-473,-900,427,686
,129,2016/10/13 08:11:50.12,-1583,4031,-15992,-4,87,55,-411,-864,453,637
,130,2016/10/13 08:11:50.13,-1627,4042,-15989,-19,114,58,-495,-926,431,710
,131,2016/10/13 08:11:50.14,-1661,4141,-16015,-49,105,25,-394,-928,534,661
,132,2016/10/13 08:11:50.15,-1569,4116,-16059,-108,93,-11,-386,-915,529,650
,133,2016/10/13 08:11:50.16,-1678,4114,-16054,-143,59,-51,-417,-966,549,691
,134,2016/10/13 08:11:50.17,-1628,4085,-15940,-144,25,-100,-375,-933,558,654
,135,2016/10/13 08:11:50.18,-1662,4060,-15927,-120,7,-126,-481,-957,476,719
,136,2016/10/13 08:11:50.19,-1618,3992,-15933,-103,5,-128,-419,-1006,587,712
,137,2016/10/13 08:11:50.20,-1651,3981,-15993,-54,25,-122,-432,-1027,595,729
,138,2016/10/13 08:11:50.21,-1726,3907,-15874,-26,39,-76,-459,-1087,628,773
,139,2016/10/13 08:11:50.22,-1657,3903,-15933,-29,54,-36,-406,-1017,611,711
,140,2016/10/13 08:11:50.23,-1705,3963,-16020,-3,64,2,-497,-995,498,746
,141,2016/10/13 08:11:50.24,-1652,3985,-15991,-21,52,48,-433,-1002,569,717
,142,2016/10/13 08:11:50.25,-1707,4021,-16026,-45,54,75,-440,-989,549,714
,143,2016/10/13 08:11:50.26,-1746,3962,-16069,-77,51,82,-452,-1000,548,726
,144,2016/10/13 08:11:50.27,-1642,3894,-16036,-61,50,58,-390,-936,546,663
,145,2016/10/13 08:11:50.28,-1583,3927,-15994,-73,45,58,-474,-951,477,712
,146,2016/10/13 08:11:50.29,-1639,4026,-15995,-114,84,30,-411,-948,537,679
,147,2016/10/13 08:11:50.30,-1539,4078,-16160,-175,116,30,-433,-940,507,686
,148,2016/10/13 08:11:50.31,-1580,4067,-16194,-213,132,9,-452,-989,537,720
,149,2016/10/13 08:11:50.32,-1602,4122,-16194,-197,82,-29,-377,-943,566,660
,150,2016/10/13 08:11:50.33,-1625,4071,-16106,-184,45,-56,-433,-949,516,691
,151,2016/10/13 08:11:50.34,-1654,4119,-16071,-177,-42,-67,-371,-979,608,675
,152,2016/10/13 08:11:50.35,-1721,4066,-16018,-101,-74,-78,-407,-962,555,684
,153,2016/10/13 08:11:50.36,-1644,4025,-15921,-42,-99,-93,-443,-926,483,684
,154,2016/10/13 08:11:50.37,-1673,3998,-15877,-6,-117,-96,-389,-857,468,623
,155,2016/10/13 08:11:50.38,-1626,3993,-15918,35,-81,-83,-472,-893,421,682
,156,2016/10/13 08:11:50.39,-1664,3952,-15961,27,-70,-49,-407,-890,483,648
,157,2016/10/13 08:11:50.40,-1719,3936,-15911,42,-25,5,-428,-889,461,658
,158,2016/10/13 08:11:50.41,-1685,3891,-15953,38,-22,48,-443,-939,496,691
,159,2016/10/13 08:11:50.42,-1645,3882,-16003,14,14,103,-387,-934,547,660
,160,2016/10/13 08:11:50.43,-1681,3923,-16034,-2,43,146,-480,-994,514,737
,161,2016/10/13 08:11:50.44,-1678,3948,-16025,-11,21,180,-418,-974,556,696
,162,2016/10/13 08:11:50.45,-1672,3918,-16006,-19,9,197,-443,-916,473,679
,163,2016/10/13 08:11:50.46,-1617,4006,-16079,-21,-20,201,-451,-862,411,656
,164,2016/10/13 08:11:50.47,-1635,3999,-16036,-43,-29,202,-382,-829,447,605
,165,2016/10/13 08:11:50.48,-1708,3986,-16021,-51,-42,165,-468,-917,449,692
,166,2016/10/13 08:11:50.49,-1669,3991,-16004,-81,-20,142,-413,-923,510,668
,167,2016/10/13 08:11:50.50,-1749,3870,-16003,-87,-71,143,-447,-913,466,680
,168,2016/10/13 08:11:50.51,-1705,3924,-16033,-74,-76,149,-461,-970,509,715
,169,2016/10/13 08:11:50.52,-1601,4000,-15923,-87,-104,147,-376,-885,509,630
,170,2016/10/13 08:11:50.53,-1586,4001,-15808,-91,-99,119,-421,-844,423,632
,171,2016/10/13 08:11:50.54,-1587,4020,-15884,-106,-27,85,-358,-900,542,629
,172,2016/10/13 08:11:50.55,-1601,3988,-15992,-134,63,53,-412,-966,554,689
,173,2016/10/13 08:11:50.56,-1680,4008,-16098,-134,106,-6,-453,-1049,596,751
,174,2016/10/13 08:11:50.57,-1736,3922,-16144,-102,73,-11,-413,-1002,589,707
,175,2016/10/13 08:11:50.58,-1695,3932,-16132,-100,35,-16,-497,-998,501,747
,176,2016/10/13 08:11:50.59,-1704,3948,-16111,-96,-36,2,-423,-929,506,676
,177,2016/10/13 08:11:50.60,-1674,3905,-16002,-99,-74,53,-446,-885,439,665
,178,2016/10/13 08:11:50.61,-1638,3944,-16042,-119,-91,103,-468,-928,460,698
,179,2016/10/13 08:11:50.62,-1687,3972,-15972,-147,-102,129,-411,-885,474,648
,180,2016/10/13 08:11:50.63,-1671,4018,-15975,-158,-87,173,-492,-905,413,698
,181,2016/10/13 08:11:50.64,-1626,3965,-15927,-191,-73,179,-420,-981,561,700
,182,2016/10/13 08:11:50.65,-1653,3954,-15972,-180,-46,194,-441,-1029,588,735
,183,2016/10/13 08:11:50.66,-1708,4023,-15983,-181,2,182,-452,-1061,609,756
,184,2016/10/13 08:11:50.67,-1659,4010,-16054,-174,33,171,-398,-966,568,682
,185,2016/10/13 08:11:50.68,-1763,4046,-16054,-154,33,132,-485,-932,447,708
,186,2016/10/13 08:11:50.69,-1674,4088,-16023,-158,13,129,-418,-807,389,612
,187,2016/10/13 08:11:50.70,-1746,4085,-16100,-160,-24,90,-447,-734,287,590
,188,2016/10/13 08:11:50.71,-1762,4053,-16016,-169,-17,76,-460,-714,254,587
,189,2016/10/13 08:11:50.72,-1832,4121,-16077,-178,-31,46,-398,-663,265,530
,190,2016/10/13 08:11:50.73,-1659,4121,-16007,-184,-32,5,-474,-715,241,594
,191,2016/10/13 08:11:50.74,-1767,4094,-16030,-166,-17,-13,-399,-735,336,567
,192,2016/10/13 08:11:50.75,-1668,4075,-16026,-141,10,-39,-435,-756,321,595
,193,2016/10/13 08:11:50.76,-1639,3955,-16055,-103,2,-40,-448,-728,280,588
,194,2016/10/13 08:11:50.77,-1683,4003,-15985,-81,7,-44,-396,-686,290,541
,195,2016/10/13 08:11:50.78,-1633,4012,-15893,-63,-5,-31,-487,-764,277,625
,196,2016/10/13 08:11:50.79,-1742,3978,-15852,-64,-8,-15,-416,-765,349,590
,197,2016/10/13 08:11:50.80,-1718,3980,-15923,-78,-3,-28,-443,-768,325,605
,198,2016/10/13 08:11:50.81,-1726,4047,-15948,-119,-5,-14,-441,-758,317,599
,199,2016/10/13 08:11:50.82,-1672,4054,-15947,-128,26,-27,-389,-692,303,540
,200,2016/10/13 08:11:50.83,-1687,4053,-16006,-124,20,-39,-479,-727,248,603
,201,2016/10/13 08:11:50.84,-1647,4038,-15984,-147,0,-40,-412,-703,291,557
,202,2016/10/13 08:11:50.85,-1710,3986,-16013,-156,-16,-65,-440,-709,269,574
,203,2016/10/13 08:11:50.86,-1686,3980,-16054,-141,12,-71,-401,-694,293,547
,204,2016/10/13 08:11:50.87,-1749,3972,-16043,-167,-15,-46,-339,-673,334,506
,205,2016/10/13 08:11:50.88,-1762,4029,-16032,-151,-30,-39,-439,-757,318,598
,206,2016/10/13 08:11:50.89,-1709,3934,-15982,-121,-20,-3,-395,-749,354,572
,207,2016/10/13 08:11:50.90,-1838,3913,-15998,-140,-16,63,-448,-716,268,582
,208,2016/10/13 08:11:50.91,-1771,3975,-16011,-143,-15,115,-466,-629,163,547
,209,2016/10/13 08:11:50.92,-1884,3956,-15932,-98,-29,187,-412,-495,83,453
,210,2016/10/13 08:11:50.93,-1775,4023,-15935,-100,0,217,-492,-512,20,502
,211,2016/10/13 08:11:50.94,-1787,4039,-16040,-77,23,245,-418,-469,51,443
,212,2016/10/13 08:11:50.95,-1713,4102,-15992,-27,34,224,-444,-513,69,478
,213,2016/10/13 08:11:50.96,-1687,4188,-15920,-37,69,184,-406,-528,122,467
,214,2016/10/13 08:11:50.97,-1579,4281,-15934,-42,131,99,-344,-503,159,423
,215,2016/10/13 08:11:50.98,-1754,4245,-16071,-98,177,26,-441,-579,138,510
,216,2016/10/13 08:11:50.99,-1678,4202,-16104,-147,189,-81,-351,-551,200,451
,217,2016/10/13 08:11:51.00,-1552,4184,-16096,-150,141,-153,-372,-598,226,485
,218,2016/10/13 08:11:51.01,-1735,4102,-16024,-123,100,-230,-360,-667,307,513
,219,2016/10/13 08:11:51.02,-1678,4127,-15931,-89,23,-254,-336,-703,367,519
,220,2016/10/13 08:11:51.03,-1748,4032,-15970,-78,-13,-249,-461,-804,343,632
,221,2016/10/13 08:11:51.04,-1680,4048,-15913,-71,-42,-231,-422,-738,316,580
,222,2016/10/13 08:11:51.05,-1695,4020,-15925,-97,-24,-179,-464,-680,216,572
,223,2016/10/13 08:11:51.06,-1758,3968,-15942,-86,-25,-148,-418,-582,164,500
,224,2016/10/13 08:11:51.07,-1725,3928,-15962,-101,32,-92,-332,-500,168,416
,225,2016/10/13 08:11:51.08,-1715,4029,-15991,-94,46,-40,-398,-571,173,484
,226,2016/10/13 08:11:51.09,-1732,4032,-15958,-74,77,8,-322,-542,220,432
,227,2016/10/13 08:11:51.10,-1761,4023,-16024,-109,131,33,-372,-578,206,475
,228,2016/10/13 08:11:51.11,-1716,3971,-16108,-62,149,73,-357,-598,241,477
,229,2016/10/13 08:11:51.12,-1682,4040,-16043,-27,113,94,-310,-636,326,473
,230,2016/10/13 08:11:51.13,-1746,4067,-15932,-16,95,104,-401,-763,362,582
,231,2016/10/13 08:11:51.14,-1654,4104,-15974,-28,70,86,-322,-809,487,565
,232,2016/10/13 08:11:51.15,-1715,4134,-15984,-15,81,63,-368,-862,494,615
,233,2016/10/13 08:11:51.16,-1619,4092,-16006,-55,103,27,-355,-966,611,660
,234,2016/10/13 08:11:51.17,-1666,4134,-16017,-90,130,-31,-321,-996,675,658
,235,2016/10/13 08:11:51.18,-1636,4071,-16009,-106,98,-52,-419,-1062,643,740
,236,2016/10/13 08:11:51.19,-1716,4016,-16029,-54,66,-55,-366,-1006,640,686
,237,2016/10/13 08:11:51.20,-1673,4007,-16076,-26,91,-64,-428,-939,511,683
,238,2016/10/13 08:11:51.21,-1633,4005,-15936,17,48,-78,-391,-913,522,652
,239,2016/10/13 08:11:51.22,-1620,4032,-15881,63,84,-74,-327,-858,531,592
,240,2016/10/13 08:11:51.23,-1651,3986,-15934,49,127,-84,-402,-903,501,652
,241,2016/10/13 08:11:51.24,-1653,3933,-16005,31,176,-76,-324,-936,612,630
,242,2016/10/13 08:11:51.25,-1646,3904,-16105,24,144,-81,-370,-982,612,676
,243,2016/10/13 08:11:51.26,-1670,3852,-16096,15,111,-51,-358,-1104,746,731
,244,2016/10/13 08:11:51.27,-1587,3903,-16024,3,83,9,-314,-1106,792,710
,245,2016/10/13 08:11:51.28,-1684,3858,-16029,3,59,38,-389,-1124,735,756
,246,2016/10/13 08:11:51.29,-1664,3948,-16013,-26,65,78,-311,-1105,794,708
,247,2016/10/13 08:11:51.30,-1689,3969,-16018,-61,56,102,-370,-1076,706,723
,248,2016/10/13 08:11:51.31,-1590,3964,-16000,-67,37,109,-350,-1066,716,708
,249,2016/10/13 08:11:51.32,-1605,3985,-15981,-79,38,103,-313,-1023,710,668
,250,2016/10/13 08:11:51.33,-1697,4007,-15931,-62,52,83,-396,-1073,677,734
,251,2016/10/13 08:11:51.34,-1584,4045,-15933,-45,67,70,-327,-1114,787,720
,252,2016/10/13 08:11:51.35,-1691,3990,-15999,-21,82,28,-390,-1122,732,756
,253,2016/10/13 08:11:51.36,-1553,3979,-15915,-27,103,-6,-362,-1104,742,733
,254,2016/10/13 08:11:51.37,-1586,3908,-16037,-21,124,-38,-301,-1030,729,665
,255,2016/10/13 08:11:51.38,-1639,3928,-16072,-24,107,-38,-365,-1062,697,713
,256,2016/10/13 08:11:51.39,-1660,4015,-16033,-14,90,-50,-291,-1098,807,694
,257,2016/10/13 08:11:51.40,-1569,3978,-16018,-37,68,-76,-360,-1114,754,737
,258,2016/10/13 08:11:51.41,-1610,4037,-15996,-42,79,-66,-351,-1135,784,743
,259,2016/10/13 08:11:51.42,-1675,3984,-15976,-61,50,-91,-312,-1077,765,694
,260,2016/10/13 08:11:51.43,-1607,3988,-15970,-73,78,-91,-378,-1098,720,738
,261,2016/10/13 08:11:51.44,-1646,4001,-16010,-79,71,-87,-292,-1138,846,715
,262,2016/10/13 08:11:51.45,-1680,3943,-16021,-95,40,-63,-352,-1166,814,759
,263,2016/10/13 08:11:51.46,-1639,3932,-16042,-129,38,-43,-332,-1241,909,786
,264,2016/10/13 08:11:51.47,-1729,3860,-16035,-125,21,-3,-303,-1205,902,754
,265,2016/10/13 08:11:51.48,-1539,3920,-15994,-127,-17,30,-382,-1220,838,801
,266,2016/10/13 08:11:51.49,-1609,3929,-15936,-105,-8,97,-317,-1192,875,754
,267,2016/10/13 08:11:51.50,-1635,4024,-15907,-113,-12,105,-387,-1152,765,769
,268,2016/10/13 08:11:51.51,-1616,3961,-15970,-96,24,107,-357,-1150,793,753
,269,2016/10/13 08:11:51.52,-1676,4058,-15978,-105,56,63,-307,-1092,785,699
,270,2016/10/13 08:11:51.53,-1710,4035,-15980,-76,59,34,-373,-1120,747,746
,271,2016/10/13 08:11:51.54,-1583,4059,-16024,-63,62,-20,-297,-1090,793,693
,272,2016/10/13 08:11:51.55,-1682,4022,-16059,-73,45,-60,-366,-1052,686,709
,273,2016/10/13 08:11:51.56,-1638,4031,-16035,-68,24,-94,-343,-1022,679,682
,274,2016/10/13 08:11:51.57,-1703,4024,-15942,-65,1,-113,-311,-944,633,627
,275,2016/10/13 08:11:51.58,-1650,3961,-15997,-97,-11,-123,-394,-956,562,675
,276,2016/10/13 08:11:51.59,-1626,3908,-16058,-113,-36,-103,-324,-918,594,621
,277,2016/10/13 08:11:51.60,-1619,3956,-16045,-129,-65,-81,-388,-924,536,656
,278,2016/10/13 08:11:51.61,-1726,3926,-16036,-151,-96,-46,-353,-996,643,674
,279,2016/10/13 08:11:51.62,-1730,3929,-16003,-208,-112,13,-315,-1006,691,660
,280,2016/10/13 08:11:51.63,-1693,3856,-15989,-203,-108,72,-391,-1067,676,729
,281,2016/10/13 08:11:51.64,-1747,3936,-16006,-199,-104,125,-346,-1091,745,718
,282,2016/10/13 08:11:51.65,-1705,3921,-15856,-183,-78,186,-437,-1089,652,763
,283,2016/10/13 08:11:51.66,-1687,3891,-15971,-114,-85,202,-392,-1010,618,701
,284,2016/10/13 08:11:51.67,-1699,3989,-15941,-53,-62,213,-323,-865,542,594
,285,2016/10/13 08:11:51.68,-1631,4028,-16012,-34,-21,194,-378,-831,453,604
,286,2016/10/13 08:11:51.69,-1614,4180,-15919,-41,12,168,-295,-755,460,525
,287,2016/10/13 08:11:51.70,-1630,4193,-16014,-75,76,101,-364,-749,385,556
,288,2016/10/13 08:11:51.71,-1657,4181,-16100,-138,111,21,-330,-721,391,525
,289,2016/10/13 08:11:51.72,-1669,4126,-16116,-165,99,-52,-302,-627,325,464
