// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,42,2016/10/13 08:13:58.25,-2132,4287,-15890,2,103,-36,558,-1152,1710,297
,43,2016/10/13 08:13:58.26,-2209,4253,-15906,-10,90,-51,573,-1161,1734,294
,44,2016/10/13 08:13:58.27,-2188,4288,-15878,-19,78,-44,714,-1186,1900,236
,45,2016/10/13 08:13:58.28,-2044,4299,-15874,-56,62,-52,576,-1137,1713,280
,46,2016/10/13 08:13:58.29,-2135,4339,-15904,-84,57,-56,620,-1186,1806,283
,47,2016/10/13 08:13:58.30,-2122,4304,-15927,-101,47,-80,628,-1143,1771,257
,48,2016/10/13 08:13:58.31,-2197,4199,-15906,-115,61,-57,637,-1155,1792,259
,49,2016/10/13 08:13:58.32,-2101,4243,-15879,-120,34,-72,756,-1188,1944,216
,50,2016/10/13 08:13:58.33,-2139,4257,-15883,-114,42,-31,632,-1143,1775,255
,51,2016/10/13 08:13:58.34,-2145,4255,-15833,-143,22,-34,676,-1193,1869,258
,52,2016/10/13 08:13:58.35,-2070,4233,-15822,-134,1,-29,649,-1150,1799,250
,53,2016/10/13 08:13:58.36,-2118,4250,-15862,-143,-10,-2,608,-1162,1770,277
,54,2016/10/13 08:13:58.37,-2186,4198,-15912,-124,-8,33,764,-1183,1947,209
,55,2016/10/13 08:13:58.38,-2128,4291,-15931,-127,4,55,745,-1140,1885,197
,56,2016/10/13 08:13:58.39,-2235,4289,-15955,-162,40,55,782,-1192,1974,205
,57,2016/10/13 08:13:58.40,-2287,4230,-15938,-194,66,67,691,-1146,1837,227
,58,2016/10/13 08:13:58.41,-2180,4283,-15956,-180,27,73,707,-1157,1864,225
,59,2016/10/13 08:13:58.42,-2210,4353,-15893,-142,12,62,807,-1183,1990,188
,60,2016/10/13 08:13:58.43,-2255,4310,-15862,-115,5,60,644,-1141,1785,248
,61,2016/10/13 08:13:58.44,-2205,4344,-15884,-125,-24,29,776,-1197,1973,210
,62,2016/10/13 08:13:58.45,-2214,4326,-15928,-67,-30,16,806,-1154,1960,174
,63,2016/10/13 08:13:58.46,-2144,4371,-15893,-43,-20,-23,802,-1167,1969,182
,64,2016/10/13 08:13:58.47,-2211,4375,-15776,-47,-18,-53,880,-1187,2067,153
,65,2016/10/13 08:13:58.48,-2125,4388,-15832,-67,45,-86,773,-1141,1914,184
,66,2016/10/13 08:13:58.49,-2195,4327,-15858,-117,87,-117,864,-1193,2057,164
,67,2016/10/13 08:13:58.50,-2206,4340,-15936,-173,152,-138,820,-1146,1966,163
,68,2016/10/13 08:13:58.51,-2217,4240,-15957,-188,155,-161,809,-1160,1969,175
,69,2016/10/13 08:13:58.52,-2051,4255,-15910,-195,97,-142,888,-1184,2072,148
,70,2016/10/13 08:13:58.53,-2231,4232,-15977,-170,53,-99,757,-1140,1897,191
,71,2016/10/13 08:13:58.54,-2175,4252,-15948,-141,-8,-67,785,-1188,1973,201
,72,2016/10/13 08:13:58.55,-2230,4263,-15873,-121,-37,-12,709,-1143,1852,217
,73,2016/10/13 08:13:58.56,-2253,4309,-15894,-111,-58,39,630,-1163,1793,266
,74,2016/10/13 08:13:58.57,-2210,4335,-15883,-96,-38,93,743,-1182,1925,219
,75,2016/10/13 08:13:58.58,-2218,4302,-15853,-82,-31,112,708,-1142,1850,217
,76,2016/10/13 08:13:58.59,-2180,4334,-15851,-81,15,116,809,-1198,2007,194
,77,2016/10/13 08:13:58.60,-2177,4304,-15839,-38,60,132,754,-1152,1906,199
,78,2016/10/13 08:13:58.61,-2206,4275,-15918,-4,85,117,681,-1168,1849,243
,79,2016/10/13 08:13:58.62,-2179,4219,-15949,14,96,104,734,-1185,1919,225
,80,2016/10/13 08:13:58.63,-2182,4255,-15884,17,88,118,600,-1138,1738,269
,81,2016/10/13 08:13:58.64,-2218,4307,-15936,-1,63,105,699,-1185,1884,243
,82,2016/10/13 08:13:58.65,-2054,4320,-15935,-46,54,74,691,-1139,1830,224
,83,2016/10/13 08:13:58.66,-2228,4392,-15863,-70,49,45,609,-1158,1767,274
,84,2016/10/13 08:13:58.67,-2242,4262,-15890,-125,17,19,703,-1175,1878,236
,85,2016/10/13 08:13:58.68,-2197,4227,-15986,-93,-8,1,662,-1137,1799,237
,86,2016/10/13 08:13:58.69,-2189,4236,-15855,-83,14,-36,690,-1190,1880,250
,87,2016/10/13 08:13:58.70,-2188,4247,-15808,-50,-22,-35,588,-1148,1736,280
,88,2016/10/13 08:13:58.71,-2101,4246,-15811,-66,-32,-50,593,-1168,1761,287
,89,2016/10/13 08:13:58.72,-2192,4267,-15836,-96,42,-45,699,-1183,1882,242
,90,2016/10/13 08:13:58.73,-2157,4294,-15887,-161,96,-39,529,-1142,1671,306
,91,2016/10/13 08:13:58.74,-2223,4239,-15912,-175,111,-37,553,-1190,1743,318
,92,2016/10/13 08:13:58.75,-2191,4266,-15959,-204,92,-33,517,-1143,1660,313
,93,2016/10/13 08:13:58.76,-2217,4308,-15943,-222,74,-42,450,-1165,1615,357
,94,2016/10/13 08:13:58.77,-2244,4234,-15920,-198,51,-50,543,-1178,1721,317
,95,2016/10/13 08:13:58.78,-2174,4319,-15928,-184,38,-47,441,-1136,1577,347
,96,2016/10/13 08:13:58.79,-2262,4314,-15875,-175,9,-22,505,-1186,1691,340
,97,2016/10/13 08:13:58.80,-2157,4328,-15836,-169,13,-18,477,-1139,1616,331
,98,2016/10/13 08:13:58.81,-2173,4345,-15835,-149,25,-30,367,-1161,1528,397
,99,2016/10/13 08:13:58.82,-2204,4346,-15818,-153,40,-22,421,-1172,1593,375
,100,2016/10/13 08:13:58.83,-2213,4372,-15844,-143,62,-39,301,-1135,1436,417
,101,2016/10/13 08:13:58.84,-2176,4379,-15902,-129,64,-44,434,-1190,1624,378
,102,2016/10/13 08:13:58.85,-2140,4353,-15896,-101,61,-62,474,-1139,1613,332
,103,2016/10/13 08:13:58.86,-2171,4352,-15887,-102,83,-62,420,-1160,1580,370
,104,2016/10/13 08:13:58.87,-2192,4316,-15873,-77,96,-81,473,-1176,1649,351
,105,2016/10/13 08:13:58.88,-2152,4318,-15911,-78,75,-66,316,-1140,1456,412
,106,2016/10/13 08:13:58.89,-2225,4279,-15861,-88,72,-69,348,-1191,1539,421
,107,2016/10/13 08:13:58.90,-2173,4257,-15887,-79,66,-55,352,-1136,1488,392
,108,2016/10/13 08:13:58.91,-2195,4260,-15860,-81,67,-34,321,-1156,1477,417
,109,2016/10/13 08:13:58.92,-2203,4321,-15906,-90,71,-28,463,-1165,1628,351
,110,2016/10/13 08:13:58.93,-2158,4277,-15824,-114,81,-22,400,-1133,1533,366
,111,2016/10/13 08:13:58.94,-2138,4357,-15865,-103,99,-24,505,-1192,1697,343
,112,2016/10/13 08:13:58.95,-2174,4317,-15905,-113,121,-46,486,-1148,1634,331
,113,2016/10/13 08:13:58.96,-2237,4320,-15884,-106,100,-61,344,-1171,1515,413
,114,2016/10/13 08:13:58.97,-2196,4364,-15895,-95,110,-53,372,-1168,1540,398
,115,2016/10/13 08:13:58.98,-2180,4277,-15932,-93,119,-69,241,-1128,1369,443
,116,2016/10/13 08:13:58.99,-2069,4331,-15876,-86,84,-51,349,-1184,1533,417
,117,2016/10/13 08:13:59.00,-2230,4257,-15843,-74,92,-51,397,-1141,1538,372
,118,2016/10/13 08:13:59.01,-2146,4192,-15878,-103,96,-21,408,-1172,1580,382
,119,2016/10/13 08:13:59.02,-2188,4287,-15874,-90,85,-18,485,-1175,1660,345
,120,2016/10/13 08:13:59.03,-2068,4285,-15814,-138,100,13,323,-1139,1462,408
,121,2016/10/13 08:13:59.04,-2196,4247,-15942,-186,112,30,309,-1192,1501,441
,122,2016/10/13 08:13:59.05,-2206,4223,-15995,-176,63,19,284,-1141,1425,428
,123,2016/10/13 08:13:59.06,-2269,4308,-15907,-155,26,27,306,-1168,1474,431
,124,2016/10/13 08:13:59.07,-2105,4353,-15851,-142,-13,17,437,-1173,1610,368
,125,2016/10/13 08:13:59.08,-2138,4372,-15845,-157,-25,15,309,-1136,1445,413
,126,2016/10/13 08:13:59.09,-2010,4316,-15962,-127,-41,4,509,-1186,1695,338
,127,2016/10/13 08:13:59.10,-2078,4302,-15948,-85,-21,-4,586,-1135,1721,274
,128,2016/10/13 08:13:59.11,-2129,4309,-15960,-95,-7,-39,468,-1161,1629,346
,129,2016/10/13 08:13:59.12,-2176,4376,-15870,-112,-11,-44,488,-1166,1654,339
,130,2016/10/13 08:13:59.13,-2141,4395,-15868,-166,17,-67,383,-1135,1518,376
,131,2016/10/13 08:13:59.14,-2238,4388,-15919,-247,65,-64,387,-1185,1572,399
,132,2016/10/13 08:13:59.15,-2184,4380,-15964,-260,79,-80,311,-1130,1441,409
,133,2016/10/13 08:13:59.16,-2205,4362,-15975,-278,50,-80,193,-1159,1352,483
,134,2016/10/13 08:13:59.17,-2135,4302,-15857,-263,10,-78,321,-1165,1486,422
,135,2016/10/13 08:13:59.18,-2219,4336,-15867,-193,-9,-35,313,-1136,1449,411
,136,2016/10/13 08:13:59.19,-2247,4300,-15823,-130,-31,-19,484,-1191,1675,353
,137,2016/10/13 08:13:59.20,-2193,4366,-15839,-64,-4,-15,478,-1141,1619,331
,138,2016/10/13 08:13:59.21,-2174,4335,-15807,-26,29,23,297,-1171,1468,437
,139,2016/10/13 08:13:59.22,-2257,4409,-15830,8,35,34,313,-1163,1476,425
,140,2016/10/13 08:13:59.23,-2149,4332,-15808,12,49,33,210,-1129,1339,459
,141,2016/10/13 08:13:59.24,-2213,4397,-15870,-10,61,46,281,-1183,1464,451
,142,2016/10/13 08:13:59.25,-2118,4325,-15828,-27,87,58,278,-1129,1407,425
,143,2016/10/13 08:13:59.26,-2139,4332,-15865,-69,99,54,245,-1158,1403,456
,144,2016/10/13 08:13:59.27,-2187,4321,-15902,-59,87,46,345,-1158,1503,406
,145,2016/10/13 08:13:59.28,-2163,4338,-15919,-84,79,39,230,-1127,1357,448
,146,2016/10/13 08:13:59.29,-2069,4373,-15923,-92,58,18,382,-1179,1561,398
,147,2016/10/13 08:13:59.30,-2132,4472,-15838,-113,47,-22,422,-1135,1557,356
,148,2016/10/13 08:13:59.31,-2185,4335,-15873,-143,38,-29,343,-1173,1516,415
,149,2016/10/13 08:13:59.32,-2182,4313,-15899,-102,4,-69,442,-1169,1611,363
,150,2016/10/13 08:13:59.33,-2111,4363,-15895,-70,-5,-59,412,-1138,1550,363
,151,2016/10/13 08:13:59.34,-2052,4373,-15809,-60,-6,-84,520,-1188,1708,334
,152,2016/10/13 08:13:59.35,-2126,4401,-15701,-80,-40,-111,462,-1133,1595,335
,153,2016/10/13 08:13:59.36,-2171,4325,-15811,-100,47,-116,403,-1166,1569,381
,154,2016/10/13 08:13:59.37,-2126,4293,-15869,-116,104,-113,430,-1164,1594,367
,155,2016/10/13 08:13:59.38,-2052,4369,-15859,-83,105,-141,239,-1138,1377,449
,156,2016/10/13 08:13:59.39,-2132,4334,-15972,-95,132,-137,242,-1186,1428,472
,157,2016/10/13 08:13:59.40,-2259,4279,-15944,-78,106,-119,219,-1128,1347,454
,158,2016/10/13 08:13:59.41,-2161,4294,-15947,-68,56,-99,168,-1161,1329,496
,159,2016/10/13 08:13:59.42,-2066,4280,-15966,-78,37,-64,300,-1156,1456,428
,160,2016/10/13 08:13:59.43,-2170,4302,-15879,-103,26,-11,261,-1128,1389,433
,161,2016/10/13 08:13:59.44,-2180,4279,-15856,-126,9,22,331,-1182,1513,425
,162,2016/10/13 08:13:59.45,-2185,4300,-15800,-154,8,52,288,-1130,1418,421
,163,2016/10/13 08:13:59.46,-2135,4348,-15878,-163,35,74,317,-1167,1484,425
,164,2016/10/13 08:13:59.47,-2158,4304,-15854,-163,49,66,444,-1165,1609,360
,165,2016/10/13 08:13:59.48,-2113,4412,-15911,-140,75,86,333,-1139,1472,403
,166,2016/10/13 08:13:59.49,-2141,4339,-15896,-123,81,64,428,-1187,1615,379
,167,2016/10/13 08:13:59.50,-2220,4393,-15850,-92,63,62,404,-1131,1535,363
,168,2016/10/13 08:13:59.51,-2118,4436,-15867,-83,36,35,335,-1165,1500,415
,169,2016/10/13 08:13:59.52,-2186,4413,-15919,-59,31,32,371,-1156,1527,392
,170,2016/10/13 08:13:59.53,-2094,4429,-15880,-49,34,5,223,-1128,1351,452
,171,2016/10/13 08:13:59.54,-2144,4407,-15880,-46,47,-26,303,-1180,1483,438
,172,2016/10/13 08:13:59.55,-2140,4394,-15857,-35,43,-62,304,-1123,1427,409
,173,2016/10/13 08:13:59.56,-2168,4403,-15834,-18,55,-68,249,-1157,1406,454
,174,2016/10/13 08:13:59.57,-2122,4404,-15906,-7,56,-101,307,-1153,1460,423
,175,2016/10/13 08:13:59.58,-2134,4315,-15909,-11,62,-85,171,-1128,1299,478
,176,2016/10/13 08:13:59.59,-2180,4292,-15892,-12,55,-87,244,-1173,1417,464
,177,2016/10/13 08:13:59.60,-2259,4279,-15823,-20,47,-50,229,-1118,1347,444
,178,2016/10/13 08:13:59.61,-2246,4323,-15843,-17,43,-25,163,-1154,1317,495
,179,2016/10/13 08:13:59.62,-2073,4272,-15852,-38,20,-4,251,-1151,1402,450
,180,2016/10/13 08:13:59.63,-2167,4281,-15874,-46,25,24,157,-1134,1291,488
,181,2016/10/13 08:13:59.64,-2269,4226,-15799,-79,29,38,226,-1184,1410,479
,182,2016/10/13 08:13:59.65,-2160,4236,-15884,-99,21,78,203,-1129,1332,463
,183,2016/10/13 08:13:59.66,-2083,4320,-15846,-130,36,82,172,-1168,1340,498
,184,2016/10/13 08:13:59.67,-2183,4308,-15899,-156,45,89,300,-1155,1455,427
,185,2016/10/13 08:13:59.68,-2217,4290,-16004,-157,39,87,251,-1133,1384,441
,186,2016/10/13 08:13:59.69,-2191,4339,-15943,-131,-39,99,351,-1180,1531,414
,187,2016/10/13 08:13:59.70,-2168,4385,-15775,-126,-57,86,305,-1127,1432,411
,188,2016/10/13 08:13:59.71,-2168,4391,-15815,-142,-43,81,222,-1165,1387,471
,189,2016/10/13 08:13:59.72,-2192,4315,-15880,-132,-44,59,332,-1153,1485,410
,190,2016/10/13 08:13:59.73,-2106,4270,-15894,-79,-32,39,325,-1131,1456,403
,191,2016/10/13 08:13:59.74,-2108,4339,-15888,-61,-10,14,378,-1176,1554,399
,192,2016/10/13 08:13:59.75,-2164,4378,-15834,-45,0,0,271,-1120,1391,424
,193,2016/10/13 08:13:59.76,-2185,4418,-15833,-63,37,-38,167,-1157,1324,495
,194,2016/10/13 08:13:59.77,-2246,4440,-15873,-109,101,-48,233,-1144,1377,455
,195,2016/10/13 08:13:59.78,-2209,4342,-15988,-156,98,-86,138,-1127,1265,494
,196,2016/10/13 08:13:59.79,-2300,4376,-15899,-144,75,-71,241,-1176,1417,467
,197,2016/10/13 08:13:59.80,-2313,4363,-15953,-134,37,-60,234,-1122,1356,444
,198,2016/10/13 08:13:59.81,-2196,4365,-15892,-98,-23,-10,203,-1162,1365,479
,199,2016/10/13 08:13:59.82,-2184,4284,-15800,-77,-55,8,284,-1146,1430,431
,200,2016/10/13 08:13:59.83,-2112,4316,-15872,-31,-72,53,174,-1129,1303,477
,201,2016/10/13 08:13:59.84,-2221,4267,-15823,-1,-56,79,216,-1178,1394,481
,202,2016/10/13 08:13:59.85,-2166,4302,-15898,22,-17,107,167,-1125,1292,479
,203,2016/10/13 08:13:59.86,-2106,4287,-15779,23,19,117,155,-1167,1322,506
,204,2016/10/13 08:13:59.87,-2145,4359,-15817,31,59,113,252,-1155,1407,451
,205,2016/10/13 08:13:59.88,-2177,4342,-15873,26,72,107,136,-1135,1271,499
,206,2016/10/13 08:13:59.89,-2109,4289,-15843,14,91,78,192,-1174,1366,491
,207,2016/10/13 08:13:59.90,-2199,4342,-15937,5,92,60,160,-1116,1276,478
,208,2016/10/13 08:13:59.91,-2189,4369,-15875,-18,61,42,114,-1155,1269,520
,209,2016/10/13 08:13:59.92,-2123,4369,-15936,-40,55,19,197,-1144,1341,473
,210,2016/10/13 08:13:59.93,-2239,4461,-15865,-57,24,11,100,-1132,1232,516
,211,2016/10/13 08:13:59.94,-2195,4302,-15798,-92,28,-29,195,-1177,1372,491
,212,2016/10/13 08:13:59.95,-2220,4219,-15931,-67,-6,-38,180,-1126,1306,473
,213,2016/10/13 08:13:59.96,-2173,4252,-15951,-45,-12,-39,192,-1173,1365,490
,214,2016/10/13 08:13:59.97,-2181,4321,-15860,-37,-33,-39,280,-1153,1433,436
,215,2016/10/13 08:13:59.98,-2129,4345,-15760,-68,-50,-23,151,-1136,1287,492
,216,2016/10/13 08:13:59.99,-2034,4312,-15795,-102,13,-9,235,-1177,1412,471
,217,2016/10/13 08:14:00.00,-2169,4295,-15862,-129,72,-18,212,-1125,1337,456
,218,2016/10/13 08:14:00.01,-2179,4300,-15898,-122,107,-32,168,-1171,1339,501
,219,2016/10/13 08:14:00.02,-2249,4360,-15927,-148,114,-39,220,-1150,1370,465
,220,2016/10/13 08:14:00.03,-2154,4303,-15902,-139,83,-46,95,-1133,1228,519
,221,2016/10/13 08:14:00.04,-2180,4297,-15953,-113,16,-48,240,-1177,1417,468
,222,2016/10/13 08:14:00.05,-2271,4326,-15869,-90,2,-50,265,-1127,1392,431
,223,2016/10/13 08:14:00.06,-2181,4344,-15842,-97,-10,-33,311,-1176,1487,432
,224,2016/10/13 08:14:00.07,-2223,4363,-15806,-108,-17,-16,369,-1157,1526,394
,225,2016/10/13 08:14:00.08,-2166,4336,-15813,-118,-9,-22,188,-1146,1334,479
,226,2016/10/13 08:14:00.09,-2154,4300,-15817,-109,18,-4,205,-1185,1390,490
,227,2016/10/13 08:14:00.10,-2159,4312,-15872,-126,46,-1,152,-1130,1282,489
,228,2016/10/13 08:14:00.11,-2149,4281,-15888,-135,63,5,140,-1177,1317,518
,229,2016/10/13 08:14:00.12,-2159,4344,-15945,-113,67,19,234,-1158,1392,462
,230,2016/10/13 08:14:00.13,-2228,4339,-15921,-94,61,10,138,-1145,1283,503
,231,2016/10/13 08:14:00.14,-2202,4340,-15892,-76,72,30,244,-1184,1428,470
,232,2016/10/13 08:14:00.15,-2161,4353,-15868,-57,72,15,211,-1131,1342,460
,233,2016/10/13 08:14:00.16,-2165,4418,-15852,-17,84,2,157,-1176,1333,509
,234,2016/10/13 08:14:00.17,-2103,4418,-15868,0,76,-26,209,-1149,1358,470
,235,2016/10/13 08:14:00.18,-2107,4449,-15824,8,89,-49,86,-1132,1218,523
,236,2016/10/13 08:14:00.19,-2120,4440,-15854,21,141,-101,181,-1171,1352,495
,237,2016/10/13 08:14:00.20,-2131,4403,-15885,32,128,-135,164,-1116,1280,476
,238,2016/10/13 08:14:00.21,-2125,4343,-15914,44,135,-157,159,-1162,1321,501
,239,2016/10/13 08:14:00.22,-2186,4307,-15886,64,125,-166,234,-1143,1377,454
,240,2016/10/13 08:14:00.23,-2152,4300,-15888,42,93,-168,119,-1135,1254,508
,241,2016/10/13 08:14:00.24,-2118,4246,-15940,20,84,-131,234,-1167,1401,466
,242,2016/10/13 08:14:00.25,-2130,4189,-15893,-26,28,-71,212,-1115,1327,451
,243,2016/10/13 08:14:00.26,-2106,4221,-15860,-38,8,-26,164,-1168,1332,502
,244,2016/10/13 08:14:00.27,-2223,4171,-15829,-57,-16,10,204,-1150,1354,473
,245,2016/10/13 08:14:00.28,-2187,4178,-15849,-60,-4,82,78,-1144,1222,533
,246,2016/10/13 08:14:00.29,-2128,4289,-15891,-67,11,117,200,-1179,1379,489
,247,2016/10/13 08:14:00.30,-2168,4286,-15871,-100,53,155,197,-1126,1323,464
,248,2016/10/13 08:14:00.31,-2229,4265,-15970,-135,67,156,219,-1175,1394,478
,249,2016/10/13 08:14:00.32,-2184,4322,-15949,-99,13,172,294,-1150,1444,428
,250,2016/10/13 08:14:00.33,-2234,4397,-15816,-78,-14,144,186,-1145,1331,479
,251,2016/10/13 08:14:00.34,-2168,4412,-15898,-82,-21,104,254,-1185,1439,465
,252,2016/10/13 08:14:00.35,-2112,4365,-15936,-51,-34,54,191,-1130,1321,469
,253,2016/10/13 08:14:00.36,-2157,4407,-15945,-25,-44,11,279,-1180,1459,450
,254,2016/10/13 08:14:00.37,-2191,4370,-15903,-6,-48,-36,376,-1156,1532,390
,255,2016/10/13 08:14:00.38,-2145,4391,-15816,-26,-30,-74,214,-1152,1366,469
,256,2016/10/13 08:14:00.39,-2125,4381,-15893,-37,-2,-93,245,-1187,1432,471
,257,2016/10/13 08:14:00.40,-2180,4351,-15884,-113,75,-117,174,-1134,1308,480
,258,2016/10/13 08:14:00.41,-2205,4317,-15894,-135,111,-138,177,-1183,1360,503
,259,2016/10/13 08:14:00.42,-2202,4320,-15964,-149,97,-136,264,-1147,1411,441
,260,2016/10/13 08:14:00.43,-2185,4281,-15943,-135,64,-115,175,-1140,1315,482
,261,2016/10/13 08:14:00.44,-2163,4195,-15903,-80,24,-76,288,-1176,1464,444
,262,2016/10/13 08:14:00.45,-2165,4232,-15896,-68,-18,-35,243,-1129,1372,443
,263,2016/10/13 08:14:00.46,-2188,4241,-15891,-67,-22,16,242,-1183,1425,470
,264,2016/10/13 08:14:00.47,-2185,4291,-15905,-49,-20,58,277,-1152,1429,437
,265,2016/10/13 08:14:00.48,-2189,4312,-15893,-51,-23,99,126,-1147,1273,510
,266,2016/10/13 08:14:00.49,-2224,4347,-15871,-56,-22,125,174,-1178,1352,502
,267,2016/10/13 08:14:00.50,-2063,4348,-15847,-46,8,104,109,-1119,1228,505
,268,2016/10/13 08:14:00.51,-2185,4289,-15799,-48,32,98,105,-1161,1266,528
,269,2016/10/13 08:14:00.52,-2164,4371,-15883,-37,33,82,180,-1131,1311,475
,270,2016/10/13 08:14:00.53,-2152,4356,-15860,3,43,63,84,-1135,1219,525
,271,2016/10/13 08:14:00.54,-2191,4334,-15873,-4,39,42,201,-1176,1377,487
,272,2016/10/13 08:14:00.55,-2214,4331,-15867,8,18,8,172,-1130,1302,479
,273,2016/10/13 08:14:00.56,-2075,4379,-15899,-12,15,-25,206,-1182,1388,488
,274,2016/10/13 08:14:00.57,-2061,4401,-15862,-62,26,-61,275,-1150,1425,437
,275,2016/10/13 08:14:00.58,-2228,4264,-15929,-95,25,-100,160,-1149,1309,494
,276,2016/10/13 08:14:00.59,-2144,4202,-15932,-81,26,-121,216,-1180,1396,482
,277,2016/10/13 08:14:00.60,-2293,4255,-15945,-65,-2,-89,137,-1123,1260,493
,278,2016/10/13 08:14:00.61,-2148,4225,-15844,-78,-39,-66,166,-1170,1336,502
,279,2016/10/13 08:14:00.62,-2093,4230,-15699,-105,-40,-55,260,-1142,1402,441
,280,2016/10/13 08:14:00.63,-2116,4262,-15685,-154,27,-26,182,-1150,1332,484
,281,2016/10/13 08:14:00.64,-2134,4279,-15850,-149,129,-8,243,-1186,1429,471
,282,2016/10/13 08:14:00.65,-2171,4268,-15885,-126,157,-27,149,-1130,1279,490
,283,2016/10/13 08:14:00.66,-2139,4277,-15983,-145,145,-47,162,-1174,1336,506
,284,2016/10/13 08:14:00.67,-2212,4347,-15927,-159,116,-34,245,-1140,1385,447
,285,2016/10/13 08:14:00.68,-2115,4297,-15954,-170,45,-44,167,-1145,1312,489
,286,2016/10/13 08:14:00.69,-2090,4328,-15928,-184,20,-58,237,-1176,1413,469
