// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,57,2016/10/13 08:06:22.38,-2125,3733,-16087,-158,23,36,496,1134,-638,-815
,58,2016/10/13 08:06:22.39,-2127,3663,-16012,-162,26,33,355,1050,-695,-702
,59,2016/10/13 08:06:22.40,-1946,3711,-15933,-121,8,28,498,1159,-661,-828
,60,2016/10/13 08:06:22.41,-2103,3746,-16015,-86,96,3,380,1067,-687,-723
,61,2016/10/13 08:06:22.42,-1981,3872,-15952,-58,118,-44,413,1112,-699,-762
,62,2016/10/13 08:06:22.43,-2156,3802,-16001,-52,143,-92,479,1126,-647,-802
,63,2016/10/13 08:06:22.44,-2070,3863,-16103,-77,137,-170,345,1052,-707,-698
,64,2016/10/13 08:06:22.45,-2099,3767,-16106,-93,93,-237,495,1163,-668,-829
,65,2016/10/13 08:06:22.46,-2119,3740,-16177,-99,69,-279,376,1062,-686,-719
,66,2016/10/13 08:06:22.47,-2005,3662,-16145,-25,46,-289,413,1108,-695,-760
,67,2016/10/13 08:06:22.48,-2089,3603,-16082,43,26,-279,476,1128,-652,-802
,68,2016/10/13 08:06:22.49,-2024,3554,-16098,76,29,-254,346,1049,-703,-697
,69,2016/10/13 08:06:22.50,-2080,3478,-16100,97,20,-176,500,1162,-662,-831
,70,2016/10/13 08:06:22.51,-2089,3510,-16033,104,19,-78,376,1066,-690,-721
,71,2016/10/13 08:06:22.52,-2090,3452,-15980,113,42,-8,416,1112,-696,-764
,72,2016/10/13 08:06:22.53,-2185,3456,-16044,103,81,42,475,1138,-663,-806
,73,2016/10/13 08:06:22.54,-2056,3468,-16080,87,60,143,340,1056,-716,-698
,74,2016/10/13 08:06:22.55,-2117,3399,-16025,81,-3,207,494,1162,-668,-828
,75,2016/10/13 08:06:22.56,-2111,3438,-15949,74,-86,265,369,1062,-693,-715
,76,2016/10/13 08:06:22.57,-2180,3466,-15919,69,-128,307,418,1110,-692,-764
,77,2016/10/13 08:06:22.58,-2149,3501,-16020,31,-180,349,481,1129,-648,-805
,78,2016/10/13 08:06:22.59,-2092,3587,-16042,-47,-246,346,349,1056,-707,-702
,79,2016/10/13 08:06:22.60,-2132,3632,-16053,-156,-276,329,506,1160,-654,-833
,80,2016/10/13 08:06:22.61,-2093,3687,-15918,-285,-301,324,379,1069,-690,-724
,81,2016/10/13 08:06:22.62,-2168,3702,-15967,-386,-200,284,411,1116,-705,-763
,82,2016/10/13 08:06:22.63,-2090,3775,-16005,-459,-172,200,466,1131,-665,-798
,83,2016/10/13 08:06:22.64,-2166,3783,-16100,-498,-118,122,338,1059,-721,-698
,84,2016/10/13 08:06:22.65,-2144,3814,-16007,-474,-84,55,493,1158,-665,-825
,85,2016/10/13 08:06:22.66,-2136,3704,-15997,-399,-79,-11,374,1066,-692,-720
,86,2016/10/13 08:06:22.67,-2225,3705,-15972,-283,-77,-25,424,1118,-694,-771
,87,2016/10/13 08:06:22.68,-2248,3822,-16070,-116,-99,-39,477,1134,-657,-805
,88,2016/10/13 08:06:22.69,-2214,3776,-16148,-31,-79,-52,359,1069,-710,-714
,89,2016/10/13 08:06:22.70,-2120,3833,-16007,-23,-97,-48,510,1174,-664,-842
,90,2016/10/13 08:06:22.71,-2207,3741,-16005,-24,-62,-2,376,1065,-689,-720
,91,2016/10/13 08:06:22.72,-2223,3692,-15987,12,-22,13,423,1115,-692,-769
,92,2016/10/13 08:06:22.73,-2251,3676,-16050,45,19,74,472,1127,-655,-799
,93,2016/10/13 08:06:22.74,-2186,3641,-15922,76,50,110,351,1052,-701,-701
,94,2016/10/13 08:06:22.75,-2314,3652,-16311,39,87,137,512,1165,-653,-838
,95,2016/10/13 08:06:22.76,-2279,3794,-16091,-76,79,182,384,1062,-678,-723
,96,2016/10/13 08:06:22.77,-2240,3668,-15905,-110,53,219,430,1114,-684,-772
,97,2016/10/13 08:06:22.78,-2183,3715,-16017,-102,17,247,480,1127,-647,-803
,98,2016/10/13 08:06:22.79,-2194,3826,-15895,-124,-23,241,350,1049,-699,-699
,99,2016/10/13 08:06:22.80,-2084,3710,-15949,-111,64,181,502,1152,-650,-827
,100,2016/10/13 08:06:22.81,-2089,3733,-16049,-97,157,135,375,1056,-681,-715
,101,2016/10/13 08:06:22.82,-2209,3632,-15998,-68,196,131,427,1117,-690,-772
,102,2016/10/13 08:06:22.83,-2121,3610,-15991,17,220,150,479,1120,-641,-799
,103,2016/10/13 08:06:22.84,-2183,3702,-15917,181,213,123,359,1057,-698,-708
,104,2016/10/13 08:06:22.85,-2099,3727,-15939,291,230,53,508,1161,-653,-834
,105,2016/10/13 08:06:22.86,-2119,3759,-16171,258,256,-33,373,1053,-680,-713
,106,2016/10/13 08:06:22.87,-2156,3712,-16158,123,267,-60,427,1118,-691,-772
,107,2016/10/13 08:06:22.88,-2162,3707,-16179,42,242,-65,473,1120,-647,-796
,108,2016/10/13 08:06:22.89,-2157,3631,-16198,29,92,-85,361,1054,-693,-707
,109,2016/10/13 08:06:22.90,-2082,3586,-16034,52,-84,-72,513,1165,-652,-839
,110,2016/10/13 08:06:22.91,-2064,3564,-15998,48,-84,-69,374,1054,-680,-714
,111,2016/10/13 08:06:22.92,-2093,3504,-15913,44,-28,-23,435,1118,-683,-776
,112,2016/10/13 08:06:22.93,-2018,3593,-15927,55,14,-1,470,1122,-652,-796
,113,2016/10/13 08:06:22.94,-2066,3549,-15941,75,19,3,341,1049,-708,-695
,114,2016/10/13 08:06:22.95,-2135,3537,-15989,62,73,60,500,1146,-646,-823
,115,2016/10/13 08:06:22.96,-2052,3708,-16020,39,65,102,364,1048,-684,-706
,116,2016/10/13 08:06:22.97,-2098,3574,-16054,28,60,159,426,1110,-684,-768
,117,2016/10/13 08:06:22.98,-2117,3598,-16013,14,48,174,470,1118,-648,-794
,118,2016/10/13 08:06:22.99,-2048,3635,-15992,25,43,188,347,1059,-712,-703
,119,2016/10/13 08:06:23.00,-2053,3559,-16055,10,52,212,494,1157,-663,-825
,120,2016/10/13 08:06:23.01,-2087,3532,-16064,-27,63,291,359,1058,-699,-708
,121,2016/10/13 08:06:23.02,-2073,3635,-16148,-24,63,287,421,1120,-699,-770
,122,2016/10/13 08:06:23.03,-2160,3681,-16110,-8,5,259,456,1116,-660,-786
,123,2016/10/13 08:06:23.04,-2116,3679,-16157,-33,-63,223,345,1058,-713,-701
,124,2016/10/13 08:06:23.05,-2101,3664,-16074,-71,-111,215,498,1164,-666,-831
,125,2016/10/13 08:06:23.06,-2187,3657,-15995,-28,-173,183,368,1050,-682,-709
,126,2016/10/13 08:06:23.07,-2148,3649,-15990,-3,-190,154,432,1115,-683,-773
,127,2016/10/13 08:06:23.08,-2176,3695,-16085,-35,-157,143,463,1117,-654,-790
,128,2016/10/13 08:06:23.09,-2162,3741,-16065,-168,-131,117,346,1057,-711,-701
,129,2016/10/13 08:06:23.10,-2184,3671,-16089,-251,-113,71,487,1158,-671,-822
,130,2016/10/13 08:06:23.11,-2233,3601,-15939,-241,-130,73,347,1052,-705,-699
,131,2016/10/13 08:06:23.12,-2143,3556,-15940,-153,-146,71,423,1118,-695,-770
,132,2016/10/13 08:06:23.13,-2257,3544,-15959,-118,-171,53,454,1117,-663,-785
,133,2016/10/13 08:06:23.14,-2181,3622,-16046,-134,-86,54,340,1058,-718,-699
,134,2016/10/13 08:06:23.15,-2181,3585,-16071,-144,6,68,498,1167,-669,-832
,135,2016/10/13 08:06:23.16,-2166,3480,-16049,-182,-1,97,358,1055,-697,-706
,136,2016/10/13 08:06:23.17,-2210,3387,-16104,-147,-6,139,431,1120,-689,-775
,137,2016/10/13 08:06:23.18,-2209,3468,-16059,-24,-22,157,466,1116,-650,-791
,138,2016/10/13 08:06:23.19,-2153,3528,-15864,127,-33,160,354,1054,-700,-704
,139,2016/10/13 08:06:23.20,-2190,3505,-16011,145,-3,165,504,1160,-656,-832
,140,2016/10/13 08:06:23.21,-2247,3557,-16150,57,1,170,361,1057,-696,-709
,141,2016/10/13 08:06:23.22,-2281,3682,-16153,38,52,177,428,1120,-692,-774
,142,2016/10/13 08:06:23.23,-2245,3685,-16153,19,32,126,456,1108,-652,-782
,143,2016/10/13 08:06:23.24,-2264,3696,-16053,-27,-20,71,326,1055,-729,-690
,144,2016/10/13 08:06:23.25,-2122,3748,-16047,-49,44,10,468,1152,-684,-810
,145,2016/10/13 08:06:23.26,-2029,3754,-16091,-60,121,-88,335,1040,-705,-687
,146,2016/10/13 08:06:23.27,-2090,3714,-16092,-70,190,-167,420,1114,-694,-767
,147,2016/10/13 08:06:23.28,-2191,3671,-16134,-90,170,-228,450,1111,-661,-780
,148,2016/10/13 08:06:23.29,-2139,3608,-16121,-69,64,-225,340,1058,-718,-699
,149,2016/10/13 08:06:23.30,-2227,3548,-16064,-46,-4,-218,489,1158,-669,-823
,150,2016/10/13 08:06:23.31,-2144,3511,-16029,-17,-33,-190,347,1049,-702,-698
,151,2016/10/13 08:06:23.32,-2220,3445,-16016,-35,-61,-136,415,1115,-700,-765
,152,2016/10/13 08:06:23.33,-2194,3432,-16007,-52,-45,-57,434,1104,-670,-769
,153,2016/10/13 08:06:23.34,-2247,3468,-16049,-34,-46,29,321,1056,-735,-688
,154,2016/10/13 08:06:23.35,-2128,3489,-15974,-77,-49,77,472,1152,-680,-812
,155,2016/10/13 08:06:23.36,-2114,3447,-15907,-101,-58,128,341,1044,-703,-692
,156,2016/10/13 08:06:23.37,-2190,3451,-15960,-155,16,188,427,1122,-695,-774
,157,2016/10/13 08:06:23.38,-2163,3521,-16048,-133,61,257,451,1118,-667,-784
,158,2016/10/13 08:06:23.39,-2101,3576,-15947,-112,22,226,331,1055,-724,-693
,159,2016/10/13 08:06:23.40,-2171,3625,-15965,-76,37,174,470,1150,-680,-810
,160,2016/10/13 08:06:23.41,-2167,3747,-16088,-103,50,136,336,1046,-710,-691
,161,2016/10/13 08:06:23.42,-2189,3760,-16086,-184,55,115,433,1128,-695,-780
,162,2016/10/13 08:06:23.43,-2142,3638,-16052,-192,-5,87,460,1114,-654,-787
,163,2016/10/13 08:06:23.44,-2224,3615,-16143,-118,0,79,370,1070,-700,-720
,164,2016/10/13 08:06:23.45,-2148,3594,-16112,-80,-9,63,513,1164,-651,-838
,165,2016/10/13 08:06:23.46,-2151,3627,-16116,-75,-33,96,360,1053,-693,-706
,166,2016/10/13 08:06:23.47,-2112,3698,-16022,-89,-78,119,436,1123,-687,-779
,167,2016/10/13 08:06:23.48,-2127,3618,-16011,-107,-30,101,450,1109,-659,-779
,168,2016/10/13 08:06:23.49,-2172,3711,-15964,-82,-8,93,358,1060,-702,-709
,169,2016/10/13 08:06:23.50,-2084,3716,-15945,-35,12,66,507,1148,-641,-827
,170,2016/10/13 08:06:23.51,-2165,3655,-16193,-34,11,59,360,1041,-681,-700
,171,2016/10/13 08:06:23.52,-2126,3774,-16130,-84,-6,66,448,1128,-680,-788
,172,2016/10/13 08:06:23.53,-2176,3681,-16017,-96,-2,20,448,1108,-660,-778
,173,2016/10/13 08:06:23.54,-2198,3668,-15965,-41,6,-21,353,1063,-710,-708
,174,2016/10/13 08:06:23.55,-2102,3539,-16125,-13,-78,-3,496,1155,-659,-825
,175,2016/10/13 08:06:23.56,-2119,3721,-15879,15,-86,-20,352,1044,-692,-698
,176,2016/10/13 08:06:23.57,-2075,3648,-16029,85,-57,-39,441,1129,-688,-785
,177,2016/10/13 08:06:23.58,-2190,3565,-16057,87,-44,-4,449,1109,-660,-779
,178,2016/10/13 08:06:23.59,-2263,3589,-16075,65,-68,32,364,1066,-702,-715
,179,2016/10/13 08:06:23.60,-2176,3572,-16126,25,-54,76,505,1165,-660,-835
,180,2016/10/13 08:06:23.61,-2151,3565,-16001,-30,-65,68,353,1050,-697,-701
,181,2016/10/13 08:06:23.62,-2202,3575,-16022,-61,-52,106,448,1125,-677,-786
,182,2016/10/13 08:06:23.63,-2144,3542,-16013,-90,5,134,450,1106,-656,-778
,183,2016/10/13 08:06:23.64,-2180,3563,-16039,-99,43,140,359,1058,-699,-708
,184,2016/10/13 08:06:23.65,-2157,3562,-16008,-83,91,134,484,1154,-670,-819
,185,2016/10/13 08:06:23.66,-2098,3572,-16079,-39,131,110,308,1038,-730,-673
,186,2016/10/13 08:06:23.67,-2179,3532,-16148,2,151,100,373,1114,-741,-743
,187,2016/10/13 08:06:23.68,-2163,3605,-15992,35,102,104,373,1100,-727,-736
,188,2016/10/13 08:06:23.69,-2120,3565,-16181,68,79,92,271,1054,-783,-662
,189,2016/10/13 08:06:23.70,-2131,3610,-16157,51,10,84,422,1150,-728,-786
,190,2016/10/13 08:06:23.71,-2112,3633,-16038,3,28,63,285,1033,-748,-659
,191,2016/10/13 08:06:23.72,-2135,3622,-16019,0,28,71,376,1114,-738,-745
,192,2016/10/13 08:06:23.73,-2200,3552,-16081,42,-63,88,372,1091,-719,-731
,193,2016/10/13 08:06:23.74,-2258,3572,-15998,99,-58,81,269,1048,-779,-658
,194,2016/10/13 08:06:23.75,-2214,3560,-15989,125,-77,107,421,1148,-727,-784
,195,2016/10/13 08:06:23.76,-2136,3517,-16013,146,-55,123,283,1041,-758,-662
,196,2016/10/13 08:06:23.77,-2172,3474,-16060,125,-34,132,393,1126,-733,-759
,197,2016/10/13 08:06:23.78,-2158,3506,-16062,109,8,140,398,1105,-707,-751
,198,2016/10/13 08:06:23.79,-2110,3494,-16032,85,27,170,289,1061,-772,-675
,199,2016/10/13 08:06:23.80,-2171,3509,-16190,47,-2,202,418,1152,-734,-785
,200,2016/10/13 08:06:23.81,-2164,3564,-16218,-6,-73,203,252,1041,-789,-646
,201,2016/10/13 08:06:23.82,-2272,3650,-16010,-76,-96,169,361,1125,-764,-743
,202,2016/10/13 08:06:23.83,-2211,3466,-15844,-76,-119,158,388,1099,-711,-743
,203,2016/10/13 08:06:23.84,-2175,3436,-15983,-36,-101,166,304,1063,-759,-683
,204,2016/10/13 08:06:23.85,-2155,3408,-16129,55,-89,136,448,1163,-715,-805
,205,2016/10/13 08:06:23.86,-2230,3720,-16093,61,-75,77,294,1050,-756,-672
,206,2016/10/13 08:06:23.87,-2208,3696,-16183,-46,-80,13,387,1127,-740,-757
,207,2016/10/13 08:06:23.88,-2170,3548,-16077,-158,-83,15,394,1100,-706,-747
,208,2016/10/13 08:06:23.89,-2161,3666,-16114,-254,13,-18,328,1066,-738,-697
,209,2016/10/13 08:06:23.90,-2178,3638,-16175,-286,12,-52,478,1154,-676,-816
,210,2016/10/13 08:06:23.91,-2180,3587,-16116,-279,-9,-115,318,1049,-731,-683
,211,2016/10/13 08:06:23.92,-2294,3589,-16031,-257,1,-125,422,1136,-714,-779
,212,2016/10/13 08:06:23.93,-2293,3575,-16007,-204,-18,-120,426,1101,-675,-763
,213,2016/10/13 08:06:23.94,-2218,3568,-15981,-145,-43,-65,338,1066,-728,-702
,214,2016/10/13 08:06:23.95,-2317,3507,-15917,-74,-47,-36,478,1156,-678,-817
,215,2016/10/13 08:06:23.96,-2229,3503,-15920,-29,-17,44,337,1056,-719,-696
,216,2016/10/13 08:06:23.97,-2153,3524,-16001,40,55,87,443,1137,-694,-790
,217,2016/10/13 08:06:23.98,-2219,3572,-16013,79,109,149,431,1096,-665,-763
,218,2016/10/13 08:06:23.99,-2193,3567,-16025,75,93,187,332,1066,-734,-699
,219,2016/10/13 08:06:24.00,-2190,3611,-15978,106,103,203,448,1147,-699,-797
,220,2016/10/13 08:06:24.01,-2233,3578,-16050,98,130,191,273,1038,-765,-655
,221,2016/10/13 08:06:24.02,-2203,3639,-16122,69,95,176,388,1128,-740,-758
,222,2016/10/13 08:06:24.03,-2290,3687,-16302,22,51,151,397,1087,-690,-742
,223,2016/10/13 08:06:24.04,-2262,3697,-16123,-1,19,57,350,1065,-715,-707
,224,2016/10/13 08:06:24.05,-2256,3704,-16151,18,-60,1,499,1148,-649,-823
,225,2016/10/13 08:06:24.06,-2282,3607,-16112,-37,4,-48,349,1038,-689,-693
,226,2016/10/13 08:06:24.07,-2264,3626,-16138,26,-110,-35,444,1132,-688,-788
,227,2016/10/13 08:06:24.08,-2275,3604,-16036,52,-35,-83,417,1098,-681,-757
,228,2016/10/13 08:06:24.09,-2312,3494,-15955,87,-69,-64,308,1071,-763,-689
,229,2016/10/13 08:06:24.10,-2139,3451,-15903,123,-21,-34,427,1152,-725,-789
,230,2016/10/13 08:06:24.11,-2232,3435,-16027,150,95,-13,280,1043,-763,-661
,231,2016/10/13 08:06:24.12,-2092,3437,-15994,170,128,10,418,1138,-720,-778
,232,2016/10/13 08:06:24.13,-2222,3490,-16038,144,159,43,424,1095,-671,-759
,233,2016/10/13 08:06:24.14,-2264,3452,-16058,125,130,49,352,1062,-710,-707
,234,2016/10/13 08:06:24.15,-2226,3477,-16102,107,103,70,475,1145,-670,-810
,235,2016/10/13 08:06:24.16,-2230,3588,-16171,131,80,69,296,1031,-735,-663
,236,2016/10/13 08:06:24.17,-2223,3561,-16159,119,34,61,381,1120,-739,-750
,237,2016/10/13 08:06:24.18,-2323,3508,-16236,100,9,42,355,1080,-725,-717
,238,2016/10/13 08:06:24.19,-2218,3586,-16195,88,-66,62,280,1050,-770,-665
,239,2016/10/13 08:06:24.20,-2181,3508,-16149,97,-74,29,420,1137,-717,-778
,240,2016/10/13 08:06:24.21,-2300,3493,-16188,94,-94,52,279,1033,-754,-656
,241,2016/10/13 08:06:24.22,-2167,3480,-16123,118,-142,27,394,1120,-726,-757
,242,2016/10/13 08:06:24.23,-2173,3498,-16176,147,-191,34,373,1086,-713,-729
,243,2016/10/13 08:06:24.24,-2277,3536,-16137,113,-184,45,284,1051,-767,-667
,244,2016/10/13 08:06:24.25,-2269,3520,-16062,96,-172,47,415,1131,-716,-773
,245,2016/10/13 08:06:24.26,-2333,3426,-16025,96,-154,67,257,1030,-773,-643
,246,2016/10/13 08:06:24.27,-2244,3385,-15896,136,-126,101,387,1118,-731,-752
,247,2016/10/13 08:06:24.28,-2196,3468,-15828,148,-73,112,388,1081,-693,-734
,248,2016/10/13 08:06:24.29,-2294,3449,-15887,139,-21,122,292,1052,-760,-672
,249,2016/10/13 08:06:24.30,-2248,3489,-15874,102,52,101,407,1131,-724,-769
,250,2016/10/13 08:06:24.31,-2216,3507,-15967,82,93,73,261,1028,-767,-644
,251,2016/10/13 08:06:24.32,-2252,3547,-16053,122,80,-32,379,1108,-729,-743
,252,2016/10/13 08:06:24.33,-2245,3509,-16096,134,52,-75,362,1062,-700,-712
,253,2016/10/13 08:06:24.34,-2253,3528,-16095,124,-5,-128,287,1038,-751,-662
,254,2016/10/13 08:06:24.35,-2262,3566,-16058,46,-55,-175,418,1117,-699,-767
,255,2016/10/13 08:06:24.36,-2276,3612,-16093,-107,-135,-218,253,1024,-771,-638
,256,2016/10/13 08:06:24.37,-2254,3420,-16156,-274,-160,-223,357,1120,-763,-738
,257,2016/10/13 08:06:24.38,-2313,3130,-15962,-311,-192,-215,333,1083,-750,-708
,258,2016/10/13 08:06:24.39,-2084,3267,-15732,-120,-125,-154,260,1054,-794,-657
,259,2016/10/13 08:06:24.40,-2027,3161,-15909,89,18,-126,395,1129,-734,-762
,260,2016/10/13 08:06:24.41,-2146,3236,-16001,178,183,-95,230,1017,-787,-623
,261,2016/10/13 08:06:24.42,-2225,3203,-16268,296,308,-43,330,1112,-782,-721
,262,2016/10/13 08:06:24.43,-2141,3210,-16353,428,353,35,310,1073,-763,-691
,263,2016/10/13 08:06:24.44,-2139,3319,-16395,487,389,77,242,1046,-804,-644
,264,2016/10/13 08:06:24.45,-2267,3464,-16300,432,345,120,382,1137,-755,-759
,265,2016/10/13 08:06:24.46,-2312,3375,-16375,315,251,198,231,1038,-807,-634
,266,2016/10/13 08:06:24.47,-2394,3446,-16409,175,56,261,369,1126,-757,-747
,267,2016/10/13 08:06:24.48,-2391,3513,-16247,50,-157,327,360,1072,-712,-716
,268,2016/10/13 08:06:24.49,-2407,3475,-16033,-118,-315,384,303,1043,-740,-673
,269,2016/10/13 08:06:24.50,-2323,3430,-15853,-185,-413,418,417,1124,-707,-770
,270,2016/10/13 08:06:24.51,-2273,3352,-15683,-160,-405,383,243,1018,-775,-630
,271,2016/10/13 08:06:24.52,-2249,3399,-15630,-57,-307,351,343,1121,-778,-732
,272,2016/10/13 08:06:24.53,-2223,3276,-15586,22,-182,312,313,1068,-755,-690
,273,2016/10/13 08:06:24.54,-2211,3261,-15789,80,-94,267,263,1045,-782,-654
,274,2016/10/13 08:06:24.55,-2182,3115,-15935,75,-7,249,393,1116,-723,-754
,275,2016/10/13 08:06:24.56,-2074,3270,-16077,113,-2,203,233,1002,-769,-617
,276,2016/10/13 08:06:24.57,-2124,3235,-16011,139,39,132,335,1100,-765,-717
,277,2016/10/13 08:06:24.58,-1998,3457,-15849,109,80,46,307,1062,-755,-684
,278,2016/10/13 08:06:24.59,-2047,3534,-16132,14,204,-66,251,1056,-805,-653
,279,2016/10/13 08:06:24.60,-1990,3302,-16433,-148,292,-183,387,1132,-745,-759
,280,2016/10/13 08:06:24.61,-2035,3195,-16484,-180,307,-179,245,1025,-780,-635
,281,2016/10/13 08:06:24.62,-2235,3311,-16406,-155,236,-129,356,1121,-765,-738
,282,2016/10/13 08:06:24.63,-2316,3322,-16443,-229,78,-60,320,1071,-751,-695
,283,2016/10/13 08:06:24.64,-2372,3417,-16408,-337,-119,8,256,1064,-808,-660
,284,2016/10/13 08:06:24.65,-2274,3457,-16286,-380,-258,46,386,1143,-757,-764
,285,2016/10/13 08:06:24.66,-2350,3445,-16246,-470,-355,102,246,1040,-794,-643
,286,2016/10/13 08:06:24.67,-2366,3475,-16094,-571,-447,161,377,1136,-759,-756
,287,2016/10/13 08:06:24.68,-2409,3457,-15942,-584,-450,165,346,1080,-734,-713
,288,2016/10/13 08:06:24.69,-2347,3458,-15856,-445,-392,132,276,1066,-790,-671
