// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,65,2016/11/29 04:48:45.34,-2789,1951,-16215,-38,-7,63,-338,-102,-236,220
,66,2016/11/29 04:48:45.35,-2818,1974,-16233,-44,0,60,-216,-118,-98,167
,67,2016/11/29 04:48:45.36,-2861,1968,-16309,-106,12,75,-333,-180,-153,256
,68,2016/11/29 04:48:45.37,-2917,2052,-16298,-151,-10,60,-273,-63,-210,168
,69,2016/11/29 04:48:45.38,-2842,2072,-16372,-195,2,33,-259,-195,-64,227
,70,2016/11/29 04:48:45.39,-2908,2061,-16358,-224,18,25,-343,-101,-242,222
,71,2016/11/29 04:48:45.40,-2802,2077,-16246,-246,39,5,-222,-120,-102,171
,72,2016/11/29 04:48:45.41,-2858,2021,-16317,-224,49,-19,-338,-178,-160,258
,73,2016/11/29 04:48:45.42,-2838,1990,-16350,-198,57,-13,-279,-60,-219,169
,74,2016/11/29 04:48:45.43,-2865,1988,-16329,-172,25,-4,-265,-199,-66,232
,75,2016/11/29 04:48:45.44,-2818,2087,-16253,-116,11,11,-346,-101,-245,223
,76,2016/11/29 04:48:45.45,-2859,2087,-16240,-75,12,9,-222,-120,-102,171
,77,2016/11/29 04:48:45.46,-2863,2101,-16151,-13,-10,-6,-334,-187,-147,260
,78,2016/11/29 04:48:45.47,-2880,2095,-16135,-16,11,-10,-269,-69,-200,169
,79,2016/11/29 04:48:45.48,-2839,2035,-16226,39,3,-21,-254,-202,-52,228
,80,2016/11/29 04:48:45.49,-2909,2022,-16255,60,-16,-22,-343,-109,-234,226
,81,2016/11/29 04:48:45.50,-2897,1977,-16197,69,-28,-9,-220,-124,-96,172
,82,2016/11/29 04:48:45.51,-2918,1966,-16203,38,-47,21,-335,-186,-149,260
,83,2016/11/29 04:48:45.52,-2868,1978,-16260,-23,-64,31,-276,-69,-207,172
,84,2016/11/29 04:48:45.53,-2958,1962,-16222,-70,-41,50,-259,-202,-57,230
,85,2016/11/29 04:48:45.54,-2902,2014,-16165,-115,-28,47,-343,-107,-236,225
,86,2016/11/29 04:48:45.55,-2899,1967,-16200,-143,-20,64,-222,-126,-96,174
,87,2016/11/29 04:48:45.56,-2894,1955,-16173,-158,-10,91,-336,-185,-151,260
,88,2016/11/29 04:48:45.57,-2912,2022,-16288,-152,-15,74,-274,-69,-205,171
,89,2016/11/29 04:48:45.58,-2903,2083,-16282,-200,11,69,-259,-204,-55,231
,90,2016/11/29 04:48:45.59,-2964,2029,-16223,-187,-11,46,-340,-107,-233,223
,91,2016/11/29 04:48:45.60,-2907,1977,-16206,-102,-4,23,-218,-126,-92,172
,92,2016/11/29 04:48:45.61,-2905,2019,-16289,-52,1,21,-333,-186,-147,259
,93,2016/11/29 04:48:45.62,-2916,2020,-16189,-13,17,24,-269,-67,-202,168
,94,2016/11/29 04:48:45.63,-2877,1989,-16181,10,-4,11,-255,-200,-55,227
,95,2016/11/29 04:48:45.64,-2926,2059,-16219,19,26,10,-344,-107,-237,225
,96,2016/11/29 04:48:45.65,-2904,2063,-16149,-13,41,-6,-220,-120,-100,170
,97,2016/11/29 04:48:45.66,-2914,2031,-16223,-17,77,-11,-337,-181,-156,259
,98,2016/11/29 04:48:45.67,-2871,1965,-16255,-38,84,-14,-279,-65,-214,172
,99,2016/11/29 04:48:45.68,-2861,1926,-16256,-53,92,-5,-264,-194,-70,229
,100,2016/11/29 04:48:45.69,-2819,1943,-16261,-60,81,-7,-351,-98,-253,224
,101,2016/11/29 04:48:45.70,-2848,1968,-16223,-51,79,-1,-233,-119,-114,176
,102,2016/11/29 04:48:45.71,-2850,1999,-16252,-50,97,-19,-343,-176,-167,259
,103,2016/11/29 04:48:45.72,-2851,1979,-16209,-47,91,-33,-280,-62,-218,171
,104,2016/11/29 04:48:45.73,-2855,1948,-16226,-53,103,-74,-266,-200,-66,233
,105,2016/11/29 04:48:45.74,-2825,2020,-16189,-58,86,-95,-345,-100,-245,222
,106,2016/11/29 04:48:45.75,-2808,1961,-16186,-51,93,-108,-222,-120,-102,171
,107,2016/11/29 04:48:45.76,-2784,2018,-16198,-59,101,-118,-339,-183,-156,261
,108,2016/11/29 04:48:45.77,-2842,1990,-16187,-82,79,-125,-272,-62,-210,167
,109,2016/11/29 04:48:45.78,-2812,2010,-16167,-102,97,-127,-258,-197,-61,227
,110,2016/11/29 04:48:45.79,-2766,2006,-16155,-131,105,-122,-343,-105,-238,224
,111,2016/11/29 04:48:45.80,-2818,1992,-16253,-170,89,-91,-217,-120,-97,168
,112,2016/11/29 04:48:45.81,-2841,1972,-16283,-179,69,-76,-334,-181,-153,257
,113,2016/11/29 04:48:45.82,-2866,1977,-16252,-188,23,-48,-274,-66,-208,170
,114,2016/11/29 04:48:45.83,-2836,1928,-16279,-206,9,-27,-255,-201,-54,228
,115,2016/11/29 04:48:45.84,-2886,2020,-16245,-211,-23,2,-341,-103,-238,222
,116,2016/11/29 04:48:45.85,-2903,1998,-16274,-238,-27,25,-220,-122,-98,171
,117,2016/11/29 04:48:45.86,-2710,2030,-16176,-265,-38,44,-330,-184,-146,257
,118,2016/11/29 04:48:45.87,-2856,1984,-16262,-260,-71,70,-269,-68,-201,168
,119,2016/11/29 04:48:45.88,-2891,2039,-16321,-250,-71,98,-248,-203,-45,225
,120,2016/11/29 04:48:45.89,-2806,2050,-16175,-227,-80,118,-332,-104,-228,218
,121,2016/11/29 04:48:45.90,-2938,2106,-16279,-207,-57,113,-207,-127,-80,167
,122,2016/11/29 04:48:45.91,-2882,2099,-16238,-213,-45,117,-320,-191,-129,255
,123,2016/11/29 04:48:45.92,-2864,2143,-16237,-156,-44,83,-262,-69,-193,165
,124,2016/11/29 04:48:45.93,-2926,2133,-16249,-104,-20,60,-243,-204,-39,223
,125,2016/11/29 04:48:45.94,-2960,2103,-16233,-63,-21,27,-332,-110,-222,221
,126,2016/11/29 04:48:45.95,-2914,2151,-16243,-25,-12,-25,-204,-124,-80,164
,127,2016/11/29 04:48:45.96,-2894,2142,-16260,-9,-18,-59,-321,-185,-136,253
,128,2016/11/29 04:48:45.97,-2857,2102,-16259,3,4,-73,-265,-71,-194,168
,129,2016/11/29 04:48:45.98,-2952,2056,-16269,23,19,-106,-240,-201,-39,220
,130,2016/11/29 04:48:45.99,-2849,2094,-16250,29,-5,-115,-334,-104,-230,219
,131,2016/11/29 04:48:46.00,-2872,2080,-16211,29,7,-116,-213,-125,-88,169
,132,2016/11/29 04:48:46.01,-2965,2025,-16195,32,-32,-116,-326,-182,-144,254
,133,2016/11/29 04:48:46.02,-2857,2025,-16186,-4,-35,-108,-273,-64,-209,168
,134,2016/11/29 04:48:46.03,-2968,1989,-16247,-7,-21,-37,-254,-202,-52,228
,135,2016/11/29 04:48:46.04,-2893,2014,-16212,6,-14,-28,-340,-104,-236,222
,136,2016/11/29 04:48:46.05,-2933,1968,-16203,14,5,16,-214,-122,-92,168
,137,2016/11/29 04:48:46.06,-2936,1989,-16191,5,16,51,-328,-185,-143,256
,138,2016/11/29 04:48:46.07,-2985,2010,-16220,-13,18,50,-270,-65,-205,167
,139,2016/11/29 04:48:46.08,-2982,2059,-16277,-8,16,64,-247,-199,-48,223
,140,2016/11/29 04:48:46.09,-3033,2068,-16218,-23,23,57,-339,-106,-233,222
,141,2016/11/29 04:48:46.10,-2915,2021,-16209,-26,13,43,-210,-122,-88,166
,142,2016/11/29 04:48:46.11,-2977,2008,-16229,-19,39,52,-319,-184,-135,251
,143,2016/11/29 04:48:46.12,-2883,2044,-16287,-11,31,29,-264,-71,-193,167
,144,2016/11/29 04:48:46.13,-2931,2037,-16232,-11,23,11,-235,-202,-33,218
,145,2016/11/29 04:48:46.14,-2950,2094,-16255,-38,31,0,-326,-107,-219,216
,146,2016/11/29 04:48:46.15,-2984,2076,-16315,-40,31,-18,-201,-126,-75,163
,147,2016/11/29 04:48:46.16,-2899,2004,-16248,-78,29,-8,-311,-185,-126,248
,148,2016/11/29 04:48:46.17,-3026,2010,-16272,-67,34,-19,-259,-69,-190,164
,149,2016/11/29 04:48:46.18,-2972,2055,-16259,-90,-15,-7,-229,-205,-24,217
,150,2016/11/29 04:48:46.19,-2880,2113,-16238,-110,-31,-27,-316,-107,-209,211
,151,2016/11/29 04:48:46.20,-2908,2056,-16161,-167,-18,-55,-187,-126,-61,156
,152,2016/11/29 04:48:46.21,-2895,1954,-16264,-180,-33,-60,-296,-188,-108,242
,153,2016/11/29 04:48:46.22,-2882,1903,-16166,-122,-84,-65,-246,-68,-178,157
,154,2016/11/29 04:48:46.23,-2874,1941,-16145,-108,-100,-45,-216,-202,-14,209
,155,2016/11/29 04:48:46.24,-2988,1983,-16109,-156,-100,-32,-317,-105,-212,211
,156,2016/11/29 04:48:46.25,-2872,2038,-16218,-173,-97,-30,-192,-120,-72,156
,157,2016/11/29 04:48:46.26,-2890,1970,-16261,-209,-81,-55,-300,-180,-120,240
,158,2016/11/29 04:48:46.27,-2874,1977,-16254,-231,-77,-39,-260,-62,-198,161
,159,2016/11/29 04:48:46.28,-2932,1967,-16266,-243,-28,-30,-220,-195,-25,207
,160,2016/11/29 04:48:46.29,-2824,1975,-16195,-221,12,-34,-319,-101,-218,210
,161,2016/11/29 04:48:46.30,-2893,2066,-16203,-194,68,-3,-188,-121,-67,154
,162,2016/11/29 04:48:46.31,-2843,2034,-16274,-155,113,12,-286,-180,-106,233
,163,2016/11/29 04:48:46.32,-2959,1992,-16285,-143,123,52,-249,-63,-186,156
,164,2016/11/29 04:48:46.33,-2880,2050,-16363,-109,109,74,-207,-200,-7,203
,165,2016/11/29 04:48:46.34,-2962,2027,-16311,-98,119,66,-307,-103,-204,205
,166,2016/11/29 04:48:46.35,-2851,2062,-16215,-88,99,88,-175,-123,-52,149
,167,2016/11/29 04:48:46.36,-2953,2107,-16222,-85,103,76,-275,-186,-89,230
,168,2016/11/29 04:48:46.37,-2833,1994,-16213,-122,86,89,-238,-66,-172,152
,169,2016/11/29 04:48:46.38,-2848,1967,-16245,-150,77,98,-194,-199,5,196
,170,2016/11/29 04:48:46.39,-2871,1955,-16163,-188,75,131,-310,-107,-203,208
,171,2016/11/29 04:48:46.40,-2883,1938,-16202,-199,62,147,-177,-118,-59,147
,172,2016/11/29 04:48:46.41,-2895,1988,-16149,-209,43,176,-274,-179,-95,226
,173,2016/11/29 04:48:46.42,-2835,2056,-16213,-234,29,151,-252,-66,-186,159
,174,2016/11/29 04:48:46.43,-2861,2054,-16177,-241,50,139,-193,-197,4,195
,175,2016/11/29 04:48:46.44,-2912,2065,-16175,-224,65,115,-304,-102,-202,203
,176,2016/11/29 04:48:46.45,-2883,2099,-16211,-184,53,95,-179,-125,-54,152
,177,2016/11/29 04:48:46.46,-2883,2113,-16277,-179,72,82,-264,-182,-82,223
,178,2016/11/29 04:48:46.47,-2903,2151,-16322,-128,66,37,-236,-68,-168,152
,179,2016/11/29 04:48:46.48,-2984,2111,-16211,-83,53,-1,-178,-206,28,192
,180,2016/11/29 04:48:46.49,-3037,2153,-16204,-49,29,-35,-281,-107,-174,194
,181,2016/11/29 04:48:46.50,-2946,2108,-16244,-55,16,-54,-149,-125,-24,137
,182,2016/11/29 04:48:46.51,-2916,2045,-16290,-57,16,-52,-244,-186,-58,215
,183,2016/11/29 04:48:46.52,-2985,2014,-16194,-31,-2,-59,-218,-68,-150,143
,184,2016/11/29 04:48:46.53,-2939,2121,-16307,-22,-19,-55,-157,-198,41,177
,185,2016/11/29 04:48:46.54,-2914,2069,-16288,-22,-31,-50,-275,-102,-173,188
,186,2016/11/29 04:48:46.55,-2916,2079,-16209,5,-3,-90,-141,-122,-19,131
,187,2016/11/29 04:48:46.56,-2897,2120,-16231,82,-8,-110,-231,-180,-51,205
,188,2016/11/29 04:48:46.57,-3002,2096,-16211,164,39,-176,-224,-61,-163,142
,189,2016/11/29 04:48:46.58,-3026,2143,-16275,225,25,-198,-153,-195,42,174
,190,2016/11/29 04:48:46.59,-3029,2107,-16391,249,3,-260,-268,-97,-171,182
,191,2016/11/29 04:48:46.60,-2973,2004,-16372,276,-61,-278,-140,-116,-24,128
,192,2016/11/29 04:48:46.61,-2953,2015,-16345,408,-85,-346,-218,-175,-43,196
,193,2016/11/29 04:48:46.62,-2914,2045,-16258,446,-126,-399,-200,-60,-140,130
,194,2016/11/29 04:48:46.63,-2886,2144,-16376,486,-177,-441,-131,-196,65,163
,195,2016/11/29 04:48:46.64,-2964,1950,-16241,506,-243,-480,-247,-94,-153,170
,196,2016/11/29 04:48:46.65,-2979,2035,-16211,505,-272,-539,-122,-116,-6,119
,197,2016/11/29 04:48:46.66,-2845,1931,-16082,456,-269,-561,-217,-179,-38,198
,198,2016/11/29 04:48:46.67,-2923,1874,-16087,426,-204,-594,-209,-57,-152,133
,199,2016/11/29 04:48:46.68,-2904,1861,-16086,383,-161,-588,-151,-194,43,172
,200,2016/11/29 04:48:46.69,-2919,1853,-16086,337,-109,-539,-276,-102,-174,189
,201,2016/11/29 04:48:46.70,-2858,1797,-15952,262,-66,-514,-143,-116,-27,129
,202,2016/11/29 04:48:46.71,-2787,1676,-16125,194,30,-442,-242,-178,-64,210
,203,2016/11/29 04:48:46.72,-2878,1716,-16022,123,122,-390,-229,-66,-163,147
,204,2016/11/29 04:48:46.73,-2936,1749,-16093,48,217,-322,-164,-196,32,180
,205,2016/11/29 04:48:46.74,-2935,1715,-16109,19,304,-227,-285,-104,-181,194
,206,2016/11/29 04:48:46.75,-2996,1801,-16166,12,351,-137,-156,-128,-28,142
,207,2016/11/29 04:48:46.76,-3063,1907,-16225,-59,382,-18,-243,-185,-58,214
,208,2016/11/29 04:48:46.77,-2986,1838,-16316,-111,396,37,-226,-69,-157,147
,209,2016/11/29 04:48:46.78,-3000,1921,-16357,-115,393,104,-170,-205,35,187
,210,2016/11/29 04:48:46.79,-3025,1952,-16305,-160,352,118,-280,-107,-173,193
,211,2016/11/29 04:48:46.80,-2996,1974,-16337,-191,314,149,-153,-126,-27,139
,212,2016/11/29 04:48:46.81,-2898,1969,-16290,-220,251,175,-251,-192,-59,221
,213,2016/11/29 04:48:46.82,-2937,1927,-16328,-234,214,179,-222,-71,-151,146
,214,2016/11/29 04:48:46.83,-2906,1929,-16328,-218,203,177,-174,-205,31,189
,215,2016/11/29 04:48:46.84,-2931,1928,-16254,-200,206,158,-292,-111,-181,201
,216,2016/11/29 04:48:46.85,-2875,2005,-16277,-165,197,145,-160,-124,-36,142
,217,2016/11/29 04:48:46.86,-2957,2037,-16240,-141,165,137,-267,-184,-83,225
,218,2016/11/29 04:48:46.87,-2892,2042,-16200,-159,170,104,-248,-70,-178,159
,219,2016/11/29 04:48:46.88,-2929,1975,-16217,-159,172,92,-194,-198,4,196
,220,2016/11/29 04:48:46.89,-2867,1962,-16206,-143,160,63,-311,-99,-212,205
,221,2016/11/29 04:48:46.90,-2932,1987,-16228,-147,135,43,-191,-122,-69,156
,222,2016/11/29 04:48:46.91,-2872,1959,-16264,-164,105,-20,-285,-180,-105,232
,223,2016/11/29 04:48:46.92,-2846,1999,-16217,-148,67,-59,-253,-62,-191,157
,224,2016/11/29 04:48:46.93,-2945,1988,-16228,-80,44,-115,-203,-205,2,204
,225,2016/11/29 04:48:46.94,-2949,1963,-16281,-34,14,-183,-305,-107,-198,206
,226,2016/11/29 04:48:46.95,-2846,2052,-16298,25,2,-216,-172,-123,-49,147
,227,2016/11/29 04:48:46.96,-2979,2036,-16265,100,-23,-266,-275,-191,-84,233
,228,2016/11/29 04:48:46.97,-2861,2031,-16290,152,-21,-308,-238,-70,-168,154
,229,2016/11/29 04:48:46.98,-2901,1957,-16324,188,0,-306,-187,-201,14,194
,230,2016/11/29 04:48:46.99,-2901,1932,-16308,237,17,-306,-300,-111,-189,205
,231,2016/11/29 04:48:47.00,-2904,1906,-16291,236,42,-289,-164,-126,-38,145
,232,2016/11/29 04:48:47.01,-2983,1923,-16277,216,43,-254,-265,-185,-80,225
,233,2016/11/29 04:48:47.02,-2949,1894,-16259,166,71,-235,-241,-73,-168,157
,234,2016/11/29 04:48:47.03,-2838,1863,-16293,87,88,-170,-190,-202,12,196
,235,2016/11/29 04:48:47.04,-2903,1842,-16244,-14,95,-134,-301,-104,-197,202
,236,2016/11/29 04:48:47.05,-2833,1863,-16283,-89,79,-90,-181,-126,-55,153
,237,2016/11/29 04:48:47.06,-2838,1808,-16209,-139,90,-42,-278,-183,-95,230
,238,2016/11/29 04:48:47.07,-2838,1772,-16225,-197,90,4,-248,-65,-183,156
,239,2016/11/29 04:48:47.08,-2844,1900,-16200,-225,109,42,-210,-201,-9,205
,240,2016/11/29 04:48:47.09,-2847,1861,-16246,-237,123,68,-311,-103,-208,207
,241,2016/11/29 04:48:47.10,-2902,1851,-16284,-213,106,88,-182,-122,-60,152
,242,2016/11/29 04:48:47.11,-2851,1909,-16287,-165,84,83,-291,-186,-105,238
,243,2016/11/29 04:48:47.12,-2879,1920,-16271,-106,59,70,-249,-68,-181,158
,244,2016/11/29 04:48:47.13,-2869,1953,-16200,-92,35,56,-199,-205,6,202
,245,2016/11/29 04:48:47.14,-2726,2020,-16204,-66,-8,41,-311,-119,-192,215
,246,2016/11/29 04:48:47.15,-2859,1902,-16222,-21,-29,-9,-175,-127,-48,151
,247,2016/11/29 04:48:47.16,-2859,1948,-16263,-50,-34,-51,-274,-189,-85,231
,248,2016/11/29 04:48:47.17,-2917,1957,-16357,-96,-56,-64,-246,-80,-166,163
,249,2016/11/29 04:48:47.18,-2889,1924,-16330,-140,-81,-87,-197,-204,7,200
,250,2016/11/29 04:48:47.19,-2911,1949,-16330,-162,-67,-85,-302,-109,-193,205
,251,2016/11/29 04:48:47.20,-2826,1912,-16346,-176,-40,-91,-182,-132,-50,157
,252,2016/11/29 04:48:47.21,-2936,1859,-16313,-177,-8,-78,-284,-182,-102,233
,253,2016/11/29 04:48:47.22,-2908,1841,-16328,-159,-2,-56,-253,-64,-189,158
,254,2016/11/29 04:48:47.23,-2830,1862,-16277,-119,17,-35,-218,-204,-14,211
,255,2016/11/29 04:48:47.24,-2822,1866,-16235,-88,18,-7,-322,-102,-220,212
,256,2016/11/29 04:48:47.25,-2883,1947,-16206,-24,34,14,-192,-120,-72,156
,257,2016/11/29 04:48:47.26,-2837,1954,-16168,-10,43,29,-296,-192,-104,244
,258,2016/11/29 04:48:47.27,-2884,1914,-16122,8,54,28,-254,-66,-188,160
,259,2016/11/29 04:48:47.28,-2813,1843,-16210,41,51,59,-208,-200,-8,204
,260,2016/11/29 04:48:47.29,-2830,1845,-16205,63,33,53,-317,-113,-204,215
,261,2016/11/29 04:48:47.30,-2949,1887,-16263,39,22,64,-183,-120,-63,151
,262,2016/11/29 04:48:47.31,-2906,1840,-16273,-4,2,94,-285,-183,-102,234
,263,2016/11/29 04:48:47.32,-2913,1811,-16204,-51,-13,101,-255,-75,-180,165
,264,2016/11/29 04:48:47.33,-2949,1876,-16278,-57,-25,102,-204,-200,-4,202
,265,2016/11/29 04:48:47.34,-2941,1893,-16236,-101,-25,79,-309,-107,-202,208
,266,2016/11/29 04:48:47.35,-2864,1868,-16269,-121,-29,81,-183,-132,-51,157
,267,2016/11/29 04:48:47.36,-2995,1933,-16224,-141,-12,82,-277,-187,-90,232
,268,2016/11/29 04:48:47.37,-2967,1940,-16272,-146,-2,63,-240,-70,-170,155
,269,2016/11/29 04:48:47.38,-2872,1926,-16173,-147,17,50,-199,-212,13,205
,270,2016/11/29 04:48:47.39,-2935,1892,-16164,-119,27,21,-296,-111,-185,203
,271,2016/11/29 04:48:47.40,-2938,1924,-16258,-70,32,26,-171,-125,-46,148
,272,2016/11/29 04:48:47.41,-2916,1919,-16219,-60,48,0,-282,-196,-86,239
,273,2016/11/29 04:48:47.42,-2907,1946,-16235,-26,35,-8,-243,-69,-174,156
,274,2016/11/29 04:48:47.43,-2872,1975,-16219,7,9,-18,-204,-203,-1,203
,275,2016/11/29 04:48:47.44,-2893,1956,-16218,-12,12,-50,-318,-116,-202,217
,276,2016/11/29 04:48:47.45,-2925,1848,-16166,-32,48,-61,-180,-121,-59,150
,277,2016/11/29 04:48:47.46,-2916,1872,-16215,-19,56,-43,-288,-184,-104,236
,278,2016/11/29 04:48:47.47,-2946,1874,-16271,-47,55,-37,-261,-74,-187,167
,279,2016/11/29 04:48:47.48,-2970,1853,-16292,-78,47,-33,-209,-197,-12,203
,280,2016/11/29 04:48:47.49,-2954,1860,-16214,-94,56,-15,-320,-105,-215,212
,281,2016/11/29 04:48:47.50,-2967,1886,-16257,-87,68,-17,-195,-130,-65,162
,282,2016/11/29 04:48:47.51,-2879,1868,-16213,-91,80,-24,-286,-186,-100,236
,283,2016/11/29 04:48:47.52,-2869,1865,-16206,-88,92,-35,-252,-68,-184,160
,284,2016/11/29 04:48:47.53,-2963,1909,-16218,-83,105,-40,-211,-211,0,211
,285,2016/11/29 04:48:47.54,-2855,1883,-16201,-76,116,-74,-307,-107,-200,207
,286,2016/11/29 04:48:47.55,-2874,1900,-16203,-82,109,-69,-181,-124,-57,152
,287,2016/11/29 04:48:47.56,-2964,1934,-16173,-68,135,-87,-290,-194,-96,242
