// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,83,2016/11/29 04:43:47.53,-3179,3775,-15802,14,-37,128,457,-283,740,-87
,84,2016/11/29 04:43:47.54,-3296,3735,-15805,5,-21,116,510,-230,740,-140
,85,2016/11/29 04:43:47.55,-3302,3732,-15792,22,-10,115,492,-312,804,-90
,86,2016/11/29 04:43:47.56,-3283,3738,-15812,26,-18,85,435,-235,670,-100
,87,2016/11/29 04:43:47.57,-3360,3739,-15800,15,-28,67,526,-311,837,-107
,88,2016/11/29 04:43:47.58,-3302,3690,-15795,7,-32,60,449,-295,744,-77
,89,2016/11/29 04:43:47.59,-3218,3760,-15774,7,-31,25,507,-253,760,-127
,90,2016/11/29 04:43:47.60,-3236,3727,-15816,-5,-45,21,489,-335,824,-77
,91,2016/11/29 04:43:47.61,-3272,3719,-15767,0,-33,8,429,-258,687,-85
,92,2016/11/29 04:43:47.62,-3242,3728,-15777,-21,4,-29,514,-326,840,-94
,93,2016/11/29 04:43:47.63,-3349,3725,-15751,-33,14,-32,439,-299,738,-70
,94,2016/11/29 04:43:47.64,-3365,3691,-15762,-49,24,-10,506,-248,754,-129
,95,2016/11/29 04:43:47.65,-3278,3681,-15814,-68,30,-15,494,-328,822,-83
,96,2016/11/29 04:43:47.66,-3221,3720,-15787,-69,32,-12,432,-253,685,-89
,97,2016/11/29 04:43:47.67,-3274,3752,-15824,-91,48,-38,525,-319,844,-103
,98,2016/11/29 04:43:47.68,-3249,3716,-15830,-94,50,-26,461,-293,754,-84
,99,2016/11/29 04:43:47.69,-3347,3739,-15783,-85,39,-40,528,-244,772,-142
,100,2016/11/29 04:43:47.70,-3333,3715,-15771,-54,35,-42,526,-319,845,-103
,101,2016/11/29 04:43:47.71,-3217,3732,-15778,-68,41,-50,467,-233,700,-117
,102,2016/11/29 04:43:47.72,-3188,3686,-15791,-35,51,-42,552,-300,852,-126
,103,2016/11/29 04:43:47.73,-3340,3754,-15841,-51,31,-55,473,-278,751,-97
,104,2016/11/29 04:43:47.74,-3310,3675,-15826,-42,53,-58,533,-221,754,-156
,105,2016/11/29 04:43:47.75,-3302,3595,-15849,-1,17,-50,534,-294,828,-120
,106,2016/11/29 04:43:47.76,-3354,3629,-15768,15,7,-15,479,-214,693,-132
,107,2016/11/29 04:43:47.77,-3285,3683,-15708,12,8,5,556,-286,842,-135
,108,2016/11/29 04:43:47.78,-3287,3644,-15787,-6,36,21,468,-272,740,-98
,109,2016/11/29 04:43:47.79,-3204,3676,-15783,-23,52,30,521,-232,753,-144
,110,2016/11/29 04:43:47.80,-3267,3609,-15765,-50,71,55,520,-312,832,-104
,111,2016/11/29 04:43:47.81,-3287,3709,-15859,-120,51,48,470,-229,699,-120
,112,2016/11/29 04:43:47.82,-3284,3756,-15843,-143,70,36,558,-303,861,-127
,113,2016/11/29 04:43:47.83,-3242,3805,-15825,-194,68,27,473,-289,762,-92
,114,2016/11/29 04:43:47.84,-3301,3682,-15836,-176,78,-4,523,-235,758,-144
,115,2016/11/29 04:43:47.85,-3212,3689,-15872,-160,51,-6,516,-309,825,-103
,116,2016/11/29 04:43:47.86,-3319,3683,-15881,-134,48,-5,458,-224,682,-117
,117,2016/11/29 04:43:47.87,-3288,3675,-15919,-102,11,-3,536,-303,839,-116
,118,2016/11/29 04:43:47.88,-3203,3724,-15779,-77,-3,-11,441,-288,729,-76
,119,2016/11/29 04:43:47.89,-3288,3762,-15766,-39,-21,-13,496,-243,739,-126
,120,2016/11/29 04:43:47.90,-3319,3713,-15697,-12,-4,-30,496,-317,813,-89
,121,2016/11/29 04:43:47.91,-3286,3666,-15653,1,24,5,449,-228,677,-110
,122,2016/11/29 04:43:47.92,-3285,3649,-15731,22,35,12,543,-294,837,-124
,123,2016/11/29 04:43:47.93,-3377,3610,-15787,36,27,40,461,-276,737,-92
,124,2016/11/29 04:43:47.94,-3306,3672,-15798,45,42,74,517,-233,750,-142
,125,2016/11/29 04:43:47.95,-3361,3706,-15782,21,26,96,510,-314,824,-98
,126,2016/11/29 04:43:47.96,-3269,3683,-15798,-11,10,113,452,-232,684,-110
,127,2016/11/29 04:43:47.97,-3312,3671,-15844,-33,5,129,524,-318,842,-103
,128,2016/11/29 04:43:47.98,-3332,3669,-15803,-59,13,117,411,-313,724,-49
,129,2016/11/29 04:43:47.99,-3299,3685,-15821,-63,11,115,456,-284,740,-86
,130,2016/11/29 04:43:48.00,-3332,3717,-15842,-83,7,120,430,-362,792,-34
,131,2016/11/29 04:43:48.01,-3321,3721,-15826,-81,-9,88,379,-278,657,-50
,132,2016/11/29 04:43:48.02,-3287,3803,-15802,-97,-7,38,477,-338,815,-69
,133,2016/11/29 04:43:48.03,-3257,3790,-15756,-123,17,29,406,-309,715,-48
,134,2016/11/29 04:43:48.04,-3314,3716,-15779,-109,13,-12,474,-256,730,-109
,135,2016/11/29 04:43:48.05,-3364,3673,-15756,-87,21,-22,461,-337,798,-62
,136,2016/11/29 04:43:48.06,-3367,3748,-15764,-59,35,-29,400,-267,667,-66
,137,2016/11/29 04:43:48.07,-3295,3729,-15747,-60,33,-35,487,-342,829,-72
,138,2016/11/29 04:43:48.08,-3268,3746,-15736,-55,41,-14,392,-320,712,-36
,139,2016/11/29 04:43:48.09,-3295,3798,-15753,-86,89,-31,448,-283,731,-82
,140,2016/11/29 04:43:48.10,-3309,3697,-15759,-96,136,-34,444,-361,805,-41
,141,2016/11/29 04:43:48.11,-3264,3681,-15823,-99,136,-23,406,-272,678,-67
,142,2016/11/29 04:43:48.12,-3302,3662,-15887,-113,135,-15,499,-342,841,-78
,143,2016/11/29 04:43:48.13,-3252,3664,-15885,-109,118,-12,414,-320,734,-47
,144,2016/11/29 04:43:48.14,-3267,3726,-15853,-96,96,-4,478,-269,747,-104
,145,2016/11/29 04:43:48.15,-3231,3656,-15902,-88,88,-22,481,-338,819,-71
,146,2016/11/29 04:43:48.16,-3244,3725,-15815,-73,76,-17,433,-254,687,-89
,147,2016/11/29 04:43:48.17,-3204,3715,-15838,-65,75,-15,529,-317,846,-106
,148,2016/11/29 04:43:48.18,-3255,3679,-15755,-57,74,-17,448,-291,739,-78
,149,2016/11/29 04:43:48.19,-3329,3722,-15777,-65,78,-34,507,-248,755,-129
,150,2016/11/29 04:43:48.20,-3209,3730,-15774,-73,86,-40,503,-325,828,-89
,151,2016/11/29 04:43:48.21,-3253,3657,-15789,-76,95,-45,453,-233,686,-110
,152,2016/11/29 04:43:48.22,-3220,3740,-15779,-88,95,-25,546,-302,848,-122
,153,2016/11/29 04:43:48.23,-3189,3720,-15777,-115,96,-29,467,-283,750,-92
,154,2016/11/29 04:43:48.24,-3278,3683,-15746,-114,120,-30,525,-241,766,-142
,155,2016/11/29 04:43:48.25,-3212,3751,-15755,-120,89,-46,515,-319,834,-98
,156,2016/11/29 04:43:48.26,-3261,3724,-15803,-133,106,-44,458,-235,693,-111
,157,2016/11/29 04:43:48.27,-3213,3792,-15786,-150,104,-30,550,-298,848,-126
,158,2016/11/29 04:43:48.28,-3188,3753,-15838,-157,83,-46,466,-278,744,-94
,159,2016/11/29 04:43:48.29,-3160,3722,-15835,-152,61,-33,510,-246,756,-132
,160,2016/11/29 04:43:48.30,-3292,3761,-15902,-153,64,-35,474,-337,811,-68
,161,2016/11/29 04:43:48.31,-3220,3718,-15813,-153,40,-26,409,-264,673,-72
,162,2016/11/29 04:43:48.32,-3285,3754,-15844,-129,27,-26,505,-335,840,-85
,163,2016/11/29 04:43:48.33,-3184,3732,-15787,-114,-4,-18,433,-315,748,-59
,164,2016/11/29 04:43:48.34,-3332,3753,-15824,-104,-16,-11,502,-265,767,-118
,165,2016/11/29 04:43:48.35,-3327,3687,-15815,-89,-2,7,502,-339,841,-81
,166,2016/11/29 04:43:48.36,-3181,3719,-15731,-71,-14,28,451,-254,705,-98
,167,2016/11/29 04:43:48.37,-3276,3718,-15813,-50,-10,43,540,-327,867,-106
,168,2016/11/29 04:43:48.38,-3252,3720,-15783,-31,-19,47,442,-307,749,-67
,169,2016/11/29 04:43:48.39,-3313,3763,-15761,-40,-17,69,482,-270,752,-106
,170,2016/11/29 04:43:48.40,-3263,3722,-15792,-35,-26,101,448,-357,805,-45
,171,2016/11/29 04:43:48.41,-3312,3740,-15716,-22,-15,127,386,-283,669,-51
,172,2016/11/29 04:43:48.42,-3232,3693,-15804,-14,-20,141,478,-359,837,-59
,173,2016/11/29 04:43:48.43,-3314,3695,-15839,-32,-18,163,395,-336,731,-29
,174,2016/11/29 04:43:48.44,-3302,3643,-15838,-29,-41,208,462,-284,746,-89
,175,2016/11/29 04:43:48.45,-3292,3514,-15900,-51,-58,296,455,-350,805,-52
,176,2016/11/29 04:43:48.46,-3281,3420,-15918,-63,-49,474,405,-255,660,-75
,177,2016/11/29 04:43:48.47,-3210,3364,-15883,-137,-63,708,489,-334,823,-77
,178,2016/11/29 04:43:48.48,-3241,3236,-15890,-200,-62,1000,402,-323,725,-39
,179,2016/11/29 04:43:48.49,-3201,3257,-15914,-279,-49,1286,471,-280,751,-95
,180,2016/11/29 04:43:48.50,-3130,3266,-15913,-301,-64,1589,466,-352,818,-57
,181,2016/11/29 04:43:48.51,-3239,3288,-15944,-323,-76,1894,415,-261,676,-77
,182,2016/11/29 04:43:48.52,-3220,3333,-15914,-307,-80,2162,506,-332,838,-87
,183,2016/11/29 04:43:48.53,-3229,3309,-15866,-301,-100,2444,425,-313,738,-56
,184,2016/11/29 04:43:48.54,-3237,3239,-15896,-223,-135,2739,483,-271,754,-106
,185,2016/11/29 04:43:48.55,-3292,3228,-15955,-219,-147,3050,469,-348,817,-60
,186,2016/11/29 04:43:48.56,-3109,3275,-16096,-242,-206,3404,413,-269,682,-72
,187,2016/11/29 04:43:48.57,-3071,3247,-16020,-291,-260,3739,500,-346,846,-77
,188,2016/11/29 04:43:48.58,-2974,3280,-15947,-250,-383,4081,408,-329,737,-39
,189,2016/11/29 04:43:48.59,-2972,3241,-16007,-305,-403,4470,460,-296,756,-82
,190,2016/11/29 04:43:48.60,-2887,3173,-15963,-364,-479,4837,443,-375,818,-34
,191,2016/11/29 04:43:48.61,-2918,3172,-15891,-427,-501,5276,393,-288,681,-52
,192,2016/11/29 04:43:48.62,-2699,3207,-15776,-450,-562,5671,493,-357,850,-68
,193,2016/11/29 04:43:48.63,-2723,3555,-15726,-407,-571,6033,417,-331,748,-43
,194,2016/11/29 04:43:48.64,-2713,3584,-15818,-411,-575,6355,482,-272,754,-105
,195,2016/11/29 04:43:48.65,-2799,3487,-15815,-392,-593,6726,469,-339,808,-65
,196,2016/11/29 04:43:48.66,-2798,3380,-15830,-235,-765,7117,403,-258,661,-72
,197,2016/11/29 04:43:48.67,-2726,3397,-15838,-15,-952,7555,484,-337,821,-73
,198,2016/11/29 04:43:48.68,-2691,3408,-15890,91,-1061,7989,390,-324,714,-33
,199,2016/11/29 04:43:48.69,-2567,3296,-15675,124,-1110,8424,450,-280,730,-85
,200,2016/11/29 04:43:48.70,-2616,3330,-15796,140,-1103,8867,450,-346,796,-52
,201,2016/11/29 04:43:48.71,-2474,3396,-15677,165,-1199,9342,417,-249,666,-84
,202,2016/11/29 04:43:48.72,-2475,3216,-15525,117,-1067,9840,526,-311,837,-107
,203,2016/11/29 04:43:48.73,-2429,3348,-15618,24,-944,10341,450,-285,735,-82
,204,2016/11/29 04:43:48.74,-2268,3246,-15405,-3,-976,10892,508,-231,739,-138
,205,2016/11/29 04:43:48.75,-2116,3383,-15429,32,-624,11384,499,-306,805,-96
,206,2016/11/29 04:43:48.76,-2132,3588,-15393,152,-645,11795,446,-223,669,-111
,207,2016/11/29 04:43:48.77,-2113,3959,-15592,260,-579,12173,546,-300,846,-123
,208,2016/11/29 04:43:48.78,-2021,4314,-15614,324,-630,12429,466,-279,745,-93
,209,2016/11/29 04:43:48.79,-1761,4526,-15489,255,-576,12581,519,-230,749,-144
,210,2016/11/29 04:43:48.80,-1770,4676,-15432,137,-358,12655,507,-307,814,-100
,211,2016/11/29 04:43:48.81,-1772,4720,-15493,110,-334,12684,446,-228,674,-109
,212,2016/11/29 04:43:48.82,-1698,4757,-15691,192,-274,12692,541,-299,840,-121
,213,2016/11/29 04:43:48.83,-1573,4761,-15832,292,-291,12669,452,-278,730,-87
,214,2016/11/29 04:43:48.84,-1539,4919,-15764,380,-378,12616,499,-242,741,-128
,215,2016/11/29 04:43:48.85,-1423,5072,-16062,406,-330,12551,489,-323,812,-83
,216,2016/11/29 04:43:48.86,-1407,5152,-15883,386,-403,12428,442,-238,680,-102
,217,2016/11/29 04:43:48.87,-1319,5200,-15892,369,-416,12268,541,-306,847,-117
,218,2016/11/29 04:43:48.88,-1283,5373,-16073,369,-563,12093,459,-286,745,-86
,219,2016/11/29 04:43:48.89,-1200,5253,-16006,402,-795,11941,514,-248,762,-133
,220,2016/11/29 04:43:48.90,-1208,5188,-15938,462,-915,11820,496,-331,827,-82
,221,2016/11/29 04:43:48.91,-1134,5224,-16029,491,-1009,11686,428,-252,680,-88
,222,2016/11/29 04:43:48.92,-1032,5156,-15935,571,-1069,11557,520,-315,835,-102
,223,2016/11/29 04:43:48.93,-1116,5223,-15859,615,-1127,11466,440,-284,724,-78
,224,2016/11/29 04:43:48.94,-1031,5248,-15897,650,-1251,11374,501,-241,742,-130
,225,2016/11/29 04:43:48.95,-1024,5208,-15800,661,-1360,11221,488,-327,815,-80
,226,2016/11/29 04:43:48.96,-909,5254,-15725,646,-1414,11102,427,-255,682,-86
,227,2016/11/29 04:43:48.97,-970,5321,-15512,647,-1380,10975,513,-327,840,-93
,228,2016/11/29 04:43:48.98,-863,5234,-15536,647,-1306,10847,423,-301,724,-61
,229,2016/11/29 04:43:48.99,-881,5286,-15524,643,-1224,10679,480,-256,736,-112
,230,2016/11/29 04:43:49.00,-775,5285,-15609,616,-1112,10541,475,-332,807,-71
,231,2016/11/29 04:43:49.01,-834,5298,-15706,605,-1044,10337,416,-251,667,-82
,232,2016/11/29 04:43:49.02,-837,5213,-15687,621,-1052,10176,504,-327,831,-88
,233,2016/11/29 04:43:49.03,-814,5159,-15820,659,-1056,10066,408,-308,716,-50
,234,2016/11/29 04:43:49.04,-725,5102,-15914,689,-1100,9963,467,-268,735,-99
,235,2016/11/29 04:43:49.05,-728,5224,-15898,756,-1228,9875,468,-341,809,-63
,236,2016/11/29 04:43:49.06,-694,5309,-15807,821,-1347,9711,420,-246,666,-87
,237,2016/11/29 04:43:49.07,-714,5304,-15767,849,-1378,9528,524,-314,838,-105
,238,2016/11/29 04:43:49.08,-646,5368,-15769,858,-1396,9321,433,-299,732,-67
,239,2016/11/29 04:43:49.09,-664,5348,-15843,811,-1377,9081,478,-267,745,-105
,240,2016/11/29 04:43:49.10,-670,5418,-15843,785,-1404,8812,458,-347,805,-55
,241,2016/11/29 04:43:49.11,-711,5412,-15827,775,-1420,8560,402,-257,659,-72
,242,2016/11/29 04:43:49.12,-658,5219,-15913,748,-1468,8313,508,-323,831,-92
,243,2016/11/29 04:43:49.13,-745,5117,-16002,758,-1540,8110,432,-297,729,-67
,244,2016/11/29 04:43:49.14,-710,5077,-15956,795,-1665,7953,494,-247,741,-123
,245,2016/11/29 04:43:49.15,-729,5131,-15889,859,-1800,7779,484,-318,802,-83
,246,2016/11/29 04:43:49.16,-728,5202,-15849,924,-1938,7587,424,-235,659,-94
,247,2016/11/29 04:43:49.17,-769,5321,-15735,926,-2026,7343,519,-310,829,-104
,248,2016/11/29 04:43:49.18,-790,5289,-15764,868,-2017,7088,433,-290,723,-71
,249,2016/11/29 04:43:49.19,-785,5106,-15777,781,-1976,6852,490,-244,734,-123
,250,2016/11/29 04:43:49.20,-820,4885,-15814,759,-1913,6643,465,-326,791,-69
,251,2016/11/29 04:43:49.21,-934,4709,-15783,797,-1856,6497,395,-256,651,-69
,252,2016/11/29 04:43:49.22,-900,4690,-15818,867,-1875,6394,477,-343,820,-67
,253,2016/11/29 04:43:49.23,-989,4692,-15730,929,-1844,6322,380,-326,706,-27
,254,2016/11/29 04:43:49.24,-932,4748,-15794,956,-1877,6224,438,-287,725,-75
,255,2016/11/29 04:43:49.25,-1011,4782,-15808,897,-1824,6094,424,-363,787,-30
,256,2016/11/29 04:43:49.26,-981,4833,-15721,798,-1863,5946,377,-280,657,-48
,257,2016/11/29 04:43:49.27,-1031,4831,-15630,715,-1838,5763,484,-351,835,-66
,258,2016/11/29 04:43:49.28,-1026,4706,-15640,627,-1798,5571,407,-323,730,-42
,259,2016/11/29 04:43:49.29,-1124,4636,-15738,579,-1712,5410,469,-269,738,-100
,260,2016/11/29 04:43:49.30,-1317,4628,-15783,551,-1623,5230,463,-332,795,-65
,261,2016/11/29 04:43:49.31,-1175,4712,-15804,551,-1621,5040,411,-243,654,-84
,262,2016/11/29 04:43:49.32,-1288,4764,-15815,532,-1659,4848,510,-316,826,-97
,263,2016/11/29 04:43:49.33,-1350,4759,-15699,467,-1664,4624,413,-298,711,-57
,264,2016/11/29 04:43:49.34,-1356,4747,-15738,410,-1596,4372,458,-273,731,-92
,265,2016/11/29 04:43:49.35,-1449,4630,-15751,368,-1544,4160,447,-353,800,-47
,266,2016/11/29 04:43:49.36,-1508,4587,-15782,367,-1482,3994,410,-262,672,-74
,267,2016/11/29 04:43:49.37,-1447,4569,-15823,383,-1472,3830,523,-316,839,-103
,268,2016/11/29 04:43:49.38,-1480,4649,-15662,426,-1511,3623,448,-282,730,-83
,269,2016/11/29 04:43:49.39,-1387,4885,-15666,453,-1449,3372,507,-232,739,-137
,270,2016/11/29 04:43:49.40,-1554,4976,-15725,429,-1343,3085,480,-317,797,-81
,271,2016/11/29 04:43:49.41,-1657,4928,-15702,354,-1250,2745,414,-249,663,-82
,272,2016/11/29 04:43:49.42,-1689,4847,-15678,247,-1162,2403,509,-336,845,-86
,273,2016/11/29 04:43:49.43,-1732,4804,-15828,183,-1087,2079,426,-316,742,-55
,274,2016/11/29 04:43:49.44,-1775,4731,-15829,144,-1030,1798,491,-266,757,-112
,275,2016/11/29 04:43:49.45,-1808,4688,-15770,168,-1061,1516,483,-337,820,-73
,276,2016/11/29 04:43:49.46,-1804,4752,-15751,154,-1030,1232,425,-256,681,-84
,277,2016/11/29 04:43:49.47,-1854,4760,-15707,119,-998,951,516,-336,852,-90
,278,2016/11/29 04:43:49.48,-1791,4739,-15580,67,-894,656,419,-314,733,-52
,279,2016/11/29 04:43:49.49,-1706,4816,-15590,4,-731,340,474,-275,749,-99
,280,2016/11/29 04:43:49.50,-1811,4771,-15645,-52,-621,21,448,-356,804,-46
,281,2016/11/29 04:43:49.51,-1915,4690,-15801,-173,-427,-542,391,-278,669,-56
,282,2016/11/29 04:43:49.52,-1942,4539,-15825,-198,-410,-760,496,-348,844,-74
,283,2016/11/29 04:43:49.53,-1865,4491,-15725,-226,-342,-932,414,-320,734,-47
,284,2016/11/29 04:43:49.54,-1830,4514,-15716,-222,-337,-1102,474,-278,752,-98
,285,2016/11/29 04:43:49.55,-1879,4551,-15748,-241,-328,-1282,461,-356,817,-52
,286,2016/11/29 04:43:49.56,-1846,4596,-15720,-266,-209,-1467,406,-271,677,-67
,287,2016/11/29 04:43:49.57,-1938,4588,-15748,-296,-131,-1709,494,-354,848,-70
,288,2016/11/29 04:43:49.58,-1956,4632,-15758,-334,-6,-1935,392,-340,732,-26
,289,2016/11/29 04:43:49.59,-1935,4660,-15724,-365,49,-2201,450,-299,749,-75
,290,2016/11/29 04:43:49.60,-1866,4633,-15717,-382,119,-2453,431,-371,802,-30
,291,2016/11/29 04:43:49.61,-1950,4731,-15776,-424,223,-2708,384,-288,672,-48
