// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,19,2016/11/29 04:46:44.88,-1705,3710,-16071,-21,42,72,-153,-556,403,354
,20,2016/11/29 04:46:44.89,-1662,3695,-16046,-20,42,62,-225,-659,434,442
,21,2016/11/29 04:46:44.90,-1582,3672,-16089,6,77,58,-219,-567,348,393
,22,2016/11/29 04:46:44.91,-1665,3687,-16068,-2,79,47,-162,-618,456,390
,23,2016/11/29 04:46:44.92,-1653,3677,-16033,-26,77,60,-253,-628,375,440
,24,2016/11/29 04:46:44.93,-1570,3678,-16070,-27,86,35,-162,-563,401,362
,25,2016/11/29 04:46:44.94,-1572,3667,-16062,-43,94,8,-217,-654,437,435
,26,2016/11/29 04:46:44.95,-1592,3755,-16064,-43,97,0,-219,-570,351,394
,27,2016/11/29 04:46:44.96,-1606,3675,-16055,-60,94,-9,-148,-611,463,379
,28,2016/11/29 04:46:44.97,-1642,3766,-16033,-69,113,-51,-233,-615,382,424
,29,2016/11/29 04:46:44.98,-1575,3707,-15997,-75,109,-60,-158,-569,411,363
,30,2016/11/29 04:46:44.99,-1540,3764,-16070,-78,110,-65,-212,-655,443,433
,31,2016/11/29 04:46:45.00,-1578,3703,-16043,-66,97,-83,-218,-564,346,391
,32,2016/11/29 04:46:45.01,-1565,3690,-16026,-66,116,-97,-164,-621,457,392
,33,2016/11/29 04:46:45.02,-1611,3675,-16015,-31,109,-107,-240,-620,380,430
,34,2016/11/29 04:46:45.03,-1582,3694,-16032,-31,100,-103,-154,-564,410,359
,35,2016/11/29 04:46:45.04,-1582,3732,-16073,-41,125,-98,-212,-665,453,438
,36,2016/11/29 04:46:45.05,-1567,3582,-16156,-44,142,-101,-198,-568,370,383
,37,2016/11/29 04:46:45.06,-1640,3535,-16121,-18,132,-90,-122,-618,496,370
,38,2016/11/29 04:46:45.07,-1637,3611,-16051,-6,119,-52,-211,-625,414,418
,39,2016/11/29 04:46:45.08,-1609,3667,-16105,-1,107,-24,-122,-561,439,341
,40,2016/11/29 04:46:45.09,-1546,3660,-16099,-23,105,-27,-192,-653,461,422
,41,2016/11/29 04:46:45.10,-1641,3692,-16030,-50,92,-11,-207,-570,363,388
,42,2016/11/29 04:46:45.11,-1556,3712,-16043,-90,108,-35,-140,-613,473,376
,43,2016/11/29 04:46:45.12,-1491,3715,-16093,-148,102,-18,-227,-613,386,420
,44,2016/11/29 04:46:45.13,-1547,3720,-16149,-177,130,-30,-152,-563,411,357
,45,2016/11/29 04:46:45.14,-1567,3683,-16078,-194,164,-36,-205,-649,444,427
,46,2016/11/29 04:46:45.15,-1579,3645,-16172,-174,146,-46,-207,-560,353,383
,47,2016/11/29 04:46:45.16,-1498,3619,-16192,-130,122,-32,-142,-617,475,379
,48,2016/11/29 04:46:45.17,-1597,3622,-16178,-95,82,-38,-213,-612,399,412
,49,2016/11/29 04:46:45.18,-1558,3675,-16115,-40,50,-18,-125,-556,431,340
,50,2016/11/29 04:46:45.19,-1591,3694,-16050,-8,34,-19,-191,-658,467,424
,51,2016/11/29 04:46:45.20,-1553,3698,-15991,26,26,-21,-191,-560,369,375
,52,2016/11/29 04:46:45.21,-1437,3708,-15987,55,36,-8,-131,-612,481,371
,53,2016/11/29 04:46:45.22,-1547,3602,-16006,83,34,10,-225,-622,397,423
,54,2016/11/29 04:46:45.23,-1601,3591,-16016,90,36,16,-133,-562,429,347
,55,2016/11/29 04:46:45.24,-1609,3529,-16050,96,11,61,-187,-657,470,422
,56,2016/11/29 04:46:45.25,-1573,3566,-16042,58,10,82,-195,-573,378,384
,57,2016/11/29 04:46:45.26,-1497,3555,-16124,39,-8,130,-126,-617,491,371
,58,2016/11/29 04:46:45.27,-1589,3556,-16115,3,-14,149,-214,-618,404,416
,59,2016/11/29 04:46:45.28,-1503,3570,-16125,-43,-32,164,-136,-569,433,352
,60,2016/11/29 04:46:45.29,-1649,3561,-16098,-67,-32,175,-187,-654,467,420
,61,2016/11/29 04:46:45.30,-1573,3634,-16144,-99,-27,169,-190,-562,372,376
,62,2016/11/29 04:46:45.31,-1563,3693,-16081,-133,-26,143,-133,-624,491,378
,63,2016/11/29 04:46:45.32,-1612,3687,-16031,-154,-30,111,-211,-618,407,414
,64,2016/11/29 04:46:45.33,-1543,3664,-16036,-142,-15,74,-127,-566,439,346
,65,2016/11/29 04:46:45.34,-1577,3618,-16071,-115,6,51,-193,-666,473,429
,66,2016/11/29 04:46:45.35,-1666,3658,-16018,-109,-3,5,-190,-568,378,379
,67,2016/11/29 04:46:45.36,-1597,3676,-16044,-70,-17,-11,-126,-619,493,372
,68,2016/11/29 04:46:45.37,-1652,3709,-16003,-79,-8,-5,-219,-625,406,422
,69,2016/11/29 04:46:45.38,-1497,3660,-15963,-87,21,-25,-130,-565,435,347
,70,2016/11/29 04:46:45.39,-1541,3637,-15992,-95,71,-41,-189,-655,466,422
,71,2016/11/29 04:46:45.40,-1562,3607,-16062,-109,59,-38,-196,-566,370,381
,72,2016/11/29 04:46:45.41,-1632,3604,-16122,-117,56,-25,-131,-613,482,372
,73,2016/11/29 04:46:45.42,-1579,3618,-16129,-102,73,-26,-215,-615,400,415
,74,2016/11/29 04:46:45.43,-1590,3587,-16108,-66,91,-36,-129,-569,440,349
,75,2016/11/29 04:46:45.44,-1530,3663,-16086,-60,67,-43,-185,-658,473,421
,76,2016/11/29 04:46:45.45,-1488,3665,-16110,-52,93,-43,-189,-567,378,378
,77,2016/11/29 04:46:45.46,-1546,3675,-16101,-68,55,-99,-126,-624,498,375
,78,2016/11/29 04:46:45.47,-1479,3693,-16091,-56,56,-121,-211,-619,408,415
,79,2016/11/29 04:46:45.48,-1535,3659,-16068,-71,64,-136,-126,-566,440,346
,80,2016/11/29 04:46:45.49,-1452,3680,-16060,-74,67,-127,-186,-660,474,423
,81,2016/11/29 04:46:45.50,-1529,3688,-16044,-89,54,-147,-190,-565,375,377
,82,2016/11/29 04:46:45.51,-1563,3650,-16028,-84,44,-148,-122,-618,496,370
,83,2016/11/29 04:46:45.52,-1528,3680,-16034,-87,52,-141,-208,-621,413,414
,84,2016/11/29 04:46:45.53,-1493,3716,-16050,-116,26,-136,-121,-568,447,344
,85,2016/11/29 04:46:45.54,-1555,3614,-16074,-121,21,-118,-176,-660,484,418
,86,2016/11/29 04:46:45.55,-1530,3655,-16070,-139,10,-112,-175,-573,398,374
,87,2016/11/29 04:46:45.56,-1460,3639,-16102,-162,-7,-97,-98,-620,522,359
,88,2016/11/29 04:46:45.57,-1437,3696,-16125,-181,-15,-68,-178,-617,439,397
,89,2016/11/29 04:46:45.58,-1469,3682,-16144,-174,-49,-57,-101,-568,467,334
,90,2016/11/29 04:46:45.59,-1497,3696,-16133,-196,-87,-57,-164,-653,489,408
,91,2016/11/29 04:46:45.60,-1549,3731,-16100,-197,-116,-63,-175,-560,385,367
,92,2016/11/29 04:46:45.61,-1496,3765,-16049,-192,-119,-67,-118,-616,498,367
,93,2016/11/29 04:46:45.62,-1540,3769,-16123,-176,-165,-79,-207,-610,403,408
,94,2016/11/29 04:46:45.63,-1558,3773,-16071,-149,-170,-81,-126,-563,437,344
,95,2016/11/29 04:46:45.64,-1618,3724,-16051,-132,-187,-75,-191,-662,471,426
,96,2016/11/29 04:46:45.65,-1564,3776,-16012,-114,-197,-60,-194,-568,374,381
,97,2016/11/29 04:46:45.66,-1603,3795,-16073,-66,-203,-53,-134,-622,488,378
,98,2016/11/29 04:46:45.67,-1575,3787,-16049,-64,-205,-40,-224,-625,401,424
,99,2016/11/29 04:46:45.68,-1619,3712,-16073,-32,-202,-23,-139,-567,428,353
,100,2016/11/29 04:46:45.69,-1594,3718,-16057,-1,-207,-22,-208,-660,452,434
,101,2016/11/29 04:46:45.70,-1632,3724,-16089,20,-215,-3,-211,-574,363,392
,102,2016/11/29 04:46:45.71,-1576,3674,-16085,17,-241,18,-152,-625,473,388
,103,2016/11/29 04:46:45.72,-1638,3720,-16154,-11,-240,18,-236,-624,388,430
,104,2016/11/29 04:46:45.73,-1529,3808,-16129,-12,-261,8,-150,-577,427,363
,105,2016/11/29 04:46:45.74,-1551,3711,-16118,-29,-288,3,-208,-662,454,435
,106,2016/11/29 04:46:45.75,-1590,3746,-16106,-17,-320,-29,-204,-567,363,385
,107,2016/11/29 04:46:45.76,-1473,3721,-16106,-15,-343,-37,-146,-626,480,386
,108,2016/11/29 04:46:45.77,-1621,3666,-16042,-15,-338,-63,-224,-620,396,422
,109,2016/11/29 04:46:45.78,-1664,3688,-16066,-9,-359,-52,-127,-568,441,347
,110,2016/11/29 04:46:45.79,-1634,3683,-16020,21,-352,-25,-184,-663,479,423
,111,2016/11/29 04:46:45.80,-1681,3735,-15972,43,-338,-24,-182,-568,386,375
,112,2016/11/29 04:46:45.81,-1732,3689,-16021,21,-300,-9,-125,-625,500,375
,113,2016/11/29 04:46:45.82,-1714,3668,-15995,24,-248,19,-210,-627,417,418
,114,2016/11/29 04:46:45.83,-1766,3658,-16034,26,-217,40,-122,-569,447,345
,115,2016/11/29 04:46:45.84,-1795,3635,-16068,24,-197,60,-184,-657,473,420
,116,2016/11/29 04:46:45.85,-1816,3666,-16086,28,-194,86,-188,-570,382,379
,117,2016/11/29 04:46:45.86,-1745,3685,-16145,17,-186,94,-121,-619,498,370
,118,2016/11/29 04:46:45.87,-1768,3670,-16125,-4,-170,104,-198,-614,416,406
,119,2016/11/29 04:46:45.88,-1774,3722,-16085,5,-135,83,-111,-568,457,339
,120,2016/11/29 04:46:45.89,-1714,3741,-16032,34,-135,18,-172,-654,482,413
,121,2016/11/29 04:46:45.90,-1762,3742,-16043,34,-154,-26,-175,-561,386,368
,122,2016/11/29 04:46:45.91,-1781,3741,-16039,63,-141,-69,-121,-624,503,372
,123,2016/11/29 04:46:45.92,-1764,3690,-16092,59,-136,-126,-214,-616,402,415
,124,2016/11/29 04:46:45.93,-1782,3609,-16080,71,-156,-153,-135,-563,428,349
,125,2016/11/29 04:46:45.94,-1769,3564,-15961,87,-193,-150,-211,-658,447,434
,126,2016/11/29 04:46:45.95,-1869,3567,-15973,100,-241,-128,-209,-563,354,386
,127,2016/11/29 04:46:45.96,-1836,3535,-16035,90,-233,-89,-152,-619,467,385
,128,2016/11/29 04:46:45.97,-1835,3573,-16076,65,-244,-89,-238,-621,383,429
,129,2016/11/29 04:46:45.98,-1809,3542,-16065,10,-239,-60,-146,-563,417,354
,130,2016/11/29 04:46:45.99,-1808,3581,-16179,-70,-232,-52,-221,-653,432,437
,131,2016/11/29 04:46:46.00,-1833,3533,-16178,-151,-198,-37,-216,-566,350,391
,132,2016/11/29 04:46:46.01,-1780,3574,-16105,-173,-206,-4,-175,-620,445,397
,133,2016/11/29 04:46:46.02,-1739,3577,-16171,-179,-189,-5,-268,-614,346,441
,134,2016/11/29 04:46:46.03,-1831,3614,-16199,-161,-223,20,-189,-571,382,380
,135,2016/11/29 04:46:46.04,-1852,3676,-16206,-124,-271,41,-279,-659,380,469
,136,2016/11/29 04:46:46.05,-1903,3769,-16122,-74,-302,35,-269,-570,301,419
,137,2016/11/29 04:46:46.06,-1861,3843,-16098,-10,-347,1,-255,-632,377,443
,138,2016/11/29 04:46:46.07,-1832,3894,-16080,46,-379,-6,-338,-624,286,481
,139,2016/11/29 04:46:46.08,-1790,3952,-16076,93,-398,-35,-258,-576,318,417
,140,2016/11/29 04:46:46.09,-1842,3851,-16037,130,-426,-55,-348,-671,323,509
,141,2016/11/29 04:46:46.10,-1817,3878,-16005,171,-454,-82,-319,-575,256,447
,142,2016/11/29 04:46:46.11,-1878,3870,-16087,222,-491,-105,-295,-630,335,462
,143,2016/11/29 04:46:46.12,-1957,3927,-16088,279,-551,-111,-363,-631,268,497
,144,2016/11/29 04:46:46.13,-1907,3915,-16098,303,-578,-112,-271,-579,308,425
,145,2016/11/29 04:46:46.14,-1826,3916,-16095,328,-597,-131,-356,-674,318,515
,146,2016/11/29 04:46:46.15,-1953,3976,-16075,331,-576,-152,-314,-584,270,449
,147,2016/11/29 04:46:46.16,-1771,3967,-16045,343,-575,-174,-290,-642,352,466
,148,2016/11/29 04:46:46.17,-1763,3969,-16090,380,-581,-204,-352,-635,283,493
,149,2016/11/29 04:46:46.18,-1798,3884,-16095,401,-564,-222,-262,-584,322,423
,150,2016/11/29 04:46:46.19,-1776,3934,-16007,436,-588,-244,-353,-673,320,513
,151,2016/11/29 04:46:46.20,-1805,3856,-16049,492,-605,-248,-316,-583,267,449
,152,2016/11/29 04:46:46.21,-1784,3827,-15999,595,-645,-237,-295,-634,339,464
,153,2016/11/29 04:46:46.22,-1908,3738,-16128,677,-682,-229,-364,-630,266,497
,154,2016/11/29 04:46:46.23,-1823,3686,-16136,731,-755,-192,-272,-576,304,424
,155,2016/11/29 04:46:46.24,-1807,3706,-16024,792,-811,-161,-353,-666,313,509
,156,2016/11/29 04:46:46.25,-1833,3659,-15978,789,-824,-108,-310,-573,263,441
,157,2016/11/29 04:46:46.26,-1868,3648,-16060,797,-861,-62,-283,-627,344,455
,158,2016/11/29 04:46:46.27,-1823,3515,-16041,815,-890,5,-337,-620,283,478
,159,2016/11/29 04:46:46.28,-1858,3457,-16233,836,-915,63,-248,-569,321,408
,160,2016/11/29 04:46:46.29,-1904,3416,-16167,810,-969,138,-330,-655,325,492
,161,2016/11/29 04:46:46.30,-1947,3358,-16089,812,-1010,220,-285,-561,276,423
,162,2016/11/29 04:46:46.31,-1915,3400,-16167,831,-1077,285,-264,-613,349,438
,163,2016/11/29 04:46:46.32,-1943,3413,-16141,804,-1097,315,-317,-610,293,463
,164,2016/11/29 04:46:46.33,-1948,3443,-16208,830,-1156,357,-218,-558,340,388
,165,2016/11/29 04:46:46.34,-2019,3442,-16103,815,-1157,390,-286,-646,360,466
,166,2016/11/29 04:46:46.35,-1993,3381,-16074,812,-1221,410,-236,-549,313,392
,167,2016/11/29 04:46:46.36,-2075,3349,-16051,816,-1233,430,-195,-601,406,398
,168,2016/11/29 04:46:46.37,-2126,3386,-16092,854,-1279,436,-255,-592,337,423
,169,2016/11/29 04:46:46.38,-2264,3171,-16109,860,-1310,481,-159,-541,382,350
,170,2016/11/29 04:46:46.39,-2252,3180,-16057,875,-1321,504,-234,-632,398,433
,171,2016/11/29 04:46:46.40,-2320,3222,-16093,880,-1339,515,-202,-540,338,371
,172,2016/11/29 04:46:46.41,-2319,3150,-15984,923,-1365,554,-161,-602,441,381
,173,2016/11/29 04:46:46.42,-2383,3114,-16113,949,-1367,591,-216,-593,377,404
,174,2016/11/29 04:46:46.43,-2386,3147,-15989,938,-1347,622,-126,-542,416,334
,175,2016/11/29 04:46:46.44,-2348,3094,-16125,951,-1340,653,-209,-631,422,420
,176,2016/11/29 04:46:46.45,-2444,3063,-16092,954,-1340,684,-185,-542,357,363
,177,2016/11/29 04:46:46.46,-2574,3045,-16041,946,-1304,701,-154,-600,446,377
,178,2016/11/29 04:46:46.47,-2472,3000,-16030,976,-1305,727,-226,-594,368,410
,179,2016/11/29 04:46:46.48,-2530,2998,-16099,1002,-1307,754,-132,-545,413,338
,180,2016/11/29 04:46:46.49,-2594,2988,-16164,997,-1330,778,-213,-634,421,423
,181,2016/11/29 04:46:46.50,-2584,2929,-16114,1009,-1314,793,-189,-540,351,364
,182,2016/11/29 04:46:46.51,-2702,2964,-16195,1016,-1366,792,-147,-600,453,373
,183,2016/11/29 04:46:46.52,-2791,3013,-16109,1023,-1360,806,-220,-591,371,405
,184,2016/11/29 04:46:46.53,-2765,2949,-16065,1017,-1381,794,-131,-548,417,339
,185,2016/11/29 04:46:46.54,-2819,2820,-16156,1058,-1416,810,-198,-636,438,417
,186,2016/11/29 04:46:46.55,-2872,2854,-16099,1035,-1430,817,-178,-545,367,361
,187,2016/11/29 04:46:46.56,-2936,2824,-16034,985,-1388,795,-133,-603,470,368
,188,2016/11/29 04:46:46.57,-2963,2809,-15950,982,-1401,777,-203,-596,393,399
,189,2016/11/29 04:46:46.58,-2965,2811,-16020,970,-1352,780,-114,-548,434,331
,190,2016/11/29 04:46:46.59,-2969,2795,-16022,964,-1359,735,-190,-636,446,413
,191,2016/11/29 04:46:46.60,-3063,2710,-16090,944,-1327,712,-174,-540,366,357
,192,2016/11/29 04:46:46.61,-3084,2727,-15956,871,-1299,701,-135,-603,468,369
,193,2016/11/29 04:46:46.62,-3274,2688,-16112,852,-1303,680,-213,-597,384,405
,194,2016/11/29 04:46:46.63,-3269,2588,-15994,808,-1268,662,-125,-556,431,340
,195,2016/11/29 04:46:46.64,-3305,2642,-16004,745,-1227,643,-204,-646,442,425
,196,2016/11/29 04:46:46.65,-3255,2564,-16042,723,-1166,650,-191,-552,361,371
,197,2016/11/29 04:46:46.66,-3290,2550,-16036,695,-1116,644,-140,-615,475,377
,198,2016/11/29 04:46:46.67,-3268,2554,-16098,681,-1073,644,-223,-604,381,413
,199,2016/11/29 04:46:46.68,-3360,2537,-16021,641,-1031,617,-132,-557,425,344
,200,2016/11/29 04:46:46.69,-3371,2523,-16048,617,-1009,606,-208,-646,438,427
,201,2016/11/29 04:46:46.70,-3400,2554,-15992,546,-939,581,-199,-550,351,374
,202,2016/11/29 04:46:46.71,-3489,2496,-15954,504,-934,569,-156,-613,457,384
,203,2016/11/29 04:46:46.72,-3514,2457,-15921,460,-890,553,-237,-603,366,420
,204,2016/11/29 04:46:46.73,-3551,2440,-16028,426,-865,532,-152,-562,410,357
,205,2016/11/29 04:46:46.74,-3563,2494,-16009,377,-840,518,-232,-653,421,442
,206,2016/11/29 04:46:46.75,-3560,2501,-16077,340,-833,517,-218,-559,341,388
,207,2016/11/29 04:46:46.76,-3566,2475,-16054,316,-800,478,-178,-622,444,400
,208,2016/11/29 04:46:46.77,-3618,2423,-16023,296,-759,455,-259,-611,352,435
,209,2016/11/29 04:46:46.78,-3695,2438,-16056,297,-765,430,-164,-569,405,366
,210,2016/11/29 04:46:46.79,-3770,2439,-16021,286,-725,410,-244,-657,413,450
,211,2016/11/29 04:46:46.80,-3667,2407,-16061,267,-687,415,-229,-564,335,396
,212,2016/11/29 04:46:46.81,-3673,2446,-16009,257,-681,430,-181,-629,448,405
,213,2016/11/29 04:46:46.82,-3702,2441,-16023,237,-638,418,-262,-616,354,439
,214,2016/11/29 04:46:46.83,-3717,2391,-16024,227,-583,404,-171,-571,400,371
,215,2016/11/29 04:46:46.84,-3662,2302,-16020,203,-572,423,-245,-659,414,452
,216,2016/11/29 04:46:46.85,-3808,2294,-16021,225,-566,439,-235,-563,328,399
,217,2016/11/29 04:46:46.86,-3848,2327,-16003,220,-531,443,-186,-626,440,406
,218,2016/11/29 04:46:46.87,-3779,2399,-16021,198,-496,436,-265,-612,347,438
,219,2016/11/29 04:46:46.88,-3809,2346,-16075,164,-457,409,-182,-571,389,376
,220,2016/11/29 04:46:46.89,-3840,2376,-16052,137,-428,372,-259,-661,402,460
,221,2016/11/29 04:46:46.90,-3872,2395,-16058,99,-411,335,-245,-568,323,406
,222,2016/11/29 04:46:46.91,-3833,2385,-16010,79,-355,301,-199,-638,439,418
,223,2016/11/29 04:46:46.92,-3791,2443,-16046,46,-290,254,-280,-626,346,453
,224,2016/11/29 04:46:46.93,-3777,2406,-16041,45,-257,207,-185,-580,395,382
,225,2016/11/29 04:46:46.94,-3920,2369,-16018,51,-233,193,-258,-668,410,463
,226,2016/11/29 04:46:46.95,-3888,2379,-16050,37,-183,161,-240,-574,334,407
,227,2016/11/29 04:46:46.96,-3840,2354,-16034,30,-158,139,-173,-634,461,403
,228,2016/11/29 04:46:46.97,-3837,2373,-15993,46,-109,109,-249,-621,372,435
,229,2016/11/29 04:46:46.98,-3866,2345,-15964,43,-87,111,-155,-579,424,367
,230,2016/11/29 04:46:46.99,-3783,2368,-15907,45,-56,91,-217,-662,445,439
,231,2016/11/29 04:46:47.00,-3789,2318,-15921,75,-21,89,-210,-565,355,387
,232,2016/11/29 04:46:47.01,-3771,2326,-15965,67,-8,51,-150,-629,479,389
,233,2016/11/29 04:46:47.02,-3834,2281,-15977,50,14,35,-224,-615,391,419
,234,2016/11/29 04:46:47.03,-3877,2279,-15981,32,34,10,-133,-578,445,355
,235,2016/11/29 04:46:47.04,-3786,2235,-16033,2,73,5,-199,-664,465,431
,236,2016/11/29 04:46:47.05,-3871,2248,-16045,-23,81,4,-189,-567,378,378
,237,2016/11/29 04:46:47.06,-3845,2207,-16019,-60,78,3,-141,-629,488,385
,238,2016/11/29 04:46:47.07,-3869,2159,-16081,-99,89,33,-224,-612,388,418
,239,2016/11/29 04:46:47.08,-3848,2202,-16046,-132,125,38,-132,-567,435,349
,240,2016/11/29 04:46:47.09,-3843,2201,-15997,-176,123,60,-203,-656,453,429
,241,2016/11/29 04:46:47.10,-3906,2227,-16029,-222,154,60,-198,-564,366,381
,242,2016/11/29 04:46:47.11,-3765,2167,-16018,-239,194,65,-138,-627,489,382
,243,2016/11/29 04:46:47.12,-3853,2188,-16061,-246,211,65,-222,-613,391,417
,244,2016/11/29 04:46:47.13,-3728,2287,-16020,-256,216,73,-130,-570,440,350
,245,2016/11/29 04:46:47.14,-3836,2342,-15940,-250,235,44,-191,-653,462,422
,246,2016/11/29 04:46:47.15,-3703,2407,-15961,-281,292,7,-186,-559,373,372
,247,2016/11/29 04:46:47.16,-3765,2364,-15985,-321,322,-41,-128,-626,498,377
,248,2016/11/29 04:46:47.17,-3686,2344,-15996,-341,347,-51,-210,-608,398,409
,249,2016/11/29 04:46:47.18,-3731,2305,-16045,-357,383,-78,-126,-569,443,347
,250,2016/11/29 04:46:47.19,-3766,2263,-16047,-375,400,-81,-205,-657,452,431
,251,2016/11/29 04:46:47.20,-3790,2267,-16044,-389,433,-70,-199,-563,364,381
,252,2016/11/29 04:46:47.21,-3718,2269,-16009,-388,455,-76,-153,-631,478,392
,253,2016/11/29 04:46:47.22,-3657,2257,-16031,-383,500,-70,-240,-614,374,427
,254,2016/11/29 04:46:47.23,-3647,2332,-16006,-410,529,-39,-150,-572,422,361
,255,2016/11/29 04:46:47.24,-3601,2305,-16002,-457,547,-21,-226,-661,435,443
,256,2016/11/29 04:46:47.25,-3643,2315,-16009,-507,584,-4,-218,-565,347,391
,257,2016/11/29 04:46:47.26,-3711,2392,-15947,-571,619,27,-161,-629,468,395
,258,2016/11/29 04:46:47.27,-3594,2371,-15977,-592,651,20,-252,-617,365,434
,259,2016/11/29 04:46:47.28,-3588,2374,-16035,-645,694,25,-162,-580,418,371
,260,2016/11/29 04:46:47.29,-3588,2369,-15997,-679,693,29,-229,-663,434,446
,261,2016/11/29 04:46:47.30,-3579,2414,-16016,-714,717,27,-226,-569,343,397
,262,2016/11/29 04:46:47.31,-3539,2430,-15999,-735,744,38,-178,-633,455,405
,263,2016/11/29 04:46:47.32,-3524,2418,-16013,-736,745,38,-258,-614,356,436
,264,2016/11/29 04:46:47.33,-3432,2468,-16014,-792,771,46,-169,-576,407,372
,265,2016/11/29 04:46:47.34,-3457,2427,-16046,-806,783,43,-240,-662,422,451
,266,2016/11/29 04:46:47.35,-3477,2506,-15985,-848,801,48,-227,-567,340,397
,267,2016/11/29 04:46:47.36,-3388,2497,-15998,-837,812,66,-174,-636,462,405
,268,2016/11/29 04:46:47.37,-3392,2503,-15987,-840,824,54,-256,-619,363,437
,269,2016/11/29 04:46:47.38,-3373,2604,-16007,-863,830,61,-159,-578,419,368
,270,2016/11/29 04:46:47.39,-3364,2611,-16051,-857,848,69,-234,-666,432,450
,271,2016/11/29 04:46:47.40,-3362,2654,-16031,-883,867,53,-227,-572,345,399
,272,2016/11/29 04:46:47.41,-3314,2666,-16019,-897,879,60,-166,-635,469,400
,273,2016/11/29 04:46:47.42,-3290,2662,-15988,-939,887,63,-255,-619,364,437
,274,2016/11/29 04:46:47.43,-3242,2742,-15981,-940,906,75,-165,-577,412,371
,275,2016/11/29 04:46:47.44,-3271,2731,-15981,-938,920,73,-228,-659,431,443
,276,2016/11/29 04:46:47.45,-3274,2700,-16024,-974,926,89,-224,-566,342,395
,277,2016/11/29 04:46:47.46,-3244,2758,-15993,-1028,958,109,-170,-636,466,403
,278,2016/11/29 04:46:47.47,-3212,2747,-15909,-1022,991,150,-252,-622,370,437
,279,2016/11/29 04:46:47.48,-3127,2797,-15950,-1027,1023,163,-161,-587,426,374
,280,2016/11/29 04:46:47.49,-3117,2876,-15961,-1056,1059,190,-226,-671,445,448
,281,2016/11/29 04:46:47.50,-3094,2930,-16046,-1061,1082,174,-215,-572,357,393
,282,2016/11/29 04:46:47.51,-3130,2949,-16006,-1069,1080,204,-164,-640,476,402
,283,2016/11/29 04:46:47.52,-3098,2939,-15957,-1068,1140,191,-246,-622,376,434
,284,2016/11/29 04:46:47.53,-2993,3128,-16026,-1071,1111,179,-145,-581,436,363
,285,2016/11/29 04:46:47.54,-2955,3035,-15991,-1102,1173,168,-216,-667,451,441
,286,2016/11/29 04:46:47.55,-3022,3206,-16060,-1106,1238,117,-210,-570,360,390
,287,2016/11/29 04:46:47.56,-2967,3158,-15981,-1119,1203,94,-148,-632,484,390
,288,2016/11/29 04:46:47.57,-2879,3155,-16003,-1111,1243,81,-238,-614,376,426
,289,2016/11/29 04:46:47.58,-2917,3229,-16049,-1122,1225,57,-148,-577,429,362
,290,2016/11/29 04:46:47.59,-2760,3281,-16014,-1107,1250,30,-214,-663,449,438
,291,2016/11/29 04:46:47.60,-2775,3275,-16017,-1083,1256,9,-214,-571,357,392
,292,2016/11/29 04:46:47.61,-2812,3295,-16041,-1098,1285,-36,-158,-639,481,398
