// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,163,2016/11/10 08:14:38.22,-10814,8125,-5525,-3162,-12555,16537,-53,-200,147,126
,164,2016/11/10 08:14:38.23,-10814,8125,-5525,-3162,-12555,16537,-60,-211,151,135
,165,2016/11/10 08:14:38.24,-10814,8125,-5525,-3162,-12555,16537,-46,-206,160,126
,166,2016/11/10 08:14:38.25,-10814,8125,-5525,-3162,-12555,16537,-36,-208,172,122
,167,2016/11/10 08:14:38.26,-10814,8125,-5525,-3162,-12555,16537,-36,-217,181,126
,168,2016/11/10 08:14:38.27,-10814,8125,-5525,-3162,-12555,16537,-19,-210,191,114
,169,2016/11/10 08:14:38.28,-10814,8125,-5525,-3162,-12555,16537,-21,-210,189,115
,170,2016/11/10 08:14:38.29,-10814,8125,-5525,-3162,-12555,16537,-34,-226,192,130
,171,2016/11/10 08:14:38.30,-10814,8125,-5525,-3162,-12555,16537,-22,-213,191,117
,172,2016/11/10 08:14:38.31,-10814,8125,-5525,-3162,-12555,16537,-21,-212,191,116
,173,2016/11/10 08:14:38.32,-10814,8125,-5525,-3162,-12555,16537,-21,-234,213,127
,174,2016/11/10 08:14:38.33,-10814,8125,-5525,-3162,-12555,16537,-4,-240,236,122
,175,2016/11/10 08:14:38.34,-10814,8125,-5525,-3162,-12555,16537,1,-262,263,130
,176,2016/11/10 08:14:38.35,-10814,8125,-5525,-3162,-12555,16537,-4,-284,280,144
,177,2016/11/10 08:14:38.36,-10814,8125,-5525,-3162,-12555,16537,6,-274,280,134
,178,2016/11/10 08:14:38.37,-10814,8125,-5525,-3162,-12555,16537,6,-270,276,132
,179,2016/11/10 08:14:38.38,-10814,8125,-5525,-3162,-12555,16537,-12,-271,259,141
,180,2016/11/10 08:14:38.39,-10814,8125,-5525,-3162,-12555,16537,-6,-252,246,129
,181,2016/11/10 08:14:38.40,-10814,8125,-5525,-3162,-12555,16537,-3,-244,241,123
,182,2016/11/10 08:14:38.41,-10814,8125,-5525,-3162,-12555,16537,-14,-249,235,131
,183,2016/11/10 08:14:38.42,-10814,8125,-5525,-3162,-12555,16537,-4,-242,238,123
,184,2016/11/10 08:14:38.43,-10814,8125,-5525,-3162,-12555,16537,-5,-236,231,120
,185,2016/11/10 08:14:38.44,-10814,8125,-5525,-3162,-12555,16537,-16,-245,229,130
,186,2016/11/10 08:14:38.45,-10814,8125,-5525,-3162,-12555,16537,-7,-234,227,120
,187,2016/11/10 08:14:38.46,-10814,8125,-5525,-3162,-12555,16537,-10,-230,220,120
,188,2016/11/10 08:14:38.47,-10814,8125,-5525,-3162,-12555,16537,-21,-246,225,133
,189,2016/11/10 08:14:38.48,-10814,8125,-5525,-3162,-12555,16537,-17,-230,213,123
,190,2016/11/10 08:14:38.49,-10814,8125,-5525,-3162,-12555,16537,-22,-229,207,125
,191,2016/11/10 08:14:38.50,-10814,8125,-5525,-3162,-12555,16537,-32,-234,202,133
,192,2016/11/10 08:14:38.51,-10814,8125,-5525,-3162,-12555,16537,-28,-218,190,123
,193,2016/11/10 08:14:38.52,-10814,8125,-5525,-3162,-12555,16537,-30,-220,190,125
,194,2016/11/10 08:14:38.53,-10814,8125,-5525,-3162,-12555,16537,-39,-224,185,131
,195,2016/11/10 08:14:38.54,-10814,8125,-5525,-3162,-12555,16537,-29,-211,182,120
,196,2016/11/10 08:14:38.55,-10814,8125,-5525,-3162,-12555,16537,-26,-207,181,116
,197,2016/11/10 08:14:38.56,-10814,8125,-5525,-3162,-12555,16537,-39,-217,178,128
,198,2016/11/10 08:14:38.57,-10814,8125,-5525,-3162,-12555,16537,-36,-223,187,129
,199,2016/11/10 08:14:38.58,-10814,8125,-5525,-3162,-12555,16537,-38,-226,188,132
,200,2016/11/10 08:14:38.59,-10814,8125,-5525,-3162,-12555,16537,-41,-239,198,140
,201,2016/11/10 08:14:38.60,-10814,8125,-5525,-3162,-12555,16537,-37,-232,195,134
,202,2016/11/10 08:14:38.61,-10814,8125,-5525,-3162,-12555,16537,-40,-235,195,137
,203,2016/11/10 08:14:38.62,-10814,8125,-5525,-3162,-12555,16537,-47,-251,204,149
,204,2016/11/10 08:14:38.63,-10814,8125,-5525,-3162,-12555,16537,-48,-238,190,143
,205,2016/11/10 08:14:38.64,-10814,8125,-5525,-3162,-12555,16537,-54,-235,181,144
,206,2016/11/10 08:14:38.65,-10814,8125,-5525,-3162,-12555,16537,-62,-235,173,148
,207,2016/11/10 08:14:38.66,-10814,8125,-5525,-3162,-12555,16537,-57,-224,167,140
,208,2016/11/10 08:14:38.67,-10814,8125,-5525,-3162,-12555,16537,-50,-221,171,135
,209,2016/11/10 08:14:38.68,-10814,8125,-5525,-3162,-12555,16537,-52,-221,169,136
,210,2016/11/10 08:14:38.69,-10814,8125,-5525,-3162,-12555,16537,-49,-211,162,130
,211,2016/11/10 08:14:38.70,-10814,8125,-5525,-3162,-12555,16537,-47,-211,164,129
,212,2016/11/10 08:14:38.71,-10814,8125,-5525,-3162,-12555,16537,-56,-226,170,141
,213,2016/11/10 08:14:38.72,-10814,8125,-5525,-3162,-12555,16537,-52,-239,187,145
,214,2016/11/10 08:14:38.73,-10814,8125,-5525,-3162,-12555,16537,-61,-245,184,153
,215,2016/11/10 08:14:38.74,-10814,8125,-5525,-3162,-12555,16537,-95,-262,167,178
,216,2016/11/10 08:14:38.75,-10814,8125,-5525,-3162,-12555,16537,-141,-280,139,210
,217,2016/11/10 08:14:38.76,-10814,8125,-5525,-3162,-12555,16537,-214,-339,125,276
,218,2016/11/10 08:14:38.77,-10814,8125,-5525,-3162,-12555,16537,-279,-424,145,351
,219,2016/11/10 08:14:38.78,-10814,8125,-5525,-3162,-12555,16537,-303,-482,179,392
,220,2016/11/10 08:14:38.79,-10814,8125,-5525,-3162,-12555,16537,-285,-527,242,406
,221,2016/11/10 08:14:38.80,-10814,8125,-5525,-3162,-12555,16537,-239,-546,307,392
,222,2016/11/10 08:14:38.81,-10814,8125,-5525,-3162,-12555,16537,-184,-528,344,356
,223,2016/11/10 08:14:38.82,-10814,8125,-5525,-3162,-12555,16537,-133,-499,366,316
,224,2016/11/10 08:14:38.83,-10814,8125,-5525,-3162,-12555,16537,-76,-458,382,267
,225,2016/11/10 08:14:38.84,-10814,8125,-5525,-3162,-12555,16537,-9,-404,395,206
,226,2016/11/10 08:14:38.85,-10814,8125,-5525,-3162,-12555,16537,41,-355,396,157
,227,2016/11/10 08:14:38.86,-10814,8125,-5525,-3162,-12555,16537,63,-325,388,131
,228,2016/11/10 08:14:38.87,-10814,8125,-5525,-3162,-12555,16537,81,-296,377,107
,229,2016/11/10 08:14:38.88,-10814,8125,-5525,-3162,-12555,16537,78,-278,356,100
,230,2016/11/10 08:14:38.89,-10814,8125,-5525,-3162,-12555,16537,67,-279,346,106
,231,2016/11/10 08:14:38.90,-10814,8125,-5525,-3162,-12555,16537,68,-265,333,98
,232,2016/11/10 08:14:38.91,-10814,8125,-5525,-3162,-12555,16537,57,-263,320,103
,233,2016/11/10 08:14:38.92,-10814,8125,-5525,-3162,-12555,16537,55,-275,330,110
,234,2016/11/10 08:14:38.93,-10814,8125,-5525,-3162,-12555,16537,56,-266,322,105
,235,2016/11/10 08:14:38.94,-10814,8125,-5525,-3162,-12555,16537,53,-265,318,106
,236,2016/11/10 08:14:38.95,-10814,8125,-5525,-3162,-12555,16537,39,-264,303,112
,237,2016/11/10 08:14:38.96,-10814,8125,-5525,-3162,-12555,16537,33,-244,277,105
,238,2016/11/10 08:14:38.97,-10814,8125,-5525,-3162,-12555,16537,32,-232,264,100
,239,2016/11/10 08:14:38.98,-10814,8125,-5525,-3162,-12555,16537,18,-227,245,104
,240,2016/11/10 08:14:38.99,-10814,8125,-5525,-3162,-12555,16537,18,-213,231,97
,241,2016/11/10 08:14:39.00,-10814,8125,-5525,-3162,-12555,16537,15,-208,223,96
,242,2016/11/10 08:14:39.01,-10814,8125,-5525,-3162,-12555,16537,2,-215,217,106
,243,2016/11/10 08:14:39.02,-10814,8125,-5525,-3162,-12555,16537,6,-213,219,103
,244,2016/11/10 08:14:39.03,-10814,8125,-5525,-3162,-12555,16537,0,-215,215,107
,245,2016/11/10 08:14:39.04,-10814,8125,-5525,-3162,-12555,16537,-5,-228,223,116
,246,2016/11/10 08:14:39.05,-10814,8125,-5525,-3162,-12555,16537,5,-223,228,109
,247,2016/11/10 08:14:39.06,-10814,8125,-5525,-3162,-12555,16537,-1,-221,220,111
,248,2016/11/10 08:14:39.07,-10814,8125,-5525,-3162,-12555,16537,-2,-228,226,115
,249,2016/11/10 08:14:39.08,-10814,8125,-5525,-3162,-12555,16537,1,-216,217,107
,250,2016/11/10 08:14:39.09,-10814,8125,-5525,-3162,-12555,16537,2,-217,219,107
,251,2016/11/10 08:14:39.10,-10814,8125,-5525,-3162,-12555,16537,-2,-222,220,112
,252,2016/11/10 08:14:39.11,-10814,8125,-5525,-3162,-12555,16537,-8,-214,206,111
,253,2016/11/10 08:14:39.12,-10814,8125,-5525,-3162,-12555,16537,-13,-220,207,116
,254,2016/11/10 08:14:39.13,-10814,8125,-5525,-3162,-12555,16537,-26,-227,201,126
,255,2016/11/10 08:14:39.14,-10814,8125,-5525,-3162,-12555,16537,-18,-218,200,118
,256,2016/11/10 08:14:39.15,-10814,8125,-5525,-3162,-12555,16537,-12,-217,205,114
,257,2016/11/10 08:14:39.16,-10814,8125,-5525,-3162,-12555,16537,-18,-226,208,122
,258,2016/11/10 08:14:39.17,-10814,8125,-5525,-3162,-12555,16537,-9,-217,208,113
,259,2016/11/10 08:14:39.18,-10814,8125,-5525,-3162,-12555,16537,-19,-213,194,116
,260,2016/11/10 08:14:39.19,-10814,8125,-5525,-3162,-12555,16537,-28,-220,192,124
,261,2016/11/10 08:14:39.20,-10814,8125,-5525,-3162,-12555,16537,-23,-209,186,116
,262,2016/11/10 08:14:39.21,-10814,8125,-5525,-3162,-12555,16537,-29,-208,179,118
,263,2016/11/10 08:14:39.22,-10814,8125,-5525,-3162,-12555,16537,-29,-221,192,125
,264,2016/11/10 08:14:39.23,-10814,8125,-5525,-3162,-12555,16537,-29,-210,181,119
,265,2016/11/10 08:14:39.24,-10814,8125,-5525,-3162,-12555,16537,-27,-211,184,119
,266,2016/11/10 08:14:39.25,-10814,8125,-5525,-3162,-12555,16537,-27,-216,189,121
,267,2016/11/10 08:14:39.26,-10814,8125,-5525,-3162,-12555,16537,-27,-208,181,117
,268,2016/11/10 08:14:39.27,-10814,8125,-5525,-3162,-12555,16537,-19,-209,190,114
,269,2016/11/10 08:14:39.28,-10814,8125,-5525,-3162,-12555,16537,-19,-210,191,114
,270,2016/11/10 08:14:39.29,-10814,8125,-5525,-3162,-12555,16537,-14,-209,195,111
,271,2016/11/10 08:14:39.30,-10814,8125,-5525,-3162,-12555,16537,-10,-211,201,110
,272,2016/11/10 08:14:39.31,-10814,8125,-5525,-3162,-12555,16537,-10,-218,208,114
,273,2016/11/10 08:14:39.32,-10814,8125,-5525,-3162,-12555,16537,-7,-227,220,117
,274,2016/11/10 08:14:39.33,-10814,8125,-5525,-3162,-12555,16537,-12,-226,214,119
