// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,99,2016/11/10 08:05:46.56,-10814,8125,-5525,-3162,-12555,16537,-49,-218,169,133
,100,2016/11/10 08:05:46.57,-10814,8125,-5525,-3162,-12555,16537,-19,-230,211,124
,101,2016/11/10 08:05:46.58,-10814,8125,-5525,-3162,-12555,16537,-35,-223,188,129
,102,2016/11/10 08:05:46.59,-10814,8125,-5525,-3162,-12555,16537,-29,-220,191,124
,103,2016/11/10 08:05:46.60,-10814,8125,-5525,-3162,-12555,16537,-6,-225,219,115
,104,2016/11/10 08:05:46.61,-10814,8125,-5525,-3162,-12555,16537,-33,-208,175,120
,105,2016/11/10 08:05:46.62,-10814,8125,-5525,-3162,-12555,16537,-5,-221,216,113
,106,2016/11/10 08:05:46.63,-10814,8125,-5525,-3162,-12555,16537,-23,-219,196,121
,107,2016/11/10 08:05:46.64,-10814,8125,-5525,-3162,-12555,16537,-24,-218,194,121
,108,2016/11/10 08:05:46.65,-10814,8125,-5525,-3162,-12555,16537,-7,-229,222,118
,109,2016/11/10 08:05:46.66,-10814,8125,-5525,-3162,-12555,16537,-39,-219,180,129
,110,2016/11/10 08:05:46.67,-10814,8125,-5525,-3162,-12555,16537,-19,-231,212,125
,111,2016/11/10 08:05:46.68,-10814,8125,-5525,-3162,-12555,16537,-37,-226,189,131
,112,2016/11/10 08:05:46.69,-10814,8125,-5525,-3162,-12555,16537,-34,-217,183,125
,113,2016/11/10 08:05:46.70,-10814,8125,-5525,-3162,-12555,16537,-23,-228,205,125
,114,2016/11/10 08:05:46.71,-10814,8125,-5525,-3162,-12555,16537,-67,-233,166,150
,115,2016/11/10 08:05:46.72,-10814,8125,-5525,-3162,-12555,16537,-54,-251,197,152
,116,2016/11/10 08:05:46.73,-10814,8125,-5525,-3162,-12555,16537,-69,-240,171,154
,117,2016/11/10 08:05:46.74,-10814,8125,-5525,-3162,-12555,16537,-69,-240,171,154
,118,2016/11/10 08:05:46.75,-10814,8125,-5525,-3162,-12555,16537,-48,-246,198,147
,119,2016/11/10 08:05:46.76,-10814,8125,-5525,-3162,-12555,16537,-66,-232,166,149
,120,2016/11/10 08:05:46.77,-10814,8125,-5525,-3162,-12555,16537,-43,-242,199,142
,121,2016/11/10 08:05:46.78,-10814,8125,-5525,-3162,-12555,16537,-55,-224,169,139
,122,2016/11/10 08:05:46.79,-10814,8125,-5525,-3162,-12555,16537,-52,-223,171,137
,123,2016/11/10 08:05:46.80,-10814,8125,-5525,-3162,-12555,16537,-34,-233,199,133
,124,2016/11/10 08:05:46.81,-10814,8125,-5525,-3162,-12555,16537,-57,-224,167,140
,125,2016/11/10 08:05:46.82,-10814,8125,-5525,-3162,-12555,16537,-43,-238,195,140
,126,2016/11/10 08:05:46.83,-10814,8125,-5525,-3162,-12555,16537,-60,-228,168,144
,127,2016/11/10 08:05:46.84,-10814,8125,-5525,-3162,-12555,16537,-52,-226,174,139
,128,2016/11/10 08:05:46.85,-10814,8125,-5525,-3162,-12555,16537,-35,-231,196,133
,129,2016/11/10 08:05:46.86,-10814,8125,-5525,-3162,-12555,16537,-62,-220,158,141
,130,2016/11/10 08:05:46.87,-10814,8125,-5525,-3162,-12555,16537,-41,-232,191,136
,131,2016/11/10 08:05:46.88,-10814,8125,-5525,-3162,-12555,16537,-58,-217,159,137
,132,2016/11/10 08:05:46.89,-10814,8125,-5525,-3162,-12555,16537,-55,-213,158,134
,133,2016/11/10 08:05:46.90,-10814,8125,-5525,-3162,-12555,16537,-39,-231,192,135
,134,2016/11/10 08:05:46.91,-10814,8125,-5525,-3162,-12555,16537,-61,-223,162,142
,135,2016/11/10 08:05:46.92,-10814,8125,-5525,-3162,-12555,16537,-39,-240,201,139
,136,2016/11/10 08:05:46.93,-10814,8125,-5525,-3162,-12555,16537,-60,-235,175,147
,137,2016/11/10 08:05:46.94,-10814,8125,-5525,-3162,-12555,16537,-53,-235,182,144
,138,2016/11/10 08:05:46.95,-10814,8125,-5525,-3162,-12555,16537,-40,-230,190,135
,139,2016/11/10 08:05:46.96,-10814,8125,-5525,-3162,-12555,16537,-32,-234,202,133
,140,2016/11/10 08:05:46.97,-10814,8125,-5525,-3162,-12555,16537,-29,-230,201,129
,141,2016/11/10 08:05:46.98,-10814,8125,-5525,-3162,-12555,16537,-32,-224,192,128
,142,2016/11/10 08:05:46.99,-10814,8125,-5525,-3162,-12555,16537,-35,-224,189,129
,143,2016/11/10 08:05:47.00,-10814,8125,-5525,-3162,-12555,16537,-29,-222,193,125
,144,2016/11/10 08:05:47.01,-10814,8125,-5525,-3162,-12555,16537,-23,-220,197,121
,145,2016/11/10 08:05:47.02,-10814,8125,-5525,-3162,-12555,16537,-16,-225,209,120
,146,2016/11/10 08:05:47.03,-10814,8125,-5525,-3162,-12555,16537,-22,-225,203,123
,147,2016/11/10 08:05:47.04,-10814,8125,-5525,-3162,-12555,16537,-28,-229,201,128
,148,2016/11/10 08:05:47.05,-10814,8125,-5525,-3162,-12555,16537,-29,-233,204,131
,149,2016/11/10 08:05:47.06,-10814,8125,-5525,-3162,-12555,16537,-35,-230,195,132
,150,2016/11/10 08:05:47.07,-10814,8125,-5525,-3162,-12555,16537,-32,-227,195,129
,151,2016/11/10 08:05:47.08,-10814,8125,-5525,-3162,-12555,16537,-35,-231,196,133
,152,2016/11/10 08:05:47.09,-10814,8125,-5525,-3162,-12555,16537,-28,-232,204,130
,153,2016/11/10 08:05:47.10,-10814,8125,-5525,-3162,-12555,16537,-20,-235,215,127
,154,2016/11/10 08:05:47.11,-10814,8125,-5525,-3162,-12555,16537,-24,-232,208,128
,155,2016/11/10 08:05:47.12,-10814,8125,-5525,-3162,-12555,16537,-15,-228,213,121
,156,2016/11/10 08:05:47.13,-10814,8125,-5525,-3162,-12555,16537,-20,-230,210,125
,157,2016/11/10 08:05:47.14,-10814,8125,-5525,-3162,-12555,16537,-27,-231,204,129
,158,2016/11/10 08:05:47.15,-10814,8125,-5525,-3162,-12555,16537,-22,-227,205,124
,159,2016/11/10 08:05:47.16,-10814,8125,-5525,-3162,-12555,16537,-30,-226,196,128
,160,2016/11/10 08:05:47.17,-10814,8125,-5525,-3162,-12555,16537,-35,-229,194,132
,161,2016/11/10 08:05:47.18,-10814,8125,-5525,-3162,-12555,16537,-37,-233,196,135
,162,2016/11/10 08:05:47.19,-10814,8125,-5525,-3162,-12555,16537,-38,-232,194,135
,163,2016/11/10 08:05:47.20,-10814,8125,-5525,-3162,-12555,16537,-33,-230,197,131
,164,2016/11/10 08:05:47.21,-10814,8125,-5525,-3162,-12555,16537,-36,-230,194,133
,165,2016/11/10 08:05:47.22,-10814,8125,-5525,-3162,-12555,16537,-34,-230,196,132
,166,2016/11/10 08:05:47.23,-10814,8125,-5525,-3162,-12555,16537,-34,-224,190,129
,167,2016/11/10 08:05:47.24,-10814,8125,-5525,-3162,-12555,16537,-34,-224,190,129
,168,2016/11/10 08:05:47.25,-10814,8125,-5525,-3162,-12555,16537,-30,-228,198,129
,169,2016/11/10 08:05:47.26,-10814,8125,-5525,-3162,-12555,16537,-31,-226,195,128
,170,2016/11/10 08:05:47.27,-10814,8125,-5525,-3162,-12555,16537,-27,-230,203,128
,171,2016/11/10 08:05:47.28,-10814,8125,-5525,-3162,-12555,16537,-34,-228,194,131
,172,2016/11/10 08:05:47.29,-10814,8125,-5525,-3162,-12555,16537,-38,-223,185,130
,173,2016/11/10 08:05:47.30,-10814,8125,-5525,-3162,-12555,16537,-35,-222,187,128
,174,2016/11/10 08:05:47.31,-10814,8125,-5525,-3162,-12555,16537,-41,-219,178,130
,175,2016/11/10 08:05:47.32,-10814,8125,-5525,-3162,-12555,16537,-33,-217,184,125
,176,2016/11/10 08:05:47.33,-10814,8125,-5525,-3162,-12555,16537,-28,-211,183,119
,177,2016/11/10 08:05:47.34,-10814,8125,-5525,-3162,-12555,16537,-25,-215,190,120
,178,2016/11/10 08:05:47.35,-10814,8125,-5525,-3162,-12555,16537,-19,-218,199,118
,179,2016/11/10 08:05:47.36,-10814,8125,-5525,-3162,-12555,16537,-25,-216,191,120
,180,2016/11/10 08:05:47.37,-10814,8125,-5525,-3162,-12555,16537,-29,-223,194,126
,181,2016/11/10 08:05:47.38,-10814,8125,-5525,-3162,-12555,16537,-32,-220,188,126
,182,2016/11/10 08:05:47.39,-10814,8125,-5525,-3162,-12555,16537,-25,-210,185,117
,183,2016/11/10 08:05:47.40,-10814,8125,-5525,-3162,-12555,16537,-22,-206,184,114
,184,2016/11/10 08:05:47.41,-10814,8125,-5525,-3162,-12555,16537,-27,-199,172,113
,185,2016/11/10 08:05:47.42,-10814,8125,-5525,-3162,-12555,16537,-20,-198,178,109
,186,2016/11/10 08:05:47.43,-10814,8125,-5525,-3162,-12555,16537,-25,-206,181,115
,187,2016/11/10 08:05:47.44,-10814,8125,-5525,-3162,-12555,16537,-22,-208,186,115
,188,2016/11/10 08:05:47.45,-10814,8125,-5525,-3162,-12555,16537,-16,-206,190,111
,189,2016/11/10 08:05:47.46,-10814,8125,-5525,-3162,-12555,16537,-30,-204,174,117
,190,2016/11/10 08:05:47.47,-10814,8125,-5525,-3162,-12555,16537,-33,-207,174,120
,191,2016/11/10 08:05:47.48,-10814,8125,-5525,-3162,-12555,16537,-45,-201,156,123
,192,2016/11/10 08:05:47.49,-10814,8125,-5525,-3162,-12555,16537,-55,-196,141,125
,193,2016/11/10 08:05:47.50,-10814,8125,-5525,-3162,-12555,16537,-50,-191,141,120
,194,2016/11/10 08:05:47.51,-10814,8125,-5525,-3162,-12555,16537,-49,-182,133,115
,195,2016/11/10 08:05:47.52,-10814,8125,-5525,-3162,-12555,16537,-42,-190,148,116
,196,2016/11/10 08:05:47.53,-10814,8125,-5525,-3162,-12555,16537,-48,-193,145,120
,197,2016/11/10 08:05:47.54,-10814,8125,-5525,-3162,-12555,16537,-40,-198,158,119
,198,2016/11/10 08:05:47.55,-10814,8125,-5525,-3162,-12555,16537,-28,-201,173,114
,199,2016/11/10 08:05:47.56,-10814,8125,-5525,-3162,-12555,16537,-35,-200,165,117
,200,2016/11/10 08:05:47.57,-10814,8125,-5525,-3162,-12555,16537,-32,-204,172,118
,201,2016/11/10 08:05:47.58,-10814,8125,-5525,-3162,-12555,16537,-39,-206,167,122
,202,2016/11/10 08:05:47.59,-10814,8125,-5525,-3162,-12555,16537,-42,-203,161,122
,203,2016/11/10 08:05:47.60,-10814,8125,-5525,-3162,-12555,16537,-32,-200,168,116
,204,2016/11/10 08:05:47.61,-10814,8125,-5525,-3162,-12555,16537,-36,-200,164,118
,205,2016/11/10 08:05:47.62,-10814,8125,-5525,-3162,-12555,16537,-36,-204,168,120
,206,2016/11/10 08:05:47.63,-10814,8125,-5525,-3162,-12555,16537,-38,-202,164,120
,207,2016/11/10 08:05:47.64,-10814,8125,-5525,-3162,-12555,16537,-32,-205,173,118
,208,2016/11/10 08:05:47.65,-10814,8125,-5525,-3162,-12555,16537,-27,-211,184,119
,209,2016/11/10 08:05:47.66,-10814,8125,-5525,-3162,-12555,16537,-30,-211,181,120
,210,2016/11/10 08:05:47.67,-10814,8125,-5525,-3162,-12555,16537,-16,-213,197,114
,211,2016/11/10 08:05:47.68,-10814,8125,-5525,-3162,-12555,16537,-17,-214,197,115
,212,2016/11/10 08:05:47.69,-10814,8125,-5525,-3162,-12555,16537,-16,-214,198,115
,213,2016/11/10 08:05:47.70,-10814,8125,-5525,-3162,-12555,16537,-10,-219,209,114
,214,2016/11/10 08:05:47.71,-10814,8125,-5525,-3162,-12555,16537,-15,-220,205,117
,215,2016/11/10 08:05:47.72,-10814,8125,-5525,-3162,-12555,16537,-10,-218,208,114
,216,2016/11/10 08:05:47.73,-10814,8125,-5525,-3162,-12555,16537,-22,-216,194,119
,217,2016/11/10 08:05:47.74,-10814,8125,-5525,-3162,-12555,16537,-31,-223,192,127
,218,2016/11/10 08:05:47.75,-10814,8125,-5525,-3162,-12555,16537,-26,-230,204,128
,219,2016/11/10 08:05:47.76,-10814,8125,-5525,-3162,-12555,16537,-31,-226,195,128
,220,2016/11/10 08:05:47.77,-10814,8125,-5525,-3162,-12555,16537,-21,-227,206,124
,221,2016/11/10 08:05:47.78,-10814,8125,-5525,-3162,-12555,16537,-24,-223,199,123
,222,2016/11/10 08:05:47.79,-10814,8125,-5525,-3162,-12555,16537,-27,-222,195,124
,223,2016/11/10 08:05:47.80,-10814,8125,-5525,-3162,-12555,16537,-24,-226,202,125
,224,2016/11/10 08:05:47.81,-10814,8125,-5525,-3162,-12555,16537,-31,-220,189,125
,225,2016/11/10 08:05:47.82,-10814,8125,-5525,-3162,-12555,16537,-17,-213,196,115
,226,2016/11/10 08:05:47.83,-10814,8125,-5525,-3162,-12555,16537,-16,-204,188,110
,227,2016/11/10 08:05:47.84,-10814,8125,-5525,-3162,-12555,16537,-17,-204,187,110
,228,2016/11/10 08:05:47.85,-10814,8125,-5525,-3162,-12555,16537,-10,-207,197,108
,229,2016/11/10 08:05:47.86,-10814,8125,-5525,-3162,-12555,16537,-19,-207,188,113
,230,2016/11/10 08:05:47.87,-10814,8125,-5525,-3162,-12555,16537,-15,-216,201,115
,231,2016/11/10 08:05:47.88,-10814,8125,-5525,-3162,-12555,16537,-24,-218,194,121
,232,2016/11/10 08:05:47.89,-10814,8125,-5525,-3162,-12555,16537,-35,-221,186,128
,233,2016/11/10 08:05:47.90,-10814,8125,-5525,-3162,-12555,16537,-35,-224,189,129
,234,2016/11/10 08:05:47.91,-10814,8125,-5525,-3162,-12555,16537,-38,-217,179,127
,235,2016/11/10 08:05:47.92,-10814,8125,-5525,-3162,-12555,16537,-27,-218,191,122
,236,2016/11/10 08:05:47.93,-10814,8125,-5525,-3162,-12555,16537,-30,-215,185,122
,237,2016/11/10 08:05:47.94,-10814,8125,-5525,-3162,-12555,16537,-32,-209,177,120
,238,2016/11/10 08:05:47.95,-10814,8125,-5525,-3162,-12555,16537,-28,-204,176,116
,239,2016/11/10 08:05:47.96,-10814,8125,-5525,-3162,-12555,16537,-30,-195,165,112
,240,2016/11/10 08:05:47.97,-10814,8125,-5525,-3162,-12555,16537,-18,-199,181,108
,241,2016/11/10 08:05:47.98,-10814,8125,-5525,-3162,-12555,16537,-18,-203,185,110
,242,2016/11/10 08:05:47.99,-10814,8125,-5525,-3162,-12555,16537,-19,-209,190,114
,243,2016/11/10 08:05:48.00,-10814,8125,-5525,-3162,-12555,16537,-20,-212,192,116
,244,2016/11/10 08:05:48.01,-10814,8125,-5525,-3162,-12555,16537,-24,-208,184,116
,245,2016/11/10 08:05:48.02,-10814,8125,-5525,-3162,-12555,16537,-18,-212,194,115
,246,2016/11/10 08:05:48.03,-10814,8125,-5525,-3162,-12555,16537,-28,-211,183,119
,247,2016/11/10 08:05:48.04,-10814,8125,-5525,-3162,-12555,16537,-31,-205,174,118
,248,2016/11/10 08:05:48.05,-10814,8125,-5525,-3162,-12555,16537,-23,-205,182,114
,249,2016/11/10 08:05:48.06,-10814,8125,-5525,-3162,-12555,16537,-28,-203,175,115
,250,2016/11/10 08:05:48.07,-10814,8125,-5525,-3162,-12555,16537,-26,-202,176,114
,251,2016/11/10 08:05:48.08,-10814,8125,-5525,-3162,-12555,16537,-30,-195,165,112
,252,2016/11/10 08:05:48.09,-10814,8125,-5525,-3162,-12555,16537,-28,-198,170,113
,253,2016/11/10 08:05:48.10,-10814,8125,-5525,-3162,-12555,16537,-29,-206,177,117
,254,2016/11/10 08:05:48.11,-10814,8125,-5525,-3162,-12555,16537,-42,-205,163,123
,255,2016/11/10 08:05:48.12,-10814,8125,-5525,-3162,-12555,16537,-35,-206,171,120
,256,2016/11/10 08:05:48.13,-10814,8125,-5525,-3162,-12555,16537,-37,-195,158,116
,257,2016/11/10 08:05:48.14,-10814,8125,-5525,-3162,-12555,16537,-33,-189,156,111
,258,2016/11/10 08:05:48.15,-10814,8125,-5525,-3162,-12555,16537,-24,-192,168,108
,259,2016/11/10 08:05:48.16,-10814,8125,-5525,-3162,-12555,16537,-27,-194,167,110
,260,2016/11/10 08:05:48.17,-10814,8125,-5525,-3162,-12555,16537,-23,-196,173,109
,261,2016/11/10 08:05:48.18,-10814,8125,-5525,-3162,-12555,16537,-30,-192,162,111
,262,2016/11/10 08:05:48.19,-10814,8125,-5525,-3162,-12555,16537,-29,-194,165,111
,263,2016/11/10 08:05:48.20,-10814,8125,-5525,-3162,-12555,16537,-22,-200,178,111
,264,2016/11/10 08:05:48.21,-10814,8125,-5525,-3162,-12555,16537,-27,-197,170,112
,265,2016/11/10 08:05:48.22,-10814,8125,-5525,-3162,-12555,16537,-19,-198,179,108
,266,2016/11/10 08:05:48.23,-10814,8125,-5525,-3162,-12555,16537,-22,-200,178,111
,267,2016/11/10 08:05:48.24,-10814,8125,-5525,-3162,-12555,16537,-27,-202,175,114
,268,2016/11/10 08:05:48.25,-10814,8125,-5525,-3162,-12555,16537,-23,-208,185,115
,269,2016/11/10 08:05:48.26,-10814,8125,-5525,-3162,-12555,16537,-30,-204,174,117
,270,2016/11/10 08:05:48.27,-10814,8125,-5525,-3162,-12555,16537,-23,-208,185,115
,271,2016/11/10 08:05:48.28,-10814,8125,-5525,-3162,-12555,16537,-28,-205,177,116
,272,2016/11/10 08:05:48.29,-10814,8125,-5525,-3162,-12555,16537,-32,-209,177,120
,273,2016/11/10 08:05:48.30,-10814,8125,-5525,-3162,-12555,16537,-25,-212,187,118
,274,2016/11/10 08:05:48.31,-10814,8125,-5525,-3162,-12555,16537,-33,-209,176,121
