// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,86,2016/11/10 08:17:57.45,-10814,8125,-5525,-3162,-12555,16537,-20,-197,177,108
,87,2016/11/10 08:17:57.46,-10814,8125,-5525,-3162,-12555,16537,-20,-197,177,108
,88,2016/11/10 08:17:57.47,-10814,8125,-5525,-3162,-12555,16537,-14,-200,186,107
,89,2016/11/10 08:17:57.48,-10814,8125,-5525,-3162,-12555,16537,-21,-200,179,110
,90,2016/11/10 08:17:57.49,-10814,8125,-5525,-3162,-12555,16537,-26,-206,180,116
,91,2016/11/10 08:17:57.50,-10814,8125,-5525,-3162,-12555,16537,-20,-208,188,114
,92,2016/11/10 08:17:57.51,-10814,8125,-5525,-3162,-12555,16537,-27,-212,185,119
,93,2016/11/10 08:17:57.52,-10814,8125,-5525,-3162,-12555,16537,-23,-221,198,122
,94,2016/11/10 08:17:57.53,-10814,8125,-5525,-3162,-12555,16537,-16,-208,192,112
,95,2016/11/10 08:17:57.54,-10814,8125,-5525,-3162,-12555,16537,-29,-228,199,128
,96,2016/11/10 08:17:57.55,-10814,8125,-5525,-3162,-12555,16537,-41,-254,213,147
,97,2016/11/10 08:17:57.56,-10814,8125,-5525,-3162,-12555,16537,-60,-279,219,169
,98,2016/11/10 08:17:57.57,-10814,8125,-5525,-3162,-12555,16537,-82,-311,229,196
,99,2016/11/10 08:17:57.58,-10814,8125,-5525,-3162,-12555,16537,-92,-321,229,206
,100,2016/11/10 08:17:57.59,-10814,8125,-5525,-3162,-12555,16537,-84,-317,233,200
,101,2016/11/10 08:17:57.60,-10814,8125,-5525,-3162,-12555,16537,-75,-309,234,192
,102,2016/11/10 08:17:57.61,-10814,8125,-5525,-3162,-12555,16537,-73,-300,227,186
,103,2016/11/10 08:17:57.62,-10814,8125,-5525,-3162,-12555,16537,-66,-295,229,180
,104,2016/11/10 08:17:57.63,-10814,8125,-5525,-3162,-12555,16537,-62,-291,229,176
,105,2016/11/10 08:17:57.64,-10814,8125,-5525,-3162,-12555,16537,-61,-290,229,175
,106,2016/11/10 08:17:57.65,-10814,8125,-5525,-3162,-12555,16537,-51,-282,231,166
,107,2016/11/10 08:17:57.66,-10814,8125,-5525,-3162,-12555,16537,-54,-283,229,168
,108,2016/11/10 08:17:57.67,-10814,8125,-5525,-3162,-12555,16537,-54,-278,224,166
,109,2016/11/10 08:17:57.68,-10814,8125,-5525,-3162,-12555,16537,-43,-263,220,153
,110,2016/11/10 08:17:57.69,-10814,8125,-5525,-3162,-12555,16537,-52,-269,217,160
,111,2016/11/10 08:17:57.70,-10814,8125,-5525,-3162,-12555,16537,-48,-265,217,156
,112,2016/11/10 08:17:57.71,-10814,8125,-5525,-3162,-12555,16537,-44,-262,218,153
,113,2016/11/10 08:17:57.72,-10814,8125,-5525,-3162,-12555,16537,-52,-267,215,159
,114,2016/11/10 08:17:57.73,-10814,8125,-5525,-3162,-12555,16537,-45,-254,209,149
,115,2016/11/10 08:17:57.74,-10814,8125,-5525,-3162,-12555,16537,-43,-251,208,147
,116,2016/11/10 08:17:57.75,-10814,8125,-5525,-3162,-12555,16537,-45,-254,209,149
,117,2016/11/10 08:17:57.76,-10814,8125,-5525,-3162,-12555,16537,-46,-255,209,150
,118,2016/11/10 08:17:57.77,-10814,8125,-5525,-3162,-12555,16537,-43,-252,209,147
,119,2016/11/10 08:17:57.78,-10814,8125,-5525,-3162,-12555,16537,-41,-247,206,144
,120,2016/11/10 08:17:57.79,-10814,8125,-5525,-3162,-12555,16537,-44,-246,202,145
,121,2016/11/10 08:17:57.80,-10814,8125,-5525,-3162,-12555,16537,-42,-239,197,140
,122,2016/11/10 08:17:57.81,-10814,8125,-5525,-3162,-12555,16537,-45,-235,190,140
,123,2016/11/10 08:17:57.82,-10814,8125,-5525,-3162,-12555,16537,-43,-241,198,142
,124,2016/11/10 08:17:57.83,-10814,8125,-5525,-3162,-12555,16537,-39,-229,190,134
,125,2016/11/10 08:17:57.84,-10814,8125,-5525,-3162,-12555,16537,-44,-237,193,140
,126,2016/11/10 08:17:57.85,-10814,8125,-5525,-3162,-12555,16537,-43,-236,193,139
,127,2016/11/10 08:17:57.86,-10814,8125,-5525,-3162,-12555,16537,-40,-229,189,134
,128,2016/11/10 08:17:57.87,-10814,8125,-5525,-3162,-12555,16537,-40,-242,202,141
,129,2016/11/10 08:17:57.88,-10814,8125,-5525,-3162,-12555,16537,-41,-238,197,139
,130,2016/11/10 08:17:57.89,-10814,8125,-5525,-3162,-12555,16537,-35,-232,197,133
,131,2016/11/10 08:17:57.90,-10814,8125,-5525,-3162,-12555,16537,-32,-235,203,133
,132,2016/11/10 08:17:57.91,-10814,8125,-5525,-3162,-12555,16537,-41,-235,194,138
,133,2016/11/10 08:17:57.92,-10814,8125,-5525,-3162,-12555,16537,-41,-235,194,138
,134,2016/11/10 08:17:57.93,-10814,8125,-5525,-3162,-12555,16537,-38,-230,192,134
,135,2016/11/10 08:17:57.94,-10814,8125,-5525,-3162,-12555,16537,-36,-225,189,130
,136,2016/11/10 08:17:57.95,-10814,8125,-5525,-3162,-12555,16537,-24,-206,182,115
,137,2016/11/10 08:17:57.96,-10814,8125,-5525,-3162,-12555,16537,-38,-202,164,120
,138,2016/11/10 08:17:57.97,-10814,8125,-5525,-3162,-12555,16537,-39,-199,160,119
,139,2016/11/10 08:17:57.98,-10814,8125,-5525,-3162,-12555,16537,-27,-184,157,105
,140,2016/11/10 08:17:57.99,-10814,8125,-5525,-3162,-12555,16537,-42,-195,153,118
,141,2016/11/10 08:17:58.00,-10814,8125,-5525,-3162,-12555,16537,-40,-202,162,121
,142,2016/11/10 08:17:58.01,-10814,8125,-5525,-3162,-12555,16537,-45,-197,152,121
,143,2016/11/10 08:17:58.02,-10814,8125,-5525,-3162,-12555,16537,-67,-199,132,133
,144,2016/11/10 08:17:58.03,-10814,8125,-5525,-3162,-12555,16537,-69,-187,118,128
,145,2016/11/10 08:17:58.04,-10814,8125,-5525,-3162,-12555,16537,-70,-183,113,126
,146,2016/11/10 08:17:58.05,-10814,8125,-5525,-3162,-12555,16537,-78,-187,109,132
,147,2016/11/10 08:17:58.06,-10814,8125,-5525,-3162,-12555,16537,-79,-181,102,130
,148,2016/11/10 08:17:58.07,-10814,8125,-5525,-3162,-12555,16537,-76,-193,117,134
,149,2016/11/10 08:17:58.08,-10814,8125,-5525,-3162,-12555,16537,-78,-201,123,139
,150,2016/11/10 08:17:58.09,-10814,8125,-5525,-3162,-12555,16537,-70,-210,140,140
,151,2016/11/10 08:17:58.10,-10814,8125,-5525,-3162,-12555,16537,-57,-203,146,130
,152,2016/11/10 08:17:58.11,-10814,8125,-5525,-3162,-12555,16537,-60,-202,142,131
,153,2016/11/10 08:17:58.12,-10814,8125,-5525,-3162,-12555,16537,-56,-210,154,133
,154,2016/11/10 08:17:58.13,-10814,8125,-5525,-3162,-12555,16537,-51,-210,159,130
,155,2016/11/10 08:17:58.14,-10814,8125,-5525,-3162,-12555,16537,-59,-218,159,138
,156,2016/11/10 08:17:58.15,-10814,8125,-5525,-3162,-12555,16537,-58,-216,158,137
,157,2016/11/10 08:17:58.16,-10814,8125,-5525,-3162,-12555,16537,-58,-215,157,136
,158,2016/11/10 08:17:58.17,-10814,8125,-5525,-3162,-12555,16537,-66,-221,155,143
,159,2016/11/10 08:17:58.18,-10814,8125,-5525,-3162,-12555,16537,-68,-223,155,145
,160,2016/11/10 08:17:58.19,-10814,8125,-5525,-3162,-12555,16537,-64,-231,167,147
,161,2016/11/10 08:17:58.20,-10814,8125,-5525,-3162,-12555,16537,-64,-235,171,149
,162,2016/11/10 08:17:58.21,-10814,8125,-5525,-3162,-12555,16537,-53,-238,185,145
,163,2016/11/10 08:17:58.22,-10814,8125,-5525,-3162,-12555,16537,-34,-247,213,140
,164,2016/11/10 08:17:58.23,-10814,8125,-5525,-3162,-12555,16537,-25,-240,215,132
,165,2016/11/10 08:17:58.24,-10814,8125,-5525,-3162,-12555,16537,-21,-239,218,130
,166,2016/11/10 08:17:58.25,-10814,8125,-5525,-3162,-12555,16537,-18,-232,214,125
,167,2016/11/10 08:17:58.26,-10814,8125,-5525,-3162,-12555,16537,-23,-226,203,124
,168,2016/11/10 08:17:58.27,-10814,8125,-5525,-3162,-12555,16537,-23,-227,204,125
,169,2016/11/10 08:17:58.28,-10814,8125,-5525,-3162,-12555,16537,-19,-219,200,119
,170,2016/11/10 08:17:58.29,-10814,8125,-5525,-3162,-12555,16537,-24,-226,202,125
,171,2016/11/10 08:17:58.30,-10814,8125,-5525,-3162,-12555,16537,-18,-232,214,125
,172,2016/11/10 08:17:58.31,-10814,8125,-5525,-3162,-12555,16537,-26,-236,210,131
,173,2016/11/10 08:17:58.32,-10814,8125,-5525,-3162,-12555,16537,-34,-240,206,137
,174,2016/11/10 08:17:58.33,-10814,8125,-5525,-3162,-12555,16537,-28,-228,200,128
,175,2016/11/10 08:17:58.34,-10814,8125,-5525,-3162,-12555,16537,-27,-228,201,127
,176,2016/11/10 08:17:58.35,-10814,8125,-5525,-3162,-12555,16537,-28,-231,203,129
,177,2016/11/10 08:17:58.36,-10814,8125,-5525,-3162,-12555,16537,-30,-231,201,130
,178,2016/11/10 08:17:58.37,-10814,8125,-5525,-3162,-12555,16537,-29,-233,204,131
,179,2016/11/10 08:17:58.38,-10814,8125,-5525,-3162,-12555,16537,-26,-229,203,127
,180,2016/11/10 08:17:58.39,-10814,8125,-5525,-3162,-12555,16537,-21,-231,210,126
,181,2016/11/10 08:17:58.40,-10814,8125,-5525,-3162,-12555,16537,-22,-226,204,124
,182,2016/11/10 08:17:58.41,-10814,8125,-5525,-3162,-12555,16537,-28,-224,196,126
,183,2016/11/10 08:17:58.42,-10814,8125,-5525,-3162,-12555,16537,-25,-231,206,128
,184,2016/11/10 08:17:58.43,-10814,8125,-5525,-3162,-12555,16537,-22,-225,203,123
,185,2016/11/10 08:17:58.44,-10814,8125,-5525,-3162,-12555,16537,-25,-232,207,128
,186,2016/11/10 08:17:58.45,-10814,8125,-5525,-3162,-12555,16537,-22,-234,212,128
,187,2016/11/10 08:17:58.46,-10814,8125,-5525,-3162,-12555,16537,-26,-229,203,127
,188,2016/11/10 08:17:58.47,-10814,8125,-5525,-3162,-12555,16537,-31,-232,201,131
,189,2016/11/10 08:17:58.48,-10814,8125,-5525,-3162,-12555,16537,-27,-226,199,126
,190,2016/11/10 08:17:58.49,-10814,8125,-5525,-3162,-12555,16537,-33,-226,193,129
,191,2016/11/10 08:17:58.50,-10814,8125,-5525,-3162,-12555,16537,-29,-223,194,126
,192,2016/11/10 08:17:58.51,-10814,8125,-5525,-3162,-12555,16537,-28,-219,191,123
,193,2016/11/10 08:17:58.52,-10814,8125,-5525,-3162,-12555,16537,-32,-223,191,127
,194,2016/11/10 08:17:58.53,-10814,8125,-5525,-3162,-12555,16537,-35,-224,189,129
,195,2016/11/10 08:17:58.54,-10814,8125,-5525,-3162,-12555,16537,-39,-231,192,135
,196,2016/11/10 08:17:58.55,-10814,8125,-5525,-3162,-12555,16537,-35,-231,196,133
,197,2016/11/10 08:17:58.56,-10814,8125,-5525,-3162,-12555,16537,-44,-233,189,138
,198,2016/11/10 08:17:58.57,-10814,8125,-5525,-3162,-12555,16537,-41,-239,198,140
,199,2016/11/10 08:17:58.58,-10814,8125,-5525,-3162,-12555,16537,-33,-234,201,133
,200,2016/11/10 08:17:58.59,-10814,8125,-5525,-3162,-12555,16537,-42,-239,197,140
,201,2016/11/10 08:17:58.60,-10814,8125,-5525,-3162,-12555,16537,-38,-236,198,137
,202,2016/11/10 08:17:58.61,-10814,8125,-5525,-3162,-12555,16537,-33,-228,195,130
,203,2016/11/10 08:17:58.62,-10814,8125,-5525,-3162,-12555,16537,-36,-234,198,135
,204,2016/11/10 08:17:58.63,-10814,8125,-5525,-3162,-12555,16537,-29,-226,197,127
,205,2016/11/10 08:17:58.64,-10814,8125,-5525,-3162,-12555,16537,-27,-229,202,128
,206,2016/11/10 08:17:58.65,-10814,8125,-5525,-3162,-12555,16537,-34,-234,200,134
,207,2016/11/10 08:17:58.66,-10814,8125,-5525,-3162,-12555,16537,-36,-233,197,134
,208,2016/11/10 08:17:58.67,-10814,8125,-5525,-3162,-12555,16537,-31,-235,204,133
,209,2016/11/10 08:17:58.68,-10814,8125,-5525,-3162,-12555,16537,-37,-233,196,135
,210,2016/11/10 08:17:58.69,-10814,8125,-5525,-3162,-12555,16537,-43,-235,192,139
,211,2016/11/10 08:17:58.70,-10814,8125,-5525,-3162,-12555,16537,-34,-228,194,131
,212,2016/11/10 08:17:58.71,-10814,8125,-5525,-3162,-12555,16537,-38,-236,198,137
,213,2016/11/10 08:17:58.72,-10814,8125,-5525,-3162,-12555,16537,-38,-244,206,141
,214,2016/11/10 08:17:58.73,-10814,8125,-5525,-3162,-12555,16537,-27,-233,206,130
,215,2016/11/10 08:17:58.74,-10814,8125,-5525,-3162,-12555,16537,-30,-243,213,136
,216,2016/11/10 08:17:58.75,-10814,8125,-5525,-3162,-12555,16537,-28,-239,211,133
,217,2016/11/10 08:17:58.76,-10814,8125,-5525,-3162,-12555,16537,-25,-231,206,128
,218,2016/11/10 08:17:58.77,-10814,8125,-5525,-3162,-12555,16537,-26,-245,219,135
,219,2016/11/10 08:17:58.78,-10814,8125,-5525,-3162,-12555,16537,-26,-240,214,133
,220,2016/11/10 08:17:58.79,-10814,8125,-5525,-3162,-12555,16537,-26,-240,214,133
,221,2016/11/10 08:17:58.80,-10814,8125,-5525,-3162,-12555,16537,-22,-235,213,128
,222,2016/11/10 08:17:58.81,-10814,8125,-5525,-3162,-12555,16537,-24,-231,207,127
,223,2016/11/10 08:17:58.82,-10814,8125,-5525,-3162,-12555,16537,-28,-235,207,131
,224,2016/11/10 08:17:58.83,-10814,8125,-5525,-3162,-12555,16537,-26,-228,202,127
,225,2016/11/10 08:17:58.84,-10814,8125,-5525,-3162,-12555,16537,-27,-232,205,129
,226,2016/11/10 08:17:58.85,-10814,8125,-5525,-3162,-12555,16537,-27,-228,201,127
,227,2016/11/10 08:17:58.86,-10814,8125,-5525,-3162,-12555,16537,-28,-225,197,126
,228,2016/11/10 08:17:58.87,-10814,8125,-5525,-3162,-12555,16537,-24,-231,207,127
,229,2016/11/10 08:17:58.88,-10814,8125,-5525,-3162,-12555,16537,-20,-227,207,123
,230,2016/11/10 08:17:58.89,-10814,8125,-5525,-3162,-12555,16537,-24,-227,203,125
,231,2016/11/10 08:17:58.90,-10814,8125,-5525,-3162,-12555,16537,-24,-227,203,125
,232,2016/11/10 08:17:58.91,-10814,8125,-5525,-3162,-12555,16537,-25,-229,204,127
,233,2016/11/10 08:17:58.92,-10814,8125,-5525,-3162,-12555,16537,-24,-233,209,128
,234,2016/11/10 08:17:58.93,-10814,8125,-5525,-3162,-12555,16537,-22,-227,205,124
,235,2016/11/10 08:17:58.94,-10814,8125,-5525,-3162,-12555,16537,-23,-226,203,124
,236,2016/11/10 08:17:58.95,-10814,8125,-5525,-3162,-12555,16537,-24,-226,202,125
,237,2016/11/10 08:17:58.96,-10814,8125,-5525,-3162,-12555,16537,-26,-224,198,125
,238,2016/11/10 08:17:58.97,-10814,8125,-5525,-3162,-12555,16537,-26,-226,200,126
,239,2016/11/10 08:17:58.98,-10814,8125,-5525,-3162,-12555,16537,-30,-226,196,128
,240,2016/11/10 08:17:58.99,-10814,8125,-5525,-3162,-12555,16537,-29,-232,203,130
,241,2016/11/10 08:17:59.00,-10814,8125,-5525,-3162,-12555,16537,-21,-224,203,122
,242,2016/11/10 08:17:59.01,-10814,8125,-5525,-3162,-12555,16537,-26,-226,200,126
,243,2016/11/10 08:17:59.02,-10814,8125,-5525,-3162,-12555,16537,-26,-230,204,128
,244,2016/11/10 08:17:59.03,-10814,8125,-5525,-3162,-12555,16537,-27,-220,193,123
,245,2016/11/10 08:17:59.04,-10814,8125,-5525,-3162,-12555,16537,-29,-225,196,127
,246,2016/11/10 08:17:59.05,-10814,8125,-5525,-3162,-12555,16537,-28,-227,199,127
,247,2016/11/10 08:17:59.06,-10814,8125,-5525,-3162,-12555,16537,-27,-223,196,125
,248,2016/11/10 08:17:59.07,-10814,8125,-5525,-3162,-12555,16537,-30,-230,200,130
,249,2016/11/10 08:17:59.08,-10814,8125,-5525,-3162,-12555,16537,-29,-227,198,128
,250,2016/11/10 08:17:59.09,-10814,8125,-5525,-3162,-12555,16537,-33,-229,196,131
,251,2016/11/10 08:17:59.10,-10814,8125,-5525,-3162,-12555,16537,-29,-229,200,129
,252,2016/11/10 08:17:59.11,-10814,8125,-5525,-3162,-12555,16537,-27,-229,202,128
,253,2016/11/10 08:17:59.12,-10814,8125,-5525,-3162,-12555,16537,-26,-232,206,129
,254,2016/11/10 08:17:59.13,-10814,8125,-5525,-3162,-12555,16537,-27,-232,205,129
,255,2016/11/10 08:17:59.14,-10814,8125,-5525,-3162,-12555,16537,-29,-233,204,131
,256,2016/11/10 08:17:59.15,-10814,8125,-5525,-3162,-12555,16537,-24,-230,206,127
,257,2016/11/10 08:17:59.16,-10814,8125,-5525,-3162,-12555,16537,-34,-228,194,131
,258,2016/11/10 08:17:59.17,-10814,8125,-5525,-3162,-12555,16537,-35,-233,198,134
,259,2016/11/10 08:17:59.18,-10814,8125,-5525,-3162,-12555,16537,-28,-224,196,126
,260,2016/11/10 08:17:59.19,-10814,8125,-5525,-3162,-12555,16537,-32,-226,194,129
,261,2016/11/10 08:17:59.20,-10814,8125,-5525,-3162,-12555,16537,-28,-224,196,126
,262,2016/11/10 08:17:59.21,-10814,8125,-5525,-3162,-12555,16537,-28,-220,192,124
,263,2016/11/10 08:17:59.22,-10814,8125,-5525,-3162,-12555,16537,-29,-227,198,128
,264,2016/11/10 08:17:59.23,-10814,8125,-5525,-3162,-12555,16537,-30,-221,191,125
,265,2016/11/10 08:17:59.24,-10814,8125,-5525,-3162,-12555,16537,-26,-224,198,125
,266,2016/11/10 08:17:59.25,-10814,8125,-5525,-3162,-12555,16537,-21,-227,206,124
,267,2016/11/10 08:17:59.26,-10814,8125,-5525,-3162,-12555,16537,-20,-218,198,119
,268,2016/11/10 08:17:59.27,-10814,8125,-5525,-3162,-12555,16537,-16,-215,199,115
,269,2016/11/10 08:17:59.28,-10814,8125,-5525,-3162,-12555,16537,-14,-213,199,113
,270,2016/11/10 08:17:59.29,-10814,8125,-5525,-3162,-12555,16537,-16,-222,206,119
,271,2016/11/10 08:17:59.30,-10814,8125,-5525,-3162,-12555,16537,-14,-215,201,114
,272,2016/11/10 08:17:59.31,-10814,8125,-5525,-3162,-12555,16537,-16,-214,198,115
,273,2016/11/10 08:17:59.32,-10814,8125,-5525,-3162,-12555,16537,-16,-223,207,119
,274,2016/11/10 08:17:59.33,-10814,8125,-5525,-3162,-12555,16537,-13,-214,201,113
