// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,101,2016/11/10 07:53:33.55,-10814,8125,-5525,-3162,-12555,16537,-88,-216,128,152
,102,2016/11/10 07:53:33.56,-10814,8125,-5525,-3162,-12555,16537,-83,-212,129,147
,103,2016/11/10 07:53:33.57,-10814,8125,-5525,-3162,-12555,16537,-54,-178,124,116
,104,2016/11/10 07:53:33.58,-10814,8125,-5525,-3162,-12555,16537,-34,-167,133,100
,105,2016/11/10 07:53:33.59,-10814,8125,-5525,-3162,-12555,16537,-7,-164,157,85
,106,2016/11/10 07:53:33.60,-10814,8125,-5525,-3162,-12555,16537,24,-152,176,64
,107,2016/11/10 07:53:33.61,-10814,8125,-5525,-3162,-12555,16537,33,-154,187,60
,108,2016/11/10 07:53:33.62,-10814,8125,-5525,-3162,-12555,16537,34,-154,188,60
,109,2016/11/10 07:53:33.63,-10814,8125,-5525,-3162,-12555,16537,19,-164,183,72
,110,2016/11/10 07:53:33.64,-10814,8125,-5525,-3162,-12555,16537,-17,-167,150,92
,111,2016/11/10 07:53:33.65,-10814,8125,-5525,-3162,-12555,16537,-11,-152,141,81
,112,2016/11/10 07:53:33.66,-10814,8125,-5525,-3162,-12555,16537,9,-160,169,75
,113,2016/11/10 07:53:33.67,-10814,8125,-5525,-3162,-12555,16537,29,-156,185,63
,114,2016/11/10 07:53:33.68,-10814,8125,-5525,-3162,-12555,16537,26,-153,179,63
,115,2016/11/10 07:53:33.69,-10814,8125,-5525,-3162,-12555,16537,0,-154,154,77
,116,2016/11/10 07:53:33.70,-10814,8125,-5525,-3162,-12555,16537,-4,-141,137,72
,117,2016/11/10 07:53:33.71,-10814,8125,-5525,-3162,-12555,16537,-10,-135,125,72
,118,2016/11/10 07:53:33.72,-10814,8125,-5525,-3162,-12555,16537,-3,-108,105,55
,119,2016/11/10 07:53:33.73,-10814,8125,-5525,-3162,-12555,16537,-20,-116,96,68
,120,2016/11/10 07:53:33.74,-10814,8125,-5525,-3162,-12555,16537,-44,-145,101,94
,121,2016/11/10 07:53:33.75,-10814,8125,-5525,-3162,-12555,16537,-43,-148,105,95
,122,2016/11/10 07:53:33.76,-10814,8125,-5525,-3162,-12555,16537,-28,-167,139,97
,123,2016/11/10 07:53:33.77,-10814,8125,-5525,-3162,-12555,16537,10,-135,145,62
,124,2016/11/10 07:53:33.78,-10814,8125,-5525,-3162,-12555,16537,-5,-159,154,82
,125,2016/11/10 07:53:33.79,-10814,8125,-5525,-3162,-12555,16537,-25,-196,171,110
,126,2016/11/10 07:53:33.80,-10814,8125,-5525,-3162,-12555,16537,6,-174,180,84
,127,2016/11/10 07:53:33.81,-10814,8125,-5525,-3162,-12555,16537,24,-168,192,72
,128,2016/11/10 07:53:33.82,-10814,8125,-5525,-3162,-12555,16537,46,-127,173,40
,129,2016/11/10 07:53:33.83,-10814,8125,-5525,-3162,-12555,16537,34,-130,164,48
,130,2016/11/10 07:53:33.84,-10814,8125,-5525,-3162,-12555,16537,21,-131,152,55
,131,2016/11/10 07:53:33.85,-10814,8125,-5525,-3162,-12555,16537,47,-105,152,29
,132,2016/11/10 07:53:33.86,-10814,8125,-5525,-3162,-12555,16537,29,-144,173,57
,133,2016/11/10 07:53:33.87,-10814,8125,-5525,-3162,-12555,16537,31,-148,179,58
,134,2016/11/10 07:53:33.88,-10814,8125,-5525,-3162,-12555,16537,10,-205,215,97
,135,2016/11/10 07:53:33.89,-10814,8125,-5525,-3162,-12555,16537,-27,-267,240,147
,136,2016/11/10 07:53:33.90,-10814,8125,-5525,-3162,-12555,16537,-8,-218,210,113
,137,2016/11/10 07:53:33.91,-10814,8125,-5525,-3162,-12555,16537,-22,-230,208,126
,138,2016/11/10 07:53:33.92,-10814,8125,-5525,-3162,-12555,16537,23,-188,211,82
,139,2016/11/10 07:53:33.93,-10814,8125,-5525,-3162,-12555,16537,15,-218,233,101
,140,2016/11/10 07:53:33.94,-10814,8125,-5525,-3162,-12555,16537,-11,-244,233,127
,141,2016/11/10 07:53:33.95,-10814,8125,-5525,-3162,-12555,16537,34,-190,224,78
,142,2016/11/10 07:53:33.96,-10814,8125,-5525,-3162,-12555,16537,-14,-288,274,151
,143,2016/11/10 07:53:33.97,-10814,8125,-5525,-3162,-12555,16537,5,-253,258,124
,144,2016/11/10 07:53:33.98,-10814,8125,-5525,-3162,-12555,16537,-23,-287,264,155
,145,2016/11/10 07:53:33.99,-10814,8125,-5525,-3162,-12555,16537,-64,-331,267,197
,146,2016/11/10 07:53:34.00,-10814,8125,-5525,-3162,-12555,16537,-49,-307,258,178
,147,2016/11/10 07:53:34.01,-10814,8125,-5525,-3162,-12555,16537,-110,-374,264,242
,148,2016/11/10 07:53:34.02,-10814,8125,-5525,-3162,-12555,16537,-64,-312,248,188
,149,2016/11/10 07:53:34.03,-10814,8125,-5525,-3162,-12555,16537,-71,-343,272,207
,150,2016/11/10 07:53:34.04,-10814,8125,-5525,-3162,-12555,16537,-86,-368,282,227
,151,2016/11/10 07:53:34.05,-10814,8125,-5525,-3162,-12555,16537,-53,-316,263,184
,152,2016/11/10 07:53:34.06,-10814,8125,-5525,-3162,-12555,16537,-85,-365,280,225
,153,2016/11/10 07:53:34.07,-10814,8125,-5525,-3162,-12555,16537,-22,-268,246,145
,154,2016/11/10 07:53:34.08,-10814,8125,-5525,-3162,-12555,16537,-32,-295,263,163
,155,2016/11/10 07:53:34.09,-10814,8125,-5525,-3162,-12555,16537,-72,-338,266,205
,156,2016/11/10 07:53:34.10,-10814,8125,-5525,-3162,-12555,16537,-43,-315,272,179
,157,2016/11/10 07:53:34.11,-10814,8125,-5525,-3162,-12555,16537,-83,-370,287,226
,158,2016/11/10 07:53:34.12,-10814,8125,-5525,-3162,-12555,16537,-38,-270,232,154
,159,2016/11/10 07:53:34.13,-10814,8125,-5525,-3162,-12555,16537,-71,-267,196,169
,160,2016/11/10 07:53:34.14,-10814,8125,-5525,-3162,-12555,16537,-97,-275,178,186
,161,2016/11/10 07:53:34.15,-10814,8125,-5525,-3162,-12555,16537,-55,-215,160,135
,162,2016/11/10 07:53:34.16,-10814,8125,-5525,-3162,-12555,16537,-92,-291,199,191
,163,2016/11/10 07:53:34.17,-10814,8125,-5525,-3162,-12555,16537,-58,-226,168,142
,164,2016/11/10 07:53:34.18,-10814,8125,-5525,-3162,-12555,16537,-53,-251,198,152
,165,2016/11/10 07:53:34.19,-10814,8125,-5525,-3162,-12555,16537,-59,-228,169,143
,166,2016/11/10 07:53:34.20,-10814,8125,-5525,-3162,-12555,16537,34,-177,211,71
,167,2016/11/10 07:53:34.21,-10814,8125,-5525,-3162,-12555,16537,-1,-346,345,173
,168,2016/11/10 07:53:34.22,-10814,8125,-5525,-3162,-12555,16537,6,-388,394,191
,169,2016/11/10 07:53:34.23,-10814,8125,-5525,-3162,-12555,16537,1,-398,399,198
,170,2016/11/10 07:53:34.24,-10814,8125,-5525,-3162,-12555,16537,-3,-339,336,171
,171,2016/11/10 07:53:34.25,-10814,8125,-5525,-3162,-12555,16537,-17,-237,220,127
,172,2016/11/10 07:53:34.26,-10814,8125,-5525,-3162,-12555,16537,-131,-294,163,212
,173,2016/11/10 07:53:34.27,-10814,8125,-5525,-3162,-12555,16537,-148,-212,64,180
,174,2016/11/10 07:53:34.28,-10814,8125,-5525,-3162,-12555,16537,-200,-235,35,217
,175,2016/11/10 07:53:34.29,-10814,8125,-5525,-3162,-12555,16537,-237,-247,10,242
,176,2016/11/10 07:53:34.30,-10814,8125,-5525,-3162,-12555,16537,-228,-218,-10,223
,177,2016/11/10 07:53:34.31,-10814,8125,-5525,-3162,-12555,16537,-262,-288,26,275
,178,2016/11/10 07:53:34.32,-10814,8125,-5525,-3162,-12555,16537,-204,-200,-4,202
,179,2016/11/10 07:53:34.33,-10814,8125,-5525,-3162,-12555,16537,-191,-207,16,199
,180,2016/11/10 07:53:34.34,-10814,8125,-5525,-3162,-12555,16537,-180,-202,22,191
,181,2016/11/10 07:53:34.35,-10814,8125,-5525,-3162,-12555,16537,-133,-132,-1,132
,182,2016/11/10 07:53:34.36,-10814,8125,-5525,-3162,-12555,16537,-149,-194,45,171
,183,2016/11/10 07:53:34.37,-10814,8125,-5525,-3162,-12555,16537,-92,-142,50,117
,184,2016/11/10 07:53:34.38,-10814,8125,-5525,-3162,-12555,16537,-114,-190,76,152
,185,2016/11/10 07:53:34.39,-10814,8125,-5525,-3162,-12555,16537,-130,-220,90,175
,186,2016/11/10 07:53:34.40,-10814,8125,-5525,-3162,-12555,16537,-92,-199,107,145
,187,2016/11/10 07:53:34.41,-10814,8125,-5525,-3162,-12555,16537,-110,-264,154,187
,188,2016/11/10 07:53:34.42,-10814,8125,-5525,-3162,-12555,16537,-58,-187,129,122
,189,2016/11/10 07:53:34.43,-10814,8125,-5525,-3162,-12555,16537,-54,-210,156,132
,190,2016/11/10 07:53:34.44,-10814,8125,-5525,-3162,-12555,16537,-52,-221,169,136
,191,2016/11/10 07:53:34.45,-10814,8125,-5525,-3162,-12555,16537,-37,-194,157,115
,192,2016/11/10 07:53:34.46,-10814,8125,-5525,-3162,-12555,16537,-120,-296,176,208
,193,2016/11/10 07:53:34.47,-10814,8125,-5525,-3162,-12555,16537,-102,-248,146,175
,194,2016/11/10 07:53:34.48,-10814,8125,-5525,-3162,-12555,16537,-140,-275,135,207
,195,2016/11/10 07:53:34.49,-10814,8125,-5525,-3162,-12555,16537,-160,-284,124,222
,196,2016/11/10 07:53:34.50,-10814,8125,-5525,-3162,-12555,16537,-152,-269,117,210
,197,2016/11/10 07:53:34.51,-10814,8125,-5525,-3162,-12555,16537,-218,-361,143,289
,198,2016/11/10 07:53:34.52,-10814,8125,-5525,-3162,-12555,16537,-182,-318,136,250
,199,2016/11/10 07:53:34.53,-10814,8125,-5525,-3162,-12555,16537,-182,-345,163,263
,200,2016/11/10 07:53:34.54,-10814,8125,-5525,-3162,-12555,16537,-159,-331,172,245
,201,2016/11/10 07:53:34.55,-10814,8125,-5525,-3162,-12555,16537,-85,-255,170,170
,202,2016/11/10 07:53:34.56,-10814,8125,-5525,-3162,-12555,16537,-118,-312,194,215
,203,2016/11/10 07:53:34.57,-10814,8125,-5525,-3162,-12555,16537,-75,-238,163,156
,204,2016/11/10 07:53:34.58,-10814,8125,-5525,-3162,-12555,16537,-104,-268,164,186
,205,2016/11/10 07:53:34.59,-10814,8125,-5525,-3162,-12555,16537,-119,-283,164,201
,206,2016/11/10 07:53:34.60,-10814,8125,-5525,-3162,-12555,16537,-103,-262,159,182
,207,2016/11/10 07:53:34.61,-10814,8125,-5525,-3162,-12555,16537,-164,-331,167,247
,208,2016/11/10 07:53:34.62,-10814,8125,-5525,-3162,-12555,16537,-116,-250,134,183
,209,2016/11/10 07:53:34.63,-10814,8125,-5525,-3162,-12555,16537,-129,-261,132,195
,210,2016/11/10 07:53:34.64,-10814,8125,-5525,-3162,-12555,16537,-139,-272,133,205
,211,2016/11/10 07:53:34.65,-10814,8125,-5525,-3162,-12555,16537,-108,-241,133,174
,212,2016/11/10 07:53:34.66,-10814,8125,-5525,-3162,-12555,16537,-164,-311,147,237
,213,2016/11/10 07:53:34.67,-10814,8125,-5525,-3162,-12555,16537,-109,-222,113,165
,214,2016/11/10 07:53:34.68,-10814,8125,-5525,-3162,-12555,16537,-100,-224,124,162
,215,2016/11/10 07:53:34.69,-10814,8125,-5525,-3162,-12555,16537,-81,-198,117,139
,216,2016/11/10 07:53:34.70,-10814,8125,-5525,-3162,-12555,16537,-50,-160,110,105
,217,2016/11/10 07:53:34.71,-10814,8125,-5525,-3162,-12555,16537,-134,-262,128,198
,218,2016/11/10 07:53:34.72,-10814,8125,-5525,-3162,-12555,16537,-92,-218,126,155
,219,2016/11/10 07:53:34.73,-10814,8125,-5525,-3162,-12555,16537,-98,-243,145,170
,220,2016/11/10 07:53:34.74,-10814,8125,-5525,-3162,-12555,16537,-86,-243,157,164
,221,2016/11/10 07:53:34.75,-10814,8125,-5525,-3162,-12555,16537,-33,-201,168,117
,222,2016/11/10 07:53:34.76,-10814,8125,-5525,-3162,-12555,16537,-64,-265,201,164
,223,2016/11/10 07:53:34.77,-10814,8125,-5525,-3162,-12555,16537,-13,-198,185,105
,224,2016/11/10 07:53:34.78,-10814,8125,-5525,-3162,-12555,16537,-37,-231,194,134
,225,2016/11/10 07:53:34.79,-10814,8125,-5525,-3162,-12555,16537,-36,-233,197,134
,226,2016/11/10 07:53:34.80,-10814,8125,-5525,-3162,-12555,16537,-11,-198,187,104
,227,2016/11/10 07:53:34.81,-10814,8125,-5525,-3162,-12555,16537,-97,-301,204,199
,228,2016/11/10 07:53:34.82,-10814,8125,-5525,-3162,-12555,16537,-61,-250,189,155
,229,2016/11/10 07:53:34.83,-10814,8125,-5525,-3162,-12555,16537,-71,-280,209,175
,230,2016/11/10 07:53:34.84,-10814,8125,-5525,-3162,-12555,16537,-37,-262,225,149
,231,2016/11/10 07:53:34.85,-10814,8125,-5525,-3162,-12555,16537,23,-213,236,95
,232,2016/11/10 07:53:34.86,-10814,8125,-5525,-3162,-12555,16537,-20,-288,268,154
,233,2016/11/10 07:53:34.87,-10814,8125,-5525,-3162,-12555,16537,8,-239,247,115
,234,2016/11/10 07:53:34.88,-10814,8125,-5525,-3162,-12555,16537,-32,-281,249,156
,235,2016/11/10 07:53:34.89,-10814,8125,-5525,-3162,-12555,16537,-24,-288,264,156
,236,2016/11/10 07:53:34.90,-10814,8125,-5525,-3162,-12555,16537,33,-246,279,106
,237,2016/11/10 07:53:34.91,-10814,8125,-5525,-3162,-12555,16537,-14,-313,299,163
,238,2016/11/10 07:53:34.92,-10814,8125,-5525,-3162,-12555,16537,30,-248,278,109
,239,2016/11/10 07:53:34.93,-10814,8125,-5525,-3162,-12555,16537,10,-295,305,142
,240,2016/11/10 07:53:34.94,-10814,8125,-5525,-3162,-12555,16537,26,-282,308,128
,241,2016/11/10 07:53:34.95,-10814,8125,-5525,-3162,-12555,16537,64,-231,295,83
,242,2016/11/10 07:53:34.96,-10814,8125,-5525,-3162,-12555,16537,-28,-310,282,169
,243,2016/11/10 07:53:34.97,-10814,8125,-5525,-3162,-12555,16537,-14,-254,240,134
,244,2016/11/10 07:53:34.98,-10814,8125,-5525,-3162,-12555,16537,-53,-297,244,175
,245,2016/11/10 07:53:34.99,-10814,8125,-5525,-3162,-12555,16537,-53,-299,246,176
,246,2016/11/10 07:53:35.00,-10814,8125,-5525,-3162,-12555,16537,-27,-252,225,139
,247,2016/11/10 07:53:35.01,-10814,8125,-5525,-3162,-12555,16537,-85,-311,226,198
,248,2016/11/10 07:53:35.02,-10814,8125,-5525,-3162,-12555,16537,-30,-259,229,144
,249,2016/11/10 07:53:35.03,-10814,8125,-5525,-3162,-12555,16537,-50,-306,256,178
,250,2016/11/10 07:53:35.04,-10814,8125,-5525,-3162,-12555,16537,-31,-295,264,163
,251,2016/11/10 07:53:35.05,-10814,8125,-5525,-3162,-12555,16537,12,-237,249,112
,252,2016/11/10 07:53:35.06,-10814,8125,-5525,-3162,-12555,16537,-44,-295,251,169
,253,2016/11/10 07:53:35.07,-10814,8125,-5525,-3162,-12555,16537,-20,-230,210,125
,254,2016/11/10 07:53:35.08,-10814,8125,-5525,-3162,-12555,16537,-66,-267,201,166
,255,2016/11/10 07:53:35.09,-10814,8125,-5525,-3162,-12555,16537,-77,-267,190,172
,256,2016/11/10 07:53:35.10,-10814,8125,-5525,-3162,-12555,16537,-50,-255,205,152
,257,2016/11/10 07:53:35.11,-10814,8125,-5525,-3162,-12555,16537,-109,-350,241,229
,258,2016/11/10 07:53:35.12,-10814,8125,-5525,-3162,-12555,16537,-73,-281,208,177
,259,2016/11/10 07:53:35.13,-10814,8125,-5525,-3162,-12555,16537,-120,-306,186,213
,260,2016/11/10 07:53:35.14,-10814,8125,-5525,-3162,-12555,16537,-129,-282,153,205
,261,2016/11/10 07:53:35.15,-10814,8125,-5525,-3162,-12555,16537,-90,-232,142,161
,262,2016/11/10 07:53:35.16,-10814,8125,-5525,-3162,-12555,16537,-134,-289,155,211
,263,2016/11/10 07:53:35.17,-10814,8125,-5525,-3162,-12555,16537,-79,-233,154,156
,264,2016/11/10 07:53:35.18,-10814,8125,-5525,-3162,-12555,16537,-113,-282,169,197
,265,2016/11/10 07:53:35.19,-10814,8125,-5525,-3162,-12555,16537,-110,-258,148,184
,266,2016/11/10 07:53:35.20,-10814,8125,-5525,-3162,-12555,16537,-82,-206,124,144
,267,2016/11/10 07:53:35.21,-10814,8125,-5525,-3162,-12555,16537,-124,-273,149,198
,268,2016/11/10 07:53:35.22,-10814,8125,-5525,-3162,-12555,16537,-61,-212,151,136
,269,2016/11/10 07:53:35.23,-10814,8125,-5525,-3162,-12555,16537,-78,-250,172,164
,270,2016/11/10 07:53:35.24,-10814,8125,-5525,-3162,-12555,16537,-58,-218,160,138
,271,2016/11/10 07:53:35.25,-10814,8125,-5525,-3162,-12555,16537,-20,-161,141,90
,272,2016/11/10 07:53:35.26,-10814,8125,-5525,-3162,-12555,16537,-77,-243,166,160
,273,2016/11/10 07:53:35.27,-10814,8125,-5525,-3162,-12555,16537,-37,-194,157,115
,274,2016/11/10 07:53:35.28,-10814,8125,-5525,-3162,-12555,16537,-58,-243,185,150
,275,2016/11/10 07:53:35.29,-10814,8125,-5525,-3162,-12555,16537,-57,-237,180,147
