// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,41,2016/11/10 08:01:01.98,-10814,8125,-5525,-3162,-12555,16537,-52,-209,157,130
,42,2016/11/10 08:01:01.99,-10814,8125,-5525,-3162,-12555,16537,-61,-219,158,140
,43,2016/11/10 08:01:02.00,-10814,8125,-5525,-3162,-12555,16537,-58,-220,162,139
,44,2016/11/10 08:01:02.01,-10814,8125,-5525,-3162,-12555,16537,-59,-228,169,143
,45,2016/11/10 08:01:02.02,-10814,8125,-5525,-3162,-12555,16537,-60,-222,162,141
,46,2016/11/10 08:01:02.03,-10814,8125,-5525,-3162,-12555,16537,-62,-227,165,144
,47,2016/11/10 08:01:02.04,-10814,8125,-5525,-3162,-12555,16537,-67,-231,164,149
,48,2016/11/10 08:01:02.05,-10814,8125,-5525,-3162,-12555,16537,-56,-226,170,141
,49,2016/11/10 08:01:02.06,-10814,8125,-5525,-3162,-12555,16537,-57,-233,176,145
,50,2016/11/10 08:01:02.07,-10814,8125,-5525,-3162,-12555,16537,-53,-241,188,147
,51,2016/11/10 08:01:02.08,-10814,8125,-5525,-3162,-12555,16537,-53,-255,202,154
,52,2016/11/10 08:01:02.09,-10814,8125,-5525,-3162,-12555,16537,-50,-269,219,159
,53,2016/11/10 08:01:02.10,-10814,8125,-5525,-3162,-12555,16537,-52,-274,222,163
,54,2016/11/10 08:01:02.11,-10814,8125,-5525,-3162,-12555,16537,-52,-278,226,165
,55,2016/11/10 08:01:02.12,-10814,8125,-5525,-3162,-12555,16537,-56,-269,213,162
,56,2016/11/10 08:01:02.13,-10814,8125,-5525,-3162,-12555,16537,-56,-260,204,158
,57,2016/11/10 08:01:02.14,-10814,8125,-5525,-3162,-12555,16537,-56,-264,208,160
,58,2016/11/10 08:01:02.15,-10814,8125,-5525,-3162,-12555,16537,-50,-258,208,154
,59,2016/11/10 08:01:02.16,-10814,8125,-5525,-3162,-12555,16537,-52,-265,213,158
,60,2016/11/10 08:01:02.17,-10814,8125,-5525,-3162,-12555,16537,-46,-262,216,154
,61,2016/11/10 08:01:02.18,-10814,8125,-5525,-3162,-12555,16537,-44,-266,222,155
,62,2016/11/10 08:01:02.19,-10814,8125,-5525,-3162,-12555,16537,-43,-268,225,155
,63,2016/11/10 08:01:02.20,-10814,8125,-5525,-3162,-12555,16537,-40,-265,225,152
,64,2016/11/10 08:01:02.21,-10814,8125,-5525,-3162,-12555,16537,-40,-269,229,154
,65,2016/11/10 08:01:02.22,-10814,8125,-5525,-3162,-12555,16537,-38,-266,228,152
,66,2016/11/10 08:01:02.23,-10814,8125,-5525,-3162,-12555,16537,-45,-262,217,153
,67,2016/11/10 08:01:02.24,-10814,8125,-5525,-3162,-12555,16537,-46,-262,216,154
,68,2016/11/10 08:01:02.25,-10814,8125,-5525,-3162,-12555,16537,-48,-253,205,150
,69,2016/11/10 08:01:02.26,-10814,8125,-5525,-3162,-12555,16537,-48,-256,208,152
,70,2016/11/10 08:01:02.27,-10814,8125,-5525,-3162,-12555,16537,-49,-261,212,155
,71,2016/11/10 08:01:02.28,-10814,8125,-5525,-3162,-12555,16537,-48,-264,216,156
,72,2016/11/10 08:01:02.29,-10814,8125,-5525,-3162,-12555,16537,-47,-272,225,159
,73,2016/11/10 08:01:02.30,-10814,8125,-5525,-3162,-12555,16537,-42,-264,222,153
,74,2016/11/10 08:01:02.31,-10814,8125,-5525,-3162,-12555,16537,-46,-264,218,155
,75,2016/11/10 08:01:02.32,-10814,8125,-5525,-3162,-12555,16537,-49,-254,205,151
,76,2016/11/10 08:01:02.33,-10814,8125,-5525,-3162,-12555,16537,-55,-251,196,153
,77,2016/11/10 08:01:02.34,-10814,8125,-5525,-3162,-12555,16537,-68,-256,188,162
,78,2016/11/10 08:01:02.35,-10814,8125,-5525,-3162,-12555,16537,-79,-257,178,168
,79,2016/11/10 08:01:02.36,-10814,8125,-5525,-3162,-12555,16537,-91,-263,172,177
,80,2016/11/10 08:01:02.37,-10814,8125,-5525,-3162,-12555,16537,-87,-261,174,174
,81,2016/11/10 08:01:02.38,-10814,8125,-5525,-3162,-12555,16537,-82,-255,173,168
,82,2016/11/10 08:01:02.39,-10814,8125,-5525,-3162,-12555,16537,-66,-252,186,159
,83,2016/11/10 08:01:02.40,-10814,8125,-5525,-3162,-12555,16537,-56,-240,184,148
,84,2016/11/10 08:01:02.41,-10814,8125,-5525,-3162,-12555,16537,-50,-237,187,143
,85,2016/11/10 08:01:02.42,-10814,8125,-5525,-3162,-12555,16537,-46,-230,184,138
,86,2016/11/10 08:01:02.43,-10814,8125,-5525,-3162,-12555,16537,-43,-220,177,131
,87,2016/11/10 08:01:02.44,-10814,8125,-5525,-3162,-12555,16537,-42,-216,174,129
,88,2016/11/10 08:01:02.45,-10814,8125,-5525,-3162,-12555,16537,-35,-202,167,118
,89,2016/11/10 08:01:02.46,-10814,8125,-5525,-3162,-12555,16537,-33,-207,174,120
,90,2016/11/10 08:01:02.47,-10814,8125,-5525,-3162,-12555,16537,-30,-200,170,115
,91,2016/11/10 08:01:02.48,-10814,8125,-5525,-3162,-12555,16537,-28,-206,178,117
,92,2016/11/10 08:01:02.49,-10814,8125,-5525,-3162,-12555,16537,-31,-215,184,123
,93,2016/11/10 08:01:02.50,-10814,8125,-5525,-3162,-12555,16537,-33,-216,183,124
,94,2016/11/10 08:01:02.51,-10814,8125,-5525,-3162,-12555,16537,-42,-227,185,134
,95,2016/11/10 08:01:02.52,-10814,8125,-5525,-3162,-12555,16537,-38,-221,183,129
,96,2016/11/10 08:01:02.53,-10814,8125,-5525,-3162,-12555,16537,-40,-224,184,132
,97,2016/11/10 08:01:02.54,-10814,8125,-5525,-3162,-12555,16537,-40,-230,190,135
,98,2016/11/10 08:01:02.55,-10814,8125,-5525,-3162,-12555,16537,-39,-230,191,134
,99,2016/11/10 08:01:02.56,-10814,8125,-5525,-3162,-12555,16537,-44,-235,191,139
,100,2016/11/10 08:01:02.57,-10814,8125,-5525,-3162,-12555,16537,-44,-234,190,139
,101,2016/11/10 08:01:02.58,-10814,8125,-5525,-3162,-12555,16537,-49,-232,183,140
,102,2016/11/10 08:01:02.59,-10814,8125,-5525,-3162,-12555,16537,-51,-237,186,144
,103,2016/11/10 08:01:02.60,-10814,8125,-5525,-3162,-12555,16537,-53,-232,179,142
,104,2016/11/10 08:01:02.61,-10814,8125,-5525,-3162,-12555,16537,-53,-239,186,146
,105,2016/11/10 08:01:02.62,-10814,8125,-5525,-3162,-12555,16537,-54,-235,181,144
,106,2016/11/10 08:01:02.63,-10814,8125,-5525,-3162,-12555,16537,-50,-235,185,142
,107,2016/11/10 08:01:02.64,-10814,8125,-5525,-3162,-12555,16537,-53,-242,189,147
,108,2016/11/10 08:01:02.65,-10814,8125,-5525,-3162,-12555,16537,-46,-232,186,139
,109,2016/11/10 08:01:02.66,-10814,8125,-5525,-3162,-12555,16537,-41,-238,197,139
,110,2016/11/10 08:01:02.67,-10814,8125,-5525,-3162,-12555,16537,-39,-234,195,136
,111,2016/11/10 08:01:02.68,-10814,8125,-5525,-3162,-12555,16537,-39,-239,200,139
,112,2016/11/10 08:01:02.69,-10814,8125,-5525,-3162,-12555,16537,-46,-245,199,145
,113,2016/11/10 08:01:02.70,-10814,8125,-5525,-3162,-12555,16537,-44,-240,196,142
,114,2016/11/10 08:01:02.71,-10814,8125,-5525,-3162,-12555,16537,-55,-240,185,147
,115,2016/11/10 08:01:02.72,-10814,8125,-5525,-3162,-12555,16537,-55,-232,177,143
,116,2016/11/10 08:01:02.73,-10814,8125,-5525,-3162,-12555,16537,-54,-234,180,144
,117,2016/11/10 08:01:02.74,-10814,8125,-5525,-3162,-12555,16537,-43,-230,187,136
,118,2016/11/10 08:01:02.75,-10814,8125,-5525,-3162,-12555,16537,-15,-209,194,112
,119,2016/11/10 08:01:02.76,-10814,8125,-5525,-3162,-12555,16537,-2,-197,195,99
,120,2016/11/10 08:01:02.77,-10814,8125,-5525,-3162,-12555,16537,5,-191,196,93
,121,2016/11/10 08:01:02.78,-10814,8125,-5525,-3162,-12555,16537,-2,-195,193,98
,122,2016/11/10 08:01:02.79,-10814,8125,-5525,-3162,-12555,16537,-9,-202,193,105
,123,2016/11/10 08:01:02.80,-10814,8125,-5525,-3162,-12555,16537,-13,-201,188,107
,124,2016/11/10 08:01:02.81,-10814,8125,-5525,-3162,-12555,16537,-18,-209,191,113
,125,2016/11/10 08:01:02.82,-10814,8125,-5525,-3162,-12555,16537,-20,-212,192,116
,126,2016/11/10 08:01:02.83,-10814,8125,-5525,-3162,-12555,16537,-24,-211,187,117
,127,2016/11/10 08:01:02.84,-10814,8125,-5525,-3162,-12555,16537,-25,-219,194,122
,128,2016/11/10 08:01:02.85,-10814,8125,-5525,-3162,-12555,16537,-29,-220,191,124
,129,2016/11/10 08:01:02.86,-10814,8125,-5525,-3162,-12555,16537,-34,-228,194,131
,130,2016/11/10 08:01:02.87,-10814,8125,-5525,-3162,-12555,16537,-36,-227,191,131
,131,2016/11/10 08:01:02.88,-10814,8125,-5525,-3162,-12555,16537,-36,-228,192,132
,132,2016/11/10 08:01:02.89,-10814,8125,-5525,-3162,-12555,16537,-37,-238,201,137
,133,2016/11/10 08:01:02.90,-10814,8125,-5525,-3162,-12555,16537,-34,-233,199,133
,134,2016/11/10 08:01:02.91,-10814,8125,-5525,-3162,-12555,16537,-35,-238,203,136
,135,2016/11/10 08:01:02.92,-10814,8125,-5525,-3162,-12555,16537,-34,-235,201,134
,136,2016/11/10 08:01:02.93,-10814,8125,-5525,-3162,-12555,16537,-32,-233,201,132
,137,2016/11/10 08:01:02.94,-10814,8125,-5525,-3162,-12555,16537,-31,-240,209,135
,138,2016/11/10 08:01:02.95,-10814,8125,-5525,-3162,-12555,16537,-27,-233,206,130
,139,2016/11/10 08:01:02.96,-10814,8125,-5525,-3162,-12555,16537,-24,-242,218,133
,140,2016/11/10 08:01:02.97,-10814,8125,-5525,-3162,-12555,16537,-24,-236,212,130
,141,2016/11/10 08:01:02.98,-10814,8125,-5525,-3162,-12555,16537,-22,-231,209,126
,142,2016/11/10 08:01:02.99,-10814,8125,-5525,-3162,-12555,16537,-34,-234,200,134
,143,2016/11/10 08:01:03.00,-10814,8125,-5525,-3162,-12555,16537,-42,-229,187,135
,144,2016/11/10 08:01:03.01,-10814,8125,-5525,-3162,-12555,16537,-54,-238,184,146
,145,2016/11/10 08:01:03.02,-10814,8125,-5525,-3162,-12555,16537,-58,-238,180,148
,146,2016/11/10 08:01:03.03,-10814,8125,-5525,-3162,-12555,16537,-57,-242,185,149
,147,2016/11/10 08:01:03.04,-10814,8125,-5525,-3162,-12555,16537,-67,-264,197,165
,148,2016/11/10 08:01:03.05,-10814,8125,-5525,-3162,-12555,16537,-78,-275,197,176
,149,2016/11/10 08:01:03.06,-10814,8125,-5525,-3162,-12555,16537,-95,-301,206,198
,150,2016/11/10 08:01:03.07,-10814,8125,-5525,-3162,-12555,16537,-100,-304,204,202
,151,2016/11/10 08:01:03.08,-10814,8125,-5525,-3162,-12555,16537,-92,-295,203,193
,152,2016/11/10 08:01:03.09,-10814,8125,-5525,-3162,-12555,16537,-85,-278,193,181
,153,2016/11/10 08:01:03.10,-10814,8125,-5525,-3162,-12555,16537,-67,-250,183,158
,154,2016/11/10 08:01:03.11,-10814,8125,-5525,-3162,-12555,16537,-63,-246,183,154
,155,2016/11/10 08:01:03.12,-10814,8125,-5525,-3162,-12555,16537,-54,-230,176,142
,156,2016/11/10 08:01:03.13,-10814,8125,-5525,-3162,-12555,16537,-48,-219,171,133
,157,2016/11/10 08:01:03.14,-10814,8125,-5525,-3162,-12555,16537,-48,-210,162,129
,158,2016/11/10 08:01:03.15,-10814,8125,-5525,-3162,-12555,16537,-35,-193,158,114
,159,2016/11/10 08:01:03.16,-10814,8125,-5525,-3162,-12555,16537,-35,-204,169,119
,160,2016/11/10 08:01:03.17,-10814,8125,-5525,-3162,-12555,16537,-31,-210,179,120
,161,2016/11/10 08:01:03.18,-10814,8125,-5525,-3162,-12555,16537,-39,-224,185,131
,162,2016/11/10 08:01:03.19,-10814,8125,-5525,-3162,-12555,16537,-42,-226,184,134
,163,2016/11/10 08:01:03.20,-10814,8125,-5525,-3162,-12555,16537,-36,-209,173,122
,164,2016/11/10 08:01:03.21,-10814,8125,-5525,-3162,-12555,16537,-38,-205,167,121
,165,2016/11/10 08:01:03.22,-10814,8125,-5525,-3162,-12555,16537,-38,-201,163,119
,166,2016/11/10 08:01:03.23,-10814,8125,-5525,-3162,-12555,16537,-46,-213,167,129
,167,2016/11/10 08:01:03.24,-10814,8125,-5525,-3162,-12555,16537,-47,-226,179,136
,168,2016/11/10 08:01:03.25,-10814,8125,-5525,-3162,-12555,16537,-37,-228,191,132
,169,2016/11/10 08:01:03.26,-10814,8125,-5525,-3162,-12555,16537,-40,-236,196,138
,170,2016/11/10 08:01:03.27,-10814,8125,-5525,-3162,-12555,16537,-47,-238,191,142
,171,2016/11/10 08:01:03.28,-10814,8125,-5525,-3162,-12555,16537,-62,-240,178,151
,172,2016/11/10 08:01:03.29,-10814,8125,-5525,-3162,-12555,16537,-69,-244,175,156
,173,2016/11/10 08:01:03.30,-10814,8125,-5525,-3162,-12555,16537,-65,-238,173,151
,174,2016/11/10 08:01:03.31,-10814,8125,-5525,-3162,-12555,16537,-61,-238,177,149
,175,2016/11/10 08:01:03.32,-10814,8125,-5525,-3162,-12555,16537,-52,-232,180,142
,176,2016/11/10 08:01:03.33,-10814,8125,-5525,-3162,-12555,16537,-47,-222,175,134
,177,2016/11/10 08:01:03.34,-10814,8125,-5525,-3162,-12555,16537,-46,-222,176,134
,178,2016/11/10 08:01:03.35,-10814,8125,-5525,-3162,-12555,16537,-47,-216,169,131
,179,2016/11/10 08:01:03.36,-10814,8125,-5525,-3162,-12555,16537,-52,-224,172,138
,180,2016/11/10 08:01:03.37,-10814,8125,-5525,-3162,-12555,16537,-53,-226,173,139
,181,2016/11/10 08:01:03.38,-10814,8125,-5525,-3162,-12555,16537,-53,-226,173,139
,182,2016/11/10 08:01:03.39,-10814,8125,-5525,-3162,-12555,16537,-60,-234,174,147
,183,2016/11/10 08:01:03.40,-10814,8125,-5525,-3162,-12555,16537,-61,-228,167,144
,184,2016/11/10 08:01:03.41,-10814,8125,-5525,-3162,-12555,16537,-66,-234,168,150
,185,2016/11/10 08:01:03.42,-10814,8125,-5525,-3162,-12555,16537,-66,-231,165,148
,186,2016/11/10 08:01:03.43,-10814,8125,-5525,-3162,-12555,16537,-60,-229,169,144
,187,2016/11/10 08:01:03.44,-10814,8125,-5525,-3162,-12555,16537,-56,-237,181,146
,188,2016/11/10 08:01:03.45,-10814,8125,-5525,-3162,-12555,16537,-52,-233,181,142
,189,2016/11/10 08:01:03.46,-10814,8125,-5525,-3162,-12555,16537,-59,-246,187,152
,190,2016/11/10 08:01:03.47,-10814,8125,-5525,-3162,-12555,16537,-63,-242,179,152
,191,2016/11/10 08:01:03.48,-10814,8125,-5525,-3162,-12555,16537,-60,-241,181,150
,192,2016/11/10 08:01:03.49,-10814,8125,-5525,-3162,-12555,16537,-64,-247,183,155
,193,2016/11/10 08:01:03.50,-10814,8125,-5525,-3162,-12555,16537,-58,-240,182,149
,194,2016/11/10 08:01:03.51,-10814,8125,-5525,-3162,-12555,16537,-58,-248,190,153
,195,2016/11/10 08:01:03.52,-10814,8125,-5525,-3162,-12555,16537,-60,-250,190,155
,196,2016/11/10 08:01:03.53,-10814,8125,-5525,-3162,-12555,16537,-60,-251,191,155
,197,2016/11/10 08:01:03.54,-10814,8125,-5525,-3162,-12555,16537,-57,-257,200,157
,198,2016/11/10 08:01:03.55,-10814,8125,-5525,-3162,-12555,16537,-47,-242,195,144
,199,2016/11/10 08:01:03.56,-10814,8125,-5525,-3162,-12555,16537,-50,-247,197,148
,200,2016/11/10 08:01:03.57,-10814,8125,-5525,-3162,-12555,16537,-57,-245,188,151
,201,2016/11/10 08:01:03.58,-10814,8125,-5525,-3162,-12555,16537,-57,-250,193,153
,202,2016/11/10 08:01:03.59,-10814,8125,-5525,-3162,-12555,16537,-62,-257,195,159
,203,2016/11/10 08:01:03.60,-10814,8125,-5525,-3162,-12555,16537,-57,-250,193,153
,204,2016/11/10 08:01:03.61,-10814,8125,-5525,-3162,-12555,16537,-59,-252,193,155
,205,2016/11/10 08:01:03.62,-10814,8125,-5525,-3162,-12555,16537,-56,-244,188,150
,206,2016/11/10 08:01:03.63,-10814,8125,-5525,-3162,-12555,16537,-52,-242,190,147
,207,2016/11/10 08:01:03.64,-10814,8125,-5525,-3162,-12555,16537,-54,-245,191,149
,208,2016/11/10 08:01:03.65,-10814,8125,-5525,-3162,-12555,16537,-45,-231,186,138
,209,2016/11/10 08:01:03.66,-10814,8125,-5525,-3162,-12555,16537,-41,-229,188,135
,210,2016/11/10 08:01:03.67,-10814,8125,-5525,-3162,-12555,16537,-37,-222,185,129
,211,2016/11/10 08:01:03.68,-10814,8125,-5525,-3162,-12555,16537,-33,-214,181,123
,212,2016/11/10 08:01:03.69,-10814,8125,-5525,-3162,-12555,16537,-33,-213,180,123
,213,2016/11/10 08:01:03.70,-10814,8125,-5525,-3162,-12555,16537,-27,-196,169,111
,214,2016/11/10 08:01:03.71,-10814,8125,-5525,-3162,-12555,16537,-29,-206,177,117
,215,2016/11/10 08:01:03.72,-10814,8125,-5525,-3162,-12555,16537,-31,-208,177,119
,216,2016/11/10 08:01:03.73,-10814,8125,-5525,-3162,-12555,16537,-26,-213,187,119
,217,2016/11/10 08:01:03.74,-10814,8125,-5525,-3162,-12555,16537,-30,-220,190,125
,218,2016/11/10 08:01:03.75,-10814,8125,-5525,-3162,-12555,16537,-26,-218,192,122
,219,2016/11/10 08:01:03.76,-10814,8125,-5525,-3162,-12555,16537,-32,-229,197,130
,220,2016/11/10 08:01:03.77,-10814,8125,-5525,-3162,-12555,16537,-34,-222,188,128
,221,2016/11/10 08:01:03.78,-10814,8125,-5525,-3162,-12555,16537,-33,-222,189,127
,222,2016/11/10 08:01:03.79,-10814,8125,-5525,-3162,-12555,16537,-33,-234,201,133
,223,2016/11/10 08:01:03.80,-10814,8125,-5525,-3162,-12555,16537,-26,-232,206,129
,224,2016/11/10 08:01:03.81,-10814,8125,-5525,-3162,-12555,16537,-35,-242,207,138
,225,2016/11/10 08:01:03.82,-10814,8125,-5525,-3162,-12555,16537,-42,-236,194,139
,226,2016/11/10 08:01:03.83,-10814,8125,-5525,-3162,-12555,16537,-45,-233,188,139
,227,2016/11/10 08:01:03.84,-10814,8125,-5525,-3162,-12555,16537,-53,-240,187,146
,228,2016/11/10 08:01:03.85,-10814,8125,-5525,-3162,-12555,16537,-64,-249,185,156
,229,2016/11/10 08:01:03.86,-10814,8125,-5525,-3162,-12555,16537,-86,-272,186,179
,230,2016/11/10 08:01:03.87,-10814,8125,-5525,-3162,-12555,16537,-90,-274,184,182
,231,2016/11/10 08:01:03.88,-10814,8125,-5525,-3162,-12555,16537,-85,-274,189,179
,232,2016/11/10 08:01:03.89,-10814,8125,-5525,-3162,-12555,16537,-77,-272,195,174
,233,2016/11/10 08:01:03.90,-10814,8125,-5525,-3162,-12555,16537,-63,-255,192,159
,234,2016/11/10 08:01:03.91,-10814,8125,-5525,-3162,-12555,16537,-66,-261,195,163
,235,2016/11/10 08:01:03.92,-10814,8125,-5525,-3162,-12555,16537,-68,-254,186,161
,236,2016/11/10 08:01:03.93,-10814,8125,-5525,-3162,-12555,16537,-66,-251,185,158
,237,2016/11/10 08:01:03.94,-10814,8125,-5525,-3162,-12555,16537,-69,-252,183,160
,238,2016/11/10 08:01:03.95,-10814,8125,-5525,-3162,-12555,16537,-62,-242,180,152
,239,2016/11/10 08:01:03.96,-10814,8125,-5525,-3162,-12555,16537,-65,-250,185,157
,240,2016/11/10 08:01:03.97,-10814,8125,-5525,-3162,-12555,16537,-65,-244,179,154
,241,2016/11/10 08:01:03.98,-10814,8125,-5525,-3162,-12555,16537,-60,-244,184,152
,242,2016/11/10 08:01:03.99,-10814,8125,-5525,-3162,-12555,16537,-66,-248,182,157
,243,2016/11/10 08:01:04.00,-10814,8125,-5525,-3162,-12555,16537,-60,-240,180,150
,244,2016/11/10 08:01:04.01,-10814,8125,-5525,-3162,-12555,16537,-60,-243,183,151
,245,2016/11/10 08:01:04.02,-10814,8125,-5525,-3162,-12555,16537,-57,-236,179,146
,246,2016/11/10 08:01:04.03,-10814,8125,-5525,-3162,-12555,16537,-55,-230,175,142
,247,2016/11/10 08:01:04.04,-10814,8125,-5525,-3162,-12555,16537,-55,-238,183,146
,248,2016/11/10 08:01:04.05,-10814,8125,-5525,-3162,-12555,16537,-53,-232,179,142
,249,2016/11/10 08:01:04.06,-10814,8125,-5525,-3162,-12555,16537,-52,-239,187,145
,250,2016/11/10 08:01:04.07,-10814,8125,-5525,-3162,-12555,16537,-52,-237,185,144
,251,2016/11/10 08:01:04.08,-10814,8125,-5525,-3162,-12555,16537,-49,-228,179,138
,252,2016/11/10 08:01:04.09,-10814,8125,-5525,-3162,-12555,16537,-45,-230,185,137
,253,2016/11/10 08:01:04.10,-10814,8125,-5525,-3162,-12555,16537,-39,-218,179,128
,254,2016/11/10 08:01:04.11,-10814,8125,-5525,-3162,-12555,16537,-40,-221,181,130
,255,2016/11/10 08:01:04.12,-10814,8125,-5525,-3162,-12555,16537,-44,-218,174,131
,256,2016/11/10 08:01:04.13,-10814,8125,-5525,-3162,-12555,16537,-43,-222,179,132
,257,2016/11/10 08:01:04.14,-10814,8125,-5525,-3162,-12555,16537,-40,-232,192,136
,258,2016/11/10 08:01:04.15,-10814,8125,-5525,-3162,-12555,16537,-36,-228,192,132
,259,2016/11/10 08:01:04.16,-10814,8125,-5525,-3162,-12555,16537,-35,-231,196,133
,260,2016/11/10 08:01:04.17,-10814,8125,-5525,-3162,-12555,16537,-36,-228,192,132
,261,2016/11/10 08:01:04.18,-10814,8125,-5525,-3162,-12555,16537,-42,-224,182,133
,262,2016/11/10 08:01:04.19,-10814,8125,-5525,-3162,-12555,16537,-48,-223,175,135
,263,2016/11/10 08:01:04.20,-10814,8125,-5525,-3162,-12555,16537,-42,-216,174,129
,264,2016/11/10 08:01:04.21,-10814,8125,-5525,-3162,-12555,16537,-40,-220,180,130
,265,2016/11/10 08:01:04.22,-10814,8125,-5525,-3162,-12555,16537,-36,-219,183,127
,266,2016/11/10 08:01:04.23,-10814,8125,-5525,-3162,-12555,16537,-42,-224,182,133
,267,2016/11/10 08:01:04.24,-10814,8125,-5525,-3162,-12555,16537,-42,-229,187,135
,268,2016/11/10 08:01:04.25,-10814,8125,-5525,-3162,-12555,16537,-37,-224,187,130
,269,2016/11/10 08:01:04.26,-10814,8125,-5525,-3162,-12555,16537,-45,-230,185,137
,270,2016/11/10 08:01:04.27,-10814,8125,-5525,-3162,-12555,16537,-40,-226,186,133
,271,2016/11/10 08:01:04.28,-10814,8125,-5525,-3162,-12555,16537,-46,-228,182,137
,272,2016/11/10 08:01:04.29,-10814,8125,-5525,-3162,-12555,16537,-50,-228,178,139
,273,2016/11/10 08:01:04.30,-10814,8125,-5525,-3162,-12555,16537,-45,-219,174,132
,274,2016/11/10 08:01:04.31,-10814,8125,-5525,-3162,-12555,16537,-51,-222,171,136
