// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,96,2016/11/10 08:11:20.54,-10814,8125,-5525,-3162,-12555,16537,-47,-245,198,146
,97,2016/11/10 08:11:20.55,-10814,8125,-5525,-3162,-12555,16537,-42,-244,202,143
,98,2016/11/10 08:11:20.56,-10814,8125,-5525,-3162,-12555,16537,-51,-246,195,148
,99,2016/11/10 08:11:20.57,-10814,8125,-5525,-3162,-12555,16537,-68,-253,185,160
,100,2016/11/10 08:11:20.58,-10814,8125,-5525,-3162,-12555,16537,-70,-263,193,166
,101,2016/11/10 08:11:20.59,-10814,8125,-5525,-3162,-12555,16537,-48,-247,199,147
,102,2016/11/10 08:11:20.60,-10814,8125,-5525,-3162,-12555,16537,-45,-249,204,147
,103,2016/11/10 08:11:20.61,-10814,8125,-5525,-3162,-12555,16537,-47,-249,202,148
,104,2016/11/10 08:11:20.62,-10814,8125,-5525,-3162,-12555,16537,-60,-242,182,151
,105,2016/11/10 08:11:20.63,-10814,8125,-5525,-3162,-12555,16537,-73,-249,176,161
,106,2016/11/10 08:11:20.64,-10814,8125,-5525,-3162,-12555,16537,-59,-239,180,149
,107,2016/11/10 08:11:20.65,-10814,8125,-5525,-3162,-12555,16537,-43,-224,181,133
,108,2016/11/10 08:11:20.66,-10814,8125,-5525,-3162,-12555,16537,-41,-215,174,128
,109,2016/11/10 08:11:20.67,-10814,8125,-5525,-3162,-12555,16537,-57,-212,155,134
,110,2016/11/10 08:11:20.68,-10814,8125,-5525,-3162,-12555,16537,-53,-222,169,137
,111,2016/11/10 08:11:20.69,-10814,8125,-5525,-3162,-12555,16537,-47,-219,172,133
,112,2016/11/10 08:11:20.70,-10814,8125,-5525,-3162,-12555,16537,-46,-218,172,132
,113,2016/11/10 08:11:20.71,-10814,8125,-5525,-3162,-12555,16537,-52,-214,162,133
,114,2016/11/10 08:11:20.72,-10814,8125,-5525,-3162,-12555,16537,-57,-211,154,134
,115,2016/11/10 08:11:20.73,-10814,8125,-5525,-3162,-12555,16537,-39,-209,170,124
,116,2016/11/10 08:11:20.74,-10814,8125,-5525,-3162,-12555,16537,-38,-195,157,116
,117,2016/11/10 08:11:20.75,-10814,8125,-5525,-3162,-12555,16537,-65,-218,153,141
,118,2016/11/10 08:11:20.76,-10814,8125,-5525,-3162,-12555,16537,-88,-235,147,161
,119,2016/11/10 08:11:20.77,-10814,8125,-5525,-3162,-12555,16537,-113,-246,133,179
,120,2016/11/10 08:11:20.78,-10814,8125,-5525,-3162,-12555,16537,-128,-254,126,191
,121,2016/11/10 08:11:20.79,-10814,8125,-5525,-3162,-12555,16537,-115,-238,123,176
,122,2016/11/10 08:11:20.80,-10814,8125,-5525,-3162,-12555,16537,-92,-224,132,158
,123,2016/11/10 08:11:20.81,-10814,8125,-5525,-3162,-12555,16537,-89,-222,133,155
,124,2016/11/10 08:11:20.82,-10814,8125,-5525,-3162,-12555,16537,-89,-213,124,151
,125,2016/11/10 08:11:20.83,-10814,8125,-5525,-3162,-12555,16537,-73,-212,139,142
,126,2016/11/10 08:11:20.84,-10814,8125,-5525,-3162,-12555,16537,-72,-207,135,139
,127,2016/11/10 08:11:20.85,-10814,8125,-5525,-3162,-12555,16537,-81,-216,135,148
,128,2016/11/10 08:11:20.86,-10814,8125,-5525,-3162,-12555,16537,-66,-214,148,140
,129,2016/11/10 08:11:20.87,-10814,8125,-5525,-3162,-12555,16537,-71,-222,151,146
,130,2016/11/10 08:11:20.88,-10814,8125,-5525,-3162,-12555,16537,-73,-232,159,152
,131,2016/11/10 08:11:20.89,-10814,8125,-5525,-3162,-12555,16537,-67,-214,147,140
,132,2016/11/10 08:11:20.90,-10814,8125,-5525,-3162,-12555,16537,-72,-219,147,145
,133,2016/11/10 08:11:20.91,-10814,8125,-5525,-3162,-12555,16537,-82,-217,135,149
,134,2016/11/10 08:11:20.92,-10814,8125,-5525,-3162,-12555,16537,-68,-210,142,139
,135,2016/11/10 08:11:20.93,-10814,8125,-5525,-3162,-12555,16537,-42,-211,169,126
,136,2016/11/10 08:11:20.94,-10814,8125,-5525,-3162,-12555,16537,-54,-207,153,130
,137,2016/11/10 08:11:20.95,-10814,8125,-5525,-3162,-12555,16537,-69,-208,139,138
,138,2016/11/10 08:11:20.96,-10814,8125,-5525,-3162,-12555,16537,-52,-201,149,126
,139,2016/11/10 08:11:20.97,-10814,8125,-5525,-3162,-12555,16537,-44,-190,146,117
,140,2016/11/10 08:11:20.98,-10814,8125,-5525,-3162,-12555,16537,-52,-194,142,123
,141,2016/11/10 08:11:20.99,-10814,8125,-5525,-3162,-12555,16537,-47,-188,141,117
,142,2016/11/10 08:11:21.00,-10814,8125,-5525,-3162,-12555,16537,-37,-190,153,113
,143,2016/11/10 08:11:21.01,-10814,8125,-5525,-3162,-12555,16537,-32,-198,166,115
,144,2016/11/10 08:11:21.02,-10814,8125,-5525,-3162,-12555,16537,-38,-208,170,123
,145,2016/11/10 08:11:21.03,-10814,8125,-5525,-3162,-12555,16537,-33,-212,179,122
,146,2016/11/10 08:11:21.04,-10814,8125,-5525,-3162,-12555,16537,-39,-208,169,123
,147,2016/11/10 08:11:21.05,-10814,8125,-5525,-3162,-12555,16537,-44,-224,180,134
,148,2016/11/10 08:11:21.06,-10814,8125,-5525,-3162,-12555,16537,-37,-228,191,132
,149,2016/11/10 08:11:21.07,-10814,8125,-5525,-3162,-12555,16537,-54,-233,179,143
,150,2016/11/10 08:11:21.08,-10814,8125,-5525,-3162,-12555,16537,-25,-239,214,132
,151,2016/11/10 08:11:21.09,-10814,8125,-5525,-3162,-12555,16537,-14,-239,225,126
,152,2016/11/10 08:11:21.10,-10814,8125,-5525,-3162,-12555,16537,-34,-252,218,143
,153,2016/11/10 08:11:21.11,-10814,8125,-5525,-3162,-12555,16537,-39,-260,221,149
,154,2016/11/10 08:11:21.12,-10814,8125,-5525,-3162,-12555,16537,-48,-262,214,155
,155,2016/11/10 08:11:21.13,-10814,8125,-5525,-3162,-12555,16537,-70,-268,198,169
,156,2016/11/10 08:11:21.14,-10814,8125,-5525,-3162,-12555,16537,-66,-248,182,157
,157,2016/11/10 08:11:21.15,-10814,8125,-5525,-3162,-12555,16537,-52,-240,188,146
,158,2016/11/10 08:11:21.16,-10814,8125,-5525,-3162,-12555,16537,-70,-246,176,158
,159,2016/11/10 08:11:21.17,-10814,8125,-5525,-3162,-12555,16537,-112,-266,154,189
,160,2016/11/10 08:11:21.18,-10814,8125,-5525,-3162,-12555,16537,-135,-276,141,205
,161,2016/11/10 08:11:21.19,-10814,8125,-5525,-3162,-12555,16537,-144,-264,120,204
,162,2016/11/10 08:11:21.20,-10814,8125,-5525,-3162,-12555,16537,-141,-268,127,204
,163,2016/11/10 08:11:21.21,-10814,8125,-5525,-3162,-12555,16537,-112,-265,153,188
,164,2016/11/10 08:11:21.22,-10814,8125,-5525,-3162,-12555,16537,-88,-260,172,174
,165,2016/11/10 08:11:21.23,-10814,8125,-5525,-3162,-12555,16537,-90,-259,169,174
,166,2016/11/10 08:11:21.24,-10814,8125,-5525,-3162,-12555,16537,-96,-248,152,172
,167,2016/11/10 08:11:21.25,-10814,8125,-5525,-3162,-12555,16537,-102,-254,152,178
,168,2016/11/10 08:11:21.26,-10814,8125,-5525,-3162,-12555,16537,-84,-248,164,166
,169,2016/11/10 08:11:21.27,-10814,8125,-5525,-3162,-12555,16537,-72,-230,158,151
,170,2016/11/10 08:11:21.28,-10814,8125,-5525,-3162,-12555,16537,-75,-237,162,156
,171,2016/11/10 08:11:21.29,-10814,8125,-5525,-3162,-12555,16537,-83,-230,147,156
,172,2016/11/10 08:11:21.30,-10814,8125,-5525,-3162,-12555,16537,-87,-229,142,158
,173,2016/11/10 08:11:21.31,-10814,8125,-5525,-3162,-12555,16537,-66,-230,164,148
,174,2016/11/10 08:11:21.32,-10814,8125,-5525,-3162,-12555,16537,-70,-233,163,151
,175,2016/11/10 08:11:21.33,-10814,8125,-5525,-3162,-12555,16537,-82,-245,163,163
,176,2016/11/10 08:11:21.34,-10814,8125,-5525,-3162,-12555,16537,-82,-232,150,157
,177,2016/11/10 08:11:21.35,-10814,8125,-5525,-3162,-12555,16537,-68,-215,147,141
,178,2016/11/10 08:11:21.36,-10814,8125,-5525,-3162,-12555,16537,-57,-201,144,129
,179,2016/11/10 08:11:21.37,-10814,8125,-5525,-3162,-12555,16537,-77,-204,127,140
,180,2016/11/10 08:11:21.38,-10814,8125,-5525,-3162,-12555,16537,-72,-222,150,147
,181,2016/11/10 08:11:21.39,-10814,8125,-5525,-3162,-12555,16537,-65,-225,160,145
,182,2016/11/10 08:11:21.40,-10814,8125,-5525,-3162,-12555,16537,-66,-234,168,150
,183,2016/11/10 08:11:21.41,-10814,8125,-5525,-3162,-12555,16537,-32,-227,195,129
,184,2016/11/10 08:11:21.42,-10814,8125,-5525,-3162,-12555,16537,-38,-224,186,131
,185,2016/11/10 08:11:21.43,-10814,8125,-5525,-3162,-12555,16537,-57,-228,171,142
,186,2016/11/10 08:11:21.44,-10814,8125,-5525,-3162,-12555,16537,-71,-231,160,151
,187,2016/11/10 08:11:21.45,-10814,8125,-5525,-3162,-12555,16537,-77,-254,177,165
,188,2016/11/10 08:11:21.46,-10814,8125,-5525,-3162,-12555,16537,-55,-256,201,155
,189,2016/11/10 08:11:21.47,-10814,8125,-5525,-3162,-12555,16537,-34,-218,184,126
,190,2016/11/10 08:11:21.48,-10814,8125,-5525,-3162,-12555,16537,-31,-198,167,114
,191,2016/11/10 08:11:21.49,-10814,8125,-5525,-3162,-12555,16537,-39,-198,159,118
,192,2016/11/10 08:11:21.50,-10814,8125,-5525,-3162,-12555,16537,-28,-216,188,122
,193,2016/11/10 08:11:21.51,-10814,8125,-5525,-3162,-12555,16537,-25,-227,202,126
,194,2016/11/10 08:11:21.52,-10814,8125,-5525,-3162,-12555,16537,-38,-226,188,132
,195,2016/11/10 08:11:21.53,-10814,8125,-5525,-3162,-12555,16537,-23,-228,205,125
,196,2016/11/10 08:11:21.54,-10814,8125,-5525,-3162,-12555,16537,-19,-216,197,117
,197,2016/11/10 08:11:21.55,-10814,8125,-5525,-3162,-12555,16537,-31,-215,184,123
,198,2016/11/10 08:11:21.56,-10814,8125,-5525,-3162,-12555,16537,-32,-216,184,124
,199,2016/11/10 08:11:21.57,-10814,8125,-5525,-3162,-12555,16537,-30,-222,192,126
,200,2016/11/10 08:11:21.58,-10814,8125,-5525,-3162,-12555,16537,-26,-228,202,127
,201,2016/11/10 08:11:21.59,-10814,8125,-5525,-3162,-12555,16537,-47,-222,175,134
,202,2016/11/10 08:11:21.60,-10814,8125,-5525,-3162,-12555,16537,-66,-226,160,146
,203,2016/11/10 08:11:21.61,-10814,8125,-5525,-3162,-12555,16537,-35,-222,187,128
,204,2016/11/10 08:11:21.62,-10814,8125,-5525,-3162,-12555,16537,-13,-224,211,118
,205,2016/11/10 08:11:21.63,-10814,8125,-5525,-3162,-12555,16537,-21,-235,214,128
,206,2016/11/10 08:11:21.64,-10814,8125,-5525,-3162,-12555,16537,-47,-213,166,130
,207,2016/11/10 08:11:21.65,-10814,8125,-5525,-3162,-12555,16537,-29,-198,169,113
,208,2016/11/10 08:11:21.66,-10814,8125,-5525,-3162,-12555,16537,-16,-199,183,107
,209,2016/11/10 08:11:21.67,-10814,8125,-5525,-3162,-12555,16537,-34,-214,180,124
,210,2016/11/10 08:11:21.68,-10814,8125,-5525,-3162,-12555,16537,-26,-218,192,122
,211,2016/11/10 08:11:21.69,-10814,8125,-5525,-3162,-12555,16537,-29,-208,179,118
,212,2016/11/10 08:11:21.70,-10814,8125,-5525,-3162,-12555,16537,-29,-211,182,120
,213,2016/11/10 08:11:21.71,-10814,8125,-5525,-3162,-12555,16537,-14,-213,199,113
,214,2016/11/10 08:11:21.72,-10814,8125,-5525,-3162,-12555,16537,-12,-214,202,113
,215,2016/11/10 08:11:21.73,-10814,8125,-5525,-3162,-12555,16537,-21,-230,209,125
,216,2016/11/10 08:11:21.74,-10814,8125,-5525,-3162,-12555,16537,-22,-238,216,130
,217,2016/11/10 08:11:21.75,-10814,8125,-5525,-3162,-12555,16537,-34,-267,233,150
,218,2016/11/10 08:11:21.76,-10814,8125,-5525,-3162,-12555,16537,-47,-290,243,168
,219,2016/11/10 08:11:21.77,-10814,8125,-5525,-3162,-12555,16537,-50,-296,246,173
,220,2016/11/10 08:11:21.78,-10814,8125,-5525,-3162,-12555,16537,-47,-292,245,169
,221,2016/11/10 08:11:21.79,-10814,8125,-5525,-3162,-12555,16537,-55,-270,215,162
,222,2016/11/10 08:11:21.80,-10814,8125,-5525,-3162,-12555,16537,-55,-253,198,154
,223,2016/11/10 08:11:21.81,-10814,8125,-5525,-3162,-12555,16537,-44,-232,188,138
,224,2016/11/10 08:11:21.82,-10814,8125,-5525,-3162,-12555,16537,-29,-224,195,126
,225,2016/11/10 08:11:21.83,-10814,8125,-5525,-3162,-12555,16537,-13,-224,211,118
,226,2016/11/10 08:11:21.84,-10814,8125,-5525,-3162,-12555,16537,-34,-222,188,128
,227,2016/11/10 08:11:21.85,-10814,8125,-5525,-3162,-12555,16537,-55,-215,160,135
,228,2016/11/10 08:11:21.86,-10814,8125,-5525,-3162,-12555,16537,-54,-202,148,128
,229,2016/11/10 08:11:21.87,-10814,8125,-5525,-3162,-12555,16537,-39,-194,155,116
,230,2016/11/10 08:11:21.88,-10814,8125,-5525,-3162,-12555,16537,-55,-207,152,131
,231,2016/11/10 08:11:21.89,-10814,8125,-5525,-3162,-12555,16537,-61,-200,139,130
,232,2016/11/10 08:11:21.90,-10814,8125,-5525,-3162,-12555,16537,-55,-202,147,128
,233,2016/11/10 08:11:21.91,-10814,8125,-5525,-3162,-12555,16537,-71,-210,139,140
,234,2016/11/10 08:11:21.92,-10814,8125,-5525,-3162,-12555,16537,-95,-222,127,158
,235,2016/11/10 08:11:21.93,-10814,8125,-5525,-3162,-12555,16537,-84,-261,177,172
,236,2016/11/10 08:11:21.94,-10814,8125,-5525,-3162,-12555,16537,-125,-287,162,206
,237,2016/11/10 08:11:21.95,-10814,8125,-5525,-3162,-12555,16537,-168,-313,145,240
,238,2016/11/10 08:11:21.96,-10814,8125,-5525,-3162,-12555,16537,-211,-355,144,283
,239,2016/11/10 08:11:21.97,-10814,8125,-5525,-3162,-12555,16537,-260,-412,152,336
,240,2016/11/10 08:11:21.98,-10814,8125,-5525,-3162,-12555,16537,-285,-468,183,376
,241,2016/11/10 08:11:21.99,-10814,8125,-5525,-3162,-12555,16537,-316,-505,189,410
,242,2016/11/10 08:11:22.00,-10814,8125,-5525,-3162,-12555,16537,-345,-530,185,437
,243,2016/11/10 08:11:22.01,-10814,8125,-5525,-3162,-12555,16537,-322,-518,196,420
,244,2016/11/10 08:11:22.02,-10814,8125,-5525,-3162,-12555,16537,-274,-478,204,376
,245,2016/11/10 08:11:22.03,-10814,8125,-5525,-3162,-12555,16537,-216,-437,221,326
,246,2016/11/10 08:11:22.04,-10814,8125,-5525,-3162,-12555,16537,-148,-371,223,259
,247,2016/11/10 08:11:22.05,-10814,8125,-5525,-3162,-12555,16537,-76,-320,244,198
,248,2016/11/10 08:11:22.06,-10814,8125,-5525,-3162,-12555,16537,-16,-281,265,148
,249,2016/11/10 08:11:22.07,-10814,8125,-5525,-3162,-12555,16537,20,-240,260,110
,250,2016/11/10 08:11:22.08,-10814,8125,-5525,-3162,-12555,16537,44,-213,257,84
,251,2016/11/10 08:11:22.09,-10814,8125,-5525,-3162,-12555,16537,43,-191,234,74
,252,2016/11/10 08:11:22.10,-10814,8125,-5525,-3162,-12555,16537,62,-167,229,52
,253,2016/11/10 08:11:22.11,-10814,8125,-5525,-3162,-12555,16537,70,-151,221,40
,254,2016/11/10 08:11:22.12,-10814,8125,-5525,-3162,-12555,16537,45,-162,207,58
,255,2016/11/10 08:11:22.13,-10814,8125,-5525,-3162,-12555,16537,63,-156,219,46
,256,2016/11/10 08:11:22.14,-10814,8125,-5525,-3162,-12555,16537,69,-146,215,38
,257,2016/11/10 08:11:22.15,-10814,8125,-5525,-3162,-12555,16537,64,-147,211,41
,258,2016/11/10 08:11:22.16,-10814,8125,-5525,-3162,-12555,16537,79,-134,213,27
,259,2016/11/10 08:11:22.17,-10814,8125,-5525,-3162,-12555,16537,67,-136,203,34
,260,2016/11/10 08:11:22.18,-10814,8125,-5525,-3162,-12555,16537,78,-149,227,35
,261,2016/11/10 08:11:22.19,-10814,8125,-5525,-3162,-12555,16537,92,-138,230,23
,262,2016/11/10 08:11:22.20,-10814,8125,-5525,-3162,-12555,16537,76,-151,227,37
,263,2016/11/10 08:11:22.21,-10814,8125,-5525,-3162,-12555,16537,53,-166,219,56
,264,2016/11/10 08:11:22.22,-10814,8125,-5525,-3162,-12555,16537,55,-153,208,49
,265,2016/11/10 08:11:22.23,-10814,8125,-5525,-3162,-12555,16537,64,-148,212,42
,266,2016/11/10 08:11:22.24,-10814,8125,-5525,-3162,-12555,16537,38,-157,195,59
,267,2016/11/10 08:11:22.25,-10814,8125,-5525,-3162,-12555,16537,29,-158,187,64
,268,2016/11/10 08:11:22.26,-10814,8125,-5525,-3162,-12555,16537,24,-162,186,69
,269,2016/11/10 08:11:22.27,-10814,8125,-5525,-3162,-12555,16537,12,-170,182,79
,270,2016/11/10 08:11:22.28,-10814,8125,-5525,-3162,-12555,16537,30,-171,201,70
,271,2016/11/10 08:11:22.29,-10814,8125,-5525,-3162,-12555,16537,28,-172,200,72
,272,2016/11/10 08:11:22.30,-10814,8125,-5525,-3162,-12555,16537,22,-176,198,77
,273,2016/11/10 08:11:22.31,-10814,8125,-5525,-3162,-12555,16537,32,-161,193,64
,274,2016/11/10 08:11:22.32,-10814,8125,-5525,-3162,-12555,16537,24,-154,178,65
,275,2016/11/10 08:11:22.33,-10814,8125,-5525,-3162,-12555,16537,21,-162,183,70
