// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,38,2016/11/10 07:57:42.93,-10814,8125,-5525,-3162,-12555,16537,-76,-254,178,165
,39,2016/11/10 07:57:42.94,-10814,8125,-5525,-3162,-12555,16537,-122,-288,166,205
,40,2016/11/10 07:57:42.95,-10814,8125,-5525,-3162,-12555,16537,-103,-251,148,177
,41,2016/11/10 07:57:42.96,-10814,8125,-5525,-3162,-12555,16537,-117,-275,158,196
,42,2016/11/10 07:57:42.97,-10814,8125,-5525,-3162,-12555,16537,-96,-265,169,180
,43,2016/11/10 07:57:42.98,-10814,8125,-5525,-3162,-12555,16537,-73,-249,176,161
,44,2016/11/10 07:57:42.99,-10814,8125,-5525,-3162,-12555,16537,-89,-281,192,185
,45,2016/11/10 07:57:43.00,-10814,8125,-5525,-3162,-12555,16537,-59,-252,193,155
,46,2016/11/10 07:57:43.01,-10814,8125,-5525,-3162,-12555,16537,-77,-280,203,178
,47,2016/11/10 07:57:43.02,-10814,8125,-5525,-3162,-12555,16537,-70,-268,198,169
,48,2016/11/10 07:57:43.03,-10814,8125,-5525,-3162,-12555,16537,-59,-248,189,153
,49,2016/11/10 07:57:43.04,-10814,8125,-5525,-3162,-12555,16537,-86,-277,191,181
,50,2016/11/10 07:57:43.05,-10814,8125,-5525,-3162,-12555,16537,-60,-248,188,154
,51,2016/11/10 07:57:43.06,-10814,8125,-5525,-3162,-12555,16537,-80,-272,192,176
,52,2016/11/10 07:57:43.07,-10814,8125,-5525,-3162,-12555,16537,-71,-258,187,164
,53,2016/11/10 07:57:43.08,-10814,8125,-5525,-3162,-12555,16537,-53,-242,189,147
,54,2016/11/10 07:57:43.09,-10814,8125,-5525,-3162,-12555,16537,-67,-276,209,171
,55,2016/11/10 07:57:43.10,-10814,8125,-5525,-3162,-12555,16537,-32,-246,214,139
,56,2016/11/10 07:57:43.11,-10814,8125,-5525,-3162,-12555,16537,-49,-269,220,159
,57,2016/11/10 07:57:43.12,-10814,8125,-5525,-3162,-12555,16537,-40,-261,221,150
,58,2016/11/10 07:57:43.13,-10814,8125,-5525,-3162,-12555,16537,-32,-251,219,141
,59,2016/11/10 07:57:43.14,-10814,8125,-5525,-3162,-12555,16537,-61,-281,220,171
,60,2016/11/10 07:57:43.15,-10814,8125,-5525,-3162,-12555,16537,-34,-247,213,140
,61,2016/11/10 07:57:43.16,-10814,8125,-5525,-3162,-12555,16537,-46,-268,222,157
,62,2016/11/10 07:57:43.17,-10814,8125,-5525,-3162,-12555,16537,-37,-255,218,146
,63,2016/11/10 07:57:43.18,-10814,8125,-5525,-3162,-12555,16537,-27,-235,208,131
,64,2016/11/10 07:57:43.19,-10814,8125,-5525,-3162,-12555,16537,-50,-258,208,154
,65,2016/11/10 07:57:43.20,-10814,8125,-5525,-3162,-12555,16537,-23,-223,200,123
,66,2016/11/10 07:57:43.21,-10814,8125,-5525,-3162,-12555,16537,-40,-249,209,144
,67,2016/11/10 07:57:43.22,-10814,8125,-5525,-3162,-12555,16537,-34,-246,212,140
,68,2016/11/10 07:57:43.23,-10814,8125,-5525,-3162,-12555,16537,-23,-232,209,127
,69,2016/11/10 07:57:43.24,-10814,8125,-5525,-3162,-12555,16537,-43,-258,215,150
,70,2016/11/10 07:57:43.25,-10814,8125,-5525,-3162,-12555,16537,-13,-219,206,116
,71,2016/11/10 07:57:43.26,-10814,8125,-5525,-3162,-12555,16537,-37,-244,207,140
,72,2016/11/10 07:57:43.27,-10814,8125,-5525,-3162,-12555,16537,-32,-233,201,132
,73,2016/11/10 07:57:43.28,-10814,8125,-5525,-3162,-12555,16537,-23,-221,198,122
,74,2016/11/10 07:57:43.29,-10814,8125,-5525,-3162,-12555,16537,-48,-252,204,150
,75,2016/11/10 07:57:43.30,-10814,8125,-5525,-3162,-12555,16537,-23,-225,202,124
,76,2016/11/10 07:57:43.31,-10814,8125,-5525,-3162,-12555,16537,-44,-261,217,152
,77,2016/11/10 07:57:43.32,-10814,8125,-5525,-3162,-12555,16537,-28,-259,231,143
,78,2016/11/10 07:57:43.33,-10814,8125,-5525,-3162,-12555,16537,-6,-245,239,125
,79,2016/11/10 07:57:43.34,-10814,8125,-5525,-3162,-12555,16537,-24,-269,245,146
,80,2016/11/10 07:57:43.35,-10814,8125,-5525,-3162,-12555,16537,-3,-234,231,118
,81,2016/11/10 07:57:43.36,-10814,8125,-5525,-3162,-12555,16537,-32,-259,227,145
,82,2016/11/10 07:57:43.37,-10814,8125,-5525,-3162,-12555,16537,-34,-248,214,141
,83,2016/11/10 07:57:43.38,-10814,8125,-5525,-3162,-12555,16537,-30,-233,203,131
,84,2016/11/10 07:57:43.39,-10814,8125,-5525,-3162,-12555,16537,-56,-264,208,160
,85,2016/11/10 07:57:43.40,-10814,8125,-5525,-3162,-12555,16537,-33,-230,197,131
,86,2016/11/10 07:57:43.41,-10814,8125,-5525,-3162,-12555,16537,-54,-252,198,153
,87,2016/11/10 07:57:43.42,-10814,8125,-5525,-3162,-12555,16537,-47,-240,193,143
,88,2016/11/10 07:57:43.43,-10814,8125,-5525,-3162,-12555,16537,-34,-222,188,128
,89,2016/11/10 07:57:43.44,-10814,8125,-5525,-3162,-12555,16537,-57,-252,195,154
,90,2016/11/10 07:57:43.45,-10814,8125,-5525,-3162,-12555,16537,-31,-221,190,126
,91,2016/11/10 07:57:43.46,-10814,8125,-5525,-3162,-12555,16537,-48,-253,205,150
,92,2016/11/10 07:57:43.47,-10814,8125,-5525,-3162,-12555,16537,-34,-239,205,136
,93,2016/11/10 07:57:43.48,-10814,8125,-5525,-3162,-12555,16537,-18,-218,200,118
,94,2016/11/10 07:57:43.49,-10814,8125,-5525,-3162,-12555,16537,-39,-241,202,140
,95,2016/11/10 07:57:43.50,-10814,8125,-5525,-3162,-12555,16537,-11,-205,194,108
,96,2016/11/10 07:57:43.51,-10814,8125,-5525,-3162,-12555,16537,-37,-235,198,136
,97,2016/11/10 07:57:43.52,-10814,8125,-5525,-3162,-12555,16537,-40,-239,199,139
,98,2016/11/10 07:57:43.53,-10814,8125,-5525,-3162,-12555,16537,-49,-241,192,145
,99,2016/11/10 07:57:43.54,-10814,8125,-5525,-3162,-12555,16537,-79,-269,190,174
,100,2016/11/10 07:57:43.55,-10814,8125,-5525,-3162,-12555,16537,-50,-224,174,137
,101,2016/11/10 07:57:43.56,-10814,8125,-5525,-3162,-12555,16537,-66,-240,174,153
,102,2016/11/10 07:57:43.57,-10814,8125,-5525,-3162,-12555,16537,-54,-228,174,141
,103,2016/11/10 07:57:43.58,-10814,8125,-5525,-3162,-12555,16537,-37,-214,177,125
,104,2016/11/10 07:57:43.59,-10814,8125,-5525,-3162,-12555,16537,-54,-240,186,147
,105,2016/11/10 07:57:43.60,-10814,8125,-5525,-3162,-12555,16537,-26,-204,178,115
,106,2016/11/10 07:57:43.61,-10814,8125,-5525,-3162,-12555,16537,-45,-233,188,139
,107,2016/11/10 07:57:43.62,-10814,8125,-5525,-3162,-12555,16537,-29,-222,193,125
,108,2016/11/10 07:57:43.63,-10814,8125,-5525,-3162,-12555,16537,-16,-207,191,111
,109,2016/11/10 07:57:43.64,-10814,8125,-5525,-3162,-12555,16537,-44,-240,196,142
,110,2016/11/10 07:57:43.65,-10814,8125,-5525,-3162,-12555,16537,-24,-208,184,116
,111,2016/11/10 07:57:43.66,-10814,8125,-5525,-3162,-12555,16537,-52,-238,186,145
,112,2016/11/10 07:57:43.67,-10814,8125,-5525,-3162,-12555,16537,-48,-227,179,137
,113,2016/11/10 07:57:43.68,-10814,8125,-5525,-3162,-12555,16537,-40,-210,170,125
,114,2016/11/10 07:57:43.69,-10814,8125,-5525,-3162,-12555,16537,-60,-239,179,149
,115,2016/11/10 07:57:43.70,-10814,8125,-5525,-3162,-12555,16537,-26,-201,175,113
,116,2016/11/10 07:57:43.71,-10814,8125,-5525,-3162,-12555,16537,-41,-226,185,133
,117,2016/11/10 07:57:43.72,-10814,8125,-5525,-3162,-12555,16537,-32,-224,192,128
,118,2016/11/10 07:57:43.73,-10814,8125,-5525,-3162,-12555,16537,-14,-218,204,116
,119,2016/11/10 07:57:43.74,-10814,8125,-5525,-3162,-12555,16537,-25,-251,226,138
,120,2016/11/10 07:57:43.75,-10814,8125,-5525,-3162,-12555,16537,7,-212,219,102
,121,2016/11/10 07:57:43.76,-10814,8125,-5525,-3162,-12555,16537,-34,-244,210,139
,122,2016/11/10 07:57:43.77,-10814,8125,-5525,-3162,-12555,16537,-62,-254,192,158
,123,2016/11/10 07:57:43.78,-10814,8125,-5525,-3162,-12555,16537,-89,-270,181,179
,124,2016/11/10 07:57:43.79,-10814,8125,-5525,-3162,-12555,16537,-130,-319,189,224
,125,2016/11/10 07:57:43.80,-10814,8125,-5525,-3162,-12555,16537,-109,-292,183,200
,126,2016/11/10 07:57:43.81,-10814,8125,-5525,-3162,-12555,16537,-128,-317,189,222
,127,2016/11/10 07:57:43.82,-10814,8125,-5525,-3162,-12555,16537,-111,-303,192,207
,128,2016/11/10 07:57:43.83,-10814,8125,-5525,-3162,-12555,16537,-93,-285,192,189
,129,2016/11/10 07:57:43.84,-10814,8125,-5525,-3162,-12555,16537,-107,-309,202,208
,130,2016/11/10 07:57:43.85,-10814,8125,-5525,-3162,-12555,16537,-71,-275,204,173
,131,2016/11/10 07:57:43.86,-10814,8125,-5525,-3162,-12555,16537,-88,-297,209,192
,132,2016/11/10 07:57:43.87,-10814,8125,-5525,-3162,-12555,16537,-75,-282,207,178
,133,2016/11/10 07:57:43.88,-10814,8125,-5525,-3162,-12555,16537,-72,-264,192,168
,134,2016/11/10 07:57:43.89,-10814,8125,-5525,-3162,-12555,16537,-95,-283,188,189
,135,2016/11/10 07:57:43.90,-10814,8125,-5525,-3162,-12555,16537,-71,-248,177,159
,136,2016/11/10 07:57:43.91,-10814,8125,-5525,-3162,-12555,16537,-90,-271,181,180
,137,2016/11/10 07:57:43.92,-10814,8125,-5525,-3162,-12555,16537,-75,-250,175,162
,138,2016/11/10 07:57:43.93,-10814,8125,-5525,-3162,-12555,16537,-63,-232,169,147
,139,2016/11/10 07:57:43.94,-10814,8125,-5525,-3162,-12555,16537,-83,-256,173,169
,140,2016/11/10 07:57:43.95,-10814,8125,-5525,-3162,-12555,16537,-53,-222,169,137
,141,2016/11/10 07:57:43.96,-10814,8125,-5525,-3162,-12555,16537,-65,-253,188,159
,142,2016/11/10 07:57:43.97,-10814,8125,-5525,-3162,-12555,16537,-42,-236,194,139
,143,2016/11/10 07:57:43.98,-10814,8125,-5525,-3162,-12555,16537,-18,-215,197,116
,144,2016/11/10 07:57:43.99,-10814,8125,-5525,-3162,-12555,16537,-26,-228,202,127
,145,2016/11/10 07:57:44.00,-10814,8125,-5525,-3162,-12555,16537,13,-175,188,81
,146,2016/11/10 07:57:44.01,-10814,8125,-5525,-3162,-12555,16537,-4,-191,187,97
,147,2016/11/10 07:57:44.02,-10814,8125,-5525,-3162,-12555,16537,11,-170,181,79
,148,2016/11/10 07:57:44.03,-10814,8125,-5525,-3162,-12555,16537,23,-157,180,67
,149,2016/11/10 07:57:44.04,-10814,8125,-5525,-3162,-12555,16537,-4,-194,190,99
,150,2016/11/10 07:57:44.05,-10814,8125,-5525,-3162,-12555,16537,18,-165,183,73
,151,2016/11/10 07:57:44.06,-10814,8125,-5525,-3162,-12555,16537,-4,-194,190,99
,152,2016/11/10 07:57:44.07,-10814,8125,-5525,-3162,-12555,16537,3,-191,194,94
,153,2016/11/10 07:57:44.08,-10814,8125,-5525,-3162,-12555,16537,12,-192,204,90
,154,2016/11/10 07:57:44.09,-10814,8125,-5525,-3162,-12555,16537,-7,-224,217,115
,155,2016/11/10 07:57:44.10,-10814,8125,-5525,-3162,-12555,16537,25,-186,211,80
,156,2016/11/10 07:57:44.11,-10814,8125,-5525,-3162,-12555,16537,8,-206,214,99
,157,2016/11/10 07:57:44.12,-10814,8125,-5525,-3162,-12555,16537,22,-190,212,84
,158,2016/11/10 07:57:44.13,-10814,8125,-5525,-3162,-12555,16537,29,-180,209,75
,159,2016/11/10 07:57:44.14,-10814,8125,-5525,-3162,-12555,16537,-3,-215,212,109
,160,2016/11/10 07:57:44.15,-10814,8125,-5525,-3162,-12555,16537,17,-188,205,85
,161,2016/11/10 07:57:44.16,-10814,8125,-5525,-3162,-12555,16537,-6,-219,213,112
,162,2016/11/10 07:57:44.17,-10814,8125,-5525,-3162,-12555,16537,2,-212,214,105
,163,2016/11/10 07:57:44.18,-10814,8125,-5525,-3162,-12555,16537,-1,-211,210,106
,164,2016/11/10 07:57:44.19,-10814,8125,-5525,-3162,-12555,16537,-33,-242,209,137
,165,2016/11/10 07:57:44.20,-10814,8125,-5525,-3162,-12555,16537,-22,-215,193,118
,166,2016/11/10 07:57:44.21,-10814,8125,-5525,-3162,-12555,16537,-58,-251,193,154
,167,2016/11/10 07:57:44.22,-10814,8125,-5525,-3162,-12555,16537,-51,-244,193,147
,168,2016/11/10 07:57:44.23,-10814,8125,-5525,-3162,-12555,16537,-40,-227,187,133
,169,2016/11/10 07:57:44.24,-10814,8125,-5525,-3162,-12555,16537,-60,-244,184,152
,170,2016/11/10 07:57:44.25,-10814,8125,-5525,-3162,-12555,16537,-33,-202,169,117
,171,2016/11/10 07:57:44.26,-10814,8125,-5525,-3162,-12555,16537,-54,-228,174,141
,172,2016/11/10 07:57:44.27,-10814,8125,-5525,-3162,-12555,16537,-44,-216,172,130
,173,2016/11/10 07:57:44.28,-10814,8125,-5525,-3162,-12555,16537,-40,-214,174,127
,174,2016/11/10 07:57:44.29,-10814,8125,-5525,-3162,-12555,16537,-60,-246,186,153
,175,2016/11/10 07:57:44.30,-10814,8125,-5525,-3162,-12555,16537,-24,-203,179,113
,176,2016/11/10 07:57:44.31,-10814,8125,-5525,-3162,-12555,16537,-39,-223,184,131
,177,2016/11/10 07:57:44.32,-10814,8125,-5525,-3162,-12555,16537,-27,-211,184,119
,178,2016/11/10 07:57:44.33,-10814,8125,-5525,-3162,-12555,16537,-19,-199,180,109
,179,2016/11/10 07:57:44.34,-10814,8125,-5525,-3162,-12555,16537,-45,-229,184,137
,180,2016/11/10 07:57:44.35,-10814,8125,-5525,-3162,-12555,16537,-24,-196,172,110
,181,2016/11/10 07:57:44.36,-10814,8125,-5525,-3162,-12555,16537,-44,-225,181,134
,182,2016/11/10 07:57:44.37,-10814,8125,-5525,-3162,-12555,16537,-25,-210,185,117
,183,2016/11/10 07:57:44.38,-10814,8125,-5525,-3162,-12555,16537,-21,-202,181,111
,184,2016/11/10 07:57:44.39,-10814,8125,-5525,-3162,-12555,16537,-54,-236,182,145
,185,2016/11/10 07:57:44.40,-10814,8125,-5525,-3162,-12555,16537,-34,-209,175,121
,186,2016/11/10 07:57:44.41,-10814,8125,-5525,-3162,-12555,16537,-64,-239,175,151
,187,2016/11/10 07:57:44.42,-10814,8125,-5525,-3162,-12555,16537,-58,-227,169,142
,188,2016/11/10 07:57:44.43,-10814,8125,-5525,-3162,-12555,16537,-50,-218,168,134
,189,2016/11/10 07:57:44.44,-10814,8125,-5525,-3162,-12555,16537,-63,-244,181,153
,190,2016/11/10 07:57:44.45,-10814,8125,-5525,-3162,-12555,16537,-25,-205,180,115
,191,2016/11/10 07:57:44.46,-10814,8125,-5525,-3162,-12555,16537,-45,-234,189,139
,192,2016/11/10 07:57:44.47,-10814,8125,-5525,-3162,-12555,16537,-37,-219,182,128
,193,2016/11/10 07:57:44.48,-10814,8125,-5525,-3162,-12555,16537,-31,-211,180,121
,194,2016/11/10 07:57:44.49,-10814,8125,-5525,-3162,-12555,16537,-50,-235,185,142
,195,2016/11/10 07:57:44.50,-10814,8125,-5525,-3162,-12555,16537,-19,-194,175,106
,196,2016/11/10 07:57:44.51,-10814,8125,-5525,-3162,-12555,16537,-38,-218,180,128
,197,2016/11/10 07:57:44.52,-10814,8125,-5525,-3162,-12555,16537,-25,-204,179,114
,198,2016/11/10 07:57:44.53,-10814,8125,-5525,-3162,-12555,16537,-22,-198,176,110
,199,2016/11/10 07:57:44.54,-10814,8125,-5525,-3162,-12555,16537,-48,-232,184,140
,200,2016/11/10 07:57:44.55,-10814,8125,-5525,-3162,-12555,16537,-34,-220,186,127
,201,2016/11/10 07:57:44.56,-10814,8125,-5525,-3162,-12555,16537,-66,-271,205,168
,202,2016/11/10 07:57:44.57,-10814,8125,-5525,-3162,-12555,16537,-53,-267,214,160
,203,2016/11/10 07:57:44.58,-10814,8125,-5525,-3162,-12555,16537,-35,-256,221,145
,204,2016/11/10 07:57:44.59,-10814,8125,-5525,-3162,-12555,16537,-44,-273,229,158
,205,2016/11/10 07:57:44.60,-10814,8125,-5525,-3162,-12555,16537,-8,-232,224,120
,206,2016/11/10 07:57:44.61,-10814,8125,-5525,-3162,-12555,16537,-31,-252,221,141
,207,2016/11/10 07:57:44.62,-10814,8125,-5525,-3162,-12555,16537,-22,-236,214,129
,208,2016/11/10 07:57:44.63,-10814,8125,-5525,-3162,-12555,16537,-17,-233,216,125
,209,2016/11/10 07:57:44.64,-10814,8125,-5525,-3162,-12555,16537,-42,-257,215,149
,210,2016/11/10 07:57:44.65,-10814,8125,-5525,-3162,-12555,16537,-20,-216,196,118
,211,2016/11/10 07:57:44.66,-10814,8125,-5525,-3162,-12555,16537,-42,-242,200,142
,212,2016/11/10 07:57:44.67,-10814,8125,-5525,-3162,-12555,16537,-27,-229,202,128
,213,2016/11/10 07:57:44.68,-10814,8125,-5525,-3162,-12555,16537,-21,-225,204,123
,214,2016/11/10 07:57:44.69,-10814,8125,-5525,-3162,-12555,16537,-45,-256,211,150
,215,2016/11/10 07:57:44.70,-10814,8125,-5525,-3162,-12555,16537,-17,-222,205,119
,216,2016/11/10 07:57:44.71,-10814,8125,-5525,-3162,-12555,16537,-38,-248,210,143
,217,2016/11/10 07:57:44.72,-10814,8125,-5525,-3162,-12555,16537,-18,-228,210,123
,218,2016/11/10 07:57:44.73,-10814,8125,-5525,-3162,-12555,16537,-5,-222,217,113
,219,2016/11/10 07:57:44.74,-10814,8125,-5525,-3162,-12555,16537,-32,-255,223,143
,220,2016/11/10 07:57:44.75,-10814,8125,-5525,-3162,-12555,16537,-15,-226,211,120
,221,2016/11/10 07:57:44.76,-10814,8125,-5525,-3162,-12555,16537,-49,-261,212,155
,222,2016/11/10 07:57:44.77,-10814,8125,-5525,-3162,-12555,16537,-48,-249,201,148
,223,2016/11/10 07:57:44.78,-10814,8125,-5525,-3162,-12555,16537,-55,-242,187,148
,224,2016/11/10 07:57:44.79,-10814,8125,-5525,-3162,-12555,16537,-85,-270,185,177
,225,2016/11/10 07:57:44.80,-10814,8125,-5525,-3162,-12555,16537,-55,-231,176,143
,226,2016/11/10 07:57:44.81,-10814,8125,-5525,-3162,-12555,16537,-72,-256,184,164
,227,2016/11/10 07:57:44.82,-10814,8125,-5525,-3162,-12555,16537,-58,-240,182,149
,228,2016/11/10 07:57:44.83,-10814,8125,-5525,-3162,-12555,16537,-40,-230,190,135
,229,2016/11/10 07:57:44.84,-10814,8125,-5525,-3162,-12555,16537,-53,-255,202,154
,230,2016/11/10 07:57:44.85,-10814,8125,-5525,-3162,-12555,16537,-25,-215,190,120
,231,2016/11/10 07:57:44.86,-10814,8125,-5525,-3162,-12555,16537,-43,-239,196,141
,232,2016/11/10 07:57:44.87,-10814,8125,-5525,-3162,-12555,16537,-29,-224,195,126
,233,2016/11/10 07:57:44.88,-10814,8125,-5525,-3162,-12555,16537,-32,-223,191,127
,234,2016/11/10 07:57:44.89,-10814,8125,-5525,-3162,-12555,16537,-53,-253,200,153
,235,2016/11/10 07:57:44.90,-10814,8125,-5525,-3162,-12555,16537,-20,-221,201,120
,236,2016/11/10 07:57:44.91,-10814,8125,-5525,-3162,-12555,16537,-44,-250,206,147
,237,2016/11/10 07:57:44.92,-10814,8125,-5525,-3162,-12555,16537,-33,-230,197,131
,238,2016/11/10 07:57:44.93,-10814,8125,-5525,-3162,-12555,16537,-29,-222,193,125
,239,2016/11/10 07:57:44.94,-10814,8125,-5525,-3162,-12555,16537,-56,-245,189,150
,240,2016/11/10 07:57:44.95,-10814,8125,-5525,-3162,-12555,16537,-34,-208,174,121
,241,2016/11/10 07:57:44.96,-10814,8125,-5525,-3162,-12555,16537,-53,-232,179,142
,242,2016/11/10 07:57:44.97,-10814,8125,-5525,-3162,-12555,16537,-38,-208,170,123
,243,2016/11/10 07:57:44.98,-10814,8125,-5525,-3162,-12555,16537,-35,-202,167,118
,244,2016/11/10 07:57:44.99,-10814,8125,-5525,-3162,-12555,16537,-62,-233,171,147
,245,2016/11/10 07:57:45.00,-10814,8125,-5525,-3162,-12555,16537,-42,-207,165,124
,246,2016/11/10 07:57:45.01,-10814,8125,-5525,-3162,-12555,16537,-69,-238,169,153
,247,2016/11/10 07:57:45.02,-10814,8125,-5525,-3162,-12555,16537,-50,-227,177,138
,248,2016/11/10 07:57:45.03,-10814,8125,-5525,-3162,-12555,16537,-37,-228,191,132
,249,2016/11/10 07:57:45.04,-10814,8125,-5525,-3162,-12555,16537,-57,-257,200,157
,250,2016/11/10 07:57:45.05,-10814,8125,-5525,-3162,-12555,16537,-33,-221,188,127
,251,2016/11/10 07:57:45.06,-10814,8125,-5525,-3162,-12555,16537,-66,-253,187,159
,252,2016/11/10 07:57:45.07,-10814,8125,-5525,-3162,-12555,16537,-63,-247,184,155
,253,2016/11/10 07:57:45.08,-10814,8125,-5525,-3162,-12555,16537,-62,-246,184,154
,254,2016/11/10 07:57:45.09,-10814,8125,-5525,-3162,-12555,16537,-79,-271,192,175
,255,2016/11/10 07:57:45.10,-10814,8125,-5525,-3162,-12555,16537,-43,-234,191,138
,256,2016/11/10 07:57:45.11,-10814,8125,-5525,-3162,-12555,16537,-64,-259,195,161
,257,2016/11/10 07:57:45.12,-10814,8125,-5525,-3162,-12555,16537,-69,-262,193,165
,258,2016/11/10 07:57:45.13,-10814,8125,-5525,-3162,-12555,16537,-78,-268,190,173
,259,2016/11/10 07:57:45.14,-10814,8125,-5525,-3162,-12555,16537,-92,-284,192,188
,260,2016/11/10 07:57:45.15,-10814,8125,-5525,-3162,-12555,16537,-47,-230,183,138
,261,2016/11/10 07:57:45.16,-10814,8125,-5525,-3162,-12555,16537,-54,-243,189,148
,262,2016/11/10 07:57:45.17,-10814,8125,-5525,-3162,-12555,16537,-31,-218,187,124
,263,2016/11/10 07:57:45.18,-10814,8125,-5525,-3162,-12555,16537,-25,-215,190,120
,264,2016/11/10 07:57:45.19,-10814,8125,-5525,-3162,-12555,16537,-50,-242,192,146
,265,2016/11/10 07:57:45.20,-10814,8125,-5525,-3162,-12555,16537,-33,-210,177,121
,266,2016/11/10 07:57:45.21,-10814,8125,-5525,-3162,-12555,16537,-61,-235,174,148
,267,2016/11/10 07:57:45.22,-10814,8125,-5525,-3162,-12555,16537,-48,-219,171,133
,268,2016/11/10 07:57:45.23,-10814,8125,-5525,-3162,-12555,16537,-41,-218,177,129
,269,2016/11/10 07:57:45.24,-10814,8125,-5525,-3162,-12555,16537,-62,-249,187,155
,270,2016/11/10 07:57:45.25,-10814,8125,-5525,-3162,-12555,16537,-33,-218,185,125
,271,2016/11/10 07:57:45.26,-10814,8125,-5525,-3162,-12555,16537,-53,-246,193,149
,272,2016/11/10 07:57:45.27,-10814,8125,-5525,-3162,-12555,16537,-37,-231,194,134
,273,2016/11/10 07:57:45.28,-10814,8125,-5525,-3162,-12555,16537,-34,-231,197,132
,274,2016/11/10 07:57:45.29,-10814,8125,-5525,-3162,-12555,16537,-53,-255,202,154
