// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,136,2016/09/08 01:42:37.63,-2544,6258,-14929,-291,68,-12,37,96,-59,-66
,137,2016/09/08 01:42:37.64,-2523,6260,-15019,-302,70,-1,2,57,-55,-29
,138,2016/09/08 01:42:37.65,-2536,6267,-15011,-301,53,-11,72,133,-61,-102
,139,2016/09/08 01:42:37.66,-2452,6230,-14989,-284,39,-1,-10,50,-60,-20
,140,2016/09/08 01:42:37.67,-2550,6240,-14943,-290,37,3,40,104,-64,-72
,141,2016/09/08 01:42:37.68,-2572,6329,-14845,-291,43,-4,37,99,-62,-68
,142,2016/09/08 01:42:37.69,-2577,6266,-14936,-296,63,13,3,60,-57,-31
,143,2016/09/08 01:42:37.70,-2531,6245,-14960,-310,70,2,69,131,-62,-100
,144,2016/09/08 01:42:37.71,-2533,6223,-14924,-319,57,-2,-20,39,-59,-9
,145,2016/09/08 01:42:37.72,-2557,6204,-14936,-305,61,-9,17,77,-60,-47
,146,2016/09/08 01:42:37.73,-2640,6187,-14975,-294,48,15,20,82,-62,-51
,147,2016/09/08 01:42:37.74,-2563,6209,-15005,-283,31,26,1,61,-60,-31
,148,2016/09/08 01:42:37.75,-2577,6242,-14983,-274,31,8,82,144,-62,-113
,149,2016/09/08 01:42:37.76,-2515,6232,-14900,-293,49,-8,-2,58,-60,-28
,150,2016/09/08 01:42:37.77,-2558,6284,-14894,-304,79,-36,51,110,-59,-80
,151,2016/09/08 01:42:37.78,-2509,6285,-14972,-354,117,-48,46,107,-61,-76
,152,2016/09/08 01:42:37.79,-2542,6265,-14992,-373,142,-40,10,69,-59,-39
,153,2016/09/08 01:42:37.80,-2518,6260,-15026,-393,143,-61,93,157,-64,-125
,154,2016/09/08 01:42:37.81,-2464,6225,-15016,-413,127,-64,13,72,-59,-42
,155,2016/09/08 01:42:37.82,-2601,6200,-15026,-393,104,-44,32,94,-62,-63
,156,2016/09/08 01:42:37.83,-2528,6254,-14966,-356,83,-45,15,74,-59,-44
,157,2016/09/08 01:42:37.84,-2539,6259,-14929,-330,69,-32,-31,30,-61,0
,158,2016/09/08 01:42:37.85,-2484,6265,-14906,-308,38,-17,55,119,-64,-87
,159,2016/09/08 01:42:37.86,-2537,6249,-14882,-313,51,0,-22,36,-58,-7
,160,2016/09/08 01:42:37.87,-2491,6278,-14947,-297,36,-12,34,96,-62,-65
,161,2016/09/08 01:42:37.88,-2632,6253,-14920,-336,45,2,35,96,-61,-65
,162,2016/09/08 01:42:37.89,-2499,6208,-14957,-338,71,18,5,63,-58,-34
,163,2016/09/08 01:42:37.90,-2576,6216,-14988,-352,59,14,77,141,-64,-109
,164,2016/09/08 01:42:37.91,-2525,6230,-15036,-341,53,11,-8,49,-57,-20
,165,2016/09/08 01:42:37.92,-2551,6183,-14961,-326,27,34,35,92,-57,-63
,166,2016/09/08 01:42:37.93,-2543,6262,-14962,-309,13,40,22,75,-53,-48
,167,2016/09/08 01:42:37.94,-2577,6238,-14984,-312,-10,22,-14,36,-50,-11
,168,2016/09/08 01:42:37.95,-2573,6230,-14899,-306,3,13,96,150,-54,-123
,169,2016/09/08 01:42:37.96,-2600,6265,-14961,-303,14,4,37,90,-53,-63
,170,2016/09/08 01:42:37.97,-2605,6242,-14924,-342,-5,3,83,139,-56,-111
,171,2016/09/08 01:42:37.98,-2502,6288,-14902,-351,4,-15,55,110,-55,-82
,172,2016/09/08 01:42:37.99,-2529,6272,-14956,-373,11,7,7,55,-48,-31
,173,2016/09/08 01:42:38.00,-2474,6273,-14894,-377,21,17,99,157,-58,-128
,174,2016/09/08 01:42:38.01,-2552,6236,-14944,-367,38,0,34,88,-54,-61
,175,2016/09/08 01:42:38.02,-2570,6201,-15011,-337,43,13,76,133,-57,-104
,176,2016/09/08 01:42:38.03,-2598,6228,-14941,-315,34,9,50,106,-56,-78
,177,2016/09/08 01:42:38.04,-2632,6245,-14920,-281,26,-6,-2,49,-51,-23
,178,2016/09/08 01:42:38.05,-2614,6272,-14880,-270,45,4,92,145,-53,-118
,179,2016/09/08 01:42:38.06,-2564,6284,-14894,-279,69,2,16,69,-53,-42
,180,2016/09/08 01:42:38.07,-2504,6270,-14947,-315,99,-5,59,114,-55,-86
,181,2016/09/08 01:42:38.08,-2605,6277,-14993,-357,100,-27,46,103,-57,-74
,182,2016/09/08 01:42:38.09,-2572,6167,-14998,-362,96,-21,13,65,-52,-39
,183,2016/09/08 01:42:38.10,-2589,6175,-15022,-354,68,-9,96,152,-56,-124
,184,2016/09/08 01:42:38.11,-2595,6225,-14928,-377,50,-1,29,79,-50,-54
,185,2016/09/08 01:42:38.12,-2565,6232,-14989,-355,65,5,77,133,-56,-105
,186,2016/09/08 01:42:38.13,-2475,6280,-14959,-332,68,-17,47,101,-54,-74
,187,2016/09/08 01:42:38.14,-2556,6296,-14972,-321,71,-31,-24,28,-52,-2
,188,2016/09/08 01:42:38.15,-2578,6231,-14933,-316,74,-38,74,131,-57,-102
,189,2016/09/08 01:42:38.16,-2557,6212,-14928,-331,76,-45,28,83,-55,-55
,190,2016/09/08 01:42:38.17,-2601,6236,-14917,-329,99,-66,91,147,-56,-119
,191,2016/09/08 01:42:38.18,-2577,6202,-14936,-331,109,-64,63,121,-58,-92
,192,2016/09/08 01:42:38.19,-2588,6158,-14939,-333,103,-55,4,61,-57,-32
,193,2016/09/08 01:42:38.20,-2554,6212,-14902,-336,110,-66,86,148,-62,-117
,194,2016/09/08 01:42:38.21,-2575,6211,-14967,-331,106,-44,14,71,-57,-42
,195,2016/09/08 01:42:38.22,-2584,6212,-14985,-331,102,-39,60,120,-60,-90
,196,2016/09/08 01:42:38.23,-2510,6185,-14951,-337,99,-40,32,94,-62,-63
,197,2016/09/08 01:42:38.24,-2569,6199,-14943,-343,86,-41,-19,39,-58,-10
,198,2016/09/08 01:42:38.25,-2583,6179,-14982,-349,79,-11,58,117,-59,-87
,199,2016/09/08 01:42:38.26,-2591,6233,-14974,-350,71,-29,1,56,-55,-28
,200,2016/09/08 01:42:38.27,-2558,6187,-14954,-378,57,-6,44,104,-60,-74
,201,2016/09/08 01:42:38.28,-2582,6213,-14997,-372,50,-19,22,82,-60,-52
,202,2016/09/08 01:42:38.29,-2592,6216,-14983,-379,42,-15,-32,24,-56,4
,203,2016/09/08 01:42:38.30,-2557,6222,-14982,-377,43,-17,55,117,-62,-86
,204,2016/09/08 01:42:38.31,-2554,6241,-14948,-361,48,-7,-6,50,-56,-22
,205,2016/09/08 01:42:38.32,-2552,6238,-14956,-370,33,-15,59,116,-57,-87
,206,2016/09/08 01:42:38.33,-2607,6223,-14954,-396,48,-18,46,106,-60,-76
,207,2016/09/08 01:42:38.34,-2557,6222,-14974,-373,42,-13,-15,39,-54,-12
,208,2016/09/08 01:42:38.35,-2657,6210,-14977,-354,50,1,55,114,-59,-84
,209,2016/09/08 01:42:38.36,-2619,6195,-14923,-337,42,6,-6,48,-54,-21
,210,2016/09/08 01:42:38.37,-2544,6206,-14936,-356,41,-11,55,114,-59,-84
,211,2016/09/08 01:42:38.38,-2522,6246,-14979,-346,39,16,46,104,-58,-75
,212,2016/09/08 01:42:38.39,-2629,6217,-14958,-347,55,3,-10,45,-55,-17
,213,2016/09/08 01:42:38.40,-2597,6228,-14966,-348,45,21,36,93,-57,-64
,214,2016/09/08 01:42:38.41,-2593,6214,-14950,-347,55,36,-46,7,-53,19
,215,2016/09/08 01:42:38.42,-2643,6238,-14942,-355,53,10,6,62,-56,-34
,216,2016/09/08 01:42:38.43,-2615,6241,-14941,-360,80,-1,17,79,-62,-48
,217,2016/09/08 01:42:38.44,-2591,6208,-14940,-363,77,5,-8,51,-59,-21
,218,2016/09/08 01:42:38.45,-2624,6218,-14966,-367,82,3,80,141,-61,-110
,219,2016/09/08 01:42:38.46,-2645,6220,-14959,-369,75,-11,1,53,-52,-27
,220,2016/09/08 01:42:38.47,-2566,6255,-14942,-389,72,-5,28,80,-52,-54
,221,2016/09/08 01:42:38.48,-2603,6212,-14950,-374,77,-40,14,72,-58,-43
,222,2016/09/08 01:42:38.49,-2555,6186,-14992,-384,70,-35,-30,26,-56,2
,223,2016/09/08 01:42:38.50,-2580,6221,-14934,-402,67,-30,61,118,-57,-89
,224,2016/09/08 01:42:38.51,-2678,6197,-14922,-405,71,-30,2,54,-52,-28
,225,2016/09/08 01:42:38.52,-2648,6227,-14956,-401,70,-50,36,93,-57,-64
,226,2016/09/08 01:42:38.53,-2665,6189,-14959,-383,73,-41,16,71,-55,-43
,227,2016/09/08 01:42:38.54,-2651,6225,-14957,-379,59,-22,-30,22,-52,4
,228,2016/09/08 01:42:38.55,-2593,6192,-14951,-371,81,-3,49,105,-56,-77
,229,2016/09/08 01:42:38.56,-2578,6211,-14928,-375,117,-27,-8,47,-55,-19
,230,2016/09/08 01:42:38.57,-2656,6241,-14974,-398,142,-28,43,97,-54,-70
,231,2016/09/08 01:42:38.58,-2653,6218,-14989,-398,148,-15,32,88,-56,-60
,232,2016/09/08 01:42:38.59,-2626,6186,-14908,-368,141,-40,-24,28,-52,-2
,233,2016/09/08 01:42:38.60,-2626,6186,-14908,-368,141,-40,43,100,-57,-71
,234,2016/09/08 01:42:38.61,-2592,6254,-14942,-355,161,-55,-38,12,-50,13
,235,2016/09/08 01:42:38.62,-2549,6262,-14959,-363,155,-58,1,59,-58,-30
,236,2016/09/08 01:42:38.63,-2616,6212,-14954,-365,150,-66,11,68,-57,-39
,237,2016/09/08 01:42:38.64,-2512,6246,-14908,-363,142,-63,-19,34,-53,-7
,238,2016/09/08 01:42:38.65,-2595,6213,-14932,-362,158,-108,51,104,-53,-77
,239,2016/09/08 01:42:38.66,-2518,6207,-14970,-400,176,-109,-26,26,-52,0
,240,2016/09/08 01:42:38.67,-2594,6241,-14997,-443,183,-109,22,83,-61,-52
,241,2016/09/08 01:42:38.68,-2488,6239,-15050,-447,197,-122,21,81,-60,-51
,242,2016/09/08 01:42:38.69,-2558,6237,-15048,-453,175,-116,-24,34,-58,-5
,243,2016/09/08 01:42:38.70,-2564,6217,-15024,-447,157,-120,27,88,-61,-57
,244,2016/09/08 01:42:38.71,-2528,6210,-14995,-414,141,-123,-55,3,-58,26
,245,2016/09/08 01:42:38.72,-2526,6169,-14928,-399,105,-110,-12,47,-59,-17
,246,2016/09/08 01:42:38.73,-2525,6260,-14931,-379,101,-94,-16,44,-60,-14
,247,2016/09/08 01:42:38.74,-2580,6220,-14934,-371,91,-89,-65,-10,-55,37
,248,2016/09/08 01:42:38.75,-2551,6217,-14916,-356,91,-80,19,76,-57,-47
,249,2016/09/08 01:42:38.76,-2548,6235,-14913,-366,97,-59,-36,18,-54,9
,250,2016/09/08 01:42:38.77,-2640,6233,-14901,-340,88,-52,5,62,-57,-33
,251,2016/09/08 01:42:38.78,-2595,6190,-14938,-347,99,-50,2,61,-59,-31
,252,2016/09/08 01:42:38.79,-2532,6203,-14957,-353,71,-33,-51,5,-56,23
,253,2016/09/08 01:42:38.80,-2492,6224,-14996,-349,65,-18,27,83,-56,-55
,254,2016/09/08 01:42:38.81,-2552,6245,-14960,-348,51,-19,-39,18,-57,10
,255,2016/09/08 01:42:38.82,-2596,6264,-14992,-350,55,-18,12,73,-61,-42
,256,2016/09/08 01:42:38.83,-2606,6218,-15015,-350,57,-14,20,81,-61,-50
,257,2016/09/08 01:42:38.84,-2535,6226,-14998,-335,42,-9,-31,23,-54,4
,258,2016/09/08 01:42:38.85,-2527,6275,-14974,-339,41,-30,32,86,-54,-59
,259,2016/09/08 01:42:38.86,-2575,6274,-14985,-355,42,-11,-43,11,-54,16
,260,2016/09/08 01:42:38.87,-2530,6280,-14951,-358,25,-27,0,59,-59,-29
,261,2016/09/08 01:42:38.88,-2604,6285,-14949,-367,34,10,9,70,-61,-39
,262,2016/09/08 01:42:38.89,-2530,6263,-14961,-358,61,-6,-35,17,-52,9
,263,2016/09/08 01:42:38.90,-2596,6173,-15008,-339,25,-11,37,95,-58,-66
,264,2016/09/08 01:42:38.91,-2589,6218,-14903,-311,-2,1,-42,12,-54,15
,265,2016/09/08 01:42:38.92,-2576,6261,-14861,-293,25,-23,-5,52,-57,-23
,266,2016/09/08 01:42:38.93,-2719,6207,-14915,-283,60,-32,10,64,-54,-37
,267,2016/09/08 01:42:38.94,-2544,6210,-14943,-294,90,-25,-28,25,-53,1
,268,2016/09/08 01:42:38.95,-2570,6225,-14941,-316,112,-57,54,115,-61,-84
,269,2016/09/08 01:42:38.96,-2528,6154,-14965,-322,124,-54,-22,36,-58,-7
,270,2016/09/08 01:42:38.97,-2620,6151,-15046,-322,109,-67,16,80,-64,-48
,271,2016/09/08 01:42:38.98,-2576,6205,-15022,-336,95,-32,27,90,-63,-58
,272,2016/09/08 01:42:38.99,-2580,6221,-14993,-356,95,-59,-17,47,-64,-15
,273,2016/09/08 01:42:39.00,-2507,6175,-14997,-365,68,-34,51,118,-67,-84
,274,2016/09/08 01:42:39.01,-2558,6180,-14951,-359,84,-37,-18,45,-63,-13
,275,2016/09/08 01:42:39.02,-2535,6181,-14998,-359,84,-41,19,80,-61,-49
,276,2016/09/08 01:42:39.03,-2507,6201,-14993,-362,75,-39,14,79,-65,-46
,277,2016/09/08 01:42:39.04,-2489,6178,-14922,-363,94,-38,-50,13,-63,18
,278,2016/09/08 01:42:39.05,-2587,6187,-14964,-363,88,-37,24,91,-67,-57
,279,2016/09/08 01:42:39.06,-2515,6162,-14980,-350,104,-39,-31,28,-59,1
,280,2016/09/08 01:42:39.07,-2492,6158,-14969,-371,90,-26,2,64,-62,-33
,281,2016/09/08 01:42:39.08,-2570,6143,-14912,-375,70,-24,2,68,-66,-35
,282,2016/09/08 01:42:39.09,-2582,6216,-14955,-376,76,-36,-57,4,-61,26
,283,2016/09/08 01:42:39.10,-2555,6199,-14926,-383,89,-42,36,103,-67,-69
,284,2016/09/08 01:42:39.11,-2635,6214,-14893,-388,111,-36,-19,40,-59,-10
,285,2016/09/08 01:42:39.12,-2563,6197,-14954,-395,85,-60,3,68,-65,-35
,286,2016/09/08 01:42:39.13,-2605,6251,-14978,-411,81,-48,-4,59,-63,-27
,287,2016/09/08 01:42:39.14,-2625,6222,-14958,-408,101,-63,-58,0,-58,29
,288,2016/09/08 01:42:39.15,-2633,6243,-14966,-391,71,-61,44,105,-61,-74
,289,2016/09/08 01:42:39.16,-2576,6222,-14991,-379,72,-62,-14,42,-56,-14
,290,2016/09/08 01:42:39.17,-2567,6199,-14922,-370,70,-55,8,70,-62,-39
,291,2016/09/08 01:42:39.18,-2687,6167,-14970,-361,77,-64,-5,56,-61,-25
,292,2016/09/08 01:42:39.19,-2697,6206,-14981,-373,67,-52,-63,-6,-57,34
