// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,26,2016/09/08 01:37:07.52,-2190,6708,-14829,-336,68,18,69,133,-64,-101
,27,2016/09/08 01:37:07.53,-2151,6659,-14802,-326,73,11,60,126,-66,-93
,28,2016/09/08 01:37:07.54,-2079,6654,-14829,-331,79,-5,-1,64,-65,-31
,29,2016/09/08 01:37:07.55,-2085,6665,-14806,-300,79,-22,114,182,-68,-148
,30,2016/09/08 01:37:07.56,-2156,6685,-14778,-304,113,-46,75,139,-64,-107
,31,2016/09/08 01:37:07.57,-2137,6684,-14811,-323,127,-31,99,162,-63,-130
,32,2016/09/08 01:37:07.58,-2039,6613,-14813,-308,122,-39,70,135,-65,-102
,33,2016/09/08 01:37:07.59,-2044,6584,-14796,-281,106,-26,-24,42,-66,-9
,34,2016/09/08 01:37:07.60,-2051,6615,-14752,-297,86,-27,43,115,-72,-79
,35,2016/09/08 01:37:07.61,-2042,6607,-14846,-325,94,-12,-3,63,-66,-30
,36,2016/09/08 01:37:07.62,-2161,6667,-14839,-343,90,-9,39,99,-60,-69
,37,2016/09/08 01:37:07.63,-2128,6627,-14738,-348,91,-17,64,125,-61,-94
,38,2016/09/08 01:37:07.64,-2115,6678,-14783,-378,111,-20,5,64,-59,-34
,39,2016/09/08 01:37:07.65,-2109,6678,-14806,-409,156,-37,90,158,-68,-124
,40,2016/09/08 01:37:07.66,-2142,6667,-14855,-425,164,-44,44,110,-66,-77
,41,2016/09/08 01:37:07.67,-2127,6695,-14854,-440,183,-59,64,132,-68,-98
,42,2016/09/08 01:37:07.68,-2122,6666,-14862,-453,170,-55,56,129,-73,-92
,43,2016/09/08 01:37:07.69,-2079,6620,-14843,-433,156,-42,-35,44,-79,-4
,44,2016/09/08 01:37:07.70,-2120,6665,-14796,-424,139,-12,37,129,-92,-83
,45,2016/09/08 01:37:07.71,-2043,6727,-14770,-408,132,-32,-15,73,-88,-29
,46,2016/09/08 01:37:07.72,-2038,6676,-14735,-409,110,-15,19,113,-94,-66
,47,2016/09/08 01:37:07.73,-2046,6679,-14766,-393,104,-11,28,128,-100,-78
,48,2016/09/08 01:37:07.74,-2043,6752,-14788,-400,103,-11,-51,53,-104,-1
,49,2016/09/08 01:37:07.75,-2137,6731,-14790,-397,118,3,8,128,-120,-68
,50,2016/09/08 01:37:07.76,-2141,6666,-14794,-391,115,-6,-47,69,-116,-11
,51,2016/09/08 01:37:07.77,-2129,6738,-14787,-390,122,-6,7,126,-119,-66
,52,2016/09/08 01:37:07.78,-2041,6680,-14834,-400,126,-1,52,170,-118,-111
,53,2016/09/08 01:37:07.79,-2131,6727,-14828,-399,108,-24,-8,106,-114,-49
,54,2016/09/08 01:37:07.80,-2049,6717,-14856,-382,117,-29,60,180,-120,-120
,55,2016/09/08 01:37:07.81,-2104,6787,-14858,-395,100,-40,-3,113,-116,-55
,56,2016/09/08 01:37:07.82,-2129,6793,-14827,-404,79,-43,38,155,-117,-96
,57,2016/09/08 01:37:07.83,-2099,6731,-14852,-402,105,-77,62,176,-114,-119
,58,2016/09/08 01:37:07.84,-2114,6774,-14822,-381,100,-84,-10,94,-104,-42
,59,2016/09/08 01:37:07.85,-2040,6756,-14826,-371,100,-106,58,162,-104,-110
,60,2016/09/08 01:37:07.86,-2095,6683,-14787,-358,118,-86,-1,93,-94,-46
,61,2016/09/08 01:37:07.87,-2160,6648,-14872,-304,123,-66,37,132,-95,-84
,62,2016/09/08 01:37:07.88,-2143,6680,-14824,-268,110,-54,58,150,-92,-104
,63,2016/09/08 01:37:07.89,-2046,6675,-14774,-215,99,-57,1,83,-82,-42
,64,2016/09/08 01:37:07.90,-2083,6708,-14722,-196,106,-32,74,157,-83,-115
,65,2016/09/08 01:37:07.91,-2163,6654,-14770,-190,151,-26,10,88,-78,-49
,66,2016/09/08 01:37:07.92,-2093,6675,-14788,-201,171,-26,51,128,-77,-89
,67,2016/09/08 01:37:07.93,-2087,6689,-14814,-211,200,-11,66,136,-70,-101
,68,2016/09/08 01:37:07.94,-2031,6658,-14819,-215,222,-26,5,72,-67,-38
,69,2016/09/08 01:37:07.95,-2043,6665,-14829,-226,222,-20,102,169,-67,-135
,70,2016/09/08 01:37:07.96,-2080,6688,-14878,-237,207,-26,61,123,-62,-92
,71,2016/09/08 01:37:07.97,-2082,6671,-14845,-234,210,-20,100,162,-62,-131
,72,2016/09/08 01:37:07.98,-2097,6721,-14883,-236,203,-37,108,169,-61,-138
,73,2016/09/08 01:37:07.99,-2072,6709,-14875,-231,192,-57,37,96,-59,-66
,74,2016/09/08 01:37:08.00,-2015,6715,-14836,-232,166,-74,91,159,-68,-125
,75,2016/09/08 01:37:08.01,-2065,6704,-14832,-244,169,-72,18,83,-65,-50
,76,2016/09/08 01:37:08.02,-1992,6665,-14873,-239,166,-98,64,130,-66,-97
,77,2016/09/08 01:37:08.03,-2018,6644,-14834,-246,159,-105,83,148,-65,-115
,78,2016/09/08 01:37:08.04,-2120,6618,-14815,-281,137,-101,21,82,-61,-51
,79,2016/09/08 01:37:08.05,-2110,6564,-14832,-306,139,-125,76,142,-66,-109
,80,2016/09/08 01:37:08.06,-2041,6620,-14818,-328,123,-129,17,80,-63,-48
,81,2016/09/08 01:37:08.07,-2093,6543,-14792,-352,142,-116,72,138,-66,-105
,82,2016/09/08 01:37:08.08,-2075,6619,-14821,-354,136,-124,88,154,-66,-121
,83,2016/09/08 01:37:08.09,-2016,6598,-14840,-367,124,-110,6,66,-60,-36
,84,2016/09/08 01:37:08.10,-2040,6613,-14840,-363,124,-103,77,141,-64,-109
,85,2016/09/08 01:37:08.11,-2068,6592,-14844,-342,135,-88,28,92,-64,-60
,86,2016/09/08 01:37:08.12,-2055,6617,-14855,-353,138,-87,79,146,-67,-112
,87,2016/09/08 01:37:08.13,-2085,6646,-14857,-359,122,-75,80,144,-64,-112
,88,2016/09/08 01:37:08.14,-1985,6703,-14819,-354,110,-71,1,60,-59,-30
,89,2016/09/08 01:37:08.15,-2019,6634,-14833,-365,92,-70,76,144,-68,-110
,90,2016/09/08 01:37:08.16,-2040,6675,-14905,-372,97,-56,20,85,-65,-52
,91,2016/09/08 01:37:08.17,-2034,6623,-14879,-368,70,-42,65,130,-65,-97
,92,2016/09/08 01:37:08.18,-2035,6646,-14844,-361,56,-47,84,149,-65,-116
,93,2016/09/08 01:37:08.19,-2024,6658,-14853,-357,57,-49,40,101,-61,-70
,94,2016/09/08 01:37:08.20,-2137,6669,-14847,-344,42,-41,129,197,-68,-163
,95,2016/09/08 01:37:08.21,-2034,6681,-14853,-303,32,-45,72,138,-66,-105
,96,2016/09/08 01:37:08.22,-2056,6658,-14839,-305,34,-22,104,173,-69,-138
,97,2016/09/08 01:37:08.23,-2047,6674,-14824,-283,32,-19,94,166,-72,-130
,98,2016/09/08 01:37:08.24,-2077,6663,-14810,-285,46,-16,8,80,-72,-44
,99,2016/09/08 01:37:08.25,-2066,6632,-14804,-284,33,-13,90,162,-72,-126
,100,2016/09/08 01:37:08.26,-2049,6604,-14803,-274,15,-6,40,112,-72,-76
,101,2016/09/08 01:37:08.27,-2109,6615,-14835,-295,37,3,83,157,-74,-120
,102,2016/09/08 01:37:08.28,-2128,6649,-14797,-305,33,-11,82,155,-73,-118
,103,2016/09/08 01:37:08.29,-2165,6638,-14846,-288,39,-16,11,79,-68,-45
,104,2016/09/08 01:37:08.30,-2070,6632,-14883,-302,18,-11,89,160,-71,-124
,105,2016/09/08 01:37:08.31,-2143,6619,-14859,-304,25,-14,28,98,-70,-63
,106,2016/09/08 01:37:08.32,-2100,6674,-14832,-299,31,-17,60,130,-70,-95
,107,2016/09/08 01:37:08.33,-2076,6640,-14838,-292,35,-20,65,134,-69,-99
,108,2016/09/08 01:37:08.34,-2076,6640,-14838,-292,35,-20,16,82,-66,-49
,109,2016/09/08 01:37:08.35,-2110,6606,-14909,-279,11,-30,106,178,-72,-142
,110,2016/09/08 01:37:08.36,-2168,6668,-14758,-278,31,-44,27,94,-67,-60
,111,2016/09/08 01:37:08.37,-2149,6646,-14792,-276,53,-56,41,112,-71,-76
,112,2016/09/08 01:37:08.38,-2087,6626,-14886,-289,74,-54,54,127,-73,-90
,113,2016/09/08 01:37:08.39,-2159,6568,-14866,-305,75,-35,11,84,-73,-47
,114,2016/09/08 01:37:08.40,-2142,6613,-14814,-296,39,-30,109,182,-73,-145
,115,2016/09/08 01:37:08.41,-2122,6553,-14839,-262,56,-24,39,107,-68,-73
,116,2016/09/08 01:37:08.42,-2145,6591,-14828,-296,55,-39,64,133,-69,-98
,117,2016/09/08 01:37:08.43,-2210,6565,-14850,-294,59,-27,77,144,-67,-110
,118,2016/09/08 01:37:08.44,-2094,6581,-14792,-298,65,-21,22,84,-62,-53
,119,2016/09/08 01:37:08.45,-2072,6575,-14810,-298,90,-34,96,162,-66,-129
,120,2016/09/08 01:37:08.46,-2123,6605,-14812,-332,138,-43,22,86,-64,-54
,121,2016/09/08 01:37:08.47,-2098,6608,-14914,-372,153,-55,61,129,-68,-95
,122,2016/09/08 01:37:08.48,-2115,6602,-14919,-385,177,-49,72,137,-65,-104
,123,2016/09/08 01:37:08.49,-2095,6603,-14901,-397,183,-53,14,77,-63,-45
,124,2016/09/08 01:37:08.50,-2035,6628,-14907,-398,161,-59,99,172,-73,-135
,125,2016/09/08 01:37:08.51,-2140,6636,-14893,-374,151,-41,31,104,-73,-67
,126,2016/09/08 01:37:08.52,-2073,6597,-14886,-372,138,-47,64,140,-76,-102
,127,2016/09/08 01:37:08.53,-2091,6599,-14817,-368,120,-42,70,147,-77,-108
,128,2016/09/08 01:37:08.54,-2106,6665,-14848,-349,96,-39,12,85,-73,-48
,129,2016/09/08 01:37:08.55,-2082,6616,-14862,-351,101,-4,105,181,-76,-143
,130,2016/09/08 01:37:08.56,-2012,6597,-14880,-340,98,-11,44,120,-76,-82
,131,2016/09/08 01:37:08.57,-2013,6576,-14885,-318,83,0,70,148,-78,-109
,132,2016/09/08 01:37:08.58,-2111,6596,-14911,-342,71,12,69,147,-78,-108
,133,2016/09/08 01:37:08.59,-2097,6554,-14880,-334,55,15,8,83,-75,-45
,134,2016/09/08 01:37:08.60,-2144,6551,-14863,-347,50,34,90,168,-78,-129
,135,2016/09/08 01:37:08.61,-2076,6581,-14865,-352,34,45,32,103,-71,-67
,136,2016/09/08 01:37:08.62,-2107,6552,-14834,-367,44,29,80,154,-74,-117
,137,2016/09/08 01:37:08.63,-2104,6587,-14788,-376,26,28,66,141,-75,-103
,138,2016/09/08 01:37:08.64,-2014,6545,-14847,-378,39,16,-14,57,-71,-21
,139,2016/09/08 01:37:08.65,-2104,6620,-14861,-417,47,8,74,145,-71,-109
,140,2016/09/08 01:37:08.66,-2114,6669,-14847,-422,57,-1,21,91,-70,-56
,141,2016/09/08 01:37:08.67,-2123,6633,-14811,-445,66,-12,75,146,-71,-110
,142,2016/09/08 01:37:08.68,-2103,6589,-14814,-433,82,-27,82,149,-67,-115
,143,2016/09/08 01:37:08.69,-2100,6609,-14864,-419,86,-20,16,81,-65,-48
,144,2016/09/08 01:37:08.70,-2075,6552,-14955,-395,67,-28,101,170,-69,-135
,145,2016/09/08 01:37:08.71,-2128,6592,-14834,-371,49,-28,36,101,-65,-68
,146,2016/09/08 01:37:08.72,-2121,6589,-14779,-349,67,-3,81,147,-66,-114
,147,2016/09/08 01:37:08.73,-2043,6576,-14788,-373,48,-21,85,156,-71,-120
,148,2016/09/08 01:37:08.74,-2036,6547,-14788,-377,83,-3,35,103,-68,-69
,149,2016/09/08 01:37:08.75,-2056,6568,-14876,-376,121,-10,108,180,-72,-144
,150,2016/09/08 01:37:08.76,-2125,6559,-14855,-397,130,-9,37,98,-61,-67
,151,2016/09/08 01:37:08.77,-2056,6641,-14862,-403,120,-14,69,132,-63,-100
,152,2016/09/08 01:37:08.78,-2096,6612,-14841,-420,122,-17,57,127,-70,-92
,153,2016/09/08 01:37:08.79,-2031,6641,-14875,-428,107,-16,-1,65,-66,-32
,154,2016/09/08 01:37:08.80,-2079,6649,-14859,-427,104,-30,80,150,-70,-115
,155,2016/09/08 01:37:08.81,-2032,6652,-14835,-430,117,-48,16,83,-67,-49
,156,2016/09/08 01:37:08.82,-2093,6637,-14864,-426,77,-62,55,124,-69,-89
,157,2016/09/08 01:37:08.83,-1954,6632,-14843,-417,94,-46,56,125,-69,-90
,158,2016/09/08 01:37:08.84,-2030,6641,-14824,-409,102,-72,1,67,-66,-34
,159,2016/09/08 01:37:08.85,-2108,6661,-14825,-389,110,-46,90,161,-71,-125
,160,2016/09/08 01:37:08.86,-2056,6587,-14835,-376,105,-72,20,88,-68,-54
,161,2016/09/08 01:37:08.87,-2096,6605,-14831,-374,119,-48,54,123,-69,-88
,162,2016/09/08 01:37:08.88,-2148,6589,-14828,-381,110,-56,38,109,-71,-73
,163,2016/09/08 01:37:08.89,-2168,6633,-14848,-384,114,-51,-32,33,-65,0
,164,2016/09/08 01:37:08.90,-2078,6610,-14844,-397,118,-56,54,124,-70,-89
,165,2016/09/08 01:37:08.91,-2067,6644,-14823,-387,110,-53,12,78,-66,-45
,166,2016/09/08 01:37:08.92,-2113,6607,-14853,-406,114,-62,66,134,-68,-100
,167,2016/09/08 01:37:08.93,-2025,6601,-14903,-405,95,-75,76,143,-67,-109
,168,2016/09/08 01:37:08.94,-2021,6620,-14855,-433,96,-70,28,94,-66,-61
,169,2016/09/08 01:37:08.95,-2023,6622,-14877,-412,69,-87,100,170,-70,-135
,170,2016/09/08 01:37:08.96,-2030,6629,-14861,-401,82,-77,14,81,-67,-47
,171,2016/09/08 01:37:08.97,-2178,6601,-14857,-401,77,-64,57,127,-70,-92
,172,2016/09/08 01:37:08.98,-2122,6572,-14866,-399,86,-58,70,141,-71,-105
,173,2016/09/08 01:37:08.99,-2148,6622,-14890,-390,60,-43,19,84,-65,-51
,174,2016/09/08 01:37:09.00,-2122,6591,-14886,-380,62,-13,84,150,-66,-117
,175,2016/09/08 01:37:09.01,-2069,6619,-14870,-392,70,-13,1,67,-66,-34
,176,2016/09/08 01:37:09.02,-2095,6619,-14873,-388,58,16,37,108,-71,-72
,177,2016/09/08 01:37:09.03,-2123,6595,-14846,-386,56,27,37,102,-65,-69
,178,2016/09/08 01:37:09.04,-2131,6578,-14897,-403,47,29,-18,44,-62,-13
,179,2016/09/08 01:37:09.05,-2154,6574,-14785,-407,49,40,75,141,-66,-108
,180,2016/09/08 01:37:09.06,-2082,6614,-14883,-412,48,32,25,82,-57,-53
,181,2016/09/08 01:37:09.07,-2102,6624,-14837,-386,40,6,76,136,-60,-106
,182,2016/09/08 01:37:09.08,-2064,6658,-14843,-382,60,22,72,139,-67,-105
,183,2016/09/08 01:37:09.09,-2189,6647,-14830,-371,52,21,12,73,-61,-42
,184,2016/09/08 01:37:09.10,-2068,6661,-14864,-388,69,-4,92,156,-64,-124
,185,2016/09/08 01:37:09.11,-2043,6692,-14815,-360,81,-13,21,84,-63,-52
,186,2016/09/08 01:37:09.12,-2101,6635,-14841,-372,91,-40,59,122,-63,-90
,187,2016/09/08 01:37:09.13,-2096,6658,-14821,-381,97,-41,59,119,-60,-89
,188,2016/09/08 01:37:09.14,-2191,6629,-14823,-395,104,-37,9,71,-62,-40
,189,2016/09/08 01:37:09.15,-2090,6629,-14856,-407,103,-53,83,148,-65,-115
,190,2016/09/08 01:37:09.16,-2119,6632,-14819,-407,93,-47,14,74,-60,-44
,191,2016/09/08 01:37:09.17,-2110,6593,-14854,-407,93,-45,48,112,-64,-80
,192,2016/09/08 01:37:09.18,-2128,6609,-14854,-394,83,-44,43,108,-65,-75
,193,2016/09/08 01:37:09.19,-2083,6600,-14821,-362,87,-18,-5,52,-57,-23
,194,2016/09/08 01:37:09.20,-2124,6650,-14779,-363,111,-61,75,136,-61,-105
,195,2016/09/08 01:37:09.21,-2080,6604,-14914,-373,118,-41,12,72,-60,-42
,196,2016/09/08 01:37:09.22,-2103,6571,-14921,-416,93,-20,59,121,-62,-90
,197,2016/09/08 01:37:09.23,-2065,6579,-14869,-372,78,-17,53,112,-59,-82
,198,2016/09/08 01:37:09.24,-2100,6585,-14839,-377,73,-11,0,58,-58,-29
,199,2016/09/08 01:37:09.25,-2066,6608,-14836,-405,84,10,62,124,-62,-93
,200,2016/09/08 01:37:09.26,-2137,6597,-14838,-411,72,9,-2,54,-56,-26
,201,2016/09/08 01:37:09.27,-2162,6644,-14783,-422,73,-16,41,101,-60,-71
,202,2016/09/08 01:37:09.28,-2072,6641,-14823,-416,110,-31,36,99,-63,-67
,203,2016/09/08 01:37:09.29,-2059,6654,-14810,-441,151,-29,-24,32,-56,-4
,204,2016/09/08 01:37:09.30,-2105,6652,-14876,-442,178,-59,36,94,-58,-65
,205,2016/09/08 01:37:09.31,-2032,6667,-14910,-461,191,-59,-31,26,-57,2
,206,2016/09/08 01:37:09.32,-2096,6629,-14941,-456,199,-89,33,93,-60,-63
,207,2016/09/08 01:37:09.33,-1993,6647,-14895,-434,174,-74,50,111,-61,-80
,208,2016/09/08 01:37:09.34,-2062,6594,-14911,-419,155,-88,-1,59,-60,-29
,209,2016/09/08 01:37:09.35,-2053,6621,-14864,-389,120,-72,69,131,-62,-100
,210,2016/09/08 01:37:09.36,-1963,6625,-14851,-386,66,-43,2,61,-59,-31
,211,2016/09/08 01:37:09.37,-2054,6616,-14829,-369,57,-26,38,105,-67,-71
,212,2016/09/08 01:37:09.38,-2014,6648,-14818,-362,53,-25,33,98,-65,-65
,213,2016/09/08 01:37:09.39,-2079,6588,-14793,-372,47,2,-12,48,-60,-18
,214,2016/09/08 01:37:09.40,-2041,6614,-14814,-366,50,1,62,129,-67,-95
,215,2016/09/08 01:37:09.41,-2038,6627,-14814,-350,51,32,-6,56,-62,-25
,216,2016/09/08 01:37:09.42,-2080,6573,-14873,-346,47,38,23,88,-65,-55
,217,2016/09/08 01:37:09.43,-2161,6613,-14808,-354,31,48,29,99,-70,-64
,218,2016/09/08 01:37:09.44,-2118,6623,-14863,-362,45,60,0,66,-66,-33
,219,2016/09/08 01:37:09.45,-2121,6644,-14822,-352,37,45,83,153,-70,-118
,220,2016/09/08 01:37:09.46,-2048,6667,-14779,-369,45,33,7,74,-67,-40
,221,2016/09/08 01:37:09.47,-2151,6690,-14830,-391,50,12,29,99,-70,-64
,222,2016/09/08 01:37:09.48,-2118,6680,-14852,-407,43,14,18,85,-67,-51
,223,2016/09/08 01:37:09.49,-2058,6682,-14847,-421,31,-3,-32,30,-62,1
,224,2016/09/08 01:37:09.50,-1990,6662,-14852,-416,47,-8,40,112,-72,-76
,225,2016/09/08 01:37:09.51,-2073,6655,-14762,-404,61,-25,-9,56,-65,-23
,226,2016/09/08 01:37:09.52,-2136,6657,-14887,-389,75,-32,40,107,-67,-73
,227,2016/09/08 01:37:09.53,-2074,6618,-14888,-389,66,-32,52,123,-71,-87
,228,2016/09/08 01:37:09.54,-2109,6601,-14839,-372,50,-33,26,88,-62,-57
,229,2016/09/08 01:37:09.55,-2131,6579,-14785,-357,60,-50,97,160,-63,-128
,230,2016/09/08 01:37:09.56,-2144,6680,-14824,-368,75,-43,16,80,-64,-48
,231,2016/09/08 01:37:09.57,-2052,6629,-14813,-389,100,-33,49,115,-66,-82
,232,2016/09/08 01:37:09.58,-2084,6642,-14861,-403,117,-35,44,107,-63,-75
,233,2016/09/08 01:37:09.59,-2124,6635,-14853,-427,138,-33,-12,49,-61,-18
,234,2016/09/08 01:37:09.60,-2131,6580,-14879,-435,141,-45,54,112,-58,-83
,235,2016/09/08 01:37:09.61,-2067,6696,-14866,-420,133,-39,2,50,-48,-26
,236,2016/09/08 01:37:09.62,-2059,6636,-14884,-416,126,-40,50,100,-50,-75
,237,2016/09/08 01:37:09.63,-2076,6656,-14868,-399,139,-42,51,93,-42,-72
,238,2016/09/08 01:37:09.64,-2078,6614,-14867,-377,154,-18,0,41,-41,-20
,239,2016/09/08 01:37:09.65,-2051,6568,-14861,-338,150,-12,59,105,-46,-82
,240,2016/09/08 01:37:09.66,-2060,6497,-14847,-331,175,16,3,46,-43,-24
,241,2016/09/08 01:37:09.67,-2066,6543,-14879,-296,185,43,51,97,-46,-74
,242,2016/09/08 01:37:09.68,-2021,6552,-14806,-289,194,88,49,96,-47,-72
,243,2016/09/08 01:37:09.69,-2071,6559,-14857,-297,244,104,2,46,-44,-24
,244,2016/09/08 01:37:09.70,-2079,6527,-14811,-291,257,133,70,123,-53,-96
,245,2016/09/08 01:37:09.71,-2004,6560,-14820,-318,275,151,2,50,-48,-26
,246,2016/09/08 01:37:09.72,-2032,6543,-14798,-331,295,145,41,90,-49,-65
,247,2016/09/08 01:37:09.73,-1986,6594,-14834,-360,314,141,34,90,-56,-62
,248,2016/09/08 01:37:09.74,-1999,6609,-14788,-407,306,119,-19,36,-55,-8
,249,2016/09/08 01:37:09.75,-2022,6529,-14866,-423,291,120,53,109,-56,-81
,250,2016/09/08 01:37:09.76,-2082,6479,-14829,-424,277,115,4,59,-55,-31
,251,2016/09/08 01:37:09.77,-2005,6434,-14852,-438,247,127,65,127,-62,-96
,252,2016/09/08 01:37:09.78,-1939,6387,-14883,-433,222,164,61,123,-62,-92
,253,2016/09/08 01:37:09.79,-1958,6414,-14929,-427,207,222,7,67,-60,-37
,254,2016/09/08 01:37:09.80,-1990,6448,-14940,-451,219,256,89,152,-63,-120
,255,2016/09/08 01:37:09.81,-2040,6457,-14961,-474,220,307,38,98,-60,-68
,256,2016/09/08 01:37:09.82,-1932,6553,-14996,-525,210,362,75,139,-64,-107
,257,2016/09/08 01:37:09.83,-2005,6687,-14972,-562,222,396,68,131,-63,-99
,258,2016/09/08 01:37:09.84,-2024,6716,-14984,-582,210,431,18,75,-57,-46
,259,2016/09/08 01:37:09.85,-1981,6732,-14949,-567,211,430,67,128,-61,-97
,260,2016/09/08 01:37:09.86,-1977,6821,-14964,-520,188,444,-9,51,-60,-21
,261,2016/09/08 01:37:09.87,-1937,6850,-14941,-473,159,422,38,103,-65,-70
,262,2016/09/08 01:37:09.88,-2022,6979,-14954,-424,124,366,22,86,-64,-54
,263,2016/09/08 01:37:09.89,-1970,7009,-14926,-370,99,279,-44,16,-60,14
,264,2016/09/08 01:37:09.90,-1938,7135,-14830,-329,100,172,27,91,-64,-59
,265,2016/09/08 01:37:09.91,-2014,7160,-14798,-293,110,12,-12,49,-61,-18
,266,2016/09/08 01:37:09.92,-1981,7197,-14717,-248,143,-142,39,104,-65,-71
,267,2016/09/08 01:37:09.93,-1887,7224,-14734,-227,182,-336,18,85,-67,-51
,268,2016/09/08 01:37:09.94,-1832,7191,-14698,-234,227,-509,-44,20,-64,12
,269,2016/09/08 01:37:09.95,-1907,7207,-14804,-218,223,-669,42,110,-68,-76
,270,2016/09/08 01:37:09.96,-1832,7141,-14801,-231,229,-811,15,80,-65,-47
,271,2016/09/08 01:37:09.97,-1912,7059,-14841,-209,234,-933,61,126,-65,-93
,272,2016/09/08 01:37:09.98,-1810,6867,-14918,-178,229,-980,42,106,-64,-74
,273,2016/09/08 01:37:09.99,-1841,6733,-14915,-131,189,-958,-28,30,-58,-1
,274,2016/09/08 01:37:10.00,-1845,6604,-14889,-85,151,-884,22,89,-67,-55
,275,2016/09/08 01:37:10.01,-1872,6528,-14919,-47,98,-772,-40,25,-65,7
,276,2016/09/08 01:37:10.02,-1855,6498,-14908,-9,35,-631,14,80,-66,-47
,277,2016/09/08 01:37:10.03,-1988,6464,-14891,15,-12,-496,22,90,-68,-56
,278,2016/09/08 01:37:10.04,-1939,6349,-14922,35,-71,-352,-12,49,-61,-18
,279,2016/09/08 01:37:10.05,-2031,6461,-14800,71,-134,-229,58,120,-62,-89
,280,2016/09/08 01:37:10.06,-1976,6624,-14770,95,-156,-143,-18,45,-63,-13
,281,2016/09/08 01:37:10.07,-2021,6597,-14787,72,-155,-130,32,98,-66,-65
,282,2016/09/08 01:37:10.08,-2078,6595,-14718,74,-142,-158,44,103,-59,-73
,283,2016/09/08 01:37:10.09,-2132,6571,-14722,105,-141,-193,-1,54,-55,-26
,284,2016/09/08 01:37:10.10,-2130,6524,-14691,62,-129,-239,77,134,-57,-105
,285,2016/09/08 01:37:10.11,-2221,6456,-14904,-2,-110,-307,20,79,-59,-49
,286,2016/09/08 01:37:10.12,-2139,6356,-14860,-36,-109,-385,75,130,-55,-102
,287,2016/09/08 01:37:10.13,-2080,6489,-14687,-64,-83,-496,60,115,-55,-87
,288,2016/09/08 01:37:10.14,-2056,6524,-14649,-145,43,-580,-6,42,-48,-18
,289,2016/09/08 01:37:10.15,-2039,6535,-14661,-251,146,-668,60,106,-46,-83
,290,2016/09/08 01:37:10.16,-2028,6676,-14915,-350,221,-780,7,51,-44,-29
,291,2016/09/08 01:37:10.17,-2070,6882,-14984,-470,245,-913,72,118,-46,-95
,292,2016/09/08 01:37:10.18,-2079,6929,-15019,-592,245,-1081,70,113,-43,-91
