// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,41,2016/09/08 01:33:23.68,-2592,6042,-15105,-447,105,-53,27,126,-99,-76
,42,2016/09/08 01:33:23.69,-2700,6056,-15046,-440,95,-32,44,151,-107,-97
,43,2016/09/08 01:33:23.70,-2603,6057,-15141,-426,72,-13,9,109,-100,-59
,44,2016/09/08 01:33:23.71,-2585,6069,-15041,-435,52,-8,48,151,-103,-99
,45,2016/09/08 01:33:23.72,-2604,6152,-14947,-428,72,4,22,119,-97,-70
,46,2016/09/08 01:33:23.73,-2596,6201,-14959,-416,88,-35,23,125,-102,-74
,47,2016/09/08 01:33:23.74,-2631,6108,-14976,-420,90,-33,62,172,-110,-117
,48,2016/09/08 01:33:23.75,-2609,6148,-14997,-400,111,-38,38,146,-108,-92
,49,2016/09/08 01:33:23.76,-2610,6115,-14896,-378,126,-49,80,188,-108,-134
,50,2016/09/08 01:33:23.77,-2601,6083,-14983,-357,150,-51,42,148,-106,-95
,51,2016/09/08 01:33:23.78,-2580,6043,-15046,-352,159,-57,34,137,-103,-85
,52,2016/09/08 01:33:23.79,-2572,6088,-15009,-344,167,-70,70,177,-107,-123
,53,2016/09/08 01:33:23.80,-2551,6046,-14995,-355,169,-84,53,156,-103,-104
,54,2016/09/08 01:33:23.81,-2574,6114,-15063,-375,185,-75,85,193,-108,-139
,55,2016/09/08 01:33:23.82,-2551,6132,-15083,-394,193,-78,40,136,-96,-88
,56,2016/09/08 01:33:23.83,-2513,6122,-15034,-430,196,-76,22,119,-97,-70
,57,2016/09/08 01:33:23.84,-2600,6114,-15088,-428,150,-90,52,151,-99,-101
,58,2016/09/08 01:33:23.85,-2655,6148,-15039,-407,118,-92,33,133,-100,-83
,59,2016/09/08 01:33:23.86,-2541,6081,-15036,-383,89,-79,74,171,-97,-122
,60,2016/09/08 01:33:23.87,-2626,6043,-14956,-372,70,-81,33,120,-87,-76
,61,2016/09/08 01:33:23.88,-2595,6054,-14936,-356,77,-66,28,125,-97,-76
,62,2016/09/08 01:33:23.89,-2614,6060,-14942,-307,84,-69,72,180,-108,-126
,63,2016/09/08 01:33:23.90,-2668,6061,-14919,-304,101,-51,60,164,-104,-112
,64,2016/09/08 01:33:23.91,-2575,6053,-14926,-312,124,-43,101,203,-102,-152
,65,2016/09/08 01:33:23.92,-2640,6012,-15013,-317,140,-23,44,139,-95,-91
,66,2016/09/08 01:33:23.93,-2566,5988,-15042,-335,134,12,30,126,-96,-78
,67,2016/09/08 01:33:23.94,-2522,5966,-15080,-322,132,16,62,167,-105,-114
,68,2016/09/08 01:33:23.95,-2571,6008,-15069,-329,110,47,45,146,-101,-95
,69,2016/09/08 01:33:23.96,-2655,5998,-15040,-332,62,46,93,204,-111,-148
,70,2016/09/08 01:33:23.97,-2621,6086,-15039,-329,45,48,46,145,-99,-95
,71,2016/09/08 01:33:23.98,-2655,6094,-15070,-343,26,30,26,123,-97,-74
,72,2016/09/08 01:33:23.99,-2640,6127,-15027,-375,30,-1,53,156,-103,-104
,73,2016/09/08 01:33:24.00,-2583,6179,-15003,-378,20,-15,25,128,-103,-76
,74,2016/09/08 01:33:24.01,-2578,6147,-15011,-375,42,-44,53,158,-105,-105
,75,2016/09/08 01:33:24.02,-2694,6114,-14991,-383,60,-69,11,109,-98,-60
,76,2016/09/08 01:33:24.03,-2612,6025,-14974,-369,77,-86,19,116,-97,-67
,77,2016/09/08 01:33:24.04,-2576,5995,-15062,-334,68,-62,57,163,-106,-110
,78,2016/09/08 01:33:24.05,-2622,6021,-14988,-300,65,-64,49,157,-108,-103
,79,2016/09/08 01:33:24.06,-2573,5979,-14981,-269,73,-57,104,218,-114,-161
,80,2016/09/08 01:33:24.07,-2558,6004,-15027,-287,79,-44,52,155,-103,-103
,81,2016/09/08 01:33:24.08,-2610,5987,-14999,-295,80,-18,35,132,-97,-83
,82,2016/09/08 01:33:24.09,-2581,6024,-15019,-325,118,-21,62,176,-114,-119
,83,2016/09/08 01:33:24.10,-2666,5986,-15046,-376,87,-23,38,147,-109,-92
,84,2016/09/08 01:33:24.11,-2674,6046,-15096,-386,77,-25,74,184,-110,-129
,85,2016/09/08 01:33:24.12,-2668,5990,-15042,-412,58,-15,35,138,-103,-86
,86,2016/09/08 01:33:24.13,-2618,5991,-15065,-423,58,-22,35,140,-105,-87
,87,2016/09/08 01:33:24.14,-2655,6067,-15035,-423,60,-36,72,182,-110,-127
,88,2016/09/08 01:33:24.15,-2651,6059,-14980,-434,71,-44,41,142,-101,-91
,89,2016/09/08 01:33:24.16,-2685,6061,-14975,-431,86,-54,64,168,-104,-116
,90,2016/09/08 01:33:24.17,-2672,6071,-14992,-431,112,-85,16,122,-106,-69
,91,2016/09/08 01:33:24.18,-2639,6118,-14988,-408,134,-92,20,128,-108,-74
,92,2016/09/08 01:33:24.19,-2650,6023,-15058,-397,143,-111,68,183,-115,-125
,93,2016/09/08 01:33:24.20,-2580,5991,-15020,-409,150,-105,52,165,-113,-108
,94,2016/09/08 01:33:24.21,-2549,6004,-15030,-428,130,-105,70,181,-111,-125
,95,2016/09/08 01:33:24.22,-2503,6042,-15012,-424,127,-70,10,118,-108,-64
,96,2016/09/08 01:33:24.23,-2596,6008,-15046,-413,87,-42,0,104,-104,-52
,97,2016/09/08 01:33:24.24,-2620,6043,-15006,-429,57,-31,49,160,-111,-104
,98,2016/09/08 01:33:24.25,-2536,6025,-14998,-441,35,-19,18,129,-111,-73
,99,2016/09/08 01:33:24.26,-2673,6102,-15001,-465,47,-21,45,154,-109,-99
,100,2016/09/08 01:33:24.27,-2651,6118,-15029,-469,67,-31,-11,96,-107,-42
,101,2016/09/08 01:33:24.28,-2638,6083,-15034,-466,65,-41,-14,88,-102,-37
,102,2016/09/08 01:33:24.29,-2554,6150,-14974,-468,85,-63,6,111,-105,-58
,103,2016/09/08 01:33:24.30,-2594,6156,-15046,-468,102,-81,-37,67,-104,-15
,104,2016/09/08 01:33:24.31,-2573,6137,-14996,-433,126,-104,1,101,-100,-51
,105,2016/09/08 01:33:24.32,-2573,6137,-14996,-433,126,-104,-40,62,-102,-11
,106,2016/09/08 01:33:24.33,-2603,6126,-15067,-427,131,-115,-32,75,-107,-21
,107,2016/09/08 01:33:24.34,-2603,6126,-15067,-427,131,-115,8,110,-102,-59
,108,2016/09/08 01:33:24.35,-2596,6080,-15032,-423,98,-120,-9,91,-100,-41
,109,2016/09/08 01:33:24.36,-2678,6063,-14961,-416,93,-105,44,147,-103,-95
,110,2016/09/08 01:33:24.37,-2681,6067,-14987,-411,71,-89,-8,97,-105,-44
,111,2016/09/08 01:33:24.38,-2650,6086,-14971,-422,62,-87,-12,99,-111,-43
,112,2016/09/08 01:33:24.39,-2643,6042,-15023,-426,46,-87,5,124,-119,-64
,113,2016/09/08 01:33:24.40,-2659,6074,-14966,-404,56,-54,-43,78,-121,-17
,114,2016/09/08 01:33:24.41,-2712,6082,-15039,-406,72,-40,8,136,-128,-72
,115,2016/09/08 01:33:24.42,-2680,6089,-15088,-401,81,-30,-28,98,-126,-35
,116,2016/09/08 01:33:24.43,-2728,6120,-14975,-389,98,-35,-32,97,-129,-32
,117,2016/09/08 01:33:24.44,-2669,6063,-14977,-344,117,-37,-10,116,-126,-53
,118,2016/09/08 01:33:24.45,-2611,6090,-15006,-322,109,-27,-60,59,-119,0
,119,2016/09/08 01:33:24.46,-2610,6044,-15023,-305,111,-19,-33,90,-123,-28
,120,2016/09/08 01:33:24.47,-2612,6011,-15056,-320,129,-13,-66,54,-120,6
,121,2016/09/08 01:33:24.48,-2617,6036,-15000,-333,92,8,-50,64,-114,-7
,122,2016/09/08 01:33:24.49,-2619,6020,-14983,-353,94,9,-17,104,-121,-43
,123,2016/09/08 01:33:24.50,-2712,6069,-15094,-335,91,-9,-40,77,-117,-18
,124,2016/09/08 01:33:24.51,-2642,6092,-14975,-346,90,-7,5,126,-121,-65
,125,2016/09/08 01:33:24.52,-2609,6048,-14995,-346,94,-12,-42,77,-119,-17
,126,2016/09/08 01:33:24.53,-2715,6064,-15030,-345,79,-7,-44,69,-113,-12
,127,2016/09/08 01:33:24.54,-2651,6084,-14990,-355,108,-23,-22,96,-118,-37
,128,2016/09/08 01:33:24.55,-2643,6016,-15043,-345,104,-31,-46,70,-116,-12
,129,2016/09/08 01:33:24.56,-2622,6086,-15012,-333,136,-24,14,134,-120,-74
,130,2016/09/08 01:33:24.57,-2656,6029,-14920,-324,147,-54,-26,93,-119,-33
,131,2016/09/08 01:33:24.58,-2647,6032,-14923,-322,158,-38,-33,82,-115,-24
,132,2016/09/08 01:33:24.59,-2615,6003,-14997,-324,172,-26,-10,103,-113,-46
,133,2016/09/08 01:33:24.60,-2645,5997,-15052,-339,157,-39,-41,71,-112,-15
,134,2016/09/08 01:33:24.61,-2681,5972,-15029,-334,122,-10,5,122,-117,-63
,135,2016/09/08 01:33:24.62,-2645,5981,-15048,-328,108,13,-36,77,-113,-20
,136,2016/09/08 01:33:24.63,-2610,6038,-15048,-339,88,20,-33,81,-114,-24
,137,2016/09/08 01:33:24.64,-2671,6028,-15039,-378,87,24,4,120,-116,-62
,138,2016/09/08 01:33:24.65,-2644,6139,-15009,-371,91,14,-27,86,-113,-29
,139,2016/09/08 01:33:24.66,-2654,6074,-15001,-390,106,6,11,125,-114,-68
,140,2016/09/08 01:33:24.67,-2614,6178,-15040,-418,135,-27,-35,76,-111,-20
,141,2016/09/08 01:33:24.68,-2676,6150,-15030,-418,178,-48,-28,83,-111,-27
,142,2016/09/08 01:33:24.69,-2646,6082,-15042,-397,190,-34,23,140,-117,-81
,143,2016/09/08 01:33:24.70,-2670,6106,-15047,-341,170,-54,5,119,-114,-62
,144,2016/09/08 01:33:24.71,-2671,6031,-15061,-310,155,-22,42,157,-115,-99
,145,2016/09/08 01:33:24.72,-2645,6008,-14987,-260,156,17,-5,108,-113,-51
,146,2016/09/08 01:33:24.73,-2621,6098,-14962,-240,145,37,0,111,-111,-55
,147,2016/09/08 01:33:24.74,-2653,6056,-14929,-216,162,71,23,139,-116,-81
,148,2016/09/08 01:33:24.75,-2560,6066,-14976,-204,151,69,-2,110,-112,-54
,149,2016/09/08 01:33:24.76,-2576,6043,-14944,-200,180,86,39,145,-106,-92
,150,2016/09/08 01:33:24.77,-2602,6090,-14990,-182,159,96,-6,103,-109,-48
,151,2016/09/08 01:33:24.78,-2652,6098,-15034,-180,181,64,8,120,-112,-64
,152,2016/09/08 01:33:24.79,-2637,6089,-15097,-186,197,74,43,150,-107,-96
,153,2016/09/08 01:33:24.80,-2593,6108,-15051,-197,182,51,-1,104,-105,-51
,154,2016/09/08 01:33:24.81,-2576,6097,-15078,-210,173,40,31,136,-105,-83
,155,2016/09/08 01:33:24.82,-2572,6127,-15107,-214,160,17,-26,81,-107,-27
,156,2016/09/08 01:33:24.83,-2569,6034,-15080,-210,178,-21,-28,87,-115,-29
,157,2016/09/08 01:33:24.84,-2563,6067,-15113,-229,164,-29,12,128,-116,-70
,158,2016/09/08 01:33:24.85,-2599,5999,-15061,-234,156,-43,-7,105,-112,-49
,159,2016/09/08 01:33:24.86,-2608,6020,-15027,-255,154,-57,47,160,-113,-103
,160,2016/09/08 01:33:24.87,-2549,5968,-15030,-239,166,-48,-3,103,-106,-50
,161,2016/09/08 01:33:24.88,-2534,5911,-15174,-223,137,-34,-15,96,-111,-40
,162,2016/09/08 01:33:24.89,-2604,5933,-15081,-189,95,-21,10,125,-115,-67
,163,2016/09/08 01:33:24.90,-2603,5975,-14986,-192,74,-16,-8,98,-106,-45
,164,2016/09/08 01:33:24.91,-2581,5996,-14986,-211,78,5,56,160,-104,-108
,165,2016/09/08 01:33:24.92,-2559,5971,-14941,-220,111,14,28,131,-103,-79
,166,2016/09/08 01:33:24.93,-2563,6028,-15041,-234,146,-12,10,113,-103,-61
,167,2016/09/08 01:33:24.94,-2572,6008,-15068,-265,171,-9,9,114,-105,-61
,168,2016/09/08 01:33:24.95,-2570,5969,-15112,-274,172,-23,-22,84,-106,-31
,169,2016/09/08 01:33:24.96,-2553,6010,-15088,-271,152,-48,42,145,-103,-93
,170,2016/09/08 01:33:24.97,-2506,5964,-15114,-280,161,-26,11,109,-98,-60
,171,2016/09/08 01:33:24.98,-2540,5969,-15145,-298,139,-35,4,107,-103,-55
,172,2016/09/08 01:33:24.99,-2575,5967,-15124,-285,113,-36,28,132,-104,-80
,173,2016/09/08 01:33:25.00,-2488,6008,-15091,-292,81,-9,-3,100,-103,-48
,174,2016/09/08 01:33:25.01,-2509,5943,-15142,-281,52,7,39,138,-99,-88
,175,2016/09/08 01:33:25.02,-2467,5975,-15119,-296,30,7,-11,81,-92,-35
,176,2016/09/08 01:33:25.03,-2613,5958,-15014,-289,15,28,-11,90,-101,-39
,177,2016/09/08 01:33:25.04,-2558,5956,-15019,-276,14,36,18,118,-100,-68
,178,2016/09/08 01:33:25.05,-2544,5934,-15027,-281,15,26,-11,80,-91,-34
,179,2016/09/08 01:33:25.06,-2513,5999,-15053,-300,22,39,32,128,-96,-80
,180,2016/09/08 01:33:25.07,-2516,6039,-14987,-298,67,26,-9,81,-90,-36
,181,2016/09/08 01:33:25.08,-2463,5962,-15029,-287,65,13,-10,81,-91,-35
,182,2016/09/08 01:33:25.09,-2530,5965,-15077,-318,64,15,24,118,-94,-71
,183,2016/09/08 01:33:25.10,-2612,5951,-15065,-351,54,-3,3,93,-90,-48
,184,2016/09/08 01:33:25.11,-2490,5971,-15080,-357,49,11,52,147,-95,-99
,185,2016/09/08 01:33:25.12,-2533,5932,-15104,-386,44,-15,18,111,-93,-64
,186,2016/09/08 01:33:25.13,-2446,5941,-15095,-404,35,-17,22,111,-89,-66
,187,2016/09/08 01:33:25.14,-2555,5935,-15037,-406,15,5,52,146,-94,-99
,188,2016/09/08 01:33:25.15,-2556,5981,-15048,-414,11,-7,21,111,-90,-66
,189,2016/09/08 01:33:25.16,-2528,5948,-15108,-400,-6,-1,65,155,-90,-110
,190,2016/09/08 01:33:25.17,-2606,5975,-15099,-412,-39,5,14,104,-90,-59
,191,2016/09/08 01:33:25.18,-2575,5978,-15054,-420,-36,0,13,103,-90,-58
,192,2016/09/08 01:33:25.19,-2620,6035,-15064,-434,-25,-9,35,128,-93,-81
,193,2016/09/08 01:33:25.20,-2541,6006,-15025,-446,-9,-16,2,92,-90,-47
,194,2016/09/08 01:33:25.21,-2662,5988,-15082,-466,3,-33,52,137,-85,-94
,195,2016/09/08 01:33:25.22,-2621,5995,-15039,-465,7,-24,9,92,-83,-50
,196,2016/09/08 01:33:25.23,-2653,5925,-15065,-472,1,-17,4,96,-92,-50
,197,2016/09/08 01:33:25.24,-2551,6005,-15058,-462,-5,-6,26,124,-98,-75
,198,2016/09/08 01:33:25.25,-2534,5968,-15052,-451,11,2,-3,93,-96,-45
,199,2016/09/08 01:33:25.26,-2630,5959,-15087,-452,0,10,39,136,-97,-87
,200,2016/09/08 01:33:25.27,-2569,5959,-15073,-427,-3,32,-10,83,-93,-36
,201,2016/09/08 01:33:25.28,-2557,6017,-15073,-423,-23,51,-21,70,-91,-24
,202,2016/09/08 01:33:25.29,-2601,5980,-15105,-432,-42,63,9,109,-100,-59
,203,2016/09/08 01:33:25.30,-2652,6002,-15042,-442,-51,52,-10,90,-100,-40
,204,2016/09/08 01:33:25.31,-2629,6016,-15084,-420,-62,64,49,146,-97,-97
,205,2016/09/08 01:33:25.32,-2690,6023,-15020,-406,-56,63,10,103,-93,-56
,206,2016/09/08 01:33:25.33,-2740,6019,-15055,-403,-68,24,14,105,-91,-59
,207,2016/09/08 01:33:25.34,-2645,6030,-15042,-393,-42,21,35,124,-89,-79
,208,2016/09/08 01:33:25.35,-2584,6004,-15037,-385,-28,10,-8,75,-83,-33
,209,2016/09/08 01:33:25.36,-2684,6059,-15036,-368,-16,9,29,116,-87,-72
,210,2016/09/08 01:33:25.37,-2635,6063,-14993,-358,13,-10,3,90,-87,-46
,211,2016/09/08 01:33:25.38,-2701,6030,-15054,-390,33,-4,18,108,-90,-63
,212,2016/09/08 01:33:25.39,-2659,5974,-15040,-369,26,10,46,131,-85,-88
,213,2016/09/08 01:33:25.40,-2617,5937,-15008,-366,33,11,4,86,-82,-45
,214,2016/09/08 01:33:25.41,-2594,5930,-15033,-341,14,22,56,145,-89,-100
,215,2016/09/08 01:33:25.42,-2650,5924,-15093,-342,18,31,27,114,-87,-70
,216,2016/09/08 01:33:25.43,-2764,6013,-15044,-362,5,25,24,110,-86,-67
,217,2016/09/08 01:33:25.44,-2669,5994,-15021,-345,12,15,32,121,-89,-76
,218,2016/09/08 01:33:25.45,-2629,6007,-14982,-363,31,6,-8,77,-85,-34
,219,2016/09/08 01:33:25.46,-2627,6074,-14973,-397,94,-30,59,142,-83,-100
,220,2016/09/08 01:33:25.47,-2623,6075,-15061,-424,119,-53,39,119,-80,-79
,221,2016/09/08 01:33:25.48,-2605,6058,-15045,-440,139,-76,42,122,-80,-82
,222,2016/09/08 01:33:25.49,-2679,6022,-15011,-456,158,-88,60,137,-77,-98
,223,2016/09/08 01:33:25.50,-2657,6009,-15022,-423,146,-97,22,104,-82,-63
,224,2016/09/08 01:33:25.51,-2639,6012,-15064,-402,147,-77,70,152,-82,-111
,225,2016/09/08 01:33:25.52,-2618,6016,-15024,-392,133,-68,29,106,-77,-67
,226,2016/09/08 01:33:25.53,-2628,6000,-14989,-370,116,-55,26,113,-87,-69
,227,2016/09/08 01:33:25.54,-2656,5990,-15074,-355,117,-38,49,139,-90,-94
,228,2016/09/08 01:33:25.55,-2606,5999,-15017,-374,100,2,26,106,-80,-66
,229,2016/09/08 01:33:25.56,-2589,5946,-15029,-359,111,-13,78,164,-86,-121
,230,2016/09/08 01:33:25.57,-2607,6013,-14986,-363,93,13,32,117,-85,-74
,231,2016/09/08 01:33:25.58,-2676,6023,-15043,-370,94,25,25,110,-85,-67
,232,2016/09/08 01:33:25.59,-2576,5999,-14968,-351,90,4,44,135,-91,-89
,233,2016/09/08 01:33:25.60,-2673,5991,-15003,-361,95,5,10,96,-86,-53
,234,2016/09/08 01:33:25.61,-2587,5975,-15008,-347,98,-7,63,144,-81,-103
,235,2016/09/08 01:33:25.62,-2616,6009,-15058,-366,113,-3,16,101,-85,-58
,236,2016/09/08 01:33:25.63,-2663,5991,-15026,-358,106,-21,16,99,-83,-57
,237,2016/09/08 01:33:25.64,-2600,5952,-15061,-369,103,-11,48,128,-80,-88
,238,2016/09/08 01:33:25.65,-2622,5982,-15106,-371,85,-32,16,97,-81,-56
,239,2016/09/08 01:33:25.66,-2677,6022,-15059,-390,92,-2,70,154,-84,-112
,240,2016/09/08 01:33:25.67,-2633,5996,-15082,-391,70,-18,30,109,-79,-69
,241,2016/09/08 01:33:25.68,-2591,6022,-15027,-392,79,5,19,102,-83,-60
,242,2016/09/08 01:33:25.69,-2580,5944,-15071,-394,74,8,36,123,-87,-79
,243,2016/09/08 01:33:25.70,-2670,5913,-15099,-390,58,-8,-2,81,-83,-39
,244,2016/09/08 01:33:25.71,-2688,5975,-15038,-383,31,-3,43,128,-85,-85
,245,2016/09/08 01:33:25.72,-2623,5944,-14942,-365,41,-13,9,92,-83,-50
,246,2016/09/08 01:33:25.73,-2585,6006,-14977,-378,71,-26,16,101,-85,-58
,247,2016/09/08 01:33:25.74,-2628,6008,-15015,-399,105,-38,48,131,-83,-89
,248,2016/09/08 01:33:25.75,-2636,6018,-15066,-424,145,-58,9,93,-84,-51
,249,2016/09/08 01:33:25.76,-2597,5983,-15015,-446,156,-67,53,139,-86,-96
,250,2016/09/08 01:33:25.77,-2518,5964,-15091,-438,162,-78,4,85,-81,-44
,251,2016/09/08 01:33:25.78,-2555,6001,-15121,-431,144,-60,1,85,-84,-43
,252,2016/09/08 01:33:25.79,-2646,5908,-15127,-421,136,-49,45,135,-90,-90
,253,2016/09/08 01:33:25.80,-2582,5921,-15064,-421,119,-42,32,117,-85,-74
,254,2016/09/08 01:33:25.81,-2508,5979,-15074,-436,95,-18,75,162,-87,-118
,255,2016/09/08 01:33:25.82,-2638,6005,-15026,-443,72,-11,34,114,-80,-74
,256,2016/09/08 01:33:25.83,-2595,6022,-15016,-455,72,-11,30,103,-73,-66
,257,2016/09/08 01:33:25.84,-2580,6084,-15048,-429,73,-39,57,137,-80,-97
,258,2016/09/08 01:33:25.85,-2604,6053,-14960,-438,95,-39,34,114,-80,-74
,259,2016/09/08 01:33:25.86,-2702,5996,-14978,-439,112,-57,84,162,-78,-123
,260,2016/09/08 01:33:25.87,-2658,6080,-14962,-437,132,-70,55,129,-74,-92
,261,2016/09/08 01:33:25.88,-2606,6034,-15025,-421,146,-95,65,132,-67,-98
,262,2016/09/08 01:33:25.89,-2608,6020,-14999,-424,170,-105,101,171,-70,-136
,263,2016/09/08 01:33:25.90,-2644,6064,-15045,-439,180,-110,77,150,-73,-113
,264,2016/09/08 01:33:25.91,-2634,6000,-15085,-429,157,-118,124,200,-76,-162
,265,2016/09/08 01:33:25.92,-2641,5975,-15027,-455,167,-113,88,161,-73,-124
,266,2016/09/08 01:33:25.93,-2623,6028,-15078,-446,144,-130,86,157,-71,-121
,267,2016/09/08 01:33:25.94,-2602,6010,-15053,-448,112,-96,107,180,-73,-143
,268,2016/09/08 01:33:25.95,-2608,6001,-15048,-447,136,-74,69,139,-70,-104
,269,2016/09/08 01:33:25.96,-2494,5991,-15025,-421,111,-74,93,165,-72,-129
,270,2016/09/08 01:33:25.97,-2563,5997,-15080,-404,91,-40,47,123,-76,-85
,271,2016/09/08 01:33:25.98,-2529,6028,-15038,-411,88,-38,65,144,-79,-104
,272,2016/09/08 01:33:25.99,-2617,6075,-15038,-395,56,-29,111,191,-80,-151
,273,2016/09/08 01:33:26.00,-2567,6070,-15013,-398,70,-27,80,154,-74,-117
,274,2016/09/08 01:33:26.01,-2632,6067,-15031,-389,76,-30,113,191,-78,-152
,275,2016/09/08 01:33:26.02,-2619,6079,-15031,-378,82,-20,64,143,-79,-103
,276,2016/09/08 01:33:26.03,-2578,6090,-15059,-375,93,-24,57,135,-78,-96
,277,2016/09/08 01:33:26.04,-2626,6045,-15067,-368,97,-14,86,168,-82,-127
,278,2016/09/08 01:33:26.05,-2654,6022,-15056,-354,94,-3,55,135,-80,-95
,279,2016/09/08 01:33:26.06,-2530,6010,-15129,-342,99,-19,85,168,-83,-126
,280,2016/09/08 01:33:26.07,-2562,6068,-15049,-319,76,1,41,120,-79,-80
,281,2016/09/08 01:33:26.08,-2596,6009,-15039,-311,77,6,39,120,-81,-79
,282,2016/09/08 01:33:26.09,-2602,6049,-15031,-316,92,12,64,147,-83,-105
,283,2016/09/08 01:33:26.10,-2619,6042,-15040,-326,98,12,37,124,-87,-80
,284,2016/09/08 01:33:26.11,-2674,6016,-15044,-335,70,11,85,170,-85,-127
,285,2016/09/08 01:33:26.12,-2566,5988,-15031,-351,60,-5,50,125,-75,-87
,286,2016/09/08 01:33:26.13,-2573,6037,-14977,-338,76,-8,42,121,-79,-81
,287,2016/09/08 01:33:26.14,-2605,6034,-15032,-337,71,-32,66,151,-85,-108
,288,2016/09/08 01:33:26.15,-2633,5998,-15056,-346,94,-30,40,126,-86,-83
,289,2016/09/08 01:33:26.16,-2576,6028,-15079,-325,104,-62,82,171,-89,-126
,290,2016/09/08 01:33:26.17,-2612,5987,-15052,-329,103,-49,55,139,-84,-97
,291,2016/09/08 01:33:26.18,-2646,5980,-15091,-332,81,-45,75,155,-80,-115
