// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,48,2016/09/08 01:45:47.76,-2534,7582,-14353,-447,71,-66,32,98,-66,-65
,49,2016/09/08 01:45:47.77,-2540,7589,-14316,-422,58,-84,96,166,-70,-131
,50,2016/09/08 01:45:47.78,-2521,7562,-14329,-403,57,-45,38,100,-62,-69
,51,2016/09/08 01:45:47.79,-2545,7550,-14295,-389,67,-11,61,130,-69,-95
,52,2016/09/08 01:45:47.80,-2581,7538,-14325,-376,69,-10,70,142,-72,-106
,53,2016/09/08 01:45:47.81,-2602,7528,-14309,-374,83,22,24,91,-67,-57
,54,2016/09/08 01:45:47.82,-2587,7523,-14267,-349,79,39,100,165,-65,-132
,55,2016/09/08 01:45:47.83,-2574,7563,-14280,-343,99,49,44,106,-62,-75
,56,2016/09/08 01:45:47.84,-2558,7569,-14284,-336,106,47,88,157,-69,-122
,57,2016/09/08 01:45:47.85,-2532,7574,-14296,-341,95,68,79,148,-69,-113
,58,2016/09/08 01:45:47.86,-2572,7645,-14310,-367,97,32,12,80,-68,-46
,59,2016/09/08 01:45:47.87,-2568,7629,-14334,-396,122,3,87,155,-68,-121
,60,2016/09/08 01:45:47.88,-2536,7636,-14329,-407,94,-14,35,104,-69,-69
,61,2016/09/08 01:45:47.89,-2533,7611,-14289,-391,109,-58,58,126,-68,-92
,62,2016/09/08 01:45:47.90,-2580,7659,-14354,-414,95,-72,58,126,-68,-92
,63,2016/09/08 01:45:47.91,-2509,7586,-14349,-414,88,-75,11,76,-65,-43
,64,2016/09/08 01:45:47.92,-2532,7607,-14318,-393,90,-89,69,138,-69,-103
,65,2016/09/08 01:45:47.93,-2482,7524,-14248,-405,93,-78,19,86,-67,-52
,66,2016/09/08 01:45:47.94,-2502,7545,-14347,-402,107,-88,48,111,-63,-79
,67,2016/09/08 01:45:47.95,-2561,7482,-14346,-353,79,-84,43,105,-62,-74
,68,2016/09/08 01:45:47.96,-2637,7523,-14296,-352,46,-66,-7,56,-63,-24
,69,2016/09/08 01:45:47.97,-2499,7554,-14286,-359,39,-50,76,146,-70,-111
,70,2016/09/08 01:45:47.98,-2585,7549,-14314,-407,62,-36,31,99,-68,-65
,71,2016/09/08 01:45:47.99,-2562,7587,-14311,-438,81,-18,77,141,-64,-109
,72,2016/09/08 01:45:48.00,-2583,7573,-14294,-468,86,-30,68,136,-68,-102
,73,2016/09/08 01:45:48.01,-2542,7596,-14322,-495,77,-26,0,66,-66,-33
,74,2016/09/08 01:45:48.02,-2561,7618,-14299,-500,94,-33,59,128,-69,-93
,75,2016/09/08 01:45:48.03,-2558,7588,-14302,-504,89,-45,8,75,-67,-41
,76,2016/09/08 01:45:48.04,-2582,7632,-14313,-464,96,-35,44,113,-69,-78
,77,2016/09/08 01:45:48.05,-2610,7623,-14315,-463,88,-13,63,129,-66,-96
,78,2016/09/08 01:45:48.06,-2629,7591,-14311,-449,78,-14,18,77,-59,-47
,79,2016/09/08 01:45:48.07,-2583,7579,-14269,-415,86,-16,77,148,-71,-112
,80,2016/09/08 01:45:48.08,-2505,7614,-14304,-398,96,-13,23,92,-69,-57
,81,2016/09/08 01:45:48.09,-2493,7571,-14269,-388,100,-16,58,128,-70,-93
,82,2016/09/08 01:45:48.10,-2518,7636,-14224,-381,104,18,73,142,-69,-107
,83,2016/09/08 01:45:48.11,-2588,7550,-14295,-381,94,5,28,95,-67,-61
,84,2016/09/08 01:45:48.12,-2483,7572,-14260,-389,100,4,98,169,-71,-133
,85,2016/09/08 01:45:48.13,-2486,7665,-14287,-415,109,-7,46,108,-62,-77
,86,2016/09/08 01:45:48.14,-2564,7677,-14279,-405,103,-32,84,145,-61,-114
,87,2016/09/08 01:45:48.15,-2581,7631,-14341,-438,93,-53,76,143,-67,-109
,88,2016/09/08 01:45:48.16,-2565,7634,-14349,-454,68,-64,15,80,-65,-47
,89,2016/09/08 01:45:48.17,-2600,7655,-14269,-465,75,-67,78,149,-71,-113
,90,2016/09/08 01:45:48.18,-2575,7641,-14256,-452,69,-96,22,91,-69,-56
,91,2016/09/08 01:45:48.19,-2567,7640,-14226,-450,91,-96,46,117,-71,-81
,92,2016/09/08 01:45:48.20,-2538,7639,-14273,-431,94,-116,54,123,-69,-88
,93,2016/09/08 01:45:48.21,-2503,7647,-14236,-407,96,-115,10,74,-64,-42
,94,2016/09/08 01:45:48.22,-2587,7592,-14282,-403,86,-103,70,146,-76,-108
,95,2016/09/08 01:45:48.23,-2623,7553,-14301,-399,86,-96,13,85,-72,-49
,96,2016/09/08 01:45:48.24,-2545,7593,-14264,-413,76,-81,53,124,-71,-88
,97,2016/09/08 01:45:48.25,-2542,7611,-14264,-411,85,-73,64,133,-69,-98
,98,2016/09/08 01:45:48.26,-2636,7606,-14291,-421,69,-52,2,70,-68,-36
,99,2016/09/08 01:45:48.27,-2599,7585,-14306,-423,67,-35,77,151,-74,-114
,100,2016/09/08 01:45:48.28,-2638,7554,-14338,-443,70,-30,24,93,-69,-58
,101,2016/09/08 01:45:48.29,-2643,7597,-14304,-441,39,-18,54,128,-74,-91
,102,2016/09/08 01:45:48.30,-2475,7605,-14290,-439,41,-13,60,132,-72,-96
,103,2016/09/08 01:45:48.31,-2598,7596,-14228,-452,35,-15,6,73,-67,-39
,104,2016/09/08 01:45:48.32,-2562,7628,-14265,-466,25,-17,52,124,-72,-88
,105,2016/09/08 01:45:48.33,-2574,7557,-14272,-471,42,-4,-6,68,-74,-31
,106,2016/09/08 01:45:48.34,-2661,7571,-14262,-489,40,-1,56,133,-77,-94
,107,2016/09/08 01:45:48.35,-2547,7514,-14317,-505,35,4,83,152,-69,-117
,108,2016/09/08 01:45:48.36,-2553,7565,-14299,-519,26,16,21,87,-66,-54
,109,2016/09/08 01:45:48.37,-2594,7553,-14291,-547,8,27,82,152,-70,-117
,110,2016/09/08 01:45:48.38,-2617,7566,-14306,-583,2,37,23,88,-65,-55
,111,2016/09/08 01:45:48.39,-2646,7564,-14266,-584,-14,50,64,129,-65,-96
,112,2016/09/08 01:45:48.40,-2515,7605,-14272,-569,-32,33,60,130,-70,-95
,113,2016/09/08 01:45:48.41,-2586,7642,-14215,-552,-18,47,1,68,-67,-34
,114,2016/09/08 01:45:48.42,-2598,7666,-14278,-524,13,34,94,170,-76,-132
,115,2016/09/08 01:45:48.43,-2646,7751,-14214,-517,23,34,48,125,-77,-86
,116,2016/09/08 01:45:48.44,-2559,7733,-14236,-482,38,-9,71,153,-82,-112
,117,2016/09/08 01:45:48.45,-2528,7792,-14277,-455,69,-27,64,150,-86,-107
,118,2016/09/08 01:45:48.46,-2618,7774,-14255,-433,76,-52,6,89,-83,-47
,119,2016/09/08 01:45:48.47,-2620,7705,-14276,-360,53,-71,72,162,-90,-117
,120,2016/09/08 01:45:48.48,-2607,7739,-14276,-359,61,-78,11,99,-88,-55
,121,2016/09/08 01:45:48.49,-2644,7734,-14242,-384,81,-101,51,139,-88,-95
,122,2016/09/08 01:45:48.50,-2639,7668,-14268,-369,78,-103,55,144,-89,-99
,123,2016/09/08 01:45:48.51,-2641,7680,-14244,-377,87,-128,-8,75,-83,-33
,124,2016/09/08 01:45:48.52,-2623,7742,-14300,-383,127,-101,53,139,-86,-96
,125,2016/09/08 01:45:48.53,-2618,7750,-14278,-398,184,-122,6,91,-85,-48
,126,2016/09/08 01:45:48.54,-2506,7736,-14285,-389,180,-132,56,142,-86,-99
,127,2016/09/08 01:45:48.55,-2594,7659,-14340,-360,206,-94,68,151,-83,-109
,128,2016/09/08 01:45:48.56,-2605,7648,-14334,-356,183,-96,17,93,-76,-55
,129,2016/09/08 01:45:48.57,-2533,7669,-14290,-333,142,-77,111,193,-82,-152
,130,2016/09/08 01:45:48.58,-2595,7596,-14274,-307,120,-47,64,141,-77,-102
,131,2016/09/08 01:45:48.59,-2602,7615,-14190,-286,103,-8,95,170,-75,-132
,132,2016/09/08 01:45:48.60,-2551,7644,-14237,-272,90,26,89,170,-81,-129
,133,2016/09/08 01:45:48.61,-2601,7675,-14214,-250,103,14,31,110,-79,-70
,134,2016/09/08 01:45:48.62,-2583,7637,-14217,-252,102,28,113,194,-81,-153
,135,2016/09/08 01:45:48.63,-2565,7590,-14276,-258,97,15,58,136,-78,-97
,136,2016/09/08 01:45:48.64,-2542,7623,-14311,-277,113,17,89,169,-80,-129
,137,2016/09/08 01:45:48.65,-2554,7622,-14310,-270,120,11,82,160,-78,-121
,138,2016/09/08 01:45:48.66,-2561,7654,-14383,-299,96,-12,21,90,-69,-55
,139,2016/09/08 01:45:48.67,-2463,7625,-14331,-321,74,-8,100,174,-74,-137
,140,2016/09/08 01:45:48.68,-2602,7629,-14265,-354,46,-36,41,116,-75,-78
,141,2016/09/08 01:45:48.69,-2618,7694,-14294,-363,53,-47,72,145,-73,-108
,142,2016/09/08 01:45:48.70,-2481,7679,-14261,-379,49,-56,67,138,-71,-102
,143,2016/09/08 01:45:48.71,-2549,7639,-14236,-389,42,-63,12,87,-75,-49
,144,2016/09/08 01:45:48.72,-2582,7588,-14247,-412,5,-55,102,181,-79,-141
,145,2016/09/08 01:45:48.73,-2555,7573,-14280,-426,13,-34,57,131,-74,-94
,146,2016/09/08 01:45:48.74,-2588,7601,-14205,-413,-5,-31,96,178,-82,-137
,147,2016/09/08 01:45:48.75,-2582,7528,-14262,-407,7,-14,81,163,-82,-122
,148,2016/09/08 01:45:48.76,-2615,7533,-14329,-370,-28,14,5,84,-79,-44
,149,2016/09/08 01:45:48.77,-2654,7584,-14309,-338,-48,44,63,149,-86,-106
,150,2016/09/08 01:45:48.78,-2700,7663,-14263,-326,-25,16,11,98,-87,-54
,151,2016/09/08 01:45:48.79,-2563,7678,-14220,-365,4,47,78,163,-85,-120
,152,2016/09/08 01:45:48.80,-2572,7663,-14196,-383,59,41,91,175,-84,-133
,153,2016/09/08 01:45:48.81,-2543,7720,-14228,-376,115,28,21,103,-82,-62
,154,2016/09/08 01:45:48.82,-2598,7654,-14293,-372,147,27,81,164,-83,-122
,155,2016/09/08 01:45:48.83,-2591,7699,-14305,-364,142,-12,22,101,-79,-61
,156,2016/09/08 01:45:48.84,-2603,7603,-14273,-353,119,-17,36,119,-83,-77
,157,2016/09/08 01:45:48.85,-2644,7694,-14259,-332,102,-8,31,112,-81,-71
,158,2016/09/08 01:45:48.86,-2593,7701,-14315,-309,79,-50,-18,56,-74,-19
,159,2016/09/08 01:45:48.87,-2592,7666,-14279,-305,79,-26,75,157,-82,-116
,160,2016/09/08 01:45:48.88,-2638,7701,-14232,-286,73,-51,23,99,-76,-61
,161,2016/09/08 01:45:48.89,-2584,7704,-14217,-286,82,-72,63,141,-78,-102
,162,2016/09/08 01:45:48.90,-2559,7657,-14232,-308,117,-83,73,154,-81,-113
,163,2016/09/08 01:45:48.91,-2586,7610,-14250,-311,119,-74,5,80,-75,-42
,164,2016/09/08 01:45:48.92,-2556,7600,-14251,-321,116,-65,69,145,-76,-107
,165,2016/09/08 01:45:48.93,-2624,7597,-14318,-326,125,-63,14,88,-74,-51
,166,2016/09/08 01:45:48.94,-2577,7617,-14281,-341,128,-34,50,125,-75,-87
,167,2016/09/08 01:45:48.95,-2566,7577,-14298,-358,110,-27,57,131,-74,-94
,168,2016/09/08 01:45:48.96,-2605,7613,-14280,-363,94,-24,-1,74,-75,-36
,169,2016/09/08 01:45:48.97,-2626,7659,-14272,-356,74,-16,76,157,-81,-116
,170,2016/09/08 01:45:48.98,-2519,7666,-14227,-350,76,-44,28,104,-76,-66
,171,2016/09/08 01:45:48.99,-2620,7657,-14256,-361,84,-18,76,149,-73,-112
,172,2016/09/08 01:45:49.00,-2603,7660,-14276,-376,85,-36,69,147,-78,-108
,173,2016/09/08 01:45:49.01,-2610,7661,-14301,-375,87,-41,10,82,-72,-46
,174,2016/09/08 01:45:49.02,-2558,7641,-14244,-373,90,-54,100,172,-72,-136
,175,2016/09/08 01:45:49.03,-2622,7657,-14302,-376,81,-40,40,110,-70,-75
,176,2016/09/08 01:45:49.04,-2591,7652,-14273,-368,65,-49,52,123,-71,-87
,177,2016/09/08 01:45:49.05,-2525,7645,-14289,-389,54,-49,60,133,-73,-96
,178,2016/09/08 01:45:49.06,-2599,7606,-14320,-375,63,-23,17,90,-73,-53
,179,2016/09/08 01:45:49.07,-2615,7589,-14291,-366,42,-31,99,174,-75,-136
,180,2016/09/08 01:45:49.08,-2669,7593,-14284,-360,26,-2,45,116,-71,-80
,181,2016/09/08 01:45:49.09,-2569,7609,-14307,-365,11,-11,84,160,-76,-122
,182,2016/09/08 01:45:49.10,-2575,7643,-14318,-349,-5,35,92,167,-75,-129
,183,2016/09/08 01:45:49.11,-2654,7655,-14324,-338,-12,0,29,98,-69,-63
,184,2016/09/08 01:45:49.12,-2682,7624,-14216,-351,10,13,92,169,-77,-130
,185,2016/09/08 01:45:49.13,-2589,7633,-14301,-341,8,31,38,113,-75,-75
,186,2016/09/08 01:45:49.14,-2726,7653,-14297,-342,17,30,86,159,-73,-122
,187,2016/09/08 01:45:49.15,-2513,7634,-14261,-349,26,11,85,162,-77,-123
,188,2016/09/08 01:45:49.16,-2598,7660,-14190,-355,55,3,33,106,-73,-69
,189,2016/09/08 01:45:49.17,-2632,7651,-14269,-341,76,7,126,199,-73,-162
,190,2016/09/08 01:45:49.18,-2645,7659,-14201,-363,83,-23,65,139,-74,-102
,191,2016/09/08 01:45:49.19,-2560,7690,-14260,-350,80,-47,73,148,-75,-110
,192,2016/09/08 01:45:49.20,-2601,7663,-14303,-353,89,-36,60,131,-71,-95
,193,2016/09/08 01:45:49.21,-2599,7666,-14264,-353,76,-43,5,79,-74,-42
,194,2016/09/08 01:45:49.22,-2542,7650,-14320,-341,84,-49,80,157,-77,-118
,195,2016/09/08 01:45:49.23,-2616,7568,-14292,-338,68,-38,34,106,-72,-70
,196,2016/09/08 01:45:49.24,-2577,7605,-14266,-304,31,-52,74,150,-76,-112
,197,2016/09/08 01:45:49.25,-2597,7626,-14279,-301,30,-63,79,154,-75,-116
,198,2016/09/08 01:45:49.26,-2545,7574,-14288,-298,33,-36,24,96,-72,-60
,199,2016/09/08 01:45:49.27,-2528,7613,-14250,-290,49,-54,87,163,-76,-125
,200,2016/09/08 01:45:49.28,-2638,7636,-14284,-330,62,-37,27,102,-75,-64
,201,2016/09/08 01:45:49.29,-2595,7543,-14329,-361,57,-42,56,133,-77,-94
,202,2016/09/08 01:45:49.30,-2655,7559,-14238,-369,44,-40,42,121,-79,-81
,203,2016/09/08 01:45:49.31,-2592,7517,-14221,-350,22,-44,-16,57,-73,-20
,204,2016/09/08 01:45:49.32,-2648,7572,-14294,-357,40,-16,77,153,-76,-115
,205,2016/09/08 01:45:49.33,-2634,7554,-14344,-384,10,-22,29,104,-75,-66
,206,2016/09/08 01:45:49.34,-2677,7603,-14279,-391,17,-25,48,122,-74,-85
,207,2016/09/08 01:45:49.35,-2625,7636,-14208,-389,19,-43,46,121,-75,-83
,208,2016/09/08 01:45:49.36,-2672,7668,-14195,-414,62,-72,0,72,-72,-36
,209,2016/09/08 01:45:49.37,-2687,7678,-14242,-438,99,-83,87,164,-77,-125
,210,2016/09/08 01:45:49.38,-2622,7713,-14281,-431,135,-102,47,119,-72,-83
,211,2016/09/08 01:45:49.39,-2608,7629,-14380,-410,146,-104,88,165,-77,-126
,212,2016/09/08 01:45:49.40,-2636,7626,-14334,-394,111,-102,87,168,-81,-127
,213,2016/09/08 01:45:49.41,-2723,7635,-14376,-373,76,-85,27,108,-81,-67
,214,2016/09/08 01:45:49.42,-2638,7613,-14290,-367,44,-51,93,173,-80,-133
,215,2016/09/08 01:45:49.43,-2681,7603,-14286,-340,16,-32,24,99,-75,-61
,216,2016/09/08 01:45:49.44,-2559,7592,-14222,-340,4,-15,43,118,-75,-80
,217,2016/09/08 01:45:49.45,-2600,7632,-14254,-360,15,-3,48,124,-76,-86
,218,2016/09/08 01:45:49.46,-2622,7632,-14284,-380,35,10,7,82,-75,-44
,219,2016/09/08 01:45:49.47,-2700,7620,-14250,-385,49,17,98,179,-81,-138
,220,2016/09/08 01:45:49.48,-2684,7616,-14236,-377,56,-4,44,121,-77,-82
,221,2016/09/08 01:45:49.49,-2650,7642,-14289,-360,73,20,58,132,-74,-95
,222,2016/09/08 01:45:49.50,-2640,7664,-14328,-341,73,1,59,134,-75,-96
,223,2016/09/08 01:45:49.51,-2674,7637,-14263,-327,76,-6,3,78,-75,-40
,224,2016/09/08 01:45:49.52,-2603,7623,-14223,-319,93,-34,74,150,-76,-112
,225,2016/09/08 01:45:49.53,-2685,7667,-14272,-299,77,-39,22,96,-74,-59
,226,2016/09/08 01:45:49.54,-2621,7650,-14283,-304,81,-79,64,140,-76,-102
,227,2016/09/08 01:45:49.55,-2639,7653,-14255,-298,81,-73,70,145,-75,-107
,228,2016/09/08 01:45:49.56,-2619,7634,-14260,-314,73,-88,8,82,-74,-45
,229,2016/09/08 01:45:49.57,-2631,7594,-14244,-315,82,-83,69,144,-75,-106
,230,2016/09/08 01:45:49.58,-2611,7633,-14245,-337,83,-84,0,67,-67,-33
,231,2016/09/08 01:45:49.59,-2637,7550,-14206,-354,93,-76,32,106,-74,-69
,232,2016/09/08 01:45:49.60,-2676,7477,-14277,-363,98,-62,33,110,-77,-71
,233,2016/09/08 01:45:49.61,-2683,7475,-14293,-352,106,-71,-22,48,-70,-13
,234,2016/09/08 01:45:49.62,-2604,7486,-14266,-375,73,-74,49,128,-79,-88
,235,2016/09/08 01:45:49.63,-2668,7541,-14241,-361,90,-44,2,78,-76,-40
,236,2016/09/08 01:45:49.64,-2671,7548,-14235,-397,89,-24,42,117,-75,-79
,237,2016/09/08 01:45:49.65,-2619,7586,-14292,-429,117,-42,56,132,-76,-94
,238,2016/09/08 01:45:49.66,-2551,7620,-14275,-428,137,-48,13,85,-72,-49
,239,2016/09/08 01:45:49.67,-2610,7557,-14349,-427,116,-48,81,152,-71,-116
,240,2016/09/08 01:45:49.68,-2585,7644,-14389,-443,100,-31,14,85,-71,-49
,241,2016/09/08 01:45:49.69,-2550,7596,-14358,-418,64,-48,53,126,-73,-89
,242,2016/09/08 01:45:49.70,-2654,7640,-14286,-395,75,-39,66,140,-74,-103
,243,2016/09/08 01:45:49.71,-2647,7641,-14341,-427,73,-36,10,87,-77,-48
,244,2016/09/08 01:45:49.72,-2601,7658,-14255,-404,76,-40,85,159,-74,-122
,245,2016/09/08 01:45:49.73,-2619,7628,-14298,-402,67,-42,31,99,-68,-65
,246,2016/09/08 01:45:49.74,-2651,7588,-14274,-403,70,-41,55,131,-76,-93
,247,2016/09/08 01:45:49.75,-2613,7646,-14274,-390,83,-40,65,139,-74,-102
,248,2016/09/08 01:45:49.76,-2667,7580,-14282,-382,76,-47,10,86,-76,-48
,249,2016/09/08 01:45:49.77,-2546,7594,-14285,-378,84,-36,76,157,-81,-116
,250,2016/09/08 01:45:49.78,-2608,7630,-14287,-379,104,-30,20,93,-73,-56
,251,2016/09/08 01:45:49.79,-2630,7619,-14291,-388,102,-40,32,110,-78,-71
,252,2016/09/08 01:45:49.80,-2575,7603,-14259,-390,115,-42,28,108,-80,-68
,253,2016/09/08 01:45:49.81,-2593,7580,-14298,-400,115,-54,-11,63,-74,-26
,254,2016/09/08 01:45:49.82,-2635,7561,-14291,-422,90,-67,63,138,-75,-100
,255,2016/09/08 01:45:49.83,-2682,7622,-14343,-426,67,-52,15,84,-69,-49
,256,2016/09/08 01:45:49.84,-2661,7655,-14301,-439,72,-51,59,129,-70,-94
,257,2016/09/08 01:45:49.85,-2595,7625,-14278,-448,49,-44,59,129,-70,-94
,258,2016/09/08 01:45:49.86,-2588,7617,-14296,-433,42,-52,-5,64,-69,-29
,259,2016/09/08 01:45:49.87,-2627,7690,-14265,-425,55,-55,74,148,-74,-111
,260,2016/09/08 01:45:49.88,-2590,7623,-14241,-430,45,-45,22,89,-67,-55
,261,2016/09/08 01:45:49.89,-2643,7638,-14302,-426,52,-46,40,108,-68,-74
,262,2016/09/08 01:45:49.90,-2601,7631,-14257,-436,40,-25,45,118,-73,-81
,263,2016/09/08 01:45:49.91,-2656,7645,-14294,-426,58,-1,1,69,-68,-35
,264,2016/09/08 01:45:49.92,-2606,7682,-14278,-406,49,-17,74,141,-67,-107
,265,2016/09/08 01:45:49.93,-2616,7570,-14313,-398,26,12,17,89,-72,-53
,266,2016/09/08 01:45:49.94,-2686,7594,-14255,-391,21,25,45,116,-71,-80
,267,2016/09/08 01:45:49.95,-2627,7663,-14275,-385,21,34,58,126,-68,-92
,268,2016/09/08 01:45:49.96,-2625,7665,-14283,-393,9,18,0,69,-69,-34
,269,2016/09/08 01:45:49.97,-2613,7649,-14275,-382,14,36,76,146,-70,-111
,270,2016/09/08 01:45:49.98,-2671,7647,-14254,-398,11,12,20,88,-68,-54
,271,2016/09/08 01:45:49.99,-2624,7703,-14255,-420,10,1,45,117,-72,-81
,272,2016/09/08 01:45:50.00,-2640,7655,-14284,-399,28,0,56,124,-68,-90
,273,2016/09/08 01:45:50.01,-2630,7629,-14293,-365,37,15,6,77,-71,-41
,274,2016/09/08 01:45:50.02,-2667,7683,-14255,-366,33,-18,92,166,-74,-129
,275,2016/09/08 01:45:50.03,-2644,7637,-14280,-350,29,-9,39,107,-68,-73
,276,2016/09/08 01:45:50.04,-2685,7592,-14274,-330,23,12,54,127,-73,-90
,277,2016/09/08 01:45:50.05,-2725,7637,-14252,-342,9,0,49,121,-72,-85
,278,2016/09/08 01:45:50.06,-2656,7599,-14230,-338,10,12,-8,59,-67,-25
,279,2016/09/08 01:45:50.07,-2731,7568,-14208,-361,3,12,71,143,-72,-107
,280,2016/09/08 01:45:50.08,-2760,7568,-14218,-374,8,9,30,98,-68,-64
,281,2016/09/08 01:45:50.09,-2676,7645,-14239,-385,28,3,65,133,-68,-99
,282,2016/09/08 01:45:50.10,-2643,7667,-14215,-374,64,-2,69,138,-69,-103
,283,2016/09/08 01:45:50.11,-2702,7682,-14243,-368,82,-24,7,71,-64,-39
,284,2016/09/08 01:45:50.12,-2705,7623,-14243,-359,85,-40,88,157,-69,-122
,285,2016/09/08 01:45:50.13,-2748,7669,-14270,-352,83,-55,49,118,-69,-83
,286,2016/09/08 01:45:50.14,-2712,7683,-14194,-356,91,-63,95,163,-68,-129
,287,2016/09/08 01:45:50.15,-2651,7723,-14278,-375,106,-61,110,181,-71,-145
,288,2016/09/08 01:45:50.16,-2646,7696,-14280,-376,118,-102,50,120,-70,-85
,289,2016/09/08 01:45:50.17,-2729,7621,-14307,-361,116,-63,116,186,-70,-151
,290,2016/09/08 01:45:50.18,-2626,7628,-14353,-370,76,-67,56,125,-69,-90
,291,2016/09/08 01:45:50.19,-2600,7592,-14317,-343,60,-53,87,154,-67,-120
,292,2016/09/08 01:45:50.20,-2675,7593,-14242,-328,58,-23,93,164,-71,-128
