// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,35,2016/09/08 01:23:18.62,-2057,5397,-15319,-354,21,-49,-495,-479,-16,487
,36,2016/09/08 01:23:18.63,-2013,5383,-15312,-337,12,-40,-535,-523,-12,529
,37,2016/09/08 01:23:18.64,-2066,5356,-15305,-327,16,-34,-462,-444,-18,453
,38,2016/09/08 01:23:18.65,-2087,5345,-15306,-325,12,-20,-558,-545,-13,551
,39,2016/09/08 01:23:18.66,-2112,5410,-15235,-326,40,-1,-482,-466,-16,474
,40,2016/09/08 01:23:18.67,-1964,5395,-15313,-335,65,2,-513,-498,-15,505
,41,2016/09/08 01:23:18.68,-2047,5329,-15315,-350,95,-14,-553,-542,-11,547
,42,2016/09/08 01:23:18.69,-2104,5346,-15275,-303,88,2,-469,-452,-17,460
,43,2016/09/08 01:23:18.70,-2095,5327,-15302,-330,77,-13,-552,-541,-11,546
,44,2016/09/08 01:23:18.71,-2026,5387,-15303,-352,80,-24,-476,-455,-21,465
,45,2016/09/08 01:23:18.72,-2006,5366,-15327,-337,89,-39,-501,-484,-17,492
,46,2016/09/08 01:23:18.73,-1996,5479,-15324,-319,105,-66,-539,-524,-15,531
,47,2016/09/08 01:23:18.74,-2010,5423,-15298,-369,143,-99,-474,-454,-20,464
,48,2016/09/08 01:23:18.75,-2053,5448,-15338,-386,176,-132,-579,-565,-14,572
,49,2016/09/08 01:23:18.76,-2099,5456,-15391,-399,190,-128,-498,-480,-18,489
,50,2016/09/08 01:23:18.77,-1960,5385,-15342,-401,158,-128,-514,-496,-18,505
,51,2016/09/08 01:23:18.78,-1985,5400,-15354,-410,132,-91,-536,-520,-16,528
,52,2016/09/08 01:23:18.79,-2028,5412,-15328,-389,121,-79,-467,-449,-18,458
,53,2016/09/08 01:23:18.80,-2018,5459,-15342,-398,98,-75,-566,-554,-12,560
,54,2016/09/08 01:23:18.81,-2038,5477,-15254,-368,112,-48,-482,-465,-17,473
,55,2016/09/08 01:23:18.82,-2030,5467,-15260,-356,111,-48,-500,-485,-15,492
,56,2016/09/08 01:23:18.83,-2032,5450,-15272,-366,118,-25,-524,-513,-11,518
,57,2016/09/08 01:23:18.84,-2127,5457,-15333,-346,128,-28,-454,-438,-16,446
,58,2016/09/08 01:23:18.85,-2022,5437,-15311,-367,129,-25,-547,-537,-10,542
,59,2016/09/08 01:23:18.86,-2038,5484,-15320,-357,96,-16,-467,-453,-14,460
,60,2016/09/08 01:23:18.87,-1988,5467,-15357,-338,102,-18,-491,-477,-14,484
,61,2016/09/08 01:23:18.88,-2098,5434,-15287,-337,73,-15,-518,-507,-11,512
,62,2016/09/08 01:23:18.89,-2007,5405,-15283,-326,86,-15,-452,-434,-18,443
,63,2016/09/08 01:23:18.90,-2013,5433,-15323,-339,77,-19,-548,-537,-11,542
,64,2016/09/08 01:23:18.91,-1912,5443,-15311,-325,52,-29,-488,-472,-16,480
,65,2016/09/08 01:23:18.92,-2005,5423,-15323,-321,69,-29,-515,-499,-16,507
,66,2016/09/08 01:23:18.93,-2014,5436,-15351,-331,52,-23,-549,-536,-13,542
,67,2016/09/08 01:23:18.94,-2047,5402,-15318,-343,58,-29,-476,-458,-18,467
,68,2016/09/08 01:23:18.95,-2063,5395,-15272,-349,43,-24,-565,-552,-13,558
,69,2016/09/08 01:23:18.96,-2096,5376,-15274,-354,61,-4,-466,-448,-18,457
,70,2016/09/08 01:23:18.97,-2118,5372,-15369,-368,53,-20,-482,-465,-17,473
,71,2016/09/08 01:23:18.98,-2071,5368,-15349,-352,32,22,-511,-499,-12,505
,72,2016/09/08 01:23:18.99,-1999,5397,-15293,-338,33,11,-442,-429,-13,435
,73,2016/09/08 01:23:19.00,-2056,5403,-15260,-338,35,22,-544,-535,-9,539
,74,2016/09/08 01:23:19.01,-2020,5372,-15279,-335,61,3,-461,-448,-13,454
,75,2016/09/08 01:23:19.02,-2100,5455,-15324,-345,76,-3,-488,-472,-16,480
,76,2016/09/08 01:23:19.03,-2033,5435,-15302,-321,103,-5,-513,-501,-12,507
,77,2016/09/08 01:23:19.04,-2006,5399,-15345,-330,116,-17,-453,-438,-15,445
,78,2016/09/08 01:23:19.05,-2049,5379,-15370,-317,114,-27,-553,-543,-10,548
,79,2016/09/08 01:23:19.06,-2085,5383,-15378,-310,87,-4,-480,-465,-15,472
,80,2016/09/08 01:23:19.07,-1943,5337,-15365,-327,75,-23,-509,-494,-15,501
,81,2016/09/08 01:23:19.08,-2118,5364,-15310,-322,57,-33,-539,-527,-12,533
,82,2016/09/08 01:23:19.09,-2056,5400,-15326,-320,57,-32,-468,-451,-17,459
,83,2016/09/08 01:23:19.10,-2021,5361,-15358,-332,78,-44,-562,-551,-11,556
,84,2016/09/08 01:23:19.11,-1935,5398,-15303,-357,75,-40,-482,-467,-15,474
,85,2016/09/08 01:23:19.12,-2076,5423,-15393,-348,103,-60,-502,-487,-15,494
,86,2016/09/08 01:23:19.13,-2002,5308,-15303,-352,102,-54,-525,-513,-12,519
,87,2016/09/08 01:23:19.14,-2131,5340,-15304,-365,106,-51,-450,-433,-17,441
,88,2016/09/08 01:23:19.15,-2031,5390,-15301,-367,106,-43,-547,-534,-13,540
,89,2016/09/08 01:23:19.16,-2039,5336,-15338,-380,107,-54,-468,-450,-18,459
,90,2016/09/08 01:23:19.17,-2046,5371,-15306,-391,109,-58,-490,-472,-18,481
,91,2016/09/08 01:23:19.18,-1953,5318,-15319,-390,99,-54,-522,-508,-14,515
,92,2016/09/08 01:23:19.19,-2035,5382,-15333,-401,104,-72,-452,-435,-17,443
,93,2016/09/08 01:23:19.20,-2069,5423,-15366,-412,89,-78,-558,-546,-12,552
,94,2016/09/08 01:23:19.21,-1983,5388,-15398,-416,88,-79,-481,-466,-15,473
,95,2016/09/08 01:23:19.22,-2014,5412,-15378,-420,74,-106,-503,-492,-11,497
,96,2016/09/08 01:23:19.23,-2077,5375,-15359,-421,55,-104,-529,-523,-6,526
,97,2016/09/08 01:23:19.24,-2035,5424,-15297,-407,21,-106,-466,-453,-13,459
,98,2016/09/08 01:23:19.25,-2017,5415,-15319,-412,23,-82,-560,-550,-10,555
,99,2016/09/08 01:23:19.26,-2045,5380,-15281,-397,-6,-95,-477,-463,-14,470
,100,2016/09/08 01:23:19.27,-2093,5387,-15313,-399,25,-80,-487,-474,-13,480
,101,2016/09/08 01:23:19.28,-2090,5355,-15235,-408,25,-71,-511,-502,-9,506
,102,2016/09/08 01:23:19.29,-2109,5392,-15293,-394,48,-48,-445,-431,-14,438
,103,2016/09/08 01:23:19.30,-2082,5393,-15306,-386,56,-41,-549,-542,-7,545
,104,2016/09/08 01:23:19.31,-2059,5410,-15283,-401,51,-34,-475,-461,-14,468
,105,2016/09/08 01:23:19.32,-2126,5451,-15319,-368,62,-38,-510,-500,-10,505
,106,2016/09/08 01:23:19.33,-2026,5434,-15279,-367,64,-33,-548,-538,-10,543
,107,2016/09/08 01:23:19.34,-2086,5400,-15267,-391,72,-30,-468,-455,-13,461
,108,2016/09/08 01:23:19.35,-2084,5374,-15290,-377,73,-60,-561,-549,-12,555
,109,2016/09/08 01:23:19.36,-2080,5396,-15307,-367,84,-52,-470,-454,-16,462
,110,2016/09/08 01:23:19.37,-2046,5425,-15259,-356,99,-63,-483,-468,-15,475
,111,2016/09/08 01:23:19.38,-2050,5402,-15349,-348,114,-60,-513,-502,-11,507
,112,2016/09/08 01:23:19.39,-2088,5384,-15350,-367,123,-70,-455,-439,-16,447
,113,2016/09/08 01:23:19.40,-2122,5417,-15328,-374,97,-68,-554,-542,-12,548
,114,2016/09/08 01:23:19.41,-2107,5442,-15378,-378,85,-42,-472,-456,-16,464
,115,2016/09/08 01:23:19.42,-2108,5369,-15365,-357,102,-42,-487,-474,-13,480
,116,2016/09/08 01:23:19.43,-2038,5316,-15359,-366,93,-42,-515,-507,-8,511
,117,2016/09/08 01:23:19.44,-2041,5415,-15334,-340,81,-38,-446,-430,-16,438
,118,2016/09/08 01:23:19.45,-2056,5355,-15253,-337,93,-27,-544,-531,-13,537
,119,2016/09/08 01:23:19.46,-2013,5458,-15294,-346,97,-27,-468,-450,-18,459
,120,2016/09/08 01:23:19.47,-2129,5419,-15369,-387,104,-22,-497,-483,-14,490
,121,2016/09/08 01:23:19.48,-2023,5392,-15284,-354,80,-32,-516,-509,-7,512
,122,2016/09/08 01:23:19.49,-2057,5315,-15393,-324,68,-42,-433,-425,-8,429
,123,2016/09/08 01:23:19.50,-2040,5298,-15370,-326,72,-48,-540,-536,-4,538
,124,2016/09/08 01:23:19.51,-2050,5325,-15333,-294,47,-38,-473,-466,-7,469
,125,2016/09/08 01:23:19.52,-2119,5322,-15287,-300,61,-44,-505,-494,-11,499
,126,2016/09/08 01:23:19.53,-2064,5356,-15282,-321,80,-50,-540,-532,-8,536
,127,2016/09/08 01:23:19.54,-2046,5351,-15292,-376,119,-48,-474,-460,-14,467
,128,2016/09/08 01:23:19.55,-1978,5359,-15341,-425,158,-43,-561,-554,-7,557
,129,2016/09/08 01:23:19.56,-2010,5348,-15367,-432,167,-54,-470,-455,-15,462
,130,2016/09/08 01:23:19.57,-1962,5358,-15358,-454,146,-38,-498,-484,-14,491
,131,2016/09/08 01:23:19.58,-2034,5392,-15299,-460,141,-15,-530,-521,-9,525
,132,2016/09/08 01:23:19.59,-2025,5392,-15340,-452,108,-15,-460,-443,-17,451
,133,2016/09/08 01:23:19.60,-2031,5379,-15322,-427,103,-30,-548,-538,-10,543
,134,2016/09/08 01:23:19.61,-1959,5400,-15254,-398,88,-39,-464,-445,-19,454
,135,2016/09/08 01:23:19.62,-2063,5436,-15282,-404,87,-50,-490,-473,-17,481
,136,2016/09/08 01:23:19.63,-2033,5447,-15345,-384,87,-77,-520,-506,-14,513
,137,2016/09/08 01:23:19.64,-2071,5429,-15306,-394,86,-83,-448,-429,-19,438
,138,2016/09/08 01:23:19.65,-2089,5349,-15295,-394,96,-43,-539,-525,-14,532
,139,2016/09/08 01:23:19.66,-2065,5341,-15334,-395,58,-52,-475,-458,-17,466
,140,2016/09/08 01:23:19.67,-2075,5362,-15323,-382,71,-30,-510,-496,-14,503
,141,2016/09/08 01:23:19.68,-2082,5346,-15302,-365,74,-18,-545,-532,-13,538
,142,2016/09/08 01:23:19.69,-2011,5371,-15344,-384,77,-7,-464,-447,-17,455
,143,2016/09/08 01:23:19.70,-2076,5371,-15302,-371,85,-18,-541,-525,-16,533
,144,2016/09/08 01:23:19.71,-2143,5358,-15279,-390,98,4,-454,-435,-19,444
,145,2016/09/08 01:23:19.72,-2063,5390,-15292,-376,120,-6,-486,-469,-17,477
,146,2016/09/08 01:23:19.73,-2104,5381,-15316,-402,129,-6,-516,-503,-13,509
,147,2016/09/08 01:23:19.74,-2015,5451,-15336,-415,138,-31,-444,-429,-15,436
,148,2016/09/08 01:23:19.75,-2069,5486,-15304,-446,152,-25,-539,-527,-12,533
,149,2016/09/08 01:23:19.76,-2060,5417,-15233,-451,157,-61,-463,-446,-17,454
,150,2016/09/08 01:23:19.77,-2060,5351,-15322,-449,161,-66,-486,-465,-21,475
,151,2016/09/08 01:23:19.78,-2038,5382,-15371,-450,147,-60,-514,-497,-17,505
,152,2016/09/08 01:23:19.79,-2136,5406,-15234,-433,133,-75,-443,-420,-23,431
,153,2016/09/08 01:23:19.80,-2047,5375,-15288,-406,146,-54,-550,-532,-18,541
,154,2016/09/08 01:23:19.81,-2080,5382,-15282,-387,170,-37,-475,-454,-21,464
,155,2016/09/08 01:23:19.82,-1989,5354,-15352,-378,159,-47,-501,-486,-15,493
,156,2016/09/08 01:23:19.83,-2005,5390,-15342,-370,164,-53,-524,-510,-14,517
,157,2016/09/08 01:23:19.84,-2017,5406,-15354,-367,162,-47,-447,-430,-17,438
,158,2016/09/08 01:23:19.85,-1965,5421,-15373,-391,150,-41,-535,-518,-17,526
,159,2016/09/08 01:23:19.86,-1983,5448,-15388,-379,140,-44,-458,-437,-21,447
,160,2016/09/08 01:23:19.87,-2020,5357,-15354,-386,113,-44,-489,-470,-19,479
,161,2016/09/08 01:23:19.88,-2051,5392,-15397,-393,108,-60,-516,-501,-15,508
,162,2016/09/08 01:23:19.89,-2039,5376,-15320,-411,79,-58,-441,-425,-16,433
,163,2016/09/08 01:23:19.90,-2037,5421,-15331,-410,93,-64,-532,-519,-13,525
,164,2016/09/08 01:23:19.91,-2046,5407,-15284,-425,110,-56,-445,-427,-18,436
,165,2016/09/08 01:23:19.92,-2005,5369,-15295,-401,104,-78,-476,-457,-19,466
,166,2016/09/08 01:23:19.93,-2044,5421,-15271,-399,114,-67,-512,-497,-15,504
,167,2016/09/08 01:23:19.94,-2034,5379,-15307,-391,136,-34,-439,-419,-20,429
,168,2016/09/08 01:23:19.95,-2020,5386,-15312,-377,142,-45,-528,-513,-15,520
,169,2016/09/08 01:23:19.96,-2047,5421,-15269,-376,177,-58,-450,-432,-18,441
,170,2016/09/08 01:23:19.97,-1995,5407,-15344,-359,174,-49,-480,-466,-14,473
,171,2016/09/08 01:23:19.98,-1949,5375,-15331,-368,165,-40,-518,-504,-14,511
,172,2016/09/08 01:23:19.99,-1957,5392,-15338,-395,165,-47,-443,-425,-18,434
,173,2016/09/08 01:23:20.00,-2050,5397,-15344,-399,165,-39,-540,-528,-12,534
,174,2016/09/08 01:23:20.01,-1989,5419,-15358,-399,128,-69,-481,-464,-17,472
,175,2016/09/08 01:23:20.02,-1987,5464,-15371,-390,143,-70,-515,-502,-13,508
,176,2016/09/08 01:23:20.03,-1959,5419,-15368,-381,112,-70,-537,-524,-13,530
,177,2016/09/08 01:23:20.04,-1981,5474,-15346,-388,88,-77,-441,-424,-17,432
,178,2016/09/08 01:23:20.05,-1982,5398,-15368,-375,90,-53,-523,-509,-14,516
,179,2016/09/08 01:23:20.06,-1976,5394,-15331,-372,72,-70,-453,-438,-15,445
,180,2016/09/08 01:23:20.07,-2010,5369,-15342,-374,48,-64,-488,-472,-16,480
,181,2016/09/08 01:23:20.08,-1966,5352,-15284,-395,59,-42,-526,-514,-12,520
,182,2016/09/08 01:23:20.09,-2021,5387,-15261,-384,58,-34,-453,-435,-18,444
,183,2016/09/08 01:23:20.10,-2060,5358,-15308,-387,64,-28,-538,-527,-11,532
,184,2016/09/08 01:23:20.11,-2006,5353,-15278,-388,77,-10,-458,-442,-16,450
,185,2016/09/08 01:23:20.12,-1958,5358,-15303,-400,55,-10,-494,-478,-16,486
,186,2016/09/08 01:23:20.13,-1994,5451,-15299,-404,75,0,-536,-524,-12,530
,187,2016/09/08 01:23:20.14,-2062,5363,-15360,-377,73,-12,-468,-450,-18,459
,188,2016/09/08 01:23:20.15,-1972,5418,-15304,-364,67,-14,-559,-545,-14,552
,189,2016/09/08 01:23:20.16,-2016,5417,-15331,-354,81,-20,-490,-474,-16,482
,190,2016/09/08 01:23:20.17,-2004,5431,-15277,-358,56,-12,-520,-507,-13,513
,191,2016/09/08 01:23:20.18,-2013,5427,-15309,-358,62,-39,-537,-528,-9,532
,192,2016/09/08 01:23:20.19,-2052,5365,-15348,-342,52,-42,-448,-430,-18,439
,193,2016/09/08 01:23:20.20,-2018,5432,-15327,-369,46,-33,-533,-520,-13,526
,194,2016/09/08 01:23:20.21,-2043,5352,-15325,-373,52,-52,-456,-439,-17,447
,195,2016/09/08 01:23:20.22,-1972,5395,-15279,-381,45,-45,-500,-483,-17,491
,196,2016/09/08 01:23:20.23,-1998,5386,-15320,-383,69,-57,-529,-520,-9,524
,197,2016/09/08 01:23:20.24,-1985,5372,-15310,-407,70,-59,-453,-435,-18,444
,198,2016/09/08 01:23:20.25,-1977,5423,-15300,-408,67,-42,-545,-532,-13,538
,199,2016/09/08 01:23:20.26,-2013,5359,-15333,-406,70,-36,-467,-448,-19,457
,200,2016/09/08 01:23:20.27,-1926,5425,-15340,-382,72,-44,-500,-484,-16,492
,201,2016/09/08 01:23:20.28,-2099,5356,-15325,-365,70,-33,-524,-508,-16,516
,202,2016/09/08 01:23:20.29,-2024,5424,-15307,-336,70,-25,-447,-430,-17,438
,203,2016/09/08 01:23:20.30,-2068,5372,-15283,-343,83,-40,-539,-524,-15,531
,204,2016/09/08 01:23:20.31,-1999,5383,-15367,-369,76,-40,-473,-457,-16,465
,205,2016/09/08 01:23:20.32,-2010,5379,-15361,-382,66,-29,-507,-488,-19,497
,206,2016/09/08 01:23:20.33,-2074,5348,-15273,-360,58,-25,-542,-529,-13,535
,207,2016/09/08 01:23:20.34,-2097,5330,-15394,-356,33,-24,-455,-435,-20,445
,208,2016/09/08 01:23:20.35,-2131,5342,-15321,-374,16,-28,-535,-521,-14,528
,209,2016/09/08 01:23:20.36,-2000,5368,-15321,-386,16,-24,-446,-430,-16,438
,210,2016/09/08 01:23:20.37,-2034,5413,-15264,-390,73,-43,-479,-465,-14,472
,211,2016/09/08 01:23:20.38,-2001,5488,-15252,-438,132,-62,-506,-493,-13,499
,212,2016/09/08 01:23:20.39,-2041,5433,-15319,-479,190,-74,-427,-409,-18,418
,213,2016/09/08 01:23:20.40,-2103,5457,-15354,-504,213,-79,-525,-511,-14,518
,214,2016/09/08 01:23:20.41,-2108,5408,-15384,-489,215,-66,-455,-438,-17,446
,215,2016/09/08 01:23:20.42,-1967,5409,-15385,-480,188,-64,-496,-481,-15,488
,216,2016/09/08 01:23:20.43,-1959,5464,-15341,-457,162,-62,-531,-520,-11,525
,217,2016/09/08 01:23:20.44,-1998,5464,-15309,-437,146,-46,-457,-437,-20,447
,218,2016/09/08 01:23:20.45,-1961,5449,-15286,-404,134,-71,-548,-533,-15,540
,219,2016/09/08 01:23:20.46,-1903,5442,-15322,-362,139,-64,-470,-452,-18,461
,220,2016/09/08 01:23:20.47,-1969,5416,-15322,-340,123,-66,-488,-470,-18,479
,221,2016/09/08 01:23:20.48,-2097,5443,-15339,-331,125,-62,-512,-499,-13,505
,222,2016/09/08 01:23:20.49,-2043,5426,-15330,-317,104,-44,-444,-423,-21,433
,223,2016/09/08 01:23:20.50,-2019,5358,-15318,-316,90,-41,-544,-528,-16,536
,224,2016/09/08 01:23:20.51,-2031,5312,-15328,-304,77,0,-464,-443,-21,453
,225,2016/09/08 01:23:20.52,-2052,5358,-15312,-296,65,4,-493,-474,-19,483
,226,2016/09/08 01:23:20.53,-2082,5330,-15245,-307,83,40,-529,-514,-15,521
,227,2016/09/08 01:23:20.54,-1993,5415,-15322,-311,67,52,-463,-446,-17,454
,228,2016/09/08 01:23:20.55,-2051,5414,-15269,-344,88,49,-549,-534,-15,541
,229,2016/09/08 01:23:20.56,-2061,5427,-15291,-355,86,28,-463,-444,-19,453
,230,2016/09/08 01:23:20.57,-2034,5456,-15310,-371,103,23,-487,-468,-19,477
,231,2016/09/08 01:23:20.58,-1926,5452,-15342,-393,112,-5,-513,-500,-13,506
,232,2016/09/08 01:23:20.59,-2003,5468,-15335,-405,119,-19,-442,-423,-19,432
,233,2016/09/08 01:23:20.60,-2022,5415,-15326,-432,105,-42,-536,-521,-15,528
,234,2016/09/08 01:23:20.61,-2000,5378,-15318,-405,122,-47,-464,-445,-19,454
,235,2016/09/08 01:23:20.62,-2077,5364,-15362,-386,100,-47,-489,-470,-19,479
,236,2016/09/08 01:23:20.63,-2061,5404,-15315,-372,94,-44,-522,-507,-15,514
,237,2016/09/08 01:23:20.64,-1978,5412,-15292,-336,105,-57,-442,-426,-16,434
,238,2016/09/08 01:23:20.65,-1974,5396,-15306,-333,125,-47,-542,-530,-12,536
,239,2016/09/08 01:23:20.66,-2082,5399,-15359,-367,133,-46,-462,-447,-15,454
,240,2016/09/08 01:23:20.67,-2050,5390,-15261,-370,174,-30,-474,-457,-17,465
,241,2016/09/08 01:23:20.68,-1971,5396,-15344,-342,185,-37,-504,-491,-13,497
,242,2016/09/08 01:23:20.69,-2027,5414,-15287,-356,181,-35,-443,-427,-16,435
,243,2016/09/08 01:23:20.70,-1982,5397,-15380,-373,188,-27,-544,-534,-10,539
,244,2016/09/08 01:23:20.71,-1991,5417,-15345,-364,176,-36,-473,-457,-16,465
,245,2016/09/08 01:23:20.72,-1921,5416,-15372,-345,175,-35,-511,-494,-17,502
,246,2016/09/08 01:23:20.73,-1981,5426,-15362,-335,167,-60,-549,-536,-13,542
,247,2016/09/08 01:23:20.74,-1929,5386,-15340,-342,163,-62,-480,-462,-18,471
,248,2016/09/08 01:23:20.75,-1982,5411,-15326,-341,144,-71,-568,-556,-12,562
,249,2016/09/08 01:23:20.76,-1922,5376,-15364,-329,157,-67,-473,-460,-13,466
,250,2016/09/08 01:23:20.77,-2000,5320,-15333,-342,170,-70,-482,-466,-16,474
,251,2016/09/08 01:23:20.78,-2009,5367,-15317,-332,174,-77,-511,-500,-11,505
,252,2016/09/08 01:23:20.79,-1943,5341,-15311,-331,169,-74,-439,-424,-15,431
,253,2016/09/08 01:23:20.80,-2006,5396,-15238,-340,188,-68,-534,-521,-13,527
,254,2016/09/08 01:23:20.81,-1973,5418,-15294,-345,198,-74,-449,-432,-17,440
,255,2016/09/08 01:23:20.82,-1964,5392,-15322,-351,209,-96,-479,-466,-13,472
,256,2016/09/08 01:23:20.83,-1977,5438,-15329,-368,221,-99,-517,-505,-12,511
,257,2016/09/08 01:23:20.84,-2010,5382,-15301,-387,219,-126,-449,-431,-18,440
,258,2016/09/08 01:23:20.85,-1966,5440,-15381,-364,233,-147,-548,-534,-14,541
,259,2016/09/08 01:23:20.86,-1872,5418,-15382,-378,208,-142,-467,-450,-17,458
,260,2016/09/08 01:23:20.87,-1874,5435,-15399,-373,185,-141,-498,-482,-16,490
,261,2016/09/08 01:23:20.88,-1902,5395,-15352,-372,179,-150,-530,-520,-10,525
,262,2016/09/08 01:23:20.89,-1904,5381,-15331,-359,148,-123,-454,-436,-18,445
,263,2016/09/08 01:23:20.90,-1972,5394,-15360,-354,155,-131,-549,-537,-12,543
,264,2016/09/08 01:23:20.91,-1926,5381,-15402,-371,117,-104,-471,-456,-15,463
,265,2016/09/08 01:23:20.92,-1926,5388,-15381,-361,111,-101,-502,-486,-16,494
,266,2016/09/08 01:23:20.93,-1993,5387,-15378,-368,111,-70,-538,-525,-13,531
,267,2016/09/08 01:23:20.94,-1953,5342,-15345,-380,92,-55,-456,-440,-16,448
,268,2016/09/08 01:23:20.95,-1988,5376,-15313,-375,97,-35,-549,-535,-14,542
,269,2016/09/08 01:23:20.96,-1970,5378,-15361,-398,90,4,-466,-447,-19,456
,270,2016/09/08 01:23:20.97,-1949,5392,-15322,-410,52,25,-493,-476,-17,484
,271,2016/09/08 01:23:20.98,-1934,5444,-15312,-417,51,16,-515,-502,-13,508
,272,2016/09/08 01:23:20.99,-1925,5375,-15369,-414,73,23,-436,-422,-14,429
,273,2016/09/08 01:23:21.00,-1938,5421,-15314,-411,86,13,-532,-521,-11,526
,274,2016/09/08 01:23:21.01,-1911,5449,-15346,-397,82,-7,-462,-445,-17,453
,275,2016/09/08 01:23:21.02,-2005,5348,-15332,-351,98,-19,-498,-481,-17,489
,276,2016/09/08 01:23:21.03,-1937,5437,-15357,-352,104,-55,-521,-507,-14,514
,277,2016/09/08 01:23:21.04,-2017,5375,-15316,-391,90,-54,-442,-423,-19,432
,278,2016/09/08 01:23:21.05,-2011,5375,-15365,-371,74,-34,-544,-535,-9,539
,279,2016/09/08 01:23:21.06,-1907,5413,-15369,-362,90,-62,-463,-450,-13,456
,280,2016/09/08 01:23:21.07,-1998,5378,-15347,-384,78,-72,-498,-485,-13,491
,281,2016/09/08 01:23:21.08,-1993,5366,-15409,-380,79,-46,-532,-523,-9,527
,282,2016/09/08 01:23:21.09,-1978,5379,-15366,-391,74,-54,-450,-436,-14,443
,283,2016/09/08 01:23:21.10,-2039,5368,-15325,-386,80,-45,-539,-532,-7,535
,284,2016/09/08 01:23:21.11,-1984,5391,-15327,-374,70,-26,-446,-432,-14,439
,285,2016/09/08 01:23:21.12,-1933,5398,-15298,-367,91,-43,-470,-457,-13,463
