// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,43,2016/10/11 05:49:28.89,-637,3657,-16048,-59,173,-59,1,-168,169,83
,44,2016/10/11 05:49:28.90,-754,3616,-16117,-88,196,-46,2,-171,173,84
,45,2016/10/11 05:49:28.91,-743,3669,-16154,-86,159,-50,-7,-184,177,95
,46,2016/10/11 05:49:28.92,-717,3631,-16100,-98,132,-42,-2,-178,176,90
,47,2016/10/11 05:49:28.93,-703,3663,-16066,-96,127,-39,-13,-188,175,100
,48,2016/10/11 05:49:28.94,-610,3665,-16035,-128,133,-26,-8,-186,178,97
,49,2016/10/11 05:49:28.95,-747,3668,-16072,-135,122,-26,-15,-191,176,103
,50,2016/10/11 05:49:28.96,-706,3670,-16059,-164,144,-23,-22,-197,175,109
,51,2016/10/11 05:49:28.97,-658,3595,-16219,-187,115,13,-15,-193,178,104
,52,2016/10/11 05:49:28.98,-771,3664,-16206,-186,88,-3,-28,-204,176,116
,53,2016/10/11 05:49:28.99,-675,3631,-16120,-208,74,14,-23,-200,177,111
,54,2016/10/11 05:49:29.00,-624,3720,-16098,-242,51,15,-17,-199,182,108
,55,2016/10/11 05:49:29.01,-678,3730,-16105,-295,46,41,-25,-206,181,115
,56,2016/10/11 05:49:29.02,-643,3686,-16065,-308,42,38,-14,-196,182,105
,57,2016/10/11 05:49:29.03,-729,3701,-16085,-320,22,22,-27,-209,182,118
,58,2016/10/11 05:49:29.04,-622,3722,-16079,-305,25,38,-22,-200,178,111
,59,2016/10/11 05:49:29.05,-724,3761,-16051,-260,26,46,-20,-194,174,107
,60,2016/10/11 05:49:29.06,-754,3750,-16020,-249,28,30,-24,-200,176,112
,61,2016/10/11 05:49:29.07,-676,3809,-16034,-237,14,39,-20,-192,172,106
,62,2016/10/11 05:49:29.08,-704,3766,-16003,-233,10,35,-26,-199,173,112
,63,2016/10/11 05:49:29.09,-725,3810,-16048,-224,28,48,-21,-200,179,110
,64,2016/10/11 05:49:29.10,-675,3802,-16048,-204,20,44,-21,-196,175,108
,65,2016/10/11 05:49:29.11,-647,3805,-16063,-187,-6,51,-29,-203,174,116
,66,2016/10/11 05:49:29.12,-742,3775,-16017,-182,-5,51,-24,-195,171,109
,67,2016/10/11 05:49:29.13,-620,3782,-16053,-141,-7,49,-33,-202,169,117
,68,2016/10/11 05:49:29.14,-752,3777,-16118,-150,-27,54,-28,-199,171,113
,69,2016/10/11 05:49:29.15,-594,3781,-16089,-127,-26,58,-32,-201,169,116
,70,2016/10/11 05:49:29.16,-709,3797,-16150,-106,-40,62,-35,-205,170,120
,71,2016/10/11 05:49:29.17,-752,3797,-16196,-100,-46,61,-25,-201,176,113
,72,2016/10/11 05:49:29.18,-718,3791,-16112,-89,-49,62,-34,-207,173,120
,73,2016/10/11 05:49:29.19,-694,3782,-16015,-83,-57,85,-30,-202,172,116
,74,2016/10/11 05:49:29.20,-703,3757,-15959,-76,-42,72,-32,-207,175,119
,75,2016/10/11 05:49:29.21,-598,3807,-16048,-78,-8,98,-53,-228,175,140
,76,2016/10/11 05:49:29.22,-718,3771,-16045,-57,-22,117,-69,-241,172,155
,77,2016/10/11 05:49:29.23,-690,3744,-15992,-37,-25,109,-103,-274,171,188
,78,2016/10/11 05:49:29.24,-657,3751,-15987,0,-11,126,-116,-282,166,199
,79,2016/10/11 05:49:29.25,-789,3794,-15903,-13,-15,136,-114,-280,166,197
,80,2016/10/11 05:49:29.26,-715,3727,-15989,-22,35,157,-105,-276,171,190
,81,2016/10/11 05:49:29.27,-760,3764,-15983,-25,64,149,-84,-256,172,170
,82,2016/10/11 05:49:29.28,-681,3818,-16039,-27,93,142,-78,-250,172,164
,83,2016/10/11 05:49:29.29,-769,3786,-16060,-32,95,133,-63,-237,174,150
,84,2016/10/11 05:49:29.30,-712,3808,-16072,-50,80,117,-60,-230,170,145
,85,2016/10/11 05:49:29.31,-753,3834,-16101,-41,48,105,-61,-231,170,146
,86,2016/10/11 05:49:29.32,-609,3826,-16079,-57,40,99,-49,-219,170,134
,87,2016/10/11 05:49:29.33,-573,3775,-16058,-68,27,80,-52,-222,170,137
,88,2016/10/11 05:49:29.34,-666,3770,-16013,-70,48,78,-41,-216,175,128
,89,2016/10/11 05:49:29.35,-746,3750,-16037,-106,44,69,-37,-216,179,126
,90,2016/10/11 05:49:29.36,-546,3732,-16067,-112,55,52,-43,-220,177,131
,91,2016/10/11 05:49:29.37,-603,3714,-16064,-106,63,57,-31,-204,173,117
,92,2016/10/11 05:49:29.38,-647,3744,-16037,-119,68,48,-38,-208,170,123
,93,2016/10/11 05:49:29.39,-688,3738,-16067,-104,53,55,-36,-204,168,120
,94,2016/10/11 05:49:29.40,-681,3703,-16010,-61,38,72,-43,-204,161,123
,95,2016/10/11 05:49:29.41,-660,3721,-16035,-55,24,64,-53,-213,160,133
,96,2016/10/11 05:49:29.42,-688,3770,-15990,-36,22,73,-43,-204,161,123
,97,2016/10/11 05:49:29.43,-624,3740,-16049,-44,25,89,-49,-211,162,130
,98,2016/10/11 05:49:29.44,-684,3749,-16026,-37,14,74,-43,-206,163,124
,99,2016/10/11 05:49:29.45,-747,3751,-16056,-57,31,90,-45,-206,161,125
,100,2016/10/11 05:49:29.46,-617,3729,-16093,-44,17,82,-51,-214,163,132
,101,2016/10/11 05:49:29.47,-600,3732,-16116,-64,3,82,-42,-205,163,123
,102,2016/10/11 05:49:29.48,-702,3768,-16073,-67,6,72,-53,-214,161,133
,103,2016/10/11 05:49:29.49,-619,3751,-16081,-67,-5,91,-45,-203,158,124
,104,2016/10/11 05:49:29.50,-661,3729,-16119,-70,-23,83,-40,-200,160,120
,105,2016/10/11 05:49:29.51,-666,3770,-16062,-47,-32,71,-45,-205,160,125
,106,2016/10/11 05:49:29.52,-699,3719,-16022,-45,-35,67,-31,-192,161,111
,107,2016/10/11 05:49:29.53,-613,3742,-16029,-40,-49,73,-38,-201,163,119
,108,2016/10/11 05:49:29.54,-734,3744,-16110,-28,-41,93,-34,-204,170,119
,109,2016/10/11 05:49:29.55,-686,3726,-16030,-36,-36,75,-32,-203,171,117
,110,2016/10/11 05:49:29.56,-747,3702,-16056,-23,-55,76,-38,-206,168,122
,111,2016/10/11 05:49:29.57,-721,3692,-16025,-14,-44,83,-32,-198,166,115
,112,2016/10/11 05:49:29.58,-741,3700,-16002,-16,-33,87,-40,-210,170,125
,113,2016/10/11 05:49:29.59,-727,3709,-16060,-10,-25,106,-31,-209,178,120
,114,2016/10/11 05:49:29.60,-747,3670,-16043,-9,-20,119,-34,-214,180,124
,115,2016/10/11 05:49:29.61,-746,3712,-16025,2,-19,128,-39,-217,178,128
,116,2016/10/11 05:49:29.62,-764,3694,-16048,8,-16,153,-29,-202,173,115
,117,2016/10/11 05:49:29.63,-701,3727,-16067,-6,-28,164,-37,-210,173,123
,118,2016/10/11 05:49:29.64,-700,3744,-16027,-28,-20,147,-33,-204,171,118
,119,2016/10/11 05:49:29.65,-771,3774,-16073,-44,-11,156,-29,-198,169,113
,120,2016/10/11 05:49:29.66,-716,3758,-16027,-35,-6,148,-32,-204,172,118
,121,2016/10/11 05:49:29.67,-810,3755,-16075,-54,-11,121,-25,-197,172,111
,122,2016/10/11 05:49:29.68,-720,3755,-16064,-37,9,116,-34,-206,172,120
,123,2016/10/11 05:49:29.69,-784,3734,-16031,-57,0,124,-29,-201,172,115
,124,2016/10/11 05:49:29.70,-773,3698,-16053,-41,31,111,-31,-202,171,116
,125,2016/10/11 05:49:29.71,-634,3763,-16057,-57,33,118,-36,-205,169,120
,126,2016/10/11 05:49:29.72,-661,3735,-16044,-42,41,107,-24,-196,172,110
,127,2016/10/11 05:49:29.73,-654,3768,-16058,-58,51,80,-29,-210,181,119
,128,2016/10/11 05:49:29.74,-651,3769,-16053,-50,44,73,-22,-205,183,113
,129,2016/10/11 05:49:29.75,-692,3788,-16004,-42,71,53,-19,-199,180,109
,130,2016/10/11 05:49:29.76,-678,3736,-16041,-54,93,48,-21,-205,184,113
,131,2016/10/11 05:49:29.77,-701,3766,-16038,-65,76,19,-17,-196,179,106
,132,2016/10/11 05:49:29.78,-759,3749,-16041,-60,88,12,-27,-202,175,114
,133,2016/10/11 05:49:29.79,-810,3772,-16057,-69,91,-1,-16,-198,182,107
,134,2016/10/11 05:49:29.80,-714,3799,-16053,-71,84,-14,-15,-201,186,108
,135,2016/10/11 05:49:29.81,-745,3700,-16049,-72,88,-7,-23,-208,185,115
,136,2016/10/11 05:49:29.82,-656,3759,-16030,-71,95,-2,-15,-197,182,106
,137,2016/10/11 05:49:29.83,-717,3680,-16093,-50,98,-6,-26,-207,181,116
,138,2016/10/11 05:49:29.84,-621,3716,-16109,-54,86,-9,-25,-204,179,114
,139,2016/10/11 05:49:29.85,-708,3687,-16094,-66,77,17,-24,-201,177,112
,140,2016/10/11 05:49:29.86,-735,3667,-16057,-35,57,0,-30,-210,180,120
,141,2016/10/11 05:49:29.87,-738,3688,-16033,-23,50,19,-25,-201,176,113
,142,2016/10/11 05:49:29.88,-708,3603,-15994,-12,43,64,-34,-206,172,120
,143,2016/10/11 05:49:29.89,-725,3654,-16042,-17,50,83,-30,-201,171,115
,144,2016/10/11 05:49:29.90,-635,3645,-16057,-35,75,99,-30,-204,174,117
,145,2016/10/11 05:49:29.91,-709,3648,-16105,-42,64,122,-37,-212,175,124
,146,2016/10/11 05:49:29.92,-756,3629,-16101,-52,63,130,-28,-204,176,116
,147,2016/10/11 05:49:29.93,-732,3704,-16103,-79,54,125,-36,-215,179,125
,148,2016/10/11 05:49:29.94,-651,3739,-16065,-104,52,124,-33,-208,175,120
,149,2016/10/11 05:49:29.95,-626,3703,-16050,-161,88,110,-28,-202,174,115
,150,2016/10/11 05:49:29.96,-646,3763,-16092,-162,81,98,-29,-204,175,116
,151,2016/10/11 05:49:29.97,-751,3716,-16112,-169,85,93,-21,-196,175,108
,152,2016/10/11 05:49:29.98,-672,3686,-16131,-140,66,71,-32,-205,173,118
,153,2016/10/11 05:49:29.99,-608,3761,-16085,-137,57,69,-24,-202,178,113
,154,2016/10/11 05:49:30.00,-660,3691,-16049,-119,53,42,-19,-203,184,111
,155,2016/10/11 05:49:30.01,-616,3693,-16008,-129,51,38,-27,-206,179,116
,156,2016/10/11 05:49:30.02,-694,3731,-15986,-140,57,26,-18,-197,179,107
,157,2016/10/11 05:49:30.03,-670,3674,-15994,-155,53,27,-30,-206,176,118
,158,2016/10/11 05:49:30.04,-694,3692,-16074,-149,59,52,-27,-206,179,116
,159,2016/10/11 05:49:30.05,-681,3717,-16029,-140,48,56,-26,-204,178,115
,160,2016/10/11 05:49:30.06,-648,3650,-16072,-141,29,77,-31,-208,177,119
,161,2016/10/11 05:49:30.07,-608,3681,-16087,-131,-4,71,-24,-200,176,112
,162,2016/10/11 05:49:30.08,-606,3744,-16119,-129,-15,73,-36,-208,172,122
,163,2016/10/11 05:49:30.09,-727,3772,-16147,-159,-28,93,-30,-204,174,117
,164,2016/10/11 05:49:30.10,-708,3737,-16102,-135,-50,86,-28,-205,177,116
,165,2016/10/11 05:49:30.11,-752,3721,-16083,-134,-58,86,-36,-212,176,124
,166,2016/10/11 05:49:30.12,-674,3749,-16081,-121,-63,69,-24,-202,178,113
,167,2016/10/11 05:49:30.13,-781,3711,-16114,-127,-74,63,-32,-208,176,120
,168,2016/10/11 05:49:30.14,-730,3780,-16048,-125,-66,50,-29,-207,178,118
,169,2016/10/11 05:49:30.15,-677,3713,-15951,-99,-34,48,-32,-204,172,118
,170,2016/10/11 05:49:30.16,-816,3716,-16038,-77,-17,72,-37,-208,171,122
,171,2016/10/11 05:49:30.17,-648,3720,-16058,-93,6,79,-26,-197,171,111
,172,2016/10/11 05:49:30.18,-721,3714,-16033,-60,-16,69,-33,-207,174,120
,173,2016/10/11 05:49:30.19,-817,3652,-16004,-33,-13,71,-29,-203,174,116
,174,2016/10/11 05:49:30.20,-659,3741,-16018,-30,-13,65,-25,-198,173,111
,175,2016/10/11 05:49:30.21,-755,3778,-15940,-60,31,64,-27,-204,177,115
,176,2016/10/11 05:49:30.22,-812,3803,-16015,-82,77,53,-15,-199,184,107
,177,2016/10/11 05:49:30.23,-698,3808,-16035,-81,92,28,-27,-209,182,118
,178,2016/10/11 05:49:30.24,-716,3756,-16084,-110,118,26,-21,-207,186,114
,179,2016/10/11 05:49:30.25,-772,3775,-16113,-105,92,-7,-21,-207,186,114
,180,2016/10/11 05:49:30.26,-714,3800,-16078,-130,88,-23,-31,-212,181,121
,181,2016/10/11 05:49:30.27,-750,3786,-16127,-109,84,-38,-20,-203,183,111
,182,2016/10/11 05:49:30.28,-701,3725,-16055,-118,77,-62,-28,-208,180,118
,183,2016/10/11 05:49:30.29,-813,3738,-16048,-123,65,-62,-26,-207,181,116
,184,2016/10/11 05:49:30.30,-723,3724,-16024,-127,89,-68,-24,-207,183,115
,185,2016/10/11 05:49:30.31,-712,3680,-16027,-121,72,-73,-31,-215,184,123
,186,2016/10/11 05:49:30.32,-701,3756,-15994,-141,88,-60,-20,-204,184,112
,187,2016/10/11 05:49:30.33,-690,3755,-15973,-154,105,-45,-33,-213,180,123
,188,2016/10/11 05:49:30.34,-709,3771,-16038,-148,124,-49,-28,-212,184,120
,189,2016/10/11 05:49:30.35,-726,3718,-15972,-163,134,-44,-25,-208,183,116
,190,2016/10/11 05:49:30.36,-695,3771,-16026,-166,122,-35,-32,-212,180,122
,191,2016/10/11 05:49:30.37,-664,3763,-16062,-146,122,-32,-25,-202,177,113
,192,2016/10/11 05:49:30.38,-717,3797,-16059,-122,142,-32,-31,-206,175,118
,193,2016/10/11 05:49:30.39,-683,3770,-16069,-117,143,-43,-26,-201,175,113
,194,2016/10/11 05:49:30.40,-698,3849,-16070,-119,134,-50,-23,-200,177,111
,195,2016/10/11 05:49:30.41,-594,3820,-16089,-119,138,-68,-31,-205,174,118
,196,2016/10/11 05:49:30.42,-611,3807,-16098,-116,127,-65,-20,-195,175,107
,197,2016/10/11 05:49:30.43,-655,3823,-16085,-123,137,-96,-28,-198,170,113
,198,2016/10/11 05:49:30.44,-675,3735,-16084,-125,123,-126,-21,-194,173,107
,199,2016/10/11 05:49:30.45,-582,3805,-16047,-140,125,-131,-21,-190,169,105
,200,2016/10/11 05:49:30.46,-638,3768,-16061,-145,118,-123,-26,-198,172,112
,201,2016/10/11 05:49:30.47,-675,3736,-16016,-147,95,-130,-18,-192,174,105
,202,2016/10/11 05:49:30.48,-639,3709,-16067,-150,84,-119,-36,-205,169,120
,203,2016/10/11 05:49:30.49,-628,3707,-16079,-158,56,-105,-35,-204,169,119
,204,2016/10/11 05:49:30.50,-649,3697,-16078,-151,60,-77,-37,-207,170,122
,205,2016/10/11 05:49:30.51,-679,3661,-16044,-140,53,-58,-41,-217,176,129
,206,2016/10/11 05:49:30.52,-639,3699,-16056,-113,32,-26,-36,-209,173,122
,207,2016/10/11 05:49:30.53,-627,3745,-16107,-116,35,7,-42,-213,171,127
,208,2016/10/11 05:49:30.54,-596,3694,-16072,-94,22,27,-28,-204,176,116
,209,2016/10/11 05:49:30.55,-750,3724,-16069,-107,-2,64,-32,-213,181,122
,210,2016/10/11 05:49:30.56,-556,3751,-16121,-84,3,69,-37,-213,176,125
,211,2016/10/11 05:49:30.57,-604,3763,-16066,-74,3,66,-28,-202,174,115
,212,2016/10/11 05:49:30.58,-648,3796,-16035,-72,2,55,-30,-201,171,115
,213,2016/10/11 05:49:30.59,-664,3790,-16009,-85,-3,45,-26,-202,176,114
,214,2016/10/11 05:49:30.60,-609,3848,-16060,-79,12,16,-27,-198,171,112
,215,2016/10/11 05:49:30.61,-737,3849,-16024,-84,33,-14,-31,-198,167,114
,216,2016/10/11 05:49:30.62,-669,3693,-16066,-111,45,-3,-28,-196,168,112
,217,2016/10/11 05:49:30.63,-673,3808,-16063,-91,17,-16,-32,-203,171,117
,218,2016/10/11 05:49:30.64,-702,3781,-16054,-93,34,-33,-32,-206,174,119
,219,2016/10/11 05:49:30.65,-665,3744,-16009,-109,29,-44,-30,-208,178,119
,220,2016/10/11 05:49:30.66,-710,3799,-16052,-124,45,-46,-29,-210,181,119
,221,2016/10/11 05:49:30.67,-726,3813,-16031,-130,43,-71,-28,-207,179,117
,222,2016/10/11 05:49:30.68,-743,3796,-16041,-129,56,-70,-30,-207,177,118
,223,2016/10/11 05:49:30.69,-611,3797,-16052,-136,47,-84,-28,-204,176,116
,224,2016/10/11 05:49:30.70,-691,3765,-16044,-120,23,-78,-23,-202,179,112
,225,2016/10/11 05:49:30.71,-664,3775,-16051,-123,40,-86,-29,-200,171,114
,226,2016/10/11 05:49:30.72,-641,3756,-16080,-109,27,-86,-27,-198,171,112
,227,2016/10/11 05:49:30.73,-727,3788,-16067,-118,43,-81,-28,-199,171,113
,228,2016/10/11 05:49:30.74,-686,3780,-16107,-112,46,-79,-27,-203,176,115
,229,2016/10/11 05:49:30.75,-628,3782,-16078,-76,17,-84,-26,-202,176,114
,230,2016/10/11 05:49:30.76,-700,3769,-16095,-67,10,-73,-25,-203,178,114
,231,2016/10/11 05:49:30.77,-667,3717,-16085,-45,6,-66,-23,-199,176,111
,232,2016/10/11 05:49:30.78,-649,3743,-16032,-51,0,-41,-22,-203,181,112
,233,2016/10/11 05:49:30.79,-662,3703,-16118,-26,-15,-44,-25,-204,179,114
,234,2016/10/11 05:49:30.80,-661,3731,-16065,-15,-4,-13,-26,-202,176,114
,235,2016/10/11 05:49:30.81,-612,3727,-16058,-5,-26,4,-31,-204,173,117
,236,2016/10/11 05:49:30.82,-600,3724,-16016,6,-38,19,-25,-196,171,110
,237,2016/10/11 05:49:30.83,-647,3688,-16019,-15,-43,46,-28,-202,174,115
,238,2016/10/11 05:49:30.84,-638,3709,-16031,-4,-46,56,-20,-200,180,110
,239,2016/10/11 05:49:30.85,-630,3684,-16090,-24,-28,73,-20,-203,183,111
,240,2016/10/11 05:49:30.86,-704,3729,-16162,-24,-53,96,-27,-205,178,116
,241,2016/10/11 05:49:30.87,-621,3731,-16135,-40,-64,101,-15,-190,175,102
,242,2016/10/11 05:49:30.88,-594,3746,-16179,-76,-105,97,-13,-183,170,98
,243,2016/10/11 05:49:30.89,-760,3737,-16194,-108,-122,99,-8,-177,169,92
,244,2016/10/11 05:49:30.90,-691,3774,-16128,-147,-137,108,-14,-177,163,95
,245,2016/10/11 05:49:30.91,-649,3711,-16146,-174,-162,86,-18,-184,166,101
,246,2016/10/11 05:49:30.92,-667,3733,-16064,-151,-192,91,-7,-180,173,93
,247,2016/10/11 05:49:30.93,-614,3731,-16004,-134,-190,64,-13,-192,179,102
,248,2016/10/11 05:49:30.94,-673,3721,-15998,-118,-180,76,-7,-192,185,99
,249,2016/10/11 05:49:30.95,-645,3773,-15942,-119,-161,51,-8,-192,184,100
,250,2016/10/11 05:49:30.96,-680,3760,-16010,-125,-145,42,-15,-197,182,106
,251,2016/10/11 05:49:30.97,-775,3751,-15986,-118,-149,43,-6,-190,184,98
,252,2016/10/11 05:49:30.98,-767,3746,-16008,-130,-134,33,-16,-194,178,105
,253,2016/10/11 05:49:30.99,-761,3782,-16010,-156,-139,23,-9,-185,176,97
,254,2016/10/11 05:49:31.00,-730,3764,-16003,-155,-136,6,-6,-184,178,95
,255,2016/10/11 05:49:31.01,-730,3753,-16096,-150,-126,44,-10,-194,184,102
,256,2016/10/11 05:49:31.02,-744,3784,-16083,-142,-118,27,1,-188,189,93
,257,2016/10/11 05:49:31.03,-805,3787,-16114,-147,-111,19,-8,-194,186,101
,258,2016/10/11 05:49:31.04,-738,3825,-16079,-115,-101,16,-7,-193,186,100
,259,2016/10/11 05:49:31.05,-728,3785,-16138,-72,-94,18,-13,-193,180,103
,260,2016/10/11 05:49:31.06,-836,3818,-16091,-56,-98,29,-19,-198,179,108
,261,2016/10/11 05:49:31.07,-805,3777,-16138,-57,-90,17,-11,-190,179,100
,262,2016/10/11 05:49:31.08,-795,3762,-15991,-50,-73,21,-19,-203,184,111
,263,2016/10/11 05:49:31.09,-760,3735,-15998,-32,-47,8,-17,-198,181,107
,264,2016/10/11 05:49:31.10,-768,3688,-16057,-17,3,8,-12,-192,180,102
,265,2016/10/11 05:49:31.11,-829,3747,-16078,1,8,16,-13,-197,184,105
,266,2016/10/11 05:49:31.12,-820,3644,-16017,14,-9,37,-5,-198,193,101
,267,2016/10/11 05:49:31.13,-775,3649,-16016,42,-4,29,-20,-209,189,114
,268,2016/10/11 05:49:31.14,-822,3710,-15936,21,23,42,-18,-204,186,111
,269,2016/10/11 05:49:31.15,-872,3691,-15997,-21,90,54,-18,-202,184,110
,270,2016/10/11 05:49:31.16,-836,3653,-16036,-19,96,64,-22,-207,185,114
,271,2016/10/11 05:49:31.17,-757,3681,-16081,-32,107,49,-15,-199,184,107
,272,2016/10/11 05:49:31.18,-773,3696,-16120,-51,111,28,-25,-205,180,115
,273,2016/10/11 05:49:31.19,-746,3718,-16123,-71,93,18,-20,-200,180,110
,274,2016/10/11 05:49:31.20,-818,3727,-16126,-77,85,-7,-20,-201,181,110
,275,2016/10/11 05:49:31.21,-795,3742,-16042,-116,91,-3,-24,-204,180,114
,276,2016/10/11 05:49:31.22,-734,3707,-16064,-127,102,-39,-14,-195,181,104
,277,2016/10/11 05:49:31.23,-836,3724,-16018,-157,126,-53,-22,-203,181,112
,278,2016/10/11 05:49:31.24,-753,3752,-15996,-176,139,-57,-20,-204,184,112
,279,2016/10/11 05:49:31.25,-788,3689,-15997,-202,160,-54,-23,-201,178,112
,280,2016/10/11 05:49:31.26,-831,3709,-15984,-204,193,-55,-26,-204,178,115
,281,2016/10/11 05:49:31.27,-694,3726,-16002,-194,223,-52,-16,-197,181,106
,282,2016/10/11 05:49:31.28,-777,3697,-16017,-200,228,-62,-24,-207,183,115
,283,2016/10/11 05:49:31.29,-751,3719,-16041,-213,245,-49,-21,-198,177,109
,284,2016/10/11 05:49:31.30,-841,3705,-16098,-201,240,-44,-20,-193,173,106
,285,2016/10/11 05:49:31.31,-697,3758,-16068,-182,239,-36,-23,-200,177,111
,286,2016/10/11 05:49:31.32,-788,3790,-16065,-183,240,-43,-14,-196,182,105
,287,2016/10/11 05:49:31.33,-702,3748,-16070,-183,269,-35,-20,-205,185,112
,288,2016/10/11 05:49:31.34,-682,3821,-16152,-193,266,-58,-15,-198,183,106
,289,2016/10/11 05:49:31.35,-725,3854,-16091,-185,261,-58,-15,-199,184,107
,290,2016/10/11 05:49:31.36,-665,3808,-16101,-185,265,-63,-27,-205,178,116
,291,2016/10/11 05:49:31.37,-737,3828,-16124,-170,252,-66,-20,-196,176,108
,292,2016/10/11 05:49:31.38,-697,3801,-16047,-163,233,-79,-27,-203,176,115
,293,2016/10/11 05:49:31.39,-694,3795,-16020,-160,228,-72,-20,-203,183,111
,294,2016/10/11 05:49:31.40,-694,3820,-16047,-169,239,-89,-21,-202,181,111
,295,2016/10/11 05:49:31.41,-754,3798,-16075,-156,230,-79,-32,-207,175,119
,296,2016/10/11 05:49:31.42,-667,3784,-16006,-156,217,-73,-26,-200,174,113
,297,2016/10/11 05:49:31.43,-620,3824,-16085,-143,208,-41,-35,-211,176,123
,298,2016/10/11 05:49:31.44,-747,3792,-16003,-135,183,-29,-26,-207,181,116
,299,2016/10/11 05:49:31.45,-687,3798,-16127,-164,168,-9,-22,-201,179,111
,300,2016/10/11 05:49:31.46,-698,3885,-16017,-153,151,18,-17,-199,182,108
,301,2016/10/11 05:49:31.47,-630,3804,-16063,-145,135,45,-3,-186,183,94
