// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,127,2016/10/11 05:39:09.72,-947,3674,-15862,759,421,766,-53,-199,146,126
,128,2016/10/11 05:39:09.73,-916,3490,-16004,770,442,925,-63,-211,148,137
,129,2016/10/11 05:39:09.74,-878,3513,-15918,780,442,1109,-60,-208,148,134
,130,2016/10/11 05:39:09.75,-894,3489,-15987,768,444,1282,-61,-215,154,138
,131,2016/10/11 05:39:09.76,-925,3442,-16019,728,469,1459,-57,-218,161,137
,132,2016/10/11 05:39:09.77,-776,3461,-16099,730,452,1618,-57,-214,157,135
,133,2016/10/11 05:39:09.78,-742,3424,-16142,725,429,1794,-60,-221,161,140
,134,2016/10/11 05:39:09.79,-669,3576,-16083,685,404,1933,-56,-225,169,140
,135,2016/10/11 05:39:09.80,-647,3609,-16123,639,413,2037,-51,-220,169,135
,136,2016/10/11 05:39:09.81,-735,3574,-16079,567,461,2093,-45,-216,171,130
,137,2016/10/11 05:39:09.82,-634,3717,-16100,533,479,2136,-51,-227,176,139
,138,2016/10/11 05:39:09.83,-615,3706,-16152,544,470,2119,-59,-237,178,148
,139,2016/10/11 05:39:09.84,-568,3720,-16174,511,476,2100,-70,-255,185,162
,140,2016/10/11 05:39:09.85,-520,3763,-16206,512,455,2038,-90,-278,188,184
,141,2016/10/11 05:39:09.86,-551,3759,-16175,538,428,1967,-84,-279,195,181
,142,2016/10/11 05:39:09.87,-538,3766,-16212,577,377,1855,-72,-269,197,170
,143,2016/10/11 05:39:09.88,-448,3801,-16208,640,318,1742,-65,-269,204,167
,144,2016/10/11 05:39:09.89,-434,3831,-16110,679,238,1617,-41,-249,208,145
,145,2016/10/11 05:39:09.90,-453,3835,-16156,687,240,1450,-32,-241,209,136
,146,2016/10/11 05:39:09.91,-535,3830,-16125,644,210,1301,-28,-233,205,130
,147,2016/10/11 05:39:09.92,-503,3853,-16151,595,173,1084,-6,-218,212,112
,148,2016/10/11 05:39:09.93,-505,3810,-16112,537,130,901,4,-224,228,110
,149,2016/10/11 05:39:09.94,-494,3852,-16124,454,93,684,17,-225,242,104
,150,2016/10/11 05:39:09.95,-467,3837,-16117,351,50,482,32,-216,248,92
,151,2016/10/11 05:39:09.96,-514,3880,-16207,239,27,264,43,-205,248,81
,152,2016/10/11 05:39:09.97,-565,3863,-16164,129,-14,27,56,-206,262,75
,153,2016/10/11 05:39:09.98,-487,3845,-16138,26,-43,-210,77,-198,275,60
,154,2016/10/11 05:39:09.99,-574,3673,-16121,-78,-5,-383,91,-189,280,49
,155,2016/10/11 05:39:10.00,-547,3568,-16138,-145,-7,-516,92,-190,282,49
,156,2016/10/11 05:39:10.01,-587,3444,-16036,-166,26,-593,111,-172,283,30
,157,2016/10/11 05:39:10.02,-575,3370,-16068,-164,49,-603,127,-167,294,20
,158,2016/10/11 05:39:10.03,-588,3308,-16110,-176,58,-572,137,-172,309,17
,159,2016/10/11 05:39:10.04,-644,3227,-16152,-214,125,-480,160,-161,321,0
,160,2016/10/11 05:39:10.05,-576,3157,-16075,-188,142,-362,171,-157,328,-7
,161,2016/10/11 05:39:10.06,-714,3177,-16136,-143,124,-214,182,-168,350,-7
,162,2016/10/11 05:39:10.07,-596,3204,-16039,-110,156,-70,202,-154,356,-24
,163,2016/10/11 05:39:10.08,-578,3330,-16040,-154,158,70,204,-150,354,-27
,164,2016/10/11 05:39:10.09,-590,3429,-16100,-139,174,180,196,-166,362,-15
,165,2016/10/11 05:39:10.10,-569,3512,-16238,-141,161,260,195,-160,355,-17
,166,2016/10/11 05:39:10.11,-611,3541,-16218,-121,92,312,189,-158,347,-15
,167,2016/10/11 05:39:10.12,-563,3571,-16199,-117,47,301,189,-161,350,-14
,168,2016/10/11 05:39:10.13,-588,3661,-16270,-103,-29,271,206,-149,355,-28
,169,2016/10/11 05:39:10.14,-631,3603,-16154,-82,-96,219,214,-146,360,-34
,170,2016/10/11 05:39:10.15,-583,3649,-16111,-103,-93,137,214,-153,367,-30
,171,2016/10/11 05:39:10.16,-565,3617,-16076,-111,-70,67,233,-149,382,-42
,172,2016/10/11 05:39:10.17,-594,3635,-16106,-99,-67,17,243,-144,387,-49
,173,2016/10/11 05:39:10.18,-671,3599,-16029,-113,-62,-23,237,-154,391,-41
,174,2016/10/11 05:39:10.19,-653,3519,-16014,-153,-23,-40,238,-157,395,-40
,175,2016/10/11 05:39:10.20,-642,3485,-16092,-145,35,-41,232,-166,398,-33
,176,2016/10/11 05:39:10.21,-767,3465,-16052,-157,90,-29,235,-171,406,-32
,177,2016/10/11 05:39:10.22,-686,3433,-16072,-144,116,18,265,-162,427,-51
,178,2016/10/11 05:39:10.23,-687,3466,-16098,-103,116,47,280,-168,448,-56
,179,2016/10/11 05:39:10.24,-675,3522,-16048,-66,107,106,290,-177,467,-56
,180,2016/10/11 05:39:10.25,-617,3523,-16054,-34,107,103,313,-168,481,-72
,181,2016/10/11 05:39:10.26,-654,3593,-16116,6,122,123,330,-168,498,-81
,182,2016/10/11 05:39:10.27,-632,3618,-16105,7,144,80,345,-170,515,-87
,183,2016/10/11 05:39:10.28,-572,3641,-16100,-3,112,26,373,-160,533,-106
,184,2016/10/11 05:39:10.29,-521,3663,-16066,-15,122,-23,390,-155,545,-117
,185,2016/10/11 05:39:10.30,-598,3654,-16147,-26,120,-100,393,-163,556,-115
,186,2016/10/11 05:39:10.31,-610,3610,-16073,-35,114,-150,410,-153,563,-128
,187,2016/10/11 05:39:10.32,-562,3553,-16091,-23,88,-201,410,-152,562,-129
,188,2016/10/11 05:39:10.33,-517,3550,-16141,-42,100,-221,404,-158,562,-123
,189,2016/10/11 05:39:10.34,-576,3537,-16083,-17,90,-234,409,-151,560,-129
,190,2016/10/11 05:39:10.35,-624,3490,-16142,-44,90,-247,406,-148,554,-129
,191,2016/10/11 05:39:10.36,-628,3500,-16112,-39,81,-208,392,-156,548,-118
,192,2016/10/11 05:39:10.37,-578,3444,-16133,-54,57,-169,387,-148,535,-119
,193,2016/10/11 05:39:10.38,-619,3397,-16085,-61,59,-119,384,-148,532,-118
,194,2016/10/11 05:39:10.39,-588,3415,-16129,-91,69,-76,380,-148,528,-116
,195,2016/10/11 05:39:10.40,-504,3399,-16084,-93,75,-42,389,-139,528,-125
,196,2016/10/11 05:39:10.41,-596,3411,-16077,-114,106,-16,397,-144,541,-126
,197,2016/10/11 05:39:10.42,-523,3444,-16128,-146,113,2,406,-141,547,-132
,198,2016/10/11 05:39:10.43,-585,3536,-16179,-135,93,17,396,-130,526,-133
,199,2016/10/11 05:39:10.44,-558,3426,-16157,-120,108,32,383,-128,511,-127
,200,2016/10/11 05:39:10.45,-497,3476,-16135,-78,110,11,359,-135,494,-112
,201,2016/10/11 05:39:10.46,-482,3467,-16127,-54,101,18,336,-131,467,-102
,202,2016/10/11 05:39:10.47,-581,3467,-16171,-8,112,-8,309,-130,439,-89
,203,2016/10/11 05:39:10.48,-492,3540,-16261,24,76,-13,294,-138,432,-78
,204,2016/10/11 05:39:10.49,-492,3412,-16195,28,44,-11,286,-132,418,-77
,205,2016/10/11 05:39:10.50,-532,3421,-16095,17,10,-44,273,-136,409,-68
,206,2016/10/11 05:39:10.51,-574,3477,-16025,0,19,-44,262,-150,412,-56
,207,2016/10/11 05:39:10.52,-540,3368,-16113,-35,51,-53,253,-147,400,-53
,208,2016/10/11 05:39:10.53,-475,3374,-16134,-98,56,-43,235,-156,391,-39
,209,2016/10/11 05:39:10.54,-425,3289,-16129,-131,41,-22,215,-163,378,-26
,210,2016/10/11 05:39:10.55,-464,3397,-16113,-187,13,5,193,-160,353,-16
,211,2016/10/11 05:39:10.56,-561,3448,-16070,-238,14,-14,180,-169,349,-5
,212,2016/10/11 05:39:10.57,-530,3471,-16058,-299,34,32,170,-179,349,4
,213,2016/10/11 05:39:10.58,-554,3470,-16146,-385,34,24,157,-178,335,10
,214,2016/10/11 05:39:10.59,-527,3435,-16134,-409,46,-2,158,-170,328,6
,215,2016/10/11 05:39:10.60,-494,3484,-16162,-388,28,-10,141,-181,322,20
,216,2016/10/11 05:39:10.61,-497,3534,-16173,-371,-3,-22,128,-183,311,27
,217,2016/10/11 05:39:10.62,-528,3557,-16152,-331,-7,-57,123,-185,308,31
,218,2016/10/11 05:39:10.63,-462,3603,-16147,-314,-2,-67,111,-194,305,41
,219,2016/10/11 05:39:10.64,-531,3655,-16090,-283,-1,-80,107,-199,306,46
,220,2016/10/11 05:39:10.65,-523,3515,-16042,-237,-11,-79,92,-201,293,54
,221,2016/10/11 05:39:10.66,-589,3525,-16078,-200,-25,-80,82,-200,282,59
,222,2016/10/11 05:39:10.67,-542,3500,-16075,-120,-23,-29,77,-201,278,62
,223,2016/10/11 05:39:10.68,-526,3481,-16096,-58,-14,0,78,-212,290,67
,224,2016/10/11 05:39:10.69,-544,3439,-16102,-59,-22,37,76,-217,293,70
,225,2016/10/11 05:39:10.70,-546,3520,-16109,-53,-41,78,67,-232,299,82
,226,2016/10/11 05:39:10.71,-508,3548,-16125,-85,-54,117,58,-239,297,90
,227,2016/10/11 05:39:10.72,-534,3563,-16118,-122,-37,146,60,-242,302,91
,228,2016/10/11 05:39:10.73,-592,3569,-16054,-138,-47,147,63,-240,303,88
,229,2016/10/11 05:39:10.74,-655,3610,-16086,-170,-54,155,68,-238,306,85
,230,2016/10/11 05:39:10.75,-561,3637,-16083,-169,-50,156,57,-253,310,98
,231,2016/10/11 05:39:10.76,-596,3662,-16126,-220,-53,126,45,-252,297,103
,232,2016/10/11 05:39:10.77,-706,3684,-16070,-239,-59,89,39,-257,296,109
,233,2016/10/11 05:39:10.78,-599,3678,-16096,-240,-68,75,35,-263,298,114
,234,2016/10/11 05:39:10.79,-648,3682,-16128,-248,-62,34,43,-258,301,107
,235,2016/10/11 05:39:10.80,-688,3636,-16085,-223,-79,3,39,-260,299,110
,236,2016/10/11 05:39:10.81,-692,3609,-16020,-183,-89,-2,38,-259,297,110
,237,2016/10/11 05:39:10.82,-705,3631,-15948,-179,-47,-19,41,-255,296,107
,238,2016/10/11 05:39:10.83,-631,3578,-15997,-168,30,-22,44,-254,298,105
,239,2016/10/11 05:39:10.84,-688,3600,-16028,-137,76,-25,39,-262,301,111
,240,2016/10/11 05:39:10.85,-641,3592,-16065,-140,97,-21,27,-266,293,119
,241,2016/10/11 05:39:10.86,-667,3657,-16093,-144,116,-53,34,-262,296,114
,242,2016/10/11 05:39:10.87,-630,3654,-16116,-133,118,-52,41,-255,296,107
,243,2016/10/11 05:39:10.88,-605,3677,-16170,-122,115,-74,42,-246,288,102
,244,2016/10/11 05:39:10.89,-663,3617,-16116,-142,113,-93,42,-242,284,100
,245,2016/10/11 05:39:10.90,-594,3689,-16116,-154,94,-103,37,-256,293,109
,246,2016/10/11 05:39:10.91,-633,3609,-16089,-131,77,-133,41,-251,292,105
,247,2016/10/11 05:39:10.92,-570,3655,-16065,-158,90,-166,47,-247,294,100
,248,2016/10/11 05:39:10.93,-494,3579,-16157,-193,125,-175,51,-254,305,101
,249,2016/10/11 05:39:10.94,-595,3547,-16158,-232,138,-202,53,-240,293,93
,250,2016/10/11 05:39:10.95,-596,3534,-16092,-252,109,-205,50,-233,283,91
,251,2016/10/11 05:39:10.96,-582,3532,-16165,-228,99,-213,63,-224,287,80
,252,2016/10/11 05:39:10.97,-518,3572,-16118,-233,75,-225,67,-222,289,77
,253,2016/10/11 05:39:10.98,-627,3541,-16149,-224,58,-228,69,-228,297,79
,254,2016/10/11 05:39:10.99,-517,3593,-16099,-201,39,-254,89,-221,310,66
,255,2016/10/11 05:39:11.00,-489,3582,-16089,-217,52,-268,93,-211,304,59
,256,2016/10/11 05:39:11.01,-604,3588,-16113,-236,35,-311,88,-205,293,58
,257,2016/10/11 05:39:11.02,-587,3638,-16057,-264,35,-353,83,-211,294,64
,258,2016/10/11 05:39:11.03,-615,3653,-16089,-306,29,-389,83,-208,291,62
,259,2016/10/11 05:39:11.04,-554,3663,-16149,-359,11,-421,102,-201,303,49
,260,2016/10/11 05:39:11.05,-530,3644,-16086,-411,1,-472,109,-201,310,46
,261,2016/10/11 05:39:11.06,-674,3682,-16085,-440,24,-497,119,-191,310,36
,262,2016/10/11 05:39:11.07,-523,3653,-16118,-472,9,-540,119,-190,309,35
,263,2016/10/11 05:39:11.08,-544,3635,-16098,-498,3,-560,108,-199,307,45
,264,2016/10/11 05:39:11.09,-539,3727,-16133,-519,9,-615,102,-195,297,46
,265,2016/10/11 05:39:11.10,-532,3711,-16101,-559,-15,-635,87,-198,285,55
,266,2016/10/11 05:39:11.11,-694,3805,-16148,-595,-4,-689,76,-203,279,63
,267,2016/10/11 05:39:11.12,-612,3763,-16157,-620,-21,-736,71,-199,270,64
,268,2016/10/11 05:39:11.13,-678,3692,-16111,-583,-32,-786,70,-197,267,63
,269,2016/10/11 05:39:11.14,-631,3688,-16068,-530,-24,-794,86,-197,283,55
,270,2016/10/11 05:39:11.15,-646,3684,-16026,-474,-17,-836,85,-197,282,56
,271,2016/10/11 05:39:11.16,-653,3696,-16019,-422,-6,-842,66,-194,260,64
,272,2016/10/11 05:39:11.17,-660,3680,-16016,-380,39,-828,68,-183,251,57
,273,2016/10/11 05:39:11.18,-689,3651,-15988,-375,60,-819,78,-182,260,52
,274,2016/10/11 05:39:11.19,-642,3700,-15987,-357,43,-784,103,-175,278,36
,275,2016/10/11 05:39:11.20,-717,3667,-16022,-396,54,-769,108,-173,281,32
,276,2016/10/11 05:39:11.21,-711,3736,-15961,-421,67,-726,106,-176,282,35
,277,2016/10/11 05:39:11.22,-675,3738,-15984,-452,83,-704,107,-174,281,33
,278,2016/10/11 05:39:11.23,-673,3793,-16024,-501,70,-706,110,-182,292,36
,279,2016/10/11 05:39:11.24,-728,3866,-16075,-557,59,-669,128,-165,293,18
,280,2016/10/11 05:39:11.25,-618,3894,-16054,-614,60,-701,144,-154,298,5
,281,2016/10/11 05:39:11.26,-719,4007,-16118,-641,29,-737,173,-135,308,-19
,282,2016/10/11 05:39:11.27,-726,4012,-16108,-660,33,-794,185,-112,297,-36
,283,2016/10/11 05:39:11.28,-741,3978,-16045,-691,-8,-852,183,-106,289,-38
,284,2016/10/11 05:39:11.29,-628,4022,-15999,-701,-29,-925,189,-102,291,-43
,285,2016/10/11 05:39:11.30,-714,4054,-16021,-698,9,-1008,180,-117,297,-31
,286,2016/10/11 05:39:11.31,-804,4057,-16059,-705,9,-1066,180,-121,301,-29
,287,2016/10/11 05:39:11.32,-751,4038,-15973,-681,9,-1131,177,-121,298,-28
,288,2016/10/11 05:39:11.33,-784,3965,-15906,-650,11,-1203,151,-126,277,-12
,289,2016/10/11 05:39:11.34,-780,3963,-15909,-615,32,-1210,141,-117,258,-12
,290,2016/10/11 05:39:11.35,-788,3881,-15999,-560,53,-1221,146,-119,265,-13
,291,2016/10/11 05:39:11.36,-781,3881,-15949,-517,55,-1176,155,-129,284,-13
,292,2016/10/11 05:39:11.37,-783,3817,-15978,-508,72,-1146,153,-128,281,-12
,293,2016/10/11 05:39:11.38,-752,3822,-15940,-472,87,-1083,149,-138,287,-5
,294,2016/10/11 05:39:11.39,-755,3888,-15906,-490,114,-988,141,-136,277,-2
,295,2016/10/11 05:39:11.40,-798,3923,-15969,-523,186,-927,133,-137,270,2
,296,2016/10/11 05:39:11.41,-807,3925,-16043,-577,226,-832,140,-133,273,-3
,297,2016/10/11 05:39:11.42,-813,3886,-16107,-597,251,-746,133,-124,257,-4
,298,2016/10/11 05:39:11.43,-807,3873,-16091,-573,250,-671,123,-128,251,2
,299,2016/10/11 05:39:11.44,-778,3968,-16054,-565,229,-590,129,-123,252,-3
,300,2016/10/11 05:39:11.45,-802,3971,-15985,-497,206,-509,109,-136,245,13
