// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,32,2016/10/11 05:44:06.78,-466,3838,-15993,9,139,-4,-30,-170,140,100
,33,2016/10/11 05:44:06.79,-439,3902,-16043,11,148,-5,-30,-166,136,98
,34,2016/10/11 05:44:06.80,-429,3910,-15985,2,134,-12,-36,-173,137,104
,35,2016/10/11 05:44:06.81,-486,3915,-15985,3,134,4,-28,-170,142,99
,36,2016/10/11 05:44:06.82,-531,3811,-16055,-12,112,-14,-30,-178,148,104
,37,2016/10/11 05:44:06.83,-480,3886,-16012,-17,105,-20,-37,-191,154,114
,38,2016/10/11 05:44:06.84,-464,3830,-16093,-40,101,-19,-33,-186,153,109
,39,2016/10/11 05:44:06.85,-420,3831,-16044,-40,79,-11,-31,-188,157,109
,40,2016/10/11 05:44:06.86,-540,3846,-16081,-44,68,-6,-41,-199,158,120
,41,2016/10/11 05:44:06.87,-444,3859,-16099,-38,65,4,-33,-189,156,111
,42,2016/10/11 05:44:06.88,-499,3847,-16059,-54,50,23,-32,-189,157,110
,43,2016/10/11 05:44:06.89,-452,3830,-16072,-37,42,43,-43,-204,161,123
,44,2016/10/11 05:44:06.90,-503,3881,-16031,-32,31,49,-29,-187,158,108
,45,2016/10/11 05:44:06.91,-535,3842,-16049,-40,35,35,-32,-188,156,110
,46,2016/10/11 05:44:06.92,-473,3814,-16049,-44,13,51,-48,-205,157,126
,47,2016/10/11 05:44:06.93,-481,3816,-16073,-47,16,58,-31,-191,160,111
,48,2016/10/11 05:44:06.94,-487,3826,-16029,-41,13,55,-29,-195,166,112
,49,2016/10/11 05:44:06.95,-461,3826,-16023,-52,5,55,-36,-207,171,121
,50,2016/10/11 05:44:06.96,-461,3849,-16023,-58,-5,59,-29,-200,171,114
,51,2016/10/11 05:44:06.97,-409,3810,-16049,-57,4,61,-38,-206,168,122
,52,2016/10/11 05:44:06.98,-559,3892,-16048,-79,-18,65,-45,-213,168,129
,53,2016/10/11 05:44:06.99,-501,3887,-16067,-90,-1,59,-34,-202,168,118
,54,2016/10/11 05:44:07.00,-544,3882,-16007,-71,6,38,-34,-205,171,119
,55,2016/10/11 05:44:07.01,-583,3866,-16058,-91,-19,52,-45,-217,172,131
,56,2016/10/11 05:44:07.02,-476,3853,-16024,-100,-1,53,-33,-205,172,119
,57,2016/10/11 05:44:07.03,-488,3888,-16052,-85,0,33,-34,-203,169,118
,58,2016/10/11 05:44:07.04,-516,3857,-15984,-121,-5,55,-46,-214,168,130
,59,2016/10/11 05:44:07.05,-579,3908,-16075,-123,2,45,-18,-192,174,105
,60,2016/10/11 05:44:07.06,-507,3854,-16034,-133,-4,18,-8,-180,172,94
,61,2016/10/11 05:44:07.07,-509,3890,-16051,-129,10,14,-13,-187,174,100
,62,2016/10/11 05:44:07.08,-422,3892,-16017,-137,22,4,-2,-181,179,91
,63,2016/10/11 05:44:07.09,-520,3878,-16035,-145,24,5,-14,-186,172,100
,64,2016/10/11 05:44:07.10,-488,3973,-15974,-128,23,-4,-31,-196,165,113
,65,2016/10/11 05:44:07.11,-586,3900,-15971,-108,41,-2,-24,-192,168,108
,66,2016/10/11 05:44:07.12,-530,3917,-15999,-103,55,-5,-27,-196,169,111
,67,2016/10/11 05:44:07.13,-591,3972,-15981,-108,51,-32,-38,-208,170,123
,68,2016/10/11 05:44:07.14,-481,3929,-16026,-112,62,-26,-30,-204,174,117
,69,2016/10/11 05:44:07.15,-516,3919,-15998,-101,63,-36,-25,-200,175,112
,70,2016/10/11 05:44:07.16,-538,3958,-16026,-95,56,-38,-31,-208,177,119
,71,2016/10/11 05:44:07.17,-527,3947,-16019,-96,57,-28,-20,-205,185,112
,72,2016/10/11 05:44:07.18,-522,3926,-16005,-96,43,-22,-23,-204,181,113
,73,2016/10/11 05:44:07.19,-483,3885,-15992,-75,75,-28,-34,-217,183,125
,74,2016/10/11 05:44:07.20,-449,3901,-16039,-53,64,-29,-27,-210,183,118
,75,2016/10/11 05:44:07.21,-557,3886,-16041,-44,70,-26,-31,-211,180,121
,76,2016/10/11 05:44:07.22,-622,3844,-16115,-29,68,-19,-31,-217,186,124
,77,2016/10/11 05:44:07.23,-474,3878,-16078,-32,61,-20,-19,-201,182,110
,78,2016/10/11 05:44:07.24,-636,3856,-16035,6,20,-19,-24,-206,182,115
,79,2016/10/11 05:44:07.25,-471,3896,-16012,-6,20,-8,-27,-216,189,121
,80,2016/10/11 05:44:07.26,-528,3856,-16002,-10,52,-11,-22,-203,181,112
,81,2016/10/11 05:44:07.27,-544,3881,-16079,-34,74,-20,-26,-205,179,115
,82,2016/10/11 05:44:07.28,-541,3859,-16052,-78,51,-34,-26,-218,192,122
,83,2016/10/11 05:44:07.29,-568,3825,-16006,-91,56,-40,-24,-211,187,117
,84,2016/10/11 05:44:07.30,-509,3871,-15997,-139,60,-38,-28,-209,181,118
,85,2016/10/11 05:44:07.31,-540,3886,-16027,-188,95,-28,-33,-218,185,125
,86,2016/10/11 05:44:07.32,-513,3911,-16092,-195,113,-57,-27,-207,180,117
,87,2016/10/11 05:44:07.33,-445,3938,-16076,-196,107,-64,-28,-208,180,118
,88,2016/10/11 05:44:07.34,-440,3890,-16068,-177,95,-98,-40,-223,183,131
,89,2016/10/11 05:44:07.35,-527,3847,-16095,-137,86,-111,-34,-215,181,124
,90,2016/10/11 05:44:07.36,-504,3958,-16047,-113,70,-128,-36,-216,180,126
,91,2016/10/11 05:44:07.37,-513,3909,-16046,-93,66,-128,-42,-223,181,132
,92,2016/10/11 05:44:07.38,-517,3882,-16043,-98,77,-143,-33,-212,179,122
,93,2016/10/11 05:44:07.39,-463,3821,-16034,-105,81,-134,-38,-222,184,130
,94,2016/10/11 05:44:07.40,-505,3868,-16040,-95,66,-104,-50,-234,184,142
,95,2016/10/11 05:44:07.41,-501,3897,-16038,-83,41,-80,-58,-240,182,149
,96,2016/10/11 05:44:07.42,-471,3795,-16054,-70,-3,-51,-74,-260,186,167
,97,2016/10/11 05:44:07.43,-524,3799,-16051,-76,-7,-23,-85,-273,188,179
,98,2016/10/11 05:44:07.44,-548,3840,-16090,-76,-20,26,-81,-265,184,173
,99,2016/10/11 05:44:07.45,-533,3872,-16102,-74,-26,44,-69,-252,183,160
,100,2016/10/11 05:44:07.46,-461,3920,-16107,-86,-43,68,-64,-248,184,156
,101,2016/10/11 05:44:07.47,-535,3878,-16133,-87,-67,83,-53,-232,179,142
,102,2016/10/11 05:44:07.48,-500,3879,-16104,-92,-63,75,-45,-224,179,134
,103,2016/10/11 05:44:07.49,-524,3888,-16073,-73,-80,80,-54,-232,178,143
,104,2016/10/11 05:44:07.50,-586,3912,-15979,-84,-81,76,-49,-224,175,136
,105,2016/10/11 05:44:07.51,-586,3936,-15978,-74,-33,60,-44,-223,179,133
,106,2016/10/11 05:44:07.52,-597,3964,-15989,-81,-17,53,-46,-227,181,136
,107,2016/10/11 05:44:07.53,-459,3888,-16083,-80,-23,46,-33,-216,183,124
,108,2016/10/11 05:44:07.54,-594,3897,-15957,-52,-14,45,-34,-220,186,127
,109,2016/10/11 05:44:07.55,-532,3906,-15923,-23,13,36,-43,-237,194,140
,110,2016/10/11 05:44:07.56,-576,3905,-15923,-60,16,27,-33,-248,215,140
,111,2016/10/11 05:44:07.57,-512,3914,-15906,-66,55,29,-32,-263,231,147
,112,2016/10/11 05:44:07.58,-496,3904,-15978,-77,82,4,-35,-280,245,157
,113,2016/10/11 05:44:07.59,-609,3943,-16047,-86,107,-13,-24,-274,250,149
,114,2016/10/11 05:44:07.60,-515,3962,-16025,-81,94,-19,-18,-264,246,141
,115,2016/10/11 05:44:07.61,-476,3912,-16123,-78,91,-18,-26,-268,242,147
,116,2016/10/11 05:44:07.62,-514,3941,-16096,-83,86,-46,-17,-253,236,135
,117,2016/10/11 05:44:07.63,-566,3922,-16032,-61,90,-59,-15,-241,226,128
,118,2016/10/11 05:44:07.64,-517,3915,-16073,-56,91,-47,-26,-248,222,137
,119,2016/10/11 05:44:07.65,-520,3894,-15977,-48,96,-51,-18,-235,217,126
,120,2016/10/11 05:44:07.66,-503,3840,-16018,-67,105,-44,-21,-236,215,128
,121,2016/10/11 05:44:07.67,-435,3857,-16042,-63,116,-34,-27,-245,218,136
,122,2016/10/11 05:44:07.68,-517,3884,-16063,-61,131,-23,-13,-227,214,120
,123,2016/10/11 05:44:07.69,-485,3875,-16003,-78,131,-10,-14,-225,211,119
,124,2016/10/11 05:44:07.70,-485,3875,-16003,-78,131,-10,-18,-229,211,123
,125,2016/10/11 05:44:07.71,-527,3927,-16020,-60,115,-27,-11,-215,204,113
,126,2016/10/11 05:44:07.72,-475,3877,-16026,-73,115,-30,-15,-219,204,117
,127,2016/10/11 05:44:07.73,-501,3878,-16036,-74,112,-37,-19,-228,209,123
,128,2016/10/11 05:44:07.74,-439,3877,-16029,-95,104,-60,-18,-221,203,119
,129,2016/10/11 05:44:07.75,-511,3925,-16060,-108,94,-73,-15,-219,204,117
,130,2016/10/11 05:44:07.76,-507,3857,-16048,-139,82,-79,-17,-226,209,121
,131,2016/10/11 05:44:07.77,-475,3843,-16076,-129,78,-101,-14,-216,202,115
,132,2016/10/11 05:44:07.78,-407,3860,-16070,-157,65,-105,-13,-215,202,114
,133,2016/10/11 05:44:07.79,-423,3869,-16077,-151,55,-101,-27,-222,195,124
,134,2016/10/11 05:44:07.80,-430,3848,-16040,-158,35,-89,-23,-214,191,118
,135,2016/10/11 05:44:07.81,-406,3800,-16074,-154,29,-79,-20,-214,194,117
,136,2016/10/11 05:44:07.82,-469,3846,-16053,-145,29,-61,-27,-219,192,123
,137,2016/10/11 05:44:07.83,-397,3811,-16104,-131,0,-38,-23,-210,187,116
,138,2016/10/11 05:44:07.84,-423,3838,-16085,-124,11,-23,-26,-213,187,119
,139,2016/10/11 05:44:07.85,-533,3854,-16082,-117,-3,2,-32,-224,192,128
,140,2016/10/11 05:44:07.86,-469,3869,-16053,-89,-12,26,-28,-219,191,123
,141,2016/10/11 05:44:07.87,-499,3832,-16008,-98,-9,40,-28,-214,186,121
,142,2016/10/11 05:44:07.88,-519,3890,-16030,-97,-11,45,-35,-221,186,128
,143,2016/10/11 05:44:07.89,-483,3899,-16021,-108,-11,87,-32,-220,188,126
,144,2016/10/11 05:44:07.90,-540,3891,-16015,-117,-34,88,-37,-221,184,129
,145,2016/10/11 05:44:07.91,-550,3977,-16017,-121,-48,86,-42,-231,189,136
,146,2016/10/11 05:44:07.92,-589,3926,-15967,-150,-30,78,-35,-222,187,128
,147,2016/10/11 05:44:07.93,-544,3946,-16030,-141,-45,68,-34,-222,188,128
,148,2016/10/11 05:44:07.94,-483,3918,-15955,-135,-25,63,-36,-230,194,133
,149,2016/10/11 05:44:07.95,-537,3925,-15972,-173,-13,39,-33,-220,187,126
,150,2016/10/11 05:44:07.96,-573,3954,-15980,-171,-7,9,-35,-223,188,129
,151,2016/10/11 05:44:07.97,-547,3938,-16018,-183,13,14,-31,-223,192,127
,152,2016/10/11 05:44:07.98,-467,3955,-16004,-171,13,14,-32,-216,184,124
,153,2016/10/11 05:44:07.99,-556,3985,-16015,-162,24,16,-37,-218,181,127
,154,2016/10/11 05:44:08.00,-516,3916,-16018,-161,21,-14,-38,-220,182,129
,155,2016/10/11 05:44:08.01,-471,3918,-16049,-127,22,10,-35,-213,178,124
,156,2016/10/11 05:44:08.02,-514,3918,-16024,-108,18,-18,-31,-217,186,124
,157,2016/10/11 05:44:08.03,-487,3987,-15989,-103,37,-1,-28,-218,190,123
,158,2016/10/11 05:44:08.04,-517,3988,-15980,-124,57,-25,-33,-218,185,125
,159,2016/10/11 05:44:08.05,-577,4010,-16052,-133,60,-37,-28,-212,184,120
,160,2016/10/11 05:44:08.06,-513,4004,-16021,-153,77,-50,-30,-217,187,123
,161,2016/10/11 05:44:08.07,-582,3986,-16036,-168,45,-55,-29,-212,183,120
,162,2016/10/11 05:44:08.08,-528,3953,-16015,-142,30,-51,-27,-207,180,117
,163,2016/10/11 05:44:08.09,-515,3912,-16051,-141,33,-45,-32,-214,182,123
,164,2016/10/11 05:44:08.10,-438,3932,-15950,-119,26,-16,-25,-209,184,117
,165,2016/10/11 05:44:08.11,-543,3919,-15990,-117,21,25,-27,-208,181,117
,166,2016/10/11 05:44:08.12,-528,3939,-16010,-82,20,47,-31,-218,187,124
,167,2016/10/11 05:44:08.13,-554,3872,-16028,-60,21,66,-26,-215,189,120
,168,2016/10/11 05:44:08.14,-470,3899,-16013,-26,21,84,-30,-216,186,123
,169,2016/10/11 05:44:08.15,-563,3877,-16126,-11,13,111,-30,-220,190,125
,170,2016/10/11 05:44:08.16,-574,3868,-16101,-7,-19,128,-30,-209,179,119
,171,2016/10/11 05:44:08.17,-581,3867,-16019,24,-31,137,-32,-215,183,123
,172,2016/10/11 05:44:08.18,-540,3959,-15950,31,-38,136,-31,-218,187,124
,173,2016/10/11 05:44:08.19,-575,3938,-15934,18,-19,116,-37,-218,181,127
,174,2016/10/11 05:44:08.20,-506,3915,-16001,24,11,98,-33,-216,183,124
,175,2016/10/11 05:44:08.21,-544,3939,-16051,-15,18,106,-33,-222,189,127
,176,2016/10/11 05:44:08.22,-516,3966,-16043,-31,19,63,-33,-216,183,124
,177,2016/10/11 05:44:08.23,-523,3979,-16019,-61,28,46,-31,-213,182,122
,178,2016/10/11 05:44:08.24,-579,3935,-16019,-114,47,27,-34,-216,182,125
,179,2016/10/11 05:44:08.25,-542,3940,-16073,-152,54,2,-32,-213,181,122
,180,2016/10/11 05:44:08.26,-571,3926,-16059,-157,45,-15,-36,-213,177,124
,181,2016/10/11 05:44:08.27,-560,3911,-16082,-140,36,-21,-41,-222,181,131
,182,2016/10/11 05:44:08.28,-515,3887,-16025,-113,41,-22,-31,-208,177,119
,183,2016/10/11 05:44:08.29,-535,3897,-15946,-86,33,-27,-36,-212,176,124
,184,2016/10/11 05:44:08.30,-477,3920,-15977,-60,20,-38,-33,-219,186,126
,185,2016/10/11 05:44:08.31,-451,3871,-15974,-68,35,-19,-34,-217,183,125
,186,2016/10/11 05:44:08.32,-485,3882,-15945,-87,23,-17,-40,-224,184,132
,187,2016/10/11 05:44:08.33,-519,3919,-15995,-85,2,-3,-57,-244,187,150
,188,2016/10/11 05:44:08.34,-527,3872,-16067,-98,-27,-6,-77,-252,175,164
,189,2016/10/11 05:44:08.35,-505,3889,-16041,-86,-50,20,-107,-281,174,194
,190,2016/10/11 05:44:08.36,-514,3853,-16043,-75,-80,68,-148,-316,168,232
,191,2016/10/11 05:44:08.37,-508,3861,-16081,-95,-102,99,-203,-346,143,274
,192,2016/10/11 05:44:08.38,-545,3907,-16048,-92,-113,115,-260,-382,122,321
,193,2016/10/11 05:44:08.39,-488,3907,-16081,-66,-137,153,-311,-421,110,366
,194,2016/10/11 05:44:08.40,-592,3899,-16082,-59,-140,173,-334,-432,98,383
,195,2016/10/11 05:44:08.41,-598,3931,-16112,-27,-162,186,-335,-433,98,384
,196,2016/10/11 05:44:08.42,-536,3893,-16088,-3,-154,197,-318,-418,100,368
,197,2016/10/11 05:44:08.43,-571,3936,-16002,2,-167,199,-280,-386,106,333
,198,2016/10/11 05:44:08.44,-593,3947,-15975,22,-148,206,-243,-349,106,296
,199,2016/10/11 05:44:08.45,-643,3929,-16029,49,-118,206,-203,-322,119,262
,200,2016/10/11 05:44:08.46,-584,3966,-16010,55,-100,195,-159,-283,124,221
,201,2016/10/11 05:44:08.47,-582,3920,-16007,90,-102,201,-122,-253,131,187
,202,2016/10/11 05:44:08.48,-577,3902,-15993,106,-103,198,-97,-236,139,166
,203,2016/10/11 05:44:08.49,-568,3952,-15918,88,-48,200,-58,-195,137,126
,204,2016/10/11 05:44:08.50,-620,3914,-15932,82,-20,192,-33,-174,141,103
,205,2016/10/11 05:44:08.51,-579,3871,-16015,64,6,188,-7,-160,153,83
,206,2016/10/11 05:44:08.52,-609,3924,-16057,55,33,167,-1,-144,143,72
,207,2016/10/11 05:44:08.53,-613,3869,-16026,37,21,178,2,-143,145,70
,208,2016/10/11 05:44:08.54,-614,3879,-16052,45,25,146,11,-137,148,63
,209,2016/10/11 05:44:08.55,-652,3893,-16014,30,7,128,15,-132,147,58
,210,2016/10/11 05:44:08.56,-527,3888,-16027,42,22,121,25,-122,147,48
,211,2016/10/11 05:44:08.57,-518,3864,-15991,17,46,112,21,-131,152,55
,212,2016/10/11 05:44:08.58,-558,3887,-16017,11,57,95,17,-135,152,59
,213,2016/10/11 05:44:08.59,-628,3836,-15997,1,68,84,18,-132,150,57
,214,2016/10/11 05:44:08.60,-490,3889,-15957,-14,96,69,11,-148,159,68
,215,2016/10/11 05:44:08.61,-544,3856,-15952,-19,97,73,17,-143,160,63
,216,2016/10/11 05:44:08.62,-544,3869,-16012,-14,114,72,11,-144,155,66
,217,2016/10/11 05:44:08.63,-564,3857,-16051,-21,107,37,3,-156,159,76
,218,2016/10/11 05:44:08.64,-562,3840,-16004,-29,118,51,8,-150,158,71
,219,2016/10/11 05:44:08.65,-535,3882,-16039,-63,137,54,2,-163,165,80
,220,2016/10/11 05:44:08.66,-557,3889,-16052,-43,114,47,4,-169,173,82
,221,2016/10/11 05:44:08.67,-541,3884,-16010,-52,122,16,-3,-165,162,84
,222,2016/10/11 05:44:08.68,-486,3864,-16064,-60,131,11,-4,-176,172,90
,223,2016/10/11 05:44:08.69,-512,3859,-16100,-69,105,11,-1,-176,175,88
,224,2016/10/11 05:44:08.70,-481,3856,-16037,-53,107,11,-13,-182,169,97
,225,2016/10/11 05:44:08.71,-544,3833,-16083,-67,111,4,-8,-179,171,93
,226,2016/10/11 05:44:08.72,-534,3861,-16056,-48,106,16,-10,-183,173,96
,227,2016/10/11 05:44:08.73,-495,3848,-16066,-24,92,5,-15,-184,169,99
,228,2016/10/11 05:44:08.74,-566,3826,-16045,-34,87,19,-15,-184,169,99
,229,2016/10/11 05:44:08.75,-521,3833,-16065,-11,59,9,-16,-193,177,104
,230,2016/10/11 05:44:08.76,-518,3827,-16081,-2,72,7,-13,-188,175,100
,231,2016/10/11 05:44:08.77,-451,3775,-16039,17,72,27,-11,-188,177,99
,232,2016/10/11 05:44:08.78,-515,3773,-16074,34,55,33,-12,-189,177,100
,233,2016/10/11 05:44:08.79,-501,3786,-16079,38,33,29,-14,-182,168,98
,234,2016/10/11 05:44:08.80,-420,3751,-16096,51,38,34,-23,-192,169,107
,235,2016/10/11 05:44:08.81,-496,3696,-16075,44,29,36,-16,-189,173,102
,236,2016/10/11 05:44:08.82,-444,3703,-16117,55,17,38,-18,-188,170,103
,237,2016/10/11 05:44:08.83,-451,3677,-16074,69,-1,83,-14,-190,176,102
,238,2016/10/11 05:44:08.84,-499,3680,-16081,52,-13,83,-9,-188,179,98
,239,2016/10/11 05:44:08.85,-464,3694,-16079,10,2,88,-15,-194,179,104
,240,2016/10/11 05:44:08.86,-572,3636,-16075,31,-7,90,-10,-193,183,101
,241,2016/10/11 05:44:08.87,-497,3718,-16063,0,-19,122,-12,-198,186,105
,242,2016/10/11 05:44:08.88,-537,3706,-16073,-29,-1,125,-17,-196,179,106
,243,2016/10/11 05:44:08.89,-559,3732,-16058,-69,-9,124,-20,-184,164,102
,244,2016/10/11 05:44:08.90,-513,3721,-16043,-97,-7,116,-16,-184,168,100
,245,2016/10/11 05:44:08.91,-527,3725,-16015,-125,0,112,-16,-174,158,95
,246,2016/10/11 05:44:08.92,-473,3713,-16031,-144,11,101,-21,-174,153,97
,247,2016/10/11 05:44:08.93,-461,3762,-16001,-170,23,86,-15,-172,157,93
,248,2016/10/11 05:44:08.94,-482,3779,-16041,-204,28,64,-4,-163,159,83
,249,2016/10/11 05:44:08.95,-456,3780,-16051,-236,20,29,9,-159,168,75
,250,2016/10/11 05:44:08.96,-565,3816,-16011,-266,32,22,26,-148,174,61
,251,2016/10/11 05:44:08.97,-511,3855,-16003,-285,41,5,39,-138,177,49
,252,2016/10/11 05:44:08.98,-589,3848,-16030,-290,65,-4,58,-115,173,28
,253,2016/10/11 05:44:08.99,-574,3833,-16039,-285,43,-30,89,-87,176,-1
,254,2016/10/11 05:44:09.00,-544,3870,-16056,-282,55,-22,83,-86,169,1
,255,2016/10/11 05:44:09.01,-488,3861,-16016,-261,81,-34,50,-115,165,32
,256,2016/10/11 05:44:09.02,-521,3835,-16037,-242,94,-54,5,-160,165,77
,257,2016/10/11 05:44:09.03,-504,3860,-16092,-226,97,-50,-45,-199,154,122
,258,2016/10/11 05:44:09.04,-576,3914,-16091,-202,103,-45,-72,-229,157,150
,259,2016/10/11 05:44:09.05,-484,3880,-16082,-197,65,-52,-90,-255,165,172
,260,2016/10/11 05:44:09.06,-560,3891,-16008,-173,44,-64,-103,-269,166,186
,261,2016/10/11 05:44:09.07,-516,3943,-15973,-187,64,-46,-108,-285,177,196
,262,2016/10/11 05:44:09.08,-591,3906,-16012,-188,86,-57,-108,-295,187,201
,263,2016/10/11 05:44:09.09,-605,3913,-15991,-188,98,-38,-94,-289,195,191
,264,2016/10/11 05:44:09.10,-572,3874,-16119,-202,78,-26,-87,-283,196,185
,265,2016/10/11 05:44:09.11,-490,3877,-16065,-225,73,-26,-70,-273,203,171
,266,2016/10/11 05:44:09.12,-532,3918,-16044,-215,49,-4,-60,-261,201,160
,267,2016/10/11 05:44:09.13,-631,3949,-15996,-275,45,11,-52,-254,202,153
,268,2016/10/11 05:44:09.14,-520,3968,-16048,-304,30,19,-42,-245,203,143
,269,2016/10/11 05:44:09.15,-560,3955,-16061,-312,26,24,-51,-246,195,148
,270,2016/10/11 05:44:09.16,-565,3983,-16031,-302,11,27,-45,-243,198,144
,271,2016/10/11 05:44:09.17,-560,3986,-16006,-296,2,16,-48,-245,197,146
,272,2016/10/11 05:44:09.18,-524,3929,-15979,-254,-3,27,-55,-251,196,153
,273,2016/10/11 05:44:09.19,-583,3983,-15978,-256,-11,9,-50,-244,194,147
,274,2016/10/11 05:44:09.20,-542,4040,-15983,-246,-17,-3,-38,-239,201,138
,275,2016/10/11 05:44:09.21,-633,4007,-15971,-243,-23,11,-21,-222,201,121
,276,2016/10/11 05:44:09.22,-499,4010,-16025,-222,-25,-1,-16,-219,203,117
,277,2016/10/11 05:44:09.23,-579,3992,-15983,-179,-18,-2,-9,-217,208,113
,278,2016/10/11 05:44:09.24,-631,3939,-16022,-159,-39,11,-14,-213,199,113
,279,2016/10/11 05:44:09.25,-521,3930,-16002,-137,-26,22,-20,-216,196,118
,280,2016/10/11 05:44:09.26,-483,3962,-16015,-106,-23,37,-16,-217,201,116
,281,2016/10/11 05:44:09.27,-566,3984,-16040,-87,-8,60,-16,-217,201,116
,282,2016/10/11 05:44:09.28,-551,4014,-16047,-77,-1,79,-17,-213,196,115
,283,2016/10/11 05:44:09.29,-523,3965,-16130,-73,-2,93,-13,-210,197,111
,284,2016/10/11 05:44:09.30,-686,3936,-16085,-60,-16,116,-18,-212,194,115
,285,2016/10/11 05:44:09.31,-578,3949,-15976,-51,-7,123,-21,-215,194,118
,286,2016/10/11 05:44:09.32,-469,3959,-15964,1,6,169,-18,-217,199,117
,287,2016/10/11 05:44:09.33,-601,3963,-16046,-9,30,203,-25,-213,188,119
,288,2016/10/11 05:44:09.34,-622,3897,-16002,9,24,184,-20,-215,195,117
,289,2016/10/11 05:44:09.35,-570,3893,-15969,27,13,197,-24,-219,195,121
,290,2016/10/11 05:44:09.36,-618,3969,-15989,34,25,222,-26,-216,190,121
,291,2016/10/11 05:44:09.37,-530,3990,-15956,29,27,200,-25,-215,190,120
,292,2016/10/11 05:44:09.38,-615,3974,-15937,-13,74,180,-23,-221,198,122
,293,2016/10/11 05:44:09.39,-639,3924,-16021,-9,94,179,-20,-221,201,120
,294,2016/10/11 05:44:09.40,-506,3961,-16017,-27,106,138,-29,-226,197,127
,295,2016/10/11 05:44:09.41,-537,3911,-16029,-20,103,119,-29,-229,200,129
,296,2016/10/11 05:44:09.42,-538,3853,-16049,13,105,106,-32,-227,195,129
,297,2016/10/11 05:44:09.43,-500,3877,-15981,28,83,105,-34,-226,192,130
,298,2016/10/11 05:44:09.44,-571,3889,-16013,20,78,124,-23,-217,194,120
,299,2016/10/11 05:44:09.45,-530,3785,-15978,17,81,149,-29,-224,195,126
,300,2016/10/11 05:44:09.46,-519,3737,-15960,1,118,208,-25,-220,195,122
,301,2016/10/11 05:44:09.47,-538,3641,-16031,-7,128,291,-18,-212,194,115
