// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,57,2016/10/11 05:35:46.02,-711,4018,-15989,-88,203,-43,-14,-202,188,108
,58,2016/10/11 05:35:46.03,-678,4014,-16036,-79,209,-52,-10,-194,184,102
,59,2016/10/11 05:35:46.04,-698,4099,-16012,-112,170,-73,-15,-200,185,107
,60,2016/10/11 05:35:46.05,-674,4078,-15947,-148,145,-114,-12,-204,192,108
,61,2016/10/11 05:35:46.06,-602,4066,-15911,-168,132,-137,-9,-203,194,106
,62,2016/10/11 05:35:46.07,-707,4150,-15952,-210,152,-164,-17,-209,192,113
,63,2016/10/11 05:35:46.08,-677,4157,-15947,-257,149,-226,-14,-202,188,108
,64,2016/10/11 05:35:46.09,-693,4160,-16038,-273,191,-270,-19,-202,183,110
,65,2016/10/11 05:35:46.10,-712,4178,-15977,-337,203,-337,-18,-201,183,109
,66,2016/10/11 05:35:46.11,-698,4221,-15948,-378,198,-384,-17,-192,175,104
,67,2016/10/11 05:35:46.12,-658,4233,-15982,-462,217,-440,-25,-202,177,113
,68,2016/10/11 05:35:46.13,-612,4230,-15965,-505,250,-490,-21,-200,179,110
,69,2016/10/11 05:35:46.14,-666,4182,-16007,-537,250,-506,-17,-206,189,111
,70,2016/10/11 05:35:46.15,-750,4235,-15960,-541,242,-549,-8,-207,199,107
,71,2016/10/11 05:35:46.16,-686,4190,-15947,-524,232,-583,-2,-202,200,102
,72,2016/10/11 05:35:46.17,-705,4180,-15897,-479,245,-590,-12,-213,201,112
,73,2016/10/11 05:35:46.18,-712,4197,-15923,-450,256,-600,-8,-210,202,109
,74,2016/10/11 05:35:46.19,-730,4284,-15887,-401,246,-628,-14,-213,199,113
,75,2016/10/11 05:35:46.20,-646,4293,-15917,-367,242,-648,-16,-210,194,113
,76,2016/10/11 05:35:46.21,-685,4300,-15875,-334,239,-666,-10,-202,192,106
,77,2016/10/11 05:35:46.22,-665,4355,-15869,-297,226,-701,-10,-207,197,108
,78,2016/10/11 05:35:46.23,-679,4273,-15926,-286,209,-736,4,-195,199,95
,79,2016/10/11 05:35:46.24,-645,4305,-16002,-274,199,-758,1,-199,200,99
,80,2016/10/11 05:35:46.25,-681,4348,-15922,-250,168,-807,0,-201,201,100
,81,2016/10/11 05:35:46.26,-633,4259,-15870,-258,155,-798,0,-196,196,98
,82,2016/10/11 05:35:46.27,-784,4251,-15968,-265,173,-790,-8,-199,191,103
,83,2016/10/11 05:35:46.28,-729,4255,-16020,-244,145,-787,-7,-194,187,100
,84,2016/10/11 05:35:46.29,-759,4276,-15971,-229,111,-771,-16,-200,184,108
,85,2016/10/11 05:35:46.30,-727,4232,-15969,-217,89,-753,-19,-204,185,111
,86,2016/10/11 05:35:46.31,-785,4246,-15997,-214,84,-731,-14,-198,184,106
,87,2016/10/11 05:35:46.32,-831,4228,-16026,-205,58,-715,-20,-205,185,112
,88,2016/10/11 05:35:46.33,-754,4193,-15972,-218,20,-696,-14,-201,187,107
,89,2016/10/11 05:35:46.34,-741,4165,-15947,-197,-19,-652,-17,-204,187,110
,90,2016/10/11 05:35:46.35,-756,4165,-15893,-173,-9,-605,-15,-205,190,110
,91,2016/10/11 05:35:46.36,-730,4187,-15852,-184,-6,-544,-11,-196,185,103
,92,2016/10/11 05:35:46.37,-712,4189,-15893,-172,18,-509,-14,-205,191,109
,93,2016/10/11 05:35:46.38,-762,4173,-15831,-141,49,-470,-6,-202,196,104
,94,2016/10/11 05:35:46.39,-740,4180,-15839,-121,104,-433,-4,-204,200,104
,95,2016/10/11 05:35:46.40,-788,4189,-15824,-113,150,-364,-4,-202,198,103
,96,2016/10/11 05:35:46.41,-748,4214,-15936,-96,142,-320,0,-192,192,96
,97,2016/10/11 05:35:46.42,-783,4204,-15927,-66,144,-275,-12,-202,190,107
,98,2016/10/11 05:35:46.43,-676,4175,-15928,-51,159,-226,-8,-194,186,101
,99,2016/10/11 05:35:46.44,-759,4215,-15862,-49,172,-210,-12,-196,184,104
,100,2016/10/11 05:35:46.45,-604,4205,-15849,-28,204,-146,-14,-197,183,105
,101,2016/10/11 05:35:46.46,-705,4246,-15867,-25,232,-121,-9,-191,182,100
,102,2016/10/11 05:35:46.47,-709,4241,-15892,-16,254,-72,-12,-199,187,105
,103,2016/10/11 05:35:46.48,-627,4193,-15989,-8,266,-62,-4,-190,186,97
,104,2016/10/11 05:35:46.49,-686,4204,-15973,-4,273,-44,-9,-196,187,102
,105,2016/10/11 05:35:46.50,-647,4250,-15918,11,251,-48,-9,-198,189,103
,106,2016/10/11 05:35:46.51,-729,4270,-15980,18,210,-43,-3,-193,190,98
,107,2016/10/11 05:35:46.52,-670,4275,-15983,39,215,-45,-15,-201,186,108
,108,2016/10/11 05:35:46.53,-609,4318,-15973,36,209,-77,-16,-202,186,109
,109,2016/10/11 05:35:46.54,-636,4305,-15917,52,199,-108,-32,-215,183,123
,110,2016/10/11 05:35:46.55,-639,4284,-15920,46,218,-125,-39,-222,183,130
,111,2016/10/11 05:35:46.56,-609,4308,-15876,43,245,-136,-37,-213,176,125
,112,2016/10/11 05:35:46.57,-611,4253,-15925,51,229,-165,-41,-219,178,130
,113,2016/10/11 05:35:46.58,-652,4250,-15909,41,233,-170,-27,-210,183,118
,114,2016/10/11 05:35:46.59,-617,4277,-15911,32,251,-180,-24,-210,186,117
,115,2016/10/11 05:35:46.60,-673,4248,-15928,27,244,-195,-22,-208,186,115
,116,2016/10/11 05:35:46.61,-501,4237,-15940,12,238,-182,-17,-202,185,109
,117,2016/10/11 05:35:46.62,-654,4176,-15954,-20,226,-188,-23,-209,186,116
,118,2016/10/11 05:35:46.63,-650,4193,-15959,-15,203,-172,-12,-202,190,107
,119,2016/10/11 05:35:46.64,-621,4182,-15980,-3,189,-171,-16,-202,186,109
,120,2016/10/11 05:35:46.65,-555,4210,-15970,-11,170,-163,-15,-203,188,109
,121,2016/10/11 05:35:46.66,-542,4167,-15948,10,163,-140,-9,-197,188,103
,122,2016/10/11 05:35:46.67,-594,4179,-15970,30,177,-121,-16,-204,188,110
,123,2016/10/11 05:35:46.68,-589,4182,-15988,28,135,-98,-16,-202,186,109
,124,2016/10/11 05:35:46.69,-611,4148,-15994,45,110,-95,-21,-206,185,113
,125,2016/10/11 05:35:46.70,-659,4168,-15926,41,91,-121,-22,-210,188,116
,126,2016/10/11 05:35:46.71,-538,4159,-16019,28,82,-96,-22,-206,184,114
,127,2016/10/11 05:35:46.72,-634,4164,-15955,13,64,-73,-35,-221,186,128
,128,2016/10/11 05:35:46.73,-560,4110,-15994,29,31,-62,-33,-222,189,127
,129,2016/10/11 05:35:46.74,-564,4141,-15999,26,18,-63,-31,-224,193,127
,130,2016/10/11 05:35:46.75,-618,4148,-15992,39,8,-29,-28,-221,193,124
,131,2016/10/11 05:35:46.76,-603,4153,-15942,26,9,-24,-21,-212,191,116
,132,2016/10/11 05:35:46.77,-545,4168,-15944,28,0,0,-29,-219,190,124
,133,2016/10/11 05:35:46.78,-607,4155,-15972,9,6,-1,-24,-213,189,118
,134,2016/10/11 05:35:46.79,-614,4167,-15948,4,-2,-4,-27,-215,188,121
,135,2016/10/11 05:35:46.80,-586,4196,-15984,-30,6,1,-30,-220,190,125
,136,2016/10/11 05:35:46.81,-691,4113,-15936,-21,0,-7,-25,-213,188,119
,137,2016/10/11 05:35:46.82,-647,4146,-15957,-28,3,-17,-31,-220,189,125
,138,2016/10/11 05:35:46.83,-634,4118,-15963,-30,-4,-21,-30,-212,182,121
,139,2016/10/11 05:35:46.84,-604,4142,-15988,-34,5,-35,-29,-209,180,119
,140,2016/10/11 05:35:46.85,-641,4117,-15956,-15,7,-27,-22,-206,184,114
,141,2016/10/11 05:35:46.86,-627,4118,-15976,-20,-5,-27,-13,-194,181,103
,142,2016/10/11 05:35:46.87,-707,4072,-15975,-23,-5,-16,-17,-203,186,110
,143,2016/10/11 05:35:46.88,-659,4059,-16059,6,-12,-11,-13,-200,187,106
,144,2016/10/11 05:35:46.89,-664,4017,-15954,2,-35,-6,-13,-202,189,107
,145,2016/10/11 05:35:46.90,-695,4027,-15900,18,-37,30,-9,-195,186,102
,146,2016/10/11 05:35:46.91,-642,4066,-15928,12,-4,42,9,-169,178,80
,147,2016/10/11 05:35:46.92,-666,4083,-15990,-14,-9,73,16,-167,183,75
,148,2016/10/11 05:35:46.93,-667,4102,-15956,-15,-7,77,26,-162,188,68
,149,2016/10/11 05:35:46.94,-681,4050,-15945,-64,10,96,18,-173,191,77
,150,2016/10/11 05:35:46.95,-667,4097,-15941,-123,6,75,11,-181,192,85
,151,2016/10/11 05:35:46.96,-631,4199,-15968,-179,23,79,15,-174,189,79
,152,2016/10/11 05:35:46.97,-621,4183,-15979,-256,40,50,10,-178,188,84
,153,2016/10/11 05:35:46.98,-629,4187,-16048,-283,19,25,16,-166,182,75
,154,2016/10/11 05:35:46.99,-625,4222,-16044,-279,-23,2,11,-169,180,79
,155,2016/10/11 05:35:47.00,-635,4132,-16043,-277,-69,-41,6,-177,183,85
,156,2016/10/11 05:35:47.01,-649,4252,-15960,-243,-96,-55,12,-171,183,79
,157,2016/10/11 05:35:47.02,-587,4213,-15894,-223,-111,-93,0,-184,184,92
,158,2016/10/11 05:35:47.03,-629,4209,-15876,-190,-105,-97,3,-180,183,88
,159,2016/10/11 05:35:47.04,-542,4164,-15899,-190,-93,-111,3,-183,186,90
,160,2016/10/11 05:35:47.05,-712,4204,-15890,-173,-64,-111,1,-183,184,91
,161,2016/10/11 05:35:47.06,-734,4126,-15854,-158,-78,-86,6,-182,188,88
,162,2016/10/11 05:35:47.07,-672,4121,-15938,-142,-78,-66,-6,-198,192,102
,163,2016/10/11 05:35:47.08,-725,4161,-16045,-133,-108,-28,-1,-198,197,99
,164,2016/10/11 05:35:47.09,-729,4162,-16000,-148,-139,8,-6,-202,196,104
,165,2016/10/11 05:35:47.10,-657,4145,-15995,-155,-181,34,-10,-202,192,106
,166,2016/10/11 05:35:47.11,-713,4167,-16025,-165,-209,58,-2,-193,191,97
,167,2016/10/11 05:35:47.12,-683,4193,-15970,-165,-225,76,-9,-199,190,104
,168,2016/10/11 05:35:47.13,-779,4227,-15981,-174,-240,72,-5,-191,186,98
,169,2016/10/11 05:35:47.14,-671,4232,-15994,-213,-246,75,-7,-195,188,101
,170,2016/10/11 05:35:47.15,-715,4237,-15919,-230,-241,69,-3,-194,191,98
,171,2016/10/11 05:35:47.16,-733,4277,-15995,-219,-230,37,3,-180,183,88
,172,2016/10/11 05:35:47.17,-762,4325,-15966,-201,-236,-12,-3,-186,183,94
,173,2016/10/11 05:35:47.18,-798,4281,-15927,-166,-213,-58,5,-180,185,87
,174,2016/10/11 05:35:47.19,-814,4297,-15875,-95,-223,-133,0,-180,180,90
,175,2016/10/11 05:35:47.20,-770,4355,-15902,-53,-188,-184,-6,-185,179,95
,176,2016/10/11 05:35:47.21,-727,4298,-15846,-14,-121,-245,2,-177,179,87
,177,2016/10/11 05:35:47.22,-845,4369,-15826,22,-80,-305,-4,-183,179,93
,178,2016/10/11 05:35:47.23,-799,4328,-15866,68,-15,-330,5,-175,180,85
,179,2016/10/11 05:35:47.24,-833,4236,-15844,81,26,-360,7,-178,185,85
,180,2016/10/11 05:35:47.25,-995,4147,-15846,136,111,-368,9,-181,190,86
,181,2016/10/11 05:35:47.26,-865,4082,-15875,206,164,-324,16,-171,187,77
,182,2016/10/11 05:35:47.27,-771,4058,-15920,253,190,-243,8,-178,186,85
,183,2016/10/11 05:35:47.28,-894,4069,-15895,291,246,-180,15,-168,183,76
,184,2016/10/11 05:35:47.29,-822,4022,-15928,304,271,-70,16,-164,180,74
,185,2016/10/11 05:35:47.30,-901,4066,-15952,293,285,48,12,-167,179,77
,186,2016/10/11 05:35:47.31,-822,4018,-15952,268,269,142,19,-160,179,70
,187,2016/10/11 05:35:47.32,-749,4011,-15947,224,274,247,20,-164,184,72
,188,2016/10/11 05:35:47.33,-768,4079,-15940,168,255,341,28,-154,182,63
,189,2016/10/11 05:35:47.34,-777,4095,-15987,128,227,400,29,-159,188,65
,190,2016/10/11 05:35:47.35,-702,4026,-15962,78,195,466,25,-165,190,70
,191,2016/10/11 05:35:47.36,-703,4125,-16053,1,171,505,27,-158,185,65
,192,2016/10/11 05:35:47.37,-674,4089,-16102,-48,104,544,17,-167,184,75
,193,2016/10/11 05:35:47.38,-684,4021,-16137,-98,19,580,18,-165,183,73
,194,2016/10/11 05:35:47.39,-658,4031,-16074,-100,-87,646,18,-165,183,73
,195,2016/10/11 05:35:47.40,-596,4007,-16012,-125,-160,690,14,-169,183,77
,196,2016/10/11 05:35:47.41,-659,4041,-16042,-142,-206,755,12,-166,178,77
,197,2016/10/11 05:35:47.42,-650,4062,-16031,-185,-265,791,7,-176,183,84
,198,2016/10/11 05:35:47.43,-565,4073,-16045,-185,-318,821,7,-174,181,83
,199,2016/10/11 05:35:47.44,-616,4096,-16074,-188,-353,832,0,-182,182,91
,200,2016/10/11 05:35:47.45,-656,4128,-16008,-210,-413,840,-2,-189,187,95
,201,2016/10/11 05:35:47.46,-548,4195,-16026,-199,-455,824,0,-184,184,92
,202,2016/10/11 05:35:47.47,-601,4215,-15903,-236,-450,787,-8,-196,188,102
,203,2016/10/11 05:35:47.48,-706,4206,-15949,-270,-440,757,-10,-202,192,106
,204,2016/10/11 05:35:47.49,-644,4199,-15954,-270,-419,676,-16,-209,193,112
,205,2016/10/11 05:35:47.50,-650,4235,-15945,-259,-399,611,-23,-218,195,120
,206,2016/10/11 05:35:47.51,-667,4244,-15944,-240,-388,510,-26,-217,191,121
,207,2016/10/11 05:35:47.52,-655,4324,-15932,-234,-356,407,-35,-226,191,130
,208,2016/10/11 05:35:47.53,-693,4354,-15964,-199,-332,301,-36,-222,186,129
,209,2016/10/11 05:35:47.54,-633,4340,-15922,-195,-326,167,-40,-226,186,133
,210,2016/10/11 05:35:47.55,-704,4299,-15866,-164,-282,66,-41,-231,190,136
,211,2016/10/11 05:35:47.56,-754,4338,-15896,-150,-241,-48,-40,-227,187,133
,212,2016/10/11 05:35:47.57,-738,4340,-15854,-146,-204,-161,-47,-233,186,140
,213,2016/10/11 05:35:47.58,-832,4275,-15918,-162,-156,-245,-45,-232,187,138
,214,2016/10/11 05:35:47.59,-721,4285,-15901,-178,-127,-328,-44,-236,192,140
,215,2016/10/11 05:35:47.60,-850,4186,-15838,-185,-89,-382,-48,-240,192,144
,216,2016/10/11 05:35:47.61,-828,4180,-15893,-178,-50,-428,-46,-240,194,143
,217,2016/10/11 05:35:47.62,-895,4170,-15859,-206,-4,-444,-52,-251,199,151
,218,2016/10/11 05:35:47.63,-914,4219,-15833,-229,12,-476,-49,-247,198,148
,219,2016/10/11 05:35:47.64,-857,4172,-15836,-241,41,-495,-55,-250,195,152
,220,2016/10/11 05:35:47.65,-856,4163,-15885,-269,69,-505,-57,-250,193,153
,221,2016/10/11 05:35:47.66,-821,4188,-15870,-270,92,-520,-52,-241,189,146
,222,2016/10/11 05:35:47.67,-849,4180,-15928,-290,89,-510,-61,-248,187,154
,223,2016/10/11 05:35:47.68,-766,4167,-15918,-296,91,-509,-59,-246,187,152
,224,2016/10/11 05:35:47.69,-919,4196,-15935,-297,93,-504,-63,-250,187,156
,225,2016/10/11 05:35:47.70,-793,4206,-15922,-298,80,-508,-65,-250,185,157
,226,2016/10/11 05:35:47.71,-901,4251,-15928,-313,63,-492,-59,-244,185,151
,227,2016/10/11 05:35:47.72,-858,4227,-15942,-312,62,-446,-60,-249,189,154
,228,2016/10/11 05:35:47.73,-896,4176,-15927,-287,24,-447,-55,-239,184,147
,229,2016/10/11 05:35:47.74,-871,4182,-15924,-272,33,-409,-58,-244,186,151
,230,2016/10/11 05:35:47.75,-900,4207,-15949,-262,10,-376,-59,-251,192,155
,231,2016/10/11 05:35:47.76,-911,4251,-16000,-248,23,-344,-53,-245,192,149
,232,2016/10/11 05:35:47.77,-956,4214,-15984,-209,-4,-315,-61,-255,194,158
,233,2016/10/11 05:35:47.78,-1019,4174,-15960,-148,-23,-287,-58,-249,191,153
,234,2016/10/11 05:35:47.79,-875,4161,-15860,-117,-34,-234,-58,-246,188,152
,235,2016/10/11 05:35:47.80,-973,4209,-15895,-72,-18,-202,-60,-244,184,152
,236,2016/10/11 05:35:47.81,-939,4221,-15867,-60,4,-177,-53,-236,183,144
,237,2016/10/11 05:35:47.82,-849,4198,-15952,-66,32,-143,-53,-238,185,145
,238,2016/10/11 05:35:47.83,-888,4196,-15938,-69,57,-111,-49,-231,182,140
,239,2016/10/11 05:35:47.84,-885,4239,-15949,-65,63,-90,-50,-233,183,141
,240,2016/10/11 05:35:47.85,-857,4254,-15882,-115,73,-77,-45,-232,187,138
,241,2016/10/11 05:35:47.86,-917,4334,-15978,-155,124,-67,-40,-217,177,128
,242,2016/10/11 05:35:47.87,-902,4261,-15998,-155,111,-73,-46,-222,176,134
,243,2016/10/11 05:35:47.88,-913,4257,-16018,-139,105,-83,-40,-221,181,130
,244,2016/10/11 05:35:47.89,-864,4270,-15955,-107,84,-91,-34,-221,187,127
,245,2016/10/11 05:35:47.90,-859,4254,-15881,-58,69,-111,-31,-224,193,127
,246,2016/10/11 05:35:47.91,-871,4258,-15875,-35,53,-141,-26,-220,194,123
,247,2016/10/11 05:35:47.92,-867,4248,-15851,-29,92,-169,-31,-222,191,126
,248,2016/10/11 05:35:47.93,-836,4260,-15852,-15,84,-168,-31,-218,187,124
,249,2016/10/11 05:35:47.94,-932,4180,-15844,-36,97,-183,-35,-221,186,128
,250,2016/10/11 05:35:47.95,-902,4181,-15910,-35,112,-194,-36,-225,189,130
,251,2016/10/11 05:35:47.96,-855,4185,-15909,-48,93,-184,-36,-221,185,128
,252,2016/10/11 05:35:47.97,-895,4219,-15911,-66,71,-195,-40,-228,188,134
,253,2016/10/11 05:35:47.98,-884,4201,-15977,-89,66,-205,-34,-225,191,129
,254,2016/10/11 05:35:47.99,-951,4264,-15959,-111,54,-221,-40,-222,182,131
,255,2016/10/11 05:35:48.00,-878,4282,-15929,-127,23,-223,-43,-221,178,132
,256,2016/10/11 05:35:48.01,-880,4311,-15970,-154,45,-268,-36,-214,178,125
,257,2016/10/11 05:35:48.02,-929,4349,-15971,-169,57,-302,-40,-219,179,129
,258,2016/10/11 05:35:48.03,-892,4389,-15931,-186,49,-369,-33,-219,186,126
,259,2016/10/11 05:35:48.04,-828,4446,-15836,-178,79,-467,-35,-227,192,131
,260,2016/10/11 05:35:48.05,-843,4617,-15899,-155,115,-624,-26,-229,203,127
,261,2016/10/11 05:35:48.06,-935,4752,-15922,-138,168,-833,0,-220,220,110
,262,2016/10/11 05:35:48.07,-949,4808,-15861,-128,204,-1078,21,-218,239,98
,263,2016/10/11 05:35:48.08,-835,4767,-15884,-105,230,-1337,50,-202,252,76
,264,2016/10/11 05:35:48.09,-876,4770,-15837,-94,247,-1613,59,-199,258,70
,265,2016/10/11 05:35:48.10,-864,4745,-15815,-111,286,-1866,51,-205,256,77
,266,2016/10/11 05:35:48.11,-887,4578,-15792,-136,345,-2056,46,-199,245,76
,267,2016/10/11 05:35:48.12,-944,4515,-15860,-164,383,-2246,26,-210,236,92
,268,2016/10/11 05:35:48.13,-970,4385,-15914,-177,409,-2385,20,-209,229,94
,269,2016/10/11 05:35:48.14,-957,4296,-15936,-205,413,-2475,20,-205,225,92
,270,2016/10/11 05:35:48.15,-1002,4277,-15920,-200,446,-2498,15,-206,221,95
,271,2016/10/11 05:35:48.16,-961,4142,-15955,-191,451,-2513,11,-200,211,94
,272,2016/10/11 05:35:48.17,-1014,4054,-15986,-190,444,-2472,0,-206,206,103
,273,2016/10/11 05:35:48.18,-1028,4042,-16032,-162,385,-2421,-3,-203,200,103
,274,2016/10/11 05:35:48.19,-1040,4058,-15941,-119,324,-2341,-10,-207,197,108
,275,2016/10/11 05:35:48.20,-895,4076,-15886,-114,330,-2250,-13,-206,193,109
,276,2016/10/11 05:35:48.21,-886,4065,-15848,-123,333,-2153,-12,-201,189,106
,277,2016/10/11 05:35:48.22,-988,4057,-15874,-139,351,-2058,-17,-208,191,112
,278,2016/10/11 05:35:48.23,-935,4067,-15846,-168,368,-1944,-9,-203,194,106
,279,2016/10/11 05:35:48.24,-965,4022,-15873,-183,397,-1819,-14,-208,194,111
,280,2016/10/11 05:35:48.25,-947,4025,-15920,-204,401,-1689,-18,-214,196,116
,281,2016/10/11 05:35:48.26,-999,4062,-15950,-214,395,-1568,-12,-209,197,110
,282,2016/10/11 05:35:48.27,-980,4055,-15944,-202,402,-1458,-20,-213,193,116
,283,2016/10/11 05:35:48.28,-933,4066,-15963,-186,383,-1330,-18,-206,188,112
,284,2016/10/11 05:35:48.29,-913,4067,-15940,-182,366,-1241,-18,-206,188,112
,285,2016/10/11 05:35:48.30,-919,4136,-15967,-152,367,-1144,-22,-208,186,115
,286,2016/10/11 05:35:48.31,-930,4089,-15955,-144,339,-1059,-20,-206,186,113
,287,2016/10/11 05:35:48.32,-1025,4137,-15974,-120,320,-978,-25,-215,190,120
,288,2016/10/11 05:35:48.33,-967,4136,-15990,-142,295,-911,-22,-208,186,115
,289,2016/10/11 05:35:48.34,-986,4140,-15916,-139,283,-830,-22,-210,188,116
,290,2016/10/11 05:35:48.35,-976,4160,-15927,-131,280,-767,-22,-215,193,118
,291,2016/10/11 05:35:48.36,-960,4177,-15886,-145,280,-709,-22,-205,183,113
,292,2016/10/11 05:35:48.37,-980,4207,-15887,-121,280,-672,-34,-212,178,123
,293,2016/10/11 05:35:48.38,-924,4221,-15969,-102,291,-638,-32,-210,178,121
,294,2016/10/11 05:35:48.39,-940,4236,-15901,-91,280,-630,-33,-210,177,121
,295,2016/10/11 05:35:48.40,-907,4290,-15925,-77,278,-606,-33,-213,180,123
,296,2016/10/11 05:35:48.41,-978,4224,-15971,-53,270,-594,-23,-207,184,115
,297,2016/10/11 05:35:48.42,-956,4267,-15926,-76,261,-606,-27,-212,185,119
,298,2016/10/11 05:35:48.43,-991,4252,-15943,-63,242,-591,-21,-209,188,115
,299,2016/10/11 05:35:48.44,-959,4232,-15977,-64,230,-586,-19,-208,189,113
,300,2016/10/11 05:35:48.45,-948,4245,-15972,-69,203,-579,-24,-208,184,116
