// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,169,2016/10/11 05:46:38.15,-233,2793,-16204,-26,-85,84,-70,-237,167,153
,170,2016/10/11 05:46:38.16,-218,2829,-16134,-23,-50,110,-78,-246,168,162
,171,2016/10/11 05:46:38.17,-183,2780,-16178,17,2,94,-81,-245,164,163
,172,2016/10/11 05:46:38.18,-306,2787,-16183,-12,32,118,-85,-247,162,166
,173,2016/10/11 05:46:38.19,-183,2824,-16194,1,60,125,-64,-233,169,148
,174,2016/10/11 05:46:38.20,-197,2808,-16204,-9,95,131,-69,-236,167,152
,175,2016/10/11 05:46:38.21,-209,2873,-16208,-39,107,120,-65,-230,165,147
,176,2016/10/11 05:46:38.22,-155,2873,-16238,-52,104,107,-51,-222,171,136
,177,2016/10/11 05:46:38.23,-208,2839,-16230,-78,103,113,-59,-228,169,143
,178,2016/10/11 05:46:38.24,-111,2832,-16201,-107,119,92,-53,-221,168,137
,179,2016/10/11 05:46:38.25,-161,2773,-16223,-125,122,73,-50,-218,168,134
,180,2016/10/11 05:46:38.26,-102,2874,-16189,-145,135,50,-50,-222,172,136
,181,2016/10/11 05:46:38.27,-135,2909,-16195,-152,154,23,-42,-215,173,128
,182,2016/10/11 05:46:38.28,-95,2909,-16174,-168,173,8,-39,-216,177,127
,183,2016/10/11 05:46:38.29,-167,2931,-16203,-196,174,-18,-38,-213,175,125
,184,2016/10/11 05:46:38.30,-89,2878,-16212,-218,187,-30,-41,-210,169,125
,185,2016/10/11 05:46:38.31,-54,2903,-16189,-272,191,-41,-34,-211,177,122
,186,2016/10/11 05:46:38.32,-67,2897,-16218,-308,201,-56,-33,-205,172,119
,187,2016/10/11 05:46:38.33,-108,2828,-16275,-303,198,-66,-38,-211,173,124
,188,2016/10/11 05:46:38.34,-101,2860,-16230,-288,180,-67,-27,-200,173,113
,189,2016/10/11 05:46:38.35,-30,2870,-16338,-277,175,-45,-32,-206,174,119
,190,2016/10/11 05:46:38.36,-187,2848,-16283,-251,133,-33,-35,-209,174,122
,191,2016/10/11 05:46:38.37,-98,2887,-16298,-228,134,-9,-24,-201,177,112
,192,2016/10/11 05:46:38.38,-72,2880,-16327,-196,137,4,-36,-215,179,125
,193,2016/10/11 05:46:38.39,-34,2897,-16270,-155,116,23,-29,-206,177,117
,194,2016/10/11 05:46:38.40,-69,2902,-16263,-131,102,46,-28,-204,176,116
,195,2016/10/11 05:46:38.41,-40,2936,-16292,-70,113,73,-35,-208,173,121
,196,2016/10/11 05:46:38.42,-200,2885,-16264,-48,112,87,-27,-202,175,114
,197,2016/10/11 05:46:38.43,-180,2917,-16242,2,113,89,-26,-210,184,118
,198,2016/10/11 05:46:38.44,-69,2955,-16276,49,119,108,-23,-205,182,114
,199,2016/10/11 05:46:38.45,-109,2904,-16246,66,103,101,-27,-210,183,118
,200,2016/10/11 05:46:38.46,-60,2818,-16279,109,86,116,-30,-212,182,121
,201,2016/10/11 05:46:38.47,-50,2880,-16189,132,49,131,-29,-212,183,120
,202,2016/10/11 05:46:38.48,-121,2863,-16202,148,54,131,-35,-222,187,128
,203,2016/10/11 05:46:38.49,-165,2850,-16193,146,14,116,-11,-212,201,111
,204,2016/10/11 05:46:38.50,-103,2890,-16261,134,24,132,-13,-219,206,116
,205,2016/10/11 05:46:38.51,-162,2888,-16183,107,10,103,-20,-219,199,119
,206,2016/10/11 05:46:38.52,-43,2865,-16186,54,26,104,-11,-215,204,113
,207,2016/10/11 05:46:38.53,-90,2890,-16229,19,13,104,-28,-223,195,125
,208,2016/10/11 05:46:38.54,-206,2906,-16206,-43,25,68,-19,-212,193,115
,209,2016/10/11 05:46:38.55,-138,2900,-16172,-117,20,46,-25,-215,190,120
,210,2016/10/11 05:46:38.56,-51,2906,-16169,-166,42,22,-31,-221,190,126
,211,2016/10/11 05:46:38.57,-60,2838,-16195,-196,60,-8,-36,-227,191,131
,212,2016/10/11 05:46:38.58,-164,2902,-16214,-241,63,-31,-52,-247,195,149
,213,2016/10/11 05:46:38.59,-124,2936,-16113,-261,72,-69,-61,-258,197,159
,214,2016/10/11 05:46:38.60,-144,2923,-16217,-251,93,-107,-83,-279,196,181
,215,2016/10/11 05:46:38.61,-105,2964,-16135,-245,114,-130,-98,-298,200,198
,216,2016/10/11 05:46:38.62,-83,2931,-16136,-238,150,-167,-113,-322,209,217
,217,2016/10/11 05:46:38.63,-115,2968,-16174,-218,195,-209,-137,-351,214,244
,218,2016/10/11 05:46:38.64,-14,2943,-16187,-205,225,-233,-137,-367,230,252
,219,2016/10/11 05:46:38.65,-104,2962,-16135,-170,254,-247,-159,-391,232,275
,220,2016/10/11 05:46:38.66,-51,2972,-16128,-148,292,-270,-161,-402,241,281
,221,2016/10/11 05:46:38.67,29,2876,-16106,-116,343,-273,-151,-402,251,276
,222,2016/10/11 05:46:38.68,-17,2886,-16158,-87,388,-305,-154,-405,251,279
,223,2016/10/11 05:46:38.69,31,2890,-16248,-32,456,-329,-132,-384,252,258
,224,2016/10/11 05:46:38.70,-9,2881,-16363,12,463,-311,-117,-367,250,242
,225,2016/10/11 05:46:38.71,-7,2837,-16343,47,446,-321,-105,-347,242,226
,226,2016/10/11 05:46:38.72,94,2931,-16241,75,439,-347,-83,-321,238,202
,227,2016/10/11 05:46:38.73,85,2830,-16298,65,449,-324,-71,-297,226,184
,228,2016/10/11 05:46:38.74,173,2844,-16361,79,451,-353,-47,-262,215,154
,229,2016/10/11 05:46:38.75,162,2817,-16316,122,418,-333,-34,-238,204,136
,230,2016/10/11 05:46:38.76,14,2728,-16341,130,366,-339,-10,-206,196,108
,231,2016/10/11 05:46:38.77,76,2783,-16253,151,333,-330,3,-184,187,90
,232,2016/10/11 05:46:38.78,132,2718,-16221,149,284,-298,6,-176,182,85
,233,2016/10/11 05:46:38.79,129,2794,-16184,113,236,-258,27,-160,187,66
,234,2016/10/11 05:46:38.80,167,2740,-16247,66,198,-224,22,-154,176,66
,235,2016/10/11 05:46:38.81,11,2768,-16223,4,155,-167,27,-145,172,59
,236,2016/10/11 05:46:38.82,53,2681,-16264,-78,74,-117,38,-135,173,48
,237,2016/10/11 05:46:38.83,44,2714,-16347,-155,15,-57,29,-138,167,54
,238,2016/10/11 05:46:38.84,17,2719,-16294,-193,-58,5,35,-132,167,48
,239,2016/10/11 05:46:38.85,82,2718,-16322,-238,-111,75,32,-133,165,50
,240,2016/10/11 05:46:38.86,-30,2754,-16338,-252,-165,126,31,-135,166,52
,241,2016/10/11 05:46:38.87,3,2790,-16298,-239,-200,173,34,-135,169,50
,242,2016/10/11 05:46:38.88,-15,2786,-16284,-200,-217,211,27,-140,167,56
,243,2016/10/11 05:46:38.89,-25,2832,-16352,-148,-225,244,31,-143,174,56
,244,2016/10/11 05:46:38.90,79,2872,-16310,-92,-228,256,19,-149,168,65
,245,2016/10/11 05:46:38.91,1,2819,-16335,-16,-231,257,22,-148,170,63
,246,2016/10/11 05:46:38.92,-4,2883,-16271,14,-211,232,16,-146,162,65
,247,2016/10/11 05:46:38.93,32,2880,-16115,56,-191,206,8,-154,162,73
,248,2016/10/11 05:46:38.94,-31,2887,-16188,104,-145,170,20,-148,168,64
,249,2016/10/11 05:46:38.95,-6,2909,-16215,116,-123,131,12,-159,171,73
,250,2016/10/11 05:46:38.96,-113,2869,-16165,115,-96,88,10,-160,170,75
,251,2016/10/11 05:46:38.97,-118,2850,-16139,123,-102,46,19,-157,176,69
,252,2016/10/11 05:46:38.98,-99,2915,-16098,94,-48,23,6,-166,172,80
,253,2016/10/11 05:46:38.99,-123,2920,-16080,52,-7,-23,13,-164,177,75
,254,2016/10/11 05:46:39.00,-160,2893,-16145,-13,68,-57,8,-168,176,80
,255,2016/10/11 05:46:39.01,-75,2863,-16163,-26,128,-116,0,-174,174,87
,256,2016/10/11 05:46:39.02,-70,2895,-16153,-26,142,-158,2,-175,177,86
,257,2016/10/11 05:46:39.03,-161,2867,-16224,-9,185,-188,-2,-178,176,90
,258,2016/10/11 05:46:39.04,-144,2878,-16257,28,199,-233,8,-172,180,82
,259,2016/10/11 05:46:39.05,-45,2840,-16180,74,237,-268,0,-175,175,87
,260,2016/10/11 05:46:39.06,-44,2850,-16196,131,265,-291,-3,-175,172,89
,261,2016/10/11 05:46:39.07,-99,2809,-16180,169,302,-301,-8,-181,173,94
,262,2016/10/11 05:46:39.08,-107,2737,-16170,192,365,-299,-20,-189,169,104
,263,2016/10/11 05:46:39.09,26,2698,-16177,222,430,-303,-4,-175,171,89
,264,2016/10/11 05:46:39.10,30,2726,-16208,241,488,-279,-11,-180,169,95
,265,2016/10/11 05:46:39.11,6,2630,-16260,250,522,-261,-6,-178,172,92
,266,2016/10/11 05:46:39.12,82,2681,-16248,283,535,-251,7,-174,181,83
,267,2016/10/11 05:46:39.13,2,2609,-16288,290,537,-225,-8,-183,175,95
,268,2016/10/11 05:46:39.14,72,2652,-16260,258,537,-221,-3,-177,174,90
,269,2016/10/11 05:46:39.15,180,2620,-16263,256,529,-204,-9,-183,174,96
,270,2016/10/11 05:46:39.16,140,2634,-16290,230,518,-184,-15,-185,170,100
,271,2016/10/11 05:46:39.17,178,2660,-16213,178,477,-181,-10,-182,172,96
,272,2016/10/11 05:46:39.18,222,2645,-16181,109,467,-195,-16,-189,173,102
,273,2016/10/11 05:46:39.19,220,2607,-16207,20,450,-198,-10,-186,176,98
,274,2016/10/11 05:46:39.20,134,2702,-16343,-60,421,-189,-15,-188,173,101
,275,2016/10/11 05:46:39.21,154,2750,-16359,-125,340,-211,-13,-186,173,99
,276,2016/10/11 05:46:39.22,86,2742,-16328,-218,259,-243,-10,-186,176,98
,277,2016/10/11 05:46:39.23,137,2793,-16320,-308,213,-253,-19,-194,175,106
,278,2016/10/11 05:46:39.24,167,2649,-16281,-394,181,-246,-7,-187,180,97
,279,2016/10/11 05:46:39.25,166,2627,-16320,-452,152,-241,-16,-201,185,108
,280,2016/10/11 05:46:39.26,131,2622,-16396,-452,107,-215,-19,-201,182,110
,281,2016/10/11 05:46:39.27,135,2674,-16411,-456,41,-199,-12,-195,183,103
,282,2016/10/11 05:46:39.28,184,2664,-16357,-424,-2,-182,-26,-203,177,114
,283,2016/10/11 05:46:39.29,202,2653,-16389,-382,-11,-148,-18,-195,177,106
,284,2016/10/11 05:46:39.30,244,2691,-16344,-295,-44,-91,-23,-198,175,110
,285,2016/10/11 05:46:39.31,74,2646,-16361,-212,-62,-49,-25,-204,179,114
,286,2016/10/11 05:46:39.32,81,2708,-16366,-131,-61,-11,-21,-203,182,112
,287,2016/10/11 05:46:39.33,169,2697,-16324,4,-86,33,-26,-204,178,115
,288,2016/10/11 05:46:39.34,166,2693,-16255,85,-97,67,-23,-199,176,111
,289,2016/10/11 05:46:39.35,120,2674,-16198,170,-88,95,-30,-208,178,119
,290,2016/10/11 05:46:39.36,103,2696,-16218,204,-81,112,-24,-206,182,115
,291,2016/10/11 05:46:39.37,49,2743,-16222,207,-59,119,-23,-207,184,115
,292,2016/10/11 05:46:39.38,92,2764,-16183,180,-48,125,-34,-212,178,123
,293,2016/10/11 05:46:39.39,131,2768,-16156,159,-57,129,-23,-198,175,110
,294,2016/10/11 05:46:39.40,101,2810,-16182,60,-59,111,-34,-208,174,121
,295,2016/10/11 05:46:39.41,119,2825,-16170,-18,-65,82,-32,-206,174,119
,296,2016/10/11 05:46:39.42,59,2788,-16223,-90,-69,39,-21,-201,180,111
,297,2016/10/11 05:46:39.43,92,2816,-16192,-187,-59,-7,-38,-211,173,124
,298,2016/10/11 05:46:39.44,119,2847,-16157,-252,-67,-53,-31,-202,171,116
,299,2016/10/11 05:46:39.45,57,2800,-16152,-341,-78,-110,-33,-202,169,117
,300,2016/10/11 05:46:39.46,207,2801,-16166,-393,-83,-174,-36,-204,168,120
,301,2016/10/11 05:46:39.47,141,2795,-16178,-464,-83,-225,-29,-197,168,113
,302,2016/10/11 05:46:39.48,56,2833,-16223,-517,-69,-257,-35,-204,169,119
