// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,26,2016/10/11 05:17:59.67,-1070,4189,-15666,-502,6,-111,26,-174,200,74
,27,2016/10/11 05:17:59.68,-945,4176,-15720,-399,85,-127,-6,-217,211,111
,28,2016/10/11 05:17:59.69,-1008,4172,-15742,-266,165,-113,23,-184,207,80
,29,2016/10/11 05:17:59.70,-1047,4205,-15807,-183,235,-121,-6,-220,214,113
,30,2016/10/11 05:17:59.71,-1012,4216,-15926,-119,262,-131,0,-208,208,104
,31,2016/10/11 05:17:59.72,-1027,4223,-15879,-73,289,-136,4,-198,202,97
,32,2016/10/11 05:17:59.73,-964,4282,-15916,-74,309,-142,-37,-244,207,140
,33,2016/10/11 05:17:59.74,-974,4253,-15930,-140,296,-164,1,-200,201,99
,34,2016/10/11 05:17:59.75,-881,4300,-16041,-169,276,-205,-32,-235,203,133
,35,2016/10/11 05:17:59.76,-971,4261,-16085,-226,265,-234,-23,-227,204,125
,36,2016/10/11 05:17:59.77,-942,4358,-16071,-280,204,-309,-20,-222,202,121
,37,2016/10/11 05:17:59.78,-953,4326,-16061,-305,158,-334,-54,-258,204,156
,38,2016/10/11 05:17:59.79,-857,4214,-15913,-273,173,-383,-28,-221,193,124
,39,2016/10/11 05:17:59.80,-963,4202,-15880,-212,189,-408,-58,-251,193,154
,40,2016/10/11 05:17:59.81,-893,4237,-15921,-160,207,-435,-44,-238,194,141
,41,2016/10/11 05:17:59.82,-1011,4250,-15889,-141,220,-429,-37,-228,191,132
,42,2016/10/11 05:17:59.83,-983,4234,-15911,-148,251,-421,-61,-258,197,159
,43,2016/10/11 05:17:59.84,-985,4185,-15935,-163,239,-392,-27,-220,193,123
,44,2016/10/11 05:17:59.85,-1029,4204,-15859,-190,241,-358,-50,-253,203,151
,45,2016/10/11 05:17:59.86,-1006,4145,-15820,-184,245,-300,-36,-242,206,139
,46,2016/10/11 05:17:59.87,-1028,4110,-15856,-181,258,-252,-32,-228,196,130
,47,2016/10/11 05:17:59.88,-1043,4175,-15868,-157,267,-205,-54,-255,201,154
,48,2016/10/11 05:17:59.89,-943,4160,-15866,-141,253,-187,-20,-214,194,117
,49,2016/10/11 05:17:59.90,-976,4225,-15918,-125,292,-157,-45,-248,203,146
,50,2016/10/11 05:17:59.91,-949,4229,-15829,-63,338,-152,-36,-241,205,138
,51,2016/10/11 05:17:59.92,-895,4281,-15782,0,382,-175,-9,-219,210,114
,52,2016/10/11 05:17:59.93,-966,4316,-15775,15,433,-193,-22,-245,223,133
,53,2016/10/11 05:17:59.94,-991,4417,-15859,29,469,-243,13,-205,218,96
,54,2016/10/11 05:17:59.95,-903,4378,-15867,22,480,-274,-19,-238,219,128
,55,2016/10/11 05:17:59.96,-908,4390,-15894,-29,433,-303,-10,-223,213,116
,56,2016/10/11 05:17:59.97,-850,4304,-15860,-56,367,-335,-10,-216,206,113
,57,2016/10/11 05:17:59.98,-892,4293,-15907,-95,347,-342,-37,-252,215,144
,58,2016/10/11 05:17:59.99,-850,4210,-15826,-100,333,-352,-5,-218,213,111
,59,2016/10/11 05:18:00.00,-804,4203,-15882,-86,352,-321,-36,-255,219,145
,60,2016/10/11 05:18:00.01,-774,4232,-15874,-16,334,-311,-25,-241,216,133
,61,2016/10/11 05:18:00.02,-745,4183,-15876,7,362,-276,-21,-232,211,126
,62,2016/10/11 05:18:00.03,-775,4237,-15930,86,395,-234,-46,-263,217,154
,63,2016/10/11 05:18:00.04,-847,4227,-16005,141,370,-205,-16,-225,209,120
,64,2016/10/11 05:18:00.05,-799,4188,-15890,200,382,-168,-46,-264,218,155
,65,2016/10/11 05:18:00.06,-757,4268,-15921,239,381,-139,-30,-249,219,139
,66,2016/10/11 05:18:00.07,-760,4244,-15900,260,390,-103,-28,-244,216,136
,67,2016/10/11 05:18:00.08,-814,4253,-15964,261,386,-81,-54,-274,220,164
,68,2016/10/11 05:18:00.09,-676,4222,-16023,253,382,-55,-21,-232,211,126
,69,2016/10/11 05:18:00.10,-698,4238,-16044,250,376,-48,-51,-259,208,155
,70,2016/10/11 05:18:00.11,-681,4230,-15972,231,368,-47,-34,-235,201,134
,71,2016/10/11 05:18:00.12,-650,4286,-15970,170,347,-49,-29,-226,197,127
,72,2016/10/11 05:18:00.13,-761,4293,-15976,117,333,-64,-51,-256,205,153
,73,2016/10/11 05:18:00.14,-671,4252,-16003,99,295,-76,-18,-215,197,116
,74,2016/10/11 05:18:00.15,-659,4256,-16016,118,264,-78,-50,-258,208,154
,75,2016/10/11 05:18:00.16,-665,4263,-15968,127,189,-105,-37,-243,206,140
,76,2016/10/11 05:18:00.17,-639,4226,-15956,118,163,-96,-32,-236,204,134
,77,2016/10/11 05:18:00.18,-688,4244,-15859,117,120,-115,-58,-266,208,162
,78,2016/10/11 05:18:00.19,-618,4296,-15886,85,89,-102,-22,-221,199,121
,79,2016/10/11 05:18:00.20,-594,4248,-15886,64,38,-106,-58,-262,204,160
,80,2016/10/11 05:18:00.21,-645,4211,-15863,28,21,-83,-45,-251,206,148
,81,2016/10/11 05:18:00.22,-723,4195,-15835,10,-1,-77,-54,-259,205,156
,82,2016/10/11 05:18:00.23,-704,4183,-15855,32,-21,-57,-78,-294,216,186
,83,2016/10/11 05:18:00.24,-658,4172,-15869,20,-19,-11,-24,-234,210,129
,84,2016/10/11 05:18:00.25,-735,4169,-15948,32,-10,21,-56,-269,213,162
,85,2016/10/11 05:18:00.26,-729,4190,-15931,36,-12,56,-30,-235,205,132
,86,2016/10/11 05:18:00.27,-708,4244,-15998,39,-40,91,-27,-227,200,127
,87,2016/10/11 05:18:00.28,-688,4213,-15967,31,-41,111,-54,-260,206,157
,88,2016/10/11 05:18:00.29,-723,4236,-15960,60,-43,136,-16,-209,193,112
,89,2016/10/11 05:18:00.30,-646,4249,-16019,50,-29,130,-57,-252,195,154
,90,2016/10/11 05:18:00.31,-773,4302,-15973,19,-60,153,-34,-226,192,130
,91,2016/10/11 05:18:00.32,-772,4270,-15926,-6,-56,130,-32,-222,190,127
,92,2016/10/11 05:18:00.33,-635,4262,-15997,-3,-53,149,-57,-256,199,156
,93,2016/10/11 05:18:00.34,-712,4264,-15929,-6,-73,139,-18,-209,191,113
,94,2016/10/11 05:18:00.35,-814,4163,-15933,-25,-112,138,-57,-256,199,156
,95,2016/10/11 05:18:00.36,-731,4145,-15834,-10,-115,137,-29,-231,202,130
,96,2016/10/11 05:18:00.37,-748,4226,-15895,-28,-111,128,-27,-226,199,126
,97,2016/10/11 05:18:00.38,-730,4211,-15872,-36,-77,113,-51,-260,209,155
,98,2016/10/11 05:18:00.39,-831,4098,-15927,-40,-45,88,-11,-213,202,112
,99,2016/10/11 05:18:00.40,-811,4159,-15928,-17,-45,98,-51,-262,211,156
,100,2016/10/11 05:18:00.41,-764,4160,-15939,-7,-40,90,-28,-236,208,132
,101,2016/10/11 05:18:00.42,-761,4192,-15943,-16,-43,72,-28,-232,204,130
,102,2016/10/11 05:18:00.43,-867,4157,-15951,1,-43,58,-60,-267,207,163
,103,2016/10/11 05:18:00.44,-853,4202,-15954,-2,-63,39,-25,-222,197,123
,104,2016/10/11 05:18:00.45,-803,4149,-15903,-35,-67,47,-63,-268,205,165
,105,2016/10/11 05:18:00.46,-925,4196,-15878,-18,-44,35,-37,-236,199,136
,106,2016/10/11 05:18:00.47,-835,4164,-15908,-23,-29,41,-34,-230,196,132
,107,2016/10/11 05:18:00.48,-914,4190,-15891,-44,-9,32,-56,-264,208,160
,108,2016/10/11 05:18:00.49,-865,4213,-15851,-70,25,24,-16,-219,203,117
,109,2016/10/11 05:18:00.50,-952,4200,-15909,-96,43,21,-56,-269,213,162
,110,2016/10/11 05:18:00.51,-846,4184,-15914,-125,65,15,-28,-242,214,135
,111,2016/10/11 05:18:00.52,-915,4164,-15875,-135,103,3,-29,-240,211,134
,112,2016/10/11 05:18:00.53,-842,4193,-15844,-123,113,0,-52,-268,216,160
,113,2016/10/11 05:18:00.54,-864,4232,-15865,-152,129,-31,-13,-220,207,116
,114,2016/10/11 05:18:00.55,-848,4262,-15933,-149,154,-56,-54,-271,217,162
,115,2016/10/11 05:18:00.56,-844,4330,-15964,-161,160,-62,-26,-240,214,133
,116,2016/10/11 05:18:00.57,-914,4289,-15967,-149,132,-105,-31,-236,205,133
,117,2016/10/11 05:18:00.58,-836,4232,-15960,-147,153,-124,-55,-261,206,158
,118,2016/10/11 05:18:00.59,-741,4260,-15941,-145,133,-148,-22,-216,194,119
,119,2016/10/11 05:18:00.60,-774,4303,-15983,-130,140,-157,-59,-264,205,161
,120,2016/10/11 05:18:00.61,-792,4262,-15939,-108,141,-176,-43,-247,204,145
,121,2016/10/11 05:18:00.62,-748,4286,-15960,-81,114,-174,-46,-249,203,147
,122,2016/10/11 05:18:00.63,-802,4267,-15984,-52,112,-191,-60,-270,210,165
,123,2016/10/11 05:18:00.64,-801,4246,-15974,-58,85,-179,-25,-228,203,126
,124,2016/10/11 05:18:00.65,-835,4225,-15936,-38,72,-156,-54,-265,211,159
,125,2016/10/11 05:18:00.66,-935,4169,-15947,-52,46,-133,-27,-239,212,133
,126,2016/10/11 05:18:00.67,-771,4148,-15916,-60,29,-107,-30,-239,209,134
,127,2016/10/11 05:18:00.68,-741,4143,-15892,-71,11,-65,-48,-259,211,153
,128,2016/10/11 05:18:00.69,-818,4110,-15936,-108,-7,-31,-16,-217,201,116
,129,2016/10/11 05:18:00.70,-786,4186,-15900,-127,-38,-5,-53,-257,204,155
,130,2016/10/11 05:18:00.71,-808,4141,-15913,-134,-48,23,-30,-232,202,131
,131,2016/10/11 05:18:00.72,-778,4186,-15883,-132,-52,63,-33,-230,197,131
,132,2016/10/11 05:18:00.73,-720,4184,-15941,-165,-50,88,-49,-254,205,151
,133,2016/10/11 05:18:00.74,-822,4158,-15874,-168,-30,118,-24,-219,195,121
,134,2016/10/11 05:18:00.75,-786,4163,-15929,-156,-21,111,-58,-261,203,159
,135,2016/10/11 05:18:00.76,-874,4200,-15923,-124,-15,146,-39,-239,200,139
,136,2016/10/11 05:18:00.77,-810,4213,-15877,-94,-10,139,-45,-242,197,143
,137,2016/10/11 05:18:00.78,-816,4279,-15830,-76,2,112,-61,-265,204,163
,138,2016/10/11 05:18:00.79,-793,4275,-15876,-99,20,137,-33,-231,198,132
,139,2016/10/11 05:18:00.80,-711,4238,-15917,-77,68,120,-67,-271,204,169
,140,2016/10/11 05:18:00.81,-783,4263,-15919,-72,82,102,-52,-254,202,153
,141,2016/10/11 05:18:00.82,-691,4235,-15945,-79,85,72,-43,-243,200,143
,142,2016/10/11 05:18:00.83,-772,4272,-15854,-99,121,45,-54,-253,199,153
,143,2016/10/11 05:18:00.84,-729,4259,-15910,-122,148,4,-20,-208,188,114
,144,2016/10/11 05:18:00.85,-763,4278,-15983,-157,180,-16,-52,-244,192,148
,145,2016/10/11 05:18:00.86,-751,4334,-15943,-159,165,-58,-27,-223,196,125
,146,2016/10/11 05:18:00.87,-781,4299,-15970,-144,151,-108,-37,-233,196,135
,147,2016/10/11 05:18:00.88,-730,4321,-15946,-104,140,-124,-59,-261,202,160
,148,2016/10/11 05:18:00.89,-776,4359,-15924,-78,126,-144,-34,-227,193,130
,149,2016/10/11 05:18:00.90,-740,4353,-15943,-42,122,-180,-64,-267,203,165
,150,2016/10/11 05:18:00.91,-683,4288,-15916,-37,104,-197,-38,-238,200,138
,151,2016/10/11 05:18:00.92,-652,4294,-15918,-2,81,-192,-40,-241,201,140
,152,2016/10/11 05:18:00.93,-604,4310,-15937,32,52,-186,-57,-264,207,160
,153,2016/10/11 05:18:00.94,-608,4299,-15954,80,3,-172,-30,-229,199,129
,154,2016/10/11 05:18:00.95,-564,4280,-16068,108,-59,-155,-66,-269,203,167
,155,2016/10/11 05:18:00.96,-689,4241,-16045,159,-154,-103,-46,-242,196,144
,156,2016/10/11 05:18:00.97,-611,4224,-16107,205,-239,-55,-58,-252,194,155
,157,2016/10/11 05:18:00.98,-565,4187,-16134,257,-313,-6,-77,-275,198,176
,158,2016/10/11 05:18:00.99,-630,4177,-16067,295,-399,57,-49,-239,190,144
,159,2016/10/11 05:18:01.00,-563,4176,-16132,363,-486,111,-81,-276,195,178
,160,2016/10/11 05:18:01.01,-611,4193,-16072,389,-521,162,-51,-244,193,147
,161,2016/10/11 05:18:01.02,-590,4188,-16051,403,-597,207,-51,-242,191,146
,162,2016/10/11 05:18:01.03,-643,4149,-15984,427,-652,243,-61,-258,197,159
,163,2016/10/11 05:18:01.04,-614,4186,-16097,437,-707,292,-32,-224,192,128
,164,2016/10/11 05:18:01.05,-617,4185,-16156,469,-786,353,-68,-266,198,167
,165,2016/10/11 05:18:01.06,-677,4174,-16123,491,-907,402,-43,-235,192,139
,166,2016/10/11 05:18:01.07,-644,4167,-16109,558,-999,433,-50,-237,187,143
,167,2016/10/11 05:18:01.08,-696,4156,-16091,592,-1106,491,-57,-252,195,154
,168,2016/10/11 05:18:01.09,-755,4194,-16176,620,-1263,510,-29,-219,190,124
,169,2016/10/11 05:18:01.10,-705,4182,-16294,696,-1430,535,-64,-263,199,163
,170,2016/10/11 05:18:01.11,-661,4278,-16231,753,-1591,541,-34,-234,200,134
,171,2016/10/11 05:18:01.12,-653,4281,-16221,818,-1747,546,-45,-241,196,143
,172,2016/10/11 05:18:01.13,-671,4301,-16274,853,-1901,512,-61,-260,199,160
,173,2016/10/11 05:18:01.14,-785,4247,-16253,884,-2080,504,-32,-223,191,127
,174,2016/10/11 05:18:01.15,-809,4253,-16350,967,-2262,444,-66,-265,199,165
,175,2016/10/11 05:18:01.16,-794,4252,-16243,1075,-2472,409,-37,-234,197,135
,176,2016/10/11 05:18:01.17,-873,4244,-16226,1124,-2635,341,-44,-241,197,142
,177,2016/10/11 05:18:01.18,-867,4132,-16135,1197,-2759,308,-63,-264,201,163
,178,2016/10/11 05:18:01.19,-1043,4094,-16038,1226,-2884,270,-32,-227,195,129
,179,2016/10/11 05:18:01.20,-1100,4025,-16053,1231,-2950,247,-57,-263,206,160
,180,2016/10/11 05:18:01.21,-1103,3964,-16071,1251,-3029,236,-33,-235,202,134
,181,2016/10/11 05:18:01.22,-1194,3906,-15991,1286,-3073,245,-42,-246,204,144
,182,2016/10/11 05:18:01.23,-1251,3877,-15964,1284,-3104,265,-53,-260,207,156
,183,2016/10/11 05:18:01.24,-1393,3803,-15943,1287,-3087,313,-24,-223,199,123
,184,2016/10/11 05:18:01.25,-1499,3743,-16006,1289,-3105,361,-57,-262,205,159
,185,2016/10/11 05:18:01.26,-1559,3734,-15994,1309,-3121,413,-28,-228,200,128
,186,2016/10/11 05:18:01.27,-1654,3717,-16032,1327,-3173,473,-39,-238,199,138
,187,2016/10/11 05:18:01.28,-1636,3815,-15942,1337,-3221,495,-50,-255,205,152
,188,2016/10/11 05:18:01.29,-1698,3923,-15985,1326,-3237,493,-19,-222,203,120
,189,2016/10/11 05:18:01.30,-1667,4009,-16178,1340,-3300,448,-53,-259,206,156
,190,2016/10/11 05:18:01.31,-1759,4001,-16229,1363,-3390,361,-27,-227,200,127
,191,2016/10/11 05:18:01.32,-1848,3972,-16337,1430,-3571,260,-38,-239,201,138
,192,2016/10/11 05:18:01.33,-1931,3892,-16387,1493,-3758,152,-51,-254,203,152
,193,2016/10/11 05:18:01.34,-2013,3811,-16440,1592,-3990,50,-24,-220,196,122
,194,2016/10/11 05:18:01.35,-2032,3743,-16296,1703,-4246,-32,-55,-260,205,157
,195,2016/10/11 05:18:01.36,-2257,3615,-16299,1783,-4476,-91,-25,-227,202,126
,196,2016/10/11 05:18:01.37,-2294,3518,-16289,1855,-4697,-129,-36,-240,204,138
,197,2016/10/11 05:18:01.38,-2402,3433,-16177,1914,-4880,-130,-49,-256,207,152
,198,2016/10/11 05:18:01.39,-2477,3351,-16138,1947,-5060,-130,-30,-227,197,128
,199,2016/10/11 05:18:01.40,-2581,3218,-16087,1991,-5194,-112,-69,-270,201,169
,200,2016/10/11 05:18:01.41,-2777,3162,-15985,2022,-5335,-85,-45,-240,195,142
,201,2016/10/11 05:18:01.42,-2894,3103,-16065,2086,-5455,-29,-58,-252,194,155
,202,2016/10/11 05:18:01.43,-2940,3011,-16018,2100,-5564,27,-65,-263,198,164
,203,2016/10/11 05:18:01.44,-3158,2871,-15980,2120,-5662,67,-37,-229,192,133
,204,2016/10/11 05:18:01.45,-3244,2818,-16005,2152,-5785,143,-72,-273,201,172
,205,2016/10/11 05:18:01.46,-3338,2646,-15912,2201,-5890,262,-42,-242,200,142
,206,2016/10/11 05:18:01.47,-3528,2570,-15861,2242,-5971,396,-61,-265,204,163
,207,2016/10/11 05:18:01.48,-3597,2432,-15713,2267,-6009,564,-62,-269,207,165
,208,2016/10/11 05:18:01.49,-3876,2359,-15467,2318,-5987,722,-34,-233,199,133
,209,2016/10/11 05:18:01.50,-4046,2358,-15276,2291,-5825,886,-66,-273,207,169
,210,2016/10/11 05:18:01.51,-4195,2424,-15076,2219,-5543,1022,-42,-244,202,143
,211,2016/10/11 05:18:01.52,-4501,2411,-15080,2083,-5176,1117,-54,-259,205,156
,212,2016/10/11 05:18:01.53,-4760,2347,-15168,1929,-4806,1202,-60,-268,208,164
,213,2016/10/11 05:18:01.54,-4961,2278,-15192,1795,-4483,1272,-33,-237,204,135
,214,2016/10/11 05:18:01.55,-5187,2251,-15323,1659,-4209,1327,-66,-282,216,174
,215,2016/10/11 05:18:01.56,-5382,2166,-15461,1575,-4001,1376,-37,-250,213,143
,216,2016/10/11 05:18:01.57,-5422,2188,-15486,1503,-3883,1410,-54,-266,212,160
,217,2016/10/11 05:18:01.58,-5539,2257,-15424,1448,-3806,1431,-62,-281,219,171
,218,2016/10/11 05:18:01.59,-5510,2282,-15392,1351,-3699,1448,-36,-246,210,141
,219,2016/10/11 05:18:01.60,-5645,2296,-15183,1261,-3546,1446,-68,-285,217,176
,220,2016/10/11 05:18:01.61,-5619,2310,-15054,1165,-3313,1409,-35,-251,216,143
,221,2016/10/11 05:18:01.62,-5682,2315,-15014,1056,-3055,1378,-48,-259,211,153
,222,2016/10/11 05:18:01.63,-5874,2283,-15009,928,-2769,1320,-54,-263,209,158
,223,2016/10/11 05:18:01.64,-5938,2250,-15017,801,-2496,1246,-26,-229,203,127
,224,2016/10/11 05:18:01.65,-6076,2196,-15060,733,-2246,1189,-62,-279,217,170
,225,2016/10/11 05:18:01.66,-6158,2211,-14952,657,-2020,1113,-20,-234,214,127
,226,2016/10/11 05:18:01.67,-6218,2142,-15098,515,-1777,1011,-28,-244,216,136
,227,2016/10/11 05:18:01.68,-6272,2116,-15096,432,-1554,921,-30,-257,227,143
,228,2016/10/11 05:18:01.69,-6438,2099,-15031,342,-1348,843,-8,-228,220,118
,229,2016/10/11 05:18:01.70,-6468,2119,-14875,221,-1091,733,-42,-268,226,155
,230,2016/10/11 05:18:01.71,-6591,2182,-14754,86,-743,621,-6,-232,226,119
,231,2016/10/11 05:18:01.72,-6643,2164,-14739,-92,-333,457,-20,-242,222,131
,232,2016/10/11 05:18:01.73,-6746,2210,-14798,-249,43,319,-28,-250,222,139
,233,2016/10/11 05:18:01.74,-6698,2208,-14871,-386,373,173,-2,-223,221,112
,234,2016/10/11 05:18:01.75,-6707,2139,-14957,-500,655,17,-38,-261,223,149
,235,2016/10/11 05:18:01.76,-6765,2163,-14894,-562,924,-110,-8,-222,214,115
,236,2016/10/11 05:18:01.77,-6767,2149,-14863,-669,1190,-253,-20,-237,217,128
,237,2016/10/11 05:18:01.78,-6722,2194,-14818,-765,1482,-386,-28,-245,217,136
,238,2016/10/11 05:18:01.79,-6697,2221,-14725,-892,1838,-520,-6,-214,208,110
,239,2016/10/11 05:18:01.80,-6697,2266,-14748,-1036,2197,-663,-39,-255,216,147
,240,2016/10/11 05:18:01.81,-6591,2252,-14665,-1158,2590,-783,-7,-217,210,112
,241,2016/10/11 05:18:01.82,-6533,2223,-14798,-1258,2974,-875,-22,-234,212,128
,242,2016/10/11 05:18:01.83,-6581,2140,-14939,-1343,3281,-948,-24,-246,222,135
,243,2016/10/11 05:18:01.84,-6553,2148,-15020,-1420,3550,-975,-6,-217,211,111
,244,2016/10/11 05:18:01.85,-6354,2216,-15103,-1489,3763,-1004,-40,-256,216,148
,245,2016/10/11 05:18:01.86,-6206,2226,-15150,-1558,4005,-1007,-7,-222,215,114
,246,2016/10/11 05:18:01.87,-6112,2212,-15141,-1585,4192,-994,-27,-235,208,131
,247,2016/10/11 05:18:01.88,-5908,2285,-15121,-1642,4400,-980,-35,-237,202,136
,248,2016/10/11 05:18:01.89,-5777,2343,-15135,-1713,4645,-971,-14,-205,191,109
,249,2016/10/11 05:18:01.90,-5612,2391,-15228,-1783,4886,-950,-47,-249,202,148
,250,2016/10/11 05:18:01.91,-5432,2456,-15121,-1841,5093,-939,-14,-210,196,112
,251,2016/10/11 05:18:01.92,-5326,2520,-15079,-1905,5331,-938,-29,-224,195,126
,252,2016/10/11 05:18:01.93,-5197,2529,-15229,-1969,5580,-907,-34,-236,202,135
,253,2016/10/11 05:18:01.94,-5014,2580,-15198,-2068,5812,-892,-17,-209,192,113
,254,2016/10/11 05:18:01.95,-4755,2610,-15313,-2140,6004,-872,-53,-251,198,152
,255,2016/10/11 05:18:01.96,-4599,2619,-15351,-2214,6183,-838,-22,-214,192,118
,256,2016/10/11 05:18:01.97,-4473,2658,-15398,-2318,6321,-791,-42,-234,192,138
,257,2016/10/11 05:18:01.98,-4241,2717,-15438,-2391,6475,-753,-50,-250,200,150
,258,2016/10/11 05:18:01.99,-4048,2792,-15477,-2462,6592,-700,-23,-215,192,119
,259,2016/10/11 05:18:02.00,-3973,2888,-15564,-2548,6705,-663,-55,-254,199,154
,260,2016/10/11 05:18:02.01,-3675,2922,-15579,-2625,6837,-613,-23,-213,190,118
,261,2016/10/11 05:18:02.02,-3518,3005,-15651,-2629,6920,-598,-42,-236,194,139
,262,2016/10/11 05:18:02.03,-3301,3131,-15605,-2638,6979,-566,-46,-243,197,144
,263,2016/10/11 05:18:02.04,-3045,3232,-15620,-2629,7076,-561,-24,-218,194,121
,264,2016/10/11 05:18:02.05,-2819,3389,-15533,-2645,7189,-573,-56,-258,202,157
,265,2016/10/11 05:18:02.06,-2635,3486,-15449,-2686,7332,-622,-21,-220,199,120
,266,2016/10/11 05:18:02.07,-2627,3592,-15545,-2762,7460,-631,-39,-242,203,140
,267,2016/10/11 05:18:02.08,-2278,3595,-15481,-2853,7603,-648,-43,-246,203,144
,268,2016/10/11 05:18:02.09,-2203,3636,-15545,-2973,7760,-654,-24,-218,194,121
,269,2016/10/11 05:18:02.10,-1910,3625,-15556,-3125,7880,-637,-53,-255,202,154
,270,2016/10/11 05:18:02.11,-1739,3684,-15505,-3249,8019,-592,-17,-216,199,116
,271,2016/10/11 05:18:02.12,-1566,3589,-15471,-3391,8158,-520,-36,-237,201,136
,272,2016/10/11 05:18:02.13,-1368,3621,-15521,-3497,8296,-443,-36,-240,204,138
,273,2016/10/11 05:18:02.14,-1234,3709,-15475,-3506,8396,-387,-20,-219,199,119
,274,2016/10/11 05:18:02.15,-1024,3872,-15526,-3502,8509,-341,-55,-260,205,157
,275,2016/10/11 05:18:02.16,-861,4025,-15508,-3494,8593,-331,-22,-223,201,122
,276,2016/10/11 05:18:02.17,-568,4280,-15338,-3500,8674,-354,-44,-245,201,144
,277,2016/10/11 05:18:02.18,-418,4435,-15212,-3573,8853,-439,-41,-245,204,143
,278,2016/10/11 05:18:02.19,-147,4565,-15144,-3720,9046,-544,-26,-229,203,127
,279,2016/10/11 05:18:02.20,98,4726,-15168,-3877,9281,-682,-54,-264,210,159
,280,2016/10/11 05:18:02.21,272,4818,-15180,-4012,9471,-838,-21,-228,207,124
,281,2016/10/11 05:18:02.22,592,4912,-15174,-4153,9678,-1053,-40,-248,208,144
,282,2016/10/11 05:18:02.23,658,4955,-15174,-4270,9852,-1247,-44,-252,208,148
,283,2016/10/11 05:18:02.24,840,5002,-15197,-4286,10003,-1447,-29,-230,201,129
,284,2016/10/11 05:18:02.25,1006,4955,-15221,-4260,10116,-1617,-64,-273,209,168
,285,2016/10/11 05:18:02.26,1339,5045,-15250,-4191,10194,-1749,-33,-239,206,136
,286,2016/10/11 05:18:02.27,1553,5206,-15292,-4123,10216,-1855,-56,-260,204,158
,287,2016/10/11 05:18:02.28,1726,5300,-15220,-4058,10234,-1931,-48,-254,206,151
,288,2016/10/11 05:18:02.29,2034,5353,-15093,-4047,10291,-1994,-22,-229,207,125
,289,2016/10/11 05:18:02.30,2252,5518,-14910,-4059,10340,-2069,-57,-268,211,162
,290,2016/10/11 05:18:02.31,2573,5681,-14765,-4082,10426,-2150,-28,-231,203,129
,291,2016/10/11 05:18:02.32,2888,6049,-14555,-4126,10546,-2313,-52,-256,204,154
,292,2016/10/11 05:18:02.33,3198,6292,-14622,-4255,10717,-2509,-56,-258,202,157
