// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,43,2016/10/11 05:32:10.86,-888,4202,-15999,-20,54,-1,-38,-202,164,120
,44,2016/10/11 05:32:10.87,-906,4202,-16025,-47,52,9,-40,-202,162,121
,45,2016/10/11 05:32:10.88,-925,4073,-15989,-20,53,16,-37,-194,157,115
,46,2016/10/11 05:32:10.89,-916,4051,-15913,-16,41,26,-42,-200,158,121
,47,2016/10/11 05:32:10.90,-898,4166,-15888,-39,31,67,-41,-197,156,119
,48,2016/10/11 05:32:10.91,-929,4175,-15811,-81,48,94,-41,-199,158,120
,49,2016/10/11 05:32:10.92,-888,4106,-15898,-127,99,121,-36,-198,162,117
,50,2016/10/11 05:32:10.93,-878,4166,-15914,-145,79,132,-27,-193,166,110
,51,2016/10/11 05:32:10.94,-885,4176,-15946,-167,65,172,-28,-202,174,115
,52,2016/10/11 05:32:10.95,-905,4219,-15940,-185,39,150,-21,-200,179,110
,53,2016/10/11 05:32:10.96,-915,4242,-16004,-225,-4,164,-24,-207,183,115
,54,2016/10/11 05:32:10.97,-876,4290,-15972,-244,1,170,-28,-211,183,119
,55,2016/10/11 05:32:10.98,-889,4204,-15932,-257,-2,166,-25,-208,183,116
,56,2016/10/11 05:32:10.99,-946,4268,-15930,-262,12,169,-34,-212,178,123
,57,2016/10/11 05:32:11.00,-924,4301,-15940,-240,23,158,-29,-208,179,118
,58,2016/10/11 05:32:11.01,-918,4234,-15976,-218,32,163,-33,-208,175,120
,59,2016/10/11 05:32:11.02,-847,4212,-15937,-222,54,179,-34,-208,174,121
,60,2016/10/11 05:32:11.03,-862,4133,-15928,-181,65,218,-30,-202,172,116
,61,2016/10/11 05:32:11.04,-813,4042,-15923,-139,100,302,-35,-207,172,121
,62,2016/10/11 05:32:11.05,-867,4069,-15953,-97,141,377,-32,-205,173,118
,63,2016/10/11 05:32:11.06,-840,4056,-15952,-73,153,491,-37,-208,171,122
,64,2016/10/11 05:32:11.07,-897,4028,-15938,-47,150,622,-38,-210,172,124
,65,2016/10/11 05:32:11.08,-813,4115,-15990,-37,137,751,-33,-204,171,118
,66,2016/10/11 05:32:11.09,-773,4137,-15950,-50,117,841,-37,-208,171,122
,67,2016/10/11 05:32:11.10,-759,4260,-15927,-70,103,909,-36,-208,172,122
,68,2016/10/11 05:32:11.11,-740,4345,-15956,-92,68,946,-39,-213,174,126
,69,2016/10/11 05:32:11.12,-828,4420,-15984,-108,37,976,-39,-214,175,126
,70,2016/10/11 05:32:11.13,-752,4375,-15945,-129,17,952,-34,-206,172,120
,71,2016/10/11 05:32:11.14,-699,4479,-15974,-155,-27,932,-38,-215,177,126
,72,2016/10/11 05:32:11.15,-712,4465,-15967,-155,-77,851,-31,-210,179,120
,73,2016/10/11 05:32:11.16,-691,4481,-16014,-144,-90,767,-32,-212,180,122
,74,2016/10/11 05:32:11.17,-754,4506,-15909,-134,-130,706,-31,-212,181,121
,75,2016/10/11 05:32:11.18,-771,4505,-15962,-126,-162,637,-25,-205,180,115
,76,2016/10/11 05:32:11.19,-681,4466,-15926,-109,-185,559,-30,-213,183,121
,77,2016/10/11 05:32:11.20,-739,4528,-15902,-89,-179,475,-26,-215,189,120
,78,2016/10/11 05:32:11.21,-685,4522,-15865,-81,-168,388,-29,-219,190,124
,79,2016/10/11 05:32:11.22,-741,4540,-15912,-98,-156,300,-31,-221,190,126
,80,2016/10/11 05:32:11.23,-799,4488,-15895,-98,-144,199,-28,-215,187,121
,81,2016/10/11 05:32:11.24,-771,4501,-15886,-111,-136,120,-35,-220,185,127
,82,2016/10/11 05:32:11.25,-791,4455,-15874,-134,-109,44,-32,-220,188,126
,83,2016/10/11 05:32:11.26,-816,4462,-15868,-133,-87,-8,-43,-231,188,137
,84,2016/10/11 05:32:11.27,-797,4354,-15866,-127,-52,-54,-62,-248,186,155
,85,2016/10/11 05:32:11.28,-915,4383,-15874,-109,-30,-81,-81,-268,187,174
,86,2016/10/11 05:32:11.29,-803,4335,-15828,-90,1,-100,-113,-306,193,209
,87,2016/10/11 05:32:11.30,-814,4289,-15867,-79,50,-89,-140,-339,199,239
,88,2016/10/11 05:32:11.31,-814,4322,-15882,-64,76,-88,-177,-384,207,280
,89,2016/10/11 05:32:11.32,-835,4287,-15904,-41,119,-78,-212,-431,219,321
,90,2016/10/11 05:32:11.33,-834,4316,-15914,-38,130,-61,-230,-455,225,342
,91,2016/10/11 05:32:11.34,-814,4331,-15882,2,147,-57,-235,-464,229,349
,92,2016/10/11 05:32:11.35,-791,4352,-15900,9,175,-51,-213,-441,228,327
,93,2016/10/11 05:32:11.36,-806,4344,-15901,17,202,-48,-181,-408,227,294
,94,2016/10/11 05:32:11.37,-847,4382,-15908,47,197,-63,-141,-365,224,253
,95,2016/10/11 05:32:11.38,-867,4328,-15904,57,204,-83,-97,-315,218,206
,96,2016/10/11 05:32:11.39,-801,4308,-15949,74,178,-98,-69,-280,211,174
,97,2016/10/11 05:32:11.40,-805,4333,-15932,82,181,-117,-40,-245,205,142
,98,2016/10/11 05:32:11.41,-778,4277,-15963,75,173,-117,-25,-228,203,126
,99,2016/10/11 05:32:11.42,-884,4269,-15895,81,171,-150,-13,-214,201,113
,100,2016/10/11 05:32:11.43,-850,4245,-15996,98,193,-120,-4,-196,192,100
,101,2016/10/11 05:32:11.44,-753,4192,-16023,94,161,-114,-4,-192,188,98
,102,2016/10/11 05:32:11.45,-785,4143,-15998,98,156,-92,6,-180,186,87
,103,2016/10/11 05:32:11.46,-755,4083,-15924,108,115,-59,9,-172,181,81
,104,2016/10/11 05:32:11.47,-827,4160,-15856,99,129,-47,12,-168,180,78
,105,2016/10/11 05:32:11.48,-778,4168,-15967,59,150,-21,15,-158,173,71
,106,2016/10/11 05:32:11.49,-779,4098,-16030,32,129,5,8,-160,168,76
,107,2016/10/11 05:32:11.50,-809,4109,-15981,-6,130,25,11,-156,167,72
,108,2016/10/11 05:32:11.51,-738,4119,-16020,-22,123,59,11,-157,168,73
,109,2016/10/11 05:32:11.52,-729,4190,-15960,-63,101,69,14,-155,169,70
,110,2016/10/11 05:32:11.53,-813,4207,-15959,-117,112,72,20,-153,173,66
,111,2016/10/11 05:32:11.54,-754,4235,-16070,-147,136,48,16,-158,174,71
,112,2016/10/11 05:32:11.55,-726,4224,-16057,-145,123,20,16,-155,171,69
,113,2016/10/11 05:32:11.56,-666,4218,-16022,-130,104,-14,9,-163,172,77
,114,2016/10/11 05:32:11.57,-668,4242,-15965,-110,85,-16,8,-169,177,80
,115,2016/10/11 05:32:11.58,-696,4234,-15965,-86,81,-39,13,-164,177,75
,116,2016/10/11 05:32:11.59,-691,4315,-15931,-75,60,-63,6,-172,178,83
,117,2016/10/11 05:32:11.60,-773,4244,-15912,-113,68,-88,8,-173,181,82
,118,2016/10/11 05:32:11.61,-733,4214,-15889,-122,71,-81,4,-176,180,86
,119,2016/10/11 05:32:11.62,-688,4202,-15913,-128,80,-92,-2,-177,175,89
,120,2016/10/11 05:32:11.63,-717,4174,-15959,-136,64,-89,-4,-172,168,88
,121,2016/10/11 05:32:11.64,-701,4178,-15947,-114,37,-68,-11,-180,169,95
,122,2016/10/11 05:32:11.65,-817,4178,-15954,-118,23,-52,-8,-180,172,94
,123,2016/10/11 05:32:11.66,-792,4187,-16029,-129,28,-30,-10,-186,176,98
,124,2016/10/11 05:32:11.67,-885,4177,-15993,-142,-8,11,-12,-188,176,100
,125,2016/10/11 05:32:11.68,-807,4221,-16010,-143,-1,35,-9,-183,174,96
,126,2016/10/11 05:32:11.69,-805,4233,-15981,-141,-31,52,-14,-187,173,100
,127,2016/10/11 05:32:11.70,-790,4206,-16004,-142,-45,68,-8,-181,173,94
,128,2016/10/11 05:32:11.71,-758,4246,-16005,-169,-63,64,-11,-187,176,99
,129,2016/10/11 05:32:11.72,-704,4265,-15936,-190,-46,58,-12,-191,179,101
,130,2016/10/11 05:32:11.73,-694,4267,-15848,-187,-28,57,-9,-186,177,97
,131,2016/10/11 05:32:11.74,-781,4297,-15945,-173,-13,48,-14,-193,179,103
,132,2016/10/11 05:32:11.75,-775,4322,-15963,-191,-2,27,-10,-189,179,99
,133,2016/10/11 05:32:11.76,-791,4286,-15931,-174,3,1,-11,-190,179,100
,134,2016/10/11 05:32:11.77,-800,4316,-15866,-155,-2,-11,-15,-188,173,101
,135,2016/10/11 05:32:11.78,-824,4344,-15861,-184,14,-23,-13,-183,170,98
,136,2016/10/11 05:32:11.79,-742,4286,-15852,-195,83,-21,-18,-194,176,106
,137,2016/10/11 05:32:11.80,-775,4325,-15834,-207,118,-46,-13,-194,181,103
,138,2016/10/11 05:32:11.81,-782,4326,-15970,-208,127,-74,-19,-200,181,109
,139,2016/10/11 05:32:11.82,-777,4323,-15945,-204,121,-72,-24,-203,179,113
,140,2016/10/11 05:32:11.83,-728,4361,-15987,-209,119,-89,-19,-200,181,109
,141,2016/10/11 05:32:11.84,-765,4339,-16003,-197,102,-123,-25,-205,180,115
,142,2016/10/11 05:32:11.85,-786,4366,-15969,-186,103,-132,-24,-199,175,111
,143,2016/10/11 05:32:11.86,-763,4320,-15935,-181,107,-125,-28,-205,177,116
,144,2016/10/11 05:32:11.87,-681,4308,-15940,-168,92,-146,-29,-208,179,118
,145,2016/10/11 05:32:11.88,-718,4306,-15906,-136,102,-150,-26,-205,179,115
,146,2016/10/11 05:32:11.89,-772,4236,-15912,-153,103,-133,-33,-212,179,122
,147,2016/10/11 05:32:11.90,-762,4264,-15885,-137,127,-136,-26,-205,179,115
,148,2016/10/11 05:32:11.91,-739,4225,-15946,-121,127,-104,-28,-210,182,119
,149,2016/10/11 05:32:11.92,-787,4266,-15910,-96,120,-76,-25,-205,180,115
,150,2016/10/11 05:32:11.93,-688,4281,-15949,-95,109,-53,-8,-190,182,99
,151,2016/10/11 05:32:11.94,-756,4304,-15952,-97,113,-36,5,-179,184,87
,152,2016/10/11 05:32:11.95,-727,4262,-15981,-87,99,-27,30,-156,186,63
,153,2016/10/11 05:32:11.96,-722,4290,-15971,-98,99,-16,35,-153,188,59
,154,2016/10/11 05:32:11.97,-778,4282,-15931,-91,86,-17,34,-156,190,61
,155,2016/10/11 05:32:11.98,-718,4281,-15969,-96,68,-19,34,-156,190,61
,156,2016/10/11 05:32:11.99,-718,4386,-15910,-98,59,-19,20,-168,188,74
,157,2016/10/11 05:32:12.00,-748,4345,-15957,-91,48,-43,17,-168,185,75
,158,2016/10/11 05:32:12.01,-808,4354,-15965,-98,49,-56,12,-173,185,80
,159,2016/10/11 05:32:12.02,-669,4369,-15950,-94,30,-69,11,-178,189,83
,160,2016/10/11 05:32:12.03,-715,4315,-15951,-107,20,-64,12,-178,190,83
,161,2016/10/11 05:32:12.04,-831,4251,-15890,-86,41,-77,4,-188,192,92
,162,2016/10/11 05:32:12.05,-756,4291,-15938,-77,20,-84,7,-183,190,88
,163,2016/10/11 05:32:12.06,-726,4249,-15893,-81,30,-63,4,-184,188,90
,164,2016/10/11 05:32:12.07,-803,4243,-15910,-49,24,-48,3,-187,190,92
,165,2016/10/11 05:32:12.08,-755,4246,-15912,-40,24,-48,3,-182,185,89
,166,2016/10/11 05:32:12.09,-749,4254,-16011,-41,21,-26,-7,-190,183,98
,167,2016/10/11 05:32:12.10,-668,4226,-15920,-6,15,-19,-9,-186,177,97
,168,2016/10/11 05:32:12.11,-756,4221,-15945,-24,22,0,-15,-196,181,105
,169,2016/10/11 05:32:12.12,-758,4279,-15917,-40,10,-8,-13,-203,190,108
,170,2016/10/11 05:32:12.13,-785,4278,-15929,-41,19,3,-12,-198,186,105
,171,2016/10/11 05:32:12.14,-673,4273,-15911,-42,5,16,-16,-200,184,108
,172,2016/10/11 05:32:12.15,-751,4282,-15954,-48,19,19,-10,-198,188,104
,173,2016/10/11 05:32:12.16,-770,4274,-15953,-58,20,15,-18,-207,189,112
,174,2016/10/11 05:32:12.17,-726,4296,-15890,-58,23,4,-20,-209,189,114
,175,2016/10/11 05:32:12.18,-762,4265,-15879,-81,17,7,-14,-202,188,108
,176,2016/10/11 05:32:12.19,-753,4263,-15975,-86,49,21,-20,-208,188,114
,177,2016/10/11 05:32:12.20,-762,4237,-15927,-106,35,-2,-14,-199,185,106
,178,2016/10/11 05:32:12.21,-743,4229,-15912,-112,56,-13,-18,-202,184,110
,179,2016/10/11 05:32:12.22,-746,4246,-15916,-103,60,-15,-18,-208,190,113
,180,2016/10/11 05:32:12.23,-824,4264,-15972,-108,71,-28,-16,-208,192,112
,181,2016/10/11 05:32:12.24,-770,4251,-15891,-121,59,-53,-24,-216,192,120
,182,2016/10/11 05:32:12.25,-802,4290,-15940,-127,64,-27,-22,-212,190,117
,183,2016/10/11 05:32:12.26,-690,4270,-15923,-125,80,-40,-28,-214,186,121
,184,2016/10/11 05:32:12.27,-808,4282,-15946,-144,75,-51,-29,-215,186,122
,185,2016/10/11 05:32:12.28,-769,4300,-15926,-162,54,-71,-25,-212,187,118
,186,2016/10/11 05:32:12.29,-658,4268,-15942,-178,63,-95,-26,-217,191,121
,187,2016/10/11 05:32:12.30,-687,4282,-15933,-205,53,-89,-22,-212,190,117
,188,2016/10/11 05:32:12.31,-766,4277,-15936,-202,34,-96,-24,-213,189,118
,189,2016/10/11 05:32:12.32,-703,4242,-15856,-218,33,-103,-21,-209,188,115
,190,2016/10/11 05:32:12.33,-707,4235,-15912,-205,37,-97,-16,-205,189,110
,191,2016/10/11 05:32:12.34,-817,4235,-15974,-198,41,-75,-20,-210,190,115
,192,2016/10/11 05:32:12.35,-794,4257,-15999,-203,25,-70,-13,-208,195,110
,193,2016/10/11 05:32:12.36,-753,4262,-15947,-166,4,-51,-19,-210,191,114
,194,2016/10/11 05:32:12.37,-789,4220,-15878,-180,12,-13,-26,-209,183,117
,195,2016/10/11 05:32:12.38,-689,4310,-15850,-175,40,-9,-23,-204,181,113
,196,2016/10/11 05:32:12.39,-763,4318,-15905,-185,60,2,-26,-207,181,116
,197,2016/10/11 05:32:12.40,-838,4278,-15927,-170,66,-21,-18,-199,181,108
,198,2016/10/11 05:32:12.41,-757,4341,-15915,-184,69,-3,-22,-204,182,113
,199,2016/10/11 05:32:12.42,-729,4358,-15937,-193,69,-16,-20,-210,190,115
,200,2016/10/11 05:32:12.43,-809,4375,-15936,-235,80,-40,-20,-207,187,113
,201,2016/10/11 05:32:12.44,-748,4401,-15962,-243,75,-50,-27,-213,186,120
,202,2016/10/11 05:32:12.45,-680,4355,-16003,-278,76,-88,-20,-212,192,116
,203,2016/10/11 05:32:12.46,-669,4394,-16028,-276,63,-119,-24,-215,191,119
,204,2016/10/11 05:32:12.47,-640,4386,-15980,-248,43,-133,-23,-210,187,116
,205,2016/10/11 05:32:12.48,-715,4378,-15902,-228,40,-136,-19,-206,187,112
,206,2016/10/11 05:32:12.49,-771,4324,-15917,-199,11,-158,-21,-211,190,116
,207,2016/10/11 05:32:12.50,-707,4361,-15942,-198,13,-166,-15,-203,188,109
,208,2016/10/11 05:32:12.51,-723,4332,-15867,-201,18,-145,-22,-204,182,113
,209,2016/10/11 05:32:12.52,-702,4336,-15879,-198,-3,-117,-21,-202,181,111
,210,2016/10/11 05:32:12.53,-672,4327,-15975,-197,-27,-91,-21,-202,181,111
,211,2016/10/11 05:32:12.54,-702,4335,-15929,-194,-45,-63,-29,-207,178,118
,212,2016/10/11 05:32:12.55,-798,4294,-15916,-198,-64,-40,-20,-203,183,111
,213,2016/10/11 05:32:12.56,-754,4350,-15942,-193,-105,2,-24,-210,186,117
,214,2016/10/11 05:32:12.57,-805,4317,-15939,-190,-113,41,-29,-210,181,119
,215,2016/10/11 05:32:12.58,-743,4323,-15997,-201,-151,75,-27,-207,180,117
,216,2016/10/11 05:32:12.59,-762,4336,-15991,-189,-191,83,-28,-212,184,120
,217,2016/10/11 05:32:12.60,-822,4334,-15956,-163,-209,96,-20,-206,186,113
,218,2016/10/11 05:32:12.61,-825,4406,-15987,-147,-215,127,-25,-211,186,118
,219,2016/10/11 05:32:12.62,-812,4449,-15913,-173,-227,108,-27,-213,186,120
,220,2016/10/11 05:32:12.63,-757,4410,-15842,-150,-205,121,-23,-210,187,116
,221,2016/10/11 05:32:12.64,-823,4436,-15913,-168,-169,94,-33,-220,187,126
,222,2016/10/11 05:32:12.65,-847,4475,-15875,-144,-166,89,-45,-232,187,138
,223,2016/10/11 05:32:12.66,-877,4367,-15929,-119,-167,77,-74,-252,178,163
,224,2016/10/11 05:32:12.67,-797,4412,-15798,-89,-152,80,-88,-259,171,173
,225,2016/10/11 05:32:12.68,-820,4397,-15789,-64,-149,77,-85,-250,165,167
,226,2016/10/11 05:32:12.69,-842,4390,-15792,-110,-83,84,-82,-244,162,163
,227,2016/10/11 05:32:12.70,-770,4411,-15830,-105,-34,60,-64,-228,164,146
,228,2016/10/11 05:32:12.71,-865,4393,-15842,-95,-11,52,-58,-227,169,142
,229,2016/10/11 05:32:12.72,-870,4424,-15954,-100,-12,25,-54,-223,169,138
,230,2016/10/11 05:32:12.73,-858,4416,-15966,-67,4,-1,-48,-214,166,131
,231,2016/10/11 05:32:12.74,-865,4413,-15910,-60,-2,-18,-51,-217,166,134
,232,2016/10/11 05:32:12.75,-865,4426,-15910,-55,-14,-48,-44,-213,169,128
,233,2016/10/11 05:32:12.76,-856,4388,-15933,-41,7,-68,-45,-216,171,130
,234,2016/10/11 05:32:12.77,-774,4423,-15895,-79,35,-80,-44,-215,171,129
,235,2016/10/11 05:32:12.78,-873,4372,-15849,-77,45,-94,-40,-212,172,126
,236,2016/10/11 05:32:12.79,-875,4346,-15815,-120,50,-113,-43,-214,171,128
,237,2016/10/11 05:32:12.80,-798,4358,-15829,-118,78,-102,-34,-208,174,121
,238,2016/10/11 05:32:12.81,-870,4293,-15901,-143,54,-87,-36,-208,172,122
,239,2016/10/11 05:32:12.82,-874,4303,-15884,-136,82,-81,-32,-200,168,116
,240,2016/10/11 05:32:12.83,-788,4339,-15882,-169,90,-72,-26,-191,165,108
,241,2016/10/11 05:32:12.84,-887,4346,-15842,-181,90,-53,-29,-199,170,114
,242,2016/10/11 05:32:12.85,-804,4366,-15877,-192,66,-46,-23,-197,174,110
,243,2016/10/11 05:32:12.86,-781,4395,-15900,-204,76,-31,-31,-204,173,117
,244,2016/10/11 05:32:12.87,-807,4388,-15869,-207,78,-33,-28,-205,177,116
,245,2016/10/11 05:32:12.88,-756,4415,-15911,-209,70,-40,-20,-197,177,108
,246,2016/10/11 05:32:12.89,-769,4430,-15881,-211,72,-45,-22,-199,177,110
,247,2016/10/11 05:32:12.90,-873,4463,-15952,-200,54,-56,-16,-194,178,105
,248,2016/10/11 05:32:12.91,-812,4427,-15906,-169,28,-65,-20,-200,180,110
,249,2016/10/11 05:32:12.92,-816,4427,-15921,-185,35,-70,-21,-200,179,110
,250,2016/10/11 05:32:12.93,-852,4477,-15904,-146,25,-66,-19,-196,177,107
,251,2016/10/11 05:32:12.94,-871,4472,-15926,-144,34,-64,-24,-202,178,113
,252,2016/10/11 05:32:12.95,-753,4390,-15941,-110,25,-53,-21,-196,175,108
,253,2016/10/11 05:32:12.96,-784,4378,-15892,-91,23,-31,-24,-199,175,111
,254,2016/10/11 05:32:12.97,-787,4419,-15909,-45,25,-43,-22,-198,176,110
,255,2016/10/11 05:32:12.98,-883,4339,-15877,-31,39,-23,-20,-191,171,105
,256,2016/10/11 05:32:12.99,-745,4377,-15899,6,43,-11,-26,-196,170,111
,257,2016/10/11 05:32:13.00,-826,4302,-15876,48,53,39,-19,-192,173,105
,258,2016/10/11 05:32:13.01,-826,4302,-15876,48,53,39,-16,-198,182,107
,259,2016/10/11 05:32:13.02,-847,4348,-15940,56,75,65,-14,-198,184,106
,260,2016/10/11 05:32:13.03,-817,4369,-15955,57,67,73,-16,-197,181,106
,261,2016/10/11 05:32:13.04,-810,4355,-15897,59,60,51,-23,-201,178,112
,262,2016/10/11 05:32:13.05,-833,4384,-15921,28,66,56,-21,-200,179,110
,263,2016/10/11 05:32:13.06,-856,4400,-15878,12,71,26,-23,-210,187,116
,264,2016/10/11 05:32:13.07,-823,4417,-15883,-24,75,9,-16,-207,191,111
,265,2016/10/11 05:32:13.08,-863,4403,-15915,-39,100,-28,-6,-199,193,102
,266,2016/10/11 05:32:13.09,-824,4391,-15864,-63,91,-59,-2,-202,200,102
,267,2016/10/11 05:32:13.10,-842,4388,-15897,-83,98,-87,5,-196,201,95
,268,2016/10/11 05:32:13.11,-918,4367,-15824,-91,125,-94,-2,-203,201,102
,269,2016/10/11 05:32:13.12,-824,4416,-15856,-96,118,-91,-2,-202,200,102
,270,2016/10/11 05:32:13.13,-818,4409,-15826,-116,127,-115,2,-196,198,97
,271,2016/10/11 05:32:13.14,-743,4394,-15886,-139,128,-129,-7,-200,193,103
,272,2016/10/11 05:32:13.15,-790,4423,-15855,-153,141,-133,-10,-197,187,103
,273,2016/10/11 05:32:13.16,-860,4430,-15862,-165,121,-121,-21,-202,181,111
,274,2016/10/11 05:32:13.17,-807,4415,-15894,-169,146,-130,-16,-199,183,107
,275,2016/10/11 05:32:13.18,-818,4380,-15919,-144,149,-120,-10,-195,185,102
,276,2016/10/11 05:32:13.19,-860,4401,-15861,-121,148,-108,-14,-199,185,106
,277,2016/10/11 05:32:13.20,-757,4413,-15870,-107,161,-99,-8,-197,189,102
,278,2016/10/11 05:32:13.21,-911,4421,-15888,-72,162,-94,-14,-204,190,109
,279,2016/10/11 05:32:13.22,-729,4419,-15906,-33,173,-96,-19,-205,186,112
,280,2016/10/11 05:32:13.23,-868,4361,-15969,6,160,-75,-17,-199,182,108
,281,2016/10/11 05:32:13.24,-808,4433,-16004,30,139,-70,-18,-204,186,111
,282,2016/10/11 05:32:13.25,-799,4373,-15894,64,124,-48,-14,-199,185,106
,283,2016/10/11 05:32:13.26,-772,4385,-15849,81,140,-62,-27,-206,179,116
,284,2016/10/11 05:32:13.27,-778,4356,-15867,76,158,-39,-26,-207,181,116
,285,2016/10/11 05:32:13.28,-829,4313,-15925,92,168,-4,-23,-203,180,113
,286,2016/10/11 05:32:13.29,-815,4318,-16029,80,139,-1,-23,-205,182,114
,287,2016/10/11 05:32:13.30,-779,4325,-15988,74,114,27,-18,-201,183,109
,288,2016/10/11 05:32:13.31,-742,4312,-15889,34,110,34,-21,-204,183,112
,289,2016/10/11 05:32:13.32,-748,4323,-15931,-4,110,53,-22,-203,181,112
,290,2016/10/11 05:32:13.33,-827,4340,-15955,-49,92,62,-22,-201,179,111
,291,2016/10/11 05:32:13.34,-776,4320,-15905,-61,93,44,-26,-209,183,117
,292,2016/10/11 05:32:13.35,-752,4346,-15919,-78,84,57,-16,-201,185,108
,293,2016/10/11 05:32:13.36,-751,4340,-15841,-75,64,36,-20,-205,185,112
,294,2016/10/11 05:32:13.37,-809,4326,-15879,-96,82,40,-17,-204,187,110
,295,2016/10/11 05:32:13.38,-735,4387,-15908,-82,83,31,-15,-203,188,109
,296,2016/10/11 05:32:13.39,-741,4402,-15935,-58,41,5,-23,-208,185,115
,297,2016/10/11 05:32:13.40,-811,4428,-15890,-99,30,-1,-21,-203,182,112
,298,2016/10/11 05:32:13.41,-785,4407,-15888,-103,33,-15,-28,-207,179,117
,299,2016/10/11 05:32:13.42,-737,4347,-15864,-111,42,-11,-25,-206,181,115
,300,2016/10/11 05:32:13.43,-715,4349,-15913,-129,21,-16,-24,-206,182,115
