// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,162,2016/10/11 05:21:44.03,-1125,4865,-15806,-81,-56,17,-75,-266,191,170
,163,2016/10/11 05:21:44.04,-1112,4817,-15768,-72,-41,40,-74,-268,194,171
,164,2016/10/11 05:21:44.05,-1106,4873,-15692,-77,-40,40,-62,-262,200,162
,165,2016/10/11 05:21:44.06,-1111,4897,-15755,-73,-34,31,-61,-254,193,157
,166,2016/10/11 05:21:44.07,-1078,4869,-15770,-71,-17,31,-48,-240,192,144
,167,2016/10/11 05:21:44.08,-1085,4869,-15698,-61,-5,21,-53,-240,187,146
,168,2016/10/11 05:21:44.09,-1108,4905,-15727,-76,14,27,-53,-240,187,146
,169,2016/10/11 05:21:44.10,-1155,4895,-15689,-78,32,19,-50,-233,183,141
,170,2016/10/11 05:21:44.11,-1029,4818,-15738,-97,22,25,-54,-240,186,147
,171,2016/10/11 05:21:44.12,-1091,4824,-15748,-96,53,24,-48,-234,186,141
,172,2016/10/11 05:21:44.13,-1132,4857,-15740,-80,43,29,-42,-231,189,136
,173,2016/10/11 05:21:44.14,-1112,4876,-15764,-54,64,19,-47,-233,186,140
,174,2016/10/11 05:21:44.15,-1093,4893,-15754,-61,76,13,-44,-232,188,138
,175,2016/10/11 05:21:44.16,-1052,4849,-15692,-54,79,11,-44,-233,189,138
,176,2016/10/11 05:21:44.17,-1137,4846,-15738,-77,95,8,-41,-235,194,138
,177,2016/10/11 05:21:44.18,-1107,4868,-15761,-46,119,12,-41,-230,189,135
,178,2016/10/11 05:21:44.19,-1057,4873,-15755,-48,108,28,-38,-230,192,134
,179,2016/10/11 05:21:44.20,-1115,4835,-15781,-46,116,7,-35,-231,196,133
,180,2016/10/11 05:21:44.21,-1083,4794,-15804,-53,116,0,-43,-235,192,139
,181,2016/10/11 05:21:44.22,-1020,4807,-15774,-50,102,11,-40,-225,185,132
,182,2016/10/11 05:21:44.23,-1027,4768,-15762,-30,115,-8,-50,-230,180,140
,183,2016/10/11 05:21:44.24,-1033,4789,-15814,-57,118,-10,-51,-231,180,141
,184,2016/10/11 05:21:44.25,-1062,4858,-15779,-60,119,-33,-47,-221,174,134
,185,2016/10/11 05:21:44.26,-1052,4820,-15779,-56,127,-36,-46,-224,178,135
,186,2016/10/11 05:21:44.27,-1094,4809,-15750,-58,117,-23,-39,-222,183,130
,187,2016/10/11 05:21:44.28,-1120,4792,-15796,-80,98,-38,-29,-218,189,123
,188,2016/10/11 05:21:44.29,-1063,4818,-15788,-89,111,-39,-32,-218,186,125
,189,2016/10/11 05:21:44.30,-1074,4787,-15815,-102,104,-36,-27,-218,191,122
,190,2016/10/11 05:21:44.31,-1086,4764,-15770,-112,98,-38,-28,-217,189,122
,191,2016/10/11 05:21:44.32,-1061,4769,-15763,-115,100,-25,-26,-219,193,122
,192,2016/10/11 05:21:44.33,-1090,4769,-15794,-97,84,-7,-29,-220,191,124
,193,2016/10/11 05:21:44.34,-1012,4759,-15738,-68,97,5,-28,-220,192,124
,194,2016/10/11 05:21:44.35,-945,4798,-15787,-65,94,-1,-31,-218,187,124
,195,2016/10/11 05:21:44.36,-970,4811,-15848,-35,98,21,-33,-222,189,127
,196,2016/10/11 05:21:44.37,-1024,4815,-15807,-28,75,25,-22,-216,194,119
,197,2016/10/11 05:21:44.38,-1063,4760,-15790,-17,54,22,-27,-227,200,127
,198,2016/10/11 05:21:44.39,-1012,4769,-15712,18,64,24,-29,-230,201,129
,199,2016/10/11 05:21:44.40,-1038,4773,-15788,-11,72,13,-26,-228,202,127
,200,2016/10/11 05:21:44.41,-1030,4744,-15801,-31,64,16,-33,-230,197,131
,201,2016/10/11 05:21:44.42,-1019,4793,-15776,-39,44,19,-33,-224,191,128
,202,2016/10/11 05:21:44.43,-1063,4764,-15778,-57,58,12,-32,-214,182,123
,203,2016/10/11 05:21:44.44,-983,4794,-15802,-105,37,18,-38,-216,178,127
,204,2016/10/11 05:21:44.45,-1014,4835,-15848,-164,66,18,-31,-210,179,120
,205,2016/10/11 05:21:44.46,-1080,4787,-15880,-208,51,16,-32,-211,179,121
,206,2016/10/11 05:21:44.47,-1010,4783,-15745,-207,25,1,-30,-208,178,119
,207,2016/10/11 05:21:44.48,-1101,4779,-15814,-203,15,0,-34,-211,177,122
,208,2016/10/11 05:21:44.49,-1020,4879,-15756,-175,0,-4,-30,-208,178,119
,209,2016/10/11 05:21:44.50,-1012,4891,-15748,-172,-22,-11,-36,-216,180,126
,210,2016/10/11 05:21:44.51,-1024,4881,-15754,-150,15,-16,-39,-220,181,129
,211,2016/10/11 05:21:44.52,-984,4827,-15684,-143,12,-28,-33,-218,185,125
,212,2016/10/11 05:21:44.53,-974,4827,-15674,-144,14,-23,-33,-222,189,127
,213,2016/10/11 05:21:44.54,-1095,4755,-15712,-133,18,-21,-38,-225,187,131
,214,2016/10/11 05:21:44.55,-1082,4805,-15734,-126,0,-18,-31,-218,187,124
,215,2016/10/11 05:21:44.56,-1061,4775,-15782,-119,2,-4,-43,-224,181,133
,216,2016/10/11 05:21:44.57,-1053,4807,-15754,-109,-7,18,-39,-219,180,129
,217,2016/10/11 05:21:44.58,-1007,4819,-15805,-121,-19,34,-38,-221,183,129
,218,2016/10/11 05:21:44.59,-1069,4811,-15769,-116,-32,36,-36,-225,189,130
,219,2016/10/11 05:21:44.60,-1035,4819,-15795,-108,-26,57,-35,-223,188,129
,220,2016/10/11 05:21:44.61,-1112,4853,-15822,-104,-61,65,-32,-221,189,126
,221,2016/10/11 05:21:44.62,-1039,4876,-15832,-90,-68,65,-33,-214,181,123
,222,2016/10/11 05:21:44.63,-1008,4845,-15769,-84,-69,50,-34,-213,179,123
,223,2016/10/11 05:21:44.64,-1023,4855,-15742,-76,-62,62,-38,-216,178,127
,224,2016/10/11 05:21:44.65,-1098,4845,-15778,-94,-74,50,-36,-219,183,127
,225,2016/10/11 05:21:44.66,-1093,4890,-15663,-89,-51,50,-42,-223,181,132
,226,2016/10/11 05:21:44.67,-1126,4845,-15710,-63,-31,36,-35,-222,187,128
,227,2016/10/11 05:21:44.68,-1104,4810,-15774,-56,-1,49,-39,-232,193,135
,228,2016/10/11 05:21:44.69,-1070,4834,-15735,-48,-17,37,-34,-232,198,133
,229,2016/10/11 05:21:44.70,-1071,4807,-15748,-27,0,29,-32,-227,195,129
,230,2016/10/11 05:21:44.71,-1123,4804,-15694,-12,-16,39,-31,-231,200,131
,231,2016/10/11 05:21:44.72,-1087,4847,-15663,-22,31,37,-28,-225,197,126
,232,2016/10/11 05:21:44.73,-1041,4852,-15649,-50,91,41,-31,-224,193,127
,233,2016/10/11 05:21:44.74,-1147,4822,-15722,-61,115,32,-41,-229,188,135
,234,2016/10/11 05:21:44.75,-1152,4843,-15789,-69,120,10,-42,-230,188,136
,235,2016/10/11 05:21:44.76,-1136,4878,-15810,-67,111,-25,-45,-225,180,135
,236,2016/10/11 05:21:44.77,-1087,4917,-15876,-75,89,-37,-40,-223,183,131
,237,2016/10/11 05:21:44.78,-1100,4829,-15818,-63,68,-26,-37,-222,185,129
,238,2016/10/11 05:21:44.79,-1150,4839,-15798,-67,67,-75,-29,-224,195,126
,239,2016/10/11 05:21:44.80,-984,4784,-15767,-56,64,-68,-26,-221,195,123
,240,2016/10/11 05:21:44.81,-1140,4808,-15677,-40,76,-72,-30,-225,195,127
,241,2016/10/11 05:21:44.82,-1125,4761,-15707,-54,80,-66,-23,-216,193,119
,242,2016/10/11 05:21:44.83,-1121,4764,-15735,-53,78,-55,-27,-221,194,124
,243,2016/10/11 05:21:44.84,-1062,4766,-15716,-61,94,-29,-24,-217,193,120
,244,2016/10/11 05:21:44.85,-1145,4792,-15733,-69,109,-12,-21,-211,190,116
,245,2016/10/11 05:21:44.86,-1132,4778,-15726,-86,119,10,-27,-211,184,119
,246,2016/10/11 05:21:44.87,-1039,4783,-15760,-94,118,10,-28,-210,182,119
,247,2016/10/11 05:21:44.88,-1090,4868,-15729,-105,123,9,-28,-211,183,119
,248,2016/10/11 05:21:44.89,-1023,4863,-15750,-96,115,9,-28,-218,190,123
,249,2016/10/11 05:21:44.90,-971,4901,-15745,-88,108,-17,-29,-216,187,122
,250,2016/10/11 05:21:44.91,-1103,4917,-15726,-98,127,-26,-35,-222,187,128
,251,2016/10/11 05:21:44.92,-1004,4876,-15765,-101,135,-73,-33,-221,188,127
,252,2016/10/11 05:21:44.93,-1028,4884,-15765,-110,131,-110,-38,-228,190,133
,253,2016/10/11 05:21:44.94,-994,4814,-15777,-103,133,-130,-36,-226,190,131
,254,2016/10/11 05:21:44.95,-1079,4867,-15797,-106,148,-133,-36,-229,193,132
,255,2016/10/11 05:21:44.96,-1004,4817,-15772,-102,138,-151,-38,-227,189,132
,256,2016/10/11 05:21:44.97,-1001,4818,-15778,-97,136,-127,-34,-222,188,128
,257,2016/10/11 05:21:44.98,-1012,4737,-15855,-82,112,-112,-35,-225,190,130
,258,2016/10/11 05:21:44.99,-1055,4785,-15780,-66,112,-90,-36,-228,192,132
,259,2016/10/11 05:21:45.00,-921,4725,-15787,-69,108,-59,-31,-223,192,127
,260,2016/10/11 05:21:45.01,-1005,4803,-15789,-40,81,-36,-37,-232,195,134
,261,2016/10/11 05:21:45.02,-1056,4792,-15835,-36,68,-6,-38,-227,189,132
,262,2016/10/11 05:21:45.03,-992,4800,-15760,-10,66,10,-41,-231,190,136
,263,2016/10/11 05:21:45.04,-1019,4807,-15829,-30,37,40,-42,-233,191,137
,264,2016/10/11 05:21:45.05,-1022,4788,-15768,-16,31,35,-32,-221,189,126
,265,2016/10/11 05:21:45.06,-963,4800,-15791,-5,11,49,-15,-202,187,108
,266,2016/10/11 05:21:45.07,-1041,4855,-15739,-5,-5,54,3,-190,193,93
,267,2016/10/11 05:21:45.08,-1037,4760,-15728,1,-18,70,1,-188,189,93
,268,2016/10/11 05:21:45.09,-1010,4795,-15761,-28,-6,65,-2,-192,190,97
,269,2016/10/11 05:21:45.10,-976,4752,-15771,-32,-6,50,-11,-196,185,103
,270,2016/10/11 05:21:45.11,-1091,4811,-15704,-39,-6,72,-19,-203,184,111
,271,2016/10/11 05:21:45.12,-991,4777,-15726,-60,5,59,-14,-198,184,106
,272,2016/10/11 05:21:45.13,-1024,4814,-15720,-79,13,55,-17,-206,189,111
,273,2016/10/11 05:21:45.14,-984,4814,-15730,-66,29,42,-19,-209,190,114
,274,2016/10/11 05:21:45.15,-1043,4772,-15767,-65,24,29,-17,-211,194,114
,275,2016/10/11 05:21:45.16,-994,4843,-15806,-84,47,19,-21,-215,194,118
,276,2016/10/11 05:21:45.17,-1062,4841,-15818,-86,56,-3,-15,-215,200,115
,277,2016/10/11 05:21:45.18,-1064,4832,-15719,-85,61,-23,-17,-214,197,115
,278,2016/10/11 05:21:45.19,-1034,4871,-15736,-98,52,-37,-17,-218,201,117
,279,2016/10/11 05:21:45.20,-1046,4852,-15766,-96,81,-61,-16,-216,200,116
,280,2016/10/11 05:21:45.21,-1005,4816,-15753,-114,68,-82,-17,-219,202,118
,281,2016/10/11 05:21:45.22,-1062,4778,-15768,-100,50,-95,-20,-213,193,116
,282,2016/10/11 05:21:45.23,-942,4829,-15742,-122,63,-108,-23,-214,191,118
,283,2016/10/11 05:21:45.24,-1099,4841,-15764,-101,58,-97,-24,-212,188,118
,284,2016/10/11 05:21:45.25,-998,4831,-15698,-83,67,-97,-25,-217,192,121
,285,2016/10/11 05:21:45.26,-980,4803,-15730,-84,65,-74,-34,-222,188,128
,286,2016/10/11 05:21:45.27,-1055,4811,-15769,-78,74,-59,-26,-218,192,122
,287,2016/10/11 05:21:45.28,-1004,4793,-15751,-72,67,-47,-32,-222,190,127
,288,2016/10/11 05:21:45.29,-1105,4819,-15760,-70,56,-23,-32,-225,193,128
,289,2016/10/11 05:21:45.30,-974,4787,-15775,-62,49,-32,-36,-226,190,131
,290,2016/10/11 05:21:45.31,-1077,4841,-15775,-53,45,-17,-37,-226,189,131
,291,2016/10/11 05:21:45.32,-1007,4830,-15683,-42,50,-18,-32,-219,187,125
,292,2016/10/11 05:21:45.33,-1041,4868,-15751,-53,38,-8,-28,-221,193,124
,293,2016/10/11 05:21:45.34,-1028,4875,-15755,-42,39,-31,-30,-221,191,125
,294,2016/10/11 05:21:45.35,-993,4868,-15812,-47,33,-23,-25,-219,194,122
,295,2016/10/11 05:21:45.36,-1064,4857,-15778,-38,17,-50,-27,-220,193,123
