// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,44,2016/10/11 05:41:39.90,-21,3391,-16163,-80,167,-123,-42,-213,171,127
,45,2016/10/11 05:41:39.91,-17,3465,-16110,-78,149,-102,-47,-210,163,128
,46,2016/10/11 05:41:39.92,13,3458,-16115,-84,150,-92,-48,-217,169,132
,47,2016/10/11 05:41:39.93,11,3453,-16149,-93,123,-74,-37,-214,177,125
,48,2016/10/11 05:41:39.94,-60,3425,-16098,-96,128,-61,-50,-227,177,138
,49,2016/10/11 05:41:39.95,-60,3458,-16095,-93,97,-59,-42,-217,175,129
,50,2016/10/11 05:41:39.96,-40,3441,-16123,-96,82,-33,-33,-211,178,122
,51,2016/10/11 05:41:39.97,-50,3395,-16184,-73,85,-21,-24,-203,179,113
,52,2016/10/11 05:41:39.98,-33,3419,-16150,-58,56,-8,3,-177,180,87
,53,2016/10/11 05:41:39.99,-15,3431,-16166,-48,67,1,3,-179,182,88
,54,2016/10/11 05:41:40.00,6,3417,-16153,-21,64,-4,6,-171,177,82
,55,2016/10/11 05:41:40.01,20,3411,-16141,-11,56,3,-4,-178,174,91
,56,2016/10/11 05:41:40.02,21,3487,-16151,-8,58,12,-5,-188,183,96
,57,2016/10/11 05:41:40.03,-11,3445,-16162,7,64,16,-3,-185,182,94
,58,2016/10/11 05:41:40.04,-20,3481,-16148,2,24,22,-16,-199,183,107
,59,2016/10/11 05:41:40.05,-61,3386,-16103,7,57,27,-9,-194,185,101
,60,2016/10/11 05:41:40.06,24,3386,-16135,0,46,44,-17,-194,177,105
,61,2016/10/11 05:41:40.07,-84,3401,-16079,-15,32,48,-24,-197,173,110
,62,2016/10/11 05:41:40.08,20,3456,-16111,-36,23,44,-11,-193,182,102
,63,2016/10/11 05:41:40.09,-76,3383,-16136,-70,10,56,-27,-204,177,115
,64,2016/10/11 05:41:40.10,-29,3343,-16133,-96,18,40,-19,-193,174,106
,65,2016/10/11 05:41:40.11,-39,3369,-16117,-132,13,30,-23,-200,177,111
,66,2016/10/11 05:41:40.12,-44,3360,-16111,-140,-9,28,-28,-203,175,115
,67,2016/10/11 05:41:40.13,-32,3394,-16109,-184,17,36,-18,-195,177,106
,68,2016/10/11 05:41:40.14,42,3394,-16098,-190,12,14,-28,-208,180,118
,69,2016/10/11 05:41:40.15,-58,3413,-16134,-210,15,11,-23,-200,177,111
,70,2016/10/11 05:41:40.16,-24,3429,-16132,-214,23,-4,-26,-199,173,112
,71,2016/10/11 05:41:40.17,-53,3458,-16080,-237,26,-10,-28,-207,179,117
,72,2016/10/11 05:41:40.18,-64,3465,-16106,-251,17,-30,-20,-198,178,109
,73,2016/10/11 05:41:40.19,34,3503,-16106,-272,40,-39,-30,-210,180,120
,74,2016/10/11 05:41:40.20,-11,3458,-16127,-264,15,-37,-18,-206,188,112
,75,2016/10/11 05:41:40.21,-29,3464,-16123,-283,33,-55,-30,-207,177,118
,76,2016/10/11 05:41:40.22,-25,3441,-16137,-292,32,-58,-38,-212,174,125
,77,2016/10/11 05:41:40.23,-85,3423,-16128,-314,29,-61,-29,-203,174,116
,78,2016/10/11 05:41:40.24,37,3421,-16083,-310,14,-38,-40,-207,167,123
,79,2016/10/11 05:41:40.25,7,3468,-16093,-315,5,-51,-29,-190,161,109
,80,2016/10/11 05:41:40.26,50,3489,-16103,-337,15,-43,-26,-189,163,107
,81,2016/10/11 05:41:40.27,-1,3464,-16070,-320,26,-27,-32,-187,155,109
,82,2016/10/11 05:41:40.28,-49,3437,-16159,-319,21,-27,-22,-180,158,101
,83,2016/10/11 05:41:40.29,-38,3496,-16177,-292,-1,-9,-33,-198,165,115
,84,2016/10/11 05:41:40.30,-36,3431,-16141,-262,-32,2,-27,-193,166,110
,85,2016/10/11 05:41:40.31,-1,3483,-16060,-222,-45,17,-29,-198,169,113
,86,2016/10/11 05:41:40.32,5,3496,-16082,-203,-38,22,-25,-201,176,113
,87,2016/10/11 05:41:40.33,26,3463,-16095,-179,-24,16,-16,-186,170,101
,88,2016/10/11 05:41:40.34,-89,3543,-16102,-175,-13,50,-28,-196,168,112
,89,2016/10/11 05:41:40.35,-60,3564,-16133,-171,-12,37,-20,-193,173,106
,90,2016/10/11 05:41:40.36,-60,3541,-16058,-177,-11,53,-27,-198,171,112
,91,2016/10/11 05:41:40.37,18,3575,-16068,-215,26,32,-32,-204,172,118
,92,2016/10/11 05:41:40.38,-65,3649,-16095,-230,30,19,-23,-203,180,113
,93,2016/10/11 05:41:40.39,-43,3606,-16132,-251,36,-5,-41,-214,173,127
,94,2016/10/11 05:41:40.40,-12,3611,-16163,-240,10,-14,-30,-203,173,116
,95,2016/10/11 05:41:40.41,77,3616,-16132,-222,-6,-35,-31,-209,178,120
,96,2016/10/11 05:41:40.42,-49,3613,-16107,-188,-28,-56,-34,-214,180,124
,97,2016/10/11 05:41:40.43,-42,3636,-16068,-186,-21,-46,-25,-202,177,113
,98,2016/10/11 05:41:40.44,-47,3580,-16043,-148,-22,-50,-35,-213,178,124
,99,2016/10/11 05:41:40.45,-10,3599,-16095,-127,-39,-40,-30,-203,173,116
,100,2016/10/11 05:41:40.46,-20,3554,-16044,-106,-40,-34,-38,-209,171,123
,101,2016/10/11 05:41:40.47,-66,3529,-16046,-108,-32,9,-46,-223,177,134
,102,2016/10/11 05:41:40.48,-127,3509,-16112,-69,-45,42,-49,-225,176,137
,103,2016/10/11 05:41:40.49,-51,3584,-16091,-38,-47,73,-75,-247,172,161
,104,2016/10/11 05:41:40.50,-106,3541,-16075,-40,-53,97,-73,-250,177,161
,105,2016/10/11 05:41:40.51,-91,3620,-16088,-26,-57,113,-78,-252,174,165
,106,2016/10/11 05:41:40.52,-69,3582,-16148,-28,-62,147,-73,-246,173,159
,107,2016/10/11 05:41:40.53,-105,3560,-16119,-14,-76,135,-52,-230,178,141
,108,2016/10/11 05:41:40.54,-72,3628,-16159,-8,-106,149,-56,-231,175,143
,109,2016/10/11 05:41:40.55,-170,3615,-16124,-18,-82,140,-45,-221,176,133
,110,2016/10/11 05:41:40.56,-56,3587,-16064,-12,-69,138,-47,-227,180,137
,111,2016/10/11 05:41:40.57,-102,3602,-16014,-24,-49,122,-53,-230,177,141
,112,2016/10/11 05:41:40.58,-126,3622,-16073,-11,-30,104,-39,-218,179,128
,113,2016/10/11 05:41:40.59,-74,3553,-16075,-16,-17,105,-45,-227,182,136
,114,2016/10/11 05:41:40.60,-63,3520,-16032,24,0,78,-39,-213,174,126
,115,2016/10/11 05:41:40.61,-119,3549,-16064,53,1,72,-45,-215,170,130
,116,2016/10/11 05:41:40.62,-134,3555,-15987,67,16,64,-48,-220,172,134
,117,2016/10/11 05:41:40.63,-111,3533,-15998,52,71,50,-37,-210,173,123
,118,2016/10/11 05:41:40.64,-61,3514,-16067,48,127,62,-42,-214,172,128
,119,2016/10/11 05:41:40.65,-50,3498,-16034,31,138,45,-28,-206,178,117
,120,2016/10/11 05:41:40.66,-105,3492,-16125,35,142,23,-30,-205,175,117
,121,2016/10/11 05:41:40.67,-105,3480,-16096,47,143,6,-33,-209,176,121
,122,2016/10/11 05:41:40.68,-84,3484,-16152,30,149,5,-18,-201,183,109
,123,2016/10/11 05:41:40.69,-13,3465,-16161,17,121,-19,-35,-213,178,124
,124,2016/10/11 05:41:40.70,-53,3465,-16061,4,137,-17,-29,-201,172,115
,125,2016/10/11 05:41:40.71,-133,3446,-16143,-3,131,-13,-31,-205,174,118
,126,2016/10/11 05:41:40.72,-83,3449,-16104,-20,136,6,-40,-214,174,127
,127,2016/10/11 05:41:40.73,-80,3428,-16040,-37,132,12,-25,-206,181,115
,128,2016/10/11 05:41:40.74,-65,3406,-16084,-62,141,17,-30,-209,179,119
,129,2016/10/11 05:41:40.75,-84,3422,-16080,-68,146,49,-27,-202,175,114
,130,2016/10/11 05:41:40.76,10,3436,-16119,-103,161,71,-35,-204,169,119
,131,2016/10/11 05:41:40.77,-7,3406,-16107,-101,143,61,-35,-208,173,121
,132,2016/10/11 05:41:40.78,-27,3466,-16091,-108,150,78,-28,-200,172,114
,133,2016/10/11 05:41:40.79,9,3457,-16092,-111,141,73,-34,-208,174,121
,134,2016/10/11 05:41:40.80,-16,3534,-16080,-126,138,65,-23,-199,176,111
,135,2016/10/11 05:41:40.81,27,3525,-16079,-142,133,45,-31,-203,172,117
,136,2016/10/11 05:41:40.82,-20,3570,-16080,-160,121,32,-35,-209,174,122
,137,2016/10/11 05:41:40.83,-18,3529,-16093,-192,125,-4,-18,-198,180,108
,138,2016/10/11 05:41:40.84,-22,3535,-16093,-200,115,-18,-35,-212,177,123
,139,2016/10/11 05:41:40.85,57,3595,-16083,-229,100,-74,-31,-208,177,119
,140,2016/10/11 05:41:40.86,-23,3561,-16117,-200,110,-94,-31,-212,181,121
,141,2016/10/11 05:41:40.87,36,3560,-16144,-207,88,-107,-38,-214,176,126
,142,2016/10/11 05:41:40.88,19,3483,-16119,-183,65,-117,-24,-202,178,113
,143,2016/10/11 05:41:40.89,0,3474,-16120,-152,79,-107,-31,-210,179,120
,144,2016/10/11 05:41:40.90,14,3525,-16135,-143,80,-100,-28,-205,177,116
,145,2016/10/11 05:41:40.91,-23,3537,-16147,-111,86,-104,-24,-203,179,113
,146,2016/10/11 05:41:40.92,-5,3528,-16134,-81,63,-84,-4,-198,194,101
,147,2016/10/11 05:41:40.93,-1,3494,-16167,-77,56,-62,9,-182,191,86
,148,2016/10/11 05:41:40.94,8,3540,-16126,-65,63,-53,-5,-191,186,98
,149,2016/10/11 05:41:40.95,-53,3496,-16104,-62,38,-8,3,-185,188,91
,150,2016/10/11 05:41:40.96,-9,3494,-16116,-54,44,24,-3,-195,192,99
,151,2016/10/11 05:41:40.97,15,3490,-16152,-54,12,50,-6,-202,196,104
,152,2016/10/11 05:41:40.98,-80,3498,-16125,-86,8,59,4,-189,193,92
,153,2016/10/11 05:41:40.99,-39,3573,-16098,-91,-11,82,-17,-203,186,110
,154,2016/10/11 05:41:41.00,29,3544,-16090,-104,-29,119,-11,-198,187,104
,155,2016/10/11 05:41:41.01,-57,3582,-16078,-131,-14,105,-10,-202,192,106
,156,2016/10/11 05:41:41.02,-77,3619,-16076,-162,-22,111,-15,-204,189,109
,157,2016/10/11 05:41:41.03,-66,3591,-16099,-173,-25,104,-6,-194,188,100
,158,2016/10/11 05:41:41.04,-122,3664,-16107,-171,-6,96,-16,-205,189,110
,159,2016/10/11 05:41:41.05,-49,3633,-16041,-162,-11,79,-13,-201,188,107
,160,2016/10/11 05:41:41.06,-88,3589,-16049,-126,16,51,-16,-204,188,110
,161,2016/10/11 05:41:41.07,-50,3624,-16112,-113,7,22,-18,-207,189,112
,162,2016/10/11 05:41:41.08,34,3638,-16079,-93,44,10,-20,-203,183,111
,163,2016/10/11 05:41:41.09,-25,3644,-16100,-62,56,-11,-34,-211,177,122
,164,2016/10/11 05:41:41.10,-100,3627,-16125,-67,77,-39,-19,-203,184,111
,165,2016/10/11 05:41:41.11,-56,3584,-16091,-61,88,-34,-29,-203,174,116
,166,2016/10/11 05:41:41.12,-110,3545,-16104,-62,80,-57,-31,-206,175,118
,167,2016/10/11 05:41:41.13,16,3586,-16041,-36,59,-54,-19,-198,179,108
,168,2016/10/11 05:41:41.14,-65,3572,-16053,-38,71,-51,-35,-211,176,123
,169,2016/10/11 05:41:41.15,4,3509,-16146,-7,84,-32,-29,-203,174,116
,170,2016/10/11 05:41:41.16,22,3502,-16150,32,77,-11,-31,-202,171,116
,171,2016/10/11 05:41:41.17,-48,3465,-16175,34,58,40,-37,-207,170,122
,172,2016/10/11 05:41:41.18,-40,3468,-16201,61,10,49,-23,-198,175,110
,173,2016/10/11 05:41:41.19,100,3434,-16136,57,-3,100,-27,-205,178,116
,174,2016/10/11 05:41:41.20,32,3460,-16103,61,-27,119,-23,-196,173,109
,175,2016/10/11 05:41:41.21,17,3425,-16069,48,-30,135,-23,-200,177,111
,176,2016/10/11 05:41:41.22,68,3474,-16119,38,-33,125,-21,-204,183,112
,177,2016/10/11 05:41:41.23,-64,3474,-16144,12,-47,139,-16,-198,182,107
,178,2016/10/11 05:41:41.24,-46,3494,-16171,7,-49,139,-34,-206,172,120
,179,2016/10/11 05:41:41.25,45,3543,-16078,-33,-54,111,-23,-198,175,110
,180,2016/10/11 05:41:41.26,-94,3557,-16108,-72,-56,93,-30,-205,175,117
,181,2016/10/11 05:41:41.27,-87,3569,-16133,-127,-60,52,-28,-211,183,119
,182,2016/10/11 05:41:41.28,-31,3551,-16179,-151,-62,37,-13,-199,186,106
,183,2016/10/11 05:41:41.29,-1,3503,-16174,-154,-86,9,-30,-206,176,118
,184,2016/10/11 05:41:41.30,-79,3494,-16044,-158,-78,-8,-25,-201,176,113
,185,2016/10/11 05:41:41.31,-78,3429,-16083,-131,-74,-19,-27,-202,175,114
,186,2016/10/11 05:41:41.32,-30,3447,-15987,-108,-86,-25,-29,-207,178,118
,187,2016/10/11 05:41:41.33,-38,3507,-16040,-119,-51,-30,-15,-191,176,103
,188,2016/10/11 05:41:41.34,-14,3460,-16043,-105,-32,-27,-24,-203,179,113
,189,2016/10/11 05:41:41.35,-56,3443,-16070,-116,-32,-24,-25,-205,180,115
,190,2016/10/11 05:41:41.36,-65,3484,-16049,-119,-27,-13,-26,-210,184,118
,191,2016/10/11 05:41:41.37,-144,3492,-16066,-141,-47,1,-23,-213,190,118
,192,2016/10/11 05:41:41.38,-57,3488,-16056,-139,-63,36,-20,-202,182,111
,193,2016/10/11 05:41:41.39,-61,3480,-16116,-140,-37,55,-36,-216,180,126
,194,2016/10/11 05:41:41.40,-59,3529,-16151,-155,-47,66,-25,-210,185,117
,195,2016/10/11 05:41:41.41,-35,3528,-16153,-148,-64,73,-28,-212,184,120
,196,2016/10/11 05:41:41.42,34,3514,-16158,-153,-89,77,-33,-213,180,123
,197,2016/10/11 05:41:41.43,-69,3533,-16221,-128,-87,92,-20,-200,180,110
,198,2016/10/11 05:41:41.44,-119,3564,-16229,-127,-97,79,-34,-213,179,123
,199,2016/10/11 05:41:41.45,-40,3565,-16078,-134,-90,81,-22,-206,184,114
,200,2016/10/11 05:41:41.46,-101,3531,-16077,-133,-73,60,-23,-204,181,113
,201,2016/10/11 05:41:41.47,-56,3560,-16125,-107,-59,70,-32,-213,181,122
,202,2016/10/11 05:41:41.48,-89,3512,-16161,-70,-42,52,-24,-204,180,114
,203,2016/10/11 05:41:41.49,-126,3478,-16079,-27,-65,56,-25,-210,185,117
,204,2016/10/11 05:41:41.50,-57,3499,-15967,8,-65,69,-20,-206,186,113
,205,2016/10/11 05:41:41.51,-121,3565,-15993,0,-14,63,-24,-207,183,115
,206,2016/10/11 05:41:41.52,-188,3482,-16052,8,30,70,-23,-209,186,116
,207,2016/10/11 05:41:41.53,-87,3508,-16057,-7,56,64,-18,-205,187,111
,208,2016/10/11 05:41:41.54,-127,3473,-16095,3,61,61,-29,-215,186,122
,209,2016/10/11 05:41:41.55,-117,3479,-16107,3,64,63,-21,-210,189,115
,210,2016/10/11 05:41:41.56,11,3479,-16094,14,68,54,-28,-219,191,123
,211,2016/10/11 05:41:41.57,-152,3475,-16091,-4,42,42,-30,-225,195,127
,212,2016/10/11 05:41:41.58,-176,3490,-16093,-5,63,39,-16,-206,190,111
,213,2016/10/11 05:41:41.59,-18,3511,-16150,-9,90,13,-29,-218,189,123
,214,2016/10/11 05:41:41.60,-82,3532,-16080,-27,91,-17,-20,-211,191,115
,215,2016/10/11 05:41:41.61,-114,3469,-16068,-43,113,-54,-16,-210,194,113
,216,2016/10/11 05:41:41.62,-130,3481,-16112,-59,101,-54,-29,-218,189,123
,217,2016/10/11 05:41:41.63,-155,3483,-16059,-71,126,-75,-21,-207,186,114
,218,2016/10/11 05:41:41.64,-46,3454,-16115,-100,115,-110,-33,-219,186,126
,219,2016/10/11 05:41:41.65,-25,3444,-16096,-129,157,-100,-32,-217,185,124
,220,2016/10/11 05:41:41.66,-38,3447,-16098,-140,138,-112,-31,-214,183,122
,221,2016/10/11 05:41:41.67,-68,3442,-16079,-151,142,-119,-31,-213,182,122
,222,2016/10/11 05:41:41.68,-26,3489,-16116,-169,146,-128,-28,-206,178,117
,223,2016/10/11 05:41:41.69,-55,3507,-16091,-197,127,-122,-40,-216,176,128
,224,2016/10/11 05:41:41.70,-101,3437,-16091,-182,129,-145,-22,-201,179,111
,225,2016/10/11 05:41:41.71,1,3444,-16125,-192,122,-126,-30,-208,178,119
,226,2016/10/11 05:41:41.72,-39,3510,-16129,-207,105,-109,-38,-217,179,127
,227,2016/10/11 05:41:41.73,-80,3494,-16180,-193,92,-98,-25,-208,183,116
,228,2016/10/11 05:41:41.74,21,3529,-16115,-191,94,-89,-41,-218,177,129
,229,2016/10/11 05:41:41.75,-20,3505,-16160,-170,76,-53,-31,-209,178,120
,230,2016/10/11 05:41:41.76,-29,3511,-16185,-169,79,-48,-28,-206,178,117
,231,2016/10/11 05:41:41.77,-22,3485,-16126,-152,64,-36,-35,-215,180,125
,232,2016/10/11 05:41:41.78,-69,3505,-16130,-112,78,-23,-23,-203,180,113
,233,2016/10/11 05:41:41.79,-66,3533,-16156,-100,57,-5,-31,-209,178,120
,234,2016/10/11 05:41:41.80,-51,3519,-16138,-106,50,9,-29,-208,179,118
,235,2016/10/11 05:41:41.81,-56,3529,-16116,-69,38,-5,-31,-211,180,121
,236,2016/10/11 05:41:41.82,-24,3550,-16085,-70,35,17,-29,-218,189,123
,237,2016/10/11 05:41:41.83,-29,3576,-16117,-75,34,5,-26,-208,182,117
,238,2016/10/11 05:41:41.84,-50,3597,-16054,-65,18,-8,-38,-215,177,126
,239,2016/10/11 05:41:41.85,-90,3539,-16095,-85,33,6,-24,-206,182,115
,240,2016/10/11 05:41:41.86,-87,3555,-16111,-89,26,-3,-23,-212,189,117
,241,2016/10/11 05:41:41.87,-35,3566,-16096,-92,26,-23,-27,-217,190,122
,242,2016/10/11 05:41:41.88,-88,3581,-16045,-119,3,-27,-13,-203,190,108
,243,2016/10/11 05:41:41.89,-8,3530,-16037,-122,27,-18,-35,-219,184,127
,244,2016/10/11 05:41:41.90,-75,3542,-16055,-145,13,-21,-27,-210,183,118
,245,2016/10/11 05:41:41.91,-142,3560,-16096,-154,26,-14,-21,-204,183,112
,246,2016/10/11 05:41:41.92,-68,3558,-16075,-145,18,-19,-33,-215,182,124
,247,2016/10/11 05:41:41.93,-111,3564,-16097,-144,49,-46,-21,-205,184,113
,248,2016/10/11 05:41:41.94,-11,3605,-16068,-155,46,-25,-26,-212,186,119
,249,2016/10/11 05:41:41.95,-128,3579,-16084,-148,46,-29,-25,-206,181,115
,250,2016/10/11 05:41:41.96,-102,3554,-16103,-155,60,-47,-29,-207,178,118
,251,2016/10/11 05:41:41.97,-9,3570,-16100,-131,69,-38,-29,-209,180,119
,252,2016/10/11 05:41:41.98,-66,3569,-16085,-123,58,-34,-19,-200,181,109
,253,2016/10/11 05:41:41.99,-59,3641,-16056,-95,60,-36,-32,-209,177,120
,254,2016/10/11 05:41:42.00,-24,3570,-16072,-84,73,-40,-16,-197,181,106
,255,2016/10/11 05:41:42.01,-18,3635,-16046,-89,61,-52,-25,-202,177,113
,256,2016/10/11 05:41:42.02,-3,3571,-16103,-61,83,-38,-30,-208,178,119
,257,2016/10/11 05:41:42.03,-78,3534,-16180,-38,84,-29,-14,-196,182,105
,258,2016/10/11 05:41:42.04,-71,3530,-16170,-19,51,-22,-34,-214,180,124
,259,2016/10/11 05:41:42.05,-137,3540,-16105,13,26,-18,-23,-210,187,116
,260,2016/10/11 05:41:42.06,13,3514,-16074,18,20,0,-13,-206,193,109
,261,2016/10/11 05:41:42.07,-59,3511,-16047,11,44,20,-25,-213,188,119
,262,2016/10/11 05:41:42.08,-88,3508,-16104,23,60,36,-17,-206,189,111
,263,2016/10/11 05:41:42.09,-60,3507,-16144,-5,81,44,-25,-215,190,120
,264,2016/10/11 05:41:42.10,-28,3488,-16120,-13,63,39,-20,-211,191,115
,265,2016/10/11 05:41:42.11,-17,3511,-16115,-25,59,37,-26,-206,180,116
,266,2016/10/11 05:41:42.12,-83,3603,-16054,-67,65,42,-31,-210,179,120
,267,2016/10/11 05:41:42.13,-52,3595,-16150,-93,44,18,-29,-208,179,118
,268,2016/10/11 05:41:42.14,-57,3538,-16124,-135,68,17,-43,-228,185,135
,269,2016/10/11 05:41:42.15,44,3576,-16129,-149,36,6,-39,-225,186,132
,270,2016/10/11 05:41:42.16,-14,3583,-16107,-135,5,-9,-58,-246,188,152
,271,2016/10/11 05:41:42.17,-52,3543,-16117,-127,1,-30,-77,-272,195,174
,272,2016/10/11 05:41:42.18,23,3516,-16051,-123,-3,-40,-83,-278,195,180
,273,2016/10/11 05:41:42.19,8,3579,-16090,-106,-15,-36,-112,-310,198,211
,274,2016/10/11 05:41:42.20,-35,3535,-16038,-114,-49,-32,-124,-323,199,223
,275,2016/10/11 05:41:42.21,-51,3546,-16107,-119,-37,-35,-140,-340,200,240
,276,2016/10/11 05:41:42.22,16,3473,-16131,-118,-67,-12,-162,-369,207,265
,277,2016/10/11 05:41:42.23,-73,3515,-16118,-111,-79,9,-168,-377,209,272
,278,2016/10/11 05:41:42.24,-59,3503,-16101,-115,-95,38,-194,-400,206,297
,279,2016/10/11 05:41:42.25,-35,3488,-16109,-110,-93,70,-194,-404,210,299
,280,2016/10/11 05:41:42.26,-69,3535,-16148,-96,-107,85,-193,-401,208,297
,281,2016/10/11 05:41:42.27,-33,3560,-16118,-95,-123,123,-189,-389,200,289
,282,2016/10/11 05:41:42.28,15,3554,-16142,-93,-133,108,-157,-361,204,259
,283,2016/10/11 05:41:42.29,-88,3601,-16142,-88,-149,111,-147,-347,200,247
,284,2016/10/11 05:41:42.30,-110,3558,-16054,-91,-150,112,-114,-305,191,209
,285,2016/10/11 05:41:42.31,55,3635,-16034,-65,-124,132,-93,-280,187,186
,286,2016/10/11 05:41:42.32,-122,3571,-16089,-54,-102,115,-80,-264,184,172
,287,2016/10/11 05:41:42.33,-106,3588,-16148,-57,-95,86,-48,-229,181,138
,288,2016/10/11 05:41:42.34,-165,3574,-16102,-55,-79,73,-40,-227,187,133
,289,2016/10/11 05:41:42.35,-113,3562,-16028,-20,-73,76,-18,-205,187,111
,290,2016/10/11 05:41:42.36,-220,3523,-15960,-14,-54,73,-7,-190,183,98
,291,2016/10/11 05:41:42.37,-152,3570,-15991,-54,3,79,-3,-188,185,95
,292,2016/10/11 05:41:42.38,-150,3551,-16045,-58,36,44,18,-168,186,75
,293,2016/10/11 05:41:42.39,-181,3555,-16060,-42,56,7,9,-168,177,79
,294,2016/10/11 05:41:42.40,-132,3593,-16129,-62,98,-3,20,-163,183,71
,295,2016/10/11 05:41:42.41,-169,3567,-16085,-49,100,-13,18,-163,181,72
,296,2016/10/11 05:41:42.42,-144,3557,-16121,-65,98,-28,16,-159,175,71
,297,2016/10/11 05:41:42.43,-25,3597,-16141,-61,96,-53,30,-150,180,60
,298,2016/10/11 05:41:42.44,-70,3572,-16072,-81,92,-53,20,-160,180,70
,299,2016/10/11 05:41:42.45,-52,3545,-16003,-106,96,-61,32,-146,178,57
,300,2016/10/11 05:41:42.46,-137,3539,-16078,-106,88,-55,30,-144,174,57
,301,2016/10/11 05:41:42.47,-137,3510,-16068,-123,104,-76,24,-152,176,64
