// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,34,2016/10/11 05:24:16.75,-693,4272,-15875,-90,67,146,-36,-222,186,129
,35,2016/10/11 05:24:16.76,-761,4262,-15912,-126,89,90,-46,-236,190,141
,36,2016/10/11 05:24:16.77,-701,4231,-15890,-124,116,25,-29,-222,193,125
,37,2016/10/11 05:24:16.78,-618,4168,-16022,-118,131,-31,-42,-237,195,139
,38,2016/10/11 05:24:16.79,-656,4081,-16050,-69,131,-36,-38,-230,192,134
,39,2016/10/11 05:24:16.80,-572,4081,-16085,-23,149,-51,-42,-225,183,133
,40,2016/10/11 05:24:16.81,-661,4017,-16067,29,140,-62,-53,-233,180,143
,41,2016/10/11 05:24:16.82,-644,4035,-16085,84,120,-55,-35,-215,180,125
,42,2016/10/11 05:24:16.83,-688,3938,-16075,131,95,-39,-45,-228,183,136
,43,2016/10/11 05:24:16.84,-657,4002,-16034,151,73,-46,-32,-215,183,123
,44,2016/10/11 05:24:16.85,-719,4028,-16112,144,53,-29,-32,-216,184,124
,45,2016/10/11 05:24:16.86,-782,3991,-16070,130,6,-40,-44,-227,183,135
,46,2016/10/11 05:24:16.87,-629,3980,-15917,54,-14,-20,-31,-208,177,119
,47,2016/10/11 05:24:16.88,-717,3922,-15937,11,-43,-14,-54,-228,174,141
,48,2016/10/11 05:24:16.89,-669,3994,-16008,-56,-61,-1,-47,-221,174,134
,49,2016/10/11 05:24:16.90,-745,3924,-16013,-98,-74,5,-45,-219,174,132
,50,2016/10/11 05:24:16.91,-663,3893,-16008,-130,-114,18,-55,-230,175,142
,51,2016/10/11 05:24:16.92,-752,3969,-15990,-152,-147,23,-38,-215,177,126
,52,2016/10/11 05:24:16.93,-670,3927,-15875,-181,-142,51,-48,-228,180,138
,53,2016/10/11 05:24:16.94,-740,3942,-15962,-222,-114,62,-41,-220,179,130
,54,2016/10/11 05:24:16.95,-662,3981,-16055,-206,-92,35,-45,-221,176,133
,55,2016/10/11 05:24:16.96,-759,3980,-15999,-242,-103,3,-54,-231,177,142
,56,2016/10/11 05:24:16.97,-711,3991,-16007,-203,-90,-6,-35,-215,180,125
,57,2016/10/11 05:24:16.98,-712,4020,-16023,-204,-124,-10,-46,-231,185,138
,58,2016/10/11 05:24:16.99,-765,4019,-15980,-197,-143,-50,-34,-224,190,129
,59,2016/10/11 05:24:17.00,-826,4037,-15943,-215,-141,-65,-38,-226,188,132
,60,2016/10/11 05:24:17.01,-787,4053,-15928,-191,-98,-67,-44,-234,190,139
,61,2016/10/11 05:24:17.02,-847,4123,-15917,-195,-78,-100,-20,-216,196,118
,62,2016/10/11 05:24:17.03,-785,4114,-15961,-174,-47,-121,-28,-230,202,129
,63,2016/10/11 05:24:17.04,-731,4101,-15962,-164,-42,-138,-15,-216,201,115
,64,2016/10/11 05:24:17.05,-830,4110,-15950,-154,-8,-157,-19,-214,195,116
,65,2016/10/11 05:24:17.06,-773,4153,-15959,-125,17,-158,-31,-221,190,126
,66,2016/10/11 05:24:17.07,-815,4104,-15948,-83,30,-169,-13,-203,190,108
,67,2016/10/11 05:24:17.08,-781,4068,-15914,-42,73,-174,-28,-220,192,124
,68,2016/10/11 05:24:17.09,-822,4079,-15895,-20,96,-163,-20,-212,192,116
,69,2016/10/11 05:24:17.10,-851,4018,-15935,10,142,-138,-23,-213,190,118
,70,2016/10/11 05:24:17.11,-881,4114,-15962,55,162,-115,-32,-219,187,125
,71,2016/10/11 05:24:17.12,-813,4057,-16006,41,173,-94,-18,-204,186,111
,72,2016/10/11 05:24:17.13,-793,4095,-15982,47,199,-87,-34,-221,187,127
,73,2016/10/11 05:24:17.14,-780,4079,-16027,49,196,-75,-26,-213,187,119
,74,2016/10/11 05:24:17.15,-800,4137,-15997,40,175,-65,-26,-211,185,118
,75,2016/10/11 05:24:17.16,-740,4123,-15961,52,174,-64,-36,-221,185,128
,76,2016/10/11 05:24:17.17,-743,4105,-15940,64,157,-80,-20,-209,189,114
,77,2016/10/11 05:24:17.18,-790,4111,-15982,57,177,-83,-34,-228,194,131
,78,2016/10/11 05:24:17.19,-828,4129,-15946,42,182,-84,-24,-218,194,121
,79,2016/10/11 05:24:17.20,-787,4109,-15984,44,178,-105,-30,-220,190,125
,80,2016/10/11 05:24:17.21,-706,4056,-15969,30,169,-112,-33,-226,193,129
,81,2016/10/11 05:24:17.22,-701,4018,-15987,31,183,-114,-17,-213,196,115
,82,2016/10/11 05:24:17.23,-747,4013,-16001,54,195,-105,-37,-232,195,134
,83,2016/10/11 05:24:17.24,-661,3924,-15922,69,188,-75,-30,-224,194,127
,84,2016/10/11 05:24:17.25,-670,3968,-15949,76,190,-55,-38,-228,190,133
,85,2016/10/11 05:24:17.26,-731,3908,-16000,105,181,-30,-50,-234,184,142
,86,2016/10/11 05:24:17.27,-719,3965,-16093,130,176,21,-38,-217,179,127
,87,2016/10/11 05:24:17.28,-677,3946,-16058,99,153,86,-69,-234,165,151
,88,2016/10/11 05:24:17.29,-680,3930,-16040,112,129,121,-74,-224,150,149
,89,2016/10/11 05:24:17.30,-653,3959,-16032,98,94,143,-79,-222,143,150
,90,2016/10/11 05:24:17.31,-698,3978,-16101,104,44,188,-80,-226,146,153
,91,2016/10/11 05:24:17.32,-710,3939,-16091,83,15,210,-59,-209,150,134
,92,2016/10/11 05:24:17.33,-720,3944,-16051,98,-22,236,-71,-226,155,148
,93,2016/10/11 05:24:17.34,-602,3938,-16031,101,-58,246,-58,-213,155,135
,94,2016/10/11 05:24:17.35,-742,3920,-15980,108,-57,277,-60,-218,158,139
,95,2016/10/11 05:24:17.36,-618,3922,-15990,150,-60,254,-63,-227,164,145
,96,2016/10/11 05:24:17.37,-743,3936,-16028,145,-65,272,-47,-213,166,130
,97,2016/10/11 05:24:17.38,-707,3915,-16086,147,-89,285,-58,-230,172,144
,98,2016/10/11 05:24:17.39,-602,3894,-16012,150,-122,293,-44,-217,173,130
,99,2016/10/11 05:24:17.40,-609,3864,-15944,152,-116,299,-46,-217,171,131
,100,2016/10/11 05:24:17.41,-764,3907,-15971,110,-111,296,-56,-222,166,139
,101,2016/10/11 05:24:17.42,-644,3879,-16025,75,-105,284,-44,-210,166,127
,102,2016/10/11 05:24:17.43,-658,3829,-16015,60,-107,265,-57,-229,172,143
,103,2016/10/11 05:24:17.44,-729,3886,-16055,44,-92,245,-45,-216,171,130
,104,2016/10/11 05:24:17.45,-668,3929,-15995,44,-82,215,-48,-221,173,134
,105,2016/10/11 05:24:17.46,-685,3883,-15996,42,-50,199,-51,-228,177,139
,106,2016/10/11 05:24:17.47,-569,3916,-16075,42,-23,137,-35,-208,173,121
,107,2016/10/11 05:24:17.48,-621,3918,-16021,39,7,88,-48,-220,172,134
,108,2016/10/11 05:24:17.49,-683,3939,-16011,41,-1,52,-32,-203,171,117
,109,2016/10/11 05:24:17.50,-713,3936,-16010,45,6,0,-39,-212,173,125
,110,2016/10/11 05:24:17.51,-660,3924,-15976,42,-13,-53,-38,-215,177,126
,111,2016/10/11 05:24:17.52,-662,3948,-15969,21,-21,-89,-24,-203,179,113
,112,2016/10/11 05:24:17.53,-633,3893,-15965,2,1,-101,-50,-227,177,138
,113,2016/10/11 05:24:17.54,-666,3874,-15925,-46,-6,-132,-32,-208,176,120
,114,2016/10/11 05:24:17.55,-656,3841,-15900,-82,7,-99,-38,-213,175,125
,115,2016/10/11 05:24:17.56,-660,3823,-16008,-93,-5,-79,-51,-221,170,136
,116,2016/10/11 05:24:17.57,-718,3768,-16040,-118,-3,-77,-31,-200,169,115
,117,2016/10/11 05:24:17.58,-736,3785,-16058,-128,8,-52,-44,-219,175,131
,118,2016/10/11 05:24:17.59,-741,3847,-16103,-155,-18,-5,-37,-210,173,123
,119,2016/10/11 05:24:17.60,-674,3830,-16086,-146,-33,27,-37,-212,175,124
,120,2016/10/11 05:24:17.61,-741,3833,-16137,-165,-62,48,-43,-219,176,131
,121,2016/10/11 05:24:17.62,-713,3832,-16080,-173,-80,64,-35,-209,174,122
,122,2016/10/11 05:24:17.63,-670,3908,-16089,-150,-98,77,-44,-216,172,130
,123,2016/10/11 05:24:17.64,-689,3905,-16102,-175,-109,74,-34,-200,166,117
,124,2016/10/11 05:24:17.65,-765,3957,-15986,-169,-134,56,-43,-212,169,127
,125,2016/10/11 05:24:17.66,-742,3901,-15967,-149,-123,47,-44,-214,170,129
,126,2016/10/11 05:24:17.67,-764,3976,-16060,-141,-105,26,-34,-201,167,117
,127,2016/10/11 05:24:17.68,-758,3955,-16039,-103,-109,12,-54,-223,169,138
,128,2016/10/11 05:24:17.69,-762,3892,-16028,-82,-142,-1,-38,-206,168,122
,129,2016/10/11 05:24:17.70,-871,3854,-16012,-72,-147,0,-46,-212,166,129
,130,2016/10/11 05:24:17.71,-755,3860,-15936,-71,-136,3,-53,-222,169,137
,131,2016/10/11 05:24:17.72,-745,3870,-15898,-64,-95,18,-33,-204,171,118
,132,2016/10/11 05:24:17.73,-841,3877,-15888,-72,-50,31,-46,-223,177,134
,133,2016/10/11 05:24:17.74,-861,3917,-15952,-83,-5,31,-36,-215,179,125
,134,2016/10/11 05:24:17.75,-755,3846,-15987,-72,34,35,-35,-217,182,126
,135,2016/10/11 05:24:17.76,-768,3867,-16037,-54,47,34,-37,-220,183,128
,136,2016/10/11 05:24:17.77,-886,3910,-16033,-34,30,36,-28,-208,180,118
,137,2016/10/11 05:24:17.78,-853,3843,-15973,-1,20,29,-38,-221,183,129
,138,2016/10/11 05:24:17.79,-879,3865,-15921,15,47,30,-28,-209,181,118
,139,2016/10/11 05:24:17.80,-818,3946,-15954,27,43,27,-44,-224,180,134
,140,2016/10/11 05:24:17.81,-885,3938,-15965,16,31,21,-46,-227,181,136
,141,2016/10/11 05:24:17.82,-812,3946,-15992,-48,75,-3,-46,-228,182,137
,142,2016/10/11 05:24:17.83,-875,4003,-15985,-61,83,3,-82,-271,189,176
,143,2016/10/11 05:24:17.84,-867,3972,-15989,-114,117,-21,-77,-271,194,174
,144,2016/10/11 05:24:17.85,-742,3931,-16009,-136,125,-18,-83,-282,199,182
,145,2016/10/11 05:24:17.86,-819,3937,-16011,-172,142,-35,-82,-280,198,181
,146,2016/10/11 05:24:17.87,-850,3982,-16024,-186,135,-54,-58,-253,195,155
,147,2016/10/11 05:24:17.88,-757,3933,-16041,-198,146,-64,-70,-262,192,166
,148,2016/10/11 05:24:17.89,-868,3973,-16021,-260,155,-83,-58,-247,189,152
,149,2016/10/11 05:24:17.90,-941,3982,-15981,-293,141,-95,-58,-247,189,152
,150,2016/10/11 05:24:17.91,-822,3939,-16014,-290,153,-89,-57,-249,192,153
,151,2016/10/11 05:24:17.92,-845,3929,-15987,-299,167,-103,-45,-236,191,140
,152,2016/10/11 05:24:17.93,-810,3992,-15965,-276,155,-105,-56,-243,187,149
,153,2016/10/11 05:24:17.94,-846,3947,-16000,-249,156,-108,-36,-225,189,130
,154,2016/10/11 05:24:17.95,-812,3960,-15979,-218,151,-115,-42,-235,193,138
,155,2016/10/11 05:24:17.96,-757,4021,-15944,-204,169,-109,-42,-231,189,136
,156,2016/10/11 05:24:17.97,-835,4020,-15983,-161,193,-115,-29,-219,190,124
,157,2016/10/11 05:24:17.98,-726,4031,-15994,-132,218,-115,-48,-236,188,142
,158,2016/10/11 05:24:17.99,-729,3984,-16026,-95,234,-100,-32,-225,193,128
,159,2016/10/11 05:24:18.00,-781,4040,-16034,-37,224,-93,-41,-232,191,136
,160,2016/10/11 05:24:18.01,-806,3926,-16022,-15,218,-85,-47,-234,187,140
,161,2016/10/11 05:24:18.02,-738,3977,-15983,23,216,-66,-29,-219,190,124
,162,2016/10/11 05:24:18.03,-697,3948,-16069,61,202,-50,-41,-234,193,137
,163,2016/10/11 05:24:18.04,-730,3909,-16075,82,214,-34,-30,-222,192,126
,164,2016/10/11 05:24:18.05,-676,3854,-16076,114,205,-6,-35,-226,191,130
,165,2016/10/11 05:24:18.06,-700,3862,-16062,128,197,13,-36,-226,190,131
,166,2016/10/11 05:24:18.07,-729,3851,-16059,139,203,33,-27,-223,196,125
,167,2016/10/11 05:24:18.08,-731,3884,-16017,154,188,65,-38,-236,198,137
,168,2016/10/11 05:24:18.09,-678,3878,-16041,145,177,69,-24,-218,194,121
,169,2016/10/11 05:24:18.10,-737,3923,-16057,125,158,69,-39,-231,192,135
,170,2016/10/11 05:24:18.11,-667,3866,-16046,112,136,78,-37,-229,192,133
,171,2016/10/11 05:24:18.12,-671,3911,-16036,71,130,66,-30,-218,188,124
,172,2016/10/11 05:24:18.13,-667,3933,-16057,52,126,58,-50,-239,189,144
,173,2016/10/11 05:24:18.14,-723,3907,-16000,-5,113,43,-32,-221,189,126
,174,2016/10/11 05:24:18.15,-716,3890,-16017,-36,110,22,-38,-231,193,134
,175,2016/10/11 05:24:18.16,-614,3934,-16014,-66,89,-7,-42,-235,193,138
,176,2016/10/11 05:24:18.17,-684,3928,-16089,-96,86,-40,-26,-218,192,122
,177,2016/10/11 05:24:18.18,-687,3929,-15995,-115,97,-45,-40,-234,194,137
,178,2016/10/11 05:24:18.19,-662,3866,-15989,-111,91,-53,-28,-220,192,124
,179,2016/10/11 05:24:18.20,-708,3903,-16013,-135,93,-74,-37,-223,186,130
,180,2016/10/11 05:24:18.21,-681,3891,-16018,-148,88,-77,-40,-223,183,131
,181,2016/10/11 05:24:18.22,-649,3860,-16004,-142,85,-77,-35,-217,182,126
,182,2016/10/11 05:24:18.23,-674,3814,-15966,-131,104,-66,-40,-228,188,134
,183,2016/10/11 05:24:18.24,-687,3766,-15975,-119,97,-69,-24,-213,189,118
,184,2016/10/11 05:24:18.25,-651,3810,-15925,-113,128,-44,-34,-226,192,130
,185,2016/10/11 05:24:18.26,-693,3833,-15939,-109,150,-48,-31,-218,187,124
,186,2016/10/11 05:24:18.27,-635,3855,-16037,-104,178,-45,-26,-207,181,116
,187,2016/10/11 05:24:18.28,-697,3865,-16048,-98,181,-49,-46,-229,183,137
,188,2016/10/11 05:24:18.29,-672,3950,-16078,-119,206,-73,-31,-208,177,119
,189,2016/10/11 05:24:18.30,-658,3931,-16067,-143,215,-85,-43,-221,178,132
,190,2016/10/11 05:24:18.31,-622,3956,-16071,-170,211,-96,-45,-222,177,133
,191,2016/10/11 05:24:18.32,-596,3907,-16154,-206,205,-117,-32,-205,173,118
,192,2016/10/11 05:24:18.33,-635,3875,-16179,-207,194,-127,-44,-221,177,132
,193,2016/10/11 05:24:18.34,-675,3832,-16063,-175,164,-130,-33,-206,173,119
,194,2016/10/11 05:24:18.35,-655,3886,-15965,-139,150,-124,-41,-213,172,127
,195,2016/10/11 05:24:18.36,-635,3860,-15951,-139,128,-122,-36,-214,178,125
,196,2016/10/11 05:24:18.37,-677,3921,-15963,-138,124,-104,-28,-206,178,117
,197,2016/10/11 05:24:18.38,-641,3914,-15909,-146,141,-91,-40,-220,180,130
,198,2016/10/11 05:24:18.39,-679,3910,-15938,-179,142,-79,-22,-200,178,111
,199,2016/10/11 05:24:18.40,-646,3914,-15960,-189,147,-64,-37,-208,171,122
,200,2016/10/11 05:24:18.41,-657,3919,-15993,-193,136,-55,-35,-200,165,117
,201,2016/10/11 05:24:18.42,-702,3863,-16027,-204,123,-22,-30,-187,157,108
,202,2016/10/11 05:24:18.43,-725,3922,-16032,-184,120,-13,-49,-204,155,126
,203,2016/10/11 05:24:18.44,-664,3915,-16062,-159,111,-2,-29,-180,151,104
,204,2016/10/11 05:24:18.45,-662,3974,-16066,-124,116,7,-40,-190,150,115
,205,2016/10/11 05:24:18.46,-626,3934,-16076,-99,100,6,-40,-192,152,116
,206,2016/10/11 05:24:18.47,-660,3919,-16056,-65,122,13,-24,-181,157,102
,207,2016/10/11 05:24:18.48,-560,3921,-16072,-24,113,-1,-34,-198,164,116
,208,2016/10/11 05:24:18.49,-611,3912,-16025,8,112,35,-25,-184,159,104
,209,2016/10/11 05:24:18.50,-679,3955,-16053,18,123,15,-30,-194,164,112
,210,2016/10/11 05:24:18.51,-650,3894,-15879,34,145,6,-29,-194,165,111
,211,2016/10/11 05:24:18.52,-631,3932,-16047,45,161,2,-23,-194,171,108
,212,2016/10/11 05:24:18.53,-667,3975,-16112,48,146,-20,-34,-201,167,117
,213,2016/10/11 05:24:18.54,-640,3876,-16041,45,115,-23,-20,-184,164,102
,214,2016/10/11 05:24:18.55,-655,3844,-16038,42,92,-6,-38,-197,159,117
,215,2016/10/11 05:24:18.56,-611,3921,-15949,37,84,-6,-35,-185,150,110
,216,2016/10/11 05:24:18.57,-613,3872,-15947,-19,121,-16,-26,-175,149,100
,217,2016/10/11 05:24:18.58,-550,3845,-16011,-21,148,9,-39,-195,156,117
,218,2016/10/11 05:24:18.59,-563,3874,-16055,-4,138,6,-20,-178,158,99
,219,2016/10/11 05:24:18.60,-575,3823,-16054,1,136,17,-33,-194,161,113
,220,2016/10/11 05:24:18.61,-558,3872,-16097,26,100,3,-33,-196,163,114
,221,2016/10/11 05:24:18.62,-569,3849,-16089,49,80,-11,-19,-184,165,101
,222,2016/10/11 05:24:18.63,-659,3828,-16064,59,39,-15,-37,-202,165,119
,223,2016/10/11 05:24:18.64,-520,3900,-15999,66,43,-18,-26,-190,164,108
,224,2016/10/11 05:24:18.65,-625,3851,-15923,75,52,-26,-39,-198,159,118
,225,2016/10/11 05:24:18.66,-626,3841,-15947,47,77,-43,-30,-194,164,112
,226,2016/10/11 05:24:18.67,-598,3804,-15948,19,90,-43,-25,-185,160,105
,227,2016/10/11 05:24:18.68,-633,3821,-15979,-6,121,-38,-33,-194,161,113
,228,2016/10/11 05:24:18.69,-593,3816,-15985,-32,127,-48,-17,-176,159,96
,229,2016/10/11 05:24:18.70,-596,3873,-16018,-75,134,-45,-38,-193,155,115
,230,2016/10/11 05:24:18.71,-656,3907,-16063,-78,139,-58,-34,-189,155,111
,231,2016/10/11 05:24:18.72,-539,3879,-16018,-112,128,-53,-28,-180,152,104
,232,2016/10/11 05:24:18.73,-546,3875,-15981,-126,110,-78,-47,-202,155,124
,233,2016/10/11 05:24:18.74,-593,3911,-16049,-122,131,-92,-27,-179,152,103
,234,2016/10/11 05:24:18.75,-594,3891,-16023,-116,121,-111,-40,-193,153,116
,235,2016/10/11 05:24:18.76,-550,3892,-16051,-124,140,-136,-40,-195,155,117
,236,2016/10/11 05:24:18.77,-627,3903,-16051,-114,122,-157,-30,-183,153,106
,237,2016/10/11 05:24:18.78,-606,3891,-16043,-101,158,-148,-42,-202,160,122
,238,2016/10/11 05:24:18.79,-569,3853,-16001,-84,153,-153,-28,-193,165,110
,239,2016/10/11 05:24:18.80,-574,3908,-16044,-88,154,-143,-42,-207,165,124
,240,2016/10/11 05:24:18.81,-514,3875,-16021,-83,140,-156,-34,-207,173,120
,241,2016/10/11 05:24:18.82,-561,3894,-16056,-71,141,-110,-30,-207,177,118
,242,2016/10/11 05:24:18.83,-585,3882,-16038,-47,118,-94,-40,-223,183,131
,243,2016/10/11 05:24:18.84,-559,3852,-16057,-54,101,-68,-24,-206,182,115
,244,2016/10/11 05:24:18.85,-656,3880,-16057,-35,70,-41,-39,-223,184,131
,245,2016/10/11 05:24:18.86,-546,3849,-16076,-33,54,-15,-28,-212,184,120
,246,2016/10/11 05:24:18.87,-580,3846,-16017,-41,21,12,-25,-204,179,114
,247,2016/10/11 05:24:18.88,-538,3900,-16036,-68,13,33,-45,-223,178,134
,248,2016/10/11 05:24:18.89,-506,3838,-16016,-75,-32,48,-30,-206,176,118
,249,2016/10/11 05:24:18.90,-562,3880,-16047,-49,-30,71,-44,-218,174,131
,250,2016/10/11 05:24:18.91,-583,3876,-16062,-77,-50,101,-42,-218,176,130
,251,2016/10/11 05:24:18.92,-546,3838,-16039,-76,-68,108,-33,-212,179,122
,252,2016/10/11 05:24:18.93,-525,3865,-16091,-83,-88,107,-49,-229,180,139
,253,2016/10/11 05:24:18.94,-642,3817,-16084,-102,-119,127,-39,-217,178,128
,254,2016/10/11 05:24:18.95,-672,3813,-16093,-94,-143,147,-47,-226,179,136
,255,2016/10/11 05:24:18.96,-659,3910,-16055,-89,-140,169,-34,-217,183,125
,256,2016/10/11 05:24:18.97,-536,3926,-16031,-70,-146,180,-28,-210,182,119
,257,2016/10/11 05:24:18.98,-578,3908,-16079,-73,-162,189,-38,-218,180,128
,258,2016/10/11 05:24:18.99,-567,3889,-15976,-71,-140,191,-19,-200,181,109
,259,2016/10/11 05:24:19.00,-643,3932,-16007,-92,-138,191,-37,-221,184,129
,260,2016/10/11 05:24:19.01,-610,3939,-16002,-107,-104,171,-27,-215,188,121
,261,2016/10/11 05:24:19.02,-692,3905,-15979,-128,-109,155,-17,-211,194,114
,262,2016/10/11 05:24:19.03,-640,3942,-15978,-148,-79,137,-30,-229,199,129
,263,2016/10/11 05:24:19.04,-622,3993,-16024,-175,-88,118,-18,-214,196,116
,264,2016/10/11 05:24:19.05,-632,3950,-15970,-191,-73,109,-35,-232,197,133
,265,2016/10/11 05:24:19.06,-661,3935,-15979,-192,-53,100,-28,-232,204,130
,266,2016/10/11 05:24:19.07,-699,3955,-15939,-210,-41,86,-17,-219,202,118
,267,2016/10/11 05:24:19.08,-682,3888,-15966,-189,-23,58,-34,-232,198,133
,268,2016/10/11 05:24:19.09,-637,3893,-15983,-145,-11,53,-20,-221,201,120
,269,2016/10/11 05:24:19.10,-596,3839,-16015,-119,15,22,-31,-233,202,132
,270,2016/10/11 05:24:19.11,-651,3933,-16043,-117,39,7,-24,-228,204,126
,271,2016/10/11 05:24:19.12,-638,3876,-16078,-82,33,17,-27,-225,198,126
,272,2016/10/11 05:24:19.13,-627,3859,-16011,-37,4,16,-35,-234,199,134
,273,2016/10/11 05:24:19.14,-646,3850,-15990,-17,32,23,-19,-220,201,119
,274,2016/10/11 05:24:19.15,-611,3873,-16004,-1,60,10,-35,-239,204,137
,275,2016/10/11 05:24:19.16,-612,3838,-16059,-22,104,35,-24,-225,201,124
,276,2016/10/11 05:24:19.17,-593,3768,-16037,4,110,21,-20,-225,205,122
,277,2016/10/11 05:24:19.18,-684,3804,-16088,-6,91,60,-37,-250,213,143
,278,2016/10/11 05:24:19.19,-699,3770,-16028,-42,111,71,-17,-234,217,125
,279,2016/10/11 05:24:19.20,-601,3821,-16038,-111,124,83,-27,-249,222,138
,280,2016/10/11 05:24:19.21,-629,3830,-16050,-140,108,72,-20,-243,223,131
,281,2016/10/11 05:24:19.22,-629,3828,-16042,-181,100,76,-7,-226,219,116
,282,2016/10/11 05:24:19.23,-542,3897,-16090,-210,66,63,-16,-231,215,123
,283,2016/10/11 05:24:19.24,-605,3854,-16035,-221,35,42,6,-218,224,106
,284,2016/10/11 05:24:19.25,-635,3892,-16040,-227,1,26,-5,-229,224,117
,285,2016/10/11 05:24:19.26,-619,3905,-16047,-225,-15,7,1,-224,225,111
,286,2016/10/11 05:24:19.27,-661,3990,-15958,-242,-32,-9,-3,-221,218,112
,287,2016/10/11 05:24:19.28,-643,3997,-15953,-268,-44,-9,-16,-232,216,124
,288,2016/10/11 05:24:19.29,-645,3928,-15988,-307,-36,-28,2,-219,221,108
,289,2016/10/11 05:24:19.30,-589,3819,-16007,-285,-46,-3,-13,-239,226,126
,290,2016/10/11 05:24:19.31,-629,3898,-15992,-283,-44,15,-4,-231,227,117
,291,2016/10/11 05:24:19.32,-618,3807,-16073,-258,-34,40,-3,-226,223,114
,292,2016/10/11 05:24:19.33,-615,3866,-16019,-246,-44,79,-10,-232,222,121
,293,2016/10/11 05:24:19.34,-650,3871,-16049,-217,-84,126,15,-209,224,97
,294,2016/10/11 05:24:19.35,-593,3845,-16035,-208,-87,161,-4,-224,220,114
,295,2016/10/11 05:24:19.36,-705,3961,-16062,-223,-127,183,-2,-221,219,111
,296,2016/10/11 05:24:19.37,-659,3948,-16100,-243,-149,198,1,-212,213,105
,297,2016/10/11 05:24:19.38,-583,3967,-16102,-260,-158,203,0,-223,223,111
,298,2016/10/11 05:24:19.39,-621,4030,-16058,-281,-176,204,16,-205,221,94
,299,2016/10/11 05:24:19.40,-628,4028,-15975,-308,-187,169,2,-219,221,108
,300,2016/10/11 05:24:19.41,-658,4000,-15924,-304,-162,149,6,-214,220,104
