// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,24,2016/10/11 05:27:08.66,-861,4437,-15899,0,-7,65,-190,-382,192,286
,25,2016/10/11 05:27:08.67,-835,4427,-15911,-21,5,73,-218,-412,194,315
,26,2016/10/11 05:27:08.68,-750,4448,-15886,-18,9,58,-236,-435,199,335
,27,2016/10/11 05:27:08.69,-874,4453,-15876,-16,9,67,-219,-425,206,322
,28,2016/10/11 05:27:08.70,-866,4422,-15869,-34,22,51,-196,-408,212,302
,29,2016/10/11 05:27:08.71,-807,4436,-15855,-67,32,58,-163,-374,211,268
,30,2016/10/11 05:27:08.72,-836,4487,-15888,-69,33,40,-124,-328,204,226
,31,2016/10/11 05:27:08.73,-876,4456,-15866,-66,17,47,-106,-307,201,206
,32,2016/10/11 05:27:08.74,-927,4478,-15883,-64,34,37,-69,-267,198,168
,33,2016/10/11 05:27:08.75,-928,4463,-15881,-69,43,25,-50,-241,191,145
,34,2016/10/11 05:27:08.76,-810,4530,-15916,-85,52,23,-39,-225,186,132
,35,2016/10/11 05:27:08.77,-873,4468,-15854,-100,43,17,-18,-201,183,109
,36,2016/10/11 05:27:08.78,-918,4492,-15880,-109,64,5,-19,-204,185,111
,37,2016/10/11 05:27:08.79,-855,4496,-15912,-98,72,-23,-3,-190,187,96
,38,2016/10/11 05:27:08.80,-827,4482,-15901,-101,57,-25,2,-180,182,89
,39,2016/10/11 05:27:08.81,-814,4500,-15875,-72,71,-20,4,-179,183,87
,40,2016/10/11 05:27:08.82,-815,4464,-15859,-99,72,-41,13,-173,186,80
,41,2016/10/11 05:27:08.83,-827,4463,-15851,-53,74,-59,6,-180,186,87
,42,2016/10/11 05:27:08.84,-837,4418,-15886,-75,105,-60,16,-168,184,76
,43,2016/10/11 05:27:08.85,-819,4438,-15920,-67,95,-51,16,-170,186,77
,44,2016/10/11 05:27:08.86,-801,4453,-15930,-36,74,-33,15,-169,184,77
,45,2016/10/11 05:27:08.87,-872,4372,-15864,-20,43,-11,19,-164,183,72
,46,2016/10/11 05:27:08.88,-830,4360,-15785,-9,41,-6,6,-178,184,86
,47,2016/10/11 05:27:08.89,-877,4407,-15870,-46,54,5,11,-167,178,78
,48,2016/10/11 05:27:08.90,-861,4377,-15959,-45,70,2,2,-177,179,87
,49,2016/10/11 05:27:08.91,-876,4374,-15961,-49,51,24,-7,-181,174,94
,50,2016/10/11 05:27:08.92,-821,4445,-15992,-88,24,10,-6,-179,173,92
,51,2016/10/11 05:27:08.93,-922,4449,-15967,-123,14,21,-11,-193,182,102
,52,2016/10/11 05:27:08.94,-782,4490,-15947,-171,-10,10,2,-179,181,88
,53,2016/10/11 05:27:08.95,-811,4451,-15963,-190,-38,23,-7,-185,178,96
,54,2016/10/11 05:27:08.96,-835,4411,-15971,-165,-51,-1,-6,-187,181,96
,55,2016/10/11 05:27:08.97,-874,4435,-15836,-147,-78,12,2,-176,178,87
,56,2016/10/11 05:27:08.98,-828,4429,-15816,-109,-72,16,-10,-191,181,100
,57,2016/10/11 05:27:08.99,-785,4430,-15862,-87,-40,6,2,-182,184,90
,58,2016/10/11 05:27:09.00,-906,4488,-15753,-91,-48,7,-6,-184,178,95
,59,2016/10/11 05:27:09.01,-832,4432,-15821,-95,-41,6,-11,-189,178,100
,60,2016/10/11 05:27:09.02,-850,4452,-15814,-97,-25,-13,-4,-182,178,93
,61,2016/10/11 05:27:09.03,-863,4440,-15799,-129,-21,11,-19,-192,173,105
,62,2016/10/11 05:27:09.04,-934,4406,-15919,-123,-25,8,-10,-186,176,98
,63,2016/10/11 05:27:09.05,-791,4396,-15895,-107,-17,34,-10,-190,180,100
,64,2016/10/11 05:27:09.06,-837,4426,-15824,-114,-20,33,-12,-195,183,103
,65,2016/10/11 05:27:09.07,-714,4431,-15905,-102,-10,65,-10,-191,181,100
,66,2016/10/11 05:27:09.08,-809,4410,-15947,-58,-8,76,-22,-198,176,110
,67,2016/10/11 05:27:09.09,-849,4410,-16007,-61,-9,58,-15,-189,174,102
,68,2016/10/11 05:27:09.10,-869,4393,-15998,-30,-21,73,-22,-197,175,109
,69,2016/10/11 05:27:09.11,-870,4433,-15891,-31,-25,33,-21,-200,179,110
,70,2016/10/11 05:27:09.12,-910,4450,-15909,-36,-23,42,-18,-196,178,107
,71,2016/10/11 05:27:09.13,-862,4465,-15889,-60,-24,9,-27,-208,181,117
,72,2016/10/11 05:27:09.14,-976,4424,-15817,-48,22,-11,-17,-195,178,106
,73,2016/10/11 05:27:09.15,-888,4453,-15916,-43,33,-28,-26,-205,179,115
,74,2016/10/11 05:27:09.16,-856,4453,-15938,-40,22,-54,-26,-208,182,117
,75,2016/10/11 05:27:09.17,-828,4351,-15861,-38,19,-69,-20,-199,179,109
,76,2016/10/11 05:27:09.18,-899,4404,-15831,-37,-2,-88,-29,-214,185,121
,77,2016/10/11 05:27:09.19,-889,4400,-15764,-80,1,-87,-20,-212,192,116
,78,2016/10/11 05:27:09.20,-938,4407,-15729,-104,46,-76,-22,-211,189,116
,79,2016/10/11 05:27:09.21,-896,4414,-15836,-113,52,-67,-8,-203,195,105
,80,2016/10/11 05:27:09.22,-832,4452,-15907,-130,56,-91,14,-183,197,84
,81,2016/10/11 05:27:09.23,-948,4409,-15918,-148,33,-83,12,-187,199,87
,82,2016/10/11 05:27:09.24,-905,4451,-15965,-137,14,-79,23,-178,201,77
,83,2016/10/11 05:27:09.25,-935,4493,-15974,-138,11,-59,13,-185,198,86
,84,2016/10/11 05:27:09.26,-860,4453,-15915,-144,-21,-42,9,-189,198,90
,85,2016/10/11 05:27:09.27,-884,4487,-15850,-132,-8,-39,14,-180,194,83
,86,2016/10/11 05:27:09.28,-948,4473,-15883,-113,11,-28,2,-189,191,93
,87,2016/10/11 05:27:09.29,-909,4447,-15910,-133,23,-26,10,-182,192,86
,88,2016/10/11 05:27:09.30,-925,4446,-15859,-99,32,-24,3,-189,192,93
,89,2016/10/11 05:27:09.31,-878,4457,-15847,-106,54,-9,-1,-193,192,97
,90,2016/10/11 05:27:09.32,-897,4458,-15924,-77,56,5,2,-189,191,93
,91,2016/10/11 05:27:09.33,-883,4472,-15889,-70,89,19,-8,-199,191,103
,92,2016/10/11 05:27:09.34,-892,4465,-15834,-60,83,-2,-3,-193,190,98
,93,2016/10/11 05:27:09.35,-922,4453,-15817,-66,78,11,-7,-195,188,101
,94,2016/10/11 05:27:09.36,-955,4497,-15857,-61,78,-4,-8,-192,184,100
,95,2016/10/11 05:27:09.37,-917,4486,-15857,-55,105,-4,-3,-188,185,95
,96,2016/10/11 05:27:09.38,-885,4462,-15833,-85,87,-19,-16,-197,181,106
,97,2016/10/11 05:27:09.39,-888,4508,-15818,-94,99,-58,-14,-190,176,102
,98,2016/10/11 05:27:09.40,-934,4534,-15862,-87,97,-63,-18,-190,172,104
,99,2016/10/11 05:27:09.41,-879,4528,-15911,-119,99,-53,-15,-190,175,102
,100,2016/10/11 05:27:09.42,-879,4460,-15861,-124,109,-80,-7,-188,181,97
,101,2016/10/11 05:27:09.43,-845,4440,-15854,-128,84,-101,-16,-198,182,107
,102,2016/10/11 05:27:09.44,-853,4457,-15887,-100,92,-88,-7,-190,183,98
,103,2016/10/11 05:27:09.45,-857,4498,-15887,-86,89,-87,-13,-198,185,105
,104,2016/10/11 05:27:09.46,-842,4497,-15878,-89,96,-89,-18,-200,182,109
,105,2016/10/11 05:27:09.47,-857,4386,-15904,-52,107,-67,-15,-196,181,105
,106,2016/10/11 05:27:09.48,-826,4461,-15896,-48,103,-49,-20,-203,183,111
,107,2016/10/11 05:27:09.49,-944,4426,-15921,-32,104,-44,-13,-195,182,104
,108,2016/10/11 05:27:09.50,-899,4434,-15880,-35,79,-21,-16,-205,189,110
,109,2016/10/11 05:27:09.51,-798,4430,-15852,-29,73,0,-17,-205,188,111
,110,2016/10/11 05:27:09.52,-950,4435,-15907,-42,69,-1,-11,-204,193,107
,111,2016/10/11 05:27:09.53,-911,4475,-15905,-37,58,32,-22,-212,190,117
,112,2016/10/11 05:27:09.54,-905,4399,-15919,-53,54,44,-15,-207,192,111
,113,2016/10/11 05:27:09.55,-874,4433,-15888,-66,30,55,-17,-210,193,113
,114,2016/10/11 05:27:09.56,-858,4444,-15929,-56,38,84,-16,-206,190,111
,115,2016/10/11 05:27:09.57,-872,4401,-15875,-45,49,101,-11,-200,189,105
,116,2016/10/11 05:27:09.58,-968,4387,-15855,-58,52,87,-22,-206,184,114
,117,2016/10/11 05:27:09.59,-929,4447,-15863,-61,54,97,-10,-198,188,104
,118,2016/10/11 05:27:09.60,-838,4477,-15922,-56,63,89,-12,-202,190,107
,119,2016/10/11 05:27:09.61,-840,4482,-15874,-63,65,64,-9,-199,190,104
,120,2016/10/11 05:27:09.62,-921,4467,-15812,-69,81,34,-3,-193,190,98
,121,2016/10/11 05:27:09.63,-817,4492,-15849,-85,70,33,-11,-198,187,104
,122,2016/10/11 05:27:09.64,-838,4473,-15859,-93,94,0,-2,-190,188,96
,123,2016/10/11 05:27:09.65,-826,4476,-15906,-95,108,-18,-8,-195,187,101
,124,2016/10/11 05:27:09.66,-813,4472,-15885,-110,113,-21,-9,-195,186,102
,125,2016/10/11 05:27:09.67,-877,4426,-15900,-97,116,-40,-8,-193,185,100
,126,2016/10/11 05:27:09.68,-857,4413,-15874,-96,124,-67,-22,-202,180,112
,127,2016/10/11 05:27:09.69,-901,4448,-15866,-70,104,-66,-14,-193,179,103
,128,2016/10/11 05:27:09.70,-744,4478,-15864,-83,131,-61,-22,-197,175,109
,129,2016/10/11 05:27:09.71,-822,4422,-15933,-73,139,-64,-24,-200,176,112
,130,2016/10/11 05:27:09.72,-891,4385,-15991,-61,109,-53,-16,-199,183,107
,131,2016/10/11 05:27:09.73,-764,4330,-15929,-78,82,-47,-26,-209,183,117
,132,2016/10/11 05:27:09.74,-793,4367,-15794,-65,95,-20,-13,-204,191,108
,133,2016/10/11 05:27:09.75,-815,4363,-15894,-64,95,2,-24,-209,185,116
,134,2016/10/11 05:27:09.76,-832,4377,-15914,-79,112,23,-28,-210,182,119
,135,2016/10/11 05:27:09.77,-863,4355,-15980,-129,95,34,-24,-205,181,114
,136,2016/10/11 05:27:09.78,-853,4417,-15916,-137,93,57,-33,-213,180,123
,137,2016/10/11 05:27:09.79,-801,4440,-15916,-171,84,64,-22,-205,183,113
,138,2016/10/11 05:27:09.80,-894,4493,-15870,-218,75,49,-34,-210,176,122
,139,2016/10/11 05:27:09.81,-724,4473,-15933,-271,90,45,-34,-210,176,122
,140,2016/10/11 05:27:09.82,-828,4455,-15929,-270,68,36,-29,-206,177,117
,141,2016/10/11 05:27:09.83,-766,4479,-15929,-243,68,10,-39,-218,179,128
,142,2016/10/11 05:27:09.84,-839,4529,-15934,-195,64,-16,-31,-211,180,121
,143,2016/10/11 05:27:09.85,-751,4520,-15844,-171,38,-28,-39,-218,179,128
,144,2016/10/11 05:27:09.86,-724,4521,-15884,-148,31,-55,-31,-216,185,123
,145,2016/10/11 05:27:09.87,-756,4526,-15855,-148,28,-82,-24,-211,187,117
,146,2016/10/11 05:27:09.88,-734,4529,-15798,-156,45,-84,-31,-221,190,126
,147,2016/10/11 05:27:09.89,-780,4462,-15889,-152,30,-82,-17,-208,191,112
,148,2016/10/11 05:27:09.90,-692,4459,-15848,-146,36,-73,-26,-214,188,120
,149,2016/10/11 05:27:09.91,-793,4454,-15881,-134,21,-38,-24,-210,186,117
,150,2016/10/11 05:27:09.92,-838,4442,-15931,-116,-12,-21,-25,-205,180,115
,151,2016/10/11 05:27:09.93,-833,4459,-15942,-118,-14,21,-33,-215,182,124
,152,2016/10/11 05:27:09.94,-801,4513,-15924,-111,-20,52,-26,-204,178,115
,153,2016/10/11 05:27:09.95,-829,4442,-15922,-124,-73,93,-43,-214,171,128
,154,2016/10/11 05:27:09.96,-901,4421,-15956,-114,-111,123,-44,-212,168,128
,155,2016/10/11 05:27:09.97,-813,4441,-15958,-97,-111,145,-47,-208,161,127
,156,2016/10/11 05:27:09.98,-878,4470,-15959,-99,-134,146,-53,-217,164,135
,157,2016/10/11 05:27:09.99,-892,4582,-15902,-103,-131,142,-37,-206,169,121
,158,2016/10/11 05:27:10.00,-902,4522,-15840,-90,-96,158,-43,-215,172,129
,159,2016/10/11 05:27:10.01,-898,4542,-15794,-96,-85,143,-38,-211,173,124
,160,2016/10/11 05:27:10.02,-863,4511,-15910,-81,-59,117,-39,-208,169,123
,161,2016/10/11 05:27:10.03,-848,4528,-15918,-61,-62,112,-46,-218,172,132
,162,2016/10/11 05:27:10.04,-905,4498,-15814,-53,-48,87,-32,-206,174,119
,163,2016/10/11 05:27:10.05,-862,4497,-15796,-29,-70,77,-38,-214,176,126
,164,2016/10/11 05:27:10.06,-857,4523,-15755,-41,-22,53,-32,-210,178,121
,165,2016/10/11 05:27:10.07,-946,4502,-15756,-52,35,53,-35,-208,173,121
,166,2016/10/11 05:27:10.08,-887,4528,-15865,-45,72,24,-39,-216,177,127
,167,2016/10/11 05:27:10.09,-914,4517,-15815,-85,70,4,-30,-206,176,118
,168,2016/10/11 05:27:10.10,-852,4505,-15918,-98,85,-22,-37,-217,180,127
,169,2016/10/11 05:27:10.11,-833,4518,-15933,-97,70,-40,-30,-210,180,120
,170,2016/10/11 05:27:10.12,-862,4462,-15941,-103,63,-48,-32,-208,176,120
,171,2016/10/11 05:27:10.13,-893,4484,-15904,-95,38,-64,-37,-217,180,127
,172,2016/10/11 05:27:10.14,-818,4472,-15931,-92,52,-79,-32,-208,176,120
,173,2016/10/11 05:27:10.15,-878,4481,-15864,-76,79,-79,-37,-213,176,125
,174,2016/10/11 05:27:10.16,-905,4487,-15856,-79,65,-74,-32,-207,175,119
,175,2016/10/11 05:27:10.17,-986,4392,-15834,-83,66,-61,-27,-208,181,117
,176,2016/10/11 05:27:10.18,-857,4405,-15822,-85,83,-40,-37,-213,176,125
,177,2016/10/11 05:27:10.19,-894,4465,-15842,-77,80,-29,-30,-205,175,117
,178,2016/10/11 05:27:10.20,-835,4393,-15819,-103,88,1,-32,-211,179,121
,179,2016/10/11 05:27:10.21,-760,4454,-15904,-88,71,20,-25,-208,183,116
,180,2016/10/11 05:27:10.22,-873,4492,-15853,-97,77,25,-18,-209,191,113
,181,2016/10/11 05:27:10.23,-839,4484,-15879,-77,77,57,-28,-217,189,122
,182,2016/10/11 05:27:10.24,-783,4480,-15873,-67,67,38,-14,-213,199,113
,183,2016/10/11 05:27:10.25,-864,4500,-15913,-76,65,39,-18,-220,202,119
,184,2016/10/11 05:27:10.26,-825,4533,-15897,-70,72,16,-10,-215,205,112
,185,2016/10/11 05:27:10.27,-830,4506,-15917,-55,52,-17,-9,-211,202,110
,186,2016/10/11 05:27:10.28,-845,4557,-15922,-48,47,-29,-18,-218,200,118
,187,2016/10/11 05:27:10.29,-814,4518,-15901,-53,50,-47,-10,-204,194,107
,188,2016/10/11 05:27:10.30,-823,4475,-15902,-51,50,-45,-24,-217,193,120
,189,2016/10/11 05:27:10.31,-826,4404,-15918,-52,40,-64,-19,-213,194,116
,190,2016/10/11 05:27:10.32,-833,4450,-15897,-43,56,-60,-19,-212,193,115
,191,2016/10/11 05:27:10.33,-834,4411,-15843,-38,46,-57,-23,-221,198,122
,192,2016/10/11 05:27:10.34,-881,4462,-15884,-12,57,-33,-18,-213,195,115
,193,2016/10/11 05:27:10.35,-890,4394,-15885,-24,53,-6,-32,-224,192,128
,194,2016/10/11 05:27:10.36,-799,4422,-15865,-30,37,13,-24,-213,189,118
,195,2016/10/11 05:27:10.37,-826,4381,-15879,-18,32,13,-25,-210,185,117
,196,2016/10/11 05:27:10.38,-800,4388,-15856,-22,18,22,-30,-217,187,123
,197,2016/10/11 05:27:10.39,-843,4416,-15865,-19,12,50,-23,-207,184,115
,198,2016/10/11 05:27:10.40,-884,4459,-15850,-23,28,52,-28,-215,187,121
,199,2016/10/11 05:27:10.41,-830,4449,-15896,-36,-1,55,-25,-208,183,116
,200,2016/10/11 05:27:10.42,-915,4446,-15866,-45,21,59,-27,-213,186,120
,201,2016/10/11 05:27:10.43,-869,4430,-15865,-58,10,48,-32,-217,185,124
,202,2016/10/11 05:27:10.44,-826,4447,-15886,-56,14,29,-22,-208,186,115
,203,2016/10/11 05:27:10.45,-822,4485,-15888,-69,14,28,-26,-214,188,120
,204,2016/10/11 05:27:10.46,-805,4461,-15852,-69,24,17,-20,-209,189,114
,205,2016/10/11 05:27:10.47,-837,4524,-15860,-91,31,9,-16,-206,190,111
,206,2016/10/11 05:27:10.48,-874,4455,-15857,-80,32,8,-24,-208,184,116
,207,2016/10/11 05:27:10.49,-919,4457,-15901,-92,42,-11,-11,-196,185,103
,208,2016/10/11 05:27:10.50,-937,4429,-15885,-95,63,-24,-25,-206,181,115
,209,2016/10/11 05:27:10.51,-920,4483,-15856,-108,54,-34,-23,-204,181,113
,210,2016/10/11 05:27:10.52,-878,4399,-15898,-95,71,-40,-25,-206,181,115
,211,2016/10/11 05:27:10.53,-850,4419,-15859,-100,76,-40,-29,-215,186,122
,212,2016/10/11 05:27:10.54,-959,4460,-15875,-116,93,-63,-14,-204,190,109
,213,2016/10/11 05:27:10.55,-820,4448,-15902,-98,100,-61,-20,-214,194,117
,214,2016/10/11 05:27:10.56,-803,4442,-15915,-102,96,-68,-8,-205,197,106
,215,2016/10/11 05:27:10.57,-947,4463,-15898,-121,108,-64,-14,-205,191,109
,216,2016/10/11 05:27:10.58,-876,4453,-15849,-106,100,-71,-22,-213,191,117
,217,2016/10/11 05:27:10.59,-862,4447,-15873,-121,89,-64,-16,-207,191,111
,218,2016/10/11 05:27:10.60,-892,4438,-15884,-109,75,-52,-22,-217,195,119
,219,2016/10/11 05:27:10.61,-853,4467,-15905,-114,93,-47,-20,-208,188,114
,220,2016/10/11 05:27:10.62,-841,4475,-15892,-119,91,-42,-23,-211,188,117
,221,2016/10/11 05:27:10.63,-840,4474,-15865,-119,87,-30,-27,-216,189,121
,222,2016/10/11 05:27:10.64,-911,4465,-15923,-143,73,-46,-18,-210,192,114
,223,2016/10/11 05:27:10.65,-886,4411,-15918,-137,51,-19,-30,-220,190,125
,224,2016/10/11 05:27:10.66,-864,4468,-15886,-109,34,-25,-20,-215,195,117
,225,2016/10/11 05:27:10.67,-833,4509,-15826,-100,36,-21,-20,-212,192,116
,226,2016/10/11 05:27:10.68,-808,4500,-15861,-86,49,-27,-31,-220,189,125
,227,2016/10/11 05:27:10.69,-800,4493,-15950,-94,35,-24,-24,-208,184,116
,228,2016/10/11 05:27:10.70,-899,4483,-15917,-95,26,-34,-41,-218,177,129
,229,2016/10/11 05:27:10.71,-770,4439,-15918,-90,1,-43,-33,-208,175,120
,230,2016/10/11 05:27:10.72,-869,4440,-15826,-100,-15,-25,-35,-208,173,121
,231,2016/10/11 05:27:10.73,-851,4450,-15807,-114,28,-17,-39,-216,177,127
,232,2016/10/11 05:27:10.74,-856,4443,-15867,-144,1,-13,-42,-202,160,122
,233,2016/10/11 05:27:10.75,-901,4418,-15904,-154,55,9,-60,-211,151,135
,234,2016/10/11 05:27:10.76,-855,4394,-15899,-159,42,13,-54,-204,150,129
,235,2016/10/11 05:27:10.77,-836,4429,-15824,-163,25,16,-54,-208,154,131
,236,2016/10/11 05:27:10.78,-822,4569,-15865,-230,40,22,-53,-210,157,131
,237,2016/10/11 05:27:10.79,-862,4586,-15958,-277,60,16,-39,-201,162,120
,238,2016/10/11 05:27:10.80,-826,4547,-16002,-304,45,-14,-44,-207,163,125
,239,2016/10/11 05:27:10.81,-859,4520,-15942,-276,15,-19,-41,-202,161,121
,240,2016/10/11 05:27:10.82,-833,4569,-15917,-253,9,-39,-43,-205,162,124
,241,2016/10/11 05:27:10.83,-837,4454,-15858,-219,-22,-66,-49,-209,160,129
,242,2016/10/11 05:27:10.84,-921,4540,-15837,-184,-26,-85,-35,-199,164,117
,243,2016/10/11 05:27:10.85,-771,4561,-15777,-185,-9,-84,-44,-204,160,124
,244,2016/10/11 05:27:10.86,-884,4542,-15843,-183,-6,-93,-36,-202,166,119
,245,2016/10/11 05:27:10.87,-742,4479,-15808,-186,-6,-87,-39,-205,166,122
,246,2016/10/11 05:27:10.88,-839,4487,-15826,-173,-16,-70,-45,-214,169,129
,247,2016/10/11 05:27:10.89,-895,4467,-15853,-171,-35,-32,-35,-203,168,119
,248,2016/10/11 05:27:10.90,-807,4459,-15866,-166,-61,-13,-41,-215,174,128
,249,2016/10/11 05:27:10.91,-899,4516,-15883,-149,-53,8,-34,-206,172,120
,250,2016/10/11 05:27:10.92,-929,4510,-15926,-141,-97,51,-40,-210,170,125
,251,2016/10/11 05:27:10.93,-877,4535,-15918,-133,-99,84,-42,-210,168,126
,252,2016/10/11 05:27:10.94,-880,4488,-15949,-118,-104,90,-31,-201,170,116
,253,2016/10/11 05:27:10.95,-829,4523,-15941,-96,-127,121,-36,-205,169,120
,254,2016/10/11 05:27:10.96,-889,4513,-15906,-97,-138,121,-33,-199,166,116
,255,2016/10/11 05:27:10.97,-953,4585,-15909,-88,-127,115,-34,-204,170,119
,256,2016/10/11 05:27:10.98,-892,4607,-15859,-87,-113,119,-38,-209,171,123
,257,2016/10/11 05:27:10.99,-924,4552,-15792,-64,-76,113,-26,-203,177,114
,258,2016/10/11 05:27:11.00,-937,4556,-15854,-37,-51,94,-37,-216,179,126
,259,2016/10/11 05:27:11.01,-938,4566,-15921,-34,-62,79,-26,-212,186,119
,260,2016/10/11 05:27:11.02,-921,4484,-15853,-29,-55,65,-31,-213,182,122
,261,2016/10/11 05:27:11.03,-957,4552,-15769,-6,-69,44,-36,-221,185,128
,262,2016/10/11 05:27:11.04,-886,4523,-15730,-23,-31,44,-29,-213,184,121
,263,2016/10/11 05:27:11.05,-942,4503,-15757,-72,-4,27,-40,-226,186,133
,264,2016/10/11 05:27:11.06,-1010,4477,-15814,-82,37,32,-27,-214,187,120
,265,2016/10/11 05:27:11.07,-932,4516,-15863,-86,53,28,-30,-216,186,123
,266,2016/10/11 05:27:11.08,-963,4477,-15896,-88,36,14,-33,-220,187,126
,267,2016/10/11 05:27:11.09,-963,4511,-15922,-92,45,0,-27,-214,187,120
,268,2016/10/11 05:27:11.10,-921,4523,-15899,-98,25,-21,-36,-221,185,128
,269,2016/10/11 05:27:11.11,-935,4532,-15887,-96,18,-5,-29,-213,184,121
,270,2016/10/11 05:27:11.12,-895,4515,-15874,-94,32,-28,-29,-216,187,122
,271,2016/10/11 05:27:11.13,-968,4539,-15836,-95,55,-31,-35,-220,185,127
,272,2016/10/11 05:27:11.14,-890,4497,-15853,-101,42,-54,-32,-214,182,123
,273,2016/10/11 05:27:11.15,-895,4504,-15836,-94,58,-34,-46,-226,180,136
,274,2016/10/11 05:27:11.16,-876,4513,-15881,-121,64,-38,-35,-218,183,126
,275,2016/10/11 05:27:11.17,-883,4461,-15834,-101,78,-31,-37,-217,180,127
,276,2016/10/11 05:27:11.18,-866,4471,-15856,-112,58,-16,-37,-220,183,128
,277,2016/10/11 05:27:11.19,-893,4520,-15862,-111,80,-10,-31,-211,180,121
,278,2016/10/11 05:27:11.20,-838,4431,-15877,-122,57,2,-43,-226,183,134
,279,2016/10/11 05:27:11.21,-922,4522,-15820,-133,67,14,-33,-214,181,123
,280,2016/10/11 05:27:11.22,-810,4516,-15917,-118,60,16,-35,-214,179,124
,281,2016/10/11 05:27:11.23,-813,4493,-15926,-126,68,15,-33,-213,180,123
,282,2016/10/11 05:27:11.24,-862,4541,-15907,-129,59,1,-30,-208,178,119
,283,2016/10/11 05:27:11.25,-806,4525,-15820,-117,64,-12,-38,-217,179,127
,284,2016/10/11 05:27:11.26,-888,4575,-15920,-98,48,-9,-34,-213,179,123
,285,2016/10/11 05:27:11.27,-847,4592,-15891,-108,29,-33,-37,-217,180,127
,286,2016/10/11 05:27:11.28,-935,4560,-15874,-75,43,-43,-38,-218,180,128
,287,2016/10/11 05:27:11.29,-851,4558,-15881,-76,28,-48,-25,-211,186,118
,288,2016/10/11 05:27:11.30,-930,4568,-15864,-45,44,-54,-33,-218,185,125
,289,2016/10/11 05:27:11.31,-911,4508,-15880,-51,43,-46,-23,-208,185,115
,290,2016/10/11 05:27:11.32,-946,4449,-15853,-10,53,-43,-27,-211,184,119
,291,2016/10/11 05:27:11.33,-849,4499,-15882,2,22,-25,-30,-218,188,124
,292,2016/10/11 05:27:11.34,-870,4488,-15889,-7,41,-15,-25,-210,185,117
,293,2016/10/11 05:27:11.35,-920,4469,-15868,6,30,6,-38,-222,184,130
,294,2016/10/11 05:27:11.36,-882,4497,-15835,4,-2,32,-25,-213,188,119
,295,2016/10/11 05:27:11.37,-844,4521,-15902,11,-7,69,-28,-223,195,125
,296,2016/10/11 05:27:11.38,-877,4463,-15857,3,-20,83,-30,-224,194,127
,297,2016/10/11 05:27:11.39,-953,4489,-15873,-5,-47,100,-27,-218,191,122
,298,2016/10/11 05:27:11.40,-879,4467,-15853,-15,-37,92,-39,-225,186,132
,299,2016/10/11 05:27:11.41,-827,4501,-15867,-8,-43,100,-33,-218,185,125
,300,2016/10/11 05:27:11.42,-914,4410,-15878,0,-45,123,-34,-222,188,128
