// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,22,2016/10/11 05:29:57.64,-681,3622,-16066,-184,31,-46,-21,-240,219,130
,23,2016/10/11 05:29:57.65,-698,3631,-16087,-175,21,-39,-30,-246,216,138
,24,2016/10/11 05:29:57.66,-752,3606,-16082,-167,13,-34,-29,-246,217,137
,25,2016/10/11 05:29:57.67,-670,3593,-16106,-143,13,-52,-29,-242,213,135
,26,2016/10/11 05:29:57.68,-786,3677,-16077,-124,3,-30,-34,-248,214,141
,27,2016/10/11 05:29:57.69,-590,3601,-16095,-80,-8,-5,-23,-241,218,132
,28,2016/10/11 05:29:57.70,-670,3626,-16037,-89,0,0,-33,-247,214,140
,29,2016/10/11 05:29:57.71,-709,3665,-16066,-92,-3,3,-35,-248,213,141
,30,2016/10/11 05:29:57.72,-685,3634,-16074,-88,5,7,-31,-244,213,137
,31,2016/10/11 05:29:57.73,-757,3618,-16109,-102,-13,22,-40,-252,212,146
,32,2016/10/11 05:29:57.74,-727,3688,-16094,-111,-20,44,-32,-246,214,139
,33,2016/10/11 05:29:57.75,-678,3661,-16108,-134,-12,43,-41,-256,215,148
,34,2016/10/11 05:29:57.76,-781,3628,-16088,-160,-8,49,-41,-254,213,147
,35,2016/10/11 05:29:57.77,-761,3654,-16099,-169,-15,52,-34,-249,215,141
,36,2016/10/11 05:29:57.78,-798,3672,-16066,-202,-15,41,-42,-261,219,151
,37,2016/10/11 05:29:57.79,-698,3639,-16077,-222,-20,63,-36,-254,218,145
,38,2016/10/11 05:29:57.80,-766,3748,-16073,-263,-15,32,-41,-256,215,148
,39,2016/10/11 05:29:57.81,-649,3676,-16058,-280,-29,23,-47,-256,209,151
,40,2016/10/11 05:29:57.82,-758,3716,-16053,-286,-8,23,-44,-250,206,147
,41,2016/10/11 05:29:57.83,-771,3732,-16093,-276,-23,18,-48,-259,211,153
,42,2016/10/11 05:29:57.84,-767,3811,-16069,-264,-10,0,-44,-247,203,145
,43,2016/10/11 05:29:57.85,-810,3759,-16066,-265,-2,-15,-48,-245,197,146
,44,2016/10/11 05:29:57.86,-843,3736,-16044,-235,14,-30,-45,-245,200,145
,45,2016/10/11 05:29:57.87,-707,3720,-16052,-222,15,-53,-41,-234,193,137
,46,2016/10/11 05:29:57.88,-733,3783,-16048,-217,-7,-52,-43,-240,197,141
,47,2016/10/11 05:29:57.89,-806,3712,-16067,-194,14,-58,-37,-236,199,136
,48,2016/10/11 05:29:57.90,-716,3751,-16065,-177,9,-45,-48,-241,193,144
,49,2016/10/11 05:29:57.91,-718,3722,-16063,-161,11,-58,-46,-238,192,142
,50,2016/10/11 05:29:57.92,-725,3701,-16057,-162,20,-27,-39,-239,200,139
,51,2016/10/11 05:29:57.93,-737,3651,-16162,-141,19,-35,-44,-245,201,144
,52,2016/10/11 05:29:57.94,-771,3672,-16123,-116,-17,-29,-32,-233,201,132
,53,2016/10/11 05:29:57.95,-762,3700,-16019,-89,-26,-11,-45,-242,197,143
,54,2016/10/11 05:29:57.96,-733,3671,-16031,-72,-27,16,-48,-242,194,145
,55,2016/10/11 05:29:57.97,-763,3679,-16009,-96,0,37,-40,-237,197,138
,56,2016/10/11 05:29:57.98,-817,3690,-16085,-96,13,30,-48,-243,195,145
,57,2016/10/11 05:29:57.99,-771,3670,-16087,-80,10,52,-38,-236,198,137
,58,2016/10/11 05:29:58.00,-803,3662,-16086,-77,25,64,-43,-242,199,142
,59,2016/10/11 05:29:58.01,-697,3749,-16084,-96,26,75,-46,-243,197,144
,60,2016/10/11 05:29:58.02,-707,3765,-16011,-123,48,85,-38,-235,197,136
,61,2016/10/11 05:29:58.03,-730,3770,-16107,-158,63,57,-43,-240,197,141
,62,2016/10/11 05:29:58.04,-724,3754,-16112,-145,81,23,-39,-234,195,136
,63,2016/10/11 05:29:58.05,-688,3771,-16057,-144,49,8,-45,-237,192,141
,64,2016/10/11 05:29:58.06,-821,3759,-16086,-111,44,-2,-43,-236,193,139
,65,2016/10/11 05:29:58.07,-671,3753,-15998,-100,13,-32,-38,-229,191,133
,66,2016/10/11 05:29:58.08,-710,3819,-15998,-85,25,-60,-44,-238,194,141
,67,2016/10/11 05:29:58.09,-706,3744,-16056,-76,30,-67,-36,-231,195,133
,68,2016/10/11 05:29:58.10,-724,3657,-16018,-76,11,-80,-42,-233,191,137
,69,2016/10/11 05:29:58.11,-753,3710,-16030,-105,-3,-80,-40,-230,190,135
,70,2016/10/11 05:29:58.12,-787,3655,-16065,-98,22,-57,-36,-222,186,129
,71,2016/10/11 05:29:58.13,-802,3655,-16063,-108,11,-31,-46,-229,183,137
,72,2016/10/11 05:29:58.14,-789,3639,-16116,-103,-21,-6,-37,-222,185,129
,73,2016/10/11 05:29:58.15,-853,3634,-16133,-116,-38,33,-41,-226,185,133
,74,2016/10/11 05:29:58.16,-677,3625,-16100,-138,-45,68,-41,-227,186,134
,75,2016/10/11 05:29:58.17,-769,3639,-16114,-143,-59,83,-35,-220,185,127
,76,2016/10/11 05:29:58.18,-689,3686,-16074,-126,-57,108,-40,-226,186,133
,77,2016/10/11 05:29:58.19,-703,3695,-16118,-111,-76,117,-32,-222,190,127
,78,2016/10/11 05:29:58.20,-796,3762,-16137,-135,-72,124,-34,-224,190,129
,79,2016/10/11 05:29:58.21,-718,3725,-16067,-130,-55,119,-32,-220,188,126
,80,2016/10/11 05:29:58.22,-828,3738,-16017,-138,-49,101,-29,-218,189,123
,81,2016/10/11 05:29:58.23,-702,3703,-16079,-129,-14,77,-39,-225,186,132
,82,2016/10/11 05:29:58.24,-806,3707,-16140,-94,-6,74,-31,-214,183,122
,83,2016/10/11 05:29:58.25,-789,3693,-16067,-75,-8,37,-34,-218,184,126
,84,2016/10/11 05:29:58.26,-673,3703,-16014,-74,-12,44,-38,-224,186,131
,85,2016/10/11 05:29:58.27,-691,3708,-15991,-64,-3,16,-31,-222,191,126
,86,2016/10/11 05:29:58.28,-725,3668,-15935,-83,22,16,-35,-231,196,133
,87,2016/10/11 05:29:58.29,-682,3741,-15977,-101,70,20,-28,-219,191,123
,88,2016/10/11 05:29:58.30,-816,3680,-16008,-109,69,-13,-34,-224,190,129
,89,2016/10/11 05:29:58.31,-807,3741,-16082,-116,100,-20,-35,-226,191,130
,90,2016/10/11 05:29:58.32,-760,3720,-16098,-140,66,-32,-28,-219,191,123
,91,2016/10/11 05:29:58.33,-768,3724,-16100,-166,60,-55,-31,-226,195,128
,92,2016/10/11 05:29:58.34,-788,3786,-16136,-180,17,-68,-24,-223,199,123
,93,2016/10/11 05:29:58.35,-841,3704,-16106,-193,7,-78,-32,-225,193,128
,94,2016/10/11 05:29:58.36,-745,3714,-16004,-221,-1,-90,-31,-220,189,125
,95,2016/10/11 05:29:58.37,-765,3722,-16075,-222,29,-95,-20,-216,196,118
,96,2016/10/11 05:29:58.38,-726,3706,-16064,-269,32,-97,-33,-225,192,129
,97,2016/10/11 05:29:58.39,-778,3723,-16021,-252,37,-104,-23,-212,189,117
,98,2016/10/11 05:29:58.40,-686,3767,-16027,-265,39,-79,-20,-208,188,114
,99,2016/10/11 05:29:58.41,-766,3749,-16082,-269,49,-67,-17,-206,189,111
,100,2016/10/11 05:29:58.42,-810,3771,-16016,-257,58,-48,-13,-198,185,105
,101,2016/10/11 05:29:58.43,-785,3795,-16082,-246,41,-39,-20,-205,185,112
,102,2016/10/11 05:29:58.44,-717,3767,-16035,-240,43,-11,-14,-204,190,109
,103,2016/10/11 05:29:58.45,-678,3776,-16068,-241,22,-9,-22,-213,191,117
,104,2016/10/11 05:29:58.46,-749,3823,-16034,-252,29,-17,-23,-217,194,120
,105,2016/10/11 05:29:58.47,-732,3825,-16032,-241,5,-1,-17,-214,197,115
,106,2016/10/11 05:29:58.48,-708,3864,-16051,-242,3,-12,-26,-218,192,122
,107,2016/10/11 05:29:58.49,-774,3852,-16061,-234,-5,-8,-17,-211,194,114
,108,2016/10/11 05:29:58.50,-759,3900,-16019,-230,-10,-12,-20,-218,198,119
,109,2016/10/11 05:29:58.51,-735,3865,-16084,-225,-24,-35,-27,-223,196,125
,110,2016/10/11 05:29:58.52,-806,3871,-16065,-213,-27,-37,-24,-216,192,120
,111,2016/10/11 05:29:58.53,-759,3898,-16053,-182,-34,-43,-29,-222,193,125
,112,2016/10/11 05:29:58.54,-704,3852,-16059,-161,-41,-42,-23,-219,196,121
,113,2016/10/11 05:29:58.55,-740,3842,-16076,-146,-54,-20,-30,-222,192,126
,114,2016/10/11 05:29:58.56,-791,3819,-16043,-119,-62,-21,-28,-220,192,124
,115,2016/10/11 05:29:58.57,-826,3796,-16055,-98,-52,0,-21,-217,196,119
,116,2016/10/11 05:29:58.58,-779,3812,-16053,-71,-63,18,-31,-223,192,127
,117,2016/10/11 05:29:58.59,-768,3813,-16055,-58,-54,29,-23,-213,190,118
,118,2016/10/11 05:29:58.60,-815,3814,-16022,-50,-62,59,-28,-221,193,124
,119,2016/10/11 05:29:58.61,-829,3836,-16063,-43,-73,58,-35,-223,188,129
,120,2016/10/11 05:29:58.62,-824,3759,-16063,-49,-71,81,-31,-216,185,123
,121,2016/10/11 05:29:58.63,-794,3807,-16063,-51,-58,85,-38,-220,182,129
,122,2016/10/11 05:29:58.64,-797,3791,-16004,-49,-49,80,-27,-216,189,121
,123,2016/10/11 05:29:58.65,-843,3787,-16022,-47,-57,78,-29,-219,190,124
,124,2016/10/11 05:29:58.66,-838,3818,-16031,-66,-43,57,-25,-217,192,121
,125,2016/10/11 05:29:58.67,-781,3802,-16053,-65,-61,46,-18,-213,195,115
,126,2016/10/11 05:29:58.68,-767,3794,-16058,-72,-61,39,-31,-219,188,125
,127,2016/10/11 05:29:58.69,-827,3765,-16074,-78,-42,29,-23,-206,183,114
,128,2016/10/11 05:29:58.70,-803,3804,-16068,-61,-43,15,-30,-208,178,119
,129,2016/10/11 05:29:58.71,-877,3737,-16030,-64,-23,-4,-34,-217,183,125
,130,2016/10/11 05:29:58.72,-871,3760,-16105,-76,-48,3,-30,-212,182,121
,131,2016/10/11 05:29:58.73,-792,3776,-16084,-70,-58,9,-35,-218,183,126
,132,2016/10/11 05:29:58.74,-816,3698,-15976,-45,-66,7,-26,-209,183,117
,133,2016/10/11 05:29:58.75,-827,3780,-16042,-78,-33,38,-35,-209,174,122
,134,2016/10/11 05:29:58.76,-822,3776,-16022,-71,-18,36,-33,-208,175,120
,135,2016/10/11 05:29:58.77,-729,3725,-16007,-78,24,44,-28,-199,171,113
,136,2016/10/11 05:29:58.78,-791,3747,-16068,-58,8,32,-40,-211,171,125
,137,2016/10/11 05:29:58.79,-835,3758,-16013,-45,1,60,-25,-197,172,111
,138,2016/10/11 05:29:58.80,-817,3771,-16027,-34,-8,48,-21,-190,169,105
,139,2016/10/11 05:29:58.81,-840,3798,-16047,-27,8,36,-22,-189,167,105
,140,2016/10/11 05:29:58.82,-811,3752,-16053,-25,-6,32,-14,-182,168,98
,141,2016/10/11 05:29:58.83,-770,3742,-16015,-26,11,33,-16,-190,174,103
,142,2016/10/11 05:29:58.84,-788,3749,-16019,-10,25,29,-5,-181,176,93
,143,2016/10/11 05:29:58.85,-777,3832,-16007,-4,30,24,-10,-183,173,96
,144,2016/10/11 05:29:58.86,-837,3817,-16068,-21,32,28,-11,-184,173,97
,145,2016/10/11 05:29:58.87,-820,3782,-15985,-26,15,30,-4,-172,168,88
,146,2016/10/11 05:29:58.88,-798,3773,-16051,-42,-8,26,-16,-176,160,96
,147,2016/10/11 05:29:58.89,-884,3778,-15956,-63,3,20,-11,-160,149,85
,148,2016/10/11 05:29:58.90,-918,3783,-15995,-73,20,14,-9,-151,142,80
,149,2016/10/11 05:29:58.91,-863,3783,-16081,-92,26,18,-10,-146,136,78
,150,2016/10/11 05:29:58.92,-900,3723,-16143,-134,17,19,-8,-136,128,72
,151,2016/10/11 05:29:58.93,-836,3793,-16094,-168,3,20,-11,-129,118,70
,152,2016/10/11 05:29:58.94,-827,3854,-16133,-190,-28,27,-2,-110,108,56
,153,2016/10/11 05:29:58.95,-832,3817,-16130,-244,-41,-9,-2,-113,111,57
,154,2016/10/11 05:29:58.96,-845,3786,-16126,-257,-47,7,-6,-112,106,59
,155,2016/10/11 05:29:58.97,-919,3778,-16075,-258,-62,18,1,-101,102,50
,156,2016/10/11 05:29:58.98,-910,3774,-16064,-252,-82,18,-3,-102,99,52
,157,2016/10/11 05:29:58.99,-828,3755,-16027,-211,-68,18,9,-89,98,40
,158,2016/10/11 05:29:59.00,-890,3765,-15887,-179,-48,22,5,-88,93,41
,159,2016/10/11 05:29:59.01,-863,3837,-15914,-143,1,27,2,-86,88,42
,160,2016/10/11 05:29:59.02,-814,3861,-15969,-138,20,11,6,-81,87,37
,161,2016/10/11 05:29:59.03,-869,3841,-15960,-133,36,23,-2,-88,86,45
,162,2016/10/11 05:29:59.04,-803,3851,-16046,-133,16,24,6,-78,84,36
,163,2016/10/11 05:29:59.05,-826,3848,-15992,-151,-1,40,3,-78,81,37
,164,2016/10/11 05:29:59.06,-833,3890,-16018,-147,20,30,6,-88,94,41
,165,2016/10/11 05:29:59.07,-848,3816,-15983,-144,3,20,10,-86,96,38
,166,2016/10/11 05:29:59.08,-789,3856,-16110,-126,2,32,4,-93,97,44
,167,2016/10/11 05:29:59.09,-916,3831,-16129,-120,-12,39,15,-83,98,34
,168,2016/10/11 05:29:59.10,-853,3784,-16182,-107,-8,39,13,-89,102,38
,169,2016/10/11 05:29:59.11,-894,3844,-16122,-104,-30,34,12,-92,104,40
,170,2016/10/11 05:29:59.12,-902,3846,-16089,-86,-32,24,22,-87,109,32
,171,2016/10/11 05:29:59.13,-854,3870,-16100,-78,-26,24,13,-101,114,44
,172,2016/10/11 05:29:59.14,-830,3832,-15959,-81,-20,25,25,-99,124,37
,173,2016/10/11 05:29:59.15,-833,3825,-16045,-53,1,21,22,-102,124,40
,174,2016/10/11 05:29:59.16,-810,3810,-16092,-34,-1,35,24,-109,133,42
,175,2016/10/11 05:29:59.17,-910,3724,-15986,-9,-1,24,30,-108,138,39
,176,2016/10/11 05:29:59.18,-814,3723,-15989,30,10,47,19,-125,144,53
,177,2016/10/11 05:29:59.19,-840,3818,-15903,71,19,40,24,-119,143,47
,178,2016/10/11 05:29:59.20,-814,3777,-15939,47,71,58,20,-123,143,51
,179,2016/10/11 05:29:59.21,-814,3820,-16044,-16,128,35,18,-131,149,56
,180,2016/10/11 05:29:59.22,-891,3785,-16061,-25,101,20,21,-134,155,56
,181,2016/10/11 05:29:59.23,-816,3792,-16119,-27,117,19,12,-146,158,67
,182,2016/10/11 05:29:59.24,-894,3817,-16146,-46,75,-4,21,-141,162,60
,183,2016/10/11 05:29:59.25,-772,3800,-16101,-88,55,-25,19,-149,168,65
,184,2016/10/11 05:29:59.26,-768,3810,-15978,-76,32,-18,11,-154,165,71
,185,2016/10/11 05:29:59.27,-833,3853,-16009,-121,15,-43,17,-148,165,65
,186,2016/10/11 05:29:59.28,-898,3865,-15996,-129,37,-52,10,-159,169,74
,187,2016/10/11 05:29:59.29,-886,3801,-16064,-111,32,-60,12,-162,174,75
,188,2016/10/11 05:29:59.30,-817,3824,-15993,-118,19,-75,1,-168,169,83
,189,2016/10/11 05:29:59.31,-889,3837,-16010,-135,26,-67,-2,-170,168,86
,190,2016/10/11 05:29:59.32,-817,3757,-16040,-148,44,-64,4,-164,168,80
,191,2016/10/11 05:29:59.33,-842,3780,-16033,-137,28,-42,-9,-173,164,91
,192,2016/10/11 05:29:59.34,-948,3772,-16078,-125,25,-13,-10,-175,165,92
,193,2016/10/11 05:29:59.35,-771,3835,-16049,-135,38,-10,-16,-188,172,102
,194,2016/10/11 05:29:59.36,-821,3819,-16044,-129,20,-16,-20,-196,176,108
,195,2016/10/11 05:29:59.37,-835,3847,-16023,-107,54,7,-18,-193,175,105
,196,2016/10/11 05:29:59.38,-843,3774,-16015,-84,52,38,-35,-206,171,120
,197,2016/10/11 05:29:59.39,-803,3915,-16084,-68,62,21,-27,-197,170,112
,198,2016/10/11 05:29:59.40,-821,3860,-16056,-41,42,20,-24,-202,178,113
,199,2016/10/11 05:29:59.41,-841,3785,-16004,-42,66,22,-26,-207,181,116
,200,2016/10/11 05:29:59.42,-765,3830,-16088,-41,71,14,-19,-199,180,109
,201,2016/10/11 05:29:59.43,-755,3813,-15975,-41,42,19,-24,-209,185,116
,202,2016/10/11 05:29:59.44,-789,3790,-16001,-44,48,28,-20,-204,184,112
,203,2016/10/11 05:29:59.45,-838,3835,-16040,-39,27,32,-26,-214,188,120
,204,2016/10/11 05:29:59.46,-825,3852,-16013,-28,26,29,-29,-212,183,120
,205,2016/10/11 05:29:59.47,-872,3770,-16066,-27,34,49,-18,-201,183,109
,206,2016/10/11 05:29:59.48,-926,3784,-16042,-38,10,44,-26,-212,186,119
,207,2016/10/11 05:29:59.49,-805,3794,-16011,-11,-5,34,-19,-212,193,115
,208,2016/10/11 05:29:59.50,-910,3768,-16001,-18,17,51,-26,-213,187,119
,209,2016/10/11 05:29:59.51,-847,3765,-16014,-16,14,61,-33,-218,185,125
,210,2016/10/11 05:29:59.52,-892,3799,-16021,-11,19,68,-27,-212,185,119
,211,2016/10/11 05:29:59.53,-911,3811,-16034,-12,1,74,-33,-220,187,126
,212,2016/10/11 05:29:59.54,-873,3742,-16042,-36,3,101,-22,-212,190,117
,213,2016/10/11 05:29:59.55,-780,3744,-16043,-34,11,97,-30,-217,187,123
,214,2016/10/11 05:29:59.56,-767,3754,-16107,-26,10,124,-36,-221,185,128
,215,2016/10/11 05:29:59.57,-923,3800,-16060,-24,-8,106,-31,-220,189,125
,216,2016/10/11 05:29:59.58,-894,3758,-16060,-55,-13,98,-52,-243,191,147
,217,2016/10/11 05:29:59.59,-947,3825,-16022,-49,4,118,-63,-253,190,158
,218,2016/10/11 05:29:59.60,-915,3802,-16064,-68,12,96,-93,-286,193,189
,219,2016/10/11 05:29:59.61,-842,3816,-16061,-45,24,75,-124,-326,202,225
,220,2016/10/11 05:29:59.62,-926,3771,-15983,-81,17,62,-154,-362,208,258
,221,2016/10/11 05:29:59.63,-835,3769,-16039,-74,54,57,-195,-416,221,305
,222,2016/10/11 05:29:59.64,-822,3802,-16014,-80,65,33,-216,-451,235,333
,223,2016/10/11 05:29:59.65,-840,3828,-16047,-52,79,26,-234,-474,240,354
,224,2016/10/11 05:29:59.66,-857,3792,-16011,-64,86,17,-234,-484,250,359
,225,2016/10/11 05:29:59.67,-886,3814,-15994,-73,100,8,-203,-461,258,332
,226,2016/10/11 05:29:59.68,-893,3824,-16029,-81,124,-1,-174,-433,259,303
,227,2016/10/11 05:29:59.69,-824,3805,-16005,-50,126,4,-129,-388,259,258
,228,2016/10/11 05:29:59.70,-868,3753,-16064,-48,134,12,-100,-351,251,225
,229,2016/10/11 05:29:59.71,-812,3784,-16016,-22,142,9,-75,-316,241,195
,230,2016/10/11 05:29:59.72,-857,3765,-16079,1,139,6,-42,-274,232,158
,231,2016/10/11 05:29:59.73,-862,3764,-16109,8,130,23,-33,-256,223,144
,232,2016/10/11 05:29:59.74,-899,3786,-16116,14,137,29,-15,-232,217,123
,233,2016/10/11 05:29:59.75,-855,3732,-16132,14,132,37,-12,-223,211,117
,234,2016/10/11 05:29:59.76,-851,3732,-16043,15,101,46,-7,-220,213,113
,235,2016/10/11 05:29:59.77,-763,3717,-16012,14,117,65,8,-198,206,95
,236,2016/10/11 05:29:59.78,-845,3755,-16063,-17,118,67,4,-202,206,99
,237,2016/10/11 05:29:59.79,-887,3693,-16014,-27,126,83,10,-186,196,88
,238,2016/10/11 05:29:59.80,-885,3746,-16085,-43,129,89,12,-179,191,83
,239,2016/10/11 05:29:59.81,-857,3735,-16071,-80,90,101,14,-174,188,80
,240,2016/10/11 05:29:59.82,-789,3779,-16051,-116,94,92,25,-163,188,69
,241,2016/10/11 05:29:59.83,-844,3804,-16021,-154,113,79,18,-170,188,76
,242,2016/10/11 05:29:59.84,-842,3792,-16024,-221,122,59,23,-160,183,68
,243,2016/10/11 05:29:59.85,-814,3795,-16071,-220,147,51,16,-163,179,73
,244,2016/10/11 05:29:59.86,-751,3804,-16107,-186,136,35,13,-166,179,76
,245,2016/10/11 05:29:59.87,-800,3851,-16109,-153,120,8,18,-162,180,72
,246,2016/10/11 05:29:59.88,-749,3784,-16066,-141,92,-7,3,-170,173,83
,247,2016/10/11 05:29:59.89,-729,3837,-16052,-122,92,-22,6,-162,168,78
,248,2016/10/11 05:29:59.90,-765,3770,-16012,-142,89,-43,-3,-165,162,84
,249,2016/10/11 05:29:59.91,-755,3772,-16027,-139,64,-56,-4,-169,165,86
,250,2016/10/11 05:29:59.92,-849,3784,-16063,-139,65,-49,7,-161,168,77
,251,2016/10/11 05:29:59.93,-753,3782,-16069,-126,51,-47,-5,-174,169,89
,252,2016/10/11 05:29:59.94,-807,3744,-16083,-144,34,-8,2,-172,174,85
,253,2016/10/11 05:29:59.95,-785,3754,-16104,-144,11,2,-4,-174,170,89
,254,2016/10/11 05:29:59.96,-768,3794,-16086,-156,-6,32,-9,-182,173,95
,255,2016/10/11 05:29:59.97,-826,3787,-16089,-146,-42,73,-4,-182,178,93
,256,2016/10/11 05:29:59.98,-883,3725,-16098,-142,-68,107,-13,-191,178,102
,257,2016/10/11 05:29:59.99,-799,3782,-16123,-164,-83,110,-7,-185,178,96
,258,2016/10/11 05:30:00.00,-855,3736,-16084,-142,-92,143,-5,-192,187,98
,259,2016/10/11 05:30:00.01,-823,3854,-16077,-142,-103,152,-10,-198,188,104
,260,2016/10/11 05:30:00.02,-833,3806,-16031,-152,-99,148,-9,-191,182,100
,261,2016/10/11 05:30:00.03,-775,3791,-15964,-129,-59,158,-19,-197,178,108
,262,2016/10/11 05:30:00.04,-726,3830,-16038,-112,-54,153,-15,-197,182,106
,263,2016/10/11 05:30:00.05,-834,3760,-16051,-133,-34,130,-19,-209,190,114
,264,2016/10/11 05:30:00.06,-829,3796,-15984,-106,-34,116,-25,-213,188,119
,265,2016/10/11 05:30:00.07,-861,3810,-16019,-92,-26,115,-13,-201,188,107
,266,2016/10/11 05:30:00.08,-852,3824,-15937,-77,5,82,-19,-206,187,112
,267,2016/10/11 05:30:00.09,-855,3874,-15974,-93,46,73,-12,-202,190,107
,268,2016/10/11 05:30:00.10,-846,3841,-16004,-100,89,34,-17,-205,188,111
,269,2016/10/11 05:30:00.11,-861,3883,-16061,-105,104,10,-22,-207,185,114
,270,2016/10/11 05:30:00.12,-773,3842,-16067,-112,107,6,-14,-197,183,105
,271,2016/10/11 05:30:00.13,-733,3838,-16114,-110,85,-32,-26,-207,181,116
,272,2016/10/11 05:30:00.14,-892,3868,-16093,-99,47,-58,-20,-208,188,114
,273,2016/10/11 05:30:00.15,-828,3821,-16078,-118,60,-71,-22,-211,189,116
,274,2016/10/11 05:30:00.16,-814,3841,-16032,-135,65,-74,-29,-215,186,122
,275,2016/10/11 05:30:00.17,-742,3836,-16025,-127,69,-71,-25,-208,183,116
,276,2016/10/11 05:30:00.18,-856,3784,-15994,-139,60,-61,-34,-218,184,126
,277,2016/10/11 05:30:00.19,-787,3769,-16009,-147,68,-46,-30,-216,186,123
,278,2016/10/11 05:30:00.20,-843,3727,-16052,-134,63,-10,-32,-221,189,126
,279,2016/10/11 05:30:00.21,-760,3796,-15985,-146,58,1,-32,-224,192,128
,280,2016/10/11 05:30:00.22,-880,3763,-16069,-158,68,31,-21,-213,192,117
,281,2016/10/11 05:30:00.23,-894,3780,-16023,-139,64,49,-28,-224,196,126
,282,2016/10/11 05:30:00.24,-814,3780,-16056,-123,34,87,-21,-217,196,119
,283,2016/10/11 05:30:00.25,-812,3820,-16084,-104,47,92,-26,-219,193,122
,284,2016/10/11 05:30:00.26,-794,3826,-16111,-90,46,96,-32,-227,195,129
,285,2016/10/11 05:30:00.27,-827,3870,-16060,-75,39,96,-26,-223,197,124
,286,2016/10/11 05:30:00.28,-739,3899,-16048,-92,28,68,-33,-236,203,134
,287,2016/10/11 05:30:00.29,-731,3935,-16043,-85,40,64,-26,-230,204,128
,288,2016/10/11 05:30:00.30,-827,3898,-16079,-87,47,25,-27,-227,200,127
,289,2016/10/11 05:30:00.31,-856,3822,-16077,-56,35,13,-29,-225,196,127
,290,2016/10/11 05:30:00.32,-856,3827,-16077,-65,36,-4,-20,-219,199,119
,291,2016/10/11 05:30:00.33,-884,3856,-16052,-52,32,-5,-31,-230,199,130
,292,2016/10/11 05:30:00.34,-853,3822,-16097,-43,19,-15,-26,-224,198,125
,293,2016/10/11 05:30:00.35,-793,3737,-16048,-42,38,-23,-30,-224,194,127
,294,2016/10/11 05:30:00.36,-802,3766,-16050,-12,38,-12,-33,-231,198,132
,295,2016/10/11 05:30:00.37,-865,3800,-16055,-17,17,3,-28,-224,196,126
,296,2016/10/11 05:30:00.38,-796,3795,-16022,3,40,24,-36,-232,196,134
,297,2016/10/11 05:30:00.39,-787,3758,-16139,-10,24,29,-27,-228,201,127
,298,2016/10/11 05:30:00.40,-773,3762,-16017,-9,39,34,-30,-234,204,132
,299,2016/10/11 05:30:00.41,-845,3789,-16053,-14,27,64,-37,-245,208,141
,300,2016/10/11 05:30:00.42,-818,3824,-16052,3,27,59,-34,-239,205,136
,301,2016/10/11 05:30:00.43,-811,3803,-16054,-16,35,52,-42,-242,200,142
