// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,41,2016/11/10 06:36:21.83,-10814,8125,-5525,-3162,-12555,16537,-31,-212,181,121
,42,2016/11/10 06:36:21.84,-10814,8125,-5525,-3162,-12555,16537,-31,-206,175,118
,43,2016/11/10 06:36:21.85,-10814,8125,-5525,-3162,-12555,16537,-25,-204,179,114
,44,2016/11/10 06:36:21.86,-10814,8125,-5525,-3162,-12555,16537,-23,-193,170,108
,45,2016/11/10 06:36:21.87,-10814,8125,-5525,-3162,-12555,16537,-16,-184,168,100
,46,2016/11/10 06:36:21.88,-10814,8125,-5525,-3162,-12555,16537,-7,-161,154,84
,47,2016/11/10 06:36:21.89,-10814,8125,-5525,-3162,-12555,16537,-11,-152,141,81
,48,2016/11/10 06:36:21.90,-10814,8125,-5525,-3162,-12555,16537,10,-137,147,63
,49,2016/11/10 06:36:21.91,-10814,8125,-5525,-3162,-12555,16537,-1,-135,134,68
,50,2016/11/10 06:36:21.92,-10814,8125,-5525,-3162,-12555,16537,-5,-136,131,70
,51,2016/11/10 06:36:21.93,-10814,8125,-5525,-3162,-12555,16537,-11,-128,117,69
,52,2016/11/10 06:36:21.94,-10814,8125,-5525,-3162,-12555,16537,-29,-137,108,83
,53,2016/11/10 06:36:21.95,-10814,8125,-5525,-3162,-12555,16537,-22,-133,111,77
,54,2016/11/10 06:36:21.96,-10814,8125,-5525,-3162,-12555,16537,-25,-138,113,81
,55,2016/11/10 06:36:21.97,-10814,8125,-5525,-3162,-12555,16537,-38,-147,109,92
,56,2016/11/10 06:36:21.98,-10814,8125,-5525,-3162,-12555,16537,-59,-160,101,109
,57,2016/11/10 06:36:21.99,-10814,8125,-5525,-3162,-12555,16537,-77,-186,109,131
,58,2016/11/10 06:36:22.00,-10814,8125,-5525,-3162,-12555,16537,-83,-191,108,137
,59,2016/11/10 06:36:22.01,-10814,8125,-5525,-3162,-12555,16537,-102,-206,104,154
,60,2016/11/10 06:36:22.02,-10814,8125,-5525,-3162,-12555,16537,-107,-217,110,162
,61,2016/11/10 06:36:22.03,-10814,8125,-5525,-3162,-12555,16537,-101,-215,114,158
,62,2016/11/10 06:36:22.04,-10814,8125,-5525,-3162,-12555,16537,-104,-216,112,160
,63,2016/11/10 06:36:22.05,-10814,8125,-5525,-3162,-12555,16537,-95,-207,112,151
,64,2016/11/10 06:36:22.06,-10814,8125,-5525,-3162,-12555,16537,-96,-198,102,147
,65,2016/11/10 06:36:22.07,-10814,8125,-5525,-3162,-12555,16537,-75,-186,111,130
,66,2016/11/10 06:36:22.08,-10814,8125,-5525,-3162,-12555,16537,-71,-176,105,123
,67,2016/11/10 06:36:22.09,-10814,8125,-5525,-3162,-12555,16537,-90,-189,99,139
,68,2016/11/10 06:36:22.10,-10814,8125,-5525,-3162,-12555,16537,-84,-176,92,130
,69,2016/11/10 06:36:22.11,-10814,8125,-5525,-3162,-12555,16537,-85,-177,92,131
,70,2016/11/10 06:36:22.12,-10814,8125,-5525,-3162,-12555,16537,-78,-166,88,122
,71,2016/11/10 06:36:22.13,-10814,8125,-5525,-3162,-12555,16537,-78,-159,81,118
,72,2016/11/10 06:36:22.14,-10814,8125,-5525,-3162,-12555,16537,-69,-152,83,110
,73,2016/11/10 06:36:22.15,-10814,8125,-5525,-3162,-12555,16537,-58,-139,81,98
,74,2016/11/10 06:36:22.16,-10814,8125,-5525,-3162,-12555,16537,-65,-136,71,100
,75,2016/11/10 06:36:22.17,-10814,8125,-5525,-3162,-12555,16537,-72,-145,73,108
,76,2016/11/10 06:36:22.18,-10814,8125,-5525,-3162,-12555,16537,-66,-144,78,105
,77,2016/11/10 06:36:22.19,-10814,8125,-5525,-3162,-12555,16537,-64,-139,75,101
,78,2016/11/10 06:36:22.20,-10814,8125,-5525,-3162,-12555,16537,-49,-124,75,86
,79,2016/11/10 06:36:22.21,-10814,8125,-5525,-3162,-12555,16537,-59,-126,67,92
,80,2016/11/10 06:36:22.22,-10814,8125,-5525,-3162,-12555,16537,-57,-127,70,92
,81,2016/11/10 06:36:22.23,-10814,8125,-5525,-3162,-12555,16537,-57,-115,58,86
,82,2016/11/10 06:36:22.24,-10814,8125,-5525,-3162,-12555,16537,-77,-129,52,103
,83,2016/11/10 06:36:22.25,-10814,8125,-5525,-3162,-12555,16537,-83,-136,53,109
,84,2016/11/10 06:36:22.26,-10814,8125,-5525,-3162,-12555,16537,-96,-156,60,126
,85,2016/11/10 06:36:22.27,-10814,8125,-5525,-3162,-12555,16537,-104,-152,48,128
,86,2016/11/10 06:36:22.28,-10814,8125,-5525,-3162,-12555,16537,-103,-150,47,126
,87,2016/11/10 06:36:22.29,-10814,8125,-5525,-3162,-12555,16537,-104,-160,56,132
,88,2016/11/10 06:36:22.30,-10814,8125,-5525,-3162,-12555,16537,-99,-161,62,130
,89,2016/11/10 06:36:22.31,-10814,8125,-5525,-3162,-12555,16537,-115,-170,55,142
,90,2016/11/10 06:36:22.32,-10814,8125,-5525,-3162,-12555,16537,-135,-192,57,163
,91,2016/11/10 06:36:22.33,-10814,8125,-5525,-3162,-12555,16537,-143,-191,48,167
,92,2016/11/10 06:36:22.34,-10814,8125,-5525,-3162,-12555,16537,-147,-210,63,178
,93,2016/11/10 06:36:22.35,-10814,8125,-5525,-3162,-12555,16537,-140,-213,73,176
,94,2016/11/10 06:36:22.36,-10814,8125,-5525,-3162,-12555,16537,-143,-225,82,184
,95,2016/11/10 06:36:22.37,-10814,8125,-5525,-3162,-12555,16537,-128,-218,90,173
,96,2016/11/10 06:36:22.38,-10814,8125,-5525,-3162,-12555,16537,-94,-190,96,142
,97,2016/11/10 06:36:22.39,-10814,8125,-5525,-3162,-12555,16537,-71,-168,97,119
,98,2016/11/10 06:36:22.40,-10814,8125,-5525,-3162,-12555,16537,-58,-152,94,105
,99,2016/11/10 06:36:22.41,-10814,8125,-5525,-3162,-12555,16537,-79,-167,88,123
,100,2016/11/10 06:36:22.42,-10814,8125,-5525,-3162,-12555,16537,-99,-193,94,146
,101,2016/11/10 06:36:22.43,-10814,8125,-5525,-3162,-12555,16537,-101,-195,94,148
,102,2016/11/10 06:36:22.44,-10814,8125,-5525,-3162,-12555,16537,-109,-195,86,152
,103,2016/11/10 06:36:22.45,-10814,8125,-5525,-3162,-12555,16537,-93,-173,80,133
,104,2016/11/10 06:36:22.46,-10814,8125,-5525,-3162,-12555,16537,-90,-167,77,128
,105,2016/11/10 06:36:22.47,-10814,8125,-5525,-3162,-12555,16537,-83,-169,86,126
,106,2016/11/10 06:36:22.48,-10814,8125,-5525,-3162,-12555,16537,-77,-170,93,123
,107,2016/11/10 06:36:22.49,-10814,8125,-5525,-3162,-12555,16537,-69,-173,104,121
,108,2016/11/10 06:36:22.50,-10814,8125,-5525,-3162,-12555,16537,-56,-164,108,110
,109,2016/11/10 06:36:22.51,-10814,8125,-5525,-3162,-12555,16537,-55,-153,98,104
,110,2016/11/10 06:36:22.52,-10814,8125,-5525,-3162,-12555,16537,-55,-144,89,99
,111,2016/11/10 06:36:22.53,-10814,8125,-5525,-3162,-12555,16537,-38,-141,103,89
,112,2016/11/10 06:36:22.54,-10814,8125,-5525,-3162,-12555,16537,-37,-149,112,93
,113,2016/11/10 06:36:22.55,-10814,8125,-5525,-3162,-12555,16537,-24,-145,121,84
,114,2016/11/10 06:36:22.56,-10814,8125,-5525,-3162,-12555,16537,-31,-141,110,86
,115,2016/11/10 06:36:22.57,-10814,8125,-5525,-3162,-12555,16537,-30,-143,113,86
,116,2016/11/10 06:36:22.58,-10814,8125,-5525,-3162,-12555,16537,-29,-140,111,84
,117,2016/11/10 06:36:22.59,-10814,8125,-5525,-3162,-12555,16537,-19,-142,123,80
,118,2016/11/10 06:36:22.60,-10814,8125,-5525,-3162,-12555,16537,0,-130,130,65
,119,2016/11/10 06:36:22.61,-10814,8125,-5525,-3162,-12555,16537,1,-128,129,63
,120,2016/11/10 06:36:22.62,-10814,8125,-5525,-3162,-12555,16537,-1,-127,126,64
,121,2016/11/10 06:36:22.63,-10814,8125,-5525,-3162,-12555,16537,3,-131,134,64
,122,2016/11/10 06:36:22.64,-10814,8125,-5525,-3162,-12555,16537,-2,-140,138,71
,123,2016/11/10 06:36:22.65,-10814,8125,-5525,-3162,-12555,16537,8,-140,148,66
,124,2016/11/10 06:36:22.66,-10814,8125,-5525,-3162,-12555,16537,-8,-150,142,79
,125,2016/11/10 06:36:22.67,-10814,8125,-5525,-3162,-12555,16537,-5,-142,137,73
,126,2016/11/10 06:36:22.68,-10814,8125,-5525,-3162,-12555,16537,3,-132,135,64
,127,2016/11/10 06:36:22.69,-10814,8125,-5525,-3162,-12555,16537,2,-132,134,65
,128,2016/11/10 06:36:22.70,-10814,8125,-5525,-3162,-12555,16537,4,-128,132,62
,129,2016/11/10 06:36:22.71,-10814,8125,-5525,-3162,-12555,16537,-10,-133,123,71
,130,2016/11/10 06:36:22.72,-10814,8125,-5525,-3162,-12555,16537,-17,-144,127,80
,131,2016/11/10 06:36:22.73,-10814,8125,-5525,-3162,-12555,16537,-16,-143,127,79
,132,2016/11/10 06:36:22.74,-10814,8125,-5525,-3162,-12555,16537,-23,-153,130,88
,133,2016/11/10 06:36:22.75,-10814,8125,-5525,-3162,-12555,16537,-16,-138,122,77
,134,2016/11/10 06:36:22.76,-10814,8125,-5525,-3162,-12555,16537,-29,-149,120,89
,135,2016/11/10 06:36:22.77,-10814,8125,-5525,-3162,-12555,16537,-26,-149,123,87
,136,2016/11/10 06:36:22.78,-10814,8125,-5525,-3162,-12555,16537,-27,-150,123,88
,137,2016/11/10 06:36:22.79,-10814,8125,-5525,-3162,-12555,16537,-31,-153,122,92
,138,2016/11/10 06:36:22.80,-10814,8125,-5525,-3162,-12555,16537,-22,-144,122,83
,139,2016/11/10 06:36:22.81,-10814,8125,-5525,-3162,-12555,16537,-27,-149,122,88
,140,2016/11/10 06:36:22.82,-10814,8125,-5525,-3162,-12555,16537,-27,-157,130,92
,141,2016/11/10 06:36:22.83,-10814,8125,-5525,-3162,-12555,16537,-24,-154,130,89
,142,2016/11/10 06:36:22.84,-10814,8125,-5525,-3162,-12555,16537,-38,-162,124,100
,143,2016/11/10 06:36:22.85,-10814,8125,-5525,-3162,-12555,16537,-30,-162,132,96
,144,2016/11/10 06:36:22.86,-10814,8125,-5525,-3162,-12555,16537,-36,-172,136,104
,145,2016/11/10 06:36:22.87,-10814,8125,-5525,-3162,-12555,16537,-41,-174,133,107
,146,2016/11/10 06:36:22.88,-10814,8125,-5525,-3162,-12555,16537,-39,-170,131,104
,147,2016/11/10 06:36:22.89,-10814,8125,-5525,-3162,-12555,16537,-42,-171,129,106
,148,2016/11/10 06:36:22.90,-10814,8125,-5525,-3162,-12555,16537,-30,-167,137,98
,149,2016/11/10 06:36:22.91,-10814,8125,-5525,-3162,-12555,16537,-33,-166,133,99
,150,2016/11/10 06:36:22.92,-10814,8125,-5525,-3162,-12555,16537,-31,-162,131,96
,151,2016/11/10 06:36:22.93,-10814,8125,-5525,-3162,-12555,16537,-32,-158,126,95
,152,2016/11/10 06:36:22.94,-10814,8125,-5525,-3162,-12555,16537,-38,-174,136,106
,153,2016/11/10 06:36:22.95,-10814,8125,-5525,-3162,-12555,16537,-30,-167,137,98
,154,2016/11/10 06:36:22.96,-10814,8125,-5525,-3162,-12555,16537,-30,-174,144,102
,155,2016/11/10 06:36:22.97,-10814,8125,-5525,-3162,-12555,16537,-38,-167,129,102
,156,2016/11/10 06:36:22.98,-10814,8125,-5525,-3162,-12555,16537,-41,-160,119,100
,157,2016/11/10 06:36:22.99,-10814,8125,-5525,-3162,-12555,16537,-51,-166,115,108
,158,2016/11/10 06:36:23.00,-10814,8125,-5525,-3162,-12555,16537,-50,-168,118,109
,159,2016/11/10 06:36:23.01,-10814,8125,-5525,-3162,-12555,16537,-60,-174,114,117
,160,2016/11/10 06:36:23.02,-10814,8125,-5525,-3162,-12555,16537,-53,-183,130,118
,161,2016/11/10 06:36:23.03,-10814,8125,-5525,-3162,-12555,16537,-54,-176,122,115
,162,2016/11/10 06:36:23.04,-10814,8125,-5525,-3162,-12555,16537,-59,-171,112,115
,163,2016/11/10 06:36:23.05,-10814,8125,-5525,-3162,-12555,16537,-51,-158,107,104
,164,2016/11/10 06:36:23.06,-10814,8125,-5525,-3162,-12555,16537,-52,-149,97,100
,165,2016/11/10 06:36:23.07,-10814,8125,-5525,-3162,-12555,16537,-58,-151,93,104
,166,2016/11/10 06:36:23.08,-10814,8125,-5525,-3162,-12555,16537,-49,-150,101,99
,167,2016/11/10 06:36:23.09,-10814,8125,-5525,-3162,-12555,16537,-47,-143,96,95
,168,2016/11/10 06:36:23.10,-10814,8125,-5525,-3162,-12555,16537,-18,-117,99,67
,169,2016/11/10 06:36:23.11,-10814,8125,-5525,-3162,-12555,16537,-4,-114,110,59
,170,2016/11/10 06:36:23.12,-10814,8125,-5525,-3162,-12555,16537,12,-101,113,44
,171,2016/11/10 06:36:23.13,-10814,8125,-5525,-3162,-12555,16537,43,-86,129,21
,172,2016/11/10 06:36:23.14,-10814,8125,-5525,-3162,-12555,16537,52,-81,133,14
,173,2016/11/10 06:36:23.15,-10814,8125,-5525,-3162,-12555,16537,72,-77,149,2
,174,2016/11/10 06:36:23.16,-10814,8125,-5525,-3162,-12555,16537,56,-83,139,13
,175,2016/11/10 06:36:23.17,-10814,8125,-5525,-3162,-12555,16537,50,-88,138,19
,176,2016/11/10 06:36:23.18,-10814,8125,-5525,-3162,-12555,16537,50,-93,143,21
,177,2016/11/10 06:36:23.19,-10814,8125,-5525,-3162,-12555,16537,81,-72,153,-4
,178,2016/11/10 06:36:23.20,-10814,8125,-5525,-3162,-12555,16537,20,-114,134,47
,179,2016/11/10 06:36:23.21,-10814,8125,-5525,-3162,-12555,16537,4,-115,119,55
,180,2016/11/10 06:36:23.22,-10814,8125,-5525,-3162,-12555,16537,-1,-126,125,63
,181,2016/11/10 06:36:23.23,-10814,8125,-5525,-3162,-12555,16537,44,-113,157,34
,182,2016/11/10 06:36:23.24,-10814,8125,-5525,-3162,-12555,16537,63,-97,160,17
,183,2016/11/10 06:36:23.25,-10814,8125,-5525,-3162,-12555,16537,59,-96,155,18
,184,2016/11/10 06:36:23.26,-10814,8125,-5525,-3162,-12555,16537,77,-90,167,6
,185,2016/11/10 06:36:23.27,-10814,8125,-5525,-3162,-12555,16537,57,-106,163,24
,186,2016/11/10 06:36:23.28,-10814,8125,-5525,-3162,-12555,16537,71,-107,178,18
,187,2016/11/10 06:36:23.29,-10814,8125,-5525,-3162,-12555,16537,74,-101,175,13
,188,2016/11/10 06:36:23.30,-10814,8125,-5525,-3162,-12555,16537,67,-118,185,25
,189,2016/11/10 06:36:23.31,-10814,8125,-5525,-3162,-12555,16537,83,-108,191,12
,190,2016/11/10 06:36:23.32,-10814,8125,-5525,-3162,-12555,16537,74,-116,190,21
,191,2016/11/10 06:36:23.33,-10814,8125,-5525,-3162,-12555,16537,82,-119,201,18
,192,2016/11/10 06:36:23.34,-10814,8125,-5525,-3162,-12555,16537,92,-110,202,9
,193,2016/11/10 06:36:23.35,-10814,8125,-5525,-3162,-12555,16537,101,-118,219,8
,194,2016/11/10 06:36:23.36,-10814,8125,-5525,-3162,-12555,16537,120,-101,221,-9
,195,2016/11/10 06:36:23.37,-10814,8125,-5525,-3162,-12555,16537,99,-111,210,6
,196,2016/11/10 06:36:23.38,-10814,8125,-5525,-3162,-12555,16537,95,-114,209,9
,197,2016/11/10 06:36:23.39,-10814,8125,-5525,-3162,-12555,16537,93,-111,204,9
,198,2016/11/10 06:36:23.40,-10814,8125,-5525,-3162,-12555,16537,73,-133,206,30
,199,2016/11/10 06:36:23.41,-10814,8125,-5525,-3162,-12555,16537,83,-128,211,22
,200,2016/11/10 06:36:23.42,-10814,8125,-5525,-3162,-12555,16537,63,-142,205,39
,201,2016/11/10 06:36:23.43,-10814,8125,-5525,-3162,-12555,16537,71,-141,212,35
,202,2016/11/10 06:36:23.44,-10814,8125,-5525,-3162,-12555,16537,71,-144,215,36
,203,2016/11/10 06:36:23.45,-10814,8125,-5525,-3162,-12555,16537,66,-148,214,41
,204,2016/11/10 06:36:23.46,-10814,8125,-5525,-3162,-12555,16537,85,-135,220,25
,205,2016/11/10 06:36:23.47,-10814,8125,-5525,-3162,-12555,16537,77,-140,217,31
,206,2016/11/10 06:36:23.48,-10814,8125,-5525,-3162,-12555,16537,99,-131,230,16
,207,2016/11/10 06:36:23.49,-10814,8125,-5525,-3162,-12555,16537,101,-134,235,16
,208,2016/11/10 06:36:23.50,-10814,8125,-5525,-3162,-12555,16537,93,-148,241,27
,209,2016/11/10 06:36:23.51,-10814,8125,-5525,-3162,-12555,16537,99,-147,246,24
,210,2016/11/10 06:36:23.52,-10814,8125,-5525,-3162,-12555,16537,70,-172,242,51
,211,2016/11/10 06:36:23.53,-10814,8125,-5525,-3162,-12555,16537,37,-208,245,85
,212,2016/11/10 06:36:23.54,-10814,8125,-5525,-3162,-12555,16537,-8,-256,248,132
,213,2016/11/10 06:36:23.55,-10814,8125,-5525,-3162,-12555,16537,-54,-303,249,178
,214,2016/11/10 06:36:23.56,-10814,8125,-5525,-3162,-12555,16537,-59,-312,253,185
,215,2016/11/10 06:36:23.57,-10814,8125,-5525,-3162,-12555,16537,-63,-322,259,192
,216,2016/11/10 06:36:23.58,-10814,8125,-5525,-3162,-12555,16537,-38,-302,264,170
,217,2016/11/10 06:36:23.59,-10814,8125,-5525,-3162,-12555,16537,-7,-261,254,134
,218,2016/11/10 06:36:23.60,-10814,8125,-5525,-3162,-12555,16537,16,-237,253,110
,219,2016/11/10 06:36:23.61,-10814,8125,-5525,-3162,-12555,16537,55,-193,248,69
,220,2016/11/10 06:36:23.62,-10814,8125,-5525,-3162,-12555,16537,54,-184,238,65
,221,2016/11/10 06:36:23.63,-10814,8125,-5525,-3162,-12555,16537,68,-162,230,47
,222,2016/11/10 06:36:23.64,-10814,8125,-5525,-3162,-12555,16537,70,-149,219,39
,223,2016/11/10 06:36:23.65,-10814,8125,-5525,-3162,-12555,16537,62,-153,215,45
,224,2016/11/10 06:36:23.66,-10814,8125,-5525,-3162,-12555,16537,78,-137,215,29
,225,2016/11/10 06:36:23.67,-10814,8125,-5525,-3162,-12555,16537,69,-143,212,37
,226,2016/11/10 06:36:23.68,-10814,8125,-5525,-3162,-12555,16537,72,-138,210,33
,227,2016/11/10 06:36:23.69,-10814,8125,-5525,-3162,-12555,16537,63,-137,200,37
,228,2016/11/10 06:36:23.70,-10814,8125,-5525,-3162,-12555,16537,50,-144,194,47
,229,2016/11/10 06:36:23.71,-10814,8125,-5525,-3162,-12555,16537,64,-140,204,38
,230,2016/11/10 06:36:23.72,-10814,8125,-5525,-3162,-12555,16537,51,-137,188,43
,231,2016/11/10 06:36:23.73,-10814,8125,-5525,-3162,-12555,16537,62,-122,184,30
,232,2016/11/10 06:36:23.74,-10814,8125,-5525,-3162,-12555,16537,60,-124,184,32
,233,2016/11/10 06:36:23.75,-10814,8125,-5525,-3162,-12555,16537,53,-138,191,42
,234,2016/11/10 06:36:23.76,-10814,8125,-5525,-3162,-12555,16537,64,-133,197,34
,235,2016/11/10 06:36:23.77,-10814,8125,-5525,-3162,-12555,16537,43,-142,185,49
,236,2016/11/10 06:36:23.78,-10814,8125,-5525,-3162,-12555,16537,45,-146,191,50
,237,2016/11/10 06:36:23.79,-10814,8125,-5525,-3162,-12555,16537,38,-148,186,55
,238,2016/11/10 06:36:23.80,-10814,8125,-5525,-3162,-12555,16537,38,-160,198,61
,239,2016/11/10 06:36:23.81,-10814,8125,-5525,-3162,-12555,16537,60,-141,201,40
,240,2016/11/10 06:36:23.82,-10814,8125,-5525,-3162,-12555,16537,65,-138,203,36
,241,2016/11/10 06:36:23.83,-10814,8125,-5525,-3162,-12555,16537,86,-135,221,24
,242,2016/11/10 06:36:23.84,-10814,8125,-5525,-3162,-12555,16537,90,-129,219,19
,243,2016/11/10 06:36:23.85,-10814,8125,-5525,-3162,-12555,16537,84,-137,221,26
,244,2016/11/10 06:36:23.86,-10814,8125,-5525,-3162,-12555,16537,99,-122,221,11
,245,2016/11/10 06:36:23.87,-10814,8125,-5525,-3162,-12555,16537,89,-129,218,20
,246,2016/11/10 06:36:23.88,-10814,8125,-5525,-3162,-12555,16537,93,-125,218,16
,247,2016/11/10 06:36:23.89,-10814,8125,-5525,-3162,-12555,16537,89,-123,212,17
,248,2016/11/10 06:36:23.90,-10814,8125,-5525,-3162,-12555,16537,82,-126,208,22
,249,2016/11/10 06:36:23.91,-10814,8125,-5525,-3162,-12555,16537,101,-106,207,2
,250,2016/11/10 06:36:23.92,-10814,8125,-5525,-3162,-12555,16537,91,-106,197,7
,251,2016/11/10 06:36:23.93,-10814,8125,-5525,-3162,-12555,16537,88,-94,182,3
,252,2016/11/10 06:36:23.94,-10814,8125,-5525,-3162,-12555,16537,85,-89,174,2
,253,2016/11/10 06:36:23.95,-10814,8125,-5525,-3162,-12555,16537,84,-102,186,9
,254,2016/11/10 06:36:23.96,-10814,8125,-5525,-3162,-12555,16537,98,-96,194,-1
,255,2016/11/10 06:36:23.97,-10814,8125,-5525,-3162,-12555,16537,86,-114,200,14
,256,2016/11/10 06:36:23.98,-10814,8125,-5525,-3162,-12555,16537,84,-117,201,16
,257,2016/11/10 06:36:23.99,-10814,8125,-5525,-3162,-12555,16537,78,-114,192,18
,258,2016/11/10 06:36:24.00,-10814,8125,-5525,-3162,-12555,16537,72,-127,199,27
,259,2016/11/10 06:36:24.01,-10814,8125,-5525,-3162,-12555,16537,83,-124,207,20
,260,2016/11/10 06:36:24.02,-10814,8125,-5525,-3162,-12555,16537,66,-134,200,34
,261,2016/11/10 06:36:24.03,-10814,8125,-5525,-3162,-12555,16537,75,-127,202,26
,262,2016/11/10 06:36:24.04,-10814,8125,-5525,-3162,-12555,16537,74,-130,204,28
,263,2016/11/10 06:36:24.05,-10814,8125,-5525,-3162,-12555,16537,65,-135,200,35
,264,2016/11/10 06:36:24.06,-10814,8125,-5525,-3162,-12555,16537,76,-124,200,24
,265,2016/11/10 06:36:24.07,-10814,8125,-5525,-3162,-12555,16537,66,-141,207,37
,266,2016/11/10 06:36:24.08,-10814,8125,-5525,-3162,-12555,16537,88,-135,223,23
,267,2016/11/10 06:36:24.09,-10814,8125,-5525,-3162,-12555,16537,91,-129,220,19
,268,2016/11/10 06:36:24.10,-10814,8125,-5525,-3162,-12555,16537,80,-139,219,29
,269,2016/11/10 06:36:24.11,-10814,8125,-5525,-3162,-12555,16537,94,-131,225,18
,270,2016/11/10 06:36:24.12,-10814,8125,-5525,-3162,-12555,16537,71,-146,217,37
,271,2016/11/10 06:36:24.13,-10814,8125,-5525,-3162,-12555,16537,78,-136,214,29
,272,2016/11/10 06:36:24.14,-10814,8125,-5525,-3162,-12555,16537,80,-135,215,27
,273,2016/11/10 06:36:24.15,-10814,8125,-5525,-3162,-12555,16537,80,-139,219,29
,274,2016/11/10 06:36:24.16,-10814,8125,-5525,-3162,-12555,16537,99,-136,235,18
,275,2016/11/10 06:36:24.17,-10814,8125,-5525,-3162,-12555,16537,81,-149,230,34
,276,2016/11/10 06:36:24.18,-10814,8125,-5525,-3162,-12555,16537,93,-151,244,29
