// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,24,2016/11/10 06:33:24.64,-10814,8125,-5525,-3162,-12555,16537,-38,-243,205,140
,25,2016/11/10 06:33:24.65,-10814,8125,-5525,-3162,-12555,16537,-31,-243,212,137
,26,2016/11/10 06:33:24.66,-10814,8125,-5525,-3162,-12555,16537,-28,-239,211,133
,27,2016/11/10 06:33:24.67,-10814,8125,-5525,-3162,-12555,16537,-22,-238,216,130
,28,2016/11/10 06:33:24.68,-10814,8125,-5525,-3162,-12555,16537,-19,-228,209,123
,29,2016/11/10 06:33:24.69,-10814,8125,-5525,-3162,-12555,16537,-26,-233,207,129
,30,2016/11/10 06:33:24.70,-10814,8125,-5525,-3162,-12555,16537,-18,-225,207,121
,31,2016/11/10 06:33:24.71,-10814,8125,-5525,-3162,-12555,16537,-22,-225,203,123
,32,2016/11/10 06:33:24.72,-10814,8125,-5525,-3162,-12555,16537,-20,-230,210,125
,33,2016/11/10 06:33:24.73,-10814,8125,-5525,-3162,-12555,16537,-17,-222,205,119
,34,2016/11/10 06:33:24.74,-10814,8125,-5525,-3162,-12555,16537,-25,-231,206,128
,35,2016/11/10 06:33:24.75,-10814,8125,-5525,-3162,-12555,16537,-19,-228,209,123
,36,2016/11/10 06:33:24.76,-10814,8125,-5525,-3162,-12555,16537,-25,-231,206,128
,37,2016/11/10 06:33:24.77,-10814,8125,-5525,-3162,-12555,16537,-20,-236,216,128
,38,2016/11/10 06:33:24.78,-10814,8125,-5525,-3162,-12555,16537,-18,-226,208,122
,39,2016/11/10 06:33:24.79,-10814,8125,-5525,-3162,-12555,16537,-22,-232,210,127
,40,2016/11/10 06:33:24.80,-10814,8125,-5525,-3162,-12555,16537,-18,-226,208,122
,41,2016/11/10 06:33:24.81,-10814,8125,-5525,-3162,-12555,16537,-20,-223,203,121
,42,2016/11/10 06:33:24.82,-10814,8125,-5525,-3162,-12555,16537,-10,-226,216,118
,43,2016/11/10 06:33:24.83,-10814,8125,-5525,-3162,-12555,16537,-5,-215,210,110
,44,2016/11/10 06:33:24.84,-10814,8125,-5525,-3162,-12555,16537,-8,-214,206,111
,45,2016/11/10 06:33:24.85,-10814,8125,-5525,-3162,-12555,16537,-4,-207,203,105
,46,2016/11/10 06:33:24.86,-10814,8125,-5525,-3162,-12555,16537,-14,-214,200,114
,47,2016/11/10 06:33:24.87,-10814,8125,-5525,-3162,-12555,16537,-17,-220,203,118
,48,2016/11/10 06:33:24.88,-10814,8125,-5525,-3162,-12555,16537,-19,-216,197,117
,49,2016/11/10 06:33:24.89,-10814,8125,-5525,-3162,-12555,16537,-35,-233,198,134
,50,2016/11/10 06:33:24.90,-10814,8125,-5525,-3162,-12555,16537,-36,-231,195,133
,51,2016/11/10 06:33:24.91,-10814,8125,-5525,-3162,-12555,16537,-45,-236,191,140
,52,2016/11/10 06:33:24.92,-10814,8125,-5525,-3162,-12555,16537,-47,-245,198,146
,53,2016/11/10 06:33:24.93,-10814,8125,-5525,-3162,-12555,16537,-42,-239,197,140
,54,2016/11/10 06:33:24.94,-10814,8125,-5525,-3162,-12555,16537,-48,-253,205,150
,55,2016/11/10 06:33:24.95,-10814,8125,-5525,-3162,-12555,16537,-49,-253,204,151
,56,2016/11/10 06:33:24.96,-10814,8125,-5525,-3162,-12555,16537,-60,-253,193,156
,57,2016/11/10 06:33:24.97,-10814,8125,-5525,-3162,-12555,16537,-62,-261,199,161
,58,2016/11/10 06:33:24.98,-10814,8125,-5525,-3162,-12555,16537,-60,-256,196,158
,59,2016/11/10 06:33:24.99,-10814,8125,-5525,-3162,-12555,16537,-68,-270,202,169
,60,2016/11/10 06:33:25.00,-10814,8125,-5525,-3162,-12555,16537,-70,-277,207,173
,61,2016/11/10 06:33:25.01,-10814,8125,-5525,-3162,-12555,16537,-96,-296,200,196
,62,2016/11/10 06:33:25.02,-10814,8125,-5525,-3162,-12555,16537,-130,-332,202,231
,63,2016/11/10 06:33:25.03,-10814,8125,-5525,-3162,-12555,16537,-171,-370,199,270
,64,2016/11/10 06:33:25.04,-10814,8125,-5525,-3162,-12555,16537,-219,-426,207,322
,65,2016/11/10 06:33:25.05,-10814,8125,-5525,-3162,-12555,16537,-265,-476,211,370
,66,2016/11/10 06:33:25.06,-10814,8125,-5525,-3162,-12555,16537,-315,-525,210,420
,67,2016/11/10 06:33:25.07,-10814,8125,-5525,-3162,-12555,16537,-349,-569,220,459
,68,2016/11/10 06:33:25.08,-10814,8125,-5525,-3162,-12555,16537,-390,-604,214,497
,69,2016/11/10 06:33:25.09,-10814,8125,-5525,-3162,-12555,16537,-443,-654,211,548
,70,2016/11/10 06:33:25.10,-10814,8125,-5525,-3162,-12555,16537,-488,-699,211,593
,71,2016/11/10 06:33:25.11,-10814,8125,-5525,-3162,-12555,16537,-527,-737,210,632
,72,2016/11/10 06:33:25.12,-10814,8125,-5525,-3162,-12555,16537,-538,-762,224,650
,73,2016/11/10 06:33:25.13,-10814,8125,-5525,-3162,-12555,16537,-532,-766,234,649
,74,2016/11/10 06:33:25.14,-10814,8125,-5525,-3162,-12555,16537,-529,-776,247,652
,75,2016/11/10 06:33:25.15,-10814,8125,-5525,-3162,-12555,16537,-543,-790,247,666
,76,2016/11/10 06:33:25.16,-10814,8125,-5525,-3162,-12555,16537,-578,-823,245,700
,77,2016/11/10 06:33:25.17,-10814,8125,-5525,-3162,-12555,16537,-588,-845,257,716
,78,2016/11/10 06:33:25.18,-10814,8125,-5525,-3162,-12555,16537,-596,-858,262,727
,79,2016/11/10 06:33:25.19,-10814,8125,-5525,-3162,-12555,16537,-612,-880,268,746
,80,2016/11/10 06:33:25.20,-10814,8125,-5525,-3162,-12555,16537,-625,-893,268,759
,81,2016/11/10 06:33:25.21,-10814,8125,-5525,-3162,-12555,16537,-653,-912,259,782
,82,2016/11/10 06:33:25.22,-10814,8125,-5525,-3162,-12555,16537,-672,-933,261,802
,83,2016/11/10 06:33:25.23,-10814,8125,-5525,-3162,-12555,16537,-675,-928,253,801
,84,2016/11/10 06:33:25.24,-10814,8125,-5525,-3162,-12555,16537,-673,-921,248,797
,85,2016/11/10 06:33:25.25,-10814,8125,-5525,-3162,-12555,16537,-652,-897,245,774
,86,2016/11/10 06:33:25.26,-10814,8125,-5525,-3162,-12555,16537,-638,-882,244,760
,87,2016/11/10 06:33:25.27,-10814,8125,-5525,-3162,-12555,16537,-625,-869,244,747
,88,2016/11/10 06:33:25.28,-10814,8125,-5525,-3162,-12555,16537,-634,-861,227,747
,89,2016/11/10 06:33:25.29,-10814,8125,-5525,-3162,-12555,16537,-648,-865,217,756
,90,2016/11/10 06:33:25.30,-10814,8125,-5525,-3162,-12555,16537,-651,-857,206,754
,91,2016/11/10 06:33:25.31,-10814,8125,-5525,-3162,-12555,16537,-662,-858,196,760
,92,2016/11/10 06:33:25.32,-10814,8125,-5525,-3162,-12555,16537,-661,-864,203,762
,93,2016/11/10 06:33:25.33,-10814,8125,-5525,-3162,-12555,16537,-662,-858,196,760
,94,2016/11/10 06:33:25.34,-10814,8125,-5525,-3162,-12555,16537,-669,-864,195,766
,95,2016/11/10 06:33:25.35,-10814,8125,-5525,-3162,-12555,16537,-665,-855,190,760
,96,2016/11/10 06:33:25.36,-10814,8125,-5525,-3162,-12555,16537,-678,-867,189,772
,97,2016/11/10 06:33:25.37,-10814,8125,-5525,-3162,-12555,16537,-689,-886,197,787
,98,2016/11/10 06:33:25.38,-10814,8125,-5525,-3162,-12555,16537,-700,-899,199,799
,99,2016/11/10 06:33:25.39,-10814,8125,-5525,-3162,-12555,16537,-706,-917,211,811
,100,2016/11/10 06:33:25.40,-10814,8125,-5525,-3162,-12555,16537,-798,-1007,209,902
,101,2016/11/10 06:33:25.41,-10814,8125,-5525,-3162,-12555,16537,-1027,-1215,188,1121
,102,2016/11/10 06:33:25.42,-10814,8125,-5525,-3162,-12555,16537,-1264,-1439,175,1351
,103,2016/11/10 06:33:25.43,-10814,8125,-5525,-3162,-12555,16537,-1427,-1598,171,1512
,104,2016/11/10 06:33:25.44,-10814,8125,-5525,-3162,-12555,16537,-1493,-1674,181,1583
,105,2016/11/10 06:33:25.45,-10814,8125,-5525,-3162,-12555,16537,-1472,-1669,197,1570
,106,2016/11/10 06:33:25.46,-10814,8125,-5525,-3162,-12555,16537,-1409,-1614,205,1511
,107,2016/11/10 06:33:25.47,-10814,8125,-5525,-3162,-12555,16537,-1323,-1539,216,1431
,108,2016/11/10 06:33:25.48,-10814,8125,-5525,-3162,-12555,16537,-1237,-1459,222,1348
,109,2016/11/10 06:33:25.49,-10814,8125,-5525,-3162,-12555,16537,-1157,-1383,226,1270
,110,2016/11/10 06:33:25.50,-10814,8125,-5525,-3162,-12555,16537,-1080,-1309,229,1194
,111,2016/11/10 06:33:25.51,-10814,8125,-5525,-3162,-12555,16537,-1016,-1244,228,1130
,112,2016/11/10 06:33:25.52,-10814,8125,-5525,-3162,-12555,16537,-951,-1184,233,1067
,113,2016/11/10 06:33:25.53,-10814,8125,-5525,-3162,-12555,16537,-888,-1122,234,1005
,114,2016/11/10 06:33:25.54,-10814,8125,-5525,-3162,-12555,16537,-824,-1063,239,943
,115,2016/11/10 06:33:25.55,-10814,8125,-5525,-3162,-12555,16537,-761,-1000,239,880
,116,2016/11/10 06:33:25.56,-10814,8125,-5525,-3162,-12555,16537,-716,-954,238,835
,117,2016/11/10 06:33:25.57,-10814,8125,-5525,-3162,-12555,16537,-676,-920,244,798
,118,2016/11/10 06:33:25.58,-10814,8125,-5525,-3162,-12555,16537,-638,-880,242,759
,119,2016/11/10 06:33:25.59,-10814,8125,-5525,-3162,-12555,16537,-607,-850,243,728
,120,2016/11/10 06:33:25.60,-10814,8125,-5525,-3162,-12555,16537,-573,-815,242,694
,121,2016/11/10 06:33:25.61,-10814,8125,-5525,-3162,-12555,16537,-546,-792,246,669
,122,2016/11/10 06:33:25.62,-10814,8125,-5525,-3162,-12555,16537,-514,-772,258,643
,123,2016/11/10 06:33:25.63,-10814,8125,-5525,-3162,-12555,16537,-475,-734,259,604
,124,2016/11/10 06:33:25.64,-10814,8125,-5525,-3162,-12555,16537,-432,-705,273,568
,125,2016/11/10 06:33:25.65,-10814,8125,-5525,-3162,-12555,16537,-379,-665,286,522
,126,2016/11/10 06:33:25.66,-10814,8125,-5525,-3162,-12555,16537,-331,-628,297,479
,127,2016/11/10 06:33:25.67,-10814,8125,-5525,-3162,-12555,16537,-274,-592,318,433
,128,2016/11/10 06:33:25.68,-10814,8125,-5525,-3162,-12555,16537,-230,-561,331,395
,129,2016/11/10 06:33:25.69,-10814,8125,-5525,-3162,-12555,16537,-200,-554,354,377
,130,2016/11/10 06:33:25.70,-10814,8125,-5525,-3162,-12555,16537,-159,-544,385,351
,131,2016/11/10 06:33:25.71,-10814,8125,-5525,-3162,-12555,16537,-139,-565,426,352
,132,2016/11/10 06:33:25.72,-10814,8125,-5525,-3162,-12555,16537,-110,-585,475,347
,133,2016/11/10 06:33:25.73,-10814,8125,-5525,-3162,-12555,16537,-75,-563,488,319
,134,2016/11/10 06:33:25.74,-10814,8125,-5525,-3162,-12555,16537,-58,-539,481,298
,135,2016/11/10 06:33:25.75,-10814,8125,-5525,-3162,-12555,16537,-28,-492,464,260
,136,2016/11/10 06:33:25.76,-10814,8125,-5525,-3162,-12555,16537,-5,-453,448,229
,137,2016/11/10 06:33:25.77,-10814,8125,-5525,-3162,-12555,16537,10,-436,446,213
,138,2016/11/10 06:33:25.78,-10814,8125,-5525,-3162,-12555,16537,19,-430,449,205
,139,2016/11/10 06:33:25.79,-10814,8125,-5525,-3162,-12555,16537,8,-438,446,215
,140,2016/11/10 06:33:25.80,-10814,8125,-5525,-3162,-12555,16537,19,-428,447,204
,141,2016/11/10 06:33:25.81,-10814,8125,-5525,-3162,-12555,16537,7,-426,433,209
,142,2016/11/10 06:33:25.82,-10814,8125,-5525,-3162,-12555,16537,2,-422,424,210
,143,2016/11/10 06:33:25.83,-10814,8125,-5525,-3162,-12555,16537,5,-415,420,205
,144,2016/11/10 06:33:25.84,-10814,8125,-5525,-3162,-12555,16537,10,-420,430,205
,145,2016/11/10 06:33:25.85,-10814,8125,-5525,-3162,-12555,16537,24,-402,426,189
,146,2016/11/10 06:33:25.86,-10814,8125,-5525,-3162,-12555,16537,38,-386,424,174
,147,2016/11/10 06:33:25.87,-10814,8125,-5525,-3162,-12555,16537,49,-385,434,168
,148,2016/11/10 06:33:25.88,-10814,8125,-5525,-3162,-12555,16537,68,-375,443,153
,149,2016/11/10 06:33:25.89,-10814,8125,-5525,-3162,-12555,16537,77,-387,464,155
,150,2016/11/10 06:33:25.90,-10814,8125,-5525,-3162,-12555,16537,108,-365,473,128
,151,2016/11/10 06:33:25.91,-10814,8125,-5525,-3162,-12555,16537,120,-353,473,116
,152,2016/11/10 06:33:25.92,-10814,8125,-5525,-3162,-12555,16537,128,-322,450,97
,153,2016/11/10 06:33:25.93,-10814,8125,-5525,-3162,-12555,16537,135,-231,366,48
,154,2016/11/10 06:33:25.94,-10814,8125,-5525,-3162,-12555,16537,109,-165,274,28
,155,2016/11/10 06:33:25.95,-10814,8125,-5525,-3162,-12555,16537,99,-123,222,12
,156,2016/11/10 06:33:25.96,-10814,8125,-5525,-3162,-12555,16537,84,-117,201,16
,157,2016/11/10 06:33:25.97,-10814,8125,-5525,-3162,-12555,16537,66,-112,178,23
,158,2016/11/10 06:33:25.98,-10814,8125,-5525,-3162,-12555,16537,51,-82,133,15
,159,2016/11/10 06:33:25.99,-10814,8125,-5525,-3162,-12555,16537,17,-80,97,31
,160,2016/11/10 06:33:26.00,-10814,8125,-5525,-3162,-12555,16537,3,-34,37,15
,161,2016/11/10 06:33:26.01,-10814,8125,-5525,-3162,-12555,16537,-6,10,-16,-2
,162,2016/11/10 06:33:26.02,-10814,8125,-5525,-3162,-12555,16537,-5,37,-42,-16
,163,2016/11/10 06:33:26.03,-10814,8125,-5525,-3162,-12555,16537,7,62,-55,-34
,164,2016/11/10 06:33:26.04,-10814,8125,-5525,-3162,-12555,16537,-2,64,-66,-31
,165,2016/11/10 06:33:26.05,-10814,8125,-5525,-3162,-12555,16537,0,86,-86,-43
,166,2016/11/10 06:33:26.06,-10814,8125,-5525,-3162,-12555,16537,5,103,-98,-54
,167,2016/11/10 06:33:26.07,-10814,8125,-5525,-3162,-12555,16537,8,104,-96,-56
,168,2016/11/10 06:33:26.08,-10814,8125,-5525,-3162,-12555,16537,19,117,-98,-68
,169,2016/11/10 06:33:26.09,-10814,8125,-5525,-3162,-12555,16537,4,93,-89,-48
,170,2016/11/10 06:33:26.10,-10814,8125,-5525,-3162,-12555,16537,-7,89,-96,-41
,171,2016/11/10 06:33:26.11,-10814,8125,-5525,-3162,-12555,16537,-34,98,-132,-32
,172,2016/11/10 06:33:26.12,-10814,8125,-5525,-3162,-12555,16537,-42,104,-146,-31
,173,2016/11/10 06:33:26.13,-10814,8125,-5525,-3162,-12555,16537,-37,126,-163,-44
,174,2016/11/10 06:33:26.14,-10814,8125,-5525,-3162,-12555,16537,-55,133,-188,-39
,175,2016/11/10 06:33:26.15,-10814,8125,-5525,-3162,-12555,16537,-61,157,-218,-48
,176,2016/11/10 06:33:26.16,-10814,8125,-5525,-3162,-12555,16537,-64,180,-244,-58
,177,2016/11/10 06:33:26.17,-10814,8125,-5525,-3162,-12555,16537,-61,198,-259,-68
,178,2016/11/10 06:33:26.18,-10814,8125,-5525,-3162,-12555,16537,-42,229,-271,-93
,179,2016/11/10 06:33:26.19,-10814,8125,-5525,-3162,-12555,16537,-39,229,-268,-95
,180,2016/11/10 06:33:26.20,-10814,8125,-5525,-3162,-12555,16537,-21,238,-259,-108
,181,2016/11/10 06:33:26.21,-10814,8125,-5525,-3162,-12555,16537,-8,242,-250,-117
,182,2016/11/10 06:33:26.22,-10814,8125,-5525,-3162,-12555,16537,6,228,-222,-117
,183,2016/11/10 06:33:26.23,-10814,8125,-5525,-3162,-12555,16537,29,242,-213,-135
,184,2016/11/10 06:33:26.24,-10814,8125,-5525,-3162,-12555,16537,32,235,-203,-133
,185,2016/11/10 06:33:26.25,-10814,8125,-5525,-3162,-12555,16537,48,238,-190,-143
,186,2016/11/10 06:33:26.26,-10814,8125,-5525,-3162,-12555,16537,55,236,-181,-145
,187,2016/11/10 06:33:26.27,-10814,8125,-5525,-3162,-12555,16537,59,226,-167,-142
,188,2016/11/10 06:33:26.28,-10814,8125,-5525,-3162,-12555,16537,84,220,-136,-152
,189,2016/11/10 06:33:26.29,-10814,8125,-5525,-3162,-12555,16537,78,186,-108,-132
,190,2016/11/10 06:33:26.30,-10814,8125,-5525,-3162,-12555,16537,76,172,-96,-124
,191,2016/11/10 06:33:26.31,-10814,8125,-5525,-3162,-12555,16537,76,161,-85,-118
,192,2016/11/10 06:33:26.32,-10814,8125,-5525,-3162,-12555,16537,78,140,-62,-109
,193,2016/11/10 06:33:26.33,-10814,8125,-5525,-3162,-12555,16537,88,132,-44,-110
,194,2016/11/10 06:33:26.34,-10814,8125,-5525,-3162,-12555,16537,89,94,-5,-91
,195,2016/11/10 06:33:26.35,-10814,8125,-5525,-3162,-12555,16537,106,77,29,-91
,196,2016/11/10 06:33:26.36,-10814,8125,-5525,-3162,-12555,16537,95,58,37,-76
,197,2016/11/10 06:33:26.37,-10814,8125,-5525,-3162,-12555,16537,78,40,38,-59
,198,2016/11/10 06:33:26.38,-10814,8125,-5525,-3162,-12555,16537,67,43,24,-55
,199,2016/11/10 06:33:26.39,-10814,8125,-5525,-3162,-12555,16537,45,22,23,-33
,200,2016/11/10 06:33:26.40,-10814,8125,-5525,-3162,-12555,16537,54,32,22,-43
,201,2016/11/10 06:33:26.41,-10814,8125,-5525,-3162,-12555,16537,49,18,31,-33
,202,2016/11/10 06:33:26.42,-10814,8125,-5525,-3162,-12555,16537,45,-2,47,-21
,203,2016/11/10 06:33:26.43,-10814,8125,-5525,-3162,-12555,16537,60,3,57,-31
,204,2016/11/10 06:33:26.44,-10814,8125,-5525,-3162,-12555,16537,57,1,56,-29
,205,2016/11/10 06:33:26.45,-10814,8125,-5525,-3162,-12555,16537,78,19,59,-48
,206,2016/11/10 06:33:26.46,-10814,8125,-5525,-3162,-12555,16537,90,20,70,-55
,207,2016/11/10 06:33:26.47,-10814,8125,-5525,-3162,-12555,16537,106,25,81,-65
,208,2016/11/10 06:33:26.48,-10814,8125,-5525,-3162,-12555,16537,137,53,84,-95
,209,2016/11/10 06:33:26.49,-10814,8125,-5525,-3162,-12555,16537,133,37,96,-85
,210,2016/11/10 06:33:26.50,-10814,8125,-5525,-3162,-12555,16537,138,41,97,-89
,211,2016/11/10 06:33:26.51,-10814,8125,-5525,-3162,-12555,16537,128,41,87,-84
,212,2016/11/10 06:33:26.52,-10814,8125,-5525,-3162,-12555,16537,121,26,95,-73
,213,2016/11/10 06:33:26.53,-10814,8125,-5525,-3162,-12555,16537,130,33,97,-81
,214,2016/11/10 06:33:26.54,-10814,8125,-5525,-3162,-12555,16537,117,19,98,-68
,215,2016/11/10 06:33:26.55,-10814,8125,-5525,-3162,-12555,16537,123,37,86,-80
,216,2016/11/10 06:33:26.56,-10814,8125,-5525,-3162,-12555,16537,115,28,87,-71
,217,2016/11/10 06:33:26.57,-10814,8125,-5525,-3162,-12555,16537,113,26,87,-69
,218,2016/11/10 06:33:26.58,-10814,8125,-5525,-3162,-12555,16537,119,30,89,-74
,219,2016/11/10 06:33:26.59,-10814,8125,-5525,-3162,-12555,16537,102,1,101,-51
,220,2016/11/10 06:33:26.60,-10814,8125,-5525,-3162,-12555,16537,95,1,94,-48
,221,2016/11/10 06:33:26.61,-10814,8125,-5525,-3162,-12555,16537,80,-11,91,-34
,222,2016/11/10 06:33:26.62,-10814,8125,-5525,-3162,-12555,16537,67,-23,90,-22
,223,2016/11/10 06:33:26.63,-10814,8125,-5525,-3162,-12555,16537,68,-1,69,-33
,224,2016/11/10 06:33:26.64,-10814,8125,-5525,-3162,-12555,16537,52,-14,66,-19
,225,2016/11/10 06:33:26.65,-10814,8125,-5525,-3162,-12555,16537,65,1,64,-33
,226,2016/11/10 06:33:26.66,-10814,8125,-5525,-3162,-12555,16537,46,-8,54,-19
,227,2016/11/10 06:33:26.67,-10814,8125,-5525,-3162,-12555,16537,33,-46,79,6
,228,2016/11/10 06:33:26.68,-10814,8125,-5525,-3162,-12555,16537,43,-84,127,20
,229,2016/11/10 06:33:26.69,-10814,8125,-5525,-3162,-12555,16537,28,-147,175,59
,230,2016/11/10 06:33:26.70,-10814,8125,-5525,-3162,-12555,16537,35,-184,219,74
,231,2016/11/10 06:33:26.71,-10814,8125,-5525,-3162,-12555,16537,34,-218,252,92
,232,2016/11/10 06:33:26.72,-10814,8125,-5525,-3162,-12555,16537,33,-240,273,103
,233,2016/11/10 06:33:26.73,-10814,8125,-5525,-3162,-12555,16537,53,-207,260,77
,234,2016/11/10 06:33:26.74,-10814,8125,-5525,-3162,-12555,16537,57,-189,246,66
,235,2016/11/10 06:33:26.75,-10814,8125,-5525,-3162,-12555,16537,66,-175,241,54
,236,2016/11/10 06:33:26.76,-10814,8125,-5525,-3162,-12555,16537,62,-174,236,56
,237,2016/11/10 06:33:26.77,-10814,8125,-5525,-3162,-12555,16537,58,-171,229,56
,238,2016/11/10 06:33:26.78,-10814,8125,-5525,-3162,-12555,16537,66,-142,208,38
,239,2016/11/10 06:33:26.79,-10814,8125,-5525,-3162,-12555,16537,54,-141,195,43
,240,2016/11/10 06:33:26.80,-10814,8125,-5525,-3162,-12555,16537,58,-112,170,27
,241,2016/11/10 06:33:26.81,-10814,8125,-5525,-3162,-12555,16537,42,-114,156,36
,242,2016/11/10 06:33:26.82,-10814,8125,-5525,-3162,-12555,16537,32,-118,150,43
,243,2016/11/10 06:33:26.83,-10814,8125,-5525,-3162,-12555,16537,36,-104,140,34
,244,2016/11/10 06:33:26.84,-10814,8125,-5525,-3162,-12555,16537,21,-133,154,56
,245,2016/11/10 06:33:26.85,-10814,8125,-5525,-3162,-12555,16537,24,-176,200,76
,246,2016/11/10 06:33:26.86,-10814,8125,-5525,-3162,-12555,16537,-1,-247,246,124
,247,2016/11/10 06:33:26.87,-10814,8125,-5525,-3162,-12555,16537,-37,-319,282,178
,248,2016/11/10 06:33:26.88,-10814,8125,-5525,-3162,-12555,16537,-60,-366,306,213
,249,2016/11/10 06:33:26.89,-10814,8125,-5525,-3162,-12555,16537,-97,-440,343,268
,250,2016/11/10 06:33:26.90,-10814,8125,-5525,-3162,-12555,16537,-113,-494,381,303
,251,2016/11/10 06:33:26.91,-10814,8125,-5525,-3162,-12555,16537,-136,-544,408,340
,252,2016/11/10 06:33:26.92,-10814,8125,-5525,-3162,-12555,16537,-159,-569,410,364
,253,2016/11/10 06:33:26.93,-10814,8125,-5525,-3162,-12555,16537,-172,-560,388,366
,254,2016/11/10 06:33:26.94,-10814,8125,-5525,-3162,-12555,16537,-190,-570,380,380
,255,2016/11/10 06:33:26.95,-10814,8125,-5525,-3162,-12555,16537,-178,-562,384,370
,256,2016/11/10 06:33:26.96,-10814,8125,-5525,-3162,-12555,16537,-184,-563,379,373
,257,2016/11/10 06:33:26.97,-10814,8125,-5525,-3162,-12555,16537,-198,-571,373,384
,258,2016/11/10 06:33:26.98,-10814,8125,-5525,-3162,-12555,16537,-194,-548,354,371
,259,2016/11/10 06:33:26.99,-10814,8125,-5525,-3162,-12555,16537,-187,-517,330,352
,260,2016/11/10 06:33:27.00,-10814,8125,-5525,-3162,-12555,16537,-156,-454,298,305
,261,2016/11/10 06:33:27.01,-10814,8125,-5525,-3162,-12555,16537,-129,-386,257,257
,262,2016/11/10 06:33:27.02,-10814,8125,-5525,-3162,-12555,16537,-100,-313,213,206
,263,2016/11/10 06:33:27.03,-10814,8125,-5525,-3162,-12555,16537,-56,-259,203,157
,264,2016/11/10 06:33:27.04,-10814,8125,-5525,-3162,-12555,16537,-12,-227,215,119
,265,2016/11/10 06:33:27.05,-10814,8125,-5525,-3162,-12555,16537,36,-183,219,73
,266,2016/11/10 06:33:27.06,-10814,8125,-5525,-3162,-12555,16537,41,-157,198,58
,267,2016/11/10 06:33:27.07,-10814,8125,-5525,-3162,-12555,16537,48,-138,186,45
,268,2016/11/10 06:33:27.08,-10814,8125,-5525,-3162,-12555,16537,56,-113,169,28
,269,2016/11/10 06:33:27.09,-10814,8125,-5525,-3162,-12555,16537,56,-115,171,29
,270,2016/11/10 06:33:27.10,-10814,8125,-5525,-3162,-12555,16537,86,-94,180,4
,271,2016/11/10 06:33:27.11,-10814,8125,-5525,-3162,-12555,16537,101,-104,205,1
,272,2016/11/10 06:33:27.12,-10814,8125,-5525,-3162,-12555,16537,115,-111,226,-2
,273,2016/11/10 06:33:27.13,-10814,8125,-5525,-3162,-12555,16537,127,-100,227,-13
,274,2016/11/10 06:33:27.14,-10814,8125,-5525,-3162,-12555,16537,120,-106,226,-7
