// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,67,2016/11/10 04:28:36.81,-1529,4766,-15699,-188,32,-129,-62,-240,178,151
,68,2016/11/10 04:28:36.82,-1420,4702,-15687,-194,43,-141,-60,-241,181,150
,69,2016/11/10 04:28:36.83,-1425,4772,-15710,-168,52,-166,-60,-241,181,150
,70,2016/11/10 04:28:36.84,-1424,4785,-15712,-179,59,-207,-58,-239,181,148
,71,2016/11/10 04:28:36.85,-1398,4791,-15736,-174,63,-254,-58,-241,183,149
,72,2016/11/10 04:28:36.86,-1390,4743,-15709,-185,60,-300,-59,-234,175,146
,73,2016/11/10 04:28:36.87,-1385,4800,-15781,-200,70,-308,-75,-232,157,153
,74,2016/11/10 04:28:36.88,-1413,4767,-15752,-211,47,-326,-78,-231,153,154
,75,2016/11/10 04:28:36.89,-1367,4712,-15743,-226,50,-332,-69,-247,178,158
,76,2016/11/10 04:28:36.90,-1420,4678,-15784,-227,14,-319,-60,-236,176,148
,77,2016/11/10 04:28:36.91,-1465,4671,-15739,-250,-7,-276,-47,-237,190,142
,78,2016/11/10 04:28:36.92,-1487,4608,-15764,-236,7,-240,-54,-240,186,147
,79,2016/11/10 04:28:36.93,-1424,4665,-15788,-210,7,-201,-53,-231,178,142
,80,2016/11/10 04:28:36.94,-1455,4639,-15823,-190,-16,-167,-62,-246,184,154
,81,2016/11/10 04:28:36.95,-1472,4684,-15780,-155,-29,-124,-61,-236,175,148
,82,2016/11/10 04:28:36.96,-1459,4670,-15677,-157,-32,-94,-56,-236,180,146
,83,2016/11/10 04:28:36.97,-1443,4679,-15808,-153,-27,-58,-57,-237,180,147
,84,2016/11/10 04:28:36.98,-1383,4686,-15744,-150,-13,-22,-46,-232,186,139
,85,2016/11/10 04:28:36.99,-1417,4656,-15772,-131,3,13,-50,-236,186,143
,86,2016/11/10 04:28:37.00,-1425,4730,-15782,-135,-2,32,-58,-229,171,143
,87,2016/11/10 04:28:37.01,-1506,4743,-15765,-159,12,20,-51,-228,177,139
,88,2016/11/10 04:28:37.02,-1467,4790,-15772,-220,12,-16,-58,-233,175,145
,89,2016/11/10 04:28:37.03,-1451,4783,-15805,-265,1,-25,-45,-221,176,133
,90,2016/11/10 04:28:37.04,-1365,4837,-15869,-287,-50,-50,-38,-230,192,134
,91,2016/11/10 04:28:37.05,-1510,4841,-15816,-286,-93,-65,-46,-227,181,136
,92,2016/11/10 04:28:37.06,-1406,4745,-15741,-280,-131,-81,-44,-226,182,135
,93,2016/11/10 04:28:37.07,-1482,4751,-15723,-272,-170,-61,-51,-232,181,141
,94,2016/11/10 04:28:37.08,-1541,4737,-15667,-272,-172,-22,-46,-218,172,132
,95,2016/11/10 04:28:37.09,-1527,4717,-15678,-268,-159,19,-46,-225,179,135
,96,2016/11/10 04:28:37.10,-1527,4718,-15608,-283,-177,67,-56,-218,162,137
,97,2016/11/10 04:28:37.11,-1528,4741,-15691,-287,-146,122,-43,-218,175,130
,98,2016/11/10 04:28:37.12,-1621,4809,-15703,-286,-150,173,-48,-229,181,138
,99,2016/11/10 04:28:37.13,-1668,4825,-15696,-291,-146,194,-45,-215,170,130
,100,2016/11/10 04:28:37.14,-1519,4930,-15693,-282,-145,209,-45,-222,177,133
,101,2016/11/10 04:28:37.15,-1559,4968,-15649,-287,-155,191,-52,-214,162,133
,102,2016/11/10 04:28:37.16,-1581,4953,-15712,-305,-157,161,-42,-211,169,126
,103,2016/11/10 04:28:37.17,-1587,4967,-15699,-272,-130,131,-51,-219,168,135
,104,2016/11/10 04:28:37.18,-1578,5002,-15769,-250,-149,77,-46,-208,162,127
,105,2016/11/10 04:28:37.19,-1665,4898,-15748,-235,-151,42,-44,-224,180,134
,106,2016/11/10 04:28:37.20,-1622,4880,-15802,-212,-142,36,-55,-221,166,138
,107,2016/11/10 04:28:37.21,-1598,4854,-15730,-172,-114,36,-46,-218,172,132
,108,2016/11/10 04:28:37.22,-1566,4789,-15748,-169,-108,73,-54,-222,168,138
,109,2016/11/10 04:28:37.23,-1567,4771,-15689,-144,-102,104,-51,-208,157,129
,110,2016/11/10 04:28:37.24,-1615,4758,-15714,-99,-71,145,-57,-221,164,139
,111,2016/11/10 04:28:37.25,-1700,4740,-15773,-72,-54,173,-65,-221,156,143
,112,2016/11/10 04:28:37.26,-1586,4734,-15713,-45,-43,195,-50,-216,166,133
,113,2016/11/10 04:28:37.27,-1624,4791,-15688,-18,-36,217,-53,-220,167,136
,114,2016/11/10 04:28:37.28,-1544,4855,-15644,-41,-7,205,-50,-207,157,128
,115,2016/11/10 04:28:37.29,-1522,4935,-15608,-63,36,135,-54,-222,168,138
,116,2016/11/10 04:28:37.30,-1531,4950,-15671,-100,89,89,-60,-220,160,140
,117,2016/11/10 04:28:37.31,-1551,4938,-15753,-117,110,9,-45,-214,169,129
,118,2016/11/10 04:28:37.32,-1519,4921,-15756,-144,120,-71,-53,-221,168,137
,119,2016/11/10 04:28:37.33,-1505,4901,-15782,-163,98,-117,-52,-212,160,132
,120,2016/11/10 04:28:37.34,-1585,4851,-15749,-172,84,-188,-51,-225,174,138
,121,2016/11/10 04:28:37.35,-1553,4841,-15725,-182,56,-203,-53,-218,165,135
,122,2016/11/10 04:28:37.36,-1564,4809,-15703,-193,44,-225,-43,-216,173,129
,123,2016/11/10 04:28:37.37,-1477,4846,-15649,-198,82,-224,-50,-223,173,136
,124,2016/11/10 04:28:37.38,-1566,4794,-15662,-209,80,-204,-43,-209,166,126
,125,2016/11/10 04:28:37.39,-1488,4836,-15645,-226,119,-171,-45,-218,173,131
,126,2016/11/10 04:28:37.40,-1522,4808,-15700,-222,117,-154,-55,-216,161,135
,127,2016/11/10 04:28:37.41,-1469,4857,-15734,-204,134,-123,-42,-219,177,130
,128,2016/11/10 04:28:37.42,-1463,4820,-15745,-209,138,-104,-50,-228,178,139
,129,2016/11/10 04:28:37.43,-1533,4884,-15757,-197,106,-107,-48,-215,167,131
,130,2016/11/10 04:28:37.44,-1486,4888,-15755,-185,84,-91,-52,-227,175,139
,131,2016/11/10 04:28:37.45,-1484,4881,-15732,-192,57,-97,-60,-220,160,140
,132,2016/11/10 04:28:37.46,-1480,4934,-15701,-196,29,-92,-48,-216,168,132
,133,2016/11/10 04:28:37.47,-1417,4922,-15696,-203,45,-94,-52,-224,172,138
,134,2016/11/10 04:28:37.48,-1444,4955,-15719,-214,33,-92,-46,-214,168,130
,135,2016/11/10 04:28:37.49,-1565,4920,-15687,-201,18,-114,-44,-226,182,135
,136,2016/11/10 04:28:37.50,-1421,4949,-15708,-213,4,-97,-51,-223,172,137
,137,2016/11/10 04:28:37.51,-1460,4868,-15680,-216,16,-65,-44,-218,174,131
,138,2016/11/10 04:28:37.52,-1580,4907,-15677,-204,-17,-74,-49,-219,170,134
,139,2016/11/10 04:28:37.53,-1527,4907,-15725,-196,-18,-33,-35,-191,156,113
,140,2016/11/10 04:28:37.54,-1546,4844,-15711,-165,-40,4,-19,-183,164,101
,141,2016/11/10 04:28:37.55,-1471,4828,-15749,-158,-66,42,-14,-159,145,86
,142,2016/11/10 04:28:37.56,-1432,4879,-15725,-148,-89,88,-2,-149,147,75
,143,2016/11/10 04:28:37.57,-1495,4912,-15696,-130,-101,115,-18,-164,146,91
,144,2016/11/10 04:28:37.58,-1452,4958,-15662,-98,-99,124,-18,-160,142,89
,145,2016/11/10 04:28:37.59,-1464,4960,-15640,-88,-103,132,-16,-176,160,96
,146,2016/11/10 04:28:37.60,-1568,4980,-15651,-46,-87,129,-22,-173,151,97
,147,2016/11/10 04:28:37.61,-1422,4997,-15716,-44,-96,91,-11,-174,163,92
,148,2016/11/10 04:28:37.62,-1486,5002,-15728,-42,-94,71,-20,-184,164,102
,149,2016/11/10 04:28:37.63,-1573,5016,-15708,-4,-97,37,-16,-172,156,94
,150,2016/11/10 04:28:37.64,-1423,4959,-15675,6,-111,12,-9,-179,170,94
,151,2016/11/10 04:28:37.65,-1474,4975,-15720,16,-114,-11,-13,-174,161,93
,152,2016/11/10 04:28:37.66,-1632,4928,-15659,9,-116,-31,-9,-179,170,94
,153,2016/11/10 04:28:37.67,-1540,4916,-15710,32,-106,-47,-33,-207,174,120
,154,2016/11/10 04:28:37.68,-1519,4925,-15671,61,-112,-33,-48,-224,176,136
,155,2016/11/10 04:28:37.69,-1504,4884,-15660,82,-100,-37,-63,-259,196,161
,156,2016/11/10 04:28:37.70,-1519,4898,-15698,109,-104,-38,-87,-274,187,180
,157,2016/11/10 04:28:37.71,-1555,4896,-15683,136,-105,-20,-90,-284,194,187
,158,2016/11/10 04:28:37.72,-1561,4863,-15740,131,-102,6,-103,-299,196,201
,159,2016/11/10 04:28:37.73,-1561,4786,-15692,122,-119,11,-89,-285,196,187
,160,2016/11/10 04:28:37.74,-1505,4779,-15756,121,-145,24,-75,-279,204,177
,161,2016/11/10 04:28:37.75,-1561,4741,-15711,98,-145,77,-74,-256,182,165
,162,2016/11/10 04:28:37.76,-1633,4757,-15726,112,-163,87,-62,-243,181,152
,163,2016/11/10 04:28:37.77,-1578,4697,-15709,96,-170,104,-68,-246,178,157
,164,2016/11/10 04:28:37.78,-1616,4835,-15719,78,-199,125,-59,-235,176,147
,165,2016/11/10 04:28:37.79,-1561,4790,-15664,80,-192,118,-56,-246,190,151
,166,2016/11/10 04:28:37.80,-1567,4827,-15702,71,-184,133,-56,-237,181,146
,167,2016/11/10 04:28:37.81,-1624,4784,-15784,71,-198,112,-45,-232,187,138
,168,2016/11/10 04:28:37.82,-1643,4838,-15702,89,-214,117,-56,-239,183,147
,169,2016/11/10 04:28:37.83,-1551,4794,-15644,117,-247,113,-58,-229,171,143
,170,2016/11/10 04:28:37.84,-1661,4839,-15667,98,-225,74,-62,-240,178,151
,171,2016/11/10 04:28:37.85,-1573,4856,-15722,85,-207,44,-68,-236,168,152
,172,2016/11/10 04:28:37.86,-1655,4807,-15778,84,-202,30,-60,-235,175,147
,173,2016/11/10 04:28:37.87,-1615,4755,-15816,83,-198,6,-75,-247,172,161
,174,2016/11/10 04:28:37.88,-1653,4773,-15740,22,-196,-18,-73,-237,164,155
,175,2016/11/10 04:28:37.89,-1658,4866,-15780,-17,-181,-53,-70,-244,174,157
,176,2016/11/10 04:28:37.90,-1691,4845,-15832,-43,-171,-103,-110,-255,145,182
,177,2016/11/10 04:28:37.91,-1708,4798,-15785,-34,-171,-141,-212,-337,125,274
,178,2016/11/10 04:28:37.92,-1665,4879,-15857,-5,-160,-158,-388,-488,100,438
,179,2016/11/10 04:28:37.93,-1670,4893,-15905,45,-96,-221,-738,-813,75,775
,180,2016/11/10 04:28:37.94,-1675,4834,-15847,150,55,-248,-1247,-1280,33,1263
,181,2016/11/10 04:28:37.95,-1670,4560,-15712,340,269,-202,-1670,-1675,5,1672
,182,2016/11/10 04:28:37.96,-1725,4409,-15741,598,382,-97,-1925,-1917,-8,1921
,183,2016/11/10 04:28:37.97,-1609,4390,-15734,749,379,86,-2037,-2025,-12,2031
,184,2016/11/10 04:28:37.98,-1695,4506,-15629,735,331,210,-2048,-2048,0,2048
,185,2016/11/10 04:28:37.99,-1694,4600,-15662,499,339,262,-2048,-2044,-4,2046
,186,2016/11/10 04:28:38.00,-1672,4759,-15634,178,363,256,-2037,-2030,-7,2033
,187,2016/11/10 04:28:38.01,-1693,4737,-15760,17,276,265,-2024,-2021,-3,2022
,188,2016/11/10 04:28:38.02,-1692,4815,-15747,-10,171,232,-1675,-2018,343,1846
,189,2016/11/10 04:28:38.03,-1688,4859,-15736,-18,78,179,-474,-2019,1545,1246
,190,2016/11/10 04:28:38.04,-1660,4908,-15743,-110,27,99,1465,-2021,3486,278
,191,2016/11/10 04:28:38.05,-1573,4826,-15556,-142,50,12,1782,-1966,3748,92
,192,2016/11/10 04:28:38.06,-1571,4674,-15749,57,-7,-59,768,-1542,2310,387
,193,2016/11/10 04:28:38.07,-1632,4782,-15735,-73,-88,-73,215,-524,739,154
,194,2016/11/10 04:28:38.08,-1682,4763,-15784,-168,-33,-101,242,1224,-982,-733
,195,2016/11/10 04:28:38.09,-1706,4793,-15697,-161,-43,-112,830,2047,-1217,-1438
,196,2016/11/10 04:28:38.10,-1684,4678,-15694,-162,-78,-98,1126,2047,-921,-1586
,197,2016/11/10 04:28:38.11,-1625,4736,-15711,-194,-66,-88,1239,2047,-808,-1643
,198,2016/11/10 04:28:38.12,-1660,4635,-15725,-226,-77,-95,1278,2047,-769,-1662
,199,2016/11/10 04:28:38.13,-1705,4709,-15612,-253,-105,-85,1131,2047,-916,-1589
,200,2016/11/10 04:28:38.14,-1670,4676,-15705,-228,-112,-52,1241,2047,-806,-1644
,201,2016/11/10 04:28:38.15,-1722,4704,-15623,-277,-115,-19,1142,2047,-905,-1594
,202,2016/11/10 04:28:38.16,-1693,4755,-15689,-324,-28,-15,1143,2047,-904,-1595
,203,2016/11/10 04:28:38.17,-1692,4771,-15747,-287,-8,-32,1206,2047,-841,-1626
,204,2016/11/10 04:28:38.18,-1644,4757,-15798,-299,-1,-53,1049,2047,-998,-1548
,205,2016/11/10 04:28:38.19,-1575,4873,-15753,-293,-24,-83,1119,2047,-928,-1583
,206,2016/11/10 04:28:38.20,-1669,4783,-15817,-284,-28,-121,967,2047,-1080,-1507
,207,2016/11/10 04:28:38.21,-1759,4786,-15755,-278,-46,-133,922,2047,-1125,-1484
,208,2016/11/10 04:28:38.22,-1692,4808,-15705,-305,-71,-161,947,2047,-1100,-1497
,209,2016/11/10 04:28:38.23,-1649,4781,-15619,-332,-103,-149,781,2047,-1266,-1414
,210,2016/11/10 04:28:38.24,-1698,4721,-15688,-318,-56,-147,734,2047,-1313,-1390
,211,2016/11/10 04:28:38.25,-1707,4765,-15736,-308,-19,-117,528,2047,-1519,-1287
,212,2016/11/10 04:28:38.26,-1739,4684,-15676,-253,-33,-127,370,2047,-1677,-1208
,213,2016/11/10 04:28:38.27,-1610,4719,-15730,-238,3,-114,304,2047,-1743,-1175
,214,2016/11/10 04:28:38.28,-1692,4701,-15707,-235,11,-100,146,815,-669,-480
,215,2016/11/10 04:28:38.29,-1682,4757,-15755,-250,-9,-85,175,-400,575,112
,216,2016/11/10 04:28:38.30,-1614,4788,-15751,-250,-40,-95,149,-82,231,-33
,217,2016/11/10 04:28:38.31,-1663,4784,-15732,-248,-18,-107,72,620,-548,-346
,218,2016/11/10 04:28:38.32,-1681,4750,-15717,-248,-24,-85,74,996,-922,-535
,219,2016/11/10 04:28:38.33,-1675,4787,-15724,-275,-44,-105,-38,836,-874,-399
,220,2016/11/10 04:28:38.34,-1728,4851,-15683,-298,-78,-115,8,732,-724,-370
,221,2016/11/10 04:28:38.35,-1672,4832,-15733,-382,-81,-131,36,581,-545,-308
,222,2016/11/10 04:28:38.36,-1721,4835,-15752,-482,-132,-140,158,634,-476,-396
,223,2016/11/10 04:28:38.37,-1743,4864,-15769,-610,-222,-160,482,882,-400,-682
,224,2016/11/10 04:28:38.38,-1647,4880,-15834,-794,-312,-116,674,1283,-609,-978
,225,2016/11/10 04:28:38.39,-1714,4760,-15679,-969,-417,-75,1054,1619,-565,-1336
,226,2016/11/10 04:28:38.40,-1694,4693,-15718,-966,-427,-9,1038,1599,-561,-1318
,227,2016/11/10 04:28:38.41,-1747,4633,-15503,-814,-350,54,1012,1175,-163,-1093
,228,2016/11/10 04:28:38.42,-1778,4743,-15554,-541,-256,69,766,754,12,-760
,229,2016/11/10 04:28:38.43,-1811,4883,-15618,-359,-194,100,459,594,-135,-526
,230,2016/11/10 04:28:38.44,-1795,4801,-15610,-310,-181,125,419,435,-16,-427
,231,2016/11/10 04:28:38.45,-1775,4913,-15637,-252,-154,126,496,366,130,-431
,232,2016/11/10 04:28:38.46,-1791,4973,-15665,-170,-140,108,591,269,322,-430
,233,2016/11/10 04:28:38.47,-1794,4909,-15731,-137,-114,85,591,196,395,-393
,234,2016/11/10 04:28:38.48,-1816,4924,-15682,-87,-125,74,664,310,354,-487
,235,2016/11/10 04:28:38.49,-1762,4964,-15710,-35,-91,53,770,353,417,-561
,236,2016/11/10 04:28:38.50,-1850,4965,-15698,-52,-50,15,956,495,461,-725
,237,2016/11/10 04:28:38.51,-1828,4932,-15680,-57,-37,5,1147,581,566,-864
,238,2016/11/10 04:28:38.52,-1858,4977,-15628,-43,-21,-6,1192,575,617,-883
,239,2016/11/10 04:28:38.53,-1910,4919,-15670,-62,-27,-2,1212,610,602,-911
,240,2016/11/10 04:28:38.54,-1813,4908,-15685,-71,-10,-3,1114,492,622,-803
,241,2016/11/10 04:28:38.55,-1847,4915,-15649,-80,1,-8,1106,511,595,-808
,242,2016/11/10 04:28:38.56,-1768,4855,-15634,-85,27,-13,1155,533,622,-844
,243,2016/11/10 04:28:38.57,-1847,4861,-15647,-85,44,-4,1140,508,632,-824
,244,2016/11/10 04:28:38.58,-1779,4877,-15657,-98,86,3,1183,565,618,-874
,245,2016/11/10 04:28:38.59,-1843,4922,-15545,-110,110,-30,1136,492,644,-814
,246,2016/11/10 04:28:38.60,-1792,4943,-15679,-113,137,-44,1146,518,628,-832
,247,2016/11/10 04:28:38.61,-1804,4901,-15689,-131,169,-51,1157,520,637,-838
,248,2016/11/10 04:28:38.62,-1779,4893,-15691,-137,144,-66,1070,462,608,-766
,249,2016/11/10 04:28:38.63,-1792,4879,-15682,-122,164,-74,1036,468,568,-752
,250,2016/11/10 04:28:38.64,-1744,4865,-15672,-161,178,-89,940,362,578,-651
,251,2016/11/10 04:28:38.65,-1761,4919,-15733,-159,188,-102,889,342,547,-615
,252,2016/11/10 04:28:38.66,-1793,4870,-15711,-166,177,-128,865,309,556,-587
,253,2016/11/10 04:28:38.67,-1716,4911,-15768,-161,175,-130,860,299,561,-579
,254,2016/11/10 04:28:38.68,-1739,4866,-15744,-185,144,-127,938,394,544,-666
,255,2016/11/10 04:28:38.69,-1640,4939,-15730,-223,158,-136,944,389,555,-666
,256,2016/11/10 04:28:38.70,-1744,4985,-15753,-245,161,-139,991,472,519,-731
,257,2016/11/10 04:28:38.71,-1790,4908,-15699,-260,124,-137,1035,516,519,-775
,258,2016/11/10 04:28:38.72,-1761,4861,-15751,-237,84,-105,1004,497,507,-750
,259,2016/11/10 04:28:38.73,-1774,4904,-15724,-228,63,-78,1021,540,481,-780
,260,2016/11/10 04:28:38.74,-1812,4857,-15655,-220,27,-59,970,473,497,-721
,261,2016/11/10 04:28:38.75,-1698,4904,-15619,-211,25,-14,956,483,473,-719
,262,2016/11/10 04:28:38.76,-1707,4849,-15576,-198,10,30,939,464,475,-701
,263,2016/11/10 04:28:38.77,-1804,4910,-15607,-200,29,69,876,411,465,-643
,264,2016/11/10 04:28:38.78,-1841,4955,-15557,-195,50,83,897,448,449,-672
,265,2016/11/10 04:28:38.79,-1820,4938,-15604,-187,67,111,886,410,476,-648
,266,2016/11/10 04:28:38.80,-1793,4965,-15579,-199,81,107,928,478,450,-703
,267,2016/11/10 04:28:38.81,-1700,5000,-15665,-193,95,79,966,520,446,-743
,268,2016/11/10 04:28:38.82,-1751,5065,-15680,-215,107,27,915,482,433,-698
,269,2016/11/10 04:28:38.83,-1712,5049,-15679,-210,98,-6,906,495,411,-700
,270,2016/11/10 04:28:38.84,-1733,5068,-15627,-212,119,-39,849,410,439,-629
,271,2016/11/10 04:28:38.85,-1766,5038,-15648,-217,139,-91,819,396,423,-607
,272,2016/11/10 04:28:38.86,-1645,5041,-15628,-210,141,-116,783,354,429,-568
,273,2016/11/10 04:28:38.87,-1768,5027,-15635,-219,163,-127,712,284,428,-498
,274,2016/11/10 04:28:38.88,-1714,5009,-15644,-237,179,-152,720,302,418,-511
,275,2016/11/10 04:28:38.89,-1789,4964,-15635,-248,196,-142,693,248,445,-470
,276,2016/11/10 04:28:38.90,-1630,4903,-15675,-219,232,-148,686,259,427,-472
,277,2016/11/10 04:28:38.91,-1685,4919,-15698,-208,209,-141,687,254,433,-470
,278,2016/11/10 04:28:38.92,-1750,4906,-15681,-189,202,-91,633,202,431,-417
,279,2016/11/10 04:28:38.93,-1715,4894,-15679,-132,192,-67,630,213,417,-421
,280,2016/11/10 04:28:38.94,-1741,4902,-15600,-153,185,-21,585,149,436,-367
,281,2016/11/10 04:28:38.95,-1761,4979,-15546,-158,206,-11,558,144,414,-351
,282,2016/11/10 04:28:38.96,-1639,5001,-15661,-175,260,0,548,126,422,-337
,283,2016/11/10 04:28:38.97,-1669,5003,-15679,-167,275,-20,505,76,429,-290
,284,2016/11/10 04:28:38.98,-1663,4986,-15715,-163,281,-68,531,111,420,-321
,285,2016/11/10 04:28:38.99,-1770,5026,-15647,-161,275,-82,516,76,440,-296
,286,2016/11/10 04:28:39.00,-1687,4987,-15760,-181,221,-86,509,94,415,-301
,287,2016/11/10 04:28:39.01,-1590,4976,-15684,-178,204,-121,504,82,422,-293
,288,2016/11/10 04:28:39.02,-1592,4968,-15625,-181,203,-128,451,33,418,-242
,289,2016/11/10 04:28:39.03,-1703,5018,-15606,-214,210,-136,450,55,395,-252
