// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,30,2016/11/10 04:33:10.45,-2960,7873,-14215,27,-4,710,655,512,143,-583
,31,2016/11/10 04:33:10.46,-2959,7881,-14166,102,-151,856,659,517,142,-588
,32,2016/11/10 04:33:10.47,-3012,7956,-14139,214,-288,984,686,568,118,-627
,33,2016/11/10 04:33:10.48,-3013,7986,-14044,341,-381,1082,704,561,143,-632
,34,2016/11/10 04:33:10.49,-2951,8007,-14187,454,-445,1159,734,597,137,-665
,35,2016/11/10 04:33:10.50,-3084,8122,-14221,527,-552,1179,785,635,150,-710
,36,2016/11/10 04:33:10.51,-3093,8180,-14219,541,-627,1177,802,652,150,-727
,37,2016/11/10 04:33:10.52,-3083,8174,-14152,533,-640,1144,843,708,135,-775
,38,2016/11/10 04:33:10.53,-3105,8215,-14231,447,-619,1074,854,711,143,-782
,39,2016/11/10 04:33:10.54,-3221,8165,-14143,394,-602,1013,881,752,129,-816
,40,2016/11/10 04:33:10.55,-3255,8267,-14066,325,-554,950,920,777,143,-848
,41,2016/11/10 04:33:10.56,-3224,8376,-13968,220,-462,859,903,758,145,-830
,42,2016/11/10 04:33:10.57,-3197,8402,-13936,96,-311,739,902,777,125,-839
,43,2016/11/10 04:33:10.58,-3252,8434,-14028,-65,-163,626,882,740,142,-811
,44,2016/11/10 04:33:10.59,-3373,8413,-13944,-190,-62,513,857,729,128,-793
,45,2016/11/10 04:33:10.60,-3198,8397,-13802,-278,21,450,838,697,141,-767
,46,2016/11/10 04:33:10.61,-3302,8443,-13679,-321,138,338,784,644,140,-714
,47,2016/11/10 04:33:10.62,-3202,8489,-13509,-376,258,266,769,640,129,-704
,48,2016/11/10 04:33:10.63,-3238,8556,-13346,-363,363,185,728,584,144,-656
,49,2016/11/10 04:33:10.64,-3177,8607,-13298,-334,513,120,686,554,132,-620
,50,2016/11/10 04:33:10.65,-3146,8665,-13320,-320,630,73,649,506,143,-577
,51,2016/11/10 04:33:10.66,-3244,8618,-13381,-262,701,46,591,442,149,-516
,52,2016/11/10 04:33:10.67,-3188,8630,-13455,-204,746,42,570,422,148,-496
,53,2016/11/10 04:33:10.68,-3113,8639,-13593,-147,737,69,522,352,170,-437
,54,2016/11/10 04:33:10.69,-3078,8714,-13743,-86,716,100,478,320,158,-399
,55,2016/11/10 04:33:10.70,-3086,8711,-13831,-25,670,146,438,265,173,-351
,56,2016/11/10 04:33:10.71,-3041,8744,-13893,79,616,214,366,189,177,-277
,57,2016/11/10 04:33:10.72,-3048,8703,-13916,172,595,272,339,160,179,-249
,58,2016/11/10 04:33:10.73,-2946,8615,-13920,347,605,383,295,90,205,-192
,59,2016/11/10 04:33:10.74,-3111,8679,-14012,508,630,504,258,60,198,-159
,60,2016/11/10 04:33:10.75,-3090,8684,-14090,626,678,596,234,18,216,-126
,61,2016/11/10 04:33:10.76,-3114,8744,-14166,744,704,713,197,-27,224,-85
,62,2016/11/10 04:33:10.77,-3158,8672,-14237,847,727,811,196,-25,221,-85
,63,2016/11/10 04:33:10.78,-3086,8663,-14285,971,773,901,181,-64,245,-58
,64,2016/11/10 04:33:10.79,-3073,8623,-14324,1107,810,974,167,-68,235,-49
,65,2016/11/10 04:33:10.80,-2921,8587,-14387,1267,875,1025,163,-78,241,-42
,66,2016/11/10 04:33:10.81,-2902,8465,-14345,1441,965,1063,138,-102,240,-18
,67,2016/11/10 04:33:10.82,-2826,8361,-14313,1655,1074,1049,147,-89,236,-29
,68,2016/11/10 04:33:10.83,-2752,8322,-14326,1842,1176,1032,138,-125,263,-6
,69,2016/11/10 04:33:10.84,-2549,8278,-14368,1993,1308,976,126,-125,251,0
,70,2016/11/10 04:33:10.85,-2569,8082,-14357,2150,1432,911,125,-135,260,5
,71,2016/11/10 04:33:10.86,-2508,7955,-14464,2333,1517,824,105,-156,261,25
,72,2016/11/10 04:33:10.87,-2468,7876,-14517,2530,1517,736,115,-139,254,12
,73,2016/11/10 04:33:10.88,-2433,7789,-14564,2635,1509,661,94,-169,263,37
,74,2016/11/10 04:33:10.89,-2390,7617,-14466,2714,1490,566,88,-159,247,35
,75,2016/11/10 04:33:10.90,-2264,7494,-14508,2781,1508,487,96,-155,251,29
,76,2016/11/10 04:33:10.91,-2276,7437,-14575,2817,1542,426,79,-170,249,45
,77,2016/11/10 04:33:10.92,-2256,7376,-14612,2795,1539,356,92,-147,239,27
,78,2016/11/10 04:33:10.93,-2313,7237,-14640,2739,1522,328,85,-158,243,36
,79,2016/11/10 04:33:10.94,-2252,7218,-14673,2630,1490,310,87,-133,220,23
,80,2016/11/10 04:33:10.95,-2194,7077,-14676,2517,1479,305,96,-125,221,14
,81,2016/11/10 04:33:10.96,-2174,7053,-14772,2430,1466,307,82,-135,217,26
,82,2016/11/10 04:33:10.97,-2039,6997,-14784,2341,1465,310,96,-106,202,5
,83,2016/11/10 04:33:10.98,-2041,6919,-14832,2233,1469,321,85,-133,218,24
,84,2016/11/10 04:33:10.99,-2044,6892,-14867,2136,1457,355,83,-125,208,21
,85,2016/11/10 04:33:11.00,-1934,6947,-14883,1997,1434,350,101,-123,224,11
,86,2016/11/10 04:33:11.01,-1870,6913,-15015,1889,1407,387,95,-132,227,18
,87,2016/11/10 04:33:11.02,-1840,6954,-14931,1745,1378,383,119,-97,216,-11
,88,2016/11/10 04:33:11.03,-1769,6923,-15005,1626,1319,366,110,-117,227,3
,89,2016/11/10 04:33:11.04,-1703,6871,-15080,1486,1266,344,106,-104,210,-1
,90,2016/11/10 04:33:11.05,-1680,6929,-15110,1373,1164,319,114,-106,220,-4
,91,2016/11/10 04:33:11.06,-1657,6891,-15128,1274,1085,269,102,-116,218,7
,92,2016/11/10 04:33:11.07,-1645,6867,-15126,1198,952,237,117,-91,208,-13
,93,2016/11/10 04:33:11.08,-1592,6813,-15233,1137,841,178,116,-111,227,-2
,94,2016/11/10 04:33:11.09,-1647,6863,-15218,1110,734,136,125,-93,218,-16
,95,2016/11/10 04:33:11.10,-1667,6825,-15249,1080,604,86,146,-85,231,-30
,96,2016/11/10 04:33:11.11,-1672,6740,-15265,1060,507,45,152,-88,240,-32
,97,2016/11/10 04:33:11.12,-1699,6753,-15269,1034,402,-1,181,-50,231,-65
,98,2016/11/10 04:33:11.13,-1780,6640,-15262,1018,326,-34,185,-62,247,-61
,99,2016/11/10 04:33:11.14,-1765,6644,-15176,1002,284,-43,189,-38,227,-75
,100,2016/11/10 04:33:11.15,-1807,6550,-15187,958,244,-68,190,-41,231,-74
,101,2016/11/10 04:33:11.16,-1754,6538,-15023,893,191,-73,164,-60,224,-52
,102,2016/11/10 04:33:11.17,-1779,6491,-15041,831,138,-80,175,-35,210,-70
,103,2016/11/10 04:33:11.18,-1741,6453,-14911,739,141,-86,162,-58,220,-52
,104,2016/11/10 04:33:11.19,-1844,6467,-14879,633,138,-83,164,-45,209,-59
,105,2016/11/10 04:33:11.20,-1810,6444,-14866,510,151,-91,172,-44,216,-64
,106,2016/11/10 04:33:11.21,-1827,6475,-14912,410,174,-102,151,-60,211,-45
,107,2016/11/10 04:33:11.22,-1842,6512,-14866,307,197,-128,157,-43,200,-57
,108,2016/11/10 04:33:11.23,-1739,6546,-14878,169,223,-174,150,-61,211,-44
,109,2016/11/10 04:33:11.24,-1695,6605,-15031,51,244,-216,155,-42,197,-56
,110,2016/11/10 04:33:11.25,-1723,6631,-15035,-38,265,-248,166,-32,198,-67
,111,2016/11/10 04:33:11.26,-1722,6690,-15061,-123,265,-311,153,-45,198,-54
,112,2016/11/10 04:33:11.27,-1671,6623,-15150,-221,272,-382,167,-22,189,-72
,113,2016/11/10 04:33:11.28,-1621,6629,-15147,-282,267,-442,175,-31,206,-72
,114,2016/11/10 04:33:11.29,-1573,6580,-15124,-303,270,-501,196,5,191,-100
,115,2016/11/10 04:33:11.30,-1532,6550,-15141,-305,248,-519,222,29,193,-125
,116,2016/11/10 04:33:11.31,-1615,6584,-15152,-288,224,-562,214,26,188,-120
,117,2016/11/10 04:33:11.32,-1649,6597,-15198,-261,177,-579,227,47,180,-137
,118,2016/11/10 04:33:11.33,-1625,6579,-15206,-219,122,-606,220,18,202,-119
,119,2016/11/10 04:33:11.34,-1702,6583,-15316,-209,62,-609,215,27,188,-121
,120,2016/11/10 04:33:11.35,-1698,6564,-15254,-196,-35,-601,220,24,196,-122
,121,2016/11/10 04:33:11.36,-1733,6537,-15134,-180,-140,-587,199,3,196,-101
,122,2016/11/10 04:33:11.37,-1768,6563,-15124,-193,-197,-596,217,27,190,-122
,123,2016/11/10 04:33:11.38,-1766,6530,-15076,-221,-262,-574,217,21,196,-119
,124,2016/11/10 04:33:11.39,-1769,6537,-15058,-216,-301,-580,215,33,182,-124
,125,2016/11/10 04:33:11.40,-1856,6519,-14993,-213,-356,-556,219,29,190,-124
,126,2016/11/10 04:33:11.41,-1871,6569,-15020,-247,-371,-528,204,11,193,-107
,127,2016/11/10 04:33:11.42,-1886,6566,-15023,-290,-372,-474,209,30,179,-119
,128,2016/11/10 04:33:11.43,-1985,6530,-15099,-383,-431,-427,192,2,190,-97
,129,2016/11/10 04:33:11.44,-2006,6544,-15093,-444,-483,-361,191,12,179,-101
,130,2016/11/10 04:33:11.45,-1988,6537,-15085,-494,-538,-283,199,16,183,-107
,131,2016/11/10 04:33:11.46,-2018,6545,-15021,-545,-610,-163,183,3,180,-93
,132,2016/11/10 04:33:11.47,-1967,6617,-14985,-585,-679,-69,187,18,169,-102
,133,2016/11/10 04:33:11.48,-1992,6608,-14910,-647,-696,33,179,-4,183,-87
,134,2016/11/10 04:33:11.49,-1958,6630,-14798,-695,-716,135,171,3,168,-87
,135,2016/11/10 04:33:11.50,-2001,6753,-14803,-760,-731,215,177,3,174,-90
,136,2016/11/10 04:33:11.51,-1911,6768,-14794,-831,-722,303,158,-24,182,-67
,137,2016/11/10 04:33:11.52,-1932,6754,-14764,-900,-730,370,163,-9,172,-77
,138,2016/11/10 04:33:11.53,-1982,6831,-14757,-925,-716,427,156,-32,188,-62
,139,2016/11/10 04:33:11.54,-1906,6929,-14720,-933,-707,496,149,-25,174,-62
,140,2016/11/10 04:33:11.55,-1949,7025,-14771,-910,-681,524,157,-21,178,-68
,141,2016/11/10 04:33:11.56,-2004,7091,-14794,-861,-662,561,146,-37,183,-54
,142,2016/11/10 04:33:11.57,-1985,7173,-14809,-796,-668,558,158,-21,179,-68
,143,2016/11/10 04:33:11.58,-1990,7229,-14857,-694,-658,555,153,-47,200,-53
,144,2016/11/10 04:33:11.59,-1997,7345,-14847,-587,-626,524,146,-35,181,-55
,145,2016/11/10 04:33:11.60,-1963,7390,-14931,-488,-611,457,154,-32,186,-61
,146,2016/11/10 04:33:11.61,-1987,7431,-14961,-368,-562,398,136,-54,190,-41
,147,2016/11/10 04:33:11.62,-2165,7491,-14892,-261,-530,318,137,-44,181,-46
,148,2016/11/10 04:33:11.63,-2171,7478,-14911,-117,-476,213,115,-79,194,-18
,149,2016/11/10 04:33:11.64,-2158,7397,-14934,47,-424,131,97,-82,179,-7
,150,2016/11/10 04:33:11.65,-2232,7362,-15046,172,-381,55,99,-96,195,-1
,151,2016/11/10 04:33:11.66,-2307,7306,-15038,316,-366,-21,80,-119,199,19
,152,2016/11/10 04:33:11.67,-2266,7208,-14948,451,-345,-97,84,-106,190,11
,153,2016/11/10 04:33:11.68,-2302,7241,-14842,547,-292,-144,76,-125,201,24
,154,2016/11/10 04:33:11.69,-2158,7104,-14725,627,-195,-209,76,-112,188,18
,155,2016/11/10 04:33:11.70,-2241,7047,-14780,645,-70,-259,86,-104,190,9
,156,2016/11/10 04:33:11.71,-2202,7003,-14741,668,64,-312,73,-114,187,20
,157,2016/11/10 04:33:11.72,-2164,6817,-14869,681,202,-330,87,-94,181,3
,158,2016/11/10 04:33:11.73,-2188,6735,-14886,684,283,-364,84,-105,189,10
,159,2016/11/10 04:33:11.74,-2087,6639,-14842,686,319,-341,84,-83,167,0
,160,2016/11/10 04:33:11.75,-2135,6551,-14876,685,352,-305,99,-76,175,-11
,161,2016/11/10 04:33:11.76,-2072,6562,-14878,656,364,-254,89,-81,170,-4
,162,2016/11/10 04:33:11.77,-1970,6565,-14807,589,394,-232,102,-58,160,-22
,163,2016/11/10 04:33:11.78,-1961,6539,-14853,523,386,-199,93,-78,171,-7
,164,2016/11/10 04:33:11.79,-2008,6553,-14893,409,392,-181,89,-64,153,-12
,165,2016/11/10 04:33:11.80,-1945,6466,-14927,308,401,-155,105,-56,161,-24
,166,2016/11/10 04:33:11.81,-1955,6489,-14956,234,365,-137,103,-61,164,-21
,167,2016/11/10 04:33:11.82,-1877,6414,-15023,178,312,-84,114,-35,149,-39
,168,2016/11/10 04:33:11.83,-1948,6443,-15001,147,293,-30,111,-48,159,-31
,169,2016/11/10 04:33:11.84,-1905,6498,-15062,81,224,10,114,-37,151,-38
,170,2016/11/10 04:33:11.85,-1967,6556,-15060,49,157,36,125,-32,157,-46
,171,2016/11/10 04:33:11.86,-1884,6602,-15129,-3,89,86,109,-37,146,-36
,172,2016/11/10 04:33:11.87,-2002,6553,-15169,-75,11,125,124,-10,134,-57
,173,2016/11/10 04:33:11.88,-2034,6592,-15158,-104,-69,154,127,-28,155,-49
,174,2016/11/10 04:33:11.89,-2066,6663,-15212,-132,-148,203,124,-23,147,-50
,175,2016/11/10 04:33:11.90,-2095,6619,-15234,-112,-231,239,131,-23,154,-54
,176,2016/11/10 04:33:11.91,-2235,6637,-15153,-66,-281,240,115,-43,158,-36
,177,2016/11/10 04:33:11.92,-2269,6633,-15163,-11,-316,282,127,-23,150,-52
,178,2016/11/10 04:33:11.93,-2132,6666,-15139,46,-331,275,128,-37,165,-45
,179,2016/11/10 04:33:11.94,-2206,6644,-15113,119,-357,265,123,-24,147,-49
,180,2016/11/10 04:33:11.95,-2219,6650,-15038,187,-373,254,129,-26,155,-51
,181,2016/11/10 04:33:11.96,-2272,6659,-15058,240,-329,218,115,-48,163,-33
,182,2016/11/10 04:33:11.97,-2235,6597,-15018,285,-314,189,119,-30,149,-44
,183,2016/11/10 04:33:11.98,-2300,6534,-14954,291,-249,152,116,-54,170,-31
,184,2016/11/10 04:33:11.99,-2176,6509,-14917,288,-210,114,115,-47,162,-34
,185,2016/11/10 04:33:12.00,-2273,6500,-14927,278,-183,109,128,-45,173,-41
,186,2016/11/10 04:33:12.01,-2251,6470,-14923,257,-169,91,114,-63,177,-25
,187,2016/11/10 04:33:12.02,-2196,6432,-14957,197,-142,64,119,-51,170,-34
,188,2016/11/10 04:33:12.03,-2183,6441,-14990,156,-137,101,111,-72,183,-19
,189,2016/11/10 04:33:12.04,-2254,6407,-14929,104,-132,133,109,-58,167,-25
,190,2016/11/10 04:33:12.05,-2297,6395,-15000,31,-137,160,124,-52,176,-36
,191,2016/11/10 04:33:12.06,-2162,6378,-14951,-24,-151,196,110,-64,174,-23
,192,2016/11/10 04:33:12.07,-2165,6507,-15004,-90,-150,223,122,-42,164,-40
,193,2016/11/10 04:33:12.08,-2232,6554,-14919,-158,-161,213,119,-67,186,-26
,194,2016/11/10 04:33:12.09,-2203,6675,-14839,-232,-152,223,111,-57,168,-27
,195,2016/11/10 04:33:12.10,-2195,6750,-14869,-322,-111,188,125,-56,181,-34
,196,2016/11/10 04:33:12.11,-2251,6789,-14961,-381,-74,141,121,-65,186,-28
,197,2016/11/10 04:33:12.12,-2264,6833,-14948,-445,-69,60,138,-39,177,-49
,198,2016/11/10 04:33:12.13,-2327,6873,-15025,-440,-36,6,128,-59,187,-34
,199,2016/11/10 04:33:12.14,-2277,6855,-15025,-437,-31,-51,122,-50,172,-36
,200,2016/11/10 04:33:12.15,-2309,6960,-14926,-441,-9,-110,130,-49,179,-40
,201,2016/11/10 04:33:12.16,-2325,6902,-14849,-425,19,-178,117,-61,178,-28
,202,2016/11/10 04:33:12.17,-2310,6930,-14894,-411,51,-237,113,-52,165,-30
,203,2016/11/10 04:33:12.18,-2258,6926,-14909,-382,98,-275,94,-86,180,-4
,204,2016/11/10 04:33:12.19,-2317,6875,-14867,-329,119,-313,87,-82,169,-2
,205,2016/11/10 04:33:12.20,-2217,6900,-14817,-304,189,-335,91,-85,176,-3
,206,2016/11/10 04:33:12.21,-2312,6839,-14862,-288,227,-347,74,-96,170,11
,207,2016/11/10 04:33:12.22,-2228,6889,-14956,-258,275,-368,90,-72,162,-9
,208,2016/11/10 04:33:12.23,-2298,6777,-14922,-227,314,-375,98,-88,186,-5
,209,2016/11/10 04:33:12.24,-2272,6805,-14948,-206,323,-377,105,-76,181,-14
,210,2016/11/10 04:33:12.25,-2231,6836,-14964,-212,330,-352,118,-106,224,-6
,211,2016/11/10 04:33:12.26,-2162,6802,-15007,-229,356,-351,162,-89,251,-36
,212,2016/11/10 04:33:12.27,-2217,6755,-15030,-228,346,-331,171,-64,235,-53
,213,2016/11/10 04:33:12.28,-2130,6725,-15096,-208,324,-318,164,-42,206,-61
,214,2016/11/10 04:33:12.29,-2223,6728,-15088,-169,277,-293,149,-44,193,-52
,215,2016/11/10 04:33:12.30,-2055,6724,-15006,-123,232,-278,139,-50,189,-44
,216,2016/11/10 04:33:12.31,-2147,6711,-14992,-92,213,-257,138,-53,191,-42
,217,2016/11/10 04:33:12.32,-2138,6693,-14949,-79,196,-232,135,-56,191,-39
,218,2016/11/10 04:33:12.33,-2089,6656,-14921,-53,201,-207,138,-44,182,-47
,219,2016/11/10 04:33:12.34,-2070,6640,-15028,-28,169,-184,140,-46,186,-47
,220,2016/11/10 04:33:12.35,-2125,6601,-14953,-19,166,-140,140,-45,185,-47
,221,2016/11/10 04:33:12.36,-2025,6609,-14938,-42,128,-123,142,-43,185,-49
,222,2016/11/10 04:33:12.37,-2023,6594,-15039,-68,127,-103,135,-48,183,-43
,223,2016/11/10 04:33:12.38,-2072,6633,-14963,-72,120,-88,141,-39,180,-51
,224,2016/11/10 04:33:12.39,-1982,6586,-15030,-84,106,-109,136,-48,184,-44
,225,2016/11/10 04:33:12.40,-2053,6584,-15042,-99,89,-124,134,-44,178,-45
,226,2016/11/10 04:33:12.41,-2049,6608,-15036,-113,60,-123,136,-44,180,-46
,227,2016/11/10 04:33:12.42,-1985,6640,-15067,-138,30,-147,131,-53,184,-39
,228,2016/11/10 04:33:12.43,-2068,6622,-15025,-156,10,-137,144,-47,191,-48
,229,2016/11/10 04:33:12.44,-2075,6647,-15002,-198,-11,-131,154,-45,199,-54
,230,2016/11/10 04:33:12.45,-2076,6689,-15000,-229,-3,-148,159,-43,202,-58
,231,2016/11/10 04:33:12.46,-2069,6625,-14950,-251,-16,-134,173,-41,214,-66
,232,2016/11/10 04:33:12.47,-2056,6656,-14986,-259,12,-142,181,-41,222,-70
,233,2016/11/10 04:33:12.48,-2092,6664,-14966,-227,7,-138,182,-42,224,-70
,234,2016/11/10 04:33:12.49,-2094,6706,-15038,-210,-11,-149,180,-46,226,-67
,235,2016/11/10 04:33:12.50,-2182,6668,-14964,-181,1,-162,186,-39,225,-73
,236,2016/11/10 04:33:12.51,-2104,6649,-15006,-169,-5,-167,186,-33,219,-76
,237,2016/11/10 04:33:12.52,-2185,6708,-14957,-167,-20,-158,183,-28,211,-77
,238,2016/11/10 04:33:12.53,-2091,6709,-14870,-189,27,-156,188,-21,209,-83
,239,2016/11/10 04:33:12.54,-2152,6728,-14974,-202,67,-179,183,-23,206,-80
,240,2016/11/10 04:33:12.55,-2059,6718,-15057,-220,74,-177,182,-18,200,-82
,241,2016/11/10 04:33:12.56,-2114,6669,-15099,-205,56,-187,174,-23,197,-75
,242,2016/11/10 04:33:12.57,-2190,6618,-15086,-198,29,-185,162,-33,195,-64
,243,2016/11/10 04:33:12.58,-2133,6662,-15068,-195,-15,-165,167,-35,202,-66
,244,2016/11/10 04:33:12.59,-2204,6705,-15017,-188,-53,-154,166,-36,202,-65
,245,2016/11/10 04:33:12.60,-2120,6693,-15051,-210,-114,-130,157,-40,197,-58
,246,2016/11/10 04:33:12.61,-2185,6608,-14994,-206,-124,-101,153,-46,199,-53
,247,2016/11/10 04:33:12.62,-2205,6606,-14903,-245,-148,-50,155,-42,197,-56
,248,2016/11/10 04:33:12.63,-2184,6645,-14908,-262,-120,-9,146,-44,190,-51
,249,2016/11/10 04:33:12.64,-2179,6644,-14899,-250,-153,22,139,-49,188,-45
,250,2016/11/10 04:33:12.65,-2250,6685,-14911,-242,-125,73,148,-47,195,-50
,251,2016/11/10 04:33:12.66,-2261,6741,-14876,-258,-126,116,142,-52,194,-45
,252,2016/11/10 04:33:12.67,-2174,6763,-14920,-227,-125,140,143,-51,194,-46
,253,2016/11/10 04:33:12.68,-2180,6828,-14891,-229,-128,149,157,-43,200,-57
,254,2016/11/10 04:33:12.69,-2264,6890,-14941,-234,-119,124,146,-47,193,-49
,255,2016/11/10 04:33:12.70,-2226,6874,-14894,-248,-135,112,142,-53,195,-44
,256,2016/11/10 04:33:12.71,-2235,6918,-14914,-258,-134,81,143,-57,200,-43
,257,2016/11/10 04:33:12.72,-2205,6918,-14962,-287,-142,45,138,-59,197,-39
,258,2016/11/10 04:33:12.73,-2240,6944,-14870,-285,-137,12,139,-59,198,-40
,259,2016/11/10 04:33:12.74,-2197,6896,-14877,-284,-124,-8,139,-57,196,-41
,260,2016/11/10 04:33:12.75,-2291,6918,-14909,-267,-114,-34,141,-55,196,-43
,261,2016/11/10 04:33:12.76,-2220,6963,-14882,-245,-111,-45,143,-53,196,-45
,262,2016/11/10 04:33:12.77,-2181,6940,-14862,-231,-73,-69,148,-51,199,-48
,263,2016/11/10 04:33:12.78,-2373,6936,-14905,-224,-57,-69,150,-53,203,-48
,264,2016/11/10 04:33:12.79,-2289,6902,-14893,-211,-56,-65,151,-56,207,-47
,265,2016/11/10 04:33:12.80,-2224,6909,-14899,-193,-41,-67,153,-50,203,-51
,266,2016/11/10 04:33:12.81,-2220,6930,-14872,-175,-43,-71,146,-53,199,-46
,267,2016/11/10 04:33:12.82,-2249,6902,-14925,-152,-17,-59,138,-52,190,-43
,268,2016/11/10 04:33:12.83,-2283,6930,-14936,-139,-10,-69,142,-42,184,-50
,269,2016/11/10 04:33:12.84,-2197,6914,-14923,-130,9,-76,130,-47,177,-41
,270,2016/11/10 04:33:12.85,-2303,6900,-14905,-123,41,-88,132,-43,175,-44
,271,2016/11/10 04:33:12.86,-2297,6822,-14896,-115,25,-112,146,-38,184,-54
,272,2016/11/10 04:33:12.87,-2277,6878,-14925,-100,40,-106,146,-34,180,-56
,273,2016/11/10 04:33:12.88,-2245,6844,-14918,-81,51,-118,154,-32,186,-61
,274,2016/11/10 04:33:12.89,-2325,6876,-14944,-76,49,-132,157,-32,189,-62
,275,2016/11/10 04:33:12.90,-2225,6823,-14945,-61,32,-126,154,-29,183,-62
,276,2016/11/10 04:33:12.91,-2207,6931,-14967,-45,50,-135,154,-34,188,-60
,277,2016/11/10 04:33:12.92,-2235,6834,-14905,-74,37,-141,155,-32,187,-61
,278,2016/11/10 04:33:12.93,-2217,6764,-14923,-85,44,-159,160,-32,192,-64
,279,2016/11/10 04:33:12.94,-2076,6792,-14895,-73,49,-157,162,-29,191,-66
,280,2016/11/10 04:33:12.95,-2240,6796,-14941,-39,40,-133,169,-22,191,-73
,281,2016/11/10 04:33:12.96,-2160,6764,-14928,-45,20,-140,167,-32,199,-67
,282,2016/11/10 04:33:12.97,-2209,6776,-14970,-51,6,-128,156,-35,191,-60
,283,2016/11/10 04:33:12.98,-2187,6762,-14910,-37,5,-113,156,-33,189,-61
,284,2016/11/10 04:33:12.99,-2280,6798,-14972,-40,2,-108,148,-39,187,-54
,285,2016/11/10 04:33:13.00,-2218,6705,-14965,-29,-18,-71,144,-43,187,-50
,286,2016/11/10 04:33:13.01,-2201,6736,-14971,-35,-54,-35,139,-50,189,-44
,287,2016/11/10 04:33:13.02,-2232,6765,-14867,-29,-53,-26,124,-65,189,-29
,288,2016/11/10 04:33:13.03,-2194,6677,-14901,-40,-52,-20,126,-61,187,-32
,289,2016/11/10 04:33:13.04,-2252,6734,-14912,-59,-45,15,130,-54,184,-38
,290,2016/11/10 04:33:13.05,-2195,6689,-14936,-61,-62,-2,126,-55,181,-35
,291,2016/11/10 04:33:13.06,-2165,6780,-14955,-72,-43,2,132,-56,188,-38
,292,2016/11/10 04:33:13.07,-2157,6804,-14965,-119,-44,-10,131,-56,187,-37
,293,2016/11/10 04:33:13.08,-2240,6800,-15017,-184,-42,-28,126,-63,189,-31
,294,2016/11/10 04:33:13.09,-2229,6794,-15046,-199,-66,-35,127,-69,196,-29
,295,2016/11/10 04:33:13.10,-2270,6838,-14986,-193,-91,-35,129,-70,199,-29
