// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,31,2016/11/10 04:18:01.43,-3856,9740,-13044,597,432,198,-138,-343,205,240
,32,2016/11/10 04:18:01.44,-3903,9710,-13117,719,471,142,-141,-348,207,244
,33,2016/11/10 04:18:01.45,-3939,9568,-13178,861,528,85,-107,-329,222,218
,34,2016/11/10 04:18:01.46,-3879,9503,-13131,1086,605,81,-118,-353,235,235
,35,2016/11/10 04:18:01.47,-3875,9477,-13107,1348,641,130,-83,-308,225,195
,36,2016/11/10 04:18:01.48,-3904,9444,-13188,1556,726,196,-85,-315,230,200
,37,2016/11/10 04:18:01.49,-3843,9356,-13251,1722,734,279,-71,-294,223,182
,38,2016/11/10 04:18:01.50,-3824,9358,-13252,1843,743,354,-38,-256,218,147
,39,2016/11/10 04:18:01.51,-3806,9320,-13303,1897,699,434,-42,-265,223,153
,40,2016/11/10 04:18:01.52,-3806,9325,-13411,1930,660,481,0,-200,200,100
,41,2016/11/10 04:18:01.53,-3797,9193,-13403,1975,576,539,5,-197,202,96
,42,2016/11/10 04:18:01.54,-3692,9116,-13418,2033,535,588,7,-181,188,87
,43,2016/11/10 04:18:01.55,-3752,9092,-13405,2113,500,619,32,-157,189,62
,44,2016/11/10 04:18:01.56,-3708,8955,-13471,2143,496,661,6,-187,193,90
,45,2016/11/10 04:18:01.57,-3671,8906,-13611,2224,466,680,31,-155,186,62
,46,2016/11/10 04:18:01.58,-3613,8828,-13616,2241,377,749,23,-172,195,74
,47,2016/11/10 04:18:01.59,-3653,8726,-13619,2237,303,823,22,-166,188,72
,48,2016/11/10 04:18:01.60,-3675,8683,-13722,2196,256,870,43,-143,186,50
,49,2016/11/10 04:18:01.61,-3725,8608,-13770,2145,202,902,28,-171,199,71
,50,2016/11/10 04:18:01.62,-3618,8515,-13786,2117,100,940,44,-139,183,47
,51,2016/11/10 04:18:01.63,-3620,8487,-13768,2067,46,964,33,-159,192,63
,52,2016/11/10 04:18:01.64,-3487,8522,-13716,2012,22,964,13,-172,185,79
,53,2016/11/10 04:18:01.65,-3488,8452,-13765,1914,-13,956,32,-151,183,59
,54,2016/11/10 04:18:01.66,-3521,8459,-13759,1831,-6,907,4,-193,197,94
,55,2016/11/10 04:18:01.67,-3555,8426,-13758,1748,-8,855,26,-159,185,66
,56,2016/11/10 04:18:01.68,-3552,8397,-13745,1671,-16,773,11,-183,194,86
,57,2016/11/10 04:18:01.69,-3516,8411,-13762,1617,4,717,6,-179,185,86
,58,2016/11/10 04:18:01.70,-3529,8369,-13899,1538,9,633,20,-160,180,70
,59,2016/11/10 04:18:01.71,-3538,8349,-13763,1492,38,549,-10,-200,190,105
,60,2016/11/10 04:18:01.72,-3625,8288,-13831,1411,60,478,13,-174,187,80
,61,2016/11/10 04:18:01.73,-3597,8334,-13858,1310,51,382,5,-193,198,94
,62,2016/11/10 04:18:01.74,-3580,8346,-13866,1161,82,313,5,-194,199,94
,63,2016/11/10 04:18:01.75,-3601,8374,-13965,965,75,227,21,-176,197,77
,64,2016/11/10 04:18:01.76,-3545,8389,-14019,767,80,122,-3,-209,206,106
,65,2016/11/10 04:18:01.77,-3572,8492,-14047,572,54,7,12,-174,186,81
,66,2016/11/10 04:18:01.78,-3439,8521,-13949,338,39,-108,4,-188,192,92
,67,2016/11/10 04:18:01.79,-3519,8526,-14039,131,38,-240,-3,-186,183,94
,68,2016/11/10 04:18:01.80,-3652,8578,-13887,-35,14,-376,10,-168,178,79
,69,2016/11/10 04:18:01.81,-3645,8621,-13804,-173,-51,-502,-23,-211,188,117
,70,2016/11/10 04:18:01.82,-3701,8553,-13805,-306,-23,-601,0,-176,176,88
,71,2016/11/10 04:18:01.83,-3714,8602,-13735,-424,14,-693,-9,-199,190,104
,72,2016/11/10 04:18:01.84,-3707,8545,-13679,-504,65,-773,-3,-198,195,100
,73,2016/11/10 04:18:01.85,-3752,8532,-13713,-525,168,-806,29,-178,207,74
,74,2016/11/10 04:18:01.86,-3761,8431,-13687,-510,261,-868,7,-211,218,102
,75,2016/11/10 04:18:01.87,-3742,8288,-13759,-395,362,-845,29,-178,207,74
,76,2016/11/10 04:18:01.88,-3791,8167,-13789,-235,406,-801,19,-188,207,84
,77,2016/11/10 04:18:01.89,-3706,8071,-13803,-45,443,-724,17,-185,202,84
,78,2016/11/10 04:18:01.90,-3718,7874,-13787,92,510,-591,27,-167,194,70
,79,2016/11/10 04:18:01.91,-3758,7950,-13765,172,575,-424,0,-201,201,100
,80,2016/11/10 04:18:01.92,-3711,7869,-13849,211,581,-272,15,-174,189,79
,81,2016/11/10 04:18:01.93,-3674,7899,-13913,246,655,-131,5,-187,192,91
,82,2016/11/10 04:18:01.94,-3566,7915,-14042,219,620,14,-9,-190,181,99
,83,2016/11/10 04:18:01.95,-3654,7927,-14215,218,542,123,14,-159,173,72
,84,2016/11/10 04:18:01.96,-3661,8008,-14276,169,460,208,-14,-196,182,105
,85,2016/11/10 04:18:01.97,-3621,8085,-14298,94,281,260,8,-162,170,77
,86,2016/11/10 04:18:01.98,-3541,8179,-14123,52,208,286,-5,-186,181,95
,87,2016/11/10 04:18:01.99,-3585,8144,-13940,-2,192,290,-11,-188,177,99
,88,2016/11/10 04:18:02.00,-3467,8094,-13955,-36,124,289,13,-170,183,78
,89,2016/11/10 04:18:02.01,-3466,8182,-13819,19,91,265,-15,-208,193,111
,90,2016/11/10 04:18:02.02,-3352,8176,-13857,-11,151,209,6,-179,185,86
,91,2016/11/10 04:18:02.03,-3430,8185,-13933,-14,171,165,2,-196,198,97
,92,2016/11/10 04:18:02.04,-3352,8266,-13946,49,159,87,6,-189,195,91
,93,2016/11/10 04:18:02.05,-3383,8258,-14019,25,130,31,23,-170,193,73
,94,2016/11/10 04:18:02.06,-3298,8198,-14030,-16,66,-8,-2,-201,199,101
,95,2016/11/10 04:18:02.07,-3292,8189,-13917,-37,-24,-32,-6,-188,182,97
,96,2016/11/10 04:18:02.08,-3284,8168,-13882,-59,-42,15,-46,-222,176,134
,97,2016/11/10 04:18:02.09,-3331,8156,-13993,-89,-85,38,-74,-233,159,153
,98,2016/11/10 04:18:02.10,-3370,8272,-14026,-126,-149,103,-70,-215,145,142
,99,2016/11/10 04:18:02.11,-3451,8336,-14075,-140,-195,144,-84,-239,155,161
,100,2016/11/10 04:18:02.12,-3431,8349,-14040,-145,-258,148,-52,-198,146,125
,101,2016/11/10 04:18:02.13,-3396,8416,-13994,-157,-330,136,-50,-211,161,130
,102,2016/11/10 04:18:02.14,-3469,8382,-13935,-175,-359,121,-49,-213,164,131
,103,2016/11/10 04:18:02.15,-3470,8236,-14013,-184,-403,138,-26,-193,167,109
,104,2016/11/10 04:18:02.16,-3484,7979,-13978,-142,-477,203,-48,-228,180,138
,105,2016/11/10 04:18:02.17,-3559,7798,-13985,-56,-623,383,-24,-185,161,104
,106,2016/11/10 04:18:02.18,-3579,7537,-14054,49,-773,686,-21,-190,169,105
,107,2016/11/10 04:18:02.19,-3742,7382,-14014,139,-901,1047,-29,-180,151,104
,108,2016/11/10 04:18:02.20,-3586,7438,-13991,210,-969,1437,-16,-164,148,90
,109,2016/11/10 04:18:02.21,-3619,7587,-14144,241,-958,1775,-52,-203,151,127
,110,2016/11/10 04:18:02.22,-3550,7816,-14216,288,-924,2001,-42,-186,144,114
,111,2016/11/10 04:18:02.23,-3522,8082,-14318,335,-860,2103,-58,-225,167,141
,112,2016/11/10 04:18:02.24,-3354,8368,-14375,417,-799,2105,-59,-235,176,147
,113,2016/11/10 04:18:02.25,-3422,8573,-14357,466,-700,1965,-46,-238,192,142
,114,2016/11/10 04:18:02.26,-3283,8725,-14329,498,-562,1737,-70,-275,205,172
,115,2016/11/10 04:18:02.27,-3309,8801,-14235,500,-487,1468,-49,-252,203,150
,116,2016/11/10 04:18:02.28,-3345,8772,-14216,443,-416,1140,-44,-253,209,148
,117,2016/11/10 04:18:02.29,-3368,8709,-14132,376,-347,867,-32,-239,207,135
,118,2016/11/10 04:18:02.30,-3374,8648,-13979,297,-301,616,-8,-211,203,109
,119,2016/11/10 04:18:02.31,-3326,8606,-13830,191,-227,397,-16,-226,210,121
,120,2016/11/10 04:18:02.32,-3394,8568,-13759,122,-187,235,-2,-199,197,100
,121,2016/11/10 04:18:02.33,-3464,8511,-13625,36,-136,105,-14,-222,208,118
,122,2016/11/10 04:18:02.34,-3424,8413,-13650,28,-58,44,-23,-232,209,127
,123,2016/11/10 04:18:02.35,-3542,8387,-13705,28,-58,2,-8,-216,208,112
,124,2016/11/10 04:18:02.36,-3569,8320,-13691,58,-34,-12,-25,-248,223,136
,125,2016/11/10 04:18:02.37,-3510,8346,-13597,138,-37,21,-12,-218,206,115
,126,2016/11/10 04:18:02.38,-3532,8417,-13673,149,-19,39,-22,-234,212,128
,127,2016/11/10 04:18:02.39,-3560,8322,-13803,132,-19,67,-29,-231,202,130
,128,2016/11/10 04:18:02.40,-3634,8262,-13903,116,-26,107,-11,-209,198,110
,129,2016/11/10 04:18:02.41,-3727,8208,-13954,93,-117,201,-35,-239,204,137
,130,2016/11/10 04:18:02.42,-3830,8257,-13978,43,-196,286,-3,-193,190,98
,131,2016/11/10 04:18:02.43,-3796,8214,-13944,-41,-260,361,-8,-209,201,108
,132,2016/11/10 04:18:02.44,-3855,8300,-13894,-134,-287,443,-14,-206,192,110
,133,2016/11/10 04:18:02.45,-3748,8369,-13869,-205,-308,446,-1,-194,193,97
,134,2016/11/10 04:18:02.46,-3675,8510,-13789,-237,-261,409,-32,-236,204,134
,135,2016/11/10 04:18:02.47,-3659,8668,-13651,-265,-151,296,-14,-209,195,111
,136,2016/11/10 04:18:02.48,-3636,8753,-13589,-279,-28,101,-24,-229,205,126
,137,2016/11/10 04:18:02.49,-3516,8835,-13575,-254,125,-131,-27,-225,198,126
,138,2016/11/10 04:18:02.50,-3502,8931,-13561,-269,262,-381,-12,-208,196,110
,139,2016/11/10 04:18:02.51,-3538,8986,-13625,-296,366,-660,-34,-239,205,136
,140,2016/11/10 04:18:02.52,-3457,8901,-13707,-333,491,-912,-15,-215,200,115
,141,2016/11/10 04:18:02.53,-3487,8848,-13799,-350,565,-1136,-17,-233,216,125
,142,2016/11/10 04:18:02.54,-3443,8693,-13854,-366,583,-1300,-14,-227,213,120
,143,2016/11/10 04:18:02.55,-3399,8587,-13897,-377,594,-1384,6,-206,212,100
,144,2016/11/10 04:18:02.56,-3438,8387,-14003,-358,578,-1390,-18,-239,221,128
,145,2016/11/10 04:18:02.57,-3436,8248,-14123,-294,569,-1329,-3,-211,208,107
,146,2016/11/10 04:18:02.58,-3509,8056,-14129,-192,484,-1169,-5,-216,211,110
,147,2016/11/10 04:18:02.59,-3509,7899,-14182,-56,373,-953,-12,-215,203,113
,148,2016/11/10 04:18:02.60,-3623,7818,-14183,58,275,-731,0,-199,199,99
,149,2016/11/10 04:18:02.61,-3620,7734,-14204,149,184,-443,-25,-229,204,127
,150,2016/11/10 04:18:02.62,-3592,7743,-14184,208,127,-162,-12,-199,187,105
,151,2016/11/10 04:18:02.63,-3711,7812,-14140,230,53,75,-23,-217,194,120
,152,2016/11/10 04:18:02.64,-3630,7892,-14038,230,26,286,-30,-219,189,124
,153,2016/11/10 04:18:02.65,-3668,7907,-13952,243,38,449,-12,-199,187,105
,154,2016/11/10 04:18:02.66,-3641,7942,-13993,286,89,559,-33,-226,193,129
,155,2016/11/10 04:18:02.67,-3746,8002,-14044,334,105,643,-11,-193,182,102
,156,2016/11/10 04:18:02.68,-3547,8021,-13952,382,133,659,-21,-219,198,120
,157,2016/11/10 04:18:02.69,-3590,8128,-13950,359,202,658,-30,-225,195,127
,158,2016/11/10 04:18:02.70,-3614,8249,-13843,298,277,594,-11,-208,197,109
,159,2016/11/10 04:18:02.71,-3662,8306,-13892,181,396,504,-37,-245,208,141
,160,2016/11/10 04:18:02.72,-3544,8275,-13876,72,491,388,-13,-208,195,110
,161,2016/11/10 04:18:02.73,-3560,8342,-13868,-2,538,256,-19,-233,214,126
,162,2016/11/10 04:18:02.74,-3565,8366,-13835,-85,568,121,-20,-228,208,124
,163,2016/11/10 04:18:02.75,-3537,8375,-13772,-182,599,-20,4,-202,206,99
,164,2016/11/10 04:18:02.76,-3536,8449,-13688,-276,691,-174,-28,-238,210,133
,165,2016/11/10 04:18:02.77,-3464,8456,-13703,-404,882,-345,-11,-206,195,108
,166,2016/11/10 04:18:02.78,-3350,8348,-13849,-475,1087,-498,-27,-236,209,131
,167,2016/11/10 04:18:02.79,-3250,8428,-13954,-512,1266,-677,-35,-242,207,138
,168,2016/11/10 04:18:02.80,-3109,8387,-14056,-511,1383,-834,-18,-232,214,125
,169,2016/11/10 04:18:02.81,-3018,8277,-14190,-488,1422,-978,-39,-259,220,149
,170,2016/11/10 04:18:02.82,-3117,8305,-14271,-476,1398,-1103,-7,-215,208,111
,171,2016/11/10 04:18:02.83,-3024,8226,-14286,-439,1291,-1202,-10,-219,209,114
,172,2016/11/10 04:18:02.84,-3136,8144,-14311,-434,1173,-1272,-8,-202,194,105
,173,2016/11/10 04:18:02.85,-3080,8046,-14337,-451,1025,-1291,4,-182,186,89
,174,2016/11/10 04:18:02.86,-3079,7900,-14320,-465,834,-1289,-30,-213,183,121
,175,2016/11/10 04:18:02.87,-3135,7855,-14321,-516,626,-1228,-8,-181,173,94
,176,2016/11/10 04:18:02.88,-3113,7808,-14349,-557,449,-1121,-22,-200,178,111
,177,2016/11/10 04:18:02.89,-3156,7770,-14314,-589,268,-965,-21,-195,174,108
,178,2016/11/10 04:18:02.90,-3290,7872,-14359,-629,86,-795,-6,-174,168,90
,179,2016/11/10 04:18:02.91,-3245,7774,-14304,-640,-87,-645,-38,-211,173,124
,180,2016/11/10 04:18:02.92,-3335,7807,-14251,-637,-282,-466,-24,-186,162,105
,181,2016/11/10 04:18:02.93,-3381,7844,-14102,-601,-399,-279,-32,-206,174,119
,182,2016/11/10 04:18:02.94,-3449,7939,-14044,-625,-496,-80,-33,-204,171,118
,183,2016/11/10 04:18:02.95,-3552,7966,-13952,-615,-559,90,-13,-186,173,99
,184,2016/11/10 04:18:02.96,-3566,8069,-13930,-604,-565,209,-34,-215,181,124
,185,2016/11/10 04:18:02.97,-3635,8213,-13850,-588,-542,291,-14,-184,170,99
,186,2016/11/10 04:18:02.98,-3583,8314,-13743,-561,-441,350,-29,-202,173,115
,187,2016/11/10 04:18:02.99,-3483,8444,-13812,-522,-388,325,-37,-203,166,120
,188,2016/11/10 04:18:03.00,-3563,8583,-13905,-491,-318,271,-26,-192,166,109
,189,2016/11/10 04:18:03.01,-3622,8646,-13911,-509,-303,178,-46,-233,187,139
,190,2016/11/10 04:18:03.02,-3620,8609,-13892,-515,-284,110,-21,-198,177,109
,191,2016/11/10 04:18:03.03,-3624,8606,-13813,-492,-257,39,-25,-213,188,119
,192,2016/11/10 04:18:03.04,-3637,8494,-13752,-464,-220,-6,-29,-211,182,120
,193,2016/11/10 04:18:03.05,-3636,8411,-13737,-383,-156,-25,-9,-195,186,102
,194,2016/11/10 04:18:03.06,-3504,8413,-13758,-324,-81,-32,-34,-234,200,134
,195,2016/11/10 04:18:03.07,-3540,8357,-13761,-250,-33,-2,-16,-208,192,112
,196,2016/11/10 04:18:03.08,-3516,8404,-13744,-215,-14,40,-18,-226,208,122
,197,2016/11/10 04:18:03.09,-3406,8436,-13697,-201,7,82,-20,-226,206,123
,198,2016/11/10 04:18:03.10,-3488,8487,-13762,-176,35,93,-2,-204,202,103
,199,2016/11/10 04:18:03.11,-3397,8463,-13793,-166,25,87,-22,-236,214,129
,200,2016/11/10 04:18:03.12,-3369,8509,-13789,-142,-4,71,-1,-201,200,101
,201,2016/11/10 04:18:03.13,-3299,8508,-13717,-131,-43,37,-5,-216,211,110
,202,2016/11/10 04:18:03.14,-3374,8646,-13733,-137,-74,-14,-9,-211,202,110
,203,2016/11/10 04:18:03.15,-3402,8580,-13777,-132,-68,-90,9,-185,194,88
,204,2016/11/10 04:18:03.16,-3435,8610,-13875,-156,-89,-128,-14,-217,203,115
,205,2016/11/10 04:18:03.17,-3458,8527,-13897,-132,-135,-175,4,-177,181,86
,206,2016/11/10 04:18:03.18,-3470,8534,-13937,-169,-155,-194,-9,-200,191,104
,207,2016/11/10 04:18:03.19,-3596,8516,-13985,-239,-204,-202,-17,-201,184,109
,208,2016/11/10 04:18:03.20,-3583,8469,-14023,-273,-240,-172,2,-181,183,89
,209,2016/11/10 04:18:03.21,-3683,8416,-14065,-281,-271,-136,-31,-221,190,126
,210,2016/11/10 04:18:03.22,-3548,8393,-13997,-255,-307,-98,-12,-189,177,100
,211,2016/11/10 04:18:03.23,-3587,8412,-14012,-236,-344,-72,-13,-205,192,109
,212,2016/11/10 04:18:03.24,-3645,8373,-13952,-155,-346,-37,-17,-200,183,108
,213,2016/11/10 04:18:03.25,-3682,8383,-13932,-103,-345,15,0,-184,184,92
,214,2016/11/10 04:18:03.26,-3707,8369,-13855,-48,-317,67,-29,-223,194,126
,215,2016/11/10 04:18:03.27,-3675,8338,-13774,-4,-268,104,-10,-195,185,102
,216,2016/11/10 04:18:03.28,-3686,8315,-13755,-6,-223,144,-17,-219,202,118
,217,2016/11/10 04:18:03.29,-3664,8314,-13666,22,-137,185,-20,-215,195,117
,218,2016/11/10 04:18:03.30,-3624,8322,-13688,44,-54,214,-4,-198,194,101
,219,2016/11/10 04:18:03.31,-3647,8386,-13655,65,62,239,-36,-243,207,139
,220,2016/11/10 04:18:03.32,-3652,8372,-13707,64,148,219,-14,-213,199,113
,221,2016/11/10 04:18:03.33,-3521,8367,-13769,64,201,190,-21,-238,217,129
,222,2016/11/10 04:18:03.34,-3492,8353,-13759,72,240,141,-24,-234,210,129
,223,2016/11/10 04:18:03.35,-3531,8385,-13849,14,291,94,1,-211,212,105
,224,2016/11/10 04:18:03.36,-3518,8423,-13875,1,308,12,-16,-238,222,127
,225,2016/11/10 04:18:03.37,-3490,8406,-13942,-70,286,-39,16,-194,210,89
,226,2016/11/10 04:18:03.38,-3453,8355,-13917,-73,241,-75,14,-207,221,96
,227,2016/11/10 04:18:03.39,-3563,8316,-13999,-112,244,-87,5,-209,214,102
,228,2016/11/10 04:18:03.40,-3538,8235,-13933,-165,205,-103,21,-194,215,86
,229,2016/11/10 04:18:03.41,-3513,8193,-13971,-150,168,-81,-4,-232,228,118
,230,2016/11/10 04:18:03.42,-3511,8221,-14063,-149,122,-7,18,-196,214,89
,231,2016/11/10 04:18:03.43,-3592,8143,-14028,-145,62,64,9,-220,229,105
,232,2016/11/10 04:18:03.44,-3552,8108,-14010,-134,-17,151,-2,-217,215,109
,233,2016/11/10 04:18:03.45,-3539,8184,-13881,-149,-95,244,15,-198,213,91
,234,2016/11/10 04:18:03.46,-3522,8201,-13818,-191,-61,336,-15,-237,222,126
,235,2016/11/10 04:18:03.47,-3502,8241,-13871,-203,-19,403,4,-207,211,101
,236,2016/11/10 04:18:03.48,-3473,8334,-13883,-202,15,453,-9,-230,221,119
,237,2016/11/10 04:18:03.49,-3565,8396,-13870,-214,29,469,-21,-223,202,122
,238,2016/11/10 04:18:03.50,-3618,8446,-13876,-188,36,429,-3,-194,191,98
,239,2016/11/10 04:18:03.51,-3530,8490,-13849,-170,47,391,-31,-230,199,130
,240,2016/11/10 04:18:03.52,-3509,8493,-13818,-147,72,356,-9,-198,189,103
,241,2016/11/10 04:18:03.53,-3499,8602,-13849,-128,106,295,-16,-222,206,119
,242,2016/11/10 04:18:03.54,-3430,8579,-13841,-111,139,215,-25,-229,204,127
,243,2016/11/10 04:18:03.55,-3452,8641,-13870,-96,170,143,-11,-216,205,113
,244,2016/11/10 04:18:03.56,-3487,8623,-13847,-110,214,67,-43,-251,208,147
,245,2016/11/10 04:18:03.57,-3481,8559,-13877,-139,275,8,-22,-215,193,118
,246,2016/11/10 04:18:03.58,-3415,8521,-13897,-154,306,-71,-25,-233,208,129
,247,2016/11/10 04:18:03.59,-3458,8531,-13919,-183,350,-125,-25,-224,199,124
,248,2016/11/10 04:18:03.60,-3467,8479,-13890,-175,363,-196,-6,-204,198,105
,249,2016/11/10 04:18:03.61,-3409,8407,-13791,-211,365,-253,-38,-242,204,140
,250,2016/11/10 04:18:03.62,-3474,8331,-13813,-195,396,-281,-18,-206,188,112
,251,2016/11/10 04:18:03.63,-3288,8362,-13893,-205,414,-297,-29,-227,198,128
,252,2016/11/10 04:18:03.64,-3269,8311,-13861,-180,424,-315,-40,-228,188,134
,253,2016/11/10 04:18:03.65,-3299,8360,-13826,-187,466,-308,-22,-211,189,116
,254,2016/11/10 04:18:03.66,-3325,8364,-13909,-208,486,-307,-49,-253,204,151
,255,2016/11/10 04:18:03.67,-3371,8267,-13838,-221,467,-270,-27,-219,192,123
,256,2016/11/10 04:18:03.68,-3341,8257,-13977,-246,425,-250,-27,-235,208,131
,257,2016/11/10 04:18:03.69,-3383,8307,-13951,-281,407,-213,-30,-231,201,130
,258,2016/11/10 04:18:03.70,-3301,8326,-13906,-345,370,-172,-7,-209,202,108
,259,2016/11/10 04:18:03.71,-3319,8336,-13868,-392,315,-128,-27,-240,213,133
,260,2016/11/10 04:18:03.72,-3290,8334,-13938,-431,276,-81,2,-202,204,100
,261,2016/11/10 04:18:03.73,-3281,8385,-13909,-491,198,-27,-5,-226,221,115
,262,2016/11/10 04:18:03.74,-3281,8424,-13901,-534,157,6,-16,-228,212,122
,263,2016/11/10 04:18:03.75,-3398,8449,-13853,-576,113,30,-3,-211,208,107
,264,2016/11/10 04:18:03.76,-3298,8497,-13904,-618,72,35,-35,-249,214,142
,265,2016/11/10 04:18:03.77,-3255,8563,-13836,-633,42,37,-16,-214,198,115
,266,2016/11/10 04:18:03.78,-3281,8609,-13839,-641,37,49,-21,-232,211,126
,267,2016/11/10 04:18:03.79,-3303,8603,-13886,-645,32,23,-27,-229,202,128
,268,2016/11/10 04:18:03.80,-3231,8689,-13812,-576,35,-26,-6,-207,201,106
,269,2016/11/10 04:18:03.81,-3255,8666,-13791,-554,51,-62,-27,-245,218,136
,270,2016/11/10 04:18:03.82,-3248,8711,-13819,-512,81,-149,-4,-216,212,110
,271,2016/11/10 04:18:03.83,-3220,8704,-13815,-445,122,-208,-10,-234,224,122
,272,2016/11/10 04:18:03.84,-3268,8691,-13813,-403,149,-254,-18,-239,221,128
,273,2016/11/10 04:18:03.85,-3242,8716,-13860,-375,203,-330,-8,-221,213,114
,274,2016/11/10 04:18:03.86,-3246,8622,-13900,-355,209,-346,-32,-257,225,144
,275,2016/11/10 04:18:03.87,-3214,8407,-13867,-344,209,-349,-9,-223,214,116
,276,2016/11/10 04:18:03.88,-3261,8604,-13853,-260,210,-352,-12,-237,225,124
,277,2016/11/10 04:18:03.89,-3166,8497,-13829,-239,208,-313,-17,-236,219,126
,278,2016/11/10 04:18:03.90,-3296,8522,-13885,-211,231,-289,-2,-216,214,109
,279,2016/11/10 04:18:03.91,-3221,8510,-13802,-186,217,-257,-24,-244,220,134
,280,2016/11/10 04:18:03.92,-3244,8445,-13841,-123,220,-192,-2,-210,208,106
,281,2016/11/10 04:18:03.93,-3262,8522,-13821,-113,232,-139,-15,-234,219,124
,282,2016/11/10 04:18:03.94,-3288,8544,-13781,-131,246,-130,-25,-236,211,130
,283,2016/11/10 04:18:03.95,-3270,8540,-13890,-165,224,-83,-14,-218,204,116
,284,2016/11/10 04:18:03.96,-3323,8537,-13848,-187,185,-81,-43,-253,210,148
,285,2016/11/10 04:18:03.97,-3296,8532,-13876,-206,146,-62,-20,-216,196,118
,286,2016/11/10 04:18:03.98,-3303,8510,-13813,-228,67,-46,-30,-226,196,128
,287,2016/11/10 04:18:03.99,-3344,8594,-13766,-252,19,-32,-34,-224,190,129
,288,2016/11/10 04:18:04.00,-3343,8574,-13768,-317,-37,-13,-18,-209,191,113
,289,2016/11/10 04:18:04.01,-3367,8536,-13716,-374,-86,4,-45,-240,195,142
,290,2016/11/10 04:18:04.02,-3361,8497,-13706,-421,-110,40,-23,-211,188,117
,291,2016/11/10 04:18:04.03,-3356,8508,-13623,-468,-102,68,-36,-234,198,135
,292,2016/11/10 04:18:04.04,-3337,8521,-13685,-489,-123,100,-35,-226,191,130
,293,2016/11/10 04:18:04.05,-3397,8657,-13764,-510,-128,130,-18,-207,189,112
,294,2016/11/10 04:18:04.06,-3364,8693,-13748,-527,-140,127,-42,-242,200,142
,295,2016/11/10 04:18:04.07,-3405,8800,-13715,-515,-159,109,-14,-210,196,112
