// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,86,2016/11/10 04:25:26.00,-2882,7299,-14622,96,-80,-380,0,-198,198,99
,87,2016/11/10 04:25:26.01,-2903,7307,-14606,104,-84,-396,-6,-217,211,111
,88,2016/11/10 04:25:26.02,-2812,7249,-14638,67,-111,-408,-9,-201,192,105
,89,2016/11/10 04:25:26.03,-2850,7301,-14612,30,-92,-431,6,-212,218,103
,90,2016/11/10 04:25:26.04,-2889,7299,-14691,-13,-102,-447,1,-213,214,106
,91,2016/11/10 04:25:26.05,-2861,7309,-14720,-14,-128,-472,27,-202,229,87
,92,2016/11/10 04:25:26.06,-2981,7347,-14613,-22,-162,-527,38,-219,257,90
,93,2016/11/10 04:25:26.07,-2998,7469,-14583,-23,-186,-596,36,-194,230,79
,94,2016/11/10 04:25:26.08,-3021,7385,-14634,-48,-227,-698,38,-204,242,83
,95,2016/11/10 04:25:26.09,-2951,7320,-14559,-104,-233,-746,16,-206,222,95
,96,2016/11/10 04:25:26.10,-3071,7320,-14564,-151,-236,-781,16,-195,211,89
,97,2016/11/10 04:25:26.11,-3013,7236,-14562,-180,-238,-808,20,-212,232,96
,98,2016/11/10 04:25:26.12,-3110,7167,-14590,-187,-220,-815,11,-193,204,91
,99,2016/11/10 04:25:26.13,-3183,7162,-14523,-169,-238,-791,15,-210,225,97
,100,2016/11/10 04:25:26.14,-3174,7173,-14545,-142,-218,-775,4,-204,208,100
,101,2016/11/10 04:25:26.15,-3122,7148,-14539,-141,-204,-746,17,-194,211,88
,102,2016/11/10 04:25:26.16,-3122,7073,-14504,-140,-171,-678,12,-217,229,102
,103,2016/11/10 04:25:26.17,-3233,7100,-14540,-154,-143,-609,-8,-204,196,106
,104,2016/11/10 04:25:26.18,-3178,7098,-14515,-181,-143,-521,1,-214,215,106
,105,2016/11/10 04:25:26.19,-3246,7068,-14543,-187,-103,-414,-17,-209,192,113
,106,2016/11/10 04:25:26.20,-3218,7046,-14553,-206,-125,-301,-10,-201,191,105
,107,2016/11/10 04:25:26.21,-3230,7058,-14562,-205,-104,-204,-9,-213,204,111
,108,2016/11/10 04:25:26.22,-3199,7051,-14570,-214,-79,-100,-22,-194,172,108
,109,2016/11/10 04:25:26.23,-3190,7151,-14634,-201,-90,-29,-13,-206,193,109
,110,2016/11/10 04:25:26.24,-3122,7245,-14580,-202,-75,39,-34,-208,174,121
,111,2016/11/10 04:25:26.25,-3173,7376,-14676,-177,-85,50,-27,-205,178,116
,112,2016/11/10 04:25:26.26,-3202,7318,-14663,-180,-129,44,-32,-223,191,127
,113,2016/11/10 04:25:26.27,-3223,7358,-14558,-156,-149,21,-39,-210,171,124
,114,2016/11/10 04:25:26.28,-3195,7394,-14544,-143,-167,-15,-23,-221,198,122
,115,2016/11/10 04:25:26.29,-3158,7413,-14459,-139,-138,-52,-42,-220,178,131
,116,2016/11/10 04:25:26.30,-3213,7410,-14500,-151,-91,-98,-27,-212,185,119
,117,2016/11/10 04:25:26.31,-3158,7383,-14550,-181,-35,-141,-27,-231,204,129
,118,2016/11/10 04:25:26.32,-3247,7336,-14550,-169,-40,-167,-36,-211,175,123
,119,2016/11/10 04:25:26.33,-3281,7286,-14532,-175,-31,-193,-36,-223,187,129
,120,2016/11/10 04:25:26.34,-3184,7292,-14514,-181,-35,-208,-54,-223,169,138
,121,2016/11/10 04:25:26.35,-3243,7320,-14518,-172,4,-201,-47,-212,165,129
,122,2016/11/10 04:25:26.36,-3290,7359,-14540,-173,15,-228,-43,-229,186,136
,123,2016/11/10 04:25:26.37,-3247,7319,-14501,-155,1,-226,-48,-209,161,128
,124,2016/11/10 04:25:26.38,-3279,7328,-14479,-164,35,-227,-39,-229,190,134
,125,2016/11/10 04:25:26.39,-3169,7350,-14486,-188,13,-228,-50,-223,173,136
,126,2016/11/10 04:25:26.40,-3270,7317,-14573,-212,27,-235,-40,-213,173,126
,127,2016/11/10 04:25:26.41,-3212,7360,-14540,-209,48,-248,-44,-230,186,137
,128,2016/11/10 04:25:26.42,-3261,7320,-14554,-215,15,-214,-59,-217,158,138
,129,2016/11/10 04:25:26.43,-3237,7322,-14527,-223,1,-221,-54,-239,185,146
,130,2016/11/10 04:25:26.44,-3290,7287,-14556,-226,-9,-209,-67,-237,170,152
,131,2016/11/10 04:25:26.45,-3209,7265,-14511,-231,-9,-195,-53,-229,176,141
,132,2016/11/10 04:25:26.46,-3170,7300,-14549,-254,-15,-160,-54,-244,190,149
,133,2016/11/10 04:25:26.47,-3178,7311,-14542,-276,-39,-143,-60,-228,168,144
,134,2016/11/10 04:25:26.48,-3205,7346,-14538,-280,-45,-110,-40,-231,191,135
,135,2016/11/10 04:25:26.49,-3210,7362,-14566,-300,-59,-100,-52,-227,175,139
,136,2016/11/10 04:25:26.50,-3333,7323,-14500,-323,-68,-79,-33,-215,182,124
,137,2016/11/10 04:25:26.51,-3262,7351,-14518,-310,-62,-46,-37,-240,203,138
,138,2016/11/10 04:25:26.52,-3330,7306,-14488,-298,-73,-32,-51,-229,178,140
,139,2016/11/10 04:25:26.53,-3284,7360,-14520,-283,-65,-22,-42,-236,194,139
,140,2016/11/10 04:25:26.54,-3248,7395,-14469,-277,-79,-6,-47,-224,177,135
,141,2016/11/10 04:25:26.55,-3264,7387,-14477,-246,-70,4,-38,-214,176,126
,142,2016/11/10 04:25:26.56,-3273,7435,-14454,-236,-50,-1,-42,-240,198,141
,143,2016/11/10 04:25:26.57,-3277,7463,-14501,-198,-50,2,-54,-218,164,136
,144,2016/11/10 04:25:26.58,-3261,7411,-14459,-187,-14,8,-40,-224,184,132
,145,2016/11/10 04:25:26.59,-3295,7402,-14485,-142,3,-4,-53,-218,165,135
,146,2016/11/10 04:25:26.60,-3255,7409,-14501,-120,32,-1,-45,-215,170,130
,147,2016/11/10 04:25:26.61,-3310,7407,-14439,-104,20,-7,-44,-230,186,137
,148,2016/11/10 04:25:26.62,-3266,7365,-14431,-130,42,4,-50,-211,161,130
,149,2016/11/10 04:25:26.63,-3264,7442,-14419,-131,52,-4,-31,-216,185,123
,150,2016/11/10 04:25:26.64,-3264,7415,-14438,-160,54,-6,-43,-215,172,129
,151,2016/11/10 04:25:26.65,-3246,7437,-14508,-187,73,-13,-32,-212,180,122
,152,2016/11/10 04:25:26.66,-3281,7408,-14501,-217,43,-34,-41,-236,195,138
,153,2016/11/10 04:25:26.67,-3286,7446,-14541,-254,43,-52,-45,-216,171,130
,154,2016/11/10 04:25:26.68,-3285,7501,-14463,-261,51,-74,-28,-224,196,126
,155,2016/11/10 04:25:26.69,-3297,7438,-14537,-284,40,-88,-44,-224,180,134
,156,2016/11/10 04:25:26.70,-3269,7447,-14517,-273,40,-113,-38,-219,181,128
,157,2016/11/10 04:25:26.71,-3238,7484,-14498,-288,23,-136,-36,-238,202,137
,158,2016/11/10 04:25:26.72,-3294,7447,-14500,-258,43,-141,-38,-211,173,124
,159,2016/11/10 04:25:26.73,-3221,7456,-14468,-252,49,-133,-19,-220,201,119
,160,2016/11/10 04:25:26.74,-3263,7436,-14440,-228,70,-140,-33,-218,185,125
,161,2016/11/10 04:25:26.75,-3231,7449,-14459,-199,105,-155,-22,-209,187,115
,162,2016/11/10 04:25:26.76,-3307,7406,-14539,-190,122,-140,-25,-226,201,125
,163,2016/11/10 04:25:26.77,-3240,7425,-14470,-155,116,-143,-35,-211,176,123
,164,2016/11/10 04:25:26.78,-3206,7408,-14434,-124,123,-157,-18,-221,203,119
,165,2016/11/10 04:25:26.79,-3194,7419,-14548,-104,135,-146,-35,-223,188,129
,166,2016/11/10 04:25:26.80,-3249,7406,-14467,-120,121,-166,-21,-217,196,119
,167,2016/11/10 04:25:26.81,-3278,7320,-14499,-111,127,-177,-22,-232,210,127
,168,2016/11/10 04:25:26.82,-3203,7359,-14495,-129,133,-181,-32,-214,182,123
,169,2016/11/10 04:25:26.83,-3193,7332,-14479,-149,155,-169,-24,-222,198,123
,170,2016/11/10 04:25:26.84,-3247,7348,-14519,-192,151,-192,-39,-221,182,130
,171,2016/11/10 04:25:26.85,-3174,7359,-14547,-234,149,-195,-24,-205,181,114
,172,2016/11/10 04:25:26.86,-3296,7349,-14508,-262,139,-193,-23,-226,203,124
,173,2016/11/10 04:25:26.87,-3233,7352,-14526,-273,89,-180,-32,-209,177,120
,174,2016/11/10 04:25:26.88,-3249,7322,-14546,-270,58,-147,-24,-226,202,125
,175,2016/11/10 04:25:26.89,-3322,7367,-14483,-275,18,-131,-36,-217,181,126
,176,2016/11/10 04:25:26.90,-3254,7373,-14423,-270,6,-78,-26,-205,179,115
,177,2016/11/10 04:25:26.91,-3293,7356,-14476,-284,-20,-44,-29,-223,194,126
,178,2016/11/10 04:25:26.92,-3293,7419,-14368,-285,7,-16,-45,-213,168,129
,179,2016/11/10 04:25:26.93,-3276,7427,-14399,-295,11,10,-33,-227,194,130
,180,2016/11/10 04:25:26.94,-3358,7458,-14386,-281,15,35,-48,-223,175,135
,181,2016/11/10 04:25:26.95,-3247,7526,-14437,-276,37,47,-32,-213,181,122
,182,2016/11/10 04:25:26.96,-3272,7543,-14426,-270,46,26,-29,-229,200,129
,183,2016/11/10 04:25:26.97,-3309,7550,-14481,-243,55,15,-37,-217,180,127
,184,2016/11/10 04:25:26.98,-3281,7516,-14428,-224,54,-10,-30,-232,202,131
,185,2016/11/10 04:25:26.99,-3322,7527,-14458,-190,52,-35,-44,-232,188,138
,186,2016/11/10 04:25:27.00,-3322,7550,-14412,-181,41,-58,-30,-222,192,126
,187,2016/11/10 04:25:27.01,-3315,7503,-14401,-173,54,-74,-30,-245,215,137
,188,2016/11/10 04:25:27.02,-3363,7550,-14438,-161,77,-87,-31,-219,188,125
,189,2016/11/10 04:25:27.03,-3235,7520,-14386,-169,68,-57,-24,-236,212,130
,190,2016/11/10 04:25:27.04,-3275,7531,-14364,-184,103,-59,-38,-235,197,136
,191,2016/11/10 04:25:27.05,-3278,7498,-14405,-181,130,-70,-28,-225,197,126
,192,2016/11/10 04:25:27.06,-3264,7508,-14507,-158,137,-55,-28,-246,218,137
,193,2016/11/10 04:25:27.07,-3313,7434,-14518,-144,107,-72,-36,-228,192,132
,194,2016/11/10 04:25:27.08,-3209,7474,-14448,-111,109,-68,-16,-227,211,121
,195,2016/11/10 04:25:27.09,-3236,7492,-14413,-102,84,-49,-29,-221,192,125
,196,2016/11/10 04:25:27.10,-3189,7485,-14407,-97,125,-55,-15,-210,195,112
,197,2016/11/10 04:25:27.11,-3244,7473,-14395,-110,159,-62,-25,-232,207,128
,198,2016/11/10 04:25:27.12,-3230,7443,-14493,-117,177,-62,-36,-216,180,126
,199,2016/11/10 04:25:27.13,-3175,7459,-14500,-102,149,-91,-22,-229,207,125
,200,2016/11/10 04:25:27.14,-3274,7524,-14581,-88,129,-94,-32,-220,188,126
,201,2016/11/10 04:25:27.15,-3196,7438,-14509,-69,126,-90,-24,-207,183,115
,202,2016/11/10 04:25:27.16,-3267,7472,-14454,-64,73,-97,-27,-224,197,125
,203,2016/11/10 04:25:27.17,-3218,7582,-14419,-16,61,-82,-47,-200,153,123
,204,2016/11/10 04:25:27.18,-3187,7581,-14408,-1,53,-118,-61,-214,153,137
,205,2016/11/10 04:25:27.19,-3280,7495,-14369,42,78,-110,-132,-231,99,181
,206,2016/11/10 04:25:27.20,-3257,7467,-14390,44,84,-116,-174,-255,81,214
,207,2016/11/10 04:25:27.21,-3302,7494,-14414,65,126,-103,-226,-319,93,272
,208,2016/11/10 04:25:27.22,-3193,7436,-14524,73,126,-104,-274,-363,89,318
,209,2016/11/10 04:25:27.23,-3236,7444,-14451,89,139,-83,-298,-424,126,361
,210,2016/11/10 04:25:27.24,-3230,7448,-14483,85,138,-108,-335,-466,131,400
,211,2016/11/10 04:25:27.25,-3208,7460,-14431,73,164,-90,-337,-487,150,412
,212,2016/11/10 04:25:27.26,-3216,7396,-14474,50,142,-108,-325,-521,196,423
,213,2016/11/10 04:25:27.27,-3201,7430,-14469,28,129,-114,-284,-496,212,390
,214,2016/11/10 04:25:27.28,-3222,7459,-14447,24,144,-124,-217,-484,267,350
,215,2016/11/10 04:25:27.29,-3237,7450,-14470,14,138,-110,-175,-447,272,311
,216,2016/11/10 04:25:27.30,-3138,7480,-14436,53,145,-99,-135,-414,279,274
,217,2016/11/10 04:25:27.31,-3156,7387,-14538,56,156,-102,-138,-425,287,281
,218,2016/11/10 04:25:27.32,-3198,7424,-14485,50,158,-101,-181,-430,249,305
,219,2016/11/10 04:25:27.33,-3169,7419,-14485,44,152,-87,-214,-474,260,344
,220,2016/11/10 04:25:27.34,-3197,7396,-14451,-15,135,-84,-262,-497,235,379
,221,2016/11/10 04:25:27.35,-3109,7389,-14525,-36,107,-63,-263,-511,248,387
,222,2016/11/10 04:25:27.36,-3184,7359,-14522,-66,97,-59,-268,-547,279,407
,223,2016/11/10 04:25:27.37,-3215,7371,-14517,-101,60,-33,-267,-539,272,403
,224,2016/11/10 04:25:27.38,-3152,7382,-14499,-126,44,-21,-264,-560,296,412
,225,2016/11/10 04:25:27.39,-3120,7400,-14512,-156,24,-4,-271,-558,287,414
,226,2016/11/10 04:25:27.40,-3203,7402,-14521,-175,-10,8,-258,-549,291,403
,227,2016/11/10 04:25:27.41,-3174,7427,-14507,-194,-18,-4,-255,-560,305,407
,228,2016/11/10 04:25:27.42,-3178,7469,-14490,-224,-15,24,-244,-533,289,388
,229,2016/11/10 04:25:27.43,-3181,7419,-14499,-207,2,3,-204,-526,322,365
,230,2016/11/10 04:25:27.44,-3312,7459,-14481,-244,-5,26,-186,-490,304,338
,231,2016/11/10 04:25:27.45,-3261,7382,-14491,-252,-32,-3,-140,-441,301,290
,232,2016/11/10 04:25:27.46,-3201,7423,-14480,-248,-21,2,-108,-416,308,262
,233,2016/11/10 04:25:27.47,-3162,7404,-14461,-229,-28,-5,-71,-354,283,212
,234,2016/11/10 04:25:27.48,-3205,7463,-14440,-236,-39,-20,-32,-326,294,179
,235,2016/11/10 04:25:27.49,-3210,7485,-14444,-236,-27,-28,-9,-279,270,144
,236,2016/11/10 04:25:27.50,-3180,7497,-14446,-222,-43,-46,27,-226,253,99
,237,2016/11/10 04:25:27.51,-3251,7467,-14474,-218,-36,-44,49,-208,257,79
,238,2016/11/10 04:25:27.52,-3195,7505,-14431,-237,-53,-51,62,-162,224,50
,239,2016/11/10 04:25:27.53,-3172,7483,-14413,-219,-46,-41,85,-159,244,37
,240,2016/11/10 04:25:27.54,-3163,7516,-14394,-232,-48,-39,81,-134,215,26
,241,2016/11/10 04:25:27.55,-3155,7619,-14413,-209,-26,-51,103,-108,211,2
,242,2016/11/10 04:25:27.56,-3235,7482,-14424,-175,7,-67,101,-118,219,8
,243,2016/11/10 04:25:27.57,-3276,7449,-14502,-168,12,-61,98,-95,193,-1
,244,2016/11/10 04:25:27.58,-3189,7454,-14400,-111,-1,-62,102,-110,212,4
,245,2016/11/10 04:25:27.59,-3185,7507,-14449,-112,-15,-51,84,-107,191,11
,246,2016/11/10 04:25:27.60,-3258,7524,-14484,-104,-27,-59,79,-95,174,8
,247,2016/11/10 04:25:27.61,-3158,7491,-14460,-92,3,-56,65,-118,183,26
,248,2016/11/10 04:25:27.62,-3218,7428,-14495,-14,11,-71,48,-103,151,27
,249,2016/11/10 04:25:27.63,-3118,7429,-14524,-68,-7,-61,53,-115,168,31
,250,2016/11/10 04:25:27.64,-3269,7427,-14516,-137,14,-73,33,-111,144,39
,251,2016/11/10 04:25:27.65,-3250,7469,-14526,-135,27,-70,43,-103,146,30
,252,2016/11/10 04:25:27.66,-3251,7444,-14555,-183,14,-96,33,-128,161,47
,253,2016/11/10 04:25:27.67,-3271,7470,-14610,-222,-29,-108,21,-115,136,47
,254,2016/11/10 04:25:27.68,-3246,7456,-14542,-251,-55,-95,20,-133,153,56
,255,2016/11/10 04:25:27.69,-3353,7442,-14470,-235,-103,-90,7,-126,133,59
,256,2016/11/10 04:25:27.70,-3278,7427,-14408,-257,-114,-57,17,-115,132,49
,257,2016/11/10 04:25:27.71,-3239,7423,-14404,-257,-117,-21,20,-138,158,59
,258,2016/11/10 04:25:27.72,-3228,7453,-14342,-262,-123,-9,13,-120,133,53
,259,2016/11/10 04:25:27.73,-3304,7538,-14316,-246,-108,31,23,-136,159,56
,260,2016/11/10 04:25:27.74,-3225,7488,-14350,-237,-85,48,10,-135,145,62
,261,2016/11/10 04:25:27.75,-3233,7507,-14375,-243,-78,51,21,-128,149,53
,262,2016/11/10 04:25:27.76,-3260,7533,-14336,-240,-60,79,11,-150,161,69
,263,2016/11/10 04:25:27.77,-3345,7516,-14412,-231,-52,54,9,-130,139,60
,264,2016/11/10 04:25:27.78,-3255,7581,-14417,-252,-60,41,21,-143,164,61
,265,2016/11/10 04:25:27.79,-3241,7543,-14422,-242,-74,27,9,-147,156,69
,266,2016/11/10 04:25:27.80,-3279,7548,-14494,-239,-80,22,14,-145,159,65
,267,2016/11/10 04:25:27.81,-3289,7517,-14398,-225,-114,10,6,-177,183,85
,268,2016/11/10 04:25:27.82,-3331,7561,-14442,-240,-119,25,-7,-165,158,86
,269,2016/11/10 04:25:27.83,-3269,7547,-14487,-268,-111,22,1,-184,185,91
,270,2016/11/10 04:25:27.84,-3305,7535,-14421,-279,-105,34,-20,-187,167,103
,271,2016/11/10 04:25:27.85,-3331,7533,-14397,-295,-114,37,-9,-179,170,94
,272,2016/11/10 04:25:27.86,-3314,7468,-14461,-282,-83,60,-16,-195,179,105
,273,2016/11/10 04:25:27.87,-3320,7503,-14466,-256,-123,57,-26,-177,151,101
,274,2016/11/10 04:25:27.88,-3359,7513,-14416,-217,-141,67,-24,-190,166,107
,275,2016/11/10 04:25:27.89,-3383,7534,-14372,-216,-136,79,-33,-184,151,108
,276,2016/11/10 04:25:27.90,-3280,7552,-14277,-200,-88,74,-21,-171,150,96
,277,2016/11/10 04:25:27.91,-3254,7572,-14363,-231,-46,59,-19,-186,167,102
,278,2016/11/10 04:25:27.92,-3325,7602,-14409,-213,12,25,-22,-168,146,95
,279,2016/11/10 04:25:27.93,-3333,7616,-14460,-232,16,9,-7,-183,176,95
,280,2016/11/10 04:25:27.94,-3364,7581,-14487,-238,-5,-13,-23,-179,156,101
,281,2016/11/10 04:25:27.95,-3286,7578,-14443,-235,-18,-18,-8,-165,157,86
,282,2016/11/10 04:25:27.96,-3299,7567,-14416,-219,-28,-47,-4,-182,178,93
,283,2016/11/10 04:25:27.97,-3305,7558,-14391,-209,-14,-41,5,-154,159,74
,284,2016/11/10 04:25:27.98,-3298,7493,-14360,-226,-12,-43,22,-165,187,71
,285,2016/11/10 04:25:27.99,-3265,7534,-14347,-258,-6,-24,18,-164,182,73
,286,2016/11/10 04:25:28.00,-3270,7549,-14339,-280,-3,-12,20,-156,176,68
,287,2016/11/10 04:25:28.01,-3283,7542,-14373,-320,13,17,9,-170,179,80
,288,2016/11/10 04:25:28.02,-3393,7565,-14363,-314,19,5,5,-147,152,71
,289,2016/11/10 04:25:28.03,-3284,7587,-14383,-310,8,6,19,-159,178,70
,290,2016/11/10 04:25:28.04,-3251,7619,-14376,-298,9,-10,1,-167,168,83
,291,2016/11/10 04:25:28.05,-3299,7659,-14398,-293,13,-16,12,-154,166,71
,292,2016/11/10 04:25:28.06,-3333,7633,-14326,-294,16,-38,11,-176,187,82
,293,2016/11/10 04:25:28.07,-3271,7638,-14407,-270,19,-73,17,-153,170,68
