// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,144,2016/11/10 04:38:59.61,-1791,5449,-15312,1446,-681,468,-70,-240,170,155
,145,2016/11/10 04:38:59.62,-1729,5272,-15222,1541,-633,517,-64,-242,178,153
,146,2016/11/10 04:38:59.63,-1765,5308,-15127,1601,-607,577,-58,-235,177,146
,147,2016/11/10 04:38:59.64,-1725,5177,-15153,1552,-597,671,-25,-231,206,128
,148,2016/11/10 04:38:59.65,-1820,5119,-15285,1452,-547,734,-17,-233,216,125
,149,2016/11/10 04:38:59.66,-1763,5019,-15434,1301,-594,819,10,-214,224,102
,150,2016/11/10 04:38:59.67,-1928,4978,-15449,1129,-635,931,25,-217,242,96
,151,2016/11/10 04:38:59.68,-1922,4984,-15382,950,-690,1077,41,-202,243,80
,152,2016/11/10 04:38:59.69,-1893,5015,-15313,757,-698,1197,80,-198,278,59
,153,2016/11/10 04:38:59.70,-1921,5084,-15239,532,-678,1291,100,-192,292,46
,154,2016/11/10 04:38:59.71,-1985,5151,-15199,357,-658,1377,140,-168,308,14
,155,2016/11/10 04:38:59.72,-1955,5227,-15462,179,-635,1452,159,-162,321,1
,156,2016/11/10 04:38:59.73,-1937,5300,-15452,45,-656,1486,133,-142,275,4
,157,2016/11/10 04:38:59.74,-1895,5462,-15377,-73,-710,1493,91,-145,236,27
,158,2016/11/10 04:38:59.75,-2003,5693,-15198,-187,-752,1426,-7,-167,160,87
,159,2016/11/10 04:38:59.76,-2003,5796,-15131,-312,-750,1317,-67,-190,123,128
,160,2016/11/10 04:38:59.77,-2054,5931,-15057,-438,-736,1153,-106,-228,122,167
,161,2016/11/10 04:38:59.78,-2092,6048,-15134,-547,-761,979,-114,-237,123,175
,162,2016/11/10 04:38:59.79,-2103,6162,-15349,-682,-786,790,-79,-238,159,158
,163,2016/11/10 04:38:59.80,-2197,6161,-15545,-807,-811,622,-69,-237,168,153
,164,2016/11/10 04:38:59.81,-2200,6206,-15538,-940,-841,451,-45,-220,175,132
,165,2016/11/10 04:38:59.82,-2283,6151,-15485,-987,-832,324,-42,-235,193,138
,166,2016/11/10 04:38:59.83,-2381,6096,-15344,-1025,-837,245,-36,-229,193,132
,167,2016/11/10 04:38:59.84,-2405,6073,-15269,-978,-808,224,-11,-229,218,120
,168,2016/11/10 04:38:59.85,-2365,6032,-15244,-911,-733,224,-16,-227,211,121
,169,2016/11/10 04:38:59.86,-2403,5986,-15147,-818,-653,307,-10,-218,208,114
,170,2016/11/10 04:38:59.87,-2421,6015,-15050,-704,-515,380,-23,-238,215,130
,171,2016/11/10 04:38:59.88,-2428,6050,-15073,-599,-375,462,-53,-243,190,148
,172,2016/11/10 04:38:59.89,-2334,6083,-15051,-510,-212,531,-58,-258,200,158
,173,2016/11/10 04:38:59.90,-2414,6146,-15114,-414,-80,595,-107,-288,181,197
,174,2016/11/10 04:38:59.91,-2373,6073,-15135,-325,28,642,-129,-307,178,218
,175,2016/11/10 04:38:59.92,-2370,6107,-15281,-242,84,663,-163,-343,180,253
,176,2016/11/10 04:38:59.93,-2210,6192,-15172,-174,131,658,-190,-355,165,272
,177,2016/11/10 04:38:59.94,-2209,6123,-15052,-115,182,608,-189,-364,175,276
,178,2016/11/10 04:38:59.95,-2089,6225,-14998,-65,278,550,-200,-371,171,285
,179,2016/11/10 04:38:59.96,-2128,6274,-14869,-81,354,434,-181,-355,174,268
,180,2016/11/10 04:38:59.97,-2067,6256,-14996,-133,502,314,-160,-352,192,256
,181,2016/11/10 04:38:59.98,-2033,6217,-15156,-174,594,211,-139,-321,182,230
,182,2016/11/10 04:38:59.99,-2035,6182,-15172,-246,646,110,-95,-296,201,195
,183,2016/11/10 04:39:00.00,-2052,6186,-15302,-305,665,31,-84,-272,188,178
,184,2016/11/10 04:39:00.01,-1896,6170,-15381,-370,689,-42,-58,-244,186,151
,185,2016/11/10 04:39:00.02,-1958,6179,-15524,-396,689,-134,-46,-238,192,142
,186,2016/11/10 04:39:00.03,-1983,6237,-15525,-415,672,-187,-42,-218,176,130
,187,2016/11/10 04:39:00.04,-1962,6189,-15538,-424,667,-232,-10,-203,193,106
,188,2016/11/10 04:39:00.05,-1888,6196,-15556,-402,656,-261,-15,-199,184,107
,189,2016/11/10 04:39:00.06,-1884,6190,-15540,-370,682,-298,0,-182,182,91
,190,2016/11/10 04:39:00.07,-1872,6155,-15626,-306,706,-309,-8,-193,185,100
,191,2016/11/10 04:39:00.08,-1821,6047,-15439,-220,748,-321,-21,-184,163,102
,192,2016/11/10 04:39:00.09,-1755,6001,-15410,-134,777,-314,-16,-183,167,99
,193,2016/11/10 04:39:00.10,-1827,5926,-15366,-26,784,-290,-38,-185,147,111
,194,2016/11/10 04:39:00.11,-1733,5831,-15353,68,763,-241,-44,-181,137,112
,195,2016/11/10 04:39:00.12,-1682,5800,-15391,139,708,-213,-57,-195,138,126
,196,2016/11/10 04:39:00.13,-1624,5759,-15292,175,660,-130,-71,-192,121,131
,197,2016/11/10 04:39:00.14,-1721,5714,-15219,155,593,-67,-38,-194,156,116
,198,2016/11/10 04:39:00.15,-1623,5740,-15260,84,572,2,-10,-199,189,104
,199,2016/11/10 04:39:00.16,-1466,5690,-15353,-5,559,44,66,-172,238,53
,200,2016/11/10 04:39:00.17,-1368,5679,-15459,-92,566,101,102,-168,270,33
,201,2016/11/10 04:39:00.18,-1380,5698,-15265,-120,542,132,96,-151,247,27
,202,2016/11/10 04:39:00.19,-1401,5614,-15255,-155,530,164,84,-148,232,32
,203,2016/11/10 04:39:00.20,-1320,5658,-15328,-180,516,223,29,-145,174,58
,204,2016/11/10 04:39:00.21,-1388,5623,-15440,-240,491,230,-9,-136,127,72
,205,2016/11/10 04:39:00.22,-1238,5731,-15364,-257,489,256,-47,-149,102,98
,206,2016/11/10 04:39:00.23,-1263,5821,-15152,-283,470,251,-83,-158,75,120
,207,2016/11/10 04:39:00.24,-1195,5817,-15154,-300,484,235,-80,-171,91,125
,208,2016/11/10 04:39:00.25,-1190,5878,-15147,-349,490,213,-110,-192,82,151
,209,2016/11/10 04:39:00.26,-1286,5846,-15187,-352,471,150,-127,-198,71,162
,210,2016/11/10 04:39:00.27,-1220,5828,-15277,-380,389,122,-173,-228,55,200
,211,2016/11/10 04:39:00.28,-1272,5807,-15415,-402,268,127,-226,-236,10,231
,212,2016/11/10 04:39:00.29,-1460,5819,-15390,-416,98,143,-259,-257,-2,258
,213,2016/11/10 04:39:00.30,-1457,5897,-15375,-463,-95,163,-295,-283,-12,289
,214,2016/11/10 04:39:00.31,-1450,5901,-15394,-517,-296,219,-293,-294,1,293
,215,2016/11/10 04:39:00.32,-1542,5923,-15312,-614,-470,237,-275,-311,36,293
,216,2016/11/10 04:39:00.33,-1582,6033,-15230,-719,-588,261,-256,-308,52,282
,217,2016/11/10 04:39:00.34,-1607,6093,-15206,-819,-705,332,-210,-301,91,255
,218,2016/11/10 04:39:00.35,-1746,6206,-15149,-911,-769,342,-190,-302,112,246
,219,2016/11/10 04:39:00.36,-1748,6282,-15252,-1009,-824,367,-145,-286,141,215
,220,2016/11/10 04:39:00.37,-1820,6360,-15126,-1053,-864,385,-109,-288,179,198
,221,2016/11/10 04:39:00.38,-1872,6425,-15219,-1056,-901,419,-81,-269,188,175
,222,2016/11/10 04:39:00.39,-1916,6568,-15248,-1019,-908,433,-40,-261,221,150
,223,2016/11/10 04:39:00.40,-2019,6566,-15182,-956,-880,404,-29,-255,226,142
,224,2016/11/10 04:39:00.41,-1997,6666,-15272,-867,-809,415,-2,-241,239,121
,225,2016/11/10 04:39:00.42,-2035,6736,-15169,-735,-738,381,14,-239,253,112
,226,2016/11/10 04:39:00.43,-2111,6793,-15108,-623,-593,347,21,-225,246,102
,227,2016/11/10 04:39:00.44,-2055,6850,-15005,-514,-432,284,42,-215,257,86
,228,2016/11/10 04:39:00.45,-2086,6905,-14963,-438,-246,185,43,-219,262,88
,229,2016/11/10 04:39:00.46,-2040,6850,-14980,-343,-33,107,58,-207,265,74
,230,2016/11/10 04:39:00.47,-1924,6825,-15067,-271,170,-14,68,-214,282,73
,231,2016/11/10 04:39:00.48,-1878,6805,-15012,-175,321,-127,65,-197,262,66
,232,2016/11/10 04:39:00.49,-1922,6777,-14950,-109,481,-242,84,-189,273,52
,233,2016/11/10 04:39:00.50,-1780,6713,-15040,-39,613,-351,68,-194,262,63
,234,2016/11/10 04:39:00.51,-1783,6618,-15065,28,716,-446,72,-185,257,56
,235,2016/11/10 04:39:00.52,-1793,6504,-15200,107,788,-522,59,-199,258,70
,236,2016/11/10 04:39:00.53,-1629,6471,-15166,146,834,-596,36,-206,242,85
,237,2016/11/10 04:39:00.54,-1582,6375,-15134,165,892,-647,32,-224,256,96
,238,2016/11/10 04:39:00.55,-1596,6326,-15365,130,902,-682,11,-237,248,113
,239,2016/11/10 04:39:00.56,-1511,6190,-15370,127,891,-666,16,-228,244,106
,240,2016/11/10 04:39:00.57,-1496,6091,-15313,126,862,-646,26,-227,253,100
,241,2016/11/10 04:39:00.58,-1502,6062,-15380,124,810,-618,20,-220,240,100
,242,2016/11/10 04:39:00.59,-1566,6011,-15298,119,744,-573,38,-213,251,87
,243,2016/11/10 04:39:00.60,-1572,5992,-15266,136,700,-540,25,-218,243,96
,244,2016/11/10 04:39:00.61,-1428,5995,-15226,110,652,-506,34,-206,240,86
,245,2016/11/10 04:39:00.62,-1371,6038,-15246,99,623,-474,34,-213,247,89
,246,2016/11/10 04:39:00.63,-1377,6004,-15222,85,596,-454,31,-199,230,84
,247,2016/11/10 04:39:00.64,-1390,6028,-15274,63,593,-439,42,-197,239,77
,248,2016/11/10 04:39:00.65,-1463,6037,-15291,39,568,-438,27,-197,224,85
,249,2016/11/10 04:39:00.66,-1450,6033,-15342,12,545,-443,32,-187,219,77
,250,2016/11/10 04:39:00.67,-1334,6059,-15395,5,517,-440,34,-192,226,79
,251,2016/11/10 04:39:00.68,-1406,6041,-15345,-31,484,-448,27,-186,213,79
,252,2016/11/10 04:39:00.69,-1318,6046,-15373,-32,476,-453,36,-185,221,74
,253,2016/11/10 04:39:00.70,-1408,6032,-15302,-29,432,-465,22,-193,215,85
,254,2016/11/10 04:39:00.71,-1378,5965,-15374,-33,413,-442,22,-184,206,81
,255,2016/11/10 04:39:00.72,-1399,5947,-15444,-43,385,-413,22,-194,216,86
,256,2016/11/10 04:39:00.73,-1441,5915,-15431,-56,351,-404,11,-187,198,88
,257,2016/11/10 04:39:00.74,-1381,5937,-15430,-74,316,-361,27,-188,215,80
,258,2016/11/10 04:39:00.75,-1367,5981,-15428,-109,280,-323,12,-201,213,94
,259,2016/11/10 04:39:00.76,-1405,5911,-15308,-92,267,-278,21,-201,222,90
,260,2016/11/10 04:39:00.77,-1401,5880,-15416,-90,244,-221,20,-220,240,100
,261,2016/11/10 04:39:00.78,-1478,5905,-15402,-52,176,-164,16,-218,234,101
,262,2016/11/10 04:39:00.79,-1404,5818,-15229,-41,150,-102,28,-212,240,92
,263,2016/11/10 04:39:00.80,-1399,5799,-15220,0,127,-46,16,-212,228,98
,264,2016/11/10 04:39:00.81,-1459,5879,-15123,-40,139,2,20,-204,224,92
,265,2016/11/10 04:39:00.82,-1490,5866,-15122,-96,187,70,22,-208,230,93
,266,2016/11/10 04:39:00.83,-1417,5892,-15215,-159,209,119,13,-206,219,96
,267,2016/11/10 04:39:00.84,-1503,5928,-15229,-205,222,130,27,-202,229,87
,268,2016/11/10 04:39:00.85,-1483,5973,-15207,-256,244,139,12,-210,222,99
,269,2016/11/10 04:39:00.86,-1462,6030,-15113,-316,236,158,21,-199,220,89
,270,2016/11/10 04:39:00.87,-1350,6132,-15067,-396,210,135,21,-210,231,94
,271,2016/11/10 04:39:00.88,-1451,6222,-15040,-438,196,105,9,-207,216,99
,272,2016/11/10 04:39:00.89,-1379,6262,-15043,-489,202,63,19,-209,228,95
,273,2016/11/10 04:39:00.90,-1358,6353,-15114,-560,202,-3,-2,-213,211,107
,274,2016/11/10 04:39:00.91,-1371,6340,-15195,-575,204,-68,3,-206,209,101
,275,2016/11/10 04:39:00.92,-1384,6352,-15294,-647,167,-125,-9,-224,215,116
,276,2016/11/10 04:39:00.93,-1439,6353,-15292,-641,170,-151,-30,-234,204,132
,277,2016/11/10 04:39:00.94,-1466,6313,-15266,-611,143,-189,-32,-249,217,140
,278,2016/11/10 04:39:00.95,-1388,6350,-15287,-561,111,-228,-44,-258,214,151
,279,2016/11/10 04:39:00.96,-1473,6373,-15137,-535,115,-250,-37,-247,210,142
,280,2016/11/10 04:39:00.97,-1435,6392,-15006,-513,121,-290,-27,-246,219,136
,281,2016/11/10 04:39:00.98,-1378,6444,-15107,-501,131,-336,-32,-238,206,135
,282,2016/11/10 04:39:00.99,-1428,6436,-15130,-533,123,-382,-16,-231,215,123
,283,2016/11/10 04:39:01.00,-1365,6465,-15162,-558,105,-419,-32,-235,203,133
,284,2016/11/10 04:39:01.01,-1425,6464,-15214,-622,55,-445,-25,-222,197,123
,285,2016/11/10 04:39:01.02,-1515,6457,-15212,-654,26,-456,-18,-232,214,125
,286,2016/11/10 04:39:01.03,-1428,6447,-15180,-660,-19,-456,-16,-220,204,118
,287,2016/11/10 04:39:01.04,-1579,6499,-15255,-657,-51,-450,6,-216,222,105
,288,2016/11/10 04:39:01.05,-1505,6523,-15312,-633,-56,-431,-16,-218,202,117
,289,2016/11/10 04:39:01.06,-1567,6498,-15065,-590,-49,-406,-25,-216,191,120
,290,2016/11/10 04:39:01.07,-1610,6467,-14871,-562,-59,-381,-43,-231,188,137
,291,2016/11/10 04:39:01.08,-1604,6527,-14966,-524,-27,-318,-58,-230,172,144
,292,2016/11/10 04:39:01.09,-1632,6530,-14976,-495,-19,-253,-50,-234,184,142
,293,2016/11/10 04:39:01.10,-1534,6604,-15054,-518,15,-229,-57,-235,178,146
,294,2016/11/10 04:39:01.11,-1622,6693,-15087,-539,55,-181,-48,-226,178,137
,295,2016/11/10 04:39:01.12,-1597,6822,-15199,-554,105,-178,-42,-232,190,137
