// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,38,2016/11/10 04:14:40.49,-2675,1002,-15716,3008,-297,1070,9,-16,25,3
,39,2016/11/10 04:14:40.50,-2700,1016,-15863,2881,-8,911,6,-20,26,7
,40,2016/11/10 04:14:40.51,-2599,1004,-15950,2714,236,833,-7,-17,10,12
,41,2016/11/10 04:14:40.52,-2710,1046,-16057,2525,410,689,20,37,-17,-28
,42,2016/11/10 04:14:40.53,-2532,927,-16027,2355,564,529,8,29,-21,-18
,43,2016/11/10 04:14:40.54,-2569,875,-16204,2201,665,384,5,53,-48,-29
,44,2016/11/10 04:14:40.55,-2546,811,-16238,2103,737,257,12,54,-42,-33
,45,2016/11/10 04:14:40.56,-2494,740,-16294,1971,805,128,2,55,-53,-28
,46,2016/11/10 04:14:40.57,-2394,698,-16244,1850,866,23,11,79,-68,-45
,47,2016/11/10 04:14:40.58,-2343,550,-16212,1767,944,-92,24,80,-56,-52
,48,2016/11/10 04:14:40.59,-2293,553,-16263,1698,1024,-203,42,115,-73,-78
,49,2016/11/10 04:14:40.60,-2312,477,-16325,1611,1025,-270,33,108,-75,-70
,50,2016/11/10 04:14:40.61,-2369,471,-16413,1556,1042,-374,36,117,-81,-76
,51,2016/11/10 04:14:40.62,-2399,442,-16416,1442,992,-428,36,124,-88,-80
,52,2016/11/10 04:14:40.63,-2329,354,-16469,1285,944,-471,0,75,-75,-37
,53,2016/11/10 04:14:40.64,-2322,303,-16487,1130,880,-497,15,90,-75,-52
,54,2016/11/10 04:14:40.65,-2324,339,-16453,970,804,-518,17,61,-44,-39
,55,2016/11/10 04:14:40.66,-2324,285,-16421,746,726,-545,-8,34,-42,-13
,56,2016/11/10 04:14:40.67,-2172,197,-16354,524,718,-541,4,48,-44,-26
,57,2016/11/10 04:14:40.68,-2228,222,-16333,298,710,-566,-13,4,-17,4
,58,2016/11/10 04:14:40.69,-2201,316,-16498,40,643,-617,-26,0,-26,13
,59,2016/11/10 04:14:40.70,-2054,247,-16427,-237,524,-697,-12,-8,-4,10
,60,2016/11/10 04:14:40.71,-2140,101,-16270,-325,512,-751,-22,-30,8,26
,61,2016/11/10 04:14:40.72,-2085,174,-16249,-372,575,-790,-29,-46,17,37
,62,2016/11/10 04:14:40.73,-2102,137,-16189,-413,602,-788,-23,-80,57,51
,63,2016/11/10 04:14:40.74,-2110,248,-16276,-354,680,-809,-21,-79,58,50
,64,2016/11/10 04:14:40.75,-2041,116,-16231,-253,698,-811,-38,-112,74,75
,65,2016/11/10 04:14:40.76,-1993,250,-16165,-110,744,-792,-24,-117,93,70
,66,2016/11/10 04:14:40.77,-2080,305,-16336,5,776,-768,1,-110,111,54
,67,2016/11/10 04:14:40.78,-1994,198,-16321,150,750,-761,-10,-146,136,78
,68,2016/11/10 04:14:40.79,-2068,228,-16418,281,738,-740,21,-117,138,48
,69,2016/11/10 04:14:40.80,-1954,223,-16480,341,664,-681,33,-138,171,52
,70,2016/11/10 04:14:40.81,-1921,263,-16494,301,587,-640,15,-171,186,78
,71,2016/11/10 04:14:40.82,-1938,176,-16569,231,486,-585,33,-167,200,67
,72,2016/11/10 04:14:40.83,-2033,154,-16610,114,370,-545,21,-215,236,97
,73,2016/11/10 04:14:40.84,-1926,64,-16515,-44,256,-470,12,-220,232,104
,74,2016/11/10 04:14:40.85,-1878,116,-16394,-173,182,-410,24,-224,248,100
,75,2016/11/10 04:14:40.86,-1921,-15,-16459,-297,191,-357,15,-246,261,115
,76,2016/11/10 04:14:40.87,-1940,261,-16263,-380,188,-361,4,-257,261,126
,77,2016/11/10 04:14:40.88,-1921,87,-16444,-743,152,-314,6,-279,285,136
,78,2016/11/10 04:14:40.89,-1841,129,-16379,-902,173,-307,17,-262,279,122
,79,2016/11/10 04:14:40.90,-1927,173,-16269,-894,141,-299,-4,-272,268,138
,80,2016/11/10 04:14:40.91,-1973,349,-16193,-942,125,-331,-10,-254,244,132
,81,2016/11/10 04:14:40.92,-1929,299,-16651,-1130,70,-355,4,-230,234,113
,82,2016/11/10 04:14:40.93,-1910,345,-16320,-1163,39,-349,-17,-266,249,141
,83,2016/11/10 04:14:40.94,-1973,240,-16244,-1141,69,-371,-1,-229,228,115
,84,2016/11/10 04:14:40.95,-1968,157,-16241,-1173,92,-343,-7,-233,226,120
,85,2016/11/10 04:14:40.96,-2052,121,-16292,-1086,184,-323,-40,-248,208,144
,86,2016/11/10 04:14:40.97,-2109,250,-16262,-1045,233,-318,-36,-225,189,130
,87,2016/11/10 04:14:40.98,-2034,334,-16154,-1026,321,-307,-54,-251,197,152
,88,2016/11/10 04:14:40.99,-1967,373,-16123,-1035,441,-330,-59,-237,178,148
,89,2016/11/10 04:14:41.00,-1996,400,-16160,-1100,559,-359,-56,-234,178,145
,90,2016/11/10 04:14:41.01,-2042,461,-16300,-1162,673,-389,-59,-227,168,143
,91,2016/11/10 04:14:41.02,-1989,543,-16268,-1264,797,-436,-51,-209,158,130
,92,2016/11/10 04:14:41.03,-1958,678,-16149,-1321,913,-495,-55,-207,152,131
,93,2016/11/10 04:14:41.04,-1870,698,-16180,-1369,1044,-564,-44,-169,125,106
,94,2016/11/10 04:14:41.05,-1921,791,-16274,-1367,1148,-644,-52,-184,132,118
,95,2016/11/10 04:14:41.06,-1851,919,-16307,-1334,1165,-741,-59,-172,113,115
,96,2016/11/10 04:14:41.07,-1787,899,-16326,-1275,1135,-778,-63,-139,76,101
,97,2016/11/10 04:14:41.08,-1781,1075,-16430,-1204,1044,-847,-102,-173,71,137
,98,2016/11/10 04:14:41.09,-1823,1169,-16505,-1117,949,-887,-95,-140,45,117
,99,2016/11/10 04:14:41.10,-1774,1318,-16595,-1036,848,-956,-70,-162,92,116
,100,2016/11/10 04:14:41.11,-1783,1366,-16401,-897,748,-1050,-26,-208,182,117
,101,2016/11/10 04:14:41.12,-1778,1404,-16487,-855,662,-1096,63,-218,281,77
,102,2016/11/10 04:14:41.13,-1629,1575,-16513,-781,561,-1178,115,-264,379,74
,103,2016/11/10 04:14:41.14,-1732,1496,-16504,-686,440,-1248,152,-267,419,57
,104,2016/11/10 04:14:41.15,-1673,1352,-16436,-609,385,-1305,189,-280,469,45
,105,2016/11/10 04:14:41.16,-1619,1278,-16338,-478,319,-1326,190,-283,473,46
,106,2016/11/10 04:14:41.17,-1599,1130,-16373,-335,269,-1300,199,-280,479,40
,107,2016/11/10 04:14:41.18,-1592,1041,-16412,-227,211,-1256,209,-306,515,48
,108,2016/11/10 04:14:41.19,-1703,1097,-16469,-224,96,-1192,212,-290,502,39
,109,2016/11/10 04:14:41.20,-1559,777,-16983,-480,-62,-1014,196,-309,505,56
,110,2016/11/10 04:14:41.21,-1612,837,-16308,-285,-52,-888,185,-293,478,54
,111,2016/11/10 04:14:41.22,-1598,735,-16289,-111,-34,-772,157,-265,422,54
,112,2016/11/10 04:14:41.23,-1580,838,-16371,-229,2,-561,110,-281,391,85
,113,2016/11/10 04:14:41.24,-1472,893,-16334,-303,26,-405,92,-231,323,69
,114,2016/11/10 04:14:41.25,-1534,812,-16301,-290,18,-247,55,-241,296,93
,115,2016/11/10 04:14:41.26,-1500,840,-16095,-35,117,-181,16,-261,277,122
,116,2016/11/10 04:14:41.27,-1488,750,-16163,202,210,-92,27,-248,275,110
,117,2016/11/10 04:14:41.28,-1526,906,-16273,315,296,-24,30,-308,338,139
,118,2016/11/10 04:14:41.29,-1579,1040,-16350,359,333,51,50,-323,373,136
,119,2016/11/10 04:14:41.30,-1578,1032,-16406,333,321,93,78,-338,416,130
,120,2016/11/10 04:14:41.31,-1642,940,-16361,334,322,125,61,-349,410,144
,121,2016/11/10 04:14:41.32,-1654,1017,-16401,401,309,142,45,-339,384,147
,122,2016/11/10 04:14:41.33,-1590,1070,-16476,518,303,134,32,-354,386,161
,123,2016/11/10 04:14:41.34,-1593,1146,-16455,568,309,132,28,-332,360,152
,124,2016/11/10 04:14:41.35,-1580,1087,-16448,629,315,113,15,-351,366,168
,125,2016/11/10 04:14:41.36,-1449,1086,-16468,728,299,50,17,-343,360,163
,126,2016/11/10 04:14:41.37,-1454,1042,-16551,883,293,-66,32,-320,352,144
,127,2016/11/10 04:14:41.38,-1483,987,-16601,1073,249,-188,7,-349,356,171
,128,2016/11/10 04:14:41.39,-1333,982,-16612,1293,213,-330,1,-315,316,157
,129,2016/11/10 04:14:41.40,-1426,962,-16541,1482,147,-454,-25,-329,304,177
,130,2016/11/10 04:14:41.41,-1392,1137,-16674,1538,43,-625,-65,-345,280,205
,131,2016/11/10 04:14:41.42,-1472,971,-16657,1452,-105,-777,-66,-312,246,189
,132,2016/11/10 04:14:41.43,-1519,961,-16618,1447,-227,-916,-93,-320,227,206
,133,2016/11/10 04:14:41.44,-1435,812,-16486,1353,-381,-1039,-101,-283,182,192
,134,2016/11/10 04:14:41.45,-1605,640,-16532,1187,-537,-1119,-87,-259,172,173
,135,2016/11/10 04:14:41.46,-1595,573,-16549,935,-670,-1145,-95,-251,156,173
,136,2016/11/10 04:14:41.47,-1610,410,-16353,661,-797,-1142,-104,-238,134,171
,137,2016/11/10 04:14:41.48,-1740,397,-16179,463,-799,-1107,-105,-251,146,178
,138,2016/11/10 04:14:41.49,-1755,343,-16178,197,-743,-1029,-98,-229,131,163
,139,2016/11/10 04:14:41.50,-1849,436,-16053,-39,-664,-957,-107,-250,143,178
,140,2016/11/10 04:14:41.51,-2068,455,-16002,-333,-559,-852,-102,-247,145,174
,141,2016/11/10 04:14:41.52,-2108,401,-15911,-695,-424,-695,-88,-230,142,159
,142,2016/11/10 04:14:41.53,-2160,440,-15871,-897,-205,-553,-105,-261,156,183
,143,2016/11/10 04:14:41.54,-2179,529,-15722,-973,106,-434,-90,-223,133,156
,144,2016/11/10 04:14:41.55,-2232,661,-15836,-967,451,-353,-96,-236,140,166
,145,2016/11/10 04:14:41.56,-2245,742,-15858,-929,790,-316,-114,-251,137,182
,146,2016/11/10 04:14:41.57,-2273,890,-16005,-882,1088,-322,-90,-210,120,150
,147,2016/11/10 04:14:41.58,-2273,878,-16050,-903,1330,-325,-93,-230,137,161
,148,2016/11/10 04:14:41.59,-2159,815,-16205,-919,1561,-346,-88,-207,119,147
,149,2016/11/10 04:14:41.60,-2036,766,-16135,-810,1796,-373,-70,-187,117,128
,150,2016/11/10 04:14:41.61,-1938,839,-16063,-541,2062,-478,-73,-173,100,123
,151,2016/11/10 04:14:41.62,-1749,1070,-16088,-285,2289,-655,-72,-154,82,113
,152,2016/11/10 04:14:41.63,-1661,1337,-16187,-75,2441,-977,-84,-167,83,125
,153,2016/11/10 04:14:41.64,-1651,1523,-16535,-157,2459,-1381,-98,-142,44,120
,154,2016/11/10 04:14:41.65,-1501,1476,-16673,-213,2382,-1796,-109,-151,42,130
,155,2016/11/10 04:14:41.66,-1439,1251,-16647,-272,2252,-2181,-104,-131,27,117
,156,2016/11/10 04:14:41.67,-1412,1148,-16668,-387,2109,-2509,-82,-101,19,91
,157,2016/11/10 04:14:41.68,-1496,928,-16734,-596,1920,-2757,-83,-114,31,98
,158,2016/11/10 04:14:41.69,-1379,768,-16796,-751,1663,-2957,-61,-49,-12,55
,159,2016/11/10 04:14:41.70,-1400,524,-16502,-927,1430,-3088,-51,-26,-25,38
,160,2016/11/10 04:14:41.71,-1378,417,-16181,-1087,1343,-3123,-59,-41,-18,50
,161,2016/11/10 04:14:41.72,-1471,288,-15883,-1207,1427,-3081,-31,-9,-22,20
,162,2016/11/10 04:14:41.73,-1602,544,-16097,-1492,1568,-3053,-28,-40,12,34
,163,2016/11/10 04:14:41.74,-1644,632,-16096,-2018,1691,-2974,-12,-36,24,24
,164,2016/11/10 04:14:41.75,-1548,681,-15851,-2329,1882,-2981,15,-44,59,14
,165,2016/11/10 04:14:41.76,-1467,546,-15694,-2727,2106,-2923,18,-61,79,21
,166,2016/11/10 04:14:41.77,-1396,665,-15720,-2945,2484,-2917,22,-67,89,22
,167,2016/11/10 04:14:41.78,-1299,796,-15744,-3191,2887,-2903,12,-116,128,52
,168,2016/11/10 04:14:41.79,-1205,997,-15733,-3484,3330,-2919,16,-114,130,49
,169,2016/11/10 04:14:41.80,-1184,1104,-15896,-3778,3720,-2998,20,-146,166,63
,170,2016/11/10 04:14:41.81,-936,1172,-16121,-4084,4010,-3100,21,-162,183,70
,171,2016/11/10 04:14:41.82,-804,1296,-16315,-4200,4252,-3248,27,-174,201,73
,172,2016/11/10 04:14:41.83,-500,1619,-16377,-4217,4422,-3462,3,-238,241,117
,173,2016/11/10 04:14:41.84,-204,1891,-16490,-4150,4509,-3785,12,-218,230,103
,174,2016/11/10 04:14:41.85,38,2257,-16546,-4065,4505,-4199,8,-234,242,113
,175,2016/11/10 04:14:41.86,314,2513,-16651,-3999,4414,-4715,-14,-266,252,140
,176,2016/11/10 04:14:41.87,482,2646,-16824,-3915,4231,-5282,-8,-264,256,136
,177,2016/11/10 04:14:41.88,617,2575,-16901,-3824,3934,-5811,-17,-310,293,163
,178,2016/11/10 04:14:41.89,774,2353,-16803,-3669,3652,-6257,-9,-305,296,157
,179,2016/11/10 04:14:41.90,854,2388,-16729,-3554,3337,-6643,4,-313,317,154
,180,2016/11/10 04:14:41.91,949,2449,-16639,-3553,2963,-6945,-9,-320,311,164
,181,2016/11/10 04:14:41.92,845,2416,-16629,-3634,2583,-7094,-5,-305,300,155
,182,2016/11/10 04:14:41.93,768,2060,-16367,-3540,2250,-7047,-19,-323,304,171
,183,2016/11/10 04:14:41.94,666,1965,-16471,-3211,2018,-6863,-20,-290,270,155
,184,2016/11/10 04:14:41.95,711,1916,-16510,-2823,1804,-6507,-28,-288,260,158
,185,2016/11/10 04:14:41.96,604,1766,-16392,-2354,1598,-5987,-33,-271,238,152
,186,2016/11/10 04:14:41.97,538,1703,-16237,-1822,1502,-5332,-24,-247,223,135
,187,2016/11/10 04:14:41.98,458,1731,-16047,-1359,1543,-4648,-49,-291,242,170
,188,2016/11/10 04:14:41.99,365,1711,-15923,-971,1626,-3958,-31,-261,230,146
,189,2016/11/10 04:14:42.00,275,1950,-15871,-739,1781,-3249,-8,-272,264,140
,190,2016/11/10 04:14:42.01,340,2034,-15704,-631,2086,-2551,-8,-288,280,148
,191,2016/11/10 04:14:42.02,362,2039,-15428,-576,2443,-1956,14,-272,286,129
,192,2016/11/10 04:14:42.03,324,2171,-15567,-644,2813,-1407,-4,-313,309,158
,193,2016/11/10 04:14:42.04,461,2374,-15519,-822,3199,-1017,-5,-296,291,150
,194,2016/11/10 04:14:42.05,509,2431,-15553,-997,3572,-733,-6,-303,297,154
,195,2016/11/10 04:14:42.06,635,2407,-15658,-1218,3998,-527,-34,-323,289,178
,196,2016/11/10 04:14:42.07,843,2469,-15802,-1288,4366,-465,-48,-320,272,184
,197,2016/11/10 04:14:42.08,933,2961,-16043,-1179,4544,-591,-79,-336,257,207
,198,2016/11/10 04:14:42.09,1268,3438,-16284,-1129,4512,-899,-112,-297,185,204
,199,2016/11/10 04:14:42.10,1522,3605,-16456,-1099,4441,-1297,-152,-295,143,223
,200,2016/11/10 04:14:42.11,1680,3943,-16519,-966,4268,-1818,-170,-271,101,220
,201,2016/11/10 04:14:42.12,1847,3979,-16603,-876,3947,-2440,-149,-219,70,184
,202,2016/11/10 04:14:42.13,1919,3819,-16748,-796,3585,-3017,-126,-216,90,171
,203,2016/11/10 04:14:42.14,1989,3660,-16713,-659,3173,-3489,-55,-137,82,96
,204,2016/11/10 04:14:42.15,1893,3302,-16620,-536,2787,-3788,10,-77,87,33
,205,2016/11/10 04:14:42.16,1912,3128,-16655,-468,2373,-3922,54,-14,68,-20
,206,2016/11/10 04:14:42.17,1815,2714,-16605,-474,1931,-3838,123,80,43,-101
,207,2016/11/10 04:14:42.18,1756,2363,-16518,-385,1593,-3512,156,99,57,-127
,208,2016/11/10 04:14:42.19,1635,2163,-16462,-282,1299,-3080,173,137,36,-155
,209,2016/11/10 04:14:42.20,1664,2112,-16383,-238,984,-2556,187,131,56,-159
,210,2016/11/10 04:14:42.21,1646,2077,-16351,-130,716,-1944,172,89,83,-130
,211,2016/11/10 04:14:42.22,1704,2267,-16377,-45,565,-1333,160,61,99,-110
,212,2016/11/10 04:14:42.23,1616,2493,-16329,63,389,-765,142,-1,143,-70
,213,2016/11/10 04:14:42.24,1618,2732,-16272,235,193,-264,136,-13,149,-61
,214,2016/11/10 04:14:42.25,1640,2959,-16452,406,22,162,120,-76,196,-22
,215,2016/11/10 04:14:42.26,1736,3211,-16586,772,-114,452,105,-133,238,14
,216,2016/11/10 04:14:42.27,1838,3455,-16603,1318,-365,594,112,-157,269,22
,217,2016/11/10 04:14:42.28,1822,3369,-16719,1804,-645,685,101,-226,327,62
,218,2016/11/10 04:14:42.29,1824,3450,-16986,2398,-928,713,119,-220,339,50
,219,2016/11/10 04:14:42.30,1921,3497,-17003,2927,-1335,696,127,-242,369,57
,220,2016/11/10 04:14:42.31,1937,3438,-16949,3349,-1817,690,106,-275,381,84
,221,2016/11/10 04:14:42.32,2041,3275,-16911,3728,-2197,688,107,-251,358,72
,222,2016/11/10 04:14:42.33,2002,3048,-16724,4122,-2567,666,70,-284,354,107
,223,2016/11/10 04:14:42.34,1969,2798,-16735,4440,-2940,626,53,-254,307,100
,224,2016/11/10 04:14:42.35,1932,2741,-16728,4726,-3325,573,17,-258,275,120
,225,2016/11/10 04:14:42.36,1857,2776,-16731,5075,-3692,485,-22,-265,243,143
,226,2016/11/10 04:14:42.37,1720,2778,-16692,5320,-4104,310,-23,-245,222,134
,227,2016/11/10 04:14:42.38,1514,2771,-16687,5386,-4467,101,-36,-268,232,152
,228,2016/11/10 04:14:42.39,1377,2757,-16697,5350,-4818,-97,-34,-248,214,141
,229,2016/11/10 04:14:42.40,1238,2776,-16546,5392,-5235,-455,-50,-275,225,162
,230,2016/11/10 04:14:42.41,1130,3000,-16338,5644,-5581,-956,-89,-300,211,194
,231,2016/11/10 04:14:42.42,1018,3301,-16064,6059,-5743,-1642,-102,-297,195,199
,232,2016/11/10 04:14:42.43,826,3402,-15713,6524,-5739,-2449,-118,-337,219,227
,233,2016/11/10 04:14:42.44,461,3360,-15576,6985,-5582,-3361,-106,-319,213,212
,234,2016/11/10 04:14:42.45,55,3316,-15469,7309,-5325,-4222,-101,-341,240,221
,235,2016/11/10 04:14:42.46,-197,2986,-15441,7438,-4951,-5012,-120,-379,259,249
,236,2016/11/10 04:14:42.47,-456,2476,-15352,7441,-4516,-5727,-116,-391,275,253
,237,2016/11/10 04:14:42.48,-875,1964,-15146,7340,-4024,-6348,-129,-450,321,289
,238,2016/11/10 04:14:42.49,-1096,1400,-15081,7136,-3358,-6820,-122,-438,316,280
,239,2016/11/10 04:14:42.50,-1305,1061,-14992,6871,-2599,-7202,-114,-424,310,269
,240,2016/11/10 04:14:42.51,-1644,686,-14742,6476,-1827,-7474,-124,-407,283,265
,241,2016/11/10 04:14:42.52,-1867,333,-14416,5904,-881,-7650,-118,-375,257,246
,242,2016/11/10 04:14:42.53,-2110,299,-13786,5278,279,-7748,-139,-398,259,268
,243,2016/11/10 04:14:42.54,-2276,219,-13293,4662,1642,-7883,-137,-379,242,258
,244,2016/11/10 04:14:42.55,-2406,258,-12367,4010,3317,-7947,-139,-408,269,273
,245,2016/11/10 04:14:42.56,-2464,104,-12043,3444,5320,-7890,-144,-432,288,288
,246,2016/11/10 04:14:42.57,-2282,-350,-12491,3088,7460,-7713,-115,-399,284,257
,247,2016/11/10 04:14:42.58,-2059,-844,-13178,3072,9332,-7349,-108,-407,299,257
,248,2016/11/10 04:14:42.59,-1457,-1086,-13793,3252,10896,-6791,-101,-355,254,228
,249,2016/11/10 04:14:42.60,-907,-1375,-14387,3366,12208,-6136,-114,-353,239,233
,250,2016/11/10 04:14:42.61,-273,-1700,-14890,3349,13135,-5426,-132,-367,235,249
,251,2016/11/10 04:14:42.62,485,-2208,-15543,3422,13758,-4609,-127,-325,198,226
,252,2016/11/10 04:14:42.63,1182,-2172,-16001,3639,14088,-3856,-146,-317,171,231
,253,2016/11/10 04:14:42.64,1909,-2049,-16526,3960,14061,-3273,-158,-275,117,216
,254,2016/11/10 04:14:42.65,2517,-1893,-16968,4375,13707,-2823,-171,-250,79,210
,255,2016/11/10 04:14:42.66,3130,-1637,-17514,4779,13074,-2497,-185,-238,53,211
,256,2016/11/10 04:14:42.67,3708,-1474,-18089,5089,12156,-2291,-172,-200,28,186
,257,2016/11/10 04:14:42.68,4154,-1473,-18360,5351,10957,-2174,-174,-204,30,189
,258,2016/11/10 04:14:42.69,4428,-1464,-18550,5540,9703,-2079,-158,-165,7,161
,259,2016/11/10 04:14:42.70,4629,-1542,-18575,5568,8391,-2046,-145,-135,-10,140
,260,2016/11/10 04:14:42.71,4840,-1741,-18445,5501,6999,-2027,-141,-101,-40,121
,261,2016/11/10 04:14:42.72,4833,-2040,-18215,5364,5734,-1960,-102,-53,-49,77
,262,2016/11/10 04:14:42.73,4774,-2331,-17873,5148,4607,-1847,-86,-30,-56,58
,263,2016/11/10 04:14:42.74,4798,-2707,-17521,4895,3521,-1691,-67,53,-120,7
,264,2016/11/10 04:14:42.75,4701,-2837,-17246,4599,2541,-1484,-54,116,-170,-31
,265,2016/11/10 04:14:42.76,4627,-3152,-16864,4261,1775,-1185,-56,167,-223,-55
,266,2016/11/10 04:14:42.77,4550,-3330,-16591,3871,1139,-908,-48,259,-307,-105
,267,2016/11/10 04:14:42.78,4401,-3342,-16377,3521,623,-624,-73,284,-357,-105
,268,2016/11/10 04:14:42.79,4367,-3384,-16158,3094,191,-334,-87,320,-407,-116
,269,2016/11/10 04:14:42.80,4170,-3277,-15883,2718,-38,-95,-78,346,-424,-134
,270,2016/11/10 04:14:42.81,4132,-3399,-15631,2246,-222,108,-32,383,-415,-175
,271,2016/11/10 04:14:42.82,4060,-3330,-15484,1848,-251,327,61,453,-392,-257
,272,2016/11/10 04:14:42.83,4071,-3328,-15387,1475,-173,524,140,494,-354,-317
,273,2016/11/10 04:14:42.84,3980,-3355,-15369,1118,-107,663,262,580,-318,-421
,274,2016/11/10 04:14:42.85,3827,-3403,-15244,865,-12,849,417,652,-235,-534
,275,2016/11/10 04:14:42.86,3785,-3421,-15157,655,158,1037,582,726,-144,-654
,276,2016/11/10 04:14:42.87,3800,-3376,-15046,555,282,1166,751,818,-67,-784
,277,2016/11/10 04:14:42.88,3903,-3394,-15066,621,485,1298,865,842,23,-853
,278,2016/11/10 04:14:42.89,3914,-3261,-14950,798,731,1358,952,919,33,-935
,279,2016/11/10 04:14:42.90,3921,-3042,-14869,967,909,1338,1010,950,60,-980
,280,2016/11/10 04:14:42.91,3999,-2969,-14958,1145,1122,1294,1044,949,95,-996
,281,2016/11/10 04:14:42.92,4032,-2956,-14978,1327,1349,1235,1061,974,87,-1017
,282,2016/11/10 04:14:42.93,4057,-3026,-15061,1427,1467,1107,1012,910,102,-961
,283,2016/11/10 04:14:42.94,4200,-3172,-15056,1551,1555,1015,945,873,72,-909
,284,2016/11/10 04:14:42.95,4298,-3404,-15053,1679,1701,950,856,807,49,-831
,285,2016/11/10 04:14:42.96,4393,-3622,-15094,1875,1839,855,756,701,55,-728
,286,2016/11/10 04:14:42.97,4357,-3590,-15043,2110,1957,724,675,595,80,-635
,287,2016/11/10 04:14:42.98,4454,-3564,-15045,2213,2086,618,584,456,128,-520
,288,2016/11/10 04:14:42.99,4625,-3556,-15043,2312,2222,420,501,347,154,-424
,289,2016/11/10 04:14:43.00,4689,-3742,-15115,2380,2255,245,410,201,209,-305
,290,2016/11/10 04:14:43.01,4738,-3664,-15126,2449,2277,54,294,55,239,-174
,291,2016/11/10 04:14:43.02,4936,-3648,-15216,2541,2260,-155,196,-71,267,-62
