// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,40,2016/11/10 04:30:49.54,-3861,5915,-14552,394,-232,-38,-67,-375,308,221
,41,2016/11/10 04:30:49.55,-3933,5961,-14438,159,-84,-211,-82,-366,284,224
,42,2016/11/10 04:30:49.56,-3964,5817,-14667,-13,21,-375,-69,-363,294,216
,43,2016/11/10 04:30:49.57,-4043,5746,-14582,-121,68,-461,-66,-369,303,217
,44,2016/11/10 04:30:49.58,-4048,5752,-14676,-143,125,-535,-57,-355,298,206
,45,2016/11/10 04:30:49.59,-3862,5612,-14721,-177,177,-556,-42,-357,315,199
,46,2016/11/10 04:30:49.60,-3999,5478,-14707,-209,263,-499,-46,-344,298,195
,47,2016/11/10 04:30:49.61,-4149,5179,-14878,-168,297,-357,-30,-336,306,183
,48,2016/11/10 04:30:49.62,-4137,4875,-14909,-103,270,-128,-29,-342,313,185
,49,2016/11/10 04:30:49.63,-4232,4825,-15049,-39,213,205,-24,-320,296,172
,50,2016/11/10 04:30:49.64,-4195,4957,-14962,-40,237,525,-12,-325,313,168
,51,2016/11/10 04:30:49.65,-4112,5237,-14926,-155,292,805,-21,-322,301,171
,52,2016/11/10 04:30:49.66,-4190,5542,-14940,-321,380,985,-11,-315,304,163
,53,2016/11/10 04:30:49.67,-4156,5587,-14953,-517,469,1083,-13,-320,307,166
,54,2016/11/10 04:30:49.68,-4126,5587,-15124,-614,520,1153,-10,-305,295,157
,55,2016/11/10 04:30:49.69,-4103,5602,-15203,-682,499,1228,-5,-314,309,159
,56,2016/11/10 04:30:49.70,-3987,5701,-15252,-708,483,1286,-9,-303,294,156
,57,2016/11/10 04:30:49.71,-3873,5784,-15344,-703,485,1344,2,-292,294,145
,58,2016/11/10 04:30:49.72,-3710,5744,-15586,-675,517,1356,1,-304,305,151
,59,2016/11/10 04:30:49.73,-3656,5888,-15678,-595,537,1316,8,-294,302,143
,60,2016/11/10 04:30:49.74,-3567,6209,-15676,-536,490,1198,23,-302,325,139
,61,2016/11/10 04:30:49.75,-3627,6618,-15311,-581,413,997,21,-292,313,135
,62,2016/11/10 04:30:49.76,-3606,6958,-15235,-723,405,708,34,-282,316,124
,63,2016/11/10 04:30:49.77,-3635,7166,-15109,-963,414,324,28,-286,314,129
,64,2016/11/10 04:30:49.78,-3655,7211,-15110,-1186,461,0,27,-272,299,122
,65,2016/11/10 04:30:49.79,-3683,7382,-15264,-1395,513,-347,37,-284,321,123
,66,2016/11/10 04:30:49.80,-3747,7337,-15309,-1568,532,-661,27,-283,310,128
,67,2016/11/10 04:30:49.81,-3864,6939,-15055,-1608,503,-863,32,-290,322,129
,68,2016/11/10 04:30:49.82,-3696,6771,-14728,-1484,519,-874,12,-318,330,153
,69,2016/11/10 04:30:49.83,-3616,6500,-14552,-1273,697,-779,-5,-328,323,166
,70,2016/11/10 04:30:49.84,-3472,6216,-14626,-916,1021,-572,-8,-353,345,180
,71,2016/11/10 04:30:49.85,-3425,5841,-14857,-448,1301,-343,-11,-349,338,180
,72,2016/11/10 04:30:49.86,-3270,5566,-15064,52,1468,-56,16,-330,346,157
,73,2016/11/10 04:30:49.87,-3056,5469,-15181,453,1526,254,21,-321,342,150
,74,2016/11/10 04:30:49.88,-2931,5513,-15204,667,1484,526,22,-301,323,139
,75,2016/11/10 04:30:49.89,-2868,5593,-15100,632,1409,720,24,-300,324,138
,76,2016/11/10 04:30:49.90,-2834,5633,-14986,449,1303,894,-2,-292,290,147
,77,2016/11/10 04:30:49.91,-2662,5594,-14939,216,1193,1012,-11,-291,280,151
,78,2016/11/10 04:30:49.92,-2674,5546,-14979,17,1051,1138,-28,-304,276,166
,79,2016/11/10 04:30:49.93,-2606,5533,-14782,-158,925,1253,-32,-292,260,162
,80,2016/11/10 04:30:49.94,-2484,5497,-14924,-288,853,1378,-17,-298,281,157
,81,2016/11/10 04:30:49.95,-2693,5690,-15002,-387,731,1480,-18,-291,273,154
,82,2016/11/10 04:30:49.96,-2673,5883,-15137,-506,570,1576,-4,-281,277,142
,83,2016/11/10 04:30:49.97,-2634,5976,-15270,-679,440,1671,-8,-282,274,145
,84,2016/11/10 04:30:49.98,-2711,5933,-15581,-762,270,1722,-11,-268,257,139
,85,2016/11/10 04:30:49.99,-2721,5877,-15674,-778,-8,1826,-8,-275,267,141
,86,2016/11/10 04:30:50.00,-2786,5870,-15628,-638,-381,1939,-28,-271,243,149
,87,2016/11/10 04:30:50.01,-3151,5778,-15553,-543,-795,2101,-22,-270,248,146
,88,2016/11/10 04:30:50.02,-3295,5724,-15573,-492,-1234,2288,-30,-278,248,154
,89,2016/11/10 04:30:50.03,-3473,5916,-15548,-451,-1685,2481,-30,-263,233,146
,90,2016/11/10 04:30:50.04,-3524,5908,-15260,-505,-2089,2687,-24,-272,248,148
,91,2016/11/10 04:30:50.05,-3584,6188,-14754,-532,-2367,2887,-36,-267,231,151
,92,2016/11/10 04:30:50.06,-3597,6483,-14124,-590,-2317,2961,-24,-259,235,141
,93,2016/11/10 04:30:50.07,-3539,6416,-14091,-759,-1960,2998,-28,-264,236,146
,94,2016/11/10 04:30:50.08,-3768,6385,-14547,-859,-1565,3058,-34,-250,216,142
,95,2016/11/10 04:30:50.09,-3960,6457,-14979,-847,-1310,3105,-35,-254,219,144
,96,2016/11/10 04:30:50.10,-4039,6597,-15125,-841,-1171,3127,-50,-246,196,148
,97,2016/11/10 04:30:50.11,-4136,6783,-15036,-814,-1122,3184,-41,-239,198,140
,98,2016/11/10 04:30:50.12,-4153,6927,-14900,-806,-1069,3171,-51,-248,197,149
,99,2016/11/10 04:30:50.13,-4029,7354,-14640,-837,-986,3092,-56,-236,180,146
,100,2016/11/10 04:30:50.14,-3892,7724,-14308,-909,-814,2918,-47,-241,194,144
,101,2016/11/10 04:30:50.15,-3744,7947,-14146,-1060,-511,2630,-47,-236,189,141
,102,2016/11/10 04:30:50.16,-3663,7922,-14018,-1179,-201,2285,-28,-232,204,130
,103,2016/11/10 04:30:50.17,-3550,7893,-14005,-1197,95,1974,-21,-250,229,135
,104,2016/11/10 04:30:50.18,-3279,7674,-14167,-1118,334,1694,-4,-244,240,124
,105,2016/11/10 04:30:50.19,-3173,7563,-14295,-886,480,1474,16,-256,272,120
,106,2016/11/10 04:30:50.20,-2931,7793,-14471,-683,569,1223,15,-248,263,116
,107,2016/11/10 04:30:50.21,-2788,7950,-14668,-571,670,921,34,-238,272,102
,108,2016/11/10 04:30:50.22,-2765,7781,-14876,-471,720,597,34,-245,279,105
,109,2016/11/10 04:30:50.23,-2846,7486,-15058,-332,645,333,36,-230,266,97
,110,2016/11/10 04:30:50.24,-2874,7253,-15193,-124,429,184,47,-240,287,96
,111,2016/11/10 04:30:50.25,-2857,7125,-15252,4,171,81,42,-232,274,95
,112,2016/11/10 04:30:50.26,-2881,6864,-15147,144,-19,76,55,-226,281,85
,113,2016/11/10 04:30:50.27,-3006,6767,-14990,229,-108,104,52,-233,285,90
,114,2016/11/10 04:30:50.28,-3070,6754,-14962,301,-117,167,54,-215,269,80
,115,2016/11/10 04:30:50.29,-3096,6706,-14855,334,-39,204,63,-224,287,80
,116,2016/11/10 04:30:50.30,-3176,6769,-14719,371,73,259,50,-217,267,83
,117,2016/11/10 04:30:50.31,-3050,6780,-14719,398,249,283,60,-210,270,75
,118,2016/11/10 04:30:50.32,-3061,6755,-14717,396,440,272,58,-219,277,80
,119,2016/11/10 04:30:50.33,-3044,6715,-14709,415,543,255,57,-208,265,75
,120,2016/11/10 04:30:50.34,-3007,6463,-14835,461,601,241,60,-226,286,83
,121,2016/11/10 04:30:50.35,-3058,6250,-14925,575,578,302,44,-224,268,90
,122,2016/11/10 04:30:50.36,-3009,6203,-14876,642,486,358,49,-222,271,86
,123,2016/11/10 04:30:50.37,-2970,6325,-14799,616,505,380,44,-235,279,95
,124,2016/11/10 04:30:50.38,-2882,6366,-14770,511,543,371,48,-217,265,84
,125,2016/11/10 04:30:50.39,-2823,6328,-14779,414,592,315,60,-226,286,83
,126,2016/11/10 04:30:50.40,-2860,6343,-14709,313,635,216,49,-217,266,84
,127,2016/11/10 04:30:50.41,-2860,6273,-14766,245,658,122,55,-210,265,77
,128,2016/11/10 04:30:50.42,-2825,6199,-14782,188,690,42,42,-224,266,91
,129,2016/11/10 04:30:50.43,-2769,6317,-14755,157,711,-47,32,-209,241,88
,130,2016/11/10 04:30:50.44,-2864,6353,-14832,83,791,-121,42,-227,269,92
,131,2016/11/10 04:30:50.45,-2656,6364,-14919,-8,872,-208,31,-216,247,92
,132,2016/11/10 04:30:50.46,-2629,6429,-14931,-138,930,-264,42,-208,250,83
,133,2016/11/10 04:30:50.47,-2645,6341,-14884,-218,986,-317,32,-224,256,96
,134,2016/11/10 04:30:50.48,-2625,6315,-14921,-263,1024,-334,27,-208,235,90
,135,2016/11/10 04:30:50.49,-2681,6320,-14860,-267,1052,-324,43,-226,269,91
,136,2016/11/10 04:30:50.50,-2588,6247,-14919,-279,1107,-302,43,-220,263,88
,137,2016/11/10 04:30:50.51,-2569,6231,-14864,-228,1129,-251,69,-207,276,69
,138,2016/11/10 04:30:50.52,-2600,6210,-14866,-150,1113,-152,72,-210,282,69
,139,2016/11/10 04:30:50.53,-2578,6176,-15066,-70,1120,-18,61,-186,247,62
,140,2016/11/10 04:30:50.54,-2500,6273,-15122,-26,1054,119,52,-199,251,73
,141,2016/11/10 04:30:50.55,-2300,6384,-15001,-45,1023,224,17,-193,210,88
,142,2016/11/10 04:30:50.56,-2165,6557,-14940,-108,1039,276,12,-186,198,87
,143,2016/11/10 04:30:50.57,-2139,6629,-14929,-206,1094,294,-24,-202,178,113
,144,2016/11/10 04:30:50.58,-2066,6704,-14829,-317,1150,291,-58,-181,123,119
,145,2016/11/10 04:30:50.59,-2038,6873,-14814,-419,1195,260,-75,-194,119,134
,146,2016/11/10 04:30:50.60,-1964,6969,-14785,-542,1243,172,-112,-197,85,154
,147,2016/11/10 04:30:50.61,-1950,7037,-14876,-665,1308,92,-117,-201,84,159
,148,2016/11/10 04:30:50.62,-1923,7138,-14945,-777,1335,-4,-141,-229,88,185
,149,2016/11/10 04:30:50.63,-1850,7151,-14970,-889,1354,-140,-159,-223,64,191
,150,2016/11/10 04:30:50.64,-1798,7148,-14903,-944,1358,-246,-158,-243,85,200
,151,2016/11/10 04:30:50.65,-1862,7173,-14934,-941,1360,-314,-177,-244,67,210
,152,2016/11/10 04:30:50.66,-1780,7182,-14852,-903,1339,-409,-169,-243,74,206
,153,2016/11/10 04:30:50.67,-1712,7203,-14968,-868,1332,-447,-180,-261,81,220
,154,2016/11/10 04:30:50.68,-1652,7175,-14884,-787,1300,-510,-186,-243,57,214
,155,2016/11/10 04:30:50.69,-1771,7243,-14890,-746,1234,-545,-180,-256,76,218
,156,2016/11/10 04:30:50.70,-1672,7200,-14913,-747,1183,-570,-200,-248,48,224
,157,2016/11/10 04:30:50.71,-1735,7228,-14954,-726,1116,-576,-196,-239,43,217
,158,2016/11/10 04:30:50.72,-1734,7199,-14976,-725,1074,-575,-215,-260,45,237
,159,2016/11/10 04:30:50.73,-1742,7234,-14970,-693,956,-573,-233,-248,15,240
,160,2016/11/10 04:30:50.74,-1649,7228,-15032,-656,897,-587,-238,-268,30,253
,161,2016/11/10 04:30:50.75,-1742,7245,-15034,-559,797,-585,-260,-268,8,264
,162,2016/11/10 04:30:50.76,-1761,7138,-15000,-406,700,-579,-258,-266,8,262
,163,2016/11/10 04:30:50.77,-1690,7089,-14990,-193,607,-567,-269,-281,12,275
,164,2016/11/10 04:30:50.78,-1792,7018,-15044,-38,557,-515,-274,-263,-11,268
,165,2016/11/10 04:30:50.79,-1803,6993,-15114,105,511,-476,-268,-279,11,273
,166,2016/11/10 04:30:50.80,-1853,6930,-15089,167,495,-412,-283,-279,-4,281
,167,2016/11/10 04:30:50.81,-1855,6757,-15033,228,491,-312,-285,-276,-9,280
,168,2016/11/10 04:30:50.82,-1894,6660,-15136,268,500,-189,-300,-293,-7,296
,169,2016/11/10 04:30:50.83,-1918,6505,-15229,282,491,-49,-310,-281,-29,295
,170,2016/11/10 04:30:50.84,-1999,6420,-15235,285,456,113,-306,-292,-14,299
,171,2016/11/10 04:30:50.85,-2014,6295,-15180,324,408,265,-326,-290,-36,308
,172,2016/11/10 04:30:50.86,-1934,6261,-15163,315,354,457,-329,-292,-37,310
,173,2016/11/10 04:30:50.87,-1937,6204,-15134,309,308,617,-337,-312,-25,324
,174,2016/11/10 04:30:50.88,-2016,6248,-15095,270,263,745,-336,-297,-39,316
,175,2016/11/10 04:30:50.89,-2065,6263,-15093,210,214,880,-319,-309,-10,314
,176,2016/11/10 04:30:50.90,-2044,6366,-14966,44,178,942,-324,-306,-18,315
,177,2016/11/10 04:30:50.91,-2005,6573,-15020,-148,158,944,-303,-306,3,304
,178,2016/11/10 04:30:50.92,-1926,6729,-15041,-378,180,875,-292,-319,27,305
,179,2016/11/10 04:30:50.93,-1851,6919,-15110,-570,140,745,-282,-304,22,293
,180,2016/11/10 04:30:50.94,-1836,7040,-15059,-732,103,560,-266,-313,47,289
,181,2016/11/10 04:30:50.95,-1977,7131,-14952,-902,74,324,-268,-305,37,286
,182,2016/11/10 04:30:50.96,-1882,7303,-14915,-1033,60,74,-244,-287,43,265
,183,2016/11/10 04:30:50.97,-1838,7343,-14905,-1110,60,-205,-226,-291,65,258
,184,2016/11/10 04:30:50.98,-1826,7395,-14889,-1193,75,-456,-203,-272,69,237
,185,2016/11/10 04:30:50.99,-1818,7322,-14816,-1210,102,-684,-166,-280,114,223
,186,2016/11/10 04:30:51.00,-1946,7328,-14694,-1196,131,-857,-153,-283,130,218
,187,2016/11/10 04:30:51.01,-1844,7351,-14761,-1147,180,-986,-120,-277,157,198
,188,2016/11/10 04:30:51.02,-1870,7321,-14785,-1110,262,-1069,-96,-292,196,194
,189,2016/11/10 04:30:51.03,-1875,7348,-14874,-1073,287,-1146,-67,-273,206,170
,190,2016/11/10 04:30:51.04,-1678,7383,-14983,-979,303,-1173,-26,-276,250,151
,191,2016/11/10 04:30:51.05,-1790,7355,-15008,-829,236,-1208,-8,-265,257,136
,192,2016/11/10 04:30:51.06,-1672,7344,-15045,-650,122,-1174,26,-251,277,112
,193,2016/11/10 04:30:51.07,-1590,7295,-15060,-475,40,-1098,41,-261,302,110
,194,2016/11/10 04:30:51.08,-1640,7236,-15004,-258,-91,-1009,58,-245,303,93
,195,2016/11/10 04:30:51.09,-1634,7131,-14978,-65,-199,-902,89,-249,338,80
,196,2016/11/10 04:30:51.10,-1604,7072,-14980,87,-306,-733,103,-236,339,66
,197,2016/11/10 04:30:51.11,-1662,7092,-14944,231,-455,-607,140,-227,367,43
,198,2016/11/10 04:30:51.12,-1763,6982,-14831,344,-591,-450,167,-238,405,35
,199,2016/11/10 04:30:51.13,-1811,6868,-14809,466,-735,-267,199,-219,418,10
,200,2016/11/10 04:30:51.14,-1795,6765,-14770,620,-860,-127,241,-220,461,-10
,201,2016/11/10 04:30:51.15,-1810,6697,-14573,734,-951,8,256,-204,460,-26
,202,2016/11/10 04:30:51.16,-1864,6671,-14287,847,-973,87,270,-182,452,-44
,203,2016/11/10 04:30:51.17,-1896,6797,-14164,905,-932,134,258,-183,441,-37
,204,2016/11/10 04:30:51.18,-2002,6814,-14079,927,-863,132,243,-164,407,-39
,205,2016/11/10 04:30:51.19,-2065,6868,-14336,900,-816,67,244,-167,411,-38
,206,2016/11/10 04:30:51.20,-2129,6762,-14626,827,-813,-49,224,-163,387,-30
,207,2016/11/10 04:30:51.21,-2201,6816,-14874,708,-860,-156,222,-154,376,-34
,208,2016/11/10 04:30:51.22,-2280,6747,-15189,529,-938,-221,202,-167,369,-17
,209,2016/11/10 04:30:51.23,-2444,6668,-15326,345,-1104,-274,180,-155,335,-12
,210,2016/11/10 04:30:51.24,-2532,6547,-15382,182,-1264,-239,180,-163,343,-8
,211,2016/11/10 04:30:51.25,-2636,6612,-15309,-14,-1395,-177,157,-161,318,2
,212,2016/11/10 04:30:51.26,-2763,6767,-15181,-194,-1438,-88,154,-152,306,-1
,213,2016/11/10 04:30:51.27,-2766,6874,-15069,-387,-1427,1,138,-168,306,15
,214,2016/11/10 04:30:51.28,-2960,7019,-14992,-574,-1373,68,125,-155,280,15
,215,2016/11/10 04:30:51.29,-2914,7105,-15027,-682,-1281,138,128,-166,294,19
,216,2016/11/10 04:30:51.30,-2980,7237,-15046,-689,-1208,198,109,-164,273,27
,217,2016/11/10 04:30:51.31,-2988,7367,-14988,-638,-1120,249,111,-153,264,21
,218,2016/11/10 04:30:51.32,-2971,7487,-14866,-484,-1012,249,100,-168,268,34
,219,2016/11/10 04:30:51.33,-2988,7523,-14794,-303,-877,221,87,-154,241,33
,220,2016/11/10 04:30:51.34,-2980,7545,-14794,-95,-716,158,96,-166,262,35
,221,2016/11/10 04:30:51.35,-2897,7559,-14654,172,-542,72,79,-162,241,41
,222,2016/11/10 04:30:51.36,-2859,7445,-14655,400,-347,-55,82,-155,237,36
,223,2016/11/10 04:30:51.37,-2754,7322,-14681,616,-157,-153,74,-170,244,48
,224,2016/11/10 04:30:51.38,-2725,7183,-14602,792,48,-265,66,-156,222,45
,225,2016/11/10 04:30:51.39,-2733,7002,-14616,937,230,-345,74,-168,242,47
,226,2016/11/10 04:30:51.40,-2645,6774,-14703,1017,414,-416,56,-169,225,56
,227,2016/11/10 04:30:51.41,-2621,6630,-14662,1033,549,-465,57,-164,221,53
,228,2016/11/10 04:30:51.42,-2528,6446,-14774,1012,708,-510,45,-180,225,67
,229,2016/11/10 04:30:51.43,-2485,6348,-14819,959,822,-531,32,-168,200,68
,230,2016/11/10 04:30:51.44,-2409,6254,-14790,903,948,-583,38,-176,214,69
,231,2016/11/10 04:30:51.45,-2317,6153,-14876,816,1046,-634,23,-172,195,74
,232,2016/11/10 04:30:51.46,-2182,6160,-14865,724,1136,-696,31,-164,195,66
,233,2016/11/10 04:30:51.47,-2104,6259,-15001,585,1233,-792,20,-183,203,81
,234,2016/11/10 04:30:51.48,-2027,6336,-15047,423,1308,-923,8,-174,182,83
,235,2016/11/10 04:30:51.49,-1945,6409,-15064,217,1348,-1095,11,-190,201,89
,236,2016/11/10 04:30:51.50,-1981,6366,-15099,57,1356,-1248,-5,-190,185,97
,237,2016/11/10 04:30:51.51,-1992,6250,-15204,-67,1354,-1384,-2,-184,182,93
,238,2016/11/10 04:30:51.52,-1988,6211,-15229,-158,1289,-1490,-13,-200,187,106
,239,2016/11/10 04:30:51.53,-1984,6221,-15145,-206,1222,-1547,-24,-190,166,107
,240,2016/11/10 04:30:51.54,-2085,6287,-15055,-262,1132,-1597,-14,-204,190,109
,241,2016/11/10 04:30:51.55,-2200,6247,-15100,-345,1082,-1612,-24,-200,176,112
,242,2016/11/10 04:30:51.56,-2161,6177,-15099,-417,1066,-1601,-14,-194,180,104
,243,2016/11/10 04:30:51.57,-2205,6061,-15146,-438,1009,-1515,-24,-214,190,119
,244,2016/11/10 04:30:51.58,-2248,6055,-15099,-431,969,-1403,-31,-203,172,117
,245,2016/11/10 04:30:51.59,-2243,6031,-15182,-444,925,-1287,-20,-208,188,114
,246,2016/11/10 04:30:51.60,-2191,6187,-15186,-468,886,-1176,-28,-203,175,115
,247,2016/11/10 04:30:51.61,-2259,6218,-15213,-478,839,-1043,-17,-190,173,103
,248,2016/11/10 04:30:51.62,-2288,6268,-15250,-488,802,-924,-21,-208,187,114
,249,2016/11/10 04:30:51.63,-2229,6295,-15220,-497,749,-833,-25,-195,170,110
,250,2016/11/10 04:30:51.64,-2208,6406,-15185,-508,715,-769,-18,-211,193,114
,251,2016/11/10 04:30:51.65,-2101,6365,-15272,-490,673,-687,-35,-217,182,126
,252,2016/11/10 04:30:51.66,-2209,6435,-15305,-480,610,-618,-27,-210,183,118
,253,2016/11/10 04:30:51.67,-2218,6363,-15242,-438,546,-555,-22,-221,199,121
,254,2016/11/10 04:30:51.68,-2253,6394,-15187,-395,462,-494,-23,-205,182,114
,255,2016/11/10 04:30:51.69,-2190,6414,-15164,-361,356,-416,-15,-218,203,116
,256,2016/11/10 04:30:51.70,-2133,6370,-15139,-353,273,-344,-36,-231,195,133
,257,2016/11/10 04:30:51.71,-2127,6398,-15046,-373,191,-277,-32,-233,201,132
,258,2016/11/10 04:30:51.72,-2264,6440,-15020,-403,132,-204,-44,-255,211,149
,259,2016/11/10 04:30:51.73,-2284,6506,-14982,-470,81,-151,-62,-258,196,160
,260,2016/11/10 04:30:51.74,-2332,6554,-14912,-493,56,-119,-75,-287,212,181
,261,2016/11/10 04:30:51.75,-2285,6654,-14871,-543,44,-99,-108,-312,204,210
,262,2016/11/10 04:30:51.76,-2214,6673,-14902,-564,47,-99,-117,-327,210,222
,263,2016/11/10 04:30:51.77,-2217,6732,-14818,-590,48,-136,-120,-347,227,233
,264,2016/11/10 04:30:51.78,-2226,6764,-14897,-612,39,-122,-111,-321,210,216
,265,2016/11/10 04:30:51.79,-2301,6784,-14847,-634,2,-148,-77,-308,231,192
,266,2016/11/10 04:30:51.80,-2324,6781,-14896,-643,6,-166,-67,-279,212,173
,267,2016/11/10 04:30:51.81,-2384,6891,-14939,-636,-20,-153,-35,-247,212,141
,268,2016/11/10 04:30:51.82,-2382,6831,-14921,-634,-38,-166,-24,-242,218,133
,269,2016/11/10 04:30:51.83,-2362,6878,-14955,-626,-28,-135,-20,-215,195,117
,270,2016/11/10 04:30:51.84,-2335,6906,-14923,-593,-50,-112,-2,-210,208,106
,271,2016/11/10 04:30:51.85,-2414,6866,-14773,-553,-56,-77,1,-194,195,96
,272,2016/11/10 04:30:51.86,-2449,6876,-14845,-500,-82,-48,17,-174,191,78
,273,2016/11/10 04:30:51.87,-2445,6913,-14815,-453,-73,27,11,-188,199,88
,274,2016/11/10 04:30:51.88,-2426,6957,-14744,-416,-55,65,3,-173,176,85
,275,2016/11/10 04:30:51.89,-2443,7053,-14744,-387,-1,62,12,-181,193,84
,276,2016/11/10 04:30:51.90,-2466,7071,-14754,-420,24,76,6,-180,186,87
,277,2016/11/10 04:30:51.91,-2354,7083,-14778,-396,86,60,16,-171,187,77
,278,2016/11/10 04:30:51.92,-2460,6998,-14852,-390,122,29,14,-181,195,83
,279,2016/11/10 04:30:51.93,-2358,7022,-14930,-366,153,-23,6,-169,175,81
,280,2016/11/10 04:30:51.94,-2379,7014,-14980,-348,169,-60,12,-181,193,84
,281,2016/11/10 04:30:51.95,-2342,6974,-15002,-323,193,-95,-8,-181,173,94
,282,2016/11/10 04:30:51.96,-2348,6967,-15009,-287,214,-128,7,-189,196,91
,283,2016/11/10 04:30:51.97,-2413,6957,-14992,-267,256,-161,10,-175,185,82
,284,2016/11/10 04:30:51.98,-2399,6862,-15001,-212,280,-167,-8,-173,165,90
,285,2016/11/10 04:30:51.99,-2407,6784,-14995,-186,316,-149,-22,-174,152,98
,286,2016/11/10 04:30:52.00,-2461,6751,-14993,-181,347,-103,-22,-177,155,99
,287,2016/11/10 04:30:52.01,-2301,6662,-14950,-187,392,-56,-24,-181,157,102
,288,2016/11/10 04:30:52.02,-2356,6609,-15018,-189,415,35,-23,-182,159,102
,289,2016/11/10 04:30:52.03,-2240,6689,-15028,-203,427,71,-28,-187,159,107
,290,2016/11/10 04:30:52.04,-2198,6674,-15072,-201,443,139,-23,-185,162,104
,291,2016/11/10 04:30:52.05,-2129,6679,-15100,-225,438,187,-21,-186,165,103
,292,2016/11/10 04:30:52.06,-2132,6675,-15114,-271,406,229,-25,-188,163,106
,293,2016/11/10 04:30:52.07,-2103,6704,-15075,-302,362,261,-27,-191,164,109
