// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,61,2016/09/09 05:27:40.81,-1764,6451,-14954,-389,131,-57,377,399,-22,-388
,62,2016/09/09 05:27:40.82,-1744,6424,-14892,-381,104,-91,519,550,-31,-534
,63,2016/09/09 05:27:40.83,-1765,6415,-14894,-384,114,-83,386,410,-24,-398
,64,2016/09/09 05:27:40.84,-1775,6458,-14920,-380,101,-105,453,477,-24,-465
,65,2016/09/09 05:27:40.85,-1770,6414,-14969,-391,104,-96,458,486,-28,-472
,66,2016/09/09 05:27:40.86,-1789,6375,-15022,-365,100,-78,376,397,-21,-386
,67,2016/09/09 05:27:40.87,-1733,6344,-14987,-351,76,-55,524,554,-30,-539
,68,2016/09/09 05:27:40.88,-1864,6308,-15020,-329,56,-31,383,408,-25,-395
,69,2016/09/09 05:27:40.89,-1849,6379,-14992,-316,44,-13,439,464,-25,-451
,70,2016/09/09 05:27:40.90,-1791,6354,-14974,-320,26,17,438,468,-30,-453
,71,2016/09/09 05:27:40.91,-1780,6426,-14968,-324,24,40,355,377,-22,-366
,72,2016/09/09 05:27:40.92,-1796,6404,-14981,-321,10,44,508,538,-30,-523
,73,2016/09/09 05:27:40.93,-1728,6393,-14959,-336,23,71,368,393,-25,-380
,74,2016/09/09 05:27:40.94,-1801,6406,-14985,-348,19,69,426,452,-26,-439
,75,2016/09/09 05:27:40.95,-1796,6438,-14911,-358,21,62,461,490,-29,-475
,76,2016/09/09 05:27:40.96,-1711,6450,-14953,-380,51,53,389,412,-23,-400
,77,2016/09/09 05:27:40.97,-1848,6439,-14953,-381,57,33,511,540,-29,-525
,78,2016/09/09 05:27:40.98,-1858,6458,-14948,-381,97,2,360,383,-23,-371
,79,2016/09/09 05:27:40.99,-1810,6452,-14933,-374,116,-14,419,444,-25,-431
,80,2016/09/09 05:27:41.00,-1862,6460,-14932,-309,107,-44,440,468,-28,-454
,81,2016/09/09 05:27:41.01,-1738,6373,-14898,-295,114,-64,369,389,-20,-379
,82,2016/09/09 05:27:41.02,-1785,6416,-14969,-278,124,-88,513,542,-29,-527
,83,2016/09/09 05:27:41.03,-1743,6395,-14973,-281,151,-95,375,398,-23,-386
,84,2016/09/09 05:27:41.04,-1787,6406,-14934,-294,155,-113,440,458,-18,-449
,85,2016/09/09 05:27:41.05,-1777,6331,-15000,-305,166,-118,456,484,-28,-470
,86,2016/09/09 05:27:41.06,-1797,6354,-15020,-311,146,-83,368,389,-21,-378
,87,2016/09/09 05:27:41.07,-1813,6324,-14997,-348,134,-77,525,550,-25,-537
,88,2016/09/09 05:27:41.08,-1828,6339,-15017,-334,110,-56,377,400,-23,-388
,89,2016/09/09 05:27:41.09,-1716,6368,-15061,-325,96,-37,413,436,-23,-424
,90,2016/09/09 05:27:41.10,-1835,6379,-15021,-345,79,-12,431,451,-20,-441
,91,2016/09/09 05:27:41.11,-1757,6345,-14993,-349,63,-25,358,377,-19,-367
,92,2016/09/09 05:27:41.12,-1835,6466,-14989,-365,82,-30,504,534,-30,-519
,93,2016/09/09 05:27:41.13,-1794,6405,-14999,-365,81,-24,374,393,-19,-383
,94,2016/09/09 05:27:41.14,-1768,6382,-14924,-380,90,-31,423,443,-20,-433
,95,2016/09/09 05:27:41.15,-1713,6337,-14979,-363,82,-14,454,483,-29,-468
,96,2016/09/09 05:27:41.16,-1872,6401,-14885,-348,89,-43,369,393,-24,-381
,97,2016/09/09 05:27:41.17,-1806,6397,-14906,-349,89,-19,506,536,-30,-521
,98,2016/09/09 05:27:41.18,-1771,6412,-14941,-337,130,-35,371,395,-24,-383
,99,2016/09/09 05:27:41.19,-1795,6398,-14927,-326,131,-37,439,461,-22,-450
,100,2016/09/09 05:27:41.20,-1702,6408,-14911,-313,154,-67,450,478,-28,-464
,101,2016/09/09 05:27:41.21,-1731,6440,-14936,-314,166,-63,353,375,-22,-364
,102,2016/09/09 05:27:41.22,-1775,6432,-14932,-313,161,-77,498,530,-32,-514
,103,2016/09/09 05:27:41.23,-1751,6429,-15020,-316,161,-90,367,392,-25,-379
,104,2016/09/09 05:27:41.24,-1793,6381,-14977,-301,171,-107,412,438,-26,-425
,105,2016/09/09 05:27:41.25,-1715,6377,-15008,-318,159,-119,443,472,-29,-457
,106,2016/09/09 05:27:41.26,-1711,6403,-14994,-318,167,-126,368,390,-22,-379
,107,2016/09/09 05:27:41.27,-1742,6414,-15008,-321,150,-118,483,512,-29,-497
,108,2016/09/09 05:27:41.28,-1744,6342,-14980,-318,156,-128,364,389,-25,-376
,109,2016/09/09 05:27:41.29,-1729,6352,-15050,-333,132,-107,446,473,-27,-459
,110,2016/09/09 05:27:41.30,-1708,6379,-14959,-313,114,-91,452,482,-30,-467
,111,2016/09/09 05:27:41.31,-1803,6404,-14986,-341,120,-75,342,364,-22,-353
,112,2016/09/09 05:27:41.32,-1771,6335,-14988,-329,89,-44,489,518,-29,-503
,113,2016/09/09 05:27:41.33,-1724,6374,-14988,-332,76,-32,376,402,-26,-389
,114,2016/09/09 05:27:41.34,-1773,6363,-14965,-340,71,-22,442,470,-28,-456
,115,2016/09/09 05:27:41.35,-1773,6363,-14965,-340,71,-22,472,505,-33,-488
,116,2016/09/09 05:27:41.36,-1823,6406,-14972,-313,75,-16,371,394,-23,-382
,117,2016/09/09 05:27:41.37,-1715,6413,-14937,-294,58,-9,498,529,-31,-513
,118,2016/09/09 05:27:41.38,-1735,6420,-14940,-315,60,-28,360,386,-26,-373
,119,2016/09/09 05:27:41.39,-1744,6429,-15000,-312,51,-32,416,441,-25,-428
,120,2016/09/09 05:27:41.40,-1721,6384,-14966,-326,62,-41,448,476,-28,-462
,121,2016/09/09 05:27:41.41,-1850,6407,-14986,-304,50,-50,361,380,-19,-370
,122,2016/09/09 05:27:41.42,-1850,6407,-14986,-304,50,-50,497,527,-30,-512
,123,2016/09/09 05:27:41.43,-1801,6398,-14947,-325,58,-70,367,388,-21,-377
,124,2016/09/09 05:27:41.44,-1820,6374,-15019,-333,53,-67,431,450,-19,-440
,125,2016/09/09 05:27:41.45,-1821,6392,-15033,-315,61,-83,448,477,-29,-462
,126,2016/09/09 05:27:41.46,-1799,6404,-14992,-307,51,-83,345,366,-21,-355
,127,2016/09/09 05:27:41.47,-1749,6417,-14934,-307,65,-78,461,484,-23,-472
,128,2016/09/09 05:27:41.48,-1737,6389,-14980,-289,53,-88,333,357,-24,-345
,129,2016/09/09 05:27:41.49,-1781,6363,-14968,-290,75,-81,409,431,-22,-420
,130,2016/09/09 05:27:41.50,-1798,6335,-14976,-292,73,-69,446,470,-24,-458
,131,2016/09/09 05:27:41.51,-1773,6343,-14962,-299,84,-67,343,363,-20,-353
,132,2016/09/09 05:27:41.52,-1871,6327,-14959,-304,77,-76,471,492,-21,-481
,133,2016/09/09 05:27:41.53,-1753,6365,-14947,-304,85,-71,354,379,-25,-366
,134,2016/09/09 05:27:41.54,-1761,6313,-14923,-297,93,-79,428,448,-20,-438
,135,2016/09/09 05:27:41.55,-1773,6329,-14947,-307,85,-61,462,491,-29,-476
,136,2016/09/09 05:27:41.56,-1748,6330,-14995,-302,99,-62,374,399,-25,-386
,137,2016/09/09 05:27:41.57,-1857,6349,-15009,-330,86,-68,513,539,-26,-526
,138,2016/09/09 05:27:41.58,-1778,6333,-14962,-348,93,-76,370,396,-26,-383
,139,2016/09/09 05:27:41.59,-1711,6371,-14985,-356,68,-60,411,437,-26,-424
,140,2016/09/09 05:27:41.60,-1780,6369,-15029,-367,54,-55,425,455,-30,-440
,141,2016/09/09 05:27:41.61,-1860,6293,-14999,-386,79,-56,332,358,-26,-345
,142,2016/09/09 05:27:41.62,-1791,6369,-15016,-383,60,-53,473,506,-33,-489
,143,2016/09/09 05:27:41.63,-1773,6349,-14957,-399,87,-53,354,383,-29,-368
,144,2016/09/09 05:27:41.64,-1759,6364,-15026,-364,75,-38,415,444,-29,-429
,145,2016/09/09 05:27:41.65,-1761,6351,-14972,-363,66,-37,470,504,-34,-487
,146,2016/09/09 05:27:41.66,-1730,6388,-14926,-342,92,-43,382,405,-23,-393
,147,2016/09/09 05:27:41.67,-1802,6402,-14968,-343,123,-38,500,530,-30,-515
,148,2016/09/09 05:27:41.68,-1875,6413,-14985,-351,120,-31,361,385,-24,-373
,149,2016/09/09 05:27:41.69,-1755,6363,-15003,-336,135,-12,422,441,-19,-431
,150,2016/09/09 05:27:41.70,-1856,6349,-14995,-308,125,-33,441,472,-31,-456
,151,2016/09/09 05:27:41.71,-1756,6358,-14992,-301,92,-31,346,364,-18,-355
,152,2016/09/09 05:27:41.72,-1821,6350,-15029,-268,83,-29,464,495,-31,-479
,153,2016/09/09 05:27:41.73,-1889,6374,-14990,-262,54,-69,353,376,-23,-364
,154,2016/09/09 05:27:41.74,-1817,6429,-14970,-275,86,-72,433,455,-22,-444
,155,2016/09/09 05:27:41.75,-1737,6388,-14962,-315,129,-90,456,487,-31,-471
,156,2016/09/09 05:27:41.76,-1811,6407,-15019,-369,153,-89,348,367,-19,-357
,157,2016/09/09 05:27:41.77,-1765,6390,-14959,-386,186,-102,484,514,-30,-499
,158,2016/09/09 05:27:41.78,-1769,6362,-15022,-407,208,-109,358,384,-26,-371
,159,2016/09/09 05:27:41.79,-1813,6355,-14986,-399,188,-91,417,443,-26,-430
,160,2016/09/09 05:27:41.80,-1859,6377,-14989,-384,190,-69,455,487,-32,-471
,161,2016/09/09 05:27:41.81,-1845,6384,-14980,-368,171,-58,354,376,-22,-365
,162,2016/09/09 05:27:41.82,-1779,6410,-14967,-343,140,-67,479,508,-29,-493
,163,2016/09/09 05:27:41.83,-1770,6459,-14953,-334,125,-49,360,385,-25,-372
,164,2016/09/09 05:27:41.84,-1719,6424,-14935,-310,129,-56,425,450,-25,-437
,165,2016/09/09 05:27:41.85,-1792,6401,-14931,-296,132,-48,464,496,-32,-480
,166,2016/09/09 05:27:41.86,-1807,6398,-14970,-283,124,-55,358,382,-24,-370
,167,2016/09/09 05:27:41.87,-1733,6369,-14979,-266,123,-50,489,512,-23,-500
,168,2016/09/09 05:27:41.88,-1729,6355,-15024,-227,93,-50,347,372,-25,-359
,169,2016/09/09 05:27:41.89,-1765,6378,-14992,-212,63,-34,415,435,-20,-425
,170,2016/09/09 05:27:41.90,-1705,6308,-15038,-214,62,-9,441,471,-30,-456
,171,2016/09/09 05:27:41.91,-1711,6376,-15037,-216,54,-9,333,356,-23,-344
,172,2016/09/09 05:27:41.92,-1859,6332,-15072,-199,50,-8,476,500,-24,-488
,173,2016/09/09 05:27:41.93,-1850,6314,-15058,-219,53,2,350,376,-26,-363
,174,2016/09/09 05:27:41.94,-1807,6326,-15032,-207,53,12,400,424,-24,-412
,175,2016/09/09 05:27:41.95,-1764,6324,-14952,-226,55,13,425,456,-31,-440
,176,2016/09/09 05:27:41.96,-1822,6369,-14958,-243,88,10,333,356,-23,-344
,177,2016/09/09 05:27:41.97,-1800,6317,-14897,-236,93,9,477,508,-31,-492
,178,2016/09/09 05:27:41.98,-1789,6312,-14976,-224,116,-6,361,388,-27,-374
,179,2016/09/09 05:27:41.99,-1801,6309,-14989,-199,100,-16,413,442,-29,-427
,180,2016/09/09 05:27:42.00,-1745,6284,-14918,-186,117,-30,440,474,-34,-457
,181,2016/09/09 05:27:42.01,-1770,6249,-14920,-177,124,-52,341,366,-25,-353
,182,2016/09/09 05:27:42.02,-1800,6277,-14961,-203,145,-57,485,516,-31,-500
,183,2016/09/09 05:27:42.03,-1753,6279,-15003,-203,163,-87,366,384,-18,-375
,184,2016/09/09 05:27:42.04,-1733,6266,-15021,-230,179,-83,419,441,-22,-430
,185,2016/09/09 05:27:42.05,-1837,6291,-14976,-233,189,-91,454,474,-20,-464
,186,2016/09/09 05:27:42.06,-1817,6251,-15073,-251,175,-101,342,357,-15,-349
,187,2016/09/09 05:27:42.07,-1744,6236,-15112,-270,178,-106,459,483,-24,-471
,188,2016/09/09 05:27:42.08,-1721,6260,-15059,-262,156,-100,339,361,-22,-350
,189,2016/09/09 05:27:42.09,-1719,6199,-15091,-289,142,-122,409,432,-23,-420
,190,2016/09/09 05:27:42.10,-1810,6284,-15068,-290,139,-104,447,468,-21,-457
,191,2016/09/09 05:27:42.11,-1748,6274,-14996,-305,142,-110,336,356,-20,-346
,192,2016/09/09 05:27:42.12,-1740,6197,-15032,-333,159,-123,463,493,-30,-478
,193,2016/09/09 05:27:42.13,-1708,6236,-15053,-332,157,-108,347,374,-27,-360
,194,2016/09/09 05:27:42.14,-1755,6246,-14983,-317,145,-101,406,432,-26,-419
,195,2016/09/09 05:27:42.15,-1754,6237,-14992,-315,161,-96,441,472,-31,-456
,196,2016/09/09 05:27:42.16,-1836,6270,-15006,-310,160,-88,344,360,-16,-352
,197,2016/09/09 05:27:42.17,-1720,6245,-14974,-295,149,-80,490,516,-26,-503
,198,2016/09/09 05:27:42.18,-1768,6279,-15019,-264,155,-57,364,381,-17,-372
,199,2016/09/09 05:27:42.19,-1762,6305,-15046,-277,163,-49,402,419,-17,-410
,200,2016/09/09 05:27:42.20,-1796,6298,-15019,-276,166,-52,442,465,-23,-453
,201,2016/09/09 05:27:42.21,-1794,6280,-15036,-274,172,-68,352,371,-19,-361
,202,2016/09/09 05:27:42.22,-1731,6202,-15063,-281,165,-58,486,514,-28,-500
,203,2016/09/09 05:27:42.23,-1813,6273,-15030,-284,170,-59,351,374,-23,-362
,204,2016/09/09 05:27:42.24,-1814,6259,-15050,-280,156,-82,394,416,-22,-405
,205,2016/09/09 05:27:42.25,-1730,6247,-15028,-296,137,-68,429,458,-29,-443
,206,2016/09/09 05:27:42.26,-1713,6276,-14986,-302,145,-79,347,370,-23,-358
,207,2016/09/09 05:27:42.27,-1694,6252,-15036,-309,137,-64,498,528,-30,-513
,208,2016/09/09 05:27:42.28,-1731,6239,-14997,-301,140,-69,372,397,-25,-384
,209,2016/09/09 05:27:42.29,-1700,6278,-15010,-310,111,-85,426,449,-23,-437
,210,2016/09/09 05:27:42.30,-1711,6230,-15036,-330,107,-59,465,494,-29,-479
,211,2016/09/09 05:27:42.31,-1748,6230,-14981,-322,112,-80,365,383,-18,-374
,212,2016/09/09 05:27:42.32,-1725,6267,-15005,-323,99,-53,498,527,-29,-512
,213,2016/09/09 05:27:42.33,-1710,6266,-14958,-326,105,-66,366,384,-18,-375
,214,2016/09/09 05:27:42.34,-1769,6276,-14993,-335,80,-50,405,428,-23,-416
,215,2016/09/09 05:27:42.35,-1746,6258,-15038,-321,87,-61,443,468,-25,-455
,216,2016/09/09 05:27:42.36,-1681,6266,-15036,-335,65,-45,349,373,-24,-361
,217,2016/09/09 05:27:42.37,-1725,6273,-15034,-365,68,-30,488,518,-30,-503
,218,2016/09/09 05:27:42.38,-1810,6214,-15008,-356,46,-19,378,405,-27,-391
,219,2016/09/09 05:27:42.39,-1792,6251,-15090,-368,42,-29,438,464,-26,-451
,220,2016/09/09 05:27:42.40,-1770,6207,-15003,-357,39,-2,465,496,-31,-480
,221,2016/09/09 05:27:42.41,-1787,6239,-14999,-348,37,-1,348,368,-20,-358
,222,2016/09/09 05:27:42.42,-1812,6301,-15066,-343,43,7,468,497,-29,-482
,223,2016/09/09 05:27:42.43,-1854,6262,-15025,-327,57,9,351,373,-22,-362
,224,2016/09/09 05:27:42.44,-1770,6306,-15043,-321,67,1,409,430,-21,-419
,225,2016/09/09 05:27:42.45,-1758,6279,-15019,-326,75,18,451,476,-25,-463
,226,2016/09/09 05:27:42.46,-1790,6258,-14964,-312,90,29,346,367,-21,-356
,227,2016/09/09 05:27:42.47,-1747,6217,-15033,-325,89,8,477,507,-30,-492
,228,2016/09/09 05:27:42.48,-1798,6241,-15020,-336,83,3,364,392,-28,-378
,229,2016/09/09 05:27:42.49,-1764,6338,-15028,-302,106,-4,417,445,-28,-431
,230,2016/09/09 05:27:42.50,-1711,6302,-15032,-306,92,-7,449,481,-32,-465
,231,2016/09/09 05:27:42.51,-1833,6274,-15026,-288,99,-9,338,363,-25,-350
,232,2016/09/09 05:27:42.52,-1828,6276,-15053,-289,103,-22,458,490,-32,-474
,233,2016/09/09 05:27:42.53,-1796,6276,-15059,-271,102,-20,355,380,-25,-367
,234,2016/09/09 05:27:42.54,-1748,6263,-14968,-272,94,-32,416,444,-28,-430
,235,2016/09/09 05:27:42.55,-1715,6195,-14976,-266,146,-39,446,474,-28,-460
,236,2016/09/09 05:27:42.56,-1743,6246,-15053,-276,164,-39,334,351,-17,-342
,237,2016/09/09 05:27:42.57,-1780,6184,-15013,-300,146,-33,470,497,-27,-483
,238,2016/09/09 05:27:42.58,-1710,6193,-15030,-287,133,-30,347,375,-28,-361
,239,2016/09/09 05:27:42.59,-1802,6196,-15118,-269,107,-36,387,414,-27,-400
,240,2016/09/09 05:27:42.60,-1802,6202,-15086,-280,84,-11,452,484,-32,-468
,241,2016/09/09 05:27:42.61,-1758,6183,-15088,-281,79,-35,360,388,-28,-374
,242,2016/09/09 05:27:42.62,-1719,6185,-15088,-279,92,-20,490,526,-36,-508
,243,2016/09/09 05:27:42.63,-1727,6191,-15017,-306,104,-22,354,384,-30,-369
,244,2016/09/09 05:27:42.64,-1818,6224,-15047,-360,131,-34,394,420,-26,-407
,245,2016/09/09 05:27:42.65,-1758,6177,-15040,-371,156,-25,450,481,-31,-465
,246,2016/09/09 05:27:42.66,-1766,6199,-15045,-414,178,-20,350,370,-20,-360
,247,2016/09/09 05:27:42.67,-1759,6183,-15064,-429,155,-23,468,497,-29,-482
,248,2016/09/09 05:27:42.68,-1795,6205,-15055,-429,140,-10,366,395,-29,-380
,249,2016/09/09 05:27:42.69,-1760,6201,-15036,-428,133,-13,434,463,-29,-448
,250,2016/09/09 05:27:42.70,-1780,6281,-15010,-419,120,-17,482,514,-32,-498
,251,2016/09/09 05:27:42.71,-1735,6271,-14987,-402,102,-25,352,377,-25,-364
,252,2016/09/09 05:27:42.72,-1711,6319,-14974,-404,123,-22,466,500,-34,-483
,253,2016/09/09 05:27:42.73,-1838,6285,-15021,-400,140,-27,357,388,-31,-372
,254,2016/09/09 05:27:42.74,-1698,6282,-15016,-388,114,-61,410,440,-30,-425
,255,2016/09/09 05:27:42.75,-1771,6221,-15047,-373,123,-41,464,499,-35,-481
,256,2016/09/09 05:27:42.76,-1769,6253,-15018,-365,115,-28,350,376,-26,-363
,257,2016/09/09 05:27:42.77,-1805,6244,-15030,-341,94,-24,473,504,-31,-488
,258,2016/09/09 05:27:42.78,-1810,6189,-15058,-350,94,-2,373,398,-25,-385
,259,2016/09/09 05:27:42.79,-1781,6192,-15095,-354,77,2,425,450,-25,-437
,260,2016/09/09 05:27:42.80,-1722,6255,-15035,-338,71,15,470,502,-32,-486
,261,2016/09/09 05:27:42.81,-1787,6229,-15081,-349,87,39,343,369,-26,-356
,262,2016/09/09 05:27:42.82,-1831,6284,-15062,-358,64,48,456,485,-29,-470
,263,2016/09/09 05:27:42.83,-1722,6235,-15021,-343,78,29,341,370,-29,-355
,264,2016/09/09 05:27:42.84,-1776,6293,-14999,-360,74,22,392,420,-28,-406
,265,2016/09/09 05:27:42.85,-1741,6308,-14979,-367,84,33,444,478,-34,-461
,266,2016/09/09 05:27:42.86,-1835,6255,-15025,-346,122,-1,333,358,-25,-345
,267,2016/09/09 05:27:42.87,-1786,6231,-15089,-357,100,-7,462,492,-30,-477
,268,2016/09/09 05:27:42.88,-1747,6277,-15032,-313,98,-21,361,390,-29,-375
,269,2016/09/09 05:27:42.89,-1823,6225,-14964,-322,89,-35,417,441,-24,-429
,270,2016/09/09 05:27:42.90,-1803,6219,-14989,-316,111,-33,471,499,-28,-485
,271,2016/09/09 05:27:42.91,-1765,6195,-14998,-338,136,-42,350,373,-23,-361
,272,2016/09/09 05:27:42.92,-1844,6238,-15023,-342,165,-26,469,497,-28,-483
,273,2016/09/09 05:27:42.93,-1800,6192,-15015,-341,176,-42,365,391,-26,-378
,274,2016/09/09 05:27:42.94,-1729,6224,-15051,-361,181,-37,422,446,-24,-434
,275,2016/09/09 05:27:42.95,-1714,6218,-15048,-368,172,-39,465,495,-30,-480
,276,2016/09/09 05:27:42.96,-1737,6209,-15082,-379,169,-28,342,363,-21,-352
,277,2016/09/09 05:27:42.97,-1737,6289,-15104,-393,137,-29,476,503,-27,-489
,278,2016/09/09 05:27:42.98,-1745,6246,-15108,-380,114,-36,379,406,-27,-392
,279,2016/09/09 05:27:42.99,-1703,6269,-15065,-374,113,-52,431,450,-19,-440
,280,2016/09/09 05:27:43.00,-1707,6277,-15056,-385,103,-42,484,512,-28,-498
,281,2016/09/09 05:27:43.01,-1797,6275,-15042,-382,123,-44,362,376,-14,-369
,282,2016/09/09 05:27:43.02,-1747,6255,-15036,-369,130,-53,477,504,-27,-490
,283,2016/09/09 05:27:43.03,-1725,6239,-15014,-367,139,-34,371,397,-26,-384
,284,2016/09/09 05:27:43.04,-1751,6267,-15046,-352,138,-24,421,444,-23,-432
,285,2016/09/09 05:27:43.05,-1751,6200,-14962,-361,140,-32,460,489,-29,-474
,286,2016/09/09 05:27:43.06,-1747,6206,-15025,-350,145,-25,332,353,-21,-342
,287,2016/09/09 05:27:43.07,-1714,6263,-14979,-368,157,-1,462,490,-28,-476
,288,2016/09/09 05:27:43.08,-1763,6249,-14994,-366,138,-31,385,405,-20,-395
,289,2016/09/09 05:27:43.09,-1716,6263,-15064,-367,154,-5,442,460,-18,-451
,290,2016/09/09 05:27:43.10,-1727,6278,-15029,-360,160,-17,476,497,-21,-486
,291,2016/09/09 05:27:43.11,-1789,6284,-15046,-379,174,-22,344,363,-19,-353
,292,2016/09/09 05:27:43.12,-1704,6262,-15083,-411,157,-50,478,507,-29,-492
