// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,88,2016/09/09 05:31:57.09,-2135,6365,-14918,-346,137,-75,374,383,-9,-378
,89,2016/09/09 05:31:57.10,-2084,6415,-14930,-362,123,-61,471,492,-21,-481
,90,2016/09/09 05:31:57.11,-2170,6477,-14970,-364,112,-49,449,474,-25,-461
,91,2016/09/09 05:31:57.12,-2121,6395,-15021,-364,119,-42,390,404,-14,-397
,92,2016/09/09 05:31:57.13,-2097,6428,-14949,-358,102,-39,495,522,-27,-508
,93,2016/09/09 05:31:57.14,-2117,6412,-14968,-357,104,-25,345,364,-19,-354
,94,2016/09/09 05:31:57.15,-2042,6414,-14975,-348,91,-40,446,460,-14,-453
,95,2016/09/09 05:31:57.16,-2169,6446,-14953,-342,103,-53,437,461,-24,-449
,96,2016/09/09 05:31:57.17,-2133,6457,-15012,-326,95,-42,398,413,-15,-405
,97,2016/09/09 05:31:57.18,-2039,6382,-14987,-340,89,-51,520,541,-21,-530
,98,2016/09/09 05:31:57.19,-2074,6384,-14974,-340,90,-50,364,386,-22,-375
,99,2016/09/09 05:31:57.20,-2017,6401,-14900,-331,70,-63,467,483,-16,-475
,100,2016/09/09 05:31:57.21,-2107,6424,-15017,-342,68,-55,438,457,-19,-447
,101,2016/09/09 05:31:57.22,-2162,6379,-15101,-340,39,-36,382,403,-21,-392
,102,2016/09/09 05:31:57.23,-2127,6387,-14952,-297,5,-55,514,537,-23,-525
,103,2016/09/09 05:31:57.24,-2134,6365,-14891,-282,35,-48,370,389,-19,-379
,104,2016/09/09 05:31:57.25,-2121,6398,-14903,-307,40,-42,461,485,-24,-473
,105,2016/09/09 05:31:57.26,-2171,6360,-14943,-308,72,-68,418,435,-17,-426
,106,2016/09/09 05:31:57.27,-2112,6398,-14906,-305,105,-30,373,388,-15,-380
,107,2016/09/09 05:31:57.28,-2108,6388,-14995,-315,132,-39,523,555,-32,-539
,108,2016/09/09 05:31:57.29,-2150,6347,-14988,-318,116,-35,378,399,-21,-388
,109,2016/09/09 05:31:57.30,-2103,6325,-15044,-313,125,-45,460,488,-28,-474
,110,2016/09/09 05:31:57.31,-2087,6329,-15015,-319,117,-43,404,438,-34,-421
,111,2016/09/09 05:31:57.32,-2113,6378,-15006,-320,100,-35,360,389,-29,-374
,112,2016/09/09 05:31:57.33,-2139,6339,-15000,-303,96,-32,485,526,-41,-505
,113,2016/09/09 05:31:57.34,-2025,6356,-14964,-312,81,-36,340,368,-28,-354
,114,2016/09/09 05:31:57.35,-2046,6349,-14963,-298,77,-54,441,472,-31,-456
,115,2016/09/09 05:31:57.36,-2095,6358,-15021,-321,75,-39,405,436,-31,-420
,116,2016/09/09 05:31:57.37,-2141,6320,-14971,-326,50,-25,370,390,-20,-380
,117,2016/09/09 05:31:57.38,-2089,6292,-14980,-328,38,-13,504,537,-33,-520
,118,2016/09/09 05:31:57.39,-2108,6265,-14953,-314,39,2,358,382,-24,-370
,119,2016/09/09 05:31:57.40,-2115,6335,-14905,-313,49,23,459,479,-20,-469
,120,2016/09/09 05:31:57.41,-2010,6328,-14924,-324,64,22,413,442,-29,-427
,121,2016/09/09 05:31:57.42,-2097,6330,-15011,-318,72,32,378,394,-16,-386
,122,2016/09/09 05:31:57.43,-2149,6368,-14991,-340,70,4,519,543,-24,-531
,123,2016/09/09 05:31:57.44,-2080,6361,-14956,-345,73,3,369,390,-21,-379
,124,2016/09/09 05:31:57.45,-2196,6406,-14978,-362,62,-31,458,475,-17,-466
,125,2016/09/09 05:31:57.46,-2005,6376,-15021,-358,59,-49,404,429,-25,-416
,126,2016/09/09 05:31:57.47,-2156,6429,-14984,-357,58,-76,366,387,-21,-376
,127,2016/09/09 05:31:57.48,-2171,6379,-14982,-357,43,-95,504,533,-29,-518
,128,2016/09/09 05:31:57.49,-2132,6344,-14966,-344,48,-87,354,380,-26,-367
,129,2016/09/09 05:31:57.50,-2134,6331,-14984,-372,30,-107,444,473,-29,-458
,130,2016/09/09 05:31:57.51,-2147,6360,-14951,-372,36,-101,404,435,-31,-419
,131,2016/09/09 05:31:57.52,-2119,6345,-14974,-400,19,-100,368,393,-25,-380
,132,2016/09/09 05:31:57.53,-2107,6366,-14916,-393,0,-62,486,512,-26,-499
,133,2016/09/09 05:31:57.54,-2169,6327,-14943,-416,13,-44,349,372,-23,-360
,134,2016/09/09 05:31:57.55,-2176,6377,-14962,-418,18,-22,463,490,-27,-476
,135,2016/09/09 05:31:57.56,-2227,6350,-14878,-429,27,-15,424,445,-21,-434
,136,2016/09/09 05:31:57.57,-2150,6376,-14984,-430,17,-1,374,398,-24,-386
,137,2016/09/09 05:31:57.58,-2178,6418,-14970,-419,4,12,487,516,-29,-501
,138,2016/09/09 05:31:57.59,-2156,6458,-14944,-429,10,-5,354,378,-24,-366
,139,2016/09/09 05:31:57.60,-2175,6412,-14957,-409,-13,10,464,491,-27,-477
,140,2016/09/09 05:31:57.61,-2072,6433,-14957,-400,-20,2,413,440,-27,-426
,141,2016/09/09 05:31:57.62,-2154,6419,-14935,-374,-26,7,377,400,-23,-388
,142,2016/09/09 05:31:57.63,-2120,6398,-14877,-341,-15,2,486,518,-32,-502
,143,2016/09/09 05:31:57.64,-2186,6343,-14884,-336,19,-1,350,367,-17,-358
,144,2016/09/09 05:31:57.65,-2147,6346,-14982,-341,18,3,457,481,-24,-469
,145,2016/09/09 05:31:57.66,-2228,6279,-14938,-354,0,19,433,453,-20,-443
,146,2016/09/09 05:31:57.67,-2146,6331,-14937,-337,-4,39,403,427,-24,-415
,147,2016/09/09 05:31:57.68,-2225,6284,-14974,-329,-14,45,505,535,-30,-520
,148,2016/09/09 05:31:57.69,-2143,6366,-14992,-343,-28,47,362,381,-19,-371
,149,2016/09/09 05:31:57.70,-2124,6323,-14956,-330,-35,40,474,497,-23,-485
,150,2016/09/09 05:31:57.71,-2162,6399,-14967,-336,-14,26,428,452,-24,-440
,151,2016/09/09 05:31:57.72,-2212,6391,-14989,-362,4,37,392,410,-18,-401
,152,2016/09/09 05:31:57.73,-2170,6443,-14937,-377,18,4,502,528,-26,-515
,153,2016/09/09 05:31:57.74,-2159,6438,-14928,-407,53,1,363,378,-15,-370
,154,2016/09/09 05:31:57.75,-2192,6387,-14942,-387,28,-3,469,494,-25,-481
,155,2016/09/09 05:31:57.76,-2196,6439,-14933,-385,24,22,418,437,-19,-427
,156,2016/09/09 05:31:57.77,-2182,6409,-14943,-368,28,-6,379,393,-14,-386
,157,2016/09/09 05:31:57.78,-2199,6412,-14888,-359,19,13,467,497,-30,-482
,158,2016/09/09 05:31:57.79,-2219,6407,-14854,-344,24,-2,335,355,-20,-345
,159,2016/09/09 05:31:57.80,-2199,6403,-14882,-339,34,14,454,480,-26,-467
,160,2016/09/09 05:31:57.81,-2142,6380,-14859,-323,12,11,422,450,-28,-436
,161,2016/09/09 05:31:57.82,-2146,6427,-14930,-325,24,14,410,431,-21,-420
,162,2016/09/09 05:31:57.83,-2200,6398,-14995,-310,34,-12,506,535,-29,-520
,163,2016/09/09 05:31:57.84,-2166,6365,-14916,-310,57,22,365,382,-17,-373
,164,2016/09/09 05:31:57.85,-2247,6344,-14938,-304,51,35,486,514,-28,-500
,165,2016/09/09 05:31:57.86,-2200,6353,-14998,-325,59,36,432,460,-28,-446
,166,2016/09/09 05:31:57.87,-2223,6381,-14974,-313,71,53,400,417,-17,-408
,167,2016/09/09 05:31:57.88,-2235,6381,-14986,-301,52,44,495,523,-28,-509
,168,2016/09/09 05:31:57.89,-2160,6378,-14954,-311,60,36,351,371,-20,-361
,169,2016/09/09 05:31:57.90,-2216,6380,-14961,-305,92,33,474,497,-23,-485
,170,2016/09/09 05:31:57.91,-2198,6378,-14876,-291,103,26,410,436,-26,-423
,171,2016/09/09 05:31:57.92,-2219,6419,-14900,-319,125,18,383,405,-22,-394
,172,2016/09/09 05:31:57.93,-2165,6396,-14876,-328,122,-8,488,521,-33,-504
,173,2016/09/09 05:31:57.94,-2203,6329,-14927,-330,131,-1,359,376,-17,-367
,174,2016/09/09 05:31:57.95,-2208,6312,-15020,-321,137,-26,481,506,-25,-493
,175,2016/09/09 05:31:57.96,-2130,6320,-14994,-303,65,-24,435,460,-25,-447
,176,2016/09/09 05:31:57.97,-2221,6321,-14872,-300,77,-44,420,436,-16,-428
,177,2016/09/09 05:31:57.98,-2169,6313,-14908,-319,122,-35,514,544,-30,-529
,178,2016/09/09 05:31:57.99,-2194,6307,-14961,-359,131,-30,361,383,-22,-372
,179,2016/09/09 05:31:58.00,-2169,6273,-14986,-351,141,-26,472,500,-28,-486
,180,2016/09/09 05:31:58.01,-2150,6301,-15055,-375,135,-24,407,433,-26,-420
,181,2016/09/09 05:31:58.02,-2109,6376,-14977,-357,146,-31,389,406,-17,-397
,182,2016/09/09 05:31:58.03,-2195,6317,-14975,-348,131,-20,494,522,-28,-508
,183,2016/09/09 05:31:58.04,-2170,6336,-14989,-343,118,-1,352,367,-15,-359
,184,2016/09/09 05:31:58.05,-2221,6367,-14917,-338,131,9,469,489,-20,-479
,185,2016/09/09 05:31:58.06,-2190,6338,-14977,-312,127,-17,407,435,-28,-421
,186,2016/09/09 05:31:58.07,-2128,6322,-14973,-309,151,8,391,413,-22,-402
,187,2016/09/09 05:31:58.08,-2145,6326,-14939,-315,143,-9,491,521,-30,-506
,188,2016/09/09 05:31:58.09,-2122,6327,-14924,-313,147,-13,339,353,-14,-346
,189,2016/09/09 05:31:58.10,-2116,6329,-14950,-297,135,-19,439,463,-24,-451
,190,2016/09/09 05:31:58.11,-2125,6344,-14988,-311,105,-21,395,422,-27,-408
,191,2016/09/09 05:31:58.12,-2160,6293,-14958,-323,107,-17,406,424,-18,-415
,192,2016/09/09 05:31:58.13,-2208,6315,-14925,-334,102,-7,500,530,-30,-515
,193,2016/09/09 05:31:58.14,-2098,6288,-14933,-355,97,-11,348,370,-22,-359
,194,2016/09/09 05:31:58.15,-2166,6336,-15013,-395,108,-28,464,490,-26,-477
,195,2016/09/09 05:31:58.16,-2111,6380,-14938,-399,87,-24,415,438,-23,-426
,196,2016/09/09 05:31:58.17,-2123,6361,-14979,-397,96,-7,408,433,-25,-420
,197,2016/09/09 05:31:58.18,-2200,6363,-14945,-393,92,-42,502,530,-28,-516
,198,2016/09/09 05:31:58.19,-2166,6341,-14984,-375,89,-35,352,369,-17,-360
,199,2016/09/09 05:31:58.20,-2184,6367,-14920,-369,99,-21,469,493,-24,-481
,200,2016/09/09 05:31:58.21,-2139,6329,-14895,-358,115,-29,414,437,-23,-425
,201,2016/09/09 05:31:58.22,-2149,6383,-14968,-333,90,-24,395,419,-24,-407
,202,2016/09/09 05:31:58.23,-2194,6396,-15015,-340,90,-48,499,523,-24,-511
,203,2016/09/09 05:31:58.24,-2089,6375,-14967,-342,88,-32,347,364,-17,-355
,204,2016/09/09 05:31:58.25,-2144,6358,-14922,-336,96,-52,453,476,-23,-464
,205,2016/09/09 05:31:58.26,-2116,6409,-14881,-340,97,-50,406,433,-27,-419
,206,2016/09/09 05:31:58.27,-2179,6431,-14914,-341,95,-54,402,425,-23,-413
,207,2016/09/09 05:31:58.28,-2177,6405,-14913,-347,112,-65,503,530,-27,-516
,208,2016/09/09 05:31:58.29,-2172,6435,-14950,-332,127,-90,352,374,-22,-363
,209,2016/09/09 05:31:58.30,-2186,6369,-14952,-332,125,-88,459,485,-26,-472
,210,2016/09/09 05:31:58.31,-2180,6406,-14965,-318,111,-90,411,438,-27,-424
,211,2016/09/09 05:31:58.32,-2250,6414,-14975,-310,110,-84,412,436,-24,-424
,212,2016/09/09 05:31:58.33,-2189,6347,-14902,-310,106,-83,502,525,-23,-513
,213,2016/09/09 05:31:58.34,-2231,6363,-14860,-287,121,-86,350,370,-20,-360
,214,2016/09/09 05:31:58.35,-2227,6346,-14946,-296,149,-65,472,489,-17,-480
,215,2016/09/09 05:31:58.36,-2159,6327,-15035,-289,134,-62,431,457,-26,-444
,216,2016/09/09 05:31:58.37,-2140,6312,-14907,-281,125,-69,429,451,-22,-440
,217,2016/09/09 05:31:58.38,-2240,6360,-14934,-274,113,-45,512,544,-32,-528
,218,2016/09/09 05:31:58.39,-2120,6365,-14959,-265,117,-38,343,367,-24,-355
,219,2016/09/09 05:31:58.40,-2174,6379,-14977,-284,94,-35,450,471,-21,-460
,220,2016/09/09 05:31:58.41,-2194,6426,-14989,-294,104,-30,388,415,-27,-401
,221,2016/09/09 05:31:58.42,-2116,6351,-14985,-305,112,-40,400,423,-23,-411
,222,2016/09/09 05:31:58.43,-2145,6396,-14980,-332,119,-30,502,533,-31,-517
,223,2016/09/09 05:31:58.44,-2174,6364,-14996,-343,136,-46,357,375,-18,-366
,224,2016/09/09 05:31:58.45,-2208,6418,-14969,-350,144,-48,463,490,-27,-476
,225,2016/09/09 05:31:58.46,-2118,6399,-14978,-358,140,-29,392,416,-24,-404
,226,2016/09/09 05:31:58.47,-2248,6447,-14986,-323,132,-54,394,414,-20,-404
,227,2016/09/09 05:31:58.48,-2122,6399,-14958,-304,112,-43,473,500,-27,-486
,228,2016/09/09 05:31:58.49,-2146,6433,-14939,-297,112,-47,330,343,-13,-336
,229,2016/09/09 05:31:58.50,-2206,6404,-14853,-263,108,-55,445,470,-25,-457
,230,2016/09/09 05:31:58.51,-2190,6354,-14953,-264,104,-66,382,404,-22,-393
,231,2016/09/09 05:31:58.52,-2136,6369,-14941,-247,99,-58,387,408,-21,-397
,232,2016/09/09 05:31:58.53,-2123,6324,-14942,-248,92,-30,476,504,-28,-490
,233,2016/09/09 05:31:58.54,-2204,6314,-14948,-236,100,-51,343,365,-22,-354
,234,2016/09/09 05:31:58.55,-2083,6346,-14992,-234,92,-51,471,498,-27,-484
,235,2016/09/09 05:31:58.56,-2195,6357,-14989,-241,88,-48,388,413,-25,-400
,236,2016/09/09 05:31:58.57,-2106,6290,-15019,-257,73,-27,380,404,-24,-392
,237,2016/09/09 05:31:58.58,-2165,6291,-15020,-258,73,-39,478,504,-26,-491
,238,2016/09/09 05:31:58.59,-2181,6223,-14995,-286,56,-34,344,366,-22,-355
,239,2016/09/09 05:31:58.60,-2143,6304,-15051,-311,37,-23,468,489,-21,-478
,240,2016/09/09 05:31:58.61,-2201,6250,-14972,-324,49,-3,392,419,-27,-405
,241,2016/09/09 05:31:58.62,-2190,6287,-14956,-337,53,1,396,418,-22,-407
,242,2016/09/09 05:31:58.63,-2117,6328,-14973,-338,48,-11,479,508,-29,-493
,243,2016/09/09 05:31:58.64,-2151,6345,-14946,-344,42,7,338,359,-21,-348
,244,2016/09/09 05:31:58.65,-2097,6350,-14867,-358,42,1,466,491,-25,-478
,245,2016/09/09 05:31:58.66,-2212,6297,-15000,-337,62,13,389,415,-26,-402
,246,2016/09/09 05:31:58.67,-2153,6279,-15028,-306,27,10,399,421,-22,-410
,247,2016/09/09 05:31:58.68,-2149,6305,-14935,-259,24,8,472,502,-30,-487
,248,2016/09/09 05:31:58.69,-2158,6288,-14922,-230,39,15,329,346,-17,-337
,249,2016/09/09 05:31:58.70,-2129,6291,-14939,-258,74,-8,447,473,-26,-460
,250,2016/09/09 05:31:58.71,-2073,6276,-14977,-260,86,-18,366,389,-23,-377
,251,2016/09/09 05:31:58.72,-2102,6200,-15034,-279,106,-9,368,392,-24,-380
,252,2016/09/09 05:31:58.73,-2205,6243,-15032,-294,106,-11,442,466,-24,-454
,253,2016/09/09 05:31:58.74,-2179,6240,-15044,-293,90,-11,312,333,-21,-322
,254,2016/09/09 05:31:58.75,-2167,6282,-15120,-326,69,-14,462,489,-27,-475
,255,2016/09/09 05:31:58.76,-2117,6242,-15061,-332,82,-17,399,425,-26,-412
,256,2016/09/09 05:31:58.77,-2122,6253,-15003,-335,69,-11,408,432,-24,-420
,257,2016/09/09 05:31:58.78,-2111,6292,-14960,-349,76,-16,476,499,-23,-487
,258,2016/09/09 05:31:58.79,-2141,6341,-14932,-399,67,-27,330,350,-20,-340
,259,2016/09/09 05:31:58.80,-2144,6256,-14930,-384,74,-24,478,504,-26,-491
,260,2016/09/09 05:31:58.81,-2072,6292,-14949,-386,83,-42,406,431,-25,-418
,261,2016/09/09 05:31:58.82,-2091,6309,-14935,-386,63,-66,415,429,-14,-422
,262,2016/09/09 05:31:58.83,-2169,6288,-14974,-393,76,-69,478,506,-28,-492
,263,2016/09/09 05:31:58.84,-2122,6292,-14936,-397,89,-81,329,347,-18,-338
,264,2016/09/09 05:31:58.85,-2166,6288,-14953,-400,73,-83,464,490,-26,-477
,265,2016/09/09 05:31:58.86,-2154,6260,-14947,-420,110,-89,392,417,-25,-404
,266,2016/09/09 05:31:58.87,-2120,6259,-15006,-438,83,-100,414,436,-22,-425
,267,2016/09/09 05:31:58.88,-2111,6237,-14960,-455,79,-93,505,534,-29,-519
,268,2016/09/09 05:31:58.89,-2111,6246,-15003,-452,75,-78,374,389,-15,-381
,269,2016/09/09 05:31:58.90,-2244,6251,-14998,-450,83,-81,483,510,-27,-496
,270,2016/09/09 05:31:58.91,-2138,6275,-14962,-439,76,-57,388,413,-25,-400
,271,2016/09/09 05:31:58.92,-2253,6268,-15019,-454,66,-23,388,412,-24,-400
,272,2016/09/09 05:31:58.93,-2105,6303,-15035,-452,40,-9,464,488,-24,-476
,273,2016/09/09 05:31:58.94,-2168,6306,-15001,-446,38,18,330,350,-20,-340
,274,2016/09/09 05:31:58.95,-2240,6270,-14966,-444,26,76,470,490,-20,-480
,275,2016/09/09 05:31:58.96,-2169,6318,-14906,-445,15,75,396,420,-24,-408
,276,2016/09/09 05:31:58.97,-2163,6310,-14932,-437,9,114,417,434,-17,-425
,277,2016/09/09 05:31:58.98,-2142,6285,-15022,-451,-1,122,481,509,-28,-495
,278,2016/09/09 05:31:58.99,-2154,6331,-14968,-443,-12,138,329,350,-21,-339
,279,2016/09/09 05:31:59.00,-2105,6340,-14944,-450,-27,162,455,480,-25,-467
,280,2016/09/09 05:31:59.01,-2160,6428,-14957,-449,-27,164,385,404,-19,-394
,281,2016/09/09 05:31:59.02,-2121,6392,-14940,-473,-27,128,415,433,-18,-424
,282,2016/09/09 05:31:59.03,-2183,6407,-14996,-471,-34,105,500,529,-29,-514
,283,2016/09/09 05:31:59.04,-2187,6470,-15030,-456,-43,94,365,386,-21,-375
,284,2016/09/09 05:31:59.05,-2146,6425,-14983,-470,-53,54,480,505,-25,-492
,285,2016/09/09 05:31:59.06,-2158,6469,-14933,-450,-61,25,391,414,-23,-402
,286,2016/09/09 05:31:59.07,-2231,6449,-14942,-410,-66,1,398,422,-24,-410
,287,2016/09/09 05:31:59.08,-2170,6475,-14928,-401,-48,-8,499,524,-25,-511
,288,2016/09/09 05:31:59.09,-2203,6412,-14853,-388,-4,-41,372,390,-18,-381
,289,2016/09/09 05:31:59.10,-2272,6444,-14980,-386,16,-38,489,507,-18,-498
,290,2016/09/09 05:31:59.11,-2227,6360,-14941,-360,21,-37,398,421,-23,-409
,291,2016/09/09 05:31:59.12,-2195,6298,-14874,-319,36,-43,416,437,-21,-426
,292,2016/09/09 05:31:59.13,-2200,6325,-14946,-303,49,-33,480,510,-30,-495
,293,2016/09/09 05:31:59.14,-2216,6380,-14998,-309,28,-43,342,363,-21,-352
