// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,28,2016/09/09 05:21:14.47,-1405,4263,-15761,-394,82,-2,419,455,-36,-437
,29,2016/09/09 05:21:14.48,-1313,4305,-15751,-397,76,-12,491,548,-57,-519
,30,2016/09/09 05:21:14.49,-1400,4326,-15732,-407,61,10,372,416,-44,-394
,31,2016/09/09 05:21:14.50,-1453,4319,-15741,-405,50,26,508,558,-50,-533
,32,2016/09/09 05:21:14.51,-1428,4302,-15776,-421,46,37,417,468,-51,-442
,33,2016/09/09 05:21:14.52,-1305,4328,-15729,-431,34,21,430,472,-42,-451
,34,2016/09/09 05:21:14.53,-1403,4332,-15748,-411,56,21,512,565,-53,-538
,35,2016/09/09 05:21:14.54,-1379,4365,-15722,-396,60,14,373,415,-42,-394
,36,2016/09/09 05:21:14.55,-1422,4343,-15726,-395,70,13,489,533,-44,-511
,37,2016/09/09 05:21:14.56,-1365,4340,-15754,-401,80,1,414,464,-50,-439
,38,2016/09/09 05:21:14.57,-1451,4333,-15698,-398,63,-7,433,473,-40,-453
,39,2016/09/09 05:21:14.58,-1348,4298,-15704,-380,58,11,509,560,-51,-534
,40,2016/09/09 05:21:14.59,-1380,4337,-15732,-383,66,-4,362,401,-39,-381
,41,2016/09/09 05:21:14.60,-1385,4326,-15738,-377,48,-5,465,514,-49,-489
,42,2016/09/09 05:21:14.61,-1487,4293,-15698,-389,52,10,383,436,-53,-409
,43,2016/09/09 05:21:14.62,-1353,4275,-15738,-386,47,4,408,456,-48,-432
,44,2016/09/09 05:21:14.63,-1366,4283,-15653,-382,60,-7,487,548,-61,-517
,45,2016/09/09 05:21:14.64,-1373,4329,-15768,-396,57,9,370,417,-47,-393
,46,2016/09/09 05:21:14.65,-1479,4300,-15722,-416,93,-11,488,534,-46,-511
,47,2016/09/09 05:21:14.66,-1476,4310,-15716,-421,83,-4,384,433,-49,-408
,48,2016/09/09 05:21:14.67,-1376,4366,-15752,-446,101,-6,409,454,-45,-431
,49,2016/09/09 05:21:14.68,-1391,4317,-15753,-449,105,-13,507,565,-58,-536
,50,2016/09/09 05:21:14.69,-1419,4327,-15727,-445,104,-33,373,418,-45,-395
,51,2016/09/09 05:21:14.70,-1402,4363,-15696,-434,115,-40,484,531,-47,-507
,52,2016/09/09 05:21:14.71,-1429,4299,-15801,-412,117,-49,411,466,-55,-438
,53,2016/09/09 05:21:14.72,-1389,4382,-15712,-395,92,-54,430,480,-50,-455
,54,2016/09/09 05:21:14.73,-1397,4375,-15696,-364,109,-54,511,562,-51,-536
,55,2016/09/09 05:21:14.74,-1455,4371,-15708,-386,78,-59,384,424,-40,-404
,56,2016/09/09 05:21:14.75,-1439,4362,-15761,-409,75,-63,502,548,-46,-525
,57,2016/09/09 05:21:14.76,-1439,4259,-15726,-430,75,-41,420,463,-43,-441
,58,2016/09/09 05:21:14.77,-1442,4252,-15771,-381,57,-31,437,477,-40,-457
,59,2016/09/09 05:21:14.78,-1476,4260,-15779,-370,23,-16,506,562,-56,-534
,60,2016/09/09 05:21:14.79,-1419,4303,-15793,-364,10,21,387,429,-42,-408
,61,2016/09/09 05:21:14.80,-1377,4347,-15750,-351,11,31,522,566,-44,-544
,62,2016/09/09 05:21:14.81,-1475,4325,-15717,-372,30,19,423,465,-42,-444
,63,2016/09/09 05:21:14.82,-1448,4336,-15667,-400,80,25,435,477,-42,-456
,64,2016/09/09 05:21:14.83,-1444,4363,-15658,-411,128,30,509,566,-57,-537
,65,2016/09/09 05:21:14.84,-1397,4379,-15684,-415,142,1,391,430,-39,-410
,66,2016/09/09 05:21:14.85,-1356,4370,-15697,-453,165,2,528,577,-49,-552
,67,2016/09/09 05:21:14.86,-1436,4330,-15761,-437,184,4,414,463,-49,-438
,68,2016/09/09 05:21:14.87,-1397,4383,-15772,-446,151,0,406,448,-42,-427
,69,2016/09/09 05:21:14.88,-1389,4450,-15781,-439,128,-1,483,534,-51,-508
,70,2016/09/09 05:21:14.89,-1383,4452,-15672,-413,110,-15,374,414,-40,-394
,71,2016/09/09 05:21:14.90,-1389,4454,-15681,-383,111,-35,518,568,-50,-543
,72,2016/09/09 05:21:14.91,-1360,4419,-15682,-368,95,-43,416,461,-45,-438
,73,2016/09/09 05:21:14.92,-1427,4432,-15651,-376,117,-67,426,465,-39,-445
,74,2016/09/09 05:21:14.93,-1369,4371,-15721,-355,114,-67,495,548,-53,-521
,75,2016/09/09 05:21:14.94,-1383,4406,-15740,-352,95,-43,384,431,-47,-407
,76,2016/09/09 05:21:14.95,-1400,4324,-15761,-355,71,-12,526,578,-52,-552
,77,2016/09/09 05:21:14.96,-1471,4288,-15755,-344,72,-1,400,452,-52,-426
,78,2016/09/09 05:21:14.97,-1415,4322,-15679,-341,64,19,414,462,-48,-438
,79,2016/09/09 05:21:14.98,-1460,4343,-15761,-341,71,35,483,544,-61,-513
,80,2016/09/09 05:21:14.99,-1441,4344,-15763,-363,79,50,368,418,-50,-393
,81,2016/09/09 05:21:15.00,-1439,4322,-15737,-365,83,58,521,572,-51,-546
,82,2016/09/09 05:21:15.01,-1342,4423,-15719,-335,85,59,409,459,-50,-434
,83,2016/09/09 05:21:15.02,-1378,4364,-15676,-352,97,65,415,463,-48,-439
,84,2016/09/09 05:21:15.03,-1388,4331,-15680,-345,102,56,489,548,-59,-518
,85,2016/09/09 05:21:15.04,-1472,4341,-15800,-348,100,55,369,411,-42,-390
,86,2016/09/09 05:21:15.05,-1419,4332,-15738,-333,91,70,489,538,-49,-513
,87,2016/09/09 05:21:15.06,-1420,4275,-15700,-315,72,52,388,443,-55,-415
,88,2016/09/09 05:21:15.07,-1425,4293,-15648,-313,88,37,419,467,-48,-443
,89,2016/09/09 05:21:15.08,-1443,4433,-15638,-321,95,50,473,539,-66,-506
,90,2016/09/09 05:21:15.09,-1323,4326,-15719,-348,145,40,360,413,-53,-386
,91,2016/09/09 05:21:15.10,-1376,4422,-15692,-367,183,7,501,554,-53,-527
,92,2016/09/09 05:21:15.11,-1391,4330,-15749,-354,212,-25,386,445,-59,-415
,93,2016/09/09 05:21:15.12,-1384,4265,-15718,-367,190,-21,424,474,-50,-449
,94,2016/09/09 05:21:15.13,-1398,4321,-15770,-358,187,-45,482,538,-56,-510
,95,2016/09/09 05:21:15.14,-1389,4289,-15809,-362,172,-27,350,397,-47,-373
,96,2016/09/09 05:21:15.15,-1398,4368,-15819,-339,142,-31,467,519,-52,-493
,97,2016/09/09 05:21:15.16,-1367,4305,-15746,-318,152,-55,368,422,-54,-395
,98,2016/09/09 05:21:15.17,-1393,4338,-15771,-308,143,-64,412,457,-45,-434
,99,2016/09/09 05:21:15.18,-1413,4309,-15742,-332,133,-51,470,532,-62,-501
,100,2016/09/09 05:21:15.19,-1470,4361,-15777,-331,128,-34,348,400,-52,-374
,101,2016/09/09 05:21:15.20,-1404,4334,-15725,-335,137,-21,471,522,-51,-496
,102,2016/09/09 05:21:15.21,-1333,4293,-15767,-317,133,-7,378,433,-55,-405
,103,2016/09/09 05:21:15.22,-1395,4329,-15732,-337,137,2,428,477,-49,-452
,104,2016/09/09 05:21:15.23,-1412,4321,-15757,-320,147,7,482,535,-53,-508
,105,2016/09/09 05:21:15.24,-1355,4315,-15736,-322,144,-4,369,419,-50,-394
,106,2016/09/09 05:21:15.25,-1454,4352,-15734,-308,152,7,514,574,-60,-544
,107,2016/09/09 05:21:15.26,-1313,4339,-15641,-308,171,3,395,447,-52,-421
,108,2016/09/09 05:21:15.27,-1382,4395,-15714,-327,184,-6,432,478,-46,-455
,109,2016/09/09 05:21:15.28,-1331,4399,-15732,-333,181,-20,478,535,-57,-506
,110,2016/09/09 05:21:15.29,-1373,4363,-15679,-350,186,-32,352,394,-42,-373
,111,2016/09/09 05:21:15.30,-1361,4326,-15690,-357,165,-57,472,526,-54,-499
,112,2016/09/09 05:21:15.31,-1379,4359,-15775,-349,175,-70,361,418,-57,-389
,113,2016/09/09 05:21:15.32,-1333,4356,-15678,-360,168,-77,401,450,-49,-425
,114,2016/09/09 05:21:15.33,-1358,4358,-15768,-341,167,-77,469,529,-60,-499
,115,2016/09/09 05:21:15.34,-1357,4299,-15694,-329,167,-71,364,411,-47,-387
,116,2016/09/09 05:21:15.35,-1424,4345,-15727,-325,171,-92,487,539,-52,-513
,117,2016/09/09 05:21:15.36,-1267,4356,-15680,-332,164,-90,376,431,-55,-403
,118,2016/09/09 05:21:15.37,-1368,4290,-15684,-358,162,-95,425,472,-47,-448
,119,2016/09/09 05:21:15.38,-1344,4305,-15715,-381,162,-79,484,534,-50,-509
,120,2016/09/09 05:21:15.39,-1282,4295,-15727,-372,177,-77,376,419,-43,-397
,121,2016/09/09 05:21:15.40,-1357,4265,-15678,-383,178,-79,475,526,-51,-500
,122,2016/09/09 05:21:15.41,-1296,4282,-15742,-377,178,-48,349,403,-54,-376
,123,2016/09/09 05:21:15.42,-1304,4309,-15744,-368,172,-66,427,479,-52,-453
,124,2016/09/09 05:21:15.43,-1272,4344,-15763,-357,161,-39,481,542,-61,-511
,125,2016/09/09 05:21:15.44,-1368,4360,-15745,-353,156,-38,371,420,-49,-395
,126,2016/09/09 05:21:15.45,-1334,4360,-15708,-345,145,-38,500,554,-54,-527
,127,2016/09/09 05:21:15.46,-1349,4375,-15793,-343,132,-23,373,424,-51,-398
,128,2016/09/09 05:21:15.47,-1297,4327,-15756,-329,133,-32,422,470,-48,-446
,129,2016/09/09 05:21:15.48,-1284,4357,-15763,-305,128,-47,488,549,-61,-518
,130,2016/09/09 05:21:15.49,-1370,4335,-15747,-302,127,-43,384,432,-48,-408
,131,2016/09/09 05:21:15.50,-1279,4297,-15729,-308,114,-30,494,545,-51,-519
,132,2016/09/09 05:21:15.51,-1298,4297,-15736,-296,120,-5,377,428,-51,-402
,133,2016/09/09 05:21:15.52,-1410,4244,-15771,-312,99,20,432,482,-50,-457
,134,2016/09/09 05:21:15.53,-1337,4310,-15782,-351,76,52,489,550,-61,-519
,135,2016/09/09 05:21:15.54,-1279,4357,-15644,-356,72,32,380,431,-51,-405
,136,2016/09/09 05:21:15.55,-1275,4310,-15717,-358,130,-5,484,537,-53,-510
,137,2016/09/09 05:21:15.56,-1343,4208,-15730,-329,152,7,353,404,-51,-378
,138,2016/09/09 05:21:15.57,-1330,4369,-15698,-281,140,-10,428,473,-45,-450
,139,2016/09/09 05:21:15.58,-1330,4388,-15700,-327,145,-22,520,577,-57,-548
,140,2016/09/09 05:21:15.59,-1396,4388,-15771,-320,154,-36,466,524,-58,-495
,141,2016/09/09 05:21:15.60,-1392,4399,-15686,-287,170,-48,468,536,-68,-502
,142,2016/09/09 05:21:15.61,-1262,4352,-15682,-283,194,-64,192,254,-62,-223
,143,2016/09/09 05:21:15.62,-1290,4303,-15748,-310,200,-84,151,218,-67,-184
,144,2016/09/09 05:21:15.63,-1322,4308,-15720,-307,169,-68,112,187,-75,-149
,145,2016/09/09 05:21:15.64,-1320,4285,-15746,-308,175,-78,94,171,-77,-132
,146,2016/09/09 05:21:15.65,-1373,4310,-15799,-315,163,-68,153,242,-89,-197
,147,2016/09/09 05:21:15.66,-1261,4304,-15782,-314,153,-75,24,110,-86,-67
,148,2016/09/09 05:21:15.67,-1373,4325,-15658,-296,148,-84,89,178,-89,-133
,149,2016/09/09 05:21:15.68,-1319,4329,-15729,-278,179,-86,59,152,-93,-105
,150,2016/09/09 05:21:15.69,-1228,4259,-15698,-309,192,-62,49,139,-90,-94
,151,2016/09/09 05:21:15.70,-1287,4277,-15765,-318,218,-59,117,209,-92,-163
,152,2016/09/09 05:21:15.71,-1331,4258,-15765,-329,178,-75,17,111,-94,-64
,153,2016/09/09 05:21:15.72,-1296,4244,-15750,-324,159,-54,70,167,-97,-118
,154,2016/09/09 05:21:15.73,-1276,4258,-15780,-330,149,-45,10,110,-100,-60
,155,2016/09/09 05:21:15.74,-1273,4243,-15826,-315,142,-52,-5,93,-98,-44
,156,2016/09/09 05:21:15.75,-1171,4295,-15748,-314,152,-76,46,148,-102,-97
,157,2016/09/09 05:21:15.76,-1235,4335,-15764,-347,168,-55,-51,49,-100,1
,158,2016/09/09 05:21:15.77,-1206,4310,-15745,-379,172,-83,26,125,-99,-75
,159,2016/09/09 05:21:15.78,-1317,4305,-15750,-388,188,-76,-4,93,-97,-44
,160,2016/09/09 05:21:15.79,-1296,4348,-15786,-406,179,-69,-31,62,-93,-15
,161,2016/09/09 05:21:15.80,-1287,4299,-15788,-421,188,-88,17,110,-93,-63
,162,2016/09/09 05:21:15.81,-1281,4322,-15759,-431,164,-63,-87,-9,-78,48
,163,2016/09/09 05:21:15.82,-1295,4278,-15722,-401,134,-50,-20,59,-79,-19
,164,2016/09/09 05:21:15.83,-1275,4270,-15695,-391,120,-46,-65,14,-79,25
,165,2016/09/09 05:21:15.84,-1251,4315,-15696,-363,111,-54,-91,-17,-74,54
,166,2016/09/09 05:21:15.85,-1240,4370,-15691,-339,105,-54,-23,58,-81,-17
,167,2016/09/09 05:21:15.86,-1293,4306,-15754,-333,115,-60,-127,-56,-71,91
,168,2016/09/09 05:21:15.87,-1225,4270,-15722,-311,119,-43,-44,27,-71,8
,169,2016/09/09 05:21:15.88,-1294,4281,-15753,-308,122,-44,-76,-3,-73,39
,170,2016/09/09 05:21:15.89,-1310,4255,-15721,-295,93,-24,-108,-41,-67,74
,171,2016/09/09 05:21:15.90,-1331,4228,-15741,-315,81,13,-23,48,-71,-12
,172,2016/09/09 05:21:15.91,-1296,4269,-15763,-302,60,25,-115,-54,-61,84
,173,2016/09/09 05:21:15.92,-1355,4282,-15761,-296,74,46,-26,34,-60,-4
,174,2016/09/09 05:21:15.93,-1270,4189,-15761,-305,46,71,-56,8,-64,24
,175,2016/09/09 05:21:15.94,-1243,4301,-15765,-312,40,96,-91,-30,-61,60
,176,2016/09/09 05:21:15.95,-1331,4395,-15660,-370,74,81,-24,50,-74,-13
,177,2016/09/09 05:21:15.96,-1270,4312,-15762,-347,109,50,-135,-68,-67,101
,178,2016/09/09 05:21:15.97,-1302,4272,-15835,-349,82,58,-55,12,-67,21
,179,2016/09/09 05:21:15.98,-1308,4288,-15742,-320,72,40,-92,-28,-64,60
,180,2016/09/09 05:21:15.99,-1337,4290,-15756,-297,53,30,-105,-51,-54,78
,181,2016/09/09 05:21:16.00,-1283,4295,-15716,-302,57,9,-23,41,-64,-9
,182,2016/09/09 05:21:16.01,-1261,4365,-15683,-321,71,-13,-133,-75,-58,104
,183,2016/09/09 05:21:16.02,-1218,4446,-15716,-318,110,-50,-38,23,-61,7
,184,2016/09/09 05:21:16.03,-1289,4385,-15665,-320,137,-93,-71,-10,-61,40
,185,2016/09/09 05:21:16.04,-1208,4340,-15715,-301,146,-116,-95,-40,-55,67
,186,2016/09/09 05:21:16.05,-1355,4229,-15802,-299,159,-117,-11,54,-65,-21
,187,2016/09/09 05:21:16.06,-1324,4235,-15732,-330,157,-102,-120,-62,-58,91
,188,2016/09/09 05:21:16.07,-1331,4248,-15741,-354,160,-93,-24,33,-57,-4
,189,2016/09/09 05:21:16.08,-1276,4273,-15772,-359,128,-76,-48,13,-61,17
,190,2016/09/09 05:21:16.09,-1299,4283,-15748,-350,149,-76,-66,-11,-55,38
,191,2016/09/09 05:21:16.10,-1340,4309,-15766,-384,140,-65,0,64,-64,-32
,192,2016/09/09 05:21:16.11,-1281,4314,-15785,-360,145,-58,-109,-51,-58,80
,193,2016/09/09 05:21:16.12,-1255,4306,-15753,-371,135,-64,-18,43,-61,-12
,194,2016/09/09 05:21:16.13,-1309,4316,-15777,-362,122,-68,-67,-1,-66,34
,195,2016/09/09 05:21:16.14,-1263,4304,-15780,-351,116,-48,-88,-26,-62,57
,196,2016/09/09 05:21:16.15,-1239,4302,-15724,-355,115,-65,-12,62,-74,-25
,197,2016/09/09 05:21:16.16,-1327,4276,-15747,-358,141,-37,-127,-62,-65,94
,198,2016/09/09 05:21:16.17,-1289,4241,-15720,-358,119,-28,-23,44,-67,-10
,199,2016/09/09 05:21:16.18,-1291,4262,-15739,-363,122,-17,-54,15,-69,19
,200,2016/09/09 05:21:16.19,-1228,4278,-15725,-380,104,-8,-76,-16,-60,46
,201,2016/09/09 05:21:16.20,-1343,4278,-15740,-377,124,0,8,75,-67,-41
,202,2016/09/09 05:21:16.21,-1298,4276,-15719,-377,135,5,-111,-53,-58,82
,203,2016/09/09 05:21:16.22,-1237,4290,-15720,-385,158,-6,-32,25,-57,3
,204,2016/09/09 05:21:16.23,-1258,4344,-15732,-397,148,7,-60,2,-62,29
,205,2016/09/09 05:21:16.24,-1245,4316,-15702,-403,147,-26,-77,-16,-61,46
,206,2016/09/09 05:21:16.25,-1208,4317,-15686,-408,157,-21,-5,70,-75,-32
,207,2016/09/09 05:21:16.26,-1218,4322,-15768,-408,139,-52,-111,-38,-73,74
,208,2016/09/09 05:21:16.27,-1204,4291,-15739,-398,151,-66,-20,56,-76,-18
,209,2016/09/09 05:21:16.28,-1187,4292,-15742,-394,131,-72,-69,7,-76,31
,210,2016/09/09 05:21:16.29,-1314,4343,-15811,-407,124,-66,-85,-16,-69,50
,211,2016/09/09 05:21:16.30,-1203,4304,-15828,-396,113,-95,-8,68,-76,-30
,212,2016/09/09 05:21:16.31,-1223,4345,-15739,-395,110,-103,-124,-60,-64,92
,213,2016/09/09 05:21:16.32,-1226,4295,-15730,-416,110,-83,-22,46,-68,-12
,214,2016/09/09 05:21:16.33,-1355,4271,-15756,-393,92,-97,-60,15,-75,22
,215,2016/09/09 05:21:16.34,-1226,4307,-15786,-385,72,-84,-75,-7,-68,41
,216,2016/09/09 05:21:16.35,-1297,4256,-15730,-372,81,-60,12,90,-78,-51
,217,2016/09/09 05:21:16.36,-1238,4318,-15767,-363,66,-55,-103,-34,-69,68
,218,2016/09/09 05:21:16.37,-1342,4288,-15764,-352,56,-29,-19,48,-67,-14
,219,2016/09/09 05:21:16.38,-1331,4245,-15726,-329,57,4,-54,17,-71,18
,220,2016/09/09 05:21:16.39,-1248,4260,-15778,-306,47,30,-66,0,-66,33
,221,2016/09/09 05:21:16.40,-1227,4146,-15772,-306,38,80,-1,78,-79,-38
,222,2016/09/09 05:21:16.41,-1226,4381,-15755,-356,10,100,-114,-34,-80,74
,223,2016/09/09 05:21:16.42,-1261,4369,-15760,-443,31,61,-21,64,-85,-21
,224,2016/09/09 05:21:16.43,-1184,4286,-15768,-431,59,51,-62,12,-74,25
,225,2016/09/09 05:21:16.44,-1297,4243,-15732,-386,41,43,-64,-7,-57,35
,226,2016/09/09 05:21:16.45,-1309,4393,-15693,-375,19,33,1,64,-63,-32
,227,2016/09/09 05:21:16.46,-1252,4312,-15778,-384,45,18,-120,-69,-51,94
,228,2016/09/09 05:21:16.47,-1309,4335,-15723,-358,31,4,-15,40,-55,-12
,229,2016/09/09 05:21:16.48,-1304,4412,-15721,-319,36,-22,-47,8,-55,19
,230,2016/09/09 05:21:16.49,-1166,4322,-15660,-332,80,-54,-52,-2,-50,27
,231,2016/09/09 05:21:16.50,-1310,4312,-15754,-290,82,-42,12,80,-68,-46
,232,2016/09/09 05:21:16.51,-1283,4313,-15744,-287,97,-74,-113,-55,-58,84
,233,2016/09/09 05:21:16.52,-1219,4267,-15798,-303,105,-57,-21,43,-64,-11
,234,2016/09/09 05:21:16.53,-1275,4298,-15737,-311,102,-50,-46,24,-70,11
,235,2016/09/09 05:21:16.54,-1344,4306,-15677,-333,111,-70,-44,13,-57,15
,236,2016/09/09 05:21:16.55,-1309,4255,-15790,-347,116,-57,15,86,-71,-50
,237,2016/09/09 05:21:16.56,-1278,4256,-15793,-368,111,-40,-101,-37,-64,69
,238,2016/09/09 05:21:16.57,-1286,4246,-15725,-351,104,-57,-6,54,-60,-24
,239,2016/09/09 05:21:16.58,-1287,4218,-15799,-319,85,-51,-63,4,-67,29
,240,2016/09/09 05:21:16.59,-1241,4240,-15784,-328,76,-32,-58,3,-61,27
,241,2016/09/09 05:21:16.60,-1290,4299,-15823,-316,67,-41,15,83,-68,-49
,242,2016/09/09 05:21:16.61,-1220,4275,-15714,-314,65,-39,-108,-46,-62,77
,243,2016/09/09 05:21:16.62,-1228,4342,-15728,-336,80,-18,2,67,-65,-34
,244,2016/09/09 05:21:16.63,-1226,4244,-15742,-362,111,-33,-42,29,-71,6
,245,2016/09/09 05:21:16.64,-1257,4296,-15708,-398,135,-44,-50,16,-66,17
,246,2016/09/09 05:21:16.65,-1298,4323,-15727,-411,153,-40,21,94,-73,-57
,247,2016/09/09 05:21:16.66,-1211,4268,-15717,-425,162,-47,-97,-34,-63,65
,248,2016/09/09 05:21:16.67,-1216,4325,-15748,-426,167,-42,-6,59,-65,-26
,249,2016/09/09 05:21:16.68,-1254,4317,-15742,-410,155,-41,-57,12,-69,22
,250,2016/09/09 05:21:16.69,-1253,4350,-15739,-400,122,-44,-62,-2,-60,32
,251,2016/09/09 05:21:16.70,-1219,4376,-15694,-388,111,-35,3,68,-65,-35
,252,2016/09/09 05:21:16.71,-1306,4355,-15699,-387,103,-41,-103,-49,-54,76
,253,2016/09/09 05:21:16.72,-1231,4314,-15750,-387,100,-44,-7,48,-55,-20
,254,2016/09/09 05:21:16.73,-1224,4339,-15719,-376,88,-54,-60,-7,-53,33
,255,2016/09/09 05:21:16.74,-1244,4332,-15763,-351,74,-29,-49,-4,-45,26
,256,2016/09/09 05:21:16.75,-1330,4249,-15744,-329,63,-35,21,68,-47,-44
,257,2016/09/09 05:21:16.76,-1286,4294,-15784,-325,49,-8,-99,-59,-40,79
,258,2016/09/09 05:21:16.77,-1360,4241,-15764,-318,39,17,13,59,-46,-36
,259,2016/09/09 05:21:16.78,-1234,4245,-15714,-294,43,18,-36,11,-47,12
,260,2016/09/09 05:21:16.79,-1307,4199,-15825,-297,25,68,-52,0,-52,26
,261,2016/09/09 05:21:16.80,-1260,4286,-15789,-329,19,98,21,80,-59,-50
,262,2016/09/09 05:21:16.81,-1254,4265,-15774,-352,38,113,-98,-49,-49,73
,263,2016/09/09 05:21:16.82,-1230,4337,-15742,-382,27,88,-15,30,-45,-7
,264,2016/09/09 05:21:16.83,-1309,4269,-15718,-417,56,96,-57,-25,-32,41
,265,2016/09/09 05:21:16.84,-1340,4271,-15707,-357,61,92,-51,-30,-21,40
,266,2016/09/09 05:21:16.85,-1243,4394,-15787,-327,73,33,11,32,-21,-21
,267,2016/09/09 05:21:16.86,-1241,4292,-15788,-331,66,19,-84,-65,-19,74
,268,2016/09/09 05:21:16.87,-1291,4311,-15714,-300,63,3,15,44,-29,-29
,269,2016/09/09 05:21:16.88,-1294,4338,-15706,-257,63,-35,-61,-32,-29,46
,270,2016/09/09 05:21:16.89,-1229,4323,-15671,-247,76,-71,-64,-30,-34,47
,271,2016/09/09 05:21:16.90,-1251,4233,-15670,-254,105,-57,-7,38,-45,-15
,272,2016/09/09 05:21:16.91,-1266,4204,-15684,-253,120,-70,-117,-78,-39,97
,273,2016/09/09 05:21:16.92,-1236,4277,-15760,-278,155,-90,-9,37,-46,-14
,274,2016/09/09 05:21:16.93,-1295,4219,-15745,-291,159,-92,-63,-14,-49,38
,275,2016/09/09 05:21:16.94,-1183,4241,-15802,-305,137,-82,-51,-7,-44,29
,276,2016/09/09 05:21:16.95,-1262,4215,-15773,-330,124,-46,24,74,-50,-49
,277,2016/09/09 05:21:16.96,-1293,4275,-15750,-341,118,-71,-85,-42,-43,63
,278,2016/09/09 05:21:16.97,-1220,4262,-15780,-349,93,-59,2,51,-49,-26
,279,2016/09/09 05:21:16.98,-1206,4254,-15770,-367,91,-65,-65,-8,-57,36
,280,2016/09/09 05:21:16.99,-1222,4251,-15736,-389,83,-38,-70,-15,-55,42
,281,2016/09/09 05:21:17.00,-1273,4242,-15768,-397,76,-46,-13,44,-57,-15
,282,2016/09/09 05:21:17.01,-1309,4252,-15768,-390,90,-44,-105,-53,-52,79
,283,2016/09/09 05:21:17.02,-1242,4237,-15696,-368,83,-31,-5,49,-54,-22
,284,2016/09/09 05:21:17.03,-1241,4220,-15715,-349,78,-22,-62,-10,-52,36
,285,2016/09/09 05:21:17.04,-1275,4267,-15742,-336,85,-4,-44,8,-52,18
,286,2016/09/09 05:21:17.05,-1251,4295,-15703,-307,101,3,17,71,-54,-44
,287,2016/09/09 05:21:17.06,-1186,4309,-15694,-332,104,5,-92,-43,-49,67
,288,2016/09/09 05:21:17.07,-1323,4292,-15755,-330,132,-5,18,66,-48,-42
,289,2016/09/09 05:21:17.08,-1235,4320,-15727,-340,134,-12,-46,6,-52,20
,290,2016/09/09 05:21:17.09,-1276,4322,-15770,-347,130,-14,-45,1,-46,22
,291,2016/09/09 05:21:17.10,-1271,4252,-15718,-341,139,-30,5,59,-54,-32
