// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,110,2016/09/09 05:16:39.28,-2203,6461,-14858,-300,108,-69,-620,-604,-16,612
,111,2016/09/09 05:16:39.29,-2141,6439,-14919,-328,163,-74,-533,-514,-19,523
,112,2016/09/09 05:16:39.30,-2122,6453,-14944,-323,188,-101,-616,-602,-14,609
,113,2016/09/09 05:16:39.31,-2138,6397,-14918,-331,191,-86,-567,-552,-15,559
,114,2016/09/09 05:16:39.32,-2143,6366,-14929,-319,172,-61,-566,-547,-19,556
,115,2016/09/09 05:16:39.33,-2155,6421,-15046,-343,172,-63,-628,-615,-13,621
,116,2016/09/09 05:16:39.34,-2130,6390,-14969,-320,147,-48,-532,-515,-17,523
,117,2016/09/09 05:16:39.35,-2117,6402,-14953,-349,140,-47,-611,-598,-13,604
,118,2016/09/09 05:16:39.36,-2045,6465,-14964,-373,119,-45,-555,-543,-12,549
,119,2016/09/09 05:16:39.37,-2092,6398,-14968,-374,121,-48,-553,-537,-16,545
,120,2016/09/09 05:16:39.38,-2124,6421,-15030,-376,133,-47,-617,-607,-10,612
,121,2016/09/09 05:16:39.39,-2088,6362,-14968,-385,107,-33,-527,-510,-17,518
,122,2016/09/09 05:16:39.40,-2018,6392,-14935,-358,123,-32,-608,-594,-14,601
,123,2016/09/09 05:16:39.41,-2099,6347,-14951,-360,112,-1,-566,-550,-16,558
,124,2016/09/09 05:16:39.42,-2126,6379,-14923,-365,110,5,-568,-551,-17,559
,125,2016/09/09 05:16:39.43,-2118,6472,-14928,-354,123,15,-618,-606,-12,612
,126,2016/09/09 05:16:39.44,-1986,6451,-14941,-352,131,7,-510,-492,-18,501
,127,2016/09/09 05:16:39.45,-2053,6435,-14895,-359,137,4,-592,-579,-13,585
,128,2016/09/09 05:16:39.46,-2063,6459,-14938,-366,145,-1,-550,-539,-11,544
,129,2016/09/09 05:16:39.47,-2032,6461,-14969,-378,131,-27,-557,-541,-16,549
,130,2016/09/09 05:16:39.48,-2113,6437,-14928,-388,138,-47,-630,-620,-10,625
,131,2016/09/09 05:16:39.49,-2048,6440,-14989,-400,125,-63,-534,-515,-19,524
,132,2016/09/09 05:16:39.50,-2046,6453,-14970,-388,103,-80,-597,-586,-11,591
,133,2016/09/09 05:16:39.51,-2071,6430,-14958,-404,97,-70,-548,-535,-13,541
,134,2016/09/09 05:16:39.52,-2088,6444,-14920,-398,89,-78,-558,-543,-15,550
,135,2016/09/09 05:16:39.53,-2051,6422,-14947,-411,67,-84,-617,-607,-10,612
,136,2016/09/09 05:16:39.54,-2062,6430,-14884,-416,57,-72,-519,-499,-20,509
,137,2016/09/09 05:16:39.55,-2028,6442,-14948,-426,58,-40,-606,-589,-17,597
,138,2016/09/09 05:16:39.56,-2098,6441,-14913,-424,48,-38,-568,-549,-19,558
,139,2016/09/09 05:16:39.57,-2023,6484,-14900,-404,60,-21,-572,-552,-20,562
,140,2016/09/09 05:16:39.58,-2027,6440,-14911,-394,81,-43,-630,-618,-12,624
,141,2016/09/09 05:16:39.59,-2050,6438,-14933,-372,56,-31,-530,-510,-20,520
,142,2016/09/09 05:16:39.60,-2069,6506,-14851,-373,72,-18,-609,-597,-12,603
,143,2016/09/09 05:16:39.61,-2143,6480,-14897,-379,82,-22,-565,-549,-16,557
,144,2016/09/09 05:16:39.62,-2078,6484,-14963,-395,69,-30,-562,-545,-17,553
,145,2016/09/09 05:16:39.63,-2110,6557,-14887,-396,64,-47,-633,-619,-14,626
,146,2016/09/09 05:16:39.64,-2134,6464,-14938,-403,69,-50,-538,-516,-22,527
,147,2016/09/09 05:16:39.65,-2156,6523,-14917,-417,76,-46,-619,-604,-15,611
,148,2016/09/09 05:16:39.66,-2022,6483,-14915,-390,83,-59,-570,-553,-17,561
,149,2016/09/09 05:16:39.67,-2097,6492,-14929,-384,78,-49,-565,-545,-20,555
,150,2016/09/09 05:16:39.68,-2074,6529,-14880,-378,89,-48,-614,-603,-11,608
,151,2016/09/09 05:16:39.69,-2092,6481,-14916,-354,91,-61,-513,-493,-20,503
,152,2016/09/09 05:16:39.70,-2160,6477,-14938,-349,96,-71,-591,-575,-16,583
,153,2016/09/09 05:16:39.71,-2090,6462,-14893,-346,97,-39,-552,-533,-19,542
,154,2016/09/09 05:16:39.72,-2172,6452,-14932,-352,94,-23,-559,-543,-16,551
,155,2016/09/09 05:16:39.73,-2106,6508,-14922,-373,77,-18,-636,-624,-12,630
,156,2016/09/09 05:16:39.74,-2088,6422,-14948,-370,88,-21,-541,-520,-21,530
,157,2016/09/09 05:16:39.75,-2140,6478,-14922,-376,65,-23,-617,-603,-14,610
,158,2016/09/09 05:16:39.76,-2167,6475,-14836,-346,94,-38,-568,-547,-21,557
,159,2016/09/09 05:16:39.77,-2115,6448,-14910,-373,103,-18,-561,-540,-21,550
,160,2016/09/09 05:16:39.78,-2074,6466,-14983,-412,95,-27,-630,-614,-16,622
,161,2016/09/09 05:16:39.79,-2123,6466,-14911,-400,74,-26,-537,-514,-23,525
,162,2016/09/09 05:16:39.80,-2096,6441,-14858,-341,65,-33,-615,-598,-17,606
,163,2016/09/09 05:16:39.81,-2060,6466,-14908,-323,71,-27,-570,-550,-20,560
,164,2016/09/09 05:16:39.82,-2066,6438,-14942,-324,41,-23,-570,-551,-19,560
,165,2016/09/09 05:16:39.83,-2115,6436,-14899,-296,61,-30,-628,-618,-10,623
,166,2016/09/09 05:16:39.84,-2059,6436,-14901,-320,68,-49,-526,-507,-19,516
,167,2016/09/09 05:16:39.85,-2081,6441,-14862,-352,101,-18,-602,-590,-12,596
,168,2016/09/09 05:16:39.86,-2110,6475,-14904,-368,150,-31,-560,-542,-18,551
,169,2016/09/09 05:16:39.87,-2109,6479,-14981,-396,156,-7,-560,-543,-17,551
,170,2016/09/09 05:16:39.88,-2025,6428,-14965,-398,157,-16,-627,-616,-11,621
,171,2016/09/09 05:16:39.89,-2065,6483,-14972,-422,139,-1,-535,-513,-22,524
,172,2016/09/09 05:16:39.90,-2049,6465,-14910,-420,110,-11,-622,-606,-16,614
,173,2016/09/09 05:16:39.91,-2023,6561,-14930,-417,96,-36,-581,-562,-19,571
,174,2016/09/09 05:16:39.92,-2010,6532,-14892,-425,92,-75,-577,-557,-20,567
,175,2016/09/09 05:16:39.93,-2061,6521,-14882,-417,101,-76,-638,-624,-14,631
,176,2016/09/09 05:16:39.94,-2073,6495,-14856,-411,90,-88,-537,-518,-19,527
,177,2016/09/09 05:16:39.95,-2070,6481,-14972,-418,90,-85,-606,-592,-14,599
,178,2016/09/09 05:16:39.96,-2169,6414,-14941,-386,77,-67,-556,-545,-11,550
,179,2016/09/09 05:16:39.97,-2116,6482,-14939,-368,71,-42,-561,-544,-17,552
,180,2016/09/09 05:16:39.98,-2159,6419,-14864,-345,49,-15,-621,-608,-13,614
,181,2016/09/09 05:16:39.99,-2042,6414,-14894,-345,66,18,-523,-507,-16,515
,182,2016/09/09 05:16:40.00,-2085,6425,-14888,-322,68,33,-602,-587,-15,594
,183,2016/09/09 05:16:40.01,-2111,6497,-14931,-336,58,55,-554,-540,-14,547
,184,2016/09/09 05:16:40.02,-2073,6481,-14914,-342,77,50,-558,-540,-18,549
,185,2016/09/09 05:16:40.03,-2051,6445,-14906,-333,83,42,-623,-610,-13,616
,186,2016/09/09 05:16:40.04,-2097,6558,-14918,-346,87,24,-532,-512,-20,522
,187,2016/09/09 05:16:40.05,-2032,6533,-14928,-369,84,21,-617,-602,-15,609
,188,2016/09/09 05:16:40.06,-2114,6534,-14939,-390,60,-6,-574,-562,-12,568
,189,2016/09/09 05:16:40.07,-2143,6539,-14902,-387,65,-28,-574,-556,-18,565
,190,2016/09/09 05:16:40.08,-2157,6484,-14893,-370,73,-46,-632,-618,-14,625
,191,2016/09/09 05:16:40.09,-2058,6506,-14930,-352,51,-72,-532,-513,-19,522
,192,2016/09/09 05:16:40.10,-2110,6471,-14879,-329,47,-61,-610,-595,-15,602
,193,2016/09/09 05:16:40.11,-2122,6429,-14836,-307,68,-80,-562,-544,-18,553
,194,2016/09/09 05:16:40.12,-2096,6470,-14876,-319,68,-68,-556,-536,-20,546
,195,2016/09/09 05:16:40.13,-2026,6430,-14877,-299,86,-38,-625,-611,-14,618
,196,2016/09/09 05:16:40.14,-2065,6385,-14885,-317,132,-42,-531,-515,-16,523
,197,2016/09/09 05:16:40.15,-2051,6407,-14931,-342,119,-24,-611,-603,-8,607
,198,2016/09/09 05:16:40.16,-2089,6388,-14932,-350,108,-14,-564,-551,-13,557
,199,2016/09/09 05:16:40.17,-2152,6432,-14931,-362,87,-16,-552,-542,-10,547
,200,2016/09/09 05:16:40.18,-2046,6433,-14946,-390,81,-23,-633,-633,0,633
,201,2016/09/09 05:16:40.19,-2105,6475,-14921,-391,78,-21,-573,-569,-4,571
,202,2016/09/09 05:16:40.20,-2073,6447,-14928,-416,74,-30,-679,-685,6,682
,203,2016/09/09 05:16:40.21,-2088,6497,-14961,-425,76,-44,-631,-631,0,631
,204,2016/09/09 05:16:40.22,-2102,6462,-14892,-416,36,-50,-611,-607,-4,609
,205,2016/09/09 05:16:40.23,-2107,6490,-14901,-419,58,-49,-661,-665,4,663
,206,2016/09/09 05:16:40.24,-2087,6422,-14906,-415,63,-32,-573,-569,-4,571
,207,2016/09/09 05:16:40.25,-2127,6498,-14878,-398,73,-8,-644,-647,3,645
,208,2016/09/09 05:16:40.26,-2109,6492,-14878,-376,78,-3,-592,-591,-1,591
,209,2016/09/09 05:16:40.27,-2112,6498,-14864,-372,79,1,-608,-606,-2,607
,210,2016/09/09 05:16:40.28,-2081,6472,-14862,-380,101,8,-689,-695,6,692
,211,2016/09/09 05:16:40.29,-2026,6508,-14891,-372,128,-4,-611,-607,-4,609
,212,2016/09/09 05:16:40.30,-2069,6501,-14913,-393,135,-17,-694,-694,0,694
,213,2016/09/09 05:16:40.31,-2094,6550,-14898,-400,124,-22,-646,-646,0,646
,214,2016/09/09 05:16:40.32,-1997,6557,-14915,-408,110,-28,-644,-642,-2,643
,215,2016/09/09 05:16:40.33,-2133,6534,-14929,-404,107,-42,-699,-700,1,699
,216,2016/09/09 05:16:40.34,-2118,6489,-14949,-405,92,-80,-595,-591,-4,593
,217,2016/09/09 05:16:40.35,-2087,6491,-14935,-398,86,-98,-661,-660,-1,660
,218,2016/09/09 05:16:40.36,-1983,6456,-14966,-405,78,-74,-599,-598,-1,598
,219,2016/09/09 05:16:40.37,-2179,6469,-14890,-386,60,-88,-592,-587,-5,589
,220,2016/09/09 05:16:40.38,-2044,6484,-14869,-382,67,-76,-656,-657,1,656
,221,2016/09/09 05:16:40.39,-2082,6473,-14893,-385,58,-50,-576,-573,-3,574
,222,2016/09/09 05:16:40.40,-2049,6445,-14890,-399,84,-34,-678,-682,4,680
,223,2016/09/09 05:16:40.41,-2129,6476,-14917,-396,74,-25,-631,-628,-3,629
,224,2016/09/09 05:16:40.42,-2059,6490,-14888,-393,62,-13,-622,-616,-6,619
,225,2016/09/09 05:16:40.43,-2106,6470,-14939,-396,58,4,-687,-691,4,689
,226,2016/09/09 05:16:40.44,-2058,6511,-14914,-380,75,8,-600,-594,-6,597
,227,2016/09/09 05:16:40.45,-2085,6493,-14862,-383,50,15,-686,-685,-1,685
,228,2016/09/09 05:16:40.46,-2095,6501,-14866,-383,59,-8,-638,-635,-3,636
,229,2016/09/09 05:16:40.47,-2091,6541,-14940,-375,33,0,-631,-626,-5,628
,230,2016/09/09 05:16:40.48,-2126,6586,-14874,-384,51,-21,-698,-698,0,698
,231,2016/09/09 05:16:40.49,-2071,6473,-14942,-385,71,-29,-607,-600,-7,603
,232,2016/09/09 05:16:40.50,-2152,6537,-14917,-361,37,-26,-680,-676,-4,678
,233,2016/09/09 05:16:40.51,-2146,6555,-14824,-393,50,-22,-626,-623,-3,624
,234,2016/09/09 05:16:40.52,-2131,6468,-14994,-377,49,-37,-626,-618,-8,622
,235,2016/09/09 05:16:40.53,-2137,6495,-14902,-358,50,-21,-693,-690,-3,691
,236,2016/09/09 05:16:40.54,-2164,6513,-14891,-331,73,-7,-603,-600,-3,601
,237,2016/09/09 05:16:40.55,-2136,6482,-14868,-310,90,-18,-704,-702,-2,703
,238,2016/09/09 05:16:40.56,-2185,6480,-14848,-311,105,-18,-653,-650,-3,651
,239,2016/09/09 05:16:40.57,-2120,6477,-14900,-320,111,-16,-635,-630,-5,632
,240,2016/09/09 05:16:40.58,-2074,6513,-14836,-352,117,0,-696,-694,-2,695
,241,2016/09/09 05:16:40.59,-2086,6495,-14859,-367,106,-36,-596,-588,-8,592
,242,2016/09/09 05:16:40.60,-2093,6540,-14941,-380,118,-22,-673,-672,-1,672
,243,2016/09/09 05:16:40.61,-2144,6552,-14931,-381,111,-47,-630,-624,-6,627
,244,2016/09/09 05:16:40.62,-2131,6533,-14893,-403,96,-65,-627,-621,-6,624
,245,2016/09/09 05:16:40.63,-2065,6479,-14925,-391,107,-88,-704,-708,4,706
,246,2016/09/09 05:16:40.64,-2018,6515,-14931,-358,80,-80,-619,-613,-6,616
,247,2016/09/09 05:16:40.65,-2064,6481,-14895,-341,84,-92,-704,-702,-2,703
,248,2016/09/09 05:16:40.66,-2059,6508,-14862,-332,103,-101,-651,-647,-4,649
,249,2016/09/09 05:16:40.67,-2069,6487,-15009,-347,91,-53,-632,-624,-8,628
,250,2016/09/09 05:16:40.68,-2151,6446,-15019,-385,45,-55,-687,-684,-3,685
,251,2016/09/09 05:16:40.69,-2136,6421,-14921,-350,36,-15,-588,-582,-6,585
,252,2016/09/09 05:16:40.70,-2118,6456,-14917,-330,33,2,-676,-672,-4,674
,253,2016/09/09 05:16:40.71,-2088,6433,-14931,-319,27,35,-634,-629,-5,631
,254,2016/09/09 05:16:40.72,-2031,6429,-14867,-309,4,21,-632,-624,-8,628
,255,2016/09/09 05:16:40.73,-2118,6488,-14807,-319,35,47,-706,-703,-3,704
,256,2016/09/09 05:16:40.74,-2052,6491,-14831,-350,70,24,-601,-591,-10,596
,257,2016/09/09 05:16:40.75,-2157,6511,-14884,-379,118,24,-664,-660,-4,662
,258,2016/09/09 05:16:40.76,-2161,6564,-14922,-399,155,6,-621,-614,-7,617
,259,2016/09/09 05:16:40.77,-2156,6585,-14985,-414,137,3,-620,-610,-10,615
,260,2016/09/09 05:16:40.78,-2159,6579,-14971,-406,140,-16,-706,-702,-4,704
,261,2016/09/09 05:16:40.79,-2156,6537,-14911,-404,121,-30,-610,-599,-11,604
,262,2016/09/09 05:16:40.80,-2155,6533,-14923,-382,86,-67,-685,-677,-8,681
,263,2016/09/09 05:16:40.81,-2071,6566,-14909,-369,91,-75,-648,-640,-8,644
,264,2016/09/09 05:16:40.82,-2093,6564,-14883,-370,79,-87,-636,-624,-12,630
,265,2016/09/09 05:16:40.83,-2096,6537,-14883,-357,87,-99,-714,-708,-6,711
,266,2016/09/09 05:16:40.84,-2164,6483,-14886,-366,87,-99,-625,-614,-11,619
,267,2016/09/09 05:16:40.85,-2179,6474,-14895,-336,70,-80,-714,-707,-7,710
,268,2016/09/09 05:16:40.86,-2172,6442,-14926,-335,62,-38,-677,-668,-9,672
,269,2016/09/09 05:16:40.87,-2098,6438,-14942,-312,34,-7,-652,-640,-12,646
,270,2016/09/09 05:16:40.88,-2233,6505,-14881,-300,25,28,-710,-702,-8,706
,271,2016/09/09 05:16:40.89,-2174,6510,-14868,-304,58,69,-600,-587,-13,593
,272,2016/09/09 05:16:40.90,-2103,6508,-14800,-294,59,60,-671,-663,-8,667
,273,2016/09/09 05:16:40.91,-2206,6536,-14919,-292,86,61,-628,-619,-9,623
,274,2016/09/09 05:16:40.92,-2156,6548,-14845,-294,94,60,-607,-594,-13,600
,275,2016/09/09 05:16:40.93,-2150,6554,-14885,-289,107,41,-684,-680,-4,682
,276,2016/09/09 05:16:40.94,-2073,6560,-14900,-307,111,17,-593,-581,-12,587
,277,2016/09/09 05:16:40.95,-2088,6549,-14888,-300,117,-9,-668,-659,-9,663
,278,2016/09/09 05:16:40.96,-2120,6554,-14916,-321,110,-27,-629,-623,-6,626
,279,2016/09/09 05:16:40.97,-2122,6471,-14879,-301,99,-57,-618,-607,-11,612
,280,2016/09/09 05:16:40.98,-2093,6475,-14984,-297,106,-67,-696,-690,-6,693
,281,2016/09/09 05:16:40.99,-2059,6513,-14874,-287,93,-67,-592,-584,-8,588
,282,2016/09/09 05:16:41.00,-2127,6456,-14867,-285,85,-66,-666,-657,-9,661
,283,2016/09/09 05:16:41.01,-2123,6405,-14862,-277,102,-53,-633,-625,-8,629
,284,2016/09/09 05:16:41.02,-2116,6411,-14856,-280,115,-47,-622,-613,-9,617
,285,2016/09/09 05:16:41.03,-2075,6405,-14835,-293,137,-39,-702,-695,-7,698
,286,2016/09/09 05:16:41.04,-2161,6430,-14941,-288,149,-27,-589,-577,-12,583
,287,2016/09/09 05:16:41.05,-2123,6432,-14964,-304,149,-16,-648,-641,-7,644
