// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,51,2016/09/09 05:11:39.68,-477,6737,-14866,-331,89,-6,-604,-588,-16,596
,52,2016/09/09 05:11:39.69,-442,6764,-14859,-331,74,-6,-678,-668,-10,673
,53,2016/09/09 05:11:39.70,-518,6774,-14866,-330,107,-22,-573,-558,-15,565
,54,2016/09/09 05:11:39.71,-402,6728,-14812,-314,98,-34,-616,-606,-10,611
,55,2016/09/09 05:11:39.72,-369,6739,-14858,-321,92,-48,-578,-568,-10,573
,56,2016/09/09 05:11:39.73,-432,6723,-14896,-327,119,-54,-569,-556,-13,562
,57,2016/09/09 05:11:39.74,-429,6754,-14853,-341,131,-64,-642,-635,-7,638
,58,2016/09/09 05:11:39.75,-397,6764,-14933,-356,106,-70,-550,-535,-15,542
,59,2016/09/09 05:11:39.76,-382,6752,-14839,-347,120,-97,-624,-612,-12,618
,60,2016/09/09 05:11:39.77,-425,6765,-14873,-340,111,-86,-602,-593,-9,597
,61,2016/09/09 05:11:39.78,-287,6722,-14942,-350,104,-82,-593,-581,-12,587
,62,2016/09/09 05:11:39.79,-397,6757,-14894,-330,89,-104,-668,-657,-11,662
,63,2016/09/09 05:11:39.80,-461,6793,-14918,-319,94,-88,-567,-552,-15,559
,64,2016/09/09 05:11:39.81,-440,6751,-14832,-305,92,-92,-631,-618,-13,624
,65,2016/09/09 05:11:39.82,-379,6722,-14899,-312,103,-89,-597,-586,-11,591
,66,2016/09/09 05:11:39.83,-289,6645,-14977,-347,93,-58,-581,-566,-15,573
,67,2016/09/09 05:11:39.84,-463,6671,-14836,-312,69,-51,-658,-649,-9,653
,68,2016/09/09 05:11:39.85,-467,6597,-14883,-284,62,-30,-569,-552,-17,560
,69,2016/09/09 05:11:39.86,-390,6665,-14909,-283,28,-23,-644,-630,-14,637
,70,2016/09/09 05:11:39.87,-368,6666,-14889,-288,21,-13,-613,-600,-13,606
,71,2016/09/09 05:11:39.88,-421,6727,-14896,-302,37,-20,-595,-579,-16,587
,72,2016/09/09 05:11:39.89,-444,6685,-14876,-323,54,-18,-677,-668,-9,672
,73,2016/09/09 05:11:39.90,-311,6698,-14910,-369,92,-11,-585,-570,-15,577
,74,2016/09/09 05:11:39.91,-419,6727,-14987,-376,119,0,-652,-640,-12,646
,75,2016/09/09 05:11:39.92,-458,6704,-14925,-403,117,-6,-616,-600,-16,608
,76,2016/09/09 05:11:39.93,-422,6751,-14901,-402,106,14,-594,-574,-20,584
,77,2016/09/09 05:11:39.94,-406,6811,-14869,-395,101,-13,-659,-644,-15,651
,78,2016/09/09 05:11:39.95,-465,6782,-14825,-388,77,-21,-564,-547,-17,555
,79,2016/09/09 05:11:39.96,-362,6771,-14886,-390,71,-36,-639,-624,-15,631
,80,2016/09/09 05:11:39.97,-343,6777,-14856,-385,50,-47,-615,-599,-16,607
,81,2016/09/09 05:11:39.98,-445,6771,-14837,-368,47,-96,-601,-579,-22,590
,82,2016/09/09 05:11:39.99,-412,6749,-14848,-386,52,-98,-680,-663,-17,671
,83,2016/09/09 05:11:40.00,-354,6702,-14850,-373,38,-94,-585,-561,-24,573
,84,2016/09/09 05:11:40.01,-394,6673,-14893,-387,34,-82,-639,-619,-20,629
,85,2016/09/09 05:11:40.02,-405,6727,-14865,-380,21,-64,-597,-578,-19,587
,86,2016/09/09 05:11:40.03,-459,6689,-14885,-373,-2,-45,-580,-559,-21,569
,87,2016/09/09 05:11:40.04,-503,6686,-14862,-370,-23,-32,-665,-649,-16,657
,88,2016/09/09 05:11:40.05,-431,6680,-14884,-362,8,-6,-576,-554,-22,565
,89,2016/09/09 05:11:40.06,-453,6752,-14927,-378,1,-2,-641,-624,-17,632
,90,2016/09/09 05:11:40.07,-357,6739,-14918,-385,-7,8,-607,-587,-20,597
,91,2016/09/09 05:11:40.08,-535,6785,-14893,-397,-12,25,-594,-571,-23,582
,92,2016/09/09 05:11:40.09,-499,6733,-14919,-375,-34,39,-671,-654,-17,662
,93,2016/09/09 05:11:40.10,-486,6790,-14832,-367,-27,32,-577,-556,-21,566
,94,2016/09/09 05:11:40.11,-435,6823,-14803,-378,-42,38,-644,-628,-16,636
,95,2016/09/09 05:11:40.12,-512,6766,-14836,-349,-13,40,-612,-594,-18,603
,96,2016/09/09 05:11:40.13,-517,6753,-14891,-333,-22,33,-596,-576,-20,586
,97,2016/09/09 05:11:40.14,-519,6761,-14827,-305,-9,10,-671,-656,-15,663
,98,2016/09/09 05:11:40.15,-471,6704,-14816,-296,10,9,-574,-554,-20,564
,99,2016/09/09 05:11:40.16,-441,6780,-14762,-278,41,13,-637,-621,-16,629
,100,2016/09/09 05:11:40.17,-388,6760,-14836,-273,77,7,-604,-591,-13,597
,101,2016/09/09 05:11:40.18,-435,6719,-14869,-293,109,-3,-591,-576,-15,583
,102,2016/09/09 05:11:40.19,-478,6709,-14912,-307,126,-7,-682,-672,-10,677
,103,2016/09/09 05:11:40.20,-457,6699,-14916,-314,109,-22,-598,-578,-20,588
,104,2016/09/09 05:11:40.21,-420,6684,-14916,-321,91,-30,-664,-646,-18,655
,105,2016/09/09 05:11:40.22,-473,6742,-14879,-312,83,-23,-634,-615,-19,624
,106,2016/09/09 05:11:40.23,-476,6725,-14858,-348,78,-34,-612,-594,-18,603
,107,2016/09/09 05:11:40.24,-453,6718,-14881,-337,87,-54,-677,-664,-13,670
,108,2016/09/09 05:11:40.25,-458,6713,-14854,-338,91,-47,-574,-559,-15,566
,109,2016/09/09 05:11:40.26,-505,6688,-14866,-339,118,-44,-639,-625,-14,632
,110,2016/09/09 05:11:40.27,-432,6709,-14862,-338,112,-59,-608,-594,-14,601
,111,2016/09/09 05:11:40.28,-468,6702,-14862,-339,128,-60,-595,-578,-17,586
,112,2016/09/09 05:11:40.29,-415,6683,-14868,-338,142,-43,-669,-656,-13,662
,113,2016/09/09 05:11:40.30,-456,6679,-14880,-341,158,-56,-576,-556,-20,566
,114,2016/09/09 05:11:40.31,-418,6694,-14819,-366,163,-43,-647,-632,-15,639
,115,2016/09/09 05:11:40.32,-502,6676,-14826,-376,179,-31,-621,-606,-15,613
,116,2016/09/09 05:11:40.33,-461,6735,-14866,-390,176,-41,-603,-587,-16,595
,117,2016/09/09 05:11:40.34,-502,6731,-14903,-411,177,-38,-674,-665,-9,669
,118,2016/09/09 05:11:40.35,-399,6748,-14899,-407,199,-59,-579,-561,-18,570
,119,2016/09/09 05:11:40.36,-440,6786,-14866,-406,188,-65,-638,-623,-15,630
,120,2016/09/09 05:11:40.37,-392,6743,-14878,-411,182,-81,-606,-591,-15,598
,121,2016/09/09 05:11:40.38,-407,6772,-14926,-412,165,-111,-593,-576,-17,584
,122,2016/09/09 05:11:40.39,-340,6750,-14885,-374,163,-96,-678,-667,-11,672
,123,2016/09/09 05:11:40.40,-484,6774,-14906,-372,133,-108,-584,-570,-14,577
,124,2016/09/09 05:11:40.41,-410,6773,-14819,-374,130,-94,-645,-632,-13,638
,125,2016/09/09 05:11:40.42,-444,6717,-14904,-367,126,-87,-606,-590,-16,598
,126,2016/09/09 05:11:40.43,-446,6729,-14894,-360,99,-95,-583,-564,-19,573
,127,2016/09/09 05:11:40.44,-506,6738,-14888,-348,117,-78,-663,-650,-13,656
,128,2016/09/09 05:11:40.45,-400,6722,-14883,-353,104,-77,-576,-558,-18,567
,129,2016/09/09 05:11:40.46,-409,6679,-14835,-359,107,-60,-632,-617,-15,624
,130,2016/09/09 05:11:40.47,-447,6680,-14826,-369,93,-48,-591,-574,-17,582
,131,2016/09/09 05:11:40.48,-473,6687,-14908,-377,98,-45,-571,-555,-16,563
,132,2016/09/09 05:11:40.49,-399,6738,-14915,-365,110,-23,-648,-637,-11,642
,133,2016/09/09 05:11:40.50,-462,6725,-14900,-365,112,-22,-555,-541,-14,548
,134,2016/09/09 05:11:40.51,-485,6729,-14877,-379,77,-20,-625,-611,-14,618
,135,2016/09/09 05:11:40.52,-420,6696,-14888,-364,66,-14,-595,-579,-16,587
,136,2016/09/09 05:11:40.53,-432,6734,-14899,-341,72,-11,-580,-562,-18,571
,137,2016/09/09 05:11:40.54,-377,6727,-14927,-342,76,-12,-661,-646,-15,653
,138,2016/09/09 05:11:40.55,-381,6693,-14795,-331,73,-24,-571,-552,-19,561
,139,2016/09/09 05:11:40.56,-467,6736,-14900,-324,58,-22,-637,-622,-15,629
,140,2016/09/09 05:11:40.57,-432,6757,-14936,-356,49,-11,-608,-597,-11,602
,141,2016/09/09 05:11:40.58,-397,6712,-14929,-360,60,-9,-596,-584,-12,590
,142,2016/09/09 05:11:40.59,-427,6714,-14894,-368,63,-14,-668,-661,-7,664
,143,2016/09/09 05:11:40.60,-385,6711,-14850,-360,68,-4,-573,-557,-16,565
,144,2016/09/09 05:11:40.61,-442,6710,-14868,-374,70,3,-633,-621,-12,627
,145,2016/09/09 05:11:40.62,-419,6740,-14882,-374,74,-6,-594,-582,-12,588
,146,2016/09/09 05:11:40.63,-439,6712,-14896,-384,68,-1,-579,-564,-15,571
,147,2016/09/09 05:11:40.64,-397,6721,-14921,-374,76,-23,-655,-644,-11,649
,148,2016/09/09 05:11:40.65,-354,6736,-14907,-356,66,-18,-566,-548,-18,557
,149,2016/09/09 05:11:40.66,-413,6756,-14831,-336,79,-23,-648,-633,-15,640
,150,2016/09/09 05:11:40.67,-457,6720,-14833,-325,107,-36,-621,-608,-13,614
,151,2016/09/09 05:11:40.68,-393,6704,-14922,-345,99,-28,-600,-586,-14,593
,152,2016/09/09 05:11:40.69,-429,6678,-14961,-348,89,-28,-686,-678,-8,682
,153,2016/09/09 05:11:40.70,-412,6718,-14867,-304,79,-43,-591,-575,-16,583
,154,2016/09/09 05:11:40.71,-475,6689,-14890,-290,71,-51,-641,-629,-12,635
,155,2016/09/09 05:11:40.72,-406,6654,-14914,-319,81,-24,-616,-602,-14,609
,156,2016/09/09 05:11:40.73,-414,6706,-14909,-337,76,-49,-611,-596,-15,603
,157,2016/09/09 05:11:40.74,-392,6688,-14911,-347,108,-70,-676,-664,-12,670
,158,2016/09/09 05:11:40.75,-442,6708,-14935,-393,119,-63,-569,-551,-18,560
,159,2016/09/09 05:11:40.76,-350,6703,-14948,-428,129,-66,-624,-611,-13,617
,160,2016/09/09 05:11:40.77,-379,6720,-14884,-415,107,-45,-587,-574,-13,580
,161,2016/09/09 05:11:40.78,-430,6745,-14891,-417,113,-57,-572,-558,-14,565
,162,2016/09/09 05:11:40.79,-429,6705,-14867,-394,115,-45,-657,-645,-12,651
,163,2016/09/09 05:11:40.80,-391,6754,-14867,-372,86,-38,-571,-552,-19,561
,164,2016/09/09 05:11:40.81,-395,6755,-14880,-378,57,-31,-638,-621,-17,629
,165,2016/09/09 05:11:40.82,-434,6786,-14877,-344,63,-33,-608,-589,-19,598
,166,2016/09/09 05:11:40.83,-532,6756,-14797,-338,79,-50,-594,-572,-22,583
,167,2016/09/09 05:11:40.84,-393,6765,-14815,-336,62,-20,-662,-646,-16,654
,168,2016/09/09 05:11:40.85,-428,6759,-14834,-334,60,-20,-561,-542,-19,551
,169,2016/09/09 05:11:40.86,-446,6719,-14877,-325,69,-14,-629,-612,-17,620
,170,2016/09/09 05:11:40.87,-434,6737,-14924,-327,54,17,-598,-583,-15,590
,171,2016/09/09 05:11:40.88,-434,6711,-14855,-321,43,13,-581,-562,-19,571
,172,2016/09/09 05:11:40.89,-458,6767,-14893,-313,40,5,-649,-634,-15,641
,173,2016/09/09 05:11:40.90,-422,6819,-14918,-328,36,6,-557,-535,-22,546
,174,2016/09/09 05:11:40.91,-407,6775,-14900,-324,27,-1,-631,-616,-15,623
,175,2016/09/09 05:11:40.92,-434,6760,-14924,-336,36,2,-615,-596,-19,605
,176,2016/09/09 05:11:40.93,-456,6744,-14887,-319,27,-36,-609,-588,-21,598
,177,2016/09/09 05:11:40.94,-435,6747,-14898,-332,43,-23,-677,-660,-17,668
,178,2016/09/09 05:11:40.95,-487,6716,-14817,-339,43,-24,-575,-552,-23,563
,179,2016/09/09 05:11:40.96,-507,6729,-14848,-325,64,-25,-641,-623,-18,632
,180,2016/09/09 05:11:40.97,-453,6701,-14938,-296,67,-4,-608,-590,-18,599
,181,2016/09/09 05:11:40.98,-511,6755,-14843,-274,59,2,-586,-572,-14,579
,182,2016/09/09 05:11:40.99,-506,6698,-14854,-249,54,-30,-666,-656,-10,661
,183,2016/09/09 05:11:41.00,-466,6721,-14836,-261,79,-18,-576,-560,-16,568
,184,2016/09/09 05:11:41.01,-402,6738,-14824,-277,109,-30,-646,-630,-16,638
,185,2016/09/09 05:11:41.02,-533,6715,-14877,-297,130,-37,-617,-602,-15,609
,186,2016/09/09 05:11:41.03,-498,6670,-14914,-275,164,-43,-599,-582,-17,590
,187,2016/09/09 05:11:41.04,-428,6735,-14923,-316,146,-40,-669,-656,-13,662
,188,2016/09/09 05:11:41.05,-490,6715,-14920,-365,144,-41,-570,-551,-19,560
,189,2016/09/09 05:11:41.06,-474,6660,-14952,-364,134,-44,-630,-613,-17,621
,190,2016/09/09 05:11:41.07,-468,6682,-14951,-386,113,-67,-603,-589,-14,596
,191,2016/09/09 05:11:41.08,-364,6694,-14892,-367,100,-52,-604,-585,-19,594
,192,2016/09/09 05:11:41.09,-442,6695,-14902,-369,97,-90,-679,-664,-15,671
,193,2016/09/09 05:11:41.10,-400,6702,-14911,-360,100,-85,-577,-557,-20,567
,194,2016/09/09 05:11:41.11,-480,6691,-14883,-352,110,-75,-635,-621,-14,628
,195,2016/09/09 05:11:41.12,-446,6662,-14881,-364,119,-76,-604,-590,-14,597
,196,2016/09/09 05:11:41.13,-417,6687,-14794,-346,104,-52,-590,-576,-14,583
,197,2016/09/09 05:11:41.14,-440,6640,-14847,-368,119,-31,-675,-662,-13,668
,198,2016/09/09 05:11:41.15,-546,6662,-14823,-364,118,-12,-584,-566,-18,575
,199,2016/09/09 05:11:41.16,-475,6700,-14884,-379,122,0,-657,-644,-13,650
,200,2016/09/09 05:11:41.17,-432,6694,-14881,-412,120,-10,-635,-620,-15,627
,201,2016/09/09 05:11:41.18,-464,6703,-14896,-404,132,-14,-622,-604,-18,613
,202,2016/09/09 05:11:41.19,-386,6713,-14908,-429,117,-15,-688,-675,-13,681
,203,2016/09/09 05:11:41.20,-448,6755,-14898,-457,122,-17,-582,-565,-17,573
,204,2016/09/09 05:11:41.21,-411,6705,-14929,-442,120,-24,-644,-630,-14,637
,205,2016/09/09 05:11:41.22,-480,6707,-14904,-430,107,-47,-609,-594,-15,601
,206,2016/09/09 05:11:41.23,-390,6738,-14926,-424,122,-57,-587,-574,-13,580
,207,2016/09/09 05:11:41.24,-474,6672,-14978,-425,94,-50,-657,-649,-8,653
,208,2016/09/09 05:11:41.25,-374,6771,-14875,-426,85,-58,-562,-549,-13,555
,209,2016/09/09 05:11:41.26,-442,6739,-14867,-412,81,-53,-635,-622,-13,628
,210,2016/09/09 05:11:41.27,-423,6726,-14860,-387,87,-59,-606,-592,-14,599
,211,2016/09/09 05:11:41.28,-374,6734,-14937,-403,78,-48,-586,-571,-15,578
,212,2016/09/09 05:11:41.29,-475,6747,-14863,-397,54,-44,-659,-650,-9,654
,213,2016/09/09 05:11:41.30,-396,6710,-14878,-389,58,-42,-563,-548,-15,555
,214,2016/09/09 05:11:41.31,-503,6724,-14851,-377,55,-30,-625,-612,-13,618
,215,2016/09/09 05:11:41.32,-398,6707,-14862,-364,57,-11,-596,-584,-12,590
,216,2016/09/09 05:11:41.33,-402,6745,-14863,-370,67,-2,-581,-568,-13,574
,217,2016/09/09 05:11:41.34,-442,6755,-14928,-349,46,13,-652,-644,-8,648
,218,2016/09/09 05:11:41.35,-476,6755,-14909,-358,61,0,-558,-547,-11,552
,219,2016/09/09 05:11:41.36,-508,6716,-14895,-339,51,5,-616,-607,-9,611
,220,2016/09/09 05:11:41.37,-390,6766,-14890,-356,35,-6,-587,-578,-9,582
,221,2016/09/09 05:11:41.38,-481,6755,-14910,-360,52,14,-577,-563,-14,570
,222,2016/09/09 05:11:41.39,-503,6720,-14857,-350,45,0,-667,-662,-5,664
,223,2016/09/09 05:11:41.40,-450,6754,-14854,-352,50,-9,-581,-571,-10,576
,224,2016/09/09 05:11:41.41,-438,6733,-14811,-337,52,3,-638,-631,-7,634
,225,2016/09/09 05:11:41.42,-462,6772,-14826,-335,47,-20,-612,-600,-12,606
,226,2016/09/09 05:11:41.43,-465,6757,-14883,-346,47,-8,-606,-593,-13,599
,227,2016/09/09 05:11:41.44,-397,6753,-14843,-355,58,-21,-695,-689,-6,692
,228,2016/09/09 05:11:41.45,-425,6746,-14866,-350,65,-24,-606,-591,-15,598
,229,2016/09/09 05:11:41.46,-417,6673,-14865,-335,73,-21,-660,-649,-11,654
,230,2016/09/09 05:11:41.47,-417,6737,-14786,-341,85,-21,-627,-615,-12,621
,231,2016/09/09 05:11:41.48,-420,6742,-14873,-322,96,-17,-613,-598,-15,605
,232,2016/09/09 05:11:41.49,-476,6768,-14946,-344,101,-9,-676,-664,-12,670
,233,2016/09/09 05:11:41.50,-475,6721,-14940,-329,73,5,-569,-553,-16,561
,234,2016/09/09 05:11:41.51,-398,6724,-14837,-298,61,2,-627,-617,-10,622
,235,2016/09/09 05:11:41.52,-518,6759,-14888,-282,48,-16,-602,-592,-10,597
,236,2016/09/09 05:11:41.53,-447,6704,-14864,-268,36,12,-598,-586,-12,592
,237,2016/09/09 05:11:41.54,-421,6728,-14872,-268,47,-15,-681,-679,-2,680
,238,2016/09/09 05:11:41.55,-428,6758,-14854,-267,61,-34,-588,-579,-9,583
,239,2016/09/09 05:11:41.56,-453,6747,-14855,-297,82,-10,-647,-640,-7,643
,240,2016/09/09 05:11:41.57,-422,6726,-14915,-348,97,-5,-609,-597,-12,603
,241,2016/09/09 05:11:41.58,-421,6708,-14919,-339,116,3,-585,-573,-12,579
,242,2016/09/09 05:11:41.59,-508,6744,-14876,-350,109,8,-651,-644,-7,647
,243,2016/09/09 05:11:41.60,-476,6706,-14890,-359,118,18,-555,-539,-16,547
,244,2016/09/09 05:11:41.61,-424,6737,-14856,-368,80,17,-627,-614,-13,620
,245,2016/09/09 05:11:41.62,-379,6766,-14890,-338,86,14,-616,-602,-14,609
,246,2016/09/09 05:11:41.63,-439,6763,-14923,-333,41,9,-618,-602,-16,610
,247,2016/09/09 05:11:41.64,-294,6714,-14907,-298,36,21,-697,-684,-13,690
,248,2016/09/09 05:11:41.65,-382,6703,-14899,-282,10,27,-597,-576,-21,586
,249,2016/09/09 05:11:41.66,-378,6743,-14950,-254,-13,40,-653,-635,-18,644
,250,2016/09/09 05:11:41.67,-393,6718,-14938,-237,-36,75,-620,-601,-19,610
,251,2016/09/09 05:11:41.68,-420,6674,-14950,-210,-63,84,-609,-587,-22,598
,252,2016/09/09 05:11:41.69,-457,6701,-14942,-208,-99,125,-685,-669,-16,677
,253,2016/09/09 05:11:41.70,-394,6640,-14978,-190,-137,132,-580,-563,-17,571
,254,2016/09/09 05:11:41.71,-386,6675,-14896,-207,-145,127,-635,-617,-18,626
,255,2016/09/09 05:11:41.72,-448,6645,-14895,-220,-126,128,-601,-585,-16,593
,256,2016/09/09 05:11:41.73,-509,6705,-14919,-243,-125,118,-589,-572,-17,580
,257,2016/09/09 05:11:41.74,-457,6712,-14927,-250,-118,114,-667,-656,-11,661
,258,2016/09/09 05:11:41.75,-503,6705,-14912,-273,-80,95,-573,-555,-18,564
,259,2016/09/09 05:11:41.76,-477,6695,-14913,-281,-75,67,-640,-625,-15,632
,260,2016/09/09 05:11:41.77,-471,6739,-14835,-296,-47,63,-611,-594,-17,602
,261,2016/09/09 05:11:41.78,-533,6693,-14850,-302,-18,33,-601,-581,-20,591
,262,2016/09/09 05:11:41.79,-483,6665,-14911,-272,-3,18,-676,-660,-16,668
,263,2016/09/09 05:11:41.80,-421,6692,-14848,-263,4,5,-585,-564,-21,574
,264,2016/09/09 05:11:41.81,-483,6739,-14858,-259,18,-15,-658,-641,-17,649
,265,2016/09/09 05:11:41.82,-536,6676,-14829,-254,34,-42,-624,-607,-17,615
,266,2016/09/09 05:11:41.83,-514,6708,-14849,-265,81,-47,-599,-581,-18,590
,267,2016/09/09 05:11:41.84,-534,6668,-14882,-272,114,-52,-680,-668,-12,674
,268,2016/09/09 05:11:41.85,-480,6650,-14904,-283,134,-73,-586,-567,-19,576
,269,2016/09/09 05:11:41.86,-479,6602,-14929,-313,111,-59,-647,-630,-17,638
,270,2016/09/09 05:11:41.87,-457,6614,-14962,-329,126,-47,-612,-594,-18,603
,271,2016/09/09 05:11:41.88,-485,6617,-14954,-347,103,-54,-602,-581,-21,591
,272,2016/09/09 05:11:41.89,-375,6617,-14936,-350,82,-40,-686,-670,-16,678
,273,2016/09/09 05:11:41.90,-468,6634,-14933,-365,52,-28,-597,-577,-20,587
,274,2016/09/09 05:11:41.91,-531,6627,-14925,-373,56,-46,-660,-644,-16,652
,275,2016/09/09 05:11:41.92,-489,6650,-14926,-395,60,-35,-613,-601,-12,607
,276,2016/09/09 05:11:41.93,-515,6642,-14917,-381,68,-35,-588,-571,-17,579
,277,2016/09/09 05:11:41.94,-524,6621,-14868,-377,79,-35,-654,-640,-14,647
,278,2016/09/09 05:11:41.95,-517,6648,-14914,-396,91,-27,-563,-547,-16,555
,279,2016/09/09 05:11:41.96,-481,6662,-14837,-408,98,-12,-628,-618,-10,623
,280,2016/09/09 05:11:41.97,-528,6660,-14843,-409,123,-24,-604,-595,-9,599
,281,2016/09/09 05:11:41.98,-533,6653,-14821,-414,127,-29,-600,-584,-16,592
,282,2016/09/09 05:11:41.99,-432,6704,-14885,-436,143,-22,-676,-668,-8,672
,283,2016/09/09 05:11:42.00,-469,6693,-14857,-445,165,-45,-581,-568,-13,574
,284,2016/09/09 05:11:42.01,-429,6696,-14929,-459,163,-44,-645,-631,-14,638
,285,2016/09/09 05:11:42.02,-509,6702,-14905,-473,144,-71,-613,-599,-14,606
,286,2016/09/09 05:11:42.03,-428,6711,-14923,-463,150,-71,-597,-581,-16,589
,287,2016/09/09 05:11:42.04,-427,6723,-14943,-449,155,-86,-664,-650,-14,657
,288,2016/09/09 05:11:42.05,-370,6700,-14909,-429,146,-107,-563,-543,-20,553
,289,2016/09/09 05:11:42.06,-458,6723,-14923,-430,107,-108,-636,-621,-15,628
,290,2016/09/09 05:11:42.07,-463,6670,-14920,-417,106,-105,-610,-595,-15,602
,291,2016/09/09 05:11:42.08,-402,6724,-14868,-410,113,-101,-599,-582,-17,590
,292,2016/09/09 05:11:42.09,-501,6645,-14904,-384,76,-86,-670,-659,-11,664
