// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,77,2016/11/10 07:17:10.26,-10814,8125,-5525,-3162,-12555,16537,-130,-280,150,205
,78,2016/11/10 07:17:10.27,-10814,8125,-5525,-3162,-12555,16537,-164,-320,156,242
,79,2016/11/10 07:17:10.28,-10814,8125,-5525,-3162,-12555,16537,-202,-342,140,272
,80,2016/11/10 07:17:10.29,-10814,8125,-5525,-3162,-12555,16537,-111,-255,144,183
,81,2016/11/10 07:17:10.30,-10814,8125,-5525,-3162,-12555,16537,-239,-376,137,307
,82,2016/11/10 07:17:10.31,-10814,8125,-5525,-3162,-12555,16537,-139,-268,129,203
,83,2016/11/10 07:17:10.32,-10814,8125,-5525,-3162,-12555,16537,-172,-311,139,241
,84,2016/11/10 07:17:10.33,-10814,8125,-5525,-3162,-12555,16537,-208,-332,124,270
,85,2016/11/10 07:17:10.34,-10814,8125,-5525,-3162,-12555,16537,-112,-242,130,177
,86,2016/11/10 07:17:10.35,-10814,8125,-5525,-3162,-12555,16537,-242,-368,126,305
,87,2016/11/10 07:17:10.36,-10814,8125,-5525,-3162,-12555,16537,-144,-262,118,203
,88,2016/11/10 07:17:10.37,-10814,8125,-5525,-3162,-12555,16537,-177,-306,129,241
,89,2016/11/10 07:17:10.38,-10814,8125,-5525,-3162,-12555,16537,-213,-331,118,272
,90,2016/11/10 07:17:10.39,-10814,8125,-5525,-3162,-12555,16537,-119,-242,123,180
,91,2016/11/10 07:17:10.40,-10814,8125,-5525,-3162,-12555,16537,-239,-361,122,300
,92,2016/11/10 07:17:10.41,-10814,8125,-5525,-3162,-12555,16537,-135,-253,118,194
,93,2016/11/10 07:17:10.42,-10814,8125,-5525,-3162,-12555,16537,-169,-298,129,233
,94,2016/11/10 07:17:10.43,-10814,8125,-5525,-3162,-12555,16537,-205,-323,118,264
,95,2016/11/10 07:17:10.44,-10814,8125,-5525,-3162,-12555,16537,-113,-238,125,175
,96,2016/11/10 07:17:10.45,-10814,8125,-5525,-3162,-12555,16537,-240,-364,124,302
,97,2016/11/10 07:17:10.46,-10814,8125,-5525,-3162,-12555,16537,-138,-255,117,196
,98,2016/11/10 07:17:10.47,-10814,8125,-5525,-3162,-12555,16537,-168,-297,129,232
,99,2016/11/10 07:17:10.48,-10814,8125,-5525,-3162,-12555,16537,-203,-320,117,261
,100,2016/11/10 07:17:10.49,-10814,8125,-5525,-3162,-12555,16537,-109,-232,123,170
,101,2016/11/10 07:17:10.50,-10814,8125,-5525,-3162,-12555,16537,-233,-355,122,294
,102,2016/11/10 07:17:10.51,-10814,8125,-5525,-3162,-12555,16537,-135,-249,114,192
,103,2016/11/10 07:17:10.52,-10814,8125,-5525,-3162,-12555,16537,-172,-295,123,233
,104,2016/11/10 07:17:10.53,-10814,8125,-5525,-3162,-12555,16537,-204,-315,111,259
,105,2016/11/10 07:17:10.54,-10814,8125,-5525,-3162,-12555,16537,-112,-232,120,172
,106,2016/11/10 07:17:10.55,-10814,8125,-5525,-3162,-12555,16537,-237,-358,121,297
,107,2016/11/10 07:17:10.56,-10814,8125,-5525,-3162,-12555,16537,-137,-253,116,195
,108,2016/11/10 07:17:10.57,-10814,8125,-5525,-3162,-12555,16537,-171,-303,132,237
,109,2016/11/10 07:17:10.58,-10814,8125,-5525,-3162,-12555,16537,-204,-320,116,262
,110,2016/11/10 07:17:10.59,-10814,8125,-5525,-3162,-12555,16537,-111,-234,123,172
,111,2016/11/10 07:17:10.60,-10814,8125,-5525,-3162,-12555,16537,-230,-355,125,292
,112,2016/11/10 07:17:10.61,-10814,8125,-5525,-3162,-12555,16537,-128,-245,117,186
,113,2016/11/10 07:17:10.62,-10814,8125,-5525,-3162,-12555,16537,-161,-291,130,226
,114,2016/11/10 07:17:10.63,-10814,8125,-5525,-3162,-12555,16537,-191,-313,122,252
,115,2016/11/10 07:17:10.64,-10814,8125,-5525,-3162,-12555,16537,-109,-237,128,173
,116,2016/11/10 07:17:10.65,-10814,8125,-5525,-3162,-12555,16537,-239,-366,127,302
,117,2016/11/10 07:17:10.66,-10814,8125,-5525,-3162,-12555,16537,-142,-264,122,203
,118,2016/11/10 07:17:10.67,-10814,8125,-5525,-3162,-12555,16537,-185,-320,135,252
,119,2016/11/10 07:17:10.68,-10814,8125,-5525,-3162,-12555,16537,-220,-339,119,279
,120,2016/11/10 07:17:10.69,-10814,8125,-5525,-3162,-12555,16537,-129,-257,128,193
,121,2016/11/10 07:17:10.70,-10814,8125,-5525,-3162,-12555,16537,-246,-379,133,312
,122,2016/11/10 07:17:10.71,-10814,8125,-5525,-3162,-12555,16537,-147,-269,122,208
,123,2016/11/10 07:17:10.72,-10814,8125,-5525,-3162,-12555,16537,-186,-316,130,251
,124,2016/11/10 07:17:10.73,-10814,8125,-5525,-3162,-12555,16537,-221,-336,115,278
,125,2016/11/10 07:17:10.74,-10814,8125,-5525,-3162,-12555,16537,-161,-283,122,222
,126,2016/11/10 07:17:10.75,-10814,8125,-5525,-3162,-12555,16537,-310,-431,121,370
,127,2016/11/10 07:17:10.76,-10814,8125,-5525,-3162,-12555,16537,-200,-316,116,258
,128,2016/11/10 07:17:10.77,-10814,8125,-5525,-3162,-12555,16537,-154,-259,105,206
,129,2016/11/10 07:17:10.78,-10814,8125,-5525,-3162,-12555,16537,-96,-160,64,128
,130,2016/11/10 07:17:10.79,-10814,8125,-5525,-3162,-12555,16537,48,3,45,-25
,131,2016/11/10 07:17:10.80,-10814,8125,-5525,-3162,-12555,16537,-102,-144,42,123
,132,2016/11/10 07:17:10.81,-10814,8125,-5525,-3162,-12555,16537,-60,-111,51,85
,133,2016/11/10 07:17:10.82,-10814,8125,-5525,-3162,-12555,16537,-172,-260,88,216
,134,2016/11/10 07:17:10.83,-10814,8125,-5525,-3162,-12555,16537,-248,-347,99,297
,135,2016/11/10 07:17:10.84,-10814,8125,-5525,-3162,-12555,16537,-181,-290,109,235
,136,2016/11/10 07:17:10.85,-10814,8125,-5525,-3162,-12555,16537,-283,-386,103,334
,137,2016/11/10 07:17:10.86,-10814,8125,-5525,-3162,-12555,16537,-157,-245,88,201
,138,2016/11/10 07:17:10.87,-10814,8125,-5525,-3162,-12555,16537,-191,-270,79,230
,139,2016/11/10 07:17:10.88,-10814,8125,-5525,-3162,-12555,16537,-223,-269,46,246
,140,2016/11/10 07:17:10.89,-10814,8125,-5525,-3162,-12555,16537,-144,-181,37,162
,141,2016/11/10 07:17:10.90,-10814,8125,-5525,-3162,-12555,16537,-255,-297,42,276
,142,2016/11/10 07:17:10.91,-10814,8125,-5525,-3162,-12555,16537,-144,-185,41,164
,143,2016/11/10 07:17:10.92,-10814,8125,-5525,-3162,-12555,16537,-176,-238,62,207
,144,2016/11/10 07:17:10.93,-10814,8125,-5525,-3162,-12555,16537,-197,-257,60,227
,145,2016/11/10 07:17:10.94,-10814,8125,-5525,-3162,-12555,16537,-111,-180,69,145
,146,2016/11/10 07:17:10.95,-10814,8125,-5525,-3162,-12555,16537,-241,-309,68,275
,147,2016/11/10 07:17:10.96,-10814,8125,-5525,-3162,-12555,16537,-186,-247,61,216
,148,2016/11/10 07:17:10.97,-10814,8125,-5525,-3162,-12555,16537,-311,-382,71,346
,149,2016/11/10 07:17:10.98,-10814,8125,-5525,-3162,-12555,16537,-236,-310,74,273
,150,2016/11/10 07:17:10.99,-10814,8125,-5525,-3162,-12555,16537,224,111,113,-167
,151,2016/11/10 07:17:11.00,-10814,8125,-5525,-3162,-12555,16537,390,252,138,-321
,152,2016/11/10 07:17:11.01,-10814,8125,-5525,-3162,-12555,16537,565,430,135,-497
,153,2016/11/10 07:17:11.02,-10814,8125,-5525,-3162,-12555,16537,456,331,125,-393
,154,2016/11/10 07:17:11.03,-10814,8125,-5525,-3162,-12555,16537,251,157,94,-204
,155,2016/11/10 07:17:11.04,-10814,8125,-5525,-3162,-12555,16537,194,98,96,-146
,156,2016/11/10 07:17:11.05,-10814,8125,-5525,-3162,-12555,16537,-5,-105,100,55
,157,2016/11/10 07:17:11.06,-10814,8125,-5525,-3162,-12555,16537,77,-35,112,-21
,158,2016/11/10 07:17:11.07,-10814,8125,-5525,-3162,-12555,16537,7,-119,126,56
,159,2016/11/10 07:17:11.08,-10814,8125,-5525,-3162,-12555,16537,-33,-147,114,90
,160,2016/11/10 07:17:11.09,-10814,8125,-5525,-3162,-12555,16537,70,-50,120,-10
,161,2016/11/10 07:17:11.10,-10814,8125,-5525,-3162,-12555,16537,-84,-200,116,142
,162,2016/11/10 07:17:11.11,-10814,8125,-5525,-3162,-12555,16537,-32,-136,104,84
,163,2016/11/10 07:17:11.12,-10814,8125,-5525,-3162,-12555,16537,-119,-229,110,174
,164,2016/11/10 07:17:11.13,-10814,8125,-5525,-3162,-12555,16537,-163,-267,104,215
,165,2016/11/10 07:17:11.14,-10814,8125,-5525,-3162,-12555,16537,-93,-209,116,151
,166,2016/11/10 07:17:11.15,-10814,8125,-5525,-3162,-12555,16537,-212,-332,120,272
,167,2016/11/10 07:17:11.16,-10814,8125,-5525,-3162,-12555,16537,-102,-223,121,162
,168,2016/11/10 07:17:11.17,-10814,8125,-5525,-3162,-12555,16537,-153,-289,136,221
,169,2016/11/10 07:17:11.18,-10814,8125,-5525,-3162,-12555,16537,-182,-307,125,244
,170,2016/11/10 07:17:11.19,-10814,8125,-5525,-3162,-12555,16537,-114,-249,135,181
,171,2016/11/10 07:17:11.20,-10814,8125,-5525,-3162,-12555,16537,-235,-370,135,302
,172,2016/11/10 07:17:11.21,-10814,8125,-5525,-3162,-12555,16537,-132,-263,131,197
,173,2016/11/10 07:17:11.22,-10814,8125,-5525,-3162,-12555,16537,-176,-303,127,239
,174,2016/11/10 07:17:11.23,-10814,8125,-5525,-3162,-12555,16537,-192,-295,103,243
,175,2016/11/10 07:17:11.24,-10814,8125,-5525,-3162,-12555,16537,-119,-222,103,170
,176,2016/11/10 07:17:11.25,-10814,8125,-5525,-3162,-12555,16537,-232,-341,109,286
,177,2016/11/10 07:17:11.26,-10814,8125,-5525,-3162,-12555,16537,-131,-239,108,185
,178,2016/11/10 07:17:11.27,-10814,8125,-5525,-3162,-12555,16537,-190,-312,122,251
,179,2016/11/10 07:17:11.28,-10814,8125,-5525,-3162,-12555,16537,-215,-329,114,272
,180,2016/11/10 07:17:11.29,-10814,8125,-5525,-3162,-12555,16537,-142,-250,108,196
,181,2016/11/10 07:17:11.30,-10814,8125,-5525,-3162,-12555,16537,-261,-350,89,305
,182,2016/11/10 07:17:11.31,-10814,8125,-5525,-3162,-12555,16537,-173,-233,60,203
,183,2016/11/10 07:17:11.32,-10814,8125,-5525,-3162,-12555,16537,-224,-280,56,252
,184,2016/11/10 07:17:11.33,-10814,8125,-5525,-3162,-12555,16537,-238,-275,37,256
,185,2016/11/10 07:17:11.34,-10814,8125,-5525,-3162,-12555,16537,-169,-199,30,184
,186,2016/11/10 07:17:11.35,-10814,8125,-5525,-3162,-12555,16537,-291,-305,14,298
,187,2016/11/10 07:17:11.36,-10814,8125,-5525,-3162,-12555,16537,-196,-174,-22,185
,188,2016/11/10 07:17:11.37,-10814,8125,-5525,-3162,-12555,16537,-224,-217,-7,220
,189,2016/11/10 07:17:11.38,-10814,8125,-5525,-3162,-12555,16537,-225,-235,10,230
,190,2016/11/10 07:17:11.39,-10814,8125,-5525,-3162,-12555,16537,-158,-186,28,172
,191,2016/11/10 07:17:11.40,-10814,8125,-5525,-3162,-12555,16537,-272,-313,41,292
,192,2016/11/10 07:17:11.41,-10814,8125,-5525,-3162,-12555,16537,-165,-199,34,182
,193,2016/11/10 07:17:11.42,-10814,8125,-5525,-3162,-12555,16537,-199,-242,43,220
,194,2016/11/10 07:17:11.43,-10814,8125,-5525,-3162,-12555,16537,-209,-224,15,216
,195,2016/11/10 07:17:11.44,-10814,8125,-5525,-3162,-12555,16537,-129,-128,-1,128
,196,2016/11/10 07:17:11.45,-10814,8125,-5525,-3162,-12555,16537,-235,-243,8,239
,197,2016/11/10 07:17:11.46,-10814,8125,-5525,-3162,-12555,16537,-120,-148,28,134
,198,2016/11/10 07:17:11.47,-10814,8125,-5525,-3162,-12555,16537,-171,-238,67,204
,199,2016/11/10 07:17:11.48,-10814,8125,-5525,-3162,-12555,16537,-190,-270,80,230
,200,2016/11/10 07:17:11.49,-10814,8125,-5525,-3162,-12555,16537,-107,-216,109,161
,201,2016/11/10 07:17:11.50,-10814,8125,-5525,-3162,-12555,16537,-213,-340,127,276
,202,2016/11/10 07:17:11.51,-10814,8125,-5525,-3162,-12555,16537,-106,-230,124,168
,203,2016/11/10 07:17:11.52,-10814,8125,-5525,-3162,-12555,16537,-158,-293,135,225
,204,2016/11/10 07:17:11.53,-10814,8125,-5525,-3162,-12555,16537,-170,-296,126,233
,205,2016/11/10 07:17:11.54,-10814,8125,-5525,-3162,-12555,16537,-96,-238,142,167
,206,2016/11/10 07:17:11.55,-10814,8125,-5525,-3162,-12555,16537,-233,-374,141,303
,207,2016/11/10 07:17:11.56,-10814,8125,-5525,-3162,-12555,16537,-147,-283,136,215
,208,2016/11/10 07:17:11.57,-10814,8125,-5525,-3162,-12555,16537,-211,-365,154,288
,209,2016/11/10 07:17:11.58,-10814,8125,-5525,-3162,-12555,16537,-216,-363,147,289
,210,2016/11/10 07:17:11.59,-10814,8125,-5525,-3162,-12555,16537,-122,-284,162,203
,211,2016/11/10 07:17:11.60,-10814,8125,-5525,-3162,-12555,16537,-277,-416,139,346
,212,2016/11/10 07:17:11.61,-10814,8125,-5525,-3162,-12555,16537,-286,-393,107,339
,213,2016/11/10 07:17:11.62,-10814,8125,-5525,-3162,-12555,16537,-514,-588,74,551
,214,2016/11/10 07:17:11.63,-10814,8125,-5525,-3162,-12555,16537,-610,-654,44,632
,215,2016/11/10 07:17:11.64,-10814,8125,-5525,-3162,-12555,16537,-510,-565,55,537
,216,2016/11/10 07:17:11.65,-10814,8125,-5525,-3162,-12555,16537,-505,-576,71,540
,217,2016/11/10 07:17:11.66,-10814,8125,-5525,-3162,-12555,16537,-290,-375,85,332
,218,2016/11/10 07:17:11.67,-10814,8125,-5525,-3162,-12555,16537,-301,-401,100,351
,219,2016/11/10 07:17:11.68,-10814,8125,-5525,-3162,-12555,16537,-317,-404,87,360
,220,2016/11/10 07:17:11.69,-10814,8125,-5525,-3162,-12555,16537,-288,-384,96,336
,221,2016/11/10 07:17:11.70,-10814,8125,-5525,-3162,-12555,16537,-432,-524,92,478
,222,2016/11/10 07:17:11.71,-10814,8125,-5525,-3162,-12555,16537,-327,-423,96,375
,223,2016/11/10 07:17:11.72,-10814,8125,-5525,-3162,-12555,16537,-384,-494,110,439
,224,2016/11/10 07:17:11.73,-10814,8125,-5525,-3162,-12555,16537,-377,-486,109,431
,225,2016/11/10 07:17:11.74,-10814,8125,-5525,-3162,-12555,16537,-310,-435,125,372
,226,2016/11/10 07:17:11.75,-10814,8125,-5525,-3162,-12555,16537,-404,-531,127,467
,227,2016/11/10 07:17:11.76,-10814,8125,-5525,-3162,-12555,16537,-263,-396,133,329
,228,2016/11/10 07:17:11.77,-10814,8125,-5525,-3162,-12555,16537,-292,-437,145,364
,229,2016/11/10 07:17:11.78,-10814,8125,-5525,-3162,-12555,16537,-283,-410,127,346
,230,2016/11/10 07:17:11.79,-10814,8125,-5525,-3162,-12555,16537,-230,-357,127,293
,231,2016/11/10 07:17:11.80,-10814,8125,-5525,-3162,-12555,16537,-435,-530,95,482
,232,2016/11/10 07:17:11.81,-10814,8125,-5525,-3162,-12555,16537,-402,-481,79,441
,233,2016/11/10 07:17:11.82,-10814,8125,-5525,-3162,-12555,16537,-360,-455,95,407
,234,2016/11/10 07:17:11.83,-10814,8125,-5525,-3162,-12555,16537,-218,-317,99,267
,235,2016/11/10 07:17:11.84,-10814,8125,-5525,-3162,-12555,16537,-38,-148,110,93
,236,2016/11/10 07:17:11.85,-10814,8125,-5525,-3162,-12555,16537,-183,-273,90,228
,237,2016/11/10 07:17:11.86,-10814,8125,-5525,-3162,-12555,16537,-185,-242,57,213
,238,2016/11/10 07:17:11.87,-10814,8125,-5525,-3162,-12555,16537,-500,-534,34,517
,239,2016/11/10 07:17:11.88,-10814,8125,-5525,-3162,-12555,16537,-655,-672,17,663
,240,2016/11/10 07:17:11.89,-10814,8125,-5525,-3162,-12555,16537,-534,-570,36,552
,241,2016/11/10 07:17:11.90,-10814,8125,-5525,-3162,-12555,16537,-409,-479,70,444
,242,2016/11/10 07:17:11.91,-10814,8125,-5525,-3162,-12555,16537,-56,-154,98,105
,243,2016/11/10 07:17:11.92,-10814,8125,-5525,-3162,-12555,16537,-85,-210,125,147
,244,2016/11/10 07:17:11.93,-10814,8125,-5525,-3162,-12555,16537,-194,-306,112,250
,245,2016/11/10 07:17:11.94,-10814,8125,-5525,-3162,-12555,16537,-274,-400,126,337
,246,2016/11/10 07:17:11.95,-10814,8125,-5525,-3162,-12555,16537,-470,-586,116,528
,247,2016/11/10 07:17:11.96,-10814,8125,-5525,-3162,-12555,16537,-382,-501,119,441
,248,2016/11/10 07:17:11.97,-10814,8125,-5525,-3162,-12555,16537,-424,-546,122,485
,249,2016/11/10 07:17:11.98,-10814,8125,-5525,-3162,-12555,16537,-379,-494,115,436
,250,2016/11/10 07:17:11.99,-10814,8125,-5525,-3162,-12555,16537,-277,-406,129,341
,251,2016/11/10 07:17:12.00,-10814,8125,-5525,-3162,-12555,16537,-372,-500,128,436
,252,2016/11/10 07:17:12.01,-10814,8125,-5525,-3162,-12555,16537,-251,-390,139,320
,253,2016/11/10 07:17:12.02,-10814,8125,-5525,-3162,-12555,16537,-322,-475,153,398
,254,2016/11/10 07:17:12.03,-10814,8125,-5525,-3162,-12555,16537,-315,-463,148,389
,255,2016/11/10 07:17:12.04,-10814,8125,-5525,-3162,-12555,16537,-231,-391,160,311
,256,2016/11/10 07:17:12.05,-10814,8125,-5525,-3162,-12555,16537,-325,-473,148,399
,257,2016/11/10 07:17:12.06,-10814,8125,-5525,-3162,-12555,16537,-190,-332,142,261
,258,2016/11/10 07:17:12.07,-10814,8125,-5525,-3162,-12555,16537,-248,-390,142,319
,259,2016/11/10 07:17:12.08,-10814,8125,-5525,-3162,-12555,16537,-230,-361,131,295
,260,2016/11/10 07:17:12.09,-10814,8125,-5525,-3162,-12555,16537,-135,-279,144,207
,261,2016/11/10 07:17:12.10,-10814,8125,-5525,-3162,-12555,16537,-274,-404,130,339
,262,2016/11/10 07:17:12.11,-10814,8125,-5525,-3162,-12555,16537,-196,-314,118,255
,263,2016/11/10 07:17:12.12,-10814,8125,-5525,-3162,-12555,16537,-123,-241,118,182
,264,2016/11/10 07:17:12.13,-10814,8125,-5525,-3162,-12555,16537,68,-41,109,-13
,265,2016/11/10 07:17:12.14,-10814,8125,-5525,-3162,-12555,16537,318,192,126,-255
,266,2016/11/10 07:17:12.15,-10814,8125,-5525,-3162,-12555,16537,136,38,98,-87
,267,2016/11/10 07:17:12.16,-10814,8125,-5525,-3162,-12555,16537,106,37,69,-71
,268,2016/11/10 07:17:12.17,-10814,8125,-5525,-3162,-12555,16537,-76,-136,60,106
,269,2016/11/10 07:17:12.18,-10814,8125,-5525,-3162,-12555,16537,-135,-187,52,161
,270,2016/11/10 07:17:12.19,-10814,8125,-5525,-3162,-12555,16537,-73,-134,61,103
,271,2016/11/10 07:17:12.20,-10814,8125,-5525,-3162,-12555,16537,-201,-257,56,229
,272,2016/11/10 07:17:12.21,-10814,8125,-5525,-3162,-12555,16537,-85,-138,53,111
,273,2016/11/10 07:17:12.22,-10814,8125,-5525,-3162,-12555,16537,-136,-199,63,167
,274,2016/11/10 07:17:12.23,-10814,8125,-5525,-3162,-12555,16537,-112,-177,65,144
