// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,27,2016/11/10 07:08:09.74,-10814,8125,-5525,-3162,-12555,16537,-54,-245,191,149
,28,2016/11/10 07:08:09.75,-10814,8125,-5525,-3162,-12555,16537,-50,-242,192,146
,29,2016/11/10 07:08:09.76,-10814,8125,-5525,-3162,-12555,16537,-54,-248,194,151
,30,2016/11/10 07:08:09.77,-10814,8125,-5525,-3162,-12555,16537,-53,-244,191,148
,31,2016/11/10 07:08:09.78,-10814,8125,-5525,-3162,-12555,16537,-47,-242,195,144
,32,2016/11/10 07:08:09.79,-10814,8125,-5525,-3162,-12555,16537,-54,-247,193,150
,33,2016/11/10 07:08:09.80,-10814,8125,-5525,-3162,-12555,16537,-49,-245,196,147
,34,2016/11/10 07:08:09.81,-10814,8125,-5525,-3162,-12555,16537,-52,-250,198,151
,35,2016/11/10 07:08:09.82,-10814,8125,-5525,-3162,-12555,16537,-53,-250,197,151
,36,2016/11/10 07:08:09.83,-10814,8125,-5525,-3162,-12555,16537,-51,-246,195,148
,37,2016/11/10 07:08:09.84,-10814,8125,-5525,-3162,-12555,16537,-58,-252,194,155
,38,2016/11/10 07:08:09.85,-10814,8125,-5525,-3162,-12555,16537,-48,-247,199,147
,39,2016/11/10 07:08:09.86,-10814,8125,-5525,-3162,-12555,16537,-50,-251,201,150
,40,2016/11/10 07:08:09.87,-10814,8125,-5525,-3162,-12555,16537,-50,-246,196,148
,41,2016/11/10 07:08:09.88,-10814,8125,-5525,-3162,-12555,16537,-48,-244,196,146
,42,2016/11/10 07:08:09.89,-10814,8125,-5525,-3162,-12555,16537,-52,-250,198,151
,43,2016/11/10 07:08:09.90,-10814,8125,-5525,-3162,-12555,16537,-49,-248,199,148
,44,2016/11/10 07:08:09.91,-10814,8125,-5525,-3162,-12555,16537,-52,-252,200,152
,45,2016/11/10 07:08:09.92,-10814,8125,-5525,-3162,-12555,16537,-50,-247,197,148
,46,2016/11/10 07:08:09.93,-10814,8125,-5525,-3162,-12555,16537,-46,-245,199,145
,47,2016/11/10 07:08:09.94,-10814,8125,-5525,-3162,-12555,16537,-54,-250,196,152
,48,2016/11/10 07:08:09.95,-10814,8125,-5525,-3162,-12555,16537,-48,-245,197,146
,49,2016/11/10 07:08:09.96,-10814,8125,-5525,-3162,-12555,16537,-51,-249,198,150
,50,2016/11/10 07:08:09.97,-10814,8125,-5525,-3162,-12555,16537,-54,-252,198,153
,51,2016/11/10 07:08:09.98,-10814,8125,-5525,-3162,-12555,16537,-48,-250,202,149
,52,2016/11/10 07:08:09.99,-10814,8125,-5525,-3162,-12555,16537,-54,-254,200,154
,53,2016/11/10 07:08:10.00,-10814,8125,-5525,-3162,-12555,16537,-46,-243,197,144
,54,2016/11/10 07:08:10.01,-10814,8125,-5525,-3162,-12555,16537,-46,-245,199,145
,55,2016/11/10 07:08:10.02,-10814,8125,-5525,-3162,-12555,16537,-46,-243,197,144
,56,2016/11/10 07:08:10.03,-10814,8125,-5525,-3162,-12555,16537,-45,-243,198,144
,57,2016/11/10 07:08:10.04,-10814,8125,-5525,-3162,-12555,16537,-53,-250,197,151
,58,2016/11/10 07:08:10.05,-10814,8125,-5525,-3162,-12555,16537,-47,-244,197,145
,59,2016/11/10 07:08:10.06,-10814,8125,-5525,-3162,-12555,16537,-46,-249,203,147
,60,2016/11/10 07:08:10.07,-10814,8125,-5525,-3162,-12555,16537,-47,-244,197,145
,61,2016/11/10 07:08:10.08,-10814,8125,-5525,-3162,-12555,16537,-44,-242,198,143
,62,2016/11/10 07:08:10.09,-10814,8125,-5525,-3162,-12555,16537,-49,-250,201,149
,63,2016/11/10 07:08:10.10,-10814,8125,-5525,-3162,-12555,16537,-47,-246,199,146
,64,2016/11/10 07:08:10.11,-10814,8125,-5525,-3162,-12555,16537,-60,-259,199,159
,65,2016/11/10 07:08:10.12,-10814,8125,-5525,-3162,-12555,16537,-69,-269,200,169
,66,2016/11/10 07:08:10.13,-10814,8125,-5525,-3162,-12555,16537,-76,-271,195,173
,67,2016/11/10 07:08:10.14,-10814,8125,-5525,-3162,-12555,16537,-81,-279,198,180
,68,2016/11/10 07:08:10.15,-10814,8125,-5525,-3162,-12555,16537,-71,-271,200,171
,69,2016/11/10 07:08:10.16,-10814,8125,-5525,-3162,-12555,16537,-66,-269,203,167
,70,2016/11/10 07:08:10.17,-10814,8125,-5525,-3162,-12555,16537,-59,-262,203,160
,71,2016/11/10 07:08:10.18,-10814,8125,-5525,-3162,-12555,16537,-56,-261,205,158
,72,2016/11/10 07:08:10.19,-10814,8125,-5525,-3162,-12555,16537,-66,-266,200,166
,73,2016/11/10 07:08:10.20,-10814,8125,-5525,-3162,-12555,16537,-62,-259,197,160
,74,2016/11/10 07:08:10.21,-10814,8125,-5525,-3162,-12555,16537,-61,-257,196,159
,75,2016/11/10 07:08:10.22,-10814,8125,-5525,-3162,-12555,16537,-54,-253,199,153
,76,2016/11/10 07:08:10.23,-10814,8125,-5525,-3162,-12555,16537,-51,-245,194,148
,77,2016/11/10 07:08:10.24,-10814,8125,-5525,-3162,-12555,16537,-57,-251,194,154
,78,2016/11/10 07:08:10.25,-10814,8125,-5525,-3162,-12555,16537,-53,-247,194,150
,79,2016/11/10 07:08:10.26,-10814,8125,-5525,-3162,-12555,16537,-58,-254,196,156
,80,2016/11/10 07:08:10.27,-10814,8125,-5525,-3162,-12555,16537,-58,-254,196,156
,81,2016/11/10 07:08:10.28,-10814,8125,-5525,-3162,-12555,16537,-49,-252,203,150
,82,2016/11/10 07:08:10.29,-10814,8125,-5525,-3162,-12555,16537,-53,-252,199,152
,83,2016/11/10 07:08:10.30,-10814,8125,-5525,-3162,-12555,16537,-48,-245,197,146
,84,2016/11/10 07:08:10.31,-10814,8125,-5525,-3162,-12555,16537,-60,-256,196,158
,85,2016/11/10 07:08:10.32,-10814,8125,-5525,-3162,-12555,16537,-71,-261,190,166
,86,2016/11/10 07:08:10.33,-10814,8125,-5525,-3162,-12555,16537,-74,-260,186,167
,87,2016/11/10 07:08:10.34,-10814,8125,-5525,-3162,-12555,16537,-73,-263,190,168
,88,2016/11/10 07:08:10.35,-10814,8125,-5525,-3162,-12555,16537,-64,-253,189,158
,89,2016/11/10 07:08:10.36,-10814,8125,-5525,-3162,-12555,16537,-65,-254,189,159
,90,2016/11/10 07:08:10.37,-10814,8125,-5525,-3162,-12555,16537,-65,-254,189,159
,91,2016/11/10 07:08:10.38,-10814,8125,-5525,-3162,-12555,16537,-56,-250,194,153
,92,2016/11/10 07:08:10.39,-10814,8125,-5525,-3162,-12555,16537,-60,-254,194,157
,93,2016/11/10 07:08:10.40,-10814,8125,-5525,-3162,-12555,16537,-55,-245,190,150
,94,2016/11/10 07:08:10.41,-10814,8125,-5525,-3162,-12555,16537,-60,-249,189,154
,95,2016/11/10 07:08:10.42,-10814,8125,-5525,-3162,-12555,16537,-60,-249,189,154
,96,2016/11/10 07:08:10.43,-10814,8125,-5525,-3162,-12555,16537,-56,-246,190,151
,97,2016/11/10 07:08:10.44,-10814,8125,-5525,-3162,-12555,16537,-58,-247,189,152
,98,2016/11/10 07:08:10.45,-10814,8125,-5525,-3162,-12555,16537,-56,-242,186,149
,99,2016/11/10 07:08:10.46,-10814,8125,-5525,-3162,-12555,16537,-58,-246,188,152
,100,2016/11/10 07:08:10.47,-10814,8125,-5525,-3162,-12555,16537,-56,-245,189,150
,101,2016/11/10 07:08:10.48,-10814,8125,-5525,-3162,-12555,16537,-46,-240,194,143
,102,2016/11/10 07:08:10.49,-10814,8125,-5525,-3162,-12555,16537,-50,-245,195,147
,103,2016/11/10 07:08:10.50,-10814,8125,-5525,-3162,-12555,16537,-46,-238,192,142
,104,2016/11/10 07:08:10.51,-10814,8125,-5525,-3162,-12555,16537,-52,-244,192,148
,105,2016/11/10 07:08:10.52,-10814,8125,-5525,-3162,-12555,16537,-54,-243,189,148
,106,2016/11/10 07:08:10.53,-10814,8125,-5525,-3162,-12555,16537,-50,-242,192,146
,107,2016/11/10 07:08:10.54,-10814,8125,-5525,-3162,-12555,16537,-57,-244,187,150
,108,2016/11/10 07:08:10.55,-10814,8125,-5525,-3162,-12555,16537,-53,-236,183,144
,109,2016/11/10 07:08:10.56,-10814,8125,-5525,-3162,-12555,16537,-55,-240,185,147
,110,2016/11/10 07:08:10.57,-10814,8125,-5525,-3162,-12555,16537,-51,-237,186,144
,111,2016/11/10 07:08:10.58,-10814,8125,-5525,-3162,-12555,16537,-48,-234,186,141
,112,2016/11/10 07:08:10.59,-10814,8125,-5525,-3162,-12555,16537,-52,-237,185,144
,113,2016/11/10 07:08:10.60,-10814,8125,-5525,-3162,-12555,16537,-51,-235,184,143
,114,2016/11/10 07:08:10.61,-10814,8125,-5525,-3162,-12555,16537,-54,-239,185,146
,115,2016/11/10 07:08:10.62,-10814,8125,-5525,-3162,-12555,16537,-53,-239,186,146
,116,2016/11/10 07:08:10.63,-10814,8125,-5525,-3162,-12555,16537,-46,-235,189,140
,117,2016/11/10 07:08:10.64,-10814,8125,-5525,-3162,-12555,16537,-53,-242,189,147
,118,2016/11/10 07:08:10.65,-10814,8125,-5525,-3162,-12555,16537,-50,-237,187,143
,119,2016/11/10 07:08:10.66,-10814,8125,-5525,-3162,-12555,16537,-54,-242,188,148
,120,2016/11/10 07:08:10.67,-10814,8125,-5525,-3162,-12555,16537,-47,-241,194,144
,121,2016/11/10 07:08:10.68,-10814,8125,-5525,-3162,-12555,16537,-40,-236,196,138
,122,2016/11/10 07:08:10.69,-10814,8125,-5525,-3162,-12555,16537,-47,-238,191,142
,123,2016/11/10 07:08:10.70,-10814,8125,-5525,-3162,-12555,16537,-44,-234,190,139
,124,2016/11/10 07:08:10.71,-10814,8125,-5525,-3162,-12555,16537,-50,-239,189,144
,125,2016/11/10 07:08:10.72,-10814,8125,-5525,-3162,-12555,16537,-51,-239,188,145
,126,2016/11/10 07:08:10.73,-10814,8125,-5525,-3162,-12555,16537,-51,-233,182,142
,127,2016/11/10 07:08:10.74,-10814,8125,-5525,-3162,-12555,16537,-56,-237,181,146
,128,2016/11/10 07:08:10.75,-10814,8125,-5525,-3162,-12555,16537,-50,-232,182,141
,129,2016/11/10 07:08:10.76,-10814,8125,-5525,-3162,-12555,16537,-48,-240,192,144
,130,2016/11/10 07:08:10.77,-10814,8125,-5525,-3162,-12555,16537,-49,-240,191,144
,131,2016/11/10 07:08:10.78,-10814,8125,-5525,-3162,-12555,16537,-48,-236,188,142
,132,2016/11/10 07:08:10.79,-10814,8125,-5525,-3162,-12555,16537,-53,-244,191,148
,133,2016/11/10 07:08:10.80,-10814,8125,-5525,-3162,-12555,16537,-48,-238,190,143
,134,2016/11/10 07:08:10.81,-10814,8125,-5525,-3162,-12555,16537,-48,-241,193,144
,135,2016/11/10 07:08:10.82,-10814,8125,-5525,-3162,-12555,16537,-50,-238,188,144
,136,2016/11/10 07:08:10.83,-10814,8125,-5525,-3162,-12555,16537,-46,-238,192,142
,137,2016/11/10 07:08:10.84,-10814,8125,-5525,-3162,-12555,16537,-50,-246,196,148
,138,2016/11/10 07:08:10.85,-10814,8125,-5525,-3162,-12555,16537,-41,-240,199,140
,139,2016/11/10 07:08:10.86,-10814,8125,-5525,-3162,-12555,16537,-44,-242,198,143
,140,2016/11/10 07:08:10.87,-10814,8125,-5525,-3162,-12555,16537,-49,-241,192,145
,141,2016/11/10 07:08:10.88,-10814,8125,-5525,-3162,-12555,16537,-49,-241,192,145
,142,2016/11/10 07:08:10.89,-10814,8125,-5525,-3162,-12555,16537,-56,-248,192,152
,143,2016/11/10 07:08:10.90,-10814,8125,-5525,-3162,-12555,16537,-48,-240,192,144
,144,2016/11/10 07:08:10.91,-10814,8125,-5525,-3162,-12555,16537,-52,-243,191,147
,145,2016/11/10 07:08:10.92,-10814,8125,-5525,-3162,-12555,16537,-51,-243,192,147
,146,2016/11/10 07:08:10.93,-10814,8125,-5525,-3162,-12555,16537,-45,-239,194,142
,147,2016/11/10 07:08:10.94,-10814,8125,-5525,-3162,-12555,16537,-46,-243,197,144
,148,2016/11/10 07:08:10.95,-10814,8125,-5525,-3162,-12555,16537,-45,-239,194,142
,149,2016/11/10 07:08:10.96,-10814,8125,-5525,-3162,-12555,16537,-49,-245,196,147
,150,2016/11/10 07:08:10.97,-10814,8125,-5525,-3162,-12555,16537,-52,-246,194,149
,151,2016/11/10 07:08:10.98,-10814,8125,-5525,-3162,-12555,16537,-46,-241,195,143
,152,2016/11/10 07:08:10.99,-10814,8125,-5525,-3162,-12555,16537,-53,-245,192,149
,153,2016/11/10 07:08:11.00,-10814,8125,-5525,-3162,-12555,16537,-49,-237,188,143
,154,2016/11/10 07:08:11.01,-10814,8125,-5525,-3162,-12555,16537,-51,-241,190,146
,155,2016/11/10 07:08:11.02,-10814,8125,-5525,-3162,-12555,16537,-50,-240,190,145
,156,2016/11/10 07:08:11.03,-10814,8125,-5525,-3162,-12555,16537,-42,-237,195,139
,157,2016/11/10 07:08:11.04,-10814,8125,-5525,-3162,-12555,16537,-50,-247,197,148
,158,2016/11/10 07:08:11.05,-10814,8125,-5525,-3162,-12555,16537,-46,-243,197,144
,159,2016/11/10 07:08:11.06,-10814,8125,-5525,-3162,-12555,16537,-49,-247,198,148
,160,2016/11/10 07:08:11.07,-10814,8125,-5525,-3162,-12555,16537,-45,-242,197,143
,161,2016/11/10 07:08:11.08,-10814,8125,-5525,-3162,-12555,16537,-43,-240,197,141
,162,2016/11/10 07:08:11.09,-10814,8125,-5525,-3162,-12555,16537,-54,-248,194,151
,163,2016/11/10 07:08:11.10,-10814,8125,-5525,-3162,-12555,16537,-46,-243,197,144
,164,2016/11/10 07:08:11.11,-10814,8125,-5525,-3162,-12555,16537,-45,-246,201,145
,165,2016/11/10 07:08:11.12,-10814,8125,-5525,-3162,-12555,16537,-43,-240,197,141
,166,2016/11/10 07:08:11.13,-10814,8125,-5525,-3162,-12555,16537,-41,-240,199,140
,167,2016/11/10 07:08:11.14,-10814,8125,-5525,-3162,-12555,16537,-48,-247,199,147
,168,2016/11/10 07:08:11.15,-10814,8125,-5525,-3162,-12555,16537,-39,-244,205,141
,169,2016/11/10 07:08:11.16,-10814,8125,-5525,-3162,-12555,16537,-43,-245,202,144
,170,2016/11/10 07:08:11.17,-10814,8125,-5525,-3162,-12555,16537,-42,-245,203,143
,171,2016/11/10 07:08:11.18,-10814,8125,-5525,-3162,-12555,16537,-38,-242,204,140
,172,2016/11/10 07:08:11.19,-10814,8125,-5525,-3162,-12555,16537,-41,-245,204,143
,173,2016/11/10 07:08:11.20,-10814,8125,-5525,-3162,-12555,16537,-39,-240,201,139
,174,2016/11/10 07:08:11.21,-10814,8125,-5525,-3162,-12555,16537,-45,-247,202,146
,175,2016/11/10 07:08:11.22,-10814,8125,-5525,-3162,-12555,16537,-48,-250,202,149
,176,2016/11/10 07:08:11.23,-10814,8125,-5525,-3162,-12555,16537,-43,-247,204,145
,177,2016/11/10 07:08:11.24,-10814,8125,-5525,-3162,-12555,16537,-48,-251,203,149
,178,2016/11/10 07:08:11.25,-10814,8125,-5525,-3162,-12555,16537,-43,-244,201,143
,179,2016/11/10 07:08:11.26,-10814,8125,-5525,-3162,-12555,16537,-46,-248,202,147
,180,2016/11/10 07:08:11.27,-10814,8125,-5525,-3162,-12555,16537,-48,-248,200,148
,181,2016/11/10 07:08:11.28,-10814,8125,-5525,-3162,-12555,16537,-42,-243,201,142
,182,2016/11/10 07:08:11.29,-10814,8125,-5525,-3162,-12555,16537,-49,-249,200,149
,183,2016/11/10 07:08:11.30,-10814,8125,-5525,-3162,-12555,16537,-42,-242,200,142
,184,2016/11/10 07:08:11.31,-10814,8125,-5525,-3162,-12555,16537,-44,-248,204,146
,185,2016/11/10 07:08:11.32,-10814,8125,-5525,-3162,-12555,16537,-45,-245,200,145
,186,2016/11/10 07:08:11.33,-10814,8125,-5525,-3162,-12555,16537,-42,-241,199,141
,187,2016/11/10 07:08:11.34,-10814,8125,-5525,-3162,-12555,16537,-49,-249,200,149
,188,2016/11/10 07:08:11.35,-10814,8125,-5525,-3162,-12555,16537,-41,-245,204,143
,189,2016/11/10 07:08:11.36,-10814,8125,-5525,-3162,-12555,16537,-42,-248,206,145
,190,2016/11/10 07:08:11.37,-10814,8125,-5525,-3162,-12555,16537,-43,-244,201,143
,191,2016/11/10 07:08:11.38,-10814,8125,-5525,-3162,-12555,16537,-44,-245,201,144
,192,2016/11/10 07:08:11.39,-10814,8125,-5525,-3162,-12555,16537,-50,-251,201,150
,193,2016/11/10 07:08:11.40,-10814,8125,-5525,-3162,-12555,16537,-41,-246,205,143
,194,2016/11/10 07:08:11.41,-10814,8125,-5525,-3162,-12555,16537,-46,-246,200,146
,195,2016/11/10 07:08:11.42,-10814,8125,-5525,-3162,-12555,16537,-50,-246,196,148
,196,2016/11/10 07:08:11.43,-10814,8125,-5525,-3162,-12555,16537,-48,-244,196,146
,197,2016/11/10 07:08:11.44,-10814,8125,-5525,-3162,-12555,16537,-53,-252,199,152
,198,2016/11/10 07:08:11.45,-10814,8125,-5525,-3162,-12555,16537,-54,-252,198,153
,199,2016/11/10 07:08:11.46,-10814,8125,-5525,-3162,-12555,16537,-64,-260,196,162
,200,2016/11/10 07:08:11.47,-10814,8125,-5525,-3162,-12555,16537,-75,-269,194,172
,201,2016/11/10 07:08:11.48,-10814,8125,-5525,-3162,-12555,16537,-85,-280,195,182
,202,2016/11/10 07:08:11.49,-10814,8125,-5525,-3162,-12555,16537,-107,-304,197,205
,203,2016/11/10 07:08:11.50,-10814,8125,-5525,-3162,-12555,16537,-122,-325,203,223
,204,2016/11/10 07:08:11.51,-10814,8125,-5525,-3162,-12555,16537,-153,-371,218,262
,205,2016/11/10 07:08:11.52,-10814,8125,-5525,-3162,-12555,16537,-186,-420,234,303
,206,2016/11/10 07:08:11.53,-10814,8125,-5525,-3162,-12555,16537,-210,-457,247,333
,207,2016/11/10 07:08:11.54,-10814,8125,-5525,-3162,-12555,16537,-223,-489,266,356
,208,2016/11/10 07:08:11.55,-10814,8125,-5525,-3162,-12555,16537,-209,-492,283,350
,209,2016/11/10 07:08:11.56,-10814,8125,-5525,-3162,-12555,16537,-184,-485,301,334
,210,2016/11/10 07:08:11.57,-10814,8125,-5525,-3162,-12555,16537,-150,-454,304,302
,211,2016/11/10 07:08:11.58,-10814,8125,-5525,-3162,-12555,16537,-110,-416,306,263
,212,2016/11/10 07:08:11.59,-10814,8125,-5525,-3162,-12555,16537,-83,-382,299,232
,213,2016/11/10 07:08:11.60,-10814,8125,-5525,-3162,-12555,16537,-44,-334,290,189
,214,2016/11/10 07:08:11.61,-10814,8125,-5525,-3162,-12555,16537,-19,-292,273,155
,215,2016/11/10 07:08:11.62,-10814,8125,-5525,-3162,-12555,16537,4,-253,257,124
,216,2016/11/10 07:08:11.63,-10814,8125,-5525,-3162,-12555,16537,28,-222,250,97
,217,2016/11/10 07:08:11.64,-10814,8125,-5525,-3162,-12555,16537,35,-205,240,85
,218,2016/11/10 07:08:11.65,-10814,8125,-5525,-3162,-12555,16537,44,-183,227,69
,219,2016/11/10 07:08:11.66,-10814,8125,-5525,-3162,-12555,16537,43,-182,225,69
,220,2016/11/10 07:08:11.67,-10814,8125,-5525,-3162,-12555,16537,50,-179,229,64
,221,2016/11/10 07:08:11.68,-10814,8125,-5525,-3162,-12555,16537,58,-171,229,56
,222,2016/11/10 07:08:11.69,-10814,8125,-5525,-3162,-12555,16537,50,-171,221,60
,223,2016/11/10 07:08:11.70,-10814,8125,-5525,-3162,-12555,16537,50,-168,218,59
,224,2016/11/10 07:08:11.71,-10814,8125,-5525,-3162,-12555,16537,45,-171,216,63
,225,2016/11/10 07:08:11.72,-10814,8125,-5525,-3162,-12555,16537,46,-170,216,62
,226,2016/11/10 07:08:11.73,-10814,8125,-5525,-3162,-12555,16537,45,-168,213,61
,227,2016/11/10 07:08:11.74,-10814,8125,-5525,-3162,-12555,16537,33,-176,209,71
,228,2016/11/10 07:08:11.75,-10814,8125,-5525,-3162,-12555,16537,32,-175,207,71
,229,2016/11/10 07:08:11.76,-10814,8125,-5525,-3162,-12555,16537,27,-179,206,76
,230,2016/11/10 07:08:11.77,-10814,8125,-5525,-3162,-12555,16537,24,-180,204,78
,231,2016/11/10 07:08:11.78,-10814,8125,-5525,-3162,-12555,16537,23,-179,202,78
,232,2016/11/10 07:08:11.79,-10814,8125,-5525,-3162,-12555,16537,17,-188,205,85
,233,2016/11/10 07:08:11.80,-10814,8125,-5525,-3162,-12555,16537,17,-186,203,84
,234,2016/11/10 07:08:11.81,-10814,8125,-5525,-3162,-12555,16537,10,-190,200,90
,235,2016/11/10 07:08:11.82,-10814,8125,-5525,-3162,-12555,16537,5,-196,201,95
,236,2016/11/10 07:08:11.83,-10814,8125,-5525,-3162,-12555,16537,5,-197,202,96
,237,2016/11/10 07:08:11.84,-10814,8125,-5525,-3162,-12555,16537,-2,-202,200,102
,238,2016/11/10 07:08:11.85,-10814,8125,-5525,-3162,-12555,16537,-2,-199,197,100
,239,2016/11/10 07:08:11.86,-10814,8125,-5525,-3162,-12555,16537,-12,-199,187,105
,240,2016/11/10 07:08:11.87,-10814,8125,-5525,-3162,-12555,16537,-16,-192,176,104
,241,2016/11/10 07:08:11.88,-10814,8125,-5525,-3162,-12555,16537,-21,-180,159,100
,242,2016/11/10 07:08:11.89,-10814,8125,-5525,-3162,-12555,16537,-30,-181,151,105
,243,2016/11/10 07:08:11.90,-10814,8125,-5525,-3162,-12555,16537,-25,-177,152,101
,244,2016/11/10 07:08:11.91,-10814,8125,-5525,-3162,-12555,16537,-25,-183,158,104
,245,2016/11/10 07:08:11.92,-10814,8125,-5525,-3162,-12555,16537,-26,-187,161,106
,246,2016/11/10 07:08:11.93,-10814,8125,-5525,-3162,-12555,16537,-24,-189,165,106
,247,2016/11/10 07:08:11.94,-10814,8125,-5525,-3162,-12555,16537,-30,-199,169,114
,248,2016/11/10 07:08:11.95,-10814,8125,-5525,-3162,-12555,16537,-29,-195,166,112
,249,2016/11/10 07:08:11.96,-10814,8125,-5525,-3162,-12555,16537,-32,-204,172,118
,250,2016/11/10 07:08:11.97,-10814,8125,-5525,-3162,-12555,16537,-34,-207,173,120
,251,2016/11/10 07:08:11.98,-10814,8125,-5525,-3162,-12555,16537,-27,-203,176,115
,252,2016/11/10 07:08:11.99,-10814,8125,-5525,-3162,-12555,16537,-32,-213,181,122
,253,2016/11/10 07:08:12.00,-10814,8125,-5525,-3162,-12555,16537,-28,-213,185,120
,254,2016/11/10 07:08:12.01,-10814,8125,-5525,-3162,-12555,16537,-28,-218,190,123
,255,2016/11/10 07:08:12.02,-10814,8125,-5525,-3162,-12555,16537,-31,-219,188,125
,256,2016/11/10 07:08:12.03,-10814,8125,-5525,-3162,-12555,16537,-32,-216,184,124
,257,2016/11/10 07:08:12.04,-10814,8125,-5525,-3162,-12555,16537,-40,-226,186,133
,258,2016/11/10 07:08:12.05,-10814,8125,-5525,-3162,-12555,16537,-34,-222,188,128
,259,2016/11/10 07:08:12.06,-10814,8125,-5525,-3162,-12555,16537,-34,-222,188,128
,260,2016/11/10 07:08:12.07,-10814,8125,-5525,-3162,-12555,16537,-33,-222,189,127
,261,2016/11/10 07:08:12.08,-10814,8125,-5525,-3162,-12555,16537,-30,-220,190,125
,262,2016/11/10 07:08:12.09,-10814,8125,-5525,-3162,-12555,16537,-37,-230,193,133
,263,2016/11/10 07:08:12.10,-10814,8125,-5525,-3162,-12555,16537,-38,-230,192,134
,264,2016/11/10 07:08:12.11,-10814,8125,-5525,-3162,-12555,16537,-43,-238,195,140
,265,2016/11/10 07:08:12.12,-10814,8125,-5525,-3162,-12555,16537,-40,-239,199,139
,266,2016/11/10 07:08:12.13,-10814,8125,-5525,-3162,-12555,16537,-37,-232,195,134
,267,2016/11/10 07:08:12.14,-10814,8125,-5525,-3162,-12555,16537,-44,-239,195,141
,268,2016/11/10 07:08:12.15,-10814,8125,-5525,-3162,-12555,16537,-39,-236,197,137
,269,2016/11/10 07:08:12.16,-10814,8125,-5525,-3162,-12555,16537,-39,-238,199,138
,270,2016/11/10 07:08:12.17,-10814,8125,-5525,-3162,-12555,16537,-41,-240,199,140
,271,2016/11/10 07:08:12.18,-10814,8125,-5525,-3162,-12555,16537,-38,-238,200,138
,272,2016/11/10 07:08:12.19,-10814,8125,-5525,-3162,-12555,16537,-41,-242,201,141
,273,2016/11/10 07:08:12.20,-10814,8125,-5525,-3162,-12555,16537,-37,-231,194,134
,274,2016/11/10 07:08:12.21,-10814,8125,-5525,-3162,-12555,16537,-36,-230,194,133
