// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,18,2016/11/10 07:10:51.65,-10814,8125,-5525,-3162,-12555,16537,-66,-237,171,151
,19,2016/11/10 07:10:51.66,-10814,8125,-5525,-3162,-12555,16537,-58,-241,183,149
,20,2016/11/10 07:10:51.67,-10814,8125,-5525,-3162,-12555,16537,-66,-247,181,156
,21,2016/11/10 07:10:51.68,-10814,8125,-5525,-3162,-12555,16537,-60,-245,185,152
,22,2016/11/10 07:10:51.69,-10814,8125,-5525,-3162,-12555,16537,-62,-246,184,154
,23,2016/11/10 07:10:51.70,-10814,8125,-5525,-3162,-12555,16537,-66,-244,178,155
,24,2016/11/10 07:10:51.71,-10814,8125,-5525,-3162,-12555,16537,-69,-251,182,160
,25,2016/11/10 07:10:51.72,-10814,8125,-5525,-3162,-12555,16537,-59,-242,183,150
,26,2016/11/10 07:10:51.73,-10814,8125,-5525,-3162,-12555,16537,-64,-248,184,156
,27,2016/11/10 07:10:51.74,-10814,8125,-5525,-3162,-12555,16537,-72,-256,184,164
,28,2016/11/10 07:10:51.75,-10814,8125,-5525,-3162,-12555,16537,-55,-241,186,148
,29,2016/11/10 07:10:51.76,-10814,8125,-5525,-3162,-12555,16537,-65,-251,186,158
,30,2016/11/10 07:10:51.77,-10814,8125,-5525,-3162,-12555,16537,-65,-250,185,157
,31,2016/11/10 07:10:51.78,-10814,8125,-5525,-3162,-12555,16537,-51,-240,189,145
,32,2016/11/10 07:10:51.79,-10814,8125,-5525,-3162,-12555,16537,-64,-252,188,158
,33,2016/11/10 07:10:51.80,-10814,8125,-5525,-3162,-12555,16537,-57,-244,187,150
,34,2016/11/10 07:10:51.81,-10814,8125,-5525,-3162,-12555,16537,-52,-239,187,145
,35,2016/11/10 07:10:51.82,-10814,8125,-5525,-3162,-12555,16537,-60,-246,186,153
,36,2016/11/10 07:10:51.83,-10814,8125,-5525,-3162,-12555,16537,-60,-243,183,151
,37,2016/11/10 07:10:51.84,-10814,8125,-5525,-3162,-12555,16537,-57,-245,188,151
,38,2016/11/10 07:10:51.85,-10814,8125,-5525,-3162,-12555,16537,-60,-247,187,153
,39,2016/11/10 07:10:51.86,-10814,8125,-5525,-3162,-12555,16537,-63,-249,186,156
,40,2016/11/10 07:10:51.87,-10814,8125,-5525,-3162,-12555,16537,-53,-242,189,147
,41,2016/11/10 07:10:51.88,-10814,8125,-5525,-3162,-12555,16537,-62,-248,186,155
,42,2016/11/10 07:10:51.89,-10814,8125,-5525,-3162,-12555,16537,-65,-259,194,162
,43,2016/11/10 07:10:51.90,-10814,8125,-5525,-3162,-12555,16537,-52,-245,193,148
,44,2016/11/10 07:10:51.91,-10814,8125,-5525,-3162,-12555,16537,-66,-258,192,162
,45,2016/11/10 07:10:51.92,-10814,8125,-5525,-3162,-12555,16537,-68,-256,188,162
,46,2016/11/10 07:10:51.93,-10814,8125,-5525,-3162,-12555,16537,-64,-253,189,158
,47,2016/11/10 07:10:51.94,-10814,8125,-5525,-3162,-12555,16537,-85,-274,189,179
,48,2016/11/10 07:10:51.95,-10814,8125,-5525,-3162,-12555,16537,-98,-289,191,193
,49,2016/11/10 07:10:51.96,-10814,8125,-5525,-3162,-12555,16537,-126,-319,193,222
,50,2016/11/10 07:10:51.97,-10814,8125,-5525,-3162,-12555,16537,-167,-356,189,261
,51,2016/11/10 07:10:51.98,-10814,8125,-5525,-3162,-12555,16537,-194,-392,198,293
,52,2016/11/10 07:10:51.99,-10814,8125,-5525,-3162,-12555,16537,-221,-423,202,322
,53,2016/11/10 07:10:52.00,-10814,8125,-5525,-3162,-12555,16537,-247,-455,208,351
,54,2016/11/10 07:10:52.01,-10814,8125,-5525,-3162,-12555,16537,-266,-482,216,374
,55,2016/11/10 07:10:52.02,-10814,8125,-5525,-3162,-12555,16537,-253,-472,219,362
,56,2016/11/10 07:10:52.03,-10814,8125,-5525,-3162,-12555,16537,-241,-464,223,352
,57,2016/11/10 07:10:52.04,-10814,8125,-5525,-3162,-12555,16537,-223,-442,219,332
,58,2016/11/10 07:10:52.05,-10814,8125,-5525,-3162,-12555,16537,-172,-389,217,280
,59,2016/11/10 07:10:52.06,-10814,8125,-5525,-3162,-12555,16537,-147,-364,217,255
,60,2016/11/10 07:10:52.07,-10814,8125,-5525,-3162,-12555,16537,-115,-322,207,218
,61,2016/11/10 07:10:52.08,-10814,8125,-5525,-3162,-12555,16537,-72,-272,200,172
,62,2016/11/10 07:10:52.09,-10814,8125,-5525,-3162,-12555,16537,-65,-253,188,159
,63,2016/11/10 07:10:52.10,-10814,8125,-5525,-3162,-12555,16537,-43,-215,172,129
,64,2016/11/10 07:10:52.11,-10814,8125,-5525,-3162,-12555,16537,-22,-187,165,104
,65,2016/11/10 07:10:52.12,-10814,8125,-5525,-3162,-12555,16537,-22,-183,161,102
,66,2016/11/10 07:10:52.13,-10814,8125,-5525,-3162,-12555,16537,-14,-174,160,94
,67,2016/11/10 07:10:52.14,-10814,8125,-5525,-3162,-12555,16537,-6,-171,165,88
,68,2016/11/10 07:10:52.15,-10814,8125,-5525,-3162,-12555,16537,-9,-170,161,89
,69,2016/11/10 07:10:52.16,-10814,8125,-5525,-3162,-12555,16537,-12,-175,163,93
,70,2016/11/10 07:10:52.17,-10814,8125,-5525,-3162,-12555,16537,0,-163,163,81
,71,2016/11/10 07:10:52.18,-10814,8125,-5525,-3162,-12555,16537,-5,-170,165,87
,72,2016/11/10 07:10:52.19,-10814,8125,-5525,-3162,-12555,16537,-10,-178,168,94
,73,2016/11/10 07:10:52.20,-10814,8125,-5525,-3162,-12555,16537,6,-163,169,78
,74,2016/11/10 07:10:52.21,-10814,8125,-5525,-3162,-12555,16537,-9,-181,172,95
,75,2016/11/10 07:10:52.22,-10814,8125,-5525,-3162,-12555,16537,-5,-178,173,91
,76,2016/11/10 07:10:52.23,-10814,8125,-5525,-3162,-12555,16537,6,-167,173,80
,77,2016/11/10 07:10:52.24,-10814,8125,-5525,-3162,-12555,16537,-15,-190,175,102
,78,2016/11/10 07:10:52.25,-10814,8125,-5525,-3162,-12555,16537,-10,-187,177,98
,79,2016/11/10 07:10:52.26,-10814,8125,-5525,-3162,-12555,16537,-7,-188,181,97
,80,2016/11/10 07:10:52.27,-10814,8125,-5525,-3162,-12555,16537,-16,-199,183,107
,81,2016/11/10 07:10:52.28,-10814,8125,-5525,-3162,-12555,16537,-11,-196,185,103
,82,2016/11/10 07:10:52.29,-10814,8125,-5525,-3162,-12555,16537,-12,-193,181,102
,83,2016/11/10 07:10:52.30,-10814,8125,-5525,-3162,-12555,16537,-19,-201,182,110
,84,2016/11/10 07:10:52.31,-10814,8125,-5525,-3162,-12555,16537,-26,-208,182,117
,85,2016/11/10 07:10:52.32,-10814,8125,-5525,-3162,-12555,16537,-12,-198,186,105
,86,2016/11/10 07:10:52.33,-10814,8125,-5525,-3162,-12555,16537,-20,-207,187,113
,87,2016/11/10 07:10:52.34,-10814,8125,-5525,-3162,-12555,16537,-28,-216,188,122
,88,2016/11/10 07:10:52.35,-10814,8125,-5525,-3162,-12555,16537,-15,-201,186,108
,89,2016/11/10 07:10:52.36,-10814,8125,-5525,-3162,-12555,16537,-31,-218,187,124
,90,2016/11/10 07:10:52.37,-10814,8125,-5525,-3162,-12555,16537,-29,-220,191,124
,91,2016/11/10 07:10:52.38,-10814,8125,-5525,-3162,-12555,16537,-17,-215,198,116
,92,2016/11/10 07:10:52.39,-10814,8125,-5525,-3162,-12555,16537,-38,-234,196,136
,93,2016/11/10 07:10:52.40,-10814,8125,-5525,-3162,-12555,16537,-33,-227,194,130
,94,2016/11/10 07:10:52.41,-10814,8125,-5525,-3162,-12555,16537,-29,-223,194,126
,95,2016/11/10 07:10:52.42,-10814,8125,-5525,-3162,-12555,16537,-35,-233,198,134
,96,2016/11/10 07:10:52.43,-10814,8125,-5525,-3162,-12555,16537,-33,-227,194,130
,97,2016/11/10 07:10:52.44,-10814,8125,-5525,-3162,-12555,16537,-29,-226,197,127
,98,2016/11/10 07:10:52.45,-10814,8125,-5525,-3162,-12555,16537,-31,-233,202,132
,99,2016/11/10 07:10:52.46,-10814,8125,-5525,-3162,-12555,16537,-41,-238,197,139
,100,2016/11/10 07:10:52.47,-10814,8125,-5525,-3162,-12555,16537,-30,-225,195,127
,101,2016/11/10 07:10:52.48,-10814,8125,-5525,-3162,-12555,16537,-34,-234,200,134
,102,2016/11/10 07:10:52.49,-10814,8125,-5525,-3162,-12555,16537,-46,-240,194,143
,103,2016/11/10 07:10:52.50,-10814,8125,-5525,-3162,-12555,16537,-32,-225,193,128
,104,2016/11/10 07:10:52.51,-10814,8125,-5525,-3162,-12555,16537,-46,-243,197,144
,105,2016/11/10 07:10:52.52,-10814,8125,-5525,-3162,-12555,16537,-46,-242,196,144
,106,2016/11/10 07:10:52.53,-10814,8125,-5525,-3162,-12555,16537,-32,-231,199,131
,107,2016/11/10 07:10:52.54,-10814,8125,-5525,-3162,-12555,16537,-46,-248,202,147
,108,2016/11/10 07:10:52.55,-10814,8125,-5525,-3162,-12555,16537,-44,-242,198,143
,109,2016/11/10 07:10:52.56,-10814,8125,-5525,-3162,-12555,16537,-41,-239,198,140
,110,2016/11/10 07:10:52.57,-10814,8125,-5525,-3162,-12555,16537,-50,-248,198,149
,111,2016/11/10 07:10:52.58,-10814,8125,-5525,-3162,-12555,16537,-50,-244,194,147
,112,2016/11/10 07:10:52.59,-10814,8125,-5525,-3162,-12555,16537,-44,-237,193,140
,113,2016/11/10 07:10:52.60,-10814,8125,-5525,-3162,-12555,16537,-37,-236,199,136
,114,2016/11/10 07:10:52.61,-10814,8125,-5525,-3162,-12555,16537,-41,-245,204,143
,115,2016/11/10 07:10:52.62,-10814,8125,-5525,-3162,-12555,16537,-32,-237,205,134
,116,2016/11/10 07:10:52.63,-10814,8125,-5525,-3162,-12555,16537,-27,-243,216,135
,117,2016/11/10 07:10:52.64,-10814,8125,-5525,-3162,-12555,16537,-26,-253,227,139
,118,2016/11/10 07:10:52.65,-10814,8125,-5525,-3162,-12555,16537,-4,-239,235,121
,119,2016/11/10 07:10:52.66,-10814,8125,-5525,-3162,-12555,16537,-13,-253,240,133
,120,2016/11/10 07:10:52.67,-10814,8125,-5525,-3162,-12555,16537,-12,-254,242,133
,121,2016/11/10 07:10:52.68,-10814,8125,-5525,-3162,-12555,16537,-5,-240,235,122
,122,2016/11/10 07:10:52.69,-10814,8125,-5525,-3162,-12555,16537,-23,-253,230,138
,123,2016/11/10 07:10:52.70,-10814,8125,-5525,-3162,-12555,16537,-18,-248,230,133
,124,2016/11/10 07:10:52.71,-10814,8125,-5525,-3162,-12555,16537,-17,-246,229,131
,125,2016/11/10 07:10:52.72,-10814,8125,-5525,-3162,-12555,16537,-24,-250,226,137
,126,2016/11/10 07:10:52.73,-10814,8125,-5525,-3162,-12555,16537,-21,-246,225,133
,127,2016/11/10 07:10:52.74,-10814,8125,-5525,-3162,-12555,16537,-26,-246,220,136
,128,2016/11/10 07:10:52.75,-10814,8125,-5525,-3162,-12555,16537,-28,-246,218,137
,129,2016/11/10 07:10:52.76,-10814,8125,-5525,-3162,-12555,16537,-32,-248,216,140
,130,2016/11/10 07:10:52.77,-10814,8125,-5525,-3162,-12555,16537,-24,-240,216,132
,131,2016/11/10 07:10:52.78,-10814,8125,-5525,-3162,-12555,16537,-29,-246,217,137
,132,2016/11/10 07:10:52.79,-10814,8125,-5525,-3162,-12555,16537,-38,-252,214,145
,133,2016/11/10 07:10:52.80,-10814,8125,-5525,-3162,-12555,16537,-24,-240,216,132
,134,2016/11/10 07:10:52.81,-10814,8125,-5525,-3162,-12555,16537,-34,-253,219,143
,135,2016/11/10 07:10:52.82,-10814,8125,-5525,-3162,-12555,16537,-32,-250,218,141
,136,2016/11/10 07:10:52.83,-10814,8125,-5525,-3162,-12555,16537,-24,-242,218,133
,137,2016/11/10 07:10:52.84,-10814,8125,-5525,-3162,-12555,16537,-40,-254,214,147
,138,2016/11/10 07:10:52.85,-10814,8125,-5525,-3162,-12555,16537,-31,-244,213,137
,139,2016/11/10 07:10:52.86,-10814,8125,-5525,-3162,-12555,16537,-26,-241,215,133
,140,2016/11/10 07:10:52.87,-10814,8125,-5525,-3162,-12555,16537,-40,-247,207,143
,141,2016/11/10 07:10:52.88,-10814,8125,-5525,-3162,-12555,16537,-36,-242,206,139
,142,2016/11/10 07:10:52.89,-10814,8125,-5525,-3162,-12555,16537,-31,-240,209,135
,143,2016/11/10 07:10:52.90,-10814,8125,-5525,-3162,-12555,16537,-34,-242,208,138
,144,2016/11/10 07:10:52.91,-10814,8125,-5525,-3162,-12555,16537,-41,-247,206,144
,145,2016/11/10 07:10:52.92,-10814,8125,-5525,-3162,-12555,16537,-35,-237,202,136
,146,2016/11/10 07:10:52.93,-10814,8125,-5525,-3162,-12555,16537,-34,-240,206,137
,147,2016/11/10 07:10:52.94,-10814,8125,-5525,-3162,-12555,16537,-42,-244,202,143
,148,2016/11/10 07:10:52.95,-10814,8125,-5525,-3162,-12555,16537,-28,-229,201,128
,149,2016/11/10 07:10:52.96,-10814,8125,-5525,-3162,-12555,16537,-36,-240,204,138
,150,2016/11/10 07:10:52.97,-10814,8125,-5525,-3162,-12555,16537,-39,-240,201,139
,151,2016/11/10 07:10:52.98,-10814,8125,-5525,-3162,-12555,16537,-34,-232,198,133
,152,2016/11/10 07:10:52.99,-10814,8125,-5525,-3162,-12555,16537,-44,-244,200,144
,153,2016/11/10 07:10:53.00,-10814,8125,-5525,-3162,-12555,16537,-40,-241,201,140
,154,2016/11/10 07:10:53.01,-10814,8125,-5525,-3162,-12555,16537,-39,-240,201,139
,155,2016/11/10 07:10:53.02,-10814,8125,-5525,-3162,-12555,16537,-40,-245,205,142
,156,2016/11/10 07:10:53.03,-10814,8125,-5525,-3162,-12555,16537,-33,-242,209,137
,157,2016/11/10 07:10:53.04,-10814,8125,-5525,-3162,-12555,16537,-30,-253,223,141
,158,2016/11/10 07:10:53.05,-10814,8125,-5525,-3162,-12555,16537,-28,-262,234,145
,159,2016/11/10 07:10:53.06,-10814,8125,-5525,-3162,-12555,16537,-28,-274,246,151
,160,2016/11/10 07:10:53.07,-10814,8125,-5525,-3162,-12555,16537,-16,-269,253,142
,161,2016/11/10 07:10:53.08,-10814,8125,-5525,-3162,-12555,16537,-20,-273,253,146
,162,2016/11/10 07:10:53.09,-10814,8125,-5525,-3162,-12555,16537,-28,-274,246,151
,163,2016/11/10 07:10:53.10,-10814,8125,-5525,-3162,-12555,16537,-19,-258,239,138
,164,2016/11/10 07:10:53.11,-10814,8125,-5525,-3162,-12555,16537,-33,-268,235,150
,165,2016/11/10 07:10:53.12,-10814,8125,-5525,-3162,-12555,16537,-31,-263,232,147
,166,2016/11/10 07:10:53.13,-10814,8125,-5525,-3162,-12555,16537,-22,-251,229,136
,167,2016/11/10 07:10:53.14,-10814,8125,-5525,-3162,-12555,16537,-38,-269,231,153
,168,2016/11/10 07:10:53.15,-10814,8125,-5525,-3162,-12555,16537,-34,-259,225,146
,169,2016/11/10 07:10:53.16,-10814,8125,-5525,-3162,-12555,16537,-32,-253,221,142
,170,2016/11/10 07:10:53.17,-10814,8125,-5525,-3162,-12555,16537,-35,-254,219,144
,171,2016/11/10 07:10:53.18,-10814,8125,-5525,-3162,-12555,16537,-32,-253,221,142
,172,2016/11/10 07:10:53.19,-10814,8125,-5525,-3162,-12555,16537,-33,-251,218,142
,173,2016/11/10 07:10:53.20,-10814,8125,-5525,-3162,-12555,16537,-31,-248,217,139
,174,2016/11/10 07:10:53.21,-10814,8125,-5525,-3162,-12555,16537,-33,-254,221,143
,175,2016/11/10 07:10:53.22,-10814,8125,-5525,-3162,-12555,16537,-28,-246,218,137
,176,2016/11/10 07:10:53.23,-10814,8125,-5525,-3162,-12555,16537,-29,-247,218,138
,177,2016/11/10 07:10:53.24,-10814,8125,-5525,-3162,-12555,16537,-33,-252,219,142
,178,2016/11/10 07:10:53.25,-10814,8125,-5525,-3162,-12555,16537,-25,-238,213,131
,179,2016/11/10 07:10:53.26,-10814,8125,-5525,-3162,-12555,16537,-36,-247,211,141
,180,2016/11/10 07:10:53.27,-10814,8125,-5525,-3162,-12555,16537,-33,-241,208,137
,181,2016/11/10 07:10:53.28,-10814,8125,-5525,-3162,-12555,16537,-24,-234,210,129
,182,2016/11/10 07:10:53.29,-10814,8125,-5525,-3162,-12555,16537,-41,-244,203,142
,183,2016/11/10 07:10:53.30,-10814,8125,-5525,-3162,-12555,16537,-33,-230,197,131
,184,2016/11/10 07:10:53.31,-10814,8125,-5525,-3162,-12555,16537,-24,-221,197,122
,185,2016/11/10 07:10:53.32,-10814,8125,-5525,-3162,-12555,16537,-27,-207,180,117
,186,2016/11/10 07:10:53.33,-10814,8125,-5525,-3162,-12555,16537,-20,-182,162,101
,187,2016/11/10 07:10:53.34,-10814,8125,-5525,-3162,-12555,16537,-20,-171,151,95
,188,2016/11/10 07:10:53.35,-10814,8125,-5525,-3162,-12555,16537,-21,-175,154,98
,189,2016/11/10 07:10:53.36,-10814,8125,-5525,-3162,-12555,16537,-32,-182,150,107
,190,2016/11/10 07:10:53.37,-10814,8125,-5525,-3162,-12555,16537,-26,-179,153,102
,191,2016/11/10 07:10:53.38,-10814,8125,-5525,-3162,-12555,16537,-26,-189,163,107
,192,2016/11/10 07:10:53.39,-10814,8125,-5525,-3162,-12555,16537,-31,-199,168,115
,193,2016/11/10 07:10:53.40,-10814,8125,-5525,-3162,-12555,16537,-16,-186,170,101
,194,2016/11/10 07:10:53.41,-10814,8125,-5525,-3162,-12555,16537,-23,-198,175,110
,195,2016/11/10 07:10:53.42,-10814,8125,-5525,-3162,-12555,16537,-22,-198,176,110
,196,2016/11/10 07:10:53.43,-10814,8125,-5525,-3162,-12555,16537,-17,-194,177,105
,197,2016/11/10 07:10:53.44,-10814,8125,-5525,-3162,-12555,16537,-31,-211,180,121
,198,2016/11/10 07:10:53.45,-10814,8125,-5525,-3162,-12555,16537,-24,-206,182,115
,199,2016/11/10 07:10:53.46,-10814,8125,-5525,-3162,-12555,16537,-18,-208,190,113
,200,2016/11/10 07:10:53.47,-10814,8125,-5525,-3162,-12555,16537,-28,-215,187,121
,201,2016/11/10 07:10:53.48,-10814,8125,-5525,-3162,-12555,16537,-28,-216,188,122
,202,2016/11/10 07:10:53.49,-10814,8125,-5525,-3162,-12555,16537,-30,-217,187,123
,203,2016/11/10 07:10:53.50,-10814,8125,-5525,-3162,-12555,16537,-30,-222,192,126
,204,2016/11/10 07:10:53.51,-10814,8125,-5525,-3162,-12555,16537,-37,-225,188,131
,205,2016/11/10 07:10:53.52,-10814,8125,-5525,-3162,-12555,16537,-28,-214,186,121
,206,2016/11/10 07:10:53.53,-10814,8125,-5525,-3162,-12555,16537,-28,-220,192,124
,207,2016/11/10 07:10:53.54,-10814,8125,-5525,-3162,-12555,16537,-33,-231,198,132
,208,2016/11/10 07:10:53.55,-10814,8125,-5525,-3162,-12555,16537,-23,-216,193,119
,209,2016/11/10 07:10:53.56,-10814,8125,-5525,-3162,-12555,16537,-32,-229,197,130
,210,2016/11/10 07:10:53.57,-10814,8125,-5525,-3162,-12555,16537,-33,-227,194,130
,211,2016/11/10 07:10:53.58,-10814,8125,-5525,-3162,-12555,16537,-28,-222,194,125
,212,2016/11/10 07:10:53.59,-10814,8125,-5525,-3162,-12555,16537,-41,-237,196,139
,213,2016/11/10 07:10:53.60,-10814,8125,-5525,-3162,-12555,16537,-34,-233,199,133
,214,2016/11/10 07:10:53.61,-10814,8125,-5525,-3162,-12555,16537,-28,-236,208,132
,215,2016/11/10 07:10:53.62,-10814,8125,-5525,-3162,-12555,16537,-30,-242,212,136
,216,2016/11/10 07:10:53.63,-10814,8125,-5525,-3162,-12555,16537,-24,-235,211,129
,217,2016/11/10 07:10:53.64,-10814,8125,-5525,-3162,-12555,16537,-21,-231,210,126
,218,2016/11/10 07:10:53.65,-10814,8125,-5525,-3162,-12555,16537,-18,-233,215,125
,219,2016/11/10 07:10:53.66,-10814,8125,-5525,-3162,-12555,16537,-20,-242,222,131
,220,2016/11/10 07:10:53.67,-10814,8125,-5525,-3162,-12555,16537,-21,-237,216,129
,221,2016/11/10 07:10:53.68,-10814,8125,-5525,-3162,-12555,16537,-21,-233,212,127
,222,2016/11/10 07:10:53.69,-10814,8125,-5525,-3162,-12555,16537,-27,-242,215,134
,223,2016/11/10 07:10:53.70,-10814,8125,-5525,-3162,-12555,16537,-24,-236,212,130
,224,2016/11/10 07:10:53.71,-10814,8125,-5525,-3162,-12555,16537,-26,-245,219,135
,225,2016/11/10 07:10:53.72,-10814,8125,-5525,-3162,-12555,16537,-20,-243,223,131
,226,2016/11/10 07:10:53.73,-10814,8125,-5525,-3162,-12555,16537,-10,-234,224,122
,227,2016/11/10 07:10:53.74,-10814,8125,-5525,-3162,-12555,16537,-29,-244,215,136
,228,2016/11/10 07:10:53.75,-10814,8125,-5525,-3162,-12555,16537,-27,-241,214,134
,229,2016/11/10 07:10:53.76,-10814,8125,-5525,-3162,-12555,16537,-30,-245,215,137
,230,2016/11/10 07:10:53.77,-10814,8125,-5525,-3162,-12555,16537,-32,-249,217,140
,231,2016/11/10 07:10:53.78,-10814,8125,-5525,-3162,-12555,16537,-26,-242,216,134
,232,2016/11/10 07:10:53.79,-10814,8125,-5525,-3162,-12555,16537,-26,-240,214,133
,233,2016/11/10 07:10:53.80,-10814,8125,-5525,-3162,-12555,16537,-21,-240,219,130
,234,2016/11/10 07:10:53.81,-10814,8125,-5525,-3162,-12555,16537,-29,-246,217,137
,235,2016/11/10 07:10:53.82,-10814,8125,-5525,-3162,-12555,16537,-30,-244,214,137
,236,2016/11/10 07:10:53.83,-10814,8125,-5525,-3162,-12555,16537,-31,-246,215,138
,237,2016/11/10 07:10:53.84,-10814,8125,-5525,-3162,-12555,16537,-39,-261,222,150
,238,2016/11/10 07:10:53.85,-10814,8125,-5525,-3162,-12555,16537,-45,-260,215,152
,239,2016/11/10 07:10:53.86,-10814,8125,-5525,-3162,-12555,16537,-71,-281,210,176
,240,2016/11/10 07:10:53.87,-10814,8125,-5525,-3162,-12555,16537,-97,-305,208,201
,241,2016/11/10 07:10:53.88,-10814,8125,-5525,-3162,-12555,16537,-132,-333,201,232
,242,2016/11/10 07:10:53.89,-10814,8125,-5525,-3162,-12555,16537,-187,-379,192,283
,243,2016/11/10 07:10:53.90,-10814,8125,-5525,-3162,-12555,16537,-220,-400,180,310
,244,2016/11/10 07:10:53.91,-10814,8125,-5525,-3162,-12555,16537,-240,-410,170,325
,245,2016/11/10 07:10:53.92,-10814,8125,-5525,-3162,-12555,16537,-248,-415,167,331
,246,2016/11/10 07:10:53.93,-10814,8125,-5525,-3162,-12555,16537,-244,-414,170,329
,247,2016/11/10 07:10:53.94,-10814,8125,-5525,-3162,-12555,16537,-236,-402,166,319
,248,2016/11/10 07:10:53.95,-10814,8125,-5525,-3162,-12555,16537,-211,-384,173,297
,249,2016/11/10 07:10:53.96,-10814,8125,-5525,-3162,-12555,16537,-189,-366,177,277
,250,2016/11/10 07:10:53.97,-10814,8125,-5525,-3162,-12555,16537,-165,-334,169,249
,251,2016/11/10 07:10:53.98,-10814,8125,-5525,-3162,-12555,16537,-134,-305,171,219
,252,2016/11/10 07:10:53.99,-10814,8125,-5525,-3162,-12555,16537,-112,-283,171,197
,253,2016/11/10 07:10:54.00,-10814,8125,-5525,-3162,-12555,16537,-80,-253,173,166
,254,2016/11/10 07:10:54.01,-10814,8125,-5525,-3162,-12555,16537,-67,-240,173,153
,255,2016/11/10 07:10:54.02,-10814,8125,-5525,-3162,-12555,16537,-48,-221,173,134
,256,2016/11/10 07:10:54.03,-10814,8125,-5525,-3162,-12555,16537,-33,-201,168,117
,257,2016/11/10 07:10:54.04,-10814,8125,-5525,-3162,-12555,16537,-26,-199,173,112
,258,2016/11/10 07:10:54.05,-10814,8125,-5525,-3162,-12555,16537,-15,-190,175,102
,259,2016/11/10 07:10:54.06,-10814,8125,-5525,-3162,-12555,16537,-12,-187,175,99
,260,2016/11/10 07:10:54.07,-10814,8125,-5525,-3162,-12555,16537,-7,-186,179,96
,261,2016/11/10 07:10:54.08,-10814,8125,-5525,-3162,-12555,16537,3,-181,184,89
,262,2016/11/10 07:10:54.09,-10814,8125,-5525,-3162,-12555,16537,-4,-181,177,92
,263,2016/11/10 07:10:54.10,-10814,8125,-5525,-3162,-12555,16537,2,-181,183,89
,264,2016/11/10 07:10:54.11,-10814,8125,-5525,-3162,-12555,16537,0,-185,185,92
,265,2016/11/10 07:10:54.12,-10814,8125,-5525,-3162,-12555,16537,1,-181,182,90
,266,2016/11/10 07:10:54.13,-10814,8125,-5525,-3162,-12555,16537,1,-182,183,90
,267,2016/11/10 07:10:54.14,-10814,8125,-5525,-3162,-12555,16537,-9,-190,181,99
,268,2016/11/10 07:10:54.15,-10814,8125,-5525,-3162,-12555,16537,-2,-182,180,92
,269,2016/11/10 07:10:54.16,-10814,8125,-5525,-3162,-12555,16537,-5,-188,183,96
,270,2016/11/10 07:10:54.17,-10814,8125,-5525,-3162,-12555,16537,-7,-191,184,99
,271,2016/11/10 07:10:54.18,-10814,8125,-5525,-3162,-12555,16537,-10,-185,175,97
,272,2016/11/10 07:10:54.19,-10814,8125,-5525,-3162,-12555,16537,-20,-193,173,106
,273,2016/11/10 07:10:54.20,-10814,8125,-5525,-3162,-12555,16537,-12,-186,174,99
,274,2016/11/10 07:10:54.21,-10814,8125,-5525,-3162,-12555,16537,-16,-191,175,103
