// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,44,2016/11/10 07:24:05.93,-10814,8125,-5525,-3162,-12555,16537,-61,-248,187,154
,45,2016/11/10 07:24:05.94,-10814,8125,-5525,-3162,-12555,16537,-63,-250,187,156
,46,2016/11/10 07:24:05.95,-10814,8125,-5525,-3162,-12555,16537,-70,-257,187,163
,47,2016/11/10 07:24:05.96,-10814,8125,-5525,-3162,-12555,16537,-76,-269,193,172
,48,2016/11/10 07:24:05.97,-10814,8125,-5525,-3162,-12555,16537,-97,-279,182,188
,49,2016/11/10 07:24:05.98,-10814,8125,-5525,-3162,-12555,16537,-117,-301,184,209
,50,2016/11/10 07:24:05.99,-10814,8125,-5525,-3162,-12555,16537,-152,-350,198,251
,51,2016/11/10 07:24:06.00,-10814,8125,-5525,-3162,-12555,16537,-196,-384,188,290
,52,2016/11/10 07:24:06.01,-10814,8125,-5525,-3162,-12555,16537,-232,-433,201,332
,53,2016/11/10 07:24:06.02,-10814,8125,-5525,-3162,-12555,16537,-258,-479,221,368
,54,2016/11/10 07:24:06.03,-10814,8125,-5525,-3162,-12555,16537,-236,-479,243,357
,55,2016/11/10 07:24:06.04,-10814,8125,-5525,-3162,-12555,16537,-194,-452,258,323
,56,2016/11/10 07:24:06.05,-10814,8125,-5525,-3162,-12555,16537,-140,-399,259,269
,57,2016/11/10 07:24:06.06,-10814,8125,-5525,-3162,-12555,16537,-83,-337,254,210
,58,2016/11/10 07:24:06.07,-10814,8125,-5525,-3162,-12555,16537,-48,-287,239,167
,59,2016/11/10 07:24:06.08,-10814,8125,-5525,-3162,-12555,16537,-17,-251,234,134
,60,2016/11/10 07:24:06.09,-10814,8125,-5525,-3162,-12555,16537,8,-216,224,104
,61,2016/11/10 07:24:06.10,-10814,8125,-5525,-3162,-12555,16537,23,-192,215,84
,62,2016/11/10 07:24:06.11,-10814,8125,-5525,-3162,-12555,16537,35,-183,218,74
,63,2016/11/10 07:24:06.12,-10814,8125,-5525,-3162,-12555,16537,37,-169,206,66
,64,2016/11/10 07:24:06.13,-10814,8125,-5525,-3162,-12555,16537,42,-162,204,60
,65,2016/11/10 07:24:06.14,-10814,8125,-5525,-3162,-12555,16537,37,-172,209,67
,66,2016/11/10 07:24:06.15,-10814,8125,-5525,-3162,-12555,16537,33,-163,196,65
,67,2016/11/10 07:24:06.16,-10814,8125,-5525,-3162,-12555,16537,33,-167,200,67
,68,2016/11/10 07:24:06.17,-10814,8125,-5525,-3162,-12555,16537,21,-180,201,79
,69,2016/11/10 07:24:06.18,-10814,8125,-5525,-3162,-12555,16537,28,-176,204,74
,70,2016/11/10 07:24:06.19,-10814,8125,-5525,-3162,-12555,16537,22,-179,201,78
,71,2016/11/10 07:24:06.20,-10814,8125,-5525,-3162,-12555,16537,15,-184,199,84
,72,2016/11/10 07:24:06.21,-10814,8125,-5525,-3162,-12555,16537,17,-181,198,82
,73,2016/11/10 07:24:06.22,-10814,8125,-5525,-3162,-12555,16537,11,-186,197,87
,74,2016/11/10 07:24:06.23,-10814,8125,-5525,-3162,-12555,16537,9,-194,203,92
,75,2016/11/10 07:24:06.24,-10814,8125,-5525,-3162,-12555,16537,4,-193,197,94
,76,2016/11/10 07:24:06.25,-10814,8125,-5525,-3162,-12555,16537,-6,-197,191,101
,77,2016/11/10 07:24:06.26,-10814,8125,-5525,-3162,-12555,16537,-10,-206,196,108
,78,2016/11/10 07:24:06.27,-10814,8125,-5525,-3162,-12555,16537,-17,-203,186,110
,79,2016/11/10 07:24:06.28,-10814,8125,-5525,-3162,-12555,16537,-15,-200,185,107
,80,2016/11/10 07:24:06.29,-10814,8125,-5525,-3162,-12555,16537,-20,-213,193,116
,81,2016/11/10 07:24:06.30,-10814,8125,-5525,-3162,-12555,16537,-20,-207,187,113
,82,2016/11/10 07:24:06.31,-10814,8125,-5525,-3162,-12555,16537,-19,-210,191,114
,83,2016/11/10 07:24:06.32,-10814,8125,-5525,-3162,-12555,16537,-30,-222,192,126
,84,2016/11/10 07:24:06.33,-10814,8125,-5525,-3162,-12555,16537,-24,-214,190,119
,85,2016/11/10 07:24:06.34,-10814,8125,-5525,-3162,-12555,16537,-30,-222,192,126
,86,2016/11/10 07:24:06.35,-10814,8125,-5525,-3162,-12555,16537,-34,-226,192,130
,87,2016/11/10 07:24:06.36,-10814,8125,-5525,-3162,-12555,16537,-32,-222,190,127
,88,2016/11/10 07:24:06.37,-10814,8125,-5525,-3162,-12555,16537,-34,-222,188,128
,89,2016/11/10 07:24:06.38,-10814,8125,-5525,-3162,-12555,16537,-33,-226,193,129
,90,2016/11/10 07:24:06.39,-10814,8125,-5525,-3162,-12555,16537,-36,-226,190,131
,91,2016/11/10 07:24:06.40,-10814,8125,-5525,-3162,-12555,16537,-40,-225,185,132
,92,2016/11/10 07:24:06.41,-10814,8125,-5525,-3162,-12555,16537,-39,-231,192,135
,93,2016/11/10 07:24:06.42,-10814,8125,-5525,-3162,-12555,16537,-39,-222,183,130
,94,2016/11/10 07:24:06.43,-10814,8125,-5525,-3162,-12555,16537,-37,-219,182,128
,95,2016/11/10 07:24:06.44,-10814,8125,-5525,-3162,-12555,16537,-35,-227,192,131
,96,2016/11/10 07:24:06.45,-10814,8125,-5525,-3162,-12555,16537,-40,-227,187,133
,97,2016/11/10 07:24:06.46,-10814,8125,-5525,-3162,-12555,16537,-36,-227,191,131
,98,2016/11/10 07:24:06.47,-10814,8125,-5525,-3162,-12555,16537,-42,-230,188,136
,99,2016/11/10 07:24:06.48,-10814,8125,-5525,-3162,-12555,16537,-41,-226,185,133
,100,2016/11/10 07:24:06.49,-10814,8125,-5525,-3162,-12555,16537,-44,-230,186,137
,101,2016/11/10 07:24:06.50,-10814,8125,-5525,-3162,-12555,16537,-40,-227,187,133
,102,2016/11/10 07:24:06.51,-10814,8125,-5525,-3162,-12555,16537,-40,-228,188,134
,103,2016/11/10 07:24:06.52,-10814,8125,-5525,-3162,-12555,16537,-47,-230,183,138
,104,2016/11/10 07:24:06.53,-10814,8125,-5525,-3162,-12555,16537,-38,-231,193,134
,105,2016/11/10 07:24:06.54,-10814,8125,-5525,-3162,-12555,16537,-44,-234,190,139
,106,2016/11/10 07:24:06.55,-10814,8125,-5525,-3162,-12555,16537,-44,-230,186,137
,107,2016/11/10 07:24:06.56,-10814,8125,-5525,-3162,-12555,16537,-40,-233,193,136
,108,2016/11/10 07:24:06.57,-10814,8125,-5525,-3162,-12555,16537,-48,-232,184,140
,109,2016/11/10 07:24:06.58,-10814,8125,-5525,-3162,-12555,16537,-41,-230,189,135
,110,2016/11/10 07:24:06.59,-10814,8125,-5525,-3162,-12555,16537,-37,-232,195,134
,111,2016/11/10 07:24:06.60,-10814,8125,-5525,-3162,-12555,16537,-40,-230,190,135
,112,2016/11/10 07:24:06.61,-10814,8125,-5525,-3162,-12555,16537,-38,-234,196,136
,113,2016/11/10 07:24:06.62,-10814,8125,-5525,-3162,-12555,16537,-39,-237,198,138
,114,2016/11/10 07:24:06.63,-10814,8125,-5525,-3162,-12555,16537,-38,-233,195,135
,115,2016/11/10 07:24:06.64,-10814,8125,-5525,-3162,-12555,16537,-42,-232,190,137
,116,2016/11/10 07:24:06.65,-10814,8125,-5525,-3162,-12555,16537,-42,-231,189,136
,117,2016/11/10 07:24:06.66,-10814,8125,-5525,-3162,-12555,16537,-42,-230,188,136
,118,2016/11/10 07:24:06.67,-10814,8125,-5525,-3162,-12555,16537,-45,-234,189,139
,119,2016/11/10 07:24:06.68,-10814,8125,-5525,-3162,-12555,16537,-41,-231,190,136
,120,2016/11/10 07:24:06.69,-10814,8125,-5525,-3162,-12555,16537,-47,-234,187,140
,121,2016/11/10 07:24:06.70,-10814,8125,-5525,-3162,-12555,16537,-48,-231,183,139
,122,2016/11/10 07:24:06.71,-10814,8125,-5525,-3162,-12555,16537,-37,-232,195,134
,123,2016/11/10 07:24:06.72,-10814,8125,-5525,-3162,-12555,16537,-43,-226,183,134
,124,2016/11/10 07:24:06.73,-10814,8125,-5525,-3162,-12555,16537,-34,-216,182,125
,125,2016/11/10 07:24:06.74,-10814,8125,-5525,-3162,-12555,16537,-33,-216,183,124
,126,2016/11/10 07:24:06.75,-10814,8125,-5525,-3162,-12555,16537,-36,-208,172,122
,127,2016/11/10 07:24:06.76,-10814,8125,-5525,-3162,-12555,16537,-35,-210,175,122
,128,2016/11/10 07:24:06.77,-10814,8125,-5525,-3162,-12555,16537,-40,-218,178,129
,129,2016/11/10 07:24:06.78,-10814,8125,-5525,-3162,-12555,16537,-40,-220,180,130
,130,2016/11/10 07:24:06.79,-10814,8125,-5525,-3162,-12555,16537,-43,-225,182,134
,131,2016/11/10 07:24:06.80,-10814,8125,-5525,-3162,-12555,16537,-42,-220,178,131
,132,2016/11/10 07:24:06.81,-10814,8125,-5525,-3162,-12555,16537,-43,-221,178,132
,133,2016/11/10 07:24:06.82,-10814,8125,-5525,-3162,-12555,16537,-48,-222,174,135
,134,2016/11/10 07:24:06.83,-10814,8125,-5525,-3162,-12555,16537,-36,-222,186,129
,135,2016/11/10 07:24:06.84,-10814,8125,-5525,-3162,-12555,16537,-43,-223,180,133
,136,2016/11/10 07:24:06.85,-10814,8125,-5525,-3162,-12555,16537,-44,-222,178,133
,137,2016/11/10 07:24:06.86,-10814,8125,-5525,-3162,-12555,16537,-39,-227,188,133
,138,2016/11/10 07:24:06.87,-10814,8125,-5525,-3162,-12555,16537,-44,-226,182,135
,139,2016/11/10 07:24:06.88,-10814,8125,-5525,-3162,-12555,16537,-41,-222,181,131
,140,2016/11/10 07:24:06.89,-10814,8125,-5525,-3162,-12555,16537,-41,-225,184,133
,141,2016/11/10 07:24:06.90,-10814,8125,-5525,-3162,-12555,16537,-44,-224,180,134
,142,2016/11/10 07:24:06.91,-10814,8125,-5525,-3162,-12555,16537,-40,-227,187,133
,143,2016/11/10 07:24:06.92,-10814,8125,-5525,-3162,-12555,16537,-40,-227,187,133
,144,2016/11/10 07:24:06.93,-10814,8125,-5525,-3162,-12555,16537,-40,-225,185,132
,145,2016/11/10 07:24:06.94,-10814,8125,-5525,-3162,-12555,16537,-40,-227,187,133
,146,2016/11/10 07:24:06.95,-10814,8125,-5525,-3162,-12555,16537,-35,-226,191,130
,147,2016/11/10 07:24:06.96,-10814,8125,-5525,-3162,-12555,16537,-37,-222,185,129
,148,2016/11/10 07:24:06.97,-10814,8125,-5525,-3162,-12555,16537,-49,-224,175,136
,149,2016/11/10 07:24:06.98,-10814,8125,-5525,-3162,-12555,16537,-46,-222,176,134
,150,2016/11/10 07:24:06.99,-10814,8125,-5525,-3162,-12555,16537,-47,-225,178,136
,151,2016/11/10 07:24:07.00,-10814,8125,-5525,-3162,-12555,16537,-49,-222,173,135
,152,2016/11/10 07:24:07.01,-10814,8125,-5525,-3162,-12555,16537,-42,-225,183,133
,153,2016/11/10 07:24:07.02,-10814,8125,-5525,-3162,-12555,16537,-50,-228,178,139
,154,2016/11/10 07:24:07.03,-10814,8125,-5525,-3162,-12555,16537,-42,-224,182,133
,155,2016/11/10 07:24:07.04,-10814,8125,-5525,-3162,-12555,16537,-43,-227,184,135
,156,2016/11/10 07:24:07.05,-10814,8125,-5525,-3162,-12555,16537,-48,-225,177,136
,157,2016/11/10 07:24:07.06,-10814,8125,-5525,-3162,-12555,16537,-42,-228,186,135
,158,2016/11/10 07:24:07.07,-10814,8125,-5525,-3162,-12555,16537,-43,-232,189,137
,159,2016/11/10 07:24:07.08,-10814,8125,-5525,-3162,-12555,16537,-43,-225,182,134
,160,2016/11/10 07:24:07.09,-10814,8125,-5525,-3162,-12555,16537,-48,-230,182,139
,161,2016/11/10 07:24:07.10,-10814,8125,-5525,-3162,-12555,16537,-47,-230,183,138
,162,2016/11/10 07:24:07.11,-10814,8125,-5525,-3162,-12555,16537,-44,-228,184,136
,163,2016/11/10 07:24:07.12,-10814,8125,-5525,-3162,-12555,16537,-50,-232,182,141
,164,2016/11/10 07:24:07.13,-10814,8125,-5525,-3162,-12555,16537,-43,-232,189,137
,165,2016/11/10 07:24:07.14,-10814,8125,-5525,-3162,-12555,16537,-45,-236,191,140
,166,2016/11/10 07:24:07.15,-10814,8125,-5525,-3162,-12555,16537,-47,-229,182,138
,167,2016/11/10 07:24:07.16,-10814,8125,-5525,-3162,-12555,16537,-42,-230,188,136
,168,2016/11/10 07:24:07.17,-10814,8125,-5525,-3162,-12555,16537,-52,-230,178,141
,169,2016/11/10 07:24:07.18,-10814,8125,-5525,-3162,-12555,16537,-48,-225,177,136
,170,2016/11/10 07:24:07.19,-10814,8125,-5525,-3162,-12555,16537,-48,-224,176,136
,171,2016/11/10 07:24:07.20,-10814,8125,-5525,-3162,-12555,16537,-52,-223,171,137
,172,2016/11/10 07:24:07.21,-10814,8125,-5525,-3162,-12555,16537,-47,-226,179,136
,173,2016/11/10 07:24:07.22,-10814,8125,-5525,-3162,-12555,16537,-47,-221,174,134
,174,2016/11/10 07:24:07.23,-10814,8125,-5525,-3162,-12555,16537,-48,-224,176,136
,175,2016/11/10 07:24:07.24,-10814,8125,-5525,-3162,-12555,16537,-51,-230,179,140
,176,2016/11/10 07:24:07.25,-10814,8125,-5525,-3162,-12555,16537,-42,-223,181,132
,177,2016/11/10 07:24:07.26,-10814,8125,-5525,-3162,-12555,16537,-44,-224,180,134
,178,2016/11/10 07:24:07.27,-10814,8125,-5525,-3162,-12555,16537,-52,-228,176,140
,179,2016/11/10 07:24:07.28,-10814,8125,-5525,-3162,-12555,16537,-41,-226,185,133
,180,2016/11/10 07:24:07.29,-10814,8125,-5525,-3162,-12555,16537,-47,-232,185,139
,181,2016/11/10 07:24:07.30,-10814,8125,-5525,-3162,-12555,16537,-48,-228,180,138
,182,2016/11/10 07:24:07.31,-10814,8125,-5525,-3162,-12555,16537,-41,-228,187,134
,183,2016/11/10 07:24:07.32,-10814,8125,-5525,-3162,-12555,16537,-51,-230,179,140
,184,2016/11/10 07:24:07.33,-10814,8125,-5525,-3162,-12555,16537,-43,-223,180,133
,185,2016/11/10 07:24:07.34,-10814,8125,-5525,-3162,-12555,16537,-40,-224,184,132
,186,2016/11/10 07:24:07.35,-10814,8125,-5525,-3162,-12555,16537,-43,-225,182,134
,187,2016/11/10 07:24:07.36,-10814,8125,-5525,-3162,-12555,16537,-39,-229,190,134
,188,2016/11/10 07:24:07.37,-10814,8125,-5525,-3162,-12555,16537,-42,-226,184,134
,189,2016/11/10 07:24:07.38,-10814,8125,-5525,-3162,-12555,16537,-43,-226,183,134
,190,2016/11/10 07:24:07.39,-10814,8125,-5525,-3162,-12555,16537,-48,-230,182,139
,191,2016/11/10 07:24:07.40,-10814,8125,-5525,-3162,-12555,16537,-42,-222,180,132
,192,2016/11/10 07:24:07.41,-10814,8125,-5525,-3162,-12555,16537,-41,-227,186,134
,193,2016/11/10 07:24:07.42,-10814,8125,-5525,-3162,-12555,16537,-45,-227,182,136
,194,2016/11/10 07:24:07.43,-10814,8125,-5525,-3162,-12555,16537,-32,-221,189,126
,195,2016/11/10 07:24:07.44,-10814,8125,-5525,-3162,-12555,16537,-43,-224,181,133
,196,2016/11/10 07:24:07.45,-10814,8125,-5525,-3162,-12555,16537,-46,-225,179,135
,197,2016/11/10 07:24:07.46,-10814,8125,-5525,-3162,-12555,16537,-38,-227,189,132
,198,2016/11/10 07:24:07.47,-10814,8125,-5525,-3162,-12555,16537,-48,-228,180,138
,199,2016/11/10 07:24:07.48,-10814,8125,-5525,-3162,-12555,16537,-45,-227,182,136
,200,2016/11/10 07:24:07.49,-10814,8125,-5525,-3162,-12555,16537,-44,-228,184,136
,201,2016/11/10 07:24:07.50,-10814,8125,-5525,-3162,-12555,16537,-45,-227,182,136
,202,2016/11/10 07:24:07.51,-10814,8125,-5525,-3162,-12555,16537,-41,-227,186,134
,203,2016/11/10 07:24:07.52,-10814,8125,-5525,-3162,-12555,16537,-38,-226,188,132
,204,2016/11/10 07:24:07.53,-10814,8125,-5525,-3162,-12555,16537,-34,-227,193,130
,205,2016/11/10 07:24:07.54,-10814,8125,-5525,-3162,-12555,16537,-38,-232,194,135
,206,2016/11/10 07:24:07.55,-10814,8125,-5525,-3162,-12555,16537,-37,-225,188,131
,207,2016/11/10 07:24:07.56,-10814,8125,-5525,-3162,-12555,16537,-41,-231,190,136
,208,2016/11/10 07:24:07.57,-10814,8125,-5525,-3162,-12555,16537,-46,-231,185,138
,209,2016/11/10 07:24:07.58,-10814,8125,-5525,-3162,-12555,16537,-39,-222,183,130
,210,2016/11/10 07:24:07.59,-10814,8125,-5525,-3162,-12555,16537,-48,-231,183,139
,211,2016/11/10 07:24:07.60,-10814,8125,-5525,-3162,-12555,16537,-48,-232,184,140
,212,2016/11/10 07:24:07.61,-10814,8125,-5525,-3162,-12555,16537,-40,-234,194,137
,213,2016/11/10 07:24:07.62,-10814,8125,-5525,-3162,-12555,16537,-43,-233,190,138
,214,2016/11/10 07:24:07.63,-10814,8125,-5525,-3162,-12555,16537,-40,-231,191,135
,215,2016/11/10 07:24:07.64,-10814,8125,-5525,-3162,-12555,16537,-43,-237,194,140
,216,2016/11/10 07:24:07.65,-10814,8125,-5525,-3162,-12555,16537,-48,-235,187,141
,217,2016/11/10 07:24:07.66,-10814,8125,-5525,-3162,-12555,16537,-45,-239,194,142
,218,2016/11/10 07:24:07.67,-10814,8125,-5525,-3162,-12555,16537,-41,-239,198,140
,219,2016/11/10 07:24:07.68,-10814,8125,-5525,-3162,-12555,16537,-40,-241,201,140
,220,2016/11/10 07:24:07.69,-10814,8125,-5525,-3162,-12555,16537,-45,-251,206,148
,221,2016/11/10 07:24:07.70,-10814,8125,-5525,-3162,-12555,16537,-45,-261,216,153
,222,2016/11/10 07:24:07.71,-10814,8125,-5525,-3162,-12555,16537,-49,-280,231,164
,223,2016/11/10 07:24:07.72,-10814,8125,-5525,-3162,-12555,16537,-55,-293,238,174
,224,2016/11/10 07:24:07.73,-10814,8125,-5525,-3162,-12555,16537,-44,-295,251,169
,225,2016/11/10 07:24:07.74,-10814,8125,-5525,-3162,-12555,16537,-43,-298,255,170
,226,2016/11/10 07:24:07.75,-10814,8125,-5525,-3162,-12555,16537,-42,-288,246,165
,227,2016/11/10 07:24:07.76,-10814,8125,-5525,-3162,-12555,16537,-34,-283,249,158
,228,2016/11/10 07:24:07.77,-10814,8125,-5525,-3162,-12555,16537,-42,-284,242,163
,229,2016/11/10 07:24:07.78,-10814,8125,-5525,-3162,-12555,16537,-36,-274,238,155
,230,2016/11/10 07:24:07.79,-10814,8125,-5525,-3162,-12555,16537,-32,-272,240,152
,231,2016/11/10 07:24:07.80,-10814,8125,-5525,-3162,-12555,16537,-42,-274,232,158
,232,2016/11/10 07:24:07.81,-10814,8125,-5525,-3162,-12555,16537,-41,-273,232,157
,233,2016/11/10 07:24:07.82,-10814,8125,-5525,-3162,-12555,16537,-45,-275,230,160
,234,2016/11/10 07:24:07.83,-10814,8125,-5525,-3162,-12555,16537,-61,-283,222,172
,235,2016/11/10 07:24:07.84,-10814,8125,-5525,-3162,-12555,16537,-74,-301,227,187
,236,2016/11/10 07:24:07.85,-10814,8125,-5525,-3162,-12555,16537,-93,-320,227,206
,237,2016/11/10 07:24:07.86,-10814,8125,-5525,-3162,-12555,16537,-134,-363,229,248
,238,2016/11/10 07:24:07.87,-10814,8125,-5525,-3162,-12555,16537,-176,-405,229,290
,239,2016/11/10 07:24:07.88,-10814,8125,-5525,-3162,-12555,16537,-194,-438,244,316
,240,2016/11/10 07:24:07.89,-10814,8125,-5525,-3162,-12555,16537,-216,-466,250,341
,241,2016/11/10 07:24:07.90,-10814,8125,-5525,-3162,-12555,16537,-206,-470,264,338
,242,2016/11/10 07:24:07.91,-10814,8125,-5525,-3162,-12555,16537,-163,-447,284,305
,243,2016/11/10 07:24:07.92,-10814,8125,-5525,-3162,-12555,16537,-128,-406,278,267
,244,2016/11/10 07:24:07.93,-10814,8125,-5525,-3162,-12555,16537,-80,-354,274,217
,245,2016/11/10 07:24:07.94,-10814,8125,-5525,-3162,-12555,16537,-34,-298,264,166
,246,2016/11/10 07:24:07.95,-10814,8125,-5525,-3162,-12555,16537,-13,-258,245,135
,247,2016/11/10 07:24:07.96,-10814,8125,-5525,-3162,-12555,16537,4,-231,235,113
,248,2016/11/10 07:24:07.97,-10814,8125,-5525,-3162,-12555,16537,19,-204,223,92
,249,2016/11/10 07:24:07.98,-10814,8125,-5525,-3162,-12555,16537,24,-188,212,82
,250,2016/11/10 07:24:07.99,-10814,8125,-5525,-3162,-12555,16537,26,-182,208,78
,251,2016/11/10 07:24:08.00,-10814,8125,-5525,-3162,-12555,16537,39,-169,208,65
,252,2016/11/10 07:24:08.01,-10814,8125,-5525,-3162,-12555,16537,36,-170,206,67
,253,2016/11/10 07:24:08.02,-10814,8125,-5525,-3162,-12555,16537,27,-171,198,72
,254,2016/11/10 07:24:08.03,-10814,8125,-5525,-3162,-12555,16537,37,-166,203,64
,255,2016/11/10 07:24:08.04,-10814,8125,-5525,-3162,-12555,16537,27,-176,203,74
,256,2016/11/10 07:24:08.05,-10814,8125,-5525,-3162,-12555,16537,22,-174,196,76
,257,2016/11/10 07:24:08.06,-10814,8125,-5525,-3162,-12555,16537,28,-174,202,73
,258,2016/11/10 07:24:08.07,-10814,8125,-5525,-3162,-12555,16537,18,-181,199,81
,259,2016/11/10 07:24:08.08,-10814,8125,-5525,-3162,-12555,16537,20,-178,198,79
,260,2016/11/10 07:24:08.09,-10814,8125,-5525,-3162,-12555,16537,16,-180,196,82
,261,2016/11/10 07:24:08.10,-10814,8125,-5525,-3162,-12555,16537,7,-185,192,89
,262,2016/11/10 07:24:08.11,-10814,8125,-5525,-3162,-12555,16537,12,-187,199,87
,263,2016/11/10 07:24:08.12,-10814,8125,-5525,-3162,-12555,16537,8,-188,196,90
,264,2016/11/10 07:24:08.13,-10814,8125,-5525,-3162,-12555,16537,5,-193,198,94
,265,2016/11/10 07:24:08.14,-10814,8125,-5525,-3162,-12555,16537,5,-197,202,96
,266,2016/11/10 07:24:08.15,-10814,8125,-5525,-3162,-12555,16537,4,-190,194,93
,267,2016/11/10 07:24:08.16,-10814,8125,-5525,-3162,-12555,16537,-2,-199,197,100
,268,2016/11/10 07:24:08.17,-10814,8125,-5525,-3162,-12555,16537,-7,-204,197,105
,269,2016/11/10 07:24:08.18,-10814,8125,-5525,-3162,-12555,16537,0,-196,196,98
,270,2016/11/10 07:24:08.19,-10814,8125,-5525,-3162,-12555,16537,-11,-206,195,108
,271,2016/11/10 07:24:08.20,-10814,8125,-5525,-3162,-12555,16537,-11,-207,196,109
,272,2016/11/10 07:24:08.21,-10814,8125,-5525,-3162,-12555,16537,-4,-203,199,103
,273,2016/11/10 07:24:08.22,-10814,8125,-5525,-3162,-12555,16537,-17,-212,195,114
,274,2016/11/10 07:24:08.23,-10814,8125,-5525,-3162,-12555,16537,-14,-210,196,112
