// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,59,2016/11/10 07:02:53.05,-10814,8125,-5525,-3162,-12555,16537,-156,-236,80,196
,60,2016/11/10 07:02:53.06,-10814,8125,-5525,-3162,-12555,16537,-225,-285,60,255
,61,2016/11/10 07:02:53.07,-10814,8125,-5525,-3162,-12555,16537,-82,-154,72,118
,62,2016/11/10 07:02:53.08,-10814,8125,-5525,-3162,-12555,16537,-228,-296,68,262
,63,2016/11/10 07:02:53.09,-10814,8125,-5525,-3162,-12555,16537,-115,-179,64,147
,64,2016/11/10 07:02:53.10,-10814,8125,-5525,-3162,-12555,16537,-138,-214,76,176
,65,2016/11/10 07:02:53.11,-10814,8125,-5525,-3162,-12555,16537,-212,-274,62,243
,66,2016/11/10 07:02:53.12,-10814,8125,-5525,-3162,-12555,16537,-63,-143,80,103
,67,2016/11/10 07:02:53.13,-10814,8125,-5525,-3162,-12555,16537,-211,-289,78,250
,68,2016/11/10 07:02:53.14,-10814,8125,-5525,-3162,-12555,16537,-100,-170,70,135
,69,2016/11/10 07:02:53.15,-10814,8125,-5525,-3162,-12555,16537,-121,-203,82,162
,70,2016/11/10 07:02:53.16,-10814,8125,-5525,-3162,-12555,16537,-197,-261,64,229
,71,2016/11/10 07:02:53.17,-10814,8125,-5525,-3162,-12555,16537,-53,-132,79,92
,72,2016/11/10 07:02:53.18,-10814,8125,-5525,-3162,-12555,16537,-206,-284,78,245
,73,2016/11/10 07:02:53.19,-10814,8125,-5525,-3162,-12555,16537,-102,-170,68,136
,74,2016/11/10 07:02:53.20,-10814,8125,-5525,-3162,-12555,16537,-121,-203,82,162
,75,2016/11/10 07:02:53.21,-10814,8125,-5525,-3162,-12555,16537,-205,-265,60,235
,76,2016/11/10 07:02:53.22,-10814,8125,-5525,-3162,-12555,16537,-103,-169,66,136
,77,2016/11/10 07:02:53.23,-10814,8125,-5525,-3162,-12555,16537,-287,-339,52,313
,78,2016/11/10 07:02:53.24,-10814,8125,-5525,-3162,-12555,16537,-180,-222,42,201
,79,2016/11/10 07:02:53.25,-10814,8125,-5525,-3162,-12555,16537,-110,-174,64,142
,80,2016/11/10 07:02:53.26,-10814,8125,-5525,-3162,-12555,16537,-199,-252,53,225
,81,2016/11/10 07:02:53.27,-10814,8125,-5525,-3162,-12555,16537,-182,-255,73,218
,82,2016/11/10 07:02:53.28,-10814,8125,-5525,-3162,-12555,16537,-335,-410,75,372
,83,2016/11/10 07:02:53.29,-10814,8125,-5525,-3162,-12555,16537,-128,-201,73,164
,84,2016/11/10 07:02:53.30,-10814,8125,-5525,-3162,-12555,16537,-51,-139,88,95
,85,2016/11/10 07:02:53.31,-10814,8125,-5525,-3162,-12555,16537,-130,-198,68,164
,86,2016/11/10 07:02:53.32,-10814,8125,-5525,-3162,-12555,16537,-64,-134,70,99
,87,2016/11/10 07:02:53.33,-10814,8125,-5525,-3162,-12555,16537,-271,-326,55,298
,88,2016/11/10 07:02:53.34,-10814,8125,-5525,-3162,-12555,16537,-164,-210,46,187
,89,2016/11/10 07:02:53.35,-10814,8125,-5525,-3162,-12555,16537,-180,-237,57,208
,90,2016/11/10 07:02:53.36,-10814,8125,-5525,-3162,-12555,16537,-242,-284,42,263
,91,2016/11/10 07:02:53.37,-10814,8125,-5525,-3162,-12555,16537,-111,-162,51,136
,92,2016/11/10 07:02:53.38,-10814,8125,-5525,-3162,-12555,16537,-274,-319,45,296
,93,2016/11/10 07:02:53.39,-10814,8125,-5525,-3162,-12555,16537,-158,-201,43,179
,94,2016/11/10 07:02:53.40,-10814,8125,-5525,-3162,-12555,16537,-183,-233,50,208
,95,2016/11/10 07:02:53.41,-10814,8125,-5525,-3162,-12555,16537,-247,-286,39,266
,96,2016/11/10 07:02:53.42,-10814,8125,-5525,-3162,-12555,16537,-106,-156,50,131
,97,2016/11/10 07:02:53.43,-10814,8125,-5525,-3162,-12555,16537,-258,-308,50,283
,98,2016/11/10 07:02:53.44,-10814,8125,-5525,-3162,-12555,16537,-136,-187,51,161
,99,2016/11/10 07:02:53.45,-10814,8125,-5525,-3162,-12555,16537,-162,-224,62,193
,100,2016/11/10 07:02:53.46,-10814,8125,-5525,-3162,-12555,16537,-231,-273,42,252
,101,2016/11/10 07:02:53.47,-10814,8125,-5525,-3162,-12555,16537,-95,-149,54,122
,102,2016/11/10 07:02:53.48,-10814,8125,-5525,-3162,-12555,16537,-244,-295,51,269
,103,2016/11/10 07:02:53.49,-10814,8125,-5525,-3162,-12555,16537,-119,-168,49,143
,104,2016/11/10 07:02:53.50,-10814,8125,-5525,-3162,-12555,16537,-151,-215,64,183
,105,2016/11/10 07:02:53.51,-10814,8125,-5525,-3162,-12555,16537,-225,-274,49,249
,106,2016/11/10 07:02:53.52,-10814,8125,-5525,-3162,-12555,16537,-90,-146,56,118
,107,2016/11/10 07:02:53.53,-10814,8125,-5525,-3162,-12555,16537,-243,-297,54,270
,108,2016/11/10 07:02:53.54,-10814,8125,-5525,-3162,-12555,16537,-120,-172,52,146
,109,2016/11/10 07:02:53.55,-10814,8125,-5525,-3162,-12555,16537,-147,-209,62,178
,110,2016/11/10 07:02:53.56,-10814,8125,-5525,-3162,-12555,16537,-214,-262,48,238
,111,2016/11/10 07:02:53.57,-10814,8125,-5525,-3162,-12555,16537,-83,-143,60,113
,112,2016/11/10 07:02:53.58,-10814,8125,-5525,-3162,-12555,16537,-241,-296,55,268
,113,2016/11/10 07:02:53.59,-10814,8125,-5525,-3162,-12555,16537,-125,-179,54,152
,114,2016/11/10 07:02:53.60,-10814,8125,-5525,-3162,-12555,16537,-155,-220,65,187
,115,2016/11/10 07:02:53.61,-10814,8125,-5525,-3162,-12555,16537,-220,-270,50,245
,116,2016/11/10 07:02:53.62,-10814,8125,-5525,-3162,-12555,16537,-79,-140,61,109
,117,2016/11/10 07:02:53.63,-10814,8125,-5525,-3162,-12555,16537,-234,-290,56,262
,118,2016/11/10 07:02:53.64,-10814,8125,-5525,-3162,-12555,16537,-114,-163,49,138
,119,2016/11/10 07:02:53.65,-10814,8125,-5525,-3162,-12555,16537,-146,-205,59,175
,120,2016/11/10 07:02:53.66,-10814,8125,-5525,-3162,-12555,16537,-214,-261,47,237
,121,2016/11/10 07:02:53.67,-10814,8125,-5525,-3162,-12555,16537,-79,-142,63,110
,122,2016/11/10 07:02:53.68,-10814,8125,-5525,-3162,-12555,16537,-236,-298,62,267
,123,2016/11/10 07:02:53.69,-10814,8125,-5525,-3162,-12555,16537,-120,-170,50,145
,124,2016/11/10 07:02:53.70,-10814,8125,-5525,-3162,-12555,16537,-144,-207,63,175
,125,2016/11/10 07:02:53.71,-10814,8125,-5525,-3162,-12555,16537,-209,-260,51,234
,126,2016/11/10 07:02:53.72,-10814,8125,-5525,-3162,-12555,16537,-77,-144,67,110
,127,2016/11/10 07:02:53.73,-10814,8125,-5525,-3162,-12555,16537,-241,-304,63,272
,128,2016/11/10 07:02:53.74,-10814,8125,-5525,-3162,-12555,16537,-122,-186,64,154
,129,2016/11/10 07:02:53.75,-10814,8125,-5525,-3162,-12555,16537,-148,-220,72,184
,130,2016/11/10 07:02:53.76,-10814,8125,-5525,-3162,-12555,16537,-209,-265,56,237
,131,2016/11/10 07:02:53.77,-10814,8125,-5525,-3162,-12555,16537,-79,-145,66,112
,132,2016/11/10 07:02:53.78,-10814,8125,-5525,-3162,-12555,16537,-238,-297,59,267
,133,2016/11/10 07:02:53.79,-10814,8125,-5525,-3162,-12555,16537,-117,-173,56,145
,134,2016/11/10 07:02:53.80,-10814,8125,-5525,-3162,-12555,16537,-141,-216,75,178
,135,2016/11/10 07:02:53.81,-10814,8125,-5525,-3162,-12555,16537,-207,-262,55,234
,136,2016/11/10 07:02:53.82,-10814,8125,-5525,-3162,-12555,16537,-73,-138,65,105
,137,2016/11/10 07:02:53.83,-10814,8125,-5525,-3162,-12555,16537,-231,-290,59,260
,138,2016/11/10 07:02:53.84,-10814,8125,-5525,-3162,-12555,16537,-114,-169,55,141
,139,2016/11/10 07:02:53.85,-10814,8125,-5525,-3162,-12555,16537,-143,-211,68,177
,140,2016/11/10 07:02:53.86,-10814,8125,-5525,-3162,-12555,16537,-201,-258,57,229
,141,2016/11/10 07:02:53.87,-10814,8125,-5525,-3162,-12555,16537,-67,-132,65,99
,142,2016/11/10 07:02:53.88,-10814,8125,-5525,-3162,-12555,16537,-224,-284,60,254
,143,2016/11/10 07:02:53.89,-10814,8125,-5525,-3162,-12555,16537,-104,-160,56,132
,144,2016/11/10 07:02:53.90,-10814,8125,-5525,-3162,-12555,16537,-136,-204,68,170
,145,2016/11/10 07:02:53.91,-10814,8125,-5525,-3162,-12555,16537,-198,-256,58,227
,146,2016/11/10 07:02:53.92,-10814,8125,-5525,-3162,-12555,16537,-63,-136,73,99
,147,2016/11/10 07:02:53.93,-10814,8125,-5525,-3162,-12555,16537,-225,-288,63,256
,148,2016/11/10 07:02:53.94,-10814,8125,-5525,-3162,-12555,16537,-110,-168,58,139
,149,2016/11/10 07:02:53.95,-10814,8125,-5525,-3162,-12555,16537,-137,-207,70,172
,150,2016/11/10 07:02:53.96,-10814,8125,-5525,-3162,-12555,16537,-197,-253,56,225
,151,2016/11/10 07:02:53.97,-10814,8125,-5525,-3162,-12555,16537,-60,-125,65,92
,152,2016/11/10 07:02:53.98,-10814,8125,-5525,-3162,-12555,16537,-220,-281,61,250
,153,2016/11/10 07:02:53.99,-10814,8125,-5525,-3162,-12555,16537,-106,-165,59,135
,154,2016/11/10 07:02:54.00,-10814,8125,-5525,-3162,-12555,16537,-148,-218,70,183
,155,2016/11/10 07:02:54.01,-10814,8125,-5525,-3162,-12555,16537,-217,-272,55,244
,156,2016/11/10 07:02:54.02,-10814,8125,-5525,-3162,-12555,16537,-90,-161,71,125
,157,2016/11/10 07:02:54.03,-10814,8125,-5525,-3162,-12555,16537,-246,-309,63,277
,158,2016/11/10 07:02:54.04,-10814,8125,-5525,-3162,-12555,16537,-128,-186,58,157
,159,2016/11/10 07:02:54.05,-10814,8125,-5525,-3162,-12555,16537,-166,-232,66,199
,160,2016/11/10 07:02:54.06,-10814,8125,-5525,-3162,-12555,16537,-221,-273,52,247
,161,2016/11/10 07:02:54.07,-10814,8125,-5525,-3162,-12555,16537,-78,-146,68,112
,162,2016/11/10 07:02:54.08,-10814,8125,-5525,-3162,-12555,16537,-221,-291,70,256
,163,2016/11/10 07:02:54.09,-10814,8125,-5525,-3162,-12555,16537,-99,-160,61,129
,164,2016/11/10 07:02:54.10,-10814,8125,-5525,-3162,-12555,16537,-125,-196,71,160
,165,2016/11/10 07:02:54.11,-10814,8125,-5525,-3162,-12555,16537,-188,-243,55,215
,166,2016/11/10 07:02:54.12,-10814,8125,-5525,-3162,-12555,16537,-65,-131,66,98
,167,2016/11/10 07:02:54.13,-10814,8125,-5525,-3162,-12555,16537,-224,-287,63,255
,168,2016/11/10 07:02:54.14,-10814,8125,-5525,-3162,-12555,16537,-104,-160,56,132
,169,2016/11/10 07:02:54.15,-10814,8125,-5525,-3162,-12555,16537,-134,-203,69,168
,170,2016/11/10 07:02:54.16,-10814,8125,-5525,-3162,-12555,16537,-195,-251,56,223
,171,2016/11/10 07:02:54.17,-10814,8125,-5525,-3162,-12555,16537,-67,-136,69,101
,172,2016/11/10 07:02:54.18,-10814,8125,-5525,-3162,-12555,16537,-224,-294,70,259
,173,2016/11/10 07:02:54.19,-10814,8125,-5525,-3162,-12555,16537,-108,-172,64,140
,174,2016/11/10 07:02:54.20,-10814,8125,-5525,-3162,-12555,16537,-136,-214,78,175
,175,2016/11/10 07:02:54.21,-10814,8125,-5525,-3162,-12555,16537,-195,-256,61,225
,176,2016/11/10 07:02:54.22,-10814,8125,-5525,-3162,-12555,16537,-61,-133,72,97
,177,2016/11/10 07:02:54.23,-10814,8125,-5525,-3162,-12555,16537,-213,-279,66,246
,178,2016/11/10 07:02:54.24,-10814,8125,-5525,-3162,-12555,16537,-91,-157,66,124
,179,2016/11/10 07:02:54.25,-10814,8125,-5525,-3162,-12555,16537,-130,-204,74,167
,180,2016/11/10 07:02:54.26,-10814,8125,-5525,-3162,-12555,16537,-196,-254,58,225
,181,2016/11/10 07:02:54.27,-10814,8125,-5525,-3162,-12555,16537,-73,-143,70,108
,182,2016/11/10 07:02:54.28,-10814,8125,-5525,-3162,-12555,16537,-230,-299,69,264
,183,2016/11/10 07:02:54.29,-10814,8125,-5525,-3162,-12555,16537,-113,-181,68,147
,184,2016/11/10 07:02:54.30,-10814,8125,-5525,-3162,-12555,16537,-145,-227,82,186
,185,2016/11/10 07:02:54.31,-10814,8125,-5525,-3162,-12555,16537,-206,-271,65,238
,186,2016/11/10 07:02:54.32,-10814,8125,-5525,-3162,-12555,16537,-73,-148,75,110
,187,2016/11/10 07:02:54.33,-10814,8125,-5525,-3162,-12555,16537,-224,-290,66,257
,188,2016/11/10 07:02:54.34,-10814,8125,-5525,-3162,-12555,16537,-99,-157,58,128
,189,2016/11/10 07:02:54.35,-10814,8125,-5525,-3162,-12555,16537,-140,-204,64,172
,190,2016/11/10 07:02:54.36,-10814,8125,-5525,-3162,-12555,16537,-209,-255,46,232
,191,2016/11/10 07:02:54.37,-10814,8125,-5525,-3162,-12555,16537,-83,-143,60,113
,192,2016/11/10 07:02:54.38,-10814,8125,-5525,-3162,-12555,16537,-237,-292,55,264
,193,2016/11/10 07:02:54.39,-10814,8125,-5525,-3162,-12555,16537,-111,-166,55,138
,194,2016/11/10 07:02:54.40,-10814,8125,-5525,-3162,-12555,16537,-150,-215,65,182
,195,2016/11/10 07:02:54.41,-10814,8125,-5525,-3162,-12555,16537,-211,-264,53,237
,196,2016/11/10 07:02:54.42,-10814,8125,-5525,-3162,-12555,16537,-80,-148,68,114
,197,2016/11/10 07:02:54.43,-10814,8125,-5525,-3162,-12555,16537,-233,-298,65,265
,198,2016/11/10 07:02:54.44,-10814,8125,-5525,-3162,-12555,16537,-110,-166,56,138
,199,2016/11/10 07:02:54.45,-10814,8125,-5525,-3162,-12555,16537,-140,-208,68,174
,200,2016/11/10 07:02:54.46,-10814,8125,-5525,-3162,-12555,16537,-198,-253,55,225
,201,2016/11/10 07:02:54.47,-10814,8125,-5525,-3162,-12555,16537,-71,-141,70,106
,202,2016/11/10 07:02:54.48,-10814,8125,-5525,-3162,-12555,16537,-229,-295,66,262
,203,2016/11/10 07:02:54.49,-10814,8125,-5525,-3162,-12555,16537,-106,-173,67,139
,204,2016/11/10 07:02:54.50,-10814,8125,-5525,-3162,-12555,16537,-146,-223,77,184
,205,2016/11/10 07:02:54.51,-10814,8125,-5525,-3162,-12555,16537,-206,-264,58,235
,206,2016/11/10 07:02:54.52,-10814,8125,-5525,-3162,-12555,16537,-75,-147,72,111
,207,2016/11/10 07:02:54.53,-10814,8125,-5525,-3162,-12555,16537,-225,-294,69,259
,208,2016/11/10 07:02:54.54,-10814,8125,-5525,-3162,-12555,16537,-103,-166,63,134
,209,2016/11/10 07:02:54.55,-10814,8125,-5525,-3162,-12555,16537,-141,-212,71,176
,210,2016/11/10 07:02:54.56,-10814,8125,-5525,-3162,-12555,16537,-198,-256,58,227
,211,2016/11/10 07:02:54.57,-10814,8125,-5525,-3162,-12555,16537,-69,-140,71,104
,212,2016/11/10 07:02:54.58,-10814,8125,-5525,-3162,-12555,16537,-225,-296,71,260
,213,2016/11/10 07:02:54.59,-10814,8125,-5525,-3162,-12555,16537,-105,-173,68,139
,214,2016/11/10 07:02:54.60,-10814,8125,-5525,-3162,-12555,16537,-143,-221,78,182
,215,2016/11/10 07:02:54.61,-10814,8125,-5525,-3162,-12555,16537,-199,-261,62,230
,216,2016/11/10 07:02:54.62,-10814,8125,-5525,-3162,-12555,16537,-71,-147,76,109
,217,2016/11/10 07:02:54.63,-10814,8125,-5525,-3162,-12555,16537,-226,-294,68,260
,218,2016/11/10 07:02:54.64,-10814,8125,-5525,-3162,-12555,16537,-101,-162,61,131
,219,2016/11/10 07:02:54.65,-10814,8125,-5525,-3162,-12555,16537,-135,-207,72,171
,220,2016/11/10 07:02:54.66,-10814,8125,-5525,-3162,-12555,16537,-189,-245,56,217
,221,2016/11/10 07:02:54.67,-10814,8125,-5525,-3162,-12555,16537,-57,-130,73,93
,222,2016/11/10 07:02:54.68,-10814,8125,-5525,-3162,-12555,16537,-211,-283,72,247
,223,2016/11/10 07:02:54.69,-10814,8125,-5525,-3162,-12555,16537,-95,-166,71,130
,224,2016/11/10 07:02:54.70,-10814,8125,-5525,-3162,-12555,16537,-140,-229,89,184
,225,2016/11/10 07:02:54.71,-10814,8125,-5525,-3162,-12555,16537,-204,-277,73,240
,226,2016/11/10 07:02:54.72,-10814,8125,-5525,-3162,-12555,16537,-74,-157,83,115
,227,2016/11/10 07:02:54.73,-10814,8125,-5525,-3162,-12555,16537,-223,-291,68,257
,228,2016/11/10 07:02:54.74,-10814,8125,-5525,-3162,-12555,16537,-92,-151,59,121
,229,2016/11/10 07:02:54.75,-10814,8125,-5525,-3162,-12555,16537,-112,-185,73,148
,230,2016/11/10 07:02:54.76,-10814,8125,-5525,-3162,-12555,16537,-165,-226,61,195
,231,2016/11/10 07:02:54.77,-10814,8125,-5525,-3162,-12555,16537,-44,-130,86,87
,232,2016/11/10 07:02:54.78,-10814,8125,-5525,-3162,-12555,16537,-216,-297,81,256
,233,2016/11/10 07:02:54.79,-10814,8125,-5525,-3162,-12555,16537,-108,-188,80,148
,234,2016/11/10 07:02:54.80,-10814,8125,-5525,-3162,-12555,16537,-167,-256,89,211
,235,2016/11/10 07:02:54.81,-10814,8125,-5525,-3162,-12555,16537,-220,-293,73,256
,236,2016/11/10 07:02:54.82,-10814,8125,-5525,-3162,-12555,16537,-74,-156,82,115
,237,2016/11/10 07:02:54.83,-10814,8125,-5525,-3162,-12555,16537,-209,-276,67,242
,238,2016/11/10 07:02:54.84,-10814,8125,-5525,-3162,-12555,16537,-76,-141,65,108
,239,2016/11/10 07:02:54.85,-10814,8125,-5525,-3162,-12555,16537,-118,-198,80,158
,240,2016/11/10 07:02:54.86,-10814,8125,-5525,-3162,-12555,16537,-179,-250,71,214
,241,2016/11/10 07:02:54.87,-10814,8125,-5525,-3162,-12555,16537,-61,-147,86,104
,242,2016/11/10 07:02:54.88,-10814,8125,-5525,-3162,-12555,16537,-230,-308,78,269
,243,2016/11/10 07:02:54.89,-10814,8125,-5525,-3162,-12555,16537,-119,-193,74,156
,244,2016/11/10 07:02:54.90,-10814,8125,-5525,-3162,-12555,16537,-152,-242,90,197
,245,2016/11/10 07:02:54.91,-10814,8125,-5525,-3162,-12555,16537,-196,-270,74,233
,246,2016/11/10 07:02:54.92,-10814,8125,-5525,-3162,-12555,16537,-57,-144,87,100
,247,2016/11/10 07:02:54.93,-10814,8125,-5525,-3162,-12555,16537,-208,-285,77,246
,248,2016/11/10 07:02:54.94,-10814,8125,-5525,-3162,-12555,16537,-83,-155,72,119
,249,2016/11/10 07:02:54.95,-10814,8125,-5525,-3162,-12555,16537,-126,-208,82,167
,250,2016/11/10 07:02:54.96,-10814,8125,-5525,-3162,-12555,16537,-181,-246,65,213
,251,2016/11/10 07:02:54.97,-10814,8125,-5525,-3162,-12555,16537,-52,-128,76,90
,252,2016/11/10 07:02:54.98,-10814,8125,-5525,-3162,-12555,16537,-205,-274,69,239
,253,2016/11/10 07:02:54.99,-10814,8125,-5525,-3162,-12555,16537,-84,-148,64,116
,254,2016/11/10 07:02:55.00,-10814,8125,-5525,-3162,-12555,16537,-126,-203,77,164
,255,2016/11/10 07:02:55.01,-10814,8125,-5525,-3162,-12555,16537,-188,-246,58,217
,256,2016/11/10 07:02:55.02,-10814,8125,-5525,-3162,-12555,16537,-69,-132,63,100
,257,2016/11/10 07:02:55.03,-10814,8125,-5525,-3162,-12555,16537,-224,-281,57,252
,258,2016/11/10 07:02:55.04,-10814,8125,-5525,-3162,-12555,16537,-93,-148,55,120
,259,2016/11/10 07:02:55.05,-10814,8125,-5525,-3162,-12555,16537,-126,-206,80,166
,260,2016/11/10 07:02:55.06,-10814,8125,-5525,-3162,-12555,16537,-182,-258,76,220
,261,2016/11/10 07:02:55.07,-10814,8125,-5525,-3162,-12555,16537,-68,-187,119,127
,262,2016/11/10 07:02:55.08,-10814,8125,-5525,-3162,-12555,16537,-225,-348,123,286
,263,2016/11/10 07:02:55.09,-10814,8125,-5525,-3162,-12555,16537,-101,-220,119,160
,264,2016/11/10 07:02:55.10,-10814,8125,-5525,-3162,-12555,16537,-161,-268,107,214
,265,2016/11/10 07:02:55.11,-10814,8125,-5525,-3162,-12555,16537,-211,-286,75,248
,266,2016/11/10 07:02:55.12,-10814,8125,-5525,-3162,-12555,16537,-68,-152,84,110
,267,2016/11/10 07:02:55.13,-10814,8125,-5525,-3162,-12555,16537,-200,-269,69,234
,268,2016/11/10 07:02:55.14,-10814,8125,-5525,-3162,-12555,16537,-63,-119,56,91
,269,2016/11/10 07:02:55.15,-10814,8125,-5525,-3162,-12555,16537,-100,-166,66,133
,270,2016/11/10 07:02:55.16,-10814,8125,-5525,-3162,-12555,16537,-170,-220,50,195
,271,2016/11/10 07:02:55.17,-10814,8125,-5525,-3162,-12555,16537,-75,-134,59,104
,272,2016/11/10 07:02:55.18,-10814,8125,-5525,-3162,-12555,16537,-247,-287,40,267
,273,2016/11/10 07:02:55.19,-10814,8125,-5525,-3162,-12555,16537,-111,-137,26,124
,274,2016/11/10 07:02:55.20,-10814,8125,-5525,-3162,-12555,16537,-115,-150,35,132
