// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,189,2016/11/10 07:27:27.38,-10814,8125,-5525,-3162,-12555,16537,-43,-226,183,134
,190,2016/11/10 07:27:27.39,-10814,8125,-5525,-3162,-12555,16537,-42,-228,186,135
,191,2016/11/10 07:27:27.40,-10814,8125,-5525,-3162,-12555,16537,-44,-231,187,137
,192,2016/11/10 07:27:27.41,-10814,8125,-5525,-3162,-12555,16537,-42,-227,185,134
,193,2016/11/10 07:27:27.42,-10814,8125,-5525,-3162,-12555,16537,-44,-231,187,137
,194,2016/11/10 07:27:27.43,-10814,8125,-5525,-3162,-12555,16537,-46,-230,184,138
,195,2016/11/10 07:27:27.44,-10814,8125,-5525,-3162,-12555,16537,-44,-224,180,134
,196,2016/11/10 07:27:27.45,-10814,8125,-5525,-3162,-12555,16537,-50,-227,177,138
,197,2016/11/10 07:27:27.46,-10814,8125,-5525,-3162,-12555,16537,-50,-228,178,139
,198,2016/11/10 07:27:27.47,-10814,8125,-5525,-3162,-12555,16537,-51,-230,179,140
,199,2016/11/10 07:27:27.48,-10814,8125,-5525,-3162,-12555,16537,-53,-229,176,141
,200,2016/11/10 07:27:27.49,-10814,8125,-5525,-3162,-12555,16537,-40,-225,185,132
,201,2016/11/10 07:27:27.50,-10814,8125,-5525,-3162,-12555,16537,-46,-227,181,136
,202,2016/11/10 07:27:27.51,-10814,8125,-5525,-3162,-12555,16537,-47,-227,180,137
,203,2016/11/10 07:27:27.52,-10814,8125,-5525,-3162,-12555,16537,-44,-228,184,136
,204,2016/11/10 07:27:27.53,-10814,8125,-5525,-3162,-12555,16537,-53,-230,177,141
,205,2016/11/10 07:27:27.54,-10814,8125,-5525,-3162,-12555,16537,-50,-230,180,140
,206,2016/11/10 07:27:27.55,-10814,8125,-5525,-3162,-12555,16537,-51,-237,186,144
,207,2016/11/10 07:27:27.56,-10814,8125,-5525,-3162,-12555,16537,-59,-238,179,148
,208,2016/11/10 07:27:27.57,-10814,8125,-5525,-3162,-12555,16537,-60,-243,183,151
,209,2016/11/10 07:27:27.58,-10814,8125,-5525,-3162,-12555,16537,-65,-249,184,157
,210,2016/11/10 07:27:27.59,-10814,8125,-5525,-3162,-12555,16537,-70,-253,183,161
,211,2016/11/10 07:27:27.60,-10814,8125,-5525,-3162,-12555,16537,-82,-267,185,174
,212,2016/11/10 07:27:27.61,-10814,8125,-5525,-3162,-12555,16537,-97,-287,190,192
,213,2016/11/10 07:27:27.62,-10814,8125,-5525,-3162,-12555,16537,-128,-316,188,222
,214,2016/11/10 07:27:27.63,-10814,8125,-5525,-3162,-12555,16537,-164,-354,190,259
,215,2016/11/10 07:27:27.64,-10814,8125,-5525,-3162,-12555,16537,-186,-389,203,287
,216,2016/11/10 07:27:27.65,-10814,8125,-5525,-3162,-12555,16537,-222,-432,210,327
,217,2016/11/10 07:27:27.66,-10814,8125,-5525,-3162,-12555,16537,-245,-471,226,358
,218,2016/11/10 07:27:27.67,-10814,8125,-5525,-3162,-12555,16537,-246,-495,249,370
,219,2016/11/10 07:27:27.68,-10814,8125,-5525,-3162,-12555,16537,-237,-495,258,366
,220,2016/11/10 07:27:27.69,-10814,8125,-5525,-3162,-12555,16537,-198,-478,280,338
,221,2016/11/10 07:27:27.70,-10814,8125,-5525,-3162,-12555,16537,-165,-448,283,306
,222,2016/11/10 07:27:27.71,-10814,8125,-5525,-3162,-12555,16537,-126,-404,278,265
,223,2016/11/10 07:27:27.72,-10814,8125,-5525,-3162,-12555,16537,-80,-359,279,219
,224,2016/11/10 07:27:27.73,-10814,8125,-5525,-3162,-12555,16537,-46,-313,267,179
,225,2016/11/10 07:27:27.74,-10814,8125,-5525,-3162,-12555,16537,-14,-267,253,140
,226,2016/11/10 07:27:27.75,-10814,8125,-5525,-3162,-12555,16537,2,-237,239,117
,227,2016/11/10 07:27:27.76,-10814,8125,-5525,-3162,-12555,16537,13,-211,224,99
,228,2016/11/10 07:27:27.77,-10814,8125,-5525,-3162,-12555,16537,21,-195,216,87
,229,2016/11/10 07:27:27.78,-10814,8125,-5525,-3162,-12555,16537,23,-189,212,83
,230,2016/11/10 07:27:27.79,-10814,8125,-5525,-3162,-12555,16537,32,-179,211,73
,231,2016/11/10 07:27:27.80,-10814,8125,-5525,-3162,-12555,16537,25,-173,198,74
,232,2016/11/10 07:27:27.81,-10814,8125,-5525,-3162,-12555,16537,26,-172,198,73
,233,2016/11/10 07:27:27.82,-10814,8125,-5525,-3162,-12555,16537,25,-177,202,76
,234,2016/11/10 07:27:27.83,-10814,8125,-5525,-3162,-12555,16537,12,-183,195,85
,235,2016/11/10 07:27:27.84,-10814,8125,-5525,-3162,-12555,16537,14,-192,206,89
,236,2016/11/10 07:27:27.85,-10814,8125,-5525,-3162,-12555,16537,-9,-215,206,112
,237,2016/11/10 07:27:27.86,-10814,8125,-5525,-3162,-12555,16537,-48,-252,204,150
,238,2016/11/10 07:27:27.87,-10814,8125,-5525,-3162,-12555,16537,-91,-306,215,198
,239,2016/11/10 07:27:27.88,-10814,8125,-5525,-3162,-12555,16537,-145,-362,217,253
,240,2016/11/10 07:27:27.89,-10814,8125,-5525,-3162,-12555,16537,-174,-406,232,290
,241,2016/11/10 07:27:27.90,-10814,8125,-5525,-3162,-12555,16537,-181,-431,250,306
,242,2016/11/10 07:27:27.91,-10814,8125,-5525,-3162,-12555,16537,-162,-417,255,289
,243,2016/11/10 07:27:27.92,-10814,8125,-5525,-3162,-12555,16537,-128,-386,258,257
,244,2016/11/10 07:27:27.93,-10814,8125,-5525,-3162,-12555,16537,-87,-341,254,214
,245,2016/11/10 07:27:27.94,-10814,8125,-5525,-3162,-12555,16537,-42,-284,242,163
,246,2016/11/10 07:27:27.95,-10814,8125,-5525,-3162,-12555,16537,-13,-240,227,126
,247,2016/11/10 07:27:27.96,-10814,8125,-5525,-3162,-12555,16537,14,-198,212,92
,248,2016/11/10 07:27:27.97,-10814,8125,-5525,-3162,-12555,16537,26,-178,204,76
,249,2016/11/10 07:27:27.98,-10814,8125,-5525,-3162,-12555,16537,27,-165,192,69
,250,2016/11/10 07:27:27.99,-10814,8125,-5525,-3162,-12555,16537,41,-148,189,53
,251,2016/11/10 07:27:28.00,-10814,8125,-5525,-3162,-12555,16537,38,-146,184,54
,252,2016/11/10 07:27:28.01,-10814,8125,-5525,-3162,-12555,16537,39,-141,180,51
,253,2016/11/10 07:27:28.02,-10814,8125,-5525,-3162,-12555,16537,43,-135,178,46
,254,2016/11/10 07:27:28.03,-10814,8125,-5525,-3162,-12555,16537,39,-137,176,49
,255,2016/11/10 07:27:28.04,-10814,8125,-5525,-3162,-12555,16537,47,-135,182,44
,256,2016/11/10 07:27:28.05,-10814,8125,-5525,-3162,-12555,16537,45,-136,181,45
,257,2016/11/10 07:27:28.06,-10814,8125,-5525,-3162,-12555,16537,42,-139,181,48
,258,2016/11/10 07:27:28.07,-10814,8125,-5525,-3162,-12555,16537,45,-142,187,48
,259,2016/11/10 07:27:28.08,-10814,8125,-5525,-3162,-12555,16537,36,-143,179,53
,260,2016/11/10 07:27:28.09,-10814,8125,-5525,-3162,-12555,16537,37,-148,185,55
,261,2016/11/10 07:27:28.10,-10814,8125,-5525,-3162,-12555,16537,32,-157,189,62
,262,2016/11/10 07:27:28.11,-10814,8125,-5525,-3162,-12555,16537,26,-159,185,66
,263,2016/11/10 07:27:28.12,-10814,8125,-5525,-3162,-12555,16537,23,-166,189,71
,264,2016/11/10 07:27:28.13,-10814,8125,-5525,-3162,-12555,16537,18,-172,190,77
,265,2016/11/10 07:27:28.14,-10814,8125,-5525,-3162,-12555,16537,20,-170,190,75
,266,2016/11/10 07:27:28.15,-10814,8125,-5525,-3162,-12555,16537,14,-178,192,82
,267,2016/11/10 07:27:28.16,-10814,8125,-5525,-3162,-12555,16537,13,-180,193,83
,268,2016/11/10 07:27:28.17,-10814,8125,-5525,-3162,-12555,16537,9,-183,192,87
,269,2016/11/10 07:27:28.18,-10814,8125,-5525,-3162,-12555,16537,4,-188,192,92
,270,2016/11/10 07:27:28.19,-10814,8125,-5525,-3162,-12555,16537,2,-189,191,93
,271,2016/11/10 07:27:28.20,-10814,8125,-5525,-3162,-12555,16537,-5,-196,191,100
,272,2016/11/10 07:27:28.21,-10814,8125,-5525,-3162,-12555,16537,-5,-198,193,101
,273,2016/11/10 07:27:28.22,-10814,8125,-5525,-3162,-12555,16537,-9,-200,191,104
,274,2016/11/10 07:27:28.23,-10814,8125,-5525,-3162,-12555,16537,-15,-203,188,109
,275,2016/11/10 07:27:28.24,-10814,8125,-5525,-3162,-12555,16537,-12,-203,191,107
