// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,31,2016/09/13 02:15:37.17,-1472,5294,-15362,-394,135,-82,-10,120,-130,-55
,32,2016/09/13 02:15:37.18,-1379,5310,-15361,-382,122,-82,-8,118,-126,-55
,33,2016/09/13 02:15:37.19,-1434,5336,-15374,-388,116,-80,30,140,-110,-85
,34,2016/09/13 02:15:37.20,-1505,5328,-15321,-402,82,-86,-24,95,-119,-35
,35,2016/09/13 02:15:37.21,-1486,5306,-15373,-398,86,-69,21,146,-125,-83
,36,2016/09/13 02:15:37.22,-1423,5318,-15350,-426,67,-82,-12,112,-124,-50
,37,2016/09/13 02:15:37.23,-1426,5350,-15370,-449,53,-73,30,155,-125,-92
,38,2016/09/13 02:15:37.24,-1510,5363,-15367,-450,54,-73,56,179,-123,-117
,39,2016/09/13 02:15:37.25,-1516,5353,-15354,-468,34,-52,-9,109,-118,-50
,40,2016/09/13 02:15:37.26,-1524,5354,-15332,-480,30,-46,43,153,-110,-98
,41,2016/09/13 02:15:37.27,-1438,5351,-15322,-452,8,-37,-2,108,-110,-53
,42,2016/09/13 02:15:37.28,-1544,5359,-15334,-455,6,-48,-12,114,-126,-51
,43,2016/09/13 02:15:37.29,-1538,5344,-15304,-456,10,-48,37,158,-121,-97
,44,2016/09/13 02:15:37.30,-1540,5394,-15246,-445,24,-45,5,122,-117,-63
,45,2016/09/13 02:15:37.31,-1451,5365,-15271,-448,50,-28,45,172,-127,-108
,46,2016/09/13 02:15:37.32,-1599,5384,-15332,-452,79,-24,-12,112,-124,-50
,47,2016/09/13 02:15:37.33,-1592,5307,-15364,-458,65,-44,2,119,-117,-60
,48,2016/09/13 02:15:37.34,-1384,5377,-15328,-427,58,-23,37,160,-123,-98
,49,2016/09/13 02:15:37.35,-1591,5411,-15351,-415,57,-33,9,130,-121,-69
,50,2016/09/13 02:15:37.36,-1575,5372,-15343,-408,39,-11,81,188,-107,-134
,51,2016/09/13 02:15:37.37,-1492,5419,-15304,-383,56,-15,55,164,-109,-109
,52,2016/09/13 02:15:37.38,-1524,5445,-15280,-447,69,1,50,160,-110,-105
,53,2016/09/13 02:15:37.39,-1526,5437,-15272,-472,119,-23,66,157,-91,-111
,54,2016/09/13 02:15:37.40,-1552,5404,-15335,-486,159,-26,8,94,-86,-51
,55,2016/09/13 02:15:37.41,-1539,5397,-15345,-481,149,-26,69,169,-100,-119
,56,2016/09/13 02:15:37.42,-1535,5443,-15305,-496,144,-51,35,115,-80,-75
,57,2016/09/13 02:15:37.43,-1561,5436,-15309,-485,147,-51,28,99,-71,-63
,58,2016/09/13 02:15:37.44,-1516,5474,-15332,-476,155,-59,69,164,-95,-116
,59,2016/09/13 02:15:37.45,-1538,5489,-15299,-459,135,-63,31,130,-99,-80
,60,2016/09/13 02:15:37.46,-1475,5467,-15310,-459,143,-86,91,184,-93,-137
,61,2016/09/13 02:15:37.47,-1513,5472,-15282,-429,140,-94,70,177,-107,-123
,62,2016/09/13 02:15:37.48,-1474,5472,-15251,-417,135,-112,67,174,-107,-120
,63,2016/09/13 02:15:37.49,-1510,5448,-15349,-415,139,-119,93,191,-98,-142
,64,2016/09/13 02:15:37.50,-1493,5446,-15295,-413,151,-82,39,145,-106,-92
,65,2016/09/13 02:15:37.51,-1507,5444,-15306,-400,130,-82,67,177,-110,-122
,66,2016/09/13 02:15:37.52,-1552,5435,-15344,-370,93,-60,38,134,-96,-86
,67,2016/09/13 02:15:37.53,-1528,5360,-15389,-382,92,-29,54,166,-112,-110
,68,2016/09/13 02:15:37.54,-1502,5399,-15366,-381,76,-6,79,190,-111,-134
,69,2016/09/13 02:15:37.55,-1518,5399,-15317,-394,62,4,39,132,-93,-85
,70,2016/09/13 02:15:37.56,-1555,5405,-15401,-394,57,25,86,197,-111,-141
,71,2016/09/13 02:15:37.57,-1570,5461,-15333,-405,65,30,36,143,-107,-89
,72,2016/09/13 02:15:37.58,-1518,5481,-15291,-410,78,22,38,146,-108,-92
,73,2016/09/13 02:15:37.59,-1557,5420,-15261,-421,80,33,80,201,-121,-140
,74,2016/09/13 02:15:37.60,-1558,5460,-15289,-403,104,15,41,159,-118,-100
,75,2016/09/13 02:15:37.61,-1462,5439,-15364,-388,122,10,99,214,-115,-156
,76,2016/09/13 02:15:37.62,-1482,5439,-15314,-352,120,-14,68,184,-116,-126
,77,2016/09/13 02:15:37.63,-1574,5482,-15239,-328,135,-40,57,173,-116,-115
,78,2016/09/13 02:15:37.64,-1589,5437,-15254,-335,129,-51,92,208,-116,-150
,79,2016/09/13 02:15:37.65,-1493,5386,-15291,-330,166,-75,70,190,-120,-130
,80,2016/09/13 02:15:37.66,-1516,5379,-15307,-344,201,-74,109,236,-127,-172
,81,2016/09/13 02:15:37.67,-1527,5420,-15309,-327,230,-90,61,184,-123,-122
,82,2016/09/13 02:15:37.68,-1500,5421,-15340,-355,235,-91,51,175,-124,-113
,83,2016/09/13 02:15:37.69,-1454,5362,-15322,-358,225,-80,57,182,-125,-119
,84,2016/09/13 02:15:37.70,-1468,5347,-15363,-376,197,-79,37,162,-125,-99
,85,2016/09/13 02:15:37.71,-1492,5425,-15321,-388,168,-84,105,237,-132,-171
,86,2016/09/13 02:15:37.72,-1482,5419,-15354,-402,172,-89,71,201,-130,-136
,87,2016/09/13 02:15:37.73,-1503,5412,-15325,-393,164,-98,66,198,-132,-132
,88,2016/09/13 02:15:37.74,-1398,5386,-15397,-411,143,-93,98,236,-138,-167
,89,2016/09/13 02:15:37.75,-1441,5369,-15327,-415,141,-74,47,178,-131,-112
,90,2016/09/13 02:15:37.76,-1477,5344,-15318,-417,141,-88,98,233,-135,-165
,91,2016/09/13 02:15:37.77,-1414,5357,-15361,-399,128,-75,96,230,-134,-163
,92,2016/09/13 02:15:37.78,-1453,5332,-15325,-405,120,-59,111,234,-123,-172
,93,2016/09/13 02:15:37.79,-1485,5415,-15334,-413,111,-41,128,257,-129,-192
,94,2016/09/13 02:15:37.80,-1490,5333,-15359,-408,92,-28,91,218,-127,-154
,95,2016/09/13 02:15:37.81,-1418,5402,-15321,-396,85,-16,135,251,-116,-193
,96,2016/09/13 02:15:37.82,-1425,5377,-15318,-421,97,0,94,216,-122,-155
,97,2016/09/13 02:15:37.83,-1398,5371,-15342,-417,88,5,103,218,-115,-160
,98,2016/09/13 02:15:37.84,-1431,5397,-15269,-428,103,20,122,241,-119,-181
,99,2016/09/13 02:15:37.85,-1499,5395,-15315,-426,89,17,64,194,-130,-129
,100,2016/09/13 02:15:37.86,-1410,5431,-15339,-434,99,10,129,243,-114,-186
,101,2016/09/13 02:15:37.87,-1502,5411,-15376,-444,99,-1,111,227,-116,-169
,102,2016/09/13 02:15:37.88,-1491,5385,-15319,-449,84,3,87,217,-130,-152
,103,2016/09/13 02:15:37.89,-1504,5427,-15373,-442,63,9,115,231,-116,-173
,104,2016/09/13 02:15:37.90,-1468,5420,-15344,-451,61,8,78,203,-125,-140
,105,2016/09/13 02:15:37.91,-1439,5431,-15314,-445,47,1,117,250,-133,-183
,106,2016/09/13 02:15:37.92,-1413,5419,-15256,-434,44,12,107,226,-119,-166
,107,2016/09/13 02:15:37.93,-1453,5427,-15316,-428,50,18,104,232,-128,-168
,108,2016/09/13 02:15:37.94,-1431,5420,-15306,-448,56,11,114,233,-119,-173
,109,2016/09/13 02:15:37.95,-1441,5494,-15357,-441,42,-1,105,211,-106,-158
,110,2016/09/13 02:15:37.96,-1478,5483,-15336,-447,39,-2,140,253,-113,-196
,111,2016/09/13 02:15:37.97,-1479,5434,-15330,-427,40,-5,84,197,-113,-140
,112,2016/09/13 02:15:37.98,-1468,5481,-15350,-413,4,-6,81,201,-120,-141
,113,2016/09/13 02:15:37.99,-1567,5440,-15358,-390,-6,-14,98,214,-116,-156
,114,2016/09/13 02:15:38.00,-1547,5486,-15341,-370,-3,-23,70,164,-94,-117
,115,2016/09/13 02:15:38.01,-1494,5421,-15287,-346,-3,-33,117,234,-117,-175
,116,2016/09/13 02:15:38.02,-1603,5479,-15270,-331,28,-43,105,220,-115,-162
,117,2016/09/13 02:15:38.03,-1463,5508,-15316,-346,48,-56,116,215,-99,-165
,118,2016/09/13 02:15:38.04,-1514,5417,-15299,-363,36,-43,126,240,-114,-183
,119,2016/09/13 02:15:38.05,-1465,5361,-15307,-335,25,-31,85,201,-116,-143
,120,2016/09/13 02:15:38.06,-1470,5348,-15352,-300,25,-30,114,219,-105,-166
,121,2016/09/13 02:15:38.07,-1621,5393,-15334,-281,11,-2,90,216,-126,-153
,122,2016/09/13 02:15:38.08,-1591,5389,-15308,-267,1,-14,99,214,-115,-156
,123,2016/09/13 02:15:38.09,-1565,5437,-15245,-268,52,27,115,242,-127,-178
,124,2016/09/13 02:15:38.10,-1542,5440,-15209,-296,97,17,92,213,-121,-152
,125,2016/09/13 02:15:38.11,-1695,5415,-15320,-345,149,21,147,259,-112,-203
,126,2016/09/13 02:15:38.12,-1534,5417,-15291,-368,176,14,126,243,-117,-184
,127,2016/09/13 02:15:38.13,-1580,5424,-15364,-378,179,16,131,252,-121,-191
,128,2016/09/13 02:15:38.14,-1648,5491,-15311,-397,184,13,141,270,-129,-205
,129,2016/09/13 02:15:38.15,-1580,5408,-15293,-386,166,-15,84,208,-124,-146
,130,2016/09/13 02:15:38.16,-1498,5495,-15303,-378,171,-14,132,240,-108,-186
,131,2016/09/13 02:15:38.17,-1500,5482,-15280,-367,164,-52,111,229,-118,-170
,132,2016/09/13 02:15:38.18,-1484,5525,-15280,-368,157,-86,107,228,-121,-167
,133,2016/09/13 02:15:38.19,-1439,5503,-15309,-368,170,-112,134,265,-131,-199
,134,2016/09/13 02:15:38.20,-1513,5456,-15309,-363,165,-131,88,216,-128,-152
,135,2016/09/13 02:15:38.21,-1439,5435,-15335,-354,160,-135,111,223,-112,-167
,136,2016/09/13 02:15:38.22,-1477,5344,-15334,-326,141,-136,108,217,-109,-162
,137,2016/09/13 02:15:38.23,-1467,5282,-15366,-317,99,-94,117,230,-113,-173
,138,2016/09/13 02:15:38.24,-1558,5408,-15332,-338,59,-82,141,250,-109,-195
,139,2016/09/13 02:15:38.25,-1520,5325,-15341,-361,73,-61,114,234,-120,-174
,140,2016/09/13 02:15:38.26,-1539,5262,-15403,-291,59,-31,162,264,-102,-213
,141,2016/09/13 02:15:38.27,-1533,5360,-15323,-312,61,-26,128,236,-108,-182
,142,2016/09/13 02:15:38.28,-1504,5346,-15365,-303,73,-19,132,236,-104,-184
,143,2016/09/13 02:15:38.29,-1564,5386,-15388,-283,84,19,156,258,-102,-207
,144,2016/09/13 02:15:38.30,-1524,5444,-15321,-278,97,0,113,211,-98,-162
,145,2016/09/13 02:15:38.31,-1561,5373,-15321,-283,100,12,145,234,-89,-189
,146,2016/09/13 02:15:38.32,-1488,5366,-15305,-280,113,6,121,226,-105,-173
,147,2016/09/13 02:15:38.33,-1477,5304,-15370,-262,123,43,132,225,-93,-178
,148,2016/09/13 02:15:38.34,-1565,5388,-15398,-258,99,42,139,255,-116,-197
,149,2016/09/13 02:15:38.35,-1506,5372,-15287,-261,97,27,94,213,-119,-153
,150,2016/09/13 02:15:38.36,-1566,5323,-15292,-233,130,-4,114,236,-122,-175
,151,2016/09/13 02:15:38.37,-1498,5342,-15288,-244,125,-14,88,208,-120,-148
,152,2016/09/13 02:15:38.38,-1506,5342,-15282,-233,144,-18,101,208,-107,-154
,153,2016/09/13 02:15:38.39,-1437,5350,-15356,-254,170,-29,96,219,-123,-157
,154,2016/09/13 02:15:38.40,-1541,5354,-15365,-243,167,-52,80,202,-122,-141
,155,2016/09/13 02:15:38.41,-1475,5296,-15385,-252,172,-63,127,254,-127,-190
,156,2016/09/13 02:15:38.42,-1478,5338,-15413,-294,147,-81,98,223,-125,-160
,157,2016/09/13 02:15:38.43,-1602,5305,-15396,-310,140,-103,133,247,-114,-190
,158,2016/09/13 02:15:38.44,-1444,5339,-15350,-315,138,-104,140,266,-126,-203
,159,2016/09/13 02:15:38.45,-1454,5351,-15344,-317,134,-95,111,213,-102,-162
,160,2016/09/13 02:15:38.46,-1500,5369,-15336,-341,147,-91,137,262,-125,-199
,161,2016/09/13 02:15:38.47,-1424,5357,-15328,-366,151,-79,120,248,-128,-184
,162,2016/09/13 02:15:38.48,-1482,5349,-15323,-381,135,-83,139,269,-130,-204
,163,2016/09/13 02:15:38.49,-1559,5354,-15382,-373,125,-72,152,286,-134,-219
,164,2016/09/13 02:15:38.50,-1480,5391,-15353,-383,144,-55,140,255,-115,-197
,165,2016/09/13 02:15:38.51,-1453,5346,-15316,-372,137,-50,145,271,-126,-208
,166,2016/09/13 02:15:38.52,-1450,5383,-15310,-353,129,-41,116,235,-119,-175
,167,2016/09/13 02:15:38.53,-1515,5335,-15276,-367,147,-49,125,245,-120,-185
,168,2016/09/13 02:15:38.54,-1530,5341,-15328,-373,129,-36,107,220,-113,-163
,169,2016/09/13 02:15:38.55,-1448,5320,-15321,-401,131,-43,110,213,-103,-161
,170,2016/09/13 02:15:38.56,-1488,5360,-15321,-408,108,-46,145,265,-120,-205
,171,2016/09/13 02:15:38.57,-1548,5380,-15322,-427,115,-57,132,245,-113,-188
,172,2016/09/13 02:15:38.58,-1410,5367,-15339,-412,124,-80,138,252,-114,-195
,173,2016/09/13 02:15:38.59,-1526,5419,-15372,-415,104,-78,131,241,-110,-186
,174,2016/09/13 02:15:38.60,-1451,5411,-15309,-413,122,-73,98,207,-109,-152
,175,2016/09/13 02:15:38.61,-1434,5351,-15403,-415,102,-66,131,228,-97,-179
,176,2016/09/13 02:15:38.62,-1428,5355,-15390,-391,91,-70,110,213,-103,-161
,177,2016/09/13 02:15:38.63,-1481,5297,-15397,-393,69,-56,104,222,-118,-163
,178,2016/09/13 02:15:38.64,-1519,5341,-15332,-401,57,-21,129,257,-128,-193
,179,2016/09/13 02:15:38.65,-1518,5379,-15294,-407,59,-11,111,245,-134,-178
,180,2016/09/13 02:15:38.66,-1521,5405,-15332,-432,70,-9,151,261,-110,-206
,181,2016/09/13 02:15:38.67,-1519,5400,-15349,-432,78,-7,161,277,-116,-219
,182,2016/09/13 02:15:38.68,-1448,5298,-15336,-389,89,-1,191,297,-106,-244
,183,2016/09/13 02:15:38.69,-1452,5535,-15329,-391,66,-17,203,303,-100,-253
,184,2016/09/13 02:15:38.70,-1485,5457,-15399,-381,95,-27,166,266,-100,-216
,185,2016/09/13 02:15:38.71,-1549,5430,-15343,-348,119,-66,172,266,-94,-219
,186,2016/09/13 02:15:38.72,-1574,5381,-15342,-312,97,-81,107,217,-110,-162
,187,2016/09/13 02:15:38.73,-1490,5371,-15407,-307,93,-80,136,239,-103,-187
,188,2016/09/13 02:15:38.74,-1558,5322,-15365,-312,69,-60,156,266,-110,-211
,189,2016/09/13 02:15:38.75,-1567,5324,-15292,-300,57,-51,135,230,-95,-182
,190,2016/09/13 02:15:38.76,-1413,5397,-15341,-293,72,-60,151,264,-113,-207
,191,2016/09/13 02:15:38.77,-1572,5422,-15372,-319,85,-49,130,240,-110,-185
,192,2016/09/13 02:15:38.78,-1626,5254,-15343,-308,91,-56,150,255,-105,-202
,193,2016/09/13 02:15:38.79,-1529,5254,-15354,-278,57,-14,141,246,-105,-193
,194,2016/09/13 02:15:38.80,-1580,5299,-15334,-261,46,-7,127,220,-93,-173
,195,2016/09/13 02:15:38.81,-1545,5280,-15377,-254,45,-17,134,243,-109,-188
,196,2016/09/13 02:15:38.82,-1501,5314,-15270,-238,57,-14,119,210,-91,-164
,197,2016/09/13 02:15:38.83,-1539,5314,-15276,-267,106,-10,101,207,-106,-154
,198,2016/09/13 02:15:38.84,-1522,5323,-15279,-328,175,-9,87,185,-98,-136
,199,2016/09/13 02:15:38.85,-1565,5285,-15350,-400,227,-7,96,204,-108,-150
,200,2016/09/13 02:15:38.86,-1469,5262,-15402,-421,252,-20,156,248,-92,-202
,201,2016/09/13 02:15:38.87,-1459,5340,-15400,-421,234,-24,140,250,-110,-195
,202,2016/09/13 02:15:38.88,-1472,5345,-15374,-434,221,-40,151,269,-118,-210
,203,2016/09/13 02:15:38.89,-1536,5429,-15363,-432,214,-81,148,264,-116,-206
,204,2016/09/13 02:15:38.90,-1421,5399,-15390,-407,205,-102,122,232,-110,-177
,205,2016/09/13 02:15:38.91,-1388,5369,-15329,-393,186,-121,146,247,-101,-196
,206,2016/09/13 02:15:38.92,-1405,5384,-15322,-393,167,-125,108,220,-112,-164
,207,2016/09/13 02:15:38.93,-1461,5336,-15323,-386,154,-164,109,210,-101,-159
,208,2016/09/13 02:15:38.94,-1478,5316,-15415,-381,133,-159,118,235,-117,-176
,209,2016/09/13 02:15:38.95,-1432,5226,-15413,-401,79,-111,123,204,-81,-163
,210,2016/09/13 02:15:38.96,-1540,5157,-15386,-415,40,-80,139,224,-85,-181
,211,2016/09/13 02:15:38.97,-1482,5231,-15358,-441,36,-37,125,204,-79,-164
,212,2016/09/13 02:15:38.98,-1484,5412,-15383,-465,-2,-37,139,227,-88,-183
,213,2016/09/13 02:15:38.99,-1417,5317,-15312,-450,34,-23,136,218,-82,-177
,214,2016/09/13 02:15:39.00,-1501,5300,-15298,-419,47,12,143,219,-76,-181
,215,2016/09/13 02:15:39.01,-1470,5356,-15333,-417,76,-21,159,239,-80,-199
,216,2016/09/13 02:15:39.02,-1517,5302,-15441,-389,80,26,134,222,-88,-178
,217,2016/09/13 02:15:39.03,-1525,5336,-15372,-403,76,45,153,255,-102,-204
,218,2016/09/13 02:15:39.04,-1463,5403,-15392,-414,96,17,173,270,-97,-221
,219,2016/09/13 02:15:39.05,-1471,5363,-15338,-422,117,27,137,218,-81,-177
,220,2016/09/13 02:15:39.06,-1504,5317,-15360,-396,105,30,160,219,-59,-189
,221,2016/09/13 02:15:39.07,-1568,5283,-15432,-400,86,30,123,193,-70,-158
,222,2016/09/13 02:15:39.08,-1497,5405,-15325,-368,79,26,128,204,-76,-166
,223,2016/09/13 02:15:39.09,-1528,5381,-15313,-318,91,18,138,222,-84,-180
,224,2016/09/13 02:15:39.10,-1506,5391,-15262,-298,124,-42,142,226,-84,-184
,225,2016/09/13 02:15:39.11,-1462,5293,-15265,-303,149,-65,158,254,-96,-206
,226,2016/09/13 02:15:39.12,-1488,5340,-15336,-325,165,-59,153,238,-85,-195
,227,2016/09/13 02:15:39.13,-1457,5364,-15360,-342,174,-76,153,255,-102,-204
,228,2016/09/13 02:15:39.14,-1444,5305,-15397,-338,205,-101,169,261,-92,-215
,229,2016/09/13 02:15:39.15,-1501,5292,-15402,-350,198,-118,158,264,-106,-211
,230,2016/09/13 02:15:39.16,-1500,5256,-15414,-348,159,-128,184,284,-100,-234
,231,2016/09/13 02:15:39.17,-1442,5302,-15360,-369,160,-103,125,237,-112,-181
,232,2016/09/13 02:15:39.18,-1434,5283,-15366,-343,140,-100,146,254,-108,-200
,233,2016/09/13 02:15:39.19,-1539,5301,-15370,-347,141,-79,156,282,-126,-219
,234,2016/09/13 02:15:39.20,-1460,5279,-15331,-365,139,-78,139,262,-123,-200
,235,2016/09/13 02:15:39.21,-1446,5258,-15408,-387,125,-59,164,292,-128,-228
,236,2016/09/13 02:15:39.22,-1444,5273,-15344,-391,121,-41,143,254,-111,-198
,237,2016/09/13 02:15:39.23,-1466,5292,-15351,-435,112,-28,126,250,-124,-188
,238,2016/09/13 02:15:39.24,-1519,5284,-15321,-426,113,-8,130,247,-117,-188
,239,2016/09/13 02:15:39.25,-1494,5288,-15357,-438,119,3,110,228,-118,-169
,240,2016/09/13 02:15:39.26,-1534,5318,-15294,-424,110,13,143,246,-103,-194
,241,2016/09/13 02:15:39.27,-1485,5301,-15322,-430,122,-16,115,236,-121,-175
,242,2016/09/13 02:15:39.28,-1474,5365,-15345,-416,119,0,109,227,-118,-168
,243,2016/09/13 02:15:39.29,-1450,5472,-15350,-410,142,9,94,218,-124,-156
,244,2016/09/13 02:15:39.30,-1420,5346,-15352,-401,152,-43,79,203,-124,-141
,245,2016/09/13 02:15:39.31,-1467,5397,-15388,-397,135,-32,111,233,-122,-172
,246,2016/09/13 02:15:39.32,-1489,5432,-15343,-419,118,-69,94,199,-105,-146
,247,2016/09/13 02:15:39.33,-1415,5169,-15386,-386,137,-71,102,218,-116,-160
,248,2016/09/13 02:15:39.34,-1464,5290,-15403,-394,59,-20,119,216,-97,-167
,249,2016/09/13 02:15:39.35,-1387,5512,-15292,-448,24,-57,90,181,-91,-135
,250,2016/09/13 02:15:39.36,-1486,5435,-15400,-472,57,-52,116,213,-97,-164
,251,2016/09/13 02:15:39.37,-1450,5404,-15366,-407,84,-85,98,194,-96,-146
,252,2016/09/13 02:15:39.38,-1399,5432,-15346,-377,89,-108,120,203,-83,-161
,253,2016/09/13 02:15:39.39,-1432,5236,-15378,-350,99,-104,119,212,-93,-165
,254,2016/09/13 02:15:39.40,-1452,5379,-15280,-350,69,-57,83,172,-89,-127
,255,2016/09/13 02:15:39.41,-1482,5443,-15296,-353,111,-63,76,192,-116,-134
,256,2016/09/13 02:15:39.42,-1460,5339,-15321,-318,124,-61,87,210,-123,-148
,257,2016/09/13 02:15:39.43,-1438,5231,-15358,-331,118,-44,133,254,-121,-193
,258,2016/09/13 02:15:39.44,-1450,5238,-15379,-364,105,-17,152,258,-106,-205
,259,2016/09/13 02:15:39.45,-1541,5276,-15366,-383,97,-14,131,223,-92,-177
,260,2016/09/13 02:15:39.46,-1544,5330,-15338,-407,95,-6,165,242,-77,-203
,261,2016/09/13 02:15:39.47,-1458,5338,-15381,-406,89,-7,122,209,-87,-165
,262,2016/09/13 02:15:39.48,-1487,5313,-15391,-401,86,-16,152,247,-95,-199
,263,2016/09/13 02:15:39.49,-1466,5375,-15391,-385,79,-29,152,251,-99,-201
,264,2016/09/13 02:15:39.50,-1473,5318,-15420,-378,80,-37,124,224,-100,-174
,265,2016/09/13 02:15:39.51,-1498,5359,-15401,-356,66,-43,156,247,-91,-201
,266,2016/09/13 02:15:39.52,-1469,5299,-15340,-341,56,-45,127,231,-104,-179
,267,2016/09/13 02:15:39.53,-1559,5307,-15225,-303,63,-70,131,220,-89,-175
,268,2016/09/13 02:15:39.54,-1530,5332,-15327,-330,109,-74,139,246,-107,-192
,269,2016/09/13 02:15:39.55,-1434,5255,-15360,-357,107,-73,126,236,-110,-181
,270,2016/09/13 02:15:39.56,-1524,5204,-15375,-348,96,-41,135,252,-117,-193
,271,2016/09/13 02:15:39.57,-1488,5239,-15383,-295,100,-35,103,220,-117,-161
,272,2016/09/13 02:15:39.58,-1493,5219,-15384,-270,89,-15,100,224,-124,-162
,273,2016/09/13 02:15:39.59,-1451,5238,-15322,-260,96,-37,124,243,-119,-183
,274,2016/09/13 02:15:39.60,-1490,5273,-15320,-299,127,-8,113,238,-125,-175
,275,2016/09/13 02:15:39.61,-1518,5258,-15318,-325,176,-6,147,273,-126,-210
,276,2016/09/13 02:15:39.62,-1524,5271,-15349,-389,217,1,112,231,-119,-171
,277,2016/09/13 02:15:39.63,-1502,5317,-15423,-423,246,-15,130,250,-120,-190
,278,2016/09/13 02:15:39.64,-1465,5320,-15374,-439,230,1,150,252,-102,-201
,279,2016/09/13 02:15:39.65,-1473,5375,-15371,-431,199,-19,141,257,-116,-199
,280,2016/09/13 02:15:39.66,-1424,5380,-15374,-416,195,-43,184,287,-103,-235
,281,2016/09/13 02:15:39.67,-1430,5397,-15362,-419,165,-65,139,254,-115,-196
,282,2016/09/13 02:15:39.68,-1425,5397,-15336,-404,151,-89,138,232,-94,-185
,283,2016/09/13 02:15:39.69,-1420,5350,-15355,-398,125,-124,129,238,-109,-183
,284,2016/09/13 02:15:39.70,-1443,5354,-15321,-404,139,-151,123,230,-107,-176
,285,2016/09/13 02:15:39.71,-1442,5280,-15321,-403,137,-147,137,241,-104,-189
,286,2016/09/13 02:15:39.72,-1451,5207,-15364,-369,119,-152,120,224,-104,-172
,287,2016/09/13 02:15:39.73,-1396,5259,-15341,-380,97,-121,111,207,-96,-159
,288,2016/09/13 02:15:39.74,-1543,5197,-15354,-381,84,-101,97,211,-114,-154
,289,2016/09/13 02:15:39.75,-1487,5223,-15359,-371,72,-56,94,202,-108,-148
,290,2016/09/13 02:15:39.76,-1497,5223,-15390,-376,45,21,118,244,-126,-181
,291,2016/09/13 02:15:39.77,-1493,5191,-15359,-381,38,49,109,214,-105,-161
,292,2016/09/13 02:15:39.78,-1470,5235,-15381,-383,41,83,126,247,-121,-186
