// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,40,2016/09/13 02:25:05.30,-2614,5848,-15244,-350,139,-88,-632,-632,0,632
,41,2016/09/13 02:25:05.31,-2675,5852,-15182,-340,118,-90,-694,-696,2,695
,42,2016/09/13 02:25:05.32,-2614,5762,-15162,-316,114,-60,-702,-705,3,703
,43,2016/09/13 02:25:05.33,-2660,5826,-15091,-320,37,-45,-638,-632,-6,635
,44,2016/09/13 02:25:05.34,-2694,5818,-15124,-314,21,-18,-746,-748,2,747
,45,2016/09/13 02:25:05.35,-2616,5765,-15036,-307,77,16,-633,-631,-2,632
,46,2016/09/13 02:25:05.36,-2672,5820,-15068,-301,17,33,-695,-694,-1,694
,47,2016/09/13 02:25:05.37,-2682,5842,-15073,-310,88,52,-703,-703,0,703
,48,2016/09/13 02:25:05.38,-2659,5885,-15145,-323,58,52,-638,-631,-7,634
,49,2016/09/13 02:25:05.39,-2561,5839,-15078,-333,106,65,-748,-752,4,750
,50,2016/09/13 02:25:05.40,-2597,5872,-15103,-319,147,67,-632,-631,-1,631
,51,2016/09/13 02:25:05.41,-2645,5842,-15163,-291,47,35,-694,-694,0,694
,52,2016/09/13 02:25:05.42,-2574,5915,-15176,-264,56,35,-699,-705,6,702
,53,2016/09/13 02:25:05.43,-2720,5868,-15149,-269,126,9,-635,-632,-3,633
,54,2016/09/13 02:25:05.44,-2582,5873,-15169,-278,22,-12,-748,-755,7,751
,55,2016/09/13 02:25:05.45,-2567,5861,-15148,-293,80,-18,-634,-634,0,634
,56,2016/09/13 02:25:05.46,-2689,5878,-15116,-300,86,-57,-695,-697,2,696
,57,2016/09/13 02:25:05.47,-2629,5913,-15149,-309,43,-66,-704,-706,2,705
,58,2016/09/13 02:25:05.48,-2621,5877,-15102,-308,95,-83,-637,-632,-5,634
,59,2016/09/13 02:25:05.49,-2646,5805,-15028,-319,99,-86,-748,-751,3,749
,60,2016/09/13 02:25:05.50,-2653,5823,-15082,-320,120,-77,-637,-633,-4,635
,61,2016/09/13 02:25:05.51,-2663,5784,-15183,-300,165,-45,-697,-696,-1,696
,62,2016/09/13 02:25:05.52,-2643,5776,-15158,-272,150,-45,-702,-704,2,703
,63,2016/09/13 02:25:05.53,-2676,5840,-15085,-255,136,-13,-635,-632,-3,633
,64,2016/09/13 02:25:05.54,-2619,5812,-15153,-260,138,3,-745,-750,5,747
,65,2016/09/13 02:25:05.55,-2625,5838,-15094,-288,77,-6,-631,-628,-3,629
,66,2016/09/13 02:25:05.56,-2656,5791,-15105,-259,162,-10,-693,-692,-1,692
,67,2016/09/13 02:25:05.57,-2704,5797,-15155,-266,156,0,-697,-701,4,699
,68,2016/09/13 02:25:05.58,-2652,5794,-15135,-266,159,8,-628,-624,-4,626
,69,2016/09/13 02:25:05.59,-2651,5822,-15148,-288,196,24,-740,-744,4,742
,70,2016/09/13 02:25:05.60,-2649,5838,-15148,-284,180,43,-626,-622,-4,624
,71,2016/09/13 02:25:05.61,-2623,5862,-15121,-298,136,40,-688,-690,2,689
,72,2016/09/13 02:25:05.62,-2601,5830,-15157,-285,154,7,-696,-700,4,698
,73,2016/09/13 02:25:05.63,-2632,5853,-15104,-299,118,-5,-629,-626,-3,627
,74,2016/09/13 02:25:05.64,-2638,5863,-15097,-286,108,-17,-740,-747,7,743
,75,2016/09/13 02:25:05.65,-2581,5891,-15115,-302,192,-31,-627,-625,-2,626
,76,2016/09/13 02:25:05.66,-2609,5874,-15153,-289,116,-60,-686,-688,2,687
,77,2016/09/13 02:25:05.67,-2671,5860,-15092,-287,152,-48,-695,-697,2,696
,78,2016/09/13 02:25:05.68,-2680,5806,-15073,-270,219,-47,-628,-629,1,628
,79,2016/09/13 02:25:05.69,-2633,5815,-15130,-275,170,-46,-743,-750,7,746
,80,2016/09/13 02:25:05.70,-2579,5800,-15119,-267,113,-55,-628,-627,-1,627
,81,2016/09/13 02:25:05.71,-2635,5837,-15127,-259,194,-37,-689,-689,0,689
,82,2016/09/13 02:25:05.72,-2639,5762,-15156,-279,140,-40,-695,-698,3,696
,83,2016/09/13 02:25:05.73,-2639,5805,-15111,-286,163,-30,-626,-623,-3,624
,84,2016/09/13 02:25:05.74,-2710,5779,-15140,-277,186,-25,-739,-744,5,741
,85,2016/09/13 02:25:05.75,-2689,5818,-15119,-293,121,-40,-625,-621,-4,623
,86,2016/09/13 02:25:05.76,-2689,5816,-15130,-299,121,-38,-685,-683,-2,684
,87,2016/09/13 02:25:05.77,-2682,5819,-15141,-313,108,-36,-695,-695,0,695
,88,2016/09/13 02:25:05.78,-2589,5792,-15119,-338,69,-36,-629,-621,-8,625
,89,2016/09/13 02:25:05.79,-2637,5801,-15140,-331,58,-27,-739,-740,1,739
,90,2016/09/13 02:25:05.80,-2616,5791,-15128,-329,80,-42,-623,-615,-8,619
,91,2016/09/13 02:25:05.81,-2660,5830,-15123,-328,58,-41,-684,-680,-4,682
,92,2016/09/13 02:25:05.82,-2533,5798,-15138,-308,94,-34,-687,-687,0,687
,93,2016/09/13 02:25:05.83,-2637,5871,-15171,-310,9,-49,-621,-618,-3,619
,94,2016/09/13 02:25:05.84,-2616,5842,-15155,-306,57,-24,-735,-738,3,736
,95,2016/09/13 02:25:05.85,-2614,5845,-15150,-335,103,-21,-618,-616,-2,617
,96,2016/09/13 02:25:05.86,-2622,5845,-15202,-335,-4,-30,-682,-682,0,682
,97,2016/09/13 02:25:05.87,-2663,5834,-15188,-329,15,-9,-690,-692,2,691
,98,2016/09/13 02:25:05.88,-2542,5795,-15165,-340,73,16,-620,-621,1,620
,99,2016/09/13 02:25:05.89,-2651,5845,-15204,-349,-45,9,-734,-744,10,739
,100,2016/09/13 02:25:05.90,-2678,5804,-15104,-338,-26,29,-618,-621,3,619
,101,2016/09/13 02:25:05.91,-2643,5794,-15116,-310,20,12,-679,-685,6,682
,102,2016/09/13 02:25:05.92,-2649,5809,-15088,-311,-31,16,-692,-697,5,694
,103,2016/09/13 02:25:05.93,-2686,5829,-15088,-293,50,7,-626,-625,-1,625
,104,2016/09/13 02:25:05.94,-2738,5863,-15095,-293,67,1,-737,-741,4,739
,105,2016/09/13 02:25:05.95,-2627,5861,-15083,-321,15,-6,-626,-620,-6,623
,106,2016/09/13 02:25:05.96,-2709,5781,-15088,-296,68,-10,-688,-683,-5,685
,107,2016/09/13 02:25:05.97,-2687,5787,-15152,-277,33,-34,-692,-692,0,692
,108,2016/09/13 02:25:05.98,-2716,5851,-15112,-250,175,11,-625,-621,-4,623
,109,2016/09/13 02:25:05.99,-2660,5783,-15123,-251,109,-15,-738,-743,5,740
,110,2016/09/13 02:25:06.00,-2656,5788,-15129,-255,63,-22,-623,-624,1,623
,111,2016/09/13 02:25:06.01,-2639,5803,-15107,-301,-1,-63,-686,-688,2,687
,112,2016/09/13 02:25:06.02,-2588,5791,-15105,-335,100,-47,-690,-694,4,692
,113,2016/09/13 02:25:06.03,-2667,5833,-15139,-339,263,-53,-619,-615,-4,617
,114,2016/09/13 02:25:06.04,-2692,5820,-15160,-378,272,-74,-734,-738,4,736
,115,2016/09/13 02:25:06.05,-2624,5821,-15198,-402,186,-76,-620,-618,-2,619
,116,2016/09/13 02:25:06.06,-2728,5828,-15153,-412,152,-67,-684,-684,0,684
,117,2016/09/13 02:25:06.07,-2635,5852,-15096,-403,21,-86,-692,-695,3,693
,118,2016/09/13 02:25:06.08,-2583,5874,-15068,-392,54,-69,-621,-618,-3,619
,119,2016/09/13 02:25:06.09,-2605,5829,-15029,-374,106,-54,-730,-734,4,732
,120,2016/09/13 02:25:06.10,-2607,5901,-15055,-364,189,-38,-617,-616,-1,616
,121,2016/09/13 02:25:06.11,-2611,5901,-15099,-355,139,-53,-681,-681,0,681
,122,2016/09/13 02:25:06.12,-2683,5828,-15119,-369,86,-50,-686,-687,1,686
,123,2016/09/13 02:25:06.13,-2646,5845,-15126,-342,23,-52,-621,-610,-11,615
,124,2016/09/13 02:25:06.14,-2641,5817,-15176,-335,65,-21,-734,-733,-1,733
,125,2016/09/13 02:25:06.15,-2641,5787,-15137,-311,62,-9,-619,-615,-4,617
,126,2016/09/13 02:25:06.16,-2691,5794,-15127,-310,39,26,-680,-679,-1,679
,127,2016/09/13 02:25:06.17,-2700,5849,-15125,-300,73,8,-687,-690,3,688
,128,2016/09/13 02:25:06.18,-2570,5811,-15096,-292,154,47,-618,-611,-7,614
,129,2016/09/13 02:25:06.19,-2674,5850,-15151,-278,100,21,-732,-735,3,733
,130,2016/09/13 02:25:06.20,-2723,5903,-15134,-286,96,-9,-619,-615,-4,617
,131,2016/09/13 02:25:06.21,-2619,5858,-15177,-286,18,-54,-681,-679,-2,680
,132,2016/09/13 02:25:06.22,-2718,5859,-15147,-290,19,-67,-690,-688,-2,689
,133,2016/09/13 02:25:06.23,-2669,5849,-15128,-304,80,-83,-618,-610,-8,614
,134,2016/09/13 02:25:06.24,-2657,5782,-15063,-307,50,-83,-731,-727,-4,729
,135,2016/09/13 02:25:06.25,-2728,5831,-15178,-303,69,-97,-616,-607,-9,611
,136,2016/09/13 02:25:06.26,-2634,5729,-15151,-295,21,-58,-680,-675,-5,677
,137,2016/09/13 02:25:06.27,-2727,5817,-15050,-265,36,-40,-686,-683,-3,684
,138,2016/09/13 02:25:06.28,-2683,5745,-15058,-249,148,8,-618,-609,-9,613
,139,2016/09/13 02:25:06.29,-2642,5775,-15010,-286,66,12,-730,-730,0,730
,140,2016/09/13 02:25:06.30,-2667,5827,-15092,-318,4,11,-618,-614,-4,616
,141,2016/09/13 02:25:06.31,-2658,5805,-15077,-320,82,18,-674,-664,-10,669
,142,2016/09/13 02:25:06.32,-2762,5841,-15164,-325,125,27,-683,-674,-9,678
,143,2016/09/13 02:25:06.33,-2606,5803,-15150,-342,187,42,-617,-599,-18,608
,144,2016/09/13 02:25:06.34,-2650,5859,-15214,-371,46,11,-729,-724,-5,726
,145,2016/09/13 02:25:06.35,-2608,5848,-15149,-365,45,-1,-616,-601,-15,608
,146,2016/09/13 02:25:06.36,-2621,5911,-15162,-343,145,1,-676,-665,-11,670
,147,2016/09/13 02:25:06.37,-2658,5886,-15099,-343,173,-33,-683,-672,-11,677
,148,2016/09/13 02:25:06.38,-2698,5844,-15093,-385,66,-77,-612,-591,-21,601
,149,2016/09/13 02:25:06.39,-2633,5870,-15147,-387,5,-68,-725,-717,-8,721
,150,2016/09/13 02:25:06.40,-2705,5861,-15106,-372,-23,-91,-613,-594,-19,603
,151,2016/09/13 02:25:06.41,-2676,5816,-15063,-380,92,-51,-676,-662,-14,669
,152,2016/09/13 02:25:06.42,-2732,5820,-15112,-362,108,-58,-682,-679,-3,680
,153,2016/09/13 02:25:06.43,-2686,5850,-15076,-339,73,-44,-610,-604,-6,607
,154,2016/09/13 02:25:06.44,-2639,5875,-15119,-327,104,-32,-724,-720,-4,722
,155,2016/09/13 02:25:06.45,-2737,5829,-15131,-311,142,-6,-605,-593,-12,599
,156,2016/09/13 02:25:06.46,-2652,5895,-15097,-311,213,-2,-669,-654,-15,661
,157,2016/09/13 02:25:06.47,-2725,5895,-15156,-300,118,-4,-678,-667,-11,672
,158,2016/09/13 02:25:06.48,-2723,5887,-15106,-317,218,-1,-611,-584,-27,597
,159,2016/09/13 02:25:06.49,-2636,5884,-15141,-320,162,-19,-721,-708,-13,714
,160,2016/09/13 02:25:06.50,-2590,5853,-15154,-323,105,-44,-606,-591,-15,598
,161,2016/09/13 02:25:06.51,-2661,5841,-15130,-310,106,-49,-671,-660,-11,665
,162,2016/09/13 02:25:06.52,-2675,5909,-15159,-323,6,-46,-678,-673,-5,675
,163,2016/09/13 02:25:06.53,-2633,5863,-15151,-305,78,-50,-609,-592,-17,600
,164,2016/09/13 02:25:06.54,-2657,5867,-15098,-304,138,-39,-725,-716,-9,720
,165,2016/09/13 02:25:06.55,-2665,5878,-15125,-282,157,-18,-608,-587,-21,597
,166,2016/09/13 02:25:06.56,-2601,5788,-15115,-303,51,1,-665,-656,-9,660
,167,2016/09/13 02:25:06.57,-2636,5830,-15133,-292,79,27,-674,-671,-3,672
,168,2016/09/13 02:25:06.58,-2677,5895,-15102,-264,168,45,-606,-593,-13,599
,169,2016/09/13 02:25:06.59,-2726,5881,-15123,-295,85,41,-719,-712,-7,715
,170,2016/09/13 02:25:06.60,-2699,5873,-15078,-279,86,47,-604,-585,-19,594
,171,2016/09/13 02:25:06.61,-2670,5858,-15136,-270,138,47,-671,-651,-20,661
,172,2016/09/13 02:25:06.62,-2663,5961,-15083,-258,112,37,-681,-668,-13,674
,173,2016/09/13 02:25:06.63,-2776,5920,-15060,-273,56,8,-614,-594,-20,604
,174,2016/09/13 02:25:06.64,-2702,5895,-15095,-286,35,-22,-725,-713,-12,719
,175,2016/09/13 02:25:06.65,-2699,5898,-15113,-264,115,-21,-608,-599,-9,603
,176,2016/09/13 02:25:06.66,-2672,5868,-15153,-248,73,-42,-671,-666,-5,668
,177,2016/09/13 02:25:06.67,-2685,5863,-15186,-237,11,-75,-682,-677,-5,679
,178,2016/09/13 02:25:06.68,-2662,5805,-15138,-213,80,-64,-614,-598,-16,606
,179,2016/09/13 02:25:06.69,-2724,5826,-15134,-211,78,-52,-727,-717,-10,722
,180,2016/09/13 02:25:06.70,-2682,5811,-15049,-232,79,-56,-614,-593,-21,603
,181,2016/09/13 02:25:06.71,-2712,5781,-15156,-264,91,-51,-675,-657,-18,666
,182,2016/09/13 02:25:06.72,-2657,5765,-15053,-283,163,-1,-681,-665,-16,673
,183,2016/09/13 02:25:06.73,-2722,5689,-15106,-238,216,3,-610,-588,-22,599
,184,2016/09/13 02:25:06.74,-2685,5724,-15172,-248,110,19,-725,-714,-11,719
,185,2016/09/13 02:25:06.75,-2662,5760,-15146,-240,132,38,-612,-592,-20,602
,186,2016/09/13 02:25:06.76,-2752,5815,-15046,-228,215,28,-675,-656,-19,665
,187,2016/09/13 02:25:06.77,-2645,5858,-15039,-258,140,-9,-683,-666,-17,674
,188,2016/09/13 02:25:06.78,-2657,5873,-15075,-308,137,-12,-612,-583,-29,597
,189,2016/09/13 02:25:06.79,-2646,5919,-15109,-351,246,-52,-724,-709,-15,716
,190,2016/09/13 02:25:06.80,-2605,5836,-15230,-389,268,-74,-607,-590,-17,598
,191,2016/09/13 02:25:06.81,-2652,5904,-15234,-422,150,-97,-668,-650,-18,659
,192,2016/09/13 02:25:06.82,-2599,5854,-15217,-405,106,-102,-678,-659,-19,668
,193,2016/09/13 02:25:06.83,-2646,5883,-15184,-376,158,-83,-611,-582,-29,596
,194,2016/09/13 02:25:06.84,-2645,5780,-15115,-359,48,-93,-724,-706,-18,715
,195,2016/09/13 02:25:06.85,-2641,5856,-15118,-359,-27,-69,-611,-585,-26,598
,196,2016/09/13 02:25:06.86,-2644,5841,-15046,-325,56,-58,-673,-649,-24,661
,197,2016/09/13 02:25:06.87,-2640,5876,-15061,-347,72,-47,-679,-658,-21,668
,198,2016/09/13 02:25:06.88,-2728,5845,-15114,-347,54,-39,-612,-584,-28,598
,199,2016/09/13 02:25:06.89,-2703,5784,-15112,-342,104,-19,-726,-711,-15,718
,200,2016/09/13 02:25:06.90,-2665,5771,-15160,-311,170,30,-611,-592,-19,601
,201,2016/09/13 02:25:06.91,-2639,5785,-15173,-308,86,42,-673,-657,-16,665
,202,2016/09/13 02:25:06.92,-2671,5812,-15125,-293,22,66,-681,-671,-10,676
,203,2016/09/13 02:25:06.93,-2761,5829,-15154,-278,108,106,-612,-591,-21,601
,204,2016/09/13 02:25:06.94,-2636,5849,-15123,-266,117,92,-727,-717,-10,722
,205,2016/09/13 02:25:06.95,-2688,5883,-15090,-279,62,98,-611,-595,-16,603
,206,2016/09/13 02:25:06.96,-2731,5901,-15092,-265,103,68,-677,-668,-9,672
,207,2016/09/13 02:25:06.97,-2634,5885,-15105,-277,25,9,-686,-676,-10,681
,208,2016/09/13 02:25:06.98,-2735,5874,-15162,-287,119,6,-616,-596,-20,606
,209,2016/09/13 02:25:06.99,-2667,5890,-15183,-295,86,-22,-726,-715,-11,720
,210,2016/09/13 02:25:07.00,-2617,5915,-15042,-319,45,-44,-609,-591,-18,600
,211,2016/09/13 02:25:07.01,-2716,5800,-15110,-321,108,-38,-670,-659,-11,664
,212,2016/09/13 02:25:07.02,-2699,5789,-15186,-287,149,-61,-679,-672,-7,675
,213,2016/09/13 02:25:07.03,-2721,5792,-15128,-304,76,-71,-612,-594,-18,603
,214,2016/09/13 02:25:07.04,-2682,5807,-15030,-286,66,-63,-725,-720,-5,722
,215,2016/09/13 02:25:07.05,-2655,5776,-15076,-295,85,-64,-609,-598,-11,603
,216,2016/09/13 02:25:07.06,-2607,5754,-15091,-292,205,-22,-668,-662,-6,665
,217,2016/09/13 02:25:07.07,-2678,5820,-15132,-323,127,-27,-677,-675,-2,676
,218,2016/09/13 02:25:07.08,-2756,5767,-15175,-322,270,-2,-606,-591,-15,598
,219,2016/09/13 02:25:07.09,-2607,5757,-15207,-347,184,12,-720,-711,-9,715
,220,2016/09/13 02:25:07.10,-2648,5804,-15178,-355,145,8,-604,-586,-18,595
,221,2016/09/13 02:25:07.11,-2626,5820,-15133,-359,57,-7,-666,-654,-12,660
,222,2016/09/13 02:25:07.12,-2651,5840,-15109,-353,26,1,-671,-664,-7,667
,223,2016/09/13 02:25:07.13,-2687,5874,-15098,-364,102,-3,-603,-588,-15,595
,224,2016/09/13 02:25:07.14,-2645,5864,-15159,-351,123,-31,-722,-716,-6,719
,225,2016/09/13 02:25:07.15,-2696,5870,-15122,-389,44,-54,-611,-598,-13,604
,226,2016/09/13 02:25:07.16,-2611,5917,-15103,-358,134,-45,-673,-660,-13,666
,227,2016/09/13 02:25:07.17,-2731,5874,-15122,-371,163,-43,-682,-673,-9,677
,228,2016/09/13 02:25:07.18,-2621,5875,-15106,-355,107,-59,-613,-599,-14,606
,229,2016/09/13 02:25:07.19,-2638,5899,-15140,-325,137,-47,-725,-724,-1,724
,230,2016/09/13 02:25:07.20,-2617,5876,-15048,-265,207,-58,-612,-603,-9,607
,231,2016/09/13 02:25:07.21,-2726,5901,-15132,-313,104,-63,-671,-656,-15,663
,232,2016/09/13 02:25:07.22,-2719,5843,-15116,-308,143,-51,-680,-662,-18,671
,233,2016/09/13 02:25:07.23,-2568,5837,-15145,-307,153,-48,-609,-586,-23,597
,234,2016/09/13 02:25:07.24,-2669,5818,-15123,-324,213,-21,-723,-719,-4,721
,235,2016/09/13 02:25:07.25,-2706,5849,-15107,-323,146,-36,-604,-603,-1,603
,236,2016/09/13 02:25:07.26,-2620,5800,-15078,-317,95,-29,-671,-674,3,672
,237,2016/09/13 02:25:07.27,-2615,5855,-15176,-313,84,-15,-679,-679,0,679
,238,2016/09/13 02:25:07.28,-2627,5870,-15186,-317,101,-34,-610,-602,-8,606
,239,2016/09/13 02:25:07.29,-2656,5868,-15139,-320,10,-20,-724,-720,-4,722
,240,2016/09/13 02:25:07.30,-2660,5861,-15117,-327,-2,-38,-603,-586,-17,594
,241,2016/09/13 02:25:07.31,-2634,5838,-15126,-305,72,-25,-661,-644,-17,652
,242,2016/09/13 02:25:07.32,-2657,5822,-15160,-306,54,-3,-671,-654,-17,662
,243,2016/09/13 02:25:07.33,-2695,5846,-15093,-325,138,-3,-608,-583,-25,595
,244,2016/09/13 02:25:07.34,-2633,5848,-15076,-318,62,-4,-723,-708,-15,715
,245,2016/09/13 02:25:07.35,-2694,5854,-15130,-331,198,20,-608,-582,-26,595
,246,2016/09/13 02:25:07.36,-2735,5877,-15073,-321,258,20,-670,-655,-15,662
,247,2016/09/13 02:25:07.37,-2701,5874,-15156,-348,91,2,-673,-669,-4,671
,248,2016/09/13 02:25:07.38,-2670,5853,-15169,-352,-89,-48,-600,-594,-6,597
,249,2016/09/13 02:25:07.39,-2711,5841,-15093,-304,313,19,-718,-720,2,719
,250,2016/09/13 02:25:07.40,-2623,5892,-15130,-307,95,-8,-605,-594,-11,599
,251,2016/09/13 02:25:07.41,-2724,5905,-15099,-312,98,-30,-666,-652,-14,659
,252,2016/09/13 02:25:07.42,-2620,5856,-15116,-304,201,-41,-675,-665,-10,670
,253,2016/09/13 02:25:07.43,-2651,5857,-15056,-305,160,-34,-607,-590,-17,598
,254,2016/09/13 02:25:07.44,-2693,5881,-15159,-305,174,-62,-724,-716,-8,720
,255,2016/09/13 02:25:07.45,-2685,5881,-15134,-278,214,-72,-611,-592,-19,601
,256,2016/09/13 02:25:07.46,-2734,5852,-15167,-297,140,-80,-674,-656,-18,665
,257,2016/09/13 02:25:07.47,-2691,5855,-15172,-295,118,-69,-682,-668,-14,675
,258,2016/09/13 02:25:07.48,-2659,5838,-15143,-263,115,-58,-614,-591,-23,602
,259,2016/09/13 02:25:07.49,-2675,5824,-15155,-258,139,-53,-728,-718,-10,723
,260,2016/09/13 02:25:07.50,-2741,5763,-15164,-238,136,-66,-615,-600,-15,607
,261,2016/09/13 02:25:07.51,-2685,5816,-15113,-247,104,-45,-678,-666,-12,672
,262,2016/09/13 02:25:07.52,-2741,5783,-15124,-277,156,-27,-684,-675,-9,679
,263,2016/09/13 02:25:07.53,-2678,5747,-15118,-288,211,7,-610,-600,-10,605
,264,2016/09/13 02:25:07.54,-2738,5772,-15076,-284,17,-10,-726,-726,0,726
,265,2016/09/13 02:25:07.55,-2600,5769,-15100,-252,151,20,-612,-608,-4,610
,266,2016/09/13 02:25:07.56,-2727,5760,-15107,-243,234,38,-673,-672,-1,672
,267,2016/09/13 02:25:07.57,-2633,5835,-15105,-232,229,20,-682,-686,4,684
,268,2016/09/13 02:25:07.58,-2695,5877,-15110,-249,147,-20,-611,-609,-2,610
,269,2016/09/13 02:25:07.59,-2655,5889,-15144,-300,143,-49,-727,-731,4,729
,270,2016/09/13 02:25:07.60,-2724,5872,-15091,-347,171,-85,-613,-602,-11,607
,271,2016/09/13 02:25:07.61,-2563,5892,-15154,-389,216,-106,-676,-666,-10,671
,272,2016/09/13 02:25:07.62,-2659,5894,-15255,-412,119,-129,-686,-681,-5,683
,273,2016/09/13 02:25:07.63,-2682,5861,-15203,-415,66,-135,-614,-608,-6,611
,274,2016/09/13 02:25:07.64,-2651,5792,-15179,-382,151,-96,-729,-731,2,730
,275,2016/09/13 02:25:07.65,-2671,5844,-15111,-329,244,-37,-612,-606,-6,609
,276,2016/09/13 02:25:07.66,-2671,5857,-15112,-312,141,-33,-674,-670,-4,672
,277,2016/09/13 02:25:07.67,-2655,5868,-15067,-298,92,-13,-682,-681,-1,681
,278,2016/09/13 02:25:07.68,-2678,5839,-14990,-270,114,12,-613,-607,-6,610
,279,2016/09/13 02:25:07.69,-2591,5850,-15080,-266,88,14,-732,-731,-1,731
,280,2016/09/13 02:25:07.70,-2658,5864,-15133,-260,171,44,-619,-609,-10,614
,281,2016/09/13 02:25:07.71,-2629,5805,-15159,-261,278,74,-679,-672,-7,675
,282,2016/09/13 02:25:07.72,-2625,5862,-15087,-223,229,68,-690,-688,-2,689
,283,2016/09/13 02:25:07.73,-2634,5854,-15164,-234,101,56,-622,-614,-8,618
,284,2016/09/13 02:25:07.74,-2675,5847,-15193,-272,7,32,-736,-736,0,736
,285,2016/09/13 02:25:07.75,-2678,5859,-15113,-254,-52,37,-623,-618,-5,620
,286,2016/09/13 02:25:07.76,-2604,5894,-15114,-251,55,33,-681,-680,-1,680
,287,2016/09/13 02:25:07.77,-2570,5865,-15054,-240,97,8,-689,-690,1,689
,288,2016/09/13 02:25:07.78,-2657,5848,-15113,-236,177,-3,-622,-613,-9,617
